Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57328500,-3.33,27.34,105.5,5.29,123.5,162.4,49.5
57330000,-3.50,27.58,105.6,5.03,118.2,158.5,48.2
57331500,-3.31,27.33,105.4,5.31,123.9,162.7,49.6
57333000,-3.42,26.89,108.3,5.14,121.1,162.4,48.2
57334500,-3.37,27.37,105.7,5.22,122.1,161.5,49.1
57336000,-3.39,26.69,109.0,5.18,122.1,163.7,48.3
57337500,-3.34,27.17,106.4,5.26,123.1,162.8,49.2
57339000,-3.40,25.97,112.4,5.18,122.8,166.4,47.5
57340500,-3.48,27.48,106.0,5.06,118.9,159.3,48.3
57342000,-3.39,26.37,110.5,5.19,122.5,165.0,48.0
57343500,-3.51,27.65,105.4,5.01,117.8,158.1,48.2
57345000,-3.35,26.20,111.0,5.26,124.1,166.5,48.2
57346500,-3.58,27.93,104.6,4.92,115.6,155.9,47.9
57348000,-3.36,26.32,110.5,5.23,123.5,165.7,48.2
57349500,-3.55,27.50,106.3,4.97,116.9,158.0,47.7
57351000,-3.32,25.90,112.3,5.30,125.2,168.2,48.1
57352500,-3.60,27.78,105.3,4.89,115.1,156.0,47.5
57354000,-3.30,25.89,112.2,5.33,125.9,168.7,48.3
57355500,-3.46,26.91,108.3,5.09,120.0,161.7,47.9
57357000,-3.24,26.29,109.8,5.42,127.3,168.2,49.2
57358500,-3.51,27.04,108.1,5.01,118.2,160.2,47.6
57360000,-3.23,26.22,110.1,5.43,127.7,168.6,49.2
57361500,-3.39,26.86,108.2,5.19,122.0,163.1,48.4
57363000,-3.27,26.92,107.1,5.37,125.6,165.0,49.5
57364500,-3.43,27.17,107.1,5.13,120.5,161.2,48.4
57366000,-3.27,26.86,107.3,5.37,125.8,165.3,49.5
57367500,-3.38,26.46,110.0,5.21,122.9,164.9,48.2
57369000,-3.32,26.83,107.8,5.29,124.2,164.5,49.0
57370500,-3.34,26.34,110.3,5.27,124.2,166.1,48.4
57372000,-3.29,26.75,108.0,5.34,125.2,165.3,49.2
57373500,-3.27,25.73,112.8,5.37,127.0,169.9,48.4
57375000,-3.35,27.06,106.9,5.25,123.1,163.1,49.0
57376500,-3.26,26.18,110.5,5.39,126.9,168.2,48.9
57378000,-3.38,27.18,106.6,5.20,122.0,162.0,48.8
57379500,-3.24,25.85,112.0,5.42,127.8,170.0,48.8
57381000,-3.44,27.47,105.7,5.12,120.1,160.0,48.6
57382500,-3.25,26.01,111.3,5.40,127.3,169.1,48.8
57384000,-3.42,27.14,107.1,5.15,121.0,161.6,48.5
57385500,-3.21,25.62,112.9,5.47,129.0,171.5,48.8
57387000,-3.46,27.42,106.1,5.09,119.5,159.8,48.4
57388500,-3.19,25.61,112.8,5.51,130.0,172.1,49.1
57390000,-3.33,26.63,108.8,5.28,124.2,165.1,48.8
57391500,-3.14,25.88,111.1,5.59,131.1,171.8,49.7
57393000,-3.37,26.80,108.3,5.22,122.7,163.7,48.6
57394500,-3.14,25.93,110.8,5.60,131.2,171.7,49.8
57396000,-3.34,26.47,109.6,5.27,124.1,165.6,48.5
57397500,-3.22,26.38,109.2,5.46,128.1,168.3,49.6
57399000,-3.38,26.77,108.5,5.20,122.5,163.6,48.5
57400500,-3.27,26.37,109.7,5.37,126.3,167.2,49.0
57402000,-3.40,25.87,112.9,5.18,122.8,166.8,47.4
57403500,-3.34,26.34,110.3,5.26,124.1,166.0,48.4
57405000,-3.37,25.74,113.4,5.22,123.7,167.8,47.5
57406500,-3.31,26.22,110.6,5.32,125.4,167.2,48.6
57408000,-3.28,25.19,115.6,5.35,127.1,171.8,47.7
57409500,-3.36,26.46,109.8,5.23,123.3,165.1,48.3
57411000,-3.29,25.56,113.8,5.35,126.6,170.2,48.1
57412500,-3.39,26.71,108.9,5.18,122.2,163.6,48.3
57414000,-3.24,25.38,114.3,5.43,128.5,172.0,48.3
57415500,-3.46,26.98,108.1,5.08,119.8,161.4,48.0
57417000,-3.26,25.48,114.0,5.40,127.8,171.2,48.3
57418500,-3.44,26.55,109.9,5.12,120.9,163.4,47.7
57420000,-3.22,25.04,116.0,5.46,129.6,173.9,48.2
57421500,-3.49,26.89,108.6,5.04,119.0,161.1,47.6
57423000,-3.15,25.03,115.6,5.57,131.8,175.3,48.8
57424500,-3.27,26.22,110.3,5.38,126.7,168.0,48.9
57426000,-3.09,25.41,113.1,5.67,133.3,174.8,49.7
57427500,-3.32,26.42,109.7,5.30,124.8,166.2,48.7
57429000,-3.08,25.40,113.1,5.69,133.7,175.1,49.8
57430500,-3.29,26.03,111.4,5.35,126.1,168.3,48.5
57432000,-3.17,25.89,111.2,5.54,130.2,171.2,49.5
57433500,-3.32,26.34,110.2,5.29,124.7,166.4,48.5
57435000,-3.18,25.94,111.1,5.52,129.8,170.8,49.4
57436500,-3.29,25.64,113.4,5.35,126.6,169.9,48.1
57438000,-3.22,25.91,111.5,5.46,128.7,170.2,49.1
57439500,-3.25,25.54,113.6,5.41,127.9,171.1,48.4
57441000,-3.19,25.78,112.0,5.51,129.7,171.3,49.2
57442500,-3.17,24.89,116.4,5.54,131.3,175.5,48.4
57444000,-3.23,26.10,110.6,5.44,128.0,169.2,49.2
57445500,-3.16,25.23,114.6,5.55,131.2,174.2,48.9
57447000,-3.27,26.31,109.9,5.37,126.4,167.5,49.0
57448500,-3.14,25.08,115.2,5.59,132.1,175.3,48.9
57450000,-3.33,26.57,109.1,5.28,124.3,165.4,48.7
57451500,-3.16,25.23,114.5,5.56,131.4,174.3,48.9
57453000,-3.31,26.24,110.6,5.31,125.1,167.0,48.5
57454500,-3.11,24.68,117.1,5.64,133.7,177.7,48.8
57456000,-3.34,26.48,109.6,5.27,124.1,165.6,48.6
57457500,-3.09,24.71,116.8,5.69,134.5,178.1,49.0
57459000,-3.22,25.84,111.9,5.46,128.7,170.5,49.0
57460500,-3.06,24.96,115.2,5.74,135.3,177.7,49.6
57462000,-3.33,25.88,112.4,5.29,125.1,168.2,48.0
57463500,-3.09,24.90,115.8,5.68,134.1,177.2,49.2
57465000,-3.30,25.43,114.5,5.33,126.4,170.5,47.8
57466500,-3.18,25.43,113.7,5.53,130.5,173.0,48.9
57468000,-3.35,25.78,113.0,5.25,124.4,168.1,47.7
57469500,-3.17,25.49,113.3,5.54,130.6,172.9,49.1
57471000,-3.28,25.05,116.3,5.37,127.5,172.6,47.6
57472500,-3.23,25.39,114.2,5.44,128.8,172.2,48.4
57474000,-3.27,24.98,116.6,5.37,127.7,172.9,47.6
57475500,-3.20,25.29,114.6,5.48,129.7,173.1,48.6
57477000,-3.18,24.30,119.7,5.52,131.5,177.8,47.7
57478500,-3.24,25.53,113.6,5.42,128.2,171.3,48.4
57480000,-3.19,24.69,117.6,5.51,131.0,176.0,48.1
57481500,-3.29,25.82,112.5,5.34,126.2,169.1,48.3
57483000,-3.15,24.54,118.2,5.58,132.5,177.5,48.3
57484500,-3.28,26.05,111.3,5.36,126.4,168.4,48.6
57486000,-3.11,24.76,116.7,5.64,133.5,177.3,48.8
57487500,-3.25,25.80,112.3,5.41,127.6,170.0,48.6
57489000,-3.07,24.27,119.1,5.72,135.7,180.6,48.7
57490500,-3.28,26.09,111.1,5.36,126.4,168.3,48.7
57492000,-3.04,24.34,118.4,5.78,136.9,181.0,49.1
57493500,-3.17,25.41,113.7,5.54,130.7,173.2,49.0
57495000,-3.01,24.47,117.4,5.84,137.8,181.0,49.6
57496500,-3.21,25.54,113.3,5.47,129.3,171.9,48.8
57498000,-2.99,24.54,116.9,5.86,138.2,181.0,49.8
57499500,-3.18,25.23,114.7,5.52,130.6,173.8,48.7
57501000,-3.07,24.97,115.3,5.71,134.6,177.2,49.4
57502500,-3.22,25.45,113.8,5.46,129.1,172.1,48.6
57504000,-3.08,24.98,115.2,5.71,134.5,177.1,49.4
57505500,-3.19,24.86,116.7,5.51,130.8,175.3,48.3
57507000,-3.13,25.01,115.5,5.62,132.7,175.9,49.0
57508500,-3.16,24.87,116.5,5.56,131.7,175.8,48.5
57510000,-3.09,24.91,115.7,5.68,134.1,177.1,49.2
57511500,-3.07,24.12,119.9,5.72,136.0,181.3,48.6
57513000,-3.13,25.23,114.4,5.61,132.3,174.9,49.2
57514500,-3.07,24.46,118.0,5.72,135.5,179.7,48.9
57516000,-3.17,25.36,114.0,5.54,130.8,173.5,48.9
57517500,-3.05,24.17,119.5,5.75,136.4,181.4,48.8
57519000,-3.23,25.64,112.9,5.44,128.5,171.1,48.7
57520500,-3.06,24.34,118.6,5.74,136.0,180.4,48.9
57522000,-3.20,25.39,114.0,5.49,129.7,172.7,48.7
57523500,-3.05,23.93,120.9,5.75,136.7,182.5,48.5
57525000,-3.32,25.55,114.1,5.29,125.5,169.6,47.7
57526500,-3.05,23.85,121.4,5.75,136.9,182.9,48.4
57528000,-3.20,24.92,116.5,5.49,130.3,174.8,48.2
57529500,-3.02,24.02,120.2,5.81,137.8,182.8,48.9
57531000,-3.24,25.05,116.0,5.43,128.9,173.4,48.0
57532500,-3.01,24.15,119.3,5.83,138.2,182.5,49.2
57534000,-3.19,24.75,117.4,5.50,130.7,175.6,48.1
57535500,-3.07,24.56,117.5,5.71,135.2,179.1,49.0
57537000,-3.25,24.99,116.5,5.40,128.4,173.4,47.8
57538500,-3.09,24.61,117.3,5.68,134.5,178.5,48.9
57540000,-3.21,24.38,119.5,5.47,130.3,176.8,47.5
57541500,-3.13,24.56,117.9,5.61,133.2,177.9,48.5
57543000,-3.19,24.29,119.8,5.50,131.1,177.6,47.6
57544500,-3.12,24.45,118.5,5.62,133.6,178.5,48.4
57546000,-3.04,23.60,122.8,5.77,137.4,184.3,48.2
57547500,-3.07,24.71,116.7,5.71,135.0,178.4,49.2
57549000,-3.03,24.05,120.0,5.80,137.5,182.5,48.9
57550500,-3.12,24.92,115.9,5.62,132.9,176.4,48.9
57552000,-3.01,23.86,120.9,5.84,138.6,183.9,48.9
57553500,-3.17,25.24,114.6,5.53,130.8,173.9,48.8
57555000,-3.01,23.96,120.4,5.82,138.2,183.3,48.9
57556500,-3.15,24.88,116.4,5.57,131.9,175.9,48.6
57558000,-2.97,23.48,122.9,5.90,140.3,186.5,48.8
57559500,-3.18,25.24,114.7,5.52,130.5,173.7,48.7
57561000,-2.95,23.60,122.0,5.95,141.2,186.6,49.2
57562500,-3.08,24.63,117.2,5.70,134.9,178.7,49.0
57564000,-2.93,23.69,121.3,5.98,141.7,186.5,49.4
57565500,-3.10,24.74,116.7,5.66,133.9,177.6,48.9
57567000,-2.91,23.75,120.7,6.03,142.6,186.8,49.7
57568500,-3.08,24.48,118.0,5.70,135.1,179.4,48.9
57570000,-2.98,24.15,119.0,5.89,139.3,183.2,49.5
57571500,-3.12,24.63,117.5,5.62,133.4,177.7,48.6
57573000,-2.99,24.17,119.0,5.87,138.8,182.9,49.4
57574500,-3.10,24.03,120.6,5.67,135.0,181.0,48.2
57576000,-3.03,24.19,119.2,5.80,137.4,181.9,49.1
57577500,-3.08,24.15,119.9,5.70,135.3,180.8,48.5
57579000,-3.00,24.11,119.4,5.84,138.3,182.8,49.2
57580500,-2.98,23.36,123.7,5.89,140.3,187.0,48.6
57582000,-3.02,24.28,118.7,5.81,137.4,181.6,49.2
57583500,-2.98,23.65,122.0,5.88,139.8,185.5,48.9
57585000,-3.13,24.63,117.6,5.61,133.0,177.5,48.5
57586500,-3.02,23.38,123.9,5.81,138.6,185.9,48.2
57588000,-3.20,24.83,117.0,5.48,130.2,175.0,48.1
57589500,-3.04,23.49,123.3,5.78,137.8,185.0,48.2
57591000,-3.19,24.53,118.5,5.50,130.9,176.6,47.8
57592500,-2.99,22.95,126.3,5.87,140.4,188.8,48.0
57594000,-3.21,24.75,117.5,5.47,129.9,175.2,47.9
57595500,-2.97,23.08,125.3,5.91,141.0,188.7,48.4
57597000,-3.11,24.16,120.0,5.65,134.4,180.1,48.2
57598500,-2.94,23.17,124.5,5.97,142.2,189.0,48.8
57600000,-3.14,24.34,119.2,5.59,132.9,178.5,48.1
57601500,-2.91,23.29,123.6,6.02,143.0,189.0,49.2
57603000,-3.10,23.99,120.9,5.66,134.7,181.0,48.1
57604500,-2.98,23.72,121.6,5.89,139.8,185.2,49.0
57606000,-3.15,24.14,120.4,5.58,133.0,179.4,47.9
57607500,-2.96,23.76,121.2,5.92,140.3,185.4,49.2
57609000,-3.05,23.71,122.1,5.76,137.2,183.7,48.3
57610500,-2.98,23.75,121.4,5.88,139.5,185.0,49.0
57612000,-3.03,23.72,122.0,5.78,137.7,183.9,48.5
57613500,-2.96,23.73,121.4,5.92,140.4,185.6,49.2
57615000,-2.94,22.96,125.8,5.97,142.4,190.1,48.5
57616500,-2.98,23.91,120.5,5.88,139.4,184.2,49.2
57618000,-2.94,23.24,124.2,5.96,141.8,188.5,48.8
57619500,-3.04,24.16,119.4,5.78,137.0,181.8,48.9
57621000,-2.93,23.04,125.2,5.99,142.8,189.9,48.8
57622500,-3.09,24.45,118.2,5.69,134.9,179.4,48.8
57624000,-2.94,23.17,124.6,5.96,141.9,188.8,48.7
57625500,-3.06,24.08,120.1,5.74,136.2,181.6,48.6
57627000,-2.89,22.72,127.0,6.06,144.5,192.4,48.7
57628500,-3.09,24.47,118.1,5.68,134.6,179.1,48.7
57630000,-2.88,22.76,126.6,6.09,145.1,192.6,48.9
57631500,-2.99,23.87,120.8,5.86,139.0,184.2,49.0
57633000,-2.85,22.86,125.7,6.15,146.2,192.8,49.3
57634500,-3.02,24.05,120.0,5.80,137.7,182.6,48.9
57636000,-2.84,23.00,124.7,6.18,146.6,192.5,49.6
57637500,-2.99,23.71,121.7,5.87,139.5,185.1,48.9
57639000,-2.89,23.32,123.2,6.07,144.0,189.5,49.5
57640500,-3.03,23.98,120.4,5.80,137.7,182.9,48.8
57642000,-2.90,23.36,123.0,6.04,143.2,188.8,49.3
57643500,-3.01,23.29,124.4,5.83,139.2,186.7,48.2
57645000,-2.94,23.38,123.3,5.96,141.7,187.8,49.0
57646500,-3.05,23.39,124.0,5.76,137.5,185.2,48.0
57648000,-2.98,23.28,124.2,5.89,140.3,187.4,48.5
57649500,-2.95,22.47,129.0,5.95,142.6,192.3,47.9
57651000,-3.00,23.47,123.2,5.85,139.3,185.9,48.5
57652500,-2.96,22.78,127.2,5.92,141.5,190.3,48.0
57654000,-3.06,23.72,122.1,5.74,136.8,183.4,48.2
57655500,-2.93,22.64,127.8,5.99,143.1,191.9,48.2
57657000,-3.11,24.01,120.9,5.65,134.5,180.8,48.1
57658500,-2.95,22.76,127.2,5.95,142.2,190.7,48.2
57660000,-3.10,23.69,122.6,5.66,135.2,182.5,47.8
57661500,-2.91,22.23,130.3,6.03,144.6,194.7,48.0
57663000,-3.12,24.00,121.0,5.62,134.0,180.5,47.9
57664500,-2.88,22.29,129.6,6.09,145.8,195.1,48.4
57666000,-3.03,23.47,123.4,5.79,138.1,185.2,48.2
57667500,-2.87,22.40,128.9,6.11,146.0,194.7,48.6
57669000,-3.01,23.67,122.1,5.82,138.5,184.7,48.6
57670500,-2.79,22.64,126.5,6.29,149.3,195.7,49.7
57672000,-2.94,23.36,123.4,5.97,141.9,188.0,49.0
57673500,-2.84,22.90,125.4,6.17,146.6,192.9,49.5
57675000,-2.98,23.57,122.5,5.88,139.8,185.8,48.8
57676500,-2.86,22.97,125.1,6.13,145.6,192.0,49.3
57678000,-2.97,22.95,126.2,5.91,141.1,189.3,48.2
57679500,-2.90,23.01,125.2,6.04,143.8,190.7,49.0
57681000,-2.97,23.05,125.5,5.91,141.0,188.8,48.3
57682500,-2.88,22.92,125.6,6.10,145.0,191.8,49.1
57684000,-2.85,22.28,129.5,6.15,147.0,195.9,48.6
57685500,-2.90,23.08,124.7,6.05,143.9,190.4,49.1
57687000,-2.86,22.59,127.5,6.14,146.3,194.1,48.9
57688500,-2.94,23.37,123.3,5.96,141.6,187.8,49.0
57690000,-2.84,22.35,129.0,6.17,147.2,195.7,48.8
57691500,-3.00,23.63,122.2,5.86,139.2,185.2,48.7
57693000,-2.85,22.42,128.6,6.14,146.6,195.0,48.7
57694500,-2.98,23.31,124.0,5.89,140.4,187.3,48.6
57696000,-2.82,21.98,131.3,6.22,148.8,198.4,48.6
57697500,-3.00,23.59,122.5,5.84,139.0,185.3,48.6
57699000,-2.79,22.02,130.7,6.28,150.1,199.0,48.9
57700500,-2.91,23.20,124.1,6.02,143.1,189.4,49.1
57702000,-2.77,22.00,130.7,6.32,150.8,199.6,49.1
57703500,-2.93,23.30,123.7,5.98,142.3,188.5,49.0
57705000,-2.75,22.27,128.6,6.37,151.4,198.7,49.7
57706500,-2.89,23.01,125.1,6.07,144.4,191.0,49.1
57708000,-2.83,22.47,128.0,6.20,147.8,195.6,49.1
57709500,-3.00,23.11,125.4,5.84,139.5,187.6,48.0
57711000,-2.88,22.63,127.5,6.08,145.2,193.2,48.7
57712500,-2.99,22.57,128.7,5.87,140.7,190.6,47.5
57714000,-2.91,22.69,127.3,6.03,144.1,192.2,48.5
57715500,-2.99,22.65,128.2,5.86,140.5,190.2,47.6
57717000,-2.90,22.53,128.3,6.04,144.5,193.2,48.4
57718500,-2.86,21.80,132.8,6.14,147.3,198.3,48.0
57720000,-2.91,22.74,127.0,6.02,143.7,191.8,48.5
57721500,-2.88,22.12,130.8,6.09,145.9,196.0,48.1
57723000,-2.97,23.04,125.6,5.91,141.1,188.9,48.3
57724500,-2.85,21.85,132.4,6.14,147.4,198.1,48.1
57726000,-3.02,23.26,124.6,5.81,138.7,186.4,48.1
57727500,-2.87,22.02,131.4,6.10,146.2,196.6,48.0
57729000,-3.00,22.92,126.5,5.85,140.0,188.7,47.9
57730500,-2.81,21.58,134.0,6.23,149.6,200.8,48.2
57732000,-2.96,23.27,124.1,5.92,141.1,187.9,48.7
57733500,-2.74,21.68,132.6,6.38,152.6,202.2,49.0
57735000,-2.88,22.81,126.3,6.09,145.0,192.3,48.9
57736500,-2.74,21.65,132.8,6.40,152.9,202.5,49.0
57738000,-2.89,22.94,125.5,6.07,144.4,191.4,49.0
57739500,-2.71,21.86,131.1,6.47,154.0,202.2,49.6
57741000,-2.85,22.67,127.0,6.15,146.4,193.8,49.1
57742500,-2.75,22.08,129.9,6.37,151.8,199.8,49.4
57744000,-2.90,22.83,126.4,6.05,144.1,191.7,48.8
57745500,-2.78,22.22,129.3,6.29,150.0,198.0,49.2
57747000,-2.89,22.23,130.2,6.06,145.1,195.0,48.1
57748500,-2.82,22.21,129.7,6.22,148.4,197.1,48.9
57750000,-2.88,22.39,129.0,6.08,145.4,194.4,48.4
57751500,-2.80,22.14,130.0,6.25,149.2,197.9,48.9
57753000,-2.76,21.59,133.5,6.34,151.8,202.1,48.7
57754500,-2.82,22.37,128.6,6.22,148.2,196.2,49.0
57756000,-2.78,21.84,131.9,6.30,150.7,200.3,48.8
57757500,-2.86,22.64,127.2,6.13,146.1,193.7,49.0
57759000,-2.76,21.59,133.5,6.35,151.9,202.2,48.7
57760500,-2.90,22.89,126.0,6.04,143.9,191.3,48.8
57762000,-2.77,21.66,133.1,6.31,151.2,201.5,48.6
57763500,-2.89,22.58,127.9,6.06,144.7,193.1,48.5
57765000,-2.75,21.34,135.1,6.37,152.8,204.0,48.5
57766500,-2.91,22.89,126.1,6.03,143.7,191.1,48.7
57768000,-2.72,21.36,134.7,6.45,154.4,204.9,48.9
57769500,-2.88,22.48,128.4,6.09,145.6,194.1,48.6
57771000,-2.76,21.20,136.3,6.35,152.5,204.5,48.2
57772500,-2.93,22.59,128.1,5.98,143.0,192.0,48.1
57774000,-2.72,21.45,134.1,6.43,153.9,204.2,48.9
57775500,-2.87,22.29,129.6,6.10,146.0,195.3,48.4
57777000,-2.76,21.67,132.9,6.36,152.0,201.9,48.9
57778500,-2.93,22.43,129.1,5.99,143.5,193.0,48.0
57780000,-2.80,21.87,131.9,6.26,149.7,199.5,48.6
57781500,-2.91,21.86,132.8,6.02,144.7,196.4,47.5
57783000,-2.83,21.91,131.9,6.18,148.1,198.3,48.3
57784500,-2.93,22.02,131.8,5.99,143.8,195.1,47.5
57786000,-2.82,21.82,132.4,6.21,148.8,199.2,48.3
57787500,-2.79,21.13,136.9,6.29,151.3,204.1,47.9
57789000,-2.84,22.00,131.3,6.18,148.0,197.8,48.4
57790500,-2.81,21.41,135.2,6.24,149.9,201.9,48.0
57792000,-2.85,22.10,130.7,6.14,147.1,196.8,48.4
57793500,-2.74,21.20,136.1,6.39,153.4,205.1,48.4
57795000,-2.87,22.47,128.4,6.11,145.9,194.4,48.7
57796500,-2.74,21.32,135.2,6.39,153.2,204.3,48.6
57798000,-2.85,22.14,130.5,6.14,147.0,196.6,48.4
57799500,-2.71,21.00,137.3,6.46,155.0,207.1,48.5
57801000,-2.87,22.50,128.3,6.10,145.7,194.1,48.6
57802500,-2.68,20.94,137.5,6.53,156.7,208.4,48.7
57804000,-2.81,22.14,130.1,6.24,149.1,197.8,48.9
57805500,-2.68,20.94,137.4,6.54,157.0,208.6,48.8
57807000,-2.83,22.28,129.3,6.20,148.0,196.5,48.9
57808500,-2.64,21.16,135.4,6.63,158.3,208.3,49.5
57810000,-2.77,21.84,131.7,6.33,151.3,200.6,49.0
57811500,-2.66,21.26,134.9,6.58,157.2,207.1,49.4
57813000,-2.81,22.16,130.0,6.23,148.8,197.6,48.9
57814500,-2.71,21.48,133.8,6.46,154.4,204.3,49.1
57816000,-2.80,21.55,134.0,6.27,150.3,201.4,48.3
57817500,-2.74,21.51,133.9,6.39,153.1,203.3,48.8
57819000,-2.82,21.78,132.6,6.21,148.8,199.4,48.3
57820500,-2.74,21.45,134.3,6.40,153.3,203.8,48.8
57822000,-2.69,20.89,137.9,6.52,156.4,208.5,48.6
57823500,-2.74,21.69,132.5,6.40,152.9,202.4,49.1
57825000,-2.71,21.17,136.0,6.46,154.8,206.1,48.7
57826500,-2.79,21.77,132.4,6.29,150.5,200.5,48.7
57828000,-2.70,20.90,137.9,6.48,155.6,207.9,48.4
57829500,-2.82,22.07,130.7,6.21,148.5,197.8,48.6
57831000,-2.72,21.14,136.4,6.43,154.3,205.9,48.5
57832500,-2.88,21.80,133.0,6.08,146.1,197.6,47.7
57834000,-2.73,20.61,140.4,6.42,154.6,208.9,47.8
57835500,-2.91,22.20,130.5,6.03,144.5,194.7,47.9
57837000,-2.69,20.58,140.3,6.51,156.7,210.3,48.2
57838500,-2.85,21.79,132.8,6.15,147.6,198.5,48.0
57840000,-2.69,20.51,140.9,6.51,156.8,210.7,48.1
57841500,-2.86,21.98,131.6,6.14,147.1,197.4,48.2
57843000,-2.65,20.82,138.1,6.60,158.2,210.0,48.9
57844500,-2.79,21.63,133.4,6.28,150.6,201.2,48.5
57846000,-2.67,20.97,137.2,6.55,156.9,208.4,48.8
57847500,-2.85,21.77,132.9,6.15,147.7,198.7,48.0
57849000,-2.73,21.13,136.5,6.42,154.2,205.9,48.5
57850500,-2.83,21.21,136.7,6.19,149.1,202.2,47.5
57852000,-2.76,21.22,136.1,6.35,152.5,204.4,48.3
57853500,-2.84,21.28,136.3,6.17,148.7,201.7,47.5
57855000,-2.69,21.04,136.8,6.51,156.1,207.6,48.8
57856500,-2.66,20.56,140.2,6.58,158.2,211.3,48.5
57858000,-2.70,21.24,135.5,6.48,155.1,205.9,48.9
57859500,-2.67,20.83,138.2,6.55,157.2,209.3,48.7
57861000,-2.74,21.38,134.8,6.39,153.1,204.0,48.6
57862500,-2.67,20.50,140.7,6.56,158.0,211.5,48.3
57864000,-2.79,21.73,132.7,6.29,150.6,200.7,48.6
57865500,-2.67,20.65,139.6,6.56,157.6,210.6,48.5
57867000,-2.78,21.47,134.5,6.31,151.3,202.4,48.4
57868500,-2.65,20.38,141.6,6.60,158.8,212.7,48.3
57870000,-2.80,21.72,132.9,6.26,150.0,200.3,48.5
57871500,-2.61,20.30,141.7,6.72,161.4,214.8,48.7
57873000,-2.74,21.48,134.1,6.39,152.9,203.4,48.8
57874500,-2.61,20.20,142.6,6.71,161.4,215.3,48.5
57876000,-2.76,21.60,133.4,6.36,152.1,202.3,48.8
57877500,-2.58,20.45,140.2,6.79,162.6,214.7,49.2
57879000,-2.69,21.28,135.1,6.50,155.6,206.0,49.0
57880500,-2.59,20.48,140.2,6.75,161.8,214.0,49.1
57882000,-2.73,21.43,134.4,6.41,153.4,203.9,48.8
57883500,-2.65,20.74,138.7,6.62,158.7,210.8,48.9
57885000,-2.73,20.84,138.7,6.41,154.2,207.4,48.0
57886500,-2.66,20.82,138.1,6.59,158.0,209.8,48.8
57888000,-2.75,21.06,137.2,6.37,153.2,205.7,48.2
57889500,-2.66,20.69,139.2,6.58,158.0,210.5,48.6
57891000,-2.62,20.20,142.7,6.67,160.6,214.8,48.4
57892500,-2.69,21.02,137.0,6.51,156.1,207.7,48.7
57894000,-2.68,20.47,141.0,6.53,157.2,211.2,48.1
57895500,-2.76,21.06,137.3,6.35,152.7,205.4,48.0
57897000,-2.69,20.06,144.3,6.52,157.5,213.6,47.5
57898500,-2.82,21.40,135.3,6.22,149.5,201.6,47.9
57900000,-2.70,20.32,142.4,6.49,156.7,211.7,47.7
57901500,-2.81,21.12,137.2,6.24,150.4,203.6,47.6
57903000,-2.67,19.98,144.8,6.56,158.6,214.8,47.6
57904500,-2.83,21.44,135.1,6.19,148.8,201.0,47.8
57906000,-2.62,19.91,144.9,6.69,161.4,216.9,48.1
57907500,-2.77,21.23,136.1,6.32,152.0,204.0,48.1
57909000,-2.62,19.84,145.6,6.68,161.3,217.3,47.9
57910500,-2.79,21.26,136.1,6.28,150.9,203.2,48.0
57912000,-2.58,20.11,143.0,6.78,163.1,216.9,48.8
57913500,-2.72,20.90,138.1,6.43,154.6,207.3,48.2
57915000,-2.60,20.20,142.4,6.73,161.9,215.6,48.7
57916500,-2.70,21.15,136.1,6.48,155.2,206.4,48.8
57918000,-2.62,20.42,140.8,6.69,160.7,213.7,48.8
57919500,-2.70,20.56,140.5,6.49,156.4,210.2,48.1
57921000,-2.64,20.46,140.7,6.64,159.6,212.8,48.6
57922500,-2.72,20.78,139.0,6.44,155.0,208.2,48.1
57924000,-2.63,20.33,141.7,6.65,160.1,213.8,48.5
57925500,-2.60,19.92,144.7,6.73,162.3,217.5,48.3
57927000,-2.63,20.57,139.7,6.67,160.0,212.4,48.9
57928500,-2.60,20.18,142.6,6.73,162.0,215.8,48.6
57930000,-2.66,20.64,139.6,6.58,158.2,210.9,48.6
57931500,-2.60,19.76,146.0,6.73,162.5,218.4,48.1
57933000,-2.71,21.00,137.3,6.46,155.1,207.1,48.5
57934500,-2.61,20.05,143.7,6.72,161.8,216.4,48.4
57936000,-2.69,20.77,138.8,6.50,156.3,209.1,48.4
57937500,-2.59,19.72,146.3,6.76,163.2,219.1,48.1
57939000,-2.72,21.03,137.2,6.43,154.5,206.6,48.4
57940500,-2.54,19.70,146.0,6.88,165.8,220.9,48.6
57942000,-2.68,20.83,138.3,6.54,156.9,209.2,48.6
57943500,-2.55,19.53,147.5,6.86,165.5,221.7,48.3
57945000,-2.69,20.93,137.6,6.52,156.4,208.3,48.7
57946500,-2.51,19.74,145.3,6.98,167.7,221.9,49.1
57948000,-2.62,20.58,139.7,6.67,160.0,212.4,48.9
57949500,-2.52,19.86,144.4,6.95,166.9,220.7,49.1
57951000,-2.68,20.84,138.2,6.54,157.1,209.2,48.7
57952500,-2.58,20.00,143.9,6.78,163.3,217.6,48.6
57954000,-2.68,20.32,142.2,6.53,157.5,212.2,47.9
57955500,-2.65,20.23,142.7,6.61,159.4,213.9,48.2
57957000,-2.75,20.47,141.5,6.38,154.0,209.2,47.4
57958500,-2.64,20.05,144.0,6.63,160.0,215.3,48.0
57960000,-2.61,19.58,147.6,6.71,162.2,219.3,47.7
