Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57306000,-3.12,25.71,111.7,5.63,132.2,173.1,49.8
57307500,-2.90,24.54,116.0,6.05,141.8,183.2,50.7
57309000,-3.06,25.16,114.1,5.73,134.9,176.7,49.8
57310500,-2.84,24.18,117.5,6.17,144.5,186.2,50.9
57312000,-3.16,25.30,114.2,5.55,131.1,173.9,48.9
57313500,-2.82,24.17,117.3,6.22,145.4,186.8,51.1
57315000,-3.03,24.82,115.7,5.79,136.4,178.9,49.7
57316500,-2.82,24.27,116.7,6.22,145.3,186.4,51.2
57318000,-3.11,24.91,115.8,5.65,133.5,176.8,49.1
57319500,-2.76,24.53,114.4,6.35,147.0,186.3,52.1
57321000,-2.95,24.73,115.5,5.94,139.4,181.0,50.4
57322500,-2.73,24.82,112.4,6.42,147.7,185.6,52.7
57324000,-3.00,25.18,113.4,5.85,137.1,178.0,50.4
57325500,-2.82,25.08,112.0,6.22,143.9,182.3,52.1
57327000,-2.94,24.60,116.1,5.96,140.0,181.9,50.3
57328500,-2.85,25.28,111.4,6.14,142.1,180.5,51.9
57330000,-2.99,24.85,115.2,5.86,137.8,179.6,50.1
57331500,-2.84,24.89,113.4,6.16,143.2,182.6,51.6
57333000,-2.82,23.98,118.4,6.22,145.7,187.8,50.9
57334500,-2.88,24.98,113.2,6.09,141.8,181.5,51.4
57336000,-2.84,24.17,117.5,6.18,144.8,186.5,50.9
57337500,-2.87,24.94,113.4,6.11,142.2,181.8,51.4
57339000,-2.79,24.11,117.3,6.28,146.7,187.8,51.4
57340500,-3.01,25.52,111.7,5.83,136.2,176.1,50.6
57342000,-2.80,24.34,116.1,6.26,145.8,186.4,51.5
57343500,-2.94,25.15,113.0,5.96,139.2,179.3,50.9
57345000,-2.77,24.05,117.5,6.32,147.5,188.6,51.5
57346500,-3.04,25.22,113.5,5.78,135.7,176.9,50.1
57348000,-2.73,24.00,117.2,6.42,149.4,189.9,51.9
57349500,-2.94,24.85,114.7,5.96,139.5,180.6,50.6
57351000,-2.73,23.89,117.9,6.42,149.6,190.5,51.8
57352500,-3.02,24.99,114.7,5.82,136.7,178.4,50.0
57354000,-2.68,24.23,115.2,6.53,150.7,189.7,52.6
57355500,-2.87,24.50,115.9,6.11,142.9,184.0,51.0
57357000,-2.67,24.25,114.9,6.57,151.3,190.0,52.8
57358500,-2.95,24.73,115.4,5.95,139.6,181.2,50.4
57360000,-2.78,24.44,115.2,6.31,146.6,186.4,51.8
57361500,-2.94,23.74,121.1,5.97,141.5,186.2,49.4
57363000,-2.84,24.56,115.3,6.17,143.8,184.3,51.3
57364500,-3.00,24.05,119.8,5.85,138.6,183.2,49.2
57366000,-2.84,24.14,117.7,6.17,144.6,186.4,50.9
57367500,-2.81,23.17,123.3,6.24,147.5,192.2,50.1
57369000,-2.88,24.31,117.1,6.09,142.9,184.7,50.6
57370500,-2.84,23.34,122.6,6.18,146.0,190.6,50.0
57372000,-2.84,24.10,118.0,6.16,144.6,186.6,50.8
57373500,-2.79,23.25,122.6,6.28,148.1,192.3,50.4
57375000,-3.01,24.73,116.0,5.83,137.4,179.8,49.8
57376500,-2.79,23.66,120.1,6.27,147.3,190.1,50.8
57378000,-2.93,24.44,116.9,5.99,140.8,183.0,50.3
57379500,-2.76,23.39,121.4,6.34,149.1,192.3,50.8
57381000,-3.05,24.42,118.1,5.75,136.1,180.2,49.1
57382500,-2.72,23.29,121.5,6.45,151.2,194.0,51.2
57384000,-2.90,24.45,116.5,6.05,141.8,183.6,50.6
57385500,-2.68,23.45,120.0,6.54,152.5,194.1,51.8
57387000,-2.97,24.69,115.9,5.90,138.8,180.8,50.1
57388500,-2.64,23.79,117.3,6.63,153.4,193.1,52.6
57390000,-2.81,24.01,118.2,6.24,146.0,187.9,51.0
57391500,-2.62,23.81,117.0,6.67,154.0,193.4,52.8
57393000,-2.89,24.27,117.5,6.06,142.3,184.5,50.4
57394500,-2.68,24.01,116.5,6.54,151.4,191.1,52.4
57396000,-2.82,23.70,120.2,6.20,146.0,189.1,50.5
57397500,-2.74,24.30,115.6,6.39,148.2,187.9,52.1
57399000,-2.90,24.02,119.0,6.05,142.6,185.7,50.1
57400500,-2.73,24.03,117.1,6.42,149.2,189.7,51.9
57402000,-2.73,23.20,122.2,6.42,150.8,194.1,51.0
57403500,-2.78,24.07,117.4,6.31,147.2,188.3,51.4
57405000,-2.73,23.33,121.4,6.42,150.6,193.4,51.1
57406500,-2.74,23.93,117.8,6.39,149.0,190.0,51.7
57408000,-2.71,22.94,123.8,6.45,151.9,195.9,50.8
57409500,-2.88,24.53,115.9,6.08,142.4,183.6,50.9
57411000,-2.70,23.46,120.2,6.49,151.6,193.4,51.6
57412500,-2.83,24.30,116.6,6.19,144.7,185.9,51.1
57414000,-2.68,23.24,121.4,6.53,152.8,195.1,51.5
57415500,-2.93,24.35,117.4,5.99,140.9,183.4,50.2
57417000,-2.62,23.15,121.2,6.67,155.4,197.1,52.0
57418500,-2.85,23.99,118.7,6.16,144.7,187.1,50.6
57420000,-2.63,22.96,122.6,6.65,155.5,198.0,51.7
57421500,-2.94,24.30,117.8,5.97,140.5,183.4,50.0
57423000,-2.64,23.08,121.9,6.64,155.0,197.2,51.8
57424500,-2.81,23.23,123.0,6.23,147.3,191.9,50.1
57426000,-2.61,23.24,120.5,6.70,155.7,196.9,52.3
57427500,-2.90,23.42,122.6,6.05,143.4,188.7,49.5
57429000,-2.64,23.29,120.6,6.63,154.4,195.9,52.0
57430500,-2.83,22.98,124.7,6.20,147.0,192.8,49.7
57432000,-2.74,23.68,119.3,6.40,149.6,191.3,51.4
57433500,-2.89,23.22,123.8,6.06,143.8,189.8,49.3
57435000,-2.72,23.46,120.5,6.44,150.8,193.0,51.4
57436500,-2.73,22.52,126.7,6.42,151.9,197.9,50.2
57438000,-2.78,23.41,121.5,6.31,148.3,191.7,50.7
57439500,-2.74,22.52,126.8,6.39,151.5,197.6,50.1
57441000,-2.73,23.24,122.0,6.40,150.5,193.7,51.0
57442500,-2.72,22.17,129.0,6.44,153.0,200.1,49.9
57444000,-2.86,23.70,120.6,6.12,144.4,188.1,50.1
57445500,-2.65,23.06,122.2,6.61,154.5,196.9,51.7
57447000,-2.77,23.79,119.1,6.31,147.8,189.8,51.1
57448500,-2.63,22.82,123.5,6.66,155.9,198.9,51.6
57450000,-2.88,23.91,119.5,6.09,143.6,186.8,50.2
57451500,-2.58,22.71,123.6,6.77,158.1,200.7,52.0
57453000,-2.79,23.53,120.8,6.28,147.7,190.8,50.7
57454500,-2.58,22.50,125.0,6.79,158.9,202.1,51.8
57456000,-2.87,23.84,119.9,6.10,143.7,187.2,50.2
57457500,-2.55,22.76,122.8,6.86,159.4,201.3,52.4
57459000,-2.70,23.18,122.1,6.48,151.9,194.9,51.2
57460500,-2.53,22.93,121.3,6.92,160.1,200.8,52.8
57462000,-2.79,23.44,121.4,6.28,147.8,191.3,50.6
57463500,-2.53,22.92,121.4,6.93,160.3,201.0,52.9
57465000,-2.73,22.89,124.4,6.40,151.1,195.7,50.5
57466500,-2.64,23.33,120.3,6.62,154.2,195.6,52.0
57468000,-2.79,23.17,123.2,6.27,148.1,192.6,50.2
57469500,-2.62,23.22,120.7,6.68,155.3,196.7,52.1
57471000,-2.66,22.48,126.1,6.59,155.3,200.0,50.9
57472500,-2.67,23.17,121.7,6.55,153.3,195.7,51.5
57474000,-2.63,22.43,126.2,6.65,156.5,201.0,51.1
57475500,-2.64,23.05,122.1,6.63,154.9,197.2,51.7
57477000,-2.62,22.14,128.1,6.68,157.6,203.1,50.9
57478500,-2.73,23.34,121.3,6.42,150.6,193.4,51.1
57480000,-2.60,22.65,124.3,6.73,157.4,200.6,51.7
57481500,-2.73,23.31,121.5,6.42,150.6,193.5,51.1
57483000,-2.58,22.40,125.7,6.79,159.0,202.7,51.7
57484500,-2.88,23.30,123.2,6.09,144.4,189.8,49.5
57486000,-2.61,22.16,127.8,6.70,157.8,203.1,51.0
57487500,-2.81,22.85,125.3,6.24,148.0,194.0,49.7
57489000,-2.58,21.92,129.1,6.79,160.0,205.6,51.1
57490500,-2.89,23.08,124.7,6.06,144.0,190.5,49.1
57492000,-2.57,22.04,128.1,6.81,160.2,205.1,51.3
57493500,-2.71,22.47,126.9,6.45,152.7,198.5,50.3
57495000,-2.53,22.35,125.3,6.93,161.5,204.4,52.2
57496500,-2.81,22.62,126.9,6.24,148.4,195.2,49.5
57498000,-2.52,22.31,125.5,6.94,161.8,204.7,52.2
57499500,-2.73,22.21,128.9,6.41,152.4,199.6,49.8
57501000,-2.63,22.79,123.7,6.66,156.0,199.0,51.6
57502500,-2.81,22.44,128.1,6.23,148.4,196.1,49.2
57504000,-2.62,22.67,124.4,6.68,156.5,199.9,51.5
57505500,-2.68,21.88,130.6,6.54,155.3,202.9,49.9
57507000,-2.63,22.79,123.7,6.67,156.0,199.1,51.6
57508500,-2.60,22.17,127.6,6.73,158.5,203.5,51.2
57510000,-2.59,22.64,124.1,6.76,158.1,201.0,51.9
57511500,-2.56,21.86,129.2,6.84,161.1,206.6,51.3
57513000,-2.64,22.83,123.6,6.62,155.1,198.4,51.5
57514500,-2.56,22.22,126.7,6.84,160.3,204.3,51.7
57516000,-2.68,22.91,123.5,6.54,153.6,197.1,51.2
57517500,-2.53,21.95,128.3,6.90,162.0,206.7,51.6
57519000,-2.76,23.19,122.6,6.35,149.6,193.5,50.7
57520500,-2.55,22.06,127.7,6.86,161.1,205.5,51.6
57522000,-2.70,22.74,125.0,6.48,152.8,197.4,50.7
57523500,-2.50,21.71,129.5,7.00,164.3,209.2,51.8
57525000,-2.77,22.99,124.1,6.32,149.3,194.1,50.3
57526500,-2.48,21.79,128.6,7.06,165.1,209.3,52.1
57528000,-2.62,22.37,126.5,6.67,156.9,201.6,51.1
57529500,-2.45,22.06,126.2,7.15,166.0,208.5,52.8
57531000,-2.69,22.66,125.4,6.51,153.4,198.1,50.7
57532500,-2.43,22.02,126.2,7.19,166.7,209.1,52.9
57534000,-2.64,22.13,128.4,6.63,156.6,202.5,50.7
57535500,-2.51,22.40,124.7,6.96,162.1,204.5,52.4
57537000,-2.70,22.43,127.0,6.48,153.3,199.1,50.4
57538500,-2.53,22.40,125.0,6.92,161.2,204.0,52.2
57540000,-2.61,21.87,129.9,6.70,158.4,204.9,50.6
57541500,-2.58,22.40,125.7,6.79,159.1,202.8,51.7
57543000,-2.59,21.93,129.1,6.77,159.6,205.3,51.0
57544500,-2.54,22.24,126.3,6.88,161.0,204.7,51.9
57546000,-2.56,21.17,134.4,6.83,162.2,210.7,50.4
57547500,-2.64,22.07,128.7,6.64,157.0,203.0,50.7
57549000,-2.57,21.45,132.4,6.81,161.3,208.7,50.6
57550500,-2.68,22.33,127.5,6.53,154.3,200.2,50.4
57552000,-2.53,21.35,132.7,6.92,163.6,210.6,51.0
57553500,-2.77,22.56,126.9,6.32,150.1,196.5,49.8
57555000,-2.55,21.48,132.0,6.85,162.1,209.0,50.8
57556500,-2.71,21.97,130.3,6.46,153.7,201.5,49.7
57558000,-2.49,21.07,134.3,7.01,165.9,213.4,51.0
57559500,-2.80,22.30,128.9,6.25,149.0,197.0,49.1
57561000,-2.47,21.16,133.3,7.07,166.8,213.6,51.4
57562500,-2.64,21.73,131.2,6.64,157.5,205.0,50.2
57564000,-2.45,21.44,130.9,7.13,167.1,212.3,51.9
57565500,-2.72,21.84,131.3,6.45,153.6,202.1,49.5
57567000,-2.44,21.47,130.4,7.17,167.8,212.5,52.2
57568500,-2.58,21.83,129.8,6.78,160.0,206.0,50.9
57570000,-2.44,21.82,127.7,7.18,167.1,210.3,52.6
57571500,-2.65,22.09,128.8,6.61,156.4,202.6,50.5
57573000,-2.49,21.95,127.6,7.03,164.3,208.0,52.2
57574500,-2.58,21.56,131.8,6.78,160.6,207.7,50.6
57576000,-2.53,22.00,127.8,6.92,162.2,206.5,51.8
57577500,-2.58,21.65,131.1,6.78,160.4,207.1,50.7
57579000,-2.51,21.81,128.9,6.97,163.6,208.3,51.8
57580500,-2.47,21.09,133.8,7.08,167.1,214.1,51.3
57582000,-2.53,21.91,128.4,6.92,162.4,207.1,51.7
57583500,-2.49,21.33,132.2,7.04,165.8,212.0,51.4
57585000,-2.58,22.07,128.0,6.79,159.7,204.6,51.3
57586500,-2.45,21.10,133.5,7.12,167.9,214.5,51.5
57588000,-2.66,22.35,127.0,6.58,155.4,200.7,50.7
57589500,-2.47,21.35,131.8,7.09,166.7,212.4,51.7
57591000,-2.61,21.94,129.4,6.70,158.3,204.4,50.7
57592500,-2.41,20.94,134.1,7.25,170.5,216.9,51.8
57594000,-2.68,22.26,127.9,6.54,154.7,200.7,50.4
57595500,-2.39,21.00,133.3,7.31,171.4,217.2,52.1
57597000,-2.55,21.71,130.3,6.85,161.5,207.6,51.1
57598500,-2.38,21.04,132.8,7.34,171.8,217.2,52.3
57600000,-2.61,21.90,129.7,6.70,158.4,204.7,50.7
57601500,-2.35,21.30,130.2,7.44,172.7,216.3,53.0
57603000,-2.52,21.57,130.9,6.93,163.3,209.3,51.3
57604500,-2.37,21.28,130.7,7.39,172.0,216.0,52.8
57606000,-2.60,21.74,130.6,6.73,159.3,206.0,50.7
57607500,-2.49,21.45,131.3,7.03,165.4,211.2,51.6
57609000,-2.59,20.91,136.7,6.76,161.4,211.5,49.7
57610500,-2.53,21.55,131.1,6.92,163.2,209.4,51.2
57612000,-2.61,20.99,136.4,6.70,160.0,210.2,49.5
57613500,-2.50,21.16,133.7,6.99,165.3,212.7,51.0
57615000,-2.47,20.43,139.2,7.07,168.2,218.3,50.4
57616500,-2.55,21.33,133.0,6.87,162.7,210.1,50.7
57618000,-2.48,20.70,137.1,7.06,167.4,216.4,50.7
57619500,-2.55,21.30,133.3,6.85,162.4,210.1,50.6
57621000,-2.45,20.57,137.6,7.15,169.5,218.3,50.9
57622500,-2.67,21.76,131.3,6.56,156.1,204.0,49.9
57624000,-2.47,20.76,136.4,7.09,168.0,216.4,50.9
57625500,-2.61,21.30,134.0,6.70,159.6,208.4,50.0
57627000,-2.41,20.33,139.0,7.27,172.2,221.3,51.1
57628500,-2.70,21.54,133.2,6.48,154.7,204.2,49.3
57630000,-2.36,20.43,137.5,7.40,174.3,222.0,51.7
57631500,-2.52,21.28,133.1,6.94,164.0,211.2,50.9
57633000,-2.32,20.85,133.4,7.53,175.5,220.5,52.8
57634500,-2.58,21.65,131.1,6.79,160.5,207.2,50.8
57636000,-2.32,20.87,133.2,7.54,175.6,220.4,52.8
57637500,-2.48,21.09,133.9,7.06,166.8,213.9,51.2
57639000,-2.32,20.86,133.2,7.53,175.5,220.4,52.8
57640500,-2.55,21.44,132.2,6.87,162.5,209.5,50.9
57642000,-2.40,21.13,132.5,7.28,170.5,216.0,52.2
57643500,-2.50,20.75,136.9,7.00,166.2,215.3,50.5
57645000,-2.43,21.30,131.7,7.18,168.4,213.8,52.0
57646500,-2.55,21.12,134.6,6.86,162.9,211.4,50.4
57648000,-2.43,21.01,133.8,7.21,169.6,216.0,51.7
57649500,-2.39,20.35,138.6,7.32,173.1,221.8,51.3
57651000,-2.45,21.11,133.3,7.14,168.1,214.6,51.6
57652500,-2.40,20.58,136.8,7.28,171.9,219.7,51.5
57654000,-2.43,21.09,133.3,7.19,169.0,215.2,51.7
57655500,-2.38,20.37,138.2,7.36,173.7,222.0,51.5
57657000,-2.56,21.57,131.5,6.82,161.4,208.2,50.8
57658500,-2.38,20.51,137.2,7.33,173.0,220.8,51.6
57660000,-2.51,21.26,133.1,6.98,164.9,211.9,51.1
57661500,-2.36,20.31,138.5,7.39,174.5,222.8,51.6
57663000,-2.59,21.44,132.7,6.76,160.4,208.2,50.4
57664500,-2.30,20.32,137.4,7.59,178.1,224.9,52.3
57666000,-2.51,21.09,134.4,6.98,165.2,212.9,50.9
57667500,-2.32,20.13,139.3,7.55,177.7,225.8,51.9
57669000,-2.63,21.23,134.7,6.67,158.9,208.4,49.7
57670500,-2.32,20.37,137.3,7.54,177.0,224.0,52.2
57672000,-2.49,20.59,138.1,7.01,166.9,216.6,50.4
57673500,-2.30,20.40,136.8,7.58,177.6,224.2,52.4
57675000,-2.58,20.73,138.0,6.80,162.4,213.1,49.6
57676500,-2.39,20.56,136.8,7.33,172.7,220.3,51.6
57678000,-2.52,20.16,141.9,6.94,166.3,218.6,49.5
57679500,-2.44,20.74,136.1,7.18,169.6,217.4,51.3
57681000,-2.57,20.49,139.8,6.81,163.0,214.8,49.4
57682500,-2.43,20.43,138.5,7.20,170.8,219.9,51.0
57684000,-2.40,19.74,143.9,7.29,173.9,225.7,50.4
57685500,-2.45,20.58,137.6,7.13,169.2,218.1,50.9
57687000,-2.41,19.87,143.0,7.26,172.9,224.4,50.4
57688500,-2.43,20.40,138.8,7.19,170.6,219.9,50.9
57690000,-2.40,19.58,145.4,7.27,173.9,226.7,50.1
57691500,-2.55,21.09,134.9,6.86,162.9,211.5,50.4
57693000,-2.35,20.18,139.4,7.45,175.9,224.4,51.6
57694500,-2.47,20.92,135.1,7.08,167.3,215.1,51.1
57696000,-2.34,19.97,141.0,7.48,177.0,226.3,51.5
57697500,-2.55,21.08,135.0,6.86,163.0,211.6,50.4
57699000,-2.27,19.86,140.8,7.71,181.2,229.5,52.1
57700500,-2.47,20.73,136.7,7.07,167.7,216.3,50.8
57702000,-2.27,19.74,142.0,7.69,181.2,230.2,51.9
57703500,-2.53,20.99,135.4,6.91,164.1,212.7,50.5
57705000,-2.25,20.04,138.9,7.77,181.9,228.8,52.6
57706500,-2.40,20.46,137.9,7.27,171.9,220.4,51.3
57708000,-2.24,20.11,138.1,7.80,182.1,228.6,52.8
57709500,-2.47,20.69,137.0,7.09,168.0,216.8,50.8
57711000,-2.28,20.25,137.7,7.65,179.2,226.0,52.5
57712500,-2.42,20.07,141.4,7.21,171.7,222.4,50.5
57714000,-2.35,20.43,137.3,7.43,174.9,222.4,51.9
57715500,-2.47,20.42,139.2,7.08,168.4,218.5,50.4
57717000,-2.34,20.28,138.5,7.46,175.8,223.8,51.8
57718500,-2.33,19.66,143.7,7.49,177.9,228.6,51.1
57720000,-2.37,20.35,138.2,7.39,174.4,222.5,51.6
57721500,-2.33,19.80,142.4,7.50,177.7,227.7,51.3
57723000,-2.34,20.21,139.1,7.46,176.0,224.3,51.7
57724500,-2.33,19.32,146.7,7.51,179.0,231.5,50.7
57726000,-2.46,20.72,136.6,7.11,168.4,216.8,50.9
57727500,-2.30,19.85,141.5,7.58,179.0,228.2,51.7
57729000,-2.43,20.53,137.7,7.20,170.5,219.2,51.1
57730500,-2.31,19.55,144.4,7.56,179.3,230.2,51.2
57732000,-2.57,20.46,140.0,6.81,163.1,215.0,49.4
57733500,-2.30,19.39,145.6,7.61,180.7,232.1,51.2
57735000,-2.49,20.17,141.5,7.01,167.6,219.4,49.8
57736500,-2.28,19.21,147.0,7.66,182.1,234.0,51.1
57738000,-2.57,20.41,140.5,6.80,162.9,215.2,49.2
57739500,-2.26,19.48,144.1,7.74,182.8,232.8,51.8
57741000,-2.42,19.84,143.4,7.23,172.6,224.4,50.3
57742500,-2.24,19.56,143.0,7.81,183.8,232.9,52.1
57744000,-2.50,20.06,142.5,7.00,167.7,220.0,49.6
57745500,-2.25,19.62,142.7,7.76,182.9,231.9,52.0
57747000,-2.43,19.52,146.3,7.19,172.3,226.1,49.7
57748500,-2.36,19.99,141.2,7.40,175.4,225.2,51.2
57750000,-2.50,19.77,145.0,6.99,167.9,221.8,49.2
57751500,-2.35,19.84,142.3,7.45,176.6,226.8,51.1
57753000,-2.35,19.12,148.8,7.44,178.1,232.1,50.1
57754500,-2.33,20.00,140.7,7.50,177.2,226.2,51.5
57756000,-2.28,19.47,144.6,7.65,181.3,231.9,51.4
57757500,-2.30,19.83,141.7,7.59,179.2,228.5,51.7
57759000,-2.29,19.06,148.5,7.62,181.7,234.7,50.7
57760500,-2.41,20.26,139.6,7.27,172.3,221.8,51.0
57762000,-2.27,19.52,144.0,7.69,181.9,232.0,51.6
57763500,-2.39,20.13,140.5,7.30,173.3,223.1,51.0
57765000,-2.26,19.23,146.4,7.74,183.4,234.7,51.4
57766500,-2.46,20.29,140.2,7.10,169.1,219.6,50.3
57768000,-2.22,19.23,145.7,7.87,185.8,236.1,51.9
57769500,-2.40,20.00,141.7,7.28,173.1,223.7,50.7
57771000,-2.20,18.99,147.7,7.93,187.6,238.8,51.8
57772500,-2.46,20.27,140.2,7.11,169.4,219.9,50.4
57774000,-2.18,19.19,145.4,8.00,188.3,237.9,52.3
57775500,-2.33,19.72,143.1,7.51,178.0,228.4,51.2
57777000,-2.17,19.33,143.7,8.06,188.8,237.3,52.7
57778500,-2.39,19.98,141.7,7.32,173.9,224.3,50.8
57780000,-2.16,19.35,143.4,8.09,189.2,237.4,52.8
57781500,-2.35,19.36,146.7,7.43,177.4,230.2,50.4
57783000,-2.27,19.69,142.4,7.69,181.4,230.6,51.9
57784500,-2.39,19.74,143.9,7.30,174.1,225.9,50.4
57786000,-2.26,19.61,142.9,7.74,182.5,231.8,51.9
57787500,-2.30,19.12,148.1,7.59,180.9,233.8,50.7
57789000,-2.30,19.61,143.5,7.61,180.2,230.4,51.5
57790500,-2.26,19.20,146.6,7.75,183.7,235.0,51.4
57792000,-2.28,19.59,143.5,7.66,181.1,231.0,51.6
57793500,-2.29,18.60,153.0,7.62,182.8,238.4,50.1
57795000,-2.38,19.59,145.0,7.35,175.3,227.5,50.4
57796500,-2.27,18.99,149.0,7.69,183.1,236.0,50.9
57798000,-2.41,19.65,144.9,7.25,173.3,225.9,50.1
57799500,-2.27,18.71,151.5,7.70,184.0,238.4,50.5
57801000,-2.48,19.84,144.2,7.05,168.9,222.1,49.5
57802500,-2.25,18.79,150.5,7.75,184.8,238.3,50.8
57804000,-2.41,19.43,146.9,7.24,173.5,227.4,49.8
57805500,-2.20,18.50,152.6,7.92,188.8,242.7,51.0
57807000,-2.50,19.71,145.4,7.01,168.3,222.4,49.2
57808500,-2.19,18.58,151.6,7.96,189.2,242.4,51.3
57810000,-2.34,19.17,148.2,7.48,178.7,232.1,50.3
57811500,-2.17,18.90,147.9,8.06,190.2,241.0,52.1
57813000,-2.41,19.39,147.2,7.26,173.9,227.9,49.8
57814500,-2.16,18.85,148.2,8.09,190.9,241.7,52.2
57816000,-2.31,19.09,148.6,7.57,180.7,233.9,50.6
57817500,-2.22,19.31,144.9,7.88,185.7,235.6,52.0
57819000,-2.37,19.35,147.0,7.38,176.5,229.7,50.2
57820500,-2.22,19.21,145.9,7.87,185.9,236.3,51.9
57822000,-2.28,18.81,150.8,7.65,182.9,237.0,50.5
57823500,-2.26,19.22,146.6,7.71,183.1,234.6,51.3
57825000,-2.23,18.86,149.4,7.85,186.4,238.9,51.3
57826500,-2.22,19.10,146.9,7.88,186.3,237.3,51.7
57828000,-2.20,18.58,151.7,7.94,188.9,242.2,51.2
57829500,-2.26,19.28,146.0,7.74,183.4,234.4,51.5
57831000,-2.19,18.97,147.7,7.99,188.6,239.6,51.9
57832500,-2.31,19.48,145.0,7.56,179.7,230.9,51.1
57834000,-2.18,18.54,151.9,8.00,190.1,243.3,51.4
57835500,-2.37,19.70,143.9,7.37,175.5,226.9,50.6
57837000,-2.19,18.76,149.8,7.97,188.9,241.1,51.6
57838500,-2.32,19.31,146.6,7.53,179.4,231.7,50.7
57840000,-2.13,18.27,153.7,8.18,194.1,247.6,51.6
57841500,-2.39,19.62,144.9,7.32,174.6,226.9,50.3
57843000,-2.12,18.43,151.7,8.25,194.9,247.0,52.1
57844500,-2.26,19.11,147.5,7.74,183.9,235.8,51.3
57846000,-2.10,18.62,149.4,8.31,195.4,245.9,52.6
57847500,-2.31,19.32,146.5,7.56,179.9,232.0,50.8
57849000,-2.10,18.63,149.2,8.33,195.6,246.0,52.7
57850500,-2.27,18.90,149.8,7.69,183.3,236.7,50.8
57852000,-2.15,18.81,148.4,8.14,191.8,242.5,52.3
57853500,-2.33,19.14,148.4,7.49,179.1,232.6,50.3
57855000,-2.23,18.76,150.4,7.83,186.3,239.5,51.1
57856500,-2.31,18.43,154.9,7.57,182.0,239.0,49.6
57858000,-2.26,18.82,150.4,7.73,184.3,237.9,50.8
57859500,-2.30,18.47,154.4,7.59,182.4,238.9,49.8
57861000,-2.25,18.70,151.3,7.78,185.5,239.4,50.8
57862500,-2.21,18.04,157.3,7.91,189.6,246.4,50.3
57864000,-2.27,18.82,150.6,7.70,183.7,237.5,50.7
57865500,-2.22,18.24,155.5,7.88,188.7,244.4,50.5
57867000,-2.33,18.89,150.7,7.50,179.8,234.6,50.0
57868500,-2.19,18.03,157.2,7.97,190.8,247.2,50.5
57870000,-2.40,19.18,148.9,7.29,175.1,229.8,49.6
57871500,-2.21,18.26,155.2,7.89,188.8,244.4,50.6
57873000,-2.35,18.72,152.7,7.43,178.8,235.1,49.5
57874500,-2.14,17.89,157.9,8.15,194.5,250.5,50.9
57876000,-2.42,19.06,150.3,7.24,174.2,230.1,49.2
57877500,-2.09,18.14,154.2,8.35,197.6,250.6,52.0
57879000,-2.24,18.86,149.6,7.81,185.7,238.5,51.1
57880500,-2.08,18.14,154.0,8.39,198.2,251.0,52.2
57882000,-2.28,19.04,148.6,7.66,182.6,235.4,50.9
57883500,-2.06,18.29,152.0,8.46,199.0,250.4,52.6
57885000,-2.23,18.65,151.4,7.85,186.9,240.6,51.0
57886500,-2.09,18.35,151.9,8.37,197.2,248.9,52.4
57888000,-2.28,18.85,150.4,7.65,182.7,236.7,50.5
57889500,-2.15,18.54,151.2,8.11,192.1,244.5,51.8
57891000,-2.24,18.28,155.3,7.80,187.0,243.1,50.3
57892500,-2.19,18.59,151.4,7.98,189.5,242.6,51.4
57894000,-2.25,18.53,153.1,7.76,185.6,240.5,50.5
57895500,-2.16,18.44,152.4,8.08,191.9,245.0,51.5
57897000,-2.13,17.91,157.3,8.21,195.7,251.1,51.2
57898500,-2.19,18.63,150.9,7.98,189.5,242.3,51.5
57900000,-2.14,18.16,154.9,8.17,194.2,248.4,51.4
57901500,-2.22,18.59,152.0,7.86,187.3,241.2,50.9
57903000,-2.12,17.89,157.5,8.22,196.0,251.5,51.2
57904500,-2.30,18.97,149.5,7.60,181.6,235.2,50.5
57906000,-2.13,18.08,155.6,8.21,195.2,249.6,51.5
57907500,-2.25,18.58,152.5,7.77,185.7,240.3,50.6
57909000,-2.09,17.71,158.8,8.36,199.0,254.5,51.4
57910500,-2.31,18.90,150.3,7.57,181.2,235.4,50.3
57912000,-2.05,17.77,157.5,8.50,201.4,255.7,52.0
57913500,-2.22,18.53,152.6,7.86,187.5,241.7,50.9
57915000,-2.05,17.74,157.7,8.51,201.6,256.0,52.0
57916500,-2.33,18.61,153.4,7.51,180.5,236.9,49.6
57918000,-2.07,17.86,156.7,8.44,200.1,254.1,51.9
57919500,-2.24,18.21,156.1,7.80,187.1,243.7,50.2
57921000,-2.07,17.91,156.2,8.43,199.7,253.5,52.0
57922500,-2.30,18.41,154.9,7.59,182.5,239.4,49.7
57924000,-2.15,18.14,155.4,8.11,193.2,247.9,51.2
57925500,-2.25,17.77,160.8,7.76,187.3,246.8,49.4
57927000,-2.19,18.26,154.8,7.96,190.1,245.2,50.8
57928500,-2.29,18.09,158.1,7.62,183.8,242.4,49.3
57930000,-2.18,17.97,157.5,8.03,192.0,248.4,50.6
57931500,-2.14,17.45,162.7,8.14,195.7,254.5,50.3
57933000,-2.21,18.09,156.8,7.92,189.7,246.2,50.4
57934500,-2.15,17.61,161.1,8.11,194.6,252.6,50.4
57936000,-2.20,18.06,157.1,7.94,190.2,246.7,50.5
57937500,-2.13,17.34,163.7,8.19,196.8,256.0,50.2
