Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58873500,-1.77,11.54,249.9,9.84,243.4,348.9,44.2
58875000,-1.85,11.56,249.3,9.41,232.4,340.8,43.0
58876500,-1.79,10.95,262.6,9.71,239.6,355.5,42.4
58878000,-1.87,11.66,247.1,9.30,229.5,337.3,42.9
58879500,-1.78,11.12,259.0,9.79,241.9,354.4,43.0
58881000,-1.83,11.66,247.2,9.51,235.1,341.1,43.6
58882500,-1.72,10.74,268.0,10.11,250.0,366.5,43.0
58884000,-1.86,11.85,243.4,9.37,231.5,335.9,43.6
58885500,-1.71,10.94,263.4,10.17,251.6,364.3,43.7
58887000,-1.80,11.64,247.7,9.69,239.7,344.7,44.1
58888500,-1.70,10.82,266.3,10.26,254.0,368.0,43.6
58890000,-1.79,11.76,245.4,9.76,241.4,344.3,44.5
58891500,-1.68,10.90,264.4,10.34,256.1,368.1,44.1
58893000,-1.80,11.30,254.9,9.71,239.9,350.0,43.3
58894500,-1.74,10.94,263.2,10.01,247.6,361.4,43.2
58896000,-1.80,11.34,254.1,9.66,238.7,348.6,43.2
58897500,-1.74,10.97,262.4,9.99,247.0,360.4,43.3
58899000,-1.78,11.16,258.2,9.78,241.6,353.6,43.1
58900500,-1.75,10.99,262.1,9.95,246.0,359.5,43.2
58902000,-1.75,11.28,255.5,9.98,247.0,355.4,44.0
58903500,-1.73,11.06,260.5,10.08,249.3,360.6,43.7
58905000,-1.72,10.95,263.0,10.13,250.7,363.4,43.6
58906500,-1.75,11.17,258.1,9.95,246.2,356.7,43.6
58908000,-1.72,11.19,257.7,10.15,251.3,359.9,44.3
58909500,-1.79,11.24,256.3,9.73,240.4,351.4,43.2
58911000,-1.74,10.67,269.5,10.04,248.0,366.3,42.6
58912500,-1.81,11.32,254.5,9.65,238.5,348.8,43.1
58914000,-1.74,10.86,265.1,10.04,248.2,363.1,43.1
58915500,-1.77,11.29,255.4,9.84,243.5,352.9,43.6
58917000,-1.67,10.50,274.2,10.44,258.4,376.7,43.3
58918500,-1.79,11.54,249.9,9.75,241.1,347.2,44.0
58920000,-1.66,10.66,270.2,10.48,259.5,374.7,43.8
58921500,-1.75,11.27,255.7,9.96,246.5,355.2,44.0
58923000,-1.66,10.62,271.2,10.50,260.1,375.8,43.8
58924500,-1.76,11.54,249.9,9.89,244.7,349.8,44.4
58926000,-1.67,10.61,271.4,10.46,259.1,375.2,43.7
58927500,-1.79,11.12,258.9,9.75,240.7,353.5,42.9
58929000,-1.75,10.82,265.9,9.96,246.1,362.3,42.8
58930500,-1.82,11.28,255.2,9.56,235.9,347.5,42.8
58932000,-1.76,10.80,266.3,9.92,244.9,361.8,42.6
58933500,-1.81,11.00,261.4,9.66,238.2,353.7,42.3
58935000,-1.77,10.86,264.6,9.82,242.5,358.9,42.5
58936500,-1.77,11.14,258.6,9.86,243.9,355.5,43.3
58938000,-1.75,10.88,264.6,9.95,246.0,361.3,42.9
58939500,-1.73,10.80,266.4,10.09,249.6,365.1,43.1
58941000,-1.77,11.07,260.1,9.83,242.9,355.9,43.0
58942500,-1.74,11.04,260.9,10.02,247.9,359.9,43.5
58944000,-1.80,11.10,259.2,9.66,238.4,352.2,42.6
58945500,-1.75,10.48,273.7,9.94,244.9,367.3,41.8
58947000,-1.83,11.25,255.8,9.50,234.5,347.0,42.5
58948500,-1.76,10.77,266.9,9.93,245.2,362.4,42.6
58950000,-1.80,11.17,257.8,9.70,239.7,352.0,42.9
58951500,-1.65,10.30,279.3,10.53,260.6,382.0,43.0
58953000,-1.77,11.28,255.5,9.84,243.3,352.9,43.6
58954500,-1.66,10.48,274.6,10.52,260.6,378.6,43.5
58956000,-1.73,11.06,260.6,10.10,249.9,361.1,43.8
58957500,-1.65,10.39,277.1,10.57,261.7,381.1,43.4
58959000,-1.74,11.23,256.8,10.00,247.4,356.6,43.9
58960500,-1.64,10.38,277.3,10.60,262.4,381.7,43.4
58962000,-1.75,10.85,265.1,9.95,245.9,361.6,42.9
58963500,-1.70,10.48,274.5,10.25,253.3,373.5,42.7
58965000,-1.76,11.04,260.9,9.88,244.2,357.3,43.1
58966500,-1.72,10.53,273.1,10.15,250.8,370.8,42.6
58968000,-1.75,10.68,269.1,9.95,245.6,364.3,42.4
58969500,-1.71,10.50,273.7,10.16,251.1,371.4,42.5
58971000,-1.71,10.79,266.9,10.19,252.0,367.1,43.4
58972500,-1.70,10.60,271.4,10.27,254.0,371.7,43.1
58974000,-1.68,10.50,274.1,10.38,256.7,375.5,43.1
58975500,-1.71,10.77,267.5,10.21,252.6,367.9,43.4
58977000,-1.68,10.74,268.3,10.36,256.5,371.2,43.7
58978500,-1.75,10.76,267.3,9.96,245.9,363.2,42.6
58980000,-1.71,10.20,281.1,10.20,251.4,377.1,41.8
58981500,-1.77,10.84,265.2,9.85,243.2,359.9,42.5
58983000,-1.69,10.44,275.5,10.31,254.8,375.2,42.8
58984500,-1.74,10.80,266.5,10.04,248.1,364.1,43.0
58986000,-1.64,10.10,284.5,10.62,262.5,387.2,42.7
58987500,-1.75,11.06,260.4,9.93,245.6,358.0,43.3
58989000,-1.64,10.24,280.9,10.64,263.3,385.0,43.2
58990500,-1.75,10.96,262.7,9.96,246.1,360.0,43.1
58992000,-1.66,10.28,279.8,10.51,260.1,382.0,42.9
58993500,-1.77,11.15,258.4,9.84,243.3,354.9,43.3
58995000,-1.66,10.25,280.5,10.51,259.8,382.3,42.8
58996500,-1.78,10.81,266.0,9.82,242.3,359.8,42.3
58998000,-1.71,10.35,277.4,10.17,251.0,374.1,42.1
58999500,-1.79,10.89,263.8,9.72,239.6,356.4,42.2
59001000,-1.72,10.36,277.1,10.13,249.8,373.1,42.0
59002500,-1.78,10.52,272.5,9.80,241.0,363.8,41.5
59004000,-1.74,10.36,276.7,10.00,246.3,370.4,41.7
59005500,-1.74,10.69,269.0,10.03,247.9,365.8,42.7
59007000,-1.71,10.45,274.9,10.18,251.3,372.5,42.4
59008500,-1.70,10.35,277.6,10.26,253.5,375.9,42.4
59010000,-1.73,10.63,270.6,10.09,249.3,367.9,42.7
59011500,-1.71,10.56,272.3,10.18,251.6,370.7,42.7
59013000,-1.74,10.53,272.7,10.02,247.1,368.1,42.2
59014500,-1.69,10.03,285.8,10.34,254.9,382.9,41.7
59016000,-1.75,10.61,270.8,9.94,245.3,365.4,42.2
59017500,-1.67,10.18,282.1,10.43,257.5,382.0,42.4
59019000,-1.73,10.61,271.0,10.08,249.1,368.1,42.6
59020500,-1.63,9.92,289.4,10.69,264.2,391.9,42.4
59022000,-1.74,10.83,265.8,10.04,248.2,363.7,43.0
59023500,-1.62,10.07,285.5,10.77,266.5,390.5,43.0
59025000,-1.69,10.66,270.0,10.28,254.5,371.0,43.3
59026500,-1.62,9.95,288.9,10.77,266.4,393.0,42.7
59028000,-1.71,10.82,266.1,10.17,251.7,366.3,43.4
59029500,-1.61,9.97,288.3,10.82,267.9,393.5,42.9
59031000,-1.72,10.46,274.6,10.14,250.4,371.6,42.4
59032500,-1.66,10.06,285.2,10.47,258.4,384.8,42.2
59034000,-1.73,10.58,271.6,10.06,248.5,368.1,42.5
59035500,-1.67,10.02,286.3,10.45,257.9,385.4,42.0
59037000,-1.72,10.26,279.4,10.13,249.7,374.7,41.8
59038500,-1.69,10.08,284.4,10.33,254.8,381.8,41.9
59040000,-1.69,10.45,275.2,10.33,255.5,375.5,42.9
59041500,-1.67,10.16,282.8,10.46,258.5,383.1,42.4
59043000,-1.65,10.07,285.2,10.58,261.5,387.0,42.5
59044500,-1.68,10.31,278.7,10.39,256.8,379.0,42.7
59046000,-1.65,10.29,279.5,10.55,261.1,382.5,43.1
59047500,-1.72,10.31,278.2,10.14,250.1,374.1,42.0
59049000,-1.66,9.75,293.5,10.49,258.2,391.0,41.3
59050500,-1.74,10.40,275.9,10.03,247.2,370.5,41.9
59052000,-1.69,10.08,284.3,10.29,253.5,380.9,41.7
59053500,-1.74,10.49,273.7,10.00,246.6,368.4,42.0
59055000,-1.64,9.72,294.7,10.65,262.7,394.8,41.7
59056500,-1.77,10.77,266.9,9.87,243.7,361.4,42.4
59058000,-1.62,9.84,291.8,10.73,265.1,394.2,42.3
59059500,-1.71,10.49,274.0,10.17,251.1,371.7,42.5
59061000,-1.63,9.79,293.0,10.72,264.7,394.8,42.1
59062500,-1.73,10.69,269.1,10.07,248.8,366.5,42.8
59064000,-1.62,9.84,291.7,10.73,265.1,394.2,42.3
59065500,-1.74,10.37,276.6,10.02,246.9,370.8,41.8
59067000,-1.67,9.93,288.5,10.42,256.9,386.3,41.7
59068500,-1.75,10.54,272.3,9.94,245.2,366.4,42.0
59070000,-1.69,9.96,287.6,10.34,254.6,384.1,41.5
59071500,-1.74,10.13,282.2,10.02,246.4,374.6,41.1
59073000,-1.70,9.93,287.9,10.25,252.0,382.6,41.2
59074500,-1.68,10.21,281.2,10.39,256.6,380.7,42.4
59076000,-1.65,9.96,288.2,10.57,261.1,388.9,42.2
59077500,-1.63,9.88,290.6,10.72,264.9,393.2,42.3
59079000,-1.65,10.08,285.0,10.57,261.4,386.7,42.5
59080500,-1.63,10.07,285.3,10.66,263.6,388.4,42.7
59082000,-1.70,10.13,283.1,10.26,252.9,379.6,41.8
59083500,-1.66,9.60,297.4,10.50,258.0,393.8,40.9
59085000,-1.72,10.23,280.3,10.15,250.1,375.7,41.7
59086500,-1.65,9.80,292.4,10.56,260.3,391.4,41.7
59088000,-1.69,10.12,283.5,10.32,254.5,380.9,41.9
59089500,-1.59,9.49,302.0,10.96,270.6,405.5,41.9
59091000,-1.71,10.41,276.0,10.22,252.3,373.9,42.4
59092500,-1.58,9.62,298.5,11.03,272.8,404.4,42.4
59094000,-1.66,10.24,280.8,10.50,259.8,382.5,42.8
59095500,-1.58,9.51,301.5,10.99,271.4,405.7,42.0
59097000,-1.68,10.39,276.7,10.36,256.1,377.1,42.8
59098500,-1.58,9.52,301.2,11.03,272.5,406.2,42.1
59100000,-1.68,10.09,284.3,10.35,255.3,382.1,41.9
59101500,-1.63,9.58,298.6,10.71,263.9,398.5,41.5
59103000,-1.69,10.18,281.8,10.30,254.1,379.5,42.0
59104500,-1.64,9.58,298.6,10.65,262.2,397.4,41.3
59106000,-1.69,9.76,292.7,10.33,254.0,387.5,41.0
59107500,-1.65,9.58,298.3,10.55,259.3,395.3,41.0
59109000,-1.66,10.01,286.7,10.53,259.9,387.0,42.2
59110500,-1.63,9.75,293.8,10.66,263.0,394.3,41.8
59112000,-1.61,9.70,295.7,10.80,266.7,398.2,42.0
59113500,-1.67,9.92,288.8,10.41,256.4,386.3,41.6
59115000,-1.65,10.00,287.1,10.54,260.2,387.5,42.2
59116500,-1.72,9.96,286.8,10.11,248.4,379.4,40.9
59118000,-1.67,9.48,300.4,10.44,256.0,394.7,40.4
59119500,-1.75,10.14,282.0,9.98,245.2,373.7,41.0
59121000,-1.66,9.64,296.4,10.52,258.7,393.4,41.1
59122500,-1.71,10.06,284.5,10.16,250.1,378.8,41.3
59124000,-1.60,9.34,306.2,10.90,268.4,407.1,41.2
59125500,-1.72,10.31,278.1,10.10,249.1,373.3,41.9
59127000,-1.59,9.44,303.4,10.96,270.4,406.4,41.7
59128500,-1.69,10.07,284.6,10.34,254.9,382.0,41.8
59130000,-1.59,9.37,305.3,10.93,269.3,407.1,41.4
59131500,-1.70,10.27,279.4,10.24,252.7,376.7,42.1
59133000,-1.60,9.43,303.5,10.92,269.2,405.6,41.6
59134500,-1.70,10.03,285.5,10.27,252.9,381.4,41.5
59136000,-1.60,9.37,305.2,10.88,267.8,406.0,41.3
59137500,-1.67,10.02,286.2,10.42,257.0,384.7,41.9
59139000,-1.62,9.39,304.1,10.75,264.3,403.0,41.0
59140500,-1.67,9.65,295.8,10.41,255.6,390.9,40.8
59142000,-1.64,9.43,302.7,10.65,261.5,400.0,40.8
59143500,-1.65,9.83,291.4,10.55,260.2,390.7,41.8
59145000,-1.61,9.54,300.2,10.81,266.6,401.5,41.6
59146500,-1.60,9.47,302.2,10.90,268.7,404.4,41.6
59148000,-1.61,9.65,297.0,10.83,267.2,399.5,42.0
59149500,-1.60,9.70,295.8,10.87,268.4,399.5,42.2
59151000,-1.66,9.64,296.2,10.47,257.4,392.4,41.0
59152500,-1.62,9.11,312.2,10.76,263.5,408.5,40.2
59154000,-1.68,9.80,291.7,10.34,254.3,387.0,41.1
59155500,-1.62,9.31,306.6,10.79,265.1,405.3,40.8
59157000,-1.65,9.65,296.1,10.53,259.1,393.5,41.2
59158500,-1.56,9.08,314.4,11.13,273.9,417.0,41.1
59160000,-1.67,9.97,287.6,10.45,257.7,386.1,41.9
59161500,-1.55,9.19,311.6,11.23,277.0,416.9,41.6
59163000,-1.63,9.77,293.4,10.67,263.3,394.2,41.9
59164500,-1.54,9.06,315.6,11.29,278.4,420.9,41.4
59166000,-1.65,9.93,289.1,10.59,261.5,389.8,42.1
59167500,-1.55,9.11,313.9,11.21,276.2,418.1,41.3
59169000,-1.65,9.68,295.6,10.57,260.3,393.9,41.4
59170500,-1.58,9.18,311.1,11.00,270.7,412.3,41.0
59172000,-1.66,9.80,292.1,10.50,258.8,390.3,41.5
59173500,-1.61,9.22,309.3,10.84,266.3,408.2,40.7
59175000,-1.69,9.43,301.0,10.29,251.5,392.3,39.9
59176500,-1.65,9.29,306.0,10.53,257.8,400.1,40.1
59178000,-1.68,9.73,293.6,10.39,255.4,389.1,41.0
59179500,-1.63,9.41,303.5,10.71,263.4,401.8,41.0
59181000,-1.61,9.30,306.8,10.81,265.7,405.8,40.9
59182500,-1.64,9.51,300.3,10.63,261.5,398.2,41.1
59184000,-1.62,9.59,298.7,10.77,265.5,399.7,41.6
59185500,-1.69,9.53,298.5,10.32,252.6,391.1,40.2
59187000,-1.64,8.98,315.2,10.64,259.4,408.2,39.5
59188500,-1.71,9.66,294.7,10.19,249.4,386.1,40.2
59190000,-1.63,9.22,308.6,10.69,262.1,404.9,40.3
59191500,-1.68,9.57,297.9,10.38,254.4,391.8,40.5
59193000,-1.58,8.92,318.6,11.01,269.8,417.5,40.3
59194500,-1.69,9.87,289.6,10.29,253.2,384.7,41.2
59196000,-1.56,9.09,314.3,11.14,274.3,417.1,41.1
59197500,-1.62,9.59,298.6,10.73,264.3,398.8,41.5
59199000,-1.54,8.87,321.5,11.32,278.3,425.2,40.9
59200500,-1.63,9.71,295.0,10.69,263.6,395.6,41.8
59202000,-1.53,8.88,321.3,11.35,279.3,425.7,41.0
59203500,-1.62,9.46,302.2,10.73,264.0,401.3,41.1
59205000,-1.56,8.91,319.6,11.14,273.6,420.7,40.6
59206500,-1.65,9.58,298.2,10.57,260.0,395.6,41.1
59208000,-1.59,8.95,317.5,10.94,268.1,415.5,40.2
59209500,-1.64,9.12,311.1,10.63,259.8,405.3,39.9
59211000,-1.60,8.99,316.2,10.90,267.0,413.8,40.2
59212500,-1.63,9.40,303.7,10.71,263.4,402.0,40.9
59214000,-1.58,9.08,314.1,11.00,270.2,414.3,40.7
59215500,-1.57,9.05,315.4,11.12,273.6,417.5,40.9
59217000,-1.59,9.21,309.9,10.99,270.5,411.4,41.1
59218500,-1.58,9.24,309.3,11.06,272.4,412.2,41.4
59220000,-1.63,9.17,309.9,10.66,260.8,405.1,40.1
59221500,-1.59,8.76,323.2,10.95,267.3,419.5,39.6
59223000,-1.65,9.38,303.5,10.53,258.2,398.5,40.4
59224500,-1.58,8.94,318.4,11.06,271.3,418.3,40.4
59226000,-1.63,9.17,310.0,10.68,261.4,405.6,40.1
59227500,-1.53,8.68,327.8,11.41,280.3,431.3,40.5
59229000,-1.63,9.49,301.2,10.67,262.3,399.4,41.1
59230500,-1.52,8.77,325.0,11.45,281.6,430.1,40.9
59232000,-1.60,9.29,307.2,10.85,267.0,407.0,41.0
59233500,-1.52,8.70,327.5,11.47,281.8,432.1,40.7
59235000,-1.62,9.51,300.6,10.73,264.3,400.3,41.3
59236500,-1.55,8.76,324.7,11.22,275.0,425.5,40.3
59238000,-1.64,9.24,307.6,10.60,259.6,402.5,40.2
59239500,-1.57,8.81,322.5,11.11,272.2,422.0,40.2
59241000,-1.66,9.53,299.1,10.47,257.0,394.4,40.7
59242500,-1.59,8.84,320.7,10.92,267.0,417.3,39.8
59244000,-1.66,9.04,312.6,10.49,255.3,403.6,39.2
59245500,-1.62,8.84,320.0,10.78,262.7,414.0,39.4
59247000,-1.63,9.30,306.5,10.68,261.9,403.1,40.5
59248500,-1.60,8.95,317.4,10.92,267.3,415.0,40.1
59250000,-1.58,8.88,320.1,11.05,270.7,419.2,40.2
59251500,-1.60,9.14,311.8,10.88,267.0,410.5,40.6
59253000,-1.59,9.15,311.8,10.95,269.2,412.0,40.8
59254500,-1.65,9.09,311.8,10.59,258.6,405.1,39.7
59256000,-1.61,8.62,326.6,10.81,262.5,419.0,38.8
59257500,-1.68,9.25,306.4,10.39,253.4,397.6,39.6
59259000,-1.58,8.75,324.1,11.03,269.7,421.6,39.8
59260500,-1.61,8.97,316.5,10.82,264.7,412.6,39.9
59262000,-1.51,8.44,336.2,11.53,282.3,439.0,40.0
59263500,-1.62,9.32,306.0,10.73,263.7,403.9,40.8
59265000,-1.51,8.60,331.2,11.56,284.1,436.4,40.6
59266500,-1.59,9.06,314.4,10.99,269.8,414.3,40.6
59268000,-1.51,8.49,334.7,11.57,283.7,438.7,40.3
59269500,-1.61,9.32,306.3,10.84,266.6,406.1,41.0
59271000,-1.50,8.44,336.6,11.60,284.5,440.7,40.2
59272500,-1.60,8.96,317.1,10.90,266.8,414.4,40.1
59274000,-1.53,8.51,333.5,11.42,279.4,435.1,40.0
59275500,-1.61,9.14,311.5,10.83,265.6,409.3,40.4
59277000,-1.56,8.59,329.6,11.18,273.0,428.0,39.6
59278500,-1.62,8.74,323.0,10.78,262.3,416.1,39.1
59280000,-1.57,8.55,330.7,11.12,271.0,427.6,39.3
59281500,-1.60,9.04,314.5,10.86,266.0,411.9,40.2
59283000,-1.55,8.66,327.7,11.25,275.5,428.2,40.1
59284500,-1.54,8.68,327.5,11.29,276.6,428.7,40.2
59286000,-1.56,8.82,322.5,11.14,273.0,422.6,40.3
59287500,-1.54,8.86,321.9,11.32,278.3,425.6,40.8
59289000,-1.60,8.84,320.6,10.87,265.4,416.2,39.6
59290500,-1.56,8.35,337.2,11.16,271.1,432.7,38.8
59292000,-1.62,8.95,316.7,10.78,263.3,411.9,39.7
59293500,-1.56,8.53,331.6,11.19,273.0,429.5,39.5
59295000,-1.60,8.76,322.9,10.89,265.5,418.1,39.4
59296500,-1.52,8.29,341.1,11.49,280.4,441.5,39.4
59298000,-1.63,9.23,308.3,10.68,261.6,404.4,40.3
59299500,-1.51,8.43,336.7,11.54,282.8,439.7,40.0
59301000,-1.61,9.05,314.1,10.83,265.4,411.2,40.2
59302500,-1.52,8.38,337.7,11.44,279.3,438.2,39.6
59304000,-1.63,9.22,308.7,10.71,262.7,405.3,40.4
59305500,-1.52,8.36,338.4,11.46,279.9,439.1,39.6
59307000,-1.62,9.03,314.4,10.78,263.6,410.3,40.0
59308500,-1.54,8.41,336.3,11.32,276.0,435.0,39.4
59310000,-1.63,9.16,310.4,10.70,262.0,406.2,40.2
59311500,-1.58,8.42,334.0,11.02,267.4,427.8,38.7
59313000,-1.63,8.65,325.1,10.67,258.5,415.3,38.5
59314500,-1.59,8.50,331.5,10.97,266.4,425.3,38.8
59316000,-1.62,8.91,317.6,10.72,261.5,411.4,39.5
59317500,-1.57,8.56,330.2,11.11,271.0,427.2,39.4
59319000,-1.55,8.55,331.1,11.22,273.9,429.7,39.6
59320500,-1.55,8.63,328.9,11.25,275.2,428.9,39.9
59322000,-1.53,8.69,327.4,11.37,279.0,430.2,40.4
59323500,-1.59,8.64,327.1,10.98,267.6,422.7,39.3
59325000,-1.55,8.13,345.0,11.27,272.9,439.9,38.3
59326500,-1.60,8.70,324.6,10.89,265.2,419.2,39.2
59328000,-1.54,8.28,340.3,11.32,275.4,437.8,39.0
59329500,-1.59,8.60,328.1,10.93,265.7,422.2,39.0
59331000,-1.50,8.07,348.8,11.57,281.4,448.1,38.9
59332500,-1.60,8.91,318.6,10.92,267.2,415.9,40.0
59334000,-1.47,8.18,346.4,11.81,289.1,451.2,39.9
59335500,-1.56,8.76,324.2,11.16,273.5,424.1,40.1
59337000,-1.48,8.06,350.7,11.80,287.8,453.7,39.4
59338500,-1.58,8.94,318.3,11.04,270.7,417.8,40.4
59340000,-1.48,8.08,349.7,11.77,287.3,452.5,39.4
59341500,-1.57,8.71,325.5,11.11,271.7,424.0,39.9
59343000,-1.49,8.15,347.0,11.70,285.5,449.4,39.4
59344500,-1.58,8.84,321.1,11.00,269.2,419.0,40.0
59346000,-1.53,8.13,345.6,11.37,275.8,442.1,38.6
59347500,-1.58,8.34,336.5,11.01,266.4,429.2,38.4
59349000,-1.54,8.22,342.4,11.30,274.2,438.7,38.7
59350500,-1.57,8.64,327.6,11.09,270.8,425.1,39.6
59352000,-1.53,8.27,341.4,11.41,278.0,440.2,39.2
59353500,-1.51,8.27,341.9,11.50,280.4,442.2,39.4
59355000,-1.52,8.39,337.3,11.43,279.2,437.9,39.6
59356500,-1.51,8.47,335.5,11.55,283.0,438.9,40.2
59358000,-1.57,8.40,335.6,11.13,270.4,430.9,38.9
59359500,-1.54,7.96,350.8,11.30,272.4,444.1,37.8
59361000,-1.63,8.63,325.7,10.71,259.4,416.3,38.5
59362500,-1.55,8.25,340.8,11.24,272.7,436.4,38.7
59364000,-1.61,8.49,330.8,10.84,262.6,422.4,38.4
59365500,-1.52,8.00,350.8,11.47,277.8,447.5,38.4
59367000,-1.62,8.86,319.4,10.78,262.8,413.6,39.4
59368500,-1.49,8.05,350.5,11.72,285.5,452.1,39.2
59370000,-1.58,8.64,327.1,11.01,268.3,423.1,39.4
59371500,-1.49,7.92,354.9,11.71,284.4,454.8,38.7
59373000,-1.61,8.82,320.9,10.84,264.4,415.8,39.5
59374500,-1.48,7.96,353.8,11.75,285.9,454.9,38.9
59376000,-1.59,8.63,327.4,10.98,267.4,422.7,39.2
59377500,-1.50,8.00,351.5,11.59,281.5,450.3,38.7
59379000,-1.60,8.76,322.7,10.87,264.9,417.5,39.4
59380500,-1.55,8.03,348.2,11.25,271.5,441.5,37.9
59382000,-1.59,8.20,340.6,10.95,263.8,430.8,37.8
59383500,-1.52,7.98,350.9,11.42,276.2,446.6,38.2
59385000,-1.56,8.44,334.3,11.14,270.9,430.3,39.0
59386500,-1.51,8.00,351.0,11.53,279.7,448.9,38.6
59388000,-1.50,8.04,350.0,11.61,282.2,449.6,38.9
59389500,-1.52,8.20,344.1,11.49,279.7,443.4,39.1
59391000,-1.50,8.27,342.6,11.63,284.4,445.3,39.7
59392500,-1.55,8.18,343.0,11.24,272.2,437.9,38.4
59394000,-1.52,7.71,360.7,11.46,275.1,453.7,37.3
59395500,-1.58,8.28,338.5,11.03,266.7,431.0,38.2
59397000,-1.51,7.92,354.0,11.55,279.5,451.1,38.3
59398500,-1.56,8.18,342.6,11.15,269.6,436.0,38.2
59400000,-1.49,7.74,361.5,11.70,282.5,458.8,38.0
59401500,-1.57,8.52,331.6,11.12,271.1,428.3,39.3
59403000,-1.45,7.80,361.3,12.03,292.8,465.1,39.0
59404500,-1.55,8.35,337.7,11.26,274.0,434.9,39.1
59406000,-1.45,7.65,366.5,12.00,290.8,467.8,38.4
59407500,-1.55,8.46,334.1,11.24,274.0,432.1,39.4
59409000,-1.45,7.69,365.2,12.00,291.0,467.0,38.5
59410500,-1.54,8.32,339.1,11.30,275.0,436.6,39.0
59412000,-1.46,7.71,364.0,11.94,289.4,465.0,38.5
59413500,-1.55,8.43,335.2,11.25,274.2,433.1,39.3
59415000,-1.51,7.79,358.2,11.52,277.7,453.2,37.8
59416500,-1.56,7.91,351.5,11.18,268.4,442.2,37.4
59418000,-1.52,7.76,358.9,11.48,276.3,452.9,37.6
59419500,-1.55,8.23,341.4,11.21,271.7,436.3,38.5
59421000,-1.52,7.85,355.9,11.47,276.6,450.8,37.9
59422500,-1.51,7.93,353.2,11.52,278.6,449.9,38.3
59424000,-1.53,8.04,348.6,11.37,275.1,444.0,38.3
59425500,-1.51,8.22,343.6,11.51,280.5,443.6,39.2
59427000,-1.56,8.09,345.4,11.14,268.6,437.5,37.9
59428500,-1.53,7.57,364.9,11.38,271.1,454.6,36.6
59430000,-1.60,8.22,339.3,10.87,261.5,428.4,37.6
59431500,-1.53,7.83,355.9,11.38,273.8,449.0,37.6
59433000,-1.58,8.08,344.9,11.02,264.8,434.8,37.5
59434500,-1.50,7.64,364.1,11.61,278.9,458.7,37.5
59436000,-1.59,8.46,332.6,10.95,265.4,425.5,38.6
59437500,-1.45,7.66,366.2,11.97,290.1,467.1,38.4
59439000,-1.56,8.32,338.1,11.16,270.9,433.2,38.7
59440500,-1.46,7.57,368.9,11.89,286.9,467.3,37.9
59442000,-1.57,8.41,334.6,11.07,268.9,429.3,38.8
59443500,-1.45,7.58,369.7,12.04,291.5,470.7,38.3
59445000,-1.53,8.13,345.7,11.36,275.6,442.1,38.6
59446500,-1.45,7.48,373.3,12.04,290.6,473.1,37.9
59448000,-1.54,8.30,339.9,11.33,275.6,437.6,39.0
59449500,-1.49,7.54,368.3,11.68,280.4,462.9,37.3
59451000,-1.54,7.71,359.4,11.31,270.7,449.9,37.0
59452500,-1.50,7.58,366.6,11.65,279.6,461.1,37.3
59454000,-1.54,8.07,347.2,11.31,273.4,441.9,38.2
59455500,-1.49,7.62,365.6,11.68,280.9,461.0,37.5
59457000,-1.47,7.70,363.6,11.82,285.8,462.5,38.2
59458500,-1.49,7.79,359.3,11.68,282.4,457.0,38.2
59460000,-1.47,7.88,357.2,11.82,287.2,458.3,38.8
59461500,-1.51,7.78,358.4,11.50,277.0,452.9,37.7
59463000,-1.49,7.30,377.3,11.70,278.3,468.8,36.4
59464500,-1.54,7.88,353.4,11.29,271.3,445.5,37.5
59466000,-1.48,7.51,369.9,11.75,282.1,465.2,37.3
59467500,-1.54,7.73,358.8,11.33,271.3,449.8,37.1
59469000,-1.47,7.34,377.3,11.87,284.1,472.3,37.0
59470500,-1.54,8.10,346.2,11.31,273.9,441.4,38.3
59472000,-1.42,7.46,375.7,12.24,296.3,478.5,38.3
59473500,-1.51,7.96,352.4,11.52,278.9,449.4,38.4
59475000,-1.43,7.28,382.1,12.20,293.5,481.8,37.5
59476500,-1.52,8.11,346.7,11.44,277.8,444.3,38.7
59478000,-1.43,7.29,381.5,12.17,292.8,480.9,37.5
59479500,-1.52,7.93,353.0,11.47,277.2,448.8,38.1
59481000,-1.43,7.29,381.9,12.20,293.5,481.6,37.5
59482500,-1.54,8.11,345.7,11.28,273.1,440.5,38.3
59484000,-1.50,7.48,369.9,11.59,276.9,462.0,36.8
59485500,-1.56,7.67,359.5,11.16,265.6,447.0,36.5
59487000,-1.52,7.47,369.2,11.48,273.4,459.4,36.5
59488500,-1.56,7.96,349.8,11.15,267.8,440.6,37.4
59490000,-1.50,7.55,367.3,11.61,278.1,460.7,37.1
59491500,-1.49,7.62,365.6,11.68,281.0,461.1,37.6
59493000,-1.51,7.74,360.5,11.57,278.6,455.6,37.7
59494500,-1.48,7.83,358.7,11.77,285.5,458.5,38.5
59496000,-1.53,7.73,359.3,11.37,272.6,451.0,37.2
59497500,-1.51,7.23,378.1,11.54,272.7,466.2,35.8
59499000,-1.58,7.82,353.5,11.05,263.5,440.9,36.7
59500500,-1.50,7.42,372.0,11.62,277.2,463.9,36.7
59502000,-1.55,7.73,357.9,11.22,268.0,447.2,36.8
59503500,-1.49,7.29,377.6,11.71,278.5,469.2,36.4
59505000,-1.56,8.09,345.7,11.19,270.2,438.8,38.0
