Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56838000,-4.87,34.82,86.7,3.66,83.8,120.6,44.0
56839500,-4.33,33.27,89.3,4.09,94.3,129.9,46.6
56841000,-4.64,33.61,89.4,3.83,88.3,125.6,44.7
56842500,-4.17,33.95,86.6,4.24,96.9,130.0,48.2
56844000,-4.62,34.39,87.2,3.85,88.4,124.2,45.4
56845500,-4.18,33.86,86.9,4.24,96.9,130.1,48.1
56847000,-4.51,34.00,87.9,3.94,90.5,126.2,45.8
56848500,-4.31,34.69,85.2,4.11,93.8,126.7,47.8
56850000,-4.58,34.32,87.3,3.88,89.1,124.7,45.6
56851500,-4.30,34.59,85.4,4.12,94.0,127.0,47.7
56853000,-4.39,32.99,90.4,4.04,93.3,129.9,45.9
56854500,-4.38,34.50,86.0,4.05,92.6,126.4,47.1
56856000,-4.40,32.94,90.6,4.03,93.1,129.9,45.8
56857500,-4.36,34.21,86.7,4.06,93.1,127.2,47.0
56859000,-4.33,32.54,91.5,4.10,94.8,131.7,46.0
56860500,-4.48,34.82,85.5,3.97,90.7,124.6,46.7
56862000,-4.27,33.39,88.7,4.15,95.4,130.3,47.1
56863500,-4.48,35.05,84.9,3.96,90.4,124.1,46.8
56865000,-4.23,32.99,89.7,4.19,96.4,131.7,47.1
56866500,-4.59,35.18,85.0,3.87,88.4,122.7,46.1
56868000,-4.23,32.96,89.8,4.19,96.5,131.8,47.0
56869500,-4.54,34.56,86.4,3.91,89.7,124.6,46.1
56871000,-4.21,32.69,90.6,4.21,97.1,132.8,47.0
56872500,-4.64,34.83,86.1,3.83,87.8,123.0,45.6
56874000,-4.16,32.84,89.9,4.26,98.0,133.0,47.5
56875500,-4.42,33.62,88.6,4.02,92.5,128.1,46.2
56877000,-4.08,33.24,88.3,4.33,99.2,132.8,48.3
56878500,-4.51,33.77,88.5,3.94,90.7,126.7,45.7
56880000,-4.09,33.16,88.5,4.33,99.2,133.0,48.3
56881500,-4.50,32.84,91.2,3.94,91.2,129.0,45.0
56883000,-4.28,33.76,87.7,4.14,95.0,129.3,47.3
56884500,-4.57,33.14,90.5,3.89,89.9,127.5,44.8
56886000,-4.28,33.70,87.8,4.14,95.1,129.5,47.3
56887500,-4.39,31.87,93.7,4.04,93.9,132.6,45.0
56889000,-4.37,33.43,89.0,4.06,93.5,129.1,46.4
56890500,-4.41,31.83,93.9,4.02,93.4,132.5,44.8
56892000,-4.35,33.29,89.3,4.08,94.0,129.6,46.4
56893500,-4.31,31.43,94.9,4.11,95.7,134.8,45.3
56895000,-4.44,33.59,88.8,4.00,92.1,127.9,46.0
56896500,-4.26,32.20,92.3,4.16,96.4,133.5,46.3
56898000,-4.47,33.97,87.8,3.97,91.3,126.7,46.1
56899500,-4.20,32.03,92.6,4.22,97.8,134.7,46.6
56901000,-4.58,34.10,87.9,3.88,89.2,125.2,45.4
56902500,-4.22,32.08,92.5,4.20,97.2,134.2,46.4
56904000,-4.46,33.78,88.3,3.98,91.5,127.2,46.0
56905500,-4.11,32.01,92.2,4.31,99.7,135.8,47.2
56907000,-4.53,34.13,87.6,3.92,90.1,125.7,45.8
56908500,-4.08,32.08,91.9,4.34,100.2,136.0,47.5
56910000,-4.32,32.94,90.2,4.10,94.7,130.8,46.4
56911500,-3.99,32.52,90.0,4.43,101.8,135.9,48.5
56913000,-4.41,33.12,90.0,4.03,92.9,129.4,45.9
56914500,-3.99,32.45,90.3,4.43,101.8,136.1,48.4
56916000,-4.31,32.76,90.8,4.11,95.0,131.4,46.3
56917500,-4.11,33.26,88.4,4.31,98.7,132.5,48.2
56919000,-4.37,33.01,90.2,4.06,93.7,130.1,46.1
56920500,-4.10,33.20,88.5,4.32,99.0,132.8,48.2
56922000,-4.24,31.91,93.1,4.18,96.9,134.4,46.1
56923500,-4.19,33.19,88.9,4.23,97.2,131.8,47.5
56925000,-4.23,31.73,93.7,4.19,97.2,135.0,46.1
56926500,-4.16,32.88,89.8,4.25,98.0,132.9,47.5
56928000,-4.13,31.33,94.6,4.28,99.6,137.3,46.5
56929500,-4.24,33.20,89.1,4.18,96.2,131.2,47.2
56931000,-4.08,32.11,91.8,4.33,100.1,135.8,47.5
56932500,-4.28,33.54,88.3,4.14,95.1,129.8,47.1
56934000,-4.04,31.73,92.9,4.38,101.3,137.4,47.5
56935500,-4.38,33.89,87.7,4.05,93.1,127.9,46.7
56937000,-4.07,31.80,92.8,4.34,100.5,136.8,47.3
56938500,-4.34,33.30,89.3,4.09,94.2,129.7,46.5
56940000,-4.01,31.48,93.5,4.41,102.1,138.5,47.5
56941500,-4.42,33.49,89.0,4.01,92.4,128.3,46.1
56943000,-4.07,31.18,94.8,4.34,100.9,138.5,46.8
56944500,-4.31,31.88,93.5,4.11,95.4,133.6,45.6
56946000,-3.98,31.69,92.6,4.45,102.7,138.3,48.0
56947500,-4.42,31.96,93.6,4.01,93.2,132.1,44.9
56949000,-3.97,31.60,92.9,4.45,102.8,138.6,47.9
56950500,-4.31,31.69,94.1,4.11,95.6,134.1,45.5
56952000,-4.08,32.37,91.0,4.33,99.9,135.1,47.7
56953500,-4.37,31.94,93.5,4.06,94.3,132.8,45.3
56955000,-4.09,32.30,91.2,4.33,99.9,135.3,47.6
56956500,-4.25,30.99,96.1,4.17,97.2,136.7,45.3
56958000,-4.17,32.26,91.7,4.24,98.2,134.3,46.9
56959500,-4.26,30.90,96.4,4.16,97.1,136.8,45.2
56961000,-4.15,31.99,92.5,4.26,98.7,135.3,46.9
56962500,-4.11,30.35,97.8,4.30,100.5,140.2,45.8
56964000,-4.21,32.08,92.5,4.21,97.4,134.3,46.5
56965500,-4.08,30.92,95.7,4.34,101.0,139.1,46.5
56967000,-4.19,32.88,89.9,4.23,97.4,132.6,47.3
56968500,-3.96,31.13,94.5,4.46,103.5,140.1,47.6
56970000,-4.27,33.26,89.1,4.15,95.4,130.6,47.0
56971500,-3.98,31.31,94.0,4.44,102.8,139.3,47.6
56973000,-4.25,32.62,90.9,4.17,96.3,132.5,46.6
56974500,-3.93,30.76,95.6,4.50,104.5,141.6,47.5
56976000,-4.33,32.94,90.3,4.10,94.6,130.8,46.3
56977500,-3.91,30.82,95.3,4.52,104.9,141.7,47.7
56979000,-4.13,31.83,92.9,4.28,99.3,136.0,46.9
56980500,-3.84,31.16,93.7,4.59,106.1,141.6,48.5
56982000,-4.20,31.92,92.9,4.22,97.7,134.9,46.4
56983500,-3.82,31.15,93.7,4.62,106.6,141.9,48.7
56985000,-4.12,31.54,93.8,4.30,99.7,136.9,46.7
56986500,-3.91,31.78,92.0,4.52,104.1,139.0,48.5
56988000,-4.18,31.92,92.8,4.23,98.1,135.1,46.6
56989500,-3.94,31.94,91.6,4.49,103.4,138.1,48.4
56991000,-4.10,31.08,95.3,4.32,100.5,138.5,46.5
56992500,-4.00,31.97,91.9,4.42,101.9,137.2,48.0
56994000,-4.09,31.04,95.4,4.33,100.7,138.7,46.6
56995500,-3.98,31.67,92.8,4.44,102.7,138.4,47.9
56997000,-3.96,30.20,97.7,4.46,104.2,142.8,46.8
56998500,-4.03,31.79,92.6,4.39,101.5,137.4,47.6
57000000,-3.95,30.59,96.3,4.47,104.1,141.8,47.2
57001500,-4.09,32.26,91.4,4.32,99.8,135.3,47.5
57003000,-3.86,30.50,96.2,4.57,106.2,143.3,47.8
57004500,-4.25,32.45,91.5,4.17,96.4,132.9,46.5
57006000,-3.97,30.38,97.1,4.45,103.8,142.2,46.9
57007500,-4.27,31.58,94.2,4.15,96.6,134.9,45.7
57009000,-3.92,29.97,98.3,4.51,105.3,144.1,47.0
57010500,-4.35,31.89,93.6,4.08,94.7,133.1,45.3
57012000,-3.91,29.98,98.3,4.52,105.5,144.2,47.0
57013500,-4.15,30.85,96.2,4.26,99.4,138.3,45.9
57015000,-3.84,30.30,96.8,4.60,106.9,144.2,47.8
57016500,-4.23,30.96,96.2,4.19,97.6,137.0,45.4
57018000,-3.80,30.42,96.1,4.64,107.7,144.3,48.2
57019500,-4.12,30.57,97.1,4.29,100.2,139.5,45.9
57021000,-3.87,30.78,95.2,4.57,105.9,142.4,48.0
57022500,-4.19,30.87,96.3,4.22,98.5,137.7,45.6
57024000,-3.92,31.04,94.6,4.50,104.4,140.9,47.8
57025500,-4.10,30.19,98.3,4.32,101.0,140.9,45.8
57027000,-3.94,31.21,94.1,4.49,104.0,140.2,47.9
57028500,-4.04,30.61,96.6,4.38,102.1,140.6,46.6
57030000,-3.89,31.06,94.4,4.54,105.1,141.3,48.1
57031500,-3.87,29.57,99.6,4.56,106.8,146.0,47.0
57033000,-3.93,31.09,94.5,4.49,104.2,140.6,47.8
57034500,-3.88,29.89,98.5,4.55,106.2,144.8,47.2
57036000,-4.00,31.57,93.2,4.42,102.4,138.4,47.7
57037500,-3.79,29.94,97.8,4.66,108.5,146.1,48.0
57039000,-4.10,31.94,92.4,4.32,99.9,136.1,47.2
57040500,-3.83,30.13,97.3,4.61,107.2,144.8,47.8
57042000,-4.07,31.43,94.0,4.35,100.9,137.9,47.0
57043500,-3.77,29.49,99.4,4.68,109.3,147.7,47.7
57045000,-4.14,31.68,93.4,4.28,99.2,136.3,46.7
57046500,-3.74,29.63,98.7,4.72,110.0,147.8,48.1
57048000,-3.97,30.76,95.8,4.45,103.6,141.1,47.2
57049500,-3.71,29.80,97.9,4.75,110.4,147.6,48.4
57051000,-4.04,30.90,95.6,4.38,101.8,139.7,46.8
57052500,-3.66,30.05,96.7,4.81,111.5,147.6,49.1
57054000,-3.94,30.51,96.5,4.49,104.5,142.3,47.3
57055500,-3.71,30.22,96.3,4.76,110.2,146.4,48.9
57057000,-4.01,30.76,96.0,4.41,102.6,140.5,46.9
57058500,-3.76,30.52,95.5,4.69,108.6,144.6,48.6
57060000,-3.93,30.10,97.9,4.50,104.9,143.5,47.0
57061500,-3.82,30.77,95.0,4.62,107.0,143.1,48.4
57063000,-3.98,30.18,97.9,4.44,103.6,142.5,46.6
57064500,-3.82,30.44,96.2,4.62,107.3,144.1,48.1
57066000,-3.83,28.96,101.7,4.61,108.3,148.5,46.8
57067500,-3.94,30.27,97.4,4.48,104.6,142.9,47.0
57069000,-3.84,29.35,100.3,4.59,107.5,147.1,47.0
57070500,-3.97,30.51,96.7,4.45,103.6,141.7,47.0
57072000,-3.78,29.16,100.7,4.66,109.2,148.5,47.3
57073500,-4.09,31.10,95.2,4.32,100.6,138.5,46.6
57075000,-3.82,29.24,100.6,4.62,108.1,147.7,47.1
57076500,-4.04,30.44,97.2,4.38,102.1,141.0,46.4
57078000,-3.76,28.77,102.1,4.69,110.1,150.2,47.1
57079500,-4.16,30.73,96.7,4.26,99.3,138.6,45.8
57081000,-3.74,28.85,101.7,4.71,110.4,150.2,47.3
57082500,-3.98,29.85,99.0,4.44,104.0,143.6,46.4
57084000,-3.67,29.29,99.6,4.81,112.1,149.9,48.4
57085500,-4.08,29.97,99.0,4.34,101.5,141.8,45.7
57087000,-3.66,29.26,99.7,4.82,112.3,150.2,48.4
57088500,-3.90,29.65,99.4,4.53,106.1,145.4,46.8
57090000,-3.61,29.47,98.5,4.88,113.4,150.2,49.0
57091500,-3.93,30.23,97.5,4.50,104.9,143.2,47.1
57093000,-3.68,29.92,97.3,4.79,111.1,147.7,48.8
57094500,-3.84,29.60,99.3,4.59,107.4,146.3,47.2
57096000,-3.74,30.13,96.8,4.72,109.6,146.2,48.5
57097500,-3.91,29.74,99.2,4.52,105.7,144.9,46.8
57099000,-3.75,29.85,97.9,4.71,109.6,146.9,48.2
57100500,-3.72,28.53,102.9,4.75,111.4,151.7,47.3
57102000,-3.77,29.96,97.6,4.68,108.9,146.3,48.1
57103500,-3.74,28.82,101.8,4.72,110.6,150.3,47.4
57105000,-3.81,30.19,97.0,4.63,107.7,145.0,48.0
57106500,-3.65,28.76,101.6,4.83,112.9,151.9,48.0
57108000,-3.92,30.74,95.6,4.50,104.6,141.8,47.6
57109500,-3.67,28.99,100.8,4.80,112.2,150.8,48.0
57111000,-3.90,30.29,97.1,4.53,105.5,143.4,47.4
57112500,-3.63,28.53,102.4,4.85,113.6,153.0,48.0
57114000,-3.97,30.54,96.6,4.45,103.7,141.7,47.0
57115500,-3.60,28.50,102.4,4.90,114.6,153.6,48.2
57117000,-3.85,29.93,98.2,4.59,107.0,145.2,47.5
57118500,-3.59,28.50,102.3,4.91,114.9,153.8,48.3
57120000,-3.91,29.94,98.4,4.52,105.5,144.3,47.0
57121500,-3.52,28.88,100.3,5.01,116.4,153.6,49.3
57123000,-3.78,29.45,99.6,4.67,109.1,147.7,47.6
57124500,-3.53,28.86,100.4,4.99,116.1,153.5,49.1
57126000,-3.84,29.79,98.7,4.59,107.2,145.7,47.4
57127500,-3.66,29.24,99.7,4.82,112.3,150.2,48.4
57129000,-3.86,28.77,102.6,4.57,107.4,148.6,46.3
57130500,-3.74,29.45,99.4,4.72,110.1,148.3,47.9
57132000,-3.94,28.95,102.2,4.48,105.4,146.8,45.9
57133500,-3.74,29.07,100.9,4.71,110.3,149.5,47.6
57135000,-3.72,27.66,106.4,4.74,111.9,154.4,46.4
57136500,-3.77,29.18,100.6,4.67,109.4,148.6,47.4
57138000,-3.75,27.88,105.7,4.71,111.0,153.2,46.4
57139500,-3.78,29.18,100.6,4.67,109.3,148.6,47.4
57141000,-3.62,28.14,104.0,4.86,114.2,154.4,47.7
57142500,-3.92,29.94,98.5,4.50,105.2,144.1,46.9
57144000,-3.67,28.21,103.9,4.80,112.9,153.4,47.4
57145500,-3.87,29.40,100.2,4.56,106.9,146.5,46.8
57147000,-3.62,27.70,105.8,4.87,114.6,156.0,47.3
57148500,-3.99,29.64,99.8,4.43,103.9,144.1,46.1
57150000,-3.58,27.67,105.7,4.92,115.7,156.8,47.6
57151500,-3.76,29.33,100.0,4.69,109.6,148.4,47.6
57153000,-3.50,28.00,103.8,5.03,117.8,157.0,48.6
57154500,-3.84,29.60,99.3,4.60,107.5,146.4,47.3
57156000,-3.46,28.31,102.3,5.08,118.5,156.5,49.2
57157500,-3.68,28.84,101.4,4.80,112.2,151.2,47.9
57159000,-3.45,28.29,102.3,5.10,118.8,156.8,49.3
57160500,-3.76,29.18,100.5,4.69,109.8,148.9,47.5
57162000,-3.54,28.78,100.8,4.98,116.0,153.7,49.0
57163500,-3.70,28.44,103.2,4.77,111.9,152.2,47.3
57165000,-3.58,29.03,100.1,4.92,114.5,152.1,48.9
57166500,-3.75,28.65,102.6,4.70,110.4,150.7,47.1
57168000,-3.59,28.63,101.8,4.91,114.6,153.3,48.4
57169500,-3.56,27.54,106.1,4.95,116.6,157.6,47.7
57171000,-3.62,28.85,101.1,4.87,113.6,152.1,48.4
57172500,-3.58,27.77,105.3,4.92,115.7,156.4,47.7
57174000,-3.61,28.79,101.3,4.88,113.9,152.4,48.4
57175500,-3.51,27.72,105.1,5.01,117.7,157.8,48.2
57177000,-3.76,29.57,99.0,4.69,109.5,147.6,47.9
57178500,-3.54,27.92,104.4,4.98,116.8,156.6,48.2
57180000,-3.73,29.26,100.1,4.73,110.5,149.1,47.8
57181500,-3.51,27.57,105.7,5.01,117.8,158.3,48.1
57183000,-3.81,29.47,99.7,4.63,108.2,147.2,47.3
57184500,-3.45,27.41,106.1,5.10,119.7,160.0,48.4
57186000,-3.73,29.02,101.0,4.73,110.8,149.9,47.6
57187500,-3.46,27.28,106.7,5.09,119.6,160.3,48.3
57189000,-3.79,29.29,100.3,4.65,108.8,148.0,47.3
57190500,-3.45,27.64,105.0,5.10,119.6,159.2,48.7
57192000,-3.72,28.07,104.7,4.75,111.7,153.2,46.8
57193500,-3.44,27.61,105.1,5.12,119.9,159.5,48.8
57195000,-3.78,28.27,104.2,4.67,109.8,151.4,46.5
57196500,-3.54,28.09,103.7,4.98,116.6,156.0,48.4
57198000,-3.71,27.74,106.1,4.75,112.0,154.3,46.6
57199500,-3.60,28.35,103.0,4.90,114.8,154.2,48.1
57201000,-3.79,27.98,105.4,4.65,109.7,152.2,46.2
57202500,-3.60,27.96,104.6,4.89,115.0,155.4,47.7
57204000,-3.57,26.76,109.7,4.93,116.7,160.1,46.8
57205500,-3.63,28.03,104.5,4.86,114.1,154.7,47.5
57207000,-3.59,26.93,109.0,4.91,116.1,159.2,46.8
57208500,-3.62,28.02,104.5,4.87,114.4,154.9,47.6
57210000,-3.53,26.77,109.4,4.99,118.0,160.9,47.2
57211500,-3.78,28.90,101.7,4.66,109.4,149.4,47.1
57213000,-3.47,27.50,105.8,5.08,119.2,159.4,48.4
57214500,-3.66,28.67,102.0,4.82,112.9,152.1,47.9
57216000,-3.44,27.07,107.6,5.11,120.3,161.4,48.2
57217500,-3.74,28.83,101.8,4.72,110.7,150.4,47.4
57219000,-3.40,26.95,107.8,5.18,121.8,162.6,48.5
57220500,-3.65,28.49,102.7,4.82,113.1,152.8,47.7
57222000,-3.39,26.75,108.7,5.18,122.1,163.4,48.3
57223500,-3.70,28.68,102.2,4.76,111.7,151.4,47.5
57225000,-3.33,27.23,106.0,5.28,123.5,162.8,49.4
57226500,-3.55,27.93,104.4,4.97,116.5,156.5,48.2
57228000,-3.32,27.25,105.9,5.30,123.8,162.9,49.5
57229500,-3.60,28.20,103.6,4.89,114.7,154.6,47.9
57231000,-3.39,27.57,105.0,5.19,121.3,160.4,49.1
57232500,-3.57,27.51,106.3,4.94,116.2,157.5,47.5
57234000,-3.46,27.87,104.1,5.09,119.0,158.1,48.8
57235500,-3.63,27.80,105.4,4.85,114.2,155.4,47.3
57237000,-3.46,27.63,105.2,5.09,119.4,159.1,48.6
57238500,-3.44,26.58,109.8,5.12,120.9,163.3,47.7
57240000,-3.48,27.79,104.6,5.06,118.6,158.1,48.6
57241500,-3.43,26.80,108.7,5.12,120.8,162.5,48.0
57243000,-3.46,27.63,105.2,5.09,119.3,159.0,48.6
57244500,-3.42,26.42,110.4,5.15,121.7,164.3,47.8
57246000,-3.60,28.44,102.6,4.89,114.5,153.7,48.1
57247500,-3.39,26.92,107.9,5.19,122.0,162.8,48.5
57249000,-3.58,28.23,103.4,4.92,115.3,154.9,48.1
57250500,-3.39,26.58,109.5,5.19,122.3,164.2,48.2
57252000,-3.76,28.08,104.9,4.69,110.5,152.3,46.5
57253500,-3.39,26.21,111.2,5.19,122.8,165.7,47.9
57255000,-3.69,27.81,105.7,4.77,112.5,154.4,46.8
57256500,-3.40,26.04,112.1,5.18,122.6,166.1,47.6
57258000,-3.76,28.00,105.2,4.69,110.7,152.7,46.5
57259500,-3.33,26.53,109.3,5.28,124.4,165.6,48.7
57261000,-3.57,27.11,108.1,4.94,116.6,159.0,47.2
57262500,-3.32,26.57,109.1,5.30,124.6,165.6,48.8
57264000,-3.64,27.34,107.4,4.84,114.4,156.9,46.8
57265500,-3.37,26.85,108.1,5.22,122.7,163.5,48.6
57267000,-3.59,26.86,109.3,4.91,116.2,159.5,46.8
57268500,-3.46,27.21,107.0,5.09,119.8,160.6,48.2
57270000,-3.65,27.02,108.9,4.83,114.3,157.8,46.4
57271500,-3.46,27.07,107.6,5.09,119.8,161.1,48.1
57273000,-3.46,25.88,113.2,5.09,120.8,165.5,46.9
57274500,-3.42,27.27,106.5,5.14,120.7,161.0,48.6
57276000,-3.38,26.31,110.7,5.20,122.9,165.4,48.0
57277500,-3.39,27.10,107.1,5.18,121.7,162.1,48.7
57279000,-3.37,25.90,112.6,5.22,123.7,167.2,47.7
57280500,-3.53,27.81,104.9,4.98,117.0,157.1,48.1
57282000,-3.33,26.51,109.4,5.28,124.3,165.6,48.7
57283500,-3.51,27.70,105.2,5.02,117.9,158.0,48.3
57285000,-3.33,26.07,111.5,5.28,124.7,167.3,48.2
57286500,-3.59,27.74,105.5,4.91,115.6,156.4,47.6
57288000,-3.27,25.89,112.0,5.37,126.9,169.2,48.6
57289500,-3.53,27.55,105.9,4.99,117.4,158.1,47.9
57291000,-3.28,25.81,112.4,5.37,126.8,169.4,48.4
57292500,-3.58,27.73,105.5,4.92,115.7,156.6,47.6
57294000,-3.22,26.15,110.4,5.45,128.1,169.1,49.2
57295500,-3.41,26.92,108.0,5.15,121.3,162.4,48.3
57297000,-3.21,26.22,109.9,5.48,128.6,169.2,49.5
57298500,-3.48,27.16,107.4,5.06,119.1,160.4,48.0
57300000,-3.24,26.37,109.4,5.43,127.4,167.9,49.3
57301500,-3.44,26.58,109.8,5.12,120.9,163.3,47.8
57303000,-3.32,26.79,108.0,5.29,124.2,164.6,49.0
57304500,-3.49,26.84,108.9,5.04,119.1,161.4,47.6
57306000,-3.33,26.68,108.6,5.29,124.3,165.0,48.8
57307500,-3.33,25.76,113.0,5.28,125.1,168.6,47.9
57309000,-3.35,26.72,108.5,5.25,123.5,164.4,48.7
57310500,-3.32,25.82,112.7,5.30,125.4,168.6,48.1
57312000,-3.33,26.59,109.0,5.28,124.2,165.2,48.7
57313500,-3.37,25.09,116.6,5.21,124.2,170.4,46.8
57315000,-3.55,27.21,107.6,4.96,117.0,158.9,47.4
57316500,-3.33,25.86,112.5,5.29,125.1,168.2,48.0
57318000,-3.53,27.05,108.1,4.99,117.9,159.9,47.5
57319500,-3.32,25.42,114.7,5.29,125.6,170.1,47.6
57321000,-3.62,27.06,108.5,4.87,115.2,158.3,46.7
57322500,-3.28,25.38,114.6,5.36,127.2,171.2,48.0
57324000,-3.55,26.87,109.1,4.96,117.2,160.1,47.1
57325500,-3.27,25.13,115.9,5.37,127.5,172.3,47.7
57327000,-3.61,27.05,108.6,4.88,115.4,158.4,46.7
57328500,-3.23,25.47,113.9,5.43,128.5,171.7,48.5
57330000,-3.43,26.24,111.3,5.13,121.4,164.7,47.5
57331500,-3.20,25.67,112.6,5.49,129.4,171.6,49.0
57333000,-3.51,26.39,111.0,5.02,118.9,162.7,47.0
57334500,-3.22,25.71,112.5,5.46,128.7,171.0,48.8
57336000,-3.38,26.15,111.4,5.20,123.0,166.0,47.8
57337500,-3.26,26.27,110.1,5.39,126.7,167.8,49.0
57339000,-3.42,26.39,110.6,5.14,121.5,164.3,47.7
57340500,-3.26,26.13,110.8,5.38,126.8,168.4,48.9
57342000,-3.27,25.39,114.5,5.37,127.2,171.2,48.0
57343500,-3.30,26.24,110.5,5.33,125.6,167.3,48.7
57345000,-3.23,25.37,114.4,5.43,128.6,172.1,48.3
57346500,-3.28,26.13,110.9,5.37,126.4,168.2,48.8
57348000,-3.24,24.91,116.8,5.42,128.8,173.8,47.8
57349500,-3.39,26.73,108.8,5.19,122.2,163.6,48.3
57351000,-3.21,25.58,113.1,5.47,129.2,171.7,48.8
57352500,-3.38,26.64,109.1,5.21,122.7,164.2,48.4
57354000,-3.20,25.19,115.1,5.49,129.9,173.6,48.5
57355500,-3.46,26.74,109.2,5.09,120.1,162.3,47.7
57357000,-3.17,25.11,115.2,5.55,131.2,174.6,48.7
57358500,-3.40,26.56,109.6,5.18,122.2,164.1,48.1
57360000,-3.15,24.87,116.4,5.58,132.1,176.1,48.6
57361500,-3.45,26.80,108.8,5.10,120.4,162.3,47.9
57363000,-3.13,25.03,115.3,5.62,132.7,175.8,49.0
57364500,-3.29,25.97,111.7,5.35,126.2,168.6,48.5
57366000,-3.09,25.25,113.8,5.69,133.8,175.7,49.6
57367500,-3.35,26.20,111.0,5.26,124.1,166.5,48.2
57369000,-3.09,25.30,113.6,5.67,133.5,175.3,49.6
57370500,-3.31,25.68,113.3,5.31,125.7,169.2,48.0
57372000,-3.20,25.74,112.3,5.49,129.4,171.3,49.1
57373500,-3.35,25.94,112.3,5.25,124.2,167.4,47.9
57375000,-3.26,25.61,113.3,5.39,127.5,170.6,48.4
57376500,-3.30,24.75,117.9,5.33,127.0,173.4,47.1
57378000,-3.31,25.63,113.6,5.31,125.7,169.5,47.9
57379500,-3.27,24.66,118.3,5.38,128.1,174.4,47.3
57381000,-3.28,25.52,113.9,5.36,127.0,170.6,48.1
57382500,-3.25,24.29,120.2,5.40,129.0,176.3,47.0
57384000,-3.39,25.91,112.7,5.20,123.1,166.9,47.5
57385500,-3.21,24.94,116.5,5.47,129.8,174.4,48.1
57387000,-3.37,25.96,112.3,5.21,123.4,166.9,47.7
57388500,-3.21,24.55,118.5,5.48,130.4,176.2,47.7
57390000,-3.48,26.26,111.5,5.06,120.0,163.8,47.1
57391500,-3.18,24.51,118.6,5.52,131.2,176.9,47.9
57393000,-3.43,25.86,113.1,5.13,121.7,166.2,47.1
57394500,-3.15,24.21,120.0,5.57,132.6,178.8,47.8
57396000,-3.48,26.19,111.8,5.06,120.0,164.0,47.0
57397500,-3.07,24.55,117.5,5.72,135.4,179.3,49.1
57399000,-3.23,25.59,113.2,5.44,128.5,171.3,48.6
57400500,-3.04,24.80,115.9,5.78,136.2,178.9,49.6
57402000,-3.28,25.78,112.6,5.36,126.8,169.5,48.4
57403500,-3.04,24.73,116.3,5.78,136.4,179.2,49.6
57405000,-3.26,25.23,115.3,5.39,127.8,172.1,48.0
57406500,-3.15,25.30,114.1,5.58,131.6,174.2,49.1
57408000,-3.30,25.48,114.2,5.33,126.4,170.4,47.9
57409500,-3.14,25.20,114.5,5.60,132.2,174.9,49.1
57411000,-3.18,24.63,117.9,5.52,131.1,176.4,48.0
57412500,-3.17,25.28,114.4,5.54,130.9,173.8,48.9
57414000,-3.13,24.53,118.1,5.60,133.0,177.9,48.4
57415500,-3.14,25.17,114.7,5.59,132.0,174.9,49.0
57417000,-3.11,24.16,120.0,5.65,134.4,180.2,48.2
57418500,-3.23,25.55,113.4,5.44,128.7,171.5,48.6
57420000,-3.09,24.60,117.4,5.68,134.6,178.6,48.9
57421500,-3.25,25.70,112.8,5.40,127.7,170.4,48.5
57423000,-3.09,24.28,119.2,5.69,135.0,180.1,48.6
57424500,-3.32,25.84,112.5,5.30,125.3,168.4,48.1
57426000,-3.07,24.27,119.1,5.71,135.6,180.5,48.7
57427500,-3.28,25.54,113.8,5.37,127.1,170.6,48.2
57429000,-3.04,23.91,121.0,5.77,137.1,182.8,48.6
57430500,-3.32,25.89,112.3,5.30,125.4,168.3,48.1
57432000,-3.02,24.02,120.2,5.80,137.7,182.7,48.9
57433500,-3.17,25.10,115.3,5.55,131.2,174.7,48.7
57435000,-2.98,24.28,118.2,5.89,139.1,182.6,49.6
57436500,-3.31,25.10,116.2,5.31,126.3,171.6,47.4
57438000,-3.03,24.17,119.3,5.79,137.3,181.9,49.0
57439500,-3.27,24.58,118.7,5.37,128.0,174.6,47.2
57441000,-3.14,24.72,117.1,5.60,132.7,177.0,48.6
57442500,-3.32,24.92,117.2,5.30,126.3,172.3,47.1
57444000,-3.15,24.69,117.4,5.57,132.2,176.8,48.4
57445500,-3.21,24.05,121.3,5.47,130.6,178.2,47.1
57447000,-3.20,24.69,117.7,5.50,130.6,175.8,48.0
57448500,-3.16,23.94,121.6,5.55,132.5,179.8,47.4
57450000,-3.17,24.63,117.8,5.55,131.7,176.7,48.2
57451500,-3.13,23.52,123.8,5.62,134.3,182.6,47.3
57453000,-3.23,24.89,116.8,5.44,129.3,174.2,47.9
57454500,-3.11,24.01,120.9,5.65,134.5,180.8,48.1
57456000,-3.28,25.15,115.8,5.36,127.3,172.1,47.7
57457500,-3.09,23.74,122.3,5.68,135.4,182.4,47.9
57459000,-3.27,25.24,115.3,5.38,127.6,171.9,47.9
57460500,-3.05,23.89,121.1,5.76,137.0,182.8,48.5
57462000,-3.21,25.08,115.7,5.48,129.9,173.9,48.3
57463500,-2.99,23.43,123.4,5.86,139.6,186.3,48.5
57465000,-3.25,25.36,114.5,5.41,128.1,171.8,48.2
57466500,-2.97,23.55,122.5,5.90,140.2,186.2,48.9
57468000,-3.11,24.70,117.0,5.65,133.7,177.7,48.8
57469500,-2.93,23.85,120.4,5.98,141.4,185.7,49.6
