Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57790500,-2.47,22.22,125.4,7.08,164.4,206.7,52.7
57792000,-2.39,21.34,130.6,7.32,170.7,214.9,52.6
57793500,-2.50,22.52,123.7,6.99,162.3,204.1,52.7
57795000,-2.36,21.55,128.5,7.41,171.7,214.4,53.2
57796500,-2.48,22.20,125.7,7.05,164.0,206.6,52.5
57798000,-2.43,21.95,126.7,7.19,166.9,209.6,52.8
57799500,-2.52,22.30,125.5,6.95,162.1,205.0,52.2
57801000,-2.42,21.87,127.1,7.22,167.7,210.4,52.8
57802500,-2.51,21.85,128.6,6.98,163.6,208.1,51.8
57804000,-2.45,21.78,128.3,7.13,166.4,210.1,52.4
57805500,-2.51,22.05,127.2,6.97,163.0,206.7,52.0
57807000,-2.43,21.72,128.4,7.19,167.5,211.1,52.5
57808500,-2.43,21.37,131.0,7.21,168.7,213.6,52.2
57810000,-2.46,21.96,127.1,7.12,165.7,208.8,52.5
57811500,-2.42,21.63,128.9,7.21,168.2,211.9,52.5
57813000,-2.48,21.98,127.2,7.06,164.7,208.1,52.3
57814500,-2.42,21.27,131.7,7.21,169.0,214.3,52.1
57816000,-2.51,22.35,125.1,6.96,162.1,204.7,52.3
57817500,-2.43,21.45,130.5,7.19,168.2,212.9,52.2
57819000,-2.48,21.93,127.7,7.04,164.4,208.2,52.2
57820500,-2.38,20.95,133.6,7.33,171.9,217.7,52.1
57822000,-2.51,22.29,125.5,6.96,162.3,205.2,52.3
57823500,-2.40,20.98,133.6,7.28,171.0,217.0,52.0
57825000,-2.50,21.86,128.4,6.99,163.8,208.2,51.9
57826500,-2.41,21.01,133.5,7.26,170.5,216.5,51.9
57828000,-2.53,22.04,127.5,6.93,162.3,206.3,51.8
57829500,-2.37,21.23,131.1,7.38,171.9,216.2,52.7
57831000,-2.49,21.82,128.6,7.02,164.4,208.7,52.0
57832500,-2.43,21.44,130.5,7.20,168.3,213.0,52.2
57834000,-2.53,22.01,127.8,6.91,162.0,206.3,51.7
57835500,-2.44,21.51,130.1,7.18,167.9,212.3,52.2
57837000,-2.53,21.47,131.7,6.92,163.3,209.8,51.1
57838500,-2.47,21.48,130.8,7.07,166.1,211.4,51.8
57840000,-2.54,21.64,130.6,6.88,162.3,208.3,51.2
57841500,-2.44,21.35,131.4,7.16,167.9,213.2,51.9
57843000,-2.43,20.91,134.7,7.20,169.7,216.6,51.6
57844500,-2.46,21.49,130.6,7.10,166.4,211.6,51.9
57846000,-2.41,21.11,132.7,7.27,170.4,216.0,52.1
57847500,-2.46,21.70,129.0,7.11,166.2,210.4,52.2
57849000,-2.40,20.89,134.4,7.27,171.0,217.5,51.8
57850500,-2.48,21.95,127.4,7.06,164.8,208.3,52.3
57852000,-2.40,21.11,132.5,7.30,170.9,216.2,52.2
57853500,-2.46,21.59,129.9,7.10,166.3,211.0,52.0
57855000,-2.37,20.79,134.7,7.37,173.0,219.2,52.1
57856500,-2.48,21.88,128.0,7.05,164.7,208.6,52.2
57858000,-2.33,20.72,134.5,7.51,175.4,221.1,52.5
57859500,-2.42,21.61,129.1,7.22,168.3,212.1,52.5
57861000,-2.34,20.61,135.6,7.48,175.4,221.7,52.3
57862500,-2.44,21.75,128.3,7.16,167.0,210.6,52.5
57864000,-2.31,20.96,132.2,7.58,176.1,220.2,53.1
57865500,-2.40,21.65,128.4,7.28,169.3,212.5,52.8
57867000,-2.34,21.10,131.7,7.46,173.7,218.0,52.8
57868500,-2.44,21.74,128.4,7.17,167.1,210.7,52.5
57870000,-2.36,21.14,131.7,7.41,172.6,217.1,52.7
57871500,-2.44,21.14,133.0,7.17,168.5,214.7,51.7
57873000,-2.39,21.16,132.0,7.32,171.2,216.1,52.4
57874500,-2.45,21.42,131.0,7.13,167.2,212.4,51.9
57876000,-2.38,21.00,133.1,7.36,172.2,217.6,52.3
57877500,-2.35,20.58,136.1,7.43,174.6,221.4,52.1
57879000,-2.38,21.20,131.6,7.34,171.3,216.0,52.5
57880500,-2.35,20.87,133.8,7.42,173.7,219.2,52.4
57882000,-2.42,21.39,130.7,7.22,168.9,213.6,52.3
57883500,-2.37,20.54,136.8,7.37,173.5,220.9,51.7
57885000,-2.50,21.68,129.8,6.99,164.2,209.3,51.7
57886500,-2.42,20.74,135.8,7.24,170.7,218.1,51.5
57888000,-2.49,21.22,133.1,7.02,165.8,212.6,51.2
57889500,-2.40,20.41,138.2,7.30,172.5,221.0,51.3
57891000,-2.52,21.59,130.8,6.94,163.5,209.3,51.3
57892500,-2.34,20.34,137.8,7.48,176.1,223.6,51.9
57894000,-2.46,21.35,131.7,7.11,167.1,212.7,51.8
57895500,-2.35,20.21,139.1,7.45,175.8,224.2,51.6
57897000,-2.48,21.44,131.2,7.06,165.9,211.5,51.6
57898500,-2.31,20.56,135.5,7.57,176.9,222.8,52.5
57900000,-2.42,21.16,132.6,7.21,169.3,215.0,51.9
57901500,-2.34,20.65,135.4,7.46,174.9,221.2,52.3
57903000,-2.46,21.31,132.0,7.10,167.0,212.9,51.7
57904500,-2.37,20.78,134.7,7.38,173.2,219.4,52.1
57906000,-2.46,20.77,136.3,7.10,168.2,216.5,51.0
57907500,-2.37,20.76,134.9,7.39,173.4,219.6,52.1
57909000,-2.43,21.07,133.4,7.20,169.3,215.5,51.8
57910500,-2.34,20.64,135.5,7.45,174.8,221.1,52.2
57912000,-2.32,20.34,137.6,7.53,176.9,224.1,52.1
57913500,-2.35,20.83,134.0,7.44,174.1,219.7,52.4
57915000,-2.32,20.56,135.7,7.52,176.2,222.4,52.4
57916500,-2.38,21.00,133.2,7.34,172.0,217.5,52.2
57918000,-2.35,20.13,139.9,7.44,175.7,224.6,51.5
57919500,-2.42,21.24,132.0,7.22,169.2,214.6,52.0
57921000,-2.34,20.51,136.4,7.48,175.5,222.3,52.2
57922500,-2.40,20.95,133.8,7.30,171.2,217.3,52.0
57924000,-2.33,20.21,138.8,7.51,176.9,224.8,51.9
57925500,-2.42,21.18,132.3,7.23,169.5,215.0,52.0
57927000,-2.26,20.03,139.2,7.71,180.9,228.3,52.4
57928500,-2.39,20.94,133.7,7.33,171.9,217.7,52.1
57930000,-2.27,20.00,139.6,7.69,180.6,228.3,52.3
57931500,-2.40,21.21,131.8,7.29,170.4,215.4,52.3
57933000,-2.25,20.23,137.2,7.76,181.2,227.3,52.9
57934500,-2.34,20.87,133.6,7.46,174.2,219.5,52.5
57936000,-2.26,20.30,136.8,7.73,180.4,226.4,52.8
57937500,-2.38,21.07,132.5,7.35,171.8,217.0,52.4
57939000,-2.30,20.45,136.3,7.60,177.7,224.0,52.5
57940500,-2.38,20.47,137.5,7.34,173.2,221.2,51.6
57942000,-2.32,20.51,136.1,7.53,176.4,222.8,52.3
57943500,-2.40,20.78,135.2,7.29,171.6,218.5,51.8
57945000,-2.31,20.32,137.6,7.55,177.3,224.4,52.2
57946500,-2.33,20.00,140.6,7.51,177.4,226.4,51.6
57948000,-2.37,20.51,136.9,7.38,173.8,221.3,51.8
57949500,-2.34,20.17,139.3,7.48,176.3,224.7,51.7
57951000,-2.39,20.65,136.2,7.31,172.3,219.6,51.7
57952500,-2.37,19.66,144.3,7.36,175.5,227.2,50.6
57954000,-2.44,20.90,134.9,7.16,168.9,216.1,51.4
57955500,-2.36,20.10,140.2,7.42,175.5,224.6,51.4
57957000,-2.42,20.59,137.1,7.23,171.0,219.1,51.3
57958500,-2.35,19.84,142.3,7.44,176.5,226.7,51.1
57960000,-2.45,20.86,135.3,7.14,168.7,216.2,51.3
57961500,-2.28,19.76,142.0,7.66,180.6,229.7,51.8
57963000,-2.42,20.65,136.5,7.23,170.8,218.7,51.4
57964500,-2.29,19.59,143.6,7.63,180.6,230.7,51.5
57966000,-2.43,20.80,135.5,7.20,169.9,217.3,51.4
57967500,-2.26,19.87,140.6,7.73,181.7,229.7,52.3
57969000,-2.34,20.48,136.7,7.47,175.5,222.5,52.1
57970500,-2.22,19.92,139.5,7.85,183.6,230.6,52.8
57972000,-2.35,20.72,134.9,7.43,174.1,220.2,52.2
57973500,-2.28,20.20,138.1,7.65,179.4,226.4,52.4
57975000,-2.36,20.15,139.9,7.40,175.0,224.0,51.4
57976500,-2.29,20.23,138.1,7.62,178.7,225.8,52.3
57978000,-2.37,20.43,137.5,7.39,174.1,221.9,51.7
57979500,-2.28,19.97,140.1,7.65,179.9,228.0,52.1
57981000,-2.28,19.76,141.9,7.67,180.8,229.9,51.9
57982500,-2.29,20.16,138.6,7.64,179.2,226.5,52.3
57984000,-2.27,19.94,140.1,7.70,180.9,228.8,52.2
57985500,-2.31,20.21,138.4,7.57,177.9,225.4,52.1
57987000,-2.29,19.46,144.9,7.61,180.6,231.5,51.3
57988500,-2.36,20.52,136.7,7.41,174.3,221.5,51.9
57990000,-2.28,19.80,141.6,7.65,180.4,229.4,51.9
57991500,-2.33,20.28,138.2,7.50,176.5,224.2,51.9
57993000,-2.28,19.57,143.6,7.66,181.2,231.2,51.6
57994500,-2.36,20.52,136.8,7.40,174.1,221.4,51.8
57996000,-2.21,19.43,143.7,7.89,185.7,234.8,52.3
57997500,-2.33,20.34,137.7,7.50,176.3,223.7,52.0
57999000,-2.22,19.27,145.4,7.86,185.6,235.8,51.9
58000500,-2.34,20.44,137.1,7.46,175.4,222.6,52.0
58002000,-2.19,19.52,142.5,7.96,186.5,234.8,52.6
58003500,-2.28,20.14,138.6,7.65,179.5,226.8,52.3
58005000,-2.19,19.60,141.7,7.97,186.5,234.2,52.8
58006500,-2.32,20.43,136.8,7.54,176.7,223.5,52.3
58008000,-2.28,19.91,140.6,7.67,180.5,228.8,52.1
58009500,-2.37,19.77,143.4,7.36,175.2,226.4,50.7
58011000,-2.29,19.88,141.1,7.62,179.6,228.4,51.9
58012500,-2.39,20.06,141.0,7.31,173.6,223.7,50.9
58014000,-2.30,19.63,143.4,7.59,179.8,230.0,51.4
58015500,-2.30,19.39,145.5,7.61,180.8,232.1,51.2
58017000,-2.31,19.79,142.2,7.56,178.7,228.4,51.5
58018500,-2.29,19.60,143.6,7.62,180.5,230.6,51.5
58020000,-2.31,19.79,142.3,7.55,178.6,228.4,51.5
58021500,-2.31,19.00,149.4,7.56,180.7,234.5,50.4
58023000,-2.39,20.24,139.5,7.32,173.4,222.6,51.2
58024500,-2.30,19.45,145.1,7.60,180.4,231.5,51.2
58026000,-2.35,20.01,140.9,7.43,175.9,225.4,51.3
58027500,-2.29,19.27,146.6,7.62,181.1,233.0,51.0
58029000,-2.39,20.13,140.5,7.32,173.6,223.3,51.0
58030500,-2.22,19.20,146.0,7.87,185.9,236.4,51.9
58032000,-2.30,20.00,140.1,7.60,179.1,227.4,52.0
58033500,-2.20,18.94,148.1,7.95,188.1,239.4,51.8
58035000,-2.32,20.21,138.7,7.52,177.1,225.0,51.9
58036500,-2.16,19.21,144.9,8.07,189.4,238.4,52.6
58038000,-2.25,19.85,140.7,7.75,182.0,230.0,52.3
58039500,-2.16,19.30,144.0,8.08,189.3,237.9,52.8
58041000,-2.29,20.10,139.1,7.63,179.3,226.9,52.2
58042500,-2.22,19.48,143.3,7.88,185.3,234.3,52.3
58044000,-2.30,19.47,144.9,7.60,180.3,231.3,51.2
58045500,-2.23,19.56,142.9,7.83,184.2,233.1,52.2
58047000,-2.31,19.79,142.2,7.57,178.9,228.6,51.5
58048500,-2.23,19.30,145.2,7.83,184.9,235.1,51.9
58050000,-2.24,19.22,146.2,7.80,184.7,235.5,51.6
58051500,-2.23,19.51,143.4,7.83,184.4,233.6,52.1
58053000,-2.21,19.29,145.1,7.90,186.2,236.0,52.1
58054500,-2.24,19.47,143.8,7.81,184.1,233.6,52.0
58056000,-2.24,18.73,150.9,7.80,185.8,239.4,50.9
58057500,-2.30,19.88,141.1,7.61,179.4,228.3,51.8
58059000,-2.23,19.16,146.5,7.85,185.6,236.5,51.7
58060500,-2.27,19.66,142.8,7.68,181.3,230.8,51.8
58062000,-2.23,18.94,148.6,7.85,186.2,238.2,51.4
58063500,-2.30,19.86,141.3,7.60,179.4,228.4,51.8
58065000,-2.18,18.92,148.0,8.02,189.3,240.3,52.0
58066500,-2.27,19.64,142.8,7.70,181.7,231.1,51.8
58068000,-2.17,18.62,150.7,8.05,190.7,243.1,51.7
58069500,-2.33,19.93,141.2,7.51,177.5,226.8,51.5
58071000,-2.19,18.81,149.3,7.97,188.8,240.7,51.7
58072500,-2.26,19.41,144.7,7.73,182.9,233.3,51.6
58074000,-2.18,19.01,147.1,8.02,189.1,239.5,52.1
58075500,-2.32,19.70,143.1,7.54,178.7,228.9,51.3
58077000,-2.22,19.18,146.2,7.86,185.8,236.5,51.8
58078500,-2.31,19.18,147.7,7.56,180.2,233.0,50.7
58080000,-2.25,19.27,145.9,7.76,183.8,234.7,51.6
58081500,-2.34,19.45,145.6,7.47,178.0,230.0,50.7
58083000,-2.24,18.99,148.4,7.79,185.0,237.2,51.3
58084500,-2.26,18.86,150.1,7.72,184.0,237.4,50.8
58086000,-2.25,19.17,146.8,7.78,184.3,235.6,51.5
58087500,-2.22,18.89,148.9,7.88,186.9,239.0,51.5
58089000,-2.24,19.10,147.4,7.79,184.7,236.3,51.4
58090500,-2.25,18.47,153.6,7.77,185.9,241.2,50.4
58092000,-2.30,19.57,144.0,7.60,180.1,230.6,51.4
58093500,-2.20,18.86,148.9,7.93,188.0,239.8,51.6
58095000,-2.25,19.40,144.8,7.75,183.2,233.6,51.7
58096500,-2.18,18.68,150.4,7.99,189.5,242.0,51.6
58098000,-2.27,19.54,143.8,7.69,181.8,231.8,51.6
58099500,-2.16,18.71,149.6,8.10,191.3,242.9,52.0
58101000,-2.24,19.33,145.3,7.79,184.1,234.5,51.7
58102500,-2.14,18.38,152.6,8.16,193.5,246.4,51.7
58104000,-2.26,19.56,143.4,7.73,182.4,232.0,51.8
58105500,-2.11,18.58,150.1,8.26,194.5,245.7,52.4
58107000,-2.20,19.18,146.0,7.92,187.0,237.2,52.0
58108500,-2.12,18.67,149.3,8.25,194.1,244.9,52.4
58110000,-2.24,19.45,144.1,7.80,184.0,233.7,51.9
58111500,-2.16,18.84,148.4,8.10,191.0,241.8,52.2
58113000,-2.24,18.86,149.7,7.79,185.3,238.2,51.1
58114500,-2.18,19.01,147.2,7.99,188.6,239.3,52.0
58116000,-2.25,19.19,146.7,7.75,183.9,235.2,51.4
58117500,-2.18,18.71,150.0,8.02,189.9,242.0,51.7
58119000,-2.20,18.61,151.3,7.96,189.1,242.2,51.3
58120500,-2.18,18.89,148.3,8.00,189.2,240.4,51.9
58122000,-2.15,18.73,149.3,8.13,191.8,243.1,52.1
58123500,-2.17,18.81,148.8,8.07,190.5,241.7,52.0
58125000,-2.18,18.32,154.0,8.00,190.7,245.1,51.1
58126500,-2.24,19.23,146.2,7.79,184.3,235.3,51.6
58128000,-2.18,18.59,151.2,8.02,190.4,243.1,51.5
58129500,-2.22,19.08,147.1,7.88,186.3,237.4,51.7
58131000,-2.19,18.34,154.0,7.98,190.2,244.7,51.0
58132500,-2.30,19.19,147.6,7.58,180.7,233.3,50.8
58134000,-2.18,18.45,152.7,8.00,190.3,244.0,51.3
58135500,-2.26,19.01,148.6,7.71,183.6,236.2,51.0
58137000,-2.15,18.00,156.7,8.14,194.1,249.4,51.1
58138500,-2.29,19.22,147.1,7.62,181.4,233.6,51.0
58140000,-2.13,18.15,155.0,8.18,194.4,248.6,51.4
58141500,-2.21,18.88,149.0,7.91,187.5,239.5,51.5
58143000,-2.13,18.35,152.7,8.20,194.3,247.1,51.8
58144500,-2.26,19.12,147.5,7.73,183.7,235.5,51.2
58146000,-2.15,18.46,152.1,8.10,192.2,245.1,51.6
58147500,-2.26,18.57,152.9,7.73,184.9,239.9,50.4
58149000,-2.20,18.64,151.1,7.95,188.9,241.9,51.3
58150500,-2.28,18.85,150.4,7.66,182.8,236.8,50.6
58152000,-2.19,18.45,152.8,7.99,190.1,243.9,51.2
58153500,-2.20,18.32,154.4,7.93,189.4,244.4,50.8
58155000,-2.16,18.53,151.5,8.09,191.8,244.4,51.7
58156500,-2.13,18.39,152.3,8.20,194.2,246.8,51.9
58158000,-2.13,18.46,151.7,8.18,193.6,245.9,51.9
58159500,-2.14,18.03,156.3,8.15,194.3,249.3,51.2
58161000,-2.21,18.91,148.7,7.90,187.2,239.0,51.5
58162500,-2.14,18.33,153.2,8.17,193.7,246.9,51.7
58164000,-2.20,18.76,149.9,7.95,188.5,240.9,51.5
58165500,-2.14,18.02,156.5,8.16,194.4,249.6,51.2
58167000,-2.23,18.86,149.4,7.85,186.4,238.9,51.3
58168500,-2.13,18.20,154.3,8.21,194.8,248.5,51.6
58170000,-2.19,18.70,150.3,7.98,189.3,241.8,51.6
58171500,-2.09,17.79,158.0,8.35,198.6,253.8,51.5
58173000,-2.21,18.95,148.2,7.91,187.4,238.9,51.7
58174500,-2.08,17.91,156.3,8.41,199.3,253.3,51.9
58176000,-2.14,18.53,151.0,8.17,193.2,245.2,52.0
58177500,-2.07,18.06,154.5,8.44,199.4,252.3,52.2
58179000,-2.18,18.80,149.1,8.03,189.8,241.4,51.9
58180500,-2.07,18.09,154.3,8.42,198.9,251.7,52.2
58182000,-2.19,18.34,154.0,7.97,190.1,244.6,51.0
58183500,-2.14,18.31,153.3,8.17,193.9,247.1,51.7
58185000,-2.20,18.52,152.3,7.93,188.7,242.6,51.1
58186500,-2.12,18.19,154.3,8.23,195.2,248.8,51.7
58188000,-2.15,18.12,155.6,8.11,193.2,248.1,51.2
58189500,-2.12,18.24,153.7,8.23,195.2,248.4,51.8
58191000,-2.11,18.16,154.4,8.28,196.3,249.7,51.8
58192500,-2.14,18.15,155.1,8.16,194.1,248.4,51.4
58194000,-2.16,17.77,159.3,8.10,194.0,251.1,50.6
58195500,-2.23,18.60,152.0,7.83,186.7,240.8,50.8
58197000,-2.16,18.03,156.6,8.09,193.2,248.7,51.0
58198500,-2.22,18.51,152.7,7.88,187.9,242.1,50.9
58200000,-2.16,17.76,159.6,8.09,193.8,251.0,50.5
58201500,-2.25,18.56,152.7,7.77,185.7,240.4,50.6
58203000,-2.15,17.89,157.9,8.14,194.4,250.5,50.9
58204500,-2.21,18.43,153.5,7.89,188.3,242.9,50.8
58206000,-2.11,17.52,161.3,8.29,198.3,255.6,50.9
58207500,-2.24,18.61,152.0,7.81,186.4,240.5,50.8
58209000,-2.08,17.62,159.6,8.39,199.9,255.8,51.4
58210500,-2.16,18.25,154.4,8.07,192.2,246.5,51.2
58212000,-2.07,17.80,157.5,8.43,200.1,254.6,51.8
58213500,-2.21,18.58,151.8,7.91,188.3,241.9,51.1
58215000,-2.07,17.76,157.9,8.43,200.1,254.9,51.7
58216500,-2.16,18.04,156.7,8.07,192.7,248.3,50.9
58218000,-2.11,18.02,155.7,8.29,196.9,251.0,51.7
58219500,-2.18,18.24,154.9,8.00,190.8,245.8,50.9
58221000,-2.10,17.95,156.4,8.33,197.7,252.1,51.7
58222500,-2.14,17.86,158.1,8.17,195.0,251.1,51.0
58224000,-2.11,17.98,156.2,8.28,196.7,251.2,51.6
58225500,-2.10,17.90,157.0,8.32,197.8,252.5,51.6
58227000,-2.09,17.88,157.0,8.35,198.4,253.0,51.6
58228500,-2.08,17.59,160.0,8.39,199.9,256.1,51.3
58230000,-2.15,18.23,154.3,8.13,193.4,247.4,51.4
58231500,-2.09,17.79,157.8,8.37,198.9,253.9,51.6
58233000,-2.15,18.14,155.3,8.12,193.5,248.1,51.2
58234500,-2.10,17.48,161.6,8.31,198.8,256.2,50.9
58236000,-2.17,18.23,154.8,8.04,191.7,246.4,51.1
58237500,-2.09,17.66,159.3,8.36,199.2,255.1,51.3
58239000,-2.14,18.10,155.6,8.16,194.2,248.8,51.3
58240500,-2.04,17.29,162.6,8.55,203.8,260.7,51.4
58242000,-2.16,18.35,153.3,8.10,192.4,246.0,51.5
58243500,-2.02,17.37,161.2,8.64,205.1,260.9,51.8
58245000,-2.09,17.95,156.1,8.37,198.4,252.4,51.8
58246500,-2.02,17.38,161.0,8.66,205.4,261.0,51.9
58248000,-2.13,18.19,154.3,8.21,194.9,248.6,51.6
58249500,-2.02,17.49,159.8,8.64,204.8,259.8,52.0
58251000,-2.13,17.81,158.5,8.18,195.5,251.7,51.0
58252500,-2.08,17.76,158.0,8.40,199.6,254.6,51.6
58254000,-2.17,18.04,156.8,8.04,192.2,248.0,50.8
58255500,-2.11,17.72,159.1,8.27,197.2,253.4,51.1
58257000,-2.16,17.61,161.2,8.08,194.0,252.3,50.3
58258500,-2.13,17.64,160.4,8.19,196.1,253.3,50.7
58260000,-2.14,17.73,159.5,8.17,195.4,252.2,50.8
58261500,-2.11,17.58,160.6,8.28,198.0,255.0,50.9
58263000,-2.10,17.27,164.0,8.30,199.2,258.0,50.5
58264500,-2.16,17.89,158.2,8.07,193.1,249.6,50.7
58266000,-2.10,17.45,162.0,8.29,198.5,256.2,50.8
58267500,-2.17,17.94,157.8,8.04,192.4,248.9,50.6
58269000,-2.11,17.19,165.1,8.28,198.9,258.4,50.3
58270500,-2.20,17.97,158.0,7.93,190.3,247.3,50.3
58272000,-2.11,17.37,163.0,8.28,198.5,256.8,50.6
58273500,-2.16,17.82,159.0,8.07,193.2,250.2,50.6
58275000,-2.05,16.91,167.4,8.50,204.0,263.8,50.6
58276500,-2.17,17.98,157.4,8.05,192.6,248.7,50.7
58278000,-2.00,17.04,164.7,8.72,207.7,265.0,51.6
58279500,-2.07,17.70,158.6,8.43,200.3,255.5,51.6
58281000,-1.99,17.08,164.0,8.76,208.3,265.1,51.8
58282500,-2.10,17.95,156.4,8.31,197.4,251.8,51.6
58284000,-1.99,17.14,163.2,8.78,208.5,264.8,51.9
58285500,-2.10,17.59,160.4,8.30,198.3,255.1,51.0
58287000,-2.05,17.44,161.2,8.50,202.4,258.7,51.5
58288500,-2.12,17.74,159.1,8.23,196.6,252.9,51.0
58290000,-2.04,17.35,162.0,8.54,203.4,260.0,51.5
58291500,-2.11,17.38,162.8,8.29,198.6,256.8,50.7
58293000,-2.06,17.39,161.9,8.46,201.8,258.7,51.3
58294500,-2.08,17.48,161.2,8.39,200.3,257.1,51.2
58296000,-2.05,17.31,162.4,8.53,203.3,260.2,51.4
58297500,-2.04,17.06,165.2,8.57,204.7,263.1,51.1
58299000,-2.08,17.51,160.8,8.40,200.3,256.9,51.3
58300500,-2.03,17.22,163.3,8.59,204.7,261.9,51.4
58302000,-2.09,17.55,160.6,8.34,199.1,255.8,51.1
58303500,-2.05,16.88,167.6,8.53,204.6,264.5,50.7
58305000,-2.12,17.69,159.7,8.22,196.5,253.2,50.9
58306500,-2.05,17.07,165.2,8.53,204.1,262.6,51.0
58308000,-2.10,17.51,161.2,8.33,199.0,256.1,51.0
58309500,-2.00,16.69,168.9,8.73,208.9,268.6,51.0
58311000,-2.11,17.74,158.9,8.27,197.2,253.3,51.1
58312500,-1.98,16.79,167.3,8.82,210.3,268.7,51.5
58314000,-2.05,17.43,161.2,8.52,202.8,259.0,51.5
58315500,-2.00,16.83,167.2,8.74,208.7,267.4,51.3
58317000,-2.12,17.61,160.5,8.24,197.1,254.2,50.8
58318500,-2.00,16.93,166.0,8.72,208.0,266.1,51.4
58320000,-2.12,17.36,163.3,8.23,197.5,256.3,50.4
58321500,-2.07,17.19,164.3,8.42,201.7,260.1,50.8
58323000,-2.14,17.48,162.3,8.16,195.9,254.4,50.4
58324500,-2.06,17.12,165.0,8.48,202.9,261.5,50.9
58326000,-2.13,17.09,166.5,8.20,197.7,258.5,49.9
58327500,-2.09,17.09,165.8,8.37,201.0,260.5,50.5
58329000,-2.12,17.31,163.8,8.24,197.9,256.9,50.4
58330500,-2.07,17.08,165.5,8.45,202.5,261.6,50.7
58332000,-2.05,16.76,169.1,8.50,204.3,265.2,50.4
58333500,-2.08,17.19,164.5,8.39,201.1,259.8,50.7
58335000,-2.06,16.98,166.5,8.48,203.4,262.8,50.7
58336500,-2.12,17.38,163.1,8.24,197.6,256.2,50.5
58338000,-2.05,16.60,171.1,8.50,204.8,266.9,50.1
58339500,-2.10,17.42,162.3,8.32,199.1,256.8,50.8
58341000,-2.02,16.87,167.2,8.63,206.6,265.8,51.0
58342500,-2.07,17.22,163.9,8.44,202.0,260.2,50.9
58344000,-1.99,16.50,170.9,8.79,210.6,271.3,50.9
58345500,-2.10,17.46,161.7,8.32,199.0,256.4,50.9
58347000,-1.95,16.54,169.9,8.93,213.1,272.5,51.4
58348500,-2.03,17.15,164.0,8.59,205.0,262.5,51.3
58350000,-1.96,16.42,171.5,8.89,212.9,273.4,51.1
58351500,-2.06,17.32,162.6,8.48,202.5,259.6,51.2
58353000,-1.94,16.58,169.1,8.98,214.0,272.8,51.7
58354500,-2.05,17.11,164.8,8.53,204.0,262.3,51.1
58356000,-2.01,16.82,167.4,8.69,207.8,266.9,51.1
58357500,-2.08,17.14,165.1,8.41,201.6,260.5,50.7
58359000,-2.01,16.82,167.5,8.68,207.7,266.8,51.1
58360500,-2.07,16.80,168.9,8.44,203.0,264.1,50.2
58362000,-2.01,16.80,167.8,8.66,207.3,266.8,51.0
58363500,-2.06,17.01,166.2,8.48,203.3,262.6,50.7
58365000,-1.99,16.73,168.3,8.76,209.5,268.7,51.2
58366500,-1.98,16.46,171.4,8.81,211.2,272.0,50.9
58368000,-2.02,16.91,166.6,8.66,206.9,265.7,51.2
58369500,-1.99,16.67,169.0,8.78,209.9,269.4,51.2
58371000,-2.05,17.06,165.5,8.51,203.7,262.5,50.9
58372500,-2.00,16.31,173.8,8.70,209.6,272.3,50.3
58374000,-2.07,17.14,165.0,8.43,201.9,260.7,50.7
58375500,-2.01,16.58,170.4,8.70,208.7,269.4,50.8
58377000,-2.06,16.96,166.9,8.46,203.1,262.9,50.6
58378500,-2.01,16.24,174.9,8.67,209.1,272.6,50.1
58380000,-2.11,17.19,165.1,8.27,198.8,258.4,50.3
58381500,-1.96,16.26,173.6,8.89,213.3,275.0,50.9
58383000,-2.06,16.93,167.3,8.46,203.2,263.2,50.5
58384500,-1.97,16.19,174.7,8.84,212.5,275.1,50.6
58386000,-2.08,17.12,165.3,8.40,201.4,260.6,50.6
58387500,-1.95,16.37,172.0,8.92,213.6,274.3,51.2
58389000,-2.07,16.90,167.6,8.45,203.0,263.2,50.4
58390500,-2.01,16.57,170.5,8.70,208.7,269.5,50.7
58392000,-2.10,17.07,166.2,8.31,199.7,259.9,50.2
58393500,-2.02,16.65,169.7,8.65,207.6,268.1,50.7
58395000,-2.10,16.58,171.9,8.33,201.5,264.9,49.5
58396500,-2.03,16.57,171.0,8.59,206.6,268.2,50.4
58398000,-2.09,16.82,168.9,8.37,201.7,263.0,50.1
58399500,-2.02,16.43,172.5,8.65,208.3,270.4,50.4
58401000,-1.96,16.21,174.2,8.90,213.7,275.7,50.8
58402500,-1.98,16.63,169.4,8.79,210.4,270.1,51.2
58404000,-1.96,16.43,171.5,8.88,212.6,273.2,51.1
58405500,-2.03,16.71,169.3,8.60,206.5,267.0,50.7
58407000,-1.99,16.07,176.5,8.78,211.7,275.6,50.2
58408500,-2.05,16.87,167.6,8.53,204.7,264.5,50.7
58410000,-1.98,16.30,173.4,8.82,211.8,273.7,50.7
58411500,-2.03,16.59,170.7,8.60,206.8,268.1,50.5
58413000,-1.95,16.01,176.7,8.92,214.7,278.1,50.5
58414500,-2.04,16.90,167.1,8.55,205.0,264.5,50.8
58416000,-1.91,16.00,175.8,9.14,218.9,280.8,51.2
58417500,-2.00,16.51,171.2,8.72,209.3,270.4,50.7
58419000,-1.90,15.96,176.3,9.17,219.6,281.6,51.2
58420500,-2.01,16.77,168.2,8.68,207.7,267.3,51.0
58422000,-1.90,16.07,174.7,9.20,219.7,280.7,51.5
