Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58677000,-1.74,14.74,190.1,10.03,240.1,306.2,51.6
58678500,-1.88,15.48,182.4,9.29,223.4,288.4,50.8
58680000,-1.78,14.91,188.4,9.82,235.5,301.6,51.3
58681500,-1.87,14.90,190.6,9.34,226.4,295.9,49.9
58683000,-1.81,15.00,187.9,9.63,231.6,298.3,51.0
58684500,-1.88,15.27,185.5,9.27,223.9,290.7,50.4
58686000,-1.81,14.84,190.3,9.63,232.2,300.2,50.7
58687500,-1.82,14.74,192.1,9.58,231.5,300.8,50.3
58689000,-1.81,15.07,186.8,9.64,231.5,297.5,51.1
58690500,-1.79,14.85,189.7,9.74,234.2,301.4,51.0
58692000,-1.84,15.03,188.2,9.46,228.2,295.8,50.5
58693500,-1.85,14.53,196.0,9.42,229.1,301.5,49.4
58695000,-1.93,15.38,184.9,9.04,218.9,286.5,49.8
58696500,-1.83,14.84,190.8,9.53,230.2,299.0,50.3
58698000,-1.90,15.27,185.9,9.17,221.8,289.4,50.0
58699500,-1.84,14.66,193.7,9.49,230.1,300.7,49.9
58701000,-1.93,15.40,184.7,9.02,218.4,286.0,49.8
58702500,-1.76,14.56,193.6,9.88,238.0,306.8,50.9
58704000,-1.89,15.15,187.5,9.21,222.9,291.3,49.9
58705500,-1.77,14.42,196.1,9.84,237.7,308.1,50.5
58707000,-1.93,15.44,184.0,9.05,218.9,285.9,50.0
58708500,-1.76,14.60,192.8,9.92,238.5,306.7,51.1
58710000,-1.86,15.06,188.0,9.37,226.4,294.3,50.3
58711500,-1.75,14.62,192.4,9.96,239.2,307.0,51.2
58713000,-1.90,15.32,185.1,9.19,222.0,289.0,50.2
58714500,-1.78,14.71,191.6,9.81,236.1,304.0,50.9
58716000,-1.85,14.62,194.5,9.43,229.0,300.4,49.7
58717500,-1.80,14.75,191.3,9.71,234.0,302.2,50.7
58719000,-1.86,14.98,189.3,9.35,226.3,295.1,50.1
58720500,-1.79,14.65,192.7,9.75,235.2,304.0,50.7
58722000,-1.80,14.53,194.9,9.70,234.6,305.0,50.3
58723500,-1.80,14.83,190.1,9.70,233.5,301.1,50.9
58725000,-1.77,14.62,192.9,9.85,237.2,305.7,50.9
58726500,-1.78,14.67,192.4,9.77,235.4,304.1,50.7
58728000,-1.79,14.20,200.0,9.75,236.7,309.9,49.8
58729500,-1.86,15.01,188.9,9.36,226.4,294.8,50.2
58731000,-1.78,14.53,194.5,9.80,236.6,306.3,50.6
58732500,-1.84,14.90,190.2,9.47,228.8,297.5,50.3
58734000,-1.78,14.34,197.7,9.77,236.6,308.3,50.1
58735500,-1.87,15.05,188.3,9.34,225.9,294.1,50.2
58737000,-1.72,14.28,197.1,10.13,243.8,313.5,51.1
58738500,-1.83,14.83,190.8,9.55,230.7,299.4,50.4
58740000,-1.73,14.10,200.3,10.10,244.0,315.7,50.6
58741500,-1.85,15.02,188.5,9.42,227.5,295.5,50.4
58743000,-1.71,14.25,197.4,10.17,244.7,314.4,51.1
58744500,-1.80,14.71,192.0,9.71,234.2,302.8,50.7
58746000,-1.71,14.26,197.1,10.19,245.0,314.4,51.2
58747500,-1.83,14.95,189.1,9.52,229.6,297.5,50.5
58749000,-1.75,14.40,195.8,9.98,240.4,310.1,50.8
58750500,-1.83,14.42,197.4,9.53,231.6,304.3,49.6
58752000,-1.78,14.53,194.5,9.78,236.2,306.0,50.5
58753500,-1.86,14.82,191.8,9.36,226.9,297.1,49.8
58755000,-1.81,14.47,196.0,9.64,233.6,304.9,50.0
58756500,-1.80,14.27,199.1,9.69,235.2,308.1,49.8
58758000,-1.81,14.70,192.5,9.61,232.3,301.7,50.4
58759500,-1.79,14.52,194.9,9.74,235.4,305.6,50.4
58761000,-1.80,14.55,194.6,9.70,234.6,304.8,50.3
58762500,-1.81,14.10,202.2,9.62,234.4,309.6,49.2
58764000,-1.89,14.96,190.1,9.25,224.3,294.0,49.7
58765500,-1.80,14.35,197.8,9.68,234.9,307.1,49.9
58767000,-1.86,14.74,192.9,9.37,227.3,298.1,49.7
58768500,-1.80,14.21,200.1,9.71,235.8,309.3,49.7
58770000,-1.89,14.98,190.0,9.21,223.5,293.3,49.6
58771500,-1.73,14.13,199.9,10.08,243.5,315.0,50.6
58773000,-1.86,14.68,193.9,9.37,227.5,298.9,49.6
58774500,-1.74,13.97,202.7,10.04,243.2,316.7,50.2
58776000,-1.87,14.90,190.6,9.34,226.3,295.9,49.9
58777500,-1.69,14.06,199.8,10.34,248.7,319.0,51.2
58779000,-1.79,14.47,195.6,9.76,236.1,306.6,50.4
58780500,-1.68,14.07,199.6,10.34,248.7,318.9,51.2
58782000,-1.81,14.72,192.3,9.61,232.3,301.5,50.4
58783500,-1.73,14.17,199.3,10.05,242.7,314.0,50.6
58785000,-1.82,14.25,200.0,9.56,232.7,306.9,49.3
58786500,-1.76,14.31,197.6,9.90,239.3,310.3,50.5
58788000,-1.82,14.48,196.2,9.56,232.1,303.9,49.8
58789500,-1.75,14.13,200.4,9.95,241.0,313.4,50.3
58791000,-1.75,13.94,203.6,9.98,242.3,316.4,50.0
58792500,-1.76,14.35,197.0,9.88,238.8,309.6,50.5
58794000,-1.73,14.19,198.8,10.07,243.0,314.0,50.7
58795500,-1.76,14.22,199.0,9.92,240.0,311.8,50.3
58797000,-1.76,13.77,206.6,9.91,241.3,317.7,49.4
58798500,-1.83,14.57,194.8,9.54,231.3,302.4,49.9
58800000,-1.74,14.03,201.8,10.00,242.3,315.4,50.2
58801500,-1.80,14.42,196.8,9.68,234.5,306.2,50.0
58803000,-1.75,13.89,204.4,9.97,242.2,316.9,49.8
58804500,-1.82,14.62,194.1,9.56,231.5,302.1,50.0
58806000,-1.70,13.83,204.5,10.23,247.6,321.1,50.4
58807500,-1.79,14.29,198.6,9.72,235.7,308.3,49.9
58809000,-1.69,13.66,207.2,10.30,249.6,324.4,50.3
58810500,-1.82,14.59,194.4,9.57,231.9,302.6,50.0
58812000,-1.67,13.80,204.1,10.42,251.4,323.8,50.9
58813500,-1.77,14.28,198.4,9.82,237.9,309.8,50.2
58815000,-1.68,13.88,203.1,10.34,249.6,321.7,50.9
58816500,-1.84,14.65,193.9,9.48,229.8,300.6,49.8
58818000,-1.76,14.09,201.2,9.92,240.6,313.6,50.1
58819500,-1.84,14.03,203.9,9.46,231.2,308.2,48.6
58821000,-1.78,14.16,200.5,9.78,237.5,310.8,49.8
58822500,-1.86,14.48,196.8,9.40,228.7,301.8,49.3
58824000,-1.77,14.03,202.6,9.85,239.3,313.5,49.8
58825500,-1.75,13.78,206.4,9.94,241.9,318.0,49.5
58827000,-1.78,14.27,198.7,9.78,237.0,309.3,50.0
58828500,-1.75,14.02,202.2,9.97,241.7,315.1,50.1
58830000,-1.77,14.08,201.6,9.86,239.3,312.9,49.9
58831500,-1.78,13.68,208.7,9.80,239.3,317.5,48.9
58833000,-1.86,14.55,195.7,9.40,228.5,300.9,49.4
58834500,-1.76,13.92,204.2,9.90,240.6,315.6,49.7
58836000,-1.84,14.36,198.5,9.49,231.0,304.5,49.3
58837500,-1.75,13.63,209.1,9.96,242.8,320.4,49.3
58839000,-1.81,14.37,197.8,9.61,233.4,306.0,49.7
58840500,-1.67,13.61,207.6,10.43,252.4,326.7,50.6
58842000,-1.78,14.20,200.0,9.78,237.3,310.3,49.9
58843500,-1.67,13.42,211.1,10.41,252.7,329.3,50.1
58845000,-1.80,14.36,197.8,9.67,234.5,306.8,49.9
58846500,-1.66,13.57,207.9,10.50,253.8,328.1,50.7
58848000,-1.76,14.14,200.3,9.92,240.3,312.8,50.2
58849500,-1.65,13.57,207.7,10.54,254.6,328.6,50.8
58851000,-1.78,14.23,199.3,9.80,237.5,310.1,50.0
58852500,-1.71,13.75,206.1,10.17,246.6,321.4,50.1
58854000,-1.79,13.74,207.8,9.76,238.3,316.1,48.9
58855500,-1.73,13.86,204.5,10.08,244.5,318.8,50.1
58857000,-1.78,14.06,202.2,9.80,238.1,312.4,49.7
58858500,-1.72,13.68,207.5,10.11,245.8,321.7,49.8
58860000,-1.74,13.66,208.4,10.00,243.5,320.5,49.4
58861500,-1.73,13.86,204.5,10.10,244.9,319.0,50.1
58863000,-1.70,13.72,206.3,10.24,248.1,322.6,50.3
58864500,-1.72,13.79,205.5,10.14,245.9,320.5,50.1
58866000,-1.72,13.27,215.0,10.12,247.2,327.6,49.0
58867500,-1.80,14.16,200.9,9.70,235.9,309.9,49.6
58869000,-1.71,13.56,209.3,10.19,247.8,324.3,49.8
58870500,-1.77,13.96,203.8,9.82,239.0,314.1,49.5
58872000,-1.71,13.44,211.6,10.16,247.6,325.7,49.5
58873500,-1.79,14.16,200.8,9.71,236.1,309.9,49.6
58875000,-1.65,13.38,211.2,10.55,255.6,331.5,50.4
58876500,-1.80,14.08,202.1,9.71,236.3,310.9,49.5
58878000,-1.69,13.33,213.1,10.34,251.5,329.7,49.7
58879500,-1.83,14.26,200.0,9.51,231.7,306.1,49.2
58881000,-1.67,13.47,210.0,10.45,253.3,329.0,50.3
58882500,-1.78,13.99,203.4,9.81,238.6,313.5,49.6
58884000,-1.67,13.45,210.3,10.45,253.2,329.2,50.3
58885500,-1.80,14.18,200.7,9.66,235.0,309.1,49.5
58887000,-1.73,13.70,207.4,10.08,245.1,321.0,49.8
58888500,-1.81,13.64,209.9,9.62,235.5,315.5,48.3
58890000,-1.75,13.77,206.5,9.94,241.9,318.1,49.5
58891500,-1.81,13.94,204.8,9.65,235.4,312.0,49.0
58893000,-1.74,13.57,209.8,10.04,244.7,322.3,49.4
58894500,-1.75,13.53,210.8,9.94,242.6,321.4,49.0
58896000,-1.74,13.82,205.6,9.99,242.9,318.2,49.8
58897500,-1.71,13.64,208.1,10.17,247.0,323.0,49.9
58899000,-1.75,13.76,206.7,9.96,242.3,318.5,49.5
58900500,-1.71,13.01,219.6,10.18,249.3,332.2,48.6
58902000,-1.78,13.90,204.9,9.79,238.5,314.5,49.3
58903500,-1.70,13.34,213.2,10.27,250.2,328.7,49.6
58905000,-1.76,13.77,206.8,9.90,241.2,317.7,49.4
58906500,-1.69,13.16,216.4,10.33,251.9,332.1,49.3
58908000,-1.78,13.91,204.7,9.79,238.4,314.2,49.4
58909500,-1.63,13.11,215.9,10.67,258.9,337.1,50.2
58911000,-1.75,13.77,206.5,9.98,242.8,318.8,49.6
58912500,-1.64,12.98,218.7,10.63,258.7,338.8,49.8
58914000,-1.77,13.99,203.2,9.86,239.7,314.2,49.7
58915500,-1.62,13.07,216.4,10.72,260.2,338.4,50.3
58917000,-1.72,13.65,208.2,10.11,245.9,322.1,49.7
58918500,-1.62,13.12,215.4,10.75,260.6,338.1,50.4
58920000,-1.74,13.77,206.4,10.01,243.3,319.1,49.7
58921500,-1.68,13.34,212.9,10.35,251.7,329.7,49.8
58923000,-1.75,13.32,214.6,9.93,243.1,324.3,48.6
58924500,-1.70,13.38,212.5,10.25,249.6,327.8,49.6
58926000,-1.76,13.64,209.0,9.92,241.9,319.7,49.2
58927500,-1.69,13.33,213.2,10.30,250.9,329.2,49.6
58929000,-1.70,13.16,216.4,10.28,250.9,331.3,49.2
58930500,-1.69,13.48,210.5,10.30,250.2,326.9,49.9
58932000,-1.67,13.30,213.2,10.46,254.1,331.7,50.0
58933500,-1.70,13.38,212.4,10.23,249.2,327.5,49.6
58935000,-1.69,12.83,222.8,10.30,252.4,336.7,48.6
58936500,-1.76,13.69,208.2,9.90,241.3,318.7,49.2
58938000,-1.69,13.11,217.3,10.30,251.6,332.5,49.2
58939500,-1.79,13.72,208.1,9.75,238.2,316.3,48.9
58941000,-1.72,13.12,217.8,10.14,248.1,330.1,48.7
58942500,-1.80,13.87,205.8,9.67,236.0,313.1,48.9
58944000,-1.65,12.99,218.6,10.59,257.8,338.0,49.7
58945500,-1.79,13.67,209.0,9.76,238.5,317.1,48.8
58947000,-1.65,12.91,220.4,10.56,257.6,339.0,49.5
58948500,-1.80,13.83,206.4,9.70,236.7,314.0,48.9
58950000,-1.64,13.01,218.0,10.64,258.8,338.4,49.9
58951500,-1.75,13.59,209.8,9.94,242.4,320.6,49.1
58953000,-1.64,13.03,217.7,10.63,258.6,338.0,49.9
58954500,-1.77,13.75,207.2,9.87,240.6,317.5,49.3
58956000,-1.70,13.25,214.9,10.22,249.4,329.2,49.2
58957500,-1.78,13.21,217.0,9.80,240.5,324.0,47.9
58959000,-1.72,13.32,214.0,10.10,246.7,326.6,49.1
58960500,-1.78,13.54,211.1,9.78,239.3,319.1,48.6
58962000,-1.67,13.02,218.6,10.42,254.3,335.4,49.3
58963500,-1.67,12.94,220.3,10.41,254.3,336.4,49.1
58965000,-1.67,13.22,214.8,10.41,253.4,332.2,49.7
58966500,-1.65,13.07,217.0,10.58,257.4,336.7,49.9
58968000,-1.69,13.19,215.8,10.33,251.9,331.7,49.4
58969500,-1.67,12.62,226.6,10.41,255.2,341.3,48.4
58971000,-1.74,13.42,212.6,10.00,244.3,323.9,49.0
58972500,-1.66,12.92,220.5,10.47,255.8,337.7,49.2
58974000,-1.73,13.25,215.6,10.07,246.2,327.3,48.8
58975500,-1.66,12.73,224.0,10.50,256.8,340.8,48.9
58977000,-1.74,13.48,211.6,10.00,244.2,323.1,49.1
58978500,-1.60,12.71,223.1,10.86,264.3,345.9,49.8
58980000,-1.73,13.33,213.9,10.09,246.4,326.3,49.0
58981500,-1.61,12.58,225.9,10.85,264.7,348.0,49.5
58983000,-1.74,13.47,211.7,10.01,244.2,323.2,49.1
58984500,-1.59,12.69,223.2,10.95,266.3,347.4,50.0
58986000,-1.69,13.24,214.9,10.31,251.3,330.6,49.5
58987500,-1.59,12.71,222.8,10.95,266.2,347.1,50.1
58989000,-1.71,13.40,212.2,10.20,248.6,326.8,49.5
58990500,-1.66,12.88,221.1,10.52,256.8,338.9,49.3
58992000,-1.72,12.90,222.0,10.11,248.0,332.9,48.2
58993500,-1.67,12.95,219.9,10.44,255.0,336.7,49.2
58995000,-1.72,13.18,216.6,10.12,247.5,328.9,48.8
58996500,-1.66,12.85,221.8,10.49,256.3,339.0,49.1
58998000,-1.66,12.74,224.0,10.49,256.6,340.6,48.9
58999500,-1.66,12.96,219.5,10.48,255.6,337.0,49.3
59001000,-1.67,12.97,219.5,10.43,254.7,336.3,49.2
59002500,-1.72,13.12,217.6,10.16,248.5,330.3,48.8
59004000,-1.70,12.48,229.9,10.23,251.7,340.9,47.6
59005500,-1.77,13.45,212.6,9.83,240.5,321.0,48.5
59007000,-1.67,12.82,222.6,10.41,254.6,338.2,48.8
59008500,-1.76,13.25,216.2,9.88,242.2,324.7,48.3
59010000,-1.68,12.71,224.8,10.40,254.8,339.8,48.6
59011500,-1.78,13.48,212.2,9.80,239.7,320.1,48.5
59013000,-1.62,12.62,225.2,10.78,263.2,346.4,49.4
59014500,-1.75,13.28,215.2,9.98,244.2,325.5,48.6
59016000,-1.61,12.45,228.8,10.80,264.0,349.4,49.1
59017500,-1.76,13.37,213.9,9.89,242.1,323.0,48.5
59019000,-1.61,12.60,225.6,10.84,264.3,347.5,49.5
59020500,-1.72,13.15,217.2,10.13,247.7,329.5,48.8
59022000,-1.61,12.64,224.8,10.82,263.9,346.7,49.6
59023500,-1.70,13.14,216.9,10.25,250.4,331.3,49.1
59025000,-1.64,12.71,224.1,10.64,260.0,343.2,49.2
59026500,-1.71,12.66,226.3,10.21,250.9,337.9,48.0
59028000,-1.66,12.70,224.6,10.51,257.1,341.4,48.9
59029500,-1.70,12.95,220.7,10.23,250.5,333.9,48.6
59031000,-1.64,12.65,225.4,10.61,259.5,343.7,49.0
59032500,-1.65,12.51,228.3,10.55,258.7,345.0,48.6
59034000,-1.65,12.79,222.6,10.57,258.2,340.9,49.2
59035500,-1.62,12.61,225.9,10.73,262.1,346.0,49.2
59037000,-1.66,12.76,223.5,10.48,256.3,340.1,48.9
59038500,-1.64,12.17,235.5,10.59,260.6,351.2,47.9
59040000,-1.71,12.97,220.5,10.17,249.1,332.6,48.5
59041500,-1.63,12.45,229.3,10.69,261.7,348.0,48.8
59043000,-1.70,12.84,222.7,10.25,251.3,335.8,48.5
59044500,-1.63,12.32,232.0,10.66,261.6,349.7,48.4
59046000,-1.71,13.07,218.6,10.18,249.0,331.3,48.7
59047500,-1.57,12.29,231.2,11.11,271.2,356.4,49.6
59049000,-1.69,12.87,222.1,10.29,252.0,335.9,48.6
59050500,-1.58,12.20,233.4,11.05,270.3,357.2,49.2
59052000,-1.70,12.98,220.0,10.24,250.5,333.4,48.7
59053500,-1.56,12.25,231.8,11.17,272.6,357.8,49.6
59055000,-1.67,12.82,222.5,10.40,254.6,338.1,48.8
59056500,-1.56,12.28,231.2,11.14,271.8,356.8,49.6
59058000,-1.68,12.96,220.0,10.35,253.0,335.3,49.0
59059500,-1.62,12.42,229.7,10.75,263.1,349.3,48.9
59061000,-1.69,12.47,229.9,10.31,253.5,342.2,47.8
59062500,-1.67,12.67,225.5,10.45,256.0,341.2,48.6
59064000,-1.73,12.84,223.3,10.07,247.4,333.3,47.9
59065500,-1.66,12.55,227.7,10.52,257.9,344.0,48.6
59067000,-1.65,12.38,231.1,10.54,258.8,347.0,48.2
59068500,-1.66,12.72,224.2,10.50,257.0,341.1,48.9
59070000,-1.63,12.60,226.1,10.66,260.7,345.1,49.1
59071500,-1.69,12.70,225.4,10.29,252.5,338.5,48.2
59073000,-1.67,12.04,238.5,10.45,257.7,351.1,47.2
59074500,-1.76,12.96,221.3,9.93,243.9,329.3,47.8
59076000,-1.65,12.37,231.3,10.57,259.6,347.6,48.3
59077500,-1.73,12.79,224.3,10.05,247.1,333.7,47.8
59079000,-1.65,12.16,235.7,10.54,259.5,350.6,47.7
59080500,-1.75,13.06,219.3,9.99,245.0,328.8,48.2
59082000,-1.58,12.16,234.3,11.01,269.6,357.2,49.0
59083500,-1.72,12.80,223.8,10.14,248.9,334.7,48.0
59085000,-1.56,11.93,239.0,11.18,274.0,363.6,48.9
59086500,-1.70,12.77,223.9,10.28,252.1,337.2,48.4
59088000,-1.55,12.05,236.1,11.24,274.8,362.3,49.3
59089500,-1.66,12.59,226.9,10.49,257.1,342.9,48.6
59091000,-1.56,12.04,236.5,11.19,273.7,361.7,49.2
59092500,-1.67,12.71,224.7,10.45,256.0,340.6,48.7
59094000,-1.61,12.24,233.2,10.82,265.3,353.3,48.7
59095500,-1.67,12.24,234.4,10.40,256.2,347.2,47.5
59097000,-1.62,12.30,232.2,10.77,264.0,351.6,48.7
59098500,-1.68,12.53,228.5,10.39,255.1,342.5,48.2
59100000,-1.61,12.21,234.0,10.81,265.1,353.6,48.6
59101500,-1.61,12.11,236.1,10.80,265.2,355.1,48.3
59103000,-1.61,12.35,230.8,10.83,265.1,351.5,48.9
59104500,-1.59,12.26,232.4,10.95,268.0,354.7,49.1
59106000,-1.64,12.38,231.0,10.59,260.0,347.8,48.4
59107500,-1.61,11.76,244.0,10.83,266.9,361.6,47.6
59109000,-1.69,12.60,227.2,10.31,253.3,340.3,48.1
59110500,-1.60,12.06,237.1,10.87,266.8,357.0,48.4
59112000,-1.68,12.36,231.9,10.40,255.8,345.3,47.8
59113500,-1.60,11.85,241.6,10.91,268.4,361.2,48.0
59115000,-1.68,12.64,226.3,10.37,254.4,340.5,48.3
59116500,-1.54,11.85,240.4,11.34,277.5,367.2,49.1
59118000,-1.65,12.44,229.9,10.55,258.8,346.1,48.4
59119500,-1.55,11.76,242.6,11.27,276.5,367.8,48.7
59121000,-1.68,12.60,227.0,10.40,255.1,341.5,48.3
59122500,-1.53,11.84,240.4,11.38,278.6,367.9,49.2
59124000,-1.67,12.55,228.0,10.40,255.4,342.3,48.2
59125500,-1.56,12.01,237.2,11.17,273.5,362.0,49.1
59127000,-1.69,12.70,225.3,10.29,252.5,338.4,48.3
59128500,-1.63,12.15,235.6,10.70,263.0,353.1,48.1
59130000,-1.70,12.19,235.8,10.26,253.0,345.8,47.0
59131500,-1.64,12.20,234.6,10.64,261.5,351.3,48.1
59133000,-1.70,12.50,229.4,10.26,252.5,341.1,47.7
59134500,-1.63,12.13,236.0,10.72,263.4,353.6,48.1
59136000,-1.62,11.95,239.8,10.73,264.1,356.7,47.8
59137500,-1.63,12.31,232.3,10.69,262.3,350.3,48.5
59139000,-1.60,12.17,234.6,10.86,266.3,354.9,48.6
59140500,-1.66,12.30,233.0,10.50,258.1,347.8,47.9
59142000,-1.63,11.71,245.5,10.68,263.5,360.1,47.0
59143500,-1.71,12.58,228.2,10.16,250.0,338.5,47.6
59145000,-1.62,11.99,238.8,10.78,265.2,356.9,48.0
59146500,-1.66,12.21,234.8,10.49,258.2,349.0,47.7
59148000,-1.58,11.68,245.4,11.00,270.8,365.4,47.8
59149500,-1.66,12.44,230.0,10.49,257.5,345.3,48.2
59151000,-1.52,11.64,244.9,11.46,281.0,372.7,48.9
59152500,-1.64,12.24,233.9,10.61,260.8,350.3,48.1
59154000,-1.53,11.49,248.8,11.36,279.3,374.1,48.3
59155500,-1.66,12.35,232.0,10.49,257.8,346.8,48.0
59157000,-1.52,11.63,245.0,11.46,280.8,372.7,48.9
59158500,-1.63,12.19,234.7,10.71,263.0,352.5,48.2
59160000,-1.53,11.67,244.6,11.36,278.6,370.7,48.7
59161500,-1.64,12.32,232.1,10.64,261.2,349.5,48.4
59163000,-1.58,11.81,242.3,11.00,270.5,363.2,48.2
59164500,-1.65,11.89,241.6,10.59,261.2,355.8,47.2
59166000,-1.59,11.81,242.4,10.97,269.8,362.7,48.1
59167500,-1.64,12.15,235.8,10.61,261.0,351.7,47.9
59169000,-1.59,11.81,242.4,10.97,269.8,362.7,48.1
59170500,-1.58,11.66,245.8,11.02,271.5,366.2,47.8
59172000,-1.59,11.94,239.4,10.96,269.1,360.2,48.3
59173500,-1.56,11.86,240.6,11.16,273.8,364.5,48.7
59175000,-1.62,11.95,239.9,10.77,265.0,357.5,47.9
59176500,-1.59,11.36,252.9,10.99,271.4,371.0,47.0
59178000,-1.65,12.12,236.7,10.54,259.4,351.2,47.6
59179500,-1.58,11.65,245.8,11.05,272.0,366.6,47.9
59181000,-1.65,11.97,239.8,10.56,260.2,353.8,47.3
59182500,-1.57,11.46,250.1,11.13,274.2,371.2,47.6
59184000,-1.65,12.24,234.0,10.54,259.3,349.3,47.9
59185500,-1.53,11.58,246.7,11.36,279.0,372.4,48.5
59187000,-1.67,12.21,235.0,10.44,257.1,348.3,47.6
59188500,-1.54,11.44,250.3,11.29,277.9,374.0,48.0
59190000,-1.68,12.36,232.1,10.34,254.5,344.4,47.6
59191500,-1.53,11.52,247.9,11.42,280.4,374.3,48.5
59193000,-1.65,12.13,236.3,10.56,259.9,351.3,47.7
59194500,-1.54,11.59,246.5,11.29,277.4,371.1,48.4
59196000,-1.66,12.25,234.1,10.48,257.9,348.3,47.8
59197500,-1.60,11.72,244.6,10.90,268.5,363.2,47.7
59199000,-1.67,11.75,244.9,10.43,257.8,355.6,46.5
59200500,-1.62,11.77,243.8,10.78,265.7,360.6,47.5
59202000,-1.67,12.09,237.4,10.44,257.4,350.2,47.3
59203500,-1.59,11.73,244.2,10.95,269.6,363.7,47.8
59205000,-1.59,11.53,248.8,10.99,270.9,367.8,47.4
59206500,-1.61,11.87,241.4,10.81,266.2,359.4,47.8
59208000,-1.54,11.65,245.2,11.30,277.5,370.3,48.5
59209500,-1.61,11.74,244.4,10.83,266.9,361.9,47.5
59211000,-1.57,11.15,257.8,11.06,273.6,375.9,46.7
59212500,-1.64,11.96,239.9,10.60,261.1,354.6,47.4
59214000,-1.56,11.43,250.7,11.17,275.4,372.4,47.7
59215500,-1.63,11.75,244.5,10.68,263.6,359.5,47.1
59217000,-1.55,11.25,255.1,11.24,277.4,376.9,47.4
59218500,-1.64,12.04,238.1,10.65,262.2,354.1,47.8
59220000,-1.50,11.27,253.4,11.65,286.2,382.3,48.5
59221500,-1.62,11.84,242.2,10.75,264.8,358.9,47.6
59223000,-1.50,11.07,258.7,11.61,286.1,385.7,47.9
59224500,-1.63,12.00,238.8,10.66,262.4,354.8,47.7
59226000,-1.49,11.17,255.9,11.67,287.1,384.6,48.3
59227500,-1.60,11.71,244.7,10.89,268.4,363.2,47.6
59229000,-1.51,11.30,252.9,11.57,284.5,380.6,48.4
59230500,-1.61,11.91,240.5,10.83,266.5,359.0,47.9
59232000,-1.56,11.38,252.1,11.13,274.6,372.7,47.4
59233500,-1.62,11.38,252.7,10.78,266.4,367.2,46.5
59235000,-1.57,11.41,251.4,11.09,273.5,371.5,47.4
59236500,-1.61,11.74,244.5,10.81,266.4,361.6,47.5
59238000,-1.56,11.43,250.8,11.18,275.6,372.6,47.7
59239500,-1.54,11.19,256.2,11.28,278.5,378.4,47.4
59241000,-1.55,11.56,247.5,11.21,275.9,370.6,48.1
59242500,-1.53,11.41,250.7,11.36,279.6,375.5,48.1
59244000,-1.59,11.53,248.8,10.98,270.9,367.8,47.4
59245500,-1.56,11.02,260.9,11.18,276.5,380.1,46.7
59247000,-1.67,11.93,241.0,10.45,258.0,353.0,46.9
59248500,-1.57,11.41,251.5,11.07,273.1,371.2,47.4
59250000,-1.65,11.77,244.2,10.58,261.0,357.4,46.9
59251500,-1.56,11.20,256.5,11.14,275.1,376.2,47.0
59253000,-1.66,12.03,238.7,10.49,258.6,351.9,47.3
59254500,-1.52,11.19,256.0,11.47,282.7,381.4,47.8
59256000,-1.64,11.82,242.9,10.61,261.8,357.2,47.1
59257500,-1.51,11.04,259.6,11.50,283.7,384.5,47.5
59259000,-1.65,12.03,238.6,10.56,260.2,353.0,47.5
59260500,-1.51,11.14,256.9,11.55,284.6,383.3,47.9
59262000,-1.62,11.72,244.9,10.78,265.8,361.4,47.3
59263500,-1.52,11.18,256.0,11.48,282.9,381.6,47.9
59265000,-1.63,11.88,241.4,10.71,263.9,357.6,47.5
59266500,-1.57,11.36,252.6,11.08,273.5,372.3,47.3
59268000,-1.64,11.41,252.3,10.59,262.1,363.8,46.1
59269500,-1.56,11.24,255.4,11.20,276.4,376.3,47.3
59271000,-1.60,11.55,248.5,10.88,268.5,365.9,47.2
59272500,-1.55,11.22,255.8,11.25,277.6,377.5,47.4
59274000,-1.53,11.07,259.2,11.35,280.4,381.8,47.3
59275500,-1.55,11.38,251.6,11.27,277.7,374.7,47.8
59277000,-1.52,11.25,254.4,11.44,281.8,379.6,47.9
59278500,-1.59,11.39,252.2,10.98,271.2,370.3,47.1
59280000,-1.54,10.77,267.0,11.27,279.1,386.2,46.3
59281500,-1.62,11.54,249.2,10.74,265.4,364.0,46.8
59283000,-1.53,11.01,260.6,11.37,280.8,383.1,47.1
59284500,-1.60,11.36,253.1,10.86,268.4,368.9,46.7
59286000,-1.53,10.91,263.2,11.39,281.5,385.3,46.9
59287500,-1.61,11.66,246.2,10.82,266.8,363.1,47.3
59289000,-1.47,10.87,263.4,11.84,291.8,393.1,47.9
59290500,-1.59,11.42,251.5,10.94,270.1,369.1,47.0
59292000,-1.48,10.72,267.5,11.77,290.7,395.1,47.4
59293500,-1.60,11.60,247.4,10.90,268.9,365.4,47.4
59295000,-1.47,10.84,264.0,11.86,292.4,394.0,47.9
59296500,-1.58,11.38,252.2,11.06,272.9,371.6,47.3
59298000,-1.48,10.83,264.6,11.76,290.2,392.7,47.6
59299500,-1.59,11.52,248.9,10.99,270.9,367.9,47.4
59301000,-1.53,11.00,260.9,11.36,280.6,383.2,47.1
59302500,-1.59,11.09,259.5,10.95,271.0,375.2,46.2
59304000,-1.54,11.00,261.0,11.31,279.6,382.5,47.0
59305500,-1.58,11.36,252.8,11.02,272.2,371.4,47.1
59307000,-1.53,11.04,260.0,11.35,280.4,382.4,47.2
59308500,-1.55,10.97,262.0,11.27,278.7,382.5,46.8
