Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59127000,-1.79,11.00,261.5,9.72,239.9,354.9,42.5
59128500,-1.86,11.71,246.2,9.35,230.9,337.5,43.2
59130000,-1.79,11.20,257.2,9.76,241.3,352.7,43.2
59131500,-1.84,11.51,250.3,9.50,234.7,343.1,43.2
59133000,-1.76,10.90,264.1,9.90,244.6,360.0,42.8
59134500,-1.85,11.87,243.1,9.41,232.6,336.4,43.7
59136000,-1.73,10.96,262.8,10.10,249.8,362.5,43.6
59137500,-1.81,11.50,250.7,9.62,237.7,345.5,43.5
59139000,-1.72,10.89,264.6,10.15,251.3,364.9,43.5
59140500,-1.84,11.82,244.0,9.46,233.9,338.0,43.8
59142000,-1.72,10.93,263.5,10.15,251.2,364.1,43.6
59143500,-1.82,11.61,248.3,9.60,237.2,343.4,43.7
59145000,-1.75,11.02,261.3,9.94,245.8,358.7,43.3
59146500,-1.82,11.70,246.4,9.58,236.8,341.8,43.9
59148000,-1.74,10.95,263.0,10.01,247.6,361.2,43.3
59149500,-1.80,11.04,260.5,9.70,239.3,353.8,42.6
59151000,-1.76,10.95,262.9,9.90,244.7,359.2,42.9
59152500,-1.78,11.34,254.2,9.80,242.4,351.2,43.6
59154000,-1.74,11.03,261.1,10.04,248.4,360.4,43.6
59155500,-1.72,10.92,263.8,10.11,250.1,363.5,43.5
59157000,-1.75,11.17,257.9,9.97,246.5,356.8,43.7
59158500,-1.73,11.16,258.4,10.08,249.5,359.2,44.0
59160000,-1.78,11.17,257.9,9.78,241.8,353.6,43.2
59161500,-1.75,10.69,269.0,9.98,246.5,364.9,42.5
59163000,-1.81,11.32,254.4,9.64,238.2,348.5,43.1
59164500,-1.74,10.89,264.4,10.01,247.6,362.2,43.1
59166000,-1.79,11.14,258.5,9.73,240.3,353.0,42.9
59167500,-1.69,10.58,272.0,10.30,254.7,372.7,43.1
59169000,-1.79,11.51,250.6,9.73,240.7,347.4,43.8
59170500,-1.68,10.70,269.2,10.37,256.8,372.1,43.7
59172000,-1.77,11.27,255.7,9.87,244.2,353.5,43.7
59173500,-1.68,10.56,272.5,10.36,256.4,374.1,43.3
59175000,-1.79,11.52,250.3,9.74,240.9,347.4,43.9
59176500,-1.69,10.60,271.5,10.34,255.8,373.0,43.3
59178000,-1.76,11.28,255.6,9.90,244.9,354.0,43.8
59179500,-1.69,10.65,270.2,10.29,254.6,371.3,43.3
59181000,-1.78,11.44,251.9,9.78,242.0,349.3,43.8
59182500,-1.73,10.69,269.0,10.06,248.5,366.2,42.7
59184000,-1.79,10.93,263.2,9.75,240.6,356.6,42.4
59185500,-1.76,10.87,264.6,9.88,244.0,360.0,42.7
59187000,-1.82,11.30,254.9,9.58,236.6,347.8,42.9
59188500,-1.76,10.99,261.9,9.91,244.9,358.6,43.1
59190000,-1.74,10.80,266.4,10.02,247.5,363.6,42.9
59191500,-1.76,11.03,261.0,9.91,244.9,357.9,43.2
59193000,-1.75,11.07,260.2,9.96,246.4,358.4,43.4
59194500,-1.81,11.08,259.5,9.64,237.9,352.1,42.5
59196000,-1.77,10.52,272.4,9.84,242.3,364.6,41.6
59197500,-1.83,11.27,255.3,9.53,235.2,347.1,42.6
59199000,-1.75,10.72,268.1,9.95,245.7,363.7,42.5
59200500,-1.81,11.05,260.1,9.61,236.9,351.8,42.3
59202000,-1.74,10.59,271.3,9.99,246.6,366.6,42.3
59203500,-1.83,11.47,251.2,9.54,235.7,344.4,43.2
59205000,-1.69,10.58,272.1,10.31,255.2,373.0,43.2
59206500,-1.80,11.21,256.8,9.71,239.9,351.5,43.1
59208000,-1.68,10.40,276.5,10.37,256.4,377.1,42.8
59209500,-1.76,11.28,255.6,9.88,244.3,353.6,43.7
59211000,-1.67,10.45,275.4,10.46,258.9,378.0,43.2
59212500,-1.75,11.09,259.8,9.98,246.8,358.4,43.5
59214000,-1.68,10.45,275.3,10.37,256.4,376.2,43.0
59215500,-1.76,11.19,257.6,9.91,245.1,355.6,43.6
59217000,-1.72,10.59,271.5,10.16,251.0,369.7,42.8
59218500,-1.78,10.70,268.3,9.82,242.1,361.3,42.1
59220000,-1.73,10.58,271.7,10.10,249.4,368.8,42.5
59221500,-1.77,10.95,262.7,9.83,242.7,357.7,42.7
59223000,-1.71,10.61,271.2,10.19,251.9,370.2,42.9
59224500,-1.69,10.53,273.3,10.30,254.6,373.6,43.0
59226000,-1.71,10.76,267.7,10.16,251.4,367.2,43.2
59227500,-1.70,10.80,266.7,10.28,254.3,368.5,43.6
59229000,-1.75,10.72,268.2,9.96,246.0,363.9,42.5
59230500,-1.72,10.27,279.3,10.13,249.5,374.5,41.8
59232000,-1.78,10.90,263.8,9.80,242.0,358.0,42.5
59233500,-1.71,10.41,275.9,10.20,251.9,373.6,42.4
59235000,-1.75,10.72,268.1,9.96,246.0,363.9,42.5
59236500,-1.68,10.20,281.5,10.37,256.2,380.6,42.3
59238000,-1.76,11.06,260.3,9.88,244.2,356.9,43.2
59239500,-1.65,10.25,280.7,10.58,261.8,383.8,43.0
59241000,-1.75,10.91,263.8,9.95,246.0,360.7,43.0
59242500,-1.65,10.12,283.9,10.53,260.3,385.1,42.5
59244000,-1.76,11.11,259.4,9.90,244.7,356.6,43.3
59245500,-1.65,10.25,280.6,10.56,261.3,383.4,43.0
59247000,-1.75,11.01,261.5,9.99,247.0,359.7,43.4
59248500,-1.68,10.31,278.9,10.36,256.1,378.6,42.6
59250000,-1.79,11.18,257.5,9.74,240.8,352.5,43.1
59251500,-1.73,10.40,276.0,10.06,248.0,371.0,41.9
59253000,-1.79,10.58,271.0,9.74,239.7,361.8,41.5
59254500,-1.75,10.48,273.9,9.96,245.4,367.7,41.9
59256000,-1.80,10.93,262.9,9.69,239.1,355.4,42.3
59257500,-1.72,10.48,274.0,10.11,249.5,370.6,42.3
59259000,-1.71,10.43,275.4,10.17,251.0,372.6,42.3
59260500,-1.73,10.67,269.6,10.07,248.9,366.9,42.7
59262000,-1.71,10.61,271.2,10.17,251.4,369.8,42.8
59263500,-1.77,10.67,269.1,9.85,242.9,362.5,42.1
59265000,-1.74,10.11,282.7,10.03,246.5,375.1,41.1
59266500,-1.81,10.86,264.4,9.66,238.0,355.7,42.0
59268000,-1.73,10.34,277.3,10.09,248.7,372.5,41.9
59269500,-1.76,10.61,270.5,9.88,243.7,364.1,42.0
59271000,-1.69,10.06,284.9,10.31,254.1,381.7,41.7
59272500,-1.76,10.86,265.0,9.93,245.3,361.1,42.8
59274000,-1.63,10.09,284.9,10.66,263.7,388.2,42.8
59275500,-1.74,10.77,267.2,10.04,248.0,364.5,42.9
59277000,-1.64,9.92,289.3,10.61,262.0,390.3,42.2
59278500,-1.75,10.81,266.1,9.97,246.4,362.7,42.8
59280000,-1.64,10.00,287.1,10.66,263.4,389.7,42.5
59281500,-1.72,10.68,269.4,10.14,250.8,368.0,43.0
59283000,-1.64,10.05,285.8,10.63,262.8,388.3,42.6
59284500,-1.73,10.83,265.9,10.07,249.0,364.3,43.1
59286000,-1.69,10.09,284.1,10.31,254.3,381.3,41.8
59287500,-1.75,10.29,278.2,9.95,244.7,370.5,41.3
59289000,-1.71,10.19,281.5,10.22,252.0,377.8,41.8
59290500,-1.74,10.60,271.1,10.01,247.1,366.8,42.3
59292000,-1.68,10.16,282.5,10.35,255.5,380.9,42.1
59293500,-1.67,10.06,285.3,10.44,257.7,384.5,42.1
59295000,-1.68,10.37,277.2,10.36,256.0,377.4,42.7
59296500,-1.67,10.34,278.1,10.42,257.6,379.1,42.8
59298000,-1.72,10.29,278.9,10.16,250.4,374.8,41.9
59299500,-1.69,9.90,289.0,10.28,252.9,384.0,41.2
59301000,-1.75,10.45,274.6,9.98,245.9,368.6,41.8
59302500,-1.68,10.07,284.8,10.36,255.4,382.5,41.9
59304000,-1.72,10.34,277.4,10.12,249.6,373.2,42.0
59305500,-1.68,9.90,289.2,10.38,255.6,385.9,41.5
59307000,-1.74,10.66,269.7,10.02,247.5,366.0,42.5
59308500,-1.63,9.94,288.8,10.69,264.1,391.4,42.4
59310000,-1.75,10.60,270.9,9.97,245.9,365.8,42.2
59311500,-1.65,9.80,292.4,10.54,259.7,391.0,41.6
59313000,-1.77,10.78,266.7,9.84,242.8,360.7,42.3
59314500,-1.64,9.93,289.0,10.61,262.0,390.1,42.2
59316000,-1.73,10.56,272.1,10.07,248.5,368.5,42.4
59317500,-1.64,9.95,288.5,10.61,262.1,389.8,42.2
59319000,-1.76,10.75,267.3,9.93,245.1,362.7,42.5
59320500,-1.70,9.99,286.6,10.25,252.2,381.7,41.3
59322000,-1.76,10.22,279.9,9.92,243.8,371.2,41.1
59323500,-1.72,10.12,283.0,10.15,249.9,377.6,41.4
59325000,-1.76,10.51,272.8,9.90,243.9,365.9,41.8
59326500,-1.70,10.09,283.9,10.25,252.5,380.0,41.7
59328000,-1.69,10.10,283.8,10.30,254.0,380.9,41.8
59329500,-1.70,10.26,279.7,10.23,252.5,376.8,42.1
59331000,-1.67,10.24,280.5,10.42,257.5,380.8,42.6
59332500,-1.69,10.12,283.4,10.30,254.0,380.6,41.9
59334000,-1.68,9.62,296.4,10.37,254.4,390.6,40.6
59335500,-1.73,10.32,278.0,10.10,249.0,373.2,41.8
59337000,-1.67,9.80,291.9,10.43,256.7,388.7,41.3
59338500,-1.71,10.15,282.2,10.19,251.0,377.7,41.7
59340000,-1.67,9.72,294.0,10.42,256.3,390.0,41.1
59341500,-1.72,10.47,274.4,10.14,250.4,371.5,42.4
59343000,-1.61,9.70,295.7,10.84,267.8,398.9,42.2
59344500,-1.69,10.29,279.1,10.29,254.1,377.4,42.3
59346000,-1.61,9.52,300.6,10.79,266.0,401.4,41.5
59347500,-1.71,10.49,274.1,10.18,251.4,372.0,42.5
59349000,-1.60,9.64,297.5,10.86,268.1,400.5,42.0
59350500,-1.69,10.27,279.7,10.33,255.1,378.6,42.4
59352000,-1.60,9.59,298.8,10.90,269.2,402.2,42.0
59353500,-1.71,10.40,276.3,10.22,252.4,374.2,42.4
59355000,-1.65,9.71,294.5,10.54,259.5,392.5,41.4
59356500,-1.72,9.91,288.1,10.14,248.9,380.7,40.8
59358000,-1.67,9.74,293.5,10.43,256.5,389.8,41.2
59359500,-1.71,10.16,282.1,10.20,251.2,377.7,41.7
59361000,-1.65,9.75,293.6,10.53,259.3,391.7,41.5
59362500,-1.66,9.83,291.3,10.47,257.8,389.0,41.5
59364000,-1.66,9.93,288.7,10.48,258.5,387.5,41.8
59365500,-1.64,9.94,288.7,10.65,263.1,390.6,42.3
59367000,-1.67,9.90,289.3,10.44,257.2,387.1,41.6
59368500,-1.66,9.44,301.8,10.51,257.8,396.9,40.5
59370000,-1.74,10.14,282.2,10.04,246.9,375.0,41.2
59371500,-1.68,9.74,293.3,10.39,255.4,388.9,41.0
59373000,-1.74,10.06,284.2,10.04,246.7,376.3,41.0
59374500,-1.69,9.65,295.4,10.30,252.7,388.8,40.5
59376000,-1.75,10.40,275.7,9.98,245.9,369.4,41.7
59377500,-1.62,9.56,299.3,10.78,265.7,400.2,41.6
59379000,-1.72,10.23,280.2,10.14,249.8,375.3,41.7
59380500,-1.62,9.42,303.3,10.75,264.5,402.5,41.1
59382000,-1.74,10.44,274.9,10.01,246.7,369.4,41.9
59383500,-1.61,9.46,302.2,10.79,265.7,402.4,41.3
59385000,-1.71,10.21,280.8,10.21,251.8,377.2,41.9
59386500,-1.62,9.49,301.4,10.78,265.6,401.7,41.4
59388000,-1.73,10.35,277.2,10.08,248.5,372.3,41.9
59389500,-1.67,9.64,296.3,10.45,256.9,392.2,40.9
59391000,-1.73,9.80,290.6,10.05,246.1,380.8,40.3
59392500,-1.68,9.62,296.5,10.36,254.1,390.5,40.6
59394000,-1.70,9.99,286.6,10.28,253.1,382.3,41.5
59395500,-1.66,9.54,299.0,10.52,258.4,395.2,40.8
59397000,-1.66,9.62,296.8,10.51,258.5,393.6,41.1
59398500,-1.65,9.75,293.9,10.59,261.1,393.1,41.6
59400000,-1.62,9.74,294.3,10.72,264.7,395.8,42.0
59401500,-1.65,9.66,296.1,10.58,260.5,394.4,41.3
59403000,-1.66,9.27,306.4,10.52,257.5,400.2,40.0
59404500,-1.72,9.91,288.3,10.16,249.5,381.3,40.9
59406000,-1.64,9.40,303.5,10.64,261.3,400.5,40.7
59407500,-1.69,9.78,292.0,10.30,252.9,386.3,40.9
59409000,-1.64,9.30,306.0,10.61,259.9,401.5,40.3
59410500,-1.70,10.06,284.7,10.28,253.3,381.1,41.7
59412000,-1.59,9.33,306.4,10.98,270.6,408.8,41.4
59413500,-1.67,9.92,288.8,10.41,256.4,386.2,41.6
59415000,-1.59,9.17,311.3,10.98,270.0,412.1,40.9
59416500,-1.69,10.06,285.1,10.34,254.8,382.4,41.8
59418000,-1.58,9.21,310.1,11.00,270.7,411.6,41.1
59419500,-1.66,9.86,290.5,10.50,258.7,389.0,41.7
59421000,-1.58,9.22,309.8,11.01,271.1,411.6,41.2
59422500,-1.68,10.00,286.7,10.38,255.8,384.2,41.7
59424000,-1.63,9.31,306.1,10.67,261.8,402.8,40.5
59425500,-1.69,9.49,299.4,10.29,251.8,391.2,40.1
59427000,-1.65,9.33,305.2,10.57,259.1,400.3,40.3
59428500,-1.69,9.77,292.3,10.33,253.8,387.1,41.0
59430000,-1.63,9.27,307.1,10.67,261.7,403.5,40.4
59431500,-1.64,9.48,301.0,10.61,260.7,398.2,40.9
59433000,-1.66,9.63,296.5,10.47,257.4,392.6,41.0
59434500,-1.63,9.70,295.3,10.66,262.8,395.3,41.7
59436000,-1.66,9.60,297.4,10.48,257.6,393.4,40.9
59437500,-1.66,9.17,309.0,10.48,255.8,401.2,39.6
59439000,-1.73,9.82,290.1,10.09,247.2,381.1,40.4
59440500,-1.65,9.35,304.7,10.57,259.2,400.0,40.4
59442000,-1.71,9.73,292.9,10.18,249.6,384.8,40.4
59443500,-1.65,9.23,307.8,10.55,257.9,401.6,40.0
59445000,-1.72,10.03,285.0,10.14,249.2,378.6,41.2
59446500,-1.59,9.17,311.2,10.94,268.9,411.3,40.8
59448000,-1.69,9.84,290.6,10.30,253.3,385.5,41.1
59449500,-1.59,9.06,314.5,10.97,269.2,414.0,40.6
59451000,-1.71,10.05,284.8,10.17,250.1,379.1,41.3
59452500,-1.59,9.19,310.4,10.94,269.0,410.7,40.9
59454000,-1.68,9.82,291.3,10.37,255.2,387.3,41.2
59455500,-1.57,9.07,314.8,11.12,273.7,417.1,41.0
59457000,-1.67,9.81,291.8,10.46,257.6,389.3,41.4
59458500,-1.61,9.13,311.7,10.81,265.0,409.1,40.4
59460000,-1.68,9.35,303.6,10.36,253.0,395.2,39.8
59461500,-1.63,9.17,309.9,10.67,261.2,405.3,40.1
59463000,-1.67,9.58,297.6,10.41,255.6,392.3,40.7
59464500,-1.62,9.09,312.5,10.75,263.2,408.6,40.1
59466000,-1.64,9.28,306.5,10.60,259.6,401.7,40.3
59467500,-1.62,9.30,306.7,10.74,263.9,404.6,40.7
59469000,-1.60,9.37,305.2,10.92,269.1,406.9,41.4
59470500,-1.62,9.28,307.4,10.77,264.5,405.5,40.7
59472000,-1.62,8.90,318.2,10.74,261.9,412.1,39.5
59473500,-1.68,9.47,300.4,10.39,254.6,393.8,40.3
59475000,-1.61,9.06,313.8,10.80,264.5,410.4,40.1
59476500,-1.66,9.39,303.0,10.50,257.3,397.5,40.3
59478000,-1.62,8.90,318.2,10.77,262.7,412.7,39.5
59479500,-1.67,9.67,295.3,10.43,256.3,391.0,41.0
59481000,-1.57,8.98,317.2,11.09,272.3,418.1,40.6
59482500,-1.65,9.54,299.2,10.58,260.1,396.5,41.0
59484000,-1.57,8.81,322.6,11.11,272.3,422.1,40.2
59485500,-1.66,9.71,294.4,10.48,257.9,391.4,41.2
59487000,-1.56,8.92,319.3,11.18,274.7,421.2,40.7
59488500,-1.64,9.48,301.1,10.64,261.7,399.0,41.0
59490000,-1.55,8.80,323.2,11.22,275.3,424.6,40.4
59491500,-1.66,9.65,296.1,10.52,258.8,393.3,41.2
59493000,-1.60,8.91,318.4,10.88,266.1,414.9,39.9
59494500,-1.69,9.24,306.2,10.30,250.8,395.8,39.3
59496000,-1.64,9.08,312.2,10.62,259.3,405.8,39.7
59497500,-1.69,9.56,297.9,10.31,252.5,390.5,40.3
59499000,-1.64,8.99,314.8,10.62,258.9,407.6,39.4
59500500,-1.65,9.20,308.5,10.53,257.5,401.8,39.8
59502000,-1.64,9.28,306.9,10.65,261.1,403.0,40.4
59503500,-1.61,9.27,307.5,10.80,265.4,406.2,40.8
59505000,-1.64,9.23,308.3,10.64,260.6,403.7,40.2
59506500,-1.63,8.80,320.6,10.70,260.1,412.9,39.1
59508000,-1.70,9.43,301.0,10.27,250.9,391.9,39.8
59509500,-1.63,9.05,313.7,10.71,261.9,408.6,39.9
59511000,-1.69,9.26,305.8,10.32,251.5,396.0,39.4
59512500,-1.63,8.85,319.0,10.67,259.6,411.3,39.1
59514000,-1.69,9.57,297.3,10.28,251.9,389.7,40.3
59515500,-1.58,8.83,321.7,11.05,270.6,420.4,40.1
59517000,-1.64,9.35,304.7,10.62,260.6,400.9,40.5
59518500,-1.54,8.61,329.7,11.28,276.2,430.1,40.0
59520000,-1.65,9.50,300.3,10.55,259.1,396.7,40.8
59521500,-1.54,8.73,326.0,11.31,277.6,428.2,40.4
59523000,-1.62,9.28,307.1,10.73,263.5,404.7,40.6
59524500,-1.54,8.66,328.1,11.31,277.2,429.5,40.2
59526000,-1.64,9.45,302.1,10.65,261.9,399.8,40.9
59527500,-1.57,8.70,325.8,11.07,270.4,423.4,39.7
59529000,-1.65,8.95,315.8,10.57,257.1,407.2,39.1
59530500,-1.61,8.76,322.6,10.82,263.5,416.5,39.2
59532000,-1.65,9.19,308.9,10.56,258.1,402.6,39.9
59533500,-1.60,8.69,325.0,10.88,265.0,419.4,39.2
59535000,-1.62,8.93,317.1,10.73,261.9,411.3,39.6
59536500,-1.59,8.97,317.0,10.95,268.3,415.3,40.2
59538000,-1.57,9.06,315.0,11.09,272.7,416.6,40.9
59539500,-1.59,8.86,320.1,10.94,267.7,417.3,39.9
59541000,-1.59,8.61,328.0,10.98,267.4,423.2,39.2
59542500,-1.65,9.09,311.6,10.54,257.0,403.9,39.5
59544000,-1.57,8.75,324.2,11.07,270.7,422.4,39.9
59545500,-1.64,8.99,315.1,10.64,259.5,408.2,39.5
59547000,-1.59,8.55,329.5,10.93,265.6,423.2,38.9
59548500,-1.64,9.18,309.5,10.60,259.3,403.8,40.0
59550000,-1.55,8.60,329.8,11.26,275.5,429.8,39.9
59551500,-1.63,9.15,310.7,10.69,261.8,406.3,40.1
59553000,-1.53,8.37,337.6,11.37,277.2,436.8,39.4
59554500,-1.64,9.29,306.7,10.65,261.2,402.9,40.4
59556000,-1.55,8.62,329.0,11.26,275.6,429.2,40.0
59557500,-1.64,9.22,308.3,10.61,259.8,403.2,40.1
59559000,-1.55,8.52,332.2,11.24,274.4,430.9,39.6
59560500,-1.66,9.43,302.0,10.50,257.6,397.0,40.5
59562000,-1.59,8.65,326.7,10.98,267.7,422.4,39.3
59563500,-1.67,8.82,318.7,10.46,253.3,407.1,38.5
59565000,-1.62,8.69,324.4,10.79,262.1,417.1,38.9
59566500,-1.67,9.18,308.7,10.44,254.7,400.2,39.5
59568000,-1.61,8.61,326.9,10.79,261.7,418.8,38.7
59569500,-1.64,8.88,317.9,10.60,257.8,409.3,39.0
59571000,-1.60,8.90,318.8,10.90,266.5,415.5,39.9
59572500,-1.59,8.94,317.8,10.96,268.4,416.0,40.2
59574000,-1.60,8.79,322.0,10.89,265.9,417.6,39.5
59575500,-1.61,8.59,327.9,10.85,263.4,420.6,38.8
59577000,-1.67,9.06,311.8,10.45,254.4,402.4,39.2
59578500,-1.58,8.61,328.6,11.06,269.7,425.1,39.4
59580000,-1.63,8.82,320.1,10.70,260.4,412.6,39.1
59581500,-1.58,8.36,336.1,11.03,267.2,429.4,38.5
59583000,-1.63,9.01,314.4,10.68,260.7,408.4,39.7
59584500,-1.55,8.45,334.6,11.25,274.3,432.7,39.3
59586000,-1.62,8.93,317.5,10.78,263.3,412.5,39.7
59587500,-1.53,8.24,342.3,11.41,277.8,440.9,39.1
59589000,-1.63,9.11,311.9,10.72,262.3,407.5,40.1
59590500,-1.52,8.37,338.4,11.47,280.3,439.4,39.6
59592000,-1.60,8.93,318.0,10.87,265.7,414.4,39.9
59593500,-1.51,8.26,342.1,11.53,281.4,443.0,39.4
59595000,-1.61,9.08,313.2,10.81,264.9,410.2,40.2
59596500,-1.55,8.25,341.2,11.27,273.6,437.4,38.7
59598000,-1.62,8.55,328.2,10.73,259.6,418.4,38.3
59599500,-1.57,8.35,336.7,11.07,268.5,430.6,38.6
59601000,-1.62,8.82,320.4,10.74,261.4,413.5,39.2
59602500,-1.57,8.32,337.4,11.06,268.0,430.9,38.5
59604000,-1.61,8.58,327.9,10.81,262.3,419.9,38.7
59605500,-1.57,8.58,329.7,11.10,270.7,426.6,39.4
59607000,-1.55,8.71,326.2,11.22,274.8,426.5,40.1
59608500,-1.56,8.54,331.1,11.14,271.5,428.2,39.4
59610000,-1.56,8.34,337.5,11.14,270.4,432.4,38.7
59611500,-1.62,8.70,324.1,10.77,261.8,416.6,38.9
59613000,-1.56,8.47,333.5,11.18,272.3,430.6,39.2
59614500,-1.62,8.62,326.5,10.78,261.6,418.4,38.7
59616000,-1.57,8.24,340.1,11.07,267.5,432.7,38.2
59617500,-1.66,8.94,315.6,10.48,254.6,405.5,38.9
59619000,-1.57,8.37,336.2,11.10,269.5,430.9,38.7
59620500,-1.63,8.90,317.8,10.71,260.9,411.2,39.4
59622000,-1.53,8.04,349.0,11.41,276.4,445.2,38.4
59623500,-1.64,9.07,312.4,10.60,258.8,405.6,39.6
59625000,-1.52,8.24,342.4,11.44,278.6,441.5,39.1
59626500,-1.62,8.86,319.4,10.76,262.4,413.4,39.4
59628000,-1.53,8.24,342.2,11.40,277.3,440.4,39.0
59629500,-1.63,9.03,314.0,10.66,260.3,407.8,39.7
59631000,-1.54,8.26,341.2,11.31,275.0,438.2,38.9
59632500,-1.65,8.48,329.4,10.58,254.7,416.4,37.7
59634000,-1.59,8.29,337.6,10.94,264.1,428.6,38.0
59635500,-1.63,8.81,320.3,10.67,259.3,412.1,39.0
59637000,-1.59,8.24,339.3,10.97,264.5,430.2,37.9
59638500,-1.63,8.51,329.2,10.71,258.8,418.8,38.2
59640000,-1.56,8.41,335.5,11.20,272.6,432.3,39.1
59641500,-1.55,8.47,334.0,11.26,274.6,432.4,39.4
59643000,-1.56,8.31,338.6,11.20,271.9,434.2,38.8
59644500,-1.55,8.24,341.4,11.27,273.6,437.6,38.7
59646000,-1.61,8.54,329.3,10.83,262.6,421.2,38.6
59647500,-1.54,8.26,340.9,11.30,274.7,437.8,38.9
59649000,-1.60,8.44,332.7,10.87,263.1,424.2,38.3
59650500,-1.55,7.93,351.3,11.22,269.6,442.8,37.5
59652000,-1.61,8.58,327.9,10.81,262.2,419.8,38.6
59653500,-1.54,8.04,348.4,11.34,274.1,443.3,38.2
59655000,-1.59,8.57,329.1,10.94,266.1,423.2,39.0
59656500,-1.49,7.90,355.3,11.65,282.5,453.9,38.5
59658000,-1.60,8.76,322.8,10.86,264.7,417.5,39.4
59659500,-1.49,8.01,351.7,11.69,284.3,452.3,38.9
59661000,-1.58,8.55,330.3,11.03,268.5,425.6,39.1
59662500,-1.49,7.92,354.8,11.67,283.1,453.9,38.6
59664000,-1.60,8.72,324.2,10.92,266.3,419.5,39.4
59665500,-1.51,7.92,354.0,11.56,279.7,451.2,38.3
59667000,-1.60,8.24,338.6,10.86,261.3,427.7,37.7
59668500,-1.56,7.99,349.0,11.18,269.0,440.6,37.6
59670000,-1.60,8.45,332.3,10.90,264.1,424.4,38.5
59671500,-1.55,7.94,351.0,11.25,270.7,443.2,37.6
59673000,-1.59,8.24,339.5,10.98,264.8,430.6,38.0
59674500,-1.55,8.24,341.4,11.26,273.4,437.4,38.7
59676000,-1.53,8.33,339.2,11.37,277.0,437.9,39.2
59677500,-1.55,8.04,347.9,11.26,271.8,441.5,38.0
59679000,-1.56,8.04,347.2,11.16,268.7,439.0,37.7
59680500,-1.62,8.46,331.3,10.79,260.7,421.6,38.2
59682000,-1.55,8.28,339.7,11.23,272.6,435.6,38.7
59683500,-1.62,8.34,334.8,10.78,259.6,423.7,37.8
59685000,-1.57,7.86,352.4,11.08,264.8,440.7,36.9
59686500,-1.63,8.54,328.2,10.66,257.5,417.2,38.1
59688000,-1.51,7.98,351.7,11.51,278.9,448.9,38.4
59689500,-1.60,8.43,333.1,10.92,264.4,425.3,38.4
59691000,-1.51,7.79,358.5,11.56,278.7,454.1,37.9
59692500,-1.62,8.72,323.3,10.75,261.3,415.7,38.9
59694000,-1.50,7.92,354.4,11.62,281.8,452.8,38.5
59695500,-1.59,8.44,333.0,10.92,264.6,425.3,38.5
59697000,-1.50,7.80,358.6,11.63,280.9,455.5,38.1
59698500,-1.61,8.72,323.8,10.84,263.9,417.7,39.2
59700000,-1.51,7.80,357.9,11.52,277.8,453.1,37.8
59701500,-1.58,8.04,346.3,11.04,265.2,436.2,37.4
59703000,-1.54,7.81,355.9,11.32,271.8,447.8,37.4
59704500,-1.58,8.27,338.7,11.00,265.6,430.5,38.1
59706000,-1.54,7.81,356.2,11.34,272.5,448.4,37.4
59707500,-1.57,7.96,349.2,11.09,266.2,439.0,37.3
59709000,-1.53,7.95,351.7,11.38,274.7,446.3,38.0
59710500,-1.52,8.04,349.2,11.45,277.6,446.1,38.5
59712000,-1.53,7.92,352.8,11.38,274.4,446.9,37.9
59713500,-1.52,7.84,355.7,11.42,275.1,449.7,37.7
59715000,-1.56,8.04,347.1,11.15,268.5,438.8,37.7
59716500,-1.52,7.98,351.3,11.45,277.1,447.4,38.3
59718000,-1.58,8.04,346.2,11.03,265.0,436.0,37.4
59719500,-1.54,7.61,363.0,11.33,270.0,452.4,36.6
59721000,-1.59,8.24,339.3,10.95,264.1,430.0,37.9
59722500,-1.50,7.74,360.8,11.62,280.0,456.7,37.8
59724000,-1.56,8.24,340.6,11.14,269.7,434.4,38.4
59725500,-1.47,7.48,371.8,11.83,284.2,468.0,37.4
59727000,-1.58,8.42,334.0,11.01,267.0,427.6,38.6
59728500,-1.47,7.68,364.3,11.83,286.0,463.1,38.1
59730000,-1.56,8.04,347.2,11.16,268.9,439.1,37.8
59731500,-1.48,7.54,369.2,11.79,283.7,465.6,37.5
59733000,-1.57,8.37,336.2,11.09,269.1,430.6,38.7
59734500,-1.47,7.54,369.6,11.82,284.3,466.3,37.6
59736000,-1.57,7.86,352.6,11.08,264.8,440.9,36.9
59737500,-1.53,7.62,362.9,11.36,271.1,453.0,36.8
59739000,-1.57,8.04,346.7,11.09,266.8,437.5,37.6
59740500,-1.56,7.71,358.4,11.20,267.1,447.0,36.7
59742000,-1.59,7.93,349.2,10.99,262.6,436.9,36.9
59743500,-1.56,7.90,351.8,11.18,268.4,442.5,37.3
59745000,-1.53,8.04,348.8,11.38,275.4,444.4,38.3
59746500,-1.54,7.86,354.1,11.31,271.8,446.4,37.5
59748000,-1.53,7.81,356.5,11.38,273.4,449.3,37.5
59749500,-1.58,8.04,346.3,11.04,265.2,436.2,37.4
59751000,-1.53,7.98,350.9,11.38,274.8,445.7,38.1
59752500,-1.60,7.99,346.7,10.90,260.5,433.7,36.9
59754000,-1.54,7.51,365.9,11.30,268.3,453.8,36.3
59755500,-1.62,8.24,338.0,10.79,259.0,425.9,37.5
59757000,-1.51,7.69,362.0,11.55,277.6,456.1,37.5
59758500,-1.58,8.04,346.3,11.04,265.2,436.1,37.4
