Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57649500,-2.84,22.19,130.0,6.17,147.6,196.7,48.6
57651000,-2.78,21.35,135.3,6.30,151.4,203.0,48.2
57652500,-2.88,22.39,129.0,6.09,145.6,194.6,48.5
57654000,-2.80,21.79,132.4,6.26,150.0,200.0,48.6
57655500,-2.91,22.53,128.4,6.03,144.2,193.0,48.3
57657000,-2.73,21.54,133.5,6.42,153.6,203.5,49.0
57658500,-2.91,22.85,126.3,6.03,143.7,191.3,48.7
57660000,-2.74,21.69,132.5,6.40,152.9,202.4,49.1
57661500,-2.88,22.59,127.7,6.09,145.3,193.4,48.7
57663000,-2.67,21.19,135.5,6.55,156.6,207.1,49.1
57664500,-2.91,22.86,126.3,6.02,143.5,191.1,48.7
57666000,-2.66,21.29,134.7,6.57,156.9,206.8,49.4
57667500,-2.81,22.42,128.2,6.24,148.6,196.3,49.2
57669000,-2.64,21.35,134.1,6.62,157.8,207.1,49.7
57670500,-2.85,22.63,127.2,6.15,146.6,194.1,49.1
57672000,-2.62,21.52,132.5,6.67,158.5,206.6,50.1
57673500,-2.80,22.27,129.1,6.27,149.4,197.4,49.2
57675000,-2.69,21.73,131.8,6.52,155.3,203.6,49.7
57676500,-2.84,22.48,128.1,6.18,147.3,195.2,49.0
57678000,-2.71,21.76,131.8,6.46,154.0,202.7,49.4
57679500,-2.82,21.85,132.1,6.21,148.9,199.0,48.4
57681000,-2.75,21.84,131.6,6.38,152.2,201.2,49.2
57682500,-2.77,21.77,132.3,6.33,151.3,200.9,48.8
57684000,-2.72,21.76,131.9,6.43,153.5,202.4,49.3
57685500,-2.68,21.19,135.6,6.53,156.4,207.0,49.1
57687000,-2.74,21.97,130.6,6.38,152.1,200.5,49.4
57688500,-2.69,21.47,133.7,6.50,155.3,204.9,49.3
57690000,-2.81,22.09,130.4,6.24,149.1,198.1,48.8
57691500,-2.68,21.19,135.6,6.54,156.4,207.0,49.1
57693000,-2.86,22.40,128.8,6.13,146.4,195.0,48.7
57694500,-2.71,21.33,134.9,6.45,154.5,205.1,48.9
57696000,-2.88,21.92,132.1,6.08,145.9,196.9,47.8
57697500,-2.69,20.72,139.2,6.52,156.7,209.6,48.4
57699000,-2.95,22.45,129.2,5.94,142.3,192.2,47.8
57700500,-2.67,20.86,138.0,6.57,157.5,209.4,48.8
57702000,-2.85,21.91,131.9,6.15,147.5,197.9,48.2
57703500,-2.65,21.07,136.1,6.61,158.1,208.6,49.3
57705000,-2.90,22.25,130.1,6.04,144.6,194.6,48.0
57706500,-2.63,21.11,135.7,6.65,158.8,208.9,49.5
57708000,-2.80,21.74,132.8,6.26,150.0,200.3,48.5
57709500,-2.66,21.15,135.7,6.58,157.4,207.8,49.2
57711000,-2.87,22.09,130.9,6.12,146.5,196.5,48.2
57712500,-2.72,21.38,134.6,6.43,153.9,204.5,48.8
57714000,-2.83,21.28,136.2,6.20,149.2,202.0,47.6
57715500,-2.76,21.52,134.0,6.35,152.1,202.7,48.6
57717000,-2.83,21.44,135.1,6.20,149.0,201.1,47.8
57718500,-2.68,21.38,134.2,6.52,155.8,205.7,49.3
57720000,-2.64,20.84,137.8,6.63,158.8,210.2,49.0
57721500,-2.70,21.55,133.2,6.48,154.6,204.1,49.3
57723000,-2.64,21.06,136.1,6.63,158.5,208.9,49.3
57724500,-2.74,21.68,132.7,6.39,152.7,202.3,49.0
57726000,-2.64,20.74,138.6,6.63,158.9,210.9,48.9
57727500,-2.81,22.01,130.9,6.24,149.3,198.6,48.7
57729000,-2.65,20.94,137.1,6.60,158.1,209.3,49.1
57730500,-2.77,21.68,132.9,6.32,151.3,201.4,48.7
57732000,-2.62,20.55,139.9,6.67,160.1,212.6,48.8
57733500,-2.81,22.07,130.6,6.24,149.2,198.2,48.8
57735000,-2.57,20.53,139.5,6.81,163.0,214.5,49.5
57736500,-2.76,21.79,132.0,6.36,151.9,201.2,49.0
57738000,-2.58,20.46,140.2,6.78,162.5,214.6,49.2
57739500,-2.79,21.97,131.0,6.29,150.2,199.3,48.9
57741000,-2.55,20.69,138.0,6.87,163.9,214.3,49.9
57742500,-2.68,21.52,133.2,6.52,155.7,204.9,49.4
57744000,-2.54,20.79,137.2,6.87,163.8,213.7,50.1
57745500,-2.74,21.76,132.0,6.39,152.6,201.8,49.1
57747000,-2.62,20.99,136.4,6.69,159.8,210.1,49.5
57748500,-2.72,21.10,136.7,6.43,154.3,206.2,48.5
57750000,-2.65,21.07,136.2,6.61,158.0,208.6,49.2
57751500,-2.76,21.22,136.0,6.35,152.5,204.4,48.3
57753000,-2.64,20.91,137.3,6.63,158.7,209.9,49.1
57754500,-2.60,20.48,140.2,6.73,161.4,213.8,49.0
57756000,-2.66,21.12,135.9,6.58,157.4,207.9,49.2
57757500,-2.67,20.62,139.8,6.57,157.9,210.9,48.5
57759000,-2.73,21.17,136.2,6.41,153.9,205.5,48.5
57760500,-2.67,20.13,143.6,6.56,158.4,213.9,47.8
57762000,-2.84,21.64,133.8,6.18,148.3,199.7,48.0
57763500,-2.67,20.52,140.6,6.55,157.7,211.3,48.3
57765000,-2.81,21.35,135.5,6.25,150.1,202.3,47.9
57766500,-2.65,20.19,143.0,6.61,159.4,214.2,48.1
57768000,-2.86,21.63,134.0,6.13,147.4,199.2,47.7
57769500,-2.58,20.13,142.9,6.77,162.8,216.6,48.7
57771000,-2.80,21.39,135.2,6.26,150.3,202.2,48.0
57772500,-2.60,19.94,144.6,6.73,162.3,217.4,48.3
57774000,-2.84,21.60,134.0,6.18,148.4,199.9,47.9
57775500,-2.55,20.34,140.8,6.85,164.1,216.2,49.4
57777000,-2.71,21.13,136.4,6.46,155.0,206.4,48.7
57778500,-2.55,20.36,140.6,6.87,164.4,216.4,49.5
57780000,-2.70,21.38,134.4,6.49,155.3,205.3,49.1
57781500,-2.58,20.59,139.1,6.80,162.6,214.0,49.5
57783000,-2.68,20.74,138.9,6.53,156.9,209.6,48.5
57784500,-2.61,20.67,138.8,6.71,160.8,212.4,49.2
57786000,-2.71,20.96,137.6,6.46,155.2,207.4,48.4
57787500,-2.61,20.47,140.4,6.72,161.2,213.8,48.9
57789000,-2.57,20.19,142.3,6.80,163.3,216.6,48.9
57790500,-2.61,20.75,138.3,6.70,160.3,211.7,49.2
57792000,-2.56,20.28,141.4,6.84,163.9,216.4,49.2
57793500,-2.60,20.70,138.5,6.72,161.0,212.4,49.3
57795000,-2.58,19.80,145.5,6.78,163.5,218.9,48.3
57796500,-2.72,21.21,135.8,6.45,154.5,205.7,48.7
57798000,-2.56,20.19,142.1,6.83,163.9,217.0,49.1
57799500,-2.69,20.97,137.3,6.52,156.4,208.1,48.7
57801000,-2.56,19.87,144.7,6.84,164.6,219.2,48.7
57802500,-2.72,21.21,135.9,6.43,154.2,205.5,48.6
57804000,-2.50,19.87,144.1,7.00,167.9,221.3,49.4
57805500,-2.67,21.02,136.8,6.55,156.8,208.1,48.9
57807000,-2.50,19.64,146.2,6.98,168.0,222.7,49.0
57808500,-2.71,21.29,135.2,6.45,154.6,205.3,48.8
57810000,-2.47,19.93,143.2,7.08,169.4,221.8,49.8
57811500,-2.60,20.85,137.4,6.72,160.7,211.4,49.5
57813000,-2.47,19.93,143.2,7.09,169.7,222.0,49.8
57814500,-2.65,21.03,136.5,6.60,157.9,208.7,49.2
57816000,-2.52,20.09,142.5,6.94,166.3,219.0,49.4
57817500,-2.65,20.37,141.6,6.61,159.2,213.0,48.3
57819000,-2.62,20.26,142.2,6.68,160.8,214.6,48.5
57820500,-2.74,20.60,140.6,6.38,153.9,208.5,47.6
57822000,-2.61,20.10,143.4,6.70,161.4,215.9,48.4
57823500,-2.58,19.69,146.4,6.79,163.8,219.7,48.2
57825000,-2.64,20.37,141.5,6.62,159.4,213.2,48.4
57826500,-2.58,19.89,144.8,6.79,163.5,218.4,48.5
57828000,-2.61,20.25,142.1,6.71,161.4,215.0,48.6
57829500,-2.59,19.48,148.3,6.77,163.6,220.8,47.8
57831000,-2.74,20.79,139.1,6.39,153.8,207.4,47.9
57832500,-2.58,19.90,144.7,6.79,163.7,218.4,48.5
57834000,-2.71,20.68,139.6,6.47,155.7,209.1,48.1
57835500,-2.57,19.50,148.0,6.80,164.3,221.1,48.0
57837000,-2.77,20.80,139.2,6.32,152.4,206.4,47.6
57838500,-2.52,19.48,147.6,6.94,167.3,223.1,48.6
57840000,-2.71,20.64,140.0,6.46,155.5,209.3,48.0
57841500,-2.46,19.26,149.0,7.10,170.9,226.8,48.9
57843000,-2.66,20.88,137.8,6.57,157.6,209.3,48.8
57844500,-2.44,19.43,147.2,7.17,172.0,226.4,49.4
57846000,-2.56,20.42,140.3,6.83,163.5,215.4,49.4
57847500,-2.42,19.57,145.7,7.23,173.0,226.2,49.9
57849000,-2.61,20.67,138.8,6.70,160.5,212.2,49.1
57850500,-2.46,19.61,145.8,7.12,170.9,224.6,49.5
57852000,-2.60,19.99,144.2,6.72,162.0,216.9,48.3
57853500,-2.52,19.88,144.2,6.95,166.9,220.6,49.2
57855000,-2.62,20.25,142.3,6.67,160.5,214.5,48.4
57856500,-2.52,19.75,145.4,6.93,166.8,221.2,48.9
57858000,-2.54,19.61,146.7,6.90,166.2,221.7,48.6
57859500,-2.53,19.93,144.0,6.90,165.8,219.6,49.0
57861000,-2.49,19.62,146.1,7.03,168.9,223.3,49.1
57862500,-2.52,19.84,144.6,6.95,167.0,220.9,49.1
57864000,-2.50,19.17,150.2,6.99,168.9,226.0,48.3
57865500,-2.61,20.33,141.5,6.71,161.2,214.5,48.7
57867000,-2.47,19.66,145.6,7.07,169.7,223.6,49.4
57868500,-2.60,20.20,142.4,6.74,162.1,215.8,48.7
57870000,-2.48,19.20,149.7,7.06,170.2,226.7,48.7
57871500,-2.65,20.37,141.6,6.60,159.0,212.9,48.3
57873000,-2.45,19.23,149.1,7.13,171.7,227.5,49.0
57874500,-2.60,20.26,141.9,6.73,161.8,215.3,48.7
57876000,-2.42,18.93,151.5,7.22,174.1,230.8,49.0
57877500,-2.63,20.54,140.0,6.66,160.0,212.6,48.8
57879000,-2.41,19.11,149.7,7.27,174.7,230.1,49.4
57880500,-2.59,20.09,143.2,6.76,162.6,216.7,48.6
57882000,-2.43,19.21,149.1,7.19,172.9,228.4,49.2
57883500,-2.63,20.28,142.0,6.66,160.3,214.2,48.5
57885000,-2.44,19.26,148.8,7.16,172.2,227.6,49.2
57886500,-2.63,19.65,147.2,6.65,160.9,218.1,47.6
57888000,-2.54,19.57,147.1,6.88,165.9,221.7,48.4
57889500,-2.67,19.90,145.4,6.57,158.8,215.3,47.5
57891000,-2.53,19.50,147.6,6.91,166.8,222.7,48.5
57892500,-2.57,19.30,149.7,6.80,164.6,222.5,47.7
57894000,-2.56,19.59,147.1,6.83,164.9,221.0,48.3
57895500,-2.52,19.28,149.4,6.94,167.6,224.6,48.3
57897000,-2.54,19.55,147.2,6.90,166.4,222.2,48.5
57898500,-2.50,18.87,152.9,6.99,169.2,228.0,47.9
57900000,-2.62,19.93,144.8,6.68,161.2,216.7,48.1
57901500,-2.50,19.29,149.1,7.01,169.0,225.4,48.6
57903000,-2.56,19.85,144.8,6.85,164.8,219.4,48.7
57904500,-2.45,18.83,152.7,7.15,172.7,230.5,48.5
57906000,-2.60,19.97,144.3,6.73,162.2,217.1,48.3
57907500,-2.43,18.96,151.4,7.18,173.2,230.1,48.8
57909000,-2.56,19.91,144.5,6.82,164.2,218.8,48.7
57910500,-2.39,18.63,153.9,7.32,176.6,234.2,48.9
57912000,-2.59,20.18,142.4,6.77,162.6,216.2,48.8
57913500,-2.38,18.73,152.9,7.36,177.2,234.1,49.2
57915000,-2.48,19.74,145.0,7.05,169.1,222.8,49.4
57916500,-2.36,18.85,151.5,7.41,178.1,233.8,49.6
57918000,-2.52,19.94,143.8,6.94,166.6,220.1,49.2
57919500,-2.35,18.85,151.4,7.43,178.5,234.0,49.7
57921000,-2.53,19.38,148.6,6.92,167.1,223.7,48.4
57922500,-2.44,19.15,149.7,7.18,172.8,228.6,49.1
57924000,-2.54,19.63,146.6,6.88,165.9,221.4,48.5
57925500,-2.44,19.11,150.0,7.18,172.9,228.9,49.0
57927000,-2.50,19.09,150.9,7.00,169.2,226.7,48.3
57928500,-2.47,19.17,149.9,7.09,171.0,227.4,48.8
57930000,-2.45,19.14,149.9,7.15,172.3,228.3,49.0
57931500,-2.44,19.12,150.0,7.17,172.7,228.7,49.0
57933000,-2.40,18.70,153.4,7.28,175.6,233.1,48.9
57934500,-2.49,19.42,147.8,7.03,169.3,224.8,48.9
57936000,-2.41,18.95,151.2,7.25,174.6,231.0,49.1
57937500,-2.51,19.47,147.6,6.96,167.8,223.5,48.7
57939000,-2.41,18.54,155.1,7.24,175.2,234.0,48.5
57940500,-2.57,19.60,147.1,6.82,164.6,220.7,48.2
57942000,-2.46,18.67,154.3,7.09,171.8,230.9,48.1
57943500,-2.58,19.49,148.1,6.77,163.7,220.8,47.9
57945000,-2.40,18.21,158.1,7.28,176.5,237.0,48.1
57946500,-2.63,19.84,145.6,6.66,160.9,217.0,47.9
57948000,-2.39,18.37,156.5,7.31,176.9,236.2,48.5
57949500,-2.52,19.41,148.2,6.95,167.6,223.8,48.5
57951000,-2.37,18.52,154.8,7.37,177.9,235.8,49.0
57952500,-2.55,19.55,147.4,6.85,165.4,221.5,48.3
57954000,-2.36,18.53,154.5,7.42,178.8,236.3,49.2
57955500,-2.54,19.18,150.4,6.90,166.9,224.7,48.0
57957000,-2.45,18.76,153.4,7.15,172.9,231.1,48.4
57958500,-2.57,19.39,148.9,6.82,164.8,222.1,47.9
57960000,-2.45,18.79,153.1,7.14,172.5,230.6,48.4
57961500,-2.53,18.79,153.9,6.90,167.4,227.4,47.4
57963000,-2.48,18.73,154.0,7.05,170.7,229.9,47.9
57964500,-2.46,18.87,152.4,7.12,172.0,229.8,48.5
57966000,-2.40,18.76,152.8,7.28,175.5,232.7,49.0
57967500,-2.36,18.37,156.1,7.41,179.0,237.5,48.9
57969000,-2.43,18.96,151.3,7.20,173.6,230.3,48.9
57970500,-2.37,18.69,153.2,7.37,177.6,234.5,49.2
57972000,-2.48,19.09,150.7,7.05,170.3,227.4,48.5
57973500,-2.37,18.27,157.2,7.37,178.2,237.6,48.6
57975000,-2.52,19.31,149.1,6.95,167.8,224.5,48.4
57976500,-2.38,18.34,156.6,7.35,177.7,236.8,48.6
57978000,-2.48,19.15,150.2,7.04,170.0,226.9,48.5
57979500,-2.32,17.86,160.8,7.52,182.1,243.0,48.6
57981000,-2.52,19.43,148.1,6.95,167.6,223.7,48.5
57982500,-2.30,18.06,158.5,7.59,183.2,242.2,49.1
57984000,-2.43,19.11,150.0,7.19,173.2,229.1,49.1
57985500,-2.30,18.07,158.3,7.61,183.5,242.4,49.2
57987000,-2.46,19.28,148.8,7.12,171.3,226.9,49.0
57988500,-2.28,18.16,157.2,7.65,184.3,242.3,49.5
57990000,-2.42,18.93,151.5,7.21,173.8,230.6,48.9
57991500,-2.34,18.36,155.9,7.48,180.4,238.4,49.2
57993000,-2.46,19.14,150.1,7.10,171.3,227.7,48.8
57994500,-2.36,18.40,155.7,7.42,179.0,237.3,49.0
57996000,-2.44,18.50,155.7,7.15,173.3,233.0,48.1
57997500,-2.39,18.41,156.1,7.32,177.0,235.9,48.6
57999000,-2.45,18.69,154.0,7.15,172.9,231.5,48.3
58000500,-2.36,18.43,155.6,7.39,178.5,236.8,48.9
58002000,-2.32,17.99,159.4,7.53,182.1,242.0,48.8
58003500,-2.44,18.67,154.1,7.17,173.5,232.1,48.4
58005000,-2.40,18.28,157.4,7.29,176.5,236.5,48.3
58006500,-2.49,18.77,153.7,7.02,170.0,229.2,47.9
58008000,-2.39,17.88,161.3,7.30,177.5,239.8,47.7
58009500,-2.54,19.01,152.0,6.88,166.7,225.6,47.6
58011000,-2.40,18.02,160.0,7.28,176.8,238.5,47.9
58012500,-2.52,18.78,153.8,6.95,168.6,228.2,47.6
58014000,-2.35,17.67,163.1,7.43,180.4,243.2,47.9
58015500,-2.55,19.16,150.7,6.85,165.9,224.2,47.7
58017000,-2.32,17.70,162.3,7.54,182.7,244.4,48.4
58018500,-2.47,18.82,153.0,7.08,171.2,229.6,48.2
58020000,-2.32,17.66,162.8,7.53,182.8,244.7,48.3
58021500,-2.51,19.01,151.7,6.98,168.9,227.0,48.1
58023000,-2.29,17.87,160.3,7.62,184.2,244.2,49.0
58024500,-2.43,18.65,154.2,7.18,173.8,232.3,48.4
58026000,-2.30,17.88,160.4,7.59,183.6,243.7,48.9
58027500,-2.42,18.87,152.0,7.23,174.4,231.4,48.9
58029000,-2.32,18.01,159.3,7.52,181.9,241.8,48.8
58030500,-2.41,18.22,158.1,7.26,175.9,236.5,48.1
58032000,-2.35,18.04,159.2,7.44,180.1,240.4,48.5
58033500,-2.43,18.44,156.1,7.21,174.6,234.2,48.2
58035000,-2.33,18.06,158.8,7.50,181.5,241.1,48.8
58036500,-2.29,17.74,161.6,7.64,184.8,245.5,48.8
58038000,-2.35,18.19,157.7,7.45,180.1,239.4,48.8
58039500,-2.31,17.98,159.3,7.58,183.2,242.7,49.0
58041000,-2.38,18.37,156.3,7.34,177.5,236.5,48.6
58042500,-2.32,17.55,163.9,7.54,183.2,245.8,48.2
58044000,-2.44,18.53,155.5,7.16,173.4,232.9,48.1
58045500,-2.31,17.76,161.7,7.56,183.1,244.3,48.5
58047000,-2.41,18.32,157.1,7.26,175.8,235.8,48.2
58048500,-2.29,17.44,164.9,7.62,184.9,247.7,48.3
58050000,-2.45,18.71,153.8,7.14,172.8,231.4,48.3
58051500,-2.24,17.35,165.3,7.78,188.6,250.8,48.8
58053000,-2.39,18.50,155.2,7.32,176.8,235.3,48.7
58054500,-2.24,17.22,166.6,7.80,189.1,252.0,48.6
58056000,-2.41,18.61,154.4,7.25,175.2,233.5,48.6
58057500,-2.22,17.50,163.3,7.87,190.1,250.6,49.3
58059000,-2.33,18.31,156.3,7.50,180.9,239.1,49.2
58060500,-2.22,17.52,163.1,7.86,189.8,250.3,49.3
58062000,-2.39,18.53,154.8,7.33,177.0,235.1,48.8
58063500,-2.29,17.72,161.8,7.62,184.5,245.4,48.8
58065000,-2.41,17.94,160.9,7.25,176.1,238.5,47.6
58066500,-2.37,17.83,161.6,7.36,178.8,241.0,47.9
58068000,-2.46,18.06,160.0,7.11,173.0,235.7,47.2
58069500,-2.36,17.69,162.9,7.42,180.2,242.9,47.9
58071000,-2.31,17.35,165.9,7.58,184.2,247.9,48.0
58072500,-2.37,17.94,160.5,7.38,179.0,240.4,48.1
58074000,-2.33,17.68,162.6,7.51,182.2,244.3,48.3
58075500,-2.39,17.99,160.2,7.32,177.7,239.2,48.0
58077000,-2.33,17.14,168.4,7.49,182.5,248.3,47.3
58078500,-2.47,18.33,157.6,7.08,172.0,233.2,47.5
58080000,-2.33,17.37,165.9,7.52,182.8,246.9,47.8
58081500,-2.44,18.10,159.5,7.16,174.1,236.1,47.5
58083000,-2.32,17.15,168.3,7.52,183.3,248.8,47.5
58084500,-2.47,18.43,156.6,7.09,171.9,232.6,47.7
58086000,-2.25,17.07,168.3,7.76,188.6,252.8,48.3
58087500,-2.39,18.18,158.3,7.32,177.3,237.7,48.3
58089000,-2.21,16.98,168.9,7.89,191.4,255.3,48.6
58090500,-2.39,18.38,156.3,7.32,177.0,236.2,48.5
58092000,-2.19,17.17,166.5,7.98,192.9,254.8,49.2
58093500,-2.30,17.96,159.5,7.59,183.5,243.1,49.0
58095000,-2.19,17.23,165.9,7.96,192.5,254.1,49.2
58096500,-2.34,18.26,157.0,7.46,180.2,239.0,48.9
58098000,-2.26,17.31,165.8,7.74,187.8,250.5,48.6
58099500,-2.35,17.55,164.2,7.44,181.0,244.4,47.8
58101000,-2.28,17.42,164.9,7.66,185.9,248.5,48.4
58102500,-2.36,17.83,161.5,7.40,179.7,241.6,48.1
58104000,-2.28,17.24,166.8,7.68,186.5,250.2,48.2
58105500,-2.25,17.17,167.2,7.77,188.6,252.1,48.4
58107000,-2.28,17.55,163.5,7.67,185.9,247.6,48.7
58108500,-2.24,17.33,165.4,7.81,189.1,251.2,48.8
58110000,-2.27,17.53,163.7,7.68,186.1,247.9,48.7
58111500,-2.26,16.76,171.9,7.72,188.3,255.0,47.6
58113000,-2.37,17.83,161.5,7.38,179.3,241.3,48.0
58114500,-2.25,17.06,168.5,7.75,188.3,252.7,48.2
58116000,-2.34,17.76,161.9,7.48,181.4,243.2,48.2
58117500,-2.24,16.81,171.2,7.78,189.5,255.4,47.9
58119000,-2.37,18.01,159.7,7.38,178.9,239.8,48.2
58120500,-2.17,16.81,170.4,8.03,194.8,258.8,48.8
58122000,-2.33,17.79,161.5,7.50,181.9,243.3,48.4
58123500,-2.18,16.61,172.9,8.00,194.6,260.3,48.4
58125000,-2.35,18.07,159.0,7.43,179.8,240.0,48.5
58126500,-2.19,16.87,169.8,7.99,193.8,257.6,48.8
58128000,-2.32,17.77,161.7,7.53,182.5,243.8,48.5
58129500,-2.20,16.92,169.5,7.94,192.7,256.7,48.7
58131000,-2.38,17.92,160.8,7.36,178.5,240.2,48.0
58132500,-2.26,17.05,168.7,7.72,187.8,252.4,48.1
58134000,-2.36,17.22,167.8,7.39,180.3,246.4,47.1
58135500,-2.30,17.17,167.8,7.60,185.0,249.8,47.8
58137000,-2.39,17.51,165.0,7.30,177.9,242.7,47.2
58138500,-2.29,16.97,169.9,7.63,186.0,251.9,47.6
58140000,-2.28,16.92,170.3,7.66,186.6,252.7,47.6
58141500,-2.30,17.24,167.0,7.61,185.1,249.3,47.9
58143000,-2.25,17.01,169.0,7.77,189.0,253.5,48.2
58144500,-2.28,17.15,167.9,7.65,186.2,250.7,48.0
58146000,-2.27,16.44,175.7,7.69,187.9,257.2,46.9
58147500,-2.39,17.70,163.1,7.31,177.8,241.3,47.5
58149000,-2.24,16.86,170.6,7.80,189.8,255.2,48.1
58150500,-2.31,17.36,165.8,7.58,184.2,247.8,48.0
58152000,-2.21,16.55,173.9,7.89,192.3,259.3,47.9
58153500,-2.34,17.58,163.9,7.47,181.6,244.6,47.9
58155000,-2.16,16.53,173.4,8.10,196.8,262.3,48.6
58156500,-2.29,17.51,164.1,7.62,184.9,247.2,48.4
58158000,-2.15,16.27,176.5,8.13,197.8,265.1,48.3
58159500,-2.32,17.76,161.7,7.54,182.6,243.9,48.5
58161000,-2.14,16.49,173.7,8.17,198.5,263.7,48.8
58162500,-2.24,17.35,165.1,7.80,188.9,250.9,48.8
58164000,-2.13,16.54,173.0,8.21,199.0,263.7,49.0
58165500,-2.28,17.58,163.2,7.67,185.7,247.2,48.7
58167000,-2.16,16.63,172.3,8.08,196.2,261.1,48.7
58168500,-2.28,16.99,169.6,7.66,186.5,252.1,47.7
58170000,-2.21,16.78,171.2,7.89,191.8,257.1,48.3
58171500,-2.30,17.19,167.6,7.59,184.6,249.4,47.8
58173000,-2.20,16.66,172.5,7.93,193.0,258.9,48.2
58174500,-2.22,16.68,172.5,7.85,191.2,257.6,47.9
58176000,-2.22,16.95,169.3,7.88,191.3,255.5,48.5
58177500,-2.16,16.71,171.4,8.08,196.0,260.4,48.8
58179000,-2.19,16.82,170.5,7.97,193.5,257.9,48.6
58180500,-2.20,16.26,177.1,7.96,194.2,262.8,47.6
58182000,-2.29,17.15,167.9,7.64,185.9,250.5,47.9
58183500,-2.18,16.66,172.2,8.02,194.9,260.0,48.5
58185000,-2.27,17.12,168.1,7.68,186.8,251.3,48.0
58186500,-2.18,16.27,176.9,8.02,195.5,263.6,47.9
58188000,-2.33,17.33,166.4,7.49,182.2,246.8,47.6
58189500,-2.19,16.30,176.5,7.99,194.8,262.8,47.8
58191000,-2.32,17.22,167.4,7.53,183.3,248.2,47.6
58192500,-2.16,15.99,180.1,8.08,197.2,267.1,47.6
58194000,-2.36,17.40,165.9,7.41,180.4,245.1,47.4
58195500,-2.15,16.20,177.3,8.13,198.1,265.9,48.2
58197000,-2.27,17.11,168.1,7.70,187.3,251.7,48.1
58198500,-2.13,16.27,176.4,8.18,199.0,265.9,48.5
58200000,-2.31,17.32,166.3,7.58,184.3,248.2,47.9
58201500,-2.15,16.27,176.4,8.13,198.0,265.2,48.3
58203000,-2.30,16.69,173.1,7.58,185.3,253.5,46.9
58204500,-2.23,16.50,174.7,7.82,190.9,258.8,47.5
58206000,-2.33,16.97,170.2,7.51,183.2,250.1,47.1
58207500,-2.22,16.40,175.8,7.85,191.6,260.0,47.5
58209000,-2.26,16.43,175.7,7.74,189.1,258.1,47.1
58210500,-2.22,16.52,174.3,7.87,191.9,259.3,47.8
58212000,-2.15,16.49,173.8,8.13,197.6,263.2,48.7
58213500,-2.16,16.46,174.4,8.07,196.3,262.6,48.4
58215000,-2.15,16.08,178.8,8.11,197.8,266.7,47.9
58216500,-2.24,16.81,171.1,7.81,190.1,255.8,48.0
58218000,-2.15,16.43,174.5,8.14,197.8,263.8,48.6
58219500,-2.24,16.73,172.1,7.79,189.9,256.3,47.8
58221000,-2.15,15.94,180.6,8.12,198.2,268.1,47.7
58222500,-2.28,16.86,171.0,7.68,187.1,253.4,47.6
58224000,-2.13,16.01,179.5,8.20,199.8,268.6,48.1
58225500,-2.23,16.82,170.9,7.83,190.5,256.0,48.1
58227000,-2.10,15.72,182.7,8.33,203.3,273.3,48.1
58228500,-2.26,17.12,167.9,7.74,188.2,252.2,48.3
58230000,-2.08,15.82,181.2,8.39,204.3,273.1,48.4
58231500,-2.19,16.76,171.1,7.97,193.7,258.5,48.5
58233000,-2.07,15.93,179.8,8.41,204.6,272.4,48.7
58234500,-2.21,16.95,169.3,7.90,191.9,255.9,48.6
58236000,-2.07,15.85,180.8,8.41,204.8,273.2,48.6
58237500,-2.22,16.41,175.6,7.88,192.2,260.4,47.6
58239000,-2.15,16.17,177.7,8.13,198.2,266.2,48.1
58240500,-2.23,16.62,173.3,7.82,190.6,257.6,47.7
58242000,-2.14,16.04,179.2,8.17,199.1,267.8,48.0
58243500,-2.19,16.15,178.5,7.96,194.5,263.9,47.5
58245000,-2.16,16.15,178.1,8.08,197.0,265.6,47.9
58246500,-2.14,16.22,177.0,8.15,198.4,265.9,48.3
58248000,-2.13,16.19,177.3,8.18,199.2,266.7,48.3
58249500,-2.13,15.94,180.3,8.21,200.2,269.4,48.0
58251000,-2.24,16.45,175.3,7.79,190.3,258.7,47.3
58252500,-2.16,16.08,178.9,8.08,197.2,266.3,47.8
58254000,-2.27,16.52,174.7,7.71,188.4,256.9,47.2
58255500,-2.17,15.69,183.9,8.05,197.0,269.5,47.0
58257000,-2.30,16.64,173.6,7.59,185.5,254.1,46.9
58258500,-2.17,15.85,181.9,8.05,196.8,268.0,47.3
58260000,-2.26,16.58,174.0,7.73,188.6,256.6,47.3
58261500,-2.11,15.44,186.5,8.29,202.8,275.5,47.4
58263000,-2.29,16.83,171.5,7.63,186.1,253.1,47.3
58264500,-2.09,15.60,184.2,8.36,204.1,274.9,47.9
58266000,-2.20,16.53,173.9,7.94,193.3,260.1,48.0
58267500,-2.08,15.63,183.7,8.39,204.8,275.1,48.1
58269000,-2.23,16.70,172.3,7.84,190.9,257.2,47.9
58270500,-2.08,15.64,183.6,8.39,204.7,275.0,48.1
58272000,-2.23,16.26,177.5,7.83,191.4,261.1,47.2
58273500,-2.11,15.86,181.1,8.28,201.9,271.2,48.1
58275000,-2.20,16.45,174.9,7.95,193.7,261.0,47.9
58276500,-2.11,15.78,182.2,8.27,201.7,271.8,47.9
58278000,-2.17,15.96,180.6,8.03,196.2,266.7,47.4
58279500,-2.13,15.80,182.1,8.20,200.4,270.8,47.7
58281000,-2.15,16.03,179.4,8.14,198.5,267.6,47.9
