Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57180000,-3.59,28.74,101.3,4.90,114.5,152.9,48.5
57181500,-3.57,27.60,105.9,4.94,116.2,157.3,47.7
57183000,-3.57,28.47,102.3,4.93,115.2,154.1,48.4
57184500,-3.55,27.17,107.7,4.97,117.2,159.2,47.4
57186000,-3.69,29.12,100.4,4.78,111.7,150.2,48.1
57187500,-3.50,27.92,104.2,5.02,117.7,157.2,48.5
57189000,-3.69,29.13,100.3,4.78,111.7,150.2,48.1
57190500,-3.49,27.42,106.3,5.04,118.6,159.3,48.1
57192000,-3.78,29.28,100.3,4.67,109.1,148.2,47.4
57193500,-3.47,27.46,106.0,5.08,119.2,159.5,48.4
57195000,-3.72,28.97,101.1,4.75,111.1,150.2,47.7
57196500,-3.44,27.15,107.2,5.11,120.2,161.1,48.3
57198000,-3.76,29.18,100.6,4.69,109.7,148.8,47.5
57199500,-3.42,27.29,106.4,5.15,120.9,161.1,48.7
57201000,-3.61,28.30,103.2,4.88,114.5,154.1,48.0
57202500,-3.37,27.63,104.5,5.23,122.0,160.6,49.4
57204000,-3.67,28.51,102.7,4.80,112.7,152.4,47.7
57205500,-3.42,27.45,105.7,5.14,120.6,160.3,48.8
57207000,-3.71,27.72,106.1,4.75,112.2,154.4,46.6
57208500,-3.54,28.04,103.9,4.97,116.5,156.1,48.3
57210000,-3.76,27.99,105.3,4.69,110.5,152.6,46.4
57211500,-3.54,28.02,104.0,4.97,116.5,156.2,48.2
57213000,-3.61,26.94,109.0,4.88,115.5,158.8,46.6
57214500,-3.61,27.93,104.8,4.88,114.8,155.4,47.6
57216000,-3.59,26.80,109.6,4.91,116.3,159.7,46.7
57217500,-3.58,27.86,104.9,4.92,115.7,156.2,47.8
57219000,-3.53,26.47,110.8,4.98,118.1,161.9,46.8
57220500,-3.67,28.28,103.7,4.80,112.8,153.2,47.4
57222000,-3.51,27.12,107.7,5.02,118.3,160.0,47.7
57223500,-3.69,28.28,103.7,4.78,112.2,152.8,47.3
57225000,-3.48,26.85,108.7,5.06,119.5,161.6,47.7
57226500,-3.79,28.57,103.0,4.66,109.5,150.3,46.7
57228000,-3.42,27.11,107.2,5.15,121.0,161.6,48.4
57229500,-3.64,28.38,103.1,4.84,113.4,153.3,47.7
57231000,-3.39,26.65,109.1,5.19,122.4,164.0,48.3
57232500,-3.70,28.75,101.9,4.76,111.6,151.2,47.6
57234000,-3.36,26.78,108.3,5.24,123.1,164.0,48.7
57235500,-3.53,27.80,104.8,4.99,117.2,157.3,48.2
57237000,-3.30,27.10,106.4,5.32,124.5,163.8,49.5
57238500,-3.60,27.98,104.5,4.89,115.0,155.4,47.7
57240000,-3.30,27.04,106.7,5.32,124.5,164.0,49.4
57241500,-3.55,27.52,106.2,4.96,116.7,157.8,47.7
57243000,-3.41,27.56,105.1,5.16,120.8,160.1,49.0
57244500,-3.60,27.78,105.3,4.89,115.1,156.0,47.5
57246000,-3.42,27.56,105.2,5.15,120.5,160.0,48.9
57247500,-3.50,27.00,108.2,5.03,118.7,160.6,47.6
57249000,-3.46,27.58,105.4,5.09,119.4,159.2,48.6
57250500,-3.45,26.89,108.4,5.10,120.1,161.8,47.9
57252000,-3.43,27.39,106.0,5.12,120.2,160.3,48.6
57253500,-3.39,26.34,110.6,5.18,122.4,165.0,47.9
57255000,-3.49,27.74,104.9,5.05,118.4,158.2,48.5
57256500,-3.38,26.80,108.4,5.20,122.5,163.5,48.5
57258000,-3.54,28.05,103.9,4.97,116.6,156.1,48.3
57259500,-3.35,26.55,109.3,5.25,123.7,165.1,48.5
57261000,-3.61,28.30,103.2,4.88,114.4,154.1,47.9
57262500,-3.37,26.64,109.0,5.22,122.9,164.3,48.4
57264000,-3.58,27.86,104.9,4.91,115.5,156.0,47.7
57265500,-3.31,26.11,111.2,5.31,125.2,167.5,48.4
57267000,-3.74,27.89,105.6,4.71,111.2,153.3,46.5
57268500,-3.36,26.08,111.7,5.23,123.7,166.6,47.9
57270000,-3.56,27.06,108.3,4.95,117.0,159.4,47.2
57271500,-3.30,26.44,109.5,5.32,125.2,166.4,48.8
57273000,-3.62,27.17,108.1,4.86,114.9,157.8,46.8
57274500,-3.29,26.43,109.5,5.34,125.5,166.6,48.9
57276000,-3.56,26.80,109.4,4.95,117.2,160.3,47.0
57277500,-3.40,26.90,108.0,5.18,121.9,162.9,48.4
57279000,-3.61,27.08,108.4,4.88,115.4,158.3,46.8
57280500,-3.41,26.97,107.8,5.16,121.4,162.3,48.4
57282000,-3.53,26.35,111.3,4.99,118.3,162.4,46.7
57283500,-3.47,27.02,107.9,5.08,119.7,161.1,48.0
57285000,-3.53,26.30,111.5,4.99,118.3,162.6,46.7
57286500,-3.45,26.80,108.8,5.10,120.3,162.2,47.9
57288000,-3.39,25.60,114.2,5.19,123.2,168.0,47.2
57289500,-3.42,26.98,107.8,5.14,121.0,162.1,48.3
57291000,-3.33,26.19,110.9,5.28,124.7,166.9,48.4
57292500,-3.47,27.43,106.1,5.08,119.2,159.6,48.3
57294000,-3.29,26.05,111.3,5.35,126.1,168.2,48.6
57295500,-3.55,27.76,105.1,4.97,116.7,157.1,48.0
57297000,-3.31,26.16,111.0,5.31,125.2,167.3,48.5
57298500,-3.51,27.34,106.8,5.01,118.0,159.2,47.9
57300000,-3.25,25.68,112.9,5.40,127.6,170.4,48.5
57301500,-3.56,27.65,105.7,4.95,116.5,157.3,47.8
57303000,-3.23,25.74,112.5,5.44,128.3,170.6,48.8
57304500,-3.42,26.92,108.1,5.14,121.1,162.3,48.2
57306000,-3.20,25.93,111.3,5.49,129.1,170.5,49.3
57307500,-3.46,27.06,107.7,5.09,119.8,161.1,48.1
57309000,-3.18,26.03,110.6,5.52,129.6,170.4,49.5
57310500,-3.40,26.63,109.3,5.18,122.1,163.9,48.2
57312000,-3.24,26.33,109.6,5.42,127.2,168.0,49.2
57313500,-3.45,26.87,108.5,5.10,120.3,162.0,47.9
57315000,-3.28,26.52,109.0,5.35,125.7,166.4,49.1
57316500,-3.41,26.25,111.1,5.16,122.1,165.1,47.7
57318000,-3.33,26.56,109.2,5.29,124.4,165.5,48.7
57319500,-3.41,26.26,111.1,5.15,121.9,165.0,47.7
57321000,-3.31,26.44,109.6,5.32,125.1,166.3,48.8
57322500,-3.25,25.43,114.2,5.40,127.9,171.4,48.2
57324000,-3.34,26.59,109.1,5.27,124.0,165.2,48.7
57325500,-3.28,25.74,112.8,5.36,126.8,169.7,48.3
57327000,-3.40,26.92,107.9,5.18,121.9,162.8,48.5
57328500,-3.27,25.58,113.6,5.37,127.1,170.5,48.2
57330000,-3.57,27.17,107.8,4.94,116.6,158.8,47.3
57331500,-3.32,25.56,113.9,5.30,125.7,169.6,47.8
57333000,-3.54,26.67,109.9,4.98,117.8,161.1,47.0
57334500,-3.26,25.04,116.3,5.39,128.1,173.0,47.8
57336000,-3.60,26.96,108.9,4.90,115.8,159.0,46.8
57337500,-3.24,25.11,115.7,5.43,128.8,173.1,48.1
57339000,-3.45,26.27,111.3,5.10,120.8,164.2,47.4
57340500,-3.21,25.22,115.0,5.47,129.5,173.2,48.4
57342000,-3.51,26.55,110.3,5.02,118.8,162.1,47.1
57343500,-3.18,25.50,113.3,5.53,130.4,172.7,49.0
57345000,-3.41,26.02,112.2,5.16,122.2,165.9,47.4
57346500,-3.22,25.62,113.0,5.46,128.8,171.4,48.8
57348000,-3.47,26.25,111.5,5.07,120.1,163.9,47.1
57349500,-3.28,25.89,112.1,5.36,126.5,169.0,48.5
57351000,-3.38,25.69,113.6,5.21,123.6,167.9,47.4
57352500,-3.27,26.14,110.8,5.37,126.5,168.1,48.8
57354000,-3.38,25.99,112.2,5.21,123.4,166.7,47.7
57355500,-3.24,25.94,111.6,5.42,127.7,169.5,48.9
57357000,-3.21,25.02,116.0,5.48,129.9,174.2,48.2
57358500,-3.27,26.13,110.8,5.38,126.7,168.3,48.8
57360000,-3.22,25.30,114.6,5.46,129.2,172.7,48.4
57361500,-3.33,26.33,110.3,5.28,124.4,166.2,48.4
57363000,-3.18,25.06,115.6,5.53,130.9,174.6,48.6
57364500,-3.40,26.69,109.0,5.17,121.8,163.5,48.2
57366000,-3.20,25.23,114.8,5.50,130.1,173.5,48.6
57367500,-3.38,26.35,110.5,5.20,122.7,165.2,48.0
57369000,-3.16,24.75,117.1,5.56,131.9,176.4,48.4
57370500,-3.42,26.64,109.4,5.15,121.4,163.4,48.0
57372000,-3.12,24.83,116.4,5.63,133.3,176.9,48.9
57373500,-3.31,26.11,111.2,5.31,125.4,167.5,48.4
57375000,-3.10,24.80,116.4,5.66,133.9,177.4,49.0
57376500,-3.37,26.33,110.5,5.22,123.3,165.6,48.1
57378000,-3.07,25.11,114.4,5.72,134.7,176.8,49.6
57379500,-3.27,25.87,112.0,5.38,127.1,169.4,48.6
57381000,-3.08,25.05,114.9,5.69,134.2,176.7,49.4
57382500,-3.32,26.11,111.3,5.29,125.0,167.3,48.3
57384000,-3.16,25.50,113.2,5.55,130.9,173.1,49.1
57385500,-3.29,25.46,114.3,5.34,126.6,170.6,47.9
57387000,-3.20,25.65,112.7,5.49,129.4,171.6,48.9
57388500,-3.33,25.63,113.7,5.28,125.3,169.2,47.8
57390000,-3.25,25.40,114.3,5.41,128.1,171.7,48.3
57391500,-3.21,24.31,119.8,5.47,130.4,177.1,47.4
57393000,-3.29,25.50,114.1,5.34,126.5,170.3,47.9
57394500,-3.23,24.55,118.6,5.44,129.5,175.6,47.5
57396000,-3.31,25.63,113.6,5.30,125.7,169.4,47.9
57397500,-3.17,24.54,118.4,5.53,131.5,177.0,48.0
57399000,-3.42,26.14,111.7,5.15,121.9,165.3,47.5
57400500,-3.20,24.64,117.9,5.50,130.6,176.0,47.9
57402000,-3.40,25.78,113.3,5.18,122.8,167.1,47.3
57403500,-3.16,24.27,119.7,5.55,132.2,178.4,47.8
57405000,-3.46,26.03,112.5,5.08,120.5,164.8,47.0
57406500,-3.13,24.18,120.0,5.62,133.7,179.6,48.1
57408000,-3.38,25.68,113.7,5.21,123.5,167.9,47.4
57409500,-3.12,24.10,120.4,5.62,133.8,180.0,48.0
57411000,-3.42,25.80,113.4,5.14,122.0,166.5,47.1
57412500,-3.04,24.60,117.0,5.77,136.3,179.7,49.4
57414000,-3.20,25.37,114.1,5.50,129.9,172.9,48.7
57415500,-3.01,24.56,117.0,5.82,137.4,180.5,49.6
57417000,-3.26,25.64,113.2,5.39,127.4,170.5,48.4
57418500,-3.10,24.98,115.4,5.66,133.7,176.7,49.2
57420000,-3.23,24.98,116.4,5.45,129.3,174.0,48.0
57421500,-3.15,25.17,114.8,5.58,131.9,174.8,49.0
57423000,-3.28,25.20,115.5,5.36,127.4,172.0,47.8
57424500,-3.14,24.89,116.2,5.60,132.5,176.2,48.8
57426000,-3.09,24.19,119.7,5.67,134.8,180.3,48.4
57427500,-3.14,25.13,114.9,5.59,132.0,175.0,48.9
57429000,-3.10,24.39,118.7,5.66,134.3,179.2,48.5
57430500,-3.16,25.11,115.2,5.56,131.5,174.8,48.8
57432000,-3.09,24.00,120.8,5.68,135.1,181.2,48.2
57433500,-3.28,25.68,113.1,5.37,126.9,170.0,48.3
57435000,-3.09,24.37,118.7,5.69,134.9,179.7,48.7
57436500,-3.25,25.46,114.0,5.41,128.0,171.4,48.3
57438000,-3.07,23.99,120.7,5.71,135.8,181.7,48.4
57439500,-3.30,25.68,113.2,5.33,126.1,169.5,48.1
57441000,-3.01,23.93,120.5,5.83,138.4,183.5,48.9
57442500,-3.23,25.36,114.4,5.44,128.8,172.2,48.4
57444000,-3.02,23.77,121.5,5.81,138.2,184.1,48.7
57445500,-3.28,25.51,114.0,5.36,127.0,170.6,48.1
57447000,-2.96,24.16,118.8,5.92,139.8,183.5,49.6
57448500,-3.14,24.97,115.8,5.59,132.2,175.8,48.8
57450000,-2.95,24.15,118.8,5.94,140.2,183.8,49.7
57451500,-3.24,25.13,115.6,5.43,128.8,173.1,48.1
57453000,-3.09,24.41,118.4,5.68,134.7,179.4,48.7
57454500,-3.25,24.41,119.5,5.41,129.1,175.9,47.2
57456000,-3.14,24.63,117.7,5.59,132.6,177.3,48.4
57457500,-3.31,24.57,119.0,5.32,126.9,173.9,46.8
57459000,-3.15,24.36,119.2,5.57,132.5,178.2,48.0
57460500,-3.11,23.54,123.6,5.64,134.8,182.8,47.5
57462000,-3.18,24.57,118.2,5.53,131.4,176.7,48.0
57463500,-3.11,23.68,122.8,5.65,134.8,182.3,47.7
57465000,-3.15,24.46,118.6,5.57,132.3,177.7,48.1
57466500,-3.11,23.29,125.0,5.65,135.2,184.1,47.3
57468000,-3.30,25.12,116.1,5.33,126.8,171.9,47.5
57469500,-3.08,23.82,121.7,5.69,135.7,182.3,48.1
57471000,-3.26,24.97,116.6,5.39,128.1,173.2,47.7
57472500,-3.08,23.47,123.8,5.69,136.0,183.9,47.7
57474000,-3.31,24.98,116.9,5.31,126.4,172.1,47.2
57475500,-2.95,23.47,122.8,5.94,141.3,187.2,49.0
57477000,-3.18,24.99,116.0,5.52,130.8,174.8,48.4
57478500,-2.96,23.25,124.2,5.92,141.0,187.9,48.6
57480000,-3.22,25.13,115.5,5.45,129.2,173.3,48.2
57481500,-2.92,23.64,121.5,6.01,142.4,187.2,49.5
57483000,-3.08,24.55,117.7,5.69,134.8,178.9,48.9
57484500,-2.91,23.69,121.1,6.03,142.6,187.1,49.7
57486000,-3.15,24.83,116.6,5.58,132.3,176.3,48.6
57487500,-2.97,23.92,120.2,5.91,140.0,184.5,49.3
57489000,-3.12,24.10,120.4,5.63,134.1,180.2,48.1
57490500,-3.03,24.20,119.2,5.79,137.3,181.8,49.0
57492000,-3.16,24.40,119.1,5.55,132.0,177.8,48.0
57493500,-3.02,23.97,120.5,5.80,137.8,183.0,48.8
57495000,-3.01,23.44,123.5,5.83,138.9,185.8,48.4
57496500,-3.05,24.20,119.3,5.76,136.6,181.3,48.9
57498000,-2.99,23.55,122.6,5.88,139.8,185.9,48.7
57499500,-3.02,24.09,119.8,5.80,137.6,182.4,49.0
57501000,-3.01,22.98,126.2,5.84,139.6,188.2,47.9
57502500,-3.15,24.68,117.5,5.57,132.1,176.8,48.4
57504000,-2.98,23.52,122.7,5.88,140.0,186.2,48.8
57505500,-3.13,24.60,117.7,5.61,133.2,177.8,48.5
57507000,-2.97,23.16,124.8,5.90,140.8,188.2,48.4
57508500,-3.19,24.71,117.6,5.50,130.8,175.8,48.0
57510000,-2.91,22.98,125.5,6.02,143.4,190.5,48.8
57511500,-3.13,24.53,118.1,5.61,133.1,178.0,48.4
57513000,-2.94,22.88,126.3,5.97,142.6,190.5,48.5
57514500,-3.26,24.58,118.7,5.38,128.3,174.8,47.2
57516000,-2.94,23.03,125.4,5.97,142.3,189.7,48.6
57517500,-3.10,23.93,121.2,5.67,134.9,181.4,48.1
57519000,-2.91,23.17,124.2,6.03,143.4,189.7,49.1
57520500,-3.18,24.18,120.4,5.53,131.9,178.5,47.6
57522000,-2.95,23.32,123.7,5.95,141.6,188.0,48.9
57523500,-3.15,23.56,123.6,5.58,133.5,182.0,47.2
57525000,-3.03,23.68,122.2,5.79,137.8,184.2,48.4
57526500,-3.19,23.83,122.3,5.51,131.6,179.7,47.1
57528000,-3.04,23.61,122.7,5.78,137.6,184.4,48.3
57529500,-3.05,22.89,127.1,5.76,137.9,187.5,47.4
57531000,-3.07,23.66,122.6,5.72,136.4,183.4,48.1
57532500,-3.01,22.92,126.6,5.84,139.7,188.5,47.8
57534000,-3.04,23.55,123.0,5.77,137.6,184.6,48.2
57535500,-2.99,22.33,130.2,5.86,140.8,191.8,47.2
57537000,-3.09,24.23,119.5,5.69,135.1,180.4,48.5
57538500,-2.92,23.20,124.2,6.00,142.8,189.2,49.0
57540000,-3.07,24.10,120.1,5.71,135.8,181.2,48.5
57541500,-2.92,22.74,127.1,6.01,143.5,191.6,48.5
57543000,-3.13,24.18,120.1,5.61,133.4,179.5,48.0
57544500,-2.88,22.75,126.7,6.09,145.2,192.7,48.9
57546000,-3.08,24.07,120.3,5.71,135.6,181.3,48.4
57547500,-2.87,22.48,128.3,6.12,146.0,194.4,48.7
57549000,-3.11,24.32,119.1,5.64,134.0,179.3,48.4
57550500,-2.84,22.66,126.8,6.18,147.1,194.2,49.2
57552000,-2.97,23.63,122.0,5.90,140.1,185.8,48.9
57553500,-2.81,22.88,125.2,6.23,147.7,193.6,49.7
57555000,-3.03,23.92,120.8,5.78,137.4,183.0,48.7
57556500,-2.83,22.84,125.6,6.20,147.2,193.6,49.5
57558000,-3.02,23.32,124.3,5.81,138.6,186.2,48.1
57559500,-2.92,23.26,123.8,6.01,142.8,189.0,49.1
57561000,-3.06,23.56,123.1,5.74,137.0,184.2,48.1
57562500,-2.91,23.17,124.3,6.02,143.1,189.6,49.0
57564000,-2.94,22.78,127.0,5.96,142.4,190.8,48.3
57565500,-2.95,23.25,124.1,5.95,141.7,188.4,48.8
57567000,-2.89,22.64,127.5,6.07,144.8,192.9,48.6
57568500,-2.91,23.20,124.1,6.03,143.3,189.6,49.1
57570000,-2.90,22.30,129.7,6.05,144.9,194.5,48.2
57571500,-3.02,23.66,122.2,5.82,138.5,184.7,48.6
57573000,-2.88,22.80,126.3,6.10,145.2,192.5,49.0
57574500,-3.04,23.78,121.7,5.77,137.3,183.5,48.5
57576000,-2.92,22.32,129.7,6.01,144.0,193.8,48.0
57577500,-3.16,23.73,122.7,5.56,132.9,180.9,47.3
57579000,-2.90,22.34,129.6,6.04,144.6,194.1,48.1
57580500,-3.10,23.52,123.6,5.66,135.3,183.2,47.6
57582000,-2.87,21.94,131.9,6.11,146.5,197.2,48.0
57583500,-3.15,23.79,122.4,5.57,133.2,180.9,47.4
57585000,-2.85,22.11,130.6,6.15,147.2,196.8,48.4
57586500,-3.01,23.17,125.0,5.83,139.3,187.2,48.1
57588000,-2.82,22.39,128.5,6.22,148.2,196.1,49.1
57589500,-3.06,23.33,124.5,5.74,137.3,185.3,47.8
57591000,-2.82,22.33,128.9,6.22,148.4,196.5,49.0
57592500,-3.04,22.79,127.6,5.77,138.4,188.3,47.3
57594000,-2.93,22.83,126.5,5.99,143.0,191.0,48.5
57595500,-3.09,23.09,126.1,5.69,136.3,185.6,47.2
57597000,-2.92,22.78,126.8,6.00,143.2,191.3,48.5
57598500,-2.91,22.46,128.8,6.02,144.1,193.3,48.2
57600000,-2.89,22.83,126.3,6.06,144.5,191.9,48.8
57601500,-2.85,22.38,128.8,6.15,146.8,195.3,48.7
57603000,-2.87,22.85,126.0,6.11,145.5,192.5,49.1
57604500,-2.83,21.98,131.4,6.19,148.1,198.0,48.4
57606000,-2.93,23.07,125.1,5.98,142.4,189.6,48.7
57607500,-2.82,22.38,128.6,6.20,148.0,196.1,49.0
57609000,-2.96,23.18,124.7,5.92,141.1,188.3,48.5
57610500,-2.82,21.99,131.1,6.22,148.9,198.4,48.6
57612000,-3.02,23.35,124.1,5.82,138.8,186.2,48.2
57613500,-2.81,22.03,130.9,6.23,148.9,198.2,48.7
57615000,-2.97,23.15,124.9,5.90,140.7,188.2,48.4
57616500,-2.77,21.68,132.9,6.33,151.6,201.6,48.8
57618000,-3.02,23.50,123.2,5.81,138.4,185.3,48.3
57619500,-2.76,21.79,132.0,6.36,151.9,201.3,49.0
57621000,-2.88,22.87,125.9,6.09,144.9,192.0,49.0
57622500,-2.73,22.03,130.1,6.42,152.9,200.7,49.6
57624000,-2.93,23.05,125.2,5.99,142.8,189.9,48.8
57625500,-2.72,21.95,130.6,6.43,153.1,201.2,49.5
57627000,-2.91,22.59,128.0,6.02,144.0,192.6,48.4
57628500,-2.81,22.34,128.7,6.23,148.5,196.6,49.1
57630000,-2.95,22.82,126.8,5.94,142.0,190.4,48.2
57631500,-2.81,22.35,128.7,6.23,148.5,196.5,49.1
57633000,-2.87,22.08,131.0,6.10,146.2,196.3,48.1
57634500,-2.85,22.35,129.0,6.15,146.9,195.5,48.7
57636000,-2.83,22.05,130.9,6.19,148.0,197.6,48.5
57637500,-2.89,22.33,129.5,6.07,145.3,194.6,48.3
57639000,-2.84,21.47,135.0,6.17,148.4,200.6,47.7
57640500,-2.93,22.54,128.5,5.98,143.1,192.3,48.1
57642000,-2.84,21.92,131.9,6.17,147.8,198.0,48.3
57643500,-2.99,22.68,127.9,5.87,140.7,190.2,47.7
57645000,-2.82,21.55,134.2,6.21,149.1,200.6,48.0
57646500,-3.05,22.95,126.7,5.76,137.9,187.3,47.4
57648000,-2.84,21.65,133.7,6.17,148.1,199.5,47.9
57649500,-3.01,22.69,128.1,5.82,139.6,189.4,47.5
57651000,-2.77,21.11,137.0,6.32,152.1,204.7,48.0
57652500,-3.06,23.02,126.3,5.74,137.5,186.7,47.4
57654000,-2.76,21.26,135.8,6.35,152.4,204.1,48.3
57655500,-2.91,22.39,129.2,6.03,144.3,193.7,48.1
57657000,-2.73,21.50,133.8,6.41,153.3,203.5,48.9
57658500,-2.96,22.53,128.7,5.92,141.9,191.6,47.8
57660000,-2.68,21.57,132.7,6.54,155.9,204.8,49.6
57661500,-2.86,22.25,129.8,6.12,146.5,195.7,48.5
57663000,-2.76,21.89,131.3,6.35,151.7,200.6,49.1
57664500,-2.90,22.54,128.2,6.05,144.7,193.3,48.5
57666000,-2.77,21.88,131.5,6.33,151.3,200.4,49.0
57667500,-2.86,21.90,132.1,6.14,147.2,197.8,48.1
57669000,-2.81,21.91,131.7,6.24,149.3,199.1,48.6
57670500,-2.83,21.93,131.7,6.20,148.4,198.4,48.4
57672000,-2.78,21.92,131.3,6.30,150.5,199.8,48.9
57673500,-2.72,21.26,135.5,6.43,154.2,205.2,48.7
57675000,-2.80,22.11,130.3,6.25,149.3,198.1,48.9
57676500,-2.74,21.54,133.7,6.38,152.8,203.0,48.8
57678000,-2.86,22.33,129.2,6.14,146.7,195.5,48.6
57679500,-2.74,21.26,135.6,6.39,153.4,204.7,48.5
57681000,-2.92,22.58,128.0,6.01,143.7,192.5,48.3
57682500,-2.75,21.38,134.9,6.36,152.6,203.6,48.5
57684000,-2.89,22.27,129.8,6.07,145.4,194.9,48.2
57685500,-2.69,20.94,137.6,6.50,156.0,208.0,48.6
57687000,-2.91,22.66,127.5,6.02,143.8,192.2,48.4
57688500,-2.67,21.05,136.5,6.57,157.3,208.3,49.0
57690000,-2.80,22.15,130.0,6.25,149.2,197.9,48.9
57691500,-2.65,21.13,135.7,6.60,157.9,208.2,49.3
57693000,-2.83,22.29,129.2,6.20,147.9,196.4,48.9
57694500,-2.63,21.18,135.2,6.65,158.7,208.5,49.6
57696000,-2.80,21.97,131.2,6.25,149.5,198.9,48.7
57697500,-2.68,21.32,134.6,6.53,156.1,206.1,49.2
57699000,-2.91,22.09,131.2,6.02,144.5,195.2,47.8
57700500,-2.77,21.49,134.3,6.32,151.5,202.5,48.5
57702000,-2.89,21.47,135.3,6.07,146.3,199.2,47.2
57703500,-2.83,21.51,134.6,6.20,149.0,200.7,47.9
57705000,-2.89,21.57,134.6,6.07,146.1,198.6,47.4
57706500,-2.80,21.53,134.2,6.27,150.4,201.6,48.3
57708000,-2.74,20.77,139.2,6.40,154.1,207.7,47.9
57709500,-2.82,21.66,133.4,6.22,149.2,200.2,48.2
57711000,-2.76,21.08,137.1,6.34,152.5,205.1,48.0
57712500,-2.88,21.87,132.4,6.10,146.3,197.4,47.9
57714000,-2.73,20.80,139.0,6.40,154.2,207.6,48.0
57715500,-2.94,22.12,131.3,5.96,143.2,194.2,47.5
57717000,-2.76,20.91,138.3,6.35,152.8,206.2,47.9
57718500,-2.92,21.82,133.1,6.01,144.6,196.5,47.4
57720000,-2.71,20.48,141.2,6.46,155.8,210.3,47.8
57721500,-2.86,22.19,130.2,6.12,146.5,196.0,48.4
57723000,-2.63,20.64,139.2,6.66,159.8,211.9,48.9
57724500,-2.77,21.84,131.8,6.32,151.0,200.4,48.9
57726000,-2.62,20.58,139.7,6.68,160.2,212.6,48.9
57727500,-2.80,21.97,131.2,6.26,149.7,199.0,48.8
57729000,-2.59,20.79,137.8,6.75,161.3,212.1,49.5
57730500,-2.75,21.63,133.1,6.37,152.3,202.3,48.9
57732000,-2.61,20.88,137.3,6.69,160.1,210.9,49.4
57733500,-2.79,21.88,131.7,6.27,150.0,199.6,48.7
57735000,-2.68,21.11,136.2,6.53,156.4,207.4,48.9
57736500,-2.77,21.17,136.6,6.31,151.8,204.2,48.0
57738000,-2.71,21.21,135.7,6.47,155.1,206.0,48.8
57739500,-2.79,21.38,135.2,6.27,150.6,202.4,48.1
57741000,-2.70,21.09,136.5,6.49,155.6,207.0,48.7
57742500,-2.63,20.53,140.2,6.64,159.6,212.4,48.7
57744000,-2.71,21.33,134.9,6.46,154.7,205.2,48.9
57745500,-2.66,20.81,138.3,6.59,158.0,210.0,48.8
57747000,-2.74,21.44,134.3,6.38,152.9,203.5,48.7
57748500,-2.65,20.45,141.0,6.60,158.8,212.3,48.4
57750000,-2.82,21.76,132.7,6.22,149.1,199.6,48.3
57751500,-2.67,20.63,139.7,6.57,157.9,210.8,48.5
57753000,-2.79,21.40,135.1,6.27,150.6,202.3,48.1
57754500,-2.63,20.26,142.3,6.65,160.1,214.2,48.4
57756000,-2.82,21.80,132.5,6.22,149.0,199.4,48.4
57757500,-2.58,20.25,141.8,6.79,163.0,216.1,49.0
57759000,-2.75,21.50,134.0,6.37,152.6,203.1,48.7
57760500,-2.64,20.12,143.4,6.64,160.0,214.9,48.1
57762000,-2.86,21.60,134.2,6.13,147.3,199.2,47.7
57763500,-2.60,20.45,140.5,6.73,161.4,214.0,49.0
57765000,-2.77,21.24,136.0,6.32,151.9,203.9,48.2
57766500,-2.61,20.43,140.7,6.71,161.1,213.9,48.9
57768000,-2.82,21.46,134.9,6.22,149.4,201.2,47.9
57769500,-2.68,20.72,139.1,6.53,156.9,209.7,48.4
57771000,-2.80,20.82,139.3,6.26,151.0,205.4,47.3
57772500,-2.73,20.83,138.7,6.42,154.6,207.7,48.1
57774000,-2.83,20.98,138.4,6.19,149.3,203.6,47.2
57775500,-2.71,20.63,140.1,6.46,155.5,209.3,48.0
57777000,-2.66,20.05,144.2,6.57,158.7,214.4,47.7
57778500,-2.74,20.89,138.3,6.40,154.0,207.0,48.1
57780000,-2.68,20.34,142.1,6.54,157.7,212.2,48.0
57781500,-2.75,20.94,138.0,6.37,153.4,206.3,48.0
57783000,-2.63,19.92,145.0,6.65,160.6,216.4,47.9
57784500,-2.77,21.33,135.3,6.33,152.0,203.5,48.3
57786000,-2.62,20.28,142.0,6.68,160.6,214.4,48.5
57787500,-2.74,21.09,136.9,6.38,153.4,205.6,48.2
57789000,-2.60,19.96,144.4,6.73,162.2,217.2,48.3
57790500,-2.78,21.38,135.1,6.31,151.5,203.0,48.3
57792000,-2.55,19.92,144.2,6.87,165.3,219.3,48.9
57793500,-2.72,21.18,136.0,6.45,154.6,206.0,48.7
57795000,-2.56,19.81,145.2,6.85,164.9,219.7,48.6
57796500,-2.74,21.41,134.6,6.39,153.1,203.8,48.7
57798000,-2.52,20.07,142.7,6.95,166.5,219.3,49.4
57799500,-2.65,20.95,137.1,6.60,158.0,209.2,49.1
57801000,-2.52,20.07,142.7,6.95,166.6,219.3,49.4
57802500,-2.71,21.15,136.1,6.47,155.2,206.4,48.7
57804000,-2.59,20.27,141.8,6.75,162.3,215.5,48.8
57805500,-2.70,20.51,140.9,6.49,156.4,210.5,48.0
57807000,-2.62,20.44,140.8,6.68,160.4,213.4,48.7
57808500,-2.72,20.76,139.2,6.43,154.8,208.2,48.0
57810000,-2.61,20.25,142.2,6.70,161.3,215.0,48.6
57811500,-2.57,19.89,144.7,6.81,164.0,218.7,48.6
