Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57891000,-2.58,19.40,148.9,6.78,164.0,221.5,47.8
57892500,-2.55,18.74,154.5,6.85,166.4,227.0,47.1
57894000,-2.66,19.83,145.9,6.58,159.1,215.9,47.5
57895500,-2.56,19.11,151.2,6.84,165.7,224.3,47.6
57897000,-2.67,19.77,146.5,6.56,158.9,216.1,47.3
57898500,-2.54,18.65,155.2,6.88,167.2,228.1,47.1
57900000,-2.72,19.92,145.6,6.44,155.8,213.3,46.9
57901500,-2.53,18.76,154.1,6.91,167.7,227.7,47.4
57903000,-2.67,19.79,146.4,6.55,158.5,215.7,47.3
57904500,-2.49,18.39,157.2,7.04,170.9,232.2,47.4
57906000,-2.71,20.08,144.3,6.46,156.2,212.6,47.3
57907500,-2.48,18.54,155.6,7.07,171.3,231.5,47.8
57909000,-2.59,19.64,147.0,6.75,163.1,219.6,48.0
57910500,-2.44,18.69,153.9,7.17,173.4,231.9,48.4
57912000,-2.57,19.84,145.1,6.81,164.1,219.1,48.5
57913500,-2.40,18.72,153.3,7.27,175.4,232.9,48.9
57915000,-2.57,19.31,149.6,6.81,164.7,222.5,47.8
57916500,-2.49,19.01,151.6,7.02,169.6,227.5,48.2
57918000,-2.60,19.51,148.2,6.72,162.7,220.0,47.7
57919500,-2.49,18.97,151.8,7.02,169.9,227.8,48.2
57921000,-2.53,18.93,152.6,6.92,167.7,226.7,47.7
57922500,-2.51,19.07,151.2,6.96,168.4,226.3,48.1
57924000,-2.47,18.87,152.6,7.08,171.2,229.4,48.3
57925500,-2.48,19.08,150.8,7.05,170.2,227.4,48.5
57927000,-2.47,18.56,155.4,7.09,171.9,231.8,47.9
57928500,-2.53,19.29,149.5,6.91,167.0,224.1,48.2
57930000,-2.46,18.81,153.1,7.10,171.8,230.1,48.3
57931500,-2.56,19.41,148.6,6.84,165.3,222.3,48.0
57933000,-2.47,18.43,156.6,7.09,172.1,232.7,47.7
57934500,-2.61,19.54,148.0,6.71,162.4,219.7,47.7
57936000,-2.46,18.56,155.4,7.11,172.4,232.1,48.0
57937500,-2.57,19.41,148.7,6.82,164.8,222.0,47.9
57939000,-2.41,18.07,159.5,7.26,176.2,237.7,47.9
57940500,-2.59,19.72,146.4,6.74,162.9,219.0,48.1
57942000,-2.39,18.25,157.6,7.30,176.9,237.0,48.3
57943500,-2.50,19.27,149.3,7.00,169.0,225.5,48.5
57945000,-2.37,18.38,156.2,7.36,177.9,236.8,48.7
57946500,-2.53,19.50,147.6,6.92,166.9,222.8,48.5
57948000,-2.37,18.37,156.3,7.37,178.0,236.9,48.7
57949500,-2.55,19.07,151.5,6.86,166.1,224.8,47.6
57951000,-2.50,18.69,154.5,7.00,169.7,229.4,47.7
57952500,-2.62,19.20,150.8,6.69,162.3,221.6,47.1
57954000,-2.50,18.66,154.8,6.99,169.4,229.5,47.6
57955500,-2.57,18.64,155.5,6.80,165.3,226.9,46.7
57957000,-2.53,18.68,154.9,6.90,167.6,228.2,47.2
57958500,-2.53,18.63,155.3,6.91,167.8,228.6,47.2
57960000,-2.51,18.70,154.5,6.97,169.0,229.0,47.6
57961500,-2.46,18.20,158.7,7.10,172.5,234.4,47.4
57963000,-2.54,18.91,152.9,6.89,167.0,226.4,47.5
57964500,-2.48,18.49,156.1,7.06,171.2,231.7,47.6
57966000,-2.59,19.07,151.8,6.75,163.7,223.3,47.2
57967500,-2.48,18.06,160.3,7.07,172.0,235.1,47.0
57969000,-2.64,19.26,150.5,6.63,161.0,220.4,46.9
57970500,-2.48,18.22,158.7,7.04,171.2,233.4,47.2
57972000,-2.59,19.04,152.1,6.75,163.7,223.5,47.1
57973500,-2.37,17.80,161.8,7.37,179.1,241.4,47.9
57975000,-2.56,19.36,149.1,6.85,165.5,222.7,48.0
57976500,-2.36,17.89,160.8,7.41,179.8,241.3,48.2
57978000,-2.47,18.98,151.6,7.09,171.2,228.7,48.5
57979500,-2.34,18.02,159.3,7.46,180.6,240.9,48.6
57981000,-2.49,19.12,150.5,7.01,169.4,226.6,48.4
57982500,-2.34,18.02,159.3,7.47,180.8,241.0,48.6
57984000,-2.48,18.77,153.6,7.06,170.9,229.8,48.1
57985500,-2.40,18.27,157.6,7.28,176.5,236.6,48.2
57987000,-2.51,18.91,152.6,6.96,168.5,227.3,47.8
57988500,-2.42,18.29,157.5,7.23,175.2,235.6,48.0
57990000,-2.49,18.44,156.7,7.03,170.7,231.7,47.4
57991500,-2.45,18.28,157.9,7.14,173.3,234.5,47.7
57993000,-2.47,18.53,155.7,7.09,171.9,232.0,47.8
57994500,-2.42,18.35,156.9,7.24,175.4,235.3,48.2
57996000,-2.38,17.94,160.5,7.35,178.3,240.0,48.0
57997500,-2.43,18.49,155.8,7.19,174.1,233.6,48.2
57999000,-2.39,18.26,157.5,7.32,177.2,237.1,48.4
58000500,-2.49,18.62,155.0,7.03,170.6,230.5,47.7
58002000,-2.39,17.80,162.1,7.31,177.6,240.5,47.6
58003500,-2.53,18.88,153.0,6.92,167.8,227.1,47.6
58005000,-2.41,17.91,161.1,7.25,176.3,238.8,47.6
58006500,-2.51,18.60,155.4,6.98,169.4,229.9,47.5
58008000,-2.34,17.52,164.5,7.46,181.3,244.8,47.8
58009500,-2.52,18.97,152.2,6.94,168.1,226.7,47.8
58011000,-2.34,17.67,162.8,7.48,181.6,243.9,48.1
58012500,-2.51,18.62,155.2,6.98,169.4,229.7,47.5
58014000,-2.37,17.55,164.4,7.39,179.7,243.6,47.5
58015500,-2.53,18.85,153.3,6.91,167.6,227.1,47.6
58017000,-2.35,17.76,162.1,7.43,180.5,242.5,48.1
58018500,-2.50,18.50,156.2,7.01,170.2,231.0,47.4
58020000,-2.39,17.89,161.2,7.30,177.5,239.8,47.7
58021500,-2.54,18.67,155.0,6.89,167.4,228.1,47.2
58023000,-2.43,17.96,160.9,7.18,174.7,237.5,47.4
58024500,-2.52,18.09,160.2,6.95,169.3,233.1,46.6
58026000,-2.46,17.98,160.9,7.10,172.9,236.2,47.1
58027500,-2.52,18.23,158.9,6.94,168.9,231.9,46.8
58029000,-2.44,17.99,160.6,7.15,174.0,236.8,47.3
58030500,-2.39,17.58,164.2,7.32,178.2,242.3,47.3
58032000,-2.45,18.17,159.0,7.14,173.4,235.3,47.5
58033500,-2.41,17.83,162.0,7.25,176.3,239.4,47.4
58035000,-2.44,18.31,157.5,7.16,173.8,234.6,47.8
58036500,-2.36,17.45,165.4,7.39,180.0,244.4,47.4
58038000,-2.49,18.46,156.5,7.02,170.4,231.4,47.4
58039500,-2.37,17.60,164.0,7.37,179.4,243.0,47.6
58041000,-2.46,18.24,158.3,7.11,172.6,234.3,47.5
58042500,-2.32,17.25,167.1,7.52,183.2,247.9,47.6
58044000,-2.49,18.64,154.8,7.03,170.4,230.3,47.7
58045500,-2.29,17.32,166.1,7.64,185.6,249.0,48.2
58047000,-2.42,18.39,156.6,7.23,175.1,234.9,48.2
58048500,-2.30,17.20,167.4,7.59,184.8,249.3,47.8
58050000,-2.44,18.52,155.5,7.15,173.3,232.8,48.1
58051500,-2.28,17.37,165.4,7.67,186.1,248.9,48.4
58053000,-2.40,18.27,157.5,7.29,176.6,236.6,48.3
58054500,-2.29,17.36,165.6,7.62,185.2,248.4,48.2
58056000,-2.43,18.47,156.0,7.19,174.1,233.7,48.1
58057500,-2.34,17.58,163.9,7.45,181.2,244.3,47.9
58059000,-2.43,17.84,162.0,7.19,175.1,238.5,47.2
58060500,-2.38,17.65,163.4,7.36,178.9,242.3,47.6
58062000,-2.44,18.05,160.0,7.16,174.0,236.4,47.4
58063500,-2.36,17.57,164.1,7.42,180.5,243.9,47.7
58065000,-2.31,17.30,166.5,7.55,183.6,247.9,47.8
58066500,-2.36,17.79,161.9,7.41,179.8,242.0,48.0
58068000,-2.33,17.60,163.6,7.51,182.3,244.9,48.1
58069500,-2.40,17.86,161.5,7.29,177.1,239.7,47.6
58071000,-2.34,17.11,168.8,7.47,182.2,248.4,47.2
58072500,-2.46,18.16,159.1,7.12,173.1,235.1,47.4
58074000,-2.38,17.27,167.4,7.35,179.4,245.4,47.0
58075500,-2.50,17.99,161.0,7.01,170.8,234.7,46.7
58077000,-2.37,16.96,170.6,7.39,180.5,248.4,46.6
58078500,-2.52,18.33,158.0,6.94,168.7,231.2,46.9
58080000,-2.31,16.97,170.0,7.58,184.8,251.1,47.4
58081500,-2.46,18.10,159.7,7.10,172.7,235.2,47.2
58083000,-2.31,16.80,172.0,7.55,184.4,252.2,47.0
58084500,-2.48,18.32,157.8,7.04,171.2,232.8,47.3
58086000,-2.28,17.03,169.1,7.65,186.3,251.6,47.8
58087500,-2.41,17.91,161.1,7.25,176.3,238.8,47.6
58089000,-2.29,17.11,168.3,7.64,185.9,250.8,47.8
58090500,-2.45,18.21,158.6,7.12,173.1,234.7,47.5
58092000,-2.36,17.31,166.8,7.41,180.6,245.9,47.3
58093500,-2.45,17.50,165.5,7.13,174.0,240.1,46.4
58095000,-2.39,17.38,166.3,7.31,178.3,243.9,47.0
58096500,-2.42,17.67,163.6,7.24,176.3,240.5,47.1
58098000,-2.32,17.24,167.3,7.52,183.1,248.0,47.6
58099500,-2.29,17.02,169.3,7.64,186.2,251.7,47.7
58101000,-2.33,17.49,164.6,7.51,182.6,245.8,48.0
58102500,-2.29,17.28,166.5,7.62,185.2,249.1,48.0
58104000,-2.34,17.45,165.2,7.48,181.9,245.7,47.8
58105500,-2.31,16.73,172.8,7.56,184.7,252.9,46.9
58107000,-2.42,17.82,162.1,7.22,175.7,239.1,47.3
58108500,-2.31,16.97,170.0,7.57,184.7,251.0,47.4
58110000,-2.38,17.58,164.2,7.35,178.8,242.8,47.4
58111500,-2.26,16.56,174.2,7.74,188.9,256.9,47.3
58113000,-2.41,17.95,160.7,7.27,176.6,238.8,47.7
58114500,-2.23,16.68,172.6,7.84,190.9,257.4,47.9
58116000,-2.37,17.66,163.2,7.39,179.6,242.7,47.7
58117500,-2.24,16.60,173.5,7.81,190.5,257.7,47.7
58119000,-2.39,17.93,160.7,7.32,177.7,239.6,47.9
58120500,-2.22,16.76,171.5,7.88,191.7,257.2,48.2
58122000,-2.32,17.50,164.4,7.54,183.1,246.1,48.1
58123500,-2.21,16.71,172.0,7.90,192.1,257.9,48.2
58125000,-2.36,17.80,161.8,7.39,179.6,241.7,48.0
58126500,-2.27,16.90,170.4,7.70,187.5,253.4,47.7
58128000,-2.35,17.11,168.9,7.42,181.1,247.6,47.0
58129500,-2.31,17.01,169.6,7.57,184.6,250.7,47.4
58131000,-2.38,17.41,166.0,7.34,179.0,244.1,47.2
58132500,-2.30,16.85,171.3,7.61,185.5,252.5,47.3
58134000,-2.26,16.66,173.0,7.75,188.9,256.2,47.5
58135500,-2.35,17.16,168.4,7.43,181.1,247.3,47.1
58137000,-2.30,16.87,171.1,7.59,185.2,252.1,47.3
58138500,-2.33,17.09,169.0,7.49,182.7,248.9,47.2
58140000,-2.32,16.36,177.0,7.52,184.1,255.4,46.1
58141500,-2.45,17.58,164.7,7.13,173.9,239.5,46.6
58143000,-2.32,16.67,173.5,7.52,183.8,252.8,46.7
58144500,-2.42,17.31,167.2,7.23,176.4,243.1,46.5
58146000,-2.32,16.45,175.9,7.54,184.5,254.9,46.4
58147500,-2.45,17.64,164.1,7.13,173.8,239.1,46.6
58149000,-2.25,16.34,176.6,7.77,189.9,259.4,47.1
58150500,-2.41,17.52,165.0,7.26,176.8,241.9,47.0
58152000,-2.25,16.22,178.1,7.76,189.8,260.3,46.8
58153500,-2.43,17.69,163.5,7.19,175.1,239.5,47.0
58155000,-2.24,16.47,175.1,7.81,190.7,258.9,47.4
58156500,-2.35,17.35,166.4,7.44,181.3,246.1,47.5
58158000,-2.19,16.48,174.5,7.97,194.2,261.1,48.1
58159500,-2.33,17.56,163.9,7.50,182.2,245.1,48.0
58161000,-2.22,16.51,174.5,7.85,191.5,259.1,47.7
58162500,-2.33,16.92,170.8,7.50,183.1,250.4,47.0
58164000,-2.27,16.72,172.5,7.69,187.6,254.9,47.4
58165500,-2.35,17.12,168.8,7.44,181.5,247.9,47.1
58167000,-2.27,16.53,174.7,7.68,187.7,256.4,47.0
58168500,-2.26,16.55,174.4,7.72,188.5,256.8,47.2
58170000,-2.27,16.78,171.8,7.70,187.6,254.4,47.5
58171500,-2.23,16.71,172.2,7.83,190.8,257.0,47.9
58173000,-2.25,16.70,172.5,7.75,189.0,255.9,47.6
58174500,-2.26,16.04,180.3,7.74,189.6,261.6,46.4
58176000,-2.34,17.16,168.3,7.46,181.9,247.8,47.2
58177500,-2.25,16.44,175.5,7.76,189.5,258.3,47.2
58179000,-2.32,17.05,169.3,7.52,183.3,249.6,47.3
58180500,-2.25,16.15,178.9,7.78,190.3,261.2,46.8
58182000,-2.36,17.21,167.9,7.42,180.9,246.8,47.1
58183500,-2.18,16.09,179.1,8.00,195.4,265.1,47.5
58185000,-2.31,17.12,168.5,7.56,184.1,249.6,47.5
58186500,-2.18,15.89,181.5,8.00,195.7,266.9,47.2
58188000,-2.34,17.33,166.5,7.47,181.9,246.6,47.5
58189500,-2.16,16.06,179.2,8.07,197.0,266.3,47.7
58191000,-2.26,17.02,169.1,7.72,187.7,252.6,48.0
58192500,-2.16,16.15,178.0,8.10,197.4,265.8,48.0
58194000,-2.30,17.25,166.9,7.58,184.5,248.8,47.9
58195500,-2.19,16.24,177.3,7.98,194.7,263.3,47.7
58197000,-2.36,16.61,174.4,7.41,181.3,251.6,46.1
58198500,-2.29,16.35,176.9,7.63,186.6,257.1,46.5
58200000,-2.38,16.87,171.7,7.34,179.5,248.4,46.3
58201500,-2.28,16.31,177.3,7.65,187.1,257.8,46.5
58203000,-2.29,16.29,177.6,7.61,186.4,257.5,46.4
58204500,-2.29,16.57,174.4,7.63,186.5,255.3,46.9
58206000,-2.24,16.35,176.5,7.79,190.4,259.6,47.2
58207500,-2.28,16.44,175.7,7.68,187.7,257.1,46.9
58209000,-2.27,15.86,182.5,7.71,189.0,262.7,46.0
58210500,-2.36,16.85,171.7,7.41,181.1,249.6,46.5
58212000,-2.25,16.21,178.2,7.75,189.7,260.3,46.8
58213500,-2.35,16.79,172.4,7.44,181.7,250.5,46.5
58215000,-2.25,15.88,182.2,7.75,189.9,263.1,46.2
58216500,-2.39,16.87,171.7,7.31,178.7,247.8,46.1
58218000,-2.22,15.90,181.7,7.88,192.8,264.9,46.7
58219500,-2.28,16.71,172.7,7.65,186.7,254.4,47.2
58221000,-2.15,15.63,184.5,8.11,198.5,271.0,47.1
58222500,-2.31,17.05,169.1,7.58,184.7,250.4,47.5
58224000,-2.13,15.81,182.0,8.19,200.0,270.4,47.7
58225500,-2.23,16.70,172.3,7.83,190.6,257.0,47.9
58227000,-2.13,15.85,181.4,8.20,200.1,270.1,47.8
58228500,-2.26,16.91,170.2,7.73,188.1,253.7,47.9
58230000,-2.14,15.82,181.9,8.16,199.3,269.9,47.6
58231500,-2.27,16.27,177.6,7.69,188.2,258.8,46.7
58233000,-2.20,16.08,179.4,7.92,193.7,264.0,47.2
58234500,-2.29,16.58,174.3,7.64,186.6,255.3,47.0
58236000,-2.20,16.01,180.2,7.93,193.9,264.7,47.1
58237500,-2.23,16.03,180.3,7.83,191.6,263.1,46.7
58239000,-2.21,16.10,179.3,7.89,193.0,263.4,47.1
58240500,-2.17,16.05,179.4,8.04,196.3,265.9,47.6
58242000,-2.19,16.07,179.3,7.98,194.9,264.9,47.4
58243500,-2.18,15.70,183.9,8.00,196.0,268.8,46.8
58245000,-2.25,16.37,176.3,7.77,189.9,259.1,47.1
58246500,-2.18,15.93,181.0,8.02,196.0,266.8,47.3
58248000,-2.26,16.39,176.2,7.72,188.8,258.3,47.0
58249500,-2.19,15.60,185.2,7.98,195.7,269.4,46.6
58251000,-2.30,16.50,175.2,7.60,185.9,255.4,46.7
58252500,-2.17,15.73,183.4,8.06,197.2,269.3,47.1
58254000,-2.25,16.42,175.7,7.77,189.8,258.7,47.2
58255500,-2.12,15.32,188.3,8.24,201.8,276.0,47.0
58257000,-2.28,16.69,172.9,7.68,187.4,255.0,47.3
58258500,-2.14,15.48,186.4,8.14,199.5,273.0,46.9
58260000,-2.26,16.38,176.3,7.74,189.2,258.6,47.0
58261500,-2.14,15.58,185.0,8.16,199.8,272.3,47.2
58263000,-2.29,16.60,174.0,7.62,186.3,254.9,47.0
58264500,-2.14,15.59,184.9,8.15,199.5,272.0,47.2
58266000,-2.29,16.12,179.6,7.63,186.9,259.2,46.2
58267500,-2.22,15.79,183.1,7.87,192.8,265.9,46.5
58269000,-2.31,16.30,177.6,7.55,184.9,256.4,46.2
58270500,-2.22,15.79,183.0,7.88,193.1,266.0,46.5
58272000,-2.26,15.81,183.0,7.74,189.8,263.7,46.0
58273500,-2.24,15.82,182.8,7.78,190.7,264.2,46.2
58275000,-2.21,15.86,182.2,7.90,193.5,265.7,46.7
58276500,-2.21,15.81,182.7,7.91,193.7,266.3,46.7
58278000,-2.19,15.48,186.7,7.99,196.0,270.7,46.4
58279500,-2.26,16.08,179.8,7.75,189.7,261.3,46.5
58281000,-2.16,15.67,184.1,8.09,197.9,270.3,47.1
58282500,-2.23,16.01,180.4,7.83,191.7,263.3,46.7
58284000,-2.16,15.32,188.6,8.07,198.1,273.5,46.4
58285500,-2.26,16.22,178.2,7.72,188.9,259.7,46.7
58287000,-2.16,15.48,186.5,8.07,197.9,271.9,46.7
58288500,-2.23,16.11,179.3,7.83,191.5,262.3,46.9
58290000,-2.09,15.02,192.0,8.36,205.1,281.0,46.9
58291500,-2.24,16.43,175.6,7.79,190.1,258.8,47.3
58293000,-2.09,15.21,189.4,8.36,204.8,278.9,47.2
58294500,-2.17,16.11,178.7,8.03,196.1,265.3,47.6
58296000,-2.08,15.26,188.7,8.39,205.4,278.9,47.4
58297500,-2.19,16.30,176.6,7.96,194.1,262.4,47.7
58299000,-2.07,15.23,188.9,8.43,206.3,279.8,47.5
58300500,-2.21,15.84,182.3,7.91,193.6,266.0,46.7
58302000,-2.14,15.45,186.8,8.15,199.8,273.5,46.9
58303500,-2.22,15.98,180.7,7.88,192.9,264.3,46.9
58305000,-2.14,15.44,186.8,8.16,199.9,273.6,46.9
58306500,-2.20,15.52,186.3,7.95,194.9,269.6,46.3
58308000,-2.16,15.43,187.2,8.07,197.9,272.4,46.6
58309500,-2.16,15.74,183.3,8.07,197.4,269.4,47.1
58311000,-2.14,15.47,186.4,8.17,200.2,273.6,47.0
58312500,-2.11,15.26,189.0,8.26,202.5,277.1,47.0
58314000,-2.16,15.67,184.0,8.10,198.3,270.5,47.1
58315500,-2.12,15.51,185.7,8.25,201.7,274.2,47.4
58317000,-2.20,15.77,183.2,7.94,194.4,267.1,46.7
58318500,-2.13,15.07,191.6,8.20,201.2,277.8,46.4
58320000,-2.29,16.04,180.4,7.63,187.0,259.9,46.0
58321500,-2.18,15.19,190.4,8.02,196.8,273.9,46.0
58323000,-2.25,15.84,182.7,7.75,189.9,263.5,46.1
58324500,-2.11,14.78,195.5,8.27,203.3,282.1,46.1
58326000,-2.28,16.19,178.7,7.66,187.5,259.0,46.4
58327500,-2.10,14.88,194.0,8.31,204.1,281.6,46.5
58329000,-2.21,15.83,182.5,7.91,193.8,266.2,46.7
58330500,-2.10,15.00,192.4,8.33,204.4,280.7,46.7
58332000,-2.22,16.03,180.2,7.86,192.4,263.6,46.9
58333500,-2.09,15.01,192.2,8.37,205.3,281.2,46.9
58335000,-2.22,15.75,183.5,7.87,192.9,266.3,46.4
58336500,-2.14,15.09,191.4,8.17,200.6,277.2,46.3
58338000,-2.25,15.90,182.0,7.76,190.2,263.3,46.3
58339500,-2.16,15.20,190.2,8.07,198.1,274.6,46.2
58341000,-2.23,15.33,188.8,7.85,192.7,269.8,45.6
58342500,-2.15,15.16,190.6,8.12,199.2,275.7,46.3
58344000,-2.17,15.56,185.5,8.05,197.3,270.8,46.8
58345500,-2.11,15.21,189.7,8.26,202.4,277.4,46.9
58347000,-2.08,14.99,192.4,8.38,205.6,281.6,46.9
58348500,-2.13,15.36,187.8,8.20,200.8,275.0,46.9
58350000,-2.09,15.20,189.6,8.35,204.5,278.8,47.2
58351500,-2.17,15.43,187.2,8.06,197.7,272.2,46.6
58353000,-2.10,14.74,196.1,8.31,204.2,283.1,46.2
58354500,-2.20,15.63,185.0,7.93,194.5,268.4,46.4
58356000,-2.10,14.93,193.4,8.29,203.6,280.8,46.5
58357500,-2.17,15.42,187.4,8.05,197.4,272.1,46.5
58359000,-2.06,14.57,198.1,8.48,208.4,287.5,46.4
58360500,-2.19,15.76,183.2,7.97,195.3,267.7,46.8
58362000,-2.04,14.64,196.9,8.56,210.2,288.0,46.9
58363500,-2.14,15.56,185.2,8.17,200.1,272.6,47.2
58365000,-2.04,14.58,197.8,8.55,210.0,288.4,46.7
58366500,-2.15,15.65,184.2,8.12,198.7,271.0,47.2
58368000,-2.03,14.70,195.9,8.62,211.3,288.2,47.2
58369500,-2.13,15.49,186.2,8.18,200.4,273.5,47.1
58371000,-2.04,14.75,195.4,8.54,209.5,286.5,47.0
58372500,-2.16,15.66,184.2,8.10,198.2,270.5,47.1
58374000,-2.10,14.85,194.4,8.33,204.5,282.2,46.4
58375500,-2.16,15.06,192.0,8.10,198.9,276.5,46.0
58377000,-2.11,14.85,194.6,8.26,203.0,281.2,46.2
58378500,-2.16,15.35,188.2,8.08,198.2,273.3,46.5
58380000,-2.09,14.89,193.9,8.35,205.0,282.2,46.6
58381500,-2.08,14.70,196.4,8.40,206.5,284.9,46.4
58383000,-2.15,15.13,191.0,8.14,199.8,276.4,46.3
58384500,-2.11,14.96,193.0,8.29,203.4,280.4,46.5
58386000,-2.19,15.22,190.1,7.98,196.0,273.0,45.9
58387500,-2.12,14.52,199.2,8.25,203.1,284.4,45.6
58389000,-2.23,15.39,188.1,7.82,192.1,268.8,45.6
58390500,-2.13,14.65,197.5,8.20,201.6,282.2,45.6
58392000,-2.21,15.19,190.5,7.90,194.1,272.0,45.5
58393500,-2.10,14.38,201.1,8.31,204.6,286.9,45.5
58395000,-2.22,15.57,185.8,7.88,193.3,268.1,46.1
58396500,-2.05,14.40,200.4,8.52,209.4,289.9,46.3
58398000,-2.17,15.35,188.3,8.04,197.2,272.7,46.3
58399500,-2.05,14.29,202.1,8.52,209.6,291.2,46.0
58401000,-2.19,15.53,186.1,7.97,195.4,269.9,46.4
58402500,-2.04,14.46,199.7,8.54,209.9,289.7,46.4
58404000,-2.12,15.26,189.1,8.22,201.6,276.4,46.8
58405500,-2.01,14.39,200.3,8.69,213.3,292.6,46.8
58407000,-2.14,15.36,188.0,8.16,200.0,274.5,46.8
58408500,-2.06,14.50,199.2,8.46,208.1,288.1,46.2
58410000,-2.14,14.82,195.2,8.17,200.9,280.1,45.8
58411500,-2.08,14.59,198.0,8.38,206.1,285.8,46.2
58413000,-2.14,15.00,192.7,8.16,200.4,278.0,46.1
58414500,-2.06,14.58,198.0,8.46,207.8,287.1,46.4
58416000,-2.03,14.45,199.6,8.59,211.0,290.4,46.6
58417500,-2.08,14.81,194.9,8.40,206.3,283.8,46.6
58419000,-2.04,14.67,196.5,8.57,210.3,287.8,46.9
58420500,-2.10,14.75,195.9,8.32,204.3,283.0,46.2
58422000,-2.07,14.17,204.1,8.44,207.9,291.3,45.5
58423500,-2.15,15.00,192.8,8.11,199.2,277.2,45.9
58425000,-2.06,14.33,201.6,8.49,208.8,290.2,46.0
58426500,-2.12,14.80,195.3,8.22,201.9,280.9,46.0
58428000,-2.05,14.15,204.2,8.50,209.2,292.4,45.7
58429500,-2.14,15.22,189.7,8.18,200.6,276.1,46.6
58431000,-1.98,14.10,204.5,8.81,216.5,297.8,46.6
58432500,-2.10,14.97,192.8,8.31,204.1,280.7,46.6
58434000,-2.00,13.97,206.6,8.75,215.3,298.4,46.2
58435500,-2.12,15.18,190.2,8.24,202.2,277.6,46.8
58437000,-1.97,14.16,203.5,8.85,217.4,297.8,46.9
58438500,-2.07,14.99,192.2,8.43,206.7,282.3,47.1
58440000,-1.98,14.15,203.8,8.81,216.6,297.4,46.7
58441500,-2.11,15.12,190.8,8.29,203.3,278.8,46.8
58443000,-2.07,14.29,202.2,8.43,207.5,289.7,45.7
58444500,-2.16,14.57,198.6,8.10,199.3,281.4,45.1
58446000,-2.10,14.37,201.2,8.30,204.3,286.8,45.4
58447500,-2.17,14.84,195.0,8.03,197.5,277.6,45.4
58449000,-2.09,14.26,202.8,8.36,205.7,288.9,45.4
58450500,-2.06,14.21,203.4,8.49,209.0,291.6,45.8
58452000,-2.10,14.55,198.7,8.33,204.7,285.3,45.9
58453500,-2.06,14.43,200.2,8.49,208.6,289.2,46.2
58455000,-2.10,14.51,199.3,8.31,204.5,285.5,45.7
58456500,-2.08,13.83,209.1,8.38,206.5,293.9,44.6
58458000,-2.18,14.80,195.6,8.02,197.3,277.8,45.3
58459500,-2.08,14.16,204.2,8.39,206.6,290.5,45.3
58461000,-2.15,14.65,197.5,8.12,199.8,281.0,45.3
58462500,-2.08,13.92,207.8,8.39,206.8,293.2,44.9
58464000,-2.17,14.97,193.2,8.06,198.0,276.7,45.7
58465500,-1.98,13.87,208.1,8.80,216.7,300.5,46.2
58467000,-2.08,14.68,196.7,8.41,206.6,285.3,46.4
58468500,-1.97,13.73,210.2,8.87,218.5,303.2,46.1
58470000,-2.10,14.94,193.2,8.32,204.2,281.1,46.6
58471500,-1.95,13.85,208.2,8.94,220.0,302.8,46.6
58473000,-2.04,14.69,196.2,8.54,209.7,287.2,46.9
58474500,-1.95,13.90,207.4,8.94,220.0,302.4,46.7
58476000,-2.08,14.86,194.2,8.40,206.1,283.2,46.7
58477500,-2.01,13.99,206.3,8.70,214.2,297.4,46.1
58479000,-2.09,14.23,203.2,8.36,205.8,289.2,45.4
58480500,-2.03,14.02,206.1,8.60,211.9,295.6,45.8
58482000,-2.09,14.46,199.9,8.35,205.4,286.6,45.8
58483500,-2.03,13.94,207.3,8.61,212.1,296.6,45.7
58485000,-2.01,14.01,206.1,8.66,213.3,296.6,46.0
58486500,-2.03,14.23,202.9,8.60,211.5,293.1,46.2
58488000,-1.99,14.15,203.8,8.79,216.0,297.0,46.7
58489500,-2.01,14.09,204.8,8.67,213.5,295.8,46.2
58491000,-2.02,13.57,213.0,8.62,212.6,300.9,44.9
58492500,-2.09,14.46,199.9,8.36,205.6,286.8,45.8
58494000,-2.02,13.79,209.5,8.66,213.4,299.0,45.5
58495500,-2.07,14.36,201.2,8.44,207.6,289.1,45.9
58497000,-2.02,13.69,211.2,8.66,213.4,300.2,45.3
58498500,-2.09,14.53,198.9,8.34,205.0,285.6,45.9
58500000,-1.95,13.64,211.4,8.97,220.9,305.8,46.2
58501500,-2.06,14.43,200.1,8.49,208.7,289.1,46.2
58503000,-1.94,13.45,214.7,8.98,221.3,308.3,45.9
58504500,-2.11,14.74,196.0,8.28,203.5,282.6,46.1
58506000,-1.98,13.62,212.1,8.83,217.6,303.9,45.7
58507500,-2.06,14.47,199.6,8.47,208.3,288.5,46.2
58509000,-1.97,13.67,211.1,8.88,218.7,304.0,46.0
58510500,-2.11,14.68,196.8,8.29,203.7,283.3,46.0
58512000,-2.01,13.72,210.7,8.68,214.0,300.3,45.4
58513500,-2.11,14.06,205.7,8.28,203.8,289.6,44.7
58515000,-2.05,13.86,208.6,8.52,209.9,296.0,45.2
58516500,-2.12,14.30,202.3,8.23,202.6,286.3,45.0
58518000,-2.05,13.75,210.4,8.51,209.8,297.1,44.9
58519500,-2.05,13.81,209.3,8.53,210.3,296.7,45.1
58521000,-2.05,13.96,207.1,8.53,210.1,295.0,45.4
58522500,-1.99,13.99,206.4,8.75,215.3,298.2,46.2
