Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57288000,-3.34,26.73,108.4,5.27,123.8,164.6,48.8
57289500,-3.38,25.94,112.4,5.21,123.3,166.9,47.6
57291000,-3.38,26.78,108.5,5.20,122.3,163.5,48.4
57292500,-3.34,25.86,112.6,5.26,124.6,168.0,47.9
57294000,-3.36,26.62,109.0,5.24,123.4,164.6,48.5
57295500,-3.34,25.48,114.5,5.27,125.0,169.5,47.5
57297000,-3.47,27.28,106.8,5.07,119.2,160.1,48.1
57298500,-3.30,26.17,110.8,5.33,125.6,167.5,48.6
57300000,-3.47,27.22,107.0,5.08,119.5,160.4,48.2
57301500,-3.29,25.66,113.3,5.34,126.4,169.7,48.1
57303000,-3.54,27.36,106.9,4.97,117.1,158.5,47.6
57304500,-3.25,25.66,113.0,5.41,127.8,170.6,48.5
57306000,-3.48,27.01,108.1,5.05,119.1,160.8,47.8
57307500,-3.24,25.36,114.5,5.42,128.3,172.0,48.3
57309000,-3.54,27.35,106.9,4.97,117.2,158.6,47.6
57310500,-3.21,25.56,113.2,5.47,129.2,171.8,48.8
57312000,-3.37,26.56,109.4,5.22,123.0,164.7,48.3
57313500,-3.17,25.83,111.6,5.54,130.3,171.5,49.4
57315000,-3.44,26.77,108.9,5.12,120.7,162.6,48.0
57316500,-3.18,25.75,112.0,5.53,130.2,171.7,49.3
57318000,-3.41,26.18,111.5,5.16,122.1,165.3,47.6
57319500,-3.32,26.31,110.3,5.29,124.7,166.5,48.5
57321000,-3.54,26.25,111.8,4.97,118.0,162.6,46.6
57322500,-3.35,26.16,111.2,5.25,124.1,166.6,48.1
57324000,-3.39,25.26,115.9,5.18,123.4,169.3,46.8
57325500,-3.40,26.15,111.6,5.17,122.4,165.7,47.7
57327000,-3.36,25.14,116.3,5.23,124.6,170.5,47.0
57328500,-3.37,26.07,111.8,5.22,123.5,166.5,47.8
57330000,-3.33,24.77,118.1,5.28,125.8,172.5,46.8
57331500,-3.47,26.49,110.4,5.07,119.9,163.0,47.4
57333000,-3.30,25.45,114.4,5.33,126.4,170.5,47.9
57334500,-3.49,26.62,109.9,5.05,119.3,162.2,47.4
57336000,-3.28,25.10,116.1,5.35,127.2,172.2,47.6
57337500,-3.58,26.72,109.8,4.93,116.7,160.2,46.7
57339000,-3.27,25.02,116.4,5.37,127.6,172.7,47.6
57340500,-3.52,26.42,110.9,5.01,118.7,162.4,46.9
57342000,-3.21,24.78,117.3,5.47,130.0,175.1,47.9
57343500,-3.48,26.78,109.1,5.06,119.5,161.8,47.6
57345000,-3.16,24.98,115.9,5.56,131.6,175.4,48.6
57346500,-3.32,26.07,111.4,5.30,125.1,167.5,48.3
57348000,-3.12,25.29,113.9,5.63,132.8,174.9,49.4
57349500,-3.38,26.32,110.6,5.21,123.0,165.4,48.0
57351000,-3.11,25.26,114.0,5.64,132.9,175.1,49.4
57352500,-3.35,25.75,113.2,5.25,124.4,168.2,47.7
57354000,-3.22,25.81,112.0,5.45,128.5,170.5,48.9
57355500,-3.38,25.99,112.2,5.20,123.2,166.7,47.7
57357000,-3.22,25.72,112.5,5.46,128.7,171.0,48.9
57358500,-3.27,25.12,115.9,5.37,127.5,172.3,47.7
57360000,-3.27,25.76,112.6,5.37,126.9,169.7,48.4
57361500,-3.23,24.98,116.3,5.45,129.3,173.9,48.0
57363000,-3.24,25.72,112.6,5.43,128.1,170.6,48.7
57364500,-3.20,24.72,117.5,5.50,130.6,175.7,48.0
57366000,-3.32,26.13,111.2,5.30,125.0,167.3,48.4
57367500,-3.18,25.15,115.1,5.53,130.8,174.2,48.6
57369000,-3.34,26.17,111.1,5.27,124.4,166.8,48.2
57370500,-3.16,24.79,116.9,5.55,131.6,176.1,48.4
57372000,-3.41,26.38,110.5,5.16,122.0,164.6,47.8
57373500,-3.17,24.84,116.7,5.55,131.5,175.8,48.4
57375000,-3.36,26.13,111.4,5.24,123.9,166.6,48.0
57376500,-3.12,24.40,118.7,5.63,133.7,178.8,48.4
57378000,-3.41,26.37,110.5,5.16,122.0,164.7,47.8
57379500,-3.10,24.56,117.7,5.67,134.3,178.6,48.8
57381000,-3.30,25.57,113.8,5.33,126.2,169.9,48.0
57382500,-3.12,24.83,116.4,5.63,133.2,176.9,48.9
57384000,-3.39,25.58,114.3,5.18,123.1,168.0,47.1
57385500,-3.11,24.68,117.1,5.64,133.7,177.7,48.8
57387000,-3.37,25.13,116.4,5.22,124.4,170.4,46.9
57388500,-3.23,25.25,115.0,5.45,129.0,172.8,48.3
57390000,-3.40,25.40,115.2,5.17,122.9,168.5,46.8
57391500,-3.23,25.21,115.2,5.44,129.0,172.9,48.2
57393000,-3.30,24.53,119.1,5.33,127.3,174.3,46.9
57394500,-3.28,25.20,115.6,5.36,127.3,171.9,47.8
57396000,-3.25,24.40,119.6,5.41,129.0,175.9,47.2
57397500,-3.25,25.14,115.6,5.41,128.3,172.8,48.0
57399000,-3.20,24.03,121.3,5.49,131.1,178.6,47.2
57400500,-3.32,25.37,114.9,5.29,125.7,170.3,47.6
57402000,-3.19,24.53,118.5,5.50,130.9,176.6,47.9
57403500,-3.34,25.52,114.3,5.26,124.9,169.3,47.5
57405000,-3.11,24.32,119.2,5.64,134.0,179.3,48.4
57406500,-3.35,25.93,112.3,5.25,124.2,167.5,47.9
57408000,-3.12,24.37,118.9,5.63,133.8,179.0,48.4
57409500,-3.30,25.64,113.5,5.32,126.0,169.6,48.0
57411000,-3.07,23.98,120.7,5.73,136.2,182.0,48.4
57412500,-3.35,25.94,112.3,5.24,124.1,167.4,47.9
57414000,-3.04,24.14,119.6,5.76,136.8,181.7,48.8
57415500,-3.20,25.15,115.3,5.49,129.9,173.7,48.4
57417000,-3.01,24.39,117.9,5.83,137.8,181.4,49.4
57418500,-3.24,25.35,114.5,5.42,128.3,172.0,48.2
57420000,-3.00,24.33,118.2,5.84,138.0,181.7,49.4
57421500,-3.22,24.87,116.9,5.45,129.5,174.4,47.9
57423000,-3.10,24.81,116.4,5.66,133.8,177.3,49.0
57424500,-3.26,25.14,115.7,5.38,127.8,172.4,47.8
57426000,-3.10,24.77,116.6,5.66,133.9,177.5,49.0
57427500,-3.17,24.35,119.4,5.53,131.8,177.8,47.8
57429000,-3.15,24.82,116.7,5.58,132.2,176.3,48.6
57430500,-3.14,24.27,119.6,5.60,133.2,179.0,48.1
57432000,-3.12,24.73,116.9,5.62,133.2,177.2,48.7
57433500,-3.08,23.88,121.4,5.70,135.7,182.1,48.2
57435000,-3.17,24.97,116.0,5.55,131.4,175.3,48.5
57436500,-3.08,24.29,119.0,5.70,135.4,180.2,48.7
57438000,-3.22,25.19,115.2,5.46,129.4,173.3,48.3
57439500,-3.06,23.88,121.2,5.74,136.7,182.7,48.4
57441000,-3.27,25.46,114.2,5.37,127.2,170.9,48.1
57442500,-3.08,24.10,120.2,5.69,135.3,181.0,48.4
57444000,-3.33,24.98,117.0,5.28,125.7,171.7,47.1
57445500,-3.07,23.36,124.4,5.72,136.7,184.8,47.7
57447000,-3.39,25.30,115.6,5.19,123.5,169.2,46.9
57448500,-3.05,23.52,123.3,5.75,137.2,184.4,48.1
57450000,-3.22,24.57,118.5,5.45,129.7,175.7,47.6
57451500,-3.02,23.83,121.2,5.81,138.1,183.8,48.7
57453000,-3.28,24.77,117.7,5.37,127.8,173.7,47.3
57454500,-3.01,23.78,121.4,5.84,138.6,184.3,48.8
57456000,-3.24,24.29,120.1,5.42,129.4,176.5,47.1
57457500,-3.11,24.22,119.7,5.65,134.3,179.9,48.3
57459000,-3.29,24.58,118.8,5.34,127.3,174.2,47.0
57460500,-3.12,24.28,119.4,5.63,133.9,179.4,48.3
57462000,-3.21,23.87,122.2,5.47,130.8,179.1,46.9
57463500,-3.17,24.21,120.1,5.54,132.0,178.5,47.7
57465000,-3.17,23.76,122.6,5.55,132.6,180.6,47.2
57466500,-3.07,24.30,118.9,5.72,135.8,180.5,48.8
57468000,-3.03,23.53,123.1,5.80,138.1,185.0,48.3
57469500,-3.10,24.48,118.2,5.66,134.2,178.8,48.6
57471000,-3.03,23.83,121.3,5.80,137.9,183.6,48.7
57472500,-3.17,24.70,117.5,5.54,131.6,176.4,48.2
57474000,-3.01,23.47,123.3,5.83,138.9,185.7,48.4
57475500,-3.23,24.93,116.6,5.45,129.4,174.2,48.0
57477000,-3.02,23.53,123.0,5.81,138.4,185.2,48.4
57478500,-3.20,24.70,117.6,5.49,130.5,175.7,48.0
57480000,-2.96,23.08,125.3,5.92,141.2,188.8,48.4
57481500,-3.24,25.03,116.1,5.43,128.8,173.5,48.0
57483000,-2.94,23.18,124.5,5.96,141.9,188.8,48.7
57484500,-3.08,24.28,119.1,5.69,135.2,180.2,48.6
57486000,-2.91,23.47,122.4,6.03,142.9,188.1,49.4
57487500,-3.13,24.47,118.4,5.61,133.2,178.2,48.4
57489000,-2.90,23.47,122.4,6.04,143.1,188.3,49.5
57490500,-3.11,24.06,120.6,5.65,134.4,180.6,48.1
57492000,-2.99,23.85,120.8,5.88,139.4,184.5,49.1
57493500,-3.15,24.33,119.4,5.57,132.6,178.4,48.0
57495000,-3.00,23.86,120.9,5.85,138.9,184.1,49.0
57496500,-3.09,23.69,122.6,5.68,135.5,182.7,47.9
57498000,-3.05,23.83,121.4,5.76,137.0,183.1,48.5
57499500,-3.06,23.64,122.6,5.74,136.8,183.7,48.1
57501000,-3.01,23.81,121.3,5.82,138.3,183.9,48.8
57502500,-2.97,23.03,125.6,5.91,141.2,189.0,48.3
57504000,-3.06,24.17,119.6,5.73,136.1,181.2,48.7
57505500,-3.04,23.17,125.3,5.77,137.9,186.3,47.7
57507000,-3.18,24.20,120.2,5.53,131.8,178.4,47.6
57508500,-3.01,22.94,126.5,5.83,139.4,188.2,47.8
57510000,-3.25,24.50,119.0,5.40,128.8,175.4,47.3
57511500,-3.03,23.08,125.8,5.79,138.4,187.0,47.7
57513000,-3.22,24.14,120.8,5.45,130.2,177.7,47.1
57514500,-2.97,22.59,128.4,5.91,141.5,191.1,47.8
57516000,-3.27,24.52,119.1,5.37,128.0,174.8,47.1
57517500,-2.96,22.70,127.7,5.92,141.7,190.8,48.0
57519000,-3.12,23.77,122.3,5.63,134.3,181.6,47.7
57520500,-2.92,22.86,126.3,6.00,143.1,190.9,48.6
57522000,-3.16,23.96,121.5,5.55,132.5,179.8,47.5
57523500,-2.90,22.99,125.4,6.05,143.9,190.9,48.9
57525000,-3.12,23.53,123.7,5.62,134.4,182.7,47.4
57526500,-2.97,23.26,124.2,5.91,140.8,187.7,48.6
57528000,-3.09,23.96,121.0,5.68,135.1,181.4,48.2
57529500,-2.95,23.40,123.2,5.94,141.2,187.4,48.9
57531000,-3.04,23.28,124.6,5.77,137.8,185.8,47.9
57532500,-3.00,23.44,123.4,5.86,139.5,186.2,48.5
57534000,-2.99,23.14,125.1,5.87,140.1,187.8,48.2
57535500,-2.96,23.38,123.4,5.93,141.0,187.4,48.8
57537000,-2.92,22.66,127.6,6.01,143.6,192.1,48.4
57538500,-2.99,23.56,122.6,5.87,139.7,185.8,48.7
57540000,-2.93,22.93,126.0,5.98,142.7,190.3,48.6
57541500,-3.05,23.76,121.9,5.76,137.1,183.5,48.4
57543000,-2.91,22.64,127.6,6.03,144.0,192.4,48.4
57544500,-3.11,24.06,120.6,5.64,134.3,180.5,48.1
57546000,-2.91,22.76,126.9,6.02,143.6,191.6,48.5
57547500,-3.06,23.66,122.5,5.74,136.8,183.6,48.2
57549000,-2.86,22.32,129.3,6.13,146.5,195.4,48.6
57550500,-3.12,24.09,120.4,5.63,134.0,180.2,48.1
57552000,-2.84,22.43,128.5,6.17,147.2,195.3,48.9
57553500,-2.99,23.40,123.5,5.88,139.9,186.6,48.6
57555000,-2.82,22.66,126.8,6.21,147.6,194.6,49.3
57556500,-3.04,23.73,122.0,5.77,137.3,183.7,48.4
57558000,-2.82,22.67,126.6,6.22,148.0,194.7,49.4
57559500,-2.98,23.26,124.3,5.88,140.2,187.4,48.4
57561000,-2.86,22.75,126.5,6.13,145.9,193.1,49.1
57562500,-3.04,23.54,123.1,5.78,137.8,184.8,48.2
57564000,-2.89,22.93,125.6,6.08,144.6,191.5,49.0
57565500,-2.99,22.79,127.3,5.86,140.3,189.5,47.8
57567000,-3.00,22.97,126.3,5.85,139.8,188.4,47.9
57568500,-3.03,22.65,128.4,5.79,139.0,189.2,47.3
57570000,-2.98,22.92,126.4,5.89,140.7,189.1,48.1
57571500,-2.92,22.09,131.3,6.00,144.0,194.9,47.6
57573000,-3.02,23.10,125.6,5.81,138.9,187.3,47.9
57574500,-2.94,22.42,129.3,5.97,143.1,192.9,47.9
57576000,-3.06,23.31,124.6,5.73,137.0,185.2,47.7
57577500,-2.91,22.16,130.8,6.02,144.5,194.9,47.8
57579000,-3.14,23.61,123.3,5.60,133.9,182.0,47.3
57580500,-2.93,22.24,130.4,5.98,143.4,193.8,47.7
57582000,-3.11,23.26,125.2,5.64,135.0,184.2,47.2
57583500,-2.89,21.78,133.1,6.07,146.0,197.5,47.6
57585000,-3.15,23.61,123.4,5.57,133.2,181.5,47.2
57586500,-2.85,21.86,132.3,6.15,147.5,198.2,48.1
57588000,-3.03,23.01,126.2,5.79,138.6,187.5,47.7
57589500,-2.79,22.07,130.4,6.28,150.0,198.8,49.0
57591000,-2.98,23.34,123.8,5.88,140.1,187.0,48.5
57592500,-2.76,22.21,129.2,6.34,150.9,198.6,49.4
57594000,-2.93,22.97,125.7,5.98,142.7,190.1,48.6
57595500,-2.80,22.32,128.8,6.26,149.2,197.1,49.2
57597000,-2.98,23.19,124.8,5.88,140.2,187.7,48.3
57598500,-2.85,22.51,127.9,6.15,146.7,194.7,48.9
57600000,-2.96,22.57,128.5,5.92,141.9,191.4,47.8
57601500,-2.89,22.56,128.0,6.06,144.8,193.3,48.5
57603000,-2.96,22.63,128.1,5.92,141.8,191.1,47.9
57604500,-2.87,22.53,128.0,6.11,145.9,194.1,48.7
57606000,-2.82,21.89,131.9,6.21,148.8,198.8,48.4
57607500,-2.88,22.70,127.0,6.08,145.0,192.8,48.8
57609000,-2.84,22.19,130.0,6.18,147.8,196.8,48.7
57610500,-2.94,22.95,125.9,5.97,142.4,190.0,48.5
57612000,-2.82,21.88,132.0,6.21,148.8,198.9,48.4
57613500,-3.01,23.28,124.4,5.84,139.3,186.8,48.2
57615000,-2.83,22.04,130.9,6.19,148.1,197.7,48.5
57616500,-2.98,22.86,126.8,5.88,140.7,189.4,48.0
57618000,-2.79,21.60,133.6,6.29,150.8,201.5,48.5
57619500,-3.01,23.31,124.3,5.82,138.9,186.4,48.2
57621000,-2.75,21.59,133.4,6.37,152.4,202.6,48.8
57622500,-2.92,22.82,126.5,6.01,143.4,191.3,48.6
57624000,-2.75,21.54,133.6,6.38,152.7,202.9,48.8
57625500,-2.95,23.02,125.6,5.94,141.7,189.3,48.4
57627000,-2.72,21.86,131.1,6.44,153.5,201.9,49.5
57628500,-2.95,22.48,128.9,5.95,142.6,192.2,47.9
57630000,-2.79,21.82,132.1,6.28,150.2,200.0,48.7
57631500,-3.00,22.74,127.7,5.84,139.9,189.4,47.6
57633000,-2.86,22.06,131.0,6.13,146.9,196.8,48.3
57634500,-2.99,22.07,131.9,5.87,141.2,193.2,47.0
57636000,-2.89,22.15,130.7,6.06,145.2,195.3,48.0
57637500,-3.01,22.24,130.8,5.84,140.3,191.9,47.0
57639000,-2.89,22.06,131.3,6.07,145.6,196.0,48.0
57640500,-2.84,21.37,135.6,6.18,148.6,201.2,47.6
57642000,-2.90,22.23,130.2,6.04,144.7,194.7,48.0
57643500,-2.85,21.61,134.0,6.15,147.7,199.5,47.8
57645000,-2.94,22.42,129.3,5.96,142.7,192.6,47.8
57646500,-2.83,21.37,135.5,6.19,149.0,201.4,47.7
57648000,-3.04,22.73,128.0,5.78,138.6,188.6,47.3
57649500,-2.85,21.52,134.7,6.14,147.8,199.9,47.7
57651000,-2.93,22.48,128.8,5.99,143.3,192.7,48.1
57652500,-2.75,21.21,136.1,6.36,152.7,204.6,48.3
57654000,-2.96,22.84,126.8,5.92,141.4,189.9,48.1
57655500,-2.71,21.26,135.3,6.47,154.9,205.7,48.8
57657000,-2.88,22.48,128.4,6.08,145.3,193.9,48.5
57658500,-2.71,21.12,136.4,6.46,154.9,206.4,48.6
57660000,-2.91,22.69,127.3,6.04,144.1,192.3,48.5
57661500,-2.68,21.42,133.9,6.53,156.0,205.6,49.4
57663000,-2.84,22.26,129.5,6.18,147.7,196.4,48.8
57664500,-2.69,21.48,133.6,6.51,155.4,204.9,49.3
57666000,-2.88,22.49,128.4,6.08,145.3,193.9,48.5
57667500,-2.76,21.67,132.9,6.35,151.8,201.7,48.8
57669000,-2.87,21.81,132.8,6.11,146.7,197.9,47.9
57670500,-2.80,21.80,132.3,6.27,150.0,200.0,48.6
57672000,-2.89,22.02,131.5,6.07,145.7,196.3,47.9
57673500,-2.78,21.63,133.4,6.30,150.9,201.4,48.5
57675000,-2.73,21.09,136.8,6.41,154.0,206.0,48.4
57676500,-2.80,21.85,132.0,6.27,150.0,199.8,48.7
57678000,-2.75,21.45,134.3,6.38,152.8,203.4,48.7
57679500,-2.82,22.01,131.1,6.21,148.5,198.1,48.6
57681000,-2.75,21.06,137.2,6.38,153.3,205.7,48.2
57682500,-2.91,22.38,129.4,6.02,144.2,193.7,48.1
57684000,-2.74,21.17,136.3,6.39,153.4,205.2,48.4
57685500,-2.88,22.06,131.2,6.09,146.0,196.3,48.0
57687000,-2.72,20.89,138.2,6.45,155.0,207.6,48.3
57688500,-2.91,22.44,128.9,6.03,144.2,193.4,48.2
57690000,-2.72,20.78,139.0,6.43,154.8,208.1,48.1
57691500,-2.93,22.04,131.7,5.99,144.0,195.1,47.5
57693000,-2.72,20.60,140.4,6.43,155.0,209.1,47.8
57694500,-2.95,22.19,130.9,5.94,142.7,193.6,47.5
57696000,-2.68,20.99,137.1,6.52,156.4,208.0,48.8
57697500,-2.85,21.75,133.1,6.15,147.6,198.8,48.0
57699000,-2.69,20.95,137.5,6.50,156.1,208.0,48.6
57700500,-2.91,21.97,132.0,6.02,144.7,195.8,47.6
57702000,-2.77,21.31,135.5,6.32,151.8,203.5,48.2
57703500,-2.88,21.33,136.2,6.08,146.6,200.1,47.1
57705000,-2.80,21.40,135.1,6.25,150.2,202.0,48.0
57706500,-2.92,21.58,134.7,6.00,144.6,197.6,47.0
57708000,-2.81,21.28,136.0,6.24,150.1,202.6,47.8
57709500,-2.75,20.63,140.4,6.36,153.5,208.0,47.5
57711000,-2.82,21.48,134.7,6.22,149.4,201.2,48.0
57712500,-2.72,20.87,138.4,6.44,154.9,207.7,48.2
57714000,-2.77,21.54,133.9,6.32,151.4,202.1,48.5
57715500,-2.70,20.65,139.8,6.49,156.2,209.6,48.2
57717000,-2.87,21.96,131.8,6.10,146.4,197.0,48.0
57718500,-2.70,20.88,138.2,6.48,155.6,208.1,48.4
57720000,-2.83,21.73,133.1,6.19,148.4,199.3,48.1
57721500,-2.68,20.46,141.2,6.53,157.3,211.3,48.1
57723000,-2.87,22.01,131.5,6.10,146.3,196.7,48.0
57724500,-2.63,20.49,140.4,6.66,160.1,212.9,48.7
57726000,-2.80,21.77,132.6,6.25,149.7,200.0,48.5
57727500,-2.64,20.34,141.7,6.64,159.8,213.6,48.4
57729000,-2.83,21.90,131.9,6.19,148.4,198.5,48.4
57730500,-2.59,20.66,138.7,6.75,161.6,213.0,49.4
57732000,-2.74,21.45,134.3,6.40,153.2,203.7,48.8
57733500,-2.61,20.59,139.4,6.72,161.0,213.0,49.1
57735000,-2.79,21.77,132.5,6.28,150.2,200.3,48.6
57736500,-2.67,20.92,137.6,6.56,157.2,208.9,48.8
57738000,-2.78,21.06,137.4,6.30,151.6,204.6,47.8
57739500,-2.70,21.00,137.2,6.50,155.8,207.6,48.6
57741000,-2.81,21.28,136.1,6.24,150.2,202.6,47.8
57742500,-2.70,20.83,138.4,6.50,156.1,208.6,48.4
57744000,-2.65,20.33,141.9,6.60,158.9,213.0,48.2
57745500,-2.70,21.08,136.6,6.49,155.6,207.0,48.7
57747000,-2.66,20.70,139.1,6.59,158.1,210.6,48.7
57748500,-2.71,21.11,136.5,6.47,155.2,206.7,48.7
57750000,-2.67,20.25,142.7,6.56,158.3,213.1,48.0
57751500,-2.89,21.66,134.0,6.07,146.0,198.1,47.5
57753000,-2.72,20.42,141.8,6.43,155.3,210.3,47.6
57754500,-2.86,21.35,136.0,6.12,147.4,200.5,47.3
57756000,-2.71,20.13,143.9,6.47,156.5,212.6,47.4
57757500,-2.90,21.59,134.5,6.04,145.4,198.1,47.2
57759000,-2.63,20.00,144.3,6.67,160.8,216.0,48.1
57760500,-2.85,21.37,135.7,6.16,148.2,200.9,47.5
57762000,-2.65,19.89,145.4,6.62,159.9,216.1,47.7
57763500,-2.88,21.53,134.8,6.10,146.7,199.2,47.4
57765000,-2.60,20.29,141.7,6.73,161.7,215.0,48.8
57766500,-2.77,21.01,137.7,6.33,152.2,205.3,47.9
57768000,-2.60,20.23,142.2,6.72,161.7,215.3,48.7
57769500,-2.83,21.30,136.0,6.20,149.3,201.9,47.7
57771000,-2.67,20.49,140.8,6.55,157.7,211.5,48.2
57772500,-2.81,20.67,140.5,6.24,150.8,206.1,47.0
57774000,-2.67,20.49,140.8,6.56,157.8,211.5,48.3
57775500,-2.76,20.96,138.0,6.35,152.7,205.8,47.9
57777000,-2.66,20.42,141.3,6.57,158.2,212.1,48.2
57778500,-2.61,20.11,143.3,6.70,161.3,215.8,48.4
57780000,-2.67,20.71,139.1,6.56,157.6,210.2,48.6
57781500,-2.62,20.31,141.7,6.69,160.9,214.4,48.6
57783000,-2.67,20.74,138.8,6.57,157.7,210.1,48.6
57784500,-2.63,19.80,146.0,6.65,160.7,217.1,47.7
57786000,-2.77,21.15,136.7,6.33,152.1,204.5,48.1
57787500,-2.62,20.15,143.1,6.68,160.8,215.3,48.3
57789000,-2.74,20.95,137.9,6.39,153.6,206.5,48.1
57790500,-2.62,19.87,145.3,6.68,161.2,217.0,48.0
57792000,-2.78,21.28,135.8,6.31,151.5,203.5,48.1
57793500,-2.54,19.72,145.9,6.88,165.7,220.8,48.6
57795000,-2.71,20.96,137.6,6.46,155.1,207.3,48.4
57796500,-2.55,19.68,146.2,6.87,165.5,220.8,48.5
57798000,-2.75,21.20,136.1,6.37,153.0,204.8,48.3
57799500,-2.52,19.87,144.4,6.93,166.5,220.4,49.1
57801000,-2.65,20.72,138.9,6.61,158.6,210.8,48.8
57802500,-2.51,19.89,144.1,6.96,167.1,220.7,49.2
57804000,-2.70,21.00,137.2,6.48,155.6,207.4,48.6
57805500,-2.58,20.06,143.3,6.79,163.4,217.3,48.7
57807000,-2.70,20.38,141.9,6.50,156.7,211.4,47.8
57808500,-2.62,20.25,142.3,6.68,160.7,214.6,48.5
57810000,-2.72,20.52,141.0,6.43,155.0,209.6,47.7
57811500,-2.62,20.03,144.1,6.68,161.0,216.0,48.2
57813000,-2.63,19.79,146.1,6.66,160.8,217.3,47.8
57814500,-2.69,20.37,141.9,6.51,157.0,211.6,47.9
57816000,-2.64,19.83,145.8,6.63,160.2,216.6,47.7
57817500,-2.68,20.26,142.7,6.54,157.8,212.7,47.9
57819000,-2.64,19.34,149.9,6.63,160.7,219.7,47.0
57820500,-2.80,20.77,139.7,6.26,151.1,205.8,47.2
57822000,-2.64,19.72,146.7,6.63,160.5,217.4,47.6
57823500,-2.76,20.63,140.4,6.34,153.1,207.7,47.5
57825000,-2.63,19.46,148.8,6.64,161.0,219.2,47.2
57826500,-2.82,20.80,139.6,6.22,150.1,205.0,47.1
57828000,-2.56,19.28,149.8,6.84,165.4,223.1,47.8
57829500,-2.77,20.66,140.3,6.33,152.7,207.3,47.4
57831000,-2.57,19.20,150.6,6.81,164.9,223.3,47.6
57832500,-2.80,20.85,139.0,6.26,151.1,205.3,47.4
57834000,-2.53,19.53,147.4,6.91,166.6,222.4,48.5
57835500,-2.65,20.41,141.2,6.61,159.1,212.7,48.4
57837000,-2.48,19.57,146.5,7.05,169.5,224.0,49.2
57838500,-2.66,20.67,139.3,6.57,157.9,210.6,48.6
57840000,-2.54,19.71,145.8,6.90,166.1,221.1,48.7
57841500,-2.66,19.97,144.8,6.59,159.2,215.2,47.7
57843000,-2.57,19.84,145.2,6.80,163.8,218.9,48.4
57844500,-2.68,20.23,142.9,6.54,157.7,212.9,47.8
57846000,-2.58,19.64,146.9,6.78,163.8,220.0,48.1
57847500,-2.54,19.37,148.8,6.89,166.5,223.3,48.2
57849000,-2.58,19.94,144.4,6.77,163.1,217.8,48.5
57850500,-2.54,19.61,146.7,6.89,166.2,221.7,48.6
57852000,-2.57,19.90,144.6,6.81,164.1,218.7,48.6
57853500,-2.56,19.07,151.6,6.83,165.6,224.5,47.5
57855000,-2.68,20.38,141.8,6.52,157.3,211.7,48.0
57856500,-2.55,19.42,148.5,6.87,165.9,222.6,48.2
57858000,-2.66,20.20,143.0,6.59,158.9,213.7,48.0
57859500,-2.54,19.16,150.6,6.89,166.6,224.6,47.9
57861000,-2.69,20.42,141.5,6.50,156.8,211.2,47.9
57862500,-2.46,19.00,151.3,7.10,171.5,228.7,48.6
57864000,-2.65,20.30,142.1,6.62,159.4,213.5,48.3
57865500,-2.47,18.84,152.8,7.08,171.2,229.5,48.2
57867000,-2.67,20.56,140.2,6.56,157.7,211.1,48.4
57868500,-2.45,19.18,149.6,7.14,171.9,227.8,49.0
57870000,-2.57,20.07,143.2,6.81,163.7,217.5,48.8
57871500,-2.45,19.22,149.2,7.13,171.7,227.5,49.0
57873000,-2.62,20.28,142.1,6.67,160.5,214.4,48.5
57874500,-2.52,19.30,149.2,6.94,167.6,224.4,48.3
57876000,-2.68,19.61,147.9,6.53,158.4,216.7,47.0
57877500,-2.60,19.53,148.0,6.74,163.1,220.2,47.8
57879000,-2.72,19.85,146.1,6.45,156.2,213.9,46.9
57880500,-2.60,19.39,149.2,6.74,163.2,221.1,47.6
57882000,-2.58,19.10,151.5,6.78,164.5,223.6,47.4
57883500,-2.61,19.62,147.2,6.71,162.2,219.1,47.8
57885000,-2.55,19.14,151.0,6.85,165.9,224.3,47.7
57886500,-2.59,19.49,148.2,6.77,163.6,220.8,47.8
57888000,-2.58,18.63,155.6,6.79,165.1,226.8,46.7
57889500,-2.71,20.05,144.6,6.47,156.4,213.0,47.3
57891000,-2.56,19.11,151.2,6.84,165.6,224.3,47.6
57892500,-2.67,19.91,145.4,6.55,158.5,215.1,47.5
57894000,-2.55,18.83,153.7,6.85,166.3,226.5,47.3
57895500,-2.73,20.04,144.8,6.41,155.1,212.2,47.0
57897000,-2.47,18.68,154.3,7.09,171.7,230.8,48.1
57898500,-2.60,19.90,144.9,6.73,162.3,217.5,48.2
57900000,-2.44,18.51,155.6,7.16,173.3,232.9,48.1
57901500,-2.64,20.19,142.8,6.64,159.9,214.4,48.2
57903000,-2.42,18.81,152.6,7.23,174.5,231.8,48.8
57904500,-2.53,19.68,146.1,6.90,166.3,221.4,48.7
57906000,-2.41,18.88,151.8,7.26,174.9,231.6,49.1
57907500,-2.58,19.94,144.4,6.77,163.1,217.9,48.5
57909000,-2.44,19.01,151.0,7.15,172.6,229.3,48.8
57910500,-2.58,19.31,149.6,6.79,164.4,222.3,47.7
57912000,-2.51,19.17,150.3,6.98,168.6,225.8,48.3
57913500,-2.60,19.53,147.9,6.74,163.0,220.1,47.8
57915000,-2.50,18.97,152.0,7.00,169.4,227.6,48.1
57916500,-2.50,18.87,152.8,7.01,169.7,228.3,48.0
57918000,-2.50,19.26,149.4,6.99,168.7,225.3,48.5
57919500,-2.46,18.93,151.9,7.10,171.5,229.1,48.5
