Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58719000,-1.83,12.35,233.6,9.53,235.4,331.7,45.2
58720500,-1.89,12.67,227.9,9.23,228.0,322.3,45.0
58722000,-1.81,12.00,240.5,9.63,238.1,338.4,44.7
58723500,-1.90,13.05,221.1,9.19,226.8,316.8,45.7
58725000,-1.77,12.00,240.3,9.85,243.4,342.1,45.4
58726500,-1.87,12.85,224.6,9.32,230.1,321.5,45.7
58728000,-1.78,11.96,241.1,9.81,242.5,342.0,45.2
58729500,-1.89,12.99,222.1,9.22,227.5,318.0,45.7
58731000,-1.76,12.00,240.3,9.91,245.1,343.2,45.6
58732500,-1.85,12.80,225.3,9.43,232.7,323.9,45.9
58734000,-1.77,12.00,240.3,9.85,243.6,342.2,45.4
58735500,-1.92,13.07,221.0,9.07,223.8,314.5,45.4
58737000,-1.85,12.27,235.3,9.41,232.5,330.8,44.7
58738500,-1.92,12.42,232.5,9.09,224.4,323.2,44.0
58740000,-1.88,12.26,235.4,9.29,229.7,328.9,44.3
58741500,-1.94,12.72,227.0,9.00,222.3,317.7,44.4
58743000,-1.86,12.26,235.5,9.37,231.5,330.2,44.5
58744500,-1.83,12.20,236.6,9.53,235.5,333.8,44.9
58746000,-1.88,12.49,231.2,9.30,229.8,326.0,44.8
58747500,-1.83,12.44,231.9,9.51,234.9,330.1,45.4
58749000,-1.87,12.44,232.2,9.30,229.9,326.7,44.7
58750500,-1.86,11.87,243.0,9.35,231.1,335.3,43.6
58752000,-1.94,12.68,227.8,8.98,221.8,318.0,44.2
58753500,-1.85,12.20,236.6,9.41,232.5,331.7,44.5
58755000,-1.91,12.45,232.0,9.13,225.5,323.5,44.2
58756500,-1.85,11.88,242.8,9.44,233.4,336.8,43.9
58758000,-1.88,12.73,226.8,9.27,228.9,322.3,45.3
58759500,-1.75,11.85,243.5,9.96,246.3,346.3,45.3
58761000,-1.85,12.57,229.6,9.42,232.7,326.9,45.4
58762500,-1.76,11.71,246.3,9.92,245.5,347.7,44.9
58764000,-1.87,12.79,225.6,9.31,229.9,322.1,45.5
58765500,-1.74,11.82,244.0,9.99,247.2,347.3,45.4
58767000,-1.82,12.55,229.8,9.56,236.0,329.4,45.8
58768500,-1.74,11.80,244.3,10.02,248.0,348.1,45.4
58770000,-1.86,12.77,226.0,9.37,231.4,323.4,45.7
58771500,-1.80,11.93,241.8,9.69,239.7,340.5,44.8
58773000,-1.86,12.20,236.6,9.36,231.2,330.8,44.3
58774500,-1.82,11.91,242.3,9.61,237.5,339.3,44.4
58776000,-1.87,12.44,232.1,9.33,230.4,327.1,44.8
58777500,-1.80,11.91,242.4,9.67,239.2,340.5,44.6
58779000,-1.80,12.00,240.5,9.70,239.9,339.7,44.9
58780500,-1.80,12.00,240.5,9.68,239.4,339.3,44.9
58782000,-1.78,12.20,236.3,9.81,242.4,338.5,45.7
58783500,-1.80,12.00,240.4,9.70,239.8,339.6,44.9
58785000,-1.81,11.55,249.6,9.64,238.3,345.1,43.7
58786500,-1.86,12.34,234.0,9.35,231.1,328.9,44.6
58788000,-1.79,11.76,245.3,9.72,240.5,343.6,44.4
58789500,-1.85,12.20,236.6,9.44,233.4,332.4,44.6
58791000,-1.80,11.62,248.1,9.71,240.2,345.3,44.1
58792500,-1.86,12.49,231.1,9.35,231.1,326.8,45.0
58794000,-1.73,11.64,247.7,10.10,249.8,351.8,45.2
58795500,-1.83,12.32,234.2,9.51,235.1,331.8,45.1
58797000,-1.77,11.57,249.3,9.86,244.0,348.8,44.4
58798500,-1.90,12.62,228.7,9.19,227.1,322.3,44.8
58800000,-1.76,11.65,247.5,9.92,245.5,348.6,44.8
58801500,-1.85,12.40,232.7,9.43,233.0,329.3,45.0
58803000,-1.75,11.67,247.1,9.96,246.4,349.0,44.9
58804500,-1.88,12.64,228.5,9.26,228.7,323.3,45.0
58806000,-1.80,11.68,246.9,9.67,239.2,343.8,44.1
58807500,-1.88,11.94,241.5,9.27,229.0,332.8,43.5
58809000,-1.84,11.82,244.0,9.49,234.6,338.5,43.9
58810500,-1.90,12.28,235.1,9.20,227.3,327.0,44.0
58812000,-1.82,11.70,246.4,9.57,236.6,341.6,43.8
58813500,-1.82,11.84,243.8,9.56,236.4,339.5,44.1
58815000,-1.82,11.95,241.4,9.56,236.3,337.8,44.4
58816500,-1.79,12.00,240.4,9.75,241.0,340.4,45.1
58818000,-1.81,11.83,243.9,9.61,237.6,340.5,44.2
58819500,-1.80,11.40,252.8,9.67,238.9,347.9,43.4
58821000,-1.85,12.00,240.5,9.41,232.5,334.5,44.0
58822500,-1.78,11.63,248.1,9.80,242.6,347.0,44.3
58824000,-1.83,11.84,243.6,9.55,236.0,339.2,44.1
58825500,-1.77,11.34,254.2,9.86,243.9,352.2,43.8
58827000,-1.84,12.20,236.6,9.46,234.0,332.7,44.7
58828500,-1.72,11.43,252.3,10.13,250.7,355.6,44.8
58830000,-1.81,12.00,240.5,9.62,237.9,338.3,44.7
58831500,-1.71,11.22,257.0,10.16,251.7,359.7,44.4
58833000,-1.83,12.29,234.9,9.53,235.5,332.6,45.1
58834500,-1.71,11.33,254.5,10.21,252.7,358.7,44.8
58836000,-1.79,11.99,240.5,9.74,240.9,340.4,45.0
58837500,-1.70,11.33,254.5,10.23,253.3,359.1,44.9
58839000,-1.81,12.23,235.9,9.62,237.7,334.9,45.2
58840500,-1.73,11.38,253.4,10.09,249.7,355.7,44.6
58842000,-1.81,11.62,248.2,9.61,237.6,343.6,43.7
58843500,-1.77,11.43,252.3,9.86,244.0,351.0,44.0
58845000,-1.83,11.88,243.0,9.55,236.1,338.8,44.2
58846500,-1.76,11.35,254.1,9.90,244.9,352.9,43.9
58848000,-1.77,11.49,251.1,9.86,243.9,350.1,44.2
58849500,-1.77,11.64,247.9,9.86,243.9,347.7,44.5
58851000,-1.73,11.71,246.3,10.05,248.7,350.0,45.3
58852500,-1.75,11.50,250.7,9.96,246.4,351.5,44.5
58854000,-1.76,11.24,256.5,9.89,244.5,354.4,43.6
58855500,-1.81,11.80,244.5,9.61,237.7,341.0,44.2
58857000,-1.75,11.45,251.8,9.95,246.1,352.1,44.3
58858500,-1.82,11.70,246.6,9.57,236.5,341.7,43.8
58860000,-1.78,11.22,256.7,9.77,241.4,352.4,43.2
58861500,-1.87,11.93,241.8,9.30,229.8,333.6,43.5
58863000,-1.73,11.29,255.5,10.10,250.0,357.5,44.4
58864500,-1.83,11.91,242.2,9.52,235.3,337.7,44.2
58866000,-1.72,11.03,261.2,10.12,250.5,361.9,43.8
58867500,-1.86,12.20,236.6,9.36,231.4,331.0,44.4
58869000,-1.72,11.20,257.4,10.12,250.5,359.2,44.2
58870500,-1.81,11.93,242.0,9.66,238.8,340.0,44.6
58872000,-1.72,11.24,256.4,10.13,250.7,358.6,44.4
58873500,-1.83,12.00,240.5,9.52,235.3,336.5,44.4
58875000,-1.73,11.14,258.8,10.08,249.4,359.4,43.9
58876500,-1.84,11.51,250.3,9.46,233.6,342.4,43.0
58878000,-1.79,11.34,254.2,9.75,241.0,350.3,43.5
58879500,-1.85,11.77,245.0,9.41,232.5,337.7,43.5
58881000,-1.76,11.25,256.2,9.91,245.2,354.7,43.7
58882500,-1.78,11.39,253.1,9.77,241.7,350.0,43.7
58884000,-1.75,11.36,253.9,9.97,246.7,354.0,44.2
58885500,-1.72,11.45,251.8,10.15,251.2,355.7,44.9
58887000,-1.73,11.32,254.8,10.06,249.0,356.3,44.3
58888500,-1.74,11.16,258.2,10.04,248.5,358.4,43.9
58890000,-1.78,11.53,250.2,9.78,241.9,348.0,44.0
58891500,-1.72,11.28,255.7,10.13,250.7,358.1,44.4
58893000,-1.79,11.43,252.3,9.76,241.5,349.2,43.8
58894500,-1.74,10.90,264.1,10.00,247.1,361.7,43.1
58896000,-1.80,11.56,249.5,9.67,239.0,345.5,43.8
58897500,-1.72,11.06,260.6,10.12,250.6,361.5,43.9
58899000,-1.77,11.58,249.0,9.83,243.1,348.0,44.3
58900500,-1.69,10.79,267.1,10.33,255.8,369.8,43.8
58902000,-1.79,11.81,244.3,9.72,240.4,342.8,44.5
58903500,-1.66,10.94,263.4,10.48,259.6,369.8,44.6
58905000,-1.75,11.59,249.0,9.94,245.9,349.9,44.6
58906500,-1.67,10.87,265.0,10.43,258.2,370.0,44.3
58908000,-1.77,11.76,245.3,9.86,243.9,345.9,44.8
58909500,-1.67,10.86,265.3,10.44,258.7,370.5,44.3
58911000,-1.78,11.28,255.5,9.81,242.6,352.4,43.5
58912500,-1.74,11.02,261.5,10.03,248.0,360.4,43.5
58914000,-1.79,11.43,252.3,9.76,241.3,349.1,43.7
58915500,-1.73,10.99,262.2,10.08,249.5,361.9,43.6
58917000,-1.76,11.18,257.8,9.89,244.5,355.3,43.5
58918500,-1.74,11.11,259.4,10.04,248.5,359.3,43.8
58920000,-1.74,11.30,255.1,10.02,248.1,355.8,44.2
58921500,-1.76,11.13,258.9,9.90,244.9,356.3,43.4
58923000,-1.74,11.08,260.0,9.99,247.1,358.7,43.5
58924500,-1.79,11.34,254.2,9.73,240.4,349.9,43.4
58926000,-1.74,11.27,255.9,10.03,248.3,356.5,44.1
58927500,-1.81,11.41,252.6,9.61,237.3,346.6,43.2
58929000,-1.76,10.75,267.3,9.92,245.0,362.6,42.5
58930500,-1.84,11.44,251.6,9.47,233.8,343.5,42.9
58932000,-1.75,10.97,262.6,9.97,246.5,360.2,43.2
58933500,-1.80,11.51,250.6,9.68,239.3,346.5,43.7
58935000,-1.69,10.61,271.3,10.29,254.5,372.0,43.2
58936500,-1.82,11.64,247.7,9.58,236.8,342.6,43.7
58938000,-1.68,10.75,268.0,10.38,257.1,371.4,43.8
58939500,-1.77,11.40,252.9,9.86,243.8,351.3,44.0
58941000,-1.69,10.74,268.2,10.33,255.7,370.6,43.6
58942500,-1.78,11.58,249.1,9.82,243.0,348.0,44.3
58944000,-1.66,10.65,270.5,10.53,260.8,375.7,44.0
58945500,-1.76,11.14,258.5,9.90,244.7,356.0,43.4
58947000,-1.71,10.72,268.5,10.21,252.6,368.7,43.3
58948500,-1.77,11.29,255.3,9.84,243.5,352.8,43.6
58950000,-1.71,10.72,268.5,10.19,252.2,368.3,43.2
58951500,-1.76,10.91,263.8,9.91,244.9,359.9,42.9
58953000,-1.72,10.76,267.6,10.15,251.1,366.9,43.2
58954500,-1.73,11.09,259.8,10.07,249.3,360.1,43.8
58956000,-1.70,10.81,266.4,10.23,253.2,367.6,43.5
58957500,-1.68,10.74,268.1,10.35,256.2,370.9,43.7
58959000,-1.71,10.97,262.6,10.16,251.6,363.6,43.8
58960500,-1.69,10.97,262.8,10.31,255.3,366.3,44.2
58962000,-1.75,10.98,262.2,9.97,246.5,359.9,43.2
58963500,-1.70,10.44,275.3,10.26,253.4,374.2,42.6
58965000,-1.77,11.09,259.8,9.87,244.1,356.4,43.2
58966500,-1.70,10.66,270.1,10.25,253.5,370.4,43.2
58968000,-1.75,11.07,260.2,9.97,246.5,358.5,43.5
58969500,-1.66,10.35,278.0,10.49,259.5,380.3,43.0
58971000,-1.76,11.29,255.2,9.91,245.3,354.0,43.9
58972500,-1.64,10.49,274.5,10.64,263.6,380.6,43.8
58974000,-1.72,11.08,260.2,10.12,250.4,361.2,43.9
58975500,-1.64,10.36,277.9,10.64,263.6,383.0,43.5
58977000,-1.74,11.24,256.4,10.04,248.5,357.1,44.1
58978500,-1.63,10.42,276.5,10.68,264.6,382.7,43.7
58980000,-1.73,11.01,261.7,10.06,248.9,361.2,43.6
58981500,-1.70,10.59,271.7,10.27,253.9,371.9,43.1
58983000,-1.78,11.26,256.0,9.77,241.4,351.9,43.3
58984500,-1.72,10.59,271.4,10.12,250.0,369.0,42.6
58986000,-1.79,10.79,266.2,9.76,240.6,358.8,42.1
58987500,-1.74,10.58,271.4,10.01,247.2,367.1,42.3
58989000,-1.77,11.06,260.3,9.85,243.5,356.5,43.1
58990500,-1.71,10.69,269.3,10.20,252.4,369.1,43.1
58992000,-1.69,10.59,271.8,10.28,254.3,372.2,43.1
58993500,-1.72,10.82,266.0,10.12,250.4,365.3,43.3
58995000,-1.70,10.86,265.2,10.22,253.0,366.6,43.7
58996500,-1.78,10.84,265.2,9.79,241.7,358.8,42.3
58998000,-1.73,10.35,277.2,10.10,249.1,372.7,41.9
58999500,-1.79,10.96,262.3,9.73,240.0,355.5,42.5
59001000,-1.72,10.55,272.5,10.14,250.5,370.1,42.6
59002500,-1.77,10.85,265.0,9.85,243.1,359.6,42.5
59004000,-1.69,10.25,280.2,10.33,254.9,378.8,42.3
59005500,-1.75,11.11,259.4,9.99,247.1,358.3,43.6
59007000,-1.62,10.29,279.7,10.78,267.0,386.7,43.7
59008500,-1.71,10.90,264.3,10.21,252.7,365.7,43.7
59010000,-1.63,10.19,282.3,10.72,265.4,387.5,43.2
59011500,-1.72,11.06,260.6,10.12,250.6,361.6,43.9
59013000,-1.61,10.18,282.7,10.79,267.3,389.1,43.4
59014500,-1.71,10.91,264.1,10.19,252.2,365.2,43.7
59016000,-1.64,10.18,282.6,10.64,263.3,386.2,43.0
59017500,-1.72,10.98,262.3,10.11,250.3,362.5,43.7
59019000,-1.68,10.28,279.6,10.40,257.1,379.9,42.6
59020500,-1.73,10.49,273.8,10.09,249.0,370.1,42.3
59022000,-1.69,10.28,279.3,10.32,254.8,378.0,42.4
59023500,-1.73,10.74,267.9,10.06,248.7,365.6,42.9
59025000,-1.66,10.40,276.8,10.48,259.4,379.3,43.1
59026500,-1.64,10.33,278.6,10.60,262.3,382.6,43.3
59028000,-1.67,10.47,274.9,10.46,258.9,377.6,43.3
59029500,-1.66,10.54,273.3,10.51,260.2,377.4,43.6
59031000,-1.71,10.56,272.4,10.18,251.6,370.8,42.7
59032500,-1.67,10.02,286.3,10.43,257.4,385.0,42.0
59034000,-1.74,10.67,269.4,10.03,247.9,366.1,42.6
59035500,-1.67,10.18,282.1,10.41,257.2,381.8,42.4
59037000,-1.71,10.51,273.6,10.20,251.9,371.9,42.6
59038500,-1.65,10.02,286.4,10.55,260.6,387.2,42.3
59040000,-1.72,10.84,265.6,10.14,250.7,365.3,43.3
59041500,-1.60,10.04,286.6,10.89,269.8,393.6,43.3
59043000,-1.69,10.69,269.5,10.30,255.0,371.0,43.4
59044500,-1.63,9.97,288.1,10.68,264.1,390.8,42.5
59046000,-1.75,10.98,262.3,9.94,245.6,359.3,43.1
59047500,-1.63,10.09,285.0,10.68,264.3,388.7,42.8
59049000,-1.72,10.72,268.5,10.14,250.8,367.4,43.0
59050500,-1.64,10.09,284.8,10.60,262.2,387.1,42.6
59052000,-1.75,10.95,263.0,9.98,246.8,360.7,43.2
59053500,-1.69,10.18,281.8,10.29,253.8,379.3,42.0
59055000,-1.75,10.34,277.2,9.98,245.7,370.4,41.5
59056500,-1.70,10.18,281.7,10.24,252.5,378.3,41.9
59058000,-1.75,10.68,269.0,9.93,245.2,364.0,42.3
59059500,-1.68,10.20,281.3,10.35,255.4,380.0,42.2
59061000,-1.67,10.22,281.2,10.44,257.9,381.5,42.5
59062500,-1.69,10.36,277.3,10.29,254.3,376.2,42.5
59064000,-1.66,10.43,275.9,10.48,259.2,378.6,43.2
59065500,-1.72,10.35,277.3,10.11,249.4,372.9,42.0
59067000,-1.65,9.77,292.9,10.53,259.4,391.3,41.5
59068500,-1.72,10.40,276.1,10.12,249.7,372.2,42.1
59070000,-1.64,9.96,288.1,10.60,261.8,389.3,42.3
59071500,-1.70,10.28,279.3,10.25,253.1,376.9,42.2
59073000,-1.65,9.83,291.6,10.59,261.2,391.5,41.9
59074500,-1.70,10.61,271.3,10.25,253.5,371.3,43.1
59076000,-1.58,9.86,291.7,11.02,273.0,399.6,43.1
59077500,-1.68,10.47,274.8,10.38,256.9,376.2,43.1
59079000,-1.59,9.68,296.6,10.93,270.0,401.1,42.3
59080500,-1.69,10.61,271.3,10.31,255.1,372.4,43.2
59082000,-1.59,9.79,293.6,10.99,272.0,400.2,42.8
59083500,-1.67,10.46,275.1,10.46,258.7,377.7,43.2
59085000,-1.59,9.78,293.7,10.95,271.0,399.6,42.7
59086500,-1.69,10.57,272.2,10.31,254.9,372.9,43.1
59088000,-1.64,9.85,291.1,10.61,262.0,391.6,42.0
59089500,-1.70,10.05,285.1,10.27,253.0,381.2,41.6
59091000,-1.65,9.81,292.1,10.56,260.5,391.3,41.7
59092500,-1.69,10.30,278.9,10.30,254.3,377.5,42.4
59094000,-1.64,9.85,291.2,10.65,262.9,392.3,42.1
59095500,-1.62,9.87,290.9,10.73,265.0,393.6,42.3
59097000,-1.64,10.08,285.0,10.61,262.4,387.4,42.6
59098500,-1.62,10.12,284.2,10.75,266.1,389.4,43.1
59100000,-1.65,10.00,287.2,10.56,260.8,387.9,42.2
59101500,-1.64,9.52,299.9,10.61,261.0,397.6,41.0
59103000,-1.70,10.24,280.3,10.24,252.6,377.3,42.0
59104500,-1.63,9.77,293.5,10.68,263.5,394.4,41.9
59106000,-1.72,10.23,280.1,10.12,249.4,375.0,41.7
59107500,-1.67,9.69,294.6,10.41,255.9,390.3,41.0
59109000,-1.73,10.52,273.2,10.09,249.0,369.6,42.4
59110500,-1.59,9.70,296.1,10.94,270.4,401.0,42.4
59112000,-1.70,10.34,277.7,10.25,253.2,375.8,42.4
59113500,-1.60,9.54,300.2,10.88,268.5,402.7,41.8
59115000,-1.73,10.53,272.9,10.10,249.5,369.7,42.4
59116500,-1.59,9.64,297.6,10.95,270.7,402.3,42.3
59118000,-1.69,10.35,277.6,10.34,255.6,377.3,42.6
59119500,-1.59,9.62,298.1,10.96,270.9,402.8,42.3
59121000,-1.71,10.54,272.7,10.17,251.3,370.8,42.7
59122500,-1.64,9.75,293.8,10.62,261.8,393.5,41.7
59124000,-1.71,9.88,289.1,10.17,249.7,382.0,40.8
59125500,-1.68,9.73,293.7,10.40,255.7,389.4,41.0
59127000,-1.72,10.18,281.5,10.14,249.6,376.2,41.6
59128500,-1.62,9.57,299.2,10.76,265.4,399.9,41.6
59130000,-1.63,9.71,295.0,10.68,263.5,395.6,41.8
59131500,-1.63,9.84,291.6,10.71,264.5,393.6,42.2
59133000,-1.60,9.88,290.8,10.88,269.1,396.2,42.8
59134500,-1.62,9.75,294.2,10.73,265.0,395.9,42.0
59136000,-1.62,9.32,305.9,10.72,263.4,403.7,40.7
59137500,-1.69,9.95,287.6,10.30,253.5,383.4,41.4
59139000,-1.61,9.53,300.4,10.80,266.2,401.3,41.5
59140500,-1.66,9.85,290.7,10.49,258.4,389.0,41.6
59142000,-1.62,9.38,304.4,10.76,264.6,403.3,41.0
59143500,-1.68,10.12,283.5,10.40,256.8,382.5,42.2
59145000,-1.56,9.46,303.2,11.18,276.4,410.3,42.4
59146500,-1.65,10.02,286.5,10.57,261.2,387.7,42.4
59148000,-1.56,9.24,309.9,11.19,276.2,415.1,41.7
59149500,-1.67,10.18,282.3,10.44,257.8,382.3,42.4
59151000,-1.55,9.34,307.1,11.25,278.1,414.3,42.2
59152500,-1.63,9.99,287.5,10.69,264.4,390.6,42.6
59154000,-1.55,9.40,305.0,11.24,277.8,412.6,42.3
59155500,-1.66,10.11,284.0,10.52,259.9,385.0,42.5
59157000,-1.58,9.38,305.1,11.01,271.5,408.4,41.7
59158500,-1.66,9.56,298.5,10.50,258.0,394.6,40.8
59160000,-1.61,9.43,303.0,10.79,265.8,403.0,41.3
59161500,-1.67,9.82,291.4,10.43,256.8,388.4,41.4
59163000,-1.61,9.37,305.0,10.84,266.7,405.1,41.2
59164500,-1.63,9.58,298.8,10.71,263.8,398.6,41.4
59166000,-1.60,9.60,298.7,10.87,268.3,401.5,41.9
59167500,-1.61,9.76,294.0,10.80,266.7,396.9,42.2
59169000,-1.63,9.62,297.4,10.67,262.8,396.9,41.5
59170500,-1.64,9.31,305.9,10.62,260.5,401.8,40.4
59172000,-1.71,9.87,289.4,10.21,250.7,382.9,40.9
59173500,-1.63,9.48,301.3,10.68,262.6,399.7,41.1
59175000,-1.68,9.74,293.2,10.35,254.4,388.2,40.9
59176500,-1.63,9.25,307.6,10.67,261.5,403.7,40.4
59178000,-1.70,9.95,287.4,10.24,252.0,382.2,41.2
59179500,-1.59,9.26,308.6,10.99,270.5,410.4,41.2
59181000,-1.67,9.91,288.9,10.42,256.9,386.6,41.6
59182500,-1.57,9.12,313.2,11.12,273.8,416.0,41.2
59184000,-1.69,10.11,283.7,10.30,254.0,380.8,41.8
59185500,-1.56,9.24,309.8,11.19,276.2,415.0,41.7
59187000,-1.66,9.85,290.9,10.52,259.3,389.7,41.7
59188500,-1.56,9.18,311.5,11.17,275.2,415.7,41.5
59190000,-1.64,9.94,288.7,10.65,263.3,390.7,42.4
59191500,-1.55,9.12,313.7,11.23,276.9,418.4,41.4
59193000,-1.65,9.41,303.1,10.59,259.9,399.2,40.6
59194500,-1.59,9.20,310.2,10.93,268.8,410.5,40.9
59196000,-1.65,9.64,296.5,10.56,259.8,394.2,41.2
59197500,-1.59,9.14,312.0,10.95,269.1,412.0,40.8
59199000,-1.63,9.39,304.0,10.70,262.8,401.9,40.8
59200500,-1.59,9.42,303.7,10.92,269.3,405.9,41.6
59202000,-1.57,9.48,302.5,11.10,274.3,408.3,42.2
59203500,-1.58,9.33,306.8,11.00,271.2,409.4,41.5
59205000,-1.58,9.11,313.2,11.00,270.2,413.6,40.8
59206500,-1.64,9.54,299.6,10.62,261.1,397.4,41.1
59208000,-1.58,9.30,307.6,11.03,271.8,410.5,41.5
59209500,-1.63,9.41,303.2,10.66,261.8,400.6,40.8
59211000,-1.59,8.95,317.4,10.93,267.8,415.3,40.1
59212500,-1.66,9.55,298.7,10.52,258.5,395.0,40.9
59214000,-1.56,9.02,316.3,11.20,275.6,419.5,41.1
59215500,-1.62,9.49,301.5,10.78,265.6,401.8,41.4
59217000,-1.53,8.80,324.1,11.41,280.6,428.7,40.9
59218500,-1.64,9.74,294.0,10.63,262.0,393.8,41.7
59220000,-1.52,8.97,318.8,11.45,282.3,425.8,41.5
59221500,-1.61,9.45,302.7,10.85,267.3,403.9,41.4
59223000,-1.52,8.97,318.9,11.45,282.5,426.1,41.5
59224500,-1.62,9.68,296.0,10.74,264.9,397.2,41.8
59226000,-1.53,8.95,319.4,11.40,281.0,425.4,41.3
59227500,-1.63,9.19,309.6,10.68,261.7,405.4,40.2
59229000,-1.61,9.10,312.6,10.81,264.9,409.8,40.3
59230500,-1.67,9.54,299.0,10.44,256.2,393.7,40.6
59232000,-1.61,9.07,313.4,10.81,264.9,410.4,40.2
59233500,-1.65,9.29,306.1,10.56,258.5,400.6,40.2
59235000,-1.61,9.30,306.9,10.83,266.4,406.4,41.0
59236500,-1.59,9.37,305.4,10.97,270.4,408.0,41.5
59238000,-1.59,9.22,309.7,10.95,269.4,410.4,41.0
59239500,-1.60,9.07,314.0,10.90,267.4,412.4,40.4
59241000,-1.65,9.38,303.5,10.56,259.0,399.0,40.5
59242500,-1.59,9.25,309.0,10.98,270.2,410.5,41.2
59244000,-1.66,9.36,304.0,10.51,257.4,398.3,40.3
59245500,-1.61,8.81,321.4,10.85,264.8,416.4,39.5
59247000,-1.68,9.43,301.5,10.36,253.4,393.8,40.0
59248500,-1.59,8.95,317.7,10.98,269.1,416.4,40.3
59250000,-1.64,9.45,302.0,10.61,260.6,398.9,40.8
59251500,-1.51,8.63,330.0,11.50,282.6,434.5,40.6
59253000,-1.63,9.57,298.8,10.70,263.5,398.4,41.4
59254500,-1.50,8.76,326.0,11.59,285.5,433.4,41.2
59256000,-1.59,9.30,307.4,10.96,269.9,409.1,41.3
59257500,-1.50,8.69,328.4,11.60,285.5,435.1,41.0
59259000,-1.60,9.54,300.4,10.89,268.6,403.0,41.8
59260500,-1.51,8.72,327.3,11.56,284.5,433.7,41.0
59262000,-1.62,9.07,313.3,10.78,264.0,409.7,40.1
59263500,-1.57,8.83,321.9,11.10,271.9,421.3,40.2
59265000,-1.62,9.28,307.2,10.75,263.9,405.0,40.7
59266500,-1.57,8.78,323.5,11.12,272.3,422.9,40.1
59268000,-1.60,8.96,317.0,10.90,266.7,414.3,40.1
59269500,-1.57,8.84,321.5,11.10,272.0,421.2,40.2
59271000,-1.57,9.10,313.8,11.10,273.2,416.1,41.0
59272500,-1.55,8.87,321.3,11.26,276.7,424.1,40.7
59274000,-1.54,8.85,322.2,11.29,277.4,425.1,40.7
59275500,-1.58,9.04,315.1,11.01,270.4,415.2,40.6
59277000,-1.54,9.00,317.3,11.28,277.8,421.8,41.2
59278500,-1.60,8.98,316.4,10.87,266.0,413.3,40.1
59280000,-1.57,8.46,333.4,11.13,270.7,429.5,39.1
59281500,-1.62,9.09,312.6,10.76,263.4,408.8,40.1
59283000,-1.55,8.75,324.7,11.20,274.7,425.3,40.2
59284500,-1.59,9.21,310.0,10.97,270.0,411.1,41.1
59286000,-1.50,8.44,336.5,11.61,284.8,440.8,40.2
59287500,-1.62,9.31,306.6,10.78,265.0,405.3,40.8
59289000,-1.49,8.58,332.4,11.70,287.8,439.7,40.9
59290500,-1.61,9.29,307.3,10.82,266.1,406.5,40.9
59292000,-1.51,8.60,330.8,11.50,282.3,434.8,40.5
59293500,-1.63,9.42,303.2,10.70,263.1,401.4,41.0
59295000,-1.52,8.63,329.8,11.47,281.5,433.6,40.5
59296500,-1.63,9.10,312.0,10.69,261.4,407.0,40.0
59298000,-1.58,8.71,325.5,11.05,270.0,422.9,39.7
59299500,-1.63,9.24,308.2,10.68,261.8,404.4,40.4
59301000,-1.58,8.66,326.8,11.02,268.9,423.2,39.5
59302500,-1.62,8.89,318.3,10.74,261.8,412.2,39.4
59304000,-1.58,8.71,325.1,11.00,268.4,421.6,39.5
59305500,-1.59,9.09,313.5,10.93,268.3,412.6,40.6
59307000,-1.57,8.81,322.5,11.08,271.3,421.4,40.1
59308500,-1.56,8.73,325.4,11.17,273.7,425.2,40.1
59310000,-1.58,8.94,318.4,11.02,270.3,417.6,40.3
59311500,-1.55,8.94,319.2,11.26,277.1,422.7,41.0
59313000,-1.59,8.89,319.5,10.95,268.1,417.1,40.0
59314500,-1.54,8.30,339.7,11.28,274.1,436.5,38.9
59316000,-1.60,8.86,319.9,10.87,265.5,415.8,39.7
59317500,-1.54,8.56,331.2,11.33,277.2,431.9,39.9
59319000,-1.58,8.91,319.0,11.02,270.1,418.0,40.3
59320500,-1.49,8.29,342.1,11.71,286.7,446.4,40.0
59322000,-1.59,9.17,311.3,10.95,269.2,411.5,40.9
59323500,-1.47,8.41,338.4,11.81,290.3,445.8,40.6
59325000,-1.56,8.92,319.4,11.14,273.5,420.5,40.6
59326500,-1.48,8.30,342.0,11.78,288.8,447.6,40.2
59328000,-1.58,9.03,315.5,11.01,270.3,415.5,40.6
59329500,-1.48,8.31,341.7,11.78,289.0,447.5,40.2
59331000,-1.58,8.88,320.3,11.05,270.8,419.5,40.2
59332500,-1.52,8.37,338.4,11.49,280.9,439.8,39.7
59334000,-1.58,9.02,316.0,11.05,271.4,416.5,40.7
59335500,-1.53,8.37,337.7,11.36,277.2,436.9,39.4
59337000,-1.58,8.55,330.0,11.02,268.1,425.2,39.1
59338500,-1.54,8.37,337.3,11.28,274.8,435.1,39.2
59340000,-1.57,8.80,322.7,11.07,270.9,421.3,40.0
59341500,-1.53,8.50,333.7,11.37,278.2,434.4,39.8
59343000,-1.51,8.41,337.2,11.52,282.1,439.6,39.9
59344500,-1.53,8.64,329.2,11.39,279.4,431.8,40.3
59346000,-1.51,8.66,329.0,11.53,283.5,434.3,40.7
59347500,-1.58,8.54,330.5,11.05,268.9,426.1,39.1
59349000,-1.54,8.13,345.4,11.34,275.0,441.5,38.5
59350500,-1.59,8.70,325.2,10.94,266.7,420.6,39.4
