Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59256000,-1.59,11.42,251.6,10.94,270.1,369.1,47.0
59257500,-1.63,11.50,250.2,10.70,264.4,364.0,46.6
59259000,-1.60,11.55,248.5,10.92,269.4,366.5,47.3
59260500,-1.56,11.51,249.0,11.13,274.3,370.4,47.8
59262000,-1.58,11.51,249.2,11.03,271.9,368.8,47.5
59263500,-1.55,11.04,260.2,11.22,277.4,380.3,46.8
59265000,-1.60,11.56,248.4,10.87,268.2,365.6,47.2
59266500,-1.54,11.22,255.5,11.30,278.8,378.2,47.5
59268000,-1.62,11.51,249.7,10.78,266.2,365.0,46.8
59269500,-1.55,11.00,261.3,11.21,277.1,380.9,46.7
59271000,-1.63,11.60,247.9,10.66,263.4,361.7,46.7
59272500,-1.53,11.10,258.3,11.38,280.9,381.6,47.4
59274000,-1.61,11.54,248.9,10.83,267.3,365.2,47.0
59275500,-1.49,10.78,266.2,11.65,287.9,392.0,47.2
59277000,-1.62,11.77,243.9,10.75,265.1,360.2,47.4
59278500,-1.48,10.91,262.3,11.78,290.3,391.3,47.9
59280000,-1.58,11.50,249.4,11.03,272.0,369.0,47.5
59281500,-1.49,10.88,263.3,11.70,288.7,390.7,47.6
59283000,-1.60,11.65,246.3,10.90,268.6,364.4,47.5
59284500,-1.49,10.89,263.0,11.69,288.4,390.3,47.6
59286000,-1.61,11.20,256.9,10.80,267.1,370.6,46.1
59287500,-1.56,11.10,258.9,11.16,275.9,378.3,46.8
59289000,-1.61,11.40,252.3,10.81,267.2,367.6,46.6
59290500,-1.54,11.07,259.3,11.28,278.7,380.6,47.1
59292000,-1.58,11.14,258.2,11.00,272.1,375.2,46.5
59293500,-1.55,11.20,256.1,11.23,277.2,377.4,47.3
59295000,-1.54,11.20,255.9,11.34,279.8,379.2,47.6
59296500,-1.54,11.11,258.3,11.31,279.3,380.4,47.2
59298000,-1.54,10.89,263.9,11.32,279.9,384.7,46.7
59299500,-1.58,11.34,253.4,10.99,271.5,371.4,47.0
59301000,-1.53,11.07,259.3,11.35,280.4,381.9,47.2
59302500,-1.64,11.47,250.9,10.61,262.4,363.1,46.3
59304000,-1.57,10.90,263.9,11.10,274.8,380.9,46.2
59305500,-1.66,11.61,247.9,10.50,259.7,359.0,46.3
59307000,-1.55,11.04,260.4,11.20,277.0,380.2,46.8
59308500,-1.63,11.54,249.3,10.71,264.5,363.4,46.7
59310000,-1.51,10.67,269.3,11.52,285.0,392.1,46.6
59311500,-1.65,11.80,243.5,10.58,261.2,357.1,47.0
59313000,-1.49,10.82,264.8,11.71,289.1,392.1,47.5
59314500,-1.59,11.48,250.1,10.93,269.7,367.8,47.2
59316000,-1.49,10.84,264.6,11.68,288.4,391.4,47.5
59317500,-1.62,11.64,246.6,10.77,265.9,362.6,47.1
59319000,-1.50,10.80,265.6,11.64,287.5,391.4,47.3
59320500,-1.62,11.17,257.7,10.74,265.8,370.2,45.9
59322000,-1.57,11.07,259.7,11.08,274.1,377.6,46.5
59323500,-1.63,11.44,251.6,10.69,264.2,364.8,46.4
59325000,-1.54,10.93,262.8,11.31,279.7,383.8,46.8
59326500,-1.58,10.98,262.0,11.05,273.5,378.8,46.2
59328000,-1.54,10.88,264.2,11.33,280.3,385.1,46.7
59329500,-1.52,11.09,258.7,11.43,282.0,382.7,47.5
59331000,-1.52,10.90,263.3,11.42,282.3,386.1,47.0
59332500,-1.52,10.77,266.8,11.46,283.5,389.3,46.7
59334000,-1.55,11.09,259.0,11.23,277.5,379.6,47.0
59335500,-1.50,10.88,263.6,11.59,286.2,389.1,47.4
59337000,-1.58,11.13,258.5,10.99,271.9,375.2,46.4
59338500,-1.54,10.58,272.1,11.33,280.8,391.0,45.9
59340000,-1.61,11.23,256.3,10.82,267.7,370.6,46.2
59341500,-1.51,10.68,269.1,11.52,284.9,391.9,46.6
59343000,-1.59,11.22,256.3,10.97,271.2,373.1,46.6
59344500,-1.47,10.40,276.2,11.85,293.3,402.9,46.7
59346000,-1.59,11.32,254.0,10.94,270.4,370.9,46.8
59347500,-1.45,10.53,272.3,11.98,295.9,402.2,47.4
59349000,-1.55,11.13,258.0,11.23,277.5,378.9,47.1
59350500,-1.46,10.49,273.4,11.95,295.3,402.4,47.2
59352000,-1.57,11.28,254.5,11.11,274.4,374.3,47.2
59353500,-1.46,10.51,273.0,11.90,294.3,401.4,47.1
59355000,-1.58,10.99,261.8,11.03,273.1,378.4,46.2
59356500,-1.52,10.66,269.6,11.49,284.4,391.9,46.5
59358000,-1.59,11.03,260.9,10.99,272.0,376.9,46.2
59359500,-1.53,10.66,269.7,11.39,281.9,390.1,46.3
59361000,-1.57,10.79,266.7,11.10,274.9,383.0,45.9
59362500,-1.52,10.70,268.8,11.43,282.9,390.2,46.5
59364000,-1.55,10.96,262.4,11.21,277.3,381.8,46.6
59365500,-1.54,10.88,264.2,11.30,279.4,384.6,46.6
59367000,-1.53,10.71,268.6,11.36,281.4,389.0,46.3
59368500,-1.56,11.02,260.8,11.15,275.8,379.6,46.6
59370000,-1.52,10.90,263.4,11.48,283.6,387.1,47.1
59371500,-1.61,11.06,260.4,10.81,267.8,373.5,45.8
59373000,-1.55,10.53,273.5,11.24,278.7,390.5,45.5
59374500,-1.63,11.21,257.0,10.66,264.0,368.4,45.8
59376000,-1.53,10.69,269.0,11.38,281.7,389.5,46.3
59377500,-1.61,11.18,257.4,10.81,267.6,371.3,46.1
59379000,-1.48,10.31,278.8,11.76,291.5,403.3,46.3
59380500,-1.62,11.31,254.4,10.74,265.6,367.8,46.2
59382000,-1.47,10.47,274.2,11.87,293.6,401.7,47.0
59383500,-1.57,11.11,258.8,11.08,273.9,376.8,46.6
59385000,-1.47,10.42,275.6,11.88,294.0,403.0,46.8
59386500,-1.58,11.18,257.1,11.05,273.2,375.1,46.7
59388000,-1.45,10.30,278.6,12.04,297.9,407.9,46.9
59389500,-1.56,10.74,268.0,11.17,276.8,385.2,45.9
59391000,-1.49,10.42,275.9,11.65,288.6,399.3,46.3
59392500,-1.57,10.91,263.7,11.10,274.8,380.9,46.2
59394000,-1.51,10.47,274.8,11.53,285.7,396.4,46.1
59395500,-1.56,10.63,270.7,11.16,276.5,387.0,45.6
59397000,-1.52,10.50,273.9,11.47,284.1,394.6,46.0
59398500,-1.53,10.76,267.3,11.39,281.8,388.4,46.5
59400000,-1.50,10.57,271.9,11.58,286.6,395.0,46.5
59401500,-1.49,10.40,276.4,11.70,289.8,400.5,46.4
59403000,-1.51,10.65,269.8,11.52,285.1,392.5,46.6
59404500,-1.48,10.57,271.6,11.74,290.3,397.6,46.9
59406000,-1.57,10.77,267.2,11.09,274.8,383.3,45.8
59407500,-1.51,10.14,284.0,11.56,286.7,403.5,45.3
59409000,-1.58,10.82,266.0,11.01,272.7,381.0,45.7
59410500,-1.50,10.34,278.2,11.62,287.9,400.4,46.0
59412000,-1.55,10.75,267.6,11.22,278.0,385.8,46.1
59413500,-1.45,10.01,287.3,11.97,296.8,413.1,45.9
59415000,-1.57,11.02,260.9,11.08,274.1,378.4,46.4
59416500,-1.43,10.14,283.2,12.19,301.8,413.9,46.8
59418000,-1.54,10.73,268.0,11.32,280.3,387.7,46.3
59419500,-1.43,10.08,284.9,12.16,301.1,414.5,46.6
59421000,-1.54,10.89,264.0,11.30,279.6,384.5,46.6
59422500,-1.44,10.07,285.4,12.12,300.4,414.3,46.5
59424000,-1.53,10.66,269.8,11.36,281.4,389.9,46.2
59425500,-1.49,10.28,279.9,11.69,289.7,402.9,46.0
59427000,-1.58,10.92,263.5,11.01,272.7,379.2,46.0
59428500,-1.52,10.39,277.1,11.47,284.2,396.9,45.7
59430000,-1.58,10.57,272.4,11.05,274.0,386.4,45.2
59431500,-1.54,10.42,276.3,11.34,281.1,394.1,45.5
59433000,-1.56,10.73,268.2,11.17,276.8,385.4,45.9
59434500,-1.52,10.52,273.3,11.47,284.1,394.3,46.1
59436000,-1.50,10.35,277.9,11.62,287.8,400.1,46.0
59437500,-1.53,10.59,271.5,11.42,282.8,392.1,46.2
59439000,-1.49,10.57,271.7,11.66,288.6,396.4,46.7
59440500,-1.58,10.72,268.7,11.05,273.7,383.6,45.5
59442000,-1.52,10.12,284.4,11.45,284.0,401.9,45.0
59443500,-1.60,10.79,267.0,10.88,269.7,379.5,45.3
59445000,-1.50,10.32,279.0,11.58,287.0,400.3,45.8
59446500,-1.58,10.66,270.1,11.02,273.2,384.2,45.3
59448000,-1.45,9.91,290.4,11.99,297.4,415.7,45.7
59449500,-1.55,10.79,266.7,11.25,278.5,385.6,46.2
59451000,-1.42,9.97,288.2,12.28,304.3,419.1,46.6
59452500,-1.53,10.59,271.7,11.41,282.7,392.1,46.1
59454000,-1.43,9.90,290.3,12.18,302.1,418.9,46.1
59455500,-1.54,10.72,268.2,11.34,280.6,388.2,46.3
59457000,-1.43,9.91,290.2,12.19,302.1,418.9,46.2
59458500,-1.53,10.51,273.8,11.40,282.4,393.4,45.9
59460000,-1.46,9.97,288.5,11.92,295.7,413.1,45.7
59461500,-1.54,10.61,271.3,11.32,280.5,390.2,46.0
59463000,-1.48,10.10,284.9,11.76,291.6,407.7,45.7
59464500,-1.53,10.26,280.6,11.35,281.6,397.5,45.1
59466000,-1.49,10.03,287.0,11.66,289.3,407.5,45.2
59467500,-1.49,10.30,279.3,11.67,289.2,402.0,46.0
59469000,-1.48,10.18,282.6,11.80,292.4,406.6,46.0
59470500,-1.45,9.99,288.0,11.97,296.9,413.6,45.9
59472000,-1.47,10.21,281.6,11.83,293.2,406.6,46.2
59473500,-1.45,10.19,282.1,11.97,296.5,409.3,46.4
59475000,-1.53,10.26,280.8,11.42,283.2,398.8,45.2
59476500,-1.47,9.71,296.4,11.82,293.4,417.1,44.7
59478000,-1.56,10.44,275.8,11.18,277.2,391.1,45.1
59479500,-1.47,9.99,288.1,11.85,294.1,411.7,45.6
59481000,-1.53,10.32,279.1,11.40,282.7,397.3,45.4
59482500,-1.43,9.67,297.6,12.21,303.1,424.8,45.5
59484000,-1.54,10.60,271.5,11.30,280.0,390.0,45.9
59485500,-1.41,9.81,292.9,12.37,306.6,424.0,46.3
59487000,-1.53,10.46,275.1,11.42,283.0,394.7,45.8
59488500,-1.43,9.83,292.5,12.19,302.3,420.7,45.9
59490000,-1.55,10.72,268.3,11.23,278.2,386.5,46.0
59491500,-1.43,9.82,292.9,12.20,302.5,421.1,45.9
59493000,-1.54,10.43,275.9,11.30,280.3,393.3,45.4
59494500,-1.45,9.92,289.9,12.04,298.5,416.1,45.8
59496000,-1.55,10.61,271.2,11.26,278.9,389.0,45.8
59497500,-1.50,10.02,287.2,11.65,289.0,407.5,45.2
59499000,-1.55,10.14,284.1,11.26,279.2,398.3,44.5
59500500,-1.50,10.06,286.3,11.62,288.3,406.3,45.2
59502000,-1.54,10.44,275.9,11.28,279.8,392.9,45.4
59503500,-1.49,10.13,284.2,11.69,290.1,406.1,45.6
59505000,-1.48,9.97,288.7,11.79,292.5,411.0,45.4
59506500,-1.49,10.22,281.6,11.69,289.8,404.1,45.8
59508000,-1.47,10.19,282.3,11.86,293.9,407.5,46.2
59509500,-1.52,10.22,281.6,11.46,284.1,400.1,45.3
59511000,-1.46,9.57,300.6,11.90,295.5,421.5,44.5
59512500,-1.54,10.17,283.1,11.33,281.0,398.9,44.8
59514000,-1.46,9.77,294.5,11.92,295.8,417.4,45.1
59515500,-1.53,10.11,284.9,11.41,283.1,401.7,44.8
59517000,-1.45,9.57,300.8,12.01,298.3,423.6,44.8
59518500,-1.53,10.40,276.7,11.42,283.1,395.9,45.6
59520000,-1.39,9.59,299.8,12.49,309.9,431.2,45.9
59521500,-1.51,10.28,280.1,11.54,286.0,400.3,45.6
59523000,-1.40,9.48,303.4,12.44,308.8,432.9,45.5
59524500,-1.51,10.34,278.2,11.53,285.9,398.9,45.8
59526000,-1.39,9.53,301.7,12.50,310.2,432.7,45.8
59527500,-1.51,10.25,280.9,11.56,286.6,401.3,45.6
59529000,-1.41,9.56,301.0,12.39,307.5,430.3,45.6
59530500,-1.50,10.26,280.5,11.57,287.0,401.3,45.7
59532000,-1.46,9.66,298.1,11.90,295.5,419.7,44.8
59533500,-1.52,9.87,291.6,11.48,284.7,407.6,44.3
59535000,-1.47,9.70,296.7,11.87,294.7,418.2,44.8
59536500,-1.51,10.12,284.6,11.52,285.8,403.3,45.1
59538000,-1.45,9.78,294.2,11.99,297.5,418.4,45.3
59539500,-1.44,9.67,297.5,12.05,299.2,421.9,45.2
59541000,-1.46,9.88,291.3,11.95,296.5,415.6,45.5
59542500,-1.44,9.90,290.5,12.06,299.2,417.0,45.9
59544000,-1.49,9.89,291.2,11.71,290.6,411.4,44.9
59545500,-1.46,9.38,306.6,11.90,295.2,425.6,43.9
59547000,-1.54,10.03,287.1,11.33,281.0,401.7,44.4
59548500,-1.46,9.63,299.0,11.93,296.3,420.9,44.7
59550000,-1.54,10.14,283.9,11.28,279.7,398.5,44.6
59551500,-1.47,9.57,300.7,11.85,294.2,420.7,44.4
59553000,-1.55,10.41,276.6,11.25,278.9,392.8,45.2
59554500,-1.41,9.56,301.0,12.34,306.3,429.4,45.5
59556000,-1.53,10.24,281.3,11.39,282.5,398.7,45.1
59557500,-1.42,9.38,306.9,12.29,305.2,432.9,44.8
59559000,-1.53,10.40,276.8,11.36,281.5,394.8,45.5
59560500,-1.41,9.47,303.7,12.36,307.0,431.8,45.3
59562000,-1.51,10.17,283.1,11.52,285.7,402.2,45.3
59563500,-1.42,9.49,303.1,12.27,304.7,429.8,45.1
59565000,-1.53,10.32,278.9,11.40,282.7,397.1,45.4
59566500,-1.47,9.65,298.4,11.85,294.1,418.9,44.6
59568000,-1.53,9.80,293.8,11.35,281.5,406.9,43.8
59569500,-1.48,9.66,298.0,11.74,291.5,416.8,44.4
59571000,-1.51,10.05,286.5,11.52,285.8,404.7,44.9
59572500,-1.44,9.50,302.8,12.08,299.8,426.1,44.7
59574000,-1.44,9.53,302.1,12.12,300.9,426.4,44.9
59575500,-1.44,9.69,297.1,12.07,299.6,421.9,45.2
59577000,-1.42,9.68,297.1,12.25,304.0,425.1,45.7
59578500,-1.46,9.67,297.5,11.91,295.7,419.5,44.8
59580000,-1.45,9.14,314.4,12.02,298.3,433.4,43.5
59581500,-1.52,9.84,292.7,11.49,285.0,408.5,44.2
59583000,-1.44,9.41,305.9,12.07,299.8,428.3,44.4
59584500,-1.50,9.73,295.7,11.59,287.6,412.5,44.2
59586000,-1.44,9.25,311.0,12.13,301.2,432.9,44.1
59587500,-1.50,10.07,286.0,11.59,287.4,405.5,45.1
59589000,-1.37,9.25,311.0,12.70,315.3,442.9,45.4
59590500,-1.49,9.90,290.7,11.69,290.1,410.7,44.9
59592000,-1.38,9.07,317.0,12.61,313.4,445.8,44.7
59593500,-1.49,10.02,287.2,11.69,290.1,408.2,45.3
59595000,-1.37,9.14,314.7,12.67,314.7,445.1,45.0
59596500,-1.48,9.84,292.5,11.76,291.9,413.2,44.9
59598000,-1.38,9.16,313.9,12.64,314.1,444.1,45.0
59599500,-1.48,9.92,290.2,11.77,291.9,411.7,45.2
59601000,-1.43,9.27,310.2,12.20,302.8,433.5,44.3
59602500,-1.49,9.40,305.9,11.69,289.9,421.4,43.5
59604000,-1.44,9.28,310.1,12.08,299.8,431.3,44.0
59605500,-1.48,9.74,295.4,11.75,291.7,415.2,44.6
59607000,-1.43,9.32,308.6,12.16,301.8,431.7,44.4
59608500,-1.43,9.37,307.1,12.14,301.4,430.3,44.5
59610000,-1.45,9.55,301.5,12.00,298.0,424.0,44.7
59611500,-1.43,9.65,298.2,12.18,302.2,424.5,45.4
59613000,-1.46,9.59,300.2,11.92,295.8,421.5,44.6
59614500,-1.45,9.09,316.0,11.99,297.2,433.8,43.2
59616000,-1.53,9.87,291.5,11.35,281.6,405.3,44.0
59617500,-1.44,9.34,308.1,12.05,299.2,429.5,44.2
59619000,-1.52,9.73,295.7,11.42,283.2,409.4,43.8
59620500,-1.45,9.24,311.1,12.02,298.2,431.0,43.8
59622000,-1.53,10.03,287.2,11.41,283.1,403.3,44.6
59623500,-1.39,9.18,313.4,12.53,311.3,441.7,44.8
59625000,-1.51,9.87,291.6,11.54,286.2,408.6,44.5
59626500,-1.39,9.02,319.0,12.49,310.3,445.0,44.2
59628000,-1.52,9.99,288.1,11.49,285.0,405.2,44.7
59629500,-1.38,9.17,313.6,12.63,313.8,443.6,45.0
59631000,-1.49,9.83,292.9,11.71,290.7,412.6,44.8
59632500,-1.38,9.12,315.5,12.60,313.0,444.4,44.8
59634000,-1.47,9.78,294.4,11.83,293.5,415.7,44.9
59635500,-1.42,9.12,315.5,12.30,305.3,439.0,44.1
59637000,-1.49,9.27,310.0,11.72,290.4,424.8,43.1
59638500,-1.44,9.15,314.3,12.12,300.7,435.0,43.7
59640000,-1.47,9.55,301.3,11.88,294.9,421.6,44.4
59641500,-1.43,9.10,315.9,12.17,302.2,437.2,43.7
59643000,-1.43,9.25,310.9,12.14,301.4,433.0,44.1
59644500,-1.42,9.33,308.4,12.23,303.6,432.8,44.5
59646000,-1.39,9.26,310.6,12.49,310.3,439.1,45.0
59647500,-1.42,9.32,308.9,12.22,303.5,433.0,44.5
59649000,-1.42,8.78,326.9,12.27,304.2,446.5,42.9
59650500,-1.49,9.48,303.4,11.70,290.2,419.9,43.7
59652000,-1.42,8.98,320.0,12.26,304.4,441.7,43.6
59653500,-1.48,9.39,306.2,11.79,292.4,423.4,43.7
59655000,-1.41,8.87,324.1,12.32,305.5,445.4,43.3
59656500,-1.48,9.66,298.1,11.76,291.8,417.1,44.4
59658000,-1.36,8.90,323.3,12.83,318.9,454.1,44.6
59659500,-1.46,9.52,302.3,11.89,295.2,422.6,44.3
59661000,-1.36,8.74,329.0,12.78,317.5,457.2,44.0
59662500,-1.48,9.63,298.8,11.78,292.3,418.0,44.4
59664000,-1.35,8.80,326.6,12.85,319.2,456.7,44.3
59665500,-1.45,9.47,303.9,12.01,298.3,425.8,44.5
59667000,-1.36,8.76,328.1,12.80,318.1,457.0,44.1
59668500,-1.46,9.58,300.5,11.90,295.4,421.3,44.5
59670000,-1.39,8.90,323.0,12.48,309.9,447.7,43.8
59671500,-1.49,9.11,315.1,11.72,290.1,428.3,42.6
59673000,-1.44,9.13,314.9,12.07,299.4,434.6,43.6
59674500,-1.49,9.51,302.4,11.65,289.0,418.3,43.7
59676000,-1.44,9.05,317.6,12.11,300.4,437.2,43.4
59677500,-1.43,9.08,316.8,12.18,302.2,437.8,43.7
59679000,-1.44,9.33,308.5,12.08,299.8,430.2,44.2
59680500,-1.40,9.30,309.5,12.44,309.0,437.4,45.0
59682000,-1.43,9.18,313.2,12.15,301.5,434.8,43.9
59683500,-1.43,8.84,324.8,12.15,301.0,442.9,42.8
59685000,-1.51,9.48,303.1,11.55,286.2,416.9,43.4
59686500,-1.43,8.95,321.1,12.17,301.9,440.7,43.2
59688000,-1.49,9.32,308.5,11.70,290.0,423.4,43.2
59689500,-1.42,8.86,324.2,12.24,303.4,444.0,43.1
59691000,-1.50,9.60,299.7,11.60,287.6,415.4,43.8
59692500,-1.36,8.80,326.7,12.84,318.9,456.6,44.3
59694000,-1.48,9.47,303.7,11.79,292.5,421.7,43.9
59695500,-1.35,8.54,336.3,12.90,320.3,464.4,43.6
59697000,-1.46,9.46,304.1,11.94,296.4,424.7,44.3
59698500,-1.34,8.62,333.5,12.98,322.5,464.0,44.0
59700000,-1.44,9.22,311.9,12.10,300.4,433.0,43.9
59701500,-1.34,8.63,333.3,12.95,321.8,463.3,44.0
59703000,-1.45,9.43,305.3,12.05,299.1,427.4,44.4
59704500,-1.37,8.70,330.3,12.66,314.4,456.0,43.6
59706000,-1.46,8.89,322.8,11.95,295.9,437.9,42.5
59707500,-1.41,8.79,326.9,12.35,306.3,448.0,43.1
59709000,-1.46,9.17,313.3,11.93,295.9,431.0,43.4
59710500,-1.41,8.73,329.0,12.39,307.3,450.2,43.0
59712000,-1.40,8.79,326.9,12.47,309.3,450.1,43.4
59713500,-1.39,8.97,320.6,12.50,310.4,446.2,44.1
59715000,-1.37,8.89,323.5,12.66,314.6,451.3,44.2
59716500,-1.40,8.84,325.1,12.44,308.9,448.4,43.5
59718000,-1.40,8.52,336.6,12.48,309.1,457.0,42.6
59719500,-1.46,9.17,313.6,11.95,296.4,431.5,43.4
59721000,-1.40,8.63,332.7,12.45,308.8,453.9,42.9
59722500,-1.45,8.95,320.7,12.03,298.2,437.9,42.9
59724000,-1.39,8.56,335.3,12.54,311.0,457.3,42.8
59725500,-1.47,9.24,311.1,11.84,293.5,427.7,43.3
59727000,-1.34,8.53,337.1,13.02,323.4,467.1,43.8
59728500,-1.44,9.11,315.4,12.05,299.0,434.6,43.5
59730000,-1.34,8.37,343.0,12.97,321.8,470.3,43.2
59731500,-1.46,9.34,308.2,11.97,297.0,428.0,43.9
59733000,-1.33,8.45,340.3,13.10,325.5,470.9,43.7
59734500,-1.45,9.22,312.0,12.01,298.1,431.5,43.7
59736000,-1.35,8.60,334.3,12.88,319.8,462.7,43.7
59737500,-1.46,9.42,305.6,11.93,296.1,425.5,44.1
59739000,-1.37,8.59,334.4,12.67,314.3,458.9,43.2
59740500,-1.48,8.89,322.2,11.80,291.8,434.7,42.2
59742000,-1.42,8.71,329.3,12.28,304.4,448.4,42.7
59743500,-1.47,9.21,312.2,11.86,294.0,428.8,43.3
59745000,-1.42,8.69,330.1,12.28,304.2,448.9,42.7
59746500,-1.42,8.76,327.5,12.23,303.1,446.2,42.8
59748000,-1.41,8.91,322.6,12.37,307.1,445.4,43.6
59749500,-1.39,8.95,321.4,12.55,311.6,447.7,44.1
59751000,-1.40,8.88,323.5,12.43,308.6,447.1,43.6
59752500,-1.40,8.51,336.9,12.40,307.1,455.8,42.4
59754000,-1.47,9.12,314.8,11.83,293.1,430.1,43.0
59755500,-1.40,8.63,332.4,12.44,308.5,453.5,42.9
59757000,-1.44,8.81,325.7,12.08,299.1,442.2,42.6
59758500,-1.39,8.34,343.2,12.54,310.2,462.6,42.1
59760000,-1.46,8.93,321.2,11.95,295.9,436.7,42.6
59761500,-1.33,8.37,343.1,13.12,325.7,473.1,43.5
59763000,-1.42,8.91,322.4,12.22,303.2,442.6,43.2
59764500,-1.33,8.22,348.9,13.07,324.2,476.3,42.9
59766000,-1.44,9.15,314.3,12.06,299.4,434.1,43.6
59767500,-1.33,8.30,345.8,13.12,325.6,475.0,43.3
59769000,-1.42,8.89,323.3,12.28,304.7,444.3,43.3
59770500,-1.32,8.21,349.7,13.21,328.0,479.4,43.2
59772000,-1.42,9.08,316.6,12.25,304.2,439.0,43.9
59773500,-1.34,8.27,346.9,13.03,323.4,474.2,43.0
59775000,-1.44,8.54,335.1,12.10,299.0,449.1,41.7
59776500,-1.38,8.43,340.3,12.60,312.2,461.8,42.5
59778000,-1.43,8.82,325.3,12.18,301.9,443.8,42.9
59779500,-1.37,8.39,341.9,12.69,314.5,464.6,42.6
59781000,-1.40,8.57,334.8,12.41,307.5,454.6,42.6
59782500,-1.38,8.55,335.6,12.65,313.7,459.4,43.1
59784000,-1.35,8.59,334.6,12.85,319.1,462.3,43.6
59785500,-1.37,8.51,337.4,12.69,314.7,461.3,43.0
59787000,-1.37,8.28,345.9,12.71,314.6,467.6,42.3
59788500,-1.42,8.69,329.9,12.23,303.0,447.9,42.6
59790000,-1.37,8.39,341.8,12.72,315.3,465.0,42.7
59791500,-1.43,8.62,332.3,12.21,302.1,449.1,42.3
59793000,-1.37,8.17,350.2,12.67,313.3,469.9,41.8
59794500,-1.45,8.75,327.8,12.05,298.1,443.1,42.3
59796000,-1.34,8.32,345.1,12.98,322.1,472.1,43.0
59797500,-1.45,8.95,321.0,12.05,298.5,438.3,42.9
59799000,-1.33,8.17,351.2,13.07,324.2,477.9,42.7
59800500,-1.47,9.19,312.8,11.88,294.4,429.6,43.3
59802000,-1.33,8.25,348.0,13.10,325.1,476.2,43.1
59803500,-1.43,8.87,323.9,12.20,302.4,443.1,43.0
59805000,-1.33,8.21,349.6,13.12,325.6,477.7,43.0
59806500,-1.44,9.13,315.0,12.09,300.0,435.1,43.6
59808000,-1.34,8.24,348.0,12.98,321.9,474.0,42.8
59809500,-1.45,8.58,333.2,11.99,296.1,445.8,41.6
59811000,-1.40,8.33,343.5,12.42,306.9,460.6,41.8
59812500,-1.45,8.84,324.7,12.04,298.2,440.8,42.6
59814000,-1.39,8.38,341.6,12.51,309.5,460.9,42.2
59815500,-1.42,8.47,337.6,12.23,302.3,453.2,41.8
59817000,-1.40,8.54,335.8,12.46,308.8,456.2,42.6
59818500,-1.35,8.46,339.4,12.90,320.3,466.7,43.3
59820000,-1.36,8.34,344.0,12.82,317.9,468.4,42.7
59821500,-1.37,8.17,350.3,12.74,315.2,471.3,42.0
59823000,-1.40,8.55,335.3,12.43,308.0,455.3,42.6
59824500,-1.36,8.22,348.5,12.84,318.0,471.8,42.4
59826000,-1.42,8.43,339.5,12.29,303.6,455.4,41.8
59827500,-1.37,8.04,355.0,12.66,312.5,472.9,41.4
59829000,-1.43,8.60,333.0,12.14,300.2,448.3,42.0
59830500,-1.31,8.04,356.8,13.29,329.5,485.7,42.7
59832000,-1.40,8.60,333.5,12.41,307.4,453.5,42.7
59833500,-1.31,7.85,364.8,13.33,330.0,491.9,42.1
59835000,-1.42,8.82,325.8,12.29,304.7,446.0,43.1
59836500,-1.30,7.97,359.9,13.38,331.8,489.5,42.7
59838000,-1.40,8.57,334.7,12.47,309.0,455.6,42.7
59839500,-1.31,7.92,361.9,13.31,329.7,489.6,42.3
59841000,-1.40,8.75,328.3,12.41,307.9,450.1,43.2
59842500,-1.30,7.92,361.7,13.37,331.3,490.5,42.5
59844000,-1.41,8.24,346.6,12.34,304.3,461.2,41.3
59845500,-1.36,8.05,355.3,12.84,317.3,476.3,41.8
59847000,-1.41,8.51,336.8,12.35,305.5,454.7,42.2
59848500,-1.36,8.03,355.9,12.81,316.6,476.3,41.7
59850000,-1.39,8.22,347.7,12.51,308.9,465.1,41.6
59851500,-1.36,8.16,350.9,12.80,316.6,472.6,42.1
59853000,-1.33,8.30,345.8,13.07,324.5,474.2,43.2
59854500,-1.35,8.19,350.0,12.88,318.9,473.5,42.3
59856000,-1.35,8.02,356.4,12.92,319.6,478.7,41.9
59857500,-1.40,8.53,336.0,12.41,307.3,455.3,42.4
59859000,-1.37,8.29,345.5,12.72,315.1,467.6,42.4
59860500,-1.43,8.48,337.1,12.18,300.9,451.9,41.8
59862000,-1.38,7.93,359.2,12.65,311.6,475.5,40.9
59863500,-1.46,8.58,333.0,11.95,295.0,444.9,41.5
59865000,-1.33,8.04,356.2,13.08,323.9,481.4,42.3
59866500,-1.43,8.59,333.5,12.20,301.9,449.8,42.2
59868000,-1.31,7.75,368.5,13.27,328.0,493.3,41.7
59869500,-1.44,8.84,324.6,12.12,300.2,442.1,42.8
59871000,-1.31,7.93,361.2,13.31,329.7,489.1,42.4
59872500,-1.41,8.51,336.9,12.38,306.5,455.5,42.3
59874000,-1.31,7.86,364.0,13.30,329.3,490.8,42.1
59875500,-1.42,8.76,327.8,12.27,304.2,447.2,42.9
59877000,-1.31,7.85,364.5,13.29,328.9,490.9,42.1
59878500,-1.42,8.29,344.3,12.27,302.6,458.3,41.3
59880000,-1.34,7.84,363.8,12.95,319.4,484.1,41.3
59881500,-1.41,8.28,345.0,12.38,305.7,460.9,41.5
59883000,-1.35,7.87,362.6,12.86,317.2,481.8,41.2
59884500,-1.39,8.03,354.9,12.52,308.4,470.1,41.0
59886000,-1.36,7.92,360.0,12.80,315.6,478.8,41.2
59887500,-1.33,8.14,352.2,13.04,323.3,478.1,42.6
