Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58411500,-2.10,16.98,167.4,8.30,199.8,260.6,50.0
58413000,-2.01,16.86,167.1,8.68,207.6,266.4,51.2
58414500,-1.98,16.30,173.4,8.81,211.6,273.6,50.7
58416000,-2.03,17.02,165.5,8.61,205.6,264.0,51.2
58417500,-1.99,16.52,170.7,8.78,210.4,271.0,50.9
58419000,-2.07,17.11,165.2,8.43,202.1,261.1,50.7
58420500,-1.99,16.34,173.0,8.79,211.1,272.9,50.7
58422000,-2.13,17.35,163.7,8.18,196.6,255.8,50.2
58423500,-1.99,16.57,170.1,8.78,210.2,270.4,51.0
58425000,-2.03,17.01,165.7,8.59,205.3,263.8,51.1
58426500,-1.90,16.19,173.2,9.18,218.9,279.1,51.7
58428000,-2.07,17.27,163.4,8.44,201.8,259.7,51.0
58429500,-1.87,16.25,171.6,9.34,221.5,280.2,52.2
58431000,-2.01,16.89,166.6,8.70,207.8,266.4,51.3
58432500,-1.86,16.13,173.1,9.35,222.3,281.7,52.1
58434000,-2.03,17.04,165.4,8.59,205.3,263.6,51.1
58435500,-1.85,16.35,169.7,9.45,223.1,280.3,52.7
58437000,-1.98,16.78,167.4,8.83,210.6,269.0,51.5
58438500,-1.87,16.38,169.9,9.33,220.9,278.7,52.4
58440000,-2.02,16.92,166.6,8.62,206.3,265.1,51.1
58441500,-1.92,16.60,168.2,9.10,216.0,273.8,52.1
58443000,-2.00,16.46,171.7,8.73,209.7,271.0,50.7
58444500,-1.94,16.66,168.0,8.99,213.9,272.0,51.9
58446000,-2.01,16.72,168.7,8.69,208.1,267.9,51.0
58447500,-1.93,16.53,169.3,9.05,215.4,274.0,51.8
58449000,-1.91,16.09,174.7,9.13,218.3,279.6,51.3
58450500,-1.94,16.65,168.1,8.99,214.0,272.1,51.8
58452000,-1.91,16.26,172.5,9.12,217.6,277.7,51.6
58453500,-1.99,16.76,167.9,8.77,209.5,268.5,51.3
58455000,-1.91,16.05,175.2,9.13,218.4,280.0,51.3
58456500,-2.04,17.00,166.0,8.55,204.7,263.6,51.0
58458000,-1.91,16.26,172.5,9.13,217.7,277.8,51.6
58459500,-2.01,16.68,169.1,8.70,208.4,268.4,50.9
58461000,-1.88,15.92,176.4,9.27,221.6,283.2,51.5
58462500,-2.04,17.02,165.8,8.56,204.9,263.5,51.0
58464000,-1.89,15.98,175.7,9.23,220.6,282.0,51.5
58465500,-2.04,16.64,170.3,8.56,205.9,267.2,50.4
58467000,-1.89,15.93,176.3,9.25,221.2,282.8,51.4
58468500,-2.07,16.84,168.4,8.44,203.0,263.8,50.3
58470000,-1.87,16.10,173.5,9.34,222.1,281.9,52.0
58471500,-2.02,16.53,171.3,8.65,208.0,269.4,50.5
58473000,-1.90,16.20,172.9,9.20,219.3,279.3,51.7
58474500,-2.07,16.66,170.5,8.45,203.7,265.6,50.1
58476000,-1.95,16.43,171.1,8.95,213.8,273.9,51.3
58477500,-2.04,16.22,175.6,8.55,206.8,271.3,49.7
58479000,-1.97,16.46,171.1,8.86,212.0,272.5,51.1
58480500,-2.04,16.49,172.3,8.54,205.8,268.4,50.1
58482000,-1.96,16.43,171.4,8.90,213.0,273.4,51.2
58483500,-1.94,15.83,178.9,8.98,216.4,280.8,50.4
58485000,-1.98,16.46,171.3,8.83,211.5,272.2,51.0
58486500,-1.89,16.01,175.3,9.22,220.4,281.6,51.5
58488000,-1.97,16.50,170.7,8.86,211.9,272.1,51.1
58489500,-1.88,15.82,177.8,9.26,221.7,284.2,51.3
58491000,-2.01,16.74,168.5,8.70,208.3,267.9,51.0
58492500,-1.89,15.97,175.8,9.22,220.5,282.0,51.4
58494000,-1.99,16.47,171.4,8.79,210.7,271.6,50.9
58495500,-1.85,15.67,178.9,9.44,225.6,287.9,51.6
58497000,-2.02,16.67,169.5,8.65,207.6,268.0,50.8
58498500,-1.82,15.70,177.8,9.59,228.1,289.2,52.1
58500000,-1.95,16.43,171.1,8.95,213.9,274.0,51.3
58501500,-1.82,15.70,177.8,9.58,228.1,289.2,52.1
58503000,-1.97,16.54,170.2,8.85,211.6,271.6,51.2
58504500,-1.80,15.80,176.0,9.68,229.4,289.1,52.5
58506000,-1.93,16.25,173.1,9.03,215.9,276.7,51.3
58507500,-1.83,15.94,174.8,9.52,226.0,285.7,52.3
58509000,-1.97,16.36,172.5,8.84,212.1,273.4,50.9
58510500,-1.87,16.13,173.3,9.31,221.6,281.3,52.0
58512000,-1.95,15.97,177.2,8.93,214.9,278.5,50.5
58513500,-1.89,16.11,174.0,9.21,219.7,280.3,51.6
58515000,-1.96,16.24,173.8,8.90,213.6,275.4,50.9
58516500,-1.88,15.99,175.4,9.26,221.1,282.2,51.6
58518000,-1.87,15.59,180.6,9.34,224.0,287.8,51.1
58519500,-1.90,16.11,174.1,9.20,219.6,280.2,51.6
58521000,-1.86,15.84,177.0,9.36,223.5,285.1,51.6
58522500,-1.94,16.28,172.9,8.99,215.2,276.0,51.2
58524000,-1.86,15.54,181.1,9.37,224.8,288.7,51.2
58525500,-2.06,16.55,171.8,8.47,204.4,267.0,50.0
58527000,-1.91,15.80,178.6,9.12,219.1,282.7,50.8
58528500,-2.02,16.21,175.5,8.62,208.2,272.3,49.9
58530000,-1.88,15.40,183.5,9.30,223.9,289.4,50.7
58531500,-2.06,16.53,172.0,8.48,204.7,267.3,50.0
58533000,-1.84,15.46,181.7,9.48,227.0,290.8,51.3
58534500,-1.99,16.14,175.7,8.77,211.3,274.8,50.3
58536000,-1.84,15.45,181.9,9.47,226.9,290.8,51.3
58537500,-2.02,16.29,174.2,8.64,208.4,271.6,50.1
58539000,-1.82,15.63,178.9,9.57,228.0,289.8,51.9
58540500,-1.97,16.06,176.4,8.85,213.1,276.6,50.4
58542000,-1.87,15.78,177.9,9.34,223.3,285.5,51.4
58543500,-2.02,16.17,175.8,8.63,208.5,272.7,49.9
58545000,-1.90,15.90,177.1,9.16,219.6,282.1,51.1
58546500,-1.98,15.68,181.7,8.79,213.1,280.0,49.5
58548000,-1.88,15.81,177.8,9.28,222.2,284.5,51.3
58549500,-1.94,15.95,177.2,9.01,216.6,279.8,50.7
58551000,-1.86,15.74,178.4,9.36,223.8,286.2,51.4
58552500,-1.85,15.34,183.8,9.41,226.3,291.5,50.9
58554000,-1.87,15.93,176.1,9.30,222.1,283.4,51.6
58555500,-1.85,15.58,180.4,9.42,225.5,288.8,51.3
58557000,-1.92,15.95,176.7,9.08,217.9,280.6,51.0
58558500,-1.84,15.30,184.2,9.45,227.1,292.4,51.0
58560000,-1.96,16.21,174.3,8.89,213.4,275.5,50.8
58561500,-1.84,15.47,181.6,9.48,227.0,290.7,51.3
58563000,-1.94,15.85,178.5,9.01,216.9,280.9,50.5
58564500,-1.80,15.07,186.5,9.69,232.6,298.1,51.3
58566000,-1.96,16.21,174.3,8.88,213.3,275.4,50.7
58567500,-1.78,15.17,184.5,9.79,234.0,298.0,51.7
58569000,-1.90,15.79,178.7,9.16,220.1,283.4,50.9
58570500,-1.77,15.24,183.2,9.84,234.5,297.6,52.0
58572000,-1.93,16.04,175.7,9.06,217.3,279.4,51.0
58573500,-1.77,15.31,182.2,9.86,234.6,297.0,52.2
58575000,-1.90,15.71,179.6,9.19,220.9,284.7,50.9
58576500,-1.80,15.39,181.7,9.70,231.4,294.2,51.9
58578000,-1.93,15.87,178.1,9.05,217.6,281.2,50.7
58579500,-1.84,15.51,180.9,9.50,227.3,290.5,51.5
58581000,-1.91,15.37,184.6,9.12,220.6,287.6,50.1
58582500,-1.86,15.55,180.8,9.40,225.2,288.8,51.2
58584000,-1.91,15.66,180.6,9.12,219.7,284.4,50.6
58585500,-1.84,15.53,180.6,9.50,227.1,290.2,51.5
58587000,-1.87,15.21,186.1,9.34,225.2,292.2,50.4
58588500,-1.91,15.74,179.4,9.15,219.9,283.8,50.8
58590000,-1.87,15.36,183.8,9.35,224.9,290.5,50.7
58591500,-1.97,15.87,178.9,8.87,214.2,279.0,50.1
58593000,-1.87,15.11,187.5,9.34,225.6,293.4,50.3
58594500,-2.01,16.07,176.8,8.70,210.1,274.6,49.9
58596000,-1.88,15.28,185.3,9.28,223.9,290.6,50.4
58597500,-1.98,15.76,180.5,8.82,213.5,279.6,49.8
58599000,-1.82,14.92,189.4,9.56,230.5,298.3,50.6
58600500,-2.02,16.05,177.3,8.64,209.1,274.1,49.7
58602000,-1.80,15.00,187.6,9.70,232.8,299.0,51.1
58603500,-1.94,15.62,181.7,8.99,217.2,283.2,50.1
58605000,-1.79,14.96,188.1,9.72,233.5,299.8,51.2
58606500,-1.97,15.81,179.6,8.86,214.1,279.4,50.0
58608000,-1.78,15.13,185.2,9.77,233.7,298.2,51.6
58609500,-1.91,15.47,183.1,9.13,220.4,286.6,50.3
58611000,-1.79,15.23,183.9,9.73,232.6,296.6,51.7
58612500,-1.91,15.69,180.1,9.14,220.0,284.3,50.7
58614000,-1.81,15.25,184.3,9.61,230.3,295.0,51.3
58615500,-1.88,15.20,186.5,9.26,223.7,291.2,50.2
58617000,-1.85,15.31,184.1,9.45,227.1,292.3,51.0
58618500,-1.88,15.40,183.6,9.28,223.5,289.2,50.6
58620000,-1.82,15.24,184.6,9.57,229.5,294.5,51.2
58621500,-1.80,14.87,189.6,9.68,233.1,300.5,50.9
58623000,-1.84,15.36,183.2,9.49,227.6,292.2,51.2
58624500,-1.80,15.04,187.0,9.69,232.6,298.5,51.2
58626000,-1.89,15.51,182.2,9.22,222.1,287.2,50.6
58627500,-1.80,14.78,191.0,9.70,233.7,301.8,50.7
58629000,-1.94,15.72,180.3,9.01,217.4,282.4,50.3
58630500,-1.80,14.95,188.3,9.68,232.7,299.4,51.0
58632000,-1.90,15.48,182.8,9.19,221.4,287.1,50.5
58633500,-1.77,14.67,191.8,9.87,237.4,305.2,51.1
58635000,-1.92,15.74,179.7,9.09,218.7,283.1,50.6
58636500,-1.73,14.72,190.2,10.05,240.4,306.6,51.7
58638000,-1.86,15.37,183.6,9.36,225.2,290.6,50.8
58639500,-1.74,14.67,191.1,10.04,240.6,307.2,51.5
58641000,-1.89,15.61,180.7,9.25,222.2,286.4,50.9
58642500,-1.72,14.84,188.1,10.12,241.3,306.0,52.1
58644000,-1.86,15.22,185.7,9.39,226.2,292.7,50.6
58645500,-1.77,14.95,187.6,9.85,235.8,301.3,51.5
58647000,-1.89,15.41,183.5,9.25,222.9,288.7,50.5
58648500,-1.83,15.15,186.0,9.53,229.2,295.2,50.9
58650000,-1.92,15.00,190.1,9.09,220.9,291.5,49.3
58651500,-1.86,15.12,187.3,9.36,226.1,293.6,50.4
58653000,-1.92,15.19,187.3,9.09,220.4,289.3,49.6
58654500,-1.85,15.13,186.8,9.44,227.4,294.3,50.6
58656000,-1.83,14.69,193.1,9.53,230.7,300.8,50.1
58657500,-1.86,15.26,185.0,9.39,226.2,292.2,50.7
58659000,-1.83,14.89,190.1,9.53,230.0,298.4,50.4
58660500,-1.92,15.38,184.7,9.07,219.5,286.9,49.9
58662000,-1.83,14.67,193.4,9.53,230.9,301.2,50.0
58663500,-1.97,15.57,182.9,8.88,215.1,282.3,49.6
58665000,-1.82,14.76,191.9,9.55,231.0,300.3,50.3
58666500,-1.94,15.32,185.9,9.01,218.5,286.8,49.6
58668000,-1.79,14.40,196.7,9.76,236.3,307.4,50.2
58669500,-1.97,15.58,182.7,8.86,214.6,281.9,49.6
58671000,-1.73,14.45,194.7,10.05,241.7,310.4,51.2
58672500,-1.84,15.12,186.8,9.46,228.0,294.8,50.7
58674000,-1.71,14.45,194.0,10.19,244.3,311.9,51.5
58675500,-1.87,15.33,184.2,9.34,224.8,290.7,50.7
58677000,-1.71,14.56,192.2,10.19,243.8,310.5,51.8
58678500,-1.83,14.96,189.1,9.51,229.4,297.3,50.5
58680000,-1.74,14.68,191.1,10.01,240.0,306.8,51.5
58681500,-1.87,15.14,187.0,9.34,225.6,293.0,50.3
58683000,-1.78,14.85,189.4,9.80,235.5,302.2,51.2
58684500,-1.85,14.69,193.5,9.41,228.3,299.3,49.7
58686000,-1.80,14.80,190.6,9.70,233.7,301.6,50.8
58687500,-1.83,14.92,189.7,9.51,229.6,297.8,50.4
58689000,-1.78,14.84,189.6,9.78,234.9,301.9,51.1
58690500,-1.76,14.41,196.0,9.89,238.8,309.0,50.6
58692000,-1.80,14.94,188.4,9.70,233.2,299.8,51.1
58693500,-1.76,14.67,191.9,9.88,237.6,305.4,51.1
58695000,-1.86,15.03,188.4,9.40,227.0,295.0,50.3
58696500,-1.76,14.39,196.4,9.89,238.7,309.1,50.6
58698000,-1.89,15.19,186.9,9.22,223.0,290.9,50.0
58699500,-1.77,14.50,194.6,9.87,238.0,307.4,50.7
58701000,-1.86,14.92,190.0,9.40,227.4,296.3,50.1
58702500,-1.72,14.16,199.2,10.12,244.1,315.1,50.8
58704000,-1.88,15.25,185.7,9.27,223.8,290.8,50.3
58705500,-1.70,14.27,196.5,10.28,246.6,315.3,51.5
58707000,-1.82,14.87,190.1,9.58,231.1,299.2,50.5
58708500,-1.69,14.25,196.8,10.29,246.9,315.7,51.4
58710000,-1.87,15.12,187.4,9.34,225.6,293.3,50.3
58711500,-1.72,14.40,195.2,10.11,242.9,311.6,51.2
58713000,-1.87,14.81,192.1,9.31,225.9,296.6,49.6
58714500,-1.78,14.60,193.4,9.80,236.4,305.4,50.7
58716000,-1.91,14.92,191.2,9.12,221.7,292.8,49.2
58717500,-1.80,14.68,192.6,9.67,233.5,302.7,50.5
58719000,-1.88,14.55,196.2,9.29,226.3,299.5,49.1
58720500,-1.83,14.63,194.1,9.52,230.7,301.5,49.9
58722000,-1.87,14.70,193.8,9.33,226.6,298.1,49.5
58723500,-1.80,14.69,192.5,9.68,233.6,302.7,50.5
58725000,-1.79,14.17,200.6,9.76,237.0,310.5,49.8
58726500,-1.83,14.77,191.9,9.52,230.3,299.8,50.2
58728000,-1.78,14.41,196.5,9.78,236.6,307.5,50.3
58729500,-1.89,14.86,191.6,9.24,224.3,295.0,49.5
58731000,-1.79,14.18,200.4,9.74,236.6,310.0,49.7
58732500,-1.90,14.99,190.0,9.16,222.4,292.5,49.5
58734000,-1.75,14.28,197.9,9.96,240.6,311.5,50.6
58735500,-1.83,14.75,192.2,9.52,230.3,299.9,50.2
58737000,-1.69,13.95,202.0,10.29,248.2,320.0,50.9
58738500,-1.86,15.01,188.7,9.39,226.9,295.1,50.2
58740000,-1.68,14.00,200.8,10.36,249.4,320.2,51.2
58741500,-1.80,14.67,192.8,9.68,233.7,302.9,50.5
58743000,-1.68,13.97,201.3,10.37,249.6,320.6,51.1
58744500,-1.82,14.84,190.5,9.57,231.0,299.5,50.5
58746000,-1.68,14.11,198.7,10.40,249.6,319.1,51.5
58747500,-1.80,14.51,195.3,9.69,234.5,305.1,50.2
58749000,-1.72,14.23,197.8,10.15,244.3,314.4,51.0
58750500,-1.83,14.67,193.4,9.54,230.9,301.2,50.1
58752000,-1.74,14.30,197.3,10.02,241.8,312.0,50.8
58753500,-1.80,14.26,199.3,9.68,235.1,308.2,49.7
58755000,-1.76,14.30,197.9,9.89,239.2,310.4,50.4
58756500,-1.79,14.42,196.5,9.73,235.5,306.7,50.2
58758000,-1.74,14.28,197.5,10.02,241.6,312.1,50.7
58759500,-1.72,13.96,202.7,10.12,244.8,317.8,50.4
58761000,-1.76,14.38,196.5,9.89,238.8,309.2,50.5
58762500,-1.73,14.16,199.2,10.10,243.7,314.8,50.7
58764000,-1.81,14.57,194.4,9.64,233.2,303.6,50.2
58765500,-1.73,13.90,203.8,10.08,244.4,318.2,50.2
58767000,-1.85,14.77,192.4,9.41,228.1,298.4,49.9
58768500,-1.73,14.00,202.2,10.06,243.7,316.6,50.3
58770000,-1.81,14.48,196.0,9.61,233.0,304.5,49.9
58771500,-1.70,13.76,205.5,10.27,248.7,322.6,50.4
58773000,-1.91,14.90,191.4,9.15,222.4,293.5,49.3
58774500,-1.70,13.84,204.2,10.24,247.8,321.0,50.5
58776000,-1.83,14.49,196.3,9.52,231.2,303.3,49.7
58777500,-1.69,13.88,203.1,10.32,249.0,321.3,50.8
58779000,-1.86,14.69,193.8,9.36,227.3,298.7,49.5
58780500,-1.69,13.97,201.5,10.32,248.7,320.1,51.0
58782000,-1.83,14.28,199.7,9.50,231.5,305.7,49.2
58783500,-1.75,14.15,200.0,9.97,241.3,313.4,50.3
58785000,-1.86,14.47,197.2,9.35,227.8,301.3,49.1
58786500,-1.76,14.23,199.0,9.88,239.1,311.1,50.2
58788000,-1.84,14.04,203.7,9.48,231.6,308.4,48.7
58789500,-1.79,14.17,200.6,9.73,236.3,310.0,49.7
58791000,-1.80,14.19,200.4,9.70,235.6,309.3,49.6
58792500,-1.77,14.15,200.4,9.88,239.4,312.2,50.1
58794000,-1.74,13.77,206.3,10.03,243.7,319.3,49.8
58795500,-1.75,14.25,198.2,9.98,241.1,312.1,50.6
58797000,-1.71,13.91,203.1,10.19,246.4,319.3,50.5
58798500,-1.79,14.33,198.1,9.73,235.8,308.0,50.0
58800000,-1.70,13.65,207.5,10.23,248.1,323.5,50.1
58801500,-1.82,14.48,196.2,9.56,231.9,303.8,49.8
58803000,-1.70,13.77,205.4,10.24,247.9,321.9,50.4
58804500,-1.79,14.28,198.8,9.74,236.2,308.7,49.9
58806000,-1.67,13.48,209.7,10.46,253.4,328.9,50.4
58807500,-1.82,14.57,194.7,9.57,231.9,302.8,50.0
58809000,-1.64,13.56,207.6,10.62,256.2,329.7,51.0
58810500,-1.76,14.20,199.6,9.88,239.3,311.6,50.2
58812000,-1.63,13.55,207.6,10.66,257.0,330.3,51.1
58813500,-1.78,14.38,197.0,9.78,236.8,308.0,50.2
58815000,-1.63,13.61,206.3,10.68,257.0,329.6,51.2
58816500,-1.77,14.01,202.8,9.86,239.5,313.8,49.7
58818000,-1.69,13.81,204.5,10.28,248.6,321.9,50.6
58819500,-1.79,14.22,199.9,9.72,236.1,309.4,49.8
58821000,-1.71,13.90,203.3,10.19,246.4,319.5,50.5
58822500,-1.77,13.83,206.0,9.85,239.9,316.2,49.3
58824000,-1.73,13.85,204.7,10.09,244.6,319.0,50.1
58825500,-1.74,13.90,204.1,10.00,242.6,317.1,49.9
58827000,-1.71,13.88,203.5,10.22,247.1,320.2,50.5
58828500,-1.69,13.53,209.5,10.32,250.4,326.5,50.1
58830000,-1.72,14.00,202.0,10.11,244.6,317.2,50.4
58831500,-1.69,13.69,206.6,10.30,249.4,323.9,50.4
58833000,-1.80,14.19,200.4,9.68,235.2,309.0,49.6
58834500,-1.74,13.50,211.0,10.04,244.9,323.3,49.3
58836000,-1.87,14.40,198.3,9.33,227.5,301.8,48.9
58837500,-1.73,13.67,208.0,10.06,244.8,321.2,49.6
58839000,-1.83,14.12,202.2,9.53,232.3,308.0,49.0
58840500,-1.68,13.27,214.2,10.34,251.9,330.6,49.6
58842000,-1.86,14.41,198.1,9.37,228.3,302.3,49.1
58843500,-1.66,13.43,210.7,10.49,254.2,330.2,50.4
58845000,-1.79,14.00,203.3,9.76,237.5,312.6,49.4
58846500,-1.66,13.41,210.7,10.52,254.8,330.7,50.4
58848000,-1.82,14.22,200.4,9.58,233.1,307.4,49.3
58849500,-1.65,13.46,209.7,10.56,255.4,330.4,50.6
58851000,-1.80,13.83,206.6,9.66,236.1,313.7,48.8
58852500,-1.72,13.73,206.6,10.15,246.4,321.5,50.0
58854000,-1.83,14.03,203.7,9.50,232.1,308.8,48.7
58855500,-1.73,13.72,206.9,10.08,245.0,320.6,49.8
58857000,-1.75,13.60,209.6,9.95,242.7,320.7,49.2
58858500,-1.70,13.56,209.2,10.24,248.8,325.0,49.9
58860000,-1.72,13.69,207.4,10.11,245.7,321.5,49.8
58861500,-1.69,13.62,208.0,10.29,249.6,324.9,50.2
58863000,-1.67,13.25,214.2,10.42,253.4,331.8,49.8
58864500,-1.71,13.75,206.0,10.19,247.1,321.7,50.2
58866000,-1.67,13.52,209.2,10.42,252.5,327.9,50.4
58867500,-1.76,13.86,205.1,9.92,241.2,316.6,49.6
58869000,-1.68,13.24,214.6,10.37,252.5,331.3,49.6
58870500,-1.78,13.96,203.9,9.77,237.8,313.3,49.4
58872000,-1.68,13.37,212.2,10.39,252.4,329.7,49.9
58873500,-1.76,13.78,206.5,9.89,241.0,317.4,49.4
58875000,-1.63,12.98,218.4,10.71,260.4,339.9,50.0
58876500,-1.78,14.04,202.5,9.78,237.9,312.4,49.6
58878000,-1.61,13.11,215.3,10.83,262.2,339.2,50.6
58879500,-1.72,13.74,206.5,10.11,245.4,320.7,49.9
58881000,-1.61,13.14,214.5,10.85,262.4,338.9,50.7
58882500,-1.74,13.97,203.0,9.99,242.3,316.1,50.0
58884000,-1.60,13.12,214.9,10.89,263.3,339.8,50.8
58885500,-1.73,13.50,211.1,10.06,245.2,323.5,49.3
58887000,-1.67,13.37,211.9,10.44,253.4,330.3,50.1
58888500,-1.75,13.77,206.6,9.94,242.0,318.2,49.5
58890000,-1.67,13.39,211.5,10.46,253.7,330.3,50.2
58891500,-1.73,13.33,213.8,10.10,246.6,326.4,49.1
58893000,-1.69,13.43,211.3,10.32,250.8,327.9,49.9
58894500,-1.70,13.50,210.2,10.24,248.9,325.8,49.8
58896000,-1.71,13.52,210.0,10.21,248.2,325.1,49.8
58897500,-1.69,13.09,217.7,10.31,251.7,332.8,49.1
58899000,-1.74,13.64,208.4,10.05,244.5,321.3,49.6
58900500,-1.69,13.36,212.6,10.31,250.9,328.9,49.7
58902000,-1.80,13.79,207.1,9.70,236.9,314.7,48.8
58903500,-1.69,13.02,219.0,10.32,252.2,334.0,49.0
58905000,-1.83,13.91,205.7,9.54,233.2,311.0,48.6
58906500,-1.69,13.24,215.0,10.28,250.7,330.3,49.4
58908000,-1.79,13.74,207.9,9.73,237.6,315.7,48.8
58909500,-1.65,12.86,221.3,10.59,258.3,340.1,49.4
58911000,-1.83,14.00,204.2,9.54,233.0,309.8,48.8
58912500,-1.62,12.99,218.1,10.75,261.0,340.1,50.1
58914000,-1.75,13.57,210.1,9.95,242.7,321.0,49.1
58915500,-1.62,12.98,218.2,10.75,261.1,340.3,50.1
58917000,-1.78,13.81,206.5,9.79,238.8,315.7,49.2
58918500,-1.58,12.95,217.6,11.02,266.5,344.1,50.8
58920000,-1.71,13.29,214.5,10.17,248.2,328.0,49.2
58921500,-1.65,13.16,215.3,10.59,257.1,335.3,50.1
58923000,-1.74,13.46,211.9,10.02,244.5,323.6,49.1
58924500,-1.65,13.17,215.3,10.55,256.3,334.7,50.0
58926000,-1.71,13.16,216.9,10.17,248.6,329.9,48.9
58927500,-1.68,13.19,215.5,10.38,252.9,332.3,49.6
58929000,-1.67,13.22,214.8,10.42,253.7,332.4,49.7
58930500,-1.66,13.17,215.4,10.50,255.5,334.1,49.9
58932000,-1.63,12.85,221.0,10.68,260.1,341.3,49.7
58933500,-1.68,13.32,213.1,10.38,252.4,330.3,49.8
58935000,-1.64,13.12,215.8,10.65,258.6,336.8,50.2
58936500,-1.72,13.37,213.2,10.12,246.9,326.2,49.2
58938000,-1.64,12.70,224.2,10.62,259.6,343.0,49.2
58939500,-1.75,13.56,210.2,9.94,242.6,321.0,49.1
58941000,-1.63,12.94,219.2,10.67,259.6,339.8,49.8
58942500,-1.72,13.35,213.3,10.14,247.3,326.6,49.2
58944000,-1.59,12.53,226.6,10.97,267.4,350.5,49.7
58945500,-1.75,13.60,209.5,9.98,243.4,321.2,49.3
58947000,-1.57,12.61,224.5,11.09,269.4,350.7,50.2
58948500,-1.69,13.30,213.7,10.30,250.8,329.5,49.6
58950000,-1.58,12.71,222.4,11.06,268.4,348.6,50.3
58951500,-1.70,13.51,210.2,10.23,248.7,325.7,49.8
58953000,-1.56,12.68,222.5,11.18,270.8,350.5,50.6
58954500,-1.71,13.02,219.3,10.22,250.1,332.6,48.8
58956000,-1.64,12.92,219.8,10.62,258.8,339.5,49.7
58957500,-1.78,13.35,214.5,9.80,240.3,322.1,48.2
58959000,-1.68,13.05,218.2,10.39,253.6,334.6,49.3
58960500,-1.74,12.92,221.8,10.02,246.0,331.3,48.0
58962000,-1.70,13.05,218.6,10.23,250.3,332.3,48.9
58963500,-1.68,13.05,218.3,10.35,252.6,333.8,49.2
58965000,-1.68,13.05,218.1,10.40,253.7,334.5,49.3
58966500,-1.67,12.78,223.3,10.44,255.4,339.3,48.8
58968000,-1.71,13.26,215.0,10.17,248.3,328.5,49.1
58969500,-1.65,12.97,219.1,10.54,256.9,337.7,49.5
58971000,-1.76,13.31,214.8,9.93,243.1,324.4,48.5
58972500,-1.66,12.63,226.2,10.48,256.7,342.1,48.6
58974000,-1.80,13.49,212.4,9.69,237.5,318.6,48.2
58975500,-1.66,12.75,223.8,10.50,256.9,340.7,48.9
58977000,-1.75,13.31,214.7,9.96,243.8,324.9,48.6
58978500,-1.61,12.39,229.9,10.85,265.3,351.0,49.1
58980000,-1.73,13.40,212.7,10.07,245.8,325.1,49.1
58981500,-1.55,12.41,228.1,11.22,272.9,355.7,50.1
58983000,-1.67,13.10,217.0,10.43,254.2,334.3,49.5
58984500,-1.55,12.47,226.8,11.25,273.3,355.1,50.3
58986000,-1.69,13.28,214.0,10.32,251.4,330.2,49.6
58987500,-1.55,12.46,227.1,11.21,272.5,354.8,50.2
58989000,-1.68,12.76,223.8,10.39,254.5,338.9,48.7
58990500,-1.62,12.69,224.0,10.74,262.0,344.7,49.5
58992000,-1.70,13.10,217.7,10.26,250.8,332.1,49.0
58993500,-1.62,12.72,223.4,10.76,262.3,344.5,49.6
58995000,-1.67,12.68,225.2,10.46,256.2,341.1,48.7
58996500,-1.63,12.75,223.1,10.66,260.1,342.7,49.4
58998000,-1.63,12.81,221.8,10.72,261.1,342.6,49.7
58999500,-1.62,12.72,223.4,10.74,262.0,344.3,49.5
59001000,-1.60,12.44,228.8,10.86,265.3,350.4,49.2
59002500,-1.65,12.92,220.0,10.58,257.9,339.0,49.5
59004000,-1.60,12.63,224.6,10.91,265.6,347.9,49.8
59005500,-1.69,12.96,220.2,10.34,252.7,335.2,48.9
59007000,-1.61,12.31,231.7,10.82,265.0,352.0,48.8
59008500,-1.72,13.09,218.3,10.14,248.3,330.6,48.7
59010000,-1.61,12.49,227.9,10.84,264.9,349.4,49.3
59011500,-1.68,13.00,219.1,10.38,253.5,335.1,49.2
59013000,-1.55,12.16,233.5,11.25,274.4,360.3,49.6
59014500,-1.71,13.19,216.3,10.17,248.6,329.6,49.0
59016000,-1.54,12.27,231.1,11.28,274.7,358.9,49.9
59017500,-1.66,12.90,220.6,10.51,256.5,338.4,49.3
59019000,-1.57,12.38,229.2,11.10,270.6,354.6,49.7
59020500,-1.73,13.19,216.5,10.08,246.7,328.3,48.7
59022000,-1.56,12.41,228.5,11.14,271.3,354.7,49.9
59023500,-1.71,12.68,226.1,10.18,250.2,337.2,47.9
59025000,-1.65,12.65,225.6,10.54,258.0,342.7,48.8
59026500,-1.74,12.91,222.1,10.02,246.2,331.5,47.9
59028000,-1.64,12.63,225.7,10.64,260.1,344.4,49.0
59029500,-1.70,12.59,227.7,10.22,251.3,339.1,47.8
59031000,-1.66,12.68,225.1,10.48,256.7,341.4,48.7
59032500,-1.66,12.63,226.0,10.52,257.7,342.7,48.8
59034000,-1.64,12.62,225.9,10.61,259.7,344.2,49.0
59035500,-1.63,12.27,233.0,10.70,262.6,351.1,48.4
59037000,-1.68,12.82,222.7,10.35,253.4,337.4,48.7
59038500,-1.62,12.49,228.2,10.74,262.8,348.1,49.0
59040000,-1.72,12.88,222.4,10.12,248.3,333.3,48.2
59041500,-1.60,12.11,235.8,10.91,267.6,356.7,48.6
59043000,-1.70,12.86,222.3,10.28,251.8,335.9,48.6
