Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57967500,-2.39,20.96,133.6,7.32,171.6,217.5,52.1
57969000,-2.28,20.25,137.6,7.67,179.5,226.1,52.5
57970500,-2.37,20.67,135.6,7.38,173.5,220.2,52.0
57972000,-2.23,19.77,141.0,7.82,183.5,231.4,52.5
57973500,-2.39,20.89,134.2,7.31,171.6,217.9,52.0
57975000,-2.21,19.91,139.3,7.91,184.5,231.2,52.9
57976500,-2.31,20.48,136.2,7.57,177.1,223.4,52.4
57978000,-2.20,19.93,138.9,7.94,185.0,231.4,53.1
57979500,-2.34,20.67,135.1,7.47,175.0,221.1,52.3
57981000,-2.19,20.09,137.2,7.99,185.4,230.6,53.5
57982500,-2.33,20.37,137.4,7.52,176.5,223.7,52.1
57984000,-2.26,20.38,136.1,7.74,180.4,225.9,53.0
57985500,-2.36,20.57,136.2,7.42,174.3,221.2,52.0
57987000,-2.26,20.34,136.4,7.75,180.6,226.3,52.9
57988500,-2.33,20.08,139.9,7.51,177.2,225.7,51.7
57990000,-2.28,20.33,136.9,7.67,179.3,225.6,52.6
57991500,-2.30,20.19,138.6,7.59,178.3,225.8,52.1
57993000,-2.26,20.20,137.8,7.72,180.5,227.1,52.7
57994500,-2.25,19.75,141.4,7.77,182.6,231.0,52.2
57996000,-2.30,20.47,136.1,7.59,177.6,223.8,52.5
57997500,-2.25,19.95,139.7,7.76,182.0,229.4,52.5
57999000,-2.32,20.48,136.4,7.53,176.5,223.1,52.3
58000500,-2.25,19.69,141.9,7.78,182.9,231.5,52.2
58002000,-2.35,20.66,135.4,7.43,174.4,220.8,52.2
58003500,-2.25,19.94,139.8,7.76,182.0,229.5,52.5
58005000,-2.39,20.42,138.0,7.33,173.1,221.3,51.4
58006500,-2.25,19.51,143.7,7.77,183.4,233.0,51.9
58008000,-2.42,20.56,137.3,7.22,170.7,219.1,51.2
58009500,-2.23,19.61,142.5,7.83,184.1,232.8,52.3
58011000,-2.34,20.11,139.8,7.47,176.4,225.1,51.6
58012500,-2.21,19.65,141.7,7.89,185.0,233.0,52.5
58014000,-2.38,20.33,138.6,7.34,173.5,222.1,51.4
58015500,-2.20,19.81,140.0,7.95,185.5,232.4,53.0
58017000,-2.36,20.08,140.4,7.42,175.6,224.8,51.3
58018500,-2.28,20.16,138.4,7.66,179.7,226.8,52.4
58020000,-2.40,20.22,139.8,7.30,173.0,222.4,51.1
58021500,-2.27,20.08,138.9,7.71,180.6,227.9,52.4
58023000,-2.36,19.80,142.8,7.40,175.9,226.6,50.9
58024500,-2.30,20.02,140.1,7.58,178.6,227.0,51.9
58026000,-2.35,19.95,141.5,7.43,176.0,225.8,51.2
58027500,-2.25,19.85,140.5,7.78,182.5,230.4,52.4
58029000,-2.22,19.43,143.8,7.88,185.5,234.7,52.2
58030500,-2.27,20.11,138.7,7.70,180.4,227.5,52.4
58032000,-2.23,19.61,142.4,7.85,184.4,233.0,52.3
58033500,-2.30,20.22,138.3,7.60,178.4,225.7,52.2
58035000,-2.22,19.34,144.7,7.88,185.6,235.4,52.1
58036500,-2.32,20.27,138.2,7.52,176.8,224.5,52.0
58038000,-2.22,19.60,142.3,7.86,184.7,233.2,52.4
58039500,-2.31,19.99,140.3,7.58,178.7,227.2,51.9
58041000,-2.17,19.20,145.1,8.04,189.0,238.2,52.5
58042500,-2.32,20.24,138.4,7.53,177.1,224.8,52.0
58044000,-2.15,19.26,144.0,8.14,190.4,238.7,52.9
58045500,-2.26,19.85,140.8,7.74,181.9,230.0,52.3
58047000,-2.14,19.27,143.9,8.15,190.6,238.8,52.9
58048500,-2.28,20.09,138.9,7.68,180.1,227.5,52.4
58050000,-2.13,19.38,142.6,8.20,191.0,238.4,53.3
58051500,-2.27,19.81,141.3,7.71,181.4,229.9,52.1
58053000,-2.20,19.79,140.2,7.93,185.3,232.3,52.9
58054500,-2.30,19.89,141.1,7.60,179.4,228.2,51.8
58056000,-2.19,19.71,140.7,7.99,186.4,233.5,53.0
58057500,-2.26,19.48,144.2,7.72,182.5,232.6,51.7
58059000,-2.21,19.65,141.7,7.89,185.0,233.1,52.5
58060500,-2.26,19.70,142.2,7.73,182.0,231.0,52.0
58062000,-2.20,19.54,142.5,7.94,186.1,234.4,52.6
58063500,-2.18,19.13,146.0,8.01,188.6,238.5,52.3
58065000,-2.24,19.74,141.3,7.82,183.4,231.5,52.4
58066500,-2.24,19.39,144.6,7.80,184.2,234.2,51.9
58068000,-2.33,19.88,141.6,7.51,177.7,227.2,51.4
58069500,-2.24,19.11,147.1,7.81,185.2,236.5,51.5
58071000,-2.35,20.04,140.7,7.43,175.9,225.2,51.3
58072500,-2.24,19.36,144.9,7.79,184.0,234.2,51.8
58074000,-2.34,19.76,142.9,7.47,177.1,227.6,51.1
58075500,-2.21,18.88,148.9,7.92,187.7,239.6,51.6
58077000,-2.36,19.94,141.6,7.41,175.7,225.7,51.1
58078500,-2.17,18.95,147.5,8.05,189.8,240.4,52.2
58080000,-2.29,19.58,143.7,7.64,180.8,230.9,51.5
58081500,-2.16,18.93,147.6,8.07,190.2,240.8,52.2
58083000,-2.32,19.72,142.9,7.54,178.6,228.7,51.3
58084500,-2.14,19.19,144.5,8.17,191.2,239.7,52.9
58086000,-2.30,19.50,144.7,7.60,180.2,231.1,51.2
58087500,-2.22,19.51,143.1,7.87,185.1,234.0,52.3
58089000,-2.30,19.63,143.5,7.60,179.9,230.1,51.4
58090500,-2.17,19.35,143.6,8.05,188.6,237.0,52.7
58092000,-2.25,19.23,146.3,7.77,184.1,235.1,51.5
58093500,-2.19,19.35,144.1,7.97,187.3,236.3,52.4
58095000,-2.23,19.36,144.8,7.82,184.6,234.6,51.9
58096500,-2.17,19.27,144.4,8.05,188.8,237.7,52.6
58098000,-2.16,18.83,148.5,8.09,190.9,241.8,52.1
58099500,-2.20,19.37,144.1,7.94,186.6,235.8,52.3
58101000,-2.17,19.03,146.8,8.04,189.4,239.6,52.2
58102500,-2.23,19.57,142.8,7.83,184.1,233.0,52.2
58104000,-2.16,18.74,149.4,8.07,190.9,242.4,51.9
58105500,-2.27,19.66,142.6,7.69,181.5,230.9,51.8
58107000,-2.16,19.06,146.3,8.07,189.8,239.7,52.4
58108500,-2.25,19.42,144.5,7.77,183.6,233.6,51.8
58110000,-2.13,18.62,150.0,8.20,193.5,244.8,52.2
58111500,-2.26,19.55,143.5,7.72,182.2,232.0,51.8
58113000,-2.09,18.64,149.0,8.34,195.8,246.0,52.7
58114500,-2.21,19.24,145.4,7.91,186.6,236.6,52.1
58116000,-2.09,18.69,148.3,8.37,196.1,245.9,52.9
58117500,-2.23,19.38,144.6,7.84,184.8,234.6,52.0
58119000,-2.07,18.77,147.3,8.42,196.7,245.7,53.2
58120500,-2.21,19.17,146.1,7.92,186.9,237.2,52.0
58122000,-2.14,19.14,145.1,8.15,190.9,239.8,52.8
58123500,-2.23,19.25,145.8,7.82,184.9,235.4,51.7
58125000,-2.15,19.08,145.8,8.14,191.0,240.2,52.6
58126500,-2.23,18.93,148.7,7.85,186.2,238.3,51.4
58128000,-2.20,19.10,146.7,7.94,187.4,238.0,51.9
58129500,-2.28,19.08,148.2,7.65,182.2,234.9,50.9
58131000,-2.20,18.97,147.8,7.95,188.0,239.2,51.8
58132500,-2.19,18.47,152.6,7.97,189.7,243.4,51.2
58134000,-2.22,19.13,146.8,7.85,185.8,236.8,51.7
58135500,-2.20,18.74,150.2,7.93,188.3,240.9,51.4
58137000,-2.27,19.31,145.9,7.69,182.5,233.6,51.4
58138500,-2.18,18.43,152.9,8.01,190.5,244.3,51.2
58140000,-2.30,19.47,144.9,7.59,180.2,231.2,51.2
58141500,-2.19,18.68,150.4,7.99,189.5,241.9,51.6
58143000,-2.28,19.07,148.2,7.67,182.6,235.2,50.9
58144500,-2.14,18.29,153.6,8.14,193.3,247.0,51.5
58146000,-2.31,19.25,147.0,7.57,180.3,232.7,50.8
58147500,-2.11,18.32,152.6,8.27,195.6,248.1,52.0
58149000,-2.23,18.97,148.4,7.83,185.8,237.8,51.4
58150500,-2.09,18.29,152.5,8.37,197.4,249.4,52.3
58152000,-2.19,19.12,146.3,7.96,187.7,238.0,52.1
58153500,-2.05,18.47,149.7,8.52,199.5,249.4,53.1
58155000,-2.18,18.86,148.6,8.01,189.4,240.7,51.9
58156500,-2.11,18.74,148.5,8.25,194.0,244.3,52.6
58158000,-2.21,18.98,148.0,7.91,187.2,238.6,51.7
58159500,-2.12,18.81,147.9,8.24,193.5,243.6,52.6
58161000,-2.19,18.63,151.1,7.97,189.2,242.1,51.4
58162500,-2.14,18.70,149.4,8.16,192.5,243.7,52.2
58164000,-2.19,18.82,149.3,7.96,188.5,240.5,51.6
58165500,-2.12,18.59,150.2,8.22,193.9,245.2,52.2
58167000,-2.10,18.22,153.6,8.30,196.3,249.3,52.0
58168500,-2.15,18.82,148.3,8.14,191.7,242.4,52.3
58170000,-2.11,18.41,151.8,8.27,195.2,247.3,52.1
58171500,-2.19,18.94,148.0,7.98,188.6,239.7,51.9
58173000,-2.11,18.10,154.9,8.28,196.4,250.2,51.7
58174500,-2.21,19.03,147.6,7.89,186.7,238.0,51.7
58176000,-2.11,18.38,152.0,8.28,195.5,247.6,52.1
58177500,-2.19,18.75,149.8,7.98,189.1,241.3,51.6
58179000,-2.08,18.07,154.6,8.41,198.8,251.9,52.1
58180500,-2.21,18.97,148.1,7.89,187.0,238.5,51.6
58182000,-2.04,18.00,154.6,8.55,201.6,254.1,52.5
58183500,-2.15,18.60,150.6,8.12,192.1,244.1,51.9
58185000,-2.04,18.01,154.6,8.56,201.6,254.0,52.5
58186500,-2.18,18.75,149.6,8.02,189.8,241.7,51.8
58188000,-2.02,18.18,152.2,8.65,202.5,253.3,53.1
58189500,-2.18,18.55,151.7,8.02,190.4,243.4,51.5
58191000,-2.14,18.53,151.1,8.16,193.0,245.1,51.9
58192500,-2.25,18.73,151.0,7.77,185.4,239.1,50.8
58194000,-2.14,18.53,151.1,8.18,193.3,245.3,52.0
58195500,-2.23,18.36,154.4,7.84,187.5,242.9,50.5
58197000,-2.17,18.40,153.0,8.06,191.6,245.2,51.4
58198500,-2.23,18.59,152.1,7.84,187.0,241.1,50.9
58200000,-2.14,18.34,153.0,8.17,193.7,246.8,51.7
58201500,-2.13,17.87,157.9,8.20,195.7,251.4,51.1
58203000,-2.17,18.48,152.1,8.06,191.4,244.5,51.5
58204500,-2.14,18.12,155.3,8.17,194.3,248.7,51.4
58206000,-2.22,18.71,150.8,7.86,187.0,240.2,51.1
58207500,-2.14,17.86,158.1,8.17,195.1,251.2,51.0
58209000,-2.24,18.81,150.1,7.80,185.7,238.7,51.0
58210500,-2.14,18.12,155.3,8.17,194.4,248.8,51.4
58212000,-2.20,18.38,153.8,7.93,189.1,243.8,50.9
58213500,-2.06,17.72,158.0,8.48,201.2,255.8,51.9
58215000,-2.19,18.63,150.9,7.99,189.6,242.3,51.5
58216500,-2.01,17.81,156.1,8.68,204.3,257.1,52.6
58218000,-2.14,18.30,153.4,8.17,193.9,247.2,51.7
58219500,-2.01,17.69,157.5,8.67,204.6,258.2,52.4
58221000,-2.14,18.48,151.8,8.14,192.8,245.4,51.8
58222500,-2.00,17.85,155.4,8.72,204.9,257.1,52.8
58224000,-2.12,18.29,153.2,8.23,194.9,247.9,51.8
58225500,-2.06,18.11,153.8,8.47,199.7,252.1,52.4
58227000,-2.15,18.40,152.7,8.11,192.4,245.6,51.6
58228500,-2.08,18.15,153.8,8.41,198.6,251.2,52.2
58230000,-2.14,17.98,156.8,8.18,194.8,250.1,51.2
58231500,-2.09,18.08,154.7,8.36,197.9,251.2,52.0
58233000,-2.14,18.21,154.5,8.15,193.7,247.7,51.4
58234500,-2.07,18.01,155.1,8.44,199.5,252.7,52.1
58236000,-2.05,17.62,159.2,8.49,201.8,257.0,51.7
58237500,-2.09,18.14,154.2,8.35,197.5,250.6,52.0
58239000,-2.06,17.84,156.9,8.47,200.6,254.7,52.0
58240500,-2.14,18.23,154.1,8.17,194.1,247.8,51.5
58242000,-2.06,17.49,160.7,8.48,201.9,258.0,51.5
58243500,-2.16,18.39,152.9,8.09,192.2,245.6,51.5
58245000,-2.06,17.79,157.4,8.46,200.6,255.0,51.9
58246500,-2.14,18.10,155.5,8.17,194.4,248.9,51.3
58248000,-2.03,17.50,160.0,8.60,204.0,259.3,51.9
58249500,-2.16,18.36,153.2,8.09,192.3,245.9,51.5
58251000,-2.01,17.57,158.7,8.69,205.3,259.5,52.3
58252500,-2.17,18.07,156.4,8.04,192.1,247.7,50.8
58254000,-2.04,17.40,161.4,8.54,203.3,259.6,51.5
58255500,-2.19,18.24,155.0,7.98,190.4,245.5,50.8
58257000,-2.02,17.66,157.9,8.65,204.4,258.3,52.3
58258500,-2.16,18.05,156.4,8.09,193.1,248.5,51.0
58260000,-2.08,17.88,156.7,8.41,199.4,253.6,51.8
58261500,-2.19,18.11,156.3,7.98,190.9,246.7,50.7
58263000,-2.09,17.99,155.9,8.34,197.8,251.8,51.8
58264500,-2.17,17.74,159.9,8.05,193.0,250.7,50.4
58266000,-2.12,17.93,156.9,8.25,196.4,251.4,51.4
58267500,-2.18,17.97,157.7,8.00,191.5,248.1,50.5
58269000,-2.10,17.79,158.1,8.32,198.0,253.4,51.4
58270500,-2.08,17.37,162.5,8.39,200.5,258.1,51.0
58272000,-2.11,17.89,157.4,8.26,196.6,251.8,51.3
58273500,-2.07,17.50,160.9,8.42,200.8,257.3,51.3
58275000,-2.11,17.96,156.4,8.29,197.0,251.5,51.5
58276500,-2.05,17.24,163.3,8.53,203.5,261.0,51.3
58278000,-2.13,18.12,155.2,8.19,194.8,249.1,51.4
58279500,-2.03,17.49,160.2,8.59,203.8,259.2,51.8
58281000,-2.11,17.85,157.8,8.25,196.7,252.2,51.3
58282500,-2.02,17.22,162.9,8.66,206.0,262.6,51.7
58284000,-2.13,18.04,156.0,8.20,195.1,249.8,51.4
58285500,-1.97,17.17,162.5,8.85,209.5,265.2,52.2
58287000,-2.09,17.82,157.7,8.35,198.6,253.6,51.6
58288500,-1.97,17.10,163.2,8.87,210.2,266.1,52.2
58290000,-2.11,17.93,156.9,8.27,196.8,251.7,51.4
58291500,-1.96,17.31,160.5,8.92,210.3,264.6,52.6
58293000,-2.07,17.67,158.9,8.43,200.4,255.8,51.6
58294500,-2.00,17.43,160.2,8.70,206.1,261.0,52.1
58296000,-2.10,17.82,157.8,8.31,197.8,253.0,51.4
58297500,-2.02,17.56,159.0,8.65,204.8,259.3,52.2
58299000,-2.10,17.45,161.9,8.32,199.1,256.6,50.9
58300500,-2.03,17.46,160.4,8.59,204.0,259.5,51.8
58302000,-2.09,17.52,160.8,8.37,199.8,256.4,51.2
58303500,-2.01,17.39,160.9,8.66,205.5,261.0,51.9
58305000,-2.01,17.02,165.0,8.69,207.2,264.9,51.5
58306500,-2.04,17.52,159.9,8.58,203.5,258.8,51.9
58308000,-2.02,17.33,161.6,8.65,205.5,261.5,51.8
58309500,-2.08,17.66,159.2,8.39,199.7,255.4,51.4
58311000,-2.01,16.96,165.9,8.67,207.0,265.2,51.3
58312500,-2.13,17.93,157.1,8.20,195.4,250.7,51.2
58314000,-2.06,17.24,163.5,8.47,202.5,260.2,51.1
58315500,-2.14,17.51,161.9,8.16,195.8,254.1,50.4
58317000,-2.01,16.80,167.8,8.67,207.5,266.9,51.0
58318500,-2.17,17.85,158.7,8.04,192.7,249.7,50.5
58320000,-1.98,16.93,165.6,8.80,209.5,267.0,51.7
58321500,-2.11,17.44,162.2,8.26,197.9,255.9,50.7
58323000,-1.97,17.05,163.9,8.87,210.3,266.6,52.1
58324500,-2.14,17.66,160.2,8.17,195.6,252.8,50.7
58326000,-1.96,17.06,163.6,8.89,210.7,266.8,52.2
58327500,-2.09,17.34,163.0,8.35,199.9,257.9,50.8
58329000,-2.02,17.27,162.3,8.65,205.7,262.0,51.7
58330500,-2.13,17.63,160.5,8.18,195.9,253.3,50.7
58332000,-2.04,17.35,162.0,8.54,203.4,260.0,51.5
58333500,-2.12,17.18,165.4,8.22,197.7,257.8,50.1
58335000,-2.06,17.34,162.3,8.48,202.3,259.4,51.3
58336500,-2.08,17.40,162.2,8.39,200.5,257.9,51.0
58338000,-2.00,17.16,163.2,8.74,207.7,264.1,51.8
58339500,-1.98,16.79,167.4,8.80,210.0,268.5,51.4
58341000,-2.00,17.22,162.6,8.71,206.9,263.1,51.8
58342500,-1.98,17.00,164.8,8.79,209.2,266.3,51.8
58344000,-2.06,17.41,161.6,8.46,201.7,258.5,51.3
58345500,-2.00,16.63,169.6,8.74,209.3,269.4,51.0
58347000,-2.09,17.55,160.6,8.36,199.4,256.0,51.2
58348500,-1.99,16.94,165.6,8.79,209.3,266.9,51.6
58350000,-2.07,17.26,163.5,8.43,201.6,259.6,51.0
58351500,-1.97,16.65,168.9,8.85,211.3,270.5,51.4
58353000,-2.08,17.55,160.5,8.38,199.8,256.3,51.2
58354500,-1.91,16.68,167.1,9.12,216.0,273.2,52.3
58356000,-2.05,17.27,163.0,8.51,203.0,260.4,51.2
58357500,-1.93,16.50,169.6,9.06,215.6,274.4,51.8
58359000,-2.07,17.38,162.1,8.45,201.7,258.8,51.2
58360500,-1.91,16.72,166.4,9.14,216.3,273.0,52.4
58362000,-2.03,17.21,163.2,8.61,205.2,262.2,51.5
58363500,-1.95,16.88,165.5,8.96,212.5,269.3,52.1
58365000,-2.06,17.27,163.1,8.49,202.7,260.2,51.2
58366500,-1.97,16.96,165.0,8.85,210.2,267.3,51.9
58368000,-2.04,16.83,168.1,8.54,204.9,265.0,50.6
58369500,-1.99,16.96,165.4,8.77,208.9,266.4,51.6
58371000,-2.05,17.09,165.2,8.49,203.3,262.0,50.9
58372500,-1.97,16.86,166.3,8.86,210.7,268.4,51.7
58374000,-1.97,16.60,169.5,8.84,211.4,271.0,51.3
58375500,-2.03,17.02,165.6,8.59,205.3,263.8,51.1
58377000,-2.01,16.74,168.6,8.67,207.7,267.5,50.9
58378500,-2.09,17.27,163.8,8.35,200.0,258.5,50.7
58380000,-2.02,16.35,173.5,8.64,208.1,271.0,50.2
58381500,-2.12,17.36,163.3,8.25,197.9,256.6,50.5
58383000,-2.01,16.73,168.6,8.68,207.9,267.6,51.0
58384500,-2.10,17.09,166.1,8.30,199.6,259.7,50.2
58386000,-2.00,16.41,172.3,8.74,210.0,271.7,50.6
58387500,-2.12,17.31,163.9,8.23,197.6,256.7,50.3
58389000,-1.94,16.43,170.8,9.01,214.9,274.5,51.5
58390500,-2.08,17.06,166.0,8.38,201.2,260.8,50.5
58392000,-1.95,16.30,172.7,8.97,214.6,275.5,51.2
58393500,-2.10,17.18,165.0,8.30,199.4,258.8,50.4
58395000,-1.92,16.51,169.3,9.10,216.4,274.8,52.0
58396500,-2.06,17.00,166.3,8.49,203.5,262.8,50.7
58398000,-1.92,16.62,168.1,9.06,215.3,273.1,52.0
58399500,-2.02,17.02,165.3,8.64,206.3,264.4,51.3
58401000,-1.95,16.67,168.2,8.93,212.7,271.1,51.7
58402500,-2.03,16.60,170.6,8.61,206.9,268.2,50.5
58404000,-1.96,16.65,168.6,8.89,212.1,271.0,51.5
58405500,-2.04,16.91,166.9,8.57,205.4,264.6,50.9
58407000,-1.95,16.56,169.5,8.95,213.4,272.5,51.5
58408500,-1.93,16.27,172.9,9.03,215.8,276.5,51.3
58410000,-1.96,16.72,167.7,8.90,212.0,270.3,51.7
58411500,-1.95,16.48,170.4,8.97,214.0,273.6,51.5
58413000,-2.02,16.84,167.4,8.66,207.1,266.3,51.1
58414500,-1.95,16.11,175.3,8.96,215.1,277.5,50.8
58416000,-2.04,16.99,166.1,8.55,204.7,263.6,50.9
58417500,-1.94,16.40,171.3,8.99,214.7,274.6,51.4
58419000,-2.03,16.74,168.8,8.61,206.5,266.7,50.7
58420500,-1.92,16.15,174.2,9.07,217.0,278.3,51.2
58422000,-2.04,17.01,165.9,8.54,204.5,263.3,50.9
58423500,-1.87,16.09,173.7,9.32,221.8,281.7,51.9
58425000,-2.00,16.79,167.8,8.71,208.2,267.5,51.1
58426500,-1.88,16.00,175.2,9.26,221.1,282.1,51.6
58428000,-2.02,16.86,167.3,8.64,206.7,265.9,51.0
58429500,-1.86,16.17,172.4,9.39,222.8,281.7,52.3
58431000,-1.98,16.64,169.1,8.81,210.6,270.1,51.2
58432500,-1.90,16.34,171.2,9.19,218.6,277.6,51.9
58434000,-2.01,16.79,167.9,8.69,207.8,267.2,51.1
58435500,-1.93,16.45,170.4,9.03,215.3,274.6,51.6
58437000,-2.06,16.39,173.7,8.48,205.0,268.7,49.7
58438500,-1.99,16.59,170.0,8.78,210.3,270.4,51.1
58440000,-2.07,16.64,170.8,8.44,203.6,265.8,50.0
58441500,-1.98,16.46,171.4,8.81,211.2,272.0,50.9
58443000,-1.96,16.05,176.3,8.90,214.1,277.3,50.5
58444500,-1.99,16.53,170.7,8.78,210.5,271.0,51.0
58446000,-1.96,16.29,173.2,8.89,213.1,274.6,50.9
58447500,-2.05,16.71,169.6,8.52,204.9,265.9,50.4
58449000,-1.97,15.86,179.1,8.84,213.6,278.8,50.0
58450500,-2.08,16.84,168.6,8.40,202.2,263.3,50.2
58452000,-1.96,16.20,174.4,8.88,213.4,275.6,50.7
58453500,-2.06,16.58,171.5,8.45,203.9,266.4,49.9
58455000,-1.95,15.97,177.1,8.95,215.3,278.8,50.6
58456500,-2.08,16.75,169.6,8.41,202.5,264.2,50.1
58458000,-1.89,15.88,177.2,9.20,220.5,282.9,51.2
58459500,-1.98,16.50,170.9,8.79,210.7,271.3,50.9
58461000,-1.85,15.69,178.8,9.40,224.8,287.2,51.5
58462500,-2.00,16.63,169.7,8.72,209.0,269.2,50.9
58464000,-1.84,15.92,175.3,9.47,225.2,285.4,52.1
58465500,-1.95,16.36,172.2,8.92,213.6,274.4,51.1
58467000,-1.87,16.03,174.6,9.32,222.2,282.6,51.8
58468500,-1.98,16.47,171.3,8.81,211.1,271.8,50.9
58470000,-1.91,16.14,174.0,9.15,218.5,279.3,51.5
58471500,-1.98,16.08,176.3,8.81,212.3,276.0,50.3
58473000,-1.92,16.15,174.0,9.11,217.8,278.7,51.4
58474500,-1.99,16.32,173.4,8.76,210.6,272.8,50.5
58476000,-1.91,16.09,174.7,9.12,218.2,279.5,51.3
58477500,-1.90,15.74,179.1,9.19,220.8,284.3,51.0
58479000,-1.91,16.13,174.2,9.11,217.9,279.0,51.4
58480500,-1.89,15.93,176.4,9.22,220.6,282.4,51.4
58482000,-1.97,16.33,172.8,8.86,212.6,273.9,50.9
58483500,-1.91,15.47,183.2,9.13,220.4,286.6,50.3
58485000,-2.00,16.51,171.2,8.72,209.2,270.4,50.7
58486500,-1.90,15.89,177.1,9.19,220.1,282.6,51.2
58488000,-1.98,16.26,173.9,8.81,211.7,274.0,50.6
58489500,-1.89,15.60,180.8,9.24,222.2,286.5,50.9
58491000,-2.00,16.44,172.0,8.73,209.7,271.2,50.6
58492500,-1.83,15.56,179.9,9.55,227.9,290.4,51.7
58494000,-1.96,16.29,173.2,8.90,213.5,274.9,51.0
58495500,-1.84,15.49,181.4,9.47,226.9,290.5,51.4
58497000,-1.98,16.34,172.9,8.81,211.6,273.2,50.7
58498500,-1.85,15.76,177.7,9.44,225.2,286.9,51.7
58500000,-1.99,16.19,175.0,8.78,211.4,274.4,50.4
58501500,-1.89,15.86,177.4,9.22,220.8,283.2,51.2
58503000,-2.01,16.32,173.8,8.66,208.8,271.6,50.2
58504500,-1.93,16.00,176.3,9.04,217.0,279.6,50.9
58506000,-2.02,15.87,179.8,8.64,209.5,276.0,49.4
58507500,-1.95,16.02,176.4,8.96,215.4,278.4,50.7
58509000,-2.01,16.18,175.6,8.66,209.1,273.0,50.0
58510500,-1.94,15.89,177.9,9.01,216.7,280.4,50.6
58512000,-1.92,15.56,182.1,9.08,219.2,285.0,50.3
58513500,-1.94,16.02,176.2,9.01,216.4,279.1,50.9
58515000,-1.93,15.73,179.9,9.04,217.9,282.5,50.5
58516500,-2.00,16.14,175.9,8.72,210.5,274.3,50.1
58518000,-1.93,15.32,185.7,9.02,218.7,286.9,49.7
58519500,-2.03,16.33,174.0,8.60,207.5,270.8,50.0
58521000,-1.88,15.61,180.5,9.28,222.9,286.8,51.0
58522500,-1.96,15.95,177.5,8.91,214.7,278.6,50.4
58524000,-1.87,15.43,182.9,9.31,224.1,289.2,50.8
58525500,-1.97,16.17,174.9,8.86,213.0,275.6,50.6
58527000,-1.81,15.34,182.8,9.62,230.1,293.9,51.5
58528500,-1.94,15.92,177.7,8.98,216.2,279.9,50.6
58530000,-1.82,15.23,184.6,9.60,230.2,295.1,51.3
58531500,-1.96,16.09,175.6,8.91,214.3,277.1,50.7
58533000,-1.80,15.44,181.0,9.70,231.2,293.7,51.9
58534500,-1.92,15.89,177.7,9.07,217.9,281.1,50.8
58536000,-1.83,15.51,180.8,9.52,227.7,290.7,51.5
58537500,-1.94,15.97,176.9,8.99,216.2,279.3,50.7
58539000,-1.87,15.65,179.8,9.32,223.4,286.8,51.2
58540500,-1.94,15.50,183.5,8.97,217.2,284.3,49.8
58542000,-1.88,15.64,180.2,9.28,222.7,286.5,51.0
58543500,-1.94,15.81,179.1,8.98,216.4,281.0,50.4
58545000,-1.87,15.62,180.1,9.34,223.9,287.4,51.2
58546500,-1.85,15.25,185.2,9.40,226.4,292.5,50.7
58548000,-1.87,15.68,179.3,9.34,223.7,286.6,51.3
58549500,-1.85,15.47,181.9,9.42,226.0,290.1,51.2
58551000,-1.93,15.81,178.9,9.05,217.7,281.8,50.6
58552500,-1.87,15.06,188.3,9.33,225.6,293.9,50.2
58554000,-1.95,15.93,177.8,8.92,215.0,279.0,50.4
58555500,-1.85,15.38,183.3,9.41,226.1,291.0,51.0
58557000,-1.94,15.73,180.2,9.00,217.1,282.2,50.3
58558500,-1.85,15.20,185.7,9.44,227.4,293.6,50.8
58560000,-2.00,16.03,177.4,8.72,210.7,275.4,49.9
58561500,-1.83,15.20,185.3,9.55,229.4,294.9,51.1
58563000,-1.97,15.84,179.4,8.84,213.7,279.0,50.0
58564500,-1.83,15.04,187.8,9.52,229.4,296.4,50.7
58566000,-1.99,15.91,178.7,8.76,211.9,277.2,49.9
58567500,-1.81,15.25,184.1,9.63,230.8,295.2,51.4
58569000,-1.94,15.72,180.3,9.01,217.2,282.3,50.3
58570500,-1.84,15.37,183.0,9.48,227.4,291.9,51.2
58572000,-1.98,15.84,179.4,8.82,213.2,278.6,49.9
58573500,-1.89,15.55,181.6,9.25,222.4,287.1,50.8
58575000,-1.98,15.36,185.9,8.83,214.6,283.9,49.1
58576500,-1.90,15.52,182.3,9.18,221.2,286.6,50.5
58578000,-1.98,15.67,181.7,8.82,213.7,280.5,49.6
58579500,-1.89,15.46,183.0,9.22,222.2,287.9,50.5
58581000,-1.88,15.08,188.2,9.27,224.3,292.8,50.0
58582500,-1.85,15.43,182.3,9.44,226.5,290.8,51.2
58584000,-1.83,15.20,185.3,9.53,228.9,294.5,51.0
58585500,-1.90,15.56,181.8,9.16,220.7,286.0,50.5
58587000,-1.84,14.76,192.2,9.47,229.4,299.3,50.0
58588500,-1.93,15.66,180.9,9.03,217.8,283.1,50.3
58590000,-1.84,15.20,185.5,9.49,228.2,294.1,50.9
58591500,-1.92,15.45,183.6,9.09,219.7,286.3,50.1
58593000,-1.83,14.93,189.3,9.53,229.9,297.9,50.5
58594500,-1.93,15.70,180.3,9.04,217.9,282.9,50.4
58596000,-1.77,14.88,188.6,9.85,236.2,302.3,51.4
58597500,-1.90,15.49,182.7,9.17,221.1,286.8,50.4
58599000,-1.78,14.76,190.8,9.80,235.8,303.3,51.0
