Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58666500,-1.66,12.12,236.6,10.53,259.2,351.0,47.6
58668000,-1.73,12.13,237.3,10.07,248.6,343.7,46.3
58669500,-1.68,12.16,236.1,10.40,256.2,348.4,47.3
58671000,-1.76,12.46,231.0,9.89,243.9,336.0,46.6
58672500,-1.62,12.11,236.2,10.76,264.3,354.5,48.2
58674000,-1.60,12.00,238.3,10.86,266.9,357.8,48.2
58675500,-1.63,12.40,230.4,10.67,261.6,348.6,48.6
58677000,-1.60,12.26,232.8,10.87,266.2,353.6,48.8
58678500,-1.63,12.24,233.7,10.68,262.1,351.2,48.3
58680000,-1.61,11.71,245.2,10.79,266.0,361.8,47.3
58681500,-1.72,12.53,229.1,10.14,249.5,338.8,47.4
58683000,-1.61,12.01,238.3,10.84,266.5,357.5,48.2
58684500,-1.69,12.38,231.8,10.29,253.2,343.3,47.5
58686000,-1.60,11.76,243.7,10.90,268.4,362.5,47.8
58687500,-1.72,12.66,226.5,10.15,249.5,337.0,47.8
58689000,-1.54,11.76,242.5,11.34,277.9,368.8,48.9
58690500,-1.67,12.43,230.6,10.41,255.8,344.4,48.0
58692000,-1.54,11.63,245.7,11.28,277.1,370.3,48.4
58693500,-1.71,12.66,226.4,10.22,251.1,338.0,48.0
58695000,-1.53,11.79,241.6,11.36,278.2,368.5,49.0
58696500,-1.65,12.40,230.6,10.55,258.9,346.8,48.3
58698000,-1.52,11.82,240.7,11.45,280.1,369.3,49.3
58699500,-1.68,12.66,225.9,10.38,254.6,340.3,48.4
58701000,-1.59,11.90,240.3,10.96,269.4,360.9,48.3
58702500,-1.68,12.03,238.9,10.40,256.6,350.6,47.0
58704000,-1.63,11.95,240.0,10.71,263.6,356.5,47.7
58705500,-1.69,12.31,233.2,10.32,254.0,344.8,47.5
58707000,-1.60,11.83,242.1,10.87,267.6,360.9,47.9
58708500,-1.60,11.77,243.4,10.90,268.5,362.4,47.8
58710000,-1.62,12.11,236.3,10.77,264.5,354.7,48.2
58711500,-1.63,11.96,239.8,10.70,263.4,356.2,47.7
58713000,-1.64,11.93,240.5,10.61,261.5,355.3,47.4
58714500,-1.62,11.47,250.6,10.76,265.8,365.3,46.7
58716000,-1.75,12.31,233.9,9.94,245.4,339.0,46.4
58717500,-1.63,11.69,245.7,10.72,264.5,361.0,47.1
58719000,-1.71,12.07,238.4,10.22,252.2,347.1,46.6
58720500,-1.59,11.43,251.4,10.92,269.7,368.7,47.0
58722000,-1.76,12.38,232.5,9.91,244.6,337.5,46.5
58723500,-1.54,11.50,248.8,11.28,277.4,372.7,48.1
58725000,-1.70,12.11,237.4,10.28,253.5,347.3,46.9
58726500,-1.55,11.30,253.7,11.22,276.7,375.4,47.5
58728000,-1.75,12.44,231.3,9.97,245.9,337.6,46.8
58729500,-1.54,11.58,246.8,11.31,277.9,371.7,48.4
58731000,-1.66,12.06,238.2,10.48,258.2,351.3,47.3
58732500,-1.54,11.51,248.5,11.28,277.4,372.5,48.1
58734000,-1.66,12.41,230.7,10.50,257.9,346.0,48.2
58735500,-1.55,11.63,245.8,11.25,276.5,369.9,48.4
58737000,-1.64,11.65,246.9,10.59,261.7,359.8,46.7
58738500,-1.59,11.67,245.6,10.94,269.5,364.6,47.7
58740000,-1.66,12.08,237.8,10.47,258.0,350.8,47.3
58741500,-1.59,11.57,247.9,10.99,270.8,367.1,47.5
58743000,-1.59,11.62,246.9,10.94,269.6,365.5,47.5
58744500,-1.59,11.89,240.6,10.94,269.0,360.9,48.2
58746000,-1.56,11.75,243.2,11.17,274.3,366.6,48.4
58747500,-1.58,11.76,243.4,11.01,270.9,364.1,48.1
58749000,-1.57,11.13,258.2,11.06,273.6,376.2,46.7
58750500,-1.67,12.06,238.2,10.45,257.6,350.9,47.2
58752000,-1.57,11.50,249.3,11.08,273.0,369.7,47.6
58753500,-1.64,11.88,241.7,10.63,262.1,356.6,47.3
58755000,-1.57,11.32,253.6,11.06,273.1,372.7,47.1
58756500,-1.68,12.08,238.0,10.34,255.1,348.9,47.0
58758000,-1.51,11.34,251.8,11.54,283.7,379.4,48.4
58759500,-1.63,12.02,238.5,10.66,262.4,354.6,47.7
58761000,-1.50,11.13,257.1,11.59,285.5,384.2,48.0
58762500,-1.67,12.24,234.5,10.43,256.8,347.7,47.6
58764000,-1.49,11.27,253.4,11.65,286.4,382.4,48.5
58765500,-1.61,11.90,240.7,10.85,267.0,359.5,48.0
58767000,-1.49,11.27,253.3,11.68,286.9,382.8,48.6
58768500,-1.64,12.19,234.9,10.64,261.4,351.4,48.1
58770000,-1.51,11.32,252.4,11.54,283.9,379.9,48.4
58771500,-1.63,11.50,250.2,10.69,264.3,364.0,46.6
58773000,-1.62,11.45,251.1,10.78,266.4,366.0,46.7
58774500,-1.70,11.82,243.6,10.26,253.6,351.7,46.2
58776000,-1.60,11.36,253.0,10.88,268.9,369.2,46.7
58777500,-1.63,11.36,253.4,10.67,263.9,365.9,46.2
58779000,-1.62,11.63,247.1,10.73,264.9,362.3,47.0
58780500,-1.59,11.53,248.8,10.99,270.9,367.8,47.4
58782000,-1.60,11.47,250.5,10.89,268.9,367.5,47.0
58783500,-1.60,10.99,262.0,10.92,270.4,376.5,45.9
58785000,-1.69,11.74,245.2,10.34,255.6,354.2,46.2
58786500,-1.58,11.26,255.1,11.00,271.8,372.8,46.8
58788000,-1.68,11.64,247.4,10.38,256.6,356.4,46.0
58789500,-1.58,11.03,260.9,11.01,272.5,377.3,46.2
58791000,-1.73,11.83,243.6,10.09,249.6,348.7,45.7
58792500,-1.54,11.09,258.7,11.29,278.9,380.4,47.2
58794000,-1.66,11.75,244.8,10.50,259.2,356.5,46.6
58795500,-1.49,10.88,263.5,11.67,288.1,390.4,47.5
58797000,-1.66,12.06,237.9,10.52,259.3,351.9,47.5
58798500,-1.48,11.05,258.7,11.77,289.6,388.3,48.2
58800000,-1.58,11.67,245.4,11.02,271.3,365.8,47.9
58801500,-1.47,11.09,257.4,11.86,291.5,388.9,48.5
58803000,-1.62,11.95,239.8,10.75,264.5,357.0,47.8
58804500,-1.48,11.04,258.9,11.79,290.2,389.0,48.3
58806000,-1.61,11.32,254.0,10.84,268.0,369.2,46.5
58807500,-1.56,11.22,255.7,11.19,276.3,376.5,47.2
58809000,-1.62,11.61,247.5,10.74,265.2,362.7,47.0
58810500,-1.55,11.13,257.9,11.27,278.3,379.4,47.2
58812000,-1.59,11.25,255.5,10.97,271.3,372.7,46.7
58813500,-1.56,11.36,252.4,11.19,275.9,373.9,47.5
58815000,-1.52,11.36,251.7,11.42,281.0,377.3,48.2
58816500,-1.53,11.29,253.6,11.36,279.8,377.7,47.8
58818000,-1.54,10.93,262.9,11.34,280.3,384.3,46.8
58819500,-1.59,11.53,248.9,10.94,269.9,367.2,47.3
58821000,-1.53,11.20,255.9,11.39,280.8,379.9,47.7
58822500,-1.61,11.42,251.7,10.85,268.0,367.7,46.8
58824000,-1.53,10.83,265.4,11.37,281.3,386.7,46.7
58825500,-1.65,11.59,248.2,10.58,261.5,360.5,46.5
58827000,-1.50,10.99,260.8,11.59,286.0,387.1,47.6
58828500,-1.60,11.54,248.8,10.89,268.7,366.1,47.2
58830000,-1.47,10.68,268.6,11.83,292.1,396.8,47.4
58831500,-1.64,11.77,244.1,10.62,262.2,358.2,47.0
58833000,-1.46,10.87,263.1,11.92,293.6,394.3,48.1
58834500,-1.61,11.46,250.8,10.79,266.6,366.0,46.7
58836000,-1.49,10.82,265.0,11.67,288.1,391.4,47.4
58837500,-1.65,11.72,245.4,10.57,261.1,358.3,46.8
58839000,-1.49,10.81,265.2,11.68,288.4,391.8,47.4
58840500,-1.64,11.04,261.1,10.64,263.5,370.9,45.3
58842000,-1.57,10.95,262.8,11.08,274.4,379.9,46.2
58843500,-1.66,11.38,253.1,10.48,259.3,362.4,45.7
58845000,-1.56,10.96,262.5,11.13,275.5,380.6,46.4
58846500,-1.61,10.97,262.6,10.80,267.6,374.9,45.5
58848000,-1.59,11.06,260.2,10.97,271.4,376.0,46.2
58849500,-1.55,11.11,258.6,11.21,276.9,378.9,47.0
58851000,-1.57,11.07,259.7,11.10,274.6,378.0,46.6
58852500,-1.55,10.74,267.7,11.27,279.1,386.7,46.2
58854000,-1.60,11.17,257.7,10.88,269.3,372.7,46.3
58855500,-1.54,10.96,262.2,11.32,279.8,383.4,46.9
58857000,-1.59,11.17,257.5,10.93,270.3,373.3,46.4
58858500,-1.52,10.60,271.1,11.49,284.5,393.0,46.4
58860000,-1.62,11.39,252.7,10.72,265.2,366.3,46.4
58861500,-1.51,10.74,267.4,11.56,285.8,391.4,46.9
58863000,-1.58,11.24,255.7,11.03,272.6,373.8,46.8
58864500,-1.44,10.49,273.1,12.05,297.6,403.9,47.5
58866000,-1.62,11.56,248.5,10.78,266.1,364.1,47.0
58867500,-1.45,10.63,269.4,12.00,296.1,400.4,47.7
58869000,-1.55,11.19,256.5,11.23,277.3,377.7,47.2
58870500,-1.44,10.57,270.9,12.06,297.6,402.4,47.7
58872000,-1.58,11.47,250.1,11.05,272.5,369.9,47.5
58873500,-1.43,10.59,270.3,12.14,299.3,403.3,47.9
58875000,-1.57,10.97,262.2,11.09,274.5,379.6,46.3
58876500,-1.50,10.71,268.0,11.62,287.2,392.8,47.0
58878000,-1.59,11.19,257.1,10.96,271.1,373.6,46.5
58879500,-1.51,10.72,268.1,11.50,284.5,391.0,46.7
58881000,-1.57,10.83,265.8,11.13,275.6,382.9,46.0
58882500,-1.53,10.70,268.7,11.41,282.4,389.8,46.4
58884000,-1.53,11.02,260.5,11.38,281.0,383.2,47.2
58885500,-1.51,10.82,265.2,11.57,285.8,389.9,47.1
58887000,-1.49,10.66,269.4,11.67,288.6,394.8,47.0
58888500,-1.52,10.93,262.6,11.47,283.3,386.2,47.2
58890000,-1.49,10.86,263.8,11.69,288.6,391.0,47.6
58891500,-1.57,10.97,262.2,11.08,274.3,379.5,46.3
58893000,-1.50,10.43,275.8,11.63,288.1,398.8,46.2
58894500,-1.60,11.16,257.9,10.87,269.1,372.7,46.2
58896000,-1.53,10.63,270.8,11.35,281.1,390.3,46.1
58897500,-1.61,10.98,262.3,10.80,267.5,374.6,45.6
58899000,-1.46,10.22,281.3,11.89,294.6,407.3,46.3
58900500,-1.65,11.38,253.0,10.54,260.9,363.4,45.9
58902000,-1.45,10.38,276.5,11.97,296.2,405.2,47.0
58903500,-1.59,11.02,261.1,10.97,271.6,376.8,46.1
58905000,-1.46,10.38,276.7,11.93,295.3,404.6,46.9
58906500,-1.61,11.26,255.6,10.79,267.0,369.6,46.2
58908000,-1.45,10.42,275.5,12.00,296.7,404.9,47.1
58909500,-1.59,10.80,266.7,10.96,271.5,380.6,45.5
58911000,-1.50,10.48,274.2,11.61,287.4,397.2,46.3
58912500,-1.62,11.08,259.9,10.75,266.1,372.0,45.7
58914000,-1.53,10.49,274.4,11.35,281.3,393.0,45.7
58915500,-1.59,10.58,272.4,10.92,270.8,384.0,44.8
58917000,-1.55,10.52,273.8,11.23,278.4,390.5,45.5
58918500,-1.56,10.88,264.4,11.18,276.7,382.7,46.3
58920000,-1.48,10.63,270.1,11.75,290.4,396.6,47.1
58921500,-1.48,10.49,273.7,11.79,291.7,400.0,46.8
58923000,-1.50,10.78,266.2,11.60,286.7,391.2,47.1
58924500,-1.46,10.70,267.7,11.90,293.8,397.4,47.7
58926000,-1.55,10.69,269.2,11.23,278.1,387.1,45.9
58927500,-1.48,10.17,282.8,11.74,291.1,405.8,45.8
58929000,-1.58,10.92,263.6,11.03,273.2,379.6,46.0
58930500,-1.48,10.36,277.4,11.76,291.4,402.3,46.4
58932000,-1.55,10.69,269.3,11.25,278.6,387.4,46.0
58933500,-1.42,10.06,285.3,12.25,303.4,416.5,46.8
58935000,-1.58,11.10,259.1,11.02,272.6,376.1,46.5
58936500,-1.41,10.15,282.6,12.37,305.8,416.3,47.3
58938000,-1.53,10.81,265.8,11.41,282.1,387.6,46.7
58939500,-1.41,10.12,283.4,12.34,305.3,416.6,47.1
58941000,-1.55,11.04,260.1,11.22,277.5,380.3,46.8
58942500,-1.41,10.20,281.2,12.35,305.3,415.1,47.4
58944000,-1.53,10.75,267.5,11.41,282.3,388.9,46.5
58945500,-1.43,10.18,281.8,12.19,301.8,412.9,47.0
58947000,-1.55,10.95,262.5,11.23,277.7,382.2,46.6
58948500,-1.47,10.25,280.5,11.86,293.8,406.2,46.3
58950000,-1.54,10.37,277.6,11.34,281.3,395.2,45.4
58951500,-1.48,10.29,279.3,11.74,290.9,403.3,46.2
58953000,-1.53,10.66,269.8,11.37,281.5,389.9,46.2
58954500,-1.47,10.35,277.7,11.86,293.7,404.2,46.6
58956000,-1.46,10.26,279.9,11.96,296.2,407.5,46.6
58957500,-1.52,10.54,273.0,11.48,284.4,394.2,46.2
58959000,-1.49,10.47,274.5,11.66,288.8,398.4,46.5
58960500,-1.57,10.48,274.9,11.12,275.8,389.4,45.1
58962000,-1.50,9.90,290.8,11.59,287.6,408.9,44.7
58963500,-1.62,10.69,269.7,10.75,266.4,379.1,44.7
58965000,-1.50,10.11,284.7,11.58,287.3,404.5,45.3
58966500,-1.58,10.52,273.8,11.02,273.1,386.7,44.9
58968000,-1.46,9.88,291.2,11.94,296.3,415.5,45.5
58969500,-1.62,10.90,264.4,10.77,266.9,375.7,45.3
58971000,-1.42,9.96,288.4,12.22,302.9,418.2,46.4
58972500,-1.56,10.61,271.3,11.17,276.8,387.6,45.6
58974000,-1.43,9.88,291.0,12.17,301.7,419.2,46.0
58975500,-1.58,10.85,265.5,10.99,272.3,380.3,45.7
58977000,-1.42,9.95,288.7,12.28,304.2,419.4,46.5
58978500,-1.55,10.56,272.7,11.22,278.0,389.4,45.5
58980000,-1.42,9.89,290.5,12.30,304.9,421.1,46.4
58981500,-1.53,10.71,268.5,11.36,281.2,388.8,46.3
58983000,-1.46,10.01,287.4,11.93,295.9,412.5,45.8
58984500,-1.52,10.22,281.7,11.43,283.4,399.6,45.2
58986000,-1.47,10.05,286.3,11.86,294.1,410.4,45.8
58987500,-1.52,10.44,275.7,11.42,283.1,395.2,45.8
58989000,-1.46,10.08,285.2,11.92,295.5,410.7,46.0
58990500,-1.44,10.01,287.1,12.08,299.5,414.9,46.2
58992000,-1.47,10.27,279.8,11.86,293.9,405.8,46.4
58993500,-1.44,10.24,280.4,12.10,299.4,410.2,46.9
58995000,-1.49,10.23,281.3,11.66,289.1,403.4,45.8
58996500,-1.45,9.70,296.6,11.98,297.4,420.0,45.1
58998000,-1.55,10.47,275.1,11.22,278.2,391.3,45.3
58999500,-1.45,9.97,288.4,12.02,298.1,414.7,45.9
59001000,-1.52,10.24,281.1,11.46,284.3,399.8,45.3
59002500,-1.43,9.70,296.6,12.20,302.7,423.7,45.6
59004000,-1.54,10.66,269.9,11.29,279.6,388.6,46.0
59005500,-1.38,9.76,293.9,12.64,313.2,429.5,46.8
59007000,-1.51,10.40,276.6,11.55,286.2,398.0,46.0
59008500,-1.38,9.64,297.9,12.59,312.1,431.5,46.3
59010000,-1.53,10.62,270.9,11.41,282.5,391.5,46.2
59011500,-1.38,9.71,295.8,12.65,313.5,431.0,46.7
59013000,-1.49,10.39,276.7,11.66,288.8,400.0,46.2
59014500,-1.37,9.73,295.1,12.66,313.7,430.6,46.8
59016000,-1.52,10.61,271.2,11.47,283.9,392.6,46.3
59017500,-1.44,9.83,292.8,12.12,300.6,419.6,45.8
59019000,-1.52,9.98,288.6,11.47,284.5,405.3,44.6
59020500,-1.50,9.87,291.7,11.61,288.1,410.0,44.7
59022000,-1.56,10.27,280.5,11.18,277.4,394.5,44.7
59023500,-1.48,9.81,293.5,11.78,292.4,414.3,44.9
59025000,-1.47,9.79,294.0,11.87,294.7,416.3,45.1
59026500,-1.49,10.11,284.7,11.68,289.6,406.1,45.5
59028000,-1.46,10.01,287.3,11.92,295.7,412.2,45.8
59029500,-1.50,10.00,287.9,11.64,288.7,407.7,45.1
59031000,-1.48,9.49,303.3,11.79,292.5,421.3,44.0
59032500,-1.59,10.29,279.9,10.96,271.7,390.1,44.1
59034000,-1.47,9.71,296.4,11.82,293.4,417.1,44.7
59035500,-1.55,10.04,286.7,11.25,279.1,400.1,44.2
59037000,-1.46,9.53,301.9,11.94,296.5,423.1,44.5
59038500,-1.58,10.48,274.8,11.01,272.9,387.3,44.8
59040000,-1.39,9.55,301.0,12.53,310.8,432.7,45.9
59041500,-1.53,10.15,283.7,11.41,283.0,400.7,44.9
59043000,-1.37,9.39,306.1,12.73,316.0,440.0,45.9
59044500,-1.52,10.48,274.6,11.50,284.8,395.6,46.0
59046000,-1.35,9.53,301.4,12.86,318.8,438.7,46.6
59047500,-1.48,10.12,284.2,11.80,292.6,408.0,45.8
59049000,-1.36,9.49,302.8,12.78,317.0,438.4,46.3
59050500,-1.50,10.36,277.6,11.64,288.4,400.3,46.1
59052000,-1.42,9.62,299.2,12.24,303.8,426.3,45.4
59053500,-1.49,9.78,294.5,11.67,289.7,413.1,44.5
59055000,-1.45,9.64,298.6,12.04,298.9,422.6,45.0
59056500,-1.50,10.10,285.1,11.60,287.7,405.0,45.3
59058000,-1.43,9.60,299.7,12.19,302.5,425.8,45.3
59059500,-1.42,9.66,297.8,12.24,303.9,425.5,45.6
59061000,-1.43,9.84,292.2,12.17,301.9,420.1,45.9
59062500,-1.41,9.87,291.1,12.34,305.8,422.2,46.4
59064000,-1.43,9.74,295.2,12.18,302.2,422.4,45.7
59065500,-1.43,9.24,311.5,12.18,302.5,434.2,44.2
59067000,-1.51,10.01,287.6,11.51,285.5,405.3,44.8
59068500,-1.42,9.50,302.8,12.25,304.1,429.1,45.1
59070000,-1.48,9.87,291.6,11.73,291.1,412.0,44.9
59071500,-1.42,9.36,307.4,12.28,305.1,433.1,44.8
59073000,-1.52,10.21,281.9,11.49,285.1,400.9,45.3
59074500,-1.35,9.39,306.1,12.87,319.3,442.3,46.2
59076000,-1.48,10.00,287.8,11.80,292.7,410.5,45.5
59077500,-1.35,9.18,313.1,12.86,319.3,447.2,45.6
59079000,-1.50,10.30,279.4,11.58,287.2,400.7,45.8
59080500,-1.36,9.27,310.2,12.81,318.1,444.3,45.7
59082000,-1.50,9.95,289.2,11.60,287.8,408.0,44.9
59083500,-1.37,9.31,308.8,12.68,315.0,441.1,45.6
59085000,-1.53,10.21,282.2,11.41,283.0,399.6,45.1
59086500,-1.42,9.37,307.0,12.27,304.7,432.6,44.8
59088000,-1.52,9.54,301.5,11.47,284.4,414.4,43.3
59089500,-1.46,9.49,303.2,11.92,295.8,423.6,44.3
59091000,-1.54,9.92,290.1,11.33,281.0,403.9,44.1
59092500,-1.45,9.35,307.9,12.02,298.4,428.8,44.1
59094000,-1.47,9.49,303.2,11.87,294.7,422.8,44.2
59095500,-1.46,9.66,297.9,11.94,296.5,420.3,44.9
59097000,-1.42,9.62,299.1,12.24,303.8,426.3,45.4
59098500,-1.44,9.52,302.3,12.09,300.2,426.0,44.8
59100000,-1.44,8.99,319.7,12.12,300.5,438.8,43.2
59101500,-1.54,9.82,293.1,11.33,281.1,406.0,43.8
59103000,-1.43,9.30,309.4,12.15,301.6,432.1,44.3
59104500,-1.47,9.62,299.2,11.83,293.7,419.3,44.5
59106000,-1.40,9.18,313.3,12.44,309.0,440.0,44.6
59107500,-1.49,9.87,291.7,11.66,289.4,410.9,44.8
59109000,-1.34,9.18,313.3,13.01,323.1,450.1,45.9
59110500,-1.46,9.78,294.3,11.94,296.3,417.6,45.2
59112000,-1.34,8.98,320.4,12.99,322.7,454.8,45.2
59113500,-1.49,10.06,286.2,11.72,290.7,407.9,45.4
59115000,-1.33,9.12,315.1,13.08,324.8,452.5,45.9
59116500,-1.44,9.72,296.0,12.10,300.4,421.8,45.4
59118000,-1.33,9.07,316.8,13.09,325.2,454.0,45.7
59119500,-1.46,9.99,287.9,11.92,295.6,412.7,45.8
59121000,-1.36,9.12,315.2,12.78,317.5,447.4,45.2
59122500,-1.46,9.38,306.6,11.90,295.4,425.8,43.9
59124000,-1.41,9.19,313.2,12.39,307.7,439.1,44.5
59125500,-1.47,9.68,297.3,11.85,294.1,418.2,44.7
59127000,-1.40,9.13,315.0,12.43,308.6,441.0,44.4
59128500,-1.43,9.25,311.0,12.18,302.3,433.7,44.2
59130000,-1.40,9.46,304.2,12.41,308.2,433.1,45.4
59131500,-1.37,9.47,303.6,12.66,314.2,436.9,46.0
59133000,-1.39,9.29,309.8,12.56,311.9,439.6,45.2
59134500,-1.39,8.91,322.6,12.51,310.6,447.9,43.9
59136000,-1.47,9.55,301.2,11.87,294.6,421.3,44.4
59137500,-1.39,9.13,314.9,12.57,312.1,443.4,44.7
59139000,-1.45,9.42,305.4,11.98,297.5,426.3,44.2
59140500,-1.39,8.92,322.4,12.53,311.2,448.1,44.0
59142000,-1.48,9.61,299.4,11.75,291.6,418.0,44.2
59143500,-1.37,8.92,322.6,12.72,316.1,451.6,44.4
59145000,-1.49,9.61,299.5,11.69,290.2,417.0,44.1
59146500,-1.35,8.79,327.1,12.88,320.1,457.7,44.4
59148000,-1.52,9.92,290.3,11.44,283.7,405.9,44.3
59149500,-1.35,8.90,323.3,12.93,321.2,455.7,44.8
59151000,-1.46,9.55,301.4,11.92,296.0,422.4,44.5
59152500,-1.34,8.87,324.4,13.00,323.0,457.8,44.9
59154000,-1.49,9.84,292.6,11.67,289.6,411.7,44.7
59155500,-1.36,8.95,321.5,12.81,318.2,452.4,44.7
59157000,-1.48,9.11,315.0,11.74,290.8,428.7,42.7
59158500,-1.42,9.01,319.1,12.24,303.6,440.5,43.6
59160000,-1.50,9.49,302.9,11.59,287.3,417.5,43.5
59161500,-1.42,9.02,318.9,12.30,305.3,441.4,43.8
59163000,-1.46,9.05,317.4,11.93,295.6,433.7,43.0
59164500,-1.43,9.21,312.3,12.21,303.2,435.2,44.2
59166000,-1.36,9.21,312.3,12.84,318.9,446.4,45.6
59167500,-1.37,9.14,314.8,12.68,315.0,445.4,45.0
59169000,-1.38,8.81,326.5,12.63,313.6,452.7,43.8
59170500,-1.43,9.36,307.6,12.17,302.1,431.1,44.5
59172000,-1.37,8.98,320.2,12.74,316.5,450.2,44.7
59173500,-1.43,9.17,313.7,12.14,301.4,435.0,43.9
59175000,-1.38,8.78,327.3,12.65,314.3,453.8,43.8
59176500,-1.46,9.37,307.2,11.93,296.0,426.6,43.9
59178000,-1.34,8.80,326.7,12.99,322.8,459.3,44.7
59179500,-1.43,9.34,308.0,12.20,302.8,431.9,44.5
59181000,-1.31,8.56,335.8,13.29,330.4,471.1,44.5
59182500,-1.46,9.64,298.5,11.96,296.9,421.1,44.8
59184000,-1.30,8.71,330.0,13.35,331.8,468.0,45.2
59185500,-1.41,9.35,307.7,12.33,306.2,434.1,44.9
59187000,-1.30,8.69,330.8,13.35,331.9,468.6,45.1
59188500,-1.43,9.60,299.8,12.17,302.2,425.7,45.2
59190000,-1.31,8.68,331.3,13.31,330.8,468.2,45.0
59191500,-1.42,8.96,320.9,12.25,303.9,442.0,43.4
59193000,-1.37,8.75,328.5,12.67,314.6,454.8,43.8
59194500,-1.44,9.27,310.2,12.07,299.5,431.2,44.0
59196000,-1.37,8.75,328.4,12.74,316.4,456.0,43.9
59197500,-1.41,8.91,322.6,12.33,305.9,444.6,43.5
59199000,-1.38,8.93,322.2,12.59,312.7,449.0,44.1
59200500,-1.36,9.05,317.9,12.84,319.1,450.4,45.1
59202000,-1.36,8.91,322.7,12.82,318.5,453.5,44.6
59203500,-1.35,8.68,331.1,12.85,319.3,460.0,44.0
59205000,-1.44,9.16,314.0,12.08,299.9,434.2,43.7
59206500,-1.38,8.94,321.7,12.58,312.4,448.5,44.2
59208000,-1.47,9.09,316.0,11.86,294.0,431.6,42.9
59209500,-1.39,8.54,335.9,12.52,310.4,457.4,42.7
59211000,-1.51,9.25,310.3,11.54,285.5,421.7,42.6
59212500,-1.38,8.71,329.9,12.64,313.8,455.3,43.6
59214000,-1.46,9.12,315.0,11.94,296.1,432.3,43.2
59215500,-1.32,8.40,342.0,13.17,327.1,473.2,43.7
59217000,-1.50,9.47,303.6,11.63,288.4,418.8,43.5
59218500,-1.32,8.54,336.5,13.19,327.7,469.7,44.2
59220000,-1.44,9.16,313.8,12.07,299.5,433.8,43.7
59221500,-1.32,8.53,336.9,13.17,327.4,469.8,44.2
59223000,-1.46,9.46,304.2,11.89,295.1,423.8,44.1
59224500,-1.32,8.47,339.3,13.20,328.1,472.0,44.0
59226000,-1.46,8.77,326.8,11.96,295.8,440.8,42.1
59227500,-1.35,8.57,335.3,12.87,319.6,463.2,43.6
59229000,-1.43,9.02,318.5,12.19,302.4,439.2,43.5
59230500,-1.35,8.52,337.2,12.90,320.3,465.1,43.5
59232000,-1.40,8.64,332.2,12.41,307.7,452.8,42.8
59233500,-1.37,8.63,333.0,12.73,315.9,459.0,43.5
59235000,-1.33,8.90,323.2,13.05,324.2,457.8,45.1
59236500,-1.34,8.64,332.7,12.98,322.5,463.4,44.1
59238000,-1.34,8.54,336.6,12.98,322.4,466.1,43.8
59239500,-1.37,8.84,325.4,12.68,315.1,452.9,44.1
59241000,-1.33,8.76,328.5,13.07,324.8,461.9,44.7
59242500,-1.40,8.81,326.3,12.40,307.7,448.5,43.3
59244000,-1.36,8.33,344.2,12.84,318.5,468.9,42.8
59245500,-1.44,9.01,319.0,12.07,299.3,437.5,43.2
59247000,-1.33,8.52,337.5,13.04,324.0,467.9,43.8
59248500,-1.39,8.89,323.2,12.48,309.9,447.8,43.8
59250000,-1.28,8.19,351.0,13.59,337.7,487.0,43.9
59251500,-1.43,9.24,311.2,12.21,303.2,434.5,44.3
59253000,-1.28,8.35,344.2,13.62,338.6,482.8,44.5
59254500,-1.38,8.95,321.3,12.58,312.5,448.3,44.2
59256000,-1.27,8.24,348.8,13.66,339.5,486.8,44.2
59257500,-1.40,9.24,311.5,12.40,307.9,438.0,44.7
59259000,-1.27,8.27,347.6,13.66,339.6,486.0,44.3
59260500,-1.40,8.69,330.5,12.47,309.3,452.6,43.1
59262000,-1.32,8.34,344.5,13.16,326.9,475.0,43.5
59263500,-1.41,8.94,321.5,12.38,307.4,444.8,43.7
59265000,-1.34,8.35,343.6,13.00,322.6,471.3,43.2
59266500,-1.43,8.59,333.4,12.17,301.0,449.2,42.1
59268000,-1.39,8.42,340.2,12.53,310.2,460.4,42.4
59269500,-1.39,8.77,327.5,12.50,310.1,451.1,43.4
59271000,-1.37,8.51,337.4,12.75,316.3,462.5,43.2
59272500,-1.36,8.37,342.8,12.81,317.5,467.3,42.8
59274000,-1.39,8.66,331.7,12.56,311.5,455.0,43.2
59275500,-1.35,8.59,334.5,12.89,320.1,463.0,43.7
59277000,-1.43,8.61,332.9,12.19,301.6,449.2,42.2
59278500,-1.36,8.14,351.6,12.78,316.2,472.9,42.0
59280000,-1.47,8.85,323.7,11.86,293.3,436.8,42.2
59281500,-1.36,8.28,346.1,12.77,316.4,469.0,42.4
59283000,-1.43,8.69,330.0,12.15,300.6,446.4,42.3
59284500,-1.30,8.03,357.4,13.41,332.8,488.4,43.0
59286000,-1.46,9.11,315.5,11.96,296.6,433.1,43.2
59287500,-1.29,8.14,352.7,13.50,335.3,486.6,43.6
59289000,-1.37,8.74,328.8,12.68,315.0,455.4,43.8
59290500,-1.26,8.00,359.2,13.81,343.3,496.9,43.7
59292000,-1.38,8.96,321.0,12.60,312.9,448.3,44.3
59293500,-1.26,8.04,357.4,13.86,344.5,496.4,44.0
59295000,-1.38,8.61,333.5,12.59,312.2,456.8,43.1
59296500,-1.30,8.14,352.8,13.38,332.3,484.7,43.3
59298000,-1.39,8.79,326.9,12.56,311.9,451.8,43.7
