Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58548000,-1.86,13.25,217.3,9.40,231.4,317.5,46.8
58549500,-1.97,13.90,207.5,8.84,217.5,300.6,46.3
58551000,-1.91,13.37,215.7,9.15,225.4,312.0,46.3
58552500,-1.99,14.06,205.1,8.79,216.2,298.0,46.5
58554000,-1.92,13.36,216.0,9.08,223.7,310.9,46.0
58555500,-1.99,13.55,213.1,8.79,216.7,303.9,45.5
58557000,-1.95,13.36,216.1,8.96,220.8,309.0,45.6
58558500,-1.97,13.82,208.8,8.84,217.8,301.7,46.2
58560000,-1.94,13.50,213.8,8.98,221.4,307.7,46.0
58561500,-1.92,13.32,216.6,9.06,223.5,311.2,45.9
58563000,-1.97,13.70,210.7,8.84,217.7,302.9,45.9
58564500,-1.94,13.58,212.4,8.99,221.5,306.9,46.2
58566000,-2.02,13.77,209.9,8.63,212.7,298.8,45.4
58567500,-1.95,13.03,221.7,8.95,220.8,312.9,44.9
58569000,-2.06,13.90,208.1,8.49,209.2,295.1,45.2
58570500,-1.95,13.24,218.2,8.93,220.2,310.0,45.3
58572000,-2.02,13.73,210.4,8.63,212.6,299.1,45.3
58573500,-1.91,12.97,222.7,9.12,225.2,316.7,45.3
58575000,-2.04,14.07,205.3,8.55,210.5,294.1,45.7
58576500,-1.88,13.02,221.5,9.27,228.7,318.4,45.9
58578000,-1.99,13.84,208.6,8.78,216.2,300.4,46.0
58579500,-1.88,12.90,223.8,9.27,228.8,320.0,45.6
58581000,-2.01,14.08,205.0,8.70,214.1,296.4,46.3
58582500,-1.85,12.97,222.2,9.42,232.3,321.5,46.3
58584000,-1.94,13.78,209.2,8.98,221.0,304.3,46.6
58585500,-1.86,12.98,222.2,9.37,231.0,320.5,46.1
58587000,-1.96,13.95,206.6,8.89,218.7,300.9,46.6
58588500,-1.90,13.11,220.1,9.17,226.2,315.6,45.8
58590000,-1.97,13.39,215.7,8.86,218.5,307.0,45.4
58591500,-1.92,13.08,220.8,9.10,224.6,314.9,45.5
58593000,-1.96,13.59,212.4,8.90,219.3,305.3,45.9
58594500,-1.89,13.13,219.7,9.22,227.4,316.2,46.0
58596000,-1.87,13.10,220.1,9.35,230.4,318.7,46.3
58597500,-1.90,13.35,216.0,9.17,225.9,312.6,46.3
58599000,-1.88,13.28,217.0,9.26,228.2,314.9,46.4
58600500,-1.94,13.38,215.7,8.99,221.6,309.3,45.8
58602000,-1.89,12.66,228.1,9.21,227.5,322.2,44.9
58603500,-1.97,13.50,213.9,8.85,218.2,305.5,45.6
58605000,-1.89,12.96,222.7,9.25,228.2,318.9,45.7
58606500,-1.95,13.37,215.9,8.95,220.7,308.8,45.6
58608000,-1.88,12.66,228.0,9.28,229.3,323.4,45.2
58609500,-1.97,13.74,210.0,8.87,218.3,303.0,46.1
58611000,-1.82,12.66,227.7,9.57,236.3,328.2,46.1
58612500,-1.92,13.58,212.3,9.06,223.2,308.1,46.4
58614000,-1.83,12.58,229.2,9.54,235.5,328.6,45.8
58615500,-1.95,13.70,210.5,8.96,220.5,304.8,46.3
58617000,-1.82,12.66,227.7,9.60,236.8,328.5,46.1
58618500,-1.90,13.50,213.4,9.18,226.0,310.8,46.6
58620000,-1.82,12.66,227.7,9.56,235.9,327.9,46.0
58621500,-1.97,13.69,210.9,8.87,218.6,303.7,46.0
58623000,-1.92,12.93,223.4,9.11,224.8,316.9,45.2
58624500,-1.98,13.12,220.2,8.79,216.9,309.1,44.6
58626000,-1.93,12.95,223.0,9.04,223.1,315.4,45.0
58627500,-2.00,13.38,216.1,8.74,215.7,305.3,44.9
58629000,-1.91,12.91,223.7,9.12,225.1,317.3,45.2
58630500,-1.89,12.87,224.3,9.25,228.4,320.1,45.5
58632000,-1.92,13.13,219.9,9.07,223.7,313.7,45.5
58633500,-1.90,13.13,219.7,9.19,226.7,315.7,45.9
58635000,-1.94,13.11,220.2,8.99,221.8,312.6,45.2
58636500,-1.92,12.54,230.4,9.09,224.5,321.7,44.3
58638000,-2.01,13.37,216.2,8.70,214.5,304.6,44.8
58639500,-1.91,12.66,228.1,9.13,225.4,320.7,44.7
58641000,-1.98,13.20,218.9,8.81,217.4,308.5,44.8
58642500,-1.90,12.54,230.4,9.16,226.3,322.9,44.5
58644000,-1.96,13.46,214.5,8.88,219.0,306.5,45.6
58645500,-1.80,12.49,230.9,9.67,238.8,332.2,46.0
58647000,-1.91,13.32,216.6,9.15,225.6,312.7,46.2
58648500,-1.81,12.36,233.4,9.64,238.3,333.6,45.6
58650000,-1.93,13.49,213.9,9.04,222.6,308.7,46.2
58651500,-1.79,12.47,231.2,9.72,239.9,333.2,46.1
58653000,-1.88,13.22,218.1,9.27,228.5,315.9,46.3
58654500,-1.80,12.45,231.5,9.71,239.7,333.2,46.0
58656000,-1.91,13.37,215.7,9.12,224.7,311.5,46.2
58657500,-1.85,12.61,228.9,9.41,232.3,326.1,45.4
58659000,-1.92,12.86,224.6,9.11,224.8,317.8,45.0
58660500,-1.87,12.61,229.0,9.33,230.4,324.8,45.2
58662000,-1.93,13.07,220.9,9.04,223.1,314.0,45.3
58663500,-1.87,12.61,228.9,9.35,230.9,325.1,45.3
58665000,-1.85,12.66,228.0,9.44,233.2,326.1,45.7
58666500,-1.86,12.86,224.3,9.37,231.3,322.2,45.9
58668000,-1.82,12.86,224.0,9.56,235.8,325.2,46.5
58669500,-1.85,12.66,227.9,9.42,232.6,325.7,45.6
58671000,-1.86,12.20,236.6,9.40,232.3,331.6,44.5
58672500,-1.93,13.00,222.2,9.06,223.6,315.2,45.2
58674000,-1.85,12.45,231.8,9.42,232.7,328.5,45.1
58675500,-1.90,12.86,224.5,9.17,226.3,318.8,45.2
58677000,-1.84,12.28,235.0,9.45,233.6,331.4,44.8
58678500,-1.92,13.14,219.7,9.07,223.8,313.6,45.5
58680000,-1.79,12.30,234.5,9.76,241.1,336.3,45.8
58681500,-1.89,12.99,222.1,9.23,227.9,318.2,45.7
58683000,-1.80,12.11,238.3,9.68,239.4,337.8,45.1
58684500,-1.96,13.32,216.9,8.91,219.9,308.9,45.4
58686000,-1.81,12.25,235.4,9.65,238.5,335.1,45.4
58687500,-1.90,13.07,220.9,9.18,226.4,316.3,45.7
58689000,-1.81,12.29,234.7,9.65,238.6,334.6,45.5
58690500,-1.94,13.27,217.7,8.99,221.8,310.8,45.5
58692000,-1.85,12.33,234.0,9.41,232.5,329.9,44.8
58693500,-1.94,12.63,228.7,9.01,222.5,319.1,44.2
58695000,-1.89,12.44,232.1,9.24,228.3,325.6,44.5
58696500,-1.96,12.86,224.6,8.92,220.1,314.5,44.4
58698000,-1.88,12.34,234.0,9.27,229.1,327.5,44.4
58699500,-1.89,12.47,231.5,9.24,228.2,325.0,44.6
58701000,-1.88,12.60,229.2,9.26,228.8,323.9,44.9
58702500,-1.84,12.57,229.5,9.47,233.9,327.7,45.5
58704000,-1.86,12.54,230.2,9.37,231.6,326.5,45.2
58705500,-1.87,12.08,238.9,9.34,230.7,332.2,44.0
58707000,-1.90,12.66,228.1,9.17,226.4,321.4,44.8
58708500,-1.83,12.26,235.4,9.54,235.9,333.2,45.1
58710000,-1.89,12.58,229.4,9.24,228.3,323.7,44.9
58711500,-1.82,12.03,239.9,9.56,236.3,336.7,44.6
58713000,-1.90,12.86,224.5,9.19,226.8,319.1,45.3
58714500,-1.79,12.03,239.8,9.75,241.2,340.1,45.2
58716000,-1.87,12.66,228.0,9.32,230.2,324.0,45.3
58717500,-1.76,11.85,243.5,9.88,244.4,345.0,45.1
58719000,-1.89,12.89,223.9,9.23,227.9,319.5,45.5
58720500,-1.75,11.99,240.5,9.96,246.3,344.2,45.7
58722000,-1.84,12.66,227.8,9.49,234.3,326.8,45.8
58723500,-1.75,11.98,240.6,9.95,245.9,344.1,45.6
58725000,-1.86,12.89,223.8,9.36,231.0,321.6,45.9
58726500,-1.77,12.01,240.1,9.82,242.9,341.5,45.3
58728000,-1.87,12.35,233.7,9.31,230.0,327.9,44.5
58729500,-1.82,12.08,238.9,9.56,236.4,336.1,44.7
58731000,-1.88,12.54,230.3,9.28,229.1,324.9,44.9
58732500,-1.81,12.03,239.9,9.61,237.6,337.6,44.7
58734000,-1.85,12.27,235.2,9.44,233.3,331.3,44.8
58735500,-1.82,12.21,236.3,9.58,236.8,334.5,45.1
58737000,-1.79,12.30,234.4,9.76,241.2,336.3,45.8
58738500,-1.80,12.15,237.4,9.67,239.0,336.9,45.2
58740000,-1.80,11.95,241.4,9.68,239.4,340.0,44.8
58741500,-1.87,12.45,231.8,9.34,230.8,327.1,44.9
58743000,-1.80,12.16,237.2,9.67,239.0,336.7,45.2
58744500,-1.87,12.41,232.6,9.31,230.1,327.2,44.7
58746000,-1.84,11.80,244.4,9.48,234.3,338.6,43.8
58747500,-1.93,12.59,229.4,9.02,222.7,319.7,44.1
58749000,-1.82,11.95,241.6,9.55,236.2,337.9,44.4
58750500,-1.89,12.58,229.5,9.22,227.9,323.4,44.8
58752000,-1.78,11.64,247.8,9.79,242.2,346.5,44.3
58753500,-1.91,12.86,224.6,9.12,225.1,317.9,45.1
58755000,-1.77,11.81,244.2,9.83,243.2,344.6,44.9
58756500,-1.86,12.56,229.9,9.39,231.9,326.5,45.2
58758000,-1.76,11.79,244.6,9.90,244.9,346.1,45.0
58759500,-1.88,12.66,228.0,9.28,229.3,323.4,45.2
58761000,-1.78,11.81,244.3,9.80,242.3,344.1,44.8
58762500,-1.89,12.25,235.6,9.21,227.5,327.6,44.0
58764000,-1.84,11.90,242.5,9.50,234.8,337.5,44.1
58765500,-1.90,12.40,232.9,9.16,226.4,324.8,44.2
58767000,-1.83,11.90,242.5,9.51,235.1,337.8,44.1
58768500,-1.83,12.03,240.0,9.52,235.4,336.2,44.5
58770000,-1.80,11.93,241.9,9.69,239.7,340.6,44.7
58771500,-1.78,12.16,237.0,9.82,242.7,339.3,45.7
58773000,-1.79,11.90,242.4,9.76,241.5,342.1,44.9
58774500,-1.78,11.82,244.1,9.81,242.6,344.2,44.8
58776000,-1.82,12.09,238.8,9.58,236.8,336.3,44.8
58777500,-1.77,11.98,240.9,9.83,243.2,342.3,45.3
58779000,-1.84,12.11,238.3,9.46,233.8,333.8,44.4
58780500,-1.79,11.56,249.5,9.74,241.0,346.8,44.0
58782000,-1.87,12.20,236.7,9.34,230.9,330.7,44.3
58783500,-1.78,11.65,247.6,9.79,242.3,346.4,44.4
58785000,-1.83,12.19,236.7,9.54,236.0,334.2,44.9
58786500,-1.72,11.44,252.1,10.13,250.7,355.6,44.8
58788000,-1.85,12.47,231.4,9.45,233.4,328.7,45.2
58789500,-1.71,11.51,250.4,10.19,252.2,355.4,45.2
58791000,-1.80,12.23,235.9,9.70,239.7,336.3,45.5
58792500,-1.71,11.48,251.1,10.17,251.8,355.6,45.1
58794000,-1.82,12.35,233.7,9.58,236.8,332.7,45.4
58795500,-1.71,11.47,251.3,10.17,251.9,355.8,45.1
58797000,-1.82,11.99,240.6,9.58,236.9,337.7,44.6
58798500,-1.77,11.59,248.9,9.84,243.4,348.2,44.4
58800000,-1.85,12.11,238.4,9.45,233.6,333.8,44.4
58801500,-1.78,11.57,249.2,9.82,242.8,348.0,44.3
58803000,-1.83,11.77,245.1,9.54,235.9,340.1,43.9
58804500,-1.79,11.60,248.7,9.74,240.9,346.2,44.1
58806000,-1.80,11.98,240.8,9.70,239.9,340.0,44.9
58807500,-1.80,11.77,245.2,9.69,239.6,342.8,44.3
58809000,-1.78,11.66,247.5,9.77,241.8,346.0,44.3
58810500,-1.83,11.91,242.3,9.53,235.7,338.1,44.2
58812000,-1.79,11.90,242.5,9.75,241.0,341.9,44.8
58813500,-1.87,11.90,242.4,9.35,231.0,334.8,43.6
58815000,-1.80,11.37,253.5,9.66,238.7,348.2,43.3
58816500,-1.89,12.08,238.9,9.24,228.2,330.4,43.7
58818000,-1.80,11.58,249.1,9.66,238.8,345.1,43.8
58819500,-1.85,11.98,240.8,9.40,232.4,334.7,44.0
58821000,-1.74,11.20,257.4,10.02,247.8,357.3,43.9
58822500,-1.88,12.29,234.9,9.30,229.7,328.5,44.4
58824000,-1.72,11.30,255.1,10.14,251.0,357.9,44.5
58825500,-1.82,12.11,238.4,9.57,236.5,335.8,44.8
58827000,-1.74,11.30,255.1,10.04,248.5,356.2,44.3
58828500,-1.84,12.23,236.0,9.46,233.8,332.2,44.7
58830000,-1.70,11.23,256.8,10.26,254.0,361.2,44.7
58831500,-1.79,11.91,242.2,9.74,240.9,341.6,44.8
58833000,-1.74,11.32,254.8,10.04,248.5,355.9,44.3
58834500,-1.81,11.98,240.8,9.62,237.9,338.5,44.7
58836000,-1.76,11.34,254.3,9.92,245.5,353.5,44.0
58837500,-1.81,11.56,249.4,9.62,237.8,344.6,43.6
58839000,-1.76,11.30,255.1,9.90,244.9,353.7,43.8
58840500,-1.80,11.79,244.7,9.71,240.1,342.8,44.4
58842000,-1.75,11.44,252.0,9.96,246.5,352.5,44.4
58843500,-1.73,11.34,254.4,10.10,250.0,356.6,44.5
58845000,-1.75,11.59,248.8,9.96,246.4,350.2,44.7
58846500,-1.73,11.59,248.8,10.06,249.0,352.0,45.0
58848000,-1.80,11.62,248.2,9.68,239.4,344.9,44.0
58849500,-1.75,11.06,260.5,9.98,246.8,358.9,43.5
58851000,-1.82,11.74,245.8,9.56,236.3,341.0,43.9
58852500,-1.74,11.25,256.2,9.99,247.2,356.0,44.0
58854000,-1.79,11.60,248.6,9.72,240.5,345.9,44.0
58855500,-1.71,10.95,263.1,10.19,252.3,364.5,43.8
58857000,-1.81,11.95,241.5,9.64,238.4,339.4,44.6
58858500,-1.68,11.03,261.3,10.35,256.2,366.0,44.4
58860000,-1.77,11.78,244.8,9.84,243.3,345.2,44.8
58861500,-1.68,10.92,263.9,10.35,256.2,367.8,44.2
58863000,-1.79,11.89,242.6,9.77,241.5,342.3,44.9
58864500,-1.68,11.02,261.7,10.38,257.0,366.8,44.5
58866000,-1.76,11.71,246.4,9.88,244.5,347.1,44.8
58867500,-1.70,11.08,260.3,10.23,253.2,363.1,44.2
58869000,-1.84,11.98,240.9,9.49,234.5,336.2,44.2
58870500,-1.77,11.17,257.8,9.86,243.8,354.8,43.4
58872000,-1.83,11.38,253.0,9.51,234.7,345.1,42.9
58873500,-1.78,11.18,257.6,9.79,241.9,353.4,43.2
58875000,-1.84,11.64,247.7,9.49,234.4,341.0,43.4
58876500,-1.77,11.24,256.3,9.86,243.9,353.8,43.6
58878000,-1.74,11.17,258.2,10.04,248.5,358.3,43.9
58879500,-1.77,11.37,253.5,9.85,243.7,351.6,43.9
58881000,-1.76,11.44,252.2,9.91,245.3,351.8,44.2
58882500,-1.81,11.42,252.4,9.64,238.3,347.1,43.4
58884000,-1.77,10.87,264.6,9.85,243.1,359.3,42.6
58885500,-1.85,11.63,247.8,9.42,232.6,339.9,43.2
58887000,-1.77,11.00,261.8,9.87,244.0,357.9,43.0
58888500,-1.83,11.41,252.4,9.55,235.9,345.5,43.1
58890000,-1.75,10.86,264.9,9.96,246.1,361.6,42.9
58891500,-1.79,11.66,247.4,9.75,241.2,345.5,44.3
58893000,-1.65,10.84,266.0,10.54,261.1,372.7,44.5
58894500,-1.76,11.53,250.2,9.93,245.6,350.6,44.5
58896000,-1.66,10.64,270.6,10.47,259.4,374.8,43.8
58897500,-1.77,11.72,246.1,9.84,243.4,346.2,44.7
58899000,-1.66,10.76,267.9,10.51,260.4,373.6,44.2
58900500,-1.74,11.51,250.7,10.00,247.5,352.2,44.6
58902000,-1.66,10.79,267.1,10.50,260.1,372.8,44.2
58903500,-1.77,11.65,247.6,9.84,243.6,347.3,44.5
58905000,-1.71,10.87,265.0,10.16,251.5,365.3,43.5
58906500,-1.77,11.04,260.8,9.83,242.9,356.4,43.0
58908000,-1.73,10.89,264.6,10.10,249.9,363.9,43.4
58909500,-1.78,11.33,254.3,9.82,242.8,351.6,43.7
58911000,-1.71,10.88,264.7,10.21,252.8,366.0,43.7
58912500,-1.70,10.89,264.5,10.28,254.5,367.0,43.9
58914000,-1.72,11.09,259.9,10.14,251.0,361.3,44.0
58915500,-1.69,11.15,258.6,10.31,255.3,363.4,44.6
58917000,-1.74,11.02,261.3,10.02,247.8,360.1,43.5
58918500,-1.71,10.53,273.1,10.19,251.8,371.5,42.7
58920000,-1.78,11.25,256.1,9.78,241.7,352.1,43.3
58921500,-1.71,10.73,268.3,10.19,252.2,368.2,43.2
58923000,-1.77,11.07,260.1,9.87,244.0,356.6,43.2
58924500,-1.71,10.59,271.6,10.17,251.3,370.0,42.8
58926000,-1.77,11.46,251.7,9.83,243.2,350.0,44.0
58927500,-1.64,10.57,272.5,10.60,262.7,378.5,44.0
58929000,-1.75,11.30,255.1,9.99,247.2,355.2,44.1
58930500,-1.68,10.49,274.4,10.40,257.2,376.1,43.1
58932000,-1.81,11.61,248.4,9.63,238.1,344.1,43.8
58933500,-1.67,10.62,271.1,10.42,258.0,374.3,43.6
58935000,-1.76,11.35,254.1,9.92,245.4,353.2,44.0
58936500,-1.67,10.63,271.0,10.44,258.5,374.6,43.6
58938000,-1.79,11.54,250.0,9.74,241.0,347.2,44.0
58939500,-1.73,10.71,268.7,10.10,249.7,366.8,42.9
58941000,-1.80,10.95,262.6,9.71,239.5,355.4,42.4
58942500,-1.74,10.76,267.4,10.00,247.2,364.1,42.8
58944000,-1.80,11.19,257.3,9.66,238.6,350.9,42.8
58945500,-1.74,10.70,268.8,10.04,247.9,365.7,42.7
58947000,-1.73,10.79,266.8,10.10,249.7,365.4,43.1
58948500,-1.74,10.94,263.3,10.03,248.2,361.8,43.3
58950000,-1.71,10.94,263.4,10.21,252.8,365.1,43.8
58951500,-1.73,10.87,265.0,10.07,249.0,363.6,43.2
58953000,-1.70,10.29,279.0,10.26,253.4,376.9,42.2
58954500,-1.76,10.99,261.9,9.91,245.0,358.6,43.1
58956000,-1.69,10.57,272.2,10.29,254.5,372.6,43.1
58957500,-1.75,10.86,265.0,9.98,246.7,362.1,42.9
58959000,-1.70,10.42,275.9,10.26,253.5,374.7,42.6
58960500,-1.75,11.15,258.3,9.95,246.1,356.8,43.6
58962000,-1.64,10.40,276.9,10.63,263.3,382.1,43.6
58963500,-1.73,11.02,261.5,10.10,249.9,361.7,43.7
58965000,-1.63,10.26,280.4,10.66,264.0,385.2,43.3
58966500,-1.74,11.21,257.2,10.02,248.0,357.3,44.0
58968000,-1.62,10.37,277.6,10.74,266.0,384.5,43.8
58969500,-1.71,11.01,261.7,10.21,252.9,363.9,44.0
58971000,-1.63,10.32,279.0,10.71,265.2,384.9,43.5
58972500,-1.73,11.17,258.0,10.05,248.8,358.4,44.0
58974000,-1.67,10.45,275.3,10.46,258.9,377.9,43.2
58975500,-1.74,10.55,272.2,10.00,246.8,367.4,42.2
58977000,-1.69,10.40,276.3,10.29,254.3,375.5,42.6
58978500,-1.75,10.84,265.4,9.99,246.8,362.4,42.9
58980000,-1.68,10.32,278.5,10.36,256.0,378.3,42.6
58981500,-1.71,10.59,271.6,10.21,252.5,370.8,42.9
58983000,-1.69,10.63,270.9,10.33,255.7,372.5,43.3
58984500,-1.65,10.68,269.8,10.54,261.2,375.5,44.1
58986000,-1.67,10.55,272.9,10.44,258.4,375.8,43.4
58987500,-1.67,10.17,282.4,10.43,257.7,382.3,42.4
58989000,-1.74,10.75,267.6,10.03,247.8,364.7,42.8
58990500,-1.68,10.36,277.5,10.39,257.0,378.2,42.8
58992000,-1.77,10.77,266.9,9.84,242.7,360.8,42.3
58993500,-1.71,10.18,281.5,10.20,251.4,377.5,41.8
58995000,-1.79,11.00,261.6,9.74,240.5,355.4,42.6
58996500,-1.67,10.31,278.7,10.43,257.8,379.7,42.8
58998000,-1.75,10.90,264.1,9.93,245.4,360.5,42.9
58999500,-1.64,10.05,285.9,10.62,262.4,388.1,42.5
59001000,-1.78,11.11,259.1,9.81,242.6,354.9,43.1
59002500,-1.63,10.20,281.9,10.67,264.1,386.3,43.1
59004000,-1.73,10.93,263.4,10.05,248.7,362.3,43.4
59005500,-1.64,10.16,282.9,10.62,262.7,386.0,42.9
59007000,-1.75,11.08,260.0,9.96,246.3,358.2,43.5
59008500,-1.66,10.22,281.2,10.51,259.9,382.9,42.7
59010000,-1.76,10.47,273.7,9.91,244.0,366.7,41.7
59011500,-1.71,10.30,278.6,10.21,251.9,375.6,42.1
59013000,-1.77,10.70,268.5,9.86,243.2,362.3,42.2
59014500,-1.66,10.17,282.4,10.47,258.8,383.0,42.5
59016000,-1.70,10.35,277.6,10.26,253.5,375.9,42.4
59017500,-1.66,10.35,277.9,10.47,259.0,379.9,43.0
59019000,-1.64,10.47,275.1,10.63,263.3,380.8,43.8
59020500,-1.65,10.31,279.1,10.57,261.5,382.5,43.1
59022000,-1.65,10.09,284.7,10.58,261.6,386.7,42.6
59023500,-1.71,10.53,272.9,10.17,251.2,370.9,42.6
59025000,-1.65,10.23,281.2,10.57,261.5,384.0,42.9
59026500,-1.70,10.46,274.9,10.25,253.3,373.8,42.7
59028000,-1.66,9.94,288.6,10.50,259.1,387.8,41.9
59029500,-1.73,10.51,273.4,10.10,249.2,369.9,42.4
59031000,-1.62,10.05,286.1,10.76,266.4,390.9,43.0
59032500,-1.69,10.57,272.3,10.32,255.2,373.2,43.1
59034000,-1.59,9.78,293.7,10.96,271.2,399.8,42.7
59035500,-1.71,10.75,267.8,10.18,251.7,367.6,43.2
59037000,-1.59,9.91,290.2,10.97,271.7,397.5,43.1
59038500,-1.68,10.55,272.7,10.38,256.8,374.6,43.3
59040000,-1.59,9.84,292.2,10.98,271.9,399.1,42.9
59041500,-1.69,10.72,268.6,10.29,254.7,370.1,43.5
59043000,-1.60,9.88,291.0,10.91,270.0,397.0,42.9
59044500,-1.70,10.25,279.9,10.25,252.9,377.2,42.1
59046000,-1.65,9.97,287.8,10.55,260.5,388.2,42.2
59047500,-1.70,10.43,275.4,10.23,252.7,373.8,42.5
59049000,-1.65,9.94,288.7,10.58,261.3,389.4,42.1
59050500,-1.69,10.18,281.8,10.33,254.9,379.9,42.1
59052000,-1.65,10.07,285.1,10.54,260.5,386.2,42.4
59053500,-1.68,10.31,278.7,10.40,257.0,379.1,42.7
59055000,-1.67,10.19,282.0,10.45,258.1,382.3,42.5
59056500,-1.66,9.99,287.1,10.47,258.3,386.2,42.0
59058000,-1.71,10.37,277.0,10.22,252.3,374.7,42.3
59059500,-1.66,10.25,280.5,10.48,259.0,381.8,42.7
59061000,-1.74,10.32,277.8,10.03,247.1,371.7,41.7
59062500,-1.67,9.71,294.3,10.41,255.9,389.9,41.0
59064000,-1.76,10.39,275.8,9.92,244.2,368.3,41.5
59065500,-1.67,9.97,287.6,10.45,257.6,386.1,41.9
59067000,-1.72,10.46,274.6,10.15,250.6,371.7,42.4
59068500,-1.60,9.65,297.2,10.86,268.3,400.4,42.1
59070000,-1.74,10.61,271.0,10.03,247.8,367.2,42.4
59071500,-1.60,9.78,293.6,10.90,269.6,398.6,42.6
59073000,-1.69,10.41,276.2,10.34,255.6,376.4,42.8
59074500,-1.60,9.70,295.8,10.91,269.8,400.3,42.4
59076000,-1.69,10.53,273.3,10.31,255.0,373.8,43.0
59077500,-1.57,9.67,297.2,11.10,274.8,404.8,42.8
59079000,-1.69,10.10,283.9,10.33,254.8,381.5,41.9
59080500,-1.63,9.74,294.3,10.72,264.6,395.8,42.0
59082000,-1.68,10.29,279.2,10.35,255.6,378.5,42.5
59083500,-1.63,9.71,295.2,10.68,263.5,395.7,41.8
59085000,-1.68,9.94,288.2,10.40,256.4,385.7,41.7
59086500,-1.64,9.74,294.2,10.65,262.6,394.3,41.8
59088000,-1.65,10.12,283.8,10.56,261.0,385.6,42.6
59089500,-1.62,9.85,291.3,10.74,265.3,394.0,42.3
59091000,-1.60,9.76,294.2,10.86,268.3,398.2,42.4
59092500,-1.64,9.97,287.9,10.65,263.1,390.0,42.4
59094000,-1.60,9.98,288.0,10.86,268.8,394.0,43.0
59095500,-1.68,9.99,287.0,10.39,256.2,384.7,41.8
59097000,-1.63,9.51,300.5,10.68,262.9,399.3,41.2
59098500,-1.69,10.04,285.2,10.29,253.5,381.6,41.6
59100000,-1.62,9.71,295.4,10.78,266.0,397.5,42.0
59101500,-1.67,10.04,285.6,10.45,257.8,384.8,42.1
59103000,-1.57,9.42,304.4,11.10,274.2,409.7,42.0
59104500,-1.68,10.30,278.9,10.36,255.9,378.5,42.5
59106000,-1.55,9.51,302.0,11.22,277.5,410.1,42.6
59107500,-1.64,10.10,284.7,10.63,262.9,387.5,42.7
59109000,-1.56,9.41,304.8,11.15,275.4,410.8,42.1
59110500,-1.66,10.31,279.0,10.50,259.8,381.2,43.0
59112000,-1.55,9.43,304.2,11.22,277.5,411.8,42.4
59113500,-1.66,10.04,286.0,10.53,260.0,386.5,42.3
59115000,-1.61,9.56,299.4,10.81,266.7,401.0,41.7
59116500,-1.70,10.27,279.4,10.24,252.7,376.7,42.1
59118000,-1.65,9.59,298.0,10.59,260.6,395.9,41.2
59119500,-1.70,9.78,291.9,10.26,251.8,385.5,40.8
59121000,-1.66,9.63,296.5,10.50,258.1,393.1,41.0
59122500,-1.69,10.03,285.6,10.33,254.6,382.6,41.7
59124000,-1.63,9.75,294.0,10.67,263.2,394.6,41.8
59125500,-1.62,9.67,296.4,10.76,265.6,397.9,41.9
59127000,-1.64,9.83,291.5,10.60,261.5,391.6,41.9
59128500,-1.62,9.89,290.2,10.73,265.1,393.0,42.4
59130000,-1.70,9.86,289.9,10.27,252.6,384.5,41.1
59131500,-1.65,9.33,305.1,10.59,259.6,400.6,40.4
59133000,-1.71,10.00,285.9,10.18,250.3,380.0,41.2
59134500,-1.64,9.55,299.3,10.64,261.8,397.6,41.2
59136000,-1.70,9.87,289.6,10.27,252.6,384.3,41.1
59137500,-1.58,9.30,307.6,11.00,271.0,409.9,41.4
59139000,-1.66,10.05,285.6,10.48,258.8,385.5,42.2
59140500,-1.54,9.29,308.8,11.32,279.7,416.7,42.2
59142000,-1.63,9.91,289.5,10.66,263.3,391.4,42.3
59143500,-1.54,9.15,312.8,11.29,278.6,418.9,41.7
59145000,-1.64,10.02,286.6,10.62,262.4,388.5,42.5
59146500,-1.54,9.21,311.1,11.33,280.0,418.5,42.0
59148000,-1.63,9.92,289.5,10.66,263.3,391.3,42.3
59149500,-1.56,9.25,309.4,11.20,276.4,414.9,41.8
59151000,-1.64,9.99,287.3,10.61,262.2,388.9,42.4
59152500,-1.59,9.26,308.4,10.92,268.8,409.1,41.1
59154000,-1.65,9.48,301.2,10.59,260.2,398.0,40.8
59155500,-1.61,9.25,308.4,10.81,265.6,407.0,40.7
59157000,-1.65,9.73,294.4,10.58,260.8,393.3,41.5
59158500,-1.59,9.38,305.1,10.94,269.7,407.2,41.5
59160000,-1.57,9.37,305.7,11.08,273.3,410.1,41.8
59161500,-1.60,9.49,301.6,10.88,268.2,403.6,41.6
59163000,-1.58,9.61,298.6,11.01,272.1,404.0,42.3
59164500,-1.63,9.53,299.9,10.66,262.4,398.5,41.2
59166000,-1.60,9.01,315.5,10.89,266.9,413.3,40.2
59167500,-1.65,9.58,298.0,10.53,258.8,394.7,41.0
59169000,-1.59,9.19,310.7,10.98,270.1,411.7,41.0
59170500,-1.64,9.50,300.7,10.62,261.0,398.2,41.0
59172000,-1.57,9.03,315.6,11.06,271.8,416.5,40.7
59173500,-1.64,9.87,290.6,10.59,261.4,390.9,42.0
59175000,-1.52,9.12,314.1,11.46,283.3,422.9,42.0
59176500,-1.64,9.75,293.8,10.64,262.5,394.0,41.8
59178000,-1.56,9.01,316.8,11.18,275.1,419.6,41.0
59179500,-1.67,9.97,287.4,10.40,256.5,385.2,41.8
