Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58684500,-1.77,14.71,191.3,9.86,237.0,304.6,51.1
58686000,-1.91,15.50,182.7,9.13,220.3,286.2,50.3
58687500,-1.82,14.97,188.6,9.57,230.5,297.8,50.7
58689000,-1.92,14.95,190.8,9.10,221.3,292.2,49.2
58690500,-1.85,15.04,188.1,9.45,227.9,295.5,50.5
58692000,-1.93,15.23,186.9,9.05,219.5,288.3,49.6
58693500,-1.85,14.90,190.2,9.45,228.4,297.2,50.2
58695000,-1.83,14.63,194.0,9.54,231.1,301.7,50.0
58696500,-1.85,15.08,187.6,9.43,227.6,294.9,50.5
58698000,-1.83,14.90,189.8,9.55,230.4,298.5,50.5
58699500,-1.80,14.85,190.0,9.68,233.1,300.7,50.8
58701000,-1.81,14.31,198.6,9.65,234.4,307.2,49.7
58702500,-1.88,15.24,185.7,9.29,224.3,291.2,50.4
58704000,-1.80,14.60,193.7,9.70,234.4,304.1,50.4
58705500,-1.86,15.08,187.9,9.36,226.2,294.1,50.3
58707000,-1.79,14.48,195.5,9.75,235.7,306.2,50.3
58708500,-1.88,15.22,186.2,9.28,224.1,291.4,50.3
58710000,-1.73,14.34,196.4,10.07,242.5,312.1,51.0
58711500,-1.85,15.14,186.7,9.42,227.1,294.0,50.6
58713000,-1.74,14.24,198.2,10.04,242.3,313.0,50.7
58714500,-1.87,15.21,186.1,9.32,224.8,291.8,50.4
58716000,-1.72,14.33,196.2,10.14,243.9,313.0,51.2
58717500,-1.82,14.92,189.4,9.57,230.8,298.6,50.6
58719000,-1.72,14.42,194.7,10.16,243.8,312.0,51.4
58720500,-1.84,15.11,187.0,9.46,228.0,294.9,50.6
58722000,-1.77,14.58,193.3,9.86,237.6,306.3,50.9
58723500,-1.85,14.69,193.4,9.44,228.8,299.6,49.8
58725000,-1.79,14.65,192.9,9.73,234.9,303.9,50.6
58726500,-1.85,14.89,190.5,9.42,227.9,297.1,50.1
58728000,-1.79,14.50,195.1,9.76,235.8,306.1,50.4
58729500,-1.78,14.34,197.6,9.79,237.1,308.6,50.2
58731000,-1.79,14.72,191.7,9.74,234.8,303.1,50.8
58732500,-1.76,14.51,194.3,9.89,238.4,307.5,50.8
58734000,-1.78,14.60,193.4,9.79,236.2,305.3,50.7
58735500,-1.78,14.06,202.2,9.77,237.6,312.0,49.6
58737000,-1.86,14.95,189.8,9.37,226.7,295.6,50.1
58738500,-1.81,14.42,197.0,9.63,233.6,305.6,49.9
58740000,-1.89,15.02,189.2,9.24,223.8,293.1,49.8
58741500,-1.81,14.37,197.8,9.61,233.4,305.9,49.7
58743000,-1.92,15.10,188.7,9.10,220.9,290.5,49.5
58744500,-1.75,14.19,199.3,9.99,241.4,313.0,50.5
58746000,-1.88,15.00,189.3,9.28,224.9,293.9,49.9
58747500,-1.76,14.13,200.6,9.93,240.5,313.1,50.2
58749000,-1.90,15.11,188.3,9.17,222.2,291.2,49.7
58750500,-1.73,14.24,198.0,10.08,243.1,313.5,50.8
58752000,-1.84,14.81,191.4,9.48,229.4,298.8,50.2
58753500,-1.73,14.27,197.6,10.05,242.4,312.7,50.8
58755000,-1.87,15.01,189.1,9.32,225.6,294.4,50.0
58756500,-1.79,14.45,195.9,9.76,236.1,306.8,50.3
58758000,-1.88,14.48,197.3,9.29,226.5,300.4,49.0
58759500,-1.81,14.57,194.5,9.64,233.2,303.7,50.2
58761000,-1.84,14.69,193.2,9.50,230.1,300.4,50.0
58762500,-1.77,14.26,198.7,9.84,238.4,310.3,50.2
58764000,-1.77,14.18,199.9,9.86,238.9,311.5,50.1
58765500,-1.76,14.47,195.1,9.88,238.3,308.0,50.7
58767000,-1.75,14.27,198.0,9.97,240.8,311.8,50.6
58768500,-1.77,14.38,196.6,9.85,238.1,308.8,50.4
58770000,-1.77,13.80,206.3,9.87,240.5,316.9,49.4
58771500,-1.84,14.76,192.1,9.48,229.6,299.3,50.1
58773000,-1.76,14.15,200.2,9.92,240.2,312.7,50.2
58774500,-1.82,14.60,194.4,9.56,231.7,302.4,50.0
58776000,-1.76,13.95,203.5,9.93,241.2,315.5,49.8
58777500,-1.84,14.72,192.9,9.47,229.5,299.8,50.0
58779000,-1.69,13.87,203.3,10.30,248.6,321.2,50.7
58780500,-1.82,14.61,194.0,9.60,232.5,302.8,50.1
58782000,-1.70,13.78,205.2,10.25,248.0,321.9,50.4
58783500,-1.83,14.72,192.6,9.54,230.8,300.6,50.2
58785000,-1.69,13.91,202.5,10.33,249.2,321.1,50.9
58786500,-1.79,14.48,195.5,9.76,235.9,306.4,50.4
58788000,-1.68,13.94,201.8,10.38,249.9,321.2,51.1
58789500,-1.80,14.66,192.9,9.67,233.5,302.9,50.4
58791000,-1.73,14.08,200.7,10.08,243.7,315.7,50.5
58792500,-1.81,14.19,200.8,9.61,234.0,308.3,49.4
58794000,-1.76,14.21,199.2,9.92,240.0,311.9,50.3
58795500,-1.81,14.50,195.6,9.66,233.8,304.8,50.1
58797000,-1.75,14.05,201.7,9.96,241.4,314.5,50.1
58798500,-1.75,13.92,203.9,9.96,241.8,316.3,49.9
58800000,-1.79,14.36,197.4,9.75,236.2,307.8,50.1
58801500,-1.76,14.17,199.9,9.91,239.9,312.3,50.2
58803000,-1.78,14.22,199.5,9.79,237.4,310.1,50.0
58804500,-1.77,13.85,205.6,9.85,239.8,315.9,49.4
58806000,-1.87,14.62,195.0,9.33,226.9,299.1,49.3
58807500,-1.77,13.99,203.3,9.82,238.9,313.7,49.6
58809000,-1.85,14.54,195.8,9.42,229.1,301.3,49.5
58810500,-1.78,13.88,205.1,9.82,239.1,315.0,49.4
58812000,-1.87,14.64,194.6,9.33,226.9,298.9,49.4
58813500,-1.71,13.74,206.1,10.19,247.1,321.7,50.2
58815000,-1.83,14.40,197.7,9.53,231.7,304.6,49.5
58816500,-1.72,13.65,207.9,10.15,246.7,322.6,49.9
58818000,-1.86,14.68,193.9,9.38,227.7,299.1,49.6
58819500,-1.69,13.81,204.4,10.32,249.3,322.4,50.7
58821000,-1.80,14.35,197.8,9.68,234.9,307.1,49.9
58822500,-1.67,13.73,205.3,10.44,251.9,325.0,50.8
58824000,-1.79,14.40,196.8,9.73,235.7,307.1,50.1
58825500,-1.71,13.83,204.6,10.19,246.7,320.5,50.3
58827000,-1.79,13.88,205.5,9.72,237.1,313.8,49.1
58828500,-1.74,13.95,203.2,10.00,242.5,316.4,50.0
58830000,-1.79,14.17,200.7,9.73,236.3,310.0,49.7
58831500,-1.74,13.78,206.1,10.03,243.7,319.2,49.8
58833000,-1.70,13.57,209.1,10.23,248.4,324.7,49.9
58834500,-1.74,14.02,201.9,10.04,243.1,316.0,50.3
58836000,-1.71,13.79,205.2,10.19,246.9,321.1,50.3
58837500,-1.72,13.82,205.0,10.15,246.0,320.2,50.2
58839000,-1.72,13.45,211.7,10.13,246.9,325.2,49.4
58840500,-1.80,14.19,200.4,9.69,235.5,309.3,49.6
58842000,-1.72,13.62,208.6,10.14,246.4,322.8,49.8
58843500,-1.79,14.15,200.9,9.73,236.5,310.3,49.7
58845000,-1.72,13.53,210.1,10.14,246.9,324.2,49.6
58846500,-1.81,14.23,200.0,9.64,234.4,308.1,49.5
58848000,-1.66,13.42,210.7,10.50,254.4,330.3,50.4
58849500,-1.78,14.11,201.3,9.80,238.0,311.7,49.8
58851000,-1.67,13.31,213.0,10.46,254.0,331.5,50.0
58852500,-1.79,14.28,198.8,9.74,236.3,308.8,49.9
58854000,-1.65,13.45,209.9,10.57,255.6,330.8,50.6
58855500,-1.75,14.03,202.1,9.97,241.7,315.0,50.1
58857000,-1.65,13.46,209.6,10.59,256.0,330.8,50.7
58858500,-1.77,14.18,200.0,9.83,238.4,311.2,50.0
58860000,-1.70,13.59,208.5,10.27,249.2,324.9,50.1
58861500,-1.82,13.84,206.6,9.59,234.5,312.5,48.6
58863000,-1.76,13.88,204.8,9.91,240.9,316.1,49.6
58864500,-1.82,14.10,202.4,9.57,233.4,309.0,49.1
58866000,-1.75,13.75,206.8,9.96,242.4,318.6,49.5
58867500,-1.76,13.57,210.2,9.93,242.3,320.8,49.1
58869000,-1.75,13.85,205.2,9.96,242.1,317.3,49.7
58870500,-1.73,13.72,207.0,10.07,244.7,320.5,49.8
58872000,-1.75,13.82,205.5,9.98,242.6,317.9,49.7
58873500,-1.75,13.21,216.7,9.94,243.6,326.1,48.3
58875000,-1.83,14.16,201.5,9.50,231.7,307.1,49.0
58876500,-1.73,13.52,210.6,10.05,245.0,323.1,49.3
58878000,-1.81,14.09,202.4,9.62,234.3,309.7,49.2
58879500,-1.73,13.39,212.9,10.06,245.7,325.1,49.1
58881000,-1.84,14.19,201.3,9.47,231.0,306.4,48.9
58882500,-1.68,13.33,212.8,10.38,252.4,330.1,49.9
58884000,-1.77,13.86,205.3,9.87,240.2,316.0,49.5
58885500,-1.65,13.05,217.7,10.54,256.6,336.5,49.7
58887000,-1.78,14.02,202.8,9.81,238.6,313.1,49.6
58888500,-1.63,13.26,213.1,10.66,258.2,334.8,50.5
58890000,-1.73,13.75,206.5,10.07,244.5,320.1,49.8
58891500,-1.63,13.24,213.5,10.66,258.3,335.1,50.4
58893000,-1.75,13.93,203.9,9.94,241.5,316.1,49.8
58894500,-1.67,13.37,212.0,10.43,253.2,330.2,50.1
58896000,-1.77,13.44,212.7,9.84,240.9,321.4,48.6
58897500,-1.71,13.43,211.8,10.18,247.9,326.0,49.5
58899000,-1.76,13.73,207.4,9.91,241.5,318.4,49.3
58900500,-1.70,13.42,211.6,10.27,249.8,327.3,49.7
58902000,-1.70,13.27,214.6,10.24,249.7,329.2,49.3
58903500,-1.70,13.52,209.9,10.25,249.1,325.8,49.9
58905000,-1.68,13.40,211.6,10.37,252.0,329.0,50.0
58906500,-1.70,13.48,210.7,10.26,249.4,326.4,49.8
58908000,-1.70,12.97,220.2,10.23,250.5,333.5,48.7
58909500,-1.77,13.80,206.4,9.85,240.0,316.5,49.3
58911000,-1.68,13.24,214.7,10.34,251.9,331.0,49.6
58912500,-1.75,13.65,208.7,9.94,242.3,319.8,49.3
58914000,-1.69,13.06,218.1,10.34,252.4,333.6,49.2
58915500,-1.77,13.81,206.1,9.87,240.3,316.6,49.4
58917000,-1.64,12.99,218.3,10.64,259.0,338.7,49.9
58918500,-1.75,13.69,208.0,9.96,242.5,319.5,49.4
58920000,-1.63,12.85,221.2,10.67,259.9,341.3,49.6
58921500,-1.76,13.85,205.4,9.92,241.4,316.9,49.6
58923000,-1.64,13.09,216.6,10.61,258.0,336.8,50.0
58924500,-1.76,13.66,208.7,9.91,241.7,319.3,49.2
58926000,-1.64,13.13,215.8,10.61,257.8,336.2,50.1
58927500,-1.78,13.84,205.8,9.79,238.7,315.2,49.2
58929000,-1.69,13.25,214.7,10.31,251.3,330.5,49.5
58930500,-1.79,13.39,213.9,9.76,239.2,320.8,48.2
58932000,-1.73,13.39,212.9,10.09,246.2,325.5,49.1
58933500,-1.79,13.63,209.7,9.76,238.6,317.7,48.7
58935000,-1.72,13.30,214.3,10.14,247.5,327.3,49.1
58936500,-1.72,13.20,216.3,10.13,247.6,328.8,48.9
58938000,-1.72,13.43,212.0,10.14,247.1,325.6,49.4
58939500,-1.69,13.29,214.0,10.29,250.6,329.6,49.5
58941000,-1.72,13.36,213.1,10.15,247.6,326.7,49.3
58942500,-1.72,12.78,224.2,10.12,248.7,334.8,48.0
58944000,-1.80,13.71,208.6,9.70,237.1,315.7,48.7
58945500,-1.68,12.97,219.8,10.35,253.0,335.1,49.0
58947000,-1.73,13.45,211.9,10.06,245.4,324.2,49.2
58948500,-1.67,12.83,222.3,10.45,255.6,338.8,49.0
58950000,-1.75,13.57,210.0,9.96,243.0,321.2,49.2
58951500,-1.61,12.83,220.9,10.83,263.2,343.6,50.0
58953000,-1.73,13.46,211.6,10.06,245.5,324.1,49.2
58954500,-1.61,12.62,225.3,10.79,263.3,346.5,49.4
58956000,-1.74,13.59,209.6,9.99,243.6,321.4,49.3
58957500,-1.60,12.72,222.8,10.89,265.0,346.2,49.9
58959000,-1.70,13.34,213.1,10.25,249.7,328.2,49.5
58960500,-1.60,12.79,221.5,10.88,264.6,345.1,50.1
58962000,-1.72,13.49,210.9,10.12,246.5,324.4,49.5
58963500,-1.65,12.94,219.7,10.58,257.8,338.7,49.6
58965000,-1.73,12.99,220.3,10.08,247.2,331.1,48.3
58966500,-1.68,13.04,218.3,10.40,253.8,334.8,49.3
58968000,-1.73,13.27,215.2,10.06,245.9,326.7,48.8
58969500,-1.66,12.92,220.5,10.48,255.8,337.7,49.2
58971000,-1.67,12.85,221.9,10.42,254.9,338.0,49.0
58972500,-1.67,13.11,216.8,10.42,254.1,334.0,49.5
58974000,-1.64,12.90,220.3,10.62,258.7,339.8,49.6
58975500,-1.66,12.99,218.9,10.52,256.5,337.2,49.5
58977000,-1.67,12.51,228.7,10.45,256.4,343.6,48.3
58978500,-1.74,13.26,215.5,10.04,245.5,326.7,48.7
58980000,-1.66,12.77,223.3,10.49,256.5,340.1,49.0
58981500,-1.72,13.18,216.7,10.11,247.3,328.8,48.8
58983000,-1.65,12.61,226.3,10.53,258.0,343.2,48.7
58984500,-1.79,13.45,212.8,9.76,239.1,320.1,48.3
58986000,-1.63,12.70,224.1,10.69,260.9,343.9,49.3
58987500,-1.76,13.42,212.8,9.91,242.4,322.6,48.7
58989000,-1.63,12.49,228.3,10.67,261.3,347.0,48.9
58990500,-1.77,13.52,211.3,9.84,240.7,320.2,48.7
58992000,-1.61,12.71,223.5,10.79,263.0,345.2,49.6
58993500,-1.72,13.25,215.3,10.12,247.3,327.9,49.0
58995000,-1.61,12.68,224.1,10.79,263.1,345.6,49.6
58996500,-1.75,13.42,212.7,9.99,244.0,323.7,48.9
58998000,-1.65,12.78,222.9,10.55,257.8,340.8,49.2
58999500,-1.76,12.89,222.6,9.93,244.1,330.4,47.6
59001000,-1.70,12.96,220.2,10.28,251.5,334.3,48.8
59002500,-1.75,13.20,216.8,9.94,243.5,326.0,48.3
59004000,-1.69,12.86,222.0,10.34,253.0,336.6,48.7
59005500,-1.70,12.79,223.7,10.23,251.0,336.2,48.3
59007000,-1.66,12.91,220.6,10.49,256.2,338.1,49.3
59008500,-1.63,12.74,223.1,10.69,260.8,343.3,49.5
59010000,-1.64,12.77,223.0,10.60,258.8,341.7,49.2
59011500,-1.65,12.29,232.9,10.56,259.6,348.7,48.1
59013000,-1.72,13.11,217.9,10.13,248.0,330.2,48.7
59014500,-1.65,12.54,227.7,10.58,259.1,345.0,48.7
59016000,-1.71,13.00,219.9,10.19,249.6,332.6,48.6
59017500,-1.64,12.41,230.2,10.61,260.1,347.4,48.5
59019000,-1.72,13.10,218.2,10.11,247.5,329.9,48.6
59020500,-1.59,12.35,230.2,10.99,268.4,353.6,49.4
59022000,-1.70,13.04,218.9,10.24,250.4,332.6,48.8
59023500,-1.58,12.19,233.7,11.00,269.3,356.5,49.0
59025000,-1.71,13.14,217.1,10.19,249.1,330.4,48.9
59026500,-1.57,12.32,230.5,11.10,270.9,355.7,49.6
59028000,-1.67,12.90,221.1,10.41,254.4,337.0,49.0
59029500,-1.56,12.33,230.3,11.13,271.4,355.9,49.7
59031000,-1.69,13.06,218.3,10.32,252.1,333.5,49.1
59032500,-1.61,12.40,229.7,10.85,265.3,350.9,49.1
59034000,-1.70,12.53,228.8,10.27,252.5,340.8,47.8
59035500,-1.64,12.56,227.3,10.60,259.6,345.0,48.8
59037000,-1.70,12.79,223.7,10.24,251.1,336.3,48.3
59038500,-1.64,12.49,228.6,10.64,260.6,346.7,48.7
59040000,-1.65,12.41,230.4,10.58,259.5,347.0,48.4
59041500,-1.63,12.66,224.8,10.68,260.9,344.4,49.2
59043000,-1.61,12.52,227.3,10.82,264.3,348.6,49.3
59044500,-1.63,12.54,227.3,10.71,262.0,346.8,49.1
59046000,-1.66,12.14,236.4,10.50,258.5,350.3,47.6
59047500,-1.74,13.04,219.7,10.00,245.3,329.3,48.1
59049000,-1.65,12.40,230.7,10.54,258.7,346.7,48.3
59050500,-1.73,12.91,221.9,10.05,246.7,331.8,48.0
59052000,-1.66,12.31,232.8,10.50,258.0,347.6,47.9
59053500,-1.76,13.05,219.7,9.91,243.4,327.9,47.9
59055000,-1.60,12.28,232.2,10.88,266.4,353.4,48.9
59056500,-1.73,12.91,221.8,10.09,247.5,332.4,48.1
59058000,-1.60,12.09,236.3,10.91,267.7,357.0,48.6
59059500,-1.74,13.07,219.0,9.99,245.0,328.6,48.2
59061000,-1.58,12.27,232.1,11.00,269.0,355.3,49.2
59062500,-1.69,12.88,221.8,10.28,251.9,335.6,48.6
59064000,-1.58,12.28,231.7,11.04,269.7,355.5,49.3
59065500,-1.72,13.02,219.5,10.14,248.5,331.5,48.5
59067000,-1.62,12.36,230.9,10.77,263.8,350.6,48.8
59068500,-1.71,12.44,230.8,10.19,251.0,341.0,47.4
59070000,-1.63,12.40,230.2,10.70,262.3,348.9,48.7
59071500,-1.68,12.64,226.2,10.37,254.4,340.5,48.4
59073000,-1.62,12.27,232.8,10.73,263.1,351.4,48.5
59074500,-1.63,12.28,232.8,10.70,262.5,350.9,48.4
59076000,-1.62,12.43,229.4,10.75,263.1,349.0,48.9
59077500,-1.60,12.31,231.6,10.90,266.8,353.2,49.0
59079000,-1.61,12.30,232.1,10.81,264.8,352.1,48.8
59080500,-1.62,11.88,241.4,10.73,264.3,357.9,47.6
59082000,-1.69,12.61,227.0,10.34,253.8,340.5,48.2
59083500,-1.60,12.14,235.4,10.86,266.5,355.6,48.5
59085000,-1.68,12.54,228.4,10.38,254.9,342.2,48.1
59086500,-1.61,11.99,238.8,10.83,266.3,357.7,48.1
59088000,-1.69,12.65,226.2,10.33,253.4,339.7,48.2
59089500,-1.56,11.96,238.5,11.14,272.9,362.4,48.9
59091000,-1.67,12.59,227.1,10.46,256.4,342.5,48.5
59092500,-1.55,11.80,242.0,11.21,275.0,366.3,48.7
59094000,-1.68,12.70,225.2,10.35,253.8,339.3,48.4
59095500,-1.55,11.95,238.2,11.26,275.5,364.2,49.2
59097000,-1.64,12.49,228.5,10.62,260.1,346.3,48.7
59098500,-1.55,11.97,237.7,11.27,275.6,363.9,49.2
59100000,-1.65,12.62,226.1,10.54,258.2,343.2,48.8
59101500,-1.57,12.06,236.4,11.06,271.0,359.6,48.9
59103000,-1.68,12.17,236.0,10.40,256.2,348.3,47.4
59104500,-1.61,12.12,235.9,10.82,265.7,355.3,48.4
59106000,-1.67,12.39,231.1,10.45,256.7,345.4,48.0
59107500,-1.63,12.07,237.3,10.71,263.3,354.5,48.0
59109000,-1.64,12.14,236.1,10.60,260.7,351.7,47.8
59110500,-1.64,12.40,230.4,10.65,261.2,348.3,48.6
59112000,-1.61,12.26,232.8,10.79,264.6,352.4,48.6
59113500,-1.63,12.30,232.4,10.68,262.1,350.3,48.4
59115000,-1.64,11.78,243.8,10.60,261.7,357.7,47.0
59116500,-1.71,12.58,228.0,10.17,250.2,338.5,47.7
59118000,-1.63,12.08,237.1,10.69,262.9,354.0,48.0
59119500,-1.70,12.46,230.3,10.24,251.9,341.3,47.6
59121000,-1.63,11.92,240.6,10.71,263.7,357.0,47.6
59122500,-1.73,12.62,227.4,10.10,248.5,336.8,47.5
59124000,-1.57,11.83,241.4,11.12,273.1,364.5,48.5
59125500,-1.69,12.54,228.6,10.28,252.8,340.9,47.9
59127000,-1.56,11.70,244.3,11.14,273.9,367.0,48.3
59128500,-1.71,12.67,226.2,10.21,250.8,337.7,47.9
59130000,-1.54,11.79,241.7,11.32,277.4,367.9,48.9
59131500,-1.63,12.27,233.0,10.70,262.5,351.0,48.4
59133000,-1.52,11.72,243.2,11.42,279.9,370.7,49.0
59134500,-1.65,12.39,230.9,10.59,259.8,347.5,48.4
59136000,-1.55,11.73,243.5,11.25,276.1,368.1,48.6
59137500,-1.65,11.96,240.1,10.53,259.7,353.7,47.2
59139000,-1.60,11.95,239.3,10.91,268.2,359.4,48.3
59140500,-1.64,12.18,235.2,10.60,260.6,351.0,47.9
59142000,-1.59,11.86,241.2,10.93,268.8,361.2,48.1
59143500,-1.61,11.83,242.2,10.83,266.8,360.3,47.8
59145000,-1.59,12.05,237.0,10.98,269.3,358.7,48.7
59146500,-1.57,11.86,240.8,11.12,272.9,363.9,48.6
59148000,-1.58,11.86,241.0,11.05,271.3,362.9,48.4
59149500,-1.59,11.46,250.6,10.95,270.3,368.6,47.2
59151000,-1.65,12.26,233.7,10.53,259.0,348.8,47.9
59152500,-1.58,11.64,246.2,11.01,271.2,366.3,47.8
59154000,-1.65,12.06,237.8,10.57,260.3,352.6,47.6
59155500,-1.57,11.58,247.5,11.06,272.5,368.2,47.8
59157000,-1.67,12.26,234.0,10.43,256.7,347.4,47.7
59158500,-1.52,11.53,247.6,11.46,281.3,374.7,48.6
59160000,-1.63,12.09,236.8,10.72,263.5,354.3,48.1
59161500,-1.52,11.39,250.9,11.46,281.8,377.3,48.3
59163000,-1.65,12.26,233.6,10.54,259.1,348.9,48.0
59164500,-1.51,11.48,248.7,11.51,282.6,376.5,48.7
59166000,-1.61,12.10,236.2,10.81,265.5,355.4,48.3
59167500,-1.51,11.49,248.2,11.54,283.1,376.5,48.8
59169000,-1.65,12.28,233.2,10.58,260.0,349.3,48.1
59170500,-1.56,11.67,245.1,11.13,273.8,367.5,48.2
59172000,-1.68,11.91,241.5,10.40,256.7,352.4,46.8
59173500,-1.62,11.86,241.8,10.76,265.0,358.8,47.6
59175000,-1.68,12.21,235.1,10.38,255.6,347.3,47.4
59176500,-1.60,11.80,242.8,10.86,267.4,361.2,47.8
59178000,-1.63,11.77,244.1,10.69,263.6,359.3,47.2
59179500,-1.61,11.99,238.8,10.84,266.5,357.8,48.1
59181000,-1.58,11.88,240.7,11.03,271.0,362.4,48.4
59182500,-1.60,11.86,241.4,10.92,268.6,361.1,48.0
59184000,-1.60,11.34,253.5,10.87,268.7,369.4,46.7
59185500,-1.69,12.17,236.2,10.33,254.7,347.3,47.2
59187000,-1.60,11.62,247.0,10.91,268.9,365.1,47.4
59188500,-1.67,12.04,238.6,10.46,257.9,351.4,47.2
59190000,-1.60,11.48,250.2,10.91,269.2,367.5,47.1
59191500,-1.68,12.14,236.6,10.40,256.3,348.8,47.3
59193000,-1.53,11.35,252.1,11.38,280.1,376.9,48.0
59194500,-1.62,11.99,239.0,10.74,264.2,356.3,47.9
59196000,-1.51,11.15,256.7,11.51,283.7,382.6,47.9
59197500,-1.64,12.12,236.4,10.65,262.0,352.9,47.9
59199000,-1.50,11.27,253.6,11.59,285.1,381.6,48.3
59200500,-1.60,11.91,240.4,10.87,267.3,359.5,48.0
59202000,-1.50,11.34,251.9,11.59,284.8,380.2,48.5
59203500,-1.62,12.02,238.2,10.77,264.8,356.2,48.0
59205000,-1.53,11.33,252.6,11.41,281.0,377.8,48.0
59206500,-1.63,11.54,249.2,10.71,264.7,363.5,46.7
59208000,-1.57,11.55,248.1,11.10,273.5,369.3,47.8
59209500,-1.63,11.84,242.4,10.71,264.0,358.4,47.4
59211000,-1.56,11.47,249.9,11.14,274.5,371.2,47.7
59212500,-1.58,11.45,250.7,11.01,271.6,369.7,47.3
59214000,-1.58,11.62,246.6,11.05,272.1,367.2,47.8
59215500,-1.53,11.51,248.2,11.37,279.5,373.8,48.4
59217000,-1.55,11.47,249.7,11.22,276.3,372.4,47.9
59218500,-1.56,11.13,258.2,11.17,276.0,377.9,46.9
59220000,-1.63,11.73,244.8,10.70,264.0,360.1,47.2
59221500,-1.55,11.23,255.4,11.20,276.5,376.4,47.3
59223000,-1.62,11.68,246.0,10.74,265.0,361.6,47.1
59224500,-1.55,11.17,257.0,11.24,277.6,378.3,47.2
59226000,-1.64,11.82,242.9,10.64,262.3,357.5,47.2
59227500,-1.49,11.10,257.7,11.70,288.0,386.4,48.2
59229000,-1.60,11.72,244.7,10.86,267.7,362.7,47.6
59230500,-1.51,11.03,259.7,11.52,284.2,385.0,47.6
59232000,-1.66,12.04,238.6,10.49,258.5,351.7,47.3
59233500,-1.50,11.24,254.4,11.58,284.9,381.9,48.2
59235000,-1.61,11.85,241.8,10.79,265.8,359.3,47.7
59236500,-1.50,11.21,255.0,11.64,286.3,383.4,48.3
59238000,-1.63,12.02,238.6,10.66,262.5,354.7,47.7
59239500,-1.52,11.28,253.6,11.45,282.0,379.3,48.0
59241000,-1.65,11.49,250.6,10.57,261.4,362.1,46.2
59242500,-1.59,11.42,251.6,10.97,270.8,369.6,47.1
59244000,-1.65,11.77,244.1,10.57,261.0,357.4,46.9
59245500,-1.58,11.39,252.2,11.00,271.5,370.6,47.1
59247000,-1.60,11.40,252.0,10.86,268.4,368.2,46.8
59248500,-1.58,11.59,247.3,11.01,271.4,367.2,47.7
59250000,-1.55,11.42,250.8,11.22,276.5,373.3,47.8
59251500,-1.57,11.47,249.9,11.09,273.4,370.4,47.6
59253000,-1.57,10.99,261.8,11.11,274.9,379.6,46.4
59254500,-1.61,11.59,247.8,10.82,267.0,364.3,47.1
59256000,-1.54,11.07,259.4,11.28,278.7,380.8,47.1
59257500,-1.61,11.52,249.4,10.83,267.4,365.7,47.0
59259000,-1.54,10.97,261.9,11.29,279.2,382.8,46.8
59260500,-1.62,11.62,247.3,10.75,265.3,362.7,47.0
59262000,-1.50,10.94,261.9,11.65,287.4,388.8,47.7
59263500,-1.60,11.58,247.8,10.89,268.7,365.5,47.3
59265000,-1.48,10.78,265.8,11.79,290.9,394.0,47.6
59266500,-1.61,11.68,245.7,10.83,267.1,362.9,47.4
59268000,-1.47,10.87,263.3,11.84,291.9,393.0,47.9
59269500,-1.58,11.50,249.4,11.04,272.3,369.3,47.5
59271000,-1.47,10.86,263.5,11.81,291.2,392.8,47.9
59272500,-1.59,11.60,247.3,10.94,269.7,365.9,47.5
59274000,-1.49,10.94,261.9,11.65,287.5,388.9,47.7
59275500,-1.60,11.13,258.7,10.87,269.0,373.2,46.1
59277000,-1.54,11.11,258.5,11.29,278.7,380.1,47.2
59278500,-1.60,11.43,251.3,10.88,268.7,367.9,46.9
59280000,-1.54,11.04,260.1,11.31,279.5,381.8,47.1
59281500,-1.56,11.05,260.0,11.17,276.1,379.3,46.7
59283000,-1.54,11.21,255.9,11.30,278.9,378.5,47.5
59284500,-1.51,11.08,258.5,11.52,284.2,384.1,47.7
59286000,-1.52,11.09,258.6,11.43,282.1,382.7,47.5
59287500,-1.53,10.76,267.1,11.36,281.2,387.8,46.5
59289000,-1.60,11.44,251.2,10.90,269.1,368.2,47.0
59290500,-1.52,10.92,263.0,11.44,282.8,386.2,47.1
59292000,-1.61,11.29,254.8,10.83,267.7,369.6,46.4
59293500,-1.55,10.87,264.6,11.20,277.3,383.3,46.3
59295000,-1.65,11.60,248.1,10.53,260.3,359.6,46.4
59296500,-1.50,10.88,263.6,11.65,287.5,390.0,47.5
59298000,-1.61,11.45,251.1,10.81,267.0,366.5,46.8
59299500,-1.49,10.68,268.8,11.66,288.2,394.1,47.0
59301000,-1.64,11.67,246.3,10.64,262.7,360.1,46.9
59302500,-1.48,10.84,264.4,11.74,289.6,392.2,47.6
59304000,-1.59,11.44,251.0,10.94,270.1,368.7,47.1
59305500,-1.48,10.81,265.2,11.75,290.0,393.0,47.6
59307000,-1.61,11.60,247.5,10.82,266.9,364.0,47.2
59308500,-1.50,10.83,265.0,11.61,286.8,390.5,47.3
59310000,-1.63,11.12,259.0,10.71,265.2,370.7,45.7
59311500,-1.57,11.02,260.9,11.12,275.1,379.1,46.5
59313000,-1.62,11.35,253.6,10.75,265.9,367.4,46.4
59314500,-1.54,10.94,262.5,11.32,279.8,383.7,46.8
59316000,-1.55,10.88,264.1,11.27,278.9,384.1,46.6
