Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57085500,-3.28,27.43,104.7,5.36,124.7,162.9,50.0
57087000,-3.28,28.33,100.7,5.36,123.7,159.5,50.8
57088500,-3.23,27.30,105.0,5.43,126.3,164.3,50.3
57090000,-3.44,29.00,99.2,5.12,118.4,154.5,50.0
57091500,-3.23,27.71,103.1,5.43,125.8,162.6,50.7
57093000,-3.37,28.70,99.9,5.22,120.6,156.6,50.4
57094500,-3.20,27.49,103.7,5.50,127.3,164.2,50.8
57096000,-3.49,28.67,100.9,5.05,117.4,154.8,49.3
57097500,-3.16,27.38,103.9,5.56,128.5,165.3,51.1
57099000,-3.40,28.29,101.9,5.18,120.4,157.7,49.8
57100500,-3.16,27.25,104.5,5.56,128.7,165.8,50.9
57102000,-3.48,28.56,101.4,5.05,117.6,155.3,49.2
57103500,-3.10,27.62,102.2,5.67,130.1,165.4,51.8
57105000,-3.29,27.78,103.3,5.34,123.9,161.3,50.2
57106500,-3.09,27.69,101.8,5.68,130.1,165.2,52.0
57108000,-3.39,28.02,103.0,5.19,120.9,158.8,49.6
57109500,-3.14,27.80,101.8,5.59,128.5,163.9,51.6
57111000,-3.31,27.50,104.6,5.32,123.9,162.2,49.8
57112500,-3.20,28.23,100.4,5.49,126.0,161.1,51.4
57114000,-3.39,27.79,104.0,5.18,121.0,159.6,49.3
57115500,-3.24,27.61,103.6,5.43,125.9,163.0,50.6
57117000,-3.25,26.46,109.1,5.41,126.9,167.3,49.3
57118500,-3.30,27.58,104.2,5.33,124.1,162.0,50.0
57120000,-3.27,26.41,109.4,5.38,126.4,167.2,49.1
57121500,-3.26,27.39,104.7,5.39,125.5,163.5,50.2
57123000,-3.23,26.21,110.1,5.44,127.8,168.7,49.3
57124500,-3.41,27.99,103.3,5.16,120.3,158.5,49.3
57126000,-3.19,26.89,106.5,5.50,128.2,166.7,50.3
57127500,-3.34,27.78,103.7,5.26,122.5,160.5,49.8
57129000,-3.17,26.59,107.7,5.55,129.4,168.4,50.2
57130500,-3.48,27.77,104.7,5.06,118.7,158.2,48.6
57132000,-3.14,26.54,107.7,5.60,130.5,169.2,50.5
57133500,-3.38,27.37,105.8,5.20,121.8,161.4,49.0
57135000,-3.14,26.38,108.5,5.60,130.6,169.8,50.3
57136500,-3.48,27.48,105.9,5.06,118.8,159.2,48.3
57138000,-3.03,27.16,103.6,5.79,132.9,168.5,52.1
57139500,-3.22,27.21,105.3,5.45,126.8,164.8,50.3
57141000,-3.02,27.16,103.6,5.81,133.2,168.7,52.1
57142500,-3.32,27.43,105.1,5.29,123.6,162.2,49.6
57144000,-3.03,27.12,103.8,5.79,133.0,168.7,52.0
57145500,-3.23,26.94,106.6,5.43,126.8,165.7,49.9
57147000,-3.13,27.65,102.4,5.61,129.0,164.7,51.6
57148500,-3.32,27.31,105.6,5.30,123.8,162.7,49.5
57150000,-3.11,27.40,103.3,5.64,130.0,166.1,51.5
57151500,-3.14,26.32,108.9,5.58,130.5,169.9,50.2
57153000,-3.18,27.42,103.9,5.52,127.7,164.7,50.9
57154500,-3.15,26.44,108.3,5.57,130.1,169.3,50.2
57156000,-3.13,27.15,104.7,5.60,129.7,166.7,51.1
57157500,-3.11,26.26,108.9,5.64,131.6,170.8,50.4
57159000,-3.24,27.66,103.4,5.42,125.6,162.7,50.5
57160500,-3.09,26.74,106.3,5.69,131.8,169.3,51.1
57162000,-3.22,27.50,103.9,5.46,126.5,163.7,50.6
57163500,-3.08,26.41,107.8,5.71,132.6,170.9,50.9
57165000,-3.33,27.78,103.5,5.28,122.9,160.7,49.9
57166500,-3.03,26.36,107.6,5.79,134.1,171.9,51.2
57168000,-3.23,27.09,105.9,5.43,126.6,165.1,50.1
57169500,-3.03,26.16,108.6,5.79,134.5,172.9,51.1
57171000,-3.35,27.51,104.9,5.25,122.5,161.3,49.4
57172500,-2.99,26.39,107.0,5.86,135.4,172.6,51.7
57174000,-3.16,26.75,106.9,5.56,129.4,167.8,50.4
57175500,-2.96,26.57,105.7,5.93,136.2,172.4,52.2
57177000,-3.31,26.46,109.5,5.30,124.9,166.1,48.7
57178500,-3.00,26.31,107.5,5.85,135.2,172.8,51.5
57180000,-3.21,26.01,111.0,5.46,128.5,169.8,49.2
57181500,-3.10,26.77,106.3,5.66,131.2,168.8,51.0
57183000,-3.31,26.40,109.8,5.32,125.2,166.5,48.8
57184500,-3.08,26.70,106.4,5.70,132.1,169.6,51.1
57186000,-3.16,25.69,112.2,5.56,130.8,172.3,49.4
57187500,-3.16,26.57,107.8,5.56,129.7,168.6,50.3
57189000,-3.15,25.56,112.8,5.57,131.1,173.0,49.3
57190500,-3.12,26.35,108.5,5.63,131.3,170.3,50.4
57192000,-3.09,25.37,113.3,5.68,133.5,175.1,49.7
57193500,-3.19,26.50,108.3,5.51,128.9,168.3,49.9
57195000,-3.07,25.92,110.2,5.71,133.4,173.0,50.4
57196500,-3.19,26.61,107.9,5.50,128.5,167.8,50.0
57198000,-3.04,25.64,111.4,5.77,134.9,174.9,50.4
57199500,-3.26,27.19,105.7,5.39,125.6,164.2,49.9
57201000,-2.99,25.88,109.6,5.88,136.5,175.0,51.2
57202500,-3.18,26.59,107.8,5.53,129.1,168.2,50.1
57204000,-2.97,25.64,110.6,5.91,137.4,176.4,51.2
57205500,-3.28,26.96,107.0,5.35,125.3,164.7,49.5
57207000,-2.93,25.88,109.0,5.98,138.4,176.1,51.8
57208500,-3.11,26.27,108.8,5.65,131.8,170.9,50.5
57210000,-2.90,26.03,107.9,6.04,139.0,176.0,52.2
57211500,-3.18,26.46,108.5,5.52,129.1,168.6,50.0
57213000,-2.90,26.07,107.6,6.06,139.2,176.0,52.3
57214500,-3.10,26.01,110.0,5.66,132.3,172.1,50.3
57216000,-2.98,26.37,107.0,5.89,135.8,172.9,51.8
57217500,-3.19,26.37,109.0,5.51,129.0,168.9,49.8
57219000,-2.99,26.42,106.9,5.87,135.4,172.5,51.7
57220500,-3.09,25.75,111.3,5.67,132.9,173.3,50.1
57222000,-3.04,26.47,107.1,5.77,133.7,171.3,51.3
57223500,-3.11,25.81,111.1,5.65,132.5,172.9,50.0
57225000,-3.02,26.12,108.6,5.82,135.0,173.3,51.2
57226500,-2.98,25.24,113.0,5.88,137.5,177.9,50.6
57228000,-3.05,26.27,108.2,5.75,133.6,171.9,51.0
57229500,-3.00,25.49,111.8,5.84,136.4,176.4,50.7
57231000,-3.10,26.50,107.5,5.67,131.8,170.1,50.8
57232500,-2.95,25.44,111.5,5.95,138.5,177.8,51.2
57234000,-3.18,26.81,106.8,5.52,128.6,167.1,50.3
57235500,-2.97,25.64,110.7,5.90,137.3,176.4,51.1
57237000,-3.13,26.21,109.3,5.61,131.1,170.7,50.2
57238500,-2.94,25.10,113.3,5.96,139.1,179.4,50.8
57240000,-3.29,26.07,111.2,5.35,126.2,168.2,48.6
57241500,-2.94,24.94,114.2,5.97,139.7,180.4,50.7
57243000,-3.13,25.51,112.9,5.61,132.0,173.7,49.5
57244500,-2.92,25.13,112.9,6.01,140.2,179.9,51.2
57246000,-3.20,25.63,112.8,5.49,129.5,171.8,49.0
57247500,-2.89,25.30,111.6,6.08,141.0,179.8,51.6
57249000,-3.08,25.32,113.5,5.69,133.8,175.4,49.7
57250500,-2.91,25.39,111.4,6.03,140.0,178.9,51.5
57252000,-3.18,25.45,113.6,5.53,130.5,173.0,49.0
57253500,-2.97,25.68,110.4,5.91,137.4,176.3,51.2
57255000,-3.09,24.99,115.3,5.67,133.9,176.8,49.3
57256500,-3.02,25.82,110.2,5.81,135.4,174.6,50.9
57258000,-3.15,25.18,114.8,5.57,131.7,174.7,48.9
57259500,-3.00,25.33,112.7,5.85,136.8,177.2,50.5
57261000,-2.95,24.51,116.7,5.95,139.9,182.2,50.2
57262500,-3.00,25.80,110.1,5.85,136.1,175.0,51.0
57264000,-2.95,24.91,114.4,5.94,139.2,180.2,50.6
57265500,-3.02,25.82,110.2,5.82,135.5,174.6,50.9
57267000,-2.90,24.92,113.8,6.05,141.2,181.4,51.1
57268500,-3.13,26.30,108.8,5.62,131.1,170.4,50.3
57270000,-2.92,25.10,113.1,6.00,140.0,179.9,51.1
57271500,-3.06,25.80,110.8,5.73,133.9,173.8,50.4
57273000,-2.87,24.78,114.3,6.10,142.3,182.5,51.2
57274500,-3.15,26.04,110.3,5.57,130.6,171.0,49.8
57276000,-2.84,24.75,114.2,6.17,143.5,183.4,51.5
57277500,-3.04,25.58,111.8,5.77,134.9,175.2,50.4
57279000,-2.84,24.66,114.7,6.17,143.7,183.9,51.4
57280500,-3.12,25.74,111.6,5.63,132.0,172.9,49.8
57282000,-2.79,25.07,111.8,6.27,144.7,182.8,52.3
57283500,-2.97,25.25,112.8,5.90,137.9,178.2,50.7
57285000,-2.80,25.06,111.9,6.27,144.7,182.9,52.3
57286500,-3.06,25.43,112.7,5.73,134.5,175.4,50.0
57288000,-2.87,25.34,111.2,6.10,141.3,179.8,51.8
57289500,-2.99,24.88,115.0,5.86,137.7,179.4,50.1
57291000,-2.90,25.55,110.4,6.04,140.0,178.3,51.7
57292500,-3.06,25.19,113.9,5.74,134.9,176.6,49.8
57294000,-2.90,25.13,112.7,6.04,140.6,180.2,51.3
57295500,-2.88,24.27,117.3,6.10,143.0,185.0,50.6
57297000,-2.93,25.32,112.0,5.99,139.3,178.8,51.2
57298500,-2.90,24.49,116.3,6.05,141.8,183.4,50.6
57300000,-2.95,25.05,113.7,5.94,139.0,179.6,50.7
57301500,-2.90,24.02,119.0,6.05,142.6,185.7,50.2
57303000,-3.12,25.50,112.9,5.63,132.3,173.9,49.5
57304500,-2.90,24.39,116.9,6.05,141.9,183.9,50.5
57306000,-3.04,25.13,114.1,5.77,135.6,177.2,49.9
57307500,-2.88,24.12,118.2,6.10,143.3,185.8,50.5
57309000,-3.16,25.13,115.1,5.55,131.3,174.6,48.8
57310500,-2.83,23.96,118.6,6.20,145.4,187.7,50.8
57312000,-3.06,24.84,115.8,5.74,135.4,178.2,49.5
57313500,-2.84,23.89,119.2,6.18,145.2,187.9,50.6
57315000,-3.15,25.00,115.8,5.57,131.8,175.4,48.7
57316500,-2.79,24.31,116.1,6.29,146.5,186.9,51.6
57318000,-2.97,24.39,117.6,5.90,139.1,182.2,49.8
57319500,-2.77,24.40,115.4,6.33,146.9,186.8,51.9
57321000,-3.06,24.58,117.3,5.74,135.8,179.4,49.2
57322500,-2.82,24.57,114.9,6.22,144.7,184.8,51.5
57324000,-2.94,24.42,117.1,5.97,140.4,182.8,50.2
57325500,-2.85,25.08,112.5,6.14,142.5,181.5,51.7
57327000,-3.00,24.72,116.0,5.84,137.5,179.9,49.8
57328500,-2.84,24.75,114.2,6.16,143.4,183.4,51.5
57330000,-2.83,23.88,119.1,6.19,145.5,188.0,50.7
57331500,-2.88,24.86,114.0,6.09,141.9,182.0,51.2
57333000,-2.84,24.03,118.4,6.16,144.6,186.9,50.7
57334500,-2.84,24.63,114.8,6.17,143.7,184.0,51.4
57336000,-2.83,23.71,120.2,6.19,145.8,188.9,50.5
57337500,-2.99,25.24,113.1,5.86,137.2,177.8,50.5
57339000,-2.80,24.21,116.9,6.25,145.9,187.0,51.3
57340500,-2.93,24.98,113.9,5.98,139.7,180.3,50.8
57342000,-2.79,23.91,118.5,6.28,147.0,188.9,51.1
57343500,-3.04,25.05,114.5,5.78,135.9,177.7,49.9
57345000,-2.74,23.86,118.3,6.39,149.0,190.2,51.6
57346500,-2.95,24.77,115.3,5.94,139.3,180.8,50.4
57348000,-2.74,23.64,119.6,6.39,149.5,191.4,51.4
57349500,-3.03,24.97,114.9,5.79,136.2,178.1,49.9
57351000,-2.70,23.99,117.0,6.47,150.3,190.4,52.1
57352500,-2.87,24.33,116.9,6.10,143.0,184.8,50.7
57354000,-2.68,24.12,115.9,6.53,151.0,190.3,52.5
57355500,-2.94,24.61,116.0,5.96,139.9,181.8,50.3
57357000,-2.71,24.20,115.7,6.47,149.7,189.3,52.3
57358500,-2.89,24.07,118.6,6.06,142.7,185.6,50.3
57360000,-2.80,24.57,114.7,6.26,145.5,185.3,51.8
57361500,-2.96,24.28,118.1,5.92,139.6,182.9,49.8
57363000,-2.82,24.13,117.5,6.22,145.5,187.0,51.1
57364500,-2.85,23.19,123.6,6.15,145.8,191.1,49.7
57366000,-2.88,24.09,118.5,6.09,143.1,185.8,50.4
57367500,-2.83,23.21,123.3,6.18,146.3,191.4,49.9
57369000,-2.85,23.90,119.2,6.16,144.8,187.6,50.5
57370500,-2.83,22.92,125.1,6.20,147.1,193.1,49.6
57372000,-2.96,24.39,117.5,5.92,139.5,182.4,49.9
57373500,-2.79,23.51,121.0,6.27,147.5,190.8,50.6
57375000,-2.93,24.28,117.9,5.98,140.8,183.6,50.1
57376500,-2.77,23.21,122.7,6.32,148.9,193.0,50.5
57378000,-3.03,24.35,118.4,5.79,137.0,181.0,49.2
57379500,-2.74,23.22,122.3,6.38,150.1,193.6,50.8
57381000,-2.95,23.94,120.0,5.94,140.5,184.8,49.5
57382500,-2.73,23.01,123.5,6.41,151.0,195.1,50.7
57384000,-3.03,24.14,119.5,5.79,137.3,182.0,49.0
57385500,-2.66,23.38,120.3,6.57,153.2,194.7,51.9
57387000,-2.82,23.89,119.0,6.22,145.9,188.3,50.8
57388500,-2.63,23.66,118.1,6.64,153.9,194.0,52.5
57390000,-2.88,24.14,118.2,6.08,142.9,185.4,50.4
57391500,-2.64,23.59,118.6,6.64,153.9,194.3,52.4
57393000,-2.83,23.60,120.9,6.19,145.9,189.5,50.4
57394500,-2.74,24.00,117.4,6.39,148.9,189.6,51.8
57396000,-2.90,23.88,119.9,6.04,142.5,186.2,49.9
57397500,-2.73,23.97,117.4,6.42,149.4,190.0,51.8
57399000,-2.77,23.24,122.5,6.32,148.8,192.8,50.5
57400500,-2.78,23.91,118.4,6.31,147.5,189.2,51.3
57402000,-2.75,23.26,122.1,6.37,149.7,193.2,50.8
57403500,-2.74,23.70,119.2,6.40,149.5,191.2,51.4
57405000,-2.71,22.91,123.9,6.46,152.1,196.2,50.8
57406500,-2.81,24.07,117.8,6.24,146.0,187.6,51.1
57408000,-2.71,23.30,121.4,6.46,151.5,194.1,51.3
57409500,-2.83,24.08,118.0,6.19,145.1,187.0,50.9
57411000,-2.69,23.08,122.5,6.52,152.8,195.9,51.3
57412500,-2.91,24.25,117.7,6.03,141.9,184.4,50.3
57414000,-2.69,23.20,121.8,6.51,152.4,195.1,51.4
57415500,-2.85,23.80,119.9,6.15,144.7,187.9,50.4
57417000,-2.63,22.84,123.4,6.64,155.5,198.6,51.6
57418500,-2.92,24.08,118.9,6.00,141.6,184.9,50.0
57420000,-2.62,22.86,123.1,6.67,156.0,198.7,51.7
57421500,-2.77,23.50,120.8,6.33,148.7,191.6,50.9
57423000,-2.60,23.23,120.3,6.73,156.3,197.3,52.4
57424500,-2.90,23.32,123.3,6.05,143.5,189.2,49.3
57426000,-2.61,22.92,122.6,6.70,156.3,198.7,51.9
57427500,-2.82,22.90,125.2,6.22,147.5,193.4,49.7
57429000,-2.71,23.31,121.4,6.46,151.3,194.0,51.3
57430500,-2.90,23.13,124.4,6.05,143.9,190.2,49.2
57432000,-2.71,23.36,121.1,6.45,151.1,193.6,51.3
57433500,-2.80,22.60,127.0,6.25,148.6,195.5,49.5
57435000,-2.77,23.26,122.3,6.33,149.1,192.8,50.6
57436500,-2.80,22.63,126.8,6.25,148.5,195.3,49.5
57438000,-2.74,23.09,123.1,6.40,150.6,194.5,50.7
57439500,-2.71,22.26,128.3,6.47,153.4,200.0,50.1
57441000,-2.79,23.15,123.2,6.29,148.5,192.9,50.3
57442500,-2.71,22.47,126.9,6.46,152.8,198.6,50.3
57444000,-2.83,23.36,122.3,6.20,146.3,190.7,50.1
57445500,-2.68,22.36,127.2,6.54,154.6,200.2,50.5
57447000,-2.84,23.87,119.3,6.17,145.0,187.8,50.5
57448500,-2.65,22.75,124.3,6.60,154.9,198.6,51.3
57450000,-2.79,23.39,121.8,6.27,147.8,191.5,50.5
57451500,-2.59,22.39,126.0,6.75,158.3,202.3,51.5
57453000,-2.87,23.69,120.7,6.11,144.2,188.0,50.1
57454500,-2.57,22.44,125.3,6.80,159.2,202.6,51.8
57456000,-2.73,23.08,123.1,6.41,150.9,194.7,50.8
57457500,-2.56,22.64,123.7,6.84,159.4,201.8,52.2
57459000,-2.79,23.27,122.4,6.29,148.2,192.3,50.4
57460500,-2.53,22.74,122.7,6.90,160.2,201.8,52.6
57462000,-2.72,22.88,124.2,6.44,151.7,196.1,50.7
57463500,-2.57,22.85,122.5,6.80,158.2,200.1,52.2
57465000,-2.78,23.17,123.0,6.30,148.6,192.9,50.4
57466500,-2.62,23.02,122.1,6.68,155.8,197.9,51.9
57468000,-2.73,22.62,126.1,6.41,151.7,197.3,50.3
57469500,-2.67,23.06,122.3,6.57,153.8,196.5,51.5
57471000,-2.75,22.80,125.1,6.37,150.6,195.8,50.3
57472500,-2.64,22.85,123.4,6.63,155.3,198.4,51.5
57474000,-2.61,22.06,128.5,6.71,158.3,203.9,50.9
57475500,-2.68,22.99,122.9,6.54,153.4,196.6,51.3
57477000,-2.63,22.34,126.8,6.66,156.9,201.7,51.1
57478500,-2.71,23.10,122.6,6.47,151.9,195.2,51.1
57480000,-2.58,22.24,126.9,6.78,159.2,203.5,51.4
57481500,-2.80,23.43,121.5,6.27,147.6,191.2,50.5
57483000,-2.61,22.37,126.3,6.71,157.6,202.0,51.3
57484500,-2.74,22.99,123.7,6.39,150.6,194.9,50.6
57486000,-2.61,21.80,130.4,6.69,158.5,205.3,50.5
57487500,-2.88,22.92,125.6,6.08,144.8,191.7,49.1
57489000,-2.57,21.82,129.7,6.81,160.7,206.5,51.1
57490500,-2.77,22.52,127.2,6.33,150.2,196.8,49.7
57492000,-2.57,21.79,129.9,6.80,160.6,206.6,51.0
57493500,-2.83,22.63,127.0,6.18,147.2,194.4,49.2
57495000,-2.53,22.14,126.8,6.91,161.8,205.6,51.9
57496500,-2.72,22.29,128.2,6.45,152.9,199.5,50.0
57498000,-2.53,22.09,127.2,6.91,161.8,205.8,51.8
57499500,-2.79,22.48,127.7,6.27,149.1,196.3,49.4
57501000,-2.62,22.46,125.8,6.68,156.9,201.1,51.3
57502500,-2.73,21.87,131.2,6.41,152.8,201.4,49.3
57504000,-2.65,22.57,125.5,6.60,155.2,199.6,51.0
57505500,-2.79,22.20,129.5,6.28,149.8,198.0,49.1
57507000,-2.64,22.14,128.3,6.62,156.5,202.4,50.6
57508500,-2.56,21.66,130.8,6.83,161.4,207.7,51.0
57510000,-2.63,22.59,125.2,6.64,156.0,200.0,51.3
57511500,-2.58,21.99,128.7,6.77,159.6,205.0,51.1
57513000,-2.62,22.51,125.5,6.67,156.7,200.8,51.3
57514500,-2.56,21.67,130.6,6.84,161.4,207.6,51.0
57516000,-2.75,22.94,124.2,6.36,150.3,194.9,50.4
57517500,-2.56,21.93,128.8,6.84,160.9,206.1,51.3
57519000,-2.69,22.65,125.4,6.51,153.5,198.2,50.7
57520500,-2.54,21.65,130.5,6.89,162.4,208.4,51.2
57522000,-2.76,22.82,125.1,6.34,149.9,195.3,50.2
57523500,-2.49,21.64,129.9,7.03,165.0,210.0,51.8
57525000,-2.69,22.47,126.6,6.51,153.9,199.2,50.6
57526500,-2.49,21.54,130.6,7.03,165.1,210.5,51.7
57528000,-2.74,22.71,125.6,6.38,150.9,196.4,50.2
57529500,-2.45,21.90,127.4,7.13,166.1,209.3,52.5
57531000,-2.61,22.21,127.4,6.70,157.9,202.9,51.1
57532500,-2.45,21.87,127.5,7.15,166.5,209.7,52.5
57534000,-2.68,22.40,126.9,6.54,154.5,199.9,50.6
57535500,-2.52,22.10,126.9,6.95,162.5,206.2,52.0
57537000,-2.63,21.78,130.8,6.65,157.6,204.8,50.3
57538500,-2.57,22.33,126.0,6.81,159.6,203.4,51.7
57540000,-2.69,22.12,129.0,6.52,154.5,201.3,50.1
57541500,-2.55,22.00,128.2,6.86,161.2,205.9,51.5
57543000,-2.53,21.34,132.7,6.91,163.5,210.6,50.9
57544500,-2.58,22.16,127.3,6.79,159.5,204.1,51.4
57546000,-2.53,21.56,131.2,6.90,162.8,209.1,51.1
57547500,-2.60,21.73,130.8,6.72,159.1,206.0,50.6
57549000,-2.57,20.85,137.0,6.82,162.6,212.6,49.9
57550500,-2.75,22.29,128.5,6.36,151.2,198.5,49.6
57552000,-2.56,21.36,132.9,6.85,162.2,209.7,50.7
57553500,-2.69,22.10,129.2,6.50,154.3,201.2,50.0
57555000,-2.54,21.12,134.5,6.89,163.5,211.7,50.5
57556500,-2.79,22.08,130.3,6.28,149.9,198.6,49.0
57558000,-2.49,21.04,134.5,7.03,166.3,213.9,51.0
57559500,-2.70,21.84,131.1,6.48,154.3,202.5,49.6
57561000,-2.50,20.87,135.9,7.01,166.1,214.6,50.7
57562500,-2.78,22.09,130.2,6.29,150.2,198.8,49.1
57564000,-2.46,21.24,132.4,7.12,167.4,213.4,51.6
57565500,-2.62,21.48,132.8,6.68,158.9,207.1,50.1
57567000,-2.44,21.34,131.4,7.16,168.0,213.3,52.0
57568500,-2.70,21.67,132.3,6.48,154.6,203.5,49.4
57570000,-2.44,21.51,130.1,7.17,167.6,212.2,52.2
57571500,-2.59,21.44,132.7,6.77,160.5,208.3,50.4
57573000,-2.52,21.83,128.9,6.95,163.2,207.9,51.7
57574500,-2.65,21.72,131.4,6.60,156.9,204.7,50.0
57576000,-2.50,21.65,130.1,6.98,164.1,209.4,51.6
57577500,-2.51,21.07,134.5,6.97,165.1,213.0,50.8
57579000,-2.53,21.75,129.6,6.92,162.8,208.1,51.5
57580500,-2.49,21.15,133.7,7.02,165.9,213.0,51.1
57582000,-2.51,21.57,130.7,6.97,164.1,209.8,51.5
57583500,-2.49,20.72,137.1,7.01,166.6,215.7,50.5
57585000,-2.62,22.05,128.8,6.67,157.6,203.5,50.8
57586500,-2.47,21.14,133.4,7.08,167.0,213.7,51.4
57588000,-2.59,21.85,129.7,6.77,159.7,205.8,50.9
57589500,-2.46,20.91,135.2,7.10,167.9,215.5,51.2
57591000,-2.68,22.04,129.5,6.53,155.0,202.0,50.1
57592500,-2.42,20.97,134.1,7.21,169.8,216.3,51.7
57594000,-2.60,21.67,131.2,6.74,159.6,206.6,50.6
57595500,-2.41,20.69,136.1,7.27,171.4,218.8,51.6
57597000,-2.68,21.97,129.9,6.54,155.3,202.5,50.1
57598500,-2.38,20.93,133.7,7.34,172.1,218.0,52.1
57600000,-2.52,21.45,131.8,6.94,163.7,210.2,51.2
57601500,-2.37,21.04,132.6,7.38,172.4,217.5,52.4
57603000,-2.61,21.67,131.3,6.72,159.2,206.3,50.5
57604500,-2.37,21.07,132.4,7.38,172.5,217.4,52.5
57606000,-2.55,21.02,135.5,6.86,163.1,212.0,50.3
57607500,-2.48,21.40,131.6,7.06,166.1,211.8,51.6
57609000,-2.65,21.21,135.2,6.61,157.8,207.8,49.4
57610500,-2.49,21.17,133.6,7.01,165.7,212.8,51.1
57612000,-2.53,20.46,139.6,6.91,165.1,216.2,49.8
57613500,-2.55,21.15,134.4,6.87,163.1,211.3,50.5
57615000,-2.50,20.49,139.0,6.99,166.6,217.0,50.2
57616500,-2.51,20.98,135.2,6.98,165.4,213.6,50.7
57618000,-2.48,20.18,141.2,7.05,168.4,219.8,50.0
57619500,-2.59,21.22,134.4,6.76,160.8,209.6,50.1
57621000,-2.48,20.63,137.6,7.06,167.7,216.9,50.6
57622500,-2.60,21.32,133.8,6.72,159.9,208.5,50.1
57624000,-2.46,20.36,139.5,7.12,169.3,219.4,50.5
57625500,-2.69,21.40,134.1,6.51,155.6,205.5,49.2
57627000,-2.46,20.45,138.7,7.12,169.2,218.8,50.7
57628500,-2.61,21.01,136.1,6.71,160.3,210.3,49.7
57630000,-2.41,20.09,141.0,7.27,172.7,222.9,50.8
57631500,-2.65,21.45,133.3,6.61,157.5,206.4,49.8
57633000,-2.35,20.46,137.0,7.45,175.1,222.4,52.0
57634500,-2.48,21.03,134.4,7.05,166.6,214.1,51.1
57636000,-2.33,20.68,134.8,7.51,175.6,221.4,52.5
57637500,-2.55,21.28,133.4,6.87,162.7,210.5,50.6
57639000,-2.32,20.62,135.2,7.53,176.2,222.1,52.5
57640500,-2.51,20.76,136.9,6.97,165.7,215.0,50.4
57642000,-2.41,20.93,134.2,7.25,170.5,216.9,51.8
57643500,-2.56,21.05,135.4,6.83,162.5,211.5,50.2
57645000,-2.41,20.91,134.3,7.25,170.6,217.1,51.8
57646500,-2.48,20.51,138.6,7.06,167.8,217.6,50.4
57648000,-2.45,20.93,134.8,7.12,168.2,215.6,51.3
57649500,-2.45,20.53,138.0,7.13,169.2,218.3,50.8
57651000,-2.42,20.75,135.7,7.23,170.6,218.0,51.5
57652500,-2.39,20.15,140.3,7.30,173.2,222.9,51.0
57654000,-2.45,20.96,134.6,7.13,168.2,215.4,51.3
57655500,-2.40,20.46,137.9,7.27,172.0,220.5,51.3
57657000,-2.50,21.10,134.2,6.98,165.3,212.9,50.9
57658500,-2.38,20.14,140.3,7.33,173.8,223.4,51.1
57660000,-2.57,21.33,133.4,6.80,161.3,209.3,50.4
57661500,-2.39,20.30,139.0,7.32,173.2,222.1,51.2
57663000,-2.51,20.87,136.1,6.96,165.3,214.1,50.5
57664500,-2.33,19.91,141.4,7.51,177.5,227.0,51.5
57666000,-2.59,21.20,134.5,6.77,161.0,209.7,50.1
57667500,-2.32,20.04,140.1,7.55,178.0,226.5,51.8
57669000,-2.46,20.68,137.0,7.10,168.3,217.0,50.9
57670500,-2.33,20.17,139.1,7.51,176.9,225.1,51.8
57672000,-2.57,20.61,138.9,6.80,162.6,213.9,49.5
57673500,-2.32,20.12,139.4,7.54,177.7,225.8,51.9
57675000,-2.50,20.25,140.9,7.01,167.4,218.8,49.9
57676500,-2.37,20.24,139.3,7.37,174.2,223.1,51.4
57678000,-2.57,20.42,140.4,6.82,163.4,215.4,49.3
57679500,-2.41,20.39,138.6,7.25,171.8,220.7,51.1
57681000,-2.50,19.97,143.3,6.99,167.5,220.4,49.5
57682500,-2.45,20.43,138.9,7.13,169.5,219.1,50.7
57684000,-2.53,20.09,142.6,6.92,165.9,218.8,49.3
57685500,-2.43,20.18,140.6,7.20,171.2,221.5,50.6
57687000,-2.39,19.50,146.0,7.30,174.6,227.6,50.1
57688500,-2.46,20.34,139.8,7.10,169.1,219.4,50.4
57690000,-2.41,19.71,144.3,7.26,173.3,225.5,50.2
57691500,-2.50,20.41,139.7,6.99,166.7,217.5,50.0
57693000,-2.36,19.68,143.9,7.42,176.4,227.6,50.8
57694500,-2.53,20.92,136.0,6.91,164.2,213.2,50.4
57696000,-2.36,19.98,141.3,7.42,175.7,225.5,51.2
57697500,-2.47,20.47,138.8,7.07,168.2,218.1,50.5
57699000,-2.30,19.58,144.0,7.58,179.7,230.3,51.3
57700500,-2.55,20.83,136.8,6.87,163.7,213.4,50.1
57702000,-2.27,19.67,142.7,7.68,181.3,230.7,51.8
57703500,-2.43,20.46,138.4,7.19,170.4,219.5,50.9
57705000,-2.27,19.64,142.9,7.69,181.6,231.1,51.8
57706500,-2.49,20.65,137.6,7.02,166.8,216.3,50.5
57708000,-2.25,19.91,140.0,7.76,182.1,229.7,52.4
57709500,-2.42,20.27,139.7,7.24,171.8,221.4,50.9
57711000,-2.26,19.90,140.3,7.75,181.8,229.6,52.4
57712500,-2.47,20.49,138.5,7.09,168.6,218.2,50.6
57714000,-2.34,20.10,140.0,7.47,176.5,225.2,51.6
57715500,-2.43,19.85,143.4,7.20,171.9,223.9,50.2
57717000,-2.37,20.20,139.5,7.38,174.6,223.5,51.4
