Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58023000,-2.20,20.00,138.3,7.95,184.9,230.9,53.2
58024500,-2.31,20.83,133.3,7.56,176.2,220.9,52.9
58026000,-2.19,19.81,139.9,7.97,185.8,232.6,53.0
58027500,-2.32,21.03,131.8,7.55,175.3,219.3,53.1
58029000,-2.17,19.97,138.0,8.03,186.4,231.9,53.5
58030500,-2.26,20.69,133.5,7.73,179.3,223.5,53.3
58032000,-2.18,20.07,137.2,8.02,185.9,231.1,53.6
58033500,-2.30,20.89,132.6,7.61,176.7,220.9,53.1
58035000,-2.22,20.35,135.7,7.87,182.5,227.4,53.4
58036500,-2.30,20.27,137.9,7.59,178.0,225.2,52.2
58038000,-2.25,20.35,136.1,7.78,181.1,226.5,53.1
58039500,-2.32,20.58,135.6,7.53,176.3,222.4,52.4
58041000,-2.24,20.15,137.9,7.78,181.8,228.1,52.8
58042500,-2.23,19.91,139.7,7.82,183.0,230.3,52.6
58044000,-2.29,20.35,136.9,7.64,178.7,225.1,52.6
58045500,-2.27,20.13,138.5,7.69,180.3,227.4,52.5
58047000,-2.30,20.38,136.8,7.61,178.2,224.6,52.5
58048500,-2.29,19.57,143.9,7.61,180.3,230.7,51.4
58050000,-2.37,20.75,134.9,7.38,173.3,219.6,52.1
58051500,-2.27,20.00,139.7,7.68,180.4,228.2,52.3
58053000,-2.33,20.56,135.9,7.51,176.0,222.3,52.3
58054500,-2.27,19.79,141.5,7.68,181.0,229.8,52.0
58056000,-2.37,20.72,135.3,7.36,173.0,219.6,52.0
58057500,-2.21,19.61,142.1,7.90,185.3,233.5,52.5
58059000,-2.34,20.54,136.3,7.46,175.1,221.9,52.1
58060500,-2.22,19.52,143.0,7.88,185.2,234.0,52.3
58062000,-2.37,20.75,135.0,7.38,173.3,219.7,52.1
58063500,-2.20,19.65,141.4,7.95,186.1,233.7,52.8
58065000,-2.28,20.34,137.0,7.65,179.0,225.4,52.6
58066500,-2.15,19.68,140.1,8.13,188.9,235.2,53.4
58068000,-2.27,20.52,135.1,7.71,179.4,224.6,53.0
58069500,-2.20,19.96,138.6,7.95,185.1,231.2,53.2
58071000,-2.28,19.98,140.0,7.66,180.0,228.0,52.1
58072500,-2.20,20.04,138.0,7.92,184.4,230.3,53.2
58074000,-2.29,20.25,137.8,7.63,178.8,225.8,52.4
58075500,-2.21,19.72,141.1,7.89,184.9,232.6,52.6
58077000,-2.18,19.47,142.7,8.01,187.6,235.7,52.8
58078500,-2.22,19.91,139.4,7.88,184.1,230.9,52.9
58080000,-2.18,19.77,140.0,8.00,186.5,233.2,53.1
58081500,-2.21,19.87,139.7,7.91,184.7,231.5,52.9
58083000,-2.22,19.30,145.0,7.87,185.7,235.7,52.0
58084500,-2.28,20.33,137.0,7.67,179.3,225.6,52.6
58086000,-2.21,19.61,142.0,7.91,185.5,233.6,52.6
58087500,-2.24,20.11,138.1,7.80,182.2,228.6,52.8
58089000,-2.20,19.45,143.4,7.93,186.3,235.1,52.4
58090500,-2.29,20.28,137.6,7.62,178.6,225.5,52.4
58092000,-2.14,19.27,143.8,8.16,190.6,238.8,53.0
58093500,-2.24,20.01,139.0,7.79,182.2,229.2,52.7
58095000,-2.15,19.11,145.5,8.13,190.7,239.9,52.7
58096500,-2.27,20.34,136.8,7.68,179.5,225.6,52.7
58098000,-2.12,19.37,142.5,8.22,191.4,238.6,53.3
58099500,-2.19,19.78,140.1,7.96,185.8,232.7,53.0
58101000,-2.12,19.38,142.3,8.24,191.7,238.7,53.4
58102500,-2.24,20.20,137.3,7.81,182.0,228.0,53.0
58104000,-2.16,19.56,141.4,8.09,188.6,235.7,53.1
58105500,-2.30,19.80,141.9,7.60,179.5,228.9,51.7
58107000,-2.24,19.81,140.8,7.80,183.0,230.8,52.4
58108500,-2.32,19.98,140.7,7.53,177.8,226.8,51.6
58110000,-2.23,19.49,143.4,7.84,184.5,233.7,52.1
58111500,-2.24,19.44,144.2,7.80,184.1,233.8,51.9
58113000,-2.24,19.69,141.8,7.81,183.5,231.9,52.3
58114500,-2.21,19.48,143.3,7.89,185.5,234.4,52.3
58116000,-2.23,19.60,142.4,7.85,184.4,233.0,52.3
58117500,-2.23,19.06,147.7,7.82,185.4,237.0,51.5
58119000,-2.31,20.13,139.2,7.56,177.9,225.9,52.0
58120500,-2.22,19.33,144.8,7.87,185.6,235.4,52.1
58122000,-2.28,19.91,140.6,7.67,180.4,228.7,52.1
58123500,-2.22,19.16,146.4,7.86,185.9,236.6,51.8
58125000,-2.32,20.03,140.3,7.52,177.5,226.3,51.7
58126500,-2.20,19.17,145.8,7.96,187.5,237.5,52.1
58128000,-2.24,19.78,141.1,7.80,183.0,231.1,52.4
58129500,-2.13,18.78,148.3,8.20,192.9,243.4,52.4
58131000,-2.24,20.03,138.8,7.79,182.2,229.1,52.7
58132500,-2.10,18.90,146.6,8.30,194.2,243.3,52.9
58134000,-2.17,19.63,141.0,8.04,187.7,234.8,53.1
58135500,-2.09,19.06,144.8,8.36,194.7,242.6,53.4
58137000,-2.21,19.91,139.3,7.90,184.4,231.1,52.9
58138500,-2.13,19.18,144.4,8.22,191.9,240.2,53.0
58140000,-2.23,19.32,145.0,7.84,185.1,235.1,51.9
58141500,-2.16,19.32,143.7,8.08,189.2,237.6,52.8
58143000,-2.24,19.60,142.6,7.81,183.8,232.7,52.2
58144500,-2.16,19.12,145.6,8.09,190.0,239.4,52.5
58146000,-2.18,19.10,146.3,8.01,188.7,238.7,52.2
58147500,-2.16,19.25,144.5,8.07,189.3,238.1,52.6
58149000,-2.14,19.05,145.8,8.17,191.5,240.7,52.7
58150500,-2.15,19.19,144.7,8.12,190.3,239.1,52.8
58152000,-2.15,18.80,148.7,8.11,191.3,242.3,52.1
58153500,-2.22,19.68,141.6,7.86,184.4,232.5,52.5
58155000,-2.15,18.96,147.1,8.10,190.7,240.8,52.4
58156500,-2.20,19.51,142.7,7.95,186.5,234.8,52.6
58158000,-2.16,18.76,149.1,8.10,191.2,242.4,52.1
58159500,-2.24,19.56,143.0,7.81,183.9,233.0,52.1
58161000,-2.13,18.85,147.7,8.20,192.7,242.7,52.5
58162500,-2.20,19.43,143.4,7.95,186.7,235.4,52.5
58164000,-2.10,18.51,150.4,8.32,195.9,247.0,52.5
58165500,-2.22,19.59,142.3,7.87,184.8,233.3,52.4
58167000,-2.12,18.70,148.9,8.25,194.1,244.7,52.5
58168500,-2.19,19.29,144.7,7.97,187.4,236.7,52.3
58170000,-2.10,18.77,147.9,8.31,194.8,244.6,52.8
58171500,-2.24,19.61,142.6,7.79,183.4,232.3,52.1
58173000,-2.14,18.87,147.6,8.17,192.1,242.3,52.5
58174500,-2.24,19.13,147.1,7.79,184.6,236.0,51.5
58176000,-2.19,19.11,146.3,7.99,188.3,238.5,52.2
58177500,-2.27,19.35,145.5,7.70,182.5,233.4,51.4
58179000,-2.17,18.94,147.6,8.05,189.9,240.5,52.1
58180500,-2.20,18.82,149.4,7.94,188.3,240.3,51.6
58182000,-2.20,19.00,147.5,7.95,187.9,238.9,51.9
58183500,-2.17,18.83,148.6,8.06,190.3,241.5,52.0
58185000,-2.17,18.99,147.0,8.05,189.8,240.1,52.2
58186500,-2.17,18.47,152.4,8.04,191.0,244.3,51.4
58188000,-2.25,19.37,145.0,7.77,183.6,234.0,51.7
58189500,-2.15,18.71,149.6,8.11,191.5,243.0,52.0
58191000,-2.18,19.23,145.0,8.02,188.4,237.8,52.4
58192500,-2.13,18.44,151.8,8.19,193.7,246.2,51.9
58194000,-2.21,19.21,145.7,7.92,186.8,236.9,52.0
58195500,-2.12,18.60,150.0,8.25,194.3,245.5,52.3
58197000,-2.17,19.10,146.1,8.04,189.1,239.0,52.3
58198500,-2.08,18.15,153.8,8.39,198.3,251.0,52.2
58200000,-2.19,19.32,144.4,7.96,187.2,236.5,52.4
58201500,-2.06,18.30,151.9,8.47,199.1,250.4,52.6
58203000,-2.12,18.94,146.6,8.23,193.0,242.4,52.8
58204500,-2.05,18.40,150.5,8.52,199.7,250.1,53.0
58206000,-2.16,19.19,145.1,8.07,189.5,238.7,52.6
58207500,-2.07,18.48,150.3,8.41,197.5,248.2,52.7
58209000,-2.16,18.74,149.4,8.07,190.8,242.4,51.9
58210500,-2.12,18.68,149.1,8.25,194.1,244.7,52.5
58212000,-2.19,18.87,148.6,7.99,189.0,240.4,51.8
58213500,-2.11,18.61,149.6,8.29,195.0,245.7,52.5
58215000,-2.14,18.48,151.7,8.15,192.9,245.4,51.8
58216500,-2.12,18.59,150.2,8.22,193.8,245.2,52.2
58218000,-2.10,18.51,150.5,8.31,195.6,246.8,52.4
58219500,-2.10,18.59,149.7,8.31,195.5,246.2,52.5
58221000,-2.10,18.23,153.5,8.31,196.5,249.3,52.0
58222500,-2.16,18.89,148.0,8.07,190.4,241.1,52.1
58224000,-2.10,18.43,151.4,8.32,196.0,247.7,52.3
58225500,-2.15,18.81,148.5,8.12,191.4,242.3,52.2
58227000,-2.11,18.12,154.9,8.26,196.0,249.8,51.7
58228500,-2.24,19.08,147.5,7.81,185.2,236.7,51.5
58230000,-2.13,18.29,153.5,8.19,194.2,247.5,51.7
58231500,-2.21,18.84,149.3,7.92,187.8,239.9,51.5
58233000,-2.10,17.87,157.3,8.30,197.4,252.4,51.5
58234500,-2.22,19.09,147.2,7.85,185.9,237.1,51.6
58236000,-2.08,17.95,156.0,8.39,198.8,252.7,51.9
58237500,-2.15,18.67,149.8,8.14,192.2,243.7,52.1
58239000,-2.06,18.05,154.6,8.46,199.8,252.7,52.3
58240500,-2.20,18.92,148.3,7.95,188.2,239.6,51.8
58242000,-2.08,18.16,153.7,8.40,198.4,251.0,52.2
58243500,-2.19,18.49,152.5,7.96,189.4,243.2,51.2
58245000,-2.14,18.44,152.0,8.16,193.2,245.9,51.8
58246500,-2.22,18.70,150.9,7.86,187.0,240.3,51.1
58248000,-2.13,18.24,153.9,8.21,194.7,248.2,51.7
58249500,-2.18,18.20,155.2,8.01,191.2,246.3,50.9
58251000,-2.12,18.27,153.4,8.25,195.4,248.4,51.9
58252500,-2.08,18.20,153.4,8.38,197.8,250.3,52.2
58254000,-2.08,18.23,153.2,8.37,197.7,250.1,52.2
58255500,-2.07,17.89,156.4,8.45,200.1,254.0,52.0
58257000,-2.13,18.49,151.4,8.19,193.6,245.7,52.0
58258500,-2.08,18.09,154.4,8.41,198.7,251.7,52.2
58260000,-2.14,18.44,151.9,8.18,193.6,246.1,51.9
58261500,-2.09,17.79,158.0,8.35,198.6,253.7,51.5
58263000,-2.16,18.52,151.6,8.09,191.8,244.5,51.7
58264500,-2.08,17.96,155.9,8.38,198.7,252.5,51.9
58266000,-2.13,18.45,151.8,8.19,193.7,246.1,51.9
58267500,-2.04,17.50,160.2,8.56,203.3,258.9,51.8
58269000,-2.14,18.60,150.4,8.16,192.9,244.5,52.1
58270500,-2.02,17.63,158.2,8.64,204.3,258.4,52.2
58272000,-2.08,18.28,152.4,8.40,198.0,249.9,52.4
58273500,-2.01,17.60,158.4,8.68,205.1,259.2,52.3
58275000,-2.12,18.53,150.6,8.25,194.6,246.1,52.3
58276500,-2.01,17.72,157.1,8.67,204.5,257.9,52.5
58278000,-2.12,18.18,154.3,8.24,195.5,249.1,51.7
58279500,-2.08,17.96,155.8,8.41,199.2,252.9,52.0
58281000,-2.15,18.26,154.0,8.14,193.4,247.2,51.5
58282500,-2.07,17.88,156.6,8.43,199.7,253.8,51.9
58284000,-2.12,17.90,157.3,8.24,196.3,251.5,51.3
58285500,-2.08,17.88,156.7,8.40,199.2,253.4,51.8
58287000,-2.08,18.01,155.4,8.39,198.6,252.2,52.0
58288500,-2.05,17.82,156.8,8.50,201.2,255.1,52.1
58290000,-2.08,17.54,160.6,8.38,199.8,256.4,51.2
58291500,-2.15,18.16,155.1,8.13,193.5,247.9,51.3
58293000,-2.10,17.83,157.7,8.31,197.7,252.9,51.4
58294500,-2.16,18.19,155.0,8.09,192.6,247.2,51.2
58296000,-2.11,17.44,162.2,8.26,198.0,255.9,50.7
58297500,-2.20,18.30,154.5,7.95,189.7,244.6,50.8
58299000,-2.11,17.70,159.2,8.28,197.6,253.8,51.1
58300500,-2.17,18.16,155.4,8.06,192.2,247.2,51.0
58302000,-2.06,17.17,164.4,8.47,202.7,261.0,51.0
58303500,-2.18,18.35,153.7,8.01,190.8,245.0,51.1
58305000,-2.03,17.29,162.5,8.58,204.3,261.1,51.5
58306500,-2.10,18.03,155.5,8.32,197.4,251.3,51.8
58308000,-2.03,17.36,161.6,8.59,204.4,260.5,51.7
58309500,-2.14,18.24,154.1,8.15,193.6,247.5,51.5
58311000,-2.03,17.52,159.8,8.58,203.6,258.8,51.9
58312500,-2.12,17.94,156.9,8.23,196.0,251.1,51.3
58314000,-2.05,17.69,158.3,8.50,201.6,256.3,51.9
58315500,-2.11,18.04,155.7,8.26,196.3,250.5,51.6
58317000,-2.04,17.64,158.6,8.55,202.7,257.4,52.0
58318500,-2.10,17.66,159.5,8.33,198.6,254.8,51.2
58320000,-2.06,17.62,159.3,8.48,201.4,256.8,51.7
58321500,-2.07,17.78,157.7,8.42,199.9,254.7,51.7
58323000,-2.04,17.59,159.1,8.57,203.1,258.0,51.9
58324500,-2.03,17.32,161.9,8.61,204.8,261.1,51.7
58326000,-2.06,17.83,157.0,8.47,200.6,254.7,52.0
58327500,-2.04,17.55,159.5,8.57,203.3,258.4,51.9
58329000,-2.08,17.89,156.7,8.39,199.0,253.3,51.8
58330500,-2.04,17.24,163.3,8.54,203.8,261.1,51.3
58332000,-2.10,17.97,156.2,8.30,197.2,251.6,51.6
58333500,-2.04,17.38,161.6,8.53,203.2,259.6,51.5
58335000,-2.08,17.80,157.7,8.38,199.1,254.0,51.6
58336500,-2.00,16.99,165.4,8.71,207.6,265.4,51.5
58338000,-2.09,18.05,155.2,8.34,197.6,251.3,51.8
58339500,-1.97,17.03,164.2,8.85,210.1,266.7,52.0
58341000,-2.04,17.73,157.6,8.54,202.2,256.4,52.1
58342500,-1.98,17.10,163.4,8.83,209.5,265.7,52.0
58344000,-2.07,17.92,156.1,8.44,199.8,253.6,52.0
58345500,-1.97,17.17,162.5,8.85,209.6,265.2,52.2
58347000,-2.07,17.74,158.0,8.45,200.6,255.4,51.8
58348500,-2.03,17.48,160.2,8.59,203.9,259.3,51.8
58350000,-2.09,17.83,157.4,8.37,198.8,253.6,51.6
58351500,-2.04,17.37,161.7,8.54,203.4,259.8,51.5
58353000,-2.13,17.47,162.2,8.19,196.6,254.9,50.5
58354500,-2.08,17.39,162.2,8.40,200.7,258.0,51.1
58356000,-2.11,17.63,160.2,8.26,197.5,254.3,50.9
58357500,-2.06,17.35,162.3,8.47,202.2,259.3,51.2
58359000,-2.05,17.12,164.8,8.51,203.6,262.0,51.0
58360500,-2.08,17.59,160.1,8.38,199.7,255.9,51.3
58362000,-2.05,17.28,162.8,8.53,203.4,260.5,51.3
58363500,-2.11,17.69,159.5,8.26,197.2,253.6,51.0
58365000,-2.07,16.94,167.2,8.44,202.8,262.8,50.5
58366500,-2.14,17.84,158.3,8.15,194.8,251.0,50.9
58368000,-2.06,17.25,163.5,8.46,202.3,260.1,51.1
58369500,-2.12,17.61,160.4,8.25,197.3,254.3,50.9
58371000,-2.02,16.81,167.9,8.63,206.6,266.2,50.9
58372500,-2.14,17.88,157.8,8.18,195.1,250.9,51.0
58374000,-1.98,16.84,166.6,8.83,210.4,268.3,51.6
58375500,-2.03,17.52,159.6,8.61,204.1,259.1,52.0
58377000,-1.96,16.76,167.2,8.92,212.2,270.1,51.8
58378500,-2.05,17.62,159.0,8.53,202.3,257.3,51.8
58380000,-1.94,16.96,164.4,8.98,212.6,268.8,52.3
58381500,-2.04,17.51,160.1,8.55,203.1,258.6,51.8
58383000,-2.00,17.22,162.5,8.74,207.4,263.5,51.9
58384500,-2.06,17.61,159.3,8.48,201.6,256.9,51.7
58386000,-1.99,17.19,162.7,8.76,207.9,264.0,52.0
58387500,-2.06,17.24,163.4,8.49,202.8,260.5,51.1
58389000,-2.01,17.16,163.3,8.70,206.9,263.6,51.7
58390500,-2.06,17.40,161.7,8.47,202.0,258.7,51.3
58392000,-2.00,17.12,163.7,8.74,207.7,264.5,51.8
58393500,-1.98,16.87,166.4,8.80,209.6,267.6,51.6
58395000,-2.01,17.27,162.1,8.70,206.6,262.6,51.9
58396500,-1.98,17.05,164.2,8.80,209.1,265.8,51.9
58398000,-2.04,17.34,162.1,8.54,203.5,260.2,51.5
58399500,-2.01,16.70,168.9,8.70,208.4,268.2,51.0
58401000,-2.06,17.55,160.1,8.46,201.3,257.2,51.5
58402500,-1.99,16.97,165.3,8.76,208.7,266.2,51.6
58404000,-2.04,17.25,163.1,8.54,203.6,260.9,51.3
58405500,-1.97,16.64,168.9,8.87,211.7,270.8,51.4
58407000,-2.06,17.51,160.4,8.49,202.0,258.0,51.5
58408500,-1.93,16.64,168.0,9.06,215.2,273.0,52.0
58410000,-2.02,17.32,161.8,8.64,205.3,261.4,51.8
58411500,-1.94,16.56,169.2,9.01,214.6,273.3,51.7
58413000,-2.05,17.47,160.8,8.51,202.6,258.6,51.6
58414500,-1.96,16.83,166.3,8.92,212.0,269.4,51.9
58416000,-2.06,17.32,162.6,8.49,202.6,259.7,51.3
58417500,-2.01,17.02,165.1,8.69,207.2,264.9,51.4
58419000,-2.08,17.52,160.8,8.37,199.8,256.5,51.2
58420500,-2.01,17.03,165.1,8.67,206.7,264.6,51.4
58422000,-2.09,17.05,166.2,8.37,201.0,260.9,50.4
58423500,-2.04,16.99,166.1,8.56,204.8,263.7,51.0
58425000,-2.08,17.24,163.9,8.40,201.1,259.4,50.8
58426500,-2.01,16.93,166.2,8.68,207.3,265.7,51.3
58428000,-2.01,16.66,169.4,8.69,208.4,268.6,50.9
58429500,-2.02,17.10,164.5,8.62,205.6,263.3,51.3
58431000,-2.01,16.91,166.4,8.70,207.7,266.1,51.3
58432500,-2.07,17.25,163.7,8.43,201.7,259.7,50.9
58434000,-2.02,16.45,172.4,8.62,207.6,269.8,50.3
58435500,-2.07,17.30,163.1,8.43,201.5,259.2,51.0
58437000,-1.97,16.77,167.3,8.84,210.8,269.1,51.6
58438500,-2.02,17.01,165.4,8.63,206.2,264.3,51.3
58440000,-1.95,16.46,170.8,8.93,213.3,273.3,51.3
58441500,-2.03,17.24,163.0,8.58,204.5,261.5,51.4
58443000,-1.90,16.36,171.0,9.17,218.1,277.1,51.9
58444500,-2.00,17.09,163.9,8.75,208.0,264.8,51.8
58446000,-1.91,16.29,172.0,9.13,217.8,277.5,51.7
58447500,-2.01,17.22,162.7,8.68,206.4,262.8,51.8
58449000,-1.89,16.49,168.9,9.24,218.9,276.5,52.3
58450500,-1.99,17.06,164.3,8.75,208.2,265.2,51.7
58452000,-1.93,16.70,167.3,9.03,214.3,271.9,52.0
58453500,-2.01,17.14,163.8,8.66,206.3,263.5,51.6
58455000,-1.95,16.74,167.3,8.95,212.9,270.8,51.9
58456500,-2.01,16.69,169.2,8.68,208.1,268.2,50.9
58458000,-1.96,16.71,167.9,8.90,212.0,270.4,51.6
58459500,-2.01,16.95,165.9,8.70,207.6,265.7,51.4
58461000,-1.95,16.68,168.0,8.96,213.2,271.4,51.8
58462500,-1.94,16.35,171.9,8.99,215.0,275.2,51.4
58464000,-1.95,16.72,167.6,8.94,212.7,270.8,51.8
58465500,-1.93,16.63,168.3,9.02,214.5,272.7,51.9
58467000,-1.99,16.87,166.6,8.76,208.9,267.2,51.4
58468500,-1.96,16.18,174.6,8.90,213.7,276.0,50.8
58470000,-2.02,16.96,166.0,8.65,206.6,265.0,51.2
58471500,-1.94,16.48,170.3,8.98,214.3,273.7,51.5
58473000,-2.00,16.76,168.1,8.73,208.8,268.1,51.2
58474500,-1.96,16.30,172.9,8.92,213.8,275.0,51.0
58476000,-2.06,17.07,165.6,8.46,202.7,261.7,50.8
58477500,-1.92,16.25,172.8,9.08,217.0,277.4,51.5
58479000,-2.04,16.91,167.1,8.57,205.2,264.6,50.9
58480500,-1.92,16.10,174.8,9.09,217.7,279.2,51.2
58482000,-2.04,17.05,165.5,8.55,204.4,263.0,51.0
58483500,-1.90,16.31,171.7,9.16,218.1,277.6,51.8
58485000,-2.01,16.87,166.9,8.69,207.7,266.5,51.2
58486500,-1.94,16.48,170.4,8.98,214.3,273.8,51.5
58488000,-2.04,17.06,165.2,8.57,204.8,263.1,51.1
58489500,-1.97,16.56,169.9,8.85,211.7,271.4,51.3
58491000,-2.04,16.51,171.9,8.55,206.1,268.4,50.2
58492500,-1.98,16.62,169.4,8.81,210.6,270.3,51.2
58494000,-2.05,16.83,168.2,8.52,204.6,264.9,50.6
58495500,-1.96,16.48,170.7,8.91,213.0,272.9,51.3
58497000,-1.94,16.14,174.6,9.00,215.8,277.6,51.0
58498500,-1.93,16.45,170.5,9.01,215.0,274.4,51.6
58500000,-1.91,16.32,171.6,9.14,217.7,277.2,51.8
58501500,-1.97,16.65,168.9,8.85,211.3,270.5,51.4
58503000,-1.94,15.93,177.4,9.01,216.6,280.0,50.7
58504500,-1.99,16.80,167.4,8.76,209.1,267.9,51.3
58506000,-1.93,16.23,173.3,9.06,216.5,277.3,51.3
58507500,-1.98,16.54,170.3,8.82,211.2,271.3,51.1
58509000,-1.92,16.03,175.8,9.08,217.6,279.7,51.1
58510500,-1.99,16.75,168.1,8.76,209.3,268.4,51.2
58512000,-1.86,15.95,175.4,9.38,223.4,284.0,51.9
58513500,-1.97,16.58,169.6,8.87,212.0,271.5,51.3
58515000,-1.86,15.91,175.9,9.37,223.5,284.4,51.8
58516500,-1.97,16.73,167.9,8.84,210.8,269.5,51.5
58518000,-1.84,16.00,174.2,9.46,224.7,284.4,52.2
58519500,-1.94,16.58,169.1,8.99,214.1,272.8,51.7
58521000,-1.86,16.12,173.1,9.36,222.4,281.8,52.1
58522500,-1.96,16.66,168.5,8.89,212.0,270.8,51.5
58524000,-1.91,16.17,173.5,9.14,218.3,278.9,51.5
58525500,-1.97,16.23,174.2,8.86,212.8,275.0,50.7
58527000,-1.92,16.30,172.0,9.11,217.2,277.0,51.6
58528500,-1.97,16.50,170.6,8.87,212.2,272.3,51.2
58530000,-1.90,16.05,175.0,9.16,219.1,280.5,51.4
58531500,-1.89,15.91,176.7,9.21,220.5,282.5,51.3
58533000,-1.90,16.28,172.0,9.18,218.5,278.1,51.8
58534500,-1.88,16.08,174.2,9.26,220.9,281.3,51.7
58536000,-1.97,16.40,171.8,8.87,212.6,273.3,51.1
58537500,-1.95,15.63,181.8,8.94,216.2,282.5,49.9
58539000,-2.02,16.67,169.5,8.65,207.4,267.9,50.7
58540500,-1.94,16.04,176.1,8.97,215.6,278.4,50.8
58542000,-2.00,16.40,172.6,8.71,209.4,271.4,50.5
58543500,-1.94,15.83,178.7,9.01,216.9,281.1,50.5
58545000,-2.02,16.63,169.9,8.66,207.8,268.4,50.7
58546500,-1.87,15.83,177.3,9.33,223.0,284.9,51.5
58548000,-1.99,16.40,172.4,8.76,210.5,272.1,50.7
58549500,-1.88,15.67,179.6,9.30,222.9,286.3,51.1
58551000,-2.01,16.61,170.0,8.69,208.4,269.0,50.8
58552500,-1.86,15.87,176.4,9.39,223.9,285.0,51.8
58554000,-1.97,16.32,172.8,8.87,212.8,274.1,50.9
58555500,-1.87,15.95,175.8,9.31,222.1,283.3,51.6
58557000,-1.99,16.49,171.2,8.77,210.3,271.2,50.8
58558500,-1.91,16.03,175.4,9.15,219.0,280.6,51.3
58560000,-1.95,15.91,177.9,8.94,215.4,279.4,50.4
58561500,-1.89,16.02,175.1,9.23,220.5,281.6,51.5
58563000,-1.94,16.22,173.7,8.98,215.1,276.5,51.1
58564500,-1.88,15.84,177.4,9.27,221.8,284.0,51.3
58566000,-1.89,15.70,179.4,9.25,222.0,285.4,51.0
58567500,-1.89,15.99,175.4,9.25,221.0,282.1,51.6
58569000,-1.87,15.87,176.8,9.31,222.5,284.2,51.5
58570500,-1.91,16.10,174.5,9.15,218.7,279.8,51.4
58572000,-1.90,15.35,184.7,9.17,221.5,288.4,50.2
58573500,-1.95,16.27,173.3,8.93,214.1,275.5,51.0
58575000,-1.87,15.73,178.7,9.31,223.0,285.7,51.3
58576500,-1.94,16.06,175.7,9.01,216.3,278.6,50.9
58578000,-1.89,15.56,181.4,9.23,222.1,286.8,50.8
58579500,-1.95,16.27,173.2,8.95,214.3,275.6,51.1
58581000,-1.82,15.45,181.4,9.60,229.3,292.3,51.7
58582500,-1.92,16.06,175.3,9.09,217.7,279.5,51.2
58584000,-1.82,15.30,183.6,9.58,229.6,294.0,51.4
58585500,-1.94,16.20,173.9,9.00,215.7,277.0,51.1
58587000,-1.81,15.49,180.4,9.66,230.2,292.4,51.9
58588500,-1.89,16.02,175.3,9.20,220.0,281.3,51.4
58590000,-1.81,15.53,180.0,9.64,229.8,291.8,51.9
58591500,-1.93,16.15,174.3,9.04,216.5,277.9,51.2
58593000,-1.87,15.73,178.6,9.34,223.5,286.1,51.4
58594500,-1.93,15.63,181.4,9.02,217.8,283.5,50.2
58596000,-1.87,15.75,178.5,9.30,222.8,285.5,51.3
58597500,-1.95,16.07,175.8,8.93,214.7,277.5,50.7
58599000,-1.91,15.68,180.1,9.15,220.0,284.4,50.7
58600500,-1.90,15.54,182.0,9.16,220.8,286.1,50.5
58602000,-1.91,15.84,178.2,9.11,218.8,282.2,50.8
58603500,-1.89,15.66,180.0,9.25,222.0,285.8,51.0
58605000,-1.93,15.84,178.4,9.04,217.5,281.3,50.6
58606500,-1.91,15.17,187.5,9.14,221.4,290.2,49.7
58608000,-1.98,16.17,175.2,8.81,212.1,275.1,50.4
58609500,-1.90,15.55,181.9,9.18,221.1,286.3,50.6
58611000,-1.96,15.95,177.6,8.91,214.6,278.5,50.4
58612500,-1.90,15.34,184.8,9.19,222.0,288.9,50.2
58614000,-1.98,16.13,175.6,8.82,212.5,275.6,50.4
58615500,-1.84,15.30,184.0,9.49,227.9,292.9,51.1
58617000,-1.95,15.89,178.2,8.95,215.5,279.6,50.4
58618500,-1.84,15.12,186.6,9.49,228.5,295.0,50.8
58620000,-1.97,16.09,175.9,8.87,213.4,276.6,50.5
58621500,-1.78,15.22,183.9,9.77,233.4,297.1,51.8
58623000,-1.88,15.72,179.0,9.26,222.1,285.3,51.1
58624500,-1.79,15.28,183.2,9.73,232.4,295.9,51.8
58626000,-1.90,15.89,177.2,9.16,219.5,282.1,51.1
58627500,-1.84,15.47,181.7,9.46,226.6,290.5,51.3
58629000,-1.91,15.37,184.6,9.13,220.7,287.7,50.1
58630500,-1.85,15.48,181.9,9.41,225.7,289.8,51.1
58632000,-1.91,15.70,180.0,9.12,219.5,283.8,50.6
58633500,-1.84,15.35,183.4,9.47,227.3,292.0,51.1
58635000,-1.84,15.24,184.9,9.48,227.9,293.5,50.9
58636500,-1.85,15.47,181.8,9.45,226.5,290.4,51.2
58638000,-1.83,15.35,183.1,9.54,228.6,292.9,51.3
58639500,-1.86,15.45,182.3,9.39,225.5,290.0,51.0
58641000,-1.85,14.85,191.1,9.40,227.7,297.3,50.0
58642500,-1.92,15.76,179.3,9.10,219.0,283.0,50.7
58644000,-1.84,15.18,185.9,9.47,227.9,294.1,50.8
58645500,-1.89,15.60,181.0,9.22,221.7,286.2,50.8
58647000,-1.84,15.12,186.8,9.46,227.8,294.6,50.6
58648500,-1.91,15.71,179.9,9.13,219.6,283.9,50.7
58650000,-1.79,15.01,187.2,9.75,233.8,299.5,51.3
58651500,-1.89,15.61,180.8,9.22,221.7,286.1,50.8
58653000,-1.78,14.82,190.0,9.77,234.9,302.1,51.0
58654500,-1.90,15.74,179.3,9.18,220.4,284.1,50.9
