Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58795500,-1.85,12.04,239.8,9.41,232.5,334.0,44.1
58797000,-1.81,11.81,244.3,9.66,238.8,341.6,44.4
58798500,-1.85,12.22,236.2,9.40,232.4,331.4,44.5
58800000,-1.80,11.82,244.1,9.70,239.9,342.3,44.5
58801500,-1.79,11.88,242.9,9.75,241.1,342.2,44.8
58803000,-1.80,12.05,239.4,9.67,239.1,338.3,45.0
58804500,-1.77,12.08,238.7,9.83,242.9,340.6,45.5
58806000,-1.80,11.98,240.8,9.66,239.0,339.3,44.8
58807500,-1.80,11.48,251.1,9.70,239.8,347.2,43.7
58809000,-1.87,12.20,236.6,9.31,230.2,330.1,44.2
58810500,-1.79,11.72,246.3,9.74,240.9,344.5,44.4
58812000,-1.84,12.06,239.3,9.48,234.5,335.0,44.4
58813500,-1.79,11.56,249.5,9.73,240.7,346.7,44.0
58815000,-1.86,12.42,232.4,9.39,232.0,328.4,44.9
58816500,-1.75,11.58,249.0,9.96,246.5,350.4,44.7
58818000,-1.87,12.42,232.5,9.32,230.4,327.3,44.7
58819500,-1.76,11.48,251.3,9.92,245.5,351.3,44.3
58821000,-1.89,12.59,229.4,9.21,227.6,323.1,44.8
58822500,-1.75,11.55,249.6,9.96,246.4,350.7,44.6
58824000,-1.84,12.22,236.2,9.49,234.5,332.8,44.8
58825500,-1.75,11.59,248.9,9.98,247.1,350.7,44.8
58827000,-1.88,12.52,230.7,9.27,229.1,325.1,44.8
58828500,-1.81,11.67,247.1,9.65,238.6,343.5,44.0
58830000,-1.88,11.90,242.3,9.25,228.5,333.0,43.3
58831500,-1.83,11.69,246.7,9.55,236.0,341.4,43.7
58833000,-1.89,12.16,237.4,9.24,228.2,329.3,43.9
58834500,-1.82,11.58,248.9,9.58,236.9,343.6,43.6
58836000,-1.83,11.78,244.9,9.55,236.1,340.1,44.0
58837500,-1.82,11.86,243.4,9.59,237.2,339.8,44.3
58839000,-1.76,11.83,243.9,9.93,245.7,346.2,45.2
58840500,-1.77,11.70,246.5,9.86,243.9,346.8,44.7
58842000,-1.78,11.27,255.7,9.80,242.3,352.3,43.5
58843500,-1.84,11.96,241.3,9.47,234.2,336.3,44.1
58845000,-1.77,11.51,250.6,9.85,243.8,349.6,44.2
58846500,-1.82,11.84,243.6,9.56,236.4,339.4,44.1
58848000,-1.77,11.30,255.2,9.85,243.5,352.7,43.7
58849500,-1.84,12.12,238.2,9.48,234.3,334.2,44.5
58851000,-1.72,11.38,253.3,10.13,250.8,356.5,44.7
58852500,-1.81,12.01,240.2,9.65,238.7,338.6,44.8
58854000,-1.71,11.18,257.8,10.20,252.5,360.9,44.4
58855500,-1.83,12.15,237.5,9.51,235.0,334.1,44.7
58857000,-1.70,11.28,255.7,10.25,253.8,360.2,44.8
58858500,-1.79,11.93,241.8,9.77,241.5,341.8,45.0
58860000,-1.70,11.29,255.4,10.27,254.3,360.4,44.9
58861500,-1.81,12.11,238.2,9.64,238.3,336.9,45.0
58863000,-1.74,11.30,255.1,10.03,248.1,355.9,44.2
58864500,-1.82,11.59,248.8,9.60,237.4,343.9,43.7
58866000,-1.77,11.38,253.3,9.85,243.7,351.5,43.9
58867500,-1.83,11.81,244.3,9.53,235.5,339.3,44.0
58869000,-1.76,11.32,254.8,9.91,245.3,353.7,43.9
58870500,-1.78,11.52,250.4,9.78,241.9,348.1,44.0
58872000,-1.76,11.59,248.8,9.92,245.4,349.4,44.6
58873500,-1.73,11.59,248.7,10.07,249.3,352.2,45.1
58875000,-1.75,11.43,252.2,9.96,246.5,352.7,44.3
58876500,-1.75,11.07,260.1,9.94,245.8,357.9,43.4
58878000,-1.87,11.83,243.8,9.32,230.3,335.4,43.4
58879500,-1.78,11.43,252.2,9.79,242.2,349.7,43.8
58881000,-1.84,11.71,246.2,9.50,234.7,340.1,43.6
58882500,-1.79,11.10,259.3,9.75,240.8,353.9,42.9
58884000,-1.87,11.88,242.8,9.35,231.0,335.1,43.6
58885500,-1.75,11.22,257.0,9.99,247.1,356.5,43.9
58887000,-1.84,11.88,242.9,9.50,234.9,337.9,44.0
58888500,-1.73,10.99,262.2,10.09,249.7,362.1,43.6
58890000,-1.86,12.09,238.7,9.36,231.3,332.4,44.1
58891500,-1.72,11.13,258.9,10.14,251.0,360.6,44.1
58893000,-1.81,11.82,244.1,9.65,238.7,341.4,44.4
58894500,-1.71,11.09,259.9,10.18,252.1,362.1,44.1
58896000,-1.83,12.06,239.4,9.54,235.9,336.0,44.6
58897500,-1.73,11.18,257.8,10.08,249.4,358.7,44.0
58899000,-1.84,11.40,252.6,9.50,234.5,344.6,42.9
58900500,-1.75,11.12,259.2,9.95,246.1,357.4,43.5
58902000,-1.80,11.57,249.2,9.68,239.4,345.6,43.9
58903500,-1.74,11.12,259.1,10.02,247.8,358.5,43.7
58905000,-1.77,11.34,254.3,9.82,242.9,351.7,43.7
58906500,-1.74,11.29,255.4,9.99,247.3,355.5,44.1
58908000,-1.72,11.42,252.5,10.14,251.0,356.0,44.8
58909500,-1.73,11.23,256.7,10.06,249.0,357.6,44.1
58911000,-1.73,11.05,260.8,10.07,249.2,360.7,43.7
58912500,-1.78,11.45,251.8,9.80,242.4,349.5,43.9
58914000,-1.72,11.20,257.4,10.11,250.4,359.1,44.2
58915500,-1.79,11.39,253.1,9.75,241.1,349.6,43.6
58917000,-1.74,10.82,266.1,10.03,248.0,363.7,43.0
58918500,-1.81,11.51,250.6,9.64,238.4,345.8,43.6
58920000,-1.71,10.96,262.8,10.18,252.1,364.2,43.8
58921500,-1.77,11.50,250.7,9.84,243.4,349.4,44.2
58923000,-1.67,10.72,268.8,10.43,258.2,372.7,43.8
58924500,-1.80,11.71,246.4,9.71,240.1,344.0,44.3
58926000,-1.66,10.82,266.4,10.51,260.2,372.4,44.3
58927500,-1.75,11.49,251.0,9.98,247.0,352.2,44.5
58929000,-1.67,10.83,266.1,10.44,258.7,371.1,44.2
58930500,-1.77,11.64,247.8,9.87,244.2,347.9,44.6
58932000,-1.67,10.82,266.3,10.47,259.2,371.6,44.2
58933500,-1.78,11.16,258.1,9.80,242.2,353.9,43.2
58935000,-1.73,10.94,263.2,10.05,248.5,362.0,43.4
58936500,-1.78,11.34,254.3,9.82,242.8,351.6,43.7
58938000,-1.72,10.87,264.9,10.10,249.9,364.2,43.3
58939500,-1.81,11.19,257.3,9.65,238.4,350.8,42.8
58941000,-1.76,11.13,259.0,9.91,244.9,356.4,43.4
58942500,-1.75,11.22,256.9,9.97,246.8,356.2,43.8
58944000,-1.75,11.07,260.3,9.97,246.7,358.6,43.5
58945500,-1.74,10.96,262.8,10.02,247.7,361.1,43.3
58947000,-1.79,11.29,255.2,9.74,240.9,350.9,43.3
58948500,-1.74,11.15,258.5,10.04,248.5,358.6,43.9
58950000,-1.81,11.24,256.0,9.63,237.8,349.4,42.9
58951500,-1.75,10.64,270.0,9.97,246.1,365.3,42.4
58953000,-1.83,11.34,253.9,9.52,235.1,346.1,42.8
58954500,-1.74,10.89,264.3,10.00,247.1,361.8,43.1
58956000,-1.80,11.36,253.7,9.71,240.0,349.3,43.4
58957500,-1.68,10.53,273.2,10.35,256.1,374.5,43.2
58959000,-1.82,11.63,248.0,9.60,237.4,343.3,43.7
58960500,-1.68,10.72,268.7,10.40,257.4,372.1,43.8
58962000,-1.73,11.30,255.1,10.05,248.7,356.2,44.3
58963500,-1.65,10.57,272.4,10.55,261.4,377.5,43.8
58965000,-1.75,11.41,252.7,9.98,247.1,353.4,44.4
58966500,-1.64,10.54,273.2,10.60,262.5,378.9,43.9
58968000,-1.75,11.01,261.5,9.95,246.1,359.1,43.3
58969500,-1.71,10.64,270.3,10.21,252.4,369.9,43.0
58971000,-1.77,11.22,256.9,9.86,244.0,354.3,43.5
58972500,-1.70,10.68,269.7,10.26,253.9,370.4,43.3
58974000,-1.74,10.84,265.4,10.00,247.1,362.6,42.9
58975500,-1.71,10.70,268.9,10.18,251.8,368.4,43.1
58977000,-1.73,11.04,261.1,10.10,249.9,361.4,43.7
58978500,-1.69,10.79,266.9,10.31,255.2,369.3,43.7
58980000,-1.68,10.68,269.8,10.36,256.4,372.2,43.5
58981500,-1.72,10.89,264.5,10.15,251.1,364.7,43.5
58983000,-1.68,10.87,265.2,10.35,256.2,368.8,44.0
58984500,-1.75,10.94,263.2,9.98,246.6,360.7,43.1
58986000,-1.70,10.38,276.8,10.23,252.8,374.8,42.4
58987500,-1.77,11.03,261.1,9.86,243.7,357.1,43.0
58989000,-1.70,10.57,272.3,10.28,254.2,372.5,43.0
58990500,-1.74,10.95,263.1,10.04,248.4,361.8,43.4
58992000,-1.64,10.26,280.5,10.62,262.8,384.3,43.1
58993500,-1.76,11.23,256.6,9.93,245.6,355.2,43.7
58995000,-1.63,10.44,275.9,10.67,264.3,382.1,43.8
58996500,-1.71,10.98,262.4,10.20,252.5,364.1,43.9
58998000,-1.63,10.26,280.5,10.68,264.4,385.5,43.3
58999500,-1.73,11.22,256.9,10.09,249.8,358.3,44.2
59001000,-1.65,10.40,276.7,10.53,260.7,380.2,43.3
59002500,-1.76,11.07,260.3,9.89,244.5,357.1,43.2
59004000,-1.70,10.55,272.6,10.22,252.7,371.8,42.8
59005500,-1.78,11.18,257.7,9.80,242.4,353.7,43.2
59007000,-1.72,10.50,273.6,10.15,250.6,371.0,42.5
59008500,-1.79,10.73,267.6,9.76,240.6,359.9,42.0
59010000,-1.73,10.52,273.1,10.05,247.9,368.9,42.2
59011500,-1.77,10.97,262.4,9.84,243.0,357.6,42.8
59013000,-1.71,10.61,271.2,10.19,251.9,370.2,42.9
59014500,-1.69,10.53,273.2,10.31,255.0,373.7,43.0
59016000,-1.72,10.78,267.0,10.13,250.6,366.2,43.2
59017500,-1.70,10.71,268.9,10.25,253.6,369.6,43.3
59019000,-1.77,10.78,266.5,9.82,242.4,360.2,42.3
59020500,-1.72,10.23,280.3,10.15,250.3,375.8,41.8
59022000,-1.79,10.94,262.7,9.73,240.1,355.9,42.4
59023500,-1.68,10.36,277.6,10.39,257.0,378.3,42.8
59025000,-1.72,10.71,268.8,10.13,250.3,367.3,43.0
59026500,-1.64,10.06,285.6,10.64,263.2,388.4,42.7
59028000,-1.73,10.99,262.0,10.08,249.4,361.7,43.6
59029500,-1.61,10.17,282.9,10.79,267.2,389.1,43.4
59031000,-1.70,10.81,266.3,10.24,253.3,367.6,43.6
59032500,-1.62,10.07,285.6,10.78,266.8,390.8,43.0
59034000,-1.72,11.01,261.8,10.13,250.8,362.6,43.8
59035500,-1.61,10.11,284.6,10.81,267.8,390.7,43.3
59037000,-1.71,10.81,266.3,10.19,252.1,366.7,43.4
59038500,-1.64,10.18,282.4,10.64,263.3,386.1,43.0
59040000,-1.72,10.89,264.6,10.16,251.3,364.9,43.5
59041500,-1.67,10.17,282.5,10.45,258.2,382.7,42.4
59043000,-1.72,10.39,276.3,10.13,250.0,372.7,42.1
59044500,-1.68,10.18,281.9,10.37,256.1,380.9,42.3
59046000,-1.72,10.65,270.2,10.11,249.8,368.0,42.8
59047500,-1.66,10.30,279.3,10.50,259.8,381.5,42.9
59049000,-1.64,10.27,280.1,10.61,262.6,383.9,43.2
59050500,-1.67,10.42,276.1,10.44,258.4,378.2,43.1
59052000,-1.65,10.50,274.3,10.54,261.0,378.6,43.6
59053500,-1.71,10.45,275.1,10.22,252.4,373.3,42.5
59055000,-1.66,9.93,288.8,10.49,258.7,387.8,41.9
59056500,-1.74,10.58,271.6,10.03,247.6,367.5,42.4
59058000,-1.66,10.15,283.0,10.48,258.9,383.6,42.5
59059500,-1.71,10.45,275.0,10.19,251.7,372.8,42.5
59061000,-1.64,9.92,289.1,10.61,261.9,390.1,42.2
59062500,-1.76,10.88,264.4,9.92,245.0,360.5,42.8
59064000,-1.62,10.06,285.7,10.73,265.5,390.0,42.9
59065500,-1.73,10.73,268.2,10.09,249.5,366.3,42.9
59067000,-1.63,9.90,289.9,10.70,264.3,392.3,42.4
59068500,-1.75,10.88,264.4,9.95,245.9,361.1,42.9
59070000,-1.63,9.97,288.1,10.72,264.9,391.4,42.6
59071500,-1.72,10.70,268.9,10.13,250.3,367.3,43.0
59073000,-1.63,10.01,287.0,10.72,265.2,390.7,42.7
59074500,-1.74,10.87,264.8,10.04,248.3,363.0,43.2
59076000,-1.68,10.12,283.6,10.36,255.7,381.9,42.0
59077500,-1.75,10.22,279.9,9.95,244.7,371.7,41.2
59079000,-1.69,10.06,284.8,10.30,254.0,381.6,41.7
59080500,-1.74,10.56,272.1,10.01,247.0,367.5,42.2
59082000,-1.68,10.15,282.8,10.35,255.5,381.1,42.1
59083500,-1.66,10.08,284.7,10.49,259.2,385.0,42.3
59085000,-1.67,10.26,280.2,10.46,258.7,381.4,42.7
59086500,-1.63,10.28,279.8,10.66,264.0,384.7,43.3
59088000,-1.68,10.16,282.5,10.37,256.0,381.2,42.2
59089500,-1.65,9.76,293.3,10.53,259.4,391.6,41.5
59091000,-1.71,10.33,277.8,10.17,250.8,374.3,42.1
59092500,-1.65,9.86,290.7,10.58,261.0,390.6,41.9
59094000,-1.69,10.21,281.2,10.30,254.3,379.1,42.1
59095500,-1.64,9.76,293.6,10.59,261.2,392.9,41.7
59097000,-1.70,10.55,272.5,10.23,252.9,371.8,42.9
59098500,-1.58,9.82,292.8,11.05,273.7,400.8,43.1
59100000,-1.68,10.37,277.3,10.39,257.0,378.1,42.8
59101500,-1.58,9.63,298.1,11.02,272.5,403.9,42.4
59103000,-1.69,10.55,272.7,10.29,254.5,373.0,43.0
59104500,-1.59,9.70,296.0,10.99,271.8,401.8,42.6
59106000,-1.66,10.34,278.1,10.49,259.5,380.4,43.0
59107500,-1.58,9.69,296.3,11.06,273.6,403.3,42.7
59109000,-1.68,10.48,274.6,10.34,255.8,375.3,43.0
59110500,-1.63,9.77,293.4,10.67,263.2,394.1,41.9
59112000,-1.69,9.95,287.6,10.32,254.1,383.7,41.5
59113500,-1.65,9.81,292.0,10.55,260.2,391.1,41.7
59115000,-1.69,10.24,280.5,10.30,254.2,378.5,42.2
59116500,-1.63,9.76,293.6,10.67,263.4,394.4,41.9
59118000,-1.63,9.88,290.6,10.69,264.1,392.7,42.3
59119500,-1.63,9.98,287.9,10.68,264.1,390.6,42.5
59121000,-1.62,10.07,285.5,10.77,266.7,390.6,43.0
59122500,-1.64,9.89,290.0,10.64,262.7,391.3,42.2
59124000,-1.66,9.57,298.3,10.51,258.4,394.7,40.9
59125500,-1.73,10.22,280.3,10.05,247.3,373.8,41.4
59127000,-1.66,9.78,292.5,10.48,258.0,390.1,41.4
59128500,-1.72,10.12,282.9,10.15,250.0,377.5,41.5
59130000,-1.66,9.63,296.5,10.48,257.6,392.8,41.0
59131500,-1.73,10.43,275.2,10.08,248.5,370.8,42.1
59133000,-1.59,9.65,297.4,10.96,271.0,402.3,42.3
59134500,-1.70,10.31,278.4,10.23,252.6,375.9,42.2
59136000,-1.60,9.48,302.0,10.90,269.0,404.4,41.7
59137500,-1.72,10.46,274.6,10.13,250.2,371.5,42.3
59139000,-1.59,9.58,299.3,10.93,270.0,403.1,42.0
59140500,-1.68,10.24,280.6,10.36,255.9,379.8,42.4
59142000,-1.59,9.53,300.7,10.96,270.7,404.6,42.0
59143500,-1.70,10.45,275.1,10.24,253.1,373.8,42.6
59145000,-1.64,9.65,296.5,10.61,261.4,395.2,41.4
59146500,-1.69,9.75,292.8,10.31,253.1,387.1,40.8
59148000,-1.62,9.60,298.1,10.72,264.3,398.4,41.6
59149500,-1.67,10.01,286.6,10.43,257.3,385.1,41.9
59151000,-1.61,9.49,301.5,10.80,266.1,402.1,41.4
59152500,-1.63,9.73,294.6,10.68,263.4,395.2,41.8
59154000,-1.62,9.80,292.9,10.75,265.6,395.4,42.2
59155500,-1.60,9.87,291.1,10.88,269.2,396.5,42.8
59157000,-1.61,9.70,295.7,10.79,266.4,398.0,42.0
59158500,-1.62,9.31,306.2,10.73,263.4,403.9,40.7
59160000,-1.68,9.88,289.7,10.39,256.0,386.6,41.5
59161500,-1.61,9.48,301.8,10.84,267.3,403.1,41.5
59163000,-1.66,9.79,292.3,10.52,259.1,390.7,41.6
59164500,-1.62,9.36,304.9,10.75,264.3,403.5,40.9
59166000,-1.67,10.05,285.4,10.42,257.2,384.2,42.0
59167500,-1.56,9.41,304.8,11.14,275.1,410.6,42.1
59169000,-1.65,9.97,287.9,10.55,260.6,388.3,42.1
59170500,-1.55,9.19,311.4,11.26,277.9,417.4,41.7
59172000,-1.66,10.17,282.6,10.50,259.6,383.8,42.6
59173500,-1.55,9.31,307.7,11.21,276.8,413.9,42.0
59175000,-1.64,9.93,289.0,10.64,262.9,390.7,42.3
59176500,-1.55,9.30,308.2,11.23,277.5,414.7,42.0
59178000,-1.65,10.11,284.2,10.53,260.3,385.4,42.5
59179500,-1.58,9.30,307.6,11.03,271.8,410.5,41.5
59181000,-1.65,9.50,300.2,10.55,259.1,396.5,40.8
59182500,-1.61,9.38,304.6,10.84,267.0,405.0,41.2
59184000,-1.66,9.82,291.7,10.53,259.4,390.4,41.6
59185500,-1.62,9.38,304.5,10.76,264.6,403.4,41.0
59187000,-1.67,9.60,297.4,10.46,256.8,392.9,40.8
59188500,-1.64,9.69,295.5,10.62,261.7,394.7,41.5
59190000,-1.61,9.69,295.9,10.84,267.9,399.2,42.2
59191500,-1.62,9.59,298.7,10.78,266.0,399.9,41.7
59193000,-1.63,9.22,308.7,10.69,262.1,405.0,40.3
59194500,-1.69,9.79,291.7,10.29,252.7,385.9,40.9
59196000,-1.63,9.47,301.7,10.72,263.8,400.8,41.2
59197500,-1.68,9.71,294.1,10.37,254.7,389.1,40.9
59199000,-1.63,9.23,308.2,10.68,261.7,404.4,40.3
59200500,-1.70,9.87,289.5,10.23,251.3,383.3,41.0
59202000,-1.58,9.28,308.1,11.04,272.1,411.1,41.4
59203500,-1.67,9.84,290.9,10.43,256.8,388.0,41.4
59205000,-1.57,9.07,314.7,11.13,273.7,417.1,41.0
59206500,-1.68,10.07,284.9,10.36,255.4,382.6,41.9
59208000,-1.54,9.16,312.6,11.34,279.9,419.6,41.8
59209500,-1.61,9.69,296.0,10.81,266.9,398.5,42.0
59211000,-1.53,9.07,315.4,11.36,280.4,422.0,41.6
59212500,-1.64,9.87,290.7,10.62,262.1,391.4,42.0
59214000,-1.54,9.04,316.3,11.30,278.4,421.4,41.4
59215500,-1.64,9.38,304.1,10.63,261.0,400.7,40.6
59217000,-1.60,9.15,311.4,10.88,267.2,410.3,40.6
59218500,-1.64,9.53,299.7,10.60,260.7,397.2,41.0
59220000,-1.59,9.11,313.1,10.98,269.9,413.4,40.8
59221500,-1.62,9.31,306.4,10.74,263.8,404.4,40.7
59223000,-1.59,9.35,305.8,10.93,269.2,407.4,41.4
59224500,-1.57,9.44,303.8,11.13,275.0,409.8,42.1
59226000,-1.58,9.24,309.3,11.05,272.2,412.0,41.4
59227500,-1.58,9.05,315.1,11.05,271.4,415.9,40.7
59229000,-1.63,9.46,301.9,10.68,262.6,400.1,41.0
59230500,-1.57,9.22,310.0,11.09,273.3,413.2,41.4
59232000,-1.62,9.33,305.7,10.72,263.4,403.5,40.8
59233500,-1.58,8.88,320.0,11.03,270.2,418.8,40.2
59235000,-1.65,9.48,301.1,10.59,260.2,398.0,40.8
59236500,-1.53,9.02,317.1,11.39,281.1,423.8,41.6
59238000,-1.61,9.45,302.6,10.81,266.4,403.1,41.4
59239500,-1.52,8.79,324.5,11.44,281.4,429.5,40.9
59241000,-1.63,9.69,295.5,10.67,263.1,395.7,41.7
59242500,-1.52,8.87,322.2,11.46,282.4,428.4,41.2
59244000,-1.60,9.49,301.7,10.87,268.1,403.7,41.6
59245500,-1.52,8.84,323.0,11.46,282.2,428.9,41.1
59247000,-1.63,9.74,294.3,10.66,262.9,394.6,41.8
59248500,-1.54,8.89,320.8,11.30,277.9,424.4,40.9
59250000,-1.66,9.26,306.7,10.49,256.5,399.8,39.9
59251500,-1.61,9.05,314.1,10.81,264.8,410.8,40.1
59253000,-1.67,9.45,301.1,10.43,255.5,394.9,40.3
59254500,-1.60,9.01,315.5,10.87,266.3,412.8,40.2
59256000,-1.65,9.28,306.4,10.59,259.4,401.5,40.2
59257500,-1.60,9.18,310.5,10.88,267.3,409.7,40.7
59259000,-1.59,9.37,305.2,10.92,269.2,406.9,41.4
59260500,-1.60,9.13,312.0,10.90,267.7,411.1,40.6
59262000,-1.59,9.06,314.3,10.95,268.6,413.5,40.5
59263500,-1.63,9.31,305.9,10.66,261.5,402.5,40.5
59265000,-1.58,9.21,310.1,11.02,271.2,412.0,41.2
59266500,-1.65,9.26,306.9,10.55,258.2,401.0,40.1
59268000,-1.60,8.77,322.6,10.90,265.9,418.1,39.5
59269500,-1.66,9.36,304.0,10.51,257.5,398.4,40.3
59271000,-1.56,8.82,322.4,11.16,273.5,422.8,40.3
59272500,-1.60,9.34,306.0,10.86,267.2,406.3,41.1
59274000,-1.51,8.55,332.8,11.57,284.0,437.5,40.5
59275500,-1.62,9.51,300.8,10.75,264.9,400.8,41.4
59277000,-1.50,8.71,327.7,11.61,285.9,434.9,41.1
59278500,-1.59,9.27,308.4,10.99,270.6,410.2,41.3
59280000,-1.50,8.62,330.7,11.62,285.8,437.1,40.8
59281500,-1.61,9.43,303.3,10.85,267.3,404.3,41.4
59283000,-1.50,8.59,331.5,11.59,284.9,437.1,40.7
59284500,-1.61,9.06,313.9,10.84,265.7,411.3,40.2
59286000,-1.55,8.71,326.0,11.21,274.6,426.2,40.1
59287500,-1.61,9.15,311.3,10.84,266.0,409.5,40.5
59289000,-1.56,8.72,325.7,11.17,273.5,425.2,40.0
59290500,-1.61,8.92,318.2,10.85,265.3,414.3,39.8
59292000,-1.56,8.77,324.0,11.16,273.5,424.0,40.2
59293500,-1.57,9.09,314.1,11.11,273.3,416.3,41.0
59295000,-1.55,8.82,322.6,11.22,275.5,424.2,40.5
59296500,-1.53,8.79,324.3,11.35,278.9,427.8,40.7
59298000,-1.56,8.96,318.2,11.14,273.7,419.7,40.7
59299500,-1.54,9.00,317.5,11.31,278.5,422.4,41.3
59301000,-1.60,8.96,316.9,10.89,266.5,414.1,40.1
59302500,-1.55,8.43,335.1,11.22,273.2,432.3,39.2
59304000,-1.62,9.01,315.0,10.78,263.7,410.8,39.9
59305500,-1.55,8.65,328.4,11.26,275.7,428.8,40.0
59307000,-1.59,9.08,313.8,10.95,268.8,413.2,40.6
59308500,-1.51,8.42,337.2,11.56,283.1,440.3,40.0
59310000,-1.64,9.35,304.9,10.65,261.4,401.6,40.6
59311500,-1.51,8.63,330.1,11.55,284.0,435.5,40.7
59313000,-1.61,9.24,308.7,10.85,266.7,408.0,40.8
59314500,-1.51,8.51,333.8,11.51,282.2,437.1,40.2
59316000,-1.62,9.30,306.6,10.74,263.7,404.4,40.7
59317500,-1.51,8.48,335.0,11.51,281.9,437.8,40.1
59319000,-1.62,9.07,313.2,10.74,262.8,408.8,40.0
59320500,-1.57,8.61,328.7,11.13,271.6,426.4,39.6
59322000,-1.63,9.26,307.5,10.72,263.1,404.7,40.5
59323500,-1.57,8.59,329.2,11.07,269.8,425.7,39.3
59325000,-1.62,8.82,320.3,10.73,261.1,413.3,39.2
59326500,-1.59,8.63,327.2,10.96,267.0,422.3,39.2
59328000,-1.61,9.03,314.6,10.82,264.9,411.2,40.1
59329500,-1.56,8.75,324.4,11.13,272.6,423.7,40.0
59331000,-1.54,8.66,328.2,11.31,277.1,429.6,40.2
59332500,-1.54,8.78,324.0,11.28,276.8,426.2,40.5
59334000,-1.53,8.78,324.6,11.41,280.7,429.2,40.8
59335500,-1.59,8.73,324.2,10.96,267.5,420.3,39.5
59337000,-1.55,8.25,341.1,11.27,273.7,437.3,38.7
59338500,-1.60,8.84,320.6,10.87,265.3,416.1,39.6
59340000,-1.54,8.51,333.0,11.33,276.9,433.1,39.7
59341500,-1.58,8.77,323.3,11.01,269.0,420.6,39.8
59343000,-1.49,8.23,344.2,11.68,285.5,447.2,39.7
59344500,-1.59,9.01,315.7,10.95,268.5,414.5,40.4
59346000,-1.47,8.31,341.9,11.81,289.8,448.2,40.3
59347500,-1.56,8.85,321.7,11.19,274.6,423.0,40.5
59349000,-1.47,8.19,346.3,11.86,290.5,452.1,40.0
59350500,-1.58,9.10,313.3,11.00,270.4,413.9,40.8
59352000,-1.47,8.24,344.7,11.88,291.2,451.3,40.2
59353500,-1.56,8.85,321.6,11.15,273.5,422.2,40.4
59355000,-1.50,8.30,341.4,11.61,283.9,444.0,39.8
59356500,-1.58,8.96,317.6,11.04,270.8,417.4,40.5
59358000,-1.53,8.26,341.4,11.39,277.3,439.8,39.1
59359500,-1.58,8.45,333.2,11.02,267.4,427.3,38.8
59361000,-1.55,8.31,339.1,11.26,273.8,435.9,38.9
59362500,-1.57,8.66,327.1,11.09,270.8,424.7,39.6
59364000,-1.52,8.43,336.3,11.48,280.8,438.1,39.9
59365500,-1.51,8.42,336.8,11.52,282.0,439.3,39.9
59367000,-1.53,8.56,331.6,11.38,278.6,433.1,40.0
59368500,-1.51,8.59,331.3,11.52,282.8,435.6,40.5
59370000,-1.57,8.52,331.7,11.11,270.6,428.0,39.2
59371500,-1.56,8.12,344.7,11.16,269.4,437.5,38.0
59373000,-1.63,8.73,322.9,10.71,260.2,414.7,38.9
59374500,-1.56,8.35,337.3,11.20,272.2,433.4,38.9
59376000,-1.60,8.66,325.9,10.90,265.2,420.2,39.1
59377500,-1.52,8.18,344.4,11.43,277.7,442.4,38.9
59379000,-1.61,9.00,315.3,10.80,264.1,411.3,40.0
59380500,-1.48,8.24,344.1,11.73,287.0,448.1,39.8
59382000,-1.59,8.83,321.4,10.98,268.7,418.9,39.9
59383500,-1.48,8.05,351.0,11.79,287.5,453.7,39.3
59385000,-1.60,8.94,317.4,10.87,265.9,414.1,40.0
59386500,-1.48,8.12,348.1,11.74,286.8,451.0,39.5
59388000,-1.58,8.80,322.4,11.00,269.0,419.9,39.8
59389500,-1.50,8.12,347.4,11.59,282.3,447.7,39.1
59391000,-1.59,8.94,317.8,10.93,267.6,415.5,40.1
59392500,-1.54,8.22,342.3,11.29,274.1,438.5,38.7
59394000,-1.57,8.29,338.8,11.09,268.6,432.3,38.4
59395500,-1.52,8.10,347.3,11.45,277.8,444.7,38.7
59397000,-1.56,8.54,331.2,11.15,271.9,428.5,39.4
59398500,-1.51,8.15,345.9,11.54,281.1,445.7,39.1
59400000,-1.49,8.21,344.8,11.65,284.6,447.1,39.5
59401500,-1.52,8.36,338.8,11.49,280.9,440.1,39.7
59403000,-1.50,8.38,338.7,11.64,285.1,442.7,40.1
59404500,-1.54,8.30,339.7,11.31,275.1,437.1,39.0
59406000,-1.51,7.86,356.0,11.53,278.4,451.9,38.0
59407500,-1.57,8.48,332.6,11.09,269.8,428.3,39.1
59409000,-1.51,8.09,348.1,11.55,280.9,447.3,38.9
59410500,-1.55,8.28,339.7,11.21,272.1,435.3,38.7
59412000,-1.50,7.91,355.0,11.64,282.2,453.5,38.5
59413500,-1.56,8.70,326.0,11.13,272.2,424.7,39.9
59415000,-1.44,7.90,358.0,12.07,294.9,463.8,39.5
59416500,-1.54,8.46,334.4,11.32,276.4,433.9,39.6
59418000,-1.45,7.78,361.9,12.01,292.3,465.2,38.9
59419500,-1.56,8.64,328.0,11.18,273.4,427.0,39.8
59421000,-1.44,7.82,361.0,12.08,294.5,465.8,39.2
59422500,-1.54,8.46,334.6,11.33,276.8,434.3,39.6
59424000,-1.45,7.84,359.5,12.00,292.2,463.3,39.1
59425500,-1.55,8.62,329.0,11.24,275.0,428.8,39.9
59427000,-1.50,7.88,355.7,11.59,280.3,452.9,38.2
