Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57826500,-2.32,18.83,151.1,7.54,180.7,235.5,50.1
57828000,-2.32,19.24,147.3,7.54,179.7,232.3,50.7
57829500,-2.26,18.66,152.0,7.72,184.4,239.0,50.5
57831000,-2.33,19.65,143.7,7.51,178.2,228.9,51.1
57832500,-2.25,19.17,146.8,7.78,184.3,235.6,51.5
57834000,-2.36,19.73,143.4,7.42,176.4,227.3,50.9
57835500,-2.23,18.80,150.1,7.83,186.2,239.1,51.1
57837000,-2.42,19.87,143.1,7.22,172.3,224.0,50.3
57838500,-2.24,18.92,149.0,7.81,185.6,238.0,51.2
57840000,-2.36,19.60,144.7,7.41,176.4,228.2,50.6
57841500,-2.18,18.62,151.0,8.01,190.0,242.7,51.5
57843000,-2.42,19.85,143.3,7.21,172.2,224.0,50.2
57844500,-2.17,18.78,149.2,8.05,190.3,241.8,51.9
57846000,-2.30,19.36,145.8,7.61,180.7,232.2,51.1
57847500,-2.15,18.85,148.1,8.11,191.2,241.8,52.2
57849000,-2.36,19.60,144.6,7.42,176.7,228.3,50.7
57850500,-2.15,18.93,147.4,8.11,191.0,241.2,52.3
57852000,-2.31,19.10,148.5,7.55,180.3,233.6,50.5
57853500,-2.23,19.19,146.2,7.84,185.4,236.1,51.7
57855000,-2.36,19.32,147.2,7.40,176.8,230.1,50.2
57856500,-2.23,19.14,146.8,7.83,185.3,236.4,51.6
57858000,-2.30,18.83,150.8,7.61,182.0,236.3,50.4
57859500,-2.27,19.15,147.4,7.70,182.9,234.9,51.1
57861000,-2.26,18.88,149.8,7.73,184.1,237.4,50.9
57862500,-2.24,19.03,148.1,7.79,184.9,236.9,51.3
57864000,-2.21,18.52,152.5,7.89,188.1,242.1,51.0
57865500,-2.28,19.29,146.1,7.68,182.2,233.6,51.3
57867000,-2.22,18.80,150.0,7.86,186.9,239.6,51.3
57868500,-2.36,19.27,147.6,7.41,177.2,230.6,50.2
57870000,-2.25,18.32,155.2,7.75,186.0,242.2,50.2
57871500,-2.44,19.47,146.9,7.16,171.8,226.0,49.5
57873000,-2.24,18.42,154.0,7.79,186.5,241.8,50.5
57874500,-2.38,19.00,150.3,7.36,176.7,231.9,49.6
57876000,-2.19,18.12,156.3,7.96,190.4,246.3,50.6
57877500,-2.46,19.31,148.5,7.12,171.3,226.7,49.1
57879000,-2.18,18.23,154.8,8.03,191.4,246.2,51.0
57880500,-2.32,18.81,151.4,7.53,180.5,235.5,50.0
57882000,-2.15,18.39,152.8,8.10,192.4,245.7,51.5
57883500,-2.39,18.99,150.5,7.33,176.2,231.7,49.5
57885000,-2.15,18.41,152.6,8.12,192.5,245.7,51.6
57886500,-2.32,18.55,153.9,7.52,180.9,237.6,49.6
57888000,-2.21,18.66,151.1,7.90,187.9,241.1,51.2
57889500,-2.38,18.78,152.4,7.34,176.7,233.4,49.2
57891000,-2.20,18.69,150.7,7.92,188.2,241.1,51.3
57892500,-2.27,18.51,153.5,7.69,184.3,239.9,50.2
57894000,-2.24,18.81,150.2,7.80,185.7,238.8,51.0
57895500,-2.23,18.60,151.9,7.85,187.0,241.0,50.9
57897000,-2.21,18.70,150.6,7.92,188.1,241.0,51.3
57898500,-2.18,18.18,155.4,8.02,191.5,246.6,50.9
57900000,-2.23,18.91,149.0,7.83,185.9,238.3,51.3
57901500,-2.18,18.54,151.7,8.02,190.4,243.4,51.5
57903000,-2.28,18.95,149.4,7.67,183.0,236.2,50.8
57904500,-2.18,18.19,155.4,8.01,191.2,246.4,50.9
57906000,-2.35,19.27,147.4,7.45,178.0,231.1,50.4
57907500,-2.17,18.24,154.6,8.06,192.0,246.5,51.1
57909000,-2.28,18.77,151.2,7.66,183.1,237.5,50.5
57910500,-2.12,17.94,156.9,8.23,196.0,251.1,51.3
57912000,-2.35,19.21,148.0,7.44,178.0,231.5,50.3
57913500,-2.10,18.08,155.0,8.31,197.1,250.7,51.8
57915000,-2.24,18.75,150.7,7.80,185.9,239.3,51.0
57916500,-2.09,18.14,154.2,8.35,197.5,250.6,52.0
57918000,-2.29,18.99,149.2,7.63,182.0,235.4,50.7
57919500,-2.08,18.21,153.2,8.39,198.0,250.4,52.3
57921000,-2.23,18.60,152.1,7.82,186.6,240.7,50.8
57922500,-2.12,18.32,152.8,8.25,195.3,248.0,52.0
57924000,-2.29,18.86,150.4,7.63,182.3,236.4,50.5
57925500,-2.16,18.52,151.6,8.07,191.5,244.2,51.6
57927000,-2.25,18.22,156.1,7.77,186.6,243.3,50.1
57928500,-2.20,18.55,152.0,7.94,188.9,242.5,51.2
57930000,-2.28,18.37,155.0,7.67,184.1,240.7,49.9
57931500,-2.22,18.25,155.3,7.88,188.6,244.3,50.5
57933000,-2.19,17.69,160.7,7.99,192.0,250.4,50.1
57934500,-2.25,18.42,154.2,7.75,185.7,241.4,50.3
57936000,-2.19,17.88,158.8,7.96,190.9,248.3,50.3
57937500,-2.29,18.36,155.4,7.63,183.4,240.3,49.7
57939000,-2.18,17.68,160.8,8.00,192.4,250.7,50.1
57940500,-2.37,18.73,152.7,7.37,177.5,234.2,49.3
57942000,-2.19,17.86,159.0,7.96,191.1,248.6,50.2
57943500,-2.31,18.34,155.8,7.55,181.9,239.5,49.4
57945000,-2.14,17.53,161.7,8.16,195.8,253.9,50.5
57946500,-2.39,18.72,153.1,7.33,176.6,233.7,49.1
57948000,-2.11,17.63,160.1,8.26,197.5,254.2,51.0
57949500,-2.27,18.21,156.6,7.68,184.8,242.2,49.7
57951000,-2.11,17.57,160.7,8.28,198.0,255.0,50.9
57952500,-2.30,18.56,153.5,7.59,182.3,238.3,49.9
57954000,-2.05,17.87,156.3,8.50,201.1,254.7,52.2
57955500,-2.21,18.31,154.6,7.91,189.0,244.2,50.7
57957000,-2.06,17.98,155.3,8.47,200.1,253.3,52.2
57958500,-2.24,18.51,153.1,7.78,186.1,241.0,50.6
57960000,-2.14,18.12,155.3,8.16,194.2,248.7,51.3
57961500,-2.22,17.96,158.4,7.87,189.0,246.6,50.0
57963000,-2.17,18.19,155.1,8.06,192.2,246.9,51.1
57964500,-2.24,18.21,156.2,7.78,186.8,243.5,50.1
57966000,-2.14,18.07,155.9,8.15,194.1,248.9,51.2
57967500,-2.12,17.59,160.7,8.25,197.3,254.4,50.8
57969000,-2.17,18.22,154.8,8.05,191.9,246.6,51.1
57970500,-2.12,17.83,158.1,8.22,196.1,251.9,51.1
57972000,-2.19,18.23,155.0,7.99,190.7,245.7,50.9
57973500,-2.11,17.51,161.5,8.27,198.0,255.5,50.8
57975000,-2.28,18.56,153.2,7.67,183.8,239.3,50.2
57976500,-2.12,17.70,159.4,8.24,196.9,253.3,51.0
57978000,-2.22,18.23,155.7,7.85,188.1,244.2,50.4
57979500,-2.08,17.39,162.2,8.39,200.5,257.9,51.0
57981000,-2.28,18.55,153.4,7.65,183.5,239.1,50.1
57982500,-2.04,17.37,161.7,8.54,203.4,259.9,51.5
57984000,-2.21,18.22,155.6,7.90,189.1,244.9,50.6
57985500,-2.05,17.32,162.3,8.53,203.3,260.2,51.4
57987000,-2.24,18.41,154.1,7.80,186.7,242.1,50.5
57988500,-2.02,17.63,158.4,8.63,204.2,258.4,52.2
57990000,-2.16,18.08,156.2,8.07,192.6,248.0,50.9
57991500,-2.04,17.54,159.8,8.54,202.8,258.2,51.8
57993000,-2.28,18.04,158.3,7.67,184.9,243.4,49.4
57994500,-2.14,17.73,159.5,8.16,195.1,252.0,50.7
57996000,-2.23,17.46,163.9,7.83,189.4,250.5,49.1
57997500,-2.17,17.81,159.2,8.05,192.9,250.1,50.5
57999000,-2.27,17.78,161.0,7.68,185.7,245.8,49.1
58000500,-2.16,17.54,161.9,8.09,194.3,252.9,50.2
58002000,-2.12,17.06,166.6,8.25,198.6,259.3,50.0
58003500,-2.18,17.77,159.8,8.00,192.0,249.8,50.2
58005000,-2.13,17.29,164.3,8.18,196.8,256.4,50.1
58006500,-2.19,17.70,160.6,7.99,192.0,250.3,50.1
58008000,-2.13,17.04,167.0,8.21,198.0,259.0,49.8
58009500,-2.30,18.09,158.2,7.60,183.3,242.1,49.2
58011000,-2.13,17.24,164.8,8.19,197.0,256.8,50.1
58012500,-2.24,17.83,160.1,7.78,187.6,246.6,49.5
58014000,-2.09,16.93,167.7,8.35,201.1,261.8,50.2
58015500,-2.25,18.25,155.8,7.77,186.4,242.9,50.1
58017000,-2.02,17.14,163.9,8.65,206.1,263.3,51.5
58018500,-2.18,17.88,158.6,8.02,192.1,249.1,50.5
58020000,-2.01,17.00,165.4,8.67,206.8,264.8,51.3
58021500,-2.22,18.18,156.2,7.86,188.3,244.6,50.3
58023000,-1.99,17.22,162.4,8.77,208.0,263.9,52.0
58024500,-2.13,17.74,159.3,8.19,195.8,252.5,50.9
58026000,-1.99,17.26,161.8,8.78,208.0,263.5,52.1
58027500,-2.19,17.99,157.5,7.99,191.2,247.7,50.5
58029000,-2.07,17.48,161.0,8.45,201.3,257.8,51.4
58030500,-2.15,17.32,164.3,8.11,195.2,255.1,49.9
58032000,-2.10,17.53,161.0,8.30,198.5,255.6,50.9
58033500,-2.19,17.67,161.0,7.97,191.7,250.4,50.0
58035000,-2.09,17.35,162.8,8.36,200.1,258.0,50.9
58036500,-2.06,17.00,166.3,8.49,203.5,262.8,50.8
58038000,-2.11,17.59,160.4,8.29,198.1,254.9,51.0
58039500,-2.06,17.21,163.8,8.49,202.9,260.8,51.1
58041000,-2.09,17.48,161.4,8.36,199.7,256.8,51.1
58042500,-2.06,16.83,168.4,8.45,203.3,264.0,50.4
58044000,-2.20,17.95,158.2,7.93,190.3,247.5,50.3
58045500,-2.06,17.08,165.4,8.47,202.9,261.8,50.8
58047000,-2.17,17.71,160.2,8.06,193.5,251.2,50.4
58048500,-2.05,16.84,168.1,8.53,204.7,264.8,50.6
58050000,-2.22,17.91,158.9,7.87,189.2,247.1,50.0
58051500,-1.99,16.85,166.8,8.76,209.1,267.5,51.4
58053000,-2.17,17.68,160.6,8.04,193.0,251.1,50.2
58054500,-2.04,16.45,172.6,8.57,206.5,269.2,50.1
58056000,-2.27,17.70,161.8,7.70,186.2,246.7,49.0
58057500,-2.01,16.84,167.2,8.70,208.0,266.9,51.2
58059000,-2.15,17.27,164.8,8.12,195.6,255.8,49.9
58060500,-2.00,16.84,167.2,8.71,208.2,267.0,51.2
58062000,-2.21,17.51,163.1,7.90,190.6,250.8,49.4
58063500,-2.07,16.98,166.7,8.45,202.8,262.5,50.6
58065000,-2.18,16.85,170.0,8.00,194.2,258.1,48.8
58066500,-2.11,17.17,165.4,8.26,198.7,258.5,50.2
58068000,-2.22,17.19,166.7,7.86,190.5,253.1,48.8
58069500,-2.10,16.94,167.8,8.31,200.2,261.2,50.0
58071000,-2.08,16.55,172.2,8.38,202.5,265.8,49.6
58072500,-2.13,17.19,165.3,8.21,197.6,257.7,50.1
58074000,-2.07,16.74,169.8,8.41,202.7,264.4,50.1
58075500,-2.10,17.03,166.7,8.33,200.3,260.6,50.2
58077000,-2.04,16.37,173.7,8.54,206.1,269.6,49.9
58078500,-2.18,17.55,162.1,8.01,192.8,251.9,49.9
58080000,-2.03,16.76,168.7,8.58,205.8,266.2,50.7
58081500,-2.13,17.36,163.4,8.20,197.1,256.0,50.3
58083000,-2.03,16.53,171.5,8.60,206.9,268.7,50.4
58084500,-2.19,17.56,162.2,7.96,191.8,251.2,49.8
58086000,-1.96,16.51,170.3,8.91,213.0,272.7,51.3
58087500,-2.13,17.36,163.5,8.20,197.0,256.0,50.3
58089000,-1.96,16.32,172.7,8.90,213.4,274.6,51.0
58090500,-2.17,17.64,161.1,8.03,193.0,251.4,50.1
58092000,-1.94,16.60,168.8,8.99,214.1,272.6,51.8
58093500,-2.07,17.11,165.3,8.42,201.9,260.9,50.7
58095000,-1.94,16.66,168.0,9.01,214.2,272.2,51.9
58096500,-2.12,17.41,162.7,8.22,197.2,255.7,50.5
58098000,-1.97,16.69,168.4,8.84,210.9,269.9,51.4
58099500,-2.09,16.73,170.1,8.33,201.2,263.4,49.8
58101000,-2.03,16.89,167.2,8.58,205.5,265.0,50.9
58102500,-2.13,17.05,167.1,8.19,197.5,258.7,49.8
58104000,-2.02,16.76,168.5,8.63,207.0,266.9,50.8
58105500,-2.02,16.51,171.6,8.63,207.6,269.4,50.4
58107000,-2.04,16.96,166.4,8.56,204.9,264.0,50.9
58108500,-2.00,16.63,169.8,8.72,209.0,269.2,50.9
58110000,-2.02,16.85,167.2,8.66,207.1,266.2,51.1
58111500,-2.01,16.12,176.4,8.66,209.3,273.7,49.9
58113000,-2.13,17.23,165.0,8.20,197.2,257.1,50.1
58114500,-2.00,16.51,171.2,8.74,209.6,270.6,50.8
58116000,-2.15,16.92,168.7,8.12,196.5,259.0,49.3
58117500,-2.04,16.08,177.3,8.57,207.6,273.0,49.5
58119000,-2.22,17.08,167.9,7.88,191.1,254.4,48.7
58120500,-1.98,16.10,176.0,8.82,212.5,275.9,50.4
58122000,-2.15,16.85,169.6,8.12,196.5,259.6,49.2
58123500,-1.97,15.95,177.8,8.86,213.6,277.9,50.2
58125000,-2.21,17.12,167.4,7.90,191.4,254.2,48.8
58126500,-1.95,16.11,175.2,8.95,214.9,277.3,50.8
58128000,-2.10,16.66,171.0,8.33,201.3,264.1,49.7
58129500,-1.94,16.23,173.5,8.99,215.3,276.5,51.1
58131000,-2.15,16.90,169.0,8.12,196.5,259.1,49.3
58132500,-1.96,16.26,173.6,8.88,213.2,274.9,50.8
58134000,-2.12,16.29,175.8,8.25,200.4,266.6,48.7
58135500,-2.05,16.53,171.9,8.50,205.0,267.5,50.0
58137000,-2.16,16.61,172.6,8.07,196.0,261.1,48.6
58138500,-2.00,16.50,171.1,8.75,209.8,270.8,50.8
58140000,-2.01,16.20,175.3,8.67,209.2,272.9,50.0
58141500,-2.01,16.65,169.6,8.68,208.1,268.4,50.8
58143000,-1.97,16.32,172.9,8.86,212.6,274.0,50.9
58144500,-1.99,16.50,171.0,8.78,210.5,271.2,50.9
58146000,-1.98,15.81,179.9,8.80,212.9,278.7,49.8
58147500,-2.10,16.86,168.6,8.33,200.8,262.2,50.0
58149000,-1.97,16.23,174.1,8.86,212.8,275.0,50.7
58150500,-2.07,16.72,169.8,8.45,203.5,265.1,50.2
58152000,-1.97,15.96,177.6,8.86,213.6,277.8,50.3
58153500,-2.12,16.90,168.5,8.23,198.8,260.6,49.7
58155000,-1.92,15.94,176.9,9.07,217.6,280.5,50.9
58156500,-2.07,16.69,170.1,8.45,203.6,265.3,50.1
58158000,-1.90,15.76,179.1,9.16,220.0,283.7,50.9
58159500,-2.12,16.92,168.3,8.24,198.9,260.5,49.8
58161000,-1.89,15.94,176.3,9.23,220.7,282.5,51.4
58162500,-2.02,16.57,170.8,8.65,207.8,269.0,50.6
58164000,-1.88,16.04,174.6,9.27,221.2,281.8,51.7
58165500,-2.06,16.81,168.6,8.48,203.8,264.5,50.4
58167000,-1.89,16.02,175.2,9.22,220.3,281.5,51.5
58168500,-2.04,16.15,176.4,8.55,206.9,271.9,49.5
58170000,-1.97,16.28,173.5,8.84,212.3,274.2,50.7
58171500,-2.08,16.48,173.0,8.38,202.8,266.5,49.5
58173000,-1.96,16.21,174.1,8.92,214.0,275.8,50.9
58174500,-2.00,15.99,177.7,8.74,211.2,276.1,49.9
58176000,-1.98,16.31,173.4,8.79,211.3,273.3,50.6
58177500,-1.99,15.89,179.1,8.75,211.7,277.3,49.8
58179000,-2.02,16.11,176.6,8.65,209.0,273.7,49.8
58180500,-1.99,15.45,184.9,8.75,212.7,281.9,49.0
58182000,-2.09,16.38,174.3,8.34,202.2,267.0,49.2
58183500,-1.99,15.83,179.7,8.79,212.6,278.3,49.8
58185000,-2.09,16.34,174.9,8.35,202.4,267.5,49.2
58186500,-1.98,15.56,183.2,8.82,214.0,281.7,49.4
58188000,-2.16,16.49,173.9,8.08,196.4,262.3,48.5
58189500,-1.95,15.63,181.7,8.94,216.1,282.3,49.9
58191000,-2.10,16.28,175.7,8.32,201.9,267.6,49.0
58192500,-1.92,15.35,185.1,9.08,219.9,287.4,49.9
58194000,-2.16,16.61,172.5,8.08,196.2,261.3,48.7
58195500,-1.91,15.47,183.2,9.13,220.4,286.6,50.3
58197000,-2.04,16.07,177.5,8.55,207.1,272.7,49.4
58198500,-1.89,15.73,179.2,9.22,221.2,284.7,51.0
58200000,-2.04,16.49,172.2,8.57,206.4,268.8,50.2
58201500,-1.86,15.74,178.4,9.36,223.9,286.3,51.5
58203000,-2.01,15.88,179.5,8.67,210.1,276.3,49.5
58204500,-1.95,15.95,177.3,8.96,215.5,279.1,50.6
58206000,-2.05,16.16,176.5,8.51,206.2,271.4,49.4
58207500,-1.93,15.89,177.9,9.02,216.9,280.6,50.6
58209000,-1.98,15.74,180.7,8.83,213.7,279.8,49.8
58210500,-1.96,15.97,177.2,8.92,214.8,278.5,50.5
58212000,-1.93,15.78,179.3,9.05,217.8,282.1,50.5
58213500,-1.93,15.92,177.5,9.02,216.8,280.2,50.7
58215000,-1.93,15.46,183.6,9.06,219.0,285.8,50.0
58216500,-1.98,16.16,175.3,8.79,211.7,274.9,50.4
58218000,-1.91,15.68,180.2,9.13,219.7,284.2,50.6
58219500,-2.02,16.14,176.1,8.65,209.0,273.3,49.9
58221000,-1.92,15.38,184.6,9.10,220.0,287.2,50.0
58222500,-2.07,16.32,174.7,8.45,204.5,269.0,49.5
58224000,-1.90,15.52,182.2,9.19,221.5,286.8,50.6
58225500,-2.01,16.08,176.9,8.67,209.5,274.2,49.8
58227000,-1.86,15.19,186.1,9.38,226.2,292.9,50.5
58228500,-2.07,16.42,173.5,8.45,204.2,268.0,49.7
58230000,-1.85,15.31,184.2,9.43,226.8,292.2,50.9
58231500,-1.97,15.91,178.2,8.87,213.9,278.4,50.2
58233000,-1.83,15.43,182.0,9.51,227.8,291.6,51.4
58234500,-2.01,16.29,174.0,8.70,209.6,272.4,50.3
58236000,-1.83,15.44,181.8,9.52,228.0,291.6,51.4
58237500,-1.98,15.67,181.8,8.79,213.1,280.1,49.5
58239000,-1.95,15.54,183.0,8.95,216.5,283.5,49.8
58240500,-2.07,15.76,182.0,8.42,205.0,274.2,48.4
58242000,-1.95,15.56,182.8,8.94,216.5,283.3,49.8
58243500,-2.01,15.34,186.7,8.68,211.5,282.2,48.6
58245000,-1.98,15.60,182.8,8.79,213.3,280.9,49.4
58246500,-1.97,15.39,185.4,8.88,215.5,284.3,49.3
58248000,-1.96,15.48,183.9,8.90,215.8,283.6,49.6
58249500,-1.92,15.03,189.7,9.06,220.3,290.7,49.3
58251000,-2.00,15.73,181.3,8.73,211.8,278.8,49.4
58252500,-1.93,15.36,185.1,9.04,218.9,286.7,49.8
58254000,-2.03,15.76,181.4,8.58,208.5,276.3,49.0
58255500,-1.93,14.98,190.5,9.05,220.2,291.2,49.1
58257000,-2.10,15.94,179.9,8.32,202.6,271.0,48.4
58258500,-1.93,15.14,188.2,9.04,219.6,289.2,49.4
58260000,-2.04,15.66,182.7,8.57,208.5,277.2,48.8
58261500,-1.84,14.76,192.3,9.47,229.4,299.3,50.0
58263000,-2.03,16.06,177.4,8.59,207.9,273.3,49.5
58264500,-1.82,15.03,187.5,9.60,230.9,297.5,50.9
58266000,-1.94,15.73,180.2,8.98,216.7,281.8,50.3
58267500,-1.81,15.12,186.0,9.63,231.2,296.7,51.2
58269000,-1.97,15.96,177.7,8.84,213.2,277.5,50.2
58270500,-1.81,15.11,186.1,9.64,231.4,297.0,51.2
58272000,-1.96,15.46,184.2,8.91,216.0,283.9,49.5
58273500,-1.87,15.28,185.1,9.33,224.9,291.3,50.5
58275000,-1.99,15.71,181.4,8.78,212.8,279.6,49.6
58276500,-1.88,15.30,185.0,9.26,223.5,290.1,50.4
58278000,-1.96,15.26,187.0,8.92,216.8,286.3,49.2
58279500,-1.92,15.35,185.0,9.10,220.1,287.5,50.0
58281000,-1.92,15.39,184.5,9.10,220.0,287.1,50.0
58282500,-1.88,15.31,184.9,9.26,223.4,290.0,50.4
58284000,-1.86,14.95,189.8,9.35,226.4,295.4,50.0
58285500,-1.92,15.47,183.4,9.09,219.5,286.1,50.1
58287000,-1.87,15.22,185.8,9.35,225.4,292.1,50.5
58288500,-1.96,15.48,184.0,8.92,216.1,283.8,49.6
58290000,-1.86,14.85,191.3,9.35,226.7,296.6,49.8
58291500,-2.02,15.74,181.4,8.66,210.1,277.6,49.2
58293000,-1.87,15.01,189.0,9.33,225.8,294.5,50.1
58294500,-1.96,15.47,184.2,8.90,215.7,283.7,49.5
58296000,-1.81,14.60,194.1,9.64,233.2,303.4,50.2
58297500,-2.01,15.81,180.4,8.69,210.6,277.3,49.4
58299000,-1.80,14.78,191.0,9.69,233.6,301.7,50.7
58300500,-1.96,15.43,184.6,8.91,216.0,284.2,49.5
58302000,-1.83,14.74,192.3,9.54,230.8,300.4,50.2
58303500,-2.01,15.53,184.1,8.68,211.2,280.2,48.9
58305000,-1.81,14.77,191.4,9.61,232.0,300.8,50.5
58306500,-1.97,15.14,189.0,8.86,215.8,286.8,48.8
58308000,-1.86,14.90,190.6,9.36,226.7,296.2,50.0
58309500,-2.01,15.35,186.6,8.67,211.3,281.9,48.5
58311000,-1.90,14.96,190.3,9.17,222.7,293.0,49.5
58312500,-1.98,14.87,192.9,8.83,215.7,289.3,48.2
58314000,-1.93,15.04,189.7,9.04,219.7,290.3,49.2
58315500,-1.97,15.08,189.8,8.86,216.0,287.5,48.7
58317000,-1.90,14.93,190.9,9.17,222.7,293.3,49.4
58318500,-1.88,14.56,196.0,9.28,226.0,299.2,49.1
58320000,-1.93,15.10,188.8,9.04,219.7,289.7,49.3
58321500,-1.89,14.77,193.0,9.23,224.5,296.0,49.3
58323000,-1.94,15.22,187.4,8.99,218.3,287.7,49.4
58324500,-1.84,14.46,197.0,9.45,229.9,302.7,49.4
58326000,-1.98,15.46,184.6,8.80,213.7,282.4,49.2
58327500,-1.84,14.74,192.6,9.46,229.1,299.3,49.9
58329000,-1.94,15.14,188.3,9.01,218.8,288.7,49.3
58330500,-1.79,14.39,197.0,9.74,235.9,307.4,50.1
58332000,-1.98,15.54,183.5,8.82,214.0,281.9,49.4
58333500,-1.77,14.51,194.6,9.85,237.7,307.2,50.7
58335000,-1.90,15.17,187.3,9.17,222.1,290.5,49.9
58336500,-1.77,14.46,195.5,9.83,237.5,307.6,50.5
58338000,-1.94,15.45,184.0,8.99,217.6,285.0,49.8
58339500,-1.76,14.60,192.8,9.93,238.7,306.8,51.1
58341000,-1.90,15.06,188.8,9.19,222.9,292.1,49.7
58342500,-1.78,14.63,192.9,9.81,236.4,305.1,50.8
58344000,-1.93,15.27,186.5,9.02,218.9,287.5,49.6
58345500,-1.83,14.74,192.3,9.53,230.6,300.2,50.2
58347000,-1.91,14.71,194.3,9.15,222.9,295.7,48.9
58348500,-1.86,14.73,193.1,9.38,227.5,298.4,49.7
58350000,-1.92,14.96,190.7,9.09,221.1,291.9,49.2
58351500,-1.84,14.73,192.6,9.48,229.6,299.7,50.0
58353000,-1.82,14.42,197.0,9.60,233.0,305.1,49.8
58354500,-1.85,14.93,189.8,9.43,227.9,296.6,50.2
58356000,-1.82,14.70,192.7,9.60,232.0,301.6,50.3
58357500,-1.89,14.93,190.7,9.23,224.0,294.1,49.6
58359000,-1.82,14.28,199.5,9.57,232.9,306.6,49.4
58360500,-1.95,15.24,187.3,8.93,217.1,286.7,49.2
58362000,-1.84,14.47,196.6,9.49,230.6,303.0,49.5
58363500,-1.97,14.82,193.5,8.86,216.6,290.4,48.2
58365000,-1.81,14.09,202.2,9.64,234.8,309.9,49.3
58366500,-2.01,15.22,188.4,8.67,211.6,283.3,48.3
58368000,-1.78,14.12,201.2,9.79,237.9,311.5,49.8
58369500,-1.93,14.81,193.1,9.03,220.2,292.9,48.8
58371000,-1.79,14.07,202.2,9.75,237.1,311.7,49.5
58372500,-1.97,15.07,190.0,8.84,215.5,287.4,48.6
58374000,-1.77,14.25,198.8,9.84,238.4,310.4,50.2
58375500,-1.91,14.74,193.9,9.11,222.0,294.8,48.9
58377000,-1.77,14.24,199.1,9.83,238.1,310.3,50.1
58378500,-1.96,14.99,190.9,8.90,216.9,288.9,48.6
58380000,-1.85,14.46,197.1,9.42,229.2,302.3,49.3
58381500,-1.93,14.33,200.4,9.05,221.6,298.7,47.9
58383000,-1.88,14.50,196.9,9.30,226.6,300.2,49.0
58384500,-1.94,14.65,195.6,9.00,219.8,294.2,48.3
58386000,-1.81,14.39,197.4,9.62,233.5,305.7,49.8
58387500,-1.79,14.18,200.6,9.72,236.2,309.9,49.7
58389000,-1.83,14.67,193.4,9.53,230.8,301.1,50.1
58390500,-1.80,14.48,195.7,9.69,234.6,305.5,50.2
58392000,-1.85,14.59,195.0,9.43,229.1,300.8,49.6
58393500,-1.80,13.97,204.1,9.70,236.3,312.2,49.2
58395000,-1.93,14.89,191.9,9.04,220.3,292.2,48.9
58396500,-1.80,14.20,200.4,9.67,235.2,309.0,49.6
58398000,-1.89,14.61,195.4,9.23,224.8,297.9,49.0
58399500,-1.77,13.94,204.0,9.83,239.1,314.3,49.5
58401000,-1.93,15.02,190.0,9.04,219.8,290.6,49.2
58402500,-1.72,13.99,202.0,10.14,245.1,317.7,50.5
58404000,-1.87,14.70,193.7,9.31,226.3,297.9,49.4
58405500,-1.72,13.89,203.8,10.10,244.8,318.5,50.2
58407000,-1.91,14.94,190.8,9.15,222.4,293.0,49.4
58408500,-1.71,14.07,200.4,10.18,245.7,317.1,50.8
58410000,-1.84,14.58,195.0,9.46,229.7,301.3,49.7
58411500,-1.72,14.05,200.9,10.16,245.3,317.1,50.7
58413000,-1.87,14.84,191.7,9.30,225.7,296.1,49.7
58414500,-1.79,14.24,199.4,9.75,236.6,309.4,49.9
58416000,-1.86,14.16,202.1,9.38,229.2,305.5,48.6
58417500,-1.81,14.24,199.8,9.64,234.4,308.0,49.5
58419000,-1.88,14.49,197.1,9.27,226.0,299.8,48.9
58420500,-1.79,14.14,201.0,9.74,236.7,310.5,49.7
58422000,-1.77,13.94,204.0,9.85,239.7,314.7,49.6
58423500,-1.83,14.35,198.6,9.51,231.3,304.9,49.4
58425000,-1.81,14.10,202.2,9.62,234.4,309.5,49.2
58426500,-1.85,14.20,201.2,9.42,230.0,305.6,48.8
58428000,-1.82,13.55,211.6,9.58,234.9,316.1,48.0
58429500,-1.96,14.60,196.6,8.90,217.9,293.5,47.9
58431000,-1.82,13.86,206.3,9.60,234.5,312.3,48.7
58432500,-1.91,14.36,199.6,9.12,223.1,299.4,48.2
58434000,-1.78,13.61,210.0,9.77,238.8,318.0,48.7
58435500,-1.97,14.67,195.8,8.85,216.5,291.9,47.9
58437000,-1.74,13.62,208.9,10.03,244.2,321.4,49.5
58438500,-1.90,14.38,199.2,9.18,224.3,300.0,48.4
58440000,-1.74,13.50,211.2,9.99,243.8,322.5,49.1
58441500,-1.94,14.63,196.0,8.98,219.5,294.3,48.2
58443000,-1.73,13.75,206.4,10.09,245.0,320.4,49.9
58444500,-1.87,14.29,200.1,9.35,228.1,303.5,48.7
58446000,-1.71,13.67,207.4,10.18,247.1,322.6,50.0
58447500,-1.85,14.56,195.5,9.41,228.6,300.8,49.5
58449000,-1.75,13.94,203.7,9.94,241.3,315.8,49.8
58450500,-1.84,13.90,206.1,9.47,231.6,310.0,48.3
58452000,-1.78,13.91,204.8,9.79,238.5,314.3,49.4
58453500,-1.86,14.26,200.4,9.37,228.6,304.0,48.8
58455000,-1.77,13.87,205.1,9.87,240.3,315.9,49.5
58456500,-1.75,13.68,208.1,9.93,242.1,319.2,49.3
58458000,-1.78,14.12,201.2,9.77,237.4,311.2,49.7
