Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58474500,-1.66,13.24,214.1,10.48,254.7,332.8,49.9
58476000,-1.75,13.32,214.7,9.95,243.4,324.6,48.6
58477500,-1.70,13.32,213.5,10.26,249.9,328.7,49.5
58479000,-1.79,13.65,209.2,9.77,238.7,317.4,48.8
58480500,-1.69,13.21,215.5,10.30,251.2,331.0,49.4
58482000,-1.68,13.15,216.5,10.35,252.3,332.5,49.4
58483500,-1.70,13.52,210.0,10.23,248.7,325.5,49.8
58485000,-1.67,13.32,212.8,10.45,253.9,331.2,50.0
58486500,-1.68,13.32,213.1,10.38,252.4,330.3,49.8
58488000,-1.68,12.77,223.6,10.39,254.3,338.6,48.7
58489500,-1.79,13.72,208.3,9.72,237.4,315.8,48.7
58491000,-1.67,13.04,218.1,10.44,254.7,335.3,49.4
58492500,-1.77,13.52,211.3,9.85,240.9,320.4,48.7
58494000,-1.66,12.84,222.0,10.48,256.1,339.0,49.1
58495500,-1.80,13.79,207.2,9.68,236.5,314.4,48.8
58497000,-1.60,12.87,219.8,10.91,264.7,344.0,50.3
58498500,-1.75,13.61,209.3,9.98,243.2,320.9,49.3
58500000,-1.60,12.70,223.2,10.91,265.4,346.8,49.9
58501500,-1.79,13.90,205.1,9.74,237.4,313.7,49.2
58503000,-1.59,12.89,219.1,10.96,265.7,344.3,50.5
58504500,-1.71,13.52,210.2,10.17,247.4,324.7,49.7
58506000,-1.60,12.88,219.7,10.86,263.7,343.2,50.2
58507500,-1.81,13.75,208.0,9.66,236.1,314.6,48.6
58509000,-1.65,12.94,219.8,10.55,257.2,338.4,49.5
58510500,-1.78,13.07,219.6,9.79,240.6,325.8,47.6
58512000,-1.73,13.13,217.6,10.08,246.7,329.0,48.6
58513500,-1.81,13.32,215.6,9.61,236.1,319.8,47.6
58515000,-1.71,12.99,219.8,10.22,250.2,333.0,48.7
58516500,-1.72,12.86,222.6,10.14,248.8,333.8,48.2
58518000,-1.72,13.19,216.4,10.12,247.5,328.8,48.8
58519500,-1.68,13.03,218.6,10.37,253.1,334.5,49.2
58521000,-1.70,13.08,218.1,10.26,250.7,332.3,49.0
58522500,-1.69,12.44,230.6,10.29,253.1,342.4,47.7
58524000,-1.80,13.32,215.4,9.68,237.7,320.8,47.8
58525500,-1.69,12.81,223.1,10.34,253.3,337.5,48.6
58527000,-1.79,13.27,216.2,9.74,239.0,322.3,47.9
58528500,-1.67,12.51,228.8,10.46,256.7,343.8,48.3
58530000,-1.79,13.52,211.6,9.75,238.8,319.1,48.4
58531500,-1.59,12.63,224.6,10.95,266.5,348.5,49.9
58533000,-1.73,13.32,214.2,10.08,246.3,326.4,49.0
58534500,-1.57,12.43,228.2,11.06,269.6,353.2,49.8
58536000,-1.76,13.61,209.6,9.89,241.3,319.7,49.0
58537500,-1.57,12.60,224.6,11.10,269.8,351.0,50.2
58539000,-1.70,13.23,215.1,10.27,250.4,330.1,49.3
58540500,-1.56,12.61,224.2,11.15,270.6,351.4,50.4
58542000,-1.73,13.52,210.5,10.08,245.7,323.5,49.4
58543500,-1.56,12.65,223.4,11.14,270.3,350.6,50.4
58545000,-1.71,12.85,222.8,10.17,249.6,334.6,48.2
58546500,-1.65,12.80,222.6,10.54,257.6,340.4,49.2
58548000,-1.74,13.17,217.2,10.01,245.3,327.6,48.5
58549500,-1.64,12.79,222.6,10.60,258.8,341.4,49.3
58551000,-1.66,12.68,225.0,10.52,257.4,341.8,48.8
58552500,-1.67,12.86,221.6,10.45,255.5,338.2,49.1
58554000,-1.62,12.81,221.4,10.78,262.4,343.3,49.8
58555500,-1.63,12.82,221.7,10.68,260.2,341.9,49.6
58557000,-1.63,12.42,229.8,10.71,262.3,348.8,48.8
58558500,-1.69,13.02,219.0,10.34,252.5,334.3,49.1
58560000,-1.62,12.73,223.2,10.77,262.4,344.5,49.6
58561500,-1.71,12.97,220.4,10.19,249.7,333.1,48.6
58563000,-1.63,12.39,230.4,10.71,262.3,349.2,48.7
58564500,-1.75,13.13,218.0,9.96,244.3,327.4,48.2
58566000,-1.56,12.43,227.9,11.17,271.8,354.7,50.0
58567500,-1.72,13.06,218.8,10.13,248.0,330.7,48.6
58569000,-1.59,12.12,235.6,10.92,267.8,356.7,48.7
58570500,-1.81,13.32,215.6,9.61,236.1,319.8,47.6
58572000,-1.57,12.34,230.0,11.10,270.7,355.2,49.6
58573500,-1.71,12.87,222.4,10.17,249.5,334.2,48.3
58575000,-1.57,12.40,229.0,11.07,269.8,353.9,49.7
58576500,-1.75,13.19,217.0,9.94,243.5,326.2,48.3
58578000,-1.58,12.35,230.0,11.05,269.6,354.4,49.5
58579500,-1.73,12.58,228.4,10.06,247.7,337.0,47.3
58581000,-1.66,12.54,227.9,10.49,257.3,343.8,48.5
58582500,-1.77,12.83,224.0,9.85,242.5,330.1,47.3
58584000,-1.66,12.51,228.6,10.48,257.2,344.2,48.4
58585500,-1.70,12.38,231.8,10.25,252.4,342.7,47.4
58587000,-1.69,12.54,228.4,10.32,253.6,341.3,48.0
58588500,-1.65,12.55,227.6,10.57,259.0,344.8,48.7
58590000,-1.65,12.56,227.4,10.57,258.9,344.5,48.7
58591500,-1.61,12.25,232.9,10.84,265.7,353.4,48.8
58593000,-1.65,12.80,222.4,10.59,258.6,341.1,49.3
58594500,-1.60,12.52,227.1,10.89,265.7,349.5,49.5
58596000,-1.69,12.77,224.0,10.30,252.5,337.6,48.4
58597500,-1.60,12.14,235.2,10.86,266.3,355.3,48.5
58599000,-1.73,12.93,221.6,10.06,247.0,331.8,48.1
58600500,-1.60,12.30,231.8,10.91,266.9,353.5,49.0
58602000,-1.69,12.80,223.2,10.34,253.3,337.6,48.6
58603500,-1.53,11.91,238.8,11.38,278.3,366.7,49.4
58605000,-1.72,13.17,216.8,10.13,247.7,329.2,48.8
58606500,-1.53,12.09,234.6,11.39,277.6,363.5,49.8
58608000,-1.66,12.72,224.3,10.52,257.4,341.4,48.9
58609500,-1.53,12.11,234.0,11.41,278.0,363.4,49.9
58611000,-1.68,12.98,219.5,10.39,253.7,335.5,49.1
58612500,-1.52,12.10,234.0,11.46,279.0,364.2,50.0
58614000,-1.66,12.46,229.7,10.49,257.4,345.0,48.3
58615500,-1.58,12.18,234.0,11.01,269.4,356.9,49.0
58617000,-1.69,12.71,225.2,10.29,252.5,338.3,48.3
58618500,-1.60,12.26,232.6,10.87,266.2,353.5,48.9
58620000,-1.66,12.30,232.8,10.53,258.7,348.1,48.0
58621500,-1.62,12.27,232.9,10.76,263.8,351.9,48.6
58623000,-1.61,12.43,229.3,10.80,264.3,349.9,49.1
58624500,-1.60,12.31,231.4,10.92,267.2,353.4,49.1
58626000,-1.57,12.11,235.3,11.07,271.0,358.9,49.0
58627500,-1.61,12.49,228.1,10.79,263.8,348.7,49.1
58629000,-1.58,12.32,231.0,11.01,268.9,354.5,49.3
58630500,-1.72,12.47,230.4,10.14,249.7,339.7,47.3
58632000,-1.62,11.83,242.3,10.78,265.6,359.5,47.6
58633500,-1.77,12.70,226.6,9.86,242.9,332.1,47.0
58635000,-1.62,11.99,239.0,10.74,264.2,356.3,47.9
58636500,-1.72,12.47,230.4,10.14,249.7,339.7,47.3
58638000,-1.55,11.65,245.2,11.27,276.8,369.8,48.5
58639500,-1.76,12.86,223.3,9.92,243.9,330.6,47.5
58641000,-1.54,11.81,241.2,11.34,277.7,367.8,49.0
58642500,-1.67,12.49,229.3,10.41,255.7,343.4,48.1
58644000,-1.54,11.81,241.4,11.31,277.2,367.6,49.0
58645500,-1.71,12.74,225.0,10.17,249.7,336.1,48.0
58647000,-1.53,11.89,239.2,11.36,277.8,366.6,49.3
58648500,-1.68,12.26,234.2,10.35,255.0,346.2,47.4
58650000,-1.56,11.92,239.4,11.14,273.1,363.2,48.8
58651500,-1.72,12.51,229.6,10.12,249.3,338.9,47.4
58653000,-1.58,11.97,238.5,11.05,271.1,361.1,48.7
58654500,-1.64,12.08,237.4,10.61,261.1,352.9,47.7
58656000,-1.61,12.03,237.8,10.82,266.0,356.8,48.2
58657500,-1.64,12.36,231.4,10.64,261.0,348.8,48.4
58659000,-1.57,12.08,235.9,11.07,271.1,359.3,49.0
58660500,-1.56,11.84,241.1,11.17,274.1,365.1,48.7
58662000,-1.60,12.23,233.2,10.92,267.3,354.8,48.9
58663500,-1.56,12.15,233.9,11.20,273.5,359.9,49.5
58665000,-1.63,12.19,234.7,10.68,262.3,352.0,48.2
58666500,-1.56,11.63,246.0,11.14,274.1,368.4,48.1
58668000,-1.68,12.44,230.5,10.35,254.4,343.3,47.8
58669500,-1.56,11.86,240.7,11.19,274.4,365.0,48.8
58671000,-1.65,12.22,234.3,10.58,260.0,350.0,48.0
58672500,-1.51,11.55,247.0,11.51,282.4,375.1,48.8
58674000,-1.67,12.67,225.6,10.41,255.3,340.7,48.5
58675500,-1.49,11.62,244.6,11.68,285.6,376.1,49.4
58677000,-1.62,12.33,231.5,10.76,263.7,350.9,48.7
58678500,-1.49,11.51,247.3,11.66,285.5,377.7,49.1
58680000,-1.65,12.56,227.3,10.58,259.1,344.7,48.7
58681500,-1.48,11.65,243.7,11.76,287.1,376.5,49.7
58683000,-1.62,12.22,233.8,10.77,264.3,352.9,48.5
58684500,-1.49,11.63,244.4,11.68,285.5,375.8,49.4
58686000,-1.64,12.45,229.5,10.61,260.2,346.9,48.6
58687500,-1.56,11.75,243.2,11.17,274.4,366.6,48.4
58689000,-1.61,11.78,243.5,10.80,266.2,360.8,47.5
58690500,-1.58,11.78,242.8,11.03,271.2,364.1,48.2
58692000,-1.68,12.12,237.1,10.38,255.8,348.7,47.2
58693500,-1.60,11.73,244.3,10.92,268.8,363.3,47.7
58695000,-1.58,11.55,248.2,11.06,272.5,368.6,47.7
58696500,-1.61,11.99,238.9,10.79,265.3,357.0,48.0
58698000,-1.58,11.79,242.7,11.02,271.0,363.7,48.2
58699500,-1.63,11.95,239.9,10.67,262.8,355.9,47.6
58701000,-1.58,11.31,253.9,11.03,272.3,372.3,47.0
58702500,-1.72,12.22,235.4,10.12,249.7,343.2,46.7
58704000,-1.58,11.57,247.7,11.02,271.6,367.6,47.6
58705500,-1.67,11.97,240.2,10.40,256.8,351.6,46.9
58707000,-1.55,11.23,255.4,11.23,277.1,376.9,47.3
58708500,-1.72,12.35,232.7,10.15,250.1,341.6,47.1
58710000,-1.50,11.34,251.8,11.58,284.5,379.9,48.5
58711500,-1.66,12.06,237.9,10.52,259.1,351.7,47.4
58713000,-1.51,11.19,255.7,11.53,284.0,382.2,48.0
58714500,-1.64,12.34,231.7,10.61,260.5,348.7,48.4
58716000,-1.47,11.37,250.2,11.87,290.5,383.4,49.3
58717500,-1.59,11.99,238.4,10.94,268.7,359.2,48.4
58719000,-1.46,11.38,249.9,11.90,291.3,383.8,49.4
58720500,-1.62,12.28,232.7,10.74,263.5,351.5,48.6
58722000,-1.53,11.49,248.7,11.36,279.4,374.1,48.3
58723500,-1.60,11.59,247.6,10.86,267.9,364.8,47.3
58725000,-1.55,11.56,247.5,11.21,275.9,370.6,48.1
58726500,-1.62,11.93,240.4,10.72,264.0,357.1,47.7
58728000,-1.54,11.46,249.5,11.32,278.6,374.0,48.2
58729500,-1.52,11.45,249.4,11.48,282.0,376.5,48.5
58731000,-1.55,11.68,244.7,11.22,275.6,368.6,48.4
58732500,-1.52,11.64,245.0,11.44,280.6,372.5,48.9
58734000,-1.55,11.61,246.3,11.24,276.3,370.2,48.3
58735500,-1.53,11.09,258.6,11.41,281.6,382.3,47.4
58737000,-1.64,11.94,240.3,10.61,261.4,355.1,47.4
58738500,-1.53,11.33,252.6,11.38,280.3,377.3,48.0
58740000,-1.61,11.75,244.2,10.83,266.9,361.7,47.5
58741500,-1.52,11.11,257.8,11.49,283.3,383.0,47.7
58743000,-1.64,12.09,237.1,10.61,261.1,352.7,47.8
58744500,-1.45,11.15,255.4,11.98,293.7,389.3,49.0
58746000,-1.60,11.82,242.3,10.92,268.6,361.8,47.9
58747500,-1.46,11.00,259.4,11.96,294.1,392.1,48.6
58749000,-1.62,12.10,236.6,10.73,263.7,354.3,48.1
58750500,-1.45,11.11,256.3,12.02,294.7,390.6,49.0
58752000,-1.57,11.82,241.8,11.10,272.5,364.4,48.4
58753500,-1.48,11.13,256.6,11.77,289.5,386.9,48.4
58755000,-1.65,12.01,238.9,10.59,260.9,353.7,47.5
58756500,-1.53,11.23,255.3,11.36,280.1,378.9,47.7
58758000,-1.63,11.30,254.9,10.70,264.7,367.5,46.1
58759500,-1.57,11.25,255.3,11.06,273.3,374.0,47.0
58761000,-1.66,11.66,246.9,10.48,259.0,357.9,46.4
58762500,-1.56,11.24,255.5,11.13,274.9,375.3,47.1
58764000,-1.55,11.12,258.4,11.22,277.2,379.0,47.0
58765500,-1.57,11.51,249.0,11.09,273.3,369.7,47.7
58767000,-1.54,11.37,251.9,11.31,278.6,375.6,47.9
58768500,-1.55,11.35,252.6,11.21,276.5,374.5,47.6
58770000,-1.55,10.72,268.5,11.22,278.0,386.4,46.0
58771500,-1.67,11.71,245.7,10.44,258.0,356.3,46.4
58773000,-1.54,11.06,259.7,11.28,278.7,380.9,47.0
58774500,-1.63,11.48,250.6,10.67,263.8,363.8,46.5
58776000,-1.50,10.84,264.7,11.57,285.9,389.7,47.2
58777500,-1.63,11.75,244.5,10.67,263.4,359.4,47.1
58779000,-1.44,10.91,261.6,12.10,297.3,396.0,48.7
58780500,-1.57,11.66,245.5,11.08,272.6,366.8,48.0
58782000,-1.44,10.80,264.6,12.09,297.4,398.1,48.3
58783500,-1.61,11.91,240.4,10.82,266.3,358.8,47.9
58785000,-1.43,10.86,262.6,12.14,298.4,397.5,48.6
58786500,-1.55,11.57,247.2,11.24,276.4,370.9,48.2
58788000,-1.42,10.93,260.6,12.23,300.0,397.3,49.0
58789500,-1.57,11.77,242.9,11.06,271.9,364.6,48.2
58791000,-1.45,10.93,261.3,11.98,294.7,393.9,48.4
58792500,-1.57,11.14,258.0,11.11,274.5,376.7,46.8
58794000,-1.51,11.06,259.0,11.55,284.9,385.0,47.7
58795500,-1.59,11.47,250.1,10.98,271.0,368.8,47.3
58797000,-1.50,10.99,260.8,11.58,285.7,386.8,47.6
58798500,-1.51,10.95,261.9,11.55,285.1,387.2,47.4
58800000,-1.51,11.27,253.7,11.53,283.7,380.6,48.2
58801500,-1.48,11.19,255.2,11.74,288.6,385.3,48.5
58803000,-1.49,11.14,256.7,11.67,287.1,385.2,48.2
58804500,-1.49,10.57,271.7,11.70,289.5,397.1,46.8
58806000,-1.58,11.44,250.7,11.05,272.6,370.3,47.4
58807500,-1.49,10.86,263.7,11.72,289.2,391.4,47.6
58809000,-1.56,11.29,254.3,11.13,274.8,374.5,47.2
58810500,-1.49,10.70,268.2,11.72,289.6,394.7,47.2
58812000,-1.61,11.45,251.1,10.84,267.8,367.1,46.9
58813500,-1.43,10.74,266.0,12.14,298.8,400.0,48.3
58815000,-1.60,11.35,253.3,10.88,268.8,369.4,46.7
58816500,-1.45,10.49,273.4,11.99,296.3,403.2,47.3
58818000,-1.64,11.66,246.6,10.60,261.8,359.7,46.7
58819500,-1.44,10.66,268.6,12.06,297.3,400.6,47.9
58821000,-1.57,11.34,253.2,11.09,273.8,372.9,47.2
58822500,-1.44,10.63,269.1,12.09,298.2,401.7,47.9
58824000,-1.61,11.59,247.9,10.81,266.8,364.2,47.1
58825500,-1.44,10.66,268.5,12.05,297.2,400.5,47.9
58827000,-1.59,10.87,265.0,10.94,271.1,379.1,45.6
58828500,-1.53,10.82,265.7,11.35,280.8,386.5,46.6
58830000,-1.62,11.20,257.1,10.77,266.4,370.3,46.0
58831500,-1.52,10.76,267.0,11.45,283.3,389.3,46.7
58833000,-1.56,10.78,266.9,11.19,277.1,384.8,46.1
58834500,-1.54,10.96,262.2,11.32,279.9,383.5,46.9
58836000,-1.49,10.93,262.1,11.67,287.9,389.4,47.7
58837500,-1.48,10.87,263.5,11.78,290.5,392.2,47.8
58839000,-1.47,10.48,274.1,11.83,292.6,400.9,46.9
58840500,-1.55,11.10,258.6,11.27,278.4,380.0,47.1
58842000,-1.47,10.71,267.6,11.83,292.1,396.2,47.5
58843500,-1.55,11.04,260.1,11.24,277.9,380.7,46.9
58845000,-1.47,10.45,275.0,11.81,292.2,401.3,46.7
58846500,-1.58,11.16,257.7,11.00,272.0,374.7,46.5
58848000,-1.44,10.53,271.9,12.13,299.3,404.4,47.7
58849500,-1.54,11.16,257.0,11.28,278.4,378.9,47.3
58851000,-1.40,10.23,279.9,12.43,307.0,415.4,47.6
58852500,-1.58,11.49,249.6,11.06,272.6,369.6,47.5
58854000,-1.39,10.48,272.2,12.51,307.9,410.9,48.5
58855500,-1.51,11.09,258.3,11.51,283.7,383.7,47.7
58857000,-1.40,10.44,273.6,12.44,306.5,410.9,48.2
58858500,-1.55,11.36,252.1,11.24,277.1,374.7,47.7
58860000,-1.39,10.45,273.3,12.51,307.9,411.7,48.4
58861500,-1.53,10.70,268.6,11.39,282.0,389.5,46.4
58863000,-1.47,10.54,272.4,11.83,292.4,399.6,47.0
58864500,-1.55,11.02,260.8,11.24,277.9,381.1,46.8
58866000,-1.46,10.52,272.7,11.89,293.9,401.0,47.1
58867500,-1.51,10.61,270.9,11.55,285.9,393.9,46.5
58869000,-1.48,10.61,270.5,11.77,291.0,397.3,47.1
58870500,-1.45,10.76,265.8,11.99,295.5,397.4,48.0
58872000,-1.46,10.69,268.0,11.94,294.7,398.3,47.7
58873500,-1.45,10.39,276.3,12.02,297.3,405.8,47.1
58875000,-1.49,10.82,265.2,11.66,287.8,391.4,47.3
58876500,-1.48,10.63,270.1,11.74,290.2,396.4,47.1
58878000,-1.57,10.82,266.1,11.07,274.1,382.0,45.8
58879500,-1.48,10.23,281.2,11.73,290.8,404.5,46.0
58881000,-1.61,10.96,262.7,10.80,267.4,374.9,45.5
58882500,-1.48,10.36,277.4,11.78,291.7,402.6,46.4
58884000,-1.57,10.89,264.3,11.11,275.0,381.4,46.1
58885500,-1.42,10.06,285.3,12.24,303.1,416.2,46.7
58887000,-1.61,11.22,256.5,10.83,267.8,370.8,46.2
58888500,-1.41,10.22,280.3,12.38,305.9,414.9,47.5
58890000,-1.54,10.87,264.3,11.32,280.0,385.1,46.7
58891500,-1.41,10.18,281.5,12.35,305.3,415.3,47.3
58893000,-1.56,11.12,258.3,11.14,275.4,377.6,46.8
58894500,-1.40,10.22,280.4,12.41,306.6,415.5,47.6
58896000,-1.55,10.55,273.0,11.21,277.8,389.5,45.5
58897500,-1.47,10.33,278.3,11.86,293.6,404.5,46.5
58899000,-1.56,10.80,266.4,11.17,276.7,384.1,46.1
58900500,-1.45,10.32,278.3,12.00,297.1,407.1,46.9
58902000,-1.50,10.45,275.2,11.63,287.9,398.3,46.3
58903500,-1.47,10.33,278.2,11.85,293.3,404.3,46.5
58905000,-1.46,10.61,270.1,11.94,294.8,399.8,47.5
58906500,-1.44,10.44,274.7,12.09,298.6,405.7,47.4
58908000,-1.43,10.23,280.3,12.21,302.0,412.1,47.1
58909500,-1.46,10.56,271.4,11.93,294.8,400.7,47.4
58911000,-1.42,10.43,274.5,12.24,302.1,408.1,47.7
58912500,-1.51,10.54,272.8,11.56,286.4,395.5,46.4
58914000,-1.44,10.03,286.6,12.09,299.7,414.7,46.3
58915500,-1.55,10.74,267.9,11.27,279.1,386.9,46.2
58917000,-1.43,10.10,284.3,12.14,300.7,413.9,46.6
58918500,-1.50,10.59,271.5,11.59,286.9,395.0,46.6
58920000,-1.37,9.85,291.2,12.67,313.6,427.9,47.1
58921500,-1.54,11.00,261.2,11.31,279.5,382.5,46.9
58923000,-1.37,10.01,285.9,12.75,314.8,425.2,47.8
58924500,-1.48,10.66,269.1,11.78,291.1,396.4,47.3
58926000,-1.36,9.93,288.6,12.76,315.4,427.5,47.5
58927500,-1.50,10.92,262.5,11.57,285.7,388.0,47.4
58929000,-1.36,10.02,285.6,12.77,315.3,425.4,47.8
58930500,-1.49,10.48,274.3,11.73,290.3,399.3,46.6
58932000,-1.39,9.98,287.5,12.52,309.7,422.6,47.1
58933500,-1.50,10.63,270.3,11.57,286.4,393.8,46.7
58935000,-1.44,10.06,285.6,12.11,300.1,414.3,46.4
58936500,-1.49,10.19,282.4,11.71,290.3,405.0,45.8
58938000,-1.48,10.12,284.4,11.79,292.4,407.9,45.8
58939500,-1.51,10.47,274.8,11.51,285.1,396.0,46.1
58941000,-1.46,10.17,282.8,11.90,294.8,408.6,46.2
58942500,-1.45,10.04,286.5,12.02,298.0,413.4,46.1
58944000,-1.47,10.38,276.7,11.82,292.6,402.8,46.6
58945500,-1.45,10.25,280.3,12.04,298.0,409.1,46.8
58947000,-1.52,10.33,278.6,11.44,283.7,397.6,45.5
58948500,-1.45,9.77,294.6,11.97,297.2,418.5,45.2
58950000,-1.58,10.55,273.0,11.01,273.0,386.1,45.0
58951500,-1.45,9.94,289.2,12.03,298.3,415.5,45.9
58953000,-1.54,10.30,279.7,11.32,280.8,396.3,45.1
58954500,-1.40,9.64,298.3,12.46,309.2,429.6,46.0
58956000,-1.57,10.78,267.0,11.07,274.3,382.8,45.8
58957500,-1.38,9.76,294.0,12.66,313.5,429.8,46.8
58959000,-1.51,10.42,276.2,11.50,285.0,396.9,45.9
58960500,-1.36,9.64,297.8,12.79,316.9,434.9,46.8
58962000,-1.48,10.68,268.7,11.76,290.5,395.7,47.2
58963500,-1.35,9.76,293.6,12.89,318.9,433.5,47.4
58965000,-1.46,10.37,277.0,11.90,294.5,404.3,46.8
58966500,-1.35,9.74,294.3,12.90,319.2,434.1,47.3
58968000,-1.49,10.53,272.7,11.70,289.5,397.7,46.7
58969500,-1.41,9.85,291.8,12.35,306.1,422.9,46.4
58971000,-1.48,10.00,287.9,11.73,291.1,409.4,45.3
58972500,-1.43,9.84,292.3,12.21,302.8,420.9,46.0
58974000,-1.48,10.27,280.1,11.79,292.2,404.7,46.2
58975500,-1.41,9.95,288.6,12.34,305.7,420.4,46.6
58977000,-1.39,9.79,293.4,12.49,309.6,426.5,46.5
58978500,-1.43,10.15,282.9,12.21,302.3,414.1,46.9
58980000,-1.39,10.09,283.9,12.50,309.0,419.6,47.4
58981500,-1.44,10.06,285.7,12.06,299.0,413.6,46.3
58983000,-1.40,9.58,300.1,12.42,308.3,430.3,45.8
58984500,-1.50,10.29,279.6,11.60,287.5,401.1,45.8
58986000,-1.40,9.75,294.8,12.45,308.8,426.9,46.3
58987500,-1.47,10.03,286.8,11.84,293.7,410.5,45.7
58989000,-1.37,9.50,302.3,12.75,316.1,437.4,46.3
58990500,-1.50,10.53,272.9,11.59,286.9,396.0,46.4
58992000,-1.34,9.60,298.7,13.03,322.6,439.6,47.2
58993500,-1.46,10.25,280.4,11.91,295.0,407.0,46.5
58995000,-1.34,9.38,306.0,13.01,322.7,444.7,46.5
58996500,-1.48,10.45,274.8,11.80,292.1,401.1,46.8
58998000,-1.33,9.52,301.1,13.10,324.3,442.5,47.1
58999500,-1.47,10.21,281.5,11.87,294.2,407.1,46.3
59001000,-1.35,9.52,301.6,12.87,319.1,439.1,46.6
59002500,-1.52,10.46,275.2,11.47,284.1,395.5,45.9
59004000,-1.42,9.67,297.5,12.24,303.8,425.2,45.6
59005500,-1.50,9.78,294.5,11.60,287.9,411.9,44.4
59007000,-1.45,9.68,297.4,12.00,297.9,421.0,45.0
59008500,-1.53,10.12,284.5,11.40,282.9,401.2,44.8
59010000,-1.43,9.65,298.2,12.14,301.4,424.0,45.3
59011500,-1.42,9.60,299.6,12.30,305.3,427.7,45.5
59013000,-1.44,9.92,290.0,12.06,299.2,416.7,45.9
59014500,-1.40,9.86,291.3,12.40,307.2,423.4,46.5
59016000,-1.44,9.85,292.2,12.09,299.9,418.7,45.7
59017500,-1.42,9.26,310.6,12.22,303.4,434.2,44.3
59019000,-1.54,10.13,284.2,11.30,280.4,399.2,44.6
59020500,-1.42,9.54,301.7,12.27,304.5,428.7,45.3
59022000,-1.50,9.88,291.4,11.63,288.7,410.2,44.7
59023500,-1.37,9.31,309.0,12.69,315.1,441.3,45.6
59025000,-1.49,10.28,279.8,11.71,290.2,403.2,46.0
59026500,-1.31,9.34,307.1,13.27,328.8,449.9,46.9
59028000,-1.45,10.06,285.7,12.04,298.5,413.2,46.3
59029500,-1.32,9.24,310.9,13.18,327.0,451.2,46.5
59031000,-1.47,10.26,280.1,11.87,294.0,406.0,46.4
59032500,-1.31,9.27,309.4,13.29,329.4,451.9,46.8
59034000,-1.44,9.97,288.4,12.11,300.3,416.3,46.2
59035500,-1.31,9.31,307.9,13.31,329.8,451.2,47.0
59037000,-1.45,10.21,281.4,12.05,298.4,410.1,46.7
59038500,-1.37,9.43,304.7,12.74,316.1,439.1,46.0
59040000,-1.45,9.58,300.5,12.03,298.7,423.7,44.8
59041500,-1.39,9.42,305.5,12.51,310.7,435.7,45.5
59043000,-1.46,9.90,290.7,11.95,296.5,415.2,45.6
59044500,-1.38,9.39,306.2,12.60,312.8,437.7,45.6
59046000,-1.38,9.46,304.0,12.65,313.9,437.0,45.9
59047500,-1.39,9.68,296.9,12.53,310.6,429.7,46.3
59049000,-1.36,9.68,296.4,12.81,317.2,434.1,46.9
59050500,-1.38,9.59,299.6,12.66,313.8,433.9,46.3
59052000,-1.38,9.07,317.3,12.64,314.0,446.4,44.7
59053500,-1.47,9.80,293.8,11.87,294.5,416.0,45.1
59055000,-1.37,9.32,308.5,12.74,316.3,441.8,45.7
59056500,-1.44,9.65,298.3,12.13,301.1,423.8,45.3
59058000,-1.36,9.13,314.9,12.80,318.0,447.5,45.3
59059500,-1.47,9.99,288.1,11.85,293.9,411.5,45.6
59061000,-1.30,9.17,313.2,13.34,330.9,455.6,46.6
59062500,-1.47,9.85,292.2,11.82,293.4,414.1,45.1
59064000,-1.33,8.99,319.7,13.06,324.4,455.5,45.4
59065500,-1.51,10.14,283.8,11.53,285.9,402.9,45.2
59067000,-1.33,9.13,314.9,13.12,325.8,453.1,46.0
59068500,-1.46,9.80,293.7,11.96,296.9,417.6,45.3
59070000,-1.32,9.07,316.7,13.17,327.1,455.3,45.9
59071500,-1.48,10.06,286.1,11.78,292.1,408.8,45.6
59073000,-1.35,9.18,313.3,12.87,319.7,447.6,45.6
59074500,-1.47,9.35,307.7,11.83,293.6,425.3,43.7
59076000,-1.42,9.27,310.4,12.27,304.8,435.0,44.5
59077500,-1.48,9.70,296.7,11.74,291.3,415.8,44.5
59079000,-1.40,9.13,315.0,12.39,307.8,440.4,44.3
59080500,-1.42,9.25,310.9,12.26,304.5,435.2,44.4
59082000,-1.42,9.49,303.3,12.28,305.0,430.2,45.2
59083500,-1.38,9.45,304.2,12.64,313.7,437.0,45.9
59085000,-1.36,9.34,307.9,12.80,317.8,442.5,45.9
59086500,-1.37,8.87,324.3,12.74,316.4,453.1,44.3
59088000,-1.45,9.60,299.9,12.03,298.8,423.3,44.9
59089500,-1.35,9.10,316.1,12.91,320.6,450.2,45.4
59091000,-1.42,9.45,304.5,12.27,304.7,430.7,45.0
59092500,-1.36,8.94,321.8,12.83,318.7,452.9,44.7
59094000,-1.46,9.64,298.4,11.94,296.3,420.6,44.8
59095500,-1.29,8.99,319.3,13.46,334.0,462.1,46.3
59097000,-1.41,9.64,298.3,12.39,307.4,428.4,45.9
59098500,-1.29,8.80,326.7,13.50,335.5,468.2,45.8
59100000,-1.44,9.87,291.4,12.06,299.2,417.6,45.8
59101500,-1.28,8.96,320.5,13.59,337.2,465.2,46.5
59103000,-1.40,9.54,301.3,12.46,309.2,431.7,45.7
59104500,-1.28,8.92,322.1,13.58,337.1,466.2,46.3
59106000,-1.42,9.79,293.6,12.27,304.4,423.0,46.0
