Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57883500,-2.69,21.18,135.7,6.52,156.0,206.8,49.0
57885000,-2.65,20.73,138.8,6.60,158.4,210.6,48.8
57886500,-2.71,21.11,136.5,6.46,155.0,206.5,48.6
57888000,-2.62,20.49,140.3,6.68,160.4,213.2,48.8
57889500,-2.80,21.71,133.0,6.26,150.1,200.5,48.5
57891000,-2.63,20.50,140.4,6.64,159.6,212.6,48.7
57892500,-2.69,21.29,135.0,6.50,155.6,206.0,49.1
57894000,-2.56,20.20,142.1,6.82,163.8,216.8,49.1
57895500,-2.73,21.73,132.2,6.41,153.1,202.3,49.2
57897000,-2.53,20.28,141.1,6.90,165.3,217.3,49.5
57898500,-2.67,21.35,134.3,6.56,156.6,206.3,49.4
57900000,-2.53,20.21,141.7,6.90,165.4,217.8,49.4
57901500,-2.71,21.69,132.3,6.46,154.2,203.1,49.4
57903000,-2.50,20.41,139.6,7.00,167.0,217.7,50.1
57904500,-2.62,21.19,134.9,6.69,159.5,208.9,49.8
57906000,-2.51,20.36,140.1,6.98,166.7,217.7,49.9
57907500,-2.67,21.51,133.1,6.56,156.4,205.3,49.6
57909000,-2.57,20.60,139.0,6.81,162.9,214.1,49.5
57910500,-2.65,20.76,138.6,6.60,158.3,210.4,48.8
57912000,-2.59,20.70,138.4,6.75,161.5,212.7,49.4
57913500,-2.66,20.92,137.4,6.57,157.6,209.1,48.9
57915000,-2.58,20.55,139.4,6.79,162.5,214.1,49.4
57916500,-2.55,20.18,142.1,6.85,164.4,217.3,49.2
57918000,-2.60,20.81,137.7,6.73,160.9,211.8,49.4
57919500,-2.57,20.44,140.2,6.81,163.2,215.2,49.3
57921000,-2.62,20.93,136.9,6.68,159.8,210.5,49.4
57922500,-2.58,19.86,145.0,6.78,163.4,218.4,48.4
57924000,-2.68,21.22,135.3,6.53,156.3,206.8,49.1
57925500,-2.57,20.29,141.4,6.82,163.6,216.2,49.2
57927000,-2.66,20.99,136.9,6.57,157.5,208.7,49.0
57928500,-2.56,20.02,143.5,6.83,164.2,218.1,48.9
57930000,-2.71,21.44,134.1,6.46,154.4,204.5,49.0
57931500,-2.54,19.85,144.7,6.90,165.9,220.2,48.9
57933000,-2.72,21.10,136.6,6.43,154.4,206.1,48.5
57934500,-2.55,19.68,146.2,6.87,165.6,220.9,48.6
57936000,-2.75,21.33,135.2,6.37,152.8,204.0,48.5
57937500,-2.52,20.03,143.0,6.94,166.5,219.5,49.3
57939000,-2.64,20.83,137.8,6.64,159.1,210.5,49.1
57940500,-2.51,20.01,143.0,6.98,167.2,220.0,49.5
57942000,-2.69,21.08,136.5,6.50,155.9,207.2,48.8
57943500,-2.58,20.29,141.5,6.78,162.8,215.7,49.0
57945000,-2.69,20.46,141.2,6.52,157.0,211.1,48.0
57946500,-2.61,20.45,140.6,6.70,160.8,213.6,48.8
57948000,-2.72,20.69,139.7,6.43,154.9,208.6,48.0
57949500,-2.62,20.21,142.5,6.68,160.8,214.9,48.4
57951000,-2.59,19.90,144.9,6.75,162.7,217.9,48.3
57952500,-2.58,20.39,140.8,6.77,162.4,215.0,49.1
57954000,-2.53,20.14,142.2,6.92,165.8,218.5,49.4
57955500,-2.57,20.45,140.1,6.82,163.3,215.2,49.4
57957000,-2.55,19.64,146.5,6.87,165.6,221.1,48.5
57958500,-2.65,20.87,137.7,6.60,158.2,209.7,49.0
57960000,-2.53,19.96,143.7,6.91,166.0,219.6,49.1
57961500,-2.63,20.73,138.6,6.66,159.6,211.4,49.0
57963000,-2.53,19.66,146.2,6.92,166.6,221.7,48.7
57964500,-2.65,20.95,137.0,6.61,158.3,209.4,49.1
57966000,-2.47,19.58,146.2,7.09,170.3,224.4,49.3
57967500,-2.61,20.83,137.6,6.70,160.2,211.2,49.3
57969000,-2.47,19.41,147.8,7.07,170.1,225.4,49.0
57970500,-2.63,21.01,136.4,6.65,159.0,209.5,49.4
57972000,-2.45,19.59,145.9,7.14,171.2,225.0,49.6
57973500,-2.55,20.52,139.4,6.86,164.0,215.2,49.6
57975000,-2.44,19.74,144.5,7.18,171.7,224.4,49.9
57976500,-2.59,20.79,137.7,6.76,161.6,212.3,49.6
57978000,-2.49,19.92,143.6,7.03,168.5,221.4,49.6
57979500,-2.60,20.17,142.7,6.74,162.1,215.9,48.6
57981000,-2.52,19.99,143.4,6.93,166.3,219.6,49.2
57982500,-2.61,20.42,140.8,6.70,160.9,213.8,48.8
57984000,-2.52,19.79,145.1,6.93,166.6,220.9,49.0
57985500,-2.52,19.74,145.5,6.93,166.8,221.3,48.9
57987000,-2.53,20.05,142.9,6.92,166.0,219.1,49.3
57988500,-2.49,19.79,144.6,7.03,168.7,222.2,49.4
57990000,-2.51,20.04,142.9,6.96,166.8,219.6,49.4
57991500,-2.52,19.37,148.7,6.94,167.4,223.9,48.4
57993000,-2.68,20.58,140.2,6.53,157.2,210.6,48.3
57994500,-2.54,19.64,146.5,6.88,165.9,221.3,48.5
57996000,-2.65,20.45,141.0,6.61,159.0,212.5,48.4
57997500,-2.54,19.31,149.3,6.88,166.3,223.5,48.1
57999000,-2.69,20.62,140.0,6.51,156.7,210.1,48.2
58000500,-2.49,19.25,149.3,7.03,169.6,226.0,48.6
58002000,-2.64,20.44,141.0,6.62,159.2,212.7,48.5
58003500,-2.48,19.03,151.3,7.04,170.2,227.7,48.4
58005000,-2.68,20.67,139.5,6.53,157.1,210.1,48.4
58006500,-2.47,19.24,149.2,7.09,170.9,226.9,48.9
58008000,-2.57,20.19,142.3,6.80,163.4,216.6,48.9
58009500,-2.45,19.38,147.8,7.14,171.6,226.5,49.3
58011000,-2.62,20.47,140.6,6.67,160.2,213.1,48.7
58012500,-2.49,19.54,146.7,7.04,169.2,224.0,49.1
58014000,-2.62,19.87,145.3,6.67,161.1,217.0,47.9
58015500,-2.49,19.69,145.5,7.02,168.7,222.8,49.2
58017000,-2.58,20.03,143.6,6.77,163.0,217.2,48.6
58018500,-2.49,19.49,147.3,7.02,169.1,224.2,48.9
58020000,-2.51,19.48,147.6,6.97,168.0,223.6,48.7
58021500,-2.49,19.70,145.4,7.02,168.7,222.7,49.2
58023000,-2.44,19.45,147.1,7.16,171.9,226.3,49.4
58024500,-2.48,19.71,145.2,7.06,169.4,223.2,49.4
58026000,-2.47,18.99,151.5,7.07,170.8,228.3,48.4
58027500,-2.57,20.17,142.4,6.80,163.4,216.7,48.9
58029000,-2.46,19.39,147.7,7.12,171.2,226.2,49.2
58030500,-2.55,20.02,143.5,6.85,164.6,218.3,48.9
58032000,-2.46,18.99,151.3,7.12,171.8,229.0,48.6
58033500,-2.58,20.17,142.5,6.77,162.8,216.3,48.8
58035000,-2.43,19.10,150.1,7.19,173.1,229.1,49.1
58036500,-2.54,20.07,143.0,6.88,165.1,218.4,49.1
58038000,-2.41,18.76,152.9,7.26,175.3,232.6,48.9
58039500,-2.58,20.31,141.3,6.80,163.0,215.8,49.1
58041000,-2.38,18.90,151.3,7.33,176.4,232.4,49.4
58042500,-2.48,19.81,144.4,7.04,168.9,222.2,49.5
58044000,-2.38,19.02,150.1,7.36,176.7,231.8,49.7
58045500,-2.51,20.08,142.5,6.96,166.7,219.3,49.5
58047000,-2.40,19.13,149.5,7.28,175.0,230.1,49.5
58048500,-2.53,19.55,147.2,6.92,166.9,222.5,48.6
58050000,-2.46,19.32,148.4,7.12,171.2,226.6,49.1
58051500,-2.55,19.75,145.7,6.86,165.3,220.3,48.6
58053000,-2.46,19.23,149.2,7.12,171.4,227.3,49.0
58054500,-2.53,19.09,151.2,6.91,167.3,225.5,47.9
58056000,-2.52,19.44,147.9,6.95,167.7,223.6,48.6
58057500,-2.47,19.09,150.7,7.07,170.6,227.6,48.6
58059000,-2.50,19.35,148.6,7.00,168.7,224.8,48.6
58060500,-2.48,18.68,154.4,7.04,170.6,230.1,47.8
58062000,-2.59,19.85,145.2,6.75,162.8,218.2,48.3
58063500,-2.46,19.08,150.6,7.10,171.2,228.1,48.7
58065000,-2.58,19.70,146.4,6.79,163.8,219.7,48.2
58066500,-2.47,18.71,154.1,7.07,171.3,230.4,48.0
58068000,-2.63,19.86,145.5,6.66,160.9,216.9,47.9
58069500,-2.46,18.77,153.4,7.11,171.9,230.4,48.3
58071000,-2.58,19.78,145.7,6.79,163.7,219.1,48.3
58072500,-2.42,18.39,156.5,7.22,174.9,234.7,48.2
58074000,-2.61,20.00,144.1,6.71,161.8,216.7,48.3
58075500,-2.40,18.55,154.9,7.27,175.8,234.3,48.6
58077000,-2.45,19.53,146.5,7.14,171.3,225.4,49.5
58078500,-2.34,18.72,152.6,7.46,179.2,235.4,49.6
58080000,-2.49,19.77,144.8,7.02,168.6,222.2,49.3
58081500,-2.35,18.68,153.0,7.44,179.0,235.5,49.5
58083000,-2.50,19.21,149.7,7.01,169.2,225.9,48.5
58084500,-2.42,18.96,151.2,7.23,174.2,230.7,49.1
58086000,-2.51,19.42,148.1,6.97,168.0,223.9,48.6
58087500,-2.42,18.96,151.2,7.24,174.3,230.8,49.1
58089000,-2.46,18.89,152.3,7.10,171.7,229.5,48.4
58090500,-2.43,19.05,150.6,7.19,173.1,229.4,49.0
58092000,-2.41,18.94,151.3,7.26,174.8,231.2,49.1
58093500,-2.42,18.96,151.2,7.24,174.3,230.7,49.1
58095000,-2.40,18.60,154.3,7.30,176.2,234.2,48.8
58096500,-2.48,19.34,148.5,7.06,170.0,225.7,48.9
58098000,-2.39,18.84,152.0,7.31,176.1,232.6,49.2
58099500,-2.48,19.33,148.5,7.06,170.1,225.8,48.9
58101000,-2.41,18.42,156.1,7.27,175.8,235.1,48.4
58102500,-2.52,19.47,147.8,6.94,167.4,223.3,48.6
58104000,-2.40,18.57,154.6,7.29,176.0,234.3,48.7
58105500,-2.48,19.36,148.3,7.05,169.8,225.4,48.9
58107000,-2.35,18.11,158.5,7.45,180.1,239.9,48.7
58108500,-2.51,19.58,146.7,6.98,168.0,223.0,48.9
58110000,-2.33,18.28,156.6,7.51,181.2,239.5,49.2
58111500,-2.42,19.14,149.5,7.23,173.9,229.3,49.3
58113000,-2.31,18.39,155.3,7.56,182.0,239.2,49.5
58114500,-2.45,19.41,147.4,7.15,171.7,226.3,49.3
58116000,-2.35,18.36,156.2,7.42,179.2,237.7,48.9
58117500,-2.51,19.01,151.6,6.98,168.8,226.9,48.1
58119000,-2.44,18.69,153.9,7.17,173.4,231.9,48.4
58120500,-2.54,19.18,150.5,6.88,166.5,224.4,47.9
58122000,-2.43,18.59,154.7,7.21,174.3,233.1,48.4
58123500,-2.50,18.67,154.6,7.00,169.8,229.6,47.7
58125000,-2.45,18.74,153.6,7.13,172.6,231.0,48.3
58126500,-2.46,18.65,154.5,7.12,172.3,231.4,48.1
58128000,-2.43,18.71,153.7,7.19,173.7,231.9,48.5
58129500,-2.40,18.19,158.3,7.28,176.4,237.1,48.1
58131000,-2.50,19.05,151.2,7.01,169.4,227.1,48.3
58132500,-2.40,18.50,155.3,7.28,176.0,234.7,48.6
58134000,-2.51,19.08,151.0,6.97,168.6,226.3,48.1
58135500,-2.42,18.13,159.1,7.22,175.3,236.8,47.8
58137000,-2.55,19.20,150.4,6.86,166.1,224.0,47.8
58138500,-2.37,18.30,156.9,7.38,178.5,237.7,48.7
58140000,-2.45,19.02,151.0,7.13,172.1,229.0,48.7
58141500,-2.32,17.86,160.7,7.54,182.5,243.2,48.6
58143000,-2.47,19.29,148.8,7.08,170.6,226.4,48.9
58144500,-2.30,17.90,160.0,7.60,183.8,243.7,48.9
58146000,-2.39,18.90,151.5,7.31,175.9,232.1,49.3
58147500,-2.29,18.03,158.7,7.63,184.2,243.1,49.3
58149000,-2.42,19.11,149.8,7.23,173.9,229.5,49.2
58150500,-2.28,18.04,158.4,7.67,184.9,243.5,49.4
58152000,-2.41,18.74,153.2,7.24,174.8,232.5,48.8
58153500,-2.35,18.28,156.9,7.43,179.4,238.3,48.8
58155000,-2.44,18.93,151.7,7.17,173.0,230.1,48.8
58156500,-2.35,18.27,157.0,7.43,179.5,238.4,48.8
58158000,-2.41,18.41,156.3,7.24,175.4,234.9,48.3
58159500,-2.37,18.31,156.9,7.37,178.2,237.4,48.6
58161000,-2.39,18.53,154.9,7.31,176.6,234.9,48.7
58162500,-2.36,18.31,156.6,7.42,179.2,238.0,48.9
58164000,-2.32,18.01,159.3,7.52,181.9,241.8,48.8
58165500,-2.39,18.55,154.8,7.31,176.5,234.7,48.7
58167000,-2.33,18.22,157.3,7.50,181.0,239.8,49.0
58168500,-2.41,18.65,154.0,7.25,175.1,233.2,48.7
58170000,-2.34,17.85,161.1,7.46,181.0,242.3,48.3
58171500,-2.45,18.85,152.5,7.14,172.6,230.3,48.5
58173000,-2.35,17.95,160.1,7.45,180.5,241.3,48.4
58174500,-2.42,18.69,153.7,7.23,174.6,232.6,48.6
58176000,-2.28,17.51,164.0,7.65,185.5,247.6,48.5
58177500,-2.50,18.98,151.8,7.00,169.3,227.4,48.1
58179000,-2.32,17.63,163.1,7.54,182.9,245.1,48.3
58180500,-2.42,18.62,154.3,7.23,174.8,233.1,48.6
58182000,-2.31,17.65,162.8,7.56,183.4,245.2,48.4
58183500,-2.45,18.85,152.6,7.14,172.5,230.3,48.5
58185000,-2.29,17.74,161.6,7.63,184.6,245.3,48.8
58186500,-2.44,18.53,155.4,7.18,173.8,233.1,48.2
58188000,-2.36,18.05,159.3,7.40,179.2,239.8,48.4
58189500,-2.46,18.71,154.0,7.11,172.0,230.8,48.2
58191000,-2.37,17.98,160.1,7.37,178.7,239.9,48.1
58192500,-2.45,18.10,159.6,7.15,173.7,235.9,47.4
58194000,-2.40,18.04,159.9,7.27,176.6,238.2,47.8
58195500,-2.44,18.26,158.0,7.16,173.7,234.8,47.7
58197000,-2.37,18.07,159.1,7.37,178.7,239.3,48.3
58198500,-2.33,17.63,163.2,7.49,181.9,244.4,48.1
58200000,-2.34,18.15,158.1,7.46,180.3,239.8,48.8
58201500,-2.31,17.89,160.3,7.58,183.3,243.5,48.8
58203000,-2.39,18.36,156.6,7.31,177.0,236.3,48.5
58204500,-2.32,17.53,164.1,7.53,182.9,245.7,48.1
58206000,-2.42,18.49,155.6,7.22,174.8,234.0,48.3
58207500,-2.31,17.66,162.7,7.56,183.2,245.0,48.4
58209000,-2.39,18.37,156.4,7.32,177.1,236.3,48.6
58210500,-2.27,17.27,166.4,7.71,187.1,250.3,48.4
58212000,-2.40,18.64,154.1,7.27,175.6,233.6,48.7
58213500,-2.24,17.35,165.3,7.78,188.6,250.8,48.8
58215000,-2.35,18.30,156.7,7.43,179.4,238.2,48.9
58216500,-2.25,17.30,165.8,7.78,188.6,251.1,48.7
58218000,-2.36,18.52,154.7,7.39,178.3,236.1,49.1
58219500,-2.22,17.39,164.5,7.86,190.2,251.5,49.1
58221000,-2.35,18.30,156.6,7.45,179.8,238.5,48.9
58222500,-2.28,17.63,162.7,7.65,185.3,246.6,48.7
58224000,-2.37,18.43,155.6,7.38,178.2,236.6,48.9
58225500,-2.29,17.67,162.5,7.62,184.6,245.9,48.6
58227000,-2.37,17.81,161.8,7.37,179.1,241.4,47.9
58228500,-2.31,17.65,162.8,7.55,183.2,245.1,48.4
58230000,-2.37,18.03,159.6,7.37,178.7,239.6,48.2
58231500,-2.29,17.66,162.5,7.62,184.5,245.8,48.6
58233000,-2.27,17.39,165.0,7.70,186.8,249.3,48.5
58234500,-2.31,17.87,160.5,7.58,183.3,243.6,48.8
58236000,-2.28,17.65,162.5,7.67,185.6,246.7,48.8
58237500,-2.35,18.00,159.7,7.43,179.9,240.6,48.4
58239000,-2.32,17.22,167.4,7.53,183.2,248.2,47.6
58240500,-2.44,18.22,158.5,7.15,173.7,235.1,47.6
58242000,-2.33,17.42,165.5,7.49,182.1,246.1,47.7
58243500,-2.43,18.03,160.1,7.21,175.1,237.3,47.6
58245000,-2.30,17.04,169.2,7.60,185.1,250.8,47.6
58246500,-2.44,18.33,157.4,7.16,173.7,234.4,47.8
58248000,-2.26,17.03,168.8,7.74,188.3,252.9,48.1
58249500,-2.38,18.16,158.3,7.36,178.2,238.4,48.4
58251000,-2.26,16.95,169.9,7.72,187.9,253.3,47.9
58252500,-2.41,18.30,157.3,7.25,175.7,235.8,48.2
58254000,-2.24,17.18,167.0,7.80,189.3,252.5,48.6
58255500,-2.35,17.95,160.1,7.45,180.4,241.2,48.4
58257000,-2.28,17.35,165.7,7.66,186.0,249.1,48.3
58258500,-2.39,18.16,158.5,7.30,177.1,237.7,48.2
58260000,-2.31,17.36,165.8,7.56,183.8,247.6,47.9
58261500,-2.35,17.57,164.0,7.45,181.2,244.4,47.8
58263000,-2.29,17.34,165.8,7.64,185.6,248.8,48.2
58264500,-2.34,17.83,161.3,7.46,180.9,242.4,48.3
58266000,-2.27,17.32,165.9,7.71,187.1,250.0,48.4
58267500,-2.24,17.07,168.3,7.81,189.6,253.5,48.4
58269000,-2.28,17.55,163.4,7.68,186.0,247.6,48.7
58270500,-2.25,17.35,165.2,7.78,188.4,250.6,48.8
58272000,-2.32,17.72,162.3,7.52,182.3,244.1,48.3
58273500,-2.25,16.98,169.4,7.75,188.5,253.4,48.0
58275000,-2.36,17.80,161.7,7.42,180.1,242.0,48.1
58276500,-2.25,17.03,168.9,7.76,188.7,253.2,48.2
58278000,-2.33,17.66,163.0,7.50,182.0,244.3,48.2
58279500,-2.24,16.80,171.4,7.79,189.7,255.6,47.9
58281000,-2.35,17.96,160.1,7.44,180.2,241.1,48.4
58282500,-2.20,16.81,170.6,7.95,193.2,257.7,48.5
58284000,-2.31,17.80,161.2,7.57,183.2,244.1,48.7
58285500,-2.19,16.66,172.4,7.96,193.6,259.2,48.3
58287000,-2.33,17.92,160.2,7.51,181.8,242.4,48.6
58288500,-2.18,16.86,169.8,8.01,194.3,258.1,48.8
58290000,-2.27,17.67,162.0,7.71,186.4,247.0,49.0
58291500,-2.20,16.86,170.1,7.95,193.0,257.3,48.6
58293000,-2.30,17.88,160.3,7.59,183.5,243.7,48.9
58294500,-2.24,17.08,168.1,7.80,189.4,253.2,48.4
58296000,-2.31,17.27,166.8,7.58,184.3,248.6,47.9
58297500,-2.25,17.04,168.7,7.75,188.5,253.0,48.2
58299000,-2.32,17.51,164.4,7.52,182.8,245.8,48.0
58300500,-2.30,17.09,168.6,7.61,185.3,250.6,47.7
58302000,-2.26,16.81,171.4,7.73,188.3,254.6,47.7
58303500,-2.30,17.30,166.4,7.60,184.7,248.6,48.0
58305000,-2.27,17.07,168.6,7.70,187.2,251.9,48.0
58306500,-2.34,17.43,165.4,7.46,181.5,245.6,47.6
58308000,-2.29,16.53,174.7,7.64,186.7,255.7,46.9
58309500,-2.39,17.62,163.9,7.32,178.2,242.1,47.4
58311000,-2.28,16.85,171.1,7.68,187.2,253.6,47.6
58312500,-2.36,17.38,166.1,7.39,180.1,245.0,47.3
58314000,-2.26,16.57,174.1,7.73,188.6,256.7,47.3
58315500,-2.38,17.74,162.6,7.33,178.3,241.3,47.6
58317000,-2.20,16.55,173.8,7.93,193.0,259.7,48.0
58318500,-2.34,17.58,163.9,7.47,181.5,244.5,47.9
58320000,-2.22,16.40,175.7,7.87,192.0,260.3,47.5
58321500,-2.36,17.80,161.8,7.39,179.5,241.6,48.0
58323000,-2.15,16.51,173.7,8.11,197.0,262.6,48.6
58324500,-2.24,17.40,164.7,7.78,188.4,250.3,48.8
58326000,-2.16,16.57,173.0,8.10,196.7,262.0,48.7
58327500,-2.28,17.59,163.1,7.66,185.5,247.0,48.7
58329000,-2.21,16.77,171.3,7.90,192.0,257.3,48.3
58330500,-2.28,16.96,170.0,7.65,186.3,252.2,47.6
58332000,-2.23,16.78,171.5,7.83,190.5,256.3,48.0
58333500,-2.29,17.18,167.7,7.62,185.3,249.9,47.9
58335000,-2.22,16.72,172.0,7.87,191.6,257.5,48.1
58336500,-2.20,16.55,173.7,7.96,193.7,260.1,48.1
58338000,-2.22,16.94,169.6,7.86,190.9,255.3,48.4
58339500,-2.19,16.83,170.4,7.98,193.7,258.0,48.7
58341000,-2.24,17.00,169.0,7.79,189.4,253.9,48.3
58342500,-2.22,16.25,177.4,7.88,192.5,261.8,47.3
58344000,-2.30,17.27,166.6,7.61,184.9,248.9,48.0
58345500,-2.21,16.50,174.4,7.90,192.5,259.7,47.8
58347000,-2.28,17.06,168.8,7.67,186.6,251.6,47.9
58348500,-2.20,16.26,177.2,7.93,193.7,262.5,47.5
58350000,-2.29,17.36,165.7,7.62,185.1,248.4,48.2
58351500,-2.14,16.21,177.1,8.16,198.8,266.2,48.3
58353000,-2.26,17.16,167.4,7.75,188.1,251.8,48.3
58354500,-2.14,16.07,178.9,8.15,198.7,267.4,48.0
58356000,-2.28,17.40,165.1,7.66,185.9,248.6,48.4
58357500,-2.13,16.28,176.1,8.20,199.4,266.1,48.5
58359000,-2.21,17.11,167.5,7.89,191.3,254.3,48.8
58360500,-2.13,16.29,176.0,8.19,199.3,265.8,48.6
58362000,-2.30,17.45,164.9,7.59,184.3,247.3,48.2
58363500,-2.22,16.53,174.2,7.85,191.4,258.9,47.7
58365000,-2.30,16.71,172.9,7.59,185.3,253.4,47.0
58366500,-2.25,16.60,173.7,7.75,189.2,256.8,47.5
58368000,-2.32,16.96,170.3,7.52,183.4,250.3,47.1
58369500,-2.24,16.43,175.6,7.79,190.2,258.9,47.3
58371000,-2.23,16.32,176.7,7.82,191.0,260.2,47.2
58372500,-2.25,16.68,172.7,7.78,189.6,256.5,47.7
58374000,-2.20,16.51,174.3,7.92,193.0,260.1,47.9
58375500,-2.26,16.64,173.3,7.74,188.8,256.3,47.5
58377000,-2.24,15.93,181.4,7.80,191.0,263.4,46.5
58378500,-2.33,17.03,169.6,7.50,183.1,249.5,47.2
58380000,-2.22,16.27,177.3,7.87,192.2,261.4,47.3
58381500,-2.30,16.90,170.7,7.60,185.3,251.9,47.3
58383000,-2.22,16.05,179.8,7.87,192.6,263.5,47.0
58384500,-2.28,17.00,169.4,7.67,186.8,252.2,47.8
58386000,-2.11,15.90,180.6,8.27,201.6,270.7,48.1
58387500,-2.23,16.87,170.4,7.82,190.3,255.4,48.2
58389000,-2.12,15.80,182.0,8.22,200.8,271.0,47.8
58390500,-2.25,17.10,168.0,7.76,188.6,252.6,48.3
58392000,-2.11,16.00,179.4,8.28,201.6,269.8,48.3
58393500,-2.18,16.80,170.6,8.00,194.2,258.5,48.7
58395000,-2.10,16.03,178.8,8.33,202.6,270.2,48.6
58396500,-2.22,16.99,168.9,7.87,191.2,255.1,48.5
58398000,-2.16,16.15,178.0,8.10,197.5,265.9,48.0
58399500,-2.23,16.40,175.8,7.85,191.6,260.0,47.5
58401000,-2.18,16.19,177.8,8.02,195.6,264.4,47.7
58402500,-2.24,16.65,173.0,7.79,190.0,257.0,47.7
58404000,-2.17,16.13,178.4,8.04,196.3,265.2,47.7
58405500,-2.18,16.17,178.1,8.01,195.5,264.5,47.7
58407000,-2.17,16.38,175.4,8.03,195.7,262.8,48.1
58408500,-2.13,16.14,177.9,8.18,199.3,267.1,48.3
58410000,-2.17,16.26,176.8,8.04,196.1,264.1,48.0
58411500,-2.16,15.72,183.5,8.07,197.5,269.6,47.1
58413000,-2.25,16.66,172.9,7.76,189.3,256.4,47.6
58414500,-2.16,16.05,179.3,8.10,197.6,266.8,47.8
58416000,-2.22,16.49,174.7,7.86,191.6,259.3,47.7
58417500,-2.16,15.74,183.2,8.09,197.9,269.6,47.2
58419000,-2.24,16.75,171.8,7.79,189.8,256.0,47.8
58420500,-2.10,15.76,182.2,8.32,203.1,272.8,48.1
58422000,-2.21,16.60,173.3,7.91,192.6,259.1,48.0
58423500,-2.13,15.61,184.5,8.21,200.7,272.6,47.4
58425000,-2.28,16.92,170.4,7.65,186.4,252.5,47.6
58426500,-2.12,15.73,183.0,8.22,200.8,271.7,47.6
58428000,-2.21,16.47,174.7,7.91,192.7,260.1,47.8
58429500,-2.11,15.76,182.4,8.28,202.1,272.2,47.9
58431000,-2.24,16.79,171.4,7.79,189.6,255.6,47.9
58432500,-2.15,15.91,181.0,8.11,198.2,268.4,47.6
58434000,-2.25,16.21,178.2,7.76,189.8,260.4,46.8
58435500,-2.19,15.96,180.6,7.99,195.4,266.1,47.2
58437000,-2.28,16.41,176.1,7.67,187.6,257.3,46.8
58438500,-2.19,15.92,181.2,7.97,194.9,266.1,47.1
58440000,-2.20,15.97,180.7,7.93,194.1,265.2,47.0
58441500,-2.19,16.11,178.9,7.96,194.5,264.3,47.4
58443000,-2.16,15.98,180.2,8.09,197.5,267.4,47.6
58444500,-2.18,16.06,179.4,8.01,195.7,265.5,47.5
58446000,-2.16,15.54,185.7,8.09,198.3,271.7,46.9
58447500,-2.21,16.34,176.3,7.90,192.7,261.2,47.5
58449000,-2.13,15.80,182.2,8.20,200.2,270.7,47.7
58450500,-2.20,16.23,177.5,7.95,194.0,262.9,47.5
58452000,-2.12,15.48,186.2,8.22,201.1,274.1,47.2
58453500,-2.21,16.40,175.7,7.89,192.4,260.6,47.6
58455000,-2.09,15.53,185.2,8.34,203.9,275.5,47.7
58456500,-2.18,16.28,176.7,8.02,195.5,263.5,47.9
58458000,-2.08,15.24,189.0,8.41,205.8,279.4,47.4
58459500,-2.20,16.58,173.4,7.92,193.0,259.4,48.0
58461000,-2.06,15.41,186.4,8.47,206.9,278.5,48.0
58462500,-2.14,16.23,176.9,8.17,198.9,266.2,48.4
58464000,-2.05,15.47,185.6,8.50,207.5,278.4,48.2
58465500,-2.17,16.44,174.7,8.05,195.9,262.4,48.3
58467000,-2.08,15.54,184.9,8.37,204.5,275.7,47.9
58468500,-2.18,15.91,181.2,8.02,196.0,266.9,47.3
58470000,-2.13,15.65,184.1,8.21,200.8,272.4,47.5
58471500,-2.19,16.04,179.7,7.97,194.7,265.0,47.3
58473000,-2.13,15.56,185.1,8.19,200.5,272.9,47.3
58474500,-2.14,15.68,183.9,8.14,199.2,271.1,47.3
58476000,-2.12,15.76,182.6,8.24,201.2,271.7,47.8
58477500,-2.09,15.71,182.8,8.36,204.0,273.9,48.1
58479000,-2.10,15.66,183.6,8.31,202.9,273.6,47.9
58480500,-2.10,15.38,187.3,8.30,203.3,276.4,47.3
58482000,-2.18,16.02,179.9,8.01,195.7,265.9,47.4
58483500,-2.09,15.58,184.5,8.34,203.8,274.9,47.8
58485000,-2.20,16.04,179.9,7.92,193.8,264.4,47.1
58486500,-2.15,15.23,189.6,8.13,199.4,275.2,46.4
58488000,-2.25,16.17,178.7,7.76,189.9,260.8,46.7
58489500,-2.13,15.32,188.3,8.20,201.0,275.4,46.9
58491000,-2.21,16.06,179.7,7.90,193.1,263.8,47.1
58492500,-2.09,15.07,191.4,8.35,204.8,280.3,46.9
58494000,-2.24,16.35,176.4,7.80,190.6,259.7,47.2
58495500,-2.08,15.16,190.0,8.40,205.7,280.0,47.3
58497000,-2.17,15.97,180.4,8.06,196.8,267.0,47.5
58498500,-2.06,15.23,188.9,8.46,207.1,280.3,47.6
58500000,-2.19,16.24,177.3,7.96,194.2,263.0,47.6
58501500,-2.09,15.25,188.8,8.37,204.8,278.6,47.3
58503000,-2.20,15.70,184.0,7.93,194.3,267.7,46.6
58504500,-2.15,15.50,186.1,8.14,199.3,272.7,47.0
58506000,-2.22,15.93,181.3,7.87,192.7,264.6,46.7
58507500,-2.11,15.36,187.6,8.27,202.5,276.1,47.2
58509000,-2.13,15.47,186.4,8.20,200.8,274.0,47.1
58510500,-2.10,15.45,186.4,8.32,203.4,275.9,47.5
58512000,-2.08,15.43,186.3,8.41,205.5,277.4,47.8
58513500,-2.09,15.44,186.4,8.36,204.5,276.7,47.7
58515000,-2.08,15.16,190.0,8.40,205.8,280.1,47.3
