Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56614500,-4.37,37.56,78.0,4.05,90.5,119.5,49.2
56616000,-4.68,36.65,81.6,3.80,86.2,118.7,46.6
56617500,-4.47,38.20,76.9,3.97,88.5,117.2,49.0
56619000,-4.81,36.88,81.5,3.70,84.0,117.0,45.9
56620500,-4.45,37.90,77.5,3.99,89.0,118.1,49.0
56622000,-4.55,36.06,82.6,3.90,88.6,121.1,47.0
56623500,-4.54,38.06,77.6,3.92,87.5,117.0,48.5
56625000,-4.59,36.44,81.7,3.87,87.8,120.0,47.0
56626500,-4.50,37.81,78.0,3.95,88.3,117.8,48.6
56628000,-4.49,36.31,81.6,3.96,89.5,121.2,47.6
56629500,-4.61,38.42,77.1,3.85,86.1,115.6,48.2
56631000,-4.43,37.08,79.4,4.01,90.0,120.0,48.6
56632500,-4.56,38.33,77.0,3.90,86.9,116.2,48.5
56634000,-4.37,36.74,80.0,4.06,91.1,121.3,48.7
56635500,-4.72,38.42,77.6,3.77,84.5,114.7,47.4
56637000,-4.38,36.86,79.7,4.05,91.0,121.0,48.8
56638500,-4.65,37.64,79.1,3.82,86.0,116.8,47.4
56640000,-4.35,36.70,80.0,4.08,91.6,121.6,48.9
56641500,-4.79,37.93,79.0,3.72,83.7,115.0,46.7
56643000,-4.34,36.64,80.1,4.09,91.9,121.9,48.9
56644500,-4.55,36.72,80.9,3.91,88.3,119.7,47.5
56646000,-4.22,37.15,78.1,4.20,93.4,121.7,50.1
56647500,-4.68,36.86,81.0,3.81,86.1,118.3,46.7
56649000,-4.20,37.02,78.4,4.21,93.8,122.2,50.1
56650500,-4.51,36.54,81.2,3.94,89.0,120.5,47.6
56652000,-4.29,37.79,76.9,4.13,91.6,119.6,50.0
56653500,-4.63,36.99,80.6,3.84,86.8,118.4,47.1
56655000,-4.28,37.60,77.3,4.14,92.0,120.2,50.0
56656500,-4.46,36.00,82.3,3.98,90.3,122.2,47.6
56658000,-4.40,37.36,78.6,4.03,90.3,119.7,49.0
56659500,-4.50,35.94,82.7,3.94,89.5,121.9,47.3
56661000,-4.40,36.62,80.4,4.04,90.9,121.4,48.5
56662500,-4.43,34.99,84.9,4.01,91.4,124.8,47.1
56664000,-4.50,36.51,81.2,3.95,89.3,120.7,47.7
56665500,-4.43,35.31,84.0,4.01,91.3,124.1,47.4
56667000,-4.49,36.87,80.3,3.95,89.1,119.9,48.0
56668500,-4.28,35.47,82.8,4.14,93.8,125.2,48.6
56670000,-4.61,37.18,80.0,3.86,87.0,118.2,47.4
56671500,-4.33,35.67,82.6,4.09,92.7,124.1,48.3
56673000,-4.59,36.18,82.4,3.87,87.9,120.5,46.9
56674500,-4.28,35.41,83.1,4.14,93.8,125.3,48.5
56676000,-4.73,36.30,82.6,3.76,85.5,118.9,46.0
56677500,-4.28,35.36,83.2,4.14,93.8,125.4,48.5
56679000,-4.48,35.40,84.0,3.96,90.2,123.3,47.0
56680500,-4.18,35.84,81.4,4.23,95.2,125.2,49.5
56682000,-4.62,35.36,84.6,3.85,87.9,122.0,46.1
56683500,-4.13,35.95,80.8,4.28,96.0,125.4,49.9
56685000,-4.39,35.86,82.4,4.04,91.4,123.1,48.0
56686500,-4.16,36.64,79.1,4.26,94.9,123.5,50.2
56688000,-4.52,36.21,82.0,3.93,89.1,121.1,47.4
56689500,-4.18,36.84,78.7,4.24,94.4,122.9,50.2
56691000,-4.38,35.53,83.2,4.05,91.9,124.0,47.9
56692500,-4.24,36.79,79.2,4.18,93.3,122.4,49.7
56694000,-4.45,35.66,83.2,3.99,90.6,123.0,47.5
56695500,-4.26,36.36,80.4,4.16,93.4,123.3,49.3
56697000,-4.26,34.76,84.7,4.16,94.6,127.0,48.1
56698500,-4.32,36.34,80.8,4.11,92.4,122.7,48.9
56700000,-4.30,34.99,84.3,4.12,93.7,126.0,48.0
56701500,-4.31,36.64,79.9,4.11,92.3,122.1,49.1
56703000,-4.15,35.16,83.0,4.27,96.4,127.2,49.3
56704500,-4.44,37.10,79.4,4.00,89.8,119.9,48.5
56706000,-4.18,35.44,82.4,4.23,95.5,126.2,49.2
56707500,-4.40,36.20,81.5,4.03,91.1,122.2,48.2
56709000,-4.14,35.10,83.1,4.27,96.6,127.4,49.3
56710500,-4.54,36.43,81.6,3.91,88.6,120.4,47.3
56712000,-4.12,34.97,83.4,4.30,97.1,128.0,49.4
56713500,-4.37,35.68,82.8,4.06,92.0,123.8,48.0
56715000,-4.09,35.14,82.7,4.33,97.5,127.9,49.7
56716500,-4.47,35.72,83.1,3.97,90.2,122.7,47.3
56718000,-4.01,35.49,81.3,4.41,98.7,127.8,50.5
56719500,-4.29,35.20,83.6,4.13,93.8,125.7,48.3
56721000,-4.02,35.48,81.3,4.40,98.6,127.8,50.5
56722500,-4.43,35.01,84.8,4.00,91.4,124.7,47.1
56724000,-4.12,35.55,81.8,4.30,96.7,126.6,49.8
56725500,-4.33,34.30,86.3,4.10,93.7,127.4,47.4
56727000,-4.16,35.82,81.2,4.26,95.7,125.5,49.7
56728500,-4.43,34.57,86.0,4.00,91.6,125.7,46.8
56730000,-4.20,34.93,84.0,4.22,95.6,127.2,48.7
56731500,-4.21,33.44,88.3,4.21,96.6,130.9,47.6
56733000,-4.25,35.06,83.9,4.17,94.6,126.4,48.4
56734500,-4.28,33.50,88.4,4.14,95.2,130.0,47.1
56736000,-4.23,35.03,83.8,4.19,95.1,126.7,48.6
56737500,-4.11,33.91,86.4,4.31,98.2,130.8,48.7
56739000,-4.36,35.67,82.8,4.06,92.1,123.8,48.1
56740500,-4.13,34.23,85.6,4.29,97.6,129.8,48.7
56742000,-4.31,35.13,83.9,4.12,93.6,125.7,48.1
56743500,-4.09,33.99,86.1,4.33,98.5,130.8,48.9
56745000,-4.51,35.01,85.1,3.94,90.1,123.9,46.6
56746500,-4.02,34.27,84.8,4.40,99.7,130.9,49.6
56748000,-4.30,35.26,83.6,4.12,93.5,125.4,48.2
56749500,-4.01,34.23,84.9,4.41,99.8,131.1,49.6
56751000,-4.41,35.39,83.7,4.03,91.6,124.1,47.6
56752500,-3.91,34.80,82.6,4.51,101.2,130.6,50.8
56754000,-4.18,34.43,85.3,4.23,96.4,128.7,48.5
56755500,-3.90,34.70,82.8,4.53,101.6,131.0,50.8
56757000,-4.31,34.67,85.2,4.11,93.8,126.7,47.7
56758500,-3.96,35.10,82.1,4.46,99.9,129.3,50.6
56760000,-4.18,34.26,85.7,4.24,96.6,129.2,48.4
56761500,-4.01,35.39,81.5,4.41,98.7,128.0,50.4
56763000,-4.29,34.51,85.6,4.13,94.3,127.4,47.8
56764500,-4.03,34.85,83.2,4.39,98.8,129.2,49.9
56766000,-4.06,33.31,87.9,4.36,99.7,133.0,48.6
56767500,-4.10,34.87,83.6,4.32,97.5,128.4,49.4
56769000,-4.10,33.40,87.9,4.31,98.7,132.2,48.3
56770500,-4.05,34.57,84.1,4.37,98.8,129.8,49.6
56772000,-4.02,33.28,87.8,4.40,100.4,133.4,48.8
56773500,-4.21,35.43,82.6,4.20,95.0,125.9,49.0
56775000,-3.99,34.05,85.3,4.43,100.5,131.8,49.7
56776500,-4.13,35.05,83.3,4.28,96.8,127.6,49.3
56778000,-3.94,33.59,86.4,4.48,101.8,133.5,49.7
56779500,-4.31,34.96,84.4,4.11,93.5,126.0,47.9
56781000,-3.93,33.60,86.3,4.50,102.1,133.7,49.8
56782500,-4.21,34.56,85.0,4.21,95.8,128.1,48.4
56784000,-3.92,33.51,86.5,4.51,102.3,134.0,49.8
56785500,-4.39,33.95,87.6,4.04,92.8,127.6,46.7
56787000,-3.89,33.49,86.4,4.54,102.9,134.4,50.0
56788500,-4.14,33.09,89.0,4.28,98.3,132.6,47.8
56790000,-3.86,33.71,85.5,4.58,103.4,134.2,50.4
56791500,-4.27,33.17,89.4,4.15,95.5,130.8,46.9
56793000,-3.88,33.78,85.4,4.55,102.9,133.7,50.3
56794500,-4.11,32.97,89.3,4.30,98.8,133.2,47.9
56796000,-3.96,34.26,84.5,4.47,100.9,131.5,50.1
56797500,-4.24,33.23,89.1,4.18,96.1,131.0,47.2
56799000,-3.95,33.96,85.3,4.48,101.4,132.5,49.9
56800500,-4.02,32.16,91.4,4.40,101.4,136.5,48.0
56802000,-4.05,33.69,86.7,4.37,99.6,132.1,49.0
56803500,-4.07,32.13,91.7,4.35,100.4,135.9,47.6
56805000,-4.01,33.34,87.5,4.41,100.7,133.4,49.0
56806500,-3.98,32.06,91.5,4.44,102.4,137.3,48.2
56808000,-4.09,34.60,84.3,4.33,98.0,129.3,49.3
56809500,-3.90,33.26,87.1,4.53,103.0,134.9,49.8
56811000,-4.03,34.39,84.6,4.38,99.2,130.4,49.6
56812500,-3.85,32.97,87.7,4.58,104.3,136.3,49.9
56814000,-4.18,34.41,85.3,4.23,96.4,128.7,48.5
56815500,-3.85,33.02,87.6,4.58,104.2,136.1,49.9
56817000,-4.10,33.83,86.6,4.32,98.5,131.1,48.7
56818500,-3.83,32.76,88.3,4.61,105.0,137.2,49.9
56820000,-4.22,34.08,86.5,4.20,96.0,129.2,48.0
56821500,-3.79,32.87,87.7,4.65,105.6,137.3,50.3
56823000,-3.98,33.06,88.3,4.44,101.4,134.4,49.0
56824500,-3.72,33.31,85.8,4.74,106.7,136.9,51.2
56826000,-4.11,33.32,88.2,4.31,98.7,132.3,48.2
56827500,-3.71,33.19,86.1,4.75,106.9,137.3,51.2
56829000,-3.98,32.82,89.0,4.44,101.6,135.1,48.8
56830500,-3.82,33.89,84.6,4.63,104.1,134.1,50.9
56832000,-4.08,33.21,88.4,4.33,99.2,132.9,48.3
56833500,-3.79,33.74,84.9,4.65,104.6,134.8,50.9
56835000,-3.92,32.29,90.4,4.51,103.5,137.4,48.9
56836500,-3.88,33.53,86.2,4.55,103.0,134.4,50.1
56838000,-3.93,32.18,90.8,4.50,103.3,137.6,48.7
56839500,-3.85,33.24,86.9,4.58,103.9,135.5,50.1
56841000,-3.84,31.94,91.1,4.59,105.4,139.3,49.2
56842500,-3.93,33.60,86.3,4.49,102.0,133.6,49.8
56844000,-3.83,32.40,89.5,4.61,105.4,138.2,49.7
56845500,-3.94,33.70,86.1,4.48,101.7,133.2,49.8
56847000,-3.79,31.85,91.1,4.66,106.7,140.3,49.5
56848500,-4.10,33.40,87.9,4.32,98.8,132.2,48.3
56850000,-3.82,32.09,90.4,4.62,105.7,139.1,49.5
56851500,-4.07,32.57,90.3,4.35,100.1,134.8,47.9
56853000,-3.78,31.78,91.3,4.66,106.9,140.6,49.5
56854500,-4.18,32.73,90.3,4.23,97.6,133.0,47.2
56856000,-3.77,31.77,91.2,4.68,107.2,140.7,49.6
56857500,-3.96,31.85,92.0,4.47,103.0,138.1,48.2
56859000,-3.69,32.30,88.8,4.78,108.5,140.2,50.7
56860500,-4.08,31.90,92.5,4.34,100.3,136.4,47.3
56862000,-3.67,32.19,89.0,4.80,109.0,140.8,50.8
56863500,-3.93,31.72,92.3,4.49,103.6,138.8,48.3
56865000,-3.74,32.72,87.8,4.72,106.9,138.3,50.6
56866500,-4.04,31.88,92.4,4.37,101.1,136.9,47.6
56868000,-3.75,32.70,87.9,4.71,106.8,138.3,50.5
56869500,-3.87,31.95,91.2,4.57,104.9,139.0,49.0
56871000,-3.78,32.94,87.4,4.66,105.7,137.2,50.4
56872500,-3.91,31.98,91.3,4.52,103.9,138.3,48.7
56874000,-3.77,32.53,88.6,4.68,106.5,138.5,50.2
56875500,-3.77,31.31,92.8,4.68,107.7,142.2,49.3
56877000,-3.81,32.73,88.3,4.63,105.3,137.4,50.0
56878500,-3.78,31.44,92.4,4.67,107.4,141.6,49.3
56880000,-3.84,32.96,87.7,4.59,104.5,136.4,50.0
56881500,-3.67,31.62,91.0,4.81,109.7,142.5,50.3
56883000,-3.93,33.35,87.1,4.49,102.2,134.3,49.6
56884500,-3.71,31.90,90.4,4.75,108.4,141.1,50.2
56886000,-3.91,32.52,89.6,4.52,103.5,136.9,49.1
56887500,-3.65,31.41,91.6,4.83,110.3,143.4,50.3
56889000,-4.02,32.78,89.4,4.40,100.9,134.8,48.5
56890500,-3.63,31.44,91.4,4.85,110.7,143.6,50.5
56892000,-3.84,32.05,90.7,4.60,105.5,139.1,49.3
56893500,-3.59,31.58,90.6,4.90,111.5,143.6,50.9
56895000,-3.94,32.14,91.0,4.48,103.1,137.5,48.6
56896500,-3.54,31.92,89.0,4.97,112.3,143.3,51.6
56898000,-3.80,31.66,91.7,4.65,106.8,140.8,49.3
56899500,-3.57,32.00,89.0,4.93,111.5,142.6,51.4
56901000,-3.90,31.94,91.4,4.52,104.1,138.6,48.7
56902500,-3.62,32.29,88.3,4.87,110.0,141.1,51.2
56904000,-3.80,31.44,92.5,4.65,107.0,141.4,49.2
56905500,-3.67,32.45,88.2,4.81,108.8,140.0,51.0
56907000,-3.88,31.71,92.1,4.55,104.9,139.6,48.7
56908500,-3.73,31.44,92.1,4.73,108.5,142.3,49.7
56910000,-3.72,30.15,96.6,4.75,110.1,146.4,48.7
56911500,-3.79,31.57,92.0,4.66,107.0,141.1,49.3
56913000,-3.77,30.29,96.5,4.68,108.5,145.2,48.4
56914500,-3.79,31.69,91.6,4.66,106.9,140.8,49.4
56916000,-3.64,30.55,94.6,4.85,111.6,146.3,49.7
56917500,-3.90,32.21,90.6,4.53,103.9,137.8,48.9
56919000,-3.66,30.83,93.8,4.82,110.7,145.1,49.7
56920500,-3.85,31.54,92.5,4.59,105.7,140.4,48.8
56922000,-3.62,30.58,94.4,4.87,111.9,146.4,49.9
56923500,-3.99,31.52,93.3,4.43,102.5,138.6,47.7
56925000,-3.61,30.45,94.8,4.89,112.4,147.1,49.9
56926500,-3.86,31.09,94.1,4.57,105.8,141.6,48.4
56928000,-3.60,30.43,94.8,4.90,112.7,147.3,49.9
56929500,-3.97,31.18,94.3,4.46,103.3,139.9,47.6
56931000,-3.46,31.26,90.7,5.09,115.0,146.4,51.7
56932500,-3.70,31.07,93.1,4.77,109.6,143.8,49.6
56934000,-3.46,31.26,90.6,5.09,115.1,146.5,51.8
56935500,-3.82,31.34,93.0,4.62,106.6,141.4,48.9
56937000,-3.53,31.63,89.9,4.98,112.8,144.2,51.4
56938500,-3.71,30.86,94.0,4.75,109.5,144.3,49.3
56940000,-3.57,31.86,89.4,4.93,111.6,143.0,51.3
56941500,-3.80,31.22,93.3,4.64,107.0,142.0,48.9
56943000,-3.59,31.31,91.5,4.91,111.8,144.5,50.7
56944500,-3.60,30.05,96.2,4.90,113.1,148.5,49.6
56946000,-3.64,31.41,91.6,4.84,110.6,143.6,50.4
56947500,-3.62,30.19,95.9,4.86,112.3,147.6,49.5
56949000,-3.61,31.31,91.7,4.88,111.3,144.3,50.5
56950500,-3.55,30.11,95.7,4.96,114.2,149.0,50.1
56952000,-3.76,31.98,90.4,4.69,107.2,140.2,49.8
56953500,-3.54,30.68,93.4,4.97,113.8,147.2,50.6
56955000,-3.68,31.60,91.2,4.79,109.4,142.4,50.2
56956500,-3.51,30.30,94.6,5.02,115.0,148.9,50.5
56958000,-3.83,31.47,92.6,4.60,106.1,140.8,48.9
56959500,-3.48,30.22,94.7,5.06,115.9,149.7,50.8
56961000,-3.72,31.12,93.2,4.74,108.9,143.3,49.5
56962500,-3.47,30.06,95.3,5.07,116.2,150.2,50.6
56964000,-3.83,31.38,92.9,4.61,106.3,141.1,48.8
56965500,-3.41,30.55,92.8,5.16,117.2,149.5,51.6
56967000,-3.63,30.45,95.0,4.85,111.8,146.7,49.6
56968500,-3.39,30.58,92.5,5.19,117.7,149.7,51.8
56970000,-3.81,30.11,97.3,4.64,107.9,145.3,48.0
56971500,-3.48,30.54,93.5,5.06,115.5,148.6,51.0
56973000,-3.68,29.77,97.8,4.79,111.3,148.2,48.7
56974500,-3.54,30.88,92.7,4.98,113.6,146.6,50.8
56976000,-3.77,30.05,97.3,4.67,108.7,145.9,48.2
56977500,-3.54,30.46,94.2,4.98,114.1,148.0,50.4
56979000,-3.58,29.09,99.8,4.92,114.6,152.0,48.9
56980500,-3.62,30.40,95.1,4.87,112.2,147.1,49.7
56982000,-3.61,28.98,100.5,4.88,113.9,151.9,48.6
56983500,-3.57,30.15,95.7,4.93,113.6,148.5,49.9
56985000,-3.55,28.93,100.3,4.97,115.5,153.0,49.0
56986500,-3.73,30.81,94.3,4.73,109.2,144.2,49.2
56988000,-3.51,29.73,96.8,5.02,115.7,150.9,50.1
56989500,-3.66,30.67,94.4,4.81,110.9,145.6,49.6
56991000,-3.47,29.35,98.0,5.08,117.2,152.8,50.1
56992500,-3.77,30.79,94.6,4.68,108.2,143.7,48.8
56994000,-3.42,29.65,96.4,5.15,118.1,152.5,50.8
56995500,-3.65,30.58,94.6,4.83,111.2,146.0,49.6
56997000,-3.40,29.44,97.1,5.18,118.9,153.5,50.8
56998500,-3.75,30.78,94.5,4.70,108.6,144.0,49.0
57000000,-3.37,29.65,96.0,5.23,119.5,153.3,51.2
57001500,-3.55,29.94,96.3,4.96,114.4,149.5,49.9
57003000,-3.31,29.96,94.2,5.32,120.7,153.1,52.0
57004500,-3.66,30.16,96.3,4.81,111.3,147.2,49.2
57006000,-3.31,29.98,94.2,5.31,120.5,152.9,52.0
57007500,-3.55,29.69,97.3,4.96,114.6,150.3,49.7
57009000,-3.41,30.50,93.1,5.16,117.2,149.7,51.6
57010500,-3.64,30.02,96.6,4.84,112.1,148.0,49.2
57012000,-3.40,30.34,93.6,5.17,117.6,150.3,51.5
57013500,-3.48,29.13,99.0,5.06,117.2,153.4,49.8
57015000,-3.48,30.23,94.7,5.05,115.8,149.6,50.7
57016500,-3.48,29.02,99.4,5.06,117.2,153.7,49.7
57018000,-3.44,29.93,95.5,5.11,117.2,151.2,50.8
57019500,-3.42,28.81,99.9,5.14,119.0,155.4,50.0
57021000,-3.54,30.42,94.4,4.97,114.1,148.1,50.4
57022500,-3.39,29.41,97.2,5.18,119.1,153.7,50.8
57024000,-3.53,30.42,94.3,4.99,114.4,148.3,50.5
57025500,-3.36,29.14,98.0,5.24,120.5,155.3,50.9
57027000,-3.64,30.62,94.4,4.85,111.5,146.1,49.8
57028500,-3.36,29.18,97.8,5.24,120.3,155.1,50.9
57030000,-3.58,29.93,96.5,4.93,113.7,149.2,49.7
57031500,-3.35,28.87,99.0,5.25,120.9,156.3,50.7
57033000,-3.74,29.65,98.6,4.72,109.9,147.7,48.1
57034500,-3.36,28.62,100.2,5.24,121.0,157.1,50.4
57036000,-3.53,28.85,100.5,4.99,116.1,153.6,49.1
57037500,-3.29,29.07,97.6,5.35,122.5,156.6,51.4
57039000,-3.64,28.97,100.7,4.84,113.0,151.4,48.3
57040500,-3.28,29.03,97.8,5.35,122.5,156.8,51.4
57042000,-3.52,28.68,101.1,5.00,116.5,154.2,49.0
57043500,-3.37,29.59,96.3,5.22,119.5,153.5,51.1
57045000,-3.62,28.94,100.7,4.87,113.7,151.9,48.5
57046500,-3.36,29.51,96.5,5.23,119.8,153.8,51.1
57048000,-3.49,28.37,102.2,5.04,117.6,155.8,49.0
57049500,-3.44,29.35,97.8,5.11,117.9,153.2,50.3
57051000,-3.52,28.34,102.5,5.01,116.9,155.5,48.8
57052500,-3.42,29.07,98.8,5.15,118.8,154.5,50.3
57054000,-3.37,28.00,102.9,5.22,121.4,159.2,49.7
57055500,-3.42,29.57,96.8,5.14,118.1,152.7,50.7
57057000,-3.36,28.59,100.3,5.23,121.0,157.1,50.3
57058500,-3.45,29.80,96.0,5.11,117.2,151.5,50.7
57060000,-3.29,28.54,99.9,5.35,123.1,158.5,50.9
57061500,-3.54,30.14,95.5,4.98,114.4,149.0,50.2
57063000,-3.31,28.76,99.2,5.31,122.1,157.3,50.9
57064500,-3.50,29.42,97.9,5.04,116.4,152.1,49.9
57066000,-3.26,28.39,100.3,5.40,124.2,159.6,51.1
57067500,-3.60,29.69,97.6,4.90,113.5,149.7,49.3
57069000,-3.24,28.37,100.2,5.42,124.7,160.0,51.2
57070500,-3.42,28.99,99.1,5.15,119.0,154.8,50.2
57072000,-3.20,28.67,98.5,5.49,125.5,159.5,51.9
57073500,-3.51,29.12,99.2,5.02,116.4,152.9,49.5
57075000,-3.17,28.76,97.8,5.55,126.3,159.7,52.2
57076500,-3.40,28.73,100.0,5.18,119.8,156.1,50.1
57078000,-3.22,29.04,97.1,5.46,124.4,157.8,52.0
57079500,-3.48,28.99,99.6,5.05,117.2,153.8,49.6
57081000,-3.26,29.19,96.9,5.39,123.0,156.6,51.8
57082500,-3.40,28.43,101.3,5.18,120.2,157.2,49.9
57084000,-3.30,29.27,96.9,5.33,121.8,155.6,51.5
57085500,-3.45,28.64,100.8,5.10,118.4,155.5,49.6
57087000,-3.30,28.79,98.9,5.33,122.5,157.5,51.1
57088500,-3.28,27.71,103.5,5.36,124.4,161.8,50.2
57090000,-3.34,28.94,98.7,5.27,121.2,156.3,50.9
57091500,-3.30,27.83,103.1,5.32,123.6,161.0,50.2
57093000,-3.40,28.88,99.4,5.18,119.6,155.5,50.3
57094500,-3.26,27.71,103.3,5.39,125.1,162.2,50.5
57096000,-3.52,29.07,99.5,5.00,116.1,152.9,49.4
57097500,-3.29,27.88,102.8,5.35,124.0,161.1,50.3
57099000,-3.47,28.54,101.4,5.07,117.9,155.5,49.3
57100500,-3.25,27.54,104.0,5.41,125.6,163.1,50.4
57102000,-3.59,28.62,101.8,4.91,114.7,153.3,48.4
57103500,-3.22,27.48,104.0,5.46,126.5,163.8,50.6
57105000,-3.47,28.24,102.6,5.07,118.4,156.6,49.1
57106500,-3.21,27.53,103.7,5.47,126.7,163.7,50.7
57108000,-3.54,28.26,103.0,4.97,116.3,155.4,48.5
57109500,-3.15,27.97,101.2,5.57,127.9,163.0,51.7
57111000,-3.37,27.75,104.1,5.21,121.6,160.1,49.5
57112500,-3.15,27.93,101.3,5.57,127.9,163.2,51.6
57114000,-3.48,27.93,104.0,5.06,118.5,157.6,48.7
57115500,-3.21,28.43,99.7,5.47,125.4,160.2,51.5
57117000,-3.33,27.95,102.8,5.28,122.6,160.0,50.0
57118500,-3.22,28.73,98.5,5.45,124.7,158.9,51.7
57120000,-3.41,28.22,102.3,5.16,120.2,157.8,49.6
57121500,-3.23,28.25,100.7,5.44,125.2,160.6,51.2
57123000,-3.21,27.20,105.2,5.47,127.2,165.1,50.4
57124500,-3.26,28.38,100.4,5.38,124.0,159.6,51.0
57126000,-3.24,27.38,104.6,5.42,126.0,163.8,50.3
57127500,-3.25,28.30,100.6,5.41,124.6,160.1,51.1
57129000,-3.18,27.28,104.6,5.52,127.9,165.2,50.7
57130500,-3.39,28.95,99.0,5.19,119.8,155.4,50.4
57132000,-3.18,27.69,102.7,5.52,127.4,163.7,51.1
57133500,-3.32,28.51,100.3,5.29,122.2,158.1,50.6
57135000,-3.16,27.41,103.7,5.56,128.6,165.2,51.1
57136500,-3.44,28.57,101.0,5.11,118.7,155.9,49.6
57138000,-3.12,27.31,103.9,5.63,129.9,166.3,51.4
57139500,-3.33,28.04,102.4,5.28,122.6,159.7,50.1
57141000,-3.07,27.60,102.0,5.71,130.9,165.9,52.1
57142500,-3.43,28.40,101.6,5.14,119.4,156.8,49.6
57144000,-3.03,27.65,101.4,5.78,131.9,166.4,52.5
57145500,-3.24,27.54,103.9,5.42,125.7,163.1,50.4
57147000,-3.04,27.60,101.6,5.77,131.9,166.5,52.4
57148500,-3.35,27.90,103.2,5.25,122.1,159.9,49.8
57150000,-3.09,27.87,100.9,5.68,129.9,164.5,52.1
57151500,-3.25,27.37,104.7,5.41,125.9,163.7,50.2
57153000,-3.15,28.21,100.1,5.57,127.5,162.1,51.9
57154500,-3.33,27.66,104.1,5.29,123.1,161.2,49.8
57156000,-3.18,27.45,103.8,5.52,127.7,164.6,50.9
57157500,-3.19,26.30,109.4,5.50,128.9,169.1,49.7
57159000,-3.26,27.58,103.9,5.40,125.3,162.8,50.4
57160500,-3.23,26.47,108.9,5.44,127.5,167.7,49.5
57162000,-3.20,27.22,105.0,5.49,127.6,165.2,50.5
57163500,-3.14,26.70,106.9,5.60,130.2,168.5,50.6
57165000,-3.35,27.88,103.3,5.24,122.0,159.9,49.8
57166500,-3.17,26.87,106.4,5.55,129.0,167.2,50.5
57168000,-3.26,27.56,104.0,5.39,125.3,162.8,50.3
57169500,-3.10,26.56,107.3,5.66,131.5,169.7,50.8
57171000,-3.43,27.60,105.1,5.13,120.2,159.6,48.8
57172500,-3.09,26.47,107.6,5.68,132.1,170.4,50.8
57174000,-3.33,27.18,106.3,5.28,123.6,163.0,49.3
57175500,-3.09,26.38,108.1,5.67,132.1,170.7,50.7
57177000,-3.44,27.48,105.7,5.12,120.1,159.9,48.6
57178500,-2.99,27.15,103.2,5.87,134.3,169.3,52.4
57180000,-3.18,27.17,105.1,5.52,128.2,165.8,50.6
57181500,-2.98,27.12,103.3,5.89,134.6,169.6,52.5
57183000,-3.28,27.44,104.7,5.35,124.7,162.8,50.0
57184500,-3.00,27.17,103.2,5.85,133.9,169.1,52.4
57186000,-3.19,26.87,106.6,5.50,128.2,166.8,50.3
57187500,-3.08,27.61,102.1,5.70,130.6,165.7,52.0
57189000,-3.27,27.20,105.7,5.38,125.4,164.0,49.9
57190500,-3.07,27.45,102.7,5.72,131.2,166.6,52.0
57192000,-3.12,26.36,108.4,5.64,131.4,170.3,50.5
57193500,-3.13,27.34,103.8,5.62,129.6,166.1,51.3
57195000,-3.12,26.38,108.3,5.63,131.3,170.2,50.5
57196500,-3.10,27.08,104.7,5.66,130.8,167.5,51.3
57198000,-3.07,26.12,109.2,5.71,133.1,172.1,50.6
57199500,-3.20,27.58,103.4,5.49,127.0,163.7,50.9
57201000,-3.06,26.63,106.5,5.74,132.9,170.3,51.3
57202500,-3.18,27.52,103.5,5.52,127.7,164.3,51.0
57204000,-3.03,26.32,107.7,5.80,134.4,172.2,51.3
57205500,-3.29,27.66,103.8,5.34,124.2,161.8,50.1
57207000,-3.02,26.45,107.0,5.81,134.4,171.8,51.5
57208500,-3.21,27.17,105.3,5.47,127.3,165.2,50.4
57210000,-2.99,26.04,108.8,5.87,136.0,174.2,51.4
57211500,-3.30,27.44,104.9,5.33,124.1,162.5,49.8
57213000,-2.97,26.20,107.7,5.91,136.4,173.9,51.7
57214500,-3.12,26.67,106.9,5.63,130.9,169.0,50.8
57216000,-2.93,26.65,105.0,5.99,137.1,172.7,52.5
57217500,-3.28,26.41,109.5,5.36,125.9,166.9,49.0
57219000,-2.95,26.27,107.2,5.94,137.0,173.9,52.0
57220500,-3.18,26.03,110.7,5.52,129.5,170.4,49.5
57222000,-3.06,26.83,105.5,5.74,132.6,169.5,51.5
57223500,-3.27,26.30,110.0,5.38,126.4,167.6,49.0
57225000,-3.05,26.71,106.1,5.75,132.9,170.1,51.4
57226500,-3.15,25.75,111.7,5.58,131.1,172.3,49.6
57228000,-3.12,26.55,107.5,5.63,131.0,169.5,50.6
57229500,-3.15,25.67,112.2,5.57,131.0,172.5,49.4
57231000,-3.08,26.29,108.4,5.70,132.6,171.3,50.7
57232500,-3.06,25.29,113.4,5.74,134.8,176.1,49.9
57234000,-3.14,26.55,107.7,5.58,130.1,168.9,50.4
57235500,-3.06,25.54,112.1,5.73,134.2,174.9,50.1
57237000,-3.18,26.71,107.2,5.53,129.0,167.7,50.3
57238500,-3.00,25.61,111.2,5.85,136.3,175.9,50.8
57240000,-3.20,27.29,104.7,5.48,127.3,164.8,50.5
57241500,-2.99,26.04,108.8,5.86,135.9,174.1,51.3
57243000,-3.15,26.61,107.5,5.57,129.8,168.5,50.4
57244500,-2.93,25.65,110.2,5.98,138.7,177.1,51.5
57246000,-3.25,26.98,106.5,5.41,126.4,165.3,49.9
