Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57448500,-3.32,25.29,115.3,5.29,125.7,170.6,47.5
57450000,-3.06,23.71,122.2,5.73,136.5,183.2,48.1
57451500,-3.38,25.58,114.2,5.20,123.5,168.3,47.2
57453000,-3.05,23.82,121.5,5.76,137.1,183.2,48.5
57454500,-3.21,24.91,116.6,5.47,129.8,174.5,48.1
57456000,-3.01,24.05,119.9,5.83,138.2,183.0,49.1
57457500,-3.28,25.09,116.1,5.36,127.4,172.4,47.7
57459000,-2.94,24.19,118.5,5.96,140.5,183.8,49.9
57460500,-3.15,24.82,116.6,5.58,132.2,176.3,48.6
57462000,-3.03,24.56,117.1,5.79,136.8,180.1,49.4
57463500,-3.19,25.11,115.4,5.50,130.4,174.1,48.5
57465000,-3.03,24.52,117.4,5.79,136.9,180.3,49.4
57466500,-3.13,24.35,119.1,5.60,133.2,178.7,48.2
57468000,-3.08,24.60,117.3,5.70,134.9,178.8,49.0
57469500,-3.13,24.46,118.5,5.62,133.4,178.4,48.4
57471000,-3.05,24.54,117.5,5.75,136.0,179.7,49.2
57472500,-3.01,23.71,121.9,5.82,138.4,184.5,48.6
57474000,-3.09,24.75,116.6,5.68,134.4,177.9,49.1
57475500,-3.00,24.17,119.1,5.85,138.4,182.6,49.3
57477000,-3.13,24.92,116.0,5.61,132.8,176.3,48.9
57478500,-3.00,23.78,121.4,5.84,138.8,184.4,48.8
57480000,-3.21,25.26,114.8,5.47,129.5,173.1,48.4
57481500,-3.00,23.81,121.2,5.84,138.7,184.2,48.9
57483000,-3.15,24.80,116.7,5.58,132.2,176.4,48.6
57484500,-2.95,23.35,123.5,5.95,141.5,187.9,48.9
57486000,-3.22,25.29,114.7,5.46,129.3,172.8,48.4
57487500,-2.93,23.50,122.5,5.98,141.9,187.4,49.2
57489000,-3.08,24.55,117.6,5.70,134.9,179.0,48.9
57490500,-2.90,23.79,120.4,6.05,142.9,186.8,49.9
57492000,-3.14,24.89,116.2,5.60,132.5,176.2,48.8
57493500,-2.89,23.68,121.0,6.06,143.2,187.5,49.8
57495000,-3.07,24.37,118.5,5.71,135.5,180.0,48.8
57496500,-2.96,24.06,119.4,5.93,140.1,184.0,49.6
57498000,-3.21,24.56,118.5,5.47,130.2,176.1,47.7
57499500,-3.04,23.99,120.5,5.78,137.2,182.6,48.7
57501000,-3.17,23.82,122.3,5.54,132.3,180.2,47.2
57502500,-3.09,24.10,120.2,5.67,134.9,180.7,48.3
57504000,-3.18,23.95,121.7,5.52,131.7,179.3,47.3
57505500,-3.07,23.98,120.8,5.72,136.1,181.9,48.4
57507000,-3.02,23.08,125.7,5.82,139.0,187.4,47.9
57508500,-3.10,24.19,119.8,5.66,134.6,180.2,48.3
57510000,-3.03,23.38,124.0,5.79,138.1,185.6,48.1
57511500,-3.17,24.43,118.9,5.54,131.8,177.5,47.9
57513000,-3.00,23.27,124.4,5.84,139.4,186.9,48.2
57514500,-3.24,24.78,117.5,5.42,129.0,174.5,47.7
57516000,-3.02,23.37,123.9,5.81,138.6,186.0,48.2
57517500,-3.20,24.32,119.7,5.48,130.7,177.3,47.5
57519000,-2.97,22.93,126.3,5.90,141.1,189.3,48.2
57520500,-3.16,24.80,116.8,5.56,131.8,176.2,48.4
57522000,-2.88,23.00,125.1,6.08,144.6,191.2,49.1
57523500,-3.06,24.38,118.4,5.74,136.0,180.3,49.0
57525000,-2.88,23.00,125.1,6.08,144.6,191.2,49.1
57526500,-3.10,24.47,118.2,5.66,134.3,178.9,48.6
57528000,-2.84,23.32,122.8,6.16,145.8,190.6,49.9
57529500,-3.02,24.08,119.8,5.81,137.7,182.5,49.0
57531000,-2.88,23.45,122.3,6.08,144.0,189.0,49.7
57532500,-3.07,24.29,118.9,5.72,135.8,180.5,48.8
57534000,-2.93,23.59,121.9,5.99,142.0,187.1,49.4
57535500,-3.05,23.60,122.8,5.76,137.3,184.2,48.2
57537000,-2.98,23.72,121.5,5.89,139.9,185.3,49.0
57538500,-3.07,23.79,121.9,5.72,136.2,182.8,48.2
57540000,-2.95,23.59,122.1,5.94,141.1,186.6,49.1
57541500,-2.90,22.88,126.0,6.04,143.9,191.3,48.8
57543000,-2.98,23.75,121.3,5.89,139.9,185.2,49.1
57544500,-2.93,23.14,124.6,5.99,142.7,189.4,48.9
57546000,-3.03,24.08,119.9,5.80,137.5,182.4,48.9
57547500,-2.90,22.83,126.4,6.04,144.1,191.7,48.8
57549000,-3.09,24.37,118.7,5.67,134.7,179.5,48.6
57550500,-2.91,23.00,125.4,6.02,143.4,190.5,48.8
57552000,-3.07,23.97,120.8,5.72,136.0,181.9,48.4
57553500,-2.88,22.69,127.1,6.08,145.1,192.9,48.8
57555000,-3.11,24.36,118.9,5.65,134.2,179.2,48.5
57556500,-2.83,22.64,126.9,6.20,147.5,194.6,49.3
57558000,-3.03,23.98,120.4,5.80,137.6,182.9,48.8
57559500,-2.89,22.39,129.1,6.07,145.1,194.2,48.3
57561000,-3.16,24.07,120.8,5.57,132.7,179.5,47.7
57562500,-2.85,22.83,125.9,6.16,146.4,193.1,49.3
57564000,-3.03,23.60,122.7,5.79,137.9,184.6,48.4
57565500,-2.86,22.80,126.2,6.13,146.0,192.9,49.2
57567000,-3.10,23.80,122.0,5.66,135.0,182.0,47.9
57568500,-2.94,23.11,125.0,5.96,142.0,189.1,48.6
57570000,-3.08,23.14,125.7,5.71,136.6,185.6,47.4
57571500,-2.98,23.28,124.2,5.88,140.2,187.3,48.5
57573000,-3.11,23.34,124.8,5.64,135.1,183.9,47.3
57574500,-2.97,23.06,125.4,5.91,141.1,188.8,48.4
57576000,-2.92,22.28,130.1,6.00,143.8,193.9,47.9
57577500,-2.99,23.35,123.9,5.87,139.9,186.8,48.5
57579000,-2.94,22.62,128.0,5.97,142.9,191.8,48.1
57580500,-3.02,23.39,123.9,5.81,138.6,185.8,48.2
57582000,-2.86,22.35,129.1,6.13,146.5,195.2,48.6
57583500,-3.04,23.91,120.9,5.78,137.4,183.0,48.6
57585000,-2.87,22.62,127.4,6.11,145.7,193.6,48.8
57586500,-3.01,23.58,122.6,5.84,138.9,185.3,48.6
57588000,-2.84,22.31,129.2,6.17,147.3,195.9,48.7
57589500,-3.05,23.93,120.9,5.75,136.7,182.5,48.5
57591000,-2.79,22.22,129.3,6.29,149.9,198.0,49.2
57592500,-2.98,23.63,122.1,5.88,139.8,185.6,48.9
57594000,-2.79,22.04,130.6,6.29,150.1,199.0,49.0
57595500,-3.02,23.84,121.2,5.80,137.9,183.6,48.7
57597000,-2.76,22.46,127.4,6.36,150.9,197.5,49.8
57598500,-2.91,23.30,123.5,6.03,143.2,189.1,49.2
57600000,-2.75,22.42,127.7,6.37,151.2,197.9,49.8
57601500,-2.97,23.57,122.4,5.90,140.3,186.2,48.9
57603000,-2.83,22.70,126.5,6.20,147.5,194.3,49.4
57604500,-2.94,22.84,126.6,5.97,142.5,190.6,48.4
57606000,-2.87,22.87,125.8,6.11,145.5,192.3,49.1
57607500,-2.98,23.07,125.5,5.88,140.4,188.3,48.2
57609000,-2.86,22.65,127.1,6.14,146.2,193.8,49.0
57610500,-2.82,22.23,129.6,6.21,148.2,196.9,48.8
57612000,-2.88,22.91,125.6,6.09,144.9,191.8,49.1
57613500,-2.82,22.36,128.8,6.21,148.1,196.2,49.0
57615000,-2.87,22.91,125.6,6.10,145.2,192.0,49.1
57616500,-2.83,21.96,131.5,6.19,148.3,198.2,48.4
57618000,-2.98,23.41,123.4,5.88,140.0,186.6,48.6
57619500,-2.82,22.27,129.3,6.21,148.3,196.7,48.9
57621000,-3.04,23.19,125.2,5.78,138.1,186.4,47.8
57622500,-2.86,21.87,132.4,6.12,146.9,197.7,48.0
57624000,-3.09,23.34,124.6,5.69,136.0,184.5,47.5
57625500,-2.80,21.74,132.7,6.27,150.1,200.4,48.5
57627000,-3.03,23.16,125.3,5.78,138.2,186.6,47.8
57628500,-2.80,21.58,133.9,6.25,149.9,201.0,48.2
57630000,-3.07,23.36,124.4,5.72,136.8,184.8,47.7
57631500,-2.77,21.97,130.8,6.33,151.1,199.9,49.1
57633000,-2.94,22.84,126.6,5.97,142.6,190.7,48.4
57634500,-2.75,21.97,130.7,6.38,152.0,200.5,49.3
57636000,-2.99,23.06,125.7,5.86,140.1,188.2,48.1
57637500,-2.83,22.20,129.9,6.19,147.9,196.9,48.7
57639000,-2.97,22.36,129.8,5.91,141.8,192.2,47.5
57640500,-2.88,22.40,128.9,6.10,145.7,194.6,48.5
57642000,-3.02,22.56,128.9,5.81,139.4,189.9,47.2
57643500,-2.82,22.19,129.9,6.21,148.3,197.1,48.8
57645000,-2.79,21.85,131.8,6.28,150.3,199.9,48.7
57646500,-2.82,22.52,127.7,6.20,147.8,195.3,49.2
57648000,-2.77,22.01,130.6,6.33,151.1,199.7,49.2
57649500,-2.82,22.40,128.4,6.22,148.2,196.1,49.1
57651000,-2.79,21.42,134.9,6.28,150.7,202.3,48.2
57652500,-2.93,23.01,125.4,5.99,142.7,190.0,48.7
57654000,-2.77,21.91,131.3,6.32,151.0,200.1,49.0
57655500,-2.90,22.79,126.6,6.05,144.3,192.0,48.8
57657000,-2.78,21.56,133.8,6.31,151.2,201.9,48.5
57658500,-2.95,23.01,125.6,5.95,141.9,189.5,48.5
57660000,-2.69,21.45,133.8,6.50,155.3,205.0,49.3
57661500,-2.89,22.80,126.4,6.07,144.6,192.1,48.8
57663000,-2.71,21.31,135.0,6.46,154.8,205.4,48.9
57664500,-2.93,23.05,125.2,5.98,142.6,189.8,48.7
57666000,-2.67,21.58,132.7,6.55,156.0,204.8,49.6
57667500,-2.82,22.49,127.8,6.22,148.2,195.7,49.2
57669000,-2.66,21.64,132.1,6.57,156.5,204.8,49.8
57670500,-2.87,22.79,126.3,6.11,145.6,192.8,49.1
57672000,-2.71,21.73,132.0,6.45,154.0,202.8,49.4
57673500,-2.85,22.12,130.6,6.14,147.1,196.7,48.4
57675000,-2.77,22.03,130.5,6.32,150.8,199.4,49.1
57676500,-2.89,22.30,129.7,6.07,145.2,194.7,48.2
57678000,-2.77,21.79,132.1,6.33,151.3,200.9,48.9
57679500,-2.75,21.51,134.0,6.36,152.4,202.9,48.7
57681000,-2.78,22.10,130.1,6.30,150.2,198.8,49.1
57682500,-2.79,21.49,134.4,6.28,150.8,202.0,48.3
57684000,-2.83,21.95,131.6,6.19,148.3,198.3,48.4
57685500,-2.80,20.95,138.3,6.26,150.9,204.7,47.5
57687000,-2.96,22.54,128.6,5.93,142.0,191.6,47.8
57688500,-2.78,21.47,134.5,6.31,151.3,202.4,48.4
57690000,-2.92,22.36,129.6,6.00,143.6,193.5,47.9
57691500,-2.79,21.10,137.2,6.29,151.4,204.3,47.8
57693000,-3.00,22.56,128.7,5.86,140.5,190.5,47.5
57694500,-2.72,21.02,137.2,6.43,154.5,206.7,48.4
57696000,-2.93,22.36,129.6,5.98,143.3,193.2,47.9
57697500,-2.72,20.86,138.4,6.43,154.7,207.6,48.2
57699000,-2.98,22.58,128.5,5.90,141.3,191.0,47.7
57700500,-2.69,21.05,136.8,6.50,155.9,207.4,48.7
57702000,-2.84,22.00,131.3,6.16,147.6,197.6,48.4
57703500,-2.67,21.18,135.5,6.57,157.0,207.4,49.2
57705000,-2.83,22.19,130.0,6.19,147.9,196.9,48.7
57706500,-2.65,21.29,134.5,6.61,157.7,207.3,49.5
57708000,-2.81,21.70,133.1,6.23,149.3,200.0,48.3
57709500,-2.72,21.57,133.3,6.43,153.7,203.4,49.1
57711000,-2.85,21.98,131.5,6.16,147.5,197.6,48.3
57712500,-2.71,21.41,134.3,6.46,154.6,204.8,49.0
57714000,-2.73,21.23,135.8,6.41,153.7,205.1,48.5
57715500,-2.73,21.65,132.8,6.41,153.1,202.7,49.1
57717000,-2.68,21.20,135.5,6.53,156.2,206.8,49.1
57718500,-2.71,21.57,133.1,6.45,154.1,203.7,49.2
57720000,-2.70,20.76,139.0,6.49,156.0,208.9,48.3
57721500,-2.82,22.08,130.6,6.21,148.5,197.8,48.7
57723000,-2.68,21.25,135.2,6.53,156.2,206.6,49.1
57724500,-2.80,21.95,131.3,6.26,149.7,199.1,48.7
57726000,-2.68,20.78,138.7,6.52,156.7,209.3,48.5
57727500,-2.86,22.14,130.5,6.12,146.5,196.3,48.3
57729000,-2.64,20.85,137.7,6.63,158.8,210.2,49.1
57730500,-2.81,22.01,130.9,6.24,149.2,198.5,48.7
57732000,-2.62,20.52,140.1,6.69,160.5,213.1,48.9
57733500,-2.84,22.26,129.5,6.18,147.6,196.3,48.7
57735000,-2.60,20.68,138.7,6.73,161.2,212.6,49.3
57736500,-2.73,21.72,132.2,6.42,153.3,202.4,49.2
57738000,-2.58,20.84,137.2,6.77,161.8,212.1,49.7
57739500,-2.77,21.96,131.0,6.32,150.9,199.8,49.0
57741000,-2.60,20.87,137.2,6.74,160.9,211.5,49.6
57742500,-2.76,21.32,135.4,6.35,152.4,203.8,48.4
57744000,-2.73,21.24,135.7,6.42,154.0,205.2,48.6
57745500,-2.87,21.51,134.9,6.10,146.8,199.4,47.4
57747000,-2.73,21.11,136.7,6.42,154.1,206.0,48.4
57748500,-2.76,20.80,139.2,6.34,152.8,206.7,47.7
57750000,-2.76,21.18,136.4,6.34,152.3,204.5,48.1
57751500,-2.72,20.75,139.2,6.45,155.2,208.4,48.1
57753000,-2.74,21.12,136.6,6.40,153.7,205.7,48.4
57754500,-2.71,20.33,142.3,6.47,156.2,211.3,47.7
57756000,-2.83,21.56,134.2,6.20,148.9,200.4,48.0
57757500,-2.69,20.82,138.4,6.52,156.6,209.0,48.5
57759000,-2.83,21.54,134.4,6.19,148.8,200.5,47.9
57760500,-2.69,20.37,141.9,6.51,156.9,211.6,47.9
57762000,-2.89,21.71,133.6,6.06,145.7,197.7,47.5
57763500,-2.65,20.34,141.8,6.61,159.1,213.1,48.3
57765000,-2.84,21.57,134.3,6.17,148.3,200.0,47.8
57766500,-2.61,20.05,143.7,6.72,161.8,216.4,48.4
57768000,-2.80,21.85,132.0,6.27,149.9,199.8,48.6
57769500,-2.57,20.28,141.5,6.82,163.6,216.3,49.1
57771000,-2.68,21.35,134.4,6.53,156.1,206.0,49.3
57772500,-2.54,20.44,139.8,6.89,164.8,216.1,49.7
57774000,-2.72,21.61,132.9,6.44,153.8,203.3,49.2
57775500,-2.55,20.44,140.0,6.86,164.1,215.7,49.5
57777000,-2.71,21.01,137.2,6.45,154.9,206.9,48.5
57778500,-2.63,20.77,138.3,6.65,159.4,211.0,49.1
57780000,-2.75,21.27,135.6,6.38,153.0,204.5,48.4
57781500,-2.63,20.71,138.7,6.67,159.8,211.6,49.0
57783000,-2.68,20.64,139.8,6.53,157.0,210.2,48.3
57784500,-2.65,20.84,137.9,6.61,158.4,210.1,49.0
57786000,-2.63,20.62,139.4,6.66,159.7,212.0,48.9
57787500,-2.63,20.81,138.0,6.66,159.4,210.8,49.1
57789000,-2.59,20.23,142.1,6.75,162.3,215.7,48.8
57790500,-2.69,21.14,136.1,6.51,156.0,207.0,48.9
57792000,-2.59,20.55,139.6,6.75,161.7,213.6,49.2
57793500,-2.72,21.16,136.1,6.44,154.6,206.0,48.6
57795000,-2.59,20.09,143.3,6.75,162.3,216.5,48.6
57796500,-2.77,21.34,135.4,6.32,151.7,203.3,48.2
57798000,-2.56,20.12,142.7,6.85,164.4,217.7,49.1
57799500,-2.70,21.04,136.9,6.48,155.6,207.2,48.6
57801000,-2.54,19.78,145.3,6.90,166.0,220.6,48.8
57802500,-2.75,21.48,134.2,6.36,152.4,203.1,48.7
57804000,-2.52,19.92,143.9,6.94,166.6,220.2,49.2
57805500,-2.68,20.91,137.7,6.54,157.0,208.8,48.7
57807000,-2.55,20.10,142.8,6.85,164.6,217.9,49.1
57808500,-2.75,21.13,136.7,6.37,153.1,205.2,48.2
57810000,-2.55,20.04,143.2,6.86,164.8,218.3,49.0
57811500,-2.74,20.67,140.0,6.40,154.3,208.3,47.8
57813000,-2.65,20.44,141.0,6.61,159.0,212.5,48.4
57814500,-2.77,20.89,138.6,6.32,152.2,205.8,47.7
57816000,-2.64,20.39,141.4,6.62,159.4,213.0,48.4
57817500,-2.72,20.21,143.3,6.45,155.8,211.7,47.4
57819000,-2.67,20.37,141.7,6.55,157.8,212.1,48.1
57820500,-2.69,20.27,142.7,6.52,157.3,212.3,47.8
57822000,-2.65,20.32,142.0,6.62,159.3,213.4,48.3
57823500,-2.60,19.79,145.9,6.72,162.2,218.2,48.0
57825000,-2.70,20.62,140.0,6.49,156.2,209.8,48.1
57826500,-2.62,20.11,143.4,6.68,161.0,215.6,48.3
57828000,-2.71,20.77,139.0,6.47,155.7,208.7,48.2
57829500,-2.57,19.75,145.8,6.81,164.2,219.6,48.4
57831000,-2.72,20.95,137.7,6.44,154.8,207.2,48.3
57832500,-2.57,19.89,144.7,6.80,163.8,218.6,48.5
57834000,-2.67,20.79,138.5,6.55,157.2,209.5,48.6
57835500,-2.50,19.38,148.3,6.99,168.5,224.5,48.7
57837000,-2.71,21.07,136.7,6.46,155.1,206.7,48.6
57838500,-2.49,19.54,146.8,7.02,168.9,223.8,49.0
57840000,-2.62,20.66,139.0,6.69,160.3,212.2,49.1
57841500,-2.47,19.67,145.5,7.07,169.7,223.5,49.4
57843000,-2.64,20.84,137.9,6.63,158.8,210.3,49.0
57844500,-2.46,19.65,145.6,7.10,170.4,224.1,49.5
57846000,-2.62,20.43,140.8,6.68,160.5,213.6,48.7
57847500,-2.54,19.95,143.9,6.89,165.7,219.4,49.0
57849000,-2.65,20.69,139.1,6.60,158.5,210.9,48.7
57850500,-2.55,19.98,143.7,6.87,165.2,218.9,49.0
57852000,-2.63,19.99,144.5,6.65,160.5,216.0,48.0
57853500,-2.58,19.99,144.0,6.77,163.0,217.5,48.5
57855000,-2.62,20.14,143.0,6.69,161.1,215.5,48.4
57856500,-2.55,20.01,143.5,6.86,164.8,218.5,49.0
57858000,-2.51,19.55,147.0,6.96,167.7,223.0,48.8
57859500,-2.57,20.18,142.3,6.81,163.5,216.8,49.0
57861000,-2.52,19.82,144.8,6.93,166.6,220.8,49.0
57862500,-2.63,20.35,141.5,6.66,160.2,213.8,48.5
57864000,-2.52,19.43,148.1,6.95,167.6,223.7,48.5
57865500,-2.68,20.60,140.0,6.54,157.3,210.6,48.3
57867000,-2.56,19.51,147.8,6.83,165.1,221.6,48.2
57868500,-2.71,20.31,142.6,6.46,156.0,211.3,47.6
57870000,-2.53,19.08,151.2,6.92,167.5,225.7,47.9
57871500,-2.75,20.68,140.0,6.36,153.4,207.7,47.6
57873000,-2.49,19.12,150.5,7.01,169.4,226.6,48.4
57874500,-2.64,20.31,142.0,6.62,159.4,213.5,48.3
57876000,-2.49,19.26,149.3,7.02,169.3,225.7,48.6
57877500,-2.67,20.47,141.0,6.55,157.7,211.5,48.2
57879000,-2.48,19.35,148.3,7.05,169.9,225.6,48.9
57880500,-2.64,20.18,143.0,6.64,160.0,214.6,48.2
57882000,-2.53,19.54,147.2,6.92,166.8,222.5,48.6
57883500,-2.68,20.33,142.1,6.54,157.6,212.3,48.0
57885000,-2.56,19.62,146.8,6.84,165.1,220.9,48.3
57886500,-2.66,19.73,146.8,6.58,159.2,216.5,47.3
57888000,-2.59,19.59,147.4,6.75,163.1,219.8,47.9
57889500,-2.64,19.79,146.2,6.62,160.1,216.8,47.6
57891000,-2.51,19.63,146.2,6.98,168.0,222.7,49.0
57892500,-2.47,19.23,149.4,7.07,170.4,226.6,48.8
57894000,-2.52,19.80,145.0,6.94,166.7,220.9,49.0
57895500,-2.48,19.49,147.2,7.05,169.5,224.5,49.0
57897000,-2.59,19.95,144.4,6.76,162.9,217.7,48.4
57898500,-2.49,19.05,151.2,7.02,169.8,227.3,48.3
57900000,-2.63,20.23,142.5,6.65,160.2,214.4,48.4
57901500,-2.49,19.22,149.7,7.02,169.4,226.0,48.5
57903000,-2.61,19.98,144.3,6.72,161.9,216.9,48.3
57904500,-2.45,18.85,152.5,7.14,172.6,230.3,48.5
57906000,-2.63,20.33,141.7,6.66,160.3,213.9,48.5
57907500,-2.42,18.85,152.2,7.24,174.6,231.6,48.9
57909000,-2.55,20.04,143.3,6.85,164.6,218.2,49.0
57910500,-2.42,18.82,152.5,7.23,174.3,231.6,48.8
57912000,-2.58,20.18,142.4,6.79,163.0,216.5,48.9
57913500,-2.39,19.03,150.3,7.31,175.7,231.2,49.5
57915000,-2.52,19.85,144.6,6.93,166.5,220.5,49.0
57916500,-2.42,19.11,149.8,7.22,173.7,229.4,49.2
57918000,-2.56,20.14,142.6,6.82,163.9,217.3,49.0
57919500,-2.47,19.23,149.3,7.08,170.6,226.7,48.8
57921000,-2.55,19.41,148.6,6.85,165.5,222.4,48.1
57922500,-2.50,19.26,149.4,6.99,168.8,225.4,48.5
57924000,-2.57,19.60,147.1,6.80,164.3,220.5,48.2
57925500,-2.48,19.24,149.4,7.05,170.1,226.3,48.7
57927000,-2.43,18.93,151.6,7.19,173.5,230.4,48.9
57928500,-2.52,19.52,147.3,6.95,167.4,223.0,48.6
57930000,-2.51,19.10,150.9,6.97,168.4,226.1,48.1
57931500,-2.60,19.57,147.6,6.73,162.8,219.8,47.8
57933000,-2.51,18.73,154.2,6.97,169.0,228.8,47.6
57934500,-2.66,19.92,145.3,6.57,158.9,215.3,47.6
57936000,-2.51,18.85,153.1,6.98,169.0,228.1,47.8
57937500,-2.63,19.56,148.0,6.65,160.9,218.6,47.4
57939000,-2.47,18.54,155.6,7.07,171.4,231.5,47.8
57940500,-2.67,20.01,144.6,6.57,158.7,214.7,47.7
57942000,-2.42,18.55,155.1,7.21,174.5,233.5,48.4
57943500,-2.59,19.73,146.2,6.75,162.9,218.9,48.1
57945000,-2.44,18.34,157.2,7.18,174.1,234.5,47.9
57946500,-2.63,19.89,145.2,6.65,160.5,216.5,47.9
57948000,-2.40,18.59,154.4,7.28,175.9,234.1,48.7
57949500,-2.54,19.51,147.6,6.88,166.0,222.1,48.3
57951000,-2.40,18.64,154.0,7.27,175.6,233.5,48.7
57952500,-2.53,19.74,145.6,6.92,166.5,221.2,48.8
57954000,-2.43,18.85,152.4,7.19,173.5,230.9,48.7
57955500,-2.52,19.13,150.7,6.95,168.0,225.7,48.1
57957000,-2.46,18.94,151.9,7.10,171.5,229.1,48.5
57958500,-2.55,19.35,149.1,6.87,165.9,223.1,48.1
57960000,-2.45,18.87,152.3,7.15,172.7,230.3,48.6
57961500,-2.40,18.56,154.7,7.28,176.0,234.3,48.7
57963000,-2.46,19.16,149.8,7.11,171.5,227.7,48.9
57964500,-2.41,18.84,152.3,7.24,174.6,231.7,48.9
57966000,-2.49,19.11,150.5,7.03,169.9,227.0,48.4
57967500,-2.43,18.34,157.1,7.21,174.7,235.0,48.0
57969000,-2.55,19.43,148.4,6.86,165.8,222.5,48.2
57970500,-2.42,18.57,154.9,7.21,174.4,233.3,48.4
57972000,-2.52,19.23,149.8,6.93,167.6,224.8,48.2
57973500,-2.41,18.23,158.0,7.26,176.1,236.6,48.1
57975000,-2.56,19.57,147.2,6.84,165.1,221.2,48.3
57976500,-2.34,18.23,157.3,7.47,180.4,239.3,48.9
57978000,-2.49,19.42,147.9,7.02,169.2,224.7,48.8
57979500,-2.36,18.08,158.9,7.42,179.6,239.8,48.5
57981000,-2.53,19.62,146.5,6.92,166.8,222.0,48.7
57982500,-2.33,18.30,156.4,7.51,181.2,239.4,49.2
57984000,-2.44,19.25,148.9,7.17,172.4,227.8,49.2
57985500,-2.32,18.30,156.4,7.52,181.3,239.4,49.2
57987000,-2.49,19.43,147.7,7.03,169.3,224.7,48.9
57988500,-2.40,18.53,155.0,7.29,176.1,234.6,48.6
57990000,-2.50,18.81,153.4,6.98,169.2,228.4,47.8
57991500,-2.48,18.67,154.4,7.06,171.0,230.4,47.9
57993000,-2.57,18.96,152.6,6.80,164.9,224.7,47.2
57994500,-2.46,18.48,156.1,7.11,172.4,232.5,47.8
57996000,-2.43,18.21,158.4,7.19,174.6,235.7,47.8
57997500,-2.48,18.78,153.6,7.04,170.6,229.5,48.0
57999000,-2.43,18.41,156.5,7.19,174.3,234.2,48.1
58000500,-2.48,18.74,153.9,7.05,170.7,229.8,48.0
58002000,-2.44,17.92,161.3,7.15,174.0,237.3,47.2
58003500,-2.58,19.19,150.7,6.78,164.3,223.0,47.5
58005000,-2.44,18.26,158.0,7.16,173.9,234.9,47.7
58006500,-2.55,18.94,152.6,6.87,166.5,225.8,47.5
58008000,-2.43,17.91,161.3,7.20,175.2,238.1,47.4
58009500,-2.58,19.23,150.4,6.78,164.2,222.6,47.5
58011000,-2.36,17.88,161.0,7.40,179.5,241.2,48.1
58012500,-2.54,19.07,151.3,6.90,167.1,225.4,47.8
58014000,-2.33,17.78,161.7,7.51,182.0,243.5,48.4
58015500,-2.49,19.27,149.2,7.02,169.4,225.7,48.6
58017000,-2.29,17.98,159.2,7.63,184.2,243.4,49.2
58018500,-2.41,18.91,151.5,7.27,175.0,231.5,49.1
58020000,-2.30,17.95,159.5,7.61,183.8,243.3,49.0
58021500,-2.46,19.05,150.8,7.12,171.8,228.6,48.7
58023000,-2.36,18.15,158.2,7.42,179.5,239.3,48.6
58024500,-2.45,18.46,156.2,7.13,172.8,232.9,47.9
58026000,-2.40,18.26,157.6,7.29,176.5,236.7,48.2
58027500,-2.46,18.63,154.7,7.10,172.0,231.3,48.0
58029000,-2.38,18.12,158.8,7.35,178.0,238.5,48.3
58030500,-2.35,18.01,159.6,7.42,179.9,240.5,48.4
58032000,-2.38,18.43,155.8,7.33,177.3,236.0,48.7
58033500,-2.33,18.17,157.8,7.49,180.9,240.0,48.9
58035000,-2.37,18.35,156.4,7.36,178.0,237.0,48.7
58036500,-2.37,17.57,164.2,7.39,179.7,243.4,47.6
58038000,-2.47,18.74,153.8,7.08,171.4,230.3,48.1
58039500,-2.36,17.91,160.7,7.40,179.4,240.9,48.1
58041000,-2.45,18.59,155.0,7.14,172.8,232.2,48.1
58042500,-2.35,17.67,163.0,7.42,180.4,243.1,47.9
58044000,-2.48,18.85,152.9,7.05,170.6,229.1,48.1
58045500,-2.28,17.63,162.6,7.68,185.9,247.0,48.8
58047000,-2.44,18.67,154.1,7.17,173.4,232.0,48.4
58048500,-2.29,17.41,165.2,7.62,185.1,248.1,48.3
58050000,-2.46,18.92,152.0,7.11,171.7,229.3,48.5
58051500,-2.26,17.68,162.0,7.72,186.6,247.1,49.0
58053000,-2.43,18.59,154.7,7.19,174.0,232.9,48.4
58054500,-2.30,17.70,162.2,7.60,184.0,245.3,48.6
58056000,-2.49,18.79,153.5,7.03,170.3,229.3,48.0
58057500,-2.35,17.80,161.7,7.43,180.2,242.1,48.1
58059000,-2.48,18.11,159.7,7.06,171.9,234.6,47.1
58060500,-2.40,17.92,160.9,7.29,177.0,239.2,47.7
58062000,-2.51,18.34,157.8,6.97,169.4,231.5,47.0
58063500,-2.39,17.79,162.2,7.30,177.5,240.5,47.6
58065000,-2.38,17.68,163.2,7.34,178.5,241.8,47.6
58066500,-2.41,18.08,159.5,7.25,176.0,237.5,47.8
58068000,-2.35,17.77,162.0,7.43,180.5,242.5,48.1
58069500,-2.39,17.99,160.2,7.32,177.6,239.2,48.0
58071000,-2.38,17.24,167.7,7.33,178.9,245.2,46.8
58072500,-2.50,18.49,156.3,7.00,169.9,230.9,47.4
58074000,-2.37,17.70,162.8,7.38,179.5,242.3,47.8
58075500,-2.41,18.27,157.6,7.26,175.9,236.2,48.1
58077000,-2.33,17.37,166.0,7.50,182.5,246.7,47.7
58078500,-2.44,18.46,156.1,7.17,173.7,233.5,48.0
58080000,-2.26,17.25,166.5,7.72,187.5,250.7,48.4
