Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59044500,-1.89,13.70,209.9,9.24,227.0,309.2,47.2
59046000,-1.70,12.61,227.4,10.23,251.4,339.0,47.9
59047500,-1.85,13.38,215.0,9.44,232.0,316.4,47.2
59049000,-1.71,12.56,228.5,10.18,250.5,339.0,47.6
59050500,-1.86,13.58,211.7,9.39,230.6,313.1,47.4
59052000,-1.70,12.70,225.3,10.27,252.0,338.1,48.2
59053500,-1.82,13.28,216.4,9.56,235.0,319.4,47.4
59055000,-1.72,12.77,224.5,10.15,249.2,335.4,48.0
59056500,-1.85,13.43,214.0,9.44,232.1,315.7,47.3
59058000,-1.77,12.89,222.8,9.85,242.3,329.2,47.4
59059500,-1.84,12.93,222.9,9.47,233.6,322.8,46.3
59061000,-1.78,12.95,221.8,9.78,240.5,327.2,47.3
59062500,-1.85,13.21,217.9,9.44,232.5,318.6,46.9
59064000,-1.75,12.91,222.2,9.96,244.8,330.6,47.8
59065500,-1.71,12.48,230.1,10.17,250.3,340.0,47.4
59067000,-1.74,12.92,221.8,10.00,245.5,330.9,47.9
59068500,-1.71,12.68,226.1,10.18,250.1,337.1,47.9
59070000,-1.79,12.96,221.9,9.73,239.5,326.5,47.2
59071500,-1.73,12.34,233.2,10.07,248.4,340.7,46.8
59073000,-1.82,13.18,218.2,9.57,235.6,321.1,47.2
59074500,-1.72,12.55,228.8,10.13,249.2,338.3,47.4
59076000,-1.81,12.93,222.7,9.64,237.5,325.5,46.8
59077500,-1.71,12.24,234.9,10.20,251.6,344.2,47.0
59079000,-1.82,13.28,216.4,9.59,235.8,320.0,47.5
59080500,-1.66,12.27,233.6,10.50,258.1,348.2,47.9
59082000,-1.79,13.02,220.7,9.73,239.4,325.6,47.3
59083500,-1.66,12.16,236.0,10.48,258.0,349.6,47.5
59085000,-1.81,13.12,219.1,9.65,237.5,323.1,47.3
59086500,-1.66,12.36,231.8,10.50,257.9,346.8,48.1
59088000,-1.76,12.91,222.4,9.88,243.0,329.5,47.5
59089500,-1.67,12.33,232.4,10.44,256.8,346.3,47.9
59091000,-1.78,13.10,219.1,9.78,240.2,325.1,47.6
59092500,-1.71,12.55,228.6,10.18,250.5,339.2,47.6
59094000,-1.79,12.62,228.2,9.76,240.8,331.7,46.5
59095500,-1.73,12.54,229.1,10.06,247.9,337.5,47.2
59097000,-1.79,12.83,224.3,9.73,239.8,328.3,46.9
59098500,-1.72,12.55,228.6,10.15,249.9,338.7,47.5
59100000,-1.71,12.32,233.2,10.20,251.3,342.8,47.1
59101500,-1.73,12.70,225.9,10.07,247.7,335.2,47.6
59103000,-1.71,12.52,229.3,10.16,250.1,339.3,47.5
59104500,-1.81,12.81,224.8,9.64,237.7,327.1,46.6
59106000,-1.75,12.30,234.1,9.97,246.2,339.7,46.4
59107500,-1.86,13.13,219.4,9.39,231.4,318.9,46.5
59109000,-1.75,12.45,231.1,9.99,246.3,337.7,46.8
59110500,-1.83,12.90,223.4,9.52,234.8,324.1,46.4
59112000,-1.73,12.22,235.5,10.09,249.0,342.7,46.6
59113500,-1.85,13.23,217.6,9.42,232.0,318.1,46.8
59115000,-1.67,12.19,235.4,10.42,256.6,348.2,47.5
59116500,-1.82,13.00,221.3,9.59,236.2,323.7,46.9
59118000,-1.67,12.02,239.0,10.41,256.7,350.7,47.0
59119500,-1.84,13.18,218.4,9.48,233.4,319.7,46.9
59121000,-1.66,12.28,233.5,10.47,257.5,347.6,47.8
59122500,-1.79,12.92,222.5,9.74,239.9,327.2,47.1
59124000,-1.67,12.26,233.8,10.45,257.2,347.6,47.7
59125500,-1.81,13.06,220.2,9.63,237.0,323.5,47.1
59127000,-1.70,12.26,234.3,10.27,253.2,344.9,47.2
59128500,-1.77,12.35,233.3,9.87,243.7,337.4,46.2
59130000,-1.72,12.34,232.9,10.16,250.4,342.0,47.1
59131500,-1.78,12.64,227.7,9.79,241.4,331.8,46.7
59133000,-1.70,12.30,233.5,10.23,252.1,343.6,47.2
59134500,-1.69,12.11,237.4,10.31,254.2,347.8,47.0
59136000,-1.71,12.50,229.7,10.17,250.3,339.7,47.5
59137500,-1.68,12.30,233.3,10.36,255.1,345.7,47.6
59139000,-1.74,12.48,230.4,10.00,246.6,337.5,46.9
59140500,-1.70,11.86,242.8,10.25,253.3,350.9,46.2
59142000,-1.80,12.70,226.8,9.71,239.5,329.8,46.6
59143500,-1.68,12.08,238.0,10.34,255.2,348.9,47.0
59145000,-1.77,12.45,231.3,9.85,243.2,335.6,46.4
59146500,-1.69,11.92,241.3,10.34,255.3,351.2,46.6
59148000,-1.78,12.83,224.1,9.77,240.6,328.8,47.0
59149500,-1.62,11.86,241.8,10.73,264.4,358.3,47.6
59151000,-1.76,12.59,228.4,9.92,244.5,334.6,47.0
59152500,-1.64,11.72,245.1,10.64,262.7,359.3,47.0
59154000,-1.77,12.79,224.9,9.85,242.4,330.6,47.2
59155500,-1.61,11.87,241.4,10.79,265.8,359.0,47.8
59157000,-1.74,12.51,229.7,10.04,247.4,337.6,47.1
59158500,-1.63,11.84,242.4,10.71,263.9,358.3,47.4
59160000,-1.75,12.64,227.3,9.97,245.4,334.5,47.2
59161500,-1.69,12.06,238.5,10.30,254.1,348.5,46.8
59163000,-1.75,12.18,236.5,9.95,245.8,341.1,46.1
59164500,-1.72,12.18,236.2,10.16,250.7,344.4,46.7
59166000,-1.80,12.57,229.3,9.68,238.9,331.1,46.2
59167500,-1.72,12.22,235.5,10.12,249.8,343.3,46.7
59169000,-1.72,12.12,237.4,10.14,250.4,345.1,46.5
59170500,-1.73,12.38,232.3,10.08,248.4,340.1,46.9
59172000,-1.70,12.19,235.8,10.24,252.5,345.5,47.0
59173500,-1.75,12.42,231.8,9.96,245.8,337.9,46.7
59175000,-1.71,11.75,245.2,10.17,251.4,351.2,45.7
59176500,-1.82,12.64,228.1,9.58,236.4,328.5,46.0
59178000,-1.71,12.03,239.2,10.22,252.3,347.6,46.5
59179500,-1.80,12.49,230.7,9.70,239.6,332.6,46.1
59181000,-1.71,11.86,242.9,10.18,251.6,349.7,46.0
59182500,-1.81,12.81,224.8,9.61,236.9,326.6,46.5
59184000,-1.64,11.79,243.6,10.63,262.2,357.9,47.1
59185500,-1.79,12.53,229.9,9.76,240.7,332.9,46.3
59187000,-1.64,11.64,247.0,10.61,262.0,360.1,46.7
59188500,-1.76,12.62,228.0,9.90,243.9,333.9,46.9
59190000,-1.61,11.70,245.2,10.82,266.9,362.4,47.4
59191500,-1.72,12.29,234.1,10.12,249.7,342.3,46.8
59193000,-1.60,11.67,245.8,10.87,267.9,363.5,47.5
59194500,-1.73,12.51,229.7,10.06,247.8,337.9,47.2
59196000,-1.67,11.86,242.4,10.46,258.1,354.1,46.8
59197500,-1.73,11.96,240.9,10.05,248.5,346.1,45.9
59199000,-1.68,11.92,241.3,10.38,256.2,351.9,46.7
59200500,-1.75,12.23,235.6,9.98,246.4,340.9,46.3
59202000,-1.68,11.83,243.3,10.39,256.6,353.6,46.5
59203500,-1.68,11.75,245.2,10.34,255.7,354.2,46.2
59205000,-1.68,12.08,237.8,10.37,255.8,349.3,47.1
59206500,-1.65,11.84,242.6,10.56,260.5,356.0,47.0
59208000,-1.68,12.01,239.4,10.35,255.4,350.1,46.8
59209500,-1.67,11.41,252.6,10.41,257.7,360.9,45.6
59211000,-1.76,12.26,235.1,9.93,245.2,339.7,46.2
59212500,-1.66,11.68,246.4,10.51,259.6,358.0,46.5
59214000,-1.73,12.16,236.9,10.07,248.6,343.4,46.4
59215500,-1.67,11.49,250.7,10.46,258.7,360.2,45.9
59217000,-1.75,12.37,232.7,9.97,245.9,338.6,46.6
59218500,-1.60,11.52,249.2,10.88,268.5,366.3,47.1
59220000,-1.73,12.12,237.6,10.09,249.3,344.4,46.4
59221500,-1.61,11.35,253.3,10.84,267.9,368.6,46.6
59223000,-1.75,12.39,232.2,9.95,245.6,338.0,46.6
59224500,-1.60,11.47,250.3,10.91,269.4,367.7,47.1
59226000,-1.71,12.04,239.0,10.21,252.0,347.3,46.5
59227500,-1.61,11.59,247.8,10.82,267.0,364.3,47.1
59229000,-1.75,12.47,230.8,9.94,245.1,336.6,46.7
59230500,-1.68,11.81,243.7,10.40,256.9,354.1,46.5
59232000,-1.76,11.89,242.5,9.92,245.4,345.0,45.3
59233500,-1.69,11.83,243.3,10.29,254.3,351.9,46.3
59235000,-1.76,12.22,235.9,9.88,244.0,339.4,46.0
59236500,-1.69,11.82,243.7,10.29,254.3,352.2,46.2
59238000,-1.71,11.73,245.7,10.22,252.7,352.5,45.8
59239500,-1.69,12.02,239.3,10.28,253.8,348.8,46.7
59241000,-1.66,11.84,242.8,10.47,258.5,354.7,46.8
59242500,-1.69,11.95,240.7,10.30,254.3,350.2,46.6
59244000,-1.69,11.36,253.8,10.32,255.6,360.2,45.2
59245500,-1.78,12.27,235.0,9.81,242.3,337.5,45.9
59247000,-1.67,11.64,247.3,10.43,257.9,357.3,46.2
59248500,-1.77,12.11,238.2,9.87,243.9,340.9,45.7
59250000,-1.65,11.30,254.9,10.58,262.0,365.5,45.8
59251500,-1.74,12.18,236.4,10.03,247.6,342.3,46.3
59253000,-1.59,11.27,255.0,10.94,270.5,371.8,46.7
59254500,-1.71,11.98,240.3,10.19,251.6,348.0,46.3
59256000,-1.59,11.14,258.2,10.98,271.5,374.7,46.4
59257500,-1.74,12.21,235.9,10.03,247.6,342.0,46.4
59259000,-1.58,11.25,255.4,11.05,273.1,374.0,46.9
59260500,-1.68,11.89,242.0,10.36,255.9,352.2,46.6
59262000,-1.58,11.26,255.3,11.01,272.2,373.2,46.8
59263500,-1.70,12.07,238.3,10.23,252.5,347.2,46.7
59265000,-1.63,11.39,252.6,10.72,265.0,366.1,46.4
59266500,-1.71,11.56,249.4,10.20,252.4,354.8,45.3
59268000,-1.65,11.50,250.2,10.56,261.1,361.6,46.2
59269500,-1.72,11.79,244.4,10.13,250.6,350.0,45.7
59271000,-1.65,11.42,252.0,10.58,261.7,363.3,46.1
59272500,-1.66,11.39,252.9,10.47,259.1,362.1,45.7
59274000,-1.65,11.63,247.5,10.56,261.0,359.7,46.5
59275500,-1.62,11.44,251.5,10.76,265.9,365.9,46.6
59277000,-1.65,11.50,250.4,10.59,261.8,362.2,46.3
59278500,-1.64,11.04,261.1,10.62,263.2,370.7,45.2
59280000,-1.72,11.84,243.5,10.11,250.1,349.1,45.8
59281500,-1.63,11.25,256.1,10.66,264.0,367.7,45.9
59283000,-1.71,11.72,246.0,10.21,252.5,352.5,45.8
59284500,-1.63,11.11,259.2,10.69,264.6,370.4,45.6
59286000,-1.73,11.95,241.0,10.10,249.7,347.0,46.0
59287500,-1.58,11.13,258.2,11.05,273.3,376.0,46.6
59289000,-1.74,12.02,239.6,10.04,248.2,345.0,46.0
59290500,-1.60,11.00,261.8,10.90,269.8,375.9,45.9
59292000,-1.75,12.20,236.1,9.94,245.6,340.7,46.1
59293500,-1.59,11.20,256.8,10.98,271.5,373.7,46.6
59295000,-1.71,11.89,242.3,10.21,252.3,349.8,46.2
59296500,-1.58,11.21,256.4,11.02,272.3,374.0,46.7
59298000,-1.73,12.06,238.9,10.09,249.3,345.3,46.2
59299500,-1.63,11.37,253.2,10.67,263.8,365.7,46.2
59301000,-1.73,11.54,249.8,10.07,249.2,352.8,44.9
59302500,-1.67,11.46,251.3,10.43,258.1,360.2,45.8
59304000,-1.74,11.84,243.6,10.05,248.5,347.9,45.6
59305500,-1.66,11.43,252.0,10.48,259.2,361.6,45.8
59307000,-1.68,11.44,252.0,10.36,256.3,359.4,45.5
59308500,-1.66,11.60,248.1,10.48,259.0,358.7,46.2
59310000,-1.63,11.46,251.1,10.67,263.7,364.2,46.4
59311500,-1.63,11.30,254.8,10.72,265.2,367.7,46.1
59313000,-1.62,10.86,265.3,10.73,265.9,375.6,45.1
59314500,-1.70,11.65,247.4,10.25,253.5,354.2,45.7
59316000,-1.61,11.07,260.1,10.79,267.2,372.9,45.8
59317500,-1.69,11.54,249.7,10.32,255.2,357.1,45.6
59319000,-1.62,10.89,264.7,10.75,266.3,375.4,45.2
59320500,-1.71,11.70,246.3,10.19,252.0,352.3,45.7
59322000,-1.57,10.89,264.3,11.08,274.3,380.9,46.1
59323500,-1.69,11.61,248.1,10.33,255.5,356.1,45.8
59325000,-1.56,10.75,267.7,11.16,276.5,384.9,45.9
59326500,-1.71,11.82,243.8,10.22,252.6,351.1,46.0
59328000,-1.55,10.88,264.3,11.25,278.3,383.8,46.5
59329500,-1.66,11.47,251.0,10.47,259.0,360.7,45.9
59331000,-1.55,10.86,264.8,11.23,278.0,384.0,46.4
59332500,-1.67,11.62,247.8,10.43,257.9,357.7,46.2
59334000,-1.58,10.94,263.1,11.04,273.3,379.4,46.1
59335500,-1.68,11.14,258.8,10.40,257.6,365.2,44.9
59337000,-1.62,11.08,260.0,10.77,266.7,372.4,45.7
59338500,-1.69,11.49,250.7,10.34,255.9,358.3,45.6
59340000,-1.61,10.96,262.9,10.79,267.4,374.9,45.5
59341500,-1.65,11.07,260.2,10.56,261.6,369.0,45.2
59343000,-1.63,11.23,256.4,10.72,265.3,369.0,46.0
59344500,-1.59,11.13,258.5,10.95,270.8,374.4,46.3
59346000,-1.61,11.13,258.7,10.82,267.8,372.4,46.0
59347500,-1.61,10.67,270.1,10.84,268.6,380.9,44.8
59349000,-1.69,11.42,252.4,10.32,255.5,359.2,45.4
59350500,-1.63,11.11,259.3,10.70,265.0,370.8,45.6
59352000,-1.71,11.48,251.0,10.19,252.3,355.9,45.1
59353500,-1.64,10.83,266.1,10.64,263.7,374.6,44.7
59355000,-1.73,11.69,246.7,10.05,248.7,350.3,45.2
59356500,-1.59,10.89,264.5,10.97,271.7,379.2,45.8
59358000,-1.70,11.58,248.8,10.23,253.2,355.0,45.5
59359500,-1.57,10.70,269.1,11.06,274.1,384.1,45.5
59361000,-1.73,11.83,243.5,10.09,249.6,348.7,45.7
59362500,-1.56,10.84,265.5,11.15,276.2,383.1,46.1
59364000,-1.68,11.49,250.7,10.37,256.5,358.7,45.7
59365500,-1.56,10.81,266.1,11.17,276.5,383.8,46.1
59367000,-1.69,11.66,247.1,10.33,255.4,355.3,45.9
59368500,-1.58,10.96,262.7,11.00,272.4,378.5,46.0
59370000,-1.70,11.14,258.9,10.27,254.4,362.9,44.5
59371500,-1.64,11.07,260.4,10.61,262.8,370.0,45.3
59373000,-1.68,11.25,256.2,10.40,257.6,363.3,45.1
59374500,-1.61,10.84,265.7,10.85,268.9,378.0,45.3
59376000,-1.64,10.88,265.0,10.62,263.2,373.5,44.8
59377500,-1.61,11.00,261.7,10.84,268.5,375.0,45.7
59379000,-1.57,10.89,264.3,11.06,273.9,380.6,46.0
59380500,-1.59,10.95,263.0,10.94,271.0,377.6,45.9
59382000,-1.59,10.52,273.8,10.94,271.3,385.4,44.7
59383500,-1.66,11.20,257.4,10.48,259.6,365.5,45.2
59385000,-1.59,10.77,267.5,10.98,272.0,381.5,45.5
59386500,-1.66,11.15,258.4,10.47,259.2,366.0,45.1
59388000,-1.59,10.51,274.2,10.93,270.9,385.4,44.6
59389500,-1.69,11.21,257.3,10.32,255.5,362.6,44.8
59391000,-1.56,10.64,270.7,11.18,277.0,387.3,45.7
59392500,-1.65,11.18,257.8,10.53,260.7,366.7,45.3
59394000,-1.53,10.33,278.8,11.39,282.6,397.0,45.4
59395500,-1.67,11.39,253.0,10.43,258.1,361.4,45.6
59397000,-1.52,10.45,275.3,11.47,284.2,395.7,45.9
59398500,-1.63,11.05,260.7,10.70,265.0,371.7,45.5
59400000,-1.52,10.48,274.6,11.42,283.1,394.4,45.9
59401500,-1.64,11.27,255.5,10.62,262.8,366.5,45.8
59403000,-1.53,10.51,274.0,11.36,281.4,392.8,45.8
59404500,-1.65,10.76,267.9,10.58,262.1,374.8,44.4
59406000,-1.59,10.69,269.5,10.97,271.8,382.8,45.2
59407500,-1.66,11.10,259.6,10.48,259.6,367.2,45.0
59409000,-1.59,10.63,270.9,10.97,271.8,383.8,45.1
59410500,-1.63,10.71,269.0,10.67,264.3,377.1,44.5
59412000,-1.62,11.05,260.8,10.73,265.8,372.4,45.5
59413500,-1.59,10.85,265.4,10.96,271.5,379.7,45.7
59415000,-1.61,10.88,264.8,10.84,268.5,377.1,45.4
59416500,-1.59,10.56,272.8,10.94,271.2,384.7,44.8
59418000,-1.68,11.16,258.2,10.40,257.4,364.6,44.9
59419500,-1.60,10.73,268.5,10.92,270.6,381.2,45.2
59421000,-1.68,11.12,259.3,10.37,256.7,364.9,44.7
59422500,-1.61,10.50,274.5,10.84,268.7,384.1,44.4
59424000,-1.71,11.27,255.8,10.18,252.1,359.2,44.6
59425500,-1.57,10.58,272.1,11.06,274.2,386.3,45.2
59427000,-1.67,11.22,257.0,10.45,258.7,364.7,45.2
59428500,-1.54,10.29,279.8,11.32,280.7,396.4,45.1
59430000,-1.69,11.46,251.5,10.30,255.0,358.2,45.4
59431500,-1.53,10.42,276.2,11.37,281.9,394.7,45.6
59433000,-1.65,11.12,259.2,10.54,260.9,367.8,45.2
59434500,-1.51,10.26,280.6,11.54,286.2,400.9,45.6
59436000,-1.63,11.11,259.2,10.71,265.3,370.9,45.7
59437500,-1.52,10.25,280.8,11.45,284.0,399.3,45.3
59439000,-1.63,10.61,271.7,10.68,264.6,379.2,44.2
59440500,-1.58,10.42,276.3,11.02,273.3,388.6,44.7
59442000,-1.64,10.83,266.1,10.64,263.7,374.6,44.7
59443500,-1.57,10.42,276.4,11.09,274.9,389.8,44.8
59445000,-1.62,10.56,272.7,10.75,266.4,381.2,44.3
59446500,-1.57,10.60,271.6,11.07,274.4,386.1,45.3
59448000,-1.56,10.60,271.6,11.14,276.2,387.3,45.5
59449500,-1.57,10.53,273.4,11.10,275.1,387.8,45.2
59451000,-1.57,10.29,279.8,11.11,275.6,392.7,44.6
59452500,-1.62,10.74,268.4,10.73,265.9,377.8,44.7
59454000,-1.56,10.44,275.9,11.18,277.3,391.1,45.1
59455500,-1.64,10.69,269.5,10.65,263.8,377.1,44.4
59457000,-1.57,10.11,284.8,11.12,275.6,396.3,44.1
59458500,-1.66,10.83,266.2,10.53,260.7,372.6,44.4
59460000,-1.55,10.26,280.7,11.22,278.4,395.4,44.8
59461500,-1.62,10.77,267.6,10.73,265.9,377.3,44.8
59463000,-1.52,9.97,288.9,11.49,285.1,405.9,44.6
59464500,-1.65,11.02,261.5,10.57,261.7,370.0,45.0
59466000,-1.50,10.13,284.2,11.60,287.6,404.4,45.3
59467500,-1.61,10.69,269.5,10.82,268.2,380.2,44.9
59469000,-1.50,10.03,287.1,11.65,289.0,407.3,45.2
59470500,-1.62,10.90,264.3,10.74,266.1,375.1,45.2
59472000,-1.49,10.07,285.9,11.66,289.2,406.6,45.3
59473500,-1.65,10.62,271.1,10.54,261.0,376.4,43.9
59475000,-1.59,10.47,275.2,10.94,271.1,386.3,44.6
59476500,-1.66,10.81,266.6,10.48,259.6,372.1,44.2
59478000,-1.59,10.37,277.8,10.97,271.9,388.7,44.4
59479500,-1.64,10.54,273.4,10.63,263.3,379.5,43.9
59481000,-1.59,10.59,272.0,10.96,271.7,384.5,45.0
59482500,-1.58,10.57,272.4,11.03,273.5,386.0,45.1
59484000,-1.58,10.61,271.5,11.02,273.1,385.1,45.2
59485500,-1.58,10.28,280.1,11.05,274.0,391.9,44.4
59487000,-1.63,10.71,269.0,10.71,265.3,377.8,44.6
59488500,-1.57,10.47,275.1,11.12,275.6,389.4,45.1
59490000,-1.66,10.72,268.9,10.52,260.6,374.5,44.1
59491500,-1.57,10.09,285.3,11.07,274.5,395.9,43.9
59493000,-1.68,10.83,266.1,10.37,256.8,369.8,44.0
59494500,-1.57,10.30,279.8,11.09,275.0,392.3,44.5
59496000,-1.61,10.61,271.6,10.83,268.3,381.8,44.7
59497500,-1.50,9.80,293.6,11.65,289.0,412.0,44.5
59499000,-1.64,10.85,265.7,10.64,263.7,374.3,44.8
59500500,-1.49,9.89,291.0,11.72,290.9,411.4,45.0
59502000,-1.60,10.59,272.1,10.90,270.1,383.4,44.8
59503500,-1.48,9.88,291.4,11.75,291.6,412.2,45.0
59505000,-1.61,10.75,268.1,10.81,268.0,379.1,45.0
59506500,-1.49,9.86,292.0,11.72,290.9,412.2,44.9
59508000,-1.61,10.36,278.0,10.85,268.8,386.7,44.0
59509500,-1.54,10.08,285.7,11.28,279.8,399.9,44.4
59511000,-1.61,10.52,273.7,10.82,268.3,383.3,44.4
59512500,-1.55,10.06,286.3,11.24,278.8,399.6,44.2
59514000,-1.60,10.16,283.2,10.91,270.4,391.6,43.7
59515500,-1.55,10.12,284.6,11.21,278.0,397.8,44.3
59517000,-1.55,10.23,281.6,11.27,279.5,396.7,44.8
59518500,-1.54,10.09,285.5,11.28,279.8,399.7,44.4
59520000,-1.53,9.95,289.4,11.40,282.8,404.6,44.3
59521500,-1.58,10.30,279.7,11.06,274.2,391.7,44.4
59523000,-1.52,10.11,284.9,11.42,283.4,401.8,44.9
59524500,-1.60,10.29,279.8,10.86,269.0,388.1,43.9
59526000,-1.54,9.83,292.7,11.30,280.1,405.1,43.7
59527500,-1.63,10.45,275.7,10.71,265.3,382.6,43.9
59529000,-1.53,9.90,290.8,11.38,282.3,405.3,44.2
59530500,-1.59,10.32,279.1,10.92,270.8,388.9,44.1
59532000,-1.48,9.58,300.4,11.74,291.2,418.4,44.1
59533500,-1.62,10.59,272.1,10.74,266.1,380.6,44.4
59535000,-1.49,9.87,291.7,11.69,290.1,411.4,44.8
59536500,-1.60,10.48,274.9,10.86,269.2,384.7,44.4
59538000,-1.49,9.85,292.1,11.68,289.8,411.5,44.8
59539500,-1.62,10.77,267.6,10.75,266.5,377.6,44.9
59541000,-1.50,9.85,292.2,11.65,289.0,411.0,44.7
59542500,-1.62,10.28,280.0,10.76,266.6,386.6,43.6
59544000,-1.56,10.04,286.6,11.17,276.9,398.5,44.0
59545500,-1.64,10.54,273.4,10.64,263.6,379.7,43.9
59547000,-1.55,9.98,288.3,11.20,277.8,400.4,43.9
59548500,-1.62,10.16,283.2,10.77,266.8,389.1,43.3
59550000,-1.57,10.08,285.7,11.08,274.6,396.3,43.9
59551500,-1.56,10.23,281.6,11.18,277.3,395.2,44.6
59553000,-1.55,10.13,284.2,11.22,278.4,397.8,44.4
59554500,-1.54,9.91,290.3,11.30,280.3,403.5,44.0
59556000,-1.57,10.26,280.8,11.09,274.9,393.0,44.4
59557500,-1.51,10.03,286.9,11.57,287.1,405.9,45.0
59559000,-1.59,10.13,284.2,10.98,272.1,393.5,43.8
59560500,-1.53,9.53,301.5,11.38,282.0,412.8,43.1
59562000,-1.62,10.26,280.5,10.76,266.5,386.9,43.5
59563500,-1.52,9.71,296.3,11.44,283.8,410.3,43.8
59565000,-1.59,10.16,283.3,10.97,271.8,392.6,43.8
59566500,-1.47,9.44,304.7,11.81,293.0,422.7,43.9
59568000,-1.61,10.43,276.1,10.85,269.0,385.5,44.2
59569500,-1.46,9.54,301.5,11.92,295.9,422.5,44.5
59571000,-1.57,10.18,282.9,11.08,274.8,394.3,44.2
59572500,-1.46,9.47,303.9,11.92,295.9,424.2,44.2
59574000,-1.59,10.39,277.2,10.99,272.4,388.7,44.5
59575500,-1.46,9.49,303.3,11.90,295.4,423.3,44.2
59577000,-1.57,10.02,287.4,11.08,274.7,397.5,43.7
59578500,-1.51,9.67,297.5,11.55,286.5,413.0,43.9
59580000,-1.58,10.18,282.8,11.05,274.0,393.8,44.1
59581500,-1.52,9.60,299.7,11.48,284.7,413.4,43.5
59583000,-1.58,9.82,292.6,11.03,273.0,400.2,43.0
59584500,-1.54,9.67,297.5,11.32,280.5,408.9,43.3
59586000,-1.56,9.99,288.1,11.18,277.2,399.8,43.9
59587500,-1.52,9.77,294.7,11.44,283.7,409.1,43.9
59589000,-1.50,9.63,298.8,11.58,287.2,414.4,43.9
59590500,-1.52,9.90,290.8,11.42,283.4,406.0,44.3
59592000,-1.50,9.80,293.8,11.65,289.0,412.1,44.5
59593500,-1.58,9.93,289.7,11.03,273.3,398.3,43.3
59595000,-1.51,9.42,305.1,11.51,285.1,417.5,43.1
59596500,-1.63,10.28,280.0,10.66,264.0,384.9,43.3
59598000,-1.52,9.70,296.6,11.44,283.6,410.4,43.7
59599500,-1.61,10.20,282.3,10.83,268.4,389.5,43.6
59601000,-1.49,9.43,305.0,11.67,289.5,420.6,43.5
59602500,-1.62,10.52,273.8,10.75,266.4,382.0,44.2
59604000,-1.46,9.46,304.3,11.93,296.1,424.6,44.2
59605500,-1.59,10.19,282.4,10.94,271.3,391.6,43.8
59607000,-1.47,9.41,305.6,11.83,293.6,423.8,43.9
59608500,-1.59,10.44,275.9,10.96,271.8,387.3,44.6
59610000,-1.46,9.46,304.1,11.91,295.6,424.1,44.2
59611500,-1.59,10.10,285.1,10.94,271.2,393.5,43.6
59613000,-1.50,9.53,301.8,11.59,287.3,416.7,43.6
59614500,-1.60,10.22,281.6,10.89,269.8,390.0,43.8
59616000,-1.53,9.67,297.3,11.35,281.3,409.3,43.4
59617500,-1.60,9.88,290.9,10.91,270.0,396.9,42.9
59619000,-1.52,9.55,301.1,11.44,283.6,413.7,43.3
59620500,-1.56,9.88,291.1,11.18,277.2,402.0,43.6
59622000,-1.50,9.58,300.3,11.58,287.2,415.6,43.7
59623500,-1.49,9.41,305.4,11.66,289.2,420.6,43.4
59625000,-1.51,9.76,294.9,11.50,285.3,410.3,44.1
59626500,-1.48,9.64,298.6,11.75,291.7,417.5,44.3
59628000,-1.57,9.77,294.2,11.11,275.2,402.9,43.1
59629500,-1.50,9.26,310.0,11.59,287.1,422.5,42.8
59631000,-1.59,9.89,290.8,10.96,271.4,397.7,43.0
59632500,-1.50,9.39,306.2,11.64,288.6,420.7,43.3
59634000,-1.57,9.79,293.8,11.08,274.3,401.9,43.0
59635500,-1.47,9.08,316.2,11.86,293.8,431.7,42.9
59637000,-1.58,10.08,285.6,11.03,273.5,395.5,43.8
59638500,-1.44,9.20,312.7,12.10,300.2,433.5,43.8
59640000,-1.54,9.83,292.7,11.28,279.6,404.8,43.7
59641500,-1.44,9.09,316.2,12.07,299.5,435.5,43.5
59643000,-1.56,10.03,287.2,11.19,277.6,399.4,44.0
59644500,-1.44,9.14,314.5,12.09,300.0,434.6,43.7
59646000,-1.55,9.78,294.3,11.26,279.0,405.5,43.5
59647500,-1.47,9.23,311.3,11.84,293.5,427.8,43.3
59649000,-1.56,9.85,292.0,11.17,276.9,402.4,43.5
59650500,-1.49,9.26,310.3,11.65,288.7,423.9,42.9
59652000,-1.55,9.51,301.8,11.22,277.6,410.0,42.6
59653500,-1.51,9.31,308.4,11.53,285.6,420.3,42.8
59655000,-1.55,9.65,297.8,11.26,279.0,408.1,43.1
59656500,-1.49,9.39,306.2,11.66,289.0,421.1,43.3
59658000,-1.51,9.34,307.5,11.53,285.7,419.7,42.9
59659500,-1.52,9.72,296.1,11.43,283.4,409.8,43.7
59661000,-1.49,9.60,299.7,11.69,290.0,417.1,44.1
59662500,-1.58,9.75,294.6,11.06,273.7,402.1,42.9
59664000,-1.52,9.15,313.2,11.47,283.5,422.5,42.2
59665500,-1.60,9.90,290.3,10.88,269.2,395.9,42.8
59667000,-1.51,9.36,306.9,11.57,286.7,420.0,43.0
59668500,-1.58,9.76,294.3,10.99,272.0,400.8,42.7
59670000,-1.48,9.08,316.2,11.76,291.2,429.8,42.6
59671500,-1.60,10.15,283.7,10.88,269.6,391.3,43.5
59673000,-1.45,9.14,314.5,12.00,297.6,432.9,43.4
59674500,-1.56,9.83,292.7,11.16,276.6,402.7,43.4
59676000,-1.44,9.06,317.1,12.05,298.9,435.7,43.3
