Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58117500,-2.16,16.92,169.0,8.09,195.8,258.6,49.2
58119000,-2.29,17.67,162.4,7.63,184.8,246.0,48.7
58120500,-2.23,17.07,168.1,7.85,190.5,254.1,48.6
58122000,-2.33,17.86,160.8,7.51,181.9,242.8,48.5
58123500,-2.23,17.08,168.0,7.83,190.1,253.7,48.5
58125000,-2.31,17.25,167.0,7.55,183.7,248.3,47.7
58126500,-2.26,17.09,168.3,7.74,188.0,252.3,48.2
58128000,-2.34,17.48,164.8,7.48,182.0,245.5,47.8
58129500,-2.29,17.14,168.0,7.64,185.9,250.6,47.9
58131000,-2.24,16.81,171.2,7.79,189.6,255.5,47.9
58132500,-2.31,17.31,166.4,7.57,184.1,248.2,47.9
58134000,-2.26,17.07,168.4,7.72,187.8,252.3,48.1
58135500,-2.36,17.47,165.2,7.40,180.1,244.4,47.5
58137000,-2.26,16.65,173.2,7.73,188.5,256.0,47.4
58138500,-2.41,17.73,162.9,7.27,176.9,240.4,47.4
58140000,-2.27,16.77,172.0,7.69,187.6,254.5,47.5
58141500,-2.38,17.46,165.4,7.36,179.2,243.9,47.3
58143000,-2.23,16.46,175.1,7.83,191.1,259.2,47.5
58144500,-2.40,17.85,161.7,7.28,176.9,239.7,47.6
58146000,-2.18,16.50,174.0,8.01,194.9,261.3,48.2
58147500,-2.35,17.62,163.6,7.44,180.7,243.8,47.9
58149000,-2.19,16.39,175.6,7.97,194.2,261.8,47.9
58150500,-2.34,17.66,163.0,7.47,181.3,243.8,48.0
58152000,-2.13,16.56,172.7,8.21,199.0,263.5,49.0
58153500,-2.24,17.45,164.1,7.79,188.4,249.9,49.0
58155000,-2.15,16.65,171.9,8.14,197.4,261.8,48.9
58156500,-2.28,17.60,163.0,7.66,185.5,246.9,48.7
58158000,-2.20,16.76,171.2,7.94,193.0,258.0,48.4
58159500,-2.28,16.99,169.6,7.66,186.5,252.0,47.7
58161000,-2.22,16.76,171.5,7.86,191.3,256.9,48.1
58162500,-2.29,17.20,167.4,7.63,185.6,249.9,47.9
58164000,-2.20,16.73,171.6,7.94,192.9,258.2,48.3
58165500,-2.17,16.55,173.5,8.03,195.3,261.3,48.4
58167000,-2.22,16.89,169.9,7.88,191.5,256.0,48.4
58168500,-2.18,16.76,171.1,8.02,194.6,259.1,48.7
58170000,-2.24,16.97,169.4,7.80,189.6,254.2,48.2
58171500,-2.20,16.24,177.4,7.94,193.9,262.8,47.5
58173000,-2.30,17.25,167.0,7.59,184.6,248.9,47.9
58174500,-2.19,16.46,174.6,7.97,194.2,261.2,48.0
58176000,-2.28,17.04,169.0,7.66,186.5,251.7,47.8
58177500,-2.18,16.23,177.4,8.01,195.4,263.9,47.8
58179000,-2.30,17.42,165.0,7.61,184.7,247.7,48.2
58180500,-2.11,16.25,176.2,8.27,200.9,267.2,48.7
58182000,-2.26,17.24,166.6,7.72,187.5,250.8,48.4
58183500,-2.12,16.08,178.5,8.24,200.7,268.6,48.3
58185000,-2.29,17.43,164.9,7.64,185.3,248.0,48.3
58186500,-2.10,16.24,176.2,8.31,201.8,267.9,48.9
58188000,-2.21,17.14,167.0,7.91,191.6,254.2,48.9
58189500,-2.12,16.32,175.6,8.23,200.0,266.1,48.7
58191000,-2.31,17.37,165.7,7.56,183.7,247.4,47.9
58192500,-2.21,16.45,175.1,7.89,192.5,260.2,47.7
58194000,-2.30,16.68,173.2,7.60,185.6,253.9,47.0
58195500,-2.24,16.58,173.8,7.80,190.3,257.8,47.6
58197000,-2.33,16.95,170.4,7.51,183.4,250.3,47.1
58198500,-2.22,16.43,175.4,7.86,191.8,259.9,47.6
58200000,-2.21,16.30,176.7,7.92,193.3,261.9,47.6
58201500,-2.24,16.68,172.6,7.81,190.3,257.0,47.8
58203000,-2.18,16.42,175.1,7.99,194.7,261.9,48.0
58204500,-2.23,16.60,173.5,7.83,190.9,258.0,47.7
58206000,-2.21,15.85,182.3,7.89,193.2,265.6,46.7
58207500,-2.33,17.03,169.7,7.48,182.6,249.3,47.1
58209000,-2.21,16.27,177.1,7.91,193.1,262.0,47.5
58210500,-2.30,16.87,171.1,7.58,185.0,252.0,47.2
58212000,-2.21,15.96,180.9,7.89,193.2,264.7,46.9
58213500,-2.27,17.01,169.3,7.70,187.4,252.5,47.9
58215000,-2.09,15.93,180.0,8.35,203.3,271.5,48.5
58216500,-2.23,16.91,170.0,7.82,190.2,255.1,48.2
58218000,-2.09,15.77,182.0,8.36,203.8,273.2,48.2
58219500,-2.26,17.16,167.6,7.72,187.5,251.5,48.2
58221000,-2.08,15.88,180.5,8.38,204.1,272.5,48.5
58222500,-2.18,16.77,170.9,8.00,194.3,258.8,48.7
58224000,-2.08,16.00,179.0,8.39,203.9,271.3,48.7
58225500,-2.22,16.99,168.8,7.88,191.3,255.1,48.6
58227000,-2.11,16.03,179.0,8.27,201.3,269.4,48.4
58228500,-2.23,16.39,176.0,7.83,191.2,259.8,47.4
58230000,-2.16,16.14,178.2,8.09,197.3,265.9,47.9
58231500,-2.24,16.61,173.4,7.81,190.3,257.4,47.7
58233000,-2.15,16.05,179.1,8.13,198.3,267.2,47.9
58234500,-2.17,16.14,178.3,8.05,196.3,265.2,47.8
58236000,-2.16,16.30,176.2,8.08,196.9,264.2,48.2
58237500,-2.11,16.18,177.2,8.26,200.8,267.9,48.6
58239000,-2.14,16.19,177.3,8.18,199.1,266.6,48.3
58240500,-2.13,15.70,183.4,8.20,200.4,271.7,47.5
58242000,-2.24,16.53,174.3,7.81,190.5,258.2,47.5
58243500,-2.12,16.04,179.0,8.22,200.2,268.6,48.2
58245000,-2.21,16.48,174.6,7.91,192.8,260.1,47.8
58246500,-2.14,15.67,183.9,8.16,199.6,271.4,47.4
58248000,-2.25,16.61,173.5,7.78,189.7,257.1,47.6
58249500,-2.09,15.71,182.8,8.35,203.7,273.7,48.1
58251000,-2.21,16.56,173.7,7.91,192.6,259.4,48.0
58252500,-2.10,15.44,186.4,8.32,203.4,275.9,47.5
58254000,-2.30,16.88,170.9,7.60,185.3,252.1,47.3
58255500,-2.09,15.61,184.2,8.36,204.0,274.9,47.9
58257000,-2.20,16.54,173.8,7.94,193.4,260.0,48.1
58258500,-2.09,15.74,182.3,8.36,203.9,273.5,48.2
58260000,-2.24,16.73,172.0,7.81,190.1,256.4,47.9
58261500,-2.10,15.74,182.6,8.30,202.6,272.8,48.0
58263000,-2.24,16.14,178.9,7.80,190.8,261.6,46.8
58264500,-2.17,15.92,181.1,8.04,196.4,267.2,47.3
58266000,-2.26,16.38,176.3,7.72,188.7,258.2,46.9
58267500,-2.17,15.87,181.6,8.06,197.0,268.0,47.3
58269000,-2.21,15.91,181.5,7.92,193.8,265.5,46.9
58270500,-2.18,16.00,180.1,8.01,195.7,265.9,47.4
58272000,-2.15,15.96,180.3,8.12,198.3,268.0,47.7
58273500,-2.15,15.92,180.9,8.11,198.0,268.2,47.6
58275000,-2.09,15.58,184.6,8.36,204.2,275.2,47.9
58276500,-2.17,16.17,178.0,8.03,196.0,264.8,47.8
58278000,-2.09,15.83,181.3,8.34,203.3,272.4,48.3
58279500,-2.17,16.17,178.0,8.04,196.2,264.9,47.8
58281000,-2.10,15.38,187.2,8.31,203.4,276.5,47.4
58282500,-2.22,16.32,176.6,7.88,192.4,261.1,47.5
58284000,-2.09,15.51,185.5,8.34,203.8,275.6,47.7
58285500,-2.17,16.26,176.9,8.05,196.2,264.1,48.0
58287000,-2.04,15.17,189.4,8.56,209.3,282.2,47.9
58288500,-2.19,16.47,174.6,7.96,193.8,260.9,48.0
58290000,-2.02,15.29,187.6,8.62,210.3,281.8,48.3
58291500,-2.12,16.17,177.4,8.22,200.1,267.4,48.4
58293000,-2.02,15.36,186.5,8.64,210.7,281.4,48.5
58294500,-2.15,16.40,174.9,8.13,197.6,263.9,48.5
58296000,-2.01,15.30,187.3,8.68,211.6,282.5,48.5
58297500,-2.15,15.94,180.6,8.12,198.3,268.2,47.7
58299000,-2.09,15.58,184.5,8.35,203.9,275.0,47.9
58300500,-2.17,16.16,178.0,8.05,196.4,265.1,47.8
58302000,-2.09,15.50,185.6,8.36,204.2,276.0,47.7
58303500,-2.15,15.68,183.8,8.13,198.9,270.8,47.3
58305000,-2.11,15.53,185.4,8.28,202.4,274.5,47.5
58306500,-2.12,15.78,182.2,8.25,201.3,271.5,47.9
58308000,-2.08,15.57,184.6,8.38,204.5,275.5,47.9
58309500,-2.06,15.34,187.3,8.49,207.5,279.5,47.9
58311000,-2.10,15.71,182.9,8.30,202.7,273.0,47.9
58312500,-2.06,15.56,184.4,8.46,206.4,276.8,48.2
58314000,-2.20,15.93,181.2,7.94,194.2,265.6,47.0
58315500,-2.12,15.15,190.6,8.24,202.2,277.8,46.7
58317000,-2.24,16.14,179.0,7.79,190.5,261.4,46.8
58318500,-2.12,15.31,188.4,8.23,201.7,276.0,47.0
58320000,-2.21,15.95,181.1,7.89,193.2,264.8,46.9
58321500,-2.06,14.92,193.2,8.46,207.6,283.6,47.1
58323000,-2.23,16.24,177.7,7.82,191.2,261.0,47.1
58324500,-2.04,15.00,191.8,8.54,209.1,283.8,47.5
58326000,-2.17,15.98,180.2,8.05,196.6,266.7,47.5
58327500,-2.04,14.99,192.0,8.54,209.1,283.9,47.4
58329000,-2.19,16.13,178.6,7.99,195.1,264.6,47.5
58330500,-2.03,15.10,190.3,8.60,210.4,283.7,47.9
58332000,-2.16,15.94,180.7,8.09,197.5,267.7,47.6
58333500,-2.08,15.20,189.5,8.41,205.8,279.8,47.4
58335000,-2.18,16.08,179.1,8.02,195.8,265.3,47.5
58336500,-2.06,15.23,188.9,8.47,207.2,280.4,47.6
58338000,-2.13,15.37,187.6,8.21,201.1,275.0,47.0
58339500,-2.08,15.27,188.5,8.40,205.7,278.9,47.5
58341000,-2.13,15.67,183.7,8.19,200.4,271.9,47.5
58342500,-2.06,15.24,188.7,8.47,207.2,280.2,47.7
58344000,-2.02,15.04,191.0,8.63,211.2,284.7,47.9
58345500,-2.06,15.42,186.4,8.46,206.7,278.3,48.0
58347000,-2.04,15.33,187.3,8.56,209.1,280.7,48.1
58348500,-2.11,15.51,185.7,8.27,202.2,274.5,47.4
58350000,-2.05,14.83,194.3,8.51,208.8,285.2,47.1
58351500,-2.16,15.67,184.1,8.09,198.1,270.4,47.1
58353000,-2.05,14.95,192.6,8.53,208.9,284.2,47.3
58354500,-2.12,15.49,186.1,8.22,201.1,274.0,47.2
58356000,-2.02,14.72,195.7,8.63,211.7,288.2,47.3
58357500,-2.14,15.85,181.7,8.14,199.0,269.4,47.6
58359000,-1.98,14.72,195.1,8.83,216.0,291.0,47.9
58360500,-2.10,15.69,183.2,8.32,203.1,273.5,48.0
58362000,-1.98,14.56,197.5,8.82,216.1,292.8,47.6
58363500,-2.12,15.86,181.1,8.25,201.3,270.8,48.0
58365000,-1.96,14.79,193.9,8.89,217.2,291.1,48.2
58366500,-2.07,15.60,184.1,8.43,205.7,276.0,48.2
58368000,-1.97,14.80,193.9,8.84,216.1,290.3,48.1
58369500,-2.10,15.78,182.0,8.32,202.9,272.5,48.1
58371000,-2.03,14.92,192.9,8.59,210.3,285.4,47.5
58372500,-2.10,15.13,190.7,8.31,203.7,279.0,46.9
58374000,-2.05,14.94,192.8,8.52,208.9,284.3,47.3
58375500,-2.17,15.46,186.9,8.04,197.1,271.6,46.5
58377000,-2.08,14.94,193.1,8.38,205.5,282.0,46.8
58378500,-2.05,14.83,194.3,8.53,209.2,285.5,47.1
58380000,-2.09,15.15,190.2,8.36,204.9,279.6,47.1
58381500,-2.06,15.05,191.3,8.49,208.0,282.6,47.4
58383000,-2.11,15.19,189.9,8.27,202.7,277.8,46.9
58384500,-2.07,14.50,199.2,8.43,207.3,287.5,46.1
58386000,-2.18,15.48,186.7,8.01,196.5,271.0,46.5
58387500,-2.07,14.71,196.2,8.44,207.3,285.4,46.6
58389000,-2.15,15.34,188.2,8.12,199.1,274.0,46.6
58390500,-2.06,14.50,199.2,8.48,208.4,288.3,46.3
58392000,-2.17,15.61,184.9,8.05,197.1,270.3,46.8
58393500,-1.99,14.53,198.1,8.77,215.2,292.5,47.4
58395000,-2.13,15.45,186.6,8.20,200.7,274.1,47.1
58396500,-1.99,14.34,201.0,8.75,215.0,294.3,46.9
58398000,-2.11,15.59,184.6,8.29,202.7,274.1,47.7
58399500,-1.94,14.53,197.5,8.98,219.7,295.5,48.0
58401000,-2.04,15.19,189.2,8.57,209.4,282.2,47.9
58402500,-1.94,14.50,197.9,9.00,220.3,296.2,48.1
58404000,-2.07,15.46,185.9,8.43,205.8,277.3,47.9
58405500,-1.99,14.60,197.1,8.76,214.7,291.5,47.5
58407000,-2.08,14.87,194.0,8.40,206.1,283.0,46.7
58408500,-2.02,14.66,196.4,8.63,211.7,288.8,47.1
58410000,-2.09,15.12,190.7,8.34,204.4,279.6,47.0
58411500,-2.00,14.52,198.3,8.71,213.7,291.5,47.1
58413000,-1.97,14.51,198.1,8.85,216.9,293.8,47.6
58414500,-2.01,14.78,194.6,8.67,212.4,288.1,47.5
58416000,-1.97,14.81,193.7,8.84,216.1,290.2,48.1
58417500,-2.00,14.75,194.9,8.74,214.0,289.4,47.7
58419000,-2.00,14.26,202.2,8.72,214.3,294.6,46.7
58420500,-2.09,15.09,191.1,8.34,204.4,279.8,46.9
58422000,-2.00,14.50,198.7,8.71,213.8,291.9,47.1
58423500,-2.06,14.89,193.6,8.46,207.5,283.8,47.0
58425000,-2.00,14.22,202.8,8.74,214.8,295.4,46.6
58426500,-2.09,15.16,190.1,8.36,204.9,279.5,47.1
58428000,-1.92,14.27,201.1,9.08,222.5,299.9,47.9
58429500,-2.04,15.00,191.9,8.55,209.4,284.0,47.5
58431000,-1.93,13.98,206.0,9.03,221.8,302.7,47.1
58432500,-2.08,15.25,188.7,8.40,205.6,279.1,47.5
58434000,-1.92,14.22,201.9,9.10,223.0,300.9,47.8
58435500,-2.01,14.86,193.5,8.67,212.3,287.3,47.6
58437000,-1.95,14.26,201.7,8.96,219.8,298.3,47.5
58438500,-2.10,15.27,188.7,8.31,203.5,277.5,47.2
58440000,-1.99,14.34,200.9,8.79,215.8,294.8,47.0
58441500,-2.10,14.63,197.5,8.32,204.5,284.3,46.0
58443000,-2.03,14.44,199.8,8.58,210.9,290.5,46.5
58444500,-2.11,14.91,193.6,8.29,203.6,281.0,46.4
58446000,-2.03,14.36,201.0,8.61,211.6,291.9,46.5
58447500,-2.05,14.48,199.4,8.50,208.9,288.8,46.3
58449000,-2.03,14.57,197.9,8.59,210.9,289.3,46.8
58450500,-1.99,14.56,197.6,8.76,214.8,291.8,47.4
58452000,-2.02,14.52,198.5,8.64,212.1,290.4,46.9
58453500,-2.01,14.14,204.2,8.67,213.3,295.2,46.3
58455000,-2.10,14.87,194.2,8.30,203.8,281.6,46.4
58456500,-2.00,14.38,200.4,8.71,214.0,293.2,46.9
58458000,-2.09,14.79,195.2,8.35,205.1,283.2,46.4
58459500,-1.97,13.92,207.3,8.85,217.8,300.7,46.4
58461000,-2.08,14.77,195.3,8.41,206.5,284.2,46.6
58462500,-1.94,14.06,204.7,8.99,220.7,301.1,47.2
58464000,-2.03,14.79,194.7,8.61,211.1,287.2,47.3
58465500,-1.90,13.74,209.5,9.17,225.5,307.8,47.1
58467000,-2.05,14.98,192.2,8.51,208.4,283.5,47.3
58468500,-1.90,13.89,206.9,9.19,225.7,306.2,47.5
58470000,-1.99,14.72,195.3,8.76,214.5,290.1,47.7
58471500,-1.90,13.94,206.1,9.20,225.8,305.7,47.6
58473000,-2.01,14.85,193.5,8.70,213.0,287.8,47.7
58474500,-1.89,13.92,206.4,9.21,226.0,306.1,47.6
58476000,-2.03,14.35,201.1,8.61,211.7,292.0,46.5
58477500,-1.97,14.10,204.4,8.85,217.5,298.5,46.8
58479000,-2.03,14.54,198.3,8.58,210.7,289.4,46.7
58480500,-1.96,14.07,204.8,8.92,219.2,300.0,47.0
58482000,-2.00,14.26,202.2,8.71,214.1,294.5,46.6
58483500,-1.96,14.18,203.0,8.90,218.6,298.3,47.1
58485000,-1.94,14.20,202.5,8.99,220.6,299.5,47.5
58486500,-1.95,14.15,203.4,8.94,219.6,299.4,47.2
58488000,-1.93,13.95,206.4,9.04,222.1,303.2,47.1
58489500,-2.00,14.38,200.4,8.74,214.7,293.7,47.0
58491000,-1.94,14.12,203.8,9.00,221.0,300.6,47.3
58492500,-2.01,14.27,202.1,8.67,213.0,293.7,46.5
58494000,-1.94,13.69,210.6,8.99,221.4,305.6,46.4
58495500,-2.04,14.47,199.4,8.55,210.2,289.7,46.5
58497000,-1.94,13.85,208.1,9.00,221.4,303.8,46.8
58498500,-2.05,14.59,197.7,8.52,209.3,287.9,46.6
58500000,-1.91,13.49,213.8,9.11,224.4,309.9,46.4
58501500,-2.08,14.78,195.2,8.40,206.2,284.0,46.6
58503000,-1.90,13.65,210.9,9.18,225.7,308.9,46.9
58504500,-2.02,14.49,198.9,8.66,212.6,291.2,46.9
58506000,-1.90,13.69,210.3,9.18,225.7,308.5,47.0
58507500,-2.04,14.68,196.4,8.57,210.3,287.8,47.0
58509000,-1.90,13.71,210.0,9.17,225.5,308.2,47.0
58510500,-2.03,14.31,201.8,8.59,211.1,292.0,46.3
58512000,-1.97,13.85,208.3,8.87,218.3,301.8,46.3
58513500,-2.05,14.54,198.5,8.51,209.1,288.3,46.5
58515000,-1.97,13.86,208.1,8.87,218.2,301.5,46.4
58516500,-2.04,14.06,205.6,8.56,210.8,294.5,45.7
58518000,-1.99,13.83,208.8,8.77,215.9,300.4,46.0
58519500,-2.02,14.18,203.6,8.63,212.4,294.2,46.2
58521000,-1.94,13.85,208.2,8.98,220.8,303.5,46.7
58522500,-1.90,13.72,209.8,9.19,225.8,308.2,47.1
58524000,-1.94,14.04,205.1,8.98,220.5,301.1,47.1
58525500,-1.91,13.93,206.4,9.16,224.7,305.2,47.4
58527000,-1.98,14.07,205.0,8.80,216.5,298.2,46.6
58528500,-1.92,13.46,214.3,9.07,223.6,309.7,46.2
58530000,-2.02,14.22,203.0,8.66,212.9,294.1,46.4
58531500,-1.92,13.56,212.6,9.09,223.7,308.7,46.5
58533000,-1.98,14.10,204.5,8.81,216.6,297.9,46.6
58534500,-1.87,13.25,217.5,9.34,230.1,316.6,46.6
58536000,-2.00,14.46,199.2,8.71,213.9,292.3,47.0
58537500,-1.85,13.35,215.6,9.43,232.1,316.7,47.1
58539000,-1.95,14.17,203.0,8.96,219.9,299.3,47.3
58540500,-1.85,13.28,216.8,9.43,232.2,317.6,47.0
58542000,-1.97,14.34,200.7,8.86,217.5,295.9,47.3
58543500,-1.85,13.39,214.8,9.43,232.0,316.2,47.2
58545000,-1.95,14.15,203.4,8.92,219.2,299.0,47.1
58546500,-1.88,13.43,214.4,9.30,228.9,313.6,46.9
58548000,-1.97,14.32,200.9,8.85,217.2,295.9,47.2
58549500,-1.91,13.47,214.0,9.15,225.2,310.7,46.5
58551000,-1.97,13.74,210.1,8.85,217.9,302.7,46.0
58552500,-1.93,13.52,213.4,9.05,223.0,308.7,46.3
58554000,-1.97,13.93,207.2,8.84,217.6,300.4,46.4
58555500,-1.90,13.51,213.2,9.18,226.0,310.7,46.7
58557000,-1.87,13.47,213.7,9.35,229.9,313.9,47.1
58558500,-1.91,13.72,210.0,9.12,224.2,307.2,46.9
58560000,-1.91,13.71,210.1,9.13,224.6,307.5,46.9
58561500,-2.00,13.84,208.6,8.73,215.0,299.6,45.9
58563000,-1.95,13.22,218.6,8.97,221.3,311.0,45.4
58564500,-2.04,14.01,206.2,8.56,210.8,294.9,45.6
58566000,-1.93,13.37,216.0,9.02,222.4,310.0,45.8
58567500,-2.01,13.86,208.5,8.67,213.5,298.4,45.7
58569000,-1.91,13.07,220.8,9.12,225.2,315.4,45.6
58570500,-2.03,14.23,202.9,8.60,211.6,293.2,46.2
58572000,-1.85,13.17,218.7,9.41,231.7,318.6,46.7
58573500,-1.99,14.04,205.6,8.76,215.6,297.9,46.4
58575000,-1.87,13.02,221.5,9.33,230.2,319.5,46.1
58576500,-2.02,14.21,203.0,8.65,212.6,294.0,46.3
58578000,-1.86,13.21,218.0,9.39,231.4,317.9,46.7
58579500,-1.96,14.01,205.8,8.88,218.5,300.1,46.7
58581000,-1.86,13.18,218.5,9.40,231.5,318.3,46.7
58582500,-1.97,14.13,203.9,8.84,217.4,298.0,46.8
58584000,-1.87,13.20,218.3,9.31,229.5,316.8,46.4
58585500,-1.94,13.44,214.8,9.00,221.7,308.7,45.9
58587000,-1.90,13.27,217.4,9.19,226.4,313.9,46.2
58588500,-1.96,13.70,210.7,8.92,219.7,304.4,46.2
58590000,-1.88,13.18,218.8,9.26,228.3,316.2,46.2
58591500,-1.87,13.26,217.2,9.32,229.7,316.1,46.6
58593000,-1.89,13.40,215.1,9.24,227.6,313.1,46.6
58594500,-1.86,13.41,214.5,9.40,231.1,315.3,47.1
58596000,-1.90,13.43,214.7,9.18,226.0,311.7,46.5
58597500,-1.88,12.86,224.4,9.26,228.7,320.4,45.5
58599000,-1.96,13.64,211.6,8.89,219.0,304.5,46.0
58600500,-1.88,13.09,220.4,9.29,229.2,317.9,46.1
58602000,-1.94,13.51,213.6,9.01,221.9,308.0,46.1
58603500,-1.87,12.86,224.4,9.34,230.5,321.7,45.8
58605000,-1.95,13.80,209.0,8.92,219.7,303.2,46.4
58606500,-1.80,12.90,223.2,9.67,238.3,326.5,46.9
58608000,-1.92,13.62,211.6,9.07,223.3,307.6,46.5
58609500,-1.81,12.75,226.0,9.62,237.2,327.6,46.4
58611000,-1.94,13.86,207.9,9.00,221.4,303.7,46.8
58612500,-1.80,12.75,225.8,9.71,239.3,329.0,46.7
58614000,-1.89,13.61,211.6,9.22,226.8,310.1,47.0
58615500,-1.80,12.87,223.7,9.70,238.9,327.3,46.9
58617000,-1.92,13.77,209.2,9.08,223.4,306.0,46.9
58618500,-1.85,12.96,222.4,9.40,231.9,321.3,46.2
58620000,-1.92,13.20,218.7,9.06,223.6,312.8,45.6
58621500,-1.90,13.03,221.6,9.20,227.0,317.2,45.7
58623000,-1.98,13.54,213.4,8.81,217.1,304.4,45.5
58624500,-1.91,12.97,222.6,9.15,225.9,317.1,45.4
58626000,-1.91,13.11,220.3,9.13,225.2,315.0,45.6
58627500,-1.91,13.22,218.4,9.12,225.0,313.5,45.9
58629000,-1.87,13.20,218.2,9.35,230.4,317.3,46.5
58630500,-1.89,13.18,218.9,9.22,227.3,315.5,46.1
58632000,-1.90,12.55,230.1,9.18,226.9,323.1,44.6
58633500,-1.99,13.46,214.7,8.79,216.7,305.1,45.3
58635000,-1.90,12.93,223.3,9.19,226.8,318.3,45.4
58636500,-1.96,13.37,216.1,8.89,219.2,307.8,45.4
58638000,-1.89,12.75,226.5,9.23,227.8,321.2,45.2
58639500,-1.99,13.53,213.5,8.79,216.6,304.2,45.4
58641000,-1.83,12.75,226.1,9.51,234.8,326.0,46.1
58642500,-1.95,13.49,214.0,8.95,220.6,307.4,45.9
58644000,-1.80,12.47,231.1,9.68,239.0,332.5,46.0
58645500,-1.92,13.57,212.4,9.06,223.2,308.1,46.4
58647000,-1.77,12.55,229.4,9.83,242.4,333.8,46.6
58648500,-1.87,13.32,216.2,9.32,229.5,315.3,46.7
58650000,-1.77,12.55,229.4,9.84,242.7,334.0,46.6
58651500,-1.89,13.57,212.2,9.23,227.1,310.8,46.9
58653000,-1.80,12.55,229.6,9.71,239.7,331.9,46.2
58654500,-1.91,12.94,223.1,9.15,226.0,317.5,45.4
58656000,-1.85,12.75,226.3,9.41,232.4,324.3,45.8
58657500,-1.92,13.18,219.1,9.10,224.4,313.6,45.7
58659000,-1.84,12.75,226.2,9.47,233.8,325.3,45.9
58660500,-1.88,12.84,224.7,9.29,229.4,321.1,45.6
58662000,-1.84,12.91,223.2,9.46,233.4,322.9,46.3
58663500,-1.81,12.86,223.9,9.65,237.8,326.6,46.7
58665000,-1.83,12.80,225.2,9.55,235.5,325.8,46.3
58666500,-1.82,12.55,229.8,9.55,236.0,329.4,45.8
58668000,-1.90,13.08,220.7,9.19,226.7,316.4,45.8
58669500,-1.82,12.75,226.0,9.57,236.2,326.9,46.3
58671000,-1.89,13.01,221.9,9.24,228.1,318.2,45.8
58672500,-1.83,12.39,232.9,9.52,235.2,331.1,45.3
58674000,-1.91,13.13,219.8,9.13,225.3,314.7,45.7
58675500,-1.80,12.45,231.5,9.69,239.4,333.0,46.0
58677000,-1.88,13.13,219.7,9.28,228.7,317.1,46.2
58678500,-1.76,12.22,235.8,9.89,244.2,339.5,46.0
58680000,-1.90,13.36,215.9,9.16,225.8,312.4,46.3
58681500,-1.75,12.36,232.9,9.94,245.3,338.3,46.5
58683000,-1.86,13.11,219.8,9.38,231.2,319.0,46.4
58684500,-1.79,12.43,231.9,9.76,241.1,334.5,46.1
58686000,-1.91,13.35,216.0,9.13,225.1,312.0,46.2
58687500,-1.79,12.37,233.2,9.71,239.9,334.6,45.8
58689000,-1.92,12.82,225.3,9.10,224.8,318.3,44.9
58690500,-1.86,12.55,230.0,9.36,231.1,326.1,45.1
58692000,-1.94,13.06,221.2,8.99,221.9,313.3,45.1
58693500,-1.86,12.52,230.6,9.37,231.5,326.8,45.1
58695000,-1.90,12.55,230.1,9.17,226.6,323.0,44.6
58696500,-1.87,12.55,230.0,9.33,230.6,325.7,45.1
58698000,-1.85,12.79,225.6,9.41,232.4,323.8,45.8
58699500,-1.84,12.55,229.9,9.47,233.9,328.0,45.5
58701000,-1.83,12.42,232.3,9.52,235.3,330.6,45.4
58702500,-1.89,12.82,225.2,9.24,228.2,320.6,45.4
58704000,-1.83,12.75,226.1,9.54,235.3,326.3,46.1
58705500,-1.91,12.80,225.7,9.14,225.8,319.2,45.0
58707000,-1.81,12.09,238.7,9.64,238.4,337.4,45.0
58708500,-1.89,12.82,225.3,9.22,227.6,320.2,45.3
58710000,-1.81,12.30,234.5,9.64,238.3,334.3,45.5
58711500,-1.86,12.82,225.1,9.39,231.6,323.0,45.8
58713000,-1.74,11.96,241.0,9.99,247.1,345.2,45.7
58714500,-1.88,13.09,220.2,9.30,229.3,317.9,46.2
58716000,-1.73,12.12,237.6,10.05,248.3,343.6,46.3
58717500,-1.82,12.82,224.9,9.55,235.7,325.7,46.3
58719000,-1.74,12.04,239.3,10.05,248.2,344.8,46.1
58720500,-1.84,12.99,221.9,9.47,233.4,322.0,46.4
58722000,-1.73,12.01,239.9,10.08,249.0,345.8,46.1
58723500,-1.85,12.75,226.2,9.44,233.1,324.8,45.9
58725000,-1.79,12.16,237.3,9.72,240.3,337.7,45.4
58726500,-1.85,12.83,224.7,9.43,232.6,323.5,46.0
58728000,-1.79,12.19,236.5,9.76,241.2,337.9,45.6
58729500,-1.85,12.36,233.5,9.41,232.5,329.5,44.9
58731000,-1.82,12.24,235.7,9.59,237.2,334.4,45.2
58732500,-1.83,12.55,229.9,9.53,235.3,329.0,45.7
58734000,-1.79,12.25,235.5,9.73,240.5,336.6,45.6
58735500,-1.76,12.14,237.4,9.90,244.7,340.9,45.9
58737000,-1.80,12.46,231.4,9.70,239.5,333.1,46.0
58738500,-1.77,12.41,232.1,9.83,242.8,335.9,46.3
58740000,-1.85,12.42,232.3,9.43,233.1,329.1,45.1
58741500,-1.79,11.88,243.0,9.73,240.6,342.0,44.7
58743000,-1.87,12.55,230.0,9.33,230.5,325.6,45.1
58744500,-1.79,12.00,240.4,9.72,240.5,340.1,45.0
58746000,-1.88,12.55,230.1,9.26,228.8,324.5,44.8
58747500,-1.77,11.81,244.2,9.83,243.3,344.7,44.9
58749000,-1.90,12.87,224.4,9.16,226.1,318.5,45.2
