Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56742000,-4.02,36.65,78.2,4.40,97.4,124.8,51.2
56743500,-4.22,35.42,82.7,4.20,94.9,125.9,48.9
56745000,-4.10,36.61,78.8,4.31,95.9,124.1,50.6
56746500,-4.27,35.37,83.1,4.15,94.0,125.5,48.5
56748000,-4.10,36.11,80.1,4.31,96.4,125.4,50.3
56749500,-4.13,34.71,84.2,4.29,97.1,128.5,49.1
56751000,-4.16,36.25,80.1,4.26,95.3,124.5,50.0
56752500,-4.14,35.07,83.2,4.28,96.6,127.5,49.3
56754000,-4.17,36.64,79.2,4.24,94.7,123.4,50.1
56755500,-4.01,35.18,82.2,4.40,98.9,128.6,50.3
56757000,-4.27,37.01,78.8,4.15,92.7,121.7,49.6
56758500,-4.04,35.45,81.5,4.38,98.2,127.7,50.3
56760000,-4.27,36.04,81.3,4.15,93.4,123.9,49.0
56761500,-4.00,35.08,82.4,4.42,99.2,129.0,50.3
56763000,-4.38,36.37,81.0,4.05,91.3,122.1,48.4
56764500,-3.98,35.01,82.4,4.44,99.7,129.4,50.4
56766000,-4.17,35.36,82.6,4.24,95.8,126.5,49.2
56767500,-3.89,35.38,80.7,4.54,101.0,129.3,51.4
56769000,-4.28,35.47,82.9,4.14,93.7,125.1,48.5
56770500,-3.86,35.41,80.4,4.58,101.6,129.6,51.6
56772000,-4.13,34.96,83.5,4.29,96.9,127.9,49.3
56773500,-3.96,35.52,80.8,4.46,99.5,128.2,50.9
56775000,-4.30,34.75,85.0,4.12,93.8,126.6,47.8
56776500,-3.96,35.55,80.8,4.46,99.5,128.2,50.9
56778000,-4.16,34.28,85.6,4.25,96.8,129.3,48.5
56779500,-4.04,35.60,81.2,4.37,97.9,127.2,50.3
56781000,-4.24,34.19,86.3,4.18,95.4,128.6,47.9
56782500,-4.06,34.98,83.0,4.36,98.2,128.6,49.8
56784000,-4.07,33.54,87.3,4.34,99.2,132.1,48.6
56785500,-4.11,35.07,83.0,4.31,97.3,127.9,49.5
56787000,-4.10,33.81,86.7,4.32,98.4,131.1,48.6
56788500,-4.13,35.36,82.3,4.29,96.6,126.9,49.6
56790000,-3.94,34.11,84.8,4.48,101.3,132.1,50.1
56791500,-4.22,35.77,81.8,4.19,94.5,125.0,49.1
56793000,-3.99,34.27,84.6,4.43,100.2,131.2,49.8
56794500,-4.23,34.82,84.4,4.19,95.1,127.2,48.4
56796000,-3.91,34.32,84.0,4.52,101.7,131.9,50.5
56797500,-4.28,35.71,82.2,4.14,93.6,124.6,48.7
56799000,-3.88,34.34,83.7,4.56,102.4,132.2,50.7
56800500,-4.07,34.59,84.2,4.34,98.3,129.4,49.4
56802000,-3.79,34.81,81.7,4.66,103.6,131.9,51.7
56803500,-4.19,34.84,84.2,4.22,95.8,127.5,48.7
56805000,-3.77,34.68,81.9,4.68,104.0,132.4,51.8
56806500,-4.04,34.34,84.8,4.37,99.1,130.4,49.5
56808000,-3.82,35.05,81.2,4.62,102.6,130.9,51.6
56809500,-4.16,34.75,84.3,4.25,96.5,128.1,48.9
56811000,-3.84,35.16,81.0,4.60,102.3,130.4,51.6
56812500,-4.04,34.13,85.3,4.38,99.4,131.0,49.4
56814000,-3.91,35.21,81.4,4.52,100.8,129.6,51.1
56815500,-4.09,34.27,85.2,4.32,98.2,130.1,49.1
56817000,-3.93,34.76,82.8,4.49,100.9,130.5,50.6
56818500,-3.93,33.33,87.1,4.50,102.3,134.4,49.6
56820000,-3.97,34.84,82.9,4.45,100.0,129.9,50.3
56821500,-3.97,33.62,86.5,4.45,101.3,133.1,49.5
56823000,-3.99,35.19,81.9,4.44,99.4,128.8,50.5
56824500,-3.83,33.79,85.0,4.61,103.9,134.2,50.7
56826000,-4.09,35.59,81.5,4.33,97.1,126.8,50.0
56827500,-3.86,33.98,84.7,4.58,103.1,133.4,50.6
56829000,-4.07,34.77,83.7,4.34,98.2,129.0,49.6
56830500,-3.82,33.62,85.5,4.63,104.3,134.9,50.7
56832000,-4.19,35.02,83.6,4.23,95.8,127.1,48.9
56833500,-3.81,33.63,85.4,4.63,104.4,134.9,50.7
56835000,-4.05,33.43,87.5,4.37,99.8,132.7,48.7
56836500,-3.78,33.68,85.1,4.67,105.0,135.1,51.0
56838000,-4.17,33.55,87.8,4.25,97.3,131.0,47.9
56839500,-3.73,33.72,84.6,4.72,105.9,135.6,51.4
56841000,-4.02,33.21,88.0,4.40,100.5,133.6,48.8
56842500,-3.77,34.06,83.8,4.67,104.7,134.1,51.3
56844000,-4.12,33.45,87.8,4.30,98.4,131.9,48.2
56845500,-3.80,34.16,83.7,4.64,104.1,133.5,51.2
56847000,-4.00,32.97,88.7,4.42,101.2,134.5,48.8
56848500,-3.86,34.23,83.9,4.57,102.8,132.7,50.8
56850000,-4.06,33.10,88.6,4.35,99.8,133.4,48.4
56851500,-3.90,33.66,85.9,4.53,102.6,133.8,50.0
56853000,-3.89,32.27,90.3,4.54,104.0,137.7,49.0
56854500,-3.94,33.71,86.0,4.48,101.7,133.2,49.8
56856000,-3.94,32.34,90.3,4.49,103.0,137.0,48.8
56857500,-3.91,34.46,83.5,4.52,101.7,131.6,50.6
56859000,-3.75,33.14,86.5,4.70,106.2,137.0,50.8
56860500,-3.99,34.92,82.8,4.43,99.5,129.4,50.2
56862000,-3.79,33.37,86.1,4.66,105.2,135.9,50.7
56863500,-3.98,34.08,85.2,4.44,100.5,131.7,49.7
56865000,-3.74,32.96,87.0,4.72,106.7,137.7,50.8
56866500,-4.10,34.30,85.2,4.32,98.1,129.9,49.0
56868000,-3.72,32.95,86.9,4.74,107.0,137.9,50.9
56869500,-3.92,33.39,86.9,4.51,102.4,134.3,49.7
56871000,-3.66,33.25,85.5,4.82,108.0,137.8,51.7
56872500,-4.02,33.58,86.9,4.40,100.2,132.6,49.1
56874000,-3.61,33.39,84.6,4.89,109.0,138.0,52.2
56875500,-3.88,33.15,87.4,4.55,103.4,135.4,49.8
56877000,-3.66,33.57,84.4,4.82,107.7,136.9,51.9
56878500,-3.99,33.41,87.3,4.43,100.9,133.4,49.2
56880000,-3.69,33.84,83.9,4.77,106.6,135.6,51.8
56881500,-3.88,32.89,88.2,4.55,103.8,136.2,49.6
56883000,-3.73,33.99,83.7,4.72,105.6,134.8,51.6
56884500,-3.94,33.08,88.0,4.49,102.4,135.0,49.3
56886000,-3.77,33.33,86.0,4.68,105.7,136.3,50.8
56887500,-3.76,32.11,90.0,4.69,107.2,139.9,50.0
56889000,-3.81,33.50,85.8,4.63,104.6,135.3,50.6
56890500,-3.80,32.30,89.6,4.64,106.0,138.8,49.8
56892000,-3.83,33.80,85.0,4.61,103.9,134.2,50.7
56893500,-3.68,32.49,88.1,4.80,108.6,139.8,50.9
56895000,-3.92,34.20,84.4,4.51,101.7,132.2,50.3
56896500,-3.74,32.34,89.1,4.71,107.3,139.4,50.3
56898000,-3.95,32.93,88.5,4.47,102.2,135.2,49.1
56899500,-3.70,32.06,89.7,4.77,108.6,140.8,50.4
56901000,-4.08,33.08,88.7,4.34,99.5,133.3,48.3
56902500,-3.69,31.93,90.1,4.78,108.9,141.3,50.4
56904000,-3.90,32.29,90.2,4.53,104.0,137.7,49.0
56905500,-3.63,32.27,88.5,4.85,109.7,141.0,51.1
56907000,-4.01,32.35,90.7,4.41,101.5,136.1,48.2
56908500,-3.59,32.44,87.6,4.91,110.6,141.1,51.6
56910000,-3.84,31.99,90.9,4.60,105.4,139.2,49.2
56911500,-3.61,32.64,87.1,4.88,109.8,140.1,51.6
56913000,-3.96,32.20,90.9,4.47,102.7,137.2,48.5
56914500,-3.65,32.92,86.4,4.84,108.7,138.9,51.5
56916000,-3.85,31.84,91.4,4.59,105.4,139.6,49.1
56917500,-3.69,33.01,86.5,4.77,107.6,138.0,51.2
56919000,-3.86,32.53,89.3,4.57,104.5,137.4,49.5
56920500,-3.68,32.70,87.4,4.80,108.3,139.2,51.1
56922000,-3.69,31.43,91.8,4.78,109.4,142.8,50.0
56923500,-3.72,32.88,87.2,4.74,107.1,138.1,50.8
56925000,-3.73,31.63,91.4,4.73,108.3,141.7,49.8
56926500,-3.74,33.16,86.4,4.72,106.4,137.1,50.9
56928000,-3.60,31.88,89.6,4.90,111.0,142.7,51.1
56929500,-3.84,33.60,85.7,4.59,103.8,134.6,50.4
56931000,-3.63,32.05,89.2,4.86,110.2,141.8,51.0
56932500,-3.82,32.79,88.1,4.62,105.1,137.2,50.0
56934000,-3.58,31.72,90.0,4.92,111.6,143.4,51.1
56935500,-3.93,33.09,87.9,4.49,102.5,135.0,49.4
56937000,-3.57,31.67,90.1,4.93,111.9,143.6,51.2
56938500,-3.77,32.25,89.6,4.68,106.7,139.3,50.0
56940000,-3.53,31.81,89.2,4.99,112.8,143.8,51.6
56941500,-3.86,32.42,89.6,4.57,104.6,137.7,49.4
56943000,-3.47,32.03,88.0,5.07,113.7,143.8,52.2
56944500,-3.71,31.92,90.3,4.76,108.5,141.1,50.2
56946000,-3.49,32.26,87.4,5.04,112.9,142.8,52.3
56947500,-3.82,32.17,90.1,4.63,105.8,139.0,49.6
56949000,-3.54,32.54,86.9,4.97,111.4,141.3,52.1
56950500,-3.73,31.69,91.2,4.73,108.3,141.6,49.9
56952000,-3.59,32.66,86.8,4.91,110.3,140.4,51.8
56953500,-3.78,31.91,90.8,4.66,106.8,140.2,49.6
56955000,-3.61,32.14,88.8,4.88,110.5,141.7,51.2
56956500,-3.60,30.91,93.1,4.89,112.0,145.6,50.3
56958000,-3.70,31.89,90.3,4.76,108.6,141.3,50.3
56959500,-3.70,30.55,95.1,4.76,110.0,145.4,49.2
56961000,-3.71,32.02,89.9,4.76,108.4,140.8,50.3
56962500,-3.56,30.87,92.9,4.95,113.1,146.4,50.6
56964000,-3.81,32.50,89.0,4.63,105.6,138.1,49.9
56965500,-3.60,31.09,92.4,4.90,111.9,145.1,50.5
56967000,-3.78,31.72,91.5,4.67,107.0,140.8,49.5
56968500,-3.55,30.79,93.1,4.96,113.4,146.7,50.6
56970000,-3.91,31.90,91.6,4.52,104.0,138.6,48.6
56971500,-3.53,30.70,93.3,4.98,113.9,147.3,50.7
56973000,-3.75,31.26,92.9,4.70,108.2,142.5,49.4
56974500,-3.50,30.91,92.2,5.04,114.6,147.1,51.2
56976000,-3.84,31.28,93.3,4.59,106.0,141.3,48.6
56977500,-3.44,31.14,91.0,5.11,115.6,147.1,51.8
56979000,-3.69,30.85,93.9,4.78,110.1,144.7,49.5
56980500,-3.44,31.42,89.9,5.12,115.4,146.2,52.1
56982000,-3.75,31.62,91.6,4.70,107.8,141.5,49.6
56983500,-3.47,31.90,88.4,5.08,114.0,144.3,52.2
56985000,-3.65,31.03,93.0,4.82,110.7,144.6,50.0
56986500,-3.51,32.08,88.1,5.02,112.9,143.2,52.0
56988000,-3.72,31.34,92.4,4.74,108.8,142.7,49.7
56989500,-3.54,31.48,90.6,4.97,112.8,144.6,51.2
56991000,-3.54,30.30,94.8,4.98,114.4,148.6,50.3
56992500,-3.57,31.65,90.1,4.94,112.0,143.7,51.2
56994000,-3.57,30.48,94.4,4.93,113.2,147.4,50.2
56995500,-3.59,31.79,89.8,4.91,111.3,143.0,51.1
56997000,-3.46,30.64,92.9,5.09,115.9,148.5,51.3
56998500,-3.69,32.33,88.8,4.78,108.4,140.1,50.7
57000000,-3.48,30.90,92.2,5.06,115.0,147.4,51.3
57001500,-3.65,31.63,90.8,4.83,110.1,142.7,50.5
57003000,-3.44,30.47,93.4,5.12,116.6,149.4,51.3
57004500,-3.78,31.83,91.0,4.67,107.1,140.5,49.6
57006000,-3.42,30.48,93.2,5.15,117.1,149.6,51.5
57007500,-3.63,31.18,92.3,4.85,111.0,144.4,50.2
57009000,-3.40,30.51,92.9,5.18,117.5,149.8,51.7
57010500,-3.73,31.35,92.4,4.73,108.6,142.6,49.6
57012000,-3.32,30.86,90.9,5.29,118.9,149.7,52.6
57013500,-3.57,30.78,93.3,4.94,113.0,146.5,50.5
57015000,-3.34,30.89,91.0,5.26,118.4,149.3,52.5
57016500,-3.66,31.03,93.1,4.81,110.4,144.4,49.9
57018000,-3.39,31.26,90.0,5.18,116.6,147.3,52.3
57019500,-3.58,30.29,95.2,4.92,113.3,148.0,50.0
57021000,-3.47,31.16,91.1,5.07,114.8,146.6,51.6
57022500,-3.69,30.34,95.8,4.77,110.4,146.2,49.1
57024000,-3.51,30.59,93.6,5.01,114.6,147.9,50.8
57025500,-3.51,29.39,98.2,5.02,116.1,152.0,49.8
57027000,-3.55,30.71,93.5,4.96,113.4,147.0,50.5
57028500,-3.55,29.40,98.4,4.97,115.1,151.4,49.5
57030000,-3.56,30.75,93.3,4.95,113.3,146.8,50.5
57031500,-3.42,29.74,96.1,5.14,117.9,152.1,50.8
57033000,-3.66,31.26,92.2,4.81,110.2,143.7,50.1
57034500,-3.45,29.89,95.8,5.10,117.0,151.2,50.7
57036000,-3.62,30.67,94.1,4.87,111.9,146.2,49.9
57037500,-3.41,29.63,96.5,5.15,118.3,152.6,50.8
57039000,-3.77,30.75,94.8,4.68,108.3,143.9,48.8
57040500,-3.40,29.60,96.4,5.18,118.8,153.0,50.9
57042000,-3.61,30.48,94.7,4.88,112.4,146.9,49.9
57043500,-3.34,29.93,94.7,5.26,119.8,152.7,51.7
57045000,-3.65,30.79,93.9,4.82,110.9,145.3,49.8
57046500,-3.27,30.17,93.0,5.38,121.4,152.9,52.5
57048000,-3.50,30.17,95.0,5.03,115.4,149.5,50.5
57049500,-3.28,30.30,92.6,5.36,120.9,152.3,52.6
57051000,-3.59,30.42,94.8,4.90,112.8,147.3,50.0
57052500,-3.33,30.74,91.4,5.27,118.8,149.9,52.4
57054000,-3.51,30.02,95.7,5.01,115.2,149.8,50.3
57055500,-3.38,30.90,91.2,5.21,117.6,148.8,52.2
57057000,-3.56,30.18,95.5,4.94,113.8,148.5,50.0
57058500,-3.40,30.32,93.6,5.18,117.9,150.5,51.5
57060000,-3.39,29.20,98.0,5.19,119.5,154.5,50.6
57061500,-3.44,30.52,93.2,5.12,116.6,149.2,51.4
57063000,-3.42,29.39,97.5,5.14,118.3,153.3,50.5
57064500,-3.41,30.34,93.7,5.15,117.4,150.2,51.4
57066000,-3.33,29.55,96.0,5.28,120.6,154.2,51.5
57067500,-3.55,31.14,91.8,4.96,113.1,145.6,50.9
57069000,-3.36,29.72,95.6,5.24,119.7,153.2,51.4
57070500,-3.49,30.49,93.7,5.05,115.3,148.6,50.9
57072000,-3.30,29.28,96.9,5.33,121.8,155.6,51.5
57073500,-3.62,30.66,94.1,4.87,111.9,146.2,49.9
57075000,-3.29,29.28,96.8,5.35,122.2,155.8,51.6
57076500,-3.50,30.05,95.5,5.03,115.5,149.9,50.4
57078000,-3.23,29.63,94.8,5.44,123.1,155.4,52.4
57079500,-3.58,30.31,95.1,4.92,113.3,147.9,50.0
57081000,-3.23,29.58,95.0,5.44,123.3,155.6,52.4
57082500,-3.46,29.16,98.7,5.08,117.5,153.5,50.0
57084000,-3.23,29.46,95.5,5.44,123.4,156.0,52.3
57085500,-3.59,29.39,98.8,4.90,113.9,150.7,49.1
57087000,-3.31,29.85,94.7,5.31,120.7,153.4,51.9
57088500,-3.48,28.92,99.8,5.07,117.5,154.2,49.6
57090000,-3.34,30.07,94.1,5.26,119.6,152.2,51.8
57091500,-3.54,29.16,99.3,4.97,115.5,152.3,49.3
57093000,-3.37,29.46,96.8,5.22,119.6,153.9,51.0
57094500,-3.37,28.29,101.7,5.22,121.1,158.1,50.0
57096000,-3.42,29.59,96.7,5.14,118.1,152.6,50.7
57097500,-3.41,28.37,101.6,5.16,119.8,157.1,49.7
57099000,-3.41,29.59,96.6,5.16,118.5,152.9,50.8
57100500,-3.30,28.64,99.6,5.32,122.6,157.9,50.9
57102000,-3.53,30.21,95.1,4.99,114.7,149.0,50.3
57103500,-3.31,28.88,98.7,5.31,122.0,156.9,51.0
57105000,-3.42,29.94,95.3,5.14,117.6,151.4,51.0
57106500,-3.26,28.77,98.6,5.40,123.7,158.2,51.4
57108000,-3.55,30.18,95.4,4.96,114.1,148.7,50.1
57109500,-3.22,28.76,98.3,5.46,124.8,158.9,51.8
57111000,-3.45,29.67,96.6,5.10,117.3,152.0,50.5
57112500,-3.21,28.73,98.4,5.47,125.0,159.1,51.8
57114000,-3.52,29.79,96.7,5.00,115.3,150.5,50.0
57115500,-3.15,29.16,95.9,5.58,126.2,158.5,52.8
57117000,-3.36,29.12,98.1,5.23,120.3,155.2,50.8
57118500,-3.14,29.18,95.8,5.59,126.2,158.4,52.8
57120000,-3.46,29.35,98.0,5.08,117.3,152.9,50.1
57121500,-3.22,29.55,95.0,5.45,123.5,155.8,52.4
57123000,-3.38,28.88,99.3,5.20,120.1,155.8,50.4
57124500,-3.25,29.82,94.2,5.40,122.3,154.4,52.4
57126000,-3.45,29.23,98.4,5.09,117.7,153.4,50.1
57127500,-3.27,29.24,96.8,5.38,122.7,156.2,51.7
57129000,-3.27,28.18,101.3,5.38,124.2,160.3,50.8
57130500,-3.31,29.37,96.6,5.32,121.5,155.2,51.5
57132000,-3.30,28.18,101.6,5.32,123.2,159.6,50.5
57133500,-3.29,29.27,96.8,5.35,122.1,155.8,51.6
57135000,-3.20,28.49,99.3,5.50,125.8,160.3,51.7
57136500,-3.42,30.03,94.9,5.15,117.6,151.2,51.1
57138000,-3.22,28.68,98.7,5.45,124.8,159.1,51.7
57139500,-3.35,29.37,97.0,5.25,120.3,154.5,51.1
57141000,-3.18,28.28,100.0,5.52,126.6,161.4,51.7
57142500,-3.49,29.55,97.4,5.05,116.5,151.8,50.1
57144000,-3.20,27.94,101.7,5.49,126.5,162.3,51.2
57145500,-3.42,28.68,100.4,5.14,119.2,155.8,49.9
57147000,-3.17,28.10,100.7,5.54,127.1,162.2,51.6
57148500,-3.54,28.85,100.5,4.98,115.9,153.4,49.1
57150000,-3.13,28.42,98.8,5.62,128.0,161.7,52.3
57151500,-3.34,28.12,102.2,5.27,122.2,159.3,50.1
57153000,-3.12,28.42,98.8,5.63,128.1,161.8,52.4
57154500,-3.45,28.42,101.7,5.10,118.7,156.3,49.4
57156000,-3.19,28.72,98.2,5.51,125.7,159.5,52.0
57157500,-3.35,27.95,103.0,5.25,122.2,159.8,49.9
57159000,-3.23,28.99,97.4,5.44,124.2,157.8,51.9
57160500,-3.43,28.17,102.6,5.13,119.6,157.6,49.4
57162000,-3.24,28.47,99.8,5.43,124.7,159.7,51.3
57163500,-3.24,27.28,105.1,5.42,126.2,164.2,50.2
57165000,-3.29,28.49,100.1,5.34,123.1,158.7,50.9
57166500,-3.23,27.83,102.5,5.44,125.7,162.2,50.8
57168000,-3.22,28.69,98.6,5.46,124.9,159.1,51.7
57169500,-3.14,27.89,101.4,5.60,128.4,163.6,51.7
57171000,-3.37,29.44,96.8,5.22,119.8,154.0,51.0
57172500,-3.16,28.13,100.5,5.55,127.3,162.2,51.7
57174000,-3.30,29.03,97.9,5.32,122.0,156.5,51.3
57175500,-3.13,27.82,101.6,5.60,128.7,164.0,51.7
57177000,-3.41,29.05,98.8,5.16,119.0,154.7,50.3
57178500,-3.10,27.71,101.8,5.66,129.7,164.9,51.9
57180000,-3.33,28.70,99.6,5.28,121.7,157.2,50.7
57181500,-3.10,27.62,102.2,5.66,129.9,165.3,51.8
57183000,-3.41,28.84,99.6,5.16,119.4,155.5,50.2
57184500,-3.04,28.10,99.3,5.78,131.1,164.5,52.9
57186000,-3.24,28.05,101.6,5.42,125.2,161.2,50.9
57187500,-3.03,28.06,99.5,5.79,131.3,164.7,52.9
57189000,-3.33,28.39,100.9,5.27,122.0,158.3,50.4
57190500,-3.10,28.48,98.3,5.67,128.7,161.9,52.6
57192000,-3.26,27.83,102.7,5.40,125.0,161.8,50.6
57193500,-3.14,28.70,97.8,5.59,127.1,160.3,52.4
57195000,-3.33,28.16,101.9,5.28,122.4,159.3,50.2
57196500,-3.15,28.20,100.1,5.57,127.5,162.1,51.9
57198000,-3.15,27.12,105.0,5.58,129.3,166.6,50.9
57199500,-3.19,28.38,99.6,5.51,126.3,160.8,51.7
57201000,-3.17,27.29,104.5,5.54,128.3,165.4,50.8
57202500,-3.17,28.21,100.2,5.54,127.0,161.8,51.7
57204000,-3.11,27.23,104.1,5.65,130.4,166.8,51.4
57205500,-3.35,28.62,100.1,5.24,121.2,157.2,50.4
57207000,-3.14,27.35,103.9,5.60,129.2,165.8,51.2
57208500,-3.29,28.20,101.4,5.35,123.6,159.8,50.6
57210000,-3.11,27.04,105.1,5.64,130.5,167.5,51.2
57211500,-3.43,28.13,102.8,5.13,119.6,157.7,49.3
57213000,-3.08,27.00,104.9,5.70,131.5,168.3,51.4
57214500,-3.33,27.81,103.4,5.28,122.8,160.5,49.9
57216000,-3.08,26.93,105.3,5.70,131.6,168.5,51.4
57217500,-3.41,27.93,103.5,5.16,120.4,158.8,49.3
57219000,-3.01,27.36,102.5,5.83,133.2,168.1,52.4
57220500,-3.23,27.25,105.2,5.44,126.5,164.5,50.3
57222000,-3.01,27.37,102.4,5.84,133.3,168.1,52.5
57223500,-3.33,27.38,105.4,5.28,123.2,162.1,49.5
57225000,-3.08,27.78,101.2,5.70,130.3,165.0,52.2
57226500,-3.24,27.07,106.1,5.42,126.4,165.0,50.0
57228000,-3.08,28.19,99.3,5.71,129.8,163.5,52.6
57229500,-3.27,27.70,103.5,5.37,124.7,162.0,50.3
57231000,-3.08,27.69,101.7,5.69,130.3,165.3,52.0
57232500,-3.09,26.70,106.5,5.68,131.6,169.3,51.0
57234000,-3.13,27.80,101.7,5.61,128.7,164.0,51.7
57235500,-3.12,26.79,106.3,5.63,130.7,168.5,50.9
57237000,-3.11,27.73,101.7,5.65,129.7,164.8,51.9
57238500,-3.06,26.68,106.3,5.73,132.7,170.0,51.3
57240000,-3.25,28.38,100.2,5.41,124.5,159.8,51.2
57241500,-3.05,27.10,104.2,5.75,132.2,168.3,51.8
57243000,-3.18,28.00,101.2,5.53,127.1,162.5,51.5
57244500,-3.03,26.88,105.0,5.80,133.4,169.8,51.8
57246000,-3.30,28.08,102.0,5.33,123.4,160.1,50.4
57247500,-2.98,26.72,105.3,5.88,135.1,171.3,52.1
57249000,-3.21,27.76,102.7,5.47,126.3,162.8,50.9
57250500,-2.99,26.66,105.7,5.87,135.0,171.5,52.0
57252000,-3.30,27.87,102.9,5.32,123.6,160.8,50.2
57253500,-2.93,27.02,103.1,5.99,136.4,171.0,52.9
57255000,-3.12,27.19,104.4,5.63,130.0,166.7,51.2
57256500,-2.92,27.06,102.9,6.00,136.5,170.9,53.0
57258000,-3.21,27.45,104.1,5.47,126.8,164.0,50.6
57259500,-2.98,27.39,102.0,5.88,134.0,168.4,52.7
57261000,-3.14,26.90,106.0,5.60,129.9,167.6,50.8
57262500,-3.03,27.67,101.2,5.80,132.1,166.4,52.6
57264000,-3.22,27.24,105.1,5.46,126.9,164.8,50.4
57265500,-3.03,27.25,103.2,5.79,132.7,168.2,52.1
57267000,-3.08,25.85,110.7,5.70,133.2,173.2,50.3
57268500,-3.13,27.05,105.2,5.61,129.9,167.1,51.0
57270000,-3.11,25.99,110.3,5.64,132.0,172.0,50.1
57271500,-3.10,26.87,105.7,5.67,131.2,168.5,51.1
57273000,-3.06,25.91,110.2,5.74,133.9,173.4,50.6
57274500,-3.24,27.59,103.7,5.43,125.9,163.1,50.5
57276000,-3.04,26.35,107.7,5.77,133.9,171.8,51.2
57277500,-3.17,27.26,104.6,5.53,128.2,165.5,50.8
57279000,-3.02,26.06,109.0,5.81,135.0,173.5,51.1
57280500,-3.31,27.20,106.1,5.31,124.1,163.2,49.5
57282000,-2.99,26.05,108.7,5.87,136.1,174.2,51.4
57283500,-3.22,26.84,107.0,5.46,127.4,166.4,50.0
57285000,-2.99,25.91,109.4,5.87,136.3,174.8,51.2
57286500,-3.31,27.04,106.8,5.31,124.3,163.9,49.3
57288000,-2.92,26.36,106.4,6.00,137.9,174.1,52.3
57289500,-3.07,26.65,106.5,5.72,132.5,170.0,51.2
57291000,-2.87,26.54,104.8,6.11,139.3,174.3,53.0
57292500,-3.16,26.89,106.2,5.56,129.2,167.3,50.6
57294000,-2.92,26.93,103.6,6.00,136.7,171.5,52.9
57295500,-3.09,26.43,107.8,5.69,132.2,170.6,50.8
57297000,-2.98,27.12,103.2,5.90,134.7,169.7,52.5
57298500,-3.15,26.76,106.8,5.58,129.8,168.0,50.6
57300000,-2.98,26.75,105.1,5.89,135.3,171.3,52.2
57301500,-2.99,25.78,110.2,5.87,136.5,175.4,51.1
57303000,-3.02,26.83,105.1,5.81,133.8,170.2,51.8
57304500,-3.00,25.90,109.7,5.84,135.9,174.6,51.1
57306000,-2.99,26.70,105.4,5.87,135.0,171.3,52.0
57307500,-2.96,25.70,110.3,5.92,137.5,176.2,51.3
57309000,-3.13,27.44,103.3,5.61,129.4,165.6,51.4
57310500,-2.95,26.18,107.6,5.95,137.2,174.4,51.9
57312000,-3.07,27.11,104.3,5.72,131.8,168.1,51.6
57313500,-2.94,25.90,109.0,5.97,138.1,175.9,51.7
57315000,-3.18,27.14,105.3,5.52,128.1,165.8,50.6
57316500,-2.89,25.81,108.9,6.06,139.8,177.2,52.1
57318000,-3.11,26.73,106.6,5.64,130.9,168.8,50.8
57319500,-2.89,25.68,109.5,6.08,140.3,178.0,52.0
57321000,-3.19,27.00,106.0,5.51,128.2,166.3,50.4
57322500,-2.82,26.07,106.7,6.20,141.7,177.4,53.0
57324000,-3.03,26.26,108.0,5.80,134.4,172.5,51.2
57325500,-2.81,26.03,106.7,6.23,142.2,177.8,53.1
57327000,-3.11,26.49,107.7,5.65,131.4,169.9,50.7
57328500,-2.91,26.18,107.2,6.03,138.5,175.1,52.3
57330000,-3.08,25.59,112.0,5.70,133.6,174.4,50.0
57331500,-2.96,26.48,106.3,5.92,136.2,172.8,52.0
57333000,-3.16,25.93,110.9,5.56,130.6,171.3,49.7
57334500,-2.95,26.09,108.2,5.94,137.2,174.7,51.7
57336000,-2.98,25.02,114.2,5.88,137.9,179.0,50.4
57337500,-3.01,26.11,108.6,5.83,135.2,173.4,51.2
57339000,-3.00,25.11,113.8,5.84,137.0,178.2,50.3
57340500,-2.99,25.97,109.1,5.88,136.3,174.6,51.3
57342000,-2.96,24.85,114.9,5.93,139.0,180.3,50.4
57343500,-3.14,26.64,107.3,5.60,130.2,168.7,50.5
57345000,-2.93,25.44,111.4,5.98,138.9,178.1,51.3
57346500,-3.07,26.37,107.9,5.72,132.8,171.1,50.9
57348000,-2.92,25.22,112.4,6.01,139.9,179.5,51.2
57349500,-3.20,26.31,109.4,5.50,128.8,169.0,49.7
57351000,-2.84,25.21,111.5,6.17,142.7,181.1,52.0
57352500,-3.06,26.31,108.1,5.74,133.4,171.7,51.0
57354000,-2.83,25.26,111.1,6.19,143.1,181.2,52.2
57355500,-3.12,26.48,107.9,5.62,130.9,169.6,50.5
57357000,-2.79,25.59,108.8,6.29,144.0,180.5,52.9
57358500,-2.97,25.83,109.7,5.90,137.0,175.5,51.3
57360000,-2.77,25.60,108.6,6.31,144.4,180.7,53.1
57361500,-3.05,26.04,109.4,5.75,134.0,173.0,50.8
57363000,-2.81,25.83,107.8,6.23,142.5,178.7,52.9
57364500,-2.98,25.43,111.9,5.89,137.4,177.2,50.9
57366000,-2.87,26.17,106.8,6.10,139.8,175.9,52.6
57367500,-3.04,25.89,110.1,5.77,134.5,173.8,50.7
57369000,-2.87,25.87,108.4,6.11,140.5,177.4,52.3
57370500,-2.89,24.94,113.6,6.06,141.3,181.3,51.2
57372000,-2.92,25.94,108.5,6.01,138.7,176.1,52.0
57373500,-2.89,25.04,113.1,6.06,141.1,180.9,51.3
