Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58848000,-1.92,14.01,205.2,9.10,223.4,303.3,47.4
58849500,-1.83,13.88,206.1,9.54,233.3,311.3,48.5
58851000,-1.91,14.20,202.1,9.14,223.8,301.6,47.9
58852500,-1.82,13.84,206.7,9.57,234.0,312.2,48.5
58854000,-1.89,13.86,207.3,9.25,226.9,307.3,47.6
58855500,-1.84,13.90,206.1,9.47,231.8,310.2,48.4
58857000,-1.84,13.84,206.9,9.48,232.1,311.0,48.3
58858500,-1.82,13.88,206.1,9.59,234.3,312.0,48.7
58860000,-1.80,13.55,211.4,9.66,236.6,317.3,48.2
58861500,-1.85,14.08,203.3,9.41,230.0,307.0,48.5
58863000,-1.80,13.73,208.2,9.68,236.6,315.2,48.6
58864500,-1.89,14.06,204.2,9.22,225.9,304.5,47.9
58866000,-1.81,13.45,213.2,9.63,236.2,318.2,47.9
58867500,-1.92,14.25,201.5,9.07,222.3,300.1,47.8
58869000,-1.80,13.61,210.3,9.68,236.9,316.7,48.4
58870500,-1.89,14.08,203.8,9.23,226.1,304.4,48.0
58872000,-1.75,13.18,217.3,9.95,243.8,326.6,48.3
58873500,-1.91,14.43,198.6,9.12,223.0,298.6,48.3
58875000,-1.73,13.36,213.4,10.07,245.8,325.6,49.0
58876500,-1.86,14.03,204.2,9.36,229.0,306.8,48.3
58878000,-1.73,13.36,213.5,10.06,245.8,325.5,49.0
58879500,-1.87,14.20,201.6,9.32,227.7,304.2,48.5
58881000,-1.73,13.37,213.3,10.06,245.7,325.3,49.0
58882500,-1.86,13.77,208.5,9.35,229.4,310.0,47.7
58884000,-1.79,13.66,209.3,9.72,237.6,316.7,48.6
58885500,-1.89,14.00,205.0,9.24,226.4,305.4,47.8
58887000,-1.83,13.75,208.3,9.55,233.8,313.1,48.3
58888500,-1.91,13.79,208.7,9.12,224.3,306.4,47.1
58890000,-1.86,13.82,207.6,9.36,229.5,309.5,47.9
58891500,-1.88,13.90,206.6,9.28,227.6,307.3,47.8
58893000,-1.84,13.81,207.4,9.47,231.9,311.2,48.2
58894500,-1.83,13.46,213.3,9.55,234.5,316.9,47.7
58896000,-1.87,13.96,205.5,9.31,228.1,307.0,48.0
58897500,-1.82,13.65,209.9,9.60,235.1,315.2,48.2
58899000,-1.92,13.99,205.6,9.09,223.1,303.4,47.3
58900500,-1.83,13.30,216.2,9.53,234.3,318.8,47.3
58902000,-1.95,14.25,201.8,8.95,219.5,298.1,47.4
58903500,-1.83,13.50,212.7,9.50,233.3,315.7,47.6
58905000,-1.92,14.04,204.8,9.09,223.2,302.9,47.5
58906500,-1.77,13.14,218.2,9.85,241.8,325.7,47.9
58908000,-1.96,14.36,200.2,8.91,218.5,296.4,47.5
58909500,-1.73,13.19,216.6,10.06,246.2,327.9,48.7
58911000,-1.84,13.75,208.5,9.46,231.9,311.9,48.0
58912500,-1.73,13.11,218.1,10.09,247.1,329.6,48.6
58914000,-1.86,13.99,204.9,9.37,229.4,307.6,48.2
58915500,-1.71,13.15,217.0,10.17,248.7,330.1,48.9
58917000,-1.85,13.64,210.6,9.44,231.6,313.0,47.7
58918500,-1.78,13.34,214.7,9.80,240.2,322.2,48.2
58920000,-1.86,13.74,209.0,9.37,229.9,310.7,47.7
58921500,-1.78,13.43,213.1,9.80,239.9,320.9,48.4
58923000,-1.85,13.41,214.4,9.43,231.8,315.7,47.2
58924500,-1.80,13.40,214.0,9.67,237.2,319.5,47.9
58926000,-1.83,13.58,211.2,9.54,234.0,315.3,47.9
58927500,-1.78,13.39,213.8,9.79,239.9,321.4,48.3
58929000,-1.76,13.11,218.6,9.89,242.7,326.6,48.0
58930500,-1.80,13.53,211.6,9.70,237.5,318.1,48.3
58932000,-1.76,13.35,214.3,9.89,242.2,323.4,48.5
58933500,-1.85,13.62,210.9,9.43,231.4,313.1,47.7
58935000,-1.77,13.01,220.6,9.82,241.5,327.1,47.6
58936500,-1.89,13.83,207.8,9.25,226.9,307.7,47.5
58938000,-1.77,13.17,217.8,9.83,241.3,325.1,47.9
58939500,-1.85,13.61,211.0,9.41,231.0,312.9,47.6
58941000,-1.73,12.84,223.3,10.09,247.8,333.6,48.0
58942500,-1.88,13.91,206.5,9.27,227.3,307.1,47.7
58944000,-1.71,12.90,221.9,10.18,249.5,333.9,48.4
58945500,-1.83,13.57,211.4,9.53,233.7,315.1,47.9
58947000,-1.71,12.83,223.0,10.19,250.1,335.1,48.3
58948500,-1.87,13.91,206.2,9.33,228.6,307.9,48.0
58950000,-1.73,13.12,217.7,10.10,247.2,329.4,48.6
58951500,-1.86,13.60,211.2,9.39,230.7,312.8,47.5
58953000,-1.77,13.23,216.6,9.82,241.0,324.0,48.1
58954500,-1.89,13.82,208.0,9.22,226.4,307.5,47.4
58956000,-1.81,13.31,215.7,9.64,236.8,320.3,47.7
58957500,-1.88,13.35,215.8,9.27,228.3,314.2,46.6
58959000,-1.83,13.35,215.2,9.53,234.3,318.1,47.4
58960500,-1.87,13.57,212.0,9.32,229.1,312.2,47.2
58962000,-1.80,13.34,215.0,9.67,237.3,320.3,47.8
58963500,-1.79,13.01,220.8,9.76,240.1,326.2,47.4
58965000,-1.82,13.45,213.3,9.58,235.1,317.5,47.8
58966500,-1.79,13.28,216.0,9.74,239.2,322.2,47.9
58968000,-1.87,13.61,211.3,9.31,228.9,311.5,47.3
58969500,-1.79,12.87,223.4,9.75,240.2,328.0,47.1
58971000,-1.92,13.81,208.5,9.10,223.8,305.9,47.0
58972500,-1.76,12.92,222.2,9.89,243.1,329.4,47.6
58974000,-1.84,13.40,214.6,9.46,232.6,316.5,47.3
58975500,-1.71,12.61,227.5,10.20,250.7,338.6,47.8
58977000,-1.86,13.65,210.4,9.38,230.4,312.0,47.6
58978500,-1.69,12.69,225.4,10.33,253.4,339.2,48.3
58980000,-1.81,13.39,214.2,9.64,236.7,319.2,47.8
58981500,-1.70,12.61,227.2,10.28,252.5,339.7,48.0
58983000,-1.83,13.60,210.9,9.54,233.9,314.9,48.0
58984500,-1.69,12.78,223.8,10.31,252.7,337.6,48.5
58986000,-1.80,13.29,216.0,9.67,237.4,321.0,47.7
58987500,-1.72,12.81,223.7,10.16,249.4,335.0,48.1
58989000,-1.82,13.42,213.9,9.57,235.1,317.8,47.7
58990500,-1.75,12.93,222.0,9.94,244.3,330.1,47.7
58992000,-1.82,13.01,221.1,9.59,236.2,323.6,46.9
58993500,-1.77,12.98,221.2,9.85,242.2,328.0,47.6
58995000,-1.82,13.20,217.8,9.59,235.8,321.0,47.3
58996500,-1.75,12.96,221.2,9.99,245.2,330.3,47.9
58998000,-1.73,12.73,225.4,10.06,247.3,334.7,47.7
58999500,-1.76,13.13,218.3,9.91,243.2,326.8,48.1
59001000,-1.72,12.89,222.1,10.12,248.3,333.1,48.2
59002500,-1.81,13.14,218.9,9.62,236.7,322.4,47.2
59004000,-1.75,12.51,229.9,9.96,245.6,336.4,46.9
59005500,-1.84,13.37,215.0,9.45,232.4,316.6,47.2
59007000,-1.74,12.69,226.3,10.03,246.8,334.8,47.5
59008500,-1.82,13.08,220.0,9.57,235.7,322.4,47.0
59010000,-1.72,12.44,230.8,10.15,250.0,340.3,47.3
59011500,-1.89,13.72,209.6,9.23,226.8,308.8,47.3
59013000,-1.70,12.59,227.6,10.24,251.7,339.3,47.9
59014500,-1.84,13.32,216.0,9.45,232.6,317.4,47.1
59016000,-1.71,12.46,230.5,10.20,251.0,340.8,47.4
59017500,-1.87,13.58,211.7,9.34,229.6,312.4,47.3
59019000,-1.69,12.62,226.9,10.29,252.6,339.6,48.1
59020500,-1.82,13.28,216.5,9.58,235.4,319.8,47.4
59022000,-1.71,12.70,225.7,10.17,249.9,336.7,47.9
59023500,-1.85,13.46,213.5,9.44,232.0,315.3,47.4
59025000,-1.77,12.86,223.4,9.87,242.9,330.0,47.4
59026500,-1.84,12.92,223.1,9.47,233.5,323.0,46.3
59028000,-1.79,12.93,222.4,9.75,240.0,327.2,47.2
59029500,-1.85,13.20,218.2,9.40,231.6,318.2,46.7
59031000,-1.76,12.87,223.2,9.89,243.2,330.1,47.5
59032500,-1.75,12.62,227.7,9.97,245.5,334.9,47.2
59034000,-1.74,12.85,223.2,9.99,245.6,331.9,47.7
59035500,-1.70,12.70,225.5,10.24,251.4,337.7,48.1
59037000,-1.77,12.91,222.4,9.85,242.3,328.9,47.5
59038500,-1.72,12.31,233.6,10.11,249.4,341.7,46.9
59040000,-1.82,13.08,219.9,9.56,235.4,322.2,46.9
59041500,-1.72,12.48,230.0,10.16,250.1,339.8,47.4
59043000,-1.81,12.89,223.3,9.65,237.7,326.1,46.8
59044500,-1.71,12.25,234.7,10.22,252.0,344.3,47.0
59046000,-1.82,13.21,217.6,9.58,235.5,320.6,47.3
59047500,-1.65,12.24,234.1,10.54,259.2,349.3,47.9
59049000,-1.79,12.95,222.0,9.74,239.7,326.7,47.2
59050500,-1.67,12.14,236.4,10.46,257.5,349.6,47.5
59052000,-1.81,13.18,218.0,9.66,237.4,322.3,47.4
59053500,-1.65,12.28,233.1,10.55,259.4,348.8,48.0
59055000,-1.77,12.89,222.8,9.87,242.8,329.5,47.5
59056500,-1.66,12.32,232.5,10.52,258.5,347.7,48.0
59058000,-1.78,13.05,220.1,9.78,240.5,326.1,47.5
59059500,-1.72,12.43,231.1,10.14,249.9,340.4,47.2
59061000,-1.78,12.52,230.1,9.78,241.3,333.4,46.4
59062500,-1.73,12.49,230.0,10.08,248.3,338.5,47.2
59064000,-1.79,12.81,224.6,9.73,239.7,328.5,46.9
59065500,-1.71,12.53,229.0,10.18,250.6,339.4,47.6
59067000,-1.71,12.29,233.9,10.22,251.9,343.7,47.1
59068500,-1.72,12.58,228.1,10.15,249.7,338.2,47.6
59070000,-1.69,12.46,230.2,10.30,253.3,342.3,47.7
59071500,-1.76,12.64,227.5,9.92,244.3,333.8,47.0
59073000,-1.75,12.17,236.8,9.98,246.5,341.8,46.2
59074500,-1.86,13.09,220.3,9.38,231.2,319.3,46.4
59076000,-1.74,12.43,231.5,10.00,246.7,338.3,46.8
59077500,-1.83,12.91,223.2,9.51,234.4,323.7,46.4
59079000,-1.72,12.22,235.5,10.12,249.7,343.3,46.7
59080500,-1.85,13.26,217.2,9.42,231.9,317.7,46.9
59082000,-1.66,12.16,236.0,10.48,258.0,349.7,47.5
59083500,-1.82,12.95,222.3,9.60,236.4,324.5,46.8
59085000,-1.68,12.04,238.7,10.39,256.3,350.2,47.0
59086500,-1.84,13.17,218.5,9.49,233.6,319.8,46.9
59088000,-1.66,12.19,235.2,10.50,258.4,349.5,47.7
59089500,-1.78,12.88,223.3,9.77,240.6,328.2,47.1
59091000,-1.67,12.20,235.1,10.46,257.5,348.7,47.6
59092500,-1.81,13.06,220.3,9.65,237.4,323.8,47.1
59094000,-1.73,12.49,230.2,10.06,247.9,338.3,47.1
59095500,-1.77,12.36,233.1,9.85,243.2,336.9,46.2
59097000,-1.71,12.27,234.3,10.20,251.4,343.7,47.0
59098500,-1.77,12.63,227.9,9.83,242.3,332.6,46.8
59100000,-1.70,12.26,234.3,10.28,253.3,345.0,47.2
59101500,-1.69,12.08,238.1,10.30,254.1,348.2,46.9
59103000,-1.71,12.41,231.6,10.16,250.4,341.1,47.2
59104500,-1.68,12.29,233.6,10.35,254.8,345.7,47.5
59106000,-1.72,12.38,232.2,10.11,249.2,340.6,47.0
59107500,-1.69,11.77,244.7,10.29,254.4,353.0,46.1
59109000,-1.78,12.72,226.2,9.78,241.0,330.5,46.8
59110500,-1.69,12.02,239.3,10.30,254.3,349.2,46.8
59112000,-1.77,12.48,230.7,9.85,243.1,335.2,46.5
59113500,-1.69,11.87,242.5,10.34,255.5,352.2,46.5
59115000,-1.78,12.83,224.3,9.77,240.7,328.9,47.0
59116500,-1.62,11.84,242.3,10.73,264.4,358.7,47.5
59118000,-1.76,12.61,228.1,9.90,244.1,334.1,46.9
59119500,-1.63,11.70,245.5,10.69,263.8,360.4,47.1
59121000,-1.78,12.79,225.0,9.78,241.0,329.7,47.0
59122500,-1.62,11.85,241.9,10.77,265.3,359.0,47.6
59124000,-1.73,12.50,229.9,10.05,247.6,337.9,47.1
59125500,-1.62,11.88,241.3,10.79,265.6,358.8,47.7
59127000,-1.75,12.68,226.6,9.97,245.5,334.1,47.3
59128500,-1.68,11.98,240.0,10.36,255.8,350.7,46.8
59130000,-1.75,12.14,237.4,9.96,246.1,342.0,46.0
59131500,-1.69,12.07,238.3,10.31,254.3,348.5,46.9
59133000,-1.76,12.40,232.3,9.92,244.9,337.5,46.5
59134500,-1.72,12.22,235.5,10.13,250.0,343.5,46.7
59136000,-1.73,12.01,239.8,10.09,249.4,346.0,46.1
59137500,-1.73,12.40,232.0,10.05,247.9,339.6,46.9
59139000,-1.70,12.20,235.6,10.25,252.8,345.6,47.0
59140500,-1.73,12.29,234.1,10.05,248.1,341.1,46.7
59142000,-1.72,11.69,246.7,10.12,250.4,351.5,45.4
59143500,-1.81,12.72,226.5,9.61,237.1,327.9,46.3
59145000,-1.70,12.02,239.4,10.24,252.8,348.1,46.6
59146500,-1.79,12.44,231.7,9.73,240.2,333.8,46.0
59148000,-1.70,11.83,243.4,10.24,253.2,351.2,46.1
59149500,-1.82,12.79,225.3,9.60,236.7,326.8,46.4
59151000,-1.63,11.79,243.6,10.70,263.8,359.0,47.3
59152500,-1.79,12.52,230.2,9.73,240.3,332.8,46.2
59154000,-1.65,11.62,247.7,10.58,261.3,360.0,46.5
59155500,-1.81,12.82,224.6,9.64,237.6,326.9,46.6
59157000,-1.60,11.62,247.0,10.91,268.9,365.1,47.4
59158500,-1.72,12.28,234.2,10.16,250.6,343.0,46.9
59160000,-1.60,11.58,247.9,10.89,268.5,365.5,47.3
59161500,-1.74,12.47,230.6,10.04,247.5,338.3,47.0
59163000,-1.66,11.77,244.4,10.49,259.1,356.2,46.7
59164500,-1.74,11.95,241.3,10.02,247.7,345.8,45.8
59166000,-1.68,11.84,243.1,10.36,256.0,353.0,46.5
59167500,-1.74,12.19,236.3,10.00,247.0,341.8,46.3
59169000,-1.68,11.73,245.5,10.40,256.9,355.3,46.3
59170500,-1.68,11.76,244.8,10.35,255.9,354.1,46.3
59172000,-1.68,12.02,239.1,10.39,256.3,350.5,47.0
59173500,-1.64,11.90,241.2,10.59,261.2,355.5,47.3
59175000,-1.68,11.86,242.6,10.39,256.7,353.2,46.6
59176500,-1.67,11.41,252.5,10.43,258.2,361.1,45.6
59178000,-1.76,12.27,234.8,9.92,244.9,339.2,46.2
59179500,-1.66,11.63,247.6,10.47,258.8,358.2,46.3
59181000,-1.74,12.09,238.3,10.04,248.0,344.0,46.1
59182500,-1.66,11.52,250.0,10.48,259.2,360.1,46.0
59184000,-1.75,12.33,233.6,9.95,245.6,339.0,46.4
59185500,-1.59,11.48,250.2,10.92,269.6,367.9,47.1
59187000,-1.72,12.15,236.8,10.12,249.9,344.3,46.5
59188500,-1.60,11.30,254.6,10.89,269.2,370.5,46.6
59190000,-1.75,12.41,232.0,9.97,246.0,338.1,46.7
59191500,-1.59,11.42,251.5,10.98,271.1,369.8,47.2
59193000,-1.70,12.08,238.2,10.23,252.6,347.2,46.7
59194500,-1.59,11.42,251.4,10.99,271.3,369.9,47.2
59196000,-1.76,12.50,230.2,9.90,244.2,335.6,46.7
59197500,-1.67,11.73,245.3,10.41,257.3,355.5,46.4
59199000,-1.76,11.86,243.1,9.93,245.5,345.5,45.3
59200500,-1.70,11.77,244.7,10.27,253.9,352.6,46.0
59202000,-1.77,12.20,236.3,9.87,243.9,339.6,45.9
59203500,-1.69,11.69,246.4,10.31,254.9,354.6,46.0
59205000,-1.71,11.74,245.5,10.16,251.4,351.4,45.7
59206500,-1.69,11.95,240.8,10.31,254.7,350.5,46.6
59208000,-1.66,11.84,243.0,10.48,258.7,354.9,46.8
59209500,-1.69,11.89,242.1,10.32,254.8,351.5,46.5
59211000,-1.68,11.31,254.8,10.34,256.1,361.3,45.2
59212500,-1.78,12.19,236.6,9.81,242.3,338.7,45.7
59214000,-1.67,11.61,247.9,10.43,258.0,357.8,46.1
59215500,-1.76,12.08,238.6,9.92,245.2,342.2,45.8
59217000,-1.68,11.41,252.5,10.39,257.2,360.4,45.5
59218500,-1.74,12.11,237.8,10.04,247.9,343.5,46.2
59220000,-1.57,11.22,256.1,11.06,273.3,374.6,46.9
59221500,-1.71,11.90,242.1,10.20,252.0,349.4,46.1
59223000,-1.59,11.06,260.1,10.96,271.1,375.7,46.2
59224500,-1.73,12.14,237.1,10.05,248.3,343.3,46.3
59226000,-1.57,11.22,255.9,11.09,274.0,374.9,46.9
59227500,-1.68,11.82,243.5,10.36,255.9,353.3,46.4
59229000,-1.57,11.25,255.3,11.07,273.5,374.1,47.0
59230500,-1.70,12.00,239.8,10.27,253.6,349.0,46.6
59232000,-1.61,11.32,254.2,10.79,266.9,368.5,46.4
59233500,-1.70,11.48,251.2,10.24,253.5,356.8,45.3
59235000,-1.65,11.45,251.5,10.57,261.6,362.8,46.1
59236500,-1.71,11.83,243.5,10.20,252.3,350.6,46.0
59238000,-1.64,11.39,252.7,10.60,262.3,364.2,46.1
59239500,-1.67,11.39,253.0,10.43,258.2,361.5,45.6
59241000,-1.64,11.61,247.7,10.62,262.4,360.8,46.6
59242500,-1.61,11.47,250.5,10.80,266.9,366.1,46.8
59244000,-1.63,11.48,250.7,10.66,263.5,363.7,46.4
59245500,-1.63,11.00,261.9,10.66,264.1,371.9,45.2
59247000,-1.71,11.84,243.2,10.18,251.8,350.1,46.0
59248500,-1.62,11.27,255.5,10.76,266.2,369.0,46.2
59250000,-1.70,11.66,247.2,10.25,253.6,354.1,45.7
59251500,-1.63,11.06,260.6,10.71,265.2,371.8,45.5
59253000,-1.72,11.91,241.9,10.15,250.8,348.5,46.0
59254500,-1.58,11.06,260.0,11.01,272.5,376.6,46.3
59256000,-1.70,11.79,244.3,10.26,253.7,352.2,46.1
59257500,-1.60,11.00,261.6,10.91,270.2,376.1,45.9
59259000,-1.75,12.21,236.0,9.96,246.0,340.9,46.2
59260500,-1.58,11.13,258.4,11.02,272.6,375.6,46.5
59262000,-1.71,11.84,243.2,10.21,252.3,350.5,46.1
59263500,-1.58,11.13,258.5,10.99,271.9,375.2,46.4
59265000,-1.72,12.05,238.9,10.14,250.5,346.1,46.4
59266500,-1.62,11.27,255.2,10.78,266.7,369.1,46.3
59268000,-1.73,11.44,252.0,10.10,250.0,355.0,44.8
59269500,-1.66,11.41,252.5,10.47,259.0,361.7,45.7
59271000,-1.74,11.81,244.1,10.04,248.4,348.3,45.5
59272500,-1.66,11.33,254.4,10.50,260.0,363.7,45.6
59274000,-1.71,11.36,253.8,10.22,253.0,358.4,44.9
59275500,-1.66,11.58,248.6,10.47,258.8,358.8,46.2
59277000,-1.63,11.47,250.9,10.68,264.0,364.2,46.5
59278500,-1.65,11.42,252.2,10.57,261.5,363.3,46.0
59280000,-1.62,10.92,263.8,10.74,266.0,374.6,45.2
59281500,-1.69,11.60,248.4,10.31,255.0,355.9,45.8
59283000,-1.61,11.07,260.0,10.83,268.2,373.5,45.9
59284500,-1.69,11.46,251.4,10.33,255.7,358.6,45.5
59286000,-1.61,10.90,264.4,10.82,268.0,376.5,45.4
59287500,-1.71,11.64,247.6,10.19,252.2,353.5,45.5
59289000,-1.55,10.79,266.7,11.22,277.8,385.1,46.2
59290500,-1.68,11.43,252.2,10.38,257.0,360.0,45.5
59292000,-1.55,10.69,269.3,11.23,278.2,387.2,45.9
59293500,-1.70,11.76,244.9,10.27,254.0,352.8,46.0
59295000,-1.55,10.82,265.9,11.27,279.0,385.4,46.4
59296500,-1.66,11.35,253.9,10.48,259.4,363.0,45.6
59298000,-1.55,10.79,266.6,11.27,278.9,385.8,46.3
59299500,-1.67,11.62,247.9,10.43,258.0,357.8,46.1
59301000,-1.56,10.85,265.1,11.18,276.7,383.2,46.2
59302500,-1.67,11.12,259.2,10.44,258.6,366.2,44.9
59304000,-1.62,11.02,261.3,10.78,267.1,373.7,45.6
59305500,-1.68,11.44,251.9,10.39,257.1,359.9,45.6
59307000,-1.61,10.93,263.5,10.82,268.1,375.9,45.5
59308500,-1.61,10.80,266.7,10.81,267.8,378.0,45.1
59310000,-1.61,11.20,257.0,10.82,267.8,371.1,46.2
59311500,-1.59,11.12,258.8,10.92,270.3,374.2,46.2
59313000,-1.60,11.02,261.2,10.86,268.8,374.8,45.8
59314500,-1.59,10.70,269.1,10.94,271.1,382.0,45.2
59316000,-1.67,11.37,253.5,10.42,257.9,361.6,45.5
59317500,-1.60,10.90,264.3,10.91,270.3,378.1,45.6
59319000,-1.68,11.36,253.7,10.37,256.8,361.0,45.4
59320500,-1.64,10.78,267.4,10.65,264.0,375.8,44.6
59322000,-1.73,11.58,249.1,10.06,248.9,352.1,45.0
59323500,-1.56,10.81,266.3,11.13,275.7,383.3,46.0
59325000,-1.70,11.42,252.4,10.25,253.7,357.9,45.2
59326500,-1.57,10.64,270.7,11.12,275.5,386.3,45.5
59328000,-1.73,11.81,244.0,10.10,249.7,349.1,45.7
59329500,-1.56,10.76,267.5,11.20,277.3,385.2,46.0
59331000,-1.68,11.40,252.8,10.37,256.7,360.3,45.4
59332500,-1.55,10.73,268.1,11.24,278.4,386.5,46.1
59334000,-1.68,11.70,246.1,10.34,255.7,354.9,46.1
59335500,-1.57,10.75,267.8,11.13,275.7,384.3,45.8
59337000,-1.69,11.06,260.6,10.30,255.2,364.7,44.4
59338500,-1.63,11.00,262.0,10.69,264.9,372.6,45.3
59340000,-1.71,11.38,253.4,10.19,252.3,357.6,44.9
59341500,-1.61,10.85,265.6,10.84,268.6,377.7,45.3
59343000,-1.65,10.84,266.0,10.59,262.3,373.6,44.6
59344500,-1.60,10.95,263.1,10.86,269.1,376.3,45.6
59346000,-1.58,10.88,264.4,11.06,273.8,380.7,46.0
59347500,-1.59,10.88,264.8,10.94,271.1,379.0,45.7
59349000,-1.58,10.64,270.7,11.01,272.8,384.3,45.2
59350500,-1.65,11.10,259.6,10.55,261.3,368.3,45.2
59352000,-1.57,10.72,268.7,11.07,274.3,384.0,45.6
59353500,-1.66,11.07,260.4,10.51,260.4,368.3,45.0
59355000,-1.59,10.46,275.3,10.96,271.8,386.9,44.6
59356500,-1.68,11.17,258.1,10.35,256.4,363.9,44.8
59358000,-1.57,10.57,272.5,11.11,275.4,387.5,45.3
59359500,-1.65,11.16,258.1,10.58,262.1,367.8,45.4
59361000,-1.53,10.30,279.6,11.40,282.7,397.6,45.3
59362500,-1.67,11.40,252.8,10.45,258.5,361.6,45.6
59364000,-1.52,10.43,275.9,11.48,284.5,396.3,45.9
59365500,-1.63,11.05,260.7,10.68,264.6,371.4,45.4
59367000,-1.51,10.37,277.5,11.51,285.2,397.9,45.8
59368500,-1.64,11.30,254.9,10.65,263.5,366.6,46.0
59370000,-1.52,10.37,277.6,11.49,284.9,397.8,45.7
59371500,-1.64,10.80,267.0,10.62,263.1,374.8,44.6
59373000,-1.59,10.61,271.5,10.97,271.9,384.3,45.0
59374500,-1.65,10.98,262.5,10.57,261.9,370.8,44.9
59376000,-1.58,10.56,272.9,11.03,273.4,386.3,45.1
59377500,-1.63,10.67,270.0,10.66,264.2,377.7,44.4
59379000,-1.59,10.69,269.6,10.97,271.9,382.8,45.2
59380500,-1.59,10.84,265.6,10.95,271.2,379.6,45.6
59382000,-1.61,10.85,265.6,10.83,268.4,377.7,45.3
59383500,-1.59,10.61,271.5,10.93,270.9,383.5,44.9
59385000,-1.65,11.05,260.8,10.58,262.0,369.7,45.1
59386500,-1.58,10.76,267.6,10.99,272.4,381.9,45.5
59388000,-1.68,11.09,259.9,10.36,256.5,365.1,44.6
59389500,-1.60,10.43,276.1,10.87,269.4,385.7,44.3
59391000,-1.70,11.24,256.4,10.23,253.3,360.4,44.7
59392500,-1.59,10.52,273.8,10.98,272.2,386.1,44.8
59394000,-1.67,11.13,258.9,10.43,258.4,365.8,44.9
59395500,-1.54,10.26,280.7,11.31,280.6,396.9,45.0
59397000,-1.70,11.43,252.3,10.27,254.3,358.2,45.2
59398500,-1.52,10.38,277.3,11.47,284.3,397.1,45.7
59400000,-1.65,11.08,260.1,10.59,262.2,369.3,45.2
59401500,-1.52,10.40,276.8,11.44,283.5,396.3,45.7
59403000,-1.64,11.25,256.0,10.62,262.9,366.9,45.8
59404500,-1.51,10.23,281.4,11.57,286.9,401.9,45.5
59406000,-1.62,10.66,270.2,10.74,266.3,379.4,44.6
59407500,-1.57,10.33,278.9,11.09,275.1,391.7,44.6
59409000,-1.63,10.83,266.2,10.66,264.2,375.0,44.8
59410500,-1.57,10.38,277.6,11.10,275.3,390.9,44.8
59412000,-1.62,10.45,275.6,10.75,266.5,383.4,44.0
59413500,-1.58,10.44,275.9,11.02,273.2,388.3,44.7
59415000,-1.57,10.59,272.0,11.09,274.8,386.7,45.3
59416500,-1.57,10.47,275.1,11.12,275.8,389.5,45.1
59418000,-1.55,10.30,279.7,11.20,277.9,394.2,44.8
59419500,-1.60,10.64,270.9,10.91,270.5,382.8,45.0
59421000,-1.54,10.44,275.8,11.28,279.8,392.8,45.4
59422500,-1.62,10.61,271.6,10.76,266.6,380.6,44.5
59424000,-1.55,10.08,285.7,11.22,278.2,398.7,44.2
59425500,-1.66,10.81,266.6,10.49,260.0,372.3,44.3
59427000,-1.56,10.24,281.3,11.19,277.6,395.2,44.6
59428500,-1.62,10.70,269.3,10.76,266.6,379.0,44.7
59430000,-1.50,9.90,290.7,11.64,289.0,409.9,44.8
59431500,-1.64,11.02,261.5,10.61,262.9,370.8,45.1
59433000,-1.49,10.03,287.0,11.66,289.2,407.4,45.2
59434500,-1.61,10.69,269.6,10.85,269.0,380.8,44.9
59436000,-1.50,10.00,288.0,11.64,288.8,407.9,45.1
59437500,-1.61,10.86,265.3,10.83,268.3,377.3,45.3
59439000,-1.49,10.01,287.4,11.67,289.5,408.0,45.2
59440500,-1.61,10.48,275.0,10.84,268.7,384.4,44.3
59442000,-1.57,10.24,281.3,11.07,274.4,393.0,44.3
59443500,-1.66,10.86,265.5,10.51,260.5,371.9,44.5
59445000,-1.58,10.32,279.2,11.03,273.5,390.8,44.4
59446500,-1.65,10.47,275.1,10.58,262.1,379.9,43.6
59448000,-1.60,10.36,278.1,10.89,270.0,387.6,44.2
59449500,-1.61,10.63,271.2,10.79,267.5,380.9,44.6
59451000,-1.58,10.44,275.8,11.04,273.6,388.5,44.8
59452500,-1.57,10.28,280.2,11.11,275.4,392.9,44.5
59454000,-1.60,10.61,271.6,10.90,270.2,383.1,44.9
59455500,-1.55,10.46,275.4,11.23,278.5,391.7,45.3
59457000,-1.65,10.70,269.3,10.58,262.1,375.8,44.2
59458500,-1.58,10.03,286.9,11.04,273.7,396.5,43.7
59460000,-1.67,10.80,266.8,10.42,258.1,371.3,44.1
59461500,-1.57,10.21,282.1,11.08,274.9,393.8,44.3
59463000,-1.64,10.74,268.4,10.61,263.0,375.8,44.4
59464500,-1.52,9.87,291.6,11.48,284.7,407.6,44.3
59466000,-1.63,10.77,267.6,10.70,265.2,376.8,44.7
59467500,-1.48,9.81,293.3,11.80,292.8,414.5,44.9
59469000,-1.60,10.49,274.6,10.90,270.2,385.2,44.5
59470500,-1.49,9.86,292.0,11.72,290.9,412.2,44.9
59472000,-1.60,10.69,269.6,10.86,269.3,381.0,45.0
59473500,-1.48,9.80,293.7,11.79,292.7,414.7,44.9
59475000,-1.59,10.34,278.6,10.97,271.9,389.3,44.3
59476500,-1.52,9.88,291.3,11.47,284.5,407.2,44.3
59478000,-1.60,10.53,273.6,10.86,269.2,383.9,44.5
59479500,-1.54,9.98,288.6,11.32,280.8,402.7,44.2
