Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57213000,-3.80,29.65,98.9,4.65,108.5,146.8,47.6
57214500,-3.56,28.22,103.3,4.95,115.9,155.2,48.3
57216000,-3.77,29.52,99.3,4.68,109.3,147.7,47.8
57217500,-3.55,27.76,105.2,4.96,116.5,156.9,47.9
57219000,-3.87,29.57,99.6,4.57,106.9,146.1,47.0
57220500,-3.50,27.72,105.1,5.03,118.0,158.0,48.3
57222000,-3.80,29.31,100.3,4.64,108.6,147.8,47.3
57223500,-3.51,27.48,106.1,5.02,118.1,158.8,48.1
57225000,-3.86,29.46,100.0,4.57,107.0,146.4,46.9
57226500,-3.45,27.86,104.1,5.09,119.2,158.2,48.9
57228000,-3.68,28.53,102.7,4.79,112.4,152.3,47.6
57229500,-3.42,27.97,103.4,5.15,120.1,158.5,49.3
57231000,-3.75,28.75,102.1,4.71,110.4,150.4,47.2
57232500,-3.48,28.27,102.5,5.06,118.1,156.4,49.0
57234000,-3.61,28.46,102.6,4.88,114.2,153.5,48.1
57235500,-3.48,28.73,100.6,5.06,117.5,154.7,49.4
57237000,-3.67,28.75,101.7,4.81,112.5,151.7,47.9
57238500,-3.49,28.41,102.0,5.04,117.6,155.7,49.1
57240000,-3.51,27.65,105.4,5.02,117.8,158.1,48.2
57241500,-3.51,28.71,100.9,5.01,116.6,154.3,49.1
57243000,-3.49,27.67,105.2,5.05,118.5,158.4,48.4
57244500,-3.50,28.55,101.5,5.03,117.3,155.1,49.1
57246000,-3.47,27.22,107.0,5.08,119.4,160.3,48.1
57247500,-3.62,29.24,99.5,4.86,113.3,150.8,48.7
57249000,-3.43,27.94,103.6,5.13,119.8,158.4,49.2
57250500,-3.60,29.13,99.8,4.89,113.8,151.4,48.8
57252000,-3.42,27.46,105.6,5.15,120.7,160.4,48.8
57253500,-3.68,29.20,100.0,4.79,111.7,150.0,48.2
57255000,-3.39,27.37,105.9,5.19,121.6,161.2,49.0
57256500,-3.63,28.97,100.6,4.86,113.4,151.6,48.4
57258000,-3.38,27.19,106.6,5.21,122.2,162.2,48.9
57259500,-3.68,29.18,100.1,4.78,111.7,150.0,48.1
57261000,-3.35,27.24,106.1,5.26,123.1,162.5,49.2
57262500,-3.52,28.36,102.4,5.00,116.9,155.4,48.8
57264000,-3.31,27.62,104.1,5.31,123.7,161.7,49.9
57265500,-3.58,28.47,102.3,4.92,115.1,154.0,48.4
57267000,-3.33,27.66,104.1,5.28,123.0,161.2,49.8
57268500,-3.54,28.03,104.0,4.97,116.6,156.2,48.3
57270000,-3.41,28.16,102.5,5.16,120.1,157.9,49.5
57271500,-3.59,28.29,103.2,4.90,114.9,154.4,48.1
57273000,-3.48,27.98,103.8,5.06,118.3,157.4,48.7
57274500,-3.55,27.01,108.4,4.97,117.3,159.7,47.3
57276000,-3.54,27.95,104.3,4.98,116.8,156.5,48.2
57277500,-3.52,26.95,108.5,5.01,118.2,160.5,47.5
57279000,-3.49,27.83,104.5,5.04,118.2,157.7,48.5
57280500,-3.46,26.54,110.1,5.09,120.2,163.0,47.5
57282000,-3.62,28.46,102.6,4.87,114.1,153.4,48.0
57283500,-3.44,27.22,106.8,5.12,120.4,160.9,48.4
57285000,-3.61,28.45,102.6,4.88,114.3,153.6,48.1
57286500,-3.41,26.82,108.5,5.16,121.6,162.9,48.3
57288000,-3.71,28.50,103.0,4.75,111.5,151.8,47.3
57289500,-3.42,26.92,108.0,5.15,121.3,162.4,48.3
57291000,-3.66,28.20,103.9,4.82,113.2,153.7,47.4
57292500,-3.37,26.47,109.9,5.22,123.0,165.0,48.2
57294000,-3.72,28.51,103.0,4.73,111.2,151.5,47.2
57295500,-3.30,26.74,108.1,5.33,125.1,165.3,49.2
57297000,-3.46,27.86,104.2,5.08,119.0,158.1,48.8
57298500,-3.24,27.09,106.0,5.42,126.4,165.0,50.0
57300000,-3.51,28.00,103.9,5.01,117.4,156.8,48.5
57301500,-3.24,27.08,106.1,5.42,126.3,164.9,50.0
57303000,-3.47,27.50,105.8,5.07,119.0,159.2,48.3
57304500,-3.34,27.64,104.3,5.26,122.7,161.1,49.6
57306000,-3.52,27.89,104.4,5.01,117.4,157.1,48.3
57307500,-3.34,27.55,104.7,5.27,122.9,161.4,49.6
57309000,-3.44,26.96,108.0,5.12,120.6,161.9,48.1
57310500,-3.39,27.60,104.8,5.20,121.4,160.4,49.2
57312000,-3.41,26.98,107.8,5.16,121.4,162.3,48.4
57313500,-3.36,27.45,105.3,5.24,122.4,161.5,49.3
57315000,-3.33,26.37,110.1,5.29,124.6,166.2,48.5
57316500,-3.43,27.92,103.7,5.12,119.7,158.4,49.1
57318000,-3.33,26.88,107.7,5.28,124.0,164.2,49.0
57319500,-3.48,27.97,103.8,5.06,118.5,157.5,48.8
57321000,-3.30,26.55,109.0,5.33,125.3,166.1,49.0
57322500,-3.54,28.21,103.2,4.97,116.3,155.5,48.4
57324000,-3.31,26.61,108.8,5.31,124.8,165.6,48.9
57325500,-3.49,27.86,104.4,5.04,118.1,157.6,48.5
57327000,-3.25,26.23,110.2,5.41,127.1,168.2,49.1
57328500,-3.55,28.16,103.4,4.97,116.3,155.7,48.4
57330000,-3.23,26.22,110.1,5.43,127.7,168.6,49.2
57331500,-3.40,27.38,105.9,5.18,121.4,161.1,48.9
57333000,-3.19,26.51,108.4,5.50,128.7,168.2,49.9
57334500,-3.55,27.35,106.9,4.97,117.0,158.5,47.6
57336000,-3.23,26.43,109.0,5.44,127.6,167.8,49.5
57337500,-3.47,26.90,108.5,5.07,119.5,161.4,47.8
57339000,-3.34,26.96,107.3,5.27,123.6,163.7,49.0
57340500,-3.53,27.21,107.5,4.99,117.6,159.3,47.6
57342000,-3.34,27.00,107.2,5.27,123.5,163.5,49.0
57343500,-3.47,26.52,110.2,5.07,119.9,162.9,47.4
57345000,-3.39,26.91,108.0,5.18,121.9,162.9,48.5
57346500,-3.48,26.57,110.0,5.06,119.7,162.6,47.4
57348000,-3.37,26.86,108.0,5.22,122.8,163.5,48.7
57349500,-3.33,25.70,113.3,5.28,125.1,168.8,47.8
57351000,-3.43,27.12,107.2,5.14,120.8,161.5,48.4
57352500,-3.35,26.03,111.8,5.25,124.2,167.1,48.0
57354000,-3.48,27.31,106.7,5.06,119.1,159.9,48.1
57355500,-3.28,25.91,112.0,5.35,126.4,168.9,48.5
57357000,-3.47,27.70,104.9,5.07,118.9,158.6,48.6
57358500,-3.26,26.19,110.4,5.40,127.0,168.3,49.0
57360000,-3.43,27.43,105.8,5.13,120.4,160.3,48.7
57361500,-3.19,25.72,112.3,5.50,129.7,171.5,49.1
57363000,-3.48,27.66,105.2,5.06,118.7,158.6,48.4
57364500,-3.17,25.81,111.7,5.53,130.2,171.5,49.4
57366000,-3.35,27.03,107.1,5.25,123.1,163.2,49.0
57367500,-3.15,25.91,111.0,5.57,130.8,171.5,49.7
57369000,-3.40,27.20,106.7,5.18,121.5,161.7,48.7
57370500,-3.13,26.04,110.1,5.61,131.2,171.3,50.0
57372000,-3.33,26.73,108.4,5.29,124.2,164.8,48.9
57373500,-3.19,26.42,108.8,5.50,128.7,168.5,49.8
57375000,-3.38,27.06,107.2,5.20,122.2,162.5,48.7
57376500,-3.22,26.46,108.8,5.46,127.9,167.9,49.6
57378000,-3.35,26.38,110.1,5.25,123.8,165.7,48.4
57379500,-3.27,26.52,108.9,5.38,126.2,166.7,49.2
57381000,-3.37,26.48,109.8,5.22,123.2,165.0,48.3
57382500,-3.23,26.40,109.2,5.43,127.5,167.9,49.4
57384000,-3.21,25.56,113.2,5.47,129.2,171.8,48.8
57385500,-3.28,26.62,108.5,5.36,125.9,166.2,49.2
57387000,-3.22,25.84,111.9,5.45,128.5,170.4,49.0
57388500,-3.33,26.96,107.3,5.28,123.9,163.9,49.1
57390000,-3.19,25.60,112.8,5.51,130.0,172.2,49.0
57391500,-3.40,27.23,106.5,5.18,121.5,161.6,48.8
57393000,-3.20,25.76,112.1,5.49,129.3,171.1,49.1
57394500,-3.37,26.84,108.1,5.22,122.7,163.6,48.6
57396000,-3.21,25.21,115.0,5.47,129.5,173.2,48.4
57397500,-3.51,27.05,108.1,5.01,118.3,160.2,47.6
57399000,-3.18,25.17,115.0,5.52,130.6,174.0,48.6
57400500,-3.42,26.58,109.6,5.15,121.6,163.7,48.0
57402000,-3.17,25.14,115.1,5.53,130.9,174.3,48.7
57403500,-3.47,26.67,109.5,5.07,119.8,162.3,47.6
57405000,-3.12,25.56,112.6,5.62,132.2,173.6,49.6
57406500,-3.34,26.15,111.2,5.27,124.4,166.8,48.2
57408000,-3.17,25.66,112.4,5.55,130.6,172.3,49.3
57409500,-3.41,26.41,110.3,5.17,122.1,164.5,47.9
57411000,-3.22,26.01,111.1,5.45,128.3,169.7,49.1
57412500,-3.36,25.79,113.0,5.24,124.1,167.8,47.7
57414000,-3.26,26.04,111.2,5.39,126.9,168.8,48.8
57415500,-3.42,26.03,112.2,5.15,122.0,165.8,47.4
57417000,-3.25,25.90,111.8,5.40,127.4,169.5,48.7
57418500,-3.17,24.87,116.6,5.54,131.3,175.6,48.4
57420000,-3.21,26.15,110.3,5.48,128.6,169.4,49.4
57421500,-3.17,25.31,114.2,5.54,130.8,173.6,48.9
57423000,-3.25,26.39,109.4,5.40,126.9,167.5,49.2
57424500,-3.13,25.08,115.2,5.60,132.4,175.5,49.0
57426000,-3.34,26.73,108.4,5.27,123.9,164.6,48.8
57427500,-3.15,25.31,114.1,5.58,131.6,174.1,49.1
57429000,-3.32,26.37,110.0,5.30,124.9,166.4,48.6
57430500,-3.12,24.93,115.8,5.63,133.0,176.4,48.9
57432000,-3.36,26.75,108.5,5.24,123.3,164.2,48.7
57433500,-3.07,24.87,115.7,5.72,135.0,177.8,49.4
57435000,-3.29,26.35,109.9,5.35,125.9,167.1,48.9
57436500,-3.07,24.69,116.8,5.72,135.2,178.6,49.2
57438000,-3.33,26.52,109.3,5.29,124.4,165.6,48.7
57439500,-3.02,25.13,113.9,5.82,136.5,177.8,50.2
57441000,-3.20,25.88,111.5,5.48,129.1,170.6,49.2
57442500,-3.03,25.17,113.8,5.79,135.9,177.2,50.0
57444000,-3.26,26.16,110.6,5.40,127.0,168.4,49.0
57445500,-3.10,25.52,112.6,5.66,133.0,174.2,49.7
57447000,-3.24,25.57,113.4,5.43,128.3,171.2,48.5
57448500,-3.14,25.67,112.1,5.59,131.3,172.7,49.5
57450000,-3.28,25.75,112.7,5.37,126.8,169.7,48.4
57451500,-3.13,25.43,113.3,5.61,132.1,174.0,49.4
57453000,-3.10,24.76,116.6,5.66,133.8,177.5,48.9
57454500,-3.15,25.66,112.3,5.57,131.0,172.5,49.4
57456000,-3.11,24.89,116.0,5.64,133.4,176.8,49.0
57457500,-3.23,25.73,112.5,5.43,128.2,170.6,48.7
57459000,-3.16,24.39,119.1,5.56,132.3,178.0,48.0
57460500,-3.35,26.14,111.3,5.25,124.1,166.7,48.1
57462000,-3.16,24.77,117.0,5.56,131.8,176.3,48.4
57463500,-3.33,25.90,112.3,5.29,125.0,168.1,48.1
57465000,-3.14,24.39,118.9,5.59,133.0,178.4,48.2
57466500,-3.39,26.13,111.6,5.19,122.8,165.9,47.7
57468000,-3.07,24.31,118.9,5.71,135.5,180.3,48.7
57469500,-3.33,25.84,112.6,5.28,125.0,168.3,48.0
57471000,-3.08,24.16,119.8,5.69,135.3,180.8,48.5
57472500,-3.38,26.04,112.0,5.21,123.2,166.5,47.7
57474000,-3.03,24.56,117.1,5.80,137.0,180.2,49.5
57475500,-3.23,25.26,114.9,5.44,129.0,172.7,48.3
57477000,-3.02,24.58,117.0,5.81,137.1,180.2,49.5
57478500,-3.28,25.56,113.7,5.35,126.7,170.3,48.1
57480000,-3.06,24.94,115.3,5.73,135.1,177.6,49.5
57481500,-3.17,25.07,115.5,5.54,131.1,174.7,48.6
57483000,-3.08,25.17,114.2,5.69,134.1,176.1,49.6
57484500,-3.22,25.37,114.3,5.45,129.0,172.3,48.4
57486000,-3.09,24.94,115.5,5.69,134.2,177.1,49.3
57487500,-3.06,24.28,118.9,5.74,136.1,180.8,48.9
57489000,-3.10,25.16,114.4,5.66,133.5,175.8,49.4
57490500,-3.06,24.47,117.9,5.74,135.9,179.9,49.0
57492000,-3.10,25.16,114.5,5.67,133.6,175.9,49.4
57493500,-3.06,23.96,120.8,5.74,136.4,182.2,48.5
57495000,-3.21,25.74,112.3,5.47,129.0,171.1,49.0
57496500,-3.03,24.50,117.5,5.79,136.8,180.4,49.3
57498000,-3.18,25.49,113.3,5.53,130.4,172.8,49.0
57499500,-3.03,24.10,119.7,5.80,137.5,182.3,49.0
57501000,-3.24,25.76,112.4,5.42,127.9,170.3,48.7
57502500,-2.97,24.01,119.7,5.92,140.0,184.2,49.5
57504000,-3.18,25.48,113.4,5.52,130.2,172.7,48.9
57505500,-2.98,23.86,120.7,5.89,139.7,184.7,49.2
57507000,-3.22,25.70,112.6,5.45,128.6,171.0,48.8
57508500,-2.93,24.10,118.9,5.98,141.1,184.5,49.9
57510000,-3.09,25.02,115.1,5.67,133.9,176.6,49.3
57511500,-2.92,24.21,118.1,6.01,141.5,184.3,50.2
57513000,-3.14,25.28,114.2,5.59,131.9,174.4,49.1
57514500,-2.97,24.47,117.2,5.90,139.0,181.8,49.9
57516000,-3.12,24.69,117.2,5.62,133.2,177.4,48.7
57517500,-3.03,24.71,116.3,5.79,136.5,179.3,49.6
57519000,-3.22,24.95,116.5,5.46,129.6,174.2,48.0
57520500,-3.09,24.43,118.4,5.68,134.7,179.3,48.7
57522000,-3.09,23.84,121.7,5.68,135.4,182.1,48.1
57523500,-3.12,24.64,117.4,5.64,133.6,177.8,48.7
57525000,-3.06,23.80,121.8,5.73,136.4,182.8,48.2
57526500,-3.09,24.53,117.8,5.68,134.5,178.8,48.8
57528000,-3.06,23.38,124.2,5.73,136.9,184.8,47.8
57529500,-3.22,25.12,115.6,5.45,129.3,173.4,48.2
57531000,-3.03,24.06,120.0,5.79,137.3,182.4,48.8
57532500,-3.20,25.07,115.7,5.48,130.0,174.0,48.3
57534000,-3.03,23.61,122.6,5.79,138.0,184.6,48.4
57535500,-3.28,25.13,115.9,5.36,127.3,172.1,47.7
57537000,-2.99,23.49,123.0,5.87,139.8,186.2,48.7
57538500,-3.21,24.97,116.3,5.47,129.8,174.3,48.1
57540000,-2.98,23.28,124.2,5.89,140.3,187.4,48.5
57541500,-3.22,25.28,114.7,5.46,129.3,172.9,48.4
57543000,-2.90,23.62,121.4,6.05,143.2,187.8,49.7
57544500,-3.04,24.71,116.4,5.77,136.1,179.1,49.5
57546000,-2.86,23.82,119.9,6.12,144.3,187.6,50.3
57547500,-3.09,24.79,116.4,5.68,134.2,177.7,49.1
57549000,-2.91,23.92,119.7,6.03,142.3,186.0,49.9
57550500,-3.07,24.25,119.2,5.71,135.5,180.5,48.7
57552000,-2.97,24.23,118.5,5.91,139.5,183.0,49.6
57553500,-3.10,24.50,118.1,5.65,134.1,178.7,48.6
57555000,-2.98,24.12,119.1,5.90,139.4,183.4,49.5
57556500,-3.00,23.69,121.9,5.84,138.9,184.8,48.7
57558000,-2.99,24.30,118.3,5.86,138.5,182.1,49.5
57559500,-2.96,23.67,121.7,5.93,140.7,186.0,49.2
57561000,-2.97,24.17,118.9,5.90,139.4,183.2,49.5
57562500,-2.95,23.23,124.3,5.94,141.5,188.3,48.7
57564000,-3.09,24.70,116.9,5.68,134.4,178.1,49.0
57565500,-2.92,23.74,120.9,6.00,142.0,186.5,49.6
57567000,-3.07,24.54,117.6,5.71,135.3,179.3,49.0
57568500,-2.93,23.30,123.7,5.99,142.4,188.6,49.0
57570000,-3.13,24.75,117.0,5.60,132.8,176.9,48.6
57571500,-2.91,23.42,122.8,6.02,142.9,188.4,49.3
57573000,-3.08,24.54,117.7,5.70,134.9,179.0,48.9
57574500,-2.88,23.06,124.7,6.09,144.7,191.0,49.2
57576000,-3.12,24.86,116.2,5.64,133.3,176.8,48.9
57577500,-2.86,23.09,124.3,6.13,145.5,191.4,49.5
57579000,-2.98,24.23,118.6,5.88,139.0,182.7,49.5
57580500,-2.85,23.38,122.4,6.16,145.6,190.2,50.0
57582000,-3.12,24.26,119.6,5.62,133.7,179.4,48.2
57583500,-2.89,23.37,122.9,6.06,143.8,189.1,49.5
57585000,-3.10,23.76,122.2,5.67,135.3,182.3,47.9
57586500,-2.99,23.82,121.0,5.87,139.4,184.6,49.0
57588000,-3.13,24.07,120.7,5.61,133.5,180.0,47.9
57589500,-2.98,23.71,121.5,5.90,140.0,185.4,49.0
57591000,-3.05,23.26,124.8,5.76,137.7,185.8,47.8
57592500,-3.01,23.76,121.6,5.82,138.4,184.2,48.7
57594000,-3.01,23.23,124.7,5.83,139.1,186.8,48.1
57595500,-2.98,23.64,122.1,5.88,139.7,185.5,48.9
57597000,-2.95,22.75,127.2,5.96,142.3,190.9,48.2
57598500,-3.08,24.18,119.7,5.70,135.3,180.7,48.5
57600000,-2.94,23.13,124.9,5.96,141.9,189.0,48.7
57601500,-3.09,24.15,119.9,5.68,135.0,180.6,48.4
57603000,-2.91,22.79,126.7,6.03,143.8,191.6,48.6
57604500,-3.08,24.29,119.1,5.70,135.2,180.2,48.6
57606000,-2.88,23.02,125.0,6.08,144.5,191.1,49.1
57607500,-3.03,24.19,119.3,5.79,137.3,181.8,49.0
57609000,-2.83,22.57,127.4,6.19,147.5,194.9,49.2
57610500,-3.07,24.42,118.3,5.72,135.5,179.8,48.9
57612000,-2.81,22.67,126.5,6.23,148.1,194.8,49.5
57613500,-2.94,23.74,121.1,5.97,141.3,186.1,49.4
57615000,-2.78,22.93,124.6,6.29,148.9,194.1,50.1
57616500,-2.98,24.01,119.9,5.88,139.3,183.8,49.3
57618000,-2.78,22.90,124.8,6.30,149.1,194.4,50.1
57619500,-2.98,23.58,122.3,5.89,140.1,186.0,48.9
57621000,-2.88,23.28,123.3,6.09,144.4,189.9,49.5
57622500,-3.00,23.81,121.1,5.86,139.0,184.4,48.9
57624000,-2.86,23.28,123.2,6.12,145.0,190.2,49.7
57625500,-2.96,23.21,124.5,5.93,141.3,188.3,48.6
57627000,-2.91,23.39,122.9,6.03,143.1,188.6,49.3
57628500,-2.92,23.18,124.4,6.00,142.7,189.3,48.9
57630000,-2.88,23.25,123.5,6.09,144.4,190.0,49.5
57631500,-2.84,22.58,127.5,6.17,146.9,194.5,49.1
57633000,-2.93,23.59,121.9,5.99,142.0,187.1,49.4
57634500,-2.85,22.91,125.3,6.16,146.3,192.6,49.4
57636000,-2.97,23.70,121.6,5.90,140.1,185.5,49.1
57637500,-2.83,22.60,127.3,6.18,147.2,194.6,49.2
57639000,-3.02,23.91,120.8,5.81,138.0,183.4,48.8
57640500,-2.85,22.68,126.9,6.16,146.6,193.9,49.1
57642000,-3.02,23.68,122.1,5.82,138.4,184.5,48.6
57643500,-2.85,22.15,130.3,6.16,147.3,196.7,48.5
57645000,-3.11,23.95,121.2,5.65,134.7,181.2,48.0
57646500,-2.83,22.19,129.9,6.19,148.0,196.9,48.7
57648000,-2.97,23.37,123.6,5.90,140.5,187.1,48.7
57649500,-2.80,22.37,128.4,6.25,149.0,196.7,49.2
57651000,-3.02,23.52,123.1,5.80,138.3,185.1,48.3
57652500,-2.79,22.50,127.4,6.29,149.5,196.4,49.5
57654000,-2.98,23.18,124.8,5.89,140.4,187.9,48.4
57655500,-2.87,22.80,126.3,6.11,145.5,192.7,49.0
57657000,-3.02,23.45,123.5,5.81,138.6,185.6,48.3
57658500,-2.88,22.76,126.6,6.10,145.2,192.7,48.9
57660000,-2.99,22.76,127.5,5.87,140.5,189.7,47.8
57661500,-2.92,22.82,126.6,6.00,143.1,191.1,48.5
57663000,-2.99,22.86,126.8,5.86,140.3,189.1,47.9
57664500,-2.87,22.68,127.1,6.10,145.5,193.2,48.9
57666000,-2.80,22.18,129.7,6.27,149.5,197.9,49.1
57667500,-2.85,23.04,124.6,6.14,145.8,191.8,49.5
57669000,-2.80,22.49,127.7,6.26,148.8,196.1,49.4
57670500,-2.92,23.30,123.5,6.01,142.7,188.8,49.1
57672000,-2.79,22.18,129.6,6.28,149.8,198.1,49.1
57673500,-2.96,23.52,122.6,5.93,140.8,186.7,49.0
57675000,-2.81,22.33,128.8,6.24,148.7,196.7,49.1
57676500,-2.93,23.20,124.3,5.98,142.2,188.9,48.9
57678000,-2.75,21.86,131.5,6.37,152.1,201.0,49.2
57679500,-2.97,23.55,122.4,5.92,140.6,186.4,48.9
57681000,-2.73,21.96,130.6,6.41,152.7,200.9,49.5
57682500,-2.88,23.12,124.3,6.09,144.7,190.8,49.3
57684000,-2.73,21.91,130.9,6.41,152.8,201.2,49.4
57685500,-2.92,23.30,123.6,6.01,142.9,188.9,49.1
57687000,-2.69,22.13,128.9,6.51,154.4,201.2,50.1
57688500,-2.85,22.96,125.0,6.15,146.1,192.3,49.4
57690000,-2.75,22.25,128.7,6.37,151.5,198.8,49.6
57691500,-2.89,23.14,124.3,6.07,144.2,190.4,49.2
57693000,-2.78,22.44,127.8,6.30,149.8,196.9,49.5
57694500,-2.88,22.50,128.3,6.09,145.4,193.9,48.6
57696000,-2.82,22.45,128.1,6.22,148.3,195.9,49.2
57697500,-2.90,22.72,127.1,6.04,144.2,192.2,48.6
57699000,-2.79,22.40,128.1,6.28,149.5,196.9,49.4
57700500,-2.75,21.83,131.7,6.36,151.9,201.1,49.1
57702000,-2.81,22.63,126.8,6.24,148.4,195.2,49.5
57703500,-2.78,22.16,129.7,6.30,150.1,198.4,49.2
57705000,-2.93,22.89,126.3,5.98,142.6,190.5,48.5
57706500,-2.80,21.61,133.6,6.25,150.0,200.9,48.3
57708000,-2.99,23.14,125.1,5.87,140.1,187.9,48.2
57709500,-2.81,21.88,131.9,6.23,149.2,199.1,48.5
57711000,-2.97,22.75,127.4,5.90,141.3,190.2,48.0
57712500,-2.78,21.46,134.6,6.30,151.2,202.4,48.3
57714000,-3.00,23.17,125.0,5.85,139.7,187.4,48.2
57715500,-2.74,21.49,134.0,6.38,152.8,203.3,48.8
57717000,-2.93,22.84,126.5,5.98,142.7,190.7,48.4
57718500,-2.74,21.38,134.8,6.39,153.1,203.9,48.6
57720000,-2.97,22.96,126.1,5.90,141.0,189.1,48.2
57721500,-2.70,21.75,131.7,6.49,154.6,203.1,49.6
57723000,-2.86,22.50,128.1,6.13,146.3,194.5,48.8
57724500,-2.72,21.73,132.1,6.43,153.4,202.4,49.3
57726000,-2.92,22.73,127.1,6.01,143.4,191.6,48.5
57727500,-2.73,22.02,130.2,6.42,152.7,200.7,49.6
57729000,-2.84,22.21,129.9,6.17,147.5,196.6,48.6
57730500,-2.76,22.09,130.0,6.34,151.1,199.3,49.3
57732000,-2.87,22.32,129.4,6.11,146.2,195.2,48.5
57733500,-2.75,21.98,130.7,6.36,151.7,200.2,49.3
57735000,-2.71,21.44,134.1,6.45,154.4,204.5,49.0
57736500,-2.76,22.21,129.1,6.35,151.1,198.7,49.5
57738000,-2.72,21.70,132.3,6.43,153.6,202.7,49.2
57739500,-2.80,22.30,128.9,6.25,149.0,197.0,49.1
57741000,-2.72,21.29,135.3,6.43,154.0,205.0,48.7
57742500,-2.88,22.72,126.9,6.10,145.3,192.9,48.9
57744000,-2.72,21.58,133.2,6.44,153.8,203.5,49.1
57745500,-2.84,22.38,128.8,6.16,147.1,195.5,48.8
57747000,-2.71,21.23,135.6,6.47,155.0,205.9,48.8
57748500,-2.87,22.75,126.6,6.11,145.5,192.9,49.0
57750000,-2.64,21.21,135.1,6.62,158.1,207.9,49.5
57751500,-2.83,22.52,127.7,6.19,147.4,195.1,49.1
57753000,-2.65,21.06,136.2,6.61,158.2,208.7,49.3
57754500,-2.85,22.74,126.5,6.15,146.3,193.4,49.1
57756000,-2.62,21.37,133.6,6.68,159.1,207.7,50.0
57757500,-2.75,22.19,129.2,6.38,151.7,199.2,49.6
57759000,-2.62,21.36,133.7,6.68,159.1,207.8,50.0
57760500,-2.80,22.40,128.3,6.26,149.0,196.6,49.3
57762000,-2.68,21.61,132.6,6.53,155.6,204.4,49.6
57763500,-2.79,21.77,132.5,6.27,150.1,200.2,48.6
57765000,-2.74,21.84,131.6,6.38,152.4,201.3,49.2
57766500,-2.90,21.90,132.4,6.05,145.2,196.5,47.6
57768000,-2.76,21.53,133.9,6.34,152.0,202.5,48.6
57769500,-2.74,21.02,137.4,6.40,153.8,206.2,48.2
57771000,-2.78,21.82,132.1,6.29,150.6,200.3,48.7
57772500,-2.75,21.18,136.3,6.38,153.1,205.0,48.3
57774000,-2.79,21.76,132.5,6.28,150.3,200.4,48.6
57775500,-2.74,20.74,139.5,6.39,153.9,207.7,47.8
57777000,-2.90,22.31,129.7,6.05,145.0,194.5,48.2
57778500,-2.73,21.21,136.0,6.41,153.7,205.2,48.5
57780000,-2.86,22.03,131.3,6.12,146.7,196.8,48.2
57781500,-2.72,20.82,138.8,6.43,154.7,207.8,48.1
57783000,-2.93,22.34,129.7,5.99,143.6,193.5,47.9
57784500,-2.66,20.76,138.6,6.58,157.9,210.1,48.7
57786000,-2.85,22.08,130.8,6.15,147.1,196.9,48.4
57787500,-2.67,20.57,140.1,6.56,157.9,211.1,48.4
57789000,-2.82,22.33,128.9,6.22,148.4,196.5,49.0
57790500,-2.58,20.95,136.3,6.79,161.8,211.5,49.9
57792000,-2.72,21.83,131.4,6.44,153.6,202.1,49.5
57793500,-2.58,20.96,136.2,6.78,161.6,211.4,49.9
57795000,-2.76,22.09,130.0,6.35,151.2,199.4,49.3
57796500,-2.64,21.13,135.6,6.63,158.4,208.5,49.4
57798000,-2.74,21.33,135.1,6.40,153.4,204.4,48.6
57799500,-2.67,21.31,134.6,6.55,156.5,206.4,49.3
57801000,-2.78,21.62,133.4,6.30,151.0,201.5,48.5
57802500,-2.67,21.10,136.2,6.55,156.9,207.8,49.0
57804000,-2.64,20.75,138.5,6.63,159.0,210.9,48.9
57805500,-2.69,21.38,134.2,6.52,155.7,205.6,49.2
57807000,-2.64,20.98,136.7,6.63,158.7,209.5,49.3
57808500,-2.66,21.23,135.1,6.57,157.1,207.2,49.3
57810000,-2.65,20.62,139.6,6.62,158.9,211.5,48.7
57811500,-2.78,21.83,131.9,6.31,150.8,200.4,48.8
57813000,-2.64,20.95,137.0,6.64,158.8,209.7,49.2
57814500,-2.72,21.52,133.6,6.43,153.8,203.7,49.0
57816000,-2.61,20.49,140.2,6.70,160.9,213.4,48.9
57817500,-2.80,21.88,131.8,6.26,149.8,199.5,48.7
57819000,-2.57,20.47,140.0,6.82,163.2,215.0,49.4
57820500,-2.72,21.46,134.0,6.43,153.9,204.1,48.9
57822000,-2.57,20.43,140.3,6.81,163.1,215.2,49.3
57823500,-2.77,21.95,131.0,6.32,150.9,199.8,49.0
57825000,-2.54,20.61,138.5,6.89,164.4,215.0,49.9
57826500,-2.67,21.42,133.7,6.57,156.7,206.0,49.5
57828000,-2.58,20.56,139.3,6.79,162.5,214.0,49.4
57829500,-2.79,21.68,133.1,6.28,150.4,200.8,48.5
57831000,-2.63,20.71,138.8,6.65,159.4,211.3,49.0
57832500,-2.78,21.09,137.2,6.30,151.7,204.5,47.9
57834000,-2.69,20.96,137.4,6.51,156.3,208.1,48.7
57835500,-2.82,21.26,136.3,6.21,149.5,202.3,47.7
57837000,-2.69,20.75,139.0,6.51,156.6,209.3,48.4
57838500,-2.70,20.49,141.1,6.49,156.4,210.6,48.0
57840000,-2.70,21.08,136.6,6.48,155.4,206.9,48.7
57841500,-2.65,20.56,140.1,6.60,158.7,211.6,48.6
57843000,-2.68,20.93,137.5,6.54,156.8,208.6,48.8
57844500,-2.67,20.09,144.0,6.55,158.2,213.9,47.7
