Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57594000,-2.99,24.46,117.3,5.87,138.5,181.6,49.7
57595500,-3.10,25.35,113.5,5.66,133.2,175.0,49.6
57597000,-2.97,24.07,119.4,5.91,139.7,183.8,49.5
57598500,-3.16,25.47,113.3,5.55,130.9,173.2,49.1
57600000,-2.98,24.24,118.5,5.89,139.2,182.8,49.6
57601500,-3.13,25.11,115.0,5.61,132.6,175.5,49.1
57603000,-2.93,23.73,121.1,5.98,141.6,186.3,49.5
57604500,-3.17,25.38,113.9,5.54,130.7,173.4,48.9
57606000,-2.91,23.92,119.8,6.02,142.1,185.9,49.9
57607500,-3.02,24.70,116.3,5.81,136.9,179.7,49.7
57609000,-2.81,24.14,117.4,6.24,145.8,187.2,51.2
57610500,-3.01,24.98,114.6,5.84,137.1,178.7,50.1
57612000,-2.80,24.18,117.0,6.26,146.2,187.2,51.3
57613500,-2.98,24.62,116.3,5.89,138.6,181.0,50.0
57615000,-2.89,24.54,115.9,6.07,142.1,183.3,50.8
57616500,-3.02,24.83,115.5,5.82,136.9,179.1,49.8
57618000,-2.88,24.45,116.3,6.09,142.6,184.0,50.8
57619500,-2.97,24.24,118.4,5.90,139.4,182.9,49.6
57621000,-2.92,24.43,116.8,6.01,141.2,183.3,50.4
57622500,-2.95,24.24,118.2,5.95,140.4,183.5,49.9
57624000,-2.89,24.38,116.9,6.06,142.1,184.0,50.6
57625500,-2.88,23.72,120.6,6.08,143.7,187.6,50.0
57627000,-2.94,24.65,115.8,5.96,140.0,181.7,50.4
57628500,-2.88,24.04,118.7,6.09,143.2,186.0,50.3
57630000,-2.97,24.85,115.0,5.90,138.5,180.1,50.3
57631500,-2.87,23.69,120.8,6.10,144.0,187.9,50.0
57633000,-3.02,25.11,114.1,5.80,136.3,177.7,50.1
57634500,-2.88,23.86,119.8,6.09,143.6,187.0,50.2
57636000,-2.99,24.63,116.4,5.86,138.1,180.6,49.9
57637500,-2.82,23.47,121.5,6.22,146.7,190.5,50.4
57639000,-3.03,24.93,115.1,5.78,136.1,178.3,49.8
57640500,-2.80,23.50,121.2,6.26,147.3,190.7,50.6
57642000,-2.92,24.31,117.5,6.01,141.4,183.9,50.3
57643500,-2.78,23.60,120.3,6.31,148.0,190.7,50.9
57645000,-2.96,24.62,116.2,5.92,139.2,181.3,50.2
57646500,-2.77,23.74,119.4,6.32,148.0,190.1,51.1
57648000,-3.00,24.24,118.6,5.86,138.5,182.4,49.4
57649500,-2.89,24.15,118.2,6.06,142.6,185.2,50.3
57651000,-3.04,24.50,117.6,5.77,136.3,180.1,49.2
57652500,-2.90,24.12,118.4,6.05,142.5,185.3,50.3
57654000,-3.02,23.89,120.9,5.82,138.1,183.6,48.8
57655500,-2.95,24.10,119.0,5.95,140.6,184.2,49.7
57657000,-3.01,24.03,120.0,5.83,138.3,183.1,49.1
57658500,-2.92,24.01,119.3,6.01,141.7,185.3,49.9
57660000,-2.90,23.22,123.9,6.04,143.5,189.6,49.2
57661500,-2.95,24.16,118.7,5.94,140.1,183.7,49.7
57663000,-2.91,23.54,122.0,6.03,142.9,187.9,49.5
57664500,-2.99,24.43,117.5,5.87,138.5,181.6,49.7
57666000,-2.89,23.29,123.3,6.07,144.1,189.7,49.4
57667500,-3.06,24.67,116.8,5.74,135.6,179.0,49.3
57669000,-2.89,23.48,122.3,6.06,143.5,188.5,49.6
57670500,-2.94,24.27,118.0,5.96,140.5,183.5,50.0
57672000,-2.79,23.00,124.2,6.28,148.5,193.6,50.1
57673500,-2.98,24.53,116.9,5.89,138.7,181.3,49.9
57675000,-2.75,23.07,123.3,6.37,150.1,194.2,50.6
57676500,-2.90,24.05,118.9,6.05,142.6,185.6,50.2
57678000,-2.75,23.10,123.1,6.37,150.0,194.1,50.6
57679500,-2.92,24.31,117.5,6.01,141.3,183.8,50.3
57681000,-2.72,23.33,121.3,6.44,150.9,193.6,51.2
57682500,-2.87,23.96,119.1,6.11,143.8,186.7,50.4
57684000,-2.77,23.54,120.6,6.33,148.6,191.3,50.9
57685500,-2.92,24.19,118.2,6.01,141.6,184.5,50.2
57687000,-2.79,23.67,120.0,6.27,147.3,190.0,50.8
57688500,-2.90,23.51,122.0,6.06,143.4,188.3,49.6
57690000,-2.82,23.65,120.4,6.21,146.2,189.4,50.5
57691500,-2.91,23.77,120.6,6.03,142.5,186.7,49.8
57693000,-2.81,23.47,121.4,6.24,147.0,190.7,50.4
57694500,-2.79,22.94,124.6,6.28,148.7,194.0,50.0
57696000,-2.83,23.71,120.2,6.19,145.8,188.9,50.5
57697500,-2.80,23.17,123.2,6.26,147.9,192.5,50.2
57699000,-2.88,23.88,119.7,6.08,143.4,186.8,50.2
57700500,-2.78,22.96,124.4,6.30,149.0,194.1,50.1
57702000,-2.93,24.17,118.4,5.99,141.2,184.3,50.0
57703500,-2.79,23.12,123.4,6.28,148.4,193.0,50.2
57705000,-2.90,23.86,120.0,6.04,142.6,186.4,49.9
57706500,-2.76,22.71,125.8,6.35,150.4,196.1,50.1
57708000,-2.94,24.22,118.2,5.97,140.8,183.9,50.0
57709500,-2.78,22.68,126.1,6.31,149.6,195.7,49.9
57711000,-2.94,23.76,121.0,5.96,141.1,185.9,49.4
57712500,-2.78,22.66,126.3,6.31,149.6,195.8,49.8
57714000,-2.98,23.98,120.1,5.88,139.3,183.9,49.3
57715500,-2.74,22.94,124.0,6.40,151.0,195.3,50.6
57717000,-2.90,23.58,121.7,6.05,143.2,187.9,49.6
57718500,-2.77,23.06,123.6,6.33,149.4,193.9,50.4
57720000,-2.95,23.83,120.6,5.95,140.9,185.4,49.4
57721500,-2.81,23.32,122.4,6.23,147.0,191.3,50.2
57723000,-2.93,23.14,124.7,5.98,142.4,189.3,48.8
57724500,-2.84,23.40,122.2,6.17,145.7,190.2,50.0
57726000,-2.95,23.43,123.1,5.94,141.2,187.3,48.9
57727500,-2.83,23.08,124.2,6.19,146.6,192.1,49.7
57729000,-2.80,22.47,127.8,6.25,148.9,196.2,49.4
57730500,-2.85,23.38,122.5,6.14,145.3,190.0,49.9
57732000,-2.75,22.75,125.5,6.36,150.5,195.9,50.2
57733500,-2.83,23.49,121.5,6.20,146.2,190.1,50.3
57735000,-2.75,22.47,127.3,6.37,151.1,197.5,49.9
57736500,-2.88,23.79,120.2,6.10,143.8,187.4,50.1
57738000,-2.75,22.73,125.6,6.36,150.6,196.1,50.2
57739500,-2.86,23.42,122.3,6.14,145.1,189.8,49.9
57741000,-2.72,22.41,127.4,6.43,152.3,198.6,50.1
57742500,-2.89,23.70,120.8,6.08,143.5,187.6,49.9
57744000,-2.67,22.37,127.1,6.55,154.7,200.2,50.6
57745500,-2.83,23.42,122.0,6.19,146.1,190.3,50.1
57747000,-2.69,22.21,128.4,6.51,154.3,200.8,50.2
57748500,-2.87,23.62,121.1,6.10,144.2,188.3,50.0
57750000,-2.64,22.54,125.5,6.64,156.0,200.3,51.2
57751500,-2.77,23.22,122.7,6.32,148.8,192.9,50.5
57753000,-2.64,22.54,125.6,6.63,155.8,200.1,51.1
57754500,-2.82,23.43,121.8,6.21,146.5,190.5,50.2
57756000,-2.72,22.83,124.5,6.44,151.9,196.4,50.7
57757500,-2.81,22.68,126.5,6.24,148.2,194.8,49.5
57759000,-2.73,22.92,124.1,6.41,151.1,195.5,50.6
57760500,-2.84,23.10,124.1,6.17,146.3,191.9,49.7
57762000,-2.73,22.66,125.8,6.41,151.6,197.0,50.3
57763500,-2.70,22.18,128.8,6.48,153.7,200.5,50.0
57765000,-2.74,22.91,124.3,6.38,150.7,195.3,50.5
57766500,-2.71,22.43,127.1,6.46,153.0,198.9,50.3
57768000,-2.75,22.91,124.4,6.37,150.4,195.1,50.4
57769500,-2.70,22.20,128.6,6.49,154.0,200.6,50.1
57771000,-2.91,23.42,122.7,6.03,143.1,188.5,49.4
57772500,-2.77,22.45,127.6,6.32,150.3,197.2,49.7
57774000,-2.86,23.03,124.8,6.12,145.4,191.6,49.4
57775500,-2.73,21.98,130.4,6.42,152.8,200.9,49.5
57777000,-2.93,23.35,123.4,5.99,142.2,188.3,49.1
57778500,-2.69,21.93,130.3,6.51,154.7,202.3,49.9
57780000,-2.85,22.98,125.0,6.14,145.8,192.1,49.4
57781500,-2.69,21.88,130.7,6.51,154.7,202.5,49.8
57783000,-2.91,23.27,123.6,6.04,143.3,189.3,49.2
57784500,-2.65,22.16,128.3,6.60,156.1,202.1,50.6
57786000,-2.80,22.72,126.1,6.26,148.6,194.9,49.7
57787500,-2.65,22.22,127.8,6.61,156.2,201.8,50.7
57789000,-2.86,23.06,124.5,6.13,145.5,191.6,49.4
57790500,-2.72,22.46,127.0,6.43,152.4,198.4,50.2
57792000,-2.83,22.27,129.4,6.19,147.9,196.5,48.8
57793500,-2.68,22.51,126.2,6.53,154.0,199.2,50.7
57795000,-2.79,22.70,126.2,6.27,148.9,195.1,49.7
57796500,-2.69,22.29,127.8,6.52,154.2,200.3,50.3
57798000,-2.67,21.86,130.6,6.56,155.8,203.3,50.0
57799500,-2.70,22.47,126.7,6.49,153.4,199.0,50.4
57801000,-2.68,22.07,129.2,6.55,155.2,201.9,50.2
57802500,-2.71,22.49,126.7,6.47,152.9,198.6,50.4
57804000,-2.69,21.52,133.2,6.51,155.4,204.7,49.4
57805500,-2.78,22.98,124.3,6.30,148.9,193.9,50.1
57807000,-2.67,22.02,129.5,6.57,155.7,202.5,50.2
57808500,-2.76,22.80,125.2,6.36,150.3,195.6,50.2
57810000,-2.67,21.72,131.6,6.56,156.0,204.1,49.9
57811500,-2.81,22.92,124.9,6.24,147.9,193.6,49.8
57813000,-2.60,21.60,131.6,6.74,159.7,207.0,50.5
57814500,-2.75,22.72,125.7,6.36,150.5,196.1,50.1
57816000,-2.60,21.46,132.7,6.73,159.8,207.7,50.3
57817500,-2.79,22.90,124.9,6.29,148.8,194.2,50.0
57819000,-2.57,21.83,129.6,6.81,160.6,206.4,51.1
57820500,-2.69,22.32,127.6,6.52,154.3,200.2,50.4
57822000,-2.57,21.78,129.9,6.82,160.8,206.7,51.1
57823500,-2.74,22.67,125.8,6.39,151.2,196.7,50.2
57825000,-2.63,22.02,129.0,6.65,157.3,203.5,50.6
57826500,-2.71,21.93,130.6,6.45,153.6,201.6,49.6
57828000,-2.65,22.20,128.0,6.61,156.1,201.8,50.6
57829500,-2.76,22.35,128.2,6.35,151.0,198.1,49.7
57831000,-2.65,21.93,130.0,6.60,156.4,203.4,50.3
57832500,-2.70,21.51,133.4,6.48,154.8,204.4,49.2
57834000,-2.73,22.14,129.3,6.42,152.7,200.1,49.7
57835500,-2.70,21.62,132.6,6.49,154.8,203.9,49.4
57837000,-2.71,22.07,129.6,6.47,153.7,201.0,49.9
57838500,-2.71,21.15,136.2,6.46,154.9,206.3,48.7
57840000,-2.82,22.69,126.5,6.22,147.9,194.6,49.5
57841500,-2.69,21.70,132.0,6.50,155.0,203.5,49.6
57843000,-2.78,22.48,127.5,6.30,149.7,196.6,49.6
57844500,-2.68,21.37,134.3,6.53,156.0,205.9,49.3
57846000,-2.85,22.60,127.3,6.16,146.8,194.3,49.1
57847500,-2.62,21.32,134.0,6.68,159.0,207.9,49.9
57849000,-2.79,22.37,128.3,6.28,149.6,197.1,49.4
57850500,-2.62,21.07,135.9,6.68,159.6,209.6,49.6
57852000,-2.83,22.63,127.1,6.19,147.3,194.5,49.2
57853500,-2.60,21.36,133.4,6.74,160.2,208.5,50.2
57855000,-2.66,22.00,129.6,6.58,155.9,202.7,50.3
57856500,-2.53,21.48,131.7,6.92,163.3,209.8,51.1
57858000,-2.70,22.30,127.8,6.50,153.8,200.0,50.3
57859500,-2.57,21.58,131.5,6.80,160.9,207.8,50.7
57861000,-2.70,21.69,132.1,6.50,154.9,203.6,49.5
57862500,-2.61,21.74,130.8,6.70,158.6,205.6,50.5
57864000,-2.72,21.96,130.4,6.45,153.5,201.4,49.6
57865500,-2.61,21.63,131.6,6.70,159.0,206.4,50.4
57867000,-2.62,21.24,134.5,6.69,159.4,208.6,49.8
57868500,-2.62,21.72,131.1,6.68,158.3,205.6,50.4
57870000,-2.59,21.33,133.6,6.76,160.5,208.8,50.2
57871500,-2.60,21.62,131.6,6.73,159.4,206.7,50.5
57873000,-2.61,20.92,136.9,6.72,160.5,210.9,49.5
57874500,-2.71,22.16,128.9,6.47,153.6,200.5,50.0
57876000,-2.59,21.34,133.4,6.76,160.7,208.8,50.3
57877500,-2.67,22.05,129.4,6.55,155.2,202.1,50.2
57879000,-2.59,20.99,136.2,6.75,160.9,210.8,49.8
57880500,-2.72,22.07,129.8,6.43,152.9,200.6,49.7
57882000,-2.55,20.99,135.7,6.86,163.1,212.2,50.2
57883500,-2.68,21.93,130.2,6.54,155.3,202.7,50.0
57885000,-2.53,20.73,137.5,6.90,164.4,214.3,50.1
57886500,-2.71,22.18,128.9,6.46,153.3,200.3,50.0
57888000,-2.52,20.92,135.8,6.95,164.9,213.6,50.5
57889500,-2.62,21.65,131.6,6.68,158.5,206.0,50.3
57891000,-2.49,21.10,134.0,7.03,166.0,213.4,51.1
57892500,-2.67,21.92,130.2,6.56,155.8,203.0,50.1
57894000,-2.57,21.20,134.3,6.81,161.8,210.3,50.3
57895500,-2.73,21.33,135.0,6.43,153.9,204.8,48.7
57897000,-2.63,21.48,132.9,6.65,158.2,206.6,50.0
57898500,-2.75,21.68,132.7,6.37,152.3,202.0,48.9
57900000,-2.63,21.32,134.0,6.66,158.7,207.7,49.8
57901500,-2.67,20.97,137.1,6.57,157.4,208.7,48.9
57903000,-2.65,21.39,133.8,6.60,157.5,206.6,49.6
57904500,-2.62,21.00,136.4,6.69,159.8,210.1,49.5
57906000,-2.63,21.32,134.0,6.67,158.8,207.8,49.8
57907500,-2.62,20.60,139.5,6.67,160.0,212.3,48.9
57909000,-2.72,21.83,131.4,6.43,153.3,201.9,49.4
57910500,-2.60,21.04,135.9,6.72,160.4,210.2,49.7
57912000,-2.70,21.75,131.8,6.48,154.3,202.9,49.5
57913500,-2.60,20.70,138.5,6.73,161.1,212.4,49.3
57915000,-2.77,21.82,131.9,6.33,151.4,200.8,48.9
57916500,-2.54,20.68,138.0,6.89,164.3,214.5,50.0
57918000,-2.65,21.55,132.6,6.62,157.5,205.8,49.9
57919500,-2.50,20.34,140.2,6.99,166.8,217.9,50.0
57921000,-2.67,21.77,131.3,6.55,155.7,203.7,49.9
57922500,-2.48,20.54,138.3,7.06,167.8,217.5,50.5
57924000,-2.58,21.32,133.5,6.79,161.2,209.3,50.4
57925500,-2.46,20.66,137.1,7.11,168.5,217.2,50.9
57927000,-2.61,21.62,131.7,6.69,158.8,206.3,50.3
57928500,-2.46,20.74,136.5,7.10,168.2,216.6,51.0
57930000,-2.62,21.06,135.9,6.68,159.5,209.6,49.6
57931500,-2.54,21.04,135.2,6.89,163.6,212.2,50.4
57933000,-2.64,21.30,134.4,6.63,158.2,207.5,49.7
57934500,-2.53,20.94,135.8,6.92,164.4,213.2,50.4
57936000,-2.58,20.73,138.1,6.78,162.1,212.9,49.6
57937500,-2.55,20.98,135.8,6.86,163.1,212.2,50.2
57939000,-2.53,20.75,137.2,6.93,164.9,214.5,50.2
57940500,-2.53,20.86,136.4,6.93,164.7,213.8,50.4
57942000,-2.51,20.34,140.4,6.96,166.4,217.7,49.8
57943500,-2.60,21.26,134.1,6.74,160.4,209.1,50.1
57945000,-2.51,20.75,137.1,6.96,165.5,214.9,50.4
57946500,-2.60,21.25,134.3,6.72,160.0,208.9,50.0
57948000,-2.52,20.32,140.6,6.95,166.2,217.7,49.8
57949500,-2.65,21.41,133.7,6.61,157.6,206.7,49.7
57951000,-2.51,20.46,139.3,6.97,166.3,217.0,50.0
57952500,-2.61,21.12,135.3,6.71,160.0,209.6,49.8
57954000,-2.47,20.03,142.4,7.08,169.2,221.2,49.9
57955500,-2.70,21.60,132.7,6.50,155.0,204.0,49.4
57957000,-2.50,20.16,141.7,7.00,167.5,219.4,49.8
57958500,-2.60,20.98,136.4,6.72,160.5,210.6,49.6
57960000,-2.47,20.41,139.3,7.08,168.4,218.5,50.4
57961500,-2.65,21.30,134.5,6.61,157.7,207.3,49.6
57963000,-2.47,20.46,138.9,7.07,168.2,218.2,50.5
57964500,-2.64,20.78,138.2,6.64,159.1,210.8,49.0
57966000,-2.57,20.75,137.7,6.82,162.8,213.2,49.8
57967500,-2.67,21.02,136.8,6.55,156.9,208.2,48.9
57969000,-2.54,20.70,137.8,6.88,164.2,214.3,50.0
57970500,-2.62,20.51,140.2,6.68,160.4,213.0,48.8
57972000,-2.58,20.68,138.4,6.78,162.2,213.2,49.5
57973500,-2.59,20.52,139.8,6.76,161.9,213.9,49.2
57975000,-2.55,20.60,138.8,6.85,163.6,214.6,49.7
57976500,-2.54,20.03,143.2,6.89,165.5,218.8,49.1
57978000,-2.55,20.83,137.0,6.85,163.2,213.1,50.0
57979500,-2.49,20.33,140.2,7.02,167.5,218.5,50.1
57981000,-2.57,20.86,136.9,6.80,162.2,212.3,49.8
57982500,-2.48,19.99,142.9,7.05,168.6,221.0,49.7
57984000,-2.61,21.07,135.7,6.71,160.0,209.8,49.7
57985500,-2.48,20.13,141.7,7.04,168.3,220.0,49.9
57987000,-2.57,20.77,137.6,6.82,162.7,213.1,49.8
57988500,-2.43,19.74,144.4,7.19,171.9,224.5,50.0
57990000,-2.60,21.04,135.9,6.73,160.5,210.3,49.7
57991500,-2.41,19.82,143.4,7.26,173.1,224.8,50.4
57993000,-2.51,20.62,138.1,6.96,165.7,215.7,50.2
57994500,-2.40,19.97,142.0,7.28,173.2,223.9,50.6
57996000,-2.55,20.89,136.4,6.86,163.4,212.8,50.1
57997500,-2.39,20.01,141.6,7.30,173.5,224.0,50.8
57999000,-2.53,20.50,139.3,6.92,165.1,216.1,49.9
58000500,-2.47,20.28,140.3,7.09,168.9,219.6,50.3
58002000,-2.56,20.67,138.3,6.84,163.3,214.0,49.7
58003500,-2.46,20.26,140.4,7.10,169.2,219.9,50.3
58005000,-2.54,20.19,142.0,6.89,165.1,217.7,49.3
58006500,-2.50,20.19,141.4,7.01,167.5,219.2,49.8
58008000,-2.52,20.28,140.9,6.95,166.1,217.8,49.7
58009500,-2.47,20.17,141.2,7.09,169.2,220.4,50.1
58011000,-2.44,19.71,144.8,7.16,171.5,224.4,49.8
58012500,-2.48,20.42,139.3,7.06,168.1,218.3,50.3
58014000,-2.45,19.99,142.5,7.14,170.6,222.2,50.1
58015500,-2.53,20.57,138.7,6.90,164.8,215.4,49.9
58017000,-2.49,19.85,144.2,7.02,168.3,221.6,49.4
58018500,-2.63,20.89,137.4,6.65,159.3,210.3,49.2
58020000,-2.51,19.85,144.4,6.97,167.3,221.0,49.2
58021500,-2.61,20.53,139.9,6.72,161.1,213.3,49.0
58023000,-2.45,19.48,146.9,7.13,171.3,225.7,49.4
58024500,-2.64,20.77,138.4,6.62,158.8,210.6,48.9
58026000,-2.43,19.50,146.5,7.20,172.5,226.3,49.7
58027500,-2.55,20.37,140.6,6.86,164.2,216.2,49.4
58029000,-2.42,19.60,145.5,7.22,172.8,225.9,49.9
58030500,-2.59,20.66,138.7,6.75,161.5,212.9,49.4
58032000,-2.40,19.70,144.4,7.27,173.7,225.8,50.3
58033500,-2.55,20.34,140.8,6.86,164.3,216.4,49.4
58035000,-2.47,19.97,142.9,7.08,169.3,221.6,49.8
58036500,-2.59,20.47,140.2,6.76,162.0,214.2,49.1
58038000,-2.48,20.01,142.7,7.05,168.7,221.0,49.8
58039500,-2.54,19.92,144.2,6.88,165.4,219.4,48.9
58041000,-2.46,19.90,143.4,7.11,170.0,222.4,49.9
58042500,-2.51,20.07,142.5,6.97,167.0,219.6,49.5
58044000,-2.43,19.77,144.1,7.18,171.8,224.2,50.0
58045500,-2.41,19.48,146.4,7.25,173.6,227.1,49.9
58047000,-2.45,19.95,142.8,7.14,170.5,222.4,50.0
58048500,-2.42,19.71,144.5,7.23,172.7,225.2,50.1
58050000,-2.51,20.15,141.8,6.98,167.0,219.1,49.7
58051500,-2.43,19.34,147.9,7.21,173.0,227.6,49.5
58053000,-2.53,20.37,140.3,6.92,165.4,216.9,49.7
58054500,-2.42,19.52,146.2,7.23,173.1,226.6,49.8
58056000,-2.52,20.00,143.2,6.95,166.8,219.8,49.3
58057500,-2.38,19.12,149.2,7.35,176.2,230.9,49.7
58059000,-2.53,20.39,140.2,6.91,165.3,216.7,49.7
58060500,-2.35,19.15,148.5,7.45,178.1,231.9,50.2
58062000,-2.46,20.04,142.2,7.10,169.6,221.3,50.0
58063500,-2.36,19.10,149.1,7.42,177.8,232.0,50.0
58065000,-2.49,20.25,140.9,7.02,167.6,219.0,50.0
58066500,-2.32,19.33,146.5,7.53,179.4,231.6,50.8
58068000,-2.45,19.93,143.0,7.13,170.5,222.5,50.0
58069500,-2.37,19.46,146.0,7.38,176.3,228.9,50.4
58071000,-2.48,20.13,141.7,7.06,168.6,220.3,50.0
58072500,-2.40,19.59,145.3,7.29,174.2,226.9,50.2
58074000,-2.48,19.54,146.7,7.05,169.4,224.1,49.1
58075500,-2.42,19.57,145.7,7.23,173.1,226.2,49.9
58077000,-2.49,19.82,144.4,7.03,168.5,221.9,49.4
58078500,-2.43,19.50,146.5,7.19,172.4,226.2,49.6
58080000,-2.43,19.12,149.9,7.19,173.1,229.0,49.1
58081500,-2.47,19.68,145.3,7.09,170.1,223.7,49.5
58083000,-2.44,19.36,147.9,7.16,172.1,226.9,49.3
58084500,-2.52,19.92,143.9,6.95,166.8,220.3,49.2
58086000,-2.44,19.03,150.8,7.15,172.5,229.1,48.8
58087500,-2.57,20.14,142.6,6.81,163.7,217.1,48.9
58089000,-2.45,19.32,148.3,7.14,171.7,226.9,49.2
58090500,-2.54,19.85,144.7,6.90,165.8,220.1,48.9
58092000,-2.42,18.93,151.4,7.24,174.3,230.9,49.0
58093500,-2.57,20.08,143.1,6.81,163.8,217.5,48.8
58095000,-2.36,18.88,151.2,7.40,177.8,233.4,49.6
58096500,-2.51,19.86,144.3,6.96,167.1,220.8,49.2
58098000,-2.37,18.78,152.4,7.37,177.3,233.8,49.3
58099500,-2.54,20.06,143.0,6.88,165.1,218.4,49.1
58101000,-2.32,19.03,149.3,7.54,180.2,234.0,50.4
58102500,-2.42,19.68,144.8,7.23,172.9,225.5,50.1
58104000,-2.31,19.09,148.6,7.55,180.4,233.7,50.5
58105500,-2.45,19.83,143.9,7.13,170.7,223.2,49.9
58107000,-2.37,19.25,147.9,7.38,176.6,230.3,50.0
58108500,-2.45,19.25,149.0,7.13,171.6,227.2,49.0
58110000,-2.38,19.25,148.1,7.34,175.9,229.9,49.9
58111500,-2.46,19.55,146.4,7.11,170.7,224.9,49.4
58113000,-2.38,19.19,148.6,7.35,176.2,230.5,49.8
58114500,-2.35,18.80,151.8,7.43,178.6,234.4,49.6
58116000,-2.38,19.27,147.9,7.34,175.8,229.7,49.9
58117500,-2.36,19.06,149.5,7.40,177.5,232.1,49.9
58119000,-2.42,19.39,147.3,7.24,173.5,227.6,49.7
58120500,-2.38,18.56,154.4,7.36,177.6,235.3,49.0
58122000,-2.47,19.64,145.7,7.09,170.2,224.0,49.4
58123500,-2.36,18.90,151.1,7.40,177.7,233.3,49.6
58125000,-2.44,19.42,147.4,7.16,171.9,226.4,49.4
58126500,-2.35,18.64,153.4,7.45,179.2,235.9,49.4
58128000,-2.47,19.67,145.5,7.07,169.8,223.6,49.4
58129500,-2.29,18.54,153.6,7.61,182.7,238.7,50.0
58131000,-2.42,19.48,146.6,7.22,173.1,226.8,49.7
58132500,-2.30,18.42,154.9,7.60,182.7,239.5,49.7
58134000,-2.45,19.65,145.4,7.13,170.9,224.4,49.6
58135500,-2.27,18.66,152.0,7.70,184.0,238.7,50.4
58137000,-2.39,19.35,147.3,7.31,175.0,228.7,49.9
58138500,-2.27,18.68,151.9,7.68,183.8,238.5,50.4
58140000,-2.45,19.57,146.0,7.15,171.5,225.2,49.6
58141500,-2.39,18.97,150.8,7.32,176.0,231.8,49.4
58143000,-2.48,19.00,151.5,7.06,170.5,228.1,48.4
58144500,-2.40,19.08,149.9,7.29,175.2,230.5,49.4
58146000,-2.49,19.27,149.2,7.02,169.3,225.6,48.6
58147500,-2.40,18.94,151.1,7.30,175.6,231.7,49.3
58149000,-2.38,18.51,155.0,7.35,177.5,235.6,48.9
58150500,-2.41,19.03,150.5,7.24,174.4,230.3,49.2
58152000,-2.37,18.74,152.7,7.36,177.3,234.0,49.2
58153500,-2.42,19.08,150.1,7.22,173.8,229.7,49.2
58155000,-2.39,18.24,157.7,7.30,176.9,237.0,48.3
58156500,-2.50,19.42,148.0,7.00,168.6,224.3,48.7
58158000,-2.38,18.59,154.2,7.35,177.3,235.0,49.0
58159500,-2.47,19.22,149.4,7.08,170.7,226.9,48.8
58161000,-2.37,18.35,156.4,7.36,178.0,236.9,48.7
58162500,-2.47,19.32,148.6,7.08,170.5,226.1,48.9
58164000,-2.26,18.27,155.8,7.73,185.6,242.3,50.0
58165500,-2.40,19.16,149.1,7.29,175.1,230.0,49.6
58167000,-2.27,18.09,157.8,7.71,185.5,243.5,49.6
58168500,-2.42,19.39,147.4,7.21,173.0,227.3,49.6
58170000,-2.25,18.31,155.2,7.77,186.3,242.5,50.2
58171500,-2.36,19.02,150.0,7.41,177.7,232.5,49.8
58173000,-2.24,18.33,154.9,7.80,186.8,242.6,50.3
58174500,-2.39,19.18,148.9,7.32,175.5,230.2,49.7
58176000,-2.31,18.56,153.6,7.57,181.9,238.0,49.8
58177500,-2.39,18.63,154.0,7.30,176.3,234.1,48.9
58179000,-2.32,18.66,152.8,7.53,180.8,236.7,49.8
58180500,-2.40,18.85,152.1,7.28,175.5,232.2,49.1
58182000,-2.31,18.47,154.6,7.55,181.7,238.5,49.6
58183500,-2.31,18.30,156.1,7.58,182.5,240.2,49.5
58185000,-2.32,18.64,153.0,7.52,180.7,236.7,49.7
58186500,-2.29,18.40,154.9,7.62,183.1,239.9,49.8
58188000,-2.32,18.55,153.9,7.52,180.9,237.5,49.6
58189500,-2.32,17.84,161.0,7.53,182.4,243.2,48.6
58191000,-2.40,18.99,150.7,7.28,175.2,231.1,49.3
58192500,-2.31,18.26,156.6,7.57,182.5,240.4,49.4
58194000,-2.37,18.82,152.0,7.37,177.3,233.5,49.4
58195500,-2.30,18.03,158.7,7.60,183.4,242.6,49.1
58197000,-2.40,18.98,150.8,7.28,175.2,231.2,49.3
58198500,-2.23,17.97,158.5,7.82,188.1,246.0,49.9
58200000,-2.36,18.76,152.3,7.41,178.2,234.4,49.5
58201500,-2.27,17.85,160.2,7.70,185.9,245.4,49.3
58203000,-2.46,19.06,150.7,7.11,171.5,228.3,48.7
58204500,-2.26,18.10,157.6,7.72,185.8,243.6,49.7
58206000,-2.38,18.72,153.0,7.33,176.8,233.8,49.1
58207500,-2.25,18.13,157.1,7.75,186.4,243.8,49.9
58209000,-2.42,18.95,151.4,7.21,173.8,230.5,48.9
58210500,-2.31,18.34,155.8,7.57,182.2,239.7,49.5
58212000,-2.41,18.36,156.8,7.24,175.4,235.3,48.2
58213500,-2.34,18.45,155.1,7.47,180.0,237.6,49.3
58215000,-2.43,18.67,154.1,7.19,173.8,232.2,48.4
58216500,-2.34,18.24,157.1,7.47,180.5,239.3,49.0
58218000,-2.34,17.99,159.6,7.48,181.0,241.3,48.6
58219500,-2.35,18.48,154.8,7.45,179.6,237.1,49.2
58221000,-2.31,18.15,157.7,7.55,182.3,241.0,49.1
58222500,-2.33,18.29,156.5,7.50,181.0,239.3,49.2
58224000,-2.32,17.58,163.7,7.52,182.7,245.3,48.1
58225500,-2.37,18.69,153.2,7.37,177.5,234.5,49.2
