Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58287000,-3.64,15.19,173.9,4.84,105.6,203.5,31.3
58288500,-3.74,15.73,168.7,4.72,103.0,197.7,31.4
58290000,-3.59,14.81,177.3,4.91,106.6,206.9,31.0
58291500,-3.77,16.05,166.2,4.67,102.5,195.2,31.6
58293000,-3.57,14.94,176.8,4.93,107.8,207.1,31.4
58294500,-3.69,15.58,170.5,4.78,104.6,200.1,31.5
58296000,-3.56,15.03,176.5,4.95,108.8,207.3,31.6
58297500,-3.73,15.83,168.2,4.72,103.5,197.5,31.6
58299000,-3.55,15.01,176.8,4.96,108.9,207.6,31.6
58300500,-3.72,15.30,171.6,4.74,102.5,199.9,30.8
58302000,-3.65,15.34,172.8,4.83,105.7,202.6,31.5
58303500,-3.75,15.53,169.7,4.70,102.0,198.0,31.0
58305000,-3.64,15.28,173.4,4.85,106.0,203.3,31.4
58306500,-3.69,15.10,173.5,4.78,103.2,201.9,30.7
58308000,-3.66,15.37,172.4,4.82,105.3,202.1,31.4
58309500,-3.64,15.24,173.7,4.84,105.8,203.4,31.4
58311000,-3.63,15.25,173.7,4.86,106.2,203.6,31.4
58312500,-3.62,14.76,177.0,4.86,105.0,205.8,30.7
58314000,-3.69,15.57,170.6,4.78,104.5,200.0,31.5
58315500,-3.61,15.08,175.2,4.88,106.4,205.0,31.3
58317000,-3.71,15.59,170.1,4.76,104.0,199.4,31.4
58318500,-3.62,14.79,176.9,4.87,105.3,205.9,30.8
58320000,-3.75,15.72,168.7,4.71,102.7,197.5,31.3
58321500,-3.63,14.93,175.9,4.86,105.5,205.1,30.9
58323000,-3.77,15.49,169.6,4.68,101.2,197.5,30.8
58324500,-3.60,14.50,179.3,4.90,105.3,207.9,30.4
58326000,-3.81,15.76,167.3,4.63,100.3,195.0,30.9
58327500,-3.59,14.63,178.5,4.90,105.9,207.6,30.7
58329000,-3.71,15.26,172.2,4.76,103.0,200.7,30.9
58330500,-3.57,14.76,178.1,4.93,107.4,208.0,31.1
58332000,-3.76,15.54,169.5,4.69,101.8,197.7,31.0
58333500,-3.57,14.83,177.6,4.93,107.5,207.6,31.2
58335000,-3.73,14.93,173.8,4.73,101.0,201.0,30.2
58336500,-3.66,15.16,173.7,4.82,104.7,202.8,31.1
58338000,-3.78,15.23,171.0,4.67,100.1,198.1,30.3
58339500,-3.64,15.08,174.6,4.84,105.2,203.8,31.1
58341000,-3.70,14.75,175.4,4.76,101.6,202.7,30.1
58342500,-3.67,15.10,173.8,4.80,104.0,202.6,30.9
58344000,-3.64,14.79,176.5,4.84,104.5,205.1,30.6
58345500,-3.60,15.05,175.5,4.89,106.8,205.5,31.3
58347000,-3.60,14.52,179.1,4.90,105.4,207.8,30.5
58348500,-3.67,15.38,172.2,4.81,105.1,201.7,31.4
58350000,-3.58,14.79,177.6,4.92,106.8,207.3,31.0
58351500,-3.68,15.31,172.5,4.80,104.5,201.7,31.2
58353000,-3.59,14.56,179.1,4.91,106.0,208.1,30.6
58354500,-3.72,15.49,170.6,4.74,103.2,199.4,31.2
58356000,-3.57,14.65,178.9,4.94,107.0,208.5,30.9
58357500,-3.66,15.31,172.7,4.81,104.9,202.1,31.3
58359000,-3.52,14.33,182.1,5.00,108.2,211.9,30.7
58360500,-3.71,15.54,170.4,4.75,103.6,199.4,31.3
58362000,-3.51,14.46,181.4,5.01,109.0,211.6,31.0
58363500,-3.63,15.03,175.2,4.86,105.8,204.6,31.1
58365000,-3.49,14.56,181.0,5.04,110.3,212.0,31.3
58366500,-3.66,15.36,172.5,4.82,105.3,202.1,31.4
58368000,-3.50,14.58,180.7,5.03,109.9,211.5,31.3
58369500,-3.65,14.77,176.4,4.83,103.9,204.7,30.5
58371000,-3.58,14.90,177.0,4.92,107.4,207.1,31.2
58372500,-3.68,15.09,173.8,4.79,103.6,202.3,30.8
58374000,-3.58,14.78,177.7,4.92,106.9,207.4,31.0
58375500,-3.61,14.63,178.1,4.88,105.1,206.8,30.6
58377000,-3.59,14.85,177.2,4.91,107.0,207.0,31.1
58378500,-3.56,14.61,179.3,4.94,107.1,208.8,30.9
58380000,-3.58,14.79,177.8,4.93,107.1,207.6,31.1
58381500,-3.56,14.30,181.4,4.94,106.2,210.1,30.3
58383000,-3.67,15.14,173.5,4.80,104.1,202.4,30.9
58384500,-3.61,14.58,178.4,4.88,105.0,207.0,30.5
58386000,-3.70,15.05,173.7,4.77,102.8,201.9,30.6
58387500,-3.60,14.27,180.8,4.90,104.5,208.8,30.0
58389000,-3.76,15.27,171.2,4.69,101.0,198.7,30.5
58390500,-3.59,14.39,180.3,4.91,105.5,208.9,30.3
58392000,-3.70,14.98,174.1,4.77,102.5,202.0,30.5
58393500,-3.53,14.04,183.9,4.99,106.7,212.6,30.1
58395000,-3.75,15.29,171.1,4.70,101.3,198.8,30.6
58396500,-3.53,14.24,182.5,4.99,107.4,211.8,30.5
58398000,-3.65,14.84,175.9,4.83,104.0,204.4,30.6
58399500,-3.50,14.30,182.7,5.03,109.1,212.8,30.8
58401000,-3.70,15.11,173.3,4.77,102.9,201.6,30.7
58402500,-3.52,14.33,182.0,5.00,108.0,211.6,30.7
58404000,-3.68,14.47,177.8,4.80,101.9,204.9,29.8
58405500,-3.57,14.55,179.4,4.93,106.5,208.7,30.7
58407000,-3.64,14.85,176.1,4.84,104.5,204.8,30.7
58408500,-3.54,14.58,179.9,4.97,108.0,209.8,31.0
58410000,-3.58,14.35,180.5,4.92,105.4,209.1,30.3
58411500,-3.56,14.63,179.1,4.94,107.3,208.8,30.9
58413000,-3.53,14.46,181.0,4.99,108.3,210.9,30.9
58414500,-3.54,14.56,180.0,4.97,107.9,209.9,30.9
58416000,-3.53,14.03,183.9,4.99,106.7,212.6,30.1
58417500,-3.62,14.96,175.9,4.87,106.0,205.3,31.1
58419000,-3.52,14.34,182.0,5.00,108.1,211.7,30.7
58420500,-3.62,14.87,176.4,4.87,105.6,205.6,30.9
58422000,-3.52,14.00,184.2,5.00,106.9,213.0,30.1
58423500,-3.66,14.92,175.3,4.82,104.2,203.9,30.7
58425000,-3.51,14.19,183.3,5.02,108.2,212.8,30.6
58426500,-3.60,14.76,177.4,4.89,105.9,206.6,30.8
58428000,-3.46,13.75,187.4,5.08,108.8,216.7,30.1
58429500,-3.64,15.05,174.8,4.84,105.2,204.0,31.0
58431000,-3.46,13.98,186.0,5.09,109.9,216.0,30.6
58432500,-3.57,14.59,179.2,4.93,106.6,208.5,30.7
58434000,-3.44,14.08,185.6,5.12,111.1,216.3,30.9
58435500,-3.60,14.86,176.9,4.90,106.5,206.5,31.1
58437000,-3.45,14.14,185.0,5.10,110.7,215.6,30.9
58438500,-3.60,14.28,180.8,4.90,104.7,208.9,30.1
58440000,-3.53,14.36,181.6,4.99,107.8,211.2,30.7
58441500,-3.61,14.65,177.9,4.88,105.2,206.7,30.6
58443000,-3.51,14.36,182.1,5.02,108.8,212.1,30.8
58444500,-3.57,14.14,182.3,4.94,105.5,210.6,30.1
58446000,-3.58,14.45,180.0,4.92,105.9,208.9,30.5
58447500,-3.54,14.05,183.5,4.97,106.4,212.1,30.1
58449000,-3.55,14.27,181.7,4.96,106.5,210.6,30.4
58450500,-3.55,13.77,185.3,4.97,105.0,213.0,29.5
58452000,-3.65,14.69,176.9,4.83,103.7,205.1,30.4
58453500,-3.54,14.07,183.3,4.97,106.2,211.9,30.1
58455000,-3.64,14.62,177.7,4.85,104.0,205.9,30.3
58456500,-3.54,13.79,185.4,4.98,105.6,213.3,29.7
58458000,-3.69,14.77,175.5,4.77,102.1,203.0,30.2
58459500,-3.51,13.85,185.6,5.02,107.0,214.3,30.0
58461000,-3.63,14.52,178.3,4.85,103.8,206.3,30.2
58462500,-3.47,13.54,188.7,5.07,107.7,217.3,29.7
58464000,-3.68,14.85,175.3,4.79,103.0,203.4,30.4
58465500,-3.45,13.72,187.8,5.09,109.1,217.2,30.2
58467000,-3.58,14.41,180.2,4.92,105.7,208.9,30.4
58468500,-3.41,13.83,188.2,5.16,111.8,218.9,30.7
58470000,-3.57,14.65,178.9,4.94,107.1,208.6,30.9
58471500,-3.43,13.83,187.8,5.14,110.9,218.0,30.6
58473000,-3.56,14.02,183.2,4.94,105.2,211.3,29.9
58474500,-3.49,14.17,183.8,5.04,108.9,213.6,30.6
58476000,-3.59,14.39,180.2,4.91,105.3,208.7,30.3
58477500,-3.48,14.10,184.5,5.05,109.1,214.3,30.6
58479000,-3.52,13.89,185.0,5.00,106.6,213.5,29.9
58480500,-3.50,14.21,183.4,5.04,108.9,213.3,30.7
58482000,-3.47,13.95,185.8,5.07,109.1,215.4,30.4
58483500,-3.48,14.08,184.6,5.05,109.0,214.4,30.6
58485000,-3.47,13.49,189.0,5.07,107.4,217.4,29.6
58486500,-3.56,14.46,180.3,4.95,106.8,209.5,30.6
58488000,-3.47,13.81,186.9,5.08,109.0,216.4,30.2
58489500,-3.55,14.36,181.1,4.96,106.9,210.3,30.5
58491000,-3.47,13.58,188.5,5.08,108.0,217.3,29.8
58492500,-3.59,14.50,179.4,4.90,105.5,208.1,30.5
58494000,-3.43,13.63,189.1,5.13,110.0,218.7,30.2
58495500,-3.55,14.36,181.3,4.97,107.2,210.6,30.6
58497000,-3.40,13.45,191.1,5.17,110.5,220.8,30.0
58498500,-3.58,14.59,179.0,4.92,106.4,208.2,30.7
58500000,-3.39,13.53,190.9,5.20,111.7,221.2,30.3
58501500,-3.50,14.16,183.6,5.02,108.3,213.2,30.5
58503000,-3.38,13.61,190.5,5.20,112.3,221.1,30.5
58504500,-3.54,14.38,181.3,4.98,107.6,210.8,30.7
58506000,-3.40,13.69,189.5,5.18,111.8,220.0,30.5
58507500,-3.58,13.79,184.4,4.92,103.8,211.6,29.4
58509000,-3.51,13.98,184.7,5.02,107.5,213.7,30.2
58510500,-3.61,14.20,180.8,4.88,103.6,208.4,29.8
58512000,-3.50,13.87,185.6,5.02,107.3,214.4,30.0
58513500,-3.54,13.64,186.4,4.98,105.1,214.0,29.4
58515000,-3.51,13.98,184.6,5.01,107.3,213.6,30.2
58516500,-3.48,13.67,187.6,5.06,107.8,216.4,29.9
58518000,-3.49,13.90,185.6,5.04,107.9,214.7,30.2
58519500,-3.48,13.14,191.2,5.05,105.5,218.4,28.9
58521000,-3.59,14.32,180.5,4.90,104.9,208.7,30.2
58522500,-3.49,13.63,187.7,5.05,107.3,216.2,29.8
58524000,-3.57,14.17,182.1,4.94,105.5,210.5,30.1
58525500,-3.48,13.40,189.4,5.05,106.6,217.4,29.4
58527000,-3.62,14.28,180.3,4.87,103.7,208.0,29.9
58528500,-3.44,13.42,190.4,5.11,108.6,219.2,29.7
58530000,-3.51,14.11,183.7,5.01,107.8,213.1,30.4
58531500,-3.38,13.17,193.7,5.20,110.5,223.0,29.7
58533000,-3.55,14.33,181.5,4.97,107.0,210.7,30.5
58534500,-3.36,13.28,193.4,5.23,112.0,223.5,30.1
58536000,-3.48,13.98,185.5,5.06,109.0,215.2,30.4
58537500,-3.35,13.43,192.5,5.25,113.1,223.3,30.4
58539000,-3.51,14.23,183.0,5.02,108.5,212.8,30.7
58540500,-3.39,13.50,191.1,5.19,111.6,221.3,30.3
58542000,-3.50,13.60,187.7,5.03,106.7,215.8,29.6
58543500,-3.44,13.61,188.9,5.11,109.3,218.2,30.1
58545000,-3.51,13.88,185.3,5.01,106.9,214.0,30.0
58546500,-3.43,13.57,189.6,5.13,109.8,219.1,30.1
58548000,-3.45,13.44,189.9,5.10,108.1,218.5,29.7
58549500,-3.43,13.76,188.1,5.12,110.2,218.0,30.4
58551000,-3.40,13.56,190.3,5.17,111.0,220.3,30.3
58552500,-3.41,13.56,190.1,5.16,110.6,219.9,30.2
58554000,-3.42,13.09,193.3,5.14,108.3,221.6,29.3
58555500,-3.51,13.95,184.8,5.01,107.2,213.6,30.1
58557000,-3.41,13.36,191.5,5.16,109.9,220.8,29.8
58558500,-3.49,13.88,186.0,5.05,108.2,215.2,30.2
58560000,-3.41,13.18,193.0,5.16,109.4,221.8,29.5
58561500,-3.54,14.03,183.8,4.98,106.5,212.4,30.1
58563000,-3.37,13.22,193.6,5.22,111.3,223.3,29.9
58564500,-3.49,13.86,186.1,5.05,108.1,215.2,30.2
58566000,-3.36,12.93,196.1,5.23,110.7,225.2,29.4
58567500,-3.50,14.11,183.9,5.02,108.2,213.4,30.5
58569000,-3.37,13.11,194.5,5.22,111.1,224.0,29.7
58570500,-3.50,13.73,186.7,5.03,107.2,215.3,29.9
58572000,-3.36,13.23,193.9,5.24,112.0,223.9,30.0
58573500,-3.53,13.95,184.4,4.99,106.4,212.9,30.0
58575000,-3.39,13.22,193.1,5.19,110.4,222.4,29.8
58576500,-3.52,13.33,189.0,5.01,104.7,216.1,29.0
58578000,-3.46,13.49,189.4,5.09,108.1,218.1,29.7
58579500,-3.54,13.74,185.7,4.97,105.2,213.4,29.5
58581000,-3.45,13.43,190.2,5.11,108.5,218.9,29.7
58582500,-3.47,13.11,191.8,5.07,106.1,219.2,28.9
58584000,-3.45,13.52,189.3,5.10,108.5,218.2,29.8
58585500,-3.41,13.31,192.0,5.16,109.7,221.1,29.8
58587000,-3.44,13.38,190.7,5.12,108.6,219.4,29.7
58588500,-3.44,12.77,195.0,5.11,105.9,221.9,28.5
58590000,-3.55,13.91,184.3,4.96,105.4,212.3,29.8
58591500,-3.38,13.14,193.9,5.20,110.3,223.0,29.6
58593000,-3.46,13.60,188.5,5.09,108.4,217.5,29.9
58594500,-3.38,12.89,195.9,5.21,109.7,224.5,29.2
58596000,-3.50,13.84,186.0,5.03,107.6,214.9,30.0
58597500,-3.33,12.93,196.8,5.28,112.1,226.5,29.7
58599000,-3.45,13.61,188.7,5.10,108.8,217.8,30.0
58600500,-3.31,12.69,199.2,5.30,111.9,228.5,29.3
58602000,-3.49,13.89,185.8,5.04,108.0,214.9,30.2
58603500,-3.31,12.87,198.0,5.32,113.1,228.0,29.7
58605000,-3.42,13.61,189.5,5.14,110.3,219.2,30.2
58606500,-3.30,12.97,197.5,5.33,114.1,228.1,30.0
58608000,-3.45,13.78,187.5,5.10,109.5,217.1,30.3
58609500,-3.34,13.06,195.7,5.27,112.4,225.7,29.9
58611000,-3.45,13.12,192.3,5.10,107.1,220.1,29.1
58612500,-3.38,13.26,193.0,5.20,110.9,222.6,29.9
58614000,-3.46,13.46,189.6,5.09,107.9,218.2,29.7
58615500,-3.36,13.02,195.3,5.23,110.8,224.5,29.6
58617000,-3.40,13.01,194.5,5.18,109.3,223.1,29.3
58618500,-3.38,13.31,192.7,5.21,111.3,222.6,30.0
58620000,-3.35,13.11,195.0,5.25,111.9,224.8,29.9
58621500,-3.36,13.14,194.6,5.24,111.6,224.3,29.8
58623000,-3.38,12.63,197.9,5.21,108.6,225.7,28.8
58624500,-3.46,13.58,188.7,5.09,108.3,217.6,29.9
58626000,-3.35,12.97,196.1,5.25,111.3,225.4,29.6
58627500,-3.44,13.44,190.2,5.12,108.8,219.1,29.8
58629000,-3.35,12.72,197.9,5.25,110.1,226.5,29.1
58630500,-3.54,13.65,186.3,4.97,104.9,213.8,29.4
58632000,-3.34,12.71,198.4,5.27,110.9,227.3,29.2
58633500,-3.49,13.48,188.7,5.04,106.6,216.7,29.5
58635000,-3.33,12.46,200.4,5.27,109.9,228.6,28.7
58636500,-3.51,13.73,186.5,5.02,106.6,214.8,29.8
58638000,-3.31,12.65,199.5,5.30,111.7,228.7,29.3
58639500,-3.44,13.25,191.6,5.12,108.1,220.0,29.4
58641000,-3.31,12.73,199.1,5.32,112.6,228.7,29.5
58642500,-3.48,13.53,188.5,5.05,107.1,216.8,29.6
58644000,-3.36,12.92,196.2,5.24,110.8,225.4,29.4
58645500,-3.46,12.96,193.2,5.09,106.0,220.3,28.8
58647000,-3.40,13.06,194.0,5.17,109.1,222.6,29.4
58648500,-3.49,13.29,190.0,5.04,105.8,217.5,29.1
58650000,-3.39,12.89,195.5,5.19,109.0,223.8,29.1
58651500,-3.41,12.70,196.5,5.16,107.4,223.9,28.7
58653000,-3.35,13.08,195.3,5.25,111.8,225.0,29.8
58654500,-3.32,12.88,197.6,5.30,112.6,227.4,29.7
58656000,-3.34,13.00,196.2,5.27,112.0,225.9,29.7
58657500,-3.34,12.32,201.2,5.26,108.8,228.8,28.4
58659000,-3.43,13.40,190.7,5.12,108.9,219.6,29.7
58660500,-3.33,12.72,198.6,5.28,111.4,227.7,29.3
58662000,-3.41,13.18,192.9,5.16,109.3,221.7,29.5
58663500,-3.33,12.55,199.8,5.27,110.3,228.2,28.9
58665000,-3.44,13.44,190.2,5.12,108.8,219.1,29.8
58666500,-3.27,12.43,202.6,5.38,113.3,232.1,29.2
58668000,-3.40,13.22,192.9,5.18,109.9,222.0,29.7
58669500,-3.27,12.27,203.8,5.38,112.5,232.8,28.9
58671000,-3.43,13.37,191.0,5.13,109.0,220.0,29.7
58672500,-3.26,12.50,202.3,5.39,114.0,232.1,29.4
58674000,-3.38,13.13,194.2,5.21,110.7,223.5,29.7
58675500,-3.25,12.52,202.5,5.41,114.8,232.8,29.6
58677000,-3.40,13.36,191.8,5.17,110.4,221.3,29.9
58678500,-3.29,12.61,200.4,5.34,112.6,229.9,29.3
58680000,-3.39,12.72,196.8,5.19,108.3,224.7,28.8
58681500,-3.32,12.80,198.1,5.29,111.9,227.5,29.5
58683000,-3.40,13.07,193.9,5.17,109.2,222.5,29.4
58684500,-3.32,12.58,199.8,5.30,111.2,228.7,29.1
58686000,-3.34,12.57,199.5,5.27,110.3,227.9,28.9
58687500,-3.32,12.85,197.9,5.30,112.4,227.6,29.6
58689000,-3.30,12.71,199.5,5.33,113.0,229.3,29.5
58690500,-3.31,12.74,198.9,5.31,112.2,228.3,29.4
58692000,-3.36,12.06,202.7,5.24,106.8,229.2,27.8
58693500,-3.47,13.23,191.0,5.08,106.7,218.8,29.2
58695000,-3.35,12.50,199.5,5.24,109.1,227.4,28.7
58696500,-3.43,13.05,193.4,5.13,107.9,221.4,29.2
58698000,-3.34,12.31,201.4,5.26,108.9,228.9,28.4
58699500,-3.47,13.26,190.8,5.07,106.7,218.6,29.2
58701000,-3.27,12.29,203.7,5.38,112.5,232.7,28.9
58702500,-3.43,13.03,193.5,5.14,107.8,221.6,29.1
58704000,-3.27,12.11,205.0,5.37,111.5,233.4,28.5
58705500,-3.46,13.31,190.7,5.09,107.4,218.9,29.4
58707000,-3.25,12.24,204.6,5.41,113.3,233.9,29.0
58708500,-3.38,12.90,195.7,5.20,109.4,224.2,29.2
58710000,-3.25,12.32,204.1,5.41,113.8,233.6,29.1
58711500,-3.43,13.07,193.2,5.13,107.8,221.2,29.2
58713000,-3.31,12.55,200.3,5.31,111.4,229.2,29.1
58714500,-3.37,12.50,199.1,5.22,108.4,226.7,28.6
58716000,-3.30,12.57,200.5,5.32,112.0,229.6,29.2
58717500,-3.38,12.84,196.2,5.21,109.3,224.6,29.1
58719000,-3.29,12.40,202.1,5.34,111.7,230.9,28.9
58720500,-3.31,12.26,202.8,5.32,110.5,231.0,28.6
58722000,-3.30,12.68,199.7,5.33,112.7,229.3,29.4
58723500,-3.26,12.47,202.4,5.38,113.6,232.1,29.3
58725000,-3.29,12.52,201.3,5.35,112.7,230.7,29.2
58726500,-3.28,11.93,206.3,5.36,110.3,234.0,28.1
58728000,-3.38,12.97,195.2,5.20,109.8,224.0,29.4
58729500,-3.29,12.28,203.3,5.35,111.6,231.9,28.8
58731000,-3.36,12.79,197.2,5.24,110.3,226.0,29.2
58732500,-3.28,12.07,205.2,5.36,111.0,233.3,28.4
58734000,-3.38,12.98,195.1,5.20,109.7,223.8,29.3
58735500,-3.22,12.06,207.0,5.45,114.0,236.4,28.8
58737000,-3.35,12.78,197.6,5.25,110.6,226.5,29.2
58738500,-3.20,11.84,209.4,5.49,114.0,238.4,28.6
58740000,-3.37,13.07,194.7,5.21,110.5,223.9,29.6
58741500,-3.20,12.03,207.9,5.49,114.9,237.5,28.9
58743000,-3.32,12.74,198.7,5.30,112.0,228.1,29.4
58744500,-3.20,12.04,207.9,5.49,115.1,237.7,29.0
58746000,-3.34,12.84,197.4,5.27,111.3,226.6,29.4
58747500,-3.24,12.20,205.3,5.42,113.6,234.7,29.0
58749000,-3.33,12.21,202.4,5.28,108.9,229.8,28.3
58750500,-3.28,12.31,203.2,5.36,112.1,232.1,28.9
58752000,-3.35,12.64,198.7,5.26,110.1,227.2,29.0
58753500,-3.30,12.22,203.2,5.32,110.3,231.2,28.5
58755000,-3.32,12.17,203.0,5.29,109.3,230.6,28.3
58756500,-3.32,12.50,200.6,5.30,111.0,229.3,29.0
58758000,-3.28,12.30,203.2,5.35,111.8,231.9,28.8
58759500,-3.31,12.39,201.7,5.31,110.8,230.1,28.8
58761000,-3.31,11.69,207.0,5.31,107.3,233.2,27.4
58762500,-3.41,12.81,195.7,5.16,107.7,223.3,28.8
58764000,-3.29,12.14,204.3,5.34,110.7,232.4,28.5
58765500,-3.38,12.61,198.0,5.21,108.4,225.8,28.7
58767000,-3.28,11.86,206.7,5.35,109.7,234.0,28.0
58768500,-3.42,12.85,195.1,5.15,107.5,222.8,28.8
58770000,-3.22,11.85,208.9,5.46,113.1,237.5,28.4
58771500,-3.37,12.62,198.1,5.22,108.7,226.0,28.8
58773000,-3.22,11.69,210.0,5.45,112.1,238.0,28.1
58774500,-3.40,12.83,195.9,5.18,108.4,223.9,29.0
58776000,-3.19,11.87,209.6,5.51,114.8,239.0,28.7
58777500,-3.29,12.44,201.9,5.34,112.1,231.0,29.0
58779000,-3.17,11.87,210.4,5.55,116.2,240.4,28.9
58780500,-3.31,12.66,199.7,5.32,112.2,229.0,29.3
58782000,-3.23,12.00,207.2,5.44,113.1,236.0,28.6
58783500,-3.31,12.09,204.1,5.32,109.7,231.7,28.3
58785000,-3.25,12.15,205.4,5.41,112.9,234.4,28.8
58786500,-3.33,12.40,201.2,5.29,110.1,229.3,28.7
58788000,-3.23,11.91,207.9,5.44,112.7,236.4,28.5
58789500,-3.25,11.90,207.4,5.41,111.8,235.6,28.3
58791000,-3.25,12.20,205.0,5.41,113.2,234.2,28.9
58792500,-3.22,12.06,207.1,5.46,114.1,236.4,28.8
58794000,-3.24,12.17,205.4,5.42,113.2,234.6,28.9
58795500,-3.25,11.51,210.7,5.41,109.8,237.5,27.5
58797000,-3.33,12.51,200.1,5.28,110.3,228.5,28.9
58798500,-3.23,11.86,208.5,5.45,112.8,237.0,28.4
58800000,-3.29,12.24,203.4,5.34,111.2,231.8,28.7
58801500,-3.23,11.73,209.5,5.44,112.0,237.5,28.1
58803000,-3.33,12.65,199.0,5.28,110.9,227.8,29.1
58804500,-3.16,11.56,213.4,5.57,115.2,242.5,28.4
58806000,-3.30,12.35,202.2,5.33,111.1,230.7,28.8
58807500,-3.16,11.49,213.8,5.55,114.3,242.4,28.1
58809000,-3.32,12.62,199.6,5.30,111.4,228.6,29.2
58810500,-3.15,11.58,213.5,5.58,115.8,242.9,28.5
58812000,-3.27,12.28,203.7,5.38,112.4,232.7,28.9
58813500,-3.14,11.62,213.4,5.59,116.4,243.1,28.6
58815000,-3.31,12.49,200.7,5.30,111.1,229.4,29.0
58816500,-3.25,11.92,207.4,5.42,112.1,235.7,28.4
58818000,-3.33,11.92,204.8,5.29,107.8,231.4,27.8
58819500,-3.27,11.99,206.0,5.37,110.9,233.9,28.3
58821000,-3.34,12.29,201.5,5.26,108.7,228.9,28.3
58822500,-3.26,11.82,207.7,5.39,110.8,235.4,28.1
58824000,-3.27,11.69,208.5,5.37,109.5,235.5,27.7
58825500,-3.27,12.06,205.6,5.38,111.6,234.0,28.5
58827000,-3.23,11.84,208.5,5.44,112.4,236.9,28.3
58828500,-3.28,12.02,205.7,5.37,110.9,233.6,28.3
58830000,-3.25,11.31,212.2,5.41,108.7,238.5,27.1
58831500,-3.36,12.34,200.7,5.24,108.3,228.1,28.3
58833000,-3.24,11.69,209.3,5.42,111.0,236.9,27.9
58834500,-3.33,12.12,203.3,5.29,108.8,230.6,28.1
58836000,-3.23,11.44,211.7,5.43,110.2,238.6,27.5
58837500,-3.33,12.43,200.8,5.28,110.0,228.9,28.7
58839000,-3.12,11.37,216.1,5.62,116.0,245.3,28.2
58840500,-3.26,12.14,205.3,5.39,112.4,234.0,28.7
58842000,-3.14,11.22,216.8,5.59,114.2,245.1,27.8
58843500,-3.29,12.35,202.7,5.35,111.9,231.5,28.9
58845000,-3.13,11.40,215.9,5.62,116.0,245.1,28.3
58846500,-3.24,12.04,206.5,5.42,112.7,235.2,28.6
58848000,-3.12,11.43,215.8,5.63,116.5,245.3,28.4
58849500,-3.26,12.31,203.9,5.40,113.3,233.3,29.1
58851000,-3.19,11.61,211.8,5.51,113.6,240.4,28.2
58852500,-3.26,11.72,208.5,5.39,110.3,235.9,27.9
58854000,-3.21,11.65,210.7,5.47,112.5,238.8,28.1
58855500,-3.27,11.96,206.3,5.38,111.0,234.3,28.3
58857000,-3.20,11.63,211.4,5.50,113.2,239.8,28.2
58858500,-3.18,11.48,213.2,5.52,113.4,241.5,28.0
58860000,-3.19,11.86,209.6,5.50,114.6,238.9,28.7
58861500,-3.16,11.68,212.1,5.55,115.3,241.4,28.5
58863000,-3.21,11.78,209.7,5.47,113.1,238.2,28.4
58864500,-3.19,11.13,215.9,5.51,111.0,242.8,27.2
58866000,-3.28,12.12,204.7,5.36,111.3,233.0,28.5
58867500,-3.18,11.46,213.6,5.53,113.4,241.8,28.0
58869000,-3.25,11.84,208.0,5.41,111.5,236.0,28.2
58870500,-3.18,11.28,215.1,5.53,112.6,242.8,27.6
58872000,-3.27,12.22,204.1,5.37,112.0,232.9,28.8
58873500,-3.11,11.19,218.3,5.65,115.9,247.2,28.0
58875000,-3.24,11.92,207.6,5.43,112.5,236.2,28.5
58876500,-3.13,11.06,218.7,5.61,114.0,246.6,27.5
58878000,-3.32,12.24,202.5,5.29,109.6,230.2,28.4
58879500,-3.13,11.30,216.6,5.61,115.4,245.4,28.0
58881000,-3.27,11.93,206.6,5.38,110.9,234.5,28.2
58882500,-3.14,11.24,216.8,5.60,114.5,245.2,27.8
58884000,-3.27,12.11,205.0,5.37,111.4,233.3,28.5
58885500,-3.20,11.47,212.6,5.49,112.1,240.4,27.8
58887000,-3.28,11.53,209.4,5.36,108.4,235.8,27.4
58888500,-3.23,11.60,210.6,5.44,111.4,238.2,27.9
58890000,-3.30,11.84,206.3,5.33,108.8,233.2,27.8
58891500,-3.21,11.44,212.6,5.48,111.6,240.1,27.7
58893000,-3.19,11.30,214.2,5.50,111.6,241.6,27.5
58894500,-3.22,11.71,210.0,5.46,112.3,238.1,28.1
58896000,-3.19,11.50,212.8,5.51,113.1,241.0,28.0
58897500,-3.23,11.56,210.8,5.44,111.0,238.2,27.8
58899000,-3.19,10.96,217.2,5.51,110.1,243.5,26.9
58900500,-3.25,11.85,207.7,5.40,111.2,235.6,28.2
58902000,-3.16,11.25,216.0,5.56,113.3,243.9,27.7
58903500,-3.23,11.58,210.8,5.44,111.3,238.4,27.8
58905000,-3.15,10.97,218.8,5.58,112.5,246.0,27.2
58906500,-3.25,12.08,206.0,5.41,112.6,234.7,28.7
58908000,-3.08,10.99,221.3,5.71,116.7,250.2,27.8
58909500,-3.22,11.71,210.0,5.46,112.5,238.3,28.2
58911000,-3.08,10.87,222.0,5.69,115.5,250.2,27.5
58912500,-3.22,12.01,207.4,5.45,113.7,236.5,28.7
58914000,-3.07,11.04,221.1,5.72,117.4,250.3,28.0
58915500,-3.19,11.66,211.5,5.51,113.9,240.2,28.3
58917000,-3.08,11.05,220.7,5.71,117.0,249.9,27.9
58918500,-3.21,11.89,208.9,5.48,114.0,238.0,28.6
