Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58669500,-1.86,15.49,181.9,9.37,224.9,289.2,51.0
58671000,-1.76,14.77,190.0,9.93,238.1,304.6,51.4
58672500,-1.87,15.61,180.4,9.32,223.5,287.2,51.1
58674000,-1.74,14.90,187.7,10.00,238.9,303.9,51.8
58675500,-1.86,15.39,183.2,9.37,225.3,290.4,50.9
58677000,-1.80,15.04,187.1,9.66,232.1,298.1,51.1
58678500,-1.88,15.51,182.1,9.26,222.7,287.7,50.7
58680000,-1.81,15.12,186.1,9.62,230.9,296.5,51.1
58681500,-1.92,15.31,185.6,9.10,220.4,288.1,49.9
58683000,-1.87,15.25,185.4,9.33,225.0,291.6,50.5
58684500,-1.91,15.40,184.2,9.15,221.1,287.7,50.2
58686000,-1.84,15.19,185.8,9.46,227.7,293.9,50.8
58687500,-1.83,14.92,189.5,9.52,229.7,297.8,50.5
58689000,-1.86,15.34,183.9,9.37,225.5,291.0,50.8
58690500,-1.84,15.17,186.0,9.47,228.0,294.3,50.8
58692000,-1.91,15.50,182.8,9.11,220.0,286.0,50.3
58693500,-1.84,14.70,193.2,9.46,229.3,299.8,49.9
58695000,-1.94,15.67,181.1,8.97,216.7,282.4,50.1
58696500,-1.85,14.93,189.8,9.43,228.1,296.7,50.2
58698000,-1.92,15.41,184.2,9.08,219.5,286.6,50.0
58699500,-1.80,14.61,193.6,9.70,234.4,304.0,50.4
58701000,-1.94,15.71,180.5,8.99,216.9,282.2,50.2
58702500,-1.77,14.71,191.4,9.85,236.9,304.5,51.1
58704000,-1.87,15.37,183.7,9.33,224.6,290.2,50.7
58705500,-1.73,14.50,193.7,10.06,241.6,309.7,51.3
58707000,-1.84,15.38,183.1,9.45,226.9,291.5,51.1
58708500,-1.73,14.63,191.6,10.08,241.5,308.2,51.6
58710000,-1.84,15.16,186.3,9.45,227.6,294.1,50.7
58711500,-1.78,14.76,190.9,9.80,235.7,303.3,51.0
58713000,-1.87,15.27,185.2,9.34,225.2,291.6,50.6
58714500,-1.80,14.84,189.9,9.71,233.7,301.1,50.9
58716000,-1.86,14.92,190.2,9.39,227.2,296.3,50.1
58717500,-1.81,14.86,190.0,9.62,231.9,299.8,50.7
58719000,-1.85,15.06,187.8,9.45,227.9,295.3,50.5
58720500,-1.80,14.78,191.0,9.68,233.4,301.6,50.7
58722000,-1.77,14.59,193.2,9.87,237.7,306.3,50.9
58723500,-1.80,14.96,188.3,9.69,232.8,299.4,51.0
58725000,-1.78,14.76,190.9,9.78,235.3,303.0,51.0
58726500,-1.85,15.03,188.3,9.43,227.6,295.4,50.4
58728000,-1.78,14.40,196.6,9.78,236.5,307.6,50.3
58729500,-1.87,15.21,186.2,9.30,224.6,291.7,50.3
58731000,-1.79,14.64,192.8,9.76,235.4,304.3,50.7
58732500,-1.85,15.04,188.2,9.41,227.3,295.1,50.4
58734000,-1.75,14.26,198.0,9.98,241.0,311.9,50.6
58735500,-1.86,15.25,185.4,9.35,225.4,291.8,50.6
58737000,-1.72,14.32,196.3,10.16,244.3,313.3,51.2
58738500,-1.83,15.01,188.1,9.55,230.1,297.2,50.7
58740000,-1.72,14.28,197.0,10.15,244.2,313.7,51.1
58741500,-1.84,15.15,186.4,9.46,227.8,294.3,50.7
58743000,-1.73,14.46,194.3,10.08,242.1,310.5,51.3
58744500,-1.86,15.05,188.2,9.36,226.2,294.2,50.2
58746000,-1.79,14.66,192.7,9.73,234.8,303.7,50.6
58747500,-1.89,15.18,186.9,9.22,223.1,291.1,50.0
58749000,-1.81,14.80,191.0,9.61,232.0,300.5,50.5
58750500,-1.89,14.75,193.3,9.24,224.7,296.4,49.3
58752000,-1.83,14.76,192.1,9.50,230.0,299.6,50.1
58753500,-1.87,14.95,190.0,9.31,225.6,294.9,49.9
58755000,-1.81,14.71,192.3,9.63,232.7,301.9,50.4
58756500,-1.79,14.49,195.4,9.72,235.1,305.7,50.3
58758000,-1.82,14.87,190.1,9.57,231.0,299.1,50.5
58759500,-1.80,14.65,193.0,9.70,234.2,303.5,50.5
58761000,-1.88,15.00,189.5,9.27,224.6,293.8,49.8
58762500,-1.81,14.26,199.6,9.61,233.8,307.4,49.5
58764000,-1.91,15.13,188.1,9.14,221.7,290.7,49.7
58765500,-1.79,14.44,196.1,9.76,236.1,306.9,50.3
58767000,-1.84,14.79,191.7,9.49,229.6,299.0,50.1
58768500,-1.73,14.04,201.5,10.05,243.3,315.9,50.4
58770000,-1.85,15.02,188.5,9.42,227.4,295.4,50.3
58771500,-1.69,14.10,199.4,10.28,247.4,317.8,51.1
58773000,-1.81,14.70,192.4,9.66,233.2,302.3,50.5
58774500,-1.70,14.07,200.0,10.27,247.3,318.1,51.0
58776000,-1.82,14.91,189.4,9.59,231.1,298.8,50.7
58777500,-1.69,14.15,198.4,10.31,247.7,317.4,51.3
58779000,-1.80,14.74,191.6,9.67,233.3,302.0,50.6
58780500,-1.72,14.32,196.6,10.11,243.2,312.7,51.1
58782000,-1.82,14.81,190.9,9.59,231.5,300.1,50.5
58783500,-1.76,14.36,196.8,9.89,239.0,309.6,50.5
58785000,-1.83,14.47,196.5,9.54,231.6,303.7,49.7
58786500,-1.78,14.35,197.4,9.81,237.4,308.7,50.3
58788000,-1.80,14.62,193.6,9.66,233.6,303.4,50.4
58789500,-1.75,14.35,196.7,9.95,240.1,310.4,50.7
58791000,-1.73,14.08,200.7,10.07,243.4,315.5,50.5
58792500,-1.77,14.46,195.2,9.87,238.2,308.0,50.7
58794000,-1.74,14.36,196.2,10.04,241.8,311.4,50.9
58795500,-1.81,14.61,194.1,9.61,232.6,302.9,50.2
58797000,-1.75,13.94,203.6,9.95,241.5,315.9,49.9
58798500,-1.84,14.76,192.3,9.46,229.1,299.1,50.0
58800000,-1.75,14.18,199.5,9.97,241.2,313.0,50.4
58801500,-1.82,14.58,194.6,9.55,231.6,302.5,49.9
58803000,-1.71,13.85,204.2,10.18,246.5,320.1,50.4
58804500,-1.86,14.84,191.3,9.37,227.1,297.0,49.9
58806000,-1.71,13.98,201.8,10.20,246.4,318.5,50.7
58807500,-1.83,14.65,193.8,9.50,230.3,301.0,49.9
58809000,-1.72,13.90,203.4,10.15,245.7,319.0,50.4
58810500,-1.85,14.81,191.6,9.44,228.6,298.3,50.0
58812000,-1.71,14.03,200.9,10.22,246.4,317.9,50.8
58813500,-1.83,14.63,194.0,9.52,230.7,301.4,49.9
58815000,-1.74,14.12,200.3,10.02,242.4,314.5,50.4
58816500,-1.85,14.76,192.5,9.41,228.2,298.5,49.8
58818000,-1.78,14.29,198.4,9.79,237.1,309.2,50.1
58819500,-1.85,14.31,199.4,9.43,229.9,304.3,49.1
58821000,-1.80,14.25,199.5,9.67,234.9,308.2,49.7
58822500,-1.84,14.55,195.5,9.45,229.6,301.6,49.6
58824000,-1.77,14.26,198.7,9.82,237.9,310.0,50.1
58825500,-1.75,13.97,203.1,9.93,241.2,315.3,49.9
58827000,-1.75,14.29,197.9,9.94,240.1,311.2,50.5
58828500,-1.72,14.13,199.6,10.11,244.1,315.3,50.7
58830000,-1.79,14.37,197.3,9.72,235.6,307.3,50.1
58831500,-1.74,13.70,207.4,10.04,244.3,320.5,49.7
58833000,-1.83,14.49,196.2,9.55,231.8,303.7,49.8
58834500,-1.73,13.89,204.0,10.07,244.2,318.1,50.1
58836000,-1.81,14.32,198.5,9.63,233.9,306.8,49.7
58837500,-1.70,13.64,207.7,10.23,248.1,323.6,50.1
58839000,-1.81,14.57,194.6,9.62,232.9,303.5,50.1
58840500,-1.66,13.70,205.7,10.47,252.6,325.8,50.8
58842000,-1.77,14.34,197.5,9.82,237.7,309.0,50.3
58843500,-1.68,13.55,208.7,10.39,251.8,327.1,50.3
58845000,-1.78,14.46,195.7,9.79,236.6,307.0,50.4
58846500,-1.66,13.70,205.7,10.47,252.7,325.9,50.9
58848000,-1.77,14.31,197.7,9.87,238.6,309.9,50.4
58849500,-1.69,13.79,204.8,10.29,248.8,322.3,50.5
58851000,-1.78,14.35,197.5,9.77,236.6,308.1,50.2
58852500,-1.72,13.90,203.5,10.15,245.7,319.0,50.4
58854000,-1.80,13.96,204.2,9.70,236.5,312.5,49.2
58855500,-1.74,13.89,204.3,10.00,242.7,317.3,49.9
58857000,-1.79,14.11,201.6,9.75,236.9,311.1,49.6
58858500,-1.72,13.86,204.2,10.15,245.8,319.6,50.3
58860000,-1.71,13.66,207.5,10.22,248.0,323.3,50.1
58861500,-1.73,13.94,203.1,10.08,244.1,317.6,50.2
58863000,-1.70,13.93,202.8,10.22,247.0,319.6,50.6
58864500,-1.78,14.12,201.1,9.80,237.9,311.5,49.8
58866000,-1.73,13.54,210.3,10.05,244.9,322.8,49.3
58867500,-1.85,14.44,197.3,9.43,229.4,302.6,49.3
58869000,-1.74,13.84,205.2,9.99,242.8,317.9,49.8
58870500,-1.83,14.19,201.1,9.50,231.6,306.7,49.0
58872000,-1.72,13.55,209.9,10.11,246.2,323.5,49.5
58873500,-1.84,14.46,197.0,9.45,229.9,302.7,49.4
58875000,-1.68,13.59,208.1,10.38,251.3,326.3,50.4
58876500,-1.80,14.27,199.2,9.67,234.8,307.9,49.7
58878000,-1.68,13.40,211.6,10.36,251.6,328.8,49.9
58879500,-1.82,14.38,197.7,9.59,232.9,305.5,49.7
58881000,-1.67,13.59,207.9,10.43,252.3,326.9,50.5
58882500,-1.79,14.17,200.6,9.73,236.3,309.9,49.7
58884000,-1.69,13.73,205.9,10.29,249.1,323.1,50.4
58885500,-1.81,14.30,198.9,9.63,234.0,307.1,49.6
58887000,-1.74,13.82,205.5,10.01,243.1,318.3,49.8
58888500,-1.80,13.79,207.2,9.70,236.9,314.8,48.8
58890000,-1.72,13.64,208.1,10.14,246.5,322.6,49.8
58891500,-1.77,13.96,203.6,9.86,239.8,314.5,49.7
58893000,-1.71,13.67,207.4,10.22,247.9,323.2,50.1
58894500,-1.68,13.37,212.2,10.35,251.7,329.3,49.9
58896000,-1.71,13.76,205.9,10.18,246.9,321.5,50.2
58897500,-1.69,13.60,208.1,10.34,250.6,325.7,50.3
58899000,-1.76,13.88,204.8,9.90,240.8,316.1,49.6
58900500,-1.70,13.23,215.3,10.25,250.1,330.0,49.3
58902000,-1.78,14.01,203.2,9.78,237.8,312.8,49.5
58903500,-1.70,13.48,210.4,10.27,249.6,326.5,49.9
58905000,-1.78,13.84,205.8,9.81,239.0,315.4,49.3
58906500,-1.68,13.19,215.4,10.40,253.2,332.4,49.6
58908000,-1.78,14.10,201.5,9.77,237.5,311.5,49.7
58909500,-1.63,13.20,214.1,10.68,258.8,335.9,50.4
58911000,-1.74,13.92,203.8,10.00,242.6,316.9,50.0
58912500,-1.64,13.13,215.7,10.64,258.4,336.6,50.1
58914000,-1.76,13.98,203.1,9.91,240.6,314.9,49.8
58915500,-1.63,13.26,212.9,10.70,259.0,335.2,50.6
58917000,-1.73,13.82,205.3,10.07,244.3,319.1,50.0
58918500,-1.65,13.30,212.7,10.56,256.1,332.9,50.3
58920000,-1.75,13.96,203.3,9.96,241.6,315.7,49.9
58921500,-1.69,13.45,210.8,10.33,251.0,327.8,50.0
58923000,-1.76,13.51,211.3,9.93,242.5,321.6,48.9
58924500,-1.70,13.46,211.1,10.23,248.8,326.3,49.7
58926000,-1.75,13.73,207.3,9.95,242.3,318.9,49.5
58927500,-1.71,13.49,210.7,10.18,247.8,325.3,49.6
58929000,-1.70,13.26,214.6,10.27,250.3,329.7,49.4
58930500,-1.73,13.73,206.8,10.07,244.6,320.4,49.8
58932000,-1.70,13.54,209.5,10.24,248.8,325.3,49.9
58933500,-1.78,13.82,206.4,9.79,238.7,315.5,49.2
58935000,-1.72,13.09,218.4,10.11,247.4,330.0,48.6
58936500,-1.82,13.96,204.6,9.60,234.4,311.2,48.9
58938000,-1.71,13.39,212.5,10.20,248.5,326.9,49.5
58939500,-1.79,13.73,208.1,9.73,237.7,316.0,48.8
58941000,-1.69,13.13,217.1,10.29,251.2,332.0,49.2
58942500,-1.81,14.07,202.7,9.63,234.6,310.0,49.2
58944000,-1.64,13.07,216.8,10.65,258.7,337.5,50.0
58945500,-1.76,13.62,209.4,9.89,241.4,319.6,49.1
58947000,-1.64,13.16,215.2,10.60,257.5,335.6,50.1
58948500,-1.78,13.90,204.9,9.80,238.7,314.6,49.4
58950000,-1.63,13.07,216.5,10.70,259.8,338.2,50.2
58951500,-1.72,13.49,210.8,10.15,247.1,324.8,49.5
58953000,-1.63,13.08,216.3,10.71,260.0,338.2,50.2
58954500,-1.73,13.69,207.6,10.07,244.9,321.0,49.7
58956000,-1.67,13.18,215.6,10.41,253.6,332.8,49.6
58957500,-1.74,13.22,216.2,10.03,245.6,327.2,48.6
58959000,-1.69,13.25,214.6,10.34,251.9,330.9,49.6
58960500,-1.72,13.41,212.2,10.16,247.6,326.1,49.4
58962000,-1.67,13.20,215.2,10.42,253.7,332.7,49.7
58963500,-1.65,13.03,217.9,10.57,257.3,337.2,49.7
58965000,-1.68,13.32,213.0,10.37,252.2,330.1,49.8
58966500,-1.65,13.17,215.3,10.54,256.3,334.7,50.0
58968000,-1.72,13.37,213.0,10.16,247.7,326.6,49.3
58969500,-1.67,12.81,222.6,10.46,255.7,339.1,49.0
58971000,-1.76,13.54,210.6,9.92,242.3,321.0,49.0
58972500,-1.66,13.01,218.6,10.50,255.9,336.6,49.5
58974000,-1.74,13.39,213.1,10.02,244.8,324.6,49.0
58975500,-1.64,12.79,222.6,10.60,258.9,341.4,49.3
58977000,-1.74,13.63,208.7,10.02,244.0,321.1,49.5
58978500,-1.60,12.81,220.9,10.91,265.1,345.1,50.2
58980000,-1.72,13.46,211.4,10.15,247.2,325.3,49.5
58981500,-1.60,12.64,224.6,10.89,265.3,347.6,49.7
58983000,-1.73,13.54,210.1,10.09,245.9,323.4,49.5
58984500,-1.59,12.78,221.4,10.95,266.0,346.1,50.2
58986000,-1.70,13.39,212.4,10.22,249.0,327.3,49.5
58987500,-1.61,12.83,220.8,10.84,263.4,343.7,50.0
58989000,-1.74,13.53,210.5,10.03,244.5,322.6,49.3
58990500,-1.69,13.12,217.1,10.29,251.2,332.0,49.2
58992000,-1.77,13.18,217.5,9.87,242.1,325.4,48.1
58993500,-1.71,13.12,217.4,10.21,249.5,330.9,48.9
58995000,-1.76,13.44,212.5,9.93,242.8,322.6,48.8
58996500,-1.69,13.08,217.9,10.32,251.9,333.1,49.2
58998000,-1.67,12.82,222.4,10.46,255.8,338.9,49.0
58999500,-1.70,13.30,213.8,10.26,250.0,329.0,49.5
59001000,-1.67,13.12,216.6,10.44,254.4,334.1,49.6
59002500,-1.74,13.34,214.0,10.02,244.9,325.2,48.8
59004000,-1.69,12.65,226.3,10.33,253.6,339.9,48.3
59005500,-1.78,13.49,211.9,9.81,240.1,320.2,48.6
59007000,-1.68,12.93,220.5,10.38,253.7,336.2,49.0
59008500,-1.76,13.28,215.5,9.88,242.1,324.1,48.3
59010000,-1.67,12.66,225.6,10.44,255.9,341.1,48.6
59011500,-1.77,13.58,210.3,9.83,240.2,319.3,48.8
59013000,-1.58,12.57,225.4,11.04,268.5,350.6,50.0
59014500,-1.70,13.22,215.5,10.23,249.7,329.9,49.2
59016000,-1.59,12.40,229.4,10.96,267.6,352.5,49.4
59017500,-1.71,13.31,213.9,10.21,249.1,328.3,49.3
59019000,-1.57,12.55,225.8,11.06,269.2,351.4,50.0
59020500,-1.69,13.16,216.2,10.34,252.1,332.1,49.4
59022000,-1.60,12.65,224.3,10.92,265.8,347.8,49.8
59023500,-1.69,13.27,214.4,10.29,250.7,329.9,49.5
59025000,-1.65,12.74,223.6,10.58,258.5,341.8,49.1
59026500,-1.71,12.77,224.3,10.19,250.2,336.0,48.1
59028000,-1.66,12.78,223.0,10.52,257.2,340.4,49.1
59029500,-1.71,13.11,217.6,10.21,249.5,331.1,48.9
59031000,-1.64,12.75,223.3,10.62,259.3,342.2,49.3
59032500,-1.62,12.50,227.9,10.76,263.2,348.1,49.1
59034000,-1.64,12.80,222.3,10.61,258.9,341.2,49.4
59035500,-1.62,12.75,222.8,10.76,262.3,344.1,49.7
59037000,-1.68,12.94,220.4,10.39,253.8,336.1,49.0
59038500,-1.65,12.33,232.0,10.59,260.0,348.5,48.3
59040000,-1.72,13.08,218.5,10.14,248.1,330.6,48.6
59041500,-1.63,12.56,226.9,10.72,262.0,346.6,49.1
59043000,-1.70,12.92,221.3,10.22,250.5,334.2,48.5
59044500,-1.62,12.34,231.4,10.74,263.2,350.5,48.7
59046000,-1.72,13.24,215.4,10.15,247.9,328.4,49.0
59047500,-1.57,12.27,231.6,11.11,271.2,356.6,49.5
59049000,-1.69,13.05,218.4,10.31,251.9,333.4,49.1
59050500,-1.58,12.26,232.1,11.05,269.9,356.0,49.3
59052000,-1.74,13.32,214.3,10.02,245.1,325.6,48.8
59053500,-1.59,12.42,228.9,10.97,267.8,352.3,49.5
59055000,-1.71,13.12,217.6,10.19,249.1,330.8,48.9
59056500,-1.60,12.51,227.2,10.89,265.8,349.6,49.5
59058000,-1.72,13.21,216.2,10.11,247.3,328.4,48.8
59059500,-1.67,12.69,225.0,10.46,256.2,341.0,48.7
59061000,-1.74,12.73,225.4,10.03,246.7,334.2,47.6
59062500,-1.67,12.74,224.1,10.41,254.9,339.4,48.7
59064000,-1.73,13.01,220.0,10.07,247.0,330.8,48.3
59065500,-1.66,12.65,225.6,10.50,257.1,342.1,48.7
59067000,-1.64,12.47,229.1,10.61,260.0,346.5,48.6
59068500,-1.67,12.79,223.0,10.44,255.4,339.1,48.9
59070000,-1.63,12.67,224.7,10.68,260.9,344.3,49.3
59071500,-1.70,12.89,221.8,10.23,250.6,334.7,48.5
59073000,-1.67,12.22,234.7,10.46,257.5,348.4,47.6
59074500,-1.70,12.88,222.0,10.23,250.7,334.9,48.5
59076000,-1.61,12.38,230.3,10.80,264.4,350.6,48.9
59077500,-1.69,12.70,225.3,10.31,252.9,338.8,48.3
59079000,-1.61,12.18,234.7,10.81,265.3,354.2,48.5
59080500,-1.70,13.05,218.6,10.27,251.1,332.9,49.0
59082000,-1.55,12.16,233.5,11.24,274.4,360.3,49.6
59083500,-1.67,12.80,223.0,10.44,255.4,339.0,48.9
59085000,-1.56,11.99,237.8,11.15,273.2,362.2,49.0
59086500,-1.68,12.90,221.2,10.34,253.0,336.1,48.8
59088000,-1.54,12.18,232.9,11.31,275.7,360.9,49.8
59089500,-1.65,12.74,223.8,10.55,257.9,341.4,49.1
59091000,-1.55,12.15,233.8,11.22,274.0,360.1,49.5
59092500,-1.67,12.89,221.2,10.45,255.5,337.9,49.1
59094000,-1.62,12.34,231.2,10.79,264.2,351.1,48.8
59095500,-1.68,12.39,231.3,10.37,255.1,344.4,47.8
59097000,-1.63,12.36,231.0,10.70,262.4,349.6,48.6
59098500,-1.67,12.64,226.2,10.42,255.4,341.2,48.5
59100000,-1.61,12.29,232.2,10.83,265.4,352.6,48.8
59101500,-1.60,12.08,236.4,10.91,267.8,357.2,48.6
59103000,-1.61,12.47,228.5,10.79,264.0,349.1,49.1
59104500,-1.59,12.32,231.2,10.95,267.8,353.8,49.2
59106000,-1.64,12.50,228.4,10.60,259.7,345.9,48.7
59107500,-1.61,11.84,242.1,10.81,266.1,359.8,47.7
59109000,-1.70,12.69,225.6,10.28,252.3,338.4,48.2
59110500,-1.61,12.14,235.4,10.85,266.2,355.4,48.5
59112000,-1.68,12.49,229.4,10.37,254.7,342.8,48.0
59113500,-1.63,12.08,237.2,10.71,263.3,354.4,48.0
59115000,-1.72,12.95,220.9,10.11,247.8,332.0,48.3
59116500,-1.57,12.06,236.1,11.12,272.2,360.4,49.1
59118000,-1.70,12.79,223.7,10.24,251.1,336.3,48.3
59119500,-1.57,11.90,239.9,11.11,272.6,363.1,48.6
59121000,-1.71,12.87,222.3,10.21,250.3,334.8,48.4
59122500,-1.56,12.05,236.2,11.19,273.8,361.6,49.2
59124000,-1.68,12.70,225.1,10.36,254.0,339.4,48.5
59125500,-1.57,12.08,235.8,11.11,272.0,360.0,49.1
59127000,-1.70,12.79,223.7,10.28,251.9,336.9,48.4
59128500,-1.63,12.26,233.1,10.71,262.8,351.3,48.4
59130000,-1.70,12.33,232.9,10.22,251.9,343.1,47.2
59131500,-1.65,12.33,232.0,10.59,260.0,348.4,48.2
59133000,-1.69,12.58,227.7,10.30,253.1,340.5,48.0
59134500,-1.63,12.26,233.2,10.71,262.9,351.4,48.4
59136000,-1.59,11.94,239.5,10.96,269.2,360.3,48.3
59137500,-1.60,12.21,233.9,10.86,266.2,354.4,48.7
59139000,-1.57,12.13,234.9,11.06,270.8,358.5,49.1
59140500,-1.62,12.26,233.1,10.72,263.1,351.5,48.5
59142000,-1.60,11.64,246.4,10.91,268.9,364.7,47.5
59143500,-1.68,12.42,230.7,10.38,255.2,344.1,47.9
59145000,-1.59,11.93,239.7,10.95,269.0,360.2,48.3
59146500,-1.66,12.34,232.1,10.51,258.3,347.2,48.1
59148000,-1.58,11.70,244.7,11.01,270.9,365.1,47.9
59149500,-1.67,12.59,227.1,10.45,256.3,342.4,48.5
59151000,-1.52,11.71,243.3,11.43,280.0,371.0,49.0
59152500,-1.65,12.41,230.6,10.56,259.1,346.8,48.3
59154000,-1.53,11.58,246.4,11.40,279.7,372.8,48.6
59155500,-1.65,12.48,229.2,10.54,258.6,345.5,48.5
59157000,-1.52,11.68,243.9,11.45,280.6,371.8,49.0
59158500,-1.63,12.30,232.4,10.70,262.5,350.6,48.5
59160000,-1.52,11.73,242.6,11.45,280.4,370.8,49.1
59161500,-1.63,12.47,228.9,10.66,261.2,347.3,48.8
59163000,-1.59,11.86,241.2,10.98,270.0,362.0,48.2
59164500,-1.64,11.96,239.9,10.61,261.4,354.8,47.5
59166000,-1.60,11.95,239.4,10.91,268.2,359.5,48.2
59167500,-1.64,12.24,233.9,10.61,260.8,350.3,48.1
59169000,-1.58,11.83,241.8,11.01,270.7,363.0,48.2
59170500,-1.57,11.82,241.9,11.07,271.9,363.9,48.3
59172000,-1.59,12.06,236.7,10.99,269.5,358.7,48.7
59173500,-1.56,11.92,239.3,11.17,273.8,363.6,48.9
59175000,-1.64,12.12,236.4,10.65,262.0,352.9,47.9
59176500,-1.61,11.56,248.6,10.79,266.5,364.4,47.0
59178000,-1.70,12.46,230.3,10.25,252.2,341.5,47.6
59179500,-1.60,11.85,241.7,10.87,267.6,360.6,47.9
59181000,-1.68,12.28,233.7,10.35,254.8,345.7,47.5
59182500,-1.60,11.66,245.9,10.92,269.1,364.5,47.6
59184000,-1.69,12.53,228.7,10.29,252.9,341.0,47.9
59185500,-1.54,11.64,245.2,11.34,278.4,371.0,48.6
59187000,-1.67,12.39,231.4,10.41,256.0,345.1,47.9
59188500,-1.54,11.50,248.7,11.28,277.6,372.7,48.1
59190000,-1.68,12.48,229.6,10.39,255.2,343.3,48.0
59191500,-1.53,11.66,244.6,11.41,279.8,371.6,48.8
59193000,-1.65,12.29,232.9,10.59,260.0,349.1,48.2
59194500,-1.53,11.61,245.8,11.36,278.8,371.7,48.6
59196000,-1.66,12.41,230.7,10.50,257.9,346.0,48.2
59197500,-1.57,11.69,244.6,11.12,273.4,366.9,48.2
59199000,-1.63,11.80,243.3,10.68,263.4,358.6,47.3
59200500,-1.58,11.68,245.2,11.02,271.3,365.7,47.9
59202000,-1.63,12.00,238.8,10.70,263.4,355.5,47.8
59203500,-1.57,11.67,245.2,11.08,272.7,366.7,48.0
59205000,-1.56,11.56,247.6,11.14,274.2,369.5,47.9
59206500,-1.57,11.80,242.2,11.10,272.8,364.8,48.4
59208000,-1.55,11.66,244.9,11.26,276.6,369.4,48.5
59209500,-1.59,11.83,241.8,10.99,270.2,362.6,48.2
59211000,-1.57,11.23,255.8,11.08,273.8,374.7,46.9
59212500,-1.64,12.02,238.5,10.62,261.5,354.0,47.6
59214000,-1.56,11.51,248.8,11.17,275.2,371.0,47.9
59215500,-1.63,11.89,241.2,10.70,263.6,357.3,47.5
59217000,-1.56,11.36,252.4,11.15,275.1,373.3,47.5
59218500,-1.64,12.15,235.7,10.64,261.6,352.2,48.0
59220000,-1.50,11.39,250.4,11.63,285.4,379.6,48.7
59221500,-1.61,11.91,240.7,10.80,265.8,358.6,47.8
59223000,-1.50,11.20,255.3,11.61,285.8,383.2,48.2
59224500,-1.63,12.11,236.4,10.72,263.5,354.0,48.1
59226000,-1.50,11.30,252.8,11.65,286.2,381.8,48.5
59227500,-1.60,11.87,241.2,10.90,268.2,360.7,48.0
59229000,-1.50,11.32,252.1,11.65,286.1,381.3,48.6
59230500,-1.61,11.99,238.6,10.85,266.8,357.9,48.2
59232000,-1.56,11.46,249.9,11.19,275.8,372.1,47.8
59233500,-1.61,11.53,249.3,10.80,266.8,365.2,46.9
59235000,-1.57,11.53,248.7,11.07,272.8,369.2,47.6
59236500,-1.65,11.98,239.5,10.57,260.4,353.8,47.4
59238000,-1.58,11.57,247.9,11.00,271.0,367.3,47.6
59239500,-1.58,11.48,249.9,11.01,271.6,369.0,47.4
59241000,-1.59,11.73,244.3,10.96,269.9,364.0,47.9
59242500,-1.57,11.68,245.0,11.12,273.4,367.1,48.1
59244000,-1.60,11.73,244.4,10.87,267.7,362.5,47.6
59245500,-1.59,11.16,257.7,10.94,270.7,373.7,46.4
59247000,-1.67,12.02,238.9,10.45,257.7,351.4,47.2
59248500,-1.57,11.47,250.1,11.07,273.0,370.3,47.5
59250000,-1.65,11.80,243.7,10.54,260.3,356.5,46.9
59251500,-1.57,11.31,253.9,11.08,273.5,373.2,47.1
59253000,-1.66,12.15,236.1,10.49,258.3,349.9,47.6
59254500,-1.51,11.25,254.3,11.55,284.3,381.4,48.2
59256000,-1.64,11.96,239.9,10.62,261.7,355.0,47.5
59257500,-1.52,11.12,257.7,11.47,282.8,382.6,47.7
59259000,-1.61,11.88,241.3,10.79,265.7,358.9,47.8
59260500,-1.48,11.06,258.3,11.80,290.3,388.6,48.3
59262000,-1.58,11.67,245.4,11.00,271.0,365.6,47.8
59263500,-1.48,11.04,258.9,11.80,290.4,389.1,48.3
59265000,-1.60,11.83,242.1,10.92,268.6,361.7,48.0
59266500,-1.54,11.23,255.4,11.29,278.6,378.0,47.5
59268000,-1.61,11.35,253.5,10.82,267.5,368.5,46.5
59269500,-1.55,11.34,252.9,11.21,276.4,374.7,47.5
59271000,-1.61,11.63,246.9,10.85,267.7,364.1,47.3
59272500,-1.55,11.27,254.5,11.26,277.8,376.8,47.5
59274000,-1.55,11.25,254.9,11.25,277.5,376.8,47.4
59275500,-1.53,11.40,251.0,11.35,279.3,375.5,48.1
59277000,-1.52,11.30,253.3,11.45,281.9,379.0,48.1
59278500,-1.55,11.37,252.0,11.22,276.5,374.1,47.7
59280000,-1.55,10.88,264.4,11.23,277.9,383.6,46.4
59281500,-1.62,11.68,245.9,10.76,265.5,361.9,47.2
59283000,-1.53,11.08,259.0,11.36,280.6,381.8,47.3
59284500,-1.60,11.52,249.4,10.86,268.0,366.1,47.1
59286000,-1.54,10.94,262.6,11.28,278.9,383.1,46.7
59287500,-1.61,11.78,243.4,10.82,266.6,361.0,47.6
59289000,-1.48,10.93,261.7,11.80,290.7,391.1,48.0
59290500,-1.59,11.63,246.5,10.98,270.4,365.9,47.6
59292000,-1.48,10.82,264.6,11.80,291.1,393.4,47.7
59293500,-1.60,11.70,245.2,10.88,268.0,363.3,47.5
59295000,-1.47,10.87,263.4,11.82,291.4,392.8,47.9
59296500,-1.57,11.55,248.1,11.09,273.3,369.1,47.8
59298000,-1.49,11.07,258.4,11.72,288.4,387.3,48.1
59299500,-1.62,11.81,242.9,10.79,265.7,360.0,47.6
59301000,-1.56,11.24,255.3,11.19,276.1,376.0,47.2
