Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58729500,-1.76,14.21,199.3,9.89,239.4,311.5,50.2
58731000,-1.64,13.70,205.2,10.59,255.0,327.3,51.2
58732500,-1.81,14.47,196.0,9.66,234.0,305.2,50.1
58734000,-1.65,13.66,206.0,10.57,254.7,327.6,51.0
58735500,-1.79,13.85,205.8,9.76,238.1,314.7,49.2
58737000,-1.72,13.89,203.9,10.11,245.0,318.7,50.2
58738500,-1.81,14.27,199.5,9.61,233.6,307.2,49.5
58740000,-1.71,13.88,203.8,10.18,246.3,319.7,50.4
58741500,-1.77,13.71,208.1,9.85,240.3,317.9,49.1
58743000,-1.74,13.95,203.2,10.02,242.9,316.7,50.1
58744500,-1.72,13.82,205.0,10.12,245.5,319.8,50.1
58746000,-1.72,13.86,204.2,10.16,246.1,319.8,50.3
58747500,-1.70,13.51,210.0,10.26,249.3,325.9,49.9
58749000,-1.76,14.14,200.5,9.90,239.9,312.7,50.1
58750500,-1.70,13.75,205.7,10.26,248.4,322.6,50.4
58752000,-1.78,14.12,201.2,9.78,237.5,311.3,49.7
58753500,-1.70,13.45,211.3,10.24,249.0,326.6,49.7
58755000,-1.83,14.28,199.5,9.52,231.8,305.9,49.3
58756500,-1.70,13.61,208.2,10.25,248.8,324.4,50.1
58758000,-1.78,14.08,201.9,9.77,237.6,311.8,49.6
58759500,-1.65,13.22,214.2,10.57,256.7,334.3,50.1
58761000,-1.82,14.44,196.8,9.59,232.7,304.7,49.8
58762500,-1.63,13.40,210.3,10.68,257.9,332.7,50.8
58764000,-1.75,13.93,203.7,9.95,241.5,316.0,49.9
58765500,-1.62,13.43,209.6,10.73,258.9,333.1,51.0
58767000,-1.83,14.34,198.6,9.55,232.2,305.6,49.5
58768500,-1.66,13.50,209.4,10.47,253.6,328.9,50.5
58770000,-1.81,13.59,210.7,9.65,236.3,316.5,48.3
58771500,-1.74,13.72,207.2,10.01,243.5,319.7,49.6
58773000,-1.84,14.06,203.4,9.45,231.0,307.8,48.6
58774500,-1.73,13.76,206.3,10.06,244.4,319.8,49.8
58776000,-1.80,13.53,211.7,9.69,237.4,318.1,48.3
58777500,-1.76,13.68,208.5,9.88,240.9,318.6,49.1
58779000,-1.74,13.62,209.0,10.03,244.2,321.4,49.4
58780500,-1.73,13.67,208.0,10.06,244.7,321.1,49.6
58782000,-1.73,13.29,214.6,10.09,246.4,326.8,48.9
58783500,-1.77,13.86,205.4,9.86,239.9,315.8,49.4
58785000,-1.72,13.64,208.1,10.14,246.4,322.5,49.8
58786500,-1.81,13.92,205.2,9.62,234.8,311.8,48.8
58788000,-1.73,13.26,215.2,10.10,246.8,327.5,48.9
58789500,-1.80,14.02,203.4,9.66,235.5,311.2,49.2
58791000,-1.65,13.27,213.3,10.55,255.9,333.2,50.2
58792500,-1.76,13.84,205.5,9.90,241.0,316.7,49.5
58794000,-1.63,12.98,218.3,10.70,260.2,339.6,50.0
58795500,-1.80,14.18,200.6,9.69,235.6,309.4,49.6
58797000,-1.62,13.16,214.4,10.78,261.0,337.8,50.6
58798500,-1.73,13.73,206.7,10.09,245.1,320.6,49.9
58800000,-1.60,13.18,213.7,10.88,262.7,338.7,50.9
58801500,-1.76,14.01,202.7,9.90,240.4,314.5,49.9
58803000,-1.61,13.16,214.3,10.83,262.0,338.5,50.7
58804500,-1.75,13.52,210.9,9.99,243.7,322.3,49.1
58806000,-1.67,13.42,211.0,10.44,253.3,329.7,50.2
58807500,-1.77,13.74,207.5,9.85,240.3,317.5,49.2
58809000,-1.69,13.38,212.1,10.34,251.4,328.9,49.8
58810500,-1.74,13.37,213.4,10.03,245.0,325.0,48.9
58812000,-1.69,13.37,212.5,10.28,250.3,328.3,49.7
58813500,-1.70,13.46,211.0,10.26,249.4,326.7,49.8
58815000,-1.67,13.40,211.4,10.41,252.8,329.5,50.1
58816500,-1.66,13.09,217.0,10.49,255.4,335.1,49.6
58818000,-1.70,13.60,208.4,10.28,249.3,324.9,50.1
58819500,-1.66,13.28,213.4,10.50,255.0,332.4,50.1
58821000,-1.75,13.60,209.5,9.96,242.8,320.7,49.2
58822500,-1.67,13.01,218.9,10.42,254.3,335.5,49.3
58824000,-1.79,13.83,206.2,9.76,238.0,314.9,49.1
58825500,-1.67,13.14,216.3,10.43,254.2,333.8,49.6
58827000,-1.75,13.60,209.4,9.98,243.2,321.0,49.3
58828500,-1.65,12.87,221.1,10.56,257.7,339.6,49.4
58830000,-1.84,14.04,203.7,9.48,231.7,308.5,48.7
58831500,-1.63,12.95,218.9,10.69,260.0,339.9,49.9
58833000,-1.77,13.56,210.7,9.86,240.9,320.0,48.8
58834500,-1.63,12.98,218.3,10.70,260.1,339.6,50.0
58836000,-1.80,13.86,206.0,9.71,236.9,313.9,49.0
58837500,-1.63,13.06,216.7,10.71,260.0,338.5,50.2
58839000,-1.77,13.42,213.2,9.85,241.0,321.8,48.5
58840500,-1.68,13.17,216.0,10.35,252.4,332.2,49.4
58842000,-1.79,13.66,209.3,9.71,237.5,316.6,48.6
58843500,-1.71,13.21,215.8,10.21,249.4,329.8,49.1
58845000,-1.78,13.18,217.7,9.79,240.4,324.4,47.8
58846500,-1.72,13.27,215.1,10.11,247.1,327.5,49.0
58848000,-1.75,13.44,212.5,9.95,243.1,322.9,48.8
58849500,-1.70,13.24,214.9,10.27,250.4,330.0,49.4
58851000,-1.67,12.89,221.1,10.44,255.2,337.7,49.1
58852500,-1.68,13.35,212.5,10.38,252.2,329.8,49.9
58854000,-1.64,13.13,215.8,10.61,257.7,336.1,50.1
58855500,-1.73,13.32,214.2,10.08,246.3,326.4,49.0
58857000,-1.65,12.76,223.2,10.57,258.2,341.3,49.2
58858500,-1.77,13.56,210.6,9.86,240.9,319.9,48.8
58860000,-1.65,12.90,220.6,10.56,257.6,339.1,49.4
58861500,-1.74,13.34,213.9,10.04,245.4,325.5,48.9
58863000,-1.60,12.59,225.5,10.90,265.8,348.5,49.7
58864500,-1.76,13.72,207.6,9.90,241.3,318.3,49.3
58866000,-1.58,12.68,223.2,11.03,267.9,348.7,50.2
58867500,-1.71,13.36,213.0,10.21,248.8,327.5,49.4
58869000,-1.58,12.63,224.3,11.03,268.1,349.6,50.1
58870500,-1.73,13.58,209.4,10.09,245.6,322.7,49.6
58872000,-1.57,12.70,222.5,11.08,268.9,349.0,50.4
58873500,-1.69,13.19,215.8,10.29,250.9,331.0,49.3
58875000,-1.61,12.85,220.4,10.83,263.2,343.3,50.1
58876500,-1.73,13.39,212.9,10.09,246.2,325.5,49.2
58878000,-1.65,12.99,218.6,10.59,257.8,338.0,49.7
58879500,-1.71,12.89,222.1,10.17,249.3,333.8,48.3
58881000,-1.67,12.91,220.6,10.46,255.6,337.6,49.2
58882500,-1.71,13.14,217.2,10.21,249.5,330.8,49.0
58884000,-1.63,12.94,219.2,10.68,259.8,340.0,49.8
58885500,-1.63,12.66,224.8,10.71,261.5,344.9,49.3
58887000,-1.66,13.14,216.0,10.52,255.8,334.8,49.8
58888500,-1.62,12.82,221.4,10.74,261.6,342.8,49.8
58890000,-1.73,13.22,216.2,10.06,246.2,327.6,48.7
58891500,-1.68,12.54,228.1,10.40,255.4,342.4,48.2
58893000,-1.80,13.47,212.7,9.69,237.5,318.8,48.1
58894500,-1.68,12.74,224.2,10.39,254.5,339.2,48.6
58896000,-1.76,13.12,218.5,9.88,242.5,326.4,48.0
58897500,-1.63,12.42,229.8,10.72,262.5,348.9,48.8
58899000,-1.81,13.62,210.3,9.64,236.0,316.1,48.3
58900500,-1.60,12.50,227.6,10.87,265.4,349.6,49.4
58902000,-1.74,13.12,218.1,10.01,245.4,328.3,48.4
58903500,-1.60,12.42,229.3,10.88,265.9,351.1,49.2
58905000,-1.76,13.44,212.6,9.90,242.0,322.1,48.7
58906500,-1.59,12.62,224.5,10.98,267.2,349.0,50.0
58908000,-1.73,13.08,218.6,10.10,247.4,330.2,48.5
58909500,-1.61,12.66,224.4,10.83,263.9,346.4,49.6
58911000,-1.76,13.36,214.0,9.92,242.8,323.7,48.6
58912500,-1.64,12.71,224.1,10.63,259.6,343.0,49.2
58914000,-1.70,12.71,225.2,10.26,251.7,337.8,48.2
58915500,-1.65,12.74,223.6,10.56,258.1,341.5,49.1
58917000,-1.70,13.01,219.6,10.23,250.3,332.9,48.7
58918500,-1.63,12.69,224.3,10.69,261.0,344.1,49.3
58920000,-1.61,12.38,230.2,10.82,264.9,350.9,49.0
58921500,-1.64,12.90,220.4,10.61,258.6,339.7,49.6
58923000,-1.61,12.65,224.7,10.82,263.8,346.5,49.6
58924500,-1.68,12.90,221.2,10.40,254.2,336.9,49.0
58926000,-1.62,12.27,232.8,10.74,263.5,351.6,48.5
58927500,-1.73,13.11,218.1,10.10,247.2,329.6,48.6
58929000,-1.61,12.43,229.3,10.81,264.3,349.9,49.1
58930500,-1.70,12.86,222.4,10.26,251.3,335.6,48.5
58932000,-1.59,12.23,233.0,10.94,267.8,355.0,49.0
58933500,-1.73,13.25,215.5,10.08,246.5,327.4,48.8
58935000,-1.54,12.22,232.1,11.28,274.9,359.8,49.8
58936500,-1.67,12.88,221.3,10.44,255.2,337.7,49.1
58938000,-1.55,12.16,233.7,11.21,273.7,359.9,49.5
58939500,-1.69,13.13,216.9,10.29,251.2,331.9,49.2
58941000,-1.54,12.28,230.5,11.31,275.2,359.0,50.0
58942500,-1.66,12.88,221.1,10.51,256.6,338.7,49.2
58944000,-1.55,12.28,231.0,11.23,273.7,358.2,49.8
58945500,-1.69,13.02,218.9,10.34,252.6,334.3,49.1
58947000,-1.61,12.47,228.4,10.79,263.8,349.0,49.1
58948500,-1.68,12.48,229.6,10.39,255.2,343.3,48.0
58950000,-1.63,12.45,229.2,10.71,262.2,348.2,48.8
58951500,-1.71,12.84,222.8,10.20,250.1,335.0,48.3
58953000,-1.65,12.50,228.6,10.57,259.1,345.5,48.6
58954500,-1.63,12.20,234.5,10.68,262.3,351.8,48.2
58956000,-1.66,12.74,223.9,10.50,256.9,340.8,48.9
58957500,-1.62,12.49,228.2,10.73,262.4,347.8,49.0
58959000,-1.69,12.68,225.6,10.33,253.4,339.3,48.3
58960500,-1.65,12.11,236.8,10.59,260.7,352.2,47.7
58962000,-1.76,13.03,220.0,9.91,243.3,328.0,47.9
58963500,-1.64,12.31,232.3,10.63,261.0,349.4,48.3
58965000,-1.72,12.71,225.5,10.14,249.1,336.0,47.8
58966500,-1.62,12.05,237.6,10.78,264.9,355.9,48.1
58968000,-1.76,13.08,219.1,9.91,243.2,327.3,48.0
58969500,-1.56,12.11,235.0,11.16,272.8,360.0,49.3
58971000,-1.71,12.82,223.3,10.18,249.8,335.1,48.2
58972500,-1.57,11.92,239.5,11.10,272.4,362.7,48.7
58974000,-1.73,13.03,219.6,10.10,247.6,330.9,48.4
58975500,-1.52,12.05,235.2,11.45,279.0,364.9,49.9
58977000,-1.64,12.70,224.3,10.59,258.9,342.6,49.1
58978500,-1.53,12.07,235.1,11.40,277.9,364.0,49.8
58980000,-1.67,12.87,221.5,10.43,254.9,337.7,49.0
58981500,-1.59,12.20,233.7,10.95,268.2,355.7,48.9
58983000,-1.66,12.29,233.1,10.48,257.7,347.5,47.9
58984500,-1.61,12.30,232.0,10.82,265.0,352.2,48.8
58986000,-1.68,12.63,226.6,10.37,254.3,340.6,48.3
58987500,-1.59,12.21,233.5,10.92,267.6,355.1,48.9
58989000,-1.58,12.02,237.5,11.01,270.0,359.6,48.7
58990500,-1.60,12.45,228.6,10.86,265.3,350.2,49.3
58992000,-1.58,12.23,232.8,11.05,270.2,356.7,49.3
58993500,-1.61,12.33,231.4,10.79,264.3,351.3,48.8
58995000,-1.59,11.78,243.0,10.98,270.2,363.4,48.0
58996500,-1.69,12.70,225.3,10.29,252.4,338.4,48.2
58998000,-1.59,12.04,237.1,10.98,269.3,358.8,48.6
58999500,-1.66,12.42,230.4,10.50,257.8,345.8,48.2
59001000,-1.58,11.84,241.4,11.05,271.4,363.2,48.3
59002500,-1.69,12.80,223.3,10.33,253.1,337.5,48.6
59004000,-1.51,11.86,239.4,11.53,281.4,369.5,49.6
59005500,-1.66,12.51,228.5,10.52,258.0,344.7,48.5
59007000,-1.52,11.70,243.5,11.42,279.9,371.0,49.0
59008500,-1.68,12.76,223.8,10.38,254.2,338.7,48.6
59010000,-1.50,11.84,239.6,11.62,283.3,371.1,49.8
59011500,-1.62,12.43,229.6,10.72,262.6,348.8,48.8
59013000,-1.52,11.88,239.2,11.44,279.5,367.8,49.4
59014500,-1.70,12.73,225.0,10.24,251.4,337.4,48.2
59016000,-1.62,12.07,237.1,10.77,264.8,355.4,48.2
59017500,-1.69,12.15,236.5,10.33,254.7,347.6,47.1
59019000,-1.64,12.16,235.7,10.63,261.4,351.9,48.0
59020500,-1.71,12.47,230.2,10.18,250.7,340.3,47.4
59022000,-1.62,12.07,237.2,10.76,264.6,355.3,48.1
59023500,-1.61,11.85,241.9,10.80,266.0,359.5,47.7
59025000,-1.63,12.28,232.7,10.72,262.9,351.1,48.5
59026500,-1.60,12.14,235.2,10.92,267.7,356.3,48.7
59028000,-1.63,12.20,234.5,10.71,263.0,352.4,48.3
59029500,-1.61,11.62,247.1,10.84,267.3,364.0,47.2
59031000,-1.73,12.55,228.9,10.09,248.4,337.8,47.3
59032500,-1.61,11.89,240.8,10.84,266.7,359.4,47.9
59034000,-1.68,12.36,232.1,10.35,254.8,344.6,47.7
59035500,-1.60,11.65,246.2,10.90,268.6,364.4,47.5
59037000,-1.67,12.57,227.4,10.46,256.6,342.9,48.5
59038500,-1.50,11.60,245.3,11.62,284.4,375.6,49.2
59040000,-1.63,12.31,232.1,10.67,261.8,349.9,48.4
59041500,-1.51,11.47,248.6,11.57,283.8,377.3,48.8
59043000,-1.66,12.62,226.3,10.48,256.9,342.4,48.6
59044500,-1.49,11.63,244.4,11.67,285.3,375.7,49.4
59046000,-1.61,12.17,234.7,10.83,265.7,354.5,48.6
59047500,-1.50,11.61,245.0,11.63,284.6,375.5,49.3
59049000,-1.63,12.46,229.1,10.67,261.4,347.6,48.8
59050500,-1.55,11.83,241.0,11.26,276.0,366.4,48.9
59052000,-1.63,11.88,241.5,10.70,263.7,357.6,47.5
59053500,-1.58,11.84,241.4,11.04,271.2,363.1,48.3
59055000,-1.64,12.19,235.0,10.61,260.9,351.1,48.0
59056500,-1.57,11.73,243.9,11.09,272.6,365.8,48.2
59058000,-1.57,11.66,245.5,11.08,272.6,366.9,48.0
59059500,-1.57,11.99,237.9,11.06,271.2,360.8,48.7
59061000,-1.54,11.79,241.7,11.30,276.9,367.6,48.9
59062500,-1.57,11.85,240.9,11.12,273.0,364.1,48.6
59064000,-1.56,11.26,254.9,11.13,274.9,374.9,47.2
59065500,-1.65,12.20,234.8,10.55,259.5,350.0,47.9
59067000,-1.56,11.68,244.7,11.20,275.2,368.2,48.4
59068500,-1.63,12.05,237.8,10.68,262.8,354.5,47.9
59070000,-1.55,11.43,250.7,11.22,276.5,373.2,47.8
59071500,-1.66,12.32,232.5,10.51,258.4,347.5,48.0
59073000,-1.48,11.37,250.6,11.78,288.7,382.3,49.0
59074500,-1.62,12.04,237.7,10.78,265.0,356.0,48.1
59076000,-1.53,11.33,252.7,11.40,280.7,377.7,48.0
59077500,-1.70,12.48,229.8,10.27,252.6,341.5,47.7
59079000,-1.51,11.48,248.5,11.55,283.4,376.9,48.7
59080500,-1.64,12.13,236.3,10.61,261.0,352.1,47.8
59082000,-1.51,11.47,248.6,11.57,283.8,377.3,48.8
59083500,-1.66,12.42,230.5,10.49,257.7,345.8,48.2
59085000,-1.56,11.62,246.2,11.18,274.9,369.0,48.2
59086500,-1.65,11.74,245.0,10.55,260.4,357.6,46.7
59088000,-1.60,11.68,245.7,10.87,268.0,363.5,47.5
59089500,-1.68,12.02,239.1,10.37,255.9,350.2,46.9
59091000,-1.59,11.64,246.2,10.99,270.6,365.9,47.7
59092500,-1.59,11.50,249.7,10.93,269.7,367.6,47.2
59094000,-1.59,11.93,239.7,10.96,269.3,360.6,48.3
59095500,-1.56,11.68,244.9,11.14,274.0,367.5,48.2
59097000,-1.57,11.75,243.5,11.08,272.5,365.5,48.2
59098500,-1.55,11.14,257.8,11.23,277.4,378.7,47.1
59100000,-1.64,12.01,238.7,10.65,262.2,354.6,47.7
59101500,-1.54,11.42,250.6,11.33,278.8,374.9,48.1
59103000,-1.61,11.81,242.8,10.83,266.8,360.7,47.7
59104500,-1.54,11.17,256.9,11.29,278.7,379.1,47.3
59106000,-1.64,12.08,237.2,10.64,261.7,353.2,47.8
59107500,-1.48,11.18,255.2,11.80,289.8,386.1,48.6
59109000,-1.61,11.91,240.5,10.81,266.0,358.6,47.9
59110500,-1.47,11.02,259.3,11.82,291.0,389.7,48.3
59112000,-1.63,12.12,236.1,10.70,263.0,353.5,48.1
59113500,-1.46,11.13,256.1,11.91,292.3,388.6,48.8
59115000,-1.58,11.79,242.5,11.04,271.4,364.0,48.2
59116500,-1.47,11.18,254.9,11.87,291.4,387.2,48.8
59118000,-1.60,12.02,238.0,10.89,267.5,358.0,48.3
59119500,-1.50,11.29,253.0,11.59,284.9,381.0,48.4
59121000,-1.60,11.42,251.6,10.90,269.3,368.6,46.9
59122500,-1.55,11.42,250.9,11.22,276.5,373.3,47.8
59124000,-1.61,11.70,245.3,10.81,266.6,362.3,47.4
59125500,-1.53,11.32,252.9,11.35,279.6,377.0,47.9
59127000,-1.56,11.30,253.9,11.16,275.5,374.7,47.3
59128500,-1.54,11.61,246.1,11.33,278.3,371.5,48.5
59130000,-1.51,11.44,249.5,11.51,282.8,377.1,48.6
59131500,-1.52,11.39,251.1,11.43,281.3,377.0,48.2
59133000,-1.52,10.93,262.6,11.44,282.6,385.8,47.1
59134500,-1.61,11.78,243.5,10.80,266.2,360.7,47.6
59136000,-1.52,11.22,255.1,11.47,282.5,380.6,47.9
59137500,-1.64,11.70,245.7,10.62,262.1,359.2,46.9
59139000,-1.56,11.07,259.5,11.18,276.5,379.2,46.8
59140500,-1.68,11.96,240.4,10.37,255.9,351.1,46.8
59142000,-1.50,11.07,258.6,11.60,285.9,385.5,47.9
59143500,-1.63,11.75,244.3,10.70,264.0,359.7,47.2
59145000,-1.49,10.86,263.9,11.67,288.0,390.6,47.5
59146500,-1.67,12.10,237.5,10.41,256.6,349.6,47.2
59148000,-1.48,11.09,257.6,11.74,288.8,387.0,48.3
59149500,-1.61,11.68,245.5,10.85,267.4,363.0,47.4
59151000,-1.48,11.09,257.6,11.78,289.8,387.8,48.4
59152500,-1.63,11.90,240.9,10.70,263.6,357.1,47.6
59154000,-1.50,11.13,257.1,11.61,285.8,384.5,48.0
59155500,-1.63,11.26,255.8,10.72,265.3,368.5,46.0
59157000,-1.57,11.33,253.3,11.13,274.6,373.6,47.3
59158500,-1.64,11.63,247.3,10.60,261.9,360.2,46.6
59160000,-1.52,11.10,258.4,11.44,282.3,382.7,47.5
59161500,-1.56,11.09,259.0,11.19,276.6,378.9,46.9
59163000,-1.52,11.37,251.5,11.46,281.9,377.8,48.3
59164500,-1.50,11.20,255.3,11.62,285.9,383.3,48.2
59166000,-1.51,11.20,255.7,11.52,283.6,381.8,48.0
59167500,-1.51,10.78,266.4,11.51,284.7,389.9,46.9
59169000,-1.59,11.51,249.3,10.96,270.3,367.7,47.3
59170500,-1.51,11.01,260.2,11.56,285.2,386.1,47.6
59172000,-1.58,11.40,251.7,11.03,272.3,370.8,47.2
59173500,-1.51,10.81,265.6,11.53,285.0,389.6,47.0
59175000,-1.62,11.58,248.2,10.76,265.6,363.5,46.9
59176500,-1.47,10.84,264.1,11.86,292.5,394.1,47.9
59178000,-1.57,11.43,251.0,11.09,273.5,371.2,47.5
59179500,-1.45,10.66,268.5,12.04,296.8,400.2,47.9
59181000,-1.61,11.73,244.5,10.85,267.4,362.3,47.6
59182500,-1.43,10.77,265.1,12.17,299.3,399.8,48.5
59184000,-1.55,11.34,252.8,11.23,276.8,374.9,47.6
59185500,-1.44,10.79,264.7,12.11,297.9,398.5,48.4
59187000,-1.57,11.58,247.3,11.12,273.8,368.9,47.9
59188500,-1.45,10.83,263.7,12.04,296.3,396.7,48.3
59190000,-1.57,11.03,260.6,11.11,274.8,378.7,46.5
59191500,-1.52,10.99,261.1,11.49,283.6,385.5,47.4
59193000,-1.58,11.35,253.0,11.01,271.9,371.4,47.1
59194500,-1.51,10.91,263.0,11.56,285.5,388.2,47.4
59196000,-1.54,10.96,262.2,11.30,279.4,383.2,46.8
59197500,-1.51,11.15,256.8,11.54,284.3,383.1,47.9
59199000,-1.52,11.10,258.3,11.47,282.9,383.1,47.6
59200500,-1.53,11.06,259.5,11.38,281.1,382.5,47.3
59202000,-1.52,10.66,269.8,11.45,283.4,391.3,46.4
59203500,-1.61,11.44,251.2,10.82,267.3,366.9,46.8
59205000,-1.52,10.96,261.9,11.43,282.3,385.1,47.1
59206500,-1.61,11.34,253.7,10.82,267.5,368.6,46.5
59208000,-1.53,10.69,268.9,11.36,281.4,389.2,46.3
59209500,-1.65,11.50,250.3,10.59,261.8,362.2,46.3
59211000,-1.50,10.75,267.0,11.64,287.7,392.5,47.1
59212500,-1.60,11.36,253.0,10.86,268.5,368.9,46.7
59214000,-1.46,10.45,274.7,11.94,295.3,403.3,47.1
59215500,-1.64,11.66,246.7,10.62,262.4,360.2,46.8
59217000,-1.45,10.66,268.4,12.05,297.1,400.4,47.9
59218500,-1.57,11.24,255.4,11.09,274.0,374.6,47.0
59220000,-1.45,10.65,269.0,11.97,295.5,399.6,47.7
59221500,-1.55,11.42,250.9,11.21,276.3,373.2,47.8
59223000,-1.43,10.61,269.4,12.20,300.6,403.6,48.1
59224500,-1.56,10.77,267.3,11.18,276.9,384.9,46.0
59226000,-1.50,10.74,267.1,11.63,287.5,392.4,47.1
59227500,-1.57,11.17,257.3,11.08,273.8,375.7,46.8
59229000,-1.49,10.71,267.9,11.70,289.1,394.2,47.2
59230500,-1.52,10.67,269.5,11.45,283.5,391.2,46.5
59232000,-1.50,10.81,265.4,11.58,286.2,390.3,47.2
59233500,-1.46,10.85,263.6,11.90,293.1,394.3,48.0
59235000,-1.48,10.81,265.1,11.75,290.1,393.0,47.6
59236500,-1.48,10.50,273.7,11.74,290.6,399.2,46.7
59238000,-1.54,11.03,260.2,11.33,280.0,382.2,47.1
59239500,-1.47,10.66,269.0,11.81,291.8,396.9,47.3
59241000,-1.55,10.96,262.2,11.25,278.2,382.3,46.7
59242500,-1.48,10.46,274.6,11.74,290.7,399.9,46.6
59244000,-1.59,11.11,258.9,10.98,271.5,375.2,46.4
59245500,-1.46,10.53,272.4,11.95,295.3,401.7,47.3
59247000,-1.54,10.98,261.6,11.28,278.8,382.3,46.8
59248500,-1.42,10.23,280.3,12.24,302.8,412.6,47.2
59250000,-1.57,11.30,254.2,11.07,273.3,373.3,47.1
59251500,-1.41,10.36,276.1,12.38,305.5,411.8,47.9
59253000,-1.52,10.97,261.5,11.46,282.9,385.2,47.3
59254500,-1.41,10.34,276.7,12.38,305.6,412.3,47.8
59256000,-1.54,11.28,254.0,11.30,278.7,377.1,47.7
59257500,-1.40,10.33,277.0,12.40,306.0,412.8,47.8
59259000,-1.54,10.64,270.5,11.34,280.9,389.9,46.1
59260500,-1.52,10.62,270.9,11.47,283.9,392.4,46.3
59262000,-1.59,11.03,261.0,10.93,270.6,376.0,46.0
59263500,-1.51,10.66,269.8,11.50,284.7,392.2,46.5
59265000,-1.56,10.63,271.0,11.14,276.0,386.8,45.5
59266500,-1.52,10.73,267.8,11.46,283.6,390.1,46.6
59268000,-1.50,10.74,267.4,11.61,287.0,392.2,47.0
59269500,-1.50,10.67,269.2,11.60,287.0,393.5,46.8
59271000,-1.49,10.38,277.2,11.65,288.7,400.2,46.2
59272500,-1.55,10.92,263.2,11.25,278.4,383.1,46.6
59274000,-1.49,10.61,270.7,11.72,289.8,396.6,47.0
59275500,-1.57,10.89,264.2,11.06,273.9,380.6,46.0
59277000,-1.50,10.28,280.0,11.61,287.8,401.6,45.8
59278500,-1.62,11.10,259.4,10.78,267.0,372.2,45.8
59280000,-1.49,10.43,275.6,11.71,290.0,400.0,46.5
59281500,-1.57,10.93,263.3,11.09,274.6,380.5,46.2
59283000,-1.41,10.01,286.7,12.37,306.2,419.5,46.9
59284500,-1.56,11.12,258.4,11.19,276.5,378.4,46.9
59286000,-1.40,10.20,280.8,12.43,307.0,416.1,47.5
59287500,-1.50,10.77,266.5,11.57,286.1,390.9,47.0
59289000,-1.38,10.10,283.4,12.60,311.2,420.9,47.7
59290500,-1.52,11.03,260.1,11.44,282.5,384.0,47.4
59292000,-1.39,10.13,282.7,12.50,308.9,418.8,47.5
59293500,-1.52,10.40,276.8,11.49,284.9,397.2,45.8
59295000,-1.46,10.32,278.2,11.92,295.0,405.5,46.7
59296500,-1.54,10.75,267.4,11.33,280.4,387.5,46.4
59298000,-1.46,10.29,279.3,11.90,294.7,406.0,46.5
59299500,-1.50,10.26,280.4,11.61,287.9,401.8,45.8
59301000,-1.47,10.33,278.1,11.82,292.6,403.7,46.5
59302500,-1.45,10.45,274.4,12.00,296.7,404.1,47.2
59304000,-1.46,10.39,276.3,11.92,295.0,404.1,46.9
59305500,-1.44,10.16,282.8,12.08,299.2,411.7,46.6
59307000,-1.48,10.55,272.3,11.74,290.4,398.1,46.8
59308500,-1.43,10.38,276.1,12.14,300.0,407.7,47.4
59310000,-1.53,10.56,272.3,11.41,282.8,392.6,46.1
59311500,-1.45,10.04,286.5,12.03,298.2,413.5,46.2
59313000,-1.56,10.79,266.8,11.19,277.1,384.7,46.1
59314500,-1.44,10.13,283.7,12.06,298.8,412.0,46.5
59316000,-1.52,10.60,271.2,11.48,284.2,392.8,46.3
59317500,-1.39,9.80,293.2,12.51,309.9,426.6,46.6
59319000,-1.54,10.93,262.8,11.28,279.0,383.3,46.7
59320500,-1.39,9.98,287.3,12.51,309.5,422.3,47.1
59322000,-1.54,10.68,269.5,11.33,280.6,389.1,46.2
59323500,-1.40,10.00,287.0,12.41,307.1,420.3,46.9
59325000,-1.55,10.95,262.5,11.24,278.0,382.4,46.6
59326500,-1.40,10.01,286.7,12.43,307.6,420.5,47.0
59328000,-1.54,10.44,275.8,11.28,279.6,392.7,45.4
59329500,-1.48,10.26,280.2,11.78,292.0,404.7,46.2
59331000,-1.57,10.70,269.1,11.08,274.4,384.3,45.6
59332500,-1.48,10.19,282.4,11.78,292.1,406.3,46.0
59334000,-1.54,10.27,280.4,11.33,281.0,397.0,45.1
59335500,-1.50,10.28,279.9,11.63,288.4,401.9,45.9
59337000,-1.48,10.46,274.8,11.74,290.6,400.0,46.6
59338500,-1.47,10.35,277.7,11.85,293.3,403.9,46.6
59340000,-1.46,10.09,285.0,11.92,295.5,410.6,46.0
59341500,-1.50,10.50,274.0,11.58,286.9,396.7,46.3
59343000,-1.46,10.21,281.5,11.96,296.3,408.7,46.5
59344500,-1.52,10.48,274.5,11.45,283.7,394.8,45.9
59346000,-1.44,9.83,292.8,12.07,299.5,418.8,45.6
59347500,-1.54,10.51,273.9,11.34,281.0,392.4,45.7
59349000,-1.44,9.98,288.1,12.11,300.1,416.0,46.2
59350500,-1.50,10.45,275.0,11.64,288.3,398.4,46.4
59352000,-1.38,9.69,296.3,12.62,312.9,430.9,46.6
59353500,-1.52,10.73,268.0,11.44,283.1,389.8,46.6
59355000,-1.37,9.82,292.1,12.75,315.5,429.9,47.2
59356500,-1.48,10.41,276.1,11.74,290.7,401.0,46.5
59358000,-1.37,9.75,294.1,12.74,315.5,431.3,47.0
59359500,-1.50,10.63,270.3,11.64,287.9,394.9,46.8
59361000,-1.37,9.76,294.1,12.70,314.4,430.5,46.9
