Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57045000,-3.63,30.55,94.6,4.85,111.6,146.3,49.7
57046500,-3.49,29.43,97.8,5.05,116.5,152.2,50.0
57048000,-3.78,30.33,96.4,4.66,108.3,144.9,48.3
57049500,-3.47,29.34,98.0,5.07,117.1,152.8,50.1
57051000,-3.67,30.37,95.5,4.80,111.0,146.4,49.3
57052500,-3.41,29.65,96.4,5.15,118.3,152.6,50.8
57054000,-3.71,30.69,94.6,4.76,109.7,144.9,49.2
57055500,-3.35,29.97,94.6,5.25,119.5,152.4,51.6
57057000,-3.55,29.95,96.3,4.96,114.3,149.5,49.9
57058500,-3.31,30.11,93.7,5.31,120.3,152.5,52.1
57060000,-3.64,30.18,96.0,4.84,111.9,147.5,49.4
57061500,-3.36,30.36,93.1,5.24,118.7,150.9,51.9
57063000,-3.55,29.78,96.9,4.96,114.6,150.1,49.8
57064500,-3.41,30.62,92.5,5.16,117.2,149.3,51.7
57066000,-3.62,30.09,96.2,4.87,112.4,148.0,49.4
57067500,-3.41,30.33,93.8,5.15,117.4,150.2,51.4
57069000,-3.46,29.06,99.1,5.09,117.8,154.0,49.9
57070500,-3.47,30.26,94.5,5.07,115.9,149.6,50.8
57072000,-3.49,29.18,98.8,5.05,116.9,153.1,49.8
57073500,-3.44,30.06,94.9,5.12,117.2,150.8,51.0
57075000,-3.45,28.92,99.6,5.10,118.1,154.5,49.8
57076500,-3.57,30.77,93.3,4.94,113.0,146.5,50.4
57078000,-3.40,29.62,96.4,5.17,118.6,152.8,50.9
57079500,-3.51,30.46,94.0,5.02,114.8,148.4,50.7
57081000,-3.36,29.28,97.4,5.23,120.1,154.6,50.9
57082500,-3.64,30.38,95.3,4.85,111.8,146.9,49.6
57084000,-3.35,29.25,97.5,5.24,120.4,154.9,51.0
57085500,-3.57,30.11,95.8,4.94,113.7,148.7,49.9
57087000,-3.35,29.11,98.0,5.25,120.6,155.4,50.9
57088500,-3.64,30.23,95.9,4.84,111.8,147.2,49.4
57090000,-3.33,29.22,97.4,5.28,121.0,155.3,51.1
57091500,-3.55,28.94,100.2,4.97,115.6,153.0,49.1
57093000,-3.31,29.29,96.9,5.31,121.5,155.4,51.4
57094500,-3.66,29.13,100.1,4.82,112.5,150.6,48.3
57096000,-3.33,29.31,97.0,5.29,121.1,155.1,51.3
57097500,-3.54,28.74,101.0,4.97,115.8,153.7,48.9
57099000,-3.39,29.82,95.5,5.19,118.6,152.3,51.2
57100500,-3.63,29.01,100.5,4.85,113.2,151.4,48.4
57102000,-3.38,29.56,96.5,5.20,119.3,153.4,51.0
57103500,-3.46,28.15,102.9,5.09,118.9,157.2,49.1
57105000,-3.47,29.31,98.2,5.07,117.1,152.8,50.0
57106500,-3.49,28.25,102.7,5.04,117.8,156.3,48.9
57108000,-3.44,29.14,98.6,5.12,118.3,154.0,50.2
57109500,-3.44,28.09,103.0,5.11,119.3,157.7,49.2
57111000,-3.55,29.72,97.2,4.96,114.6,150.2,49.7
57112500,-3.37,28.84,99.3,5.22,120.5,156.1,50.5
57114000,-3.44,29.95,95.4,5.11,117.1,151.1,50.8
57115500,-3.31,28.82,98.9,5.31,122.1,157.1,51.0
57117000,-3.56,29.98,96.2,4.95,114.1,149.3,49.9
57118500,-3.30,28.84,98.7,5.33,122.4,157.2,51.1
57120000,-3.50,29.57,97.4,5.03,116.1,151.6,50.0
57121500,-3.29,28.55,99.9,5.34,123.0,158.4,50.9
57123000,-3.58,29.71,97.4,4.92,113.9,149.8,49.5
57124500,-3.26,28.70,98.9,5.40,123.8,158.5,51.4
57126000,-3.41,28.92,99.3,5.15,119.1,155.1,50.2
57127500,-3.20,29.06,96.9,5.49,124.8,158.0,52.2
57129000,-3.50,29.14,99.1,5.03,116.5,153.0,49.6
57130500,-3.21,29.03,97.1,5.48,124.7,158.0,52.1
57132000,-3.43,28.72,100.3,5.13,118.9,155.6,49.9
57133500,-3.30,29.62,95.5,5.34,121.4,154.5,51.8
57135000,-3.50,29.11,99.2,5.03,116.5,153.1,49.6
57136500,-3.26,29.32,96.4,5.39,122.7,156.1,51.8
57138000,-3.35,28.19,101.9,5.25,121.9,158.9,50.1
57139500,-3.34,29.21,97.6,5.26,120.7,155.2,51.0
57141000,-3.36,28.20,102.0,5.23,121.4,158.6,50.0
57142500,-3.31,29.01,98.1,5.31,121.9,156.5,51.2
57144000,-3.32,28.05,102.2,5.30,123.0,159.9,50.3
57145500,-3.40,29.57,96.6,5.17,118.7,153.0,50.9
57147000,-3.28,28.64,99.4,5.36,123.3,158.3,51.1
57148500,-3.37,29.37,97.1,5.22,119.8,154.3,51.0
57150000,-3.26,28.38,100.3,5.39,124.1,159.6,51.0
57151500,-3.52,29.24,98.8,5.01,116.0,152.4,49.6
57153000,-3.29,27.88,102.8,5.34,123.9,161.0,50.3
57154500,-3.50,28.48,101.8,5.04,117.4,155.4,49.1
57156000,-3.29,27.87,102.8,5.35,124.0,161.1,50.4
57157500,-3.58,28.65,101.6,4.92,114.9,153.4,48.5
57159000,-3.24,28.04,101.6,5.43,125.2,161.3,50.9
57160500,-3.40,27.86,103.8,5.17,120.7,159.2,49.3
57162000,-3.20,28.28,100.2,5.50,126.2,161.1,51.5
57163500,-3.52,28.17,103.2,5.01,117.1,156.1,48.6
57165000,-3.18,28.20,100.4,5.52,126.6,161.6,51.6
57166500,-3.40,27.79,104.0,5.17,120.8,159.4,49.3
57168000,-3.28,28.75,98.9,5.36,123.0,157.9,51.2
57169500,-3.50,28.18,103.1,5.03,117.5,156.3,48.7
57171000,-3.26,28.59,99.4,5.40,124.0,158.9,51.3
57172500,-3.36,27.32,105.9,5.23,122.5,161.9,49.2
57174000,-3.35,28.42,100.9,5.25,121.6,158.0,50.3
57175500,-3.32,27.84,103.2,5.30,123.2,160.7,50.1
57177000,-3.26,28.54,99.6,5.39,123.9,159.0,51.2
57178500,-3.25,27.51,104.1,5.41,125.6,163.1,50.3
57180000,-3.33,28.87,98.9,5.27,121.4,156.6,50.8
57181500,-3.25,28.00,101.9,5.41,125.0,161.3,50.8
57183000,-3.32,28.98,98.4,5.29,121.5,156.3,51.0
57184500,-3.20,27.85,102.1,5.50,126.7,162.8,51.1
57186000,-3.40,29.18,98.2,5.17,119.2,154.4,50.5
57187500,-3.21,27.99,101.6,5.48,126.3,162.0,51.2
57189000,-3.38,28.54,100.7,5.20,120.5,157.0,50.1
57190500,-3.16,27.62,102.8,5.55,128.1,164.2,51.2
57192000,-3.46,28.83,100.1,5.09,118.1,154.8,49.7
57193500,-3.14,27.69,102.3,5.59,128.6,164.4,51.5
57195000,-3.30,27.95,102.6,5.33,123.5,160.6,50.3
57196500,-3.10,28.05,100.2,5.67,129.4,163.7,52.2
57198000,-3.38,28.22,102.0,5.21,120.9,158.2,49.9
57199500,-3.08,27.99,100.3,5.69,129.9,164.1,52.3
57201000,-3.30,27.87,103.0,5.32,123.5,160.8,50.2
57202500,-3.17,28.55,98.7,5.54,126.5,160.4,52.0
57204000,-3.37,28.11,102.5,5.22,121.3,158.8,49.8
57205500,-3.15,28.39,99.3,5.57,127.2,161.4,52.0
57207000,-3.28,27.53,104.3,5.36,124.8,162.6,50.1
57208500,-3.22,28.34,100.2,5.45,125.3,160.4,51.3
57210000,-3.28,27.51,104.4,5.35,124.6,162.5,50.0
57211500,-3.20,28.03,101.4,5.48,126.2,161.9,51.2
57213000,-3.20,27.05,105.9,5.48,127.6,165.8,50.3
57214500,-3.31,27.88,102.9,5.31,123.4,160.7,50.2
57216000,-3.27,26.94,106.9,5.38,125.7,165.0,49.6
57217500,-3.32,28.13,102.0,5.29,122.7,159.5,50.3
57219000,-3.19,26.99,106.0,5.50,128.1,166.3,50.4
57220500,-3.40,28.27,102.0,5.17,120.2,157.6,49.7
57222000,-3.22,27.19,105.3,5.46,126.9,164.9,50.3
57223500,-3.39,27.65,104.6,5.20,121.4,160.2,49.3
57225000,-3.18,26.85,106.6,5.52,128.6,167.1,50.4
57226500,-3.47,27.76,104.7,5.07,118.8,158.3,48.6
57228000,-3.16,26.87,106.4,5.56,129.2,167.3,50.5
57229500,-3.30,27.06,106.6,5.33,124.6,164.0,49.5
57231000,-3.11,27.20,104.2,5.65,130.5,167.0,51.4
57232500,-3.40,27.22,106.6,5.17,121.4,161.6,48.7
57234000,-3.08,27.31,103.4,5.70,131.2,167.0,51.8
57235500,-3.30,27.08,106.5,5.33,124.6,163.9,49.5
57237000,-3.10,27.91,100.8,5.67,129.7,164.3,52.1
57238500,-3.31,27.67,103.9,5.31,123.6,161.5,50.0
57240000,-3.11,27.92,100.9,5.65,129.3,164.0,52.0
57241500,-3.23,27.23,105.2,5.44,126.6,164.6,50.3
57243000,-3.16,27.82,101.9,5.56,127.9,163.5,51.5
57244500,-3.25,27.27,105.3,5.40,125.8,164.1,50.1
57246000,-3.15,27.64,102.6,5.58,128.5,164.4,51.4
57247500,-3.14,26.62,107.4,5.59,130.1,168.7,50.5
57249000,-3.18,27.70,102.6,5.52,127.4,163.6,51.1
57250500,-3.16,26.86,106.4,5.56,129.2,167.4,50.5
57252000,-3.22,27.98,101.7,5.46,125.8,161.8,51.0
57253500,-3.08,26.90,105.5,5.69,131.6,168.6,51.3
57255000,-3.28,28.32,100.8,5.36,123.6,159.5,50.8
57256500,-3.11,27.04,105.0,5.64,130.5,167.5,51.2
57258000,-3.26,27.60,103.8,5.39,125.1,162.6,50.3
57259500,-3.06,26.60,106.7,5.73,132.7,170.3,51.2
57261000,-3.33,27.89,103.1,5.28,122.7,160.3,50.0
57262500,-3.05,26.70,106.1,5.75,132.9,170.1,51.4
57264000,-3.20,27.14,105.4,5.49,127.5,165.4,50.4
57265500,-3.02,26.94,104.6,5.82,133.7,169.7,52.0
57267000,-3.26,27.34,105.0,5.39,125.4,163.5,50.1
57268500,-2.98,27.06,103.5,5.89,134.7,169.9,52.4
57270000,-3.18,27.03,105.8,5.52,128.2,166.2,50.5
57271500,-3.02,27.30,102.9,5.80,132.8,168.0,52.2
57273000,-3.25,27.29,105.1,5.41,125.9,164.0,50.1
57274500,-3.05,27.45,102.4,5.76,131.8,167.0,52.2
57276000,-3.25,26.37,109.5,5.41,127.0,167.7,49.2
57277500,-3.14,27.30,104.1,5.59,129.1,165.9,51.1
57279000,-3.29,26.50,109.1,5.35,125.6,166.4,49.0
57280500,-3.16,26.74,106.9,5.56,129.4,167.9,50.4
57282000,-3.15,25.81,111.5,5.57,130.8,171.9,49.6
57283500,-3.20,26.89,106.5,5.50,128.1,166.6,50.2
57285000,-3.18,25.97,110.9,5.53,129.8,170.7,49.5
57286500,-3.22,27.14,105.5,5.46,127.1,165.2,50.3
57288000,-3.09,26.13,109.3,5.68,132.5,171.8,50.5
57289500,-3.29,27.42,104.9,5.34,124.5,162.8,49.9
57291000,-3.11,26.33,108.5,5.65,131.7,170.6,50.5
57292500,-3.27,26.78,107.7,5.37,125.8,165.6,49.4
57294000,-3.08,25.97,110.0,5.70,133.2,172.8,50.4
57295500,-3.35,26.92,107.6,5.25,123.2,163.6,48.9
57297000,-3.06,25.97,109.8,5.74,133.8,173.1,50.6
57298500,-3.17,26.83,106.6,5.54,129.0,167.3,50.4
57300000,-2.99,26.25,107.7,5.87,135.8,173.3,51.6
57301500,-3.22,26.98,106.3,5.46,127.3,165.8,50.1
57303000,-2.93,26.58,105.3,5.99,137.3,173.0,52.5
57304500,-3.12,26.56,107.5,5.62,130.8,169.3,50.6
57306000,-2.95,26.77,104.6,5.95,136.3,171.8,52.5
57307500,-3.20,26.74,107.3,5.50,128.3,167.2,50.1
57309000,-3.00,27.01,104.0,5.85,134.1,169.7,52.2
57310500,-3.14,26.32,108.8,5.60,130.7,170.1,50.2
57312000,-3.03,27.12,103.8,5.79,133.0,168.7,52.0
57313500,-3.19,26.67,107.6,5.50,128.4,167.5,50.0
57315000,-3.04,26.70,106.0,5.77,133.3,170.3,51.5
57316500,-3.04,25.78,110.7,5.77,134.7,174.3,50.6
57318000,-3.07,26.79,105.8,5.72,132.2,169.4,51.3
57319500,-3.06,25.93,110.0,5.74,133.9,173.3,50.6
57321000,-3.09,26.91,105.5,5.68,131.4,168.5,51.3
57322500,-2.99,25.95,109.3,5.86,136.0,174.5,51.2
57324000,-3.17,27.32,104.3,5.53,128.1,165.2,50.8
57325500,-3.01,26.22,108.0,5.84,135.2,173.1,51.4
57327000,-3.14,26.86,106.2,5.59,129.9,167.8,50.7
57328500,-2.98,25.83,109.8,5.89,136.7,175.3,51.2
57330000,-3.22,26.99,106.3,5.45,127.1,165.7,50.1
57331500,-2.93,25.80,109.4,5.98,138.3,176.4,51.7
57333000,-3.14,26.52,107.9,5.59,130.3,169.2,50.4
57334500,-2.94,25.71,110.0,5.96,138.1,176.6,51.5
57336000,-3.18,26.66,107.5,5.53,128.9,167.8,50.2
57337500,-2.94,25.90,108.9,5.97,138.1,175.9,51.7
57339000,-3.14,25.77,111.6,5.60,131.4,172.4,49.7
57340500,-2.93,26.00,108.3,5.99,138.2,175.6,51.9
57342000,-3.23,25.97,111.3,5.45,128.2,169.7,49.0
57343500,-3.00,26.27,107.7,5.85,135.4,173.0,51.5
57345000,-3.15,25.52,113.0,5.57,131.2,173.2,49.3
57346500,-3.03,26.40,107.4,5.78,134.0,171.7,51.3
57348000,-3.21,25.82,111.9,5.47,128.9,170.7,49.0
57349500,-3.05,25.85,110.4,5.75,134.3,173.9,50.6
57351000,-3.05,24.95,115.1,5.76,135.6,177.9,49.7
57352500,-3.08,26.04,109.7,5.71,133.1,172.5,50.5
57354000,-3.07,25.09,114.6,5.71,134.5,176.7,49.6
57355500,-3.08,25.99,109.9,5.70,133.1,172.6,50.5
57357000,-3.00,25.10,113.9,5.84,137.0,178.1,50.3
57358500,-3.18,26.60,107.9,5.52,128.8,168.0,50.1
57360000,-2.95,25.76,109.8,5.94,137.8,176.2,51.4
57361500,-3.07,26.44,107.6,5.71,132.7,170.8,51.0
57363000,-2.93,25.50,111.0,5.98,139.0,177.9,51.4
57364500,-3.16,26.54,107.9,5.56,129.7,168.8,50.2
57366000,-2.89,25.38,111.2,6.07,140.7,179.3,51.7
57367500,-3.09,26.21,109.0,5.67,132.3,171.4,50.5
57369000,-2.90,25.30,111.7,6.05,140.5,179.5,51.5
57370500,-3.14,26.19,109.5,5.59,130.7,170.5,50.0
57372000,-2.83,25.64,109.1,6.18,142.2,179.2,52.5
57373500,-3.03,25.71,110.9,5.80,135.3,174.9,50.7
57375000,-2.82,25.64,109.0,6.21,142.6,179.4,52.6
57376500,-3.09,25.98,110.1,5.69,132.9,172.5,50.4
57378000,-2.90,25.96,108.1,6.05,139.4,176.4,52.2
57379500,-3.04,25.50,112.1,5.78,135.3,175.7,50.4
57381000,-2.93,26.22,107.1,6.00,137.9,174.7,52.2
57382500,-3.09,25.77,111.1,5.69,133.2,173.4,50.2
57384000,-2.94,25.70,110.1,5.96,138.2,176.7,51.5
57385500,-2.94,24.91,114.3,5.97,139.7,180.5,50.7
57387000,-2.96,25.88,109.4,5.92,137.3,175.5,51.5
57388500,-2.96,25.06,113.7,5.93,138.8,179.4,50.7
57390000,-2.96,25.76,109.9,5.93,137.6,176.1,51.4
57391500,-2.93,24.90,114.3,5.98,139.8,180.6,50.7
57393000,-3.08,26.41,107.8,5.70,132.5,170.8,50.9
57394500,-2.90,25.33,111.6,6.05,140.5,179.4,51.5
57396000,-3.02,26.06,109.0,5.81,135.1,173.6,51.1
57397500,-2.90,25.12,112.7,6.05,140.9,180.4,51.3
57399000,-3.20,25.71,112.4,5.50,129.5,171.5,49.1
57400500,-2.91,24.74,115.0,6.02,141.0,181.9,50.8
57402000,-3.12,25.42,113.2,5.63,132.6,174.3,49.5
57403500,-2.91,24.67,115.4,6.02,141.0,182.2,50.7
57405000,-3.19,25.51,113.3,5.50,129.9,172.4,48.9
57406500,-2.84,25.04,112.5,6.16,142.9,181.9,51.8
57408000,-3.04,25.00,114.8,5.78,136.0,177.9,49.8
57409500,-2.84,25.02,112.6,6.18,143.2,182.2,51.8
57411000,-3.12,25.10,114.9,5.63,132.9,175.7,49.2
57412500,-2.90,25.30,111.7,6.06,140.6,179.5,51.5
57414000,-3.06,24.76,116.3,5.74,135.5,178.5,49.4
57415500,-2.93,25.59,110.5,5.99,139.0,177.6,51.5
57417000,-3.11,25.02,115.3,5.64,133.2,176.2,49.1
57418500,-2.94,25.15,113.0,5.96,139.2,179.3,50.9
57420000,-2.95,24.19,118.6,5.94,140.2,183.6,49.8
57421500,-2.92,25.51,110.8,6.01,139.4,178.1,51.5
57423000,-2.91,24.66,115.4,6.02,141.1,182.3,50.7
57424500,-2.89,25.35,111.4,6.06,140.5,179.3,51.6
57426000,-2.89,24.35,117.1,6.06,142.2,184.2,50.5
57427500,-3.02,25.91,109.7,5.81,135.3,174.2,51.0
57429000,-2.86,24.95,113.3,6.12,142.4,181.9,51.5
57430500,-2.96,25.69,110.3,5.92,137.6,176.4,51.3
57432000,-2.84,24.70,114.4,6.17,143.6,183.6,51.4
57433500,-3.06,25.70,111.3,5.73,134.0,174.2,50.3
57435000,-2.81,24.58,114.8,6.24,145.1,185.0,51.7
57436500,-3.00,25.41,112.2,5.84,136.5,176.7,50.6
57438000,-2.81,24.46,115.4,6.24,145.4,185.6,51.5
57439500,-3.05,25.55,112.0,5.75,134.6,175.1,50.2
57441000,-2.76,24.73,113.3,6.35,146.7,185.3,52.3
57442500,-2.92,24.94,114.0,6.00,140.2,180.7,50.9
57444000,-2.74,24.86,112.3,6.40,147.3,185.2,52.7
57445500,-2.99,25.16,113.5,5.86,137.3,178.1,50.4
57447000,-2.78,25.04,111.8,6.29,145.1,183.2,52.4
57448500,-2.94,24.66,115.8,5.96,139.9,181.6,50.4
57450000,-2.83,25.30,110.9,6.19,143.0,180.9,52.2
57451500,-2.99,24.98,114.4,5.87,137.7,179.1,50.3
57453000,-2.83,25.03,112.4,6.19,143.5,182.3,51.9
57454500,-2.86,24.24,117.3,6.13,143.8,185.6,50.8
57456000,-2.87,25.05,112.7,6.12,142.1,181.4,51.6
57457500,-2.87,24.26,117.3,6.11,143.4,185.2,50.7
57459000,-2.85,24.86,113.6,6.15,142.9,182.6,51.5
57460500,-2.90,23.63,121.4,6.05,143.2,187.7,49.7
57462000,-3.04,25.27,113.3,5.77,135.4,176.6,50.1
57463500,-2.87,24.18,117.8,6.11,143.5,185.6,50.6
57465000,-2.98,25.01,114.2,5.88,137.9,179.1,50.4
57466500,-2.85,24.00,118.6,6.16,144.6,187.0,50.7
57468000,-3.10,24.96,115.5,5.67,133.9,176.8,49.2
57469500,-2.83,23.94,118.7,6.20,145.5,187.8,50.8
57471000,-3.03,24.61,116.8,5.80,136.8,179.9,49.5
57472500,-2.81,23.84,119.2,6.24,146.4,188.7,50.8
57474000,-3.10,24.82,116.2,5.67,134.0,177.4,49.1
57475500,-2.79,24.03,117.8,6.27,146.6,188.1,51.2
57477000,-2.95,24.14,118.8,5.95,140.5,184.0,49.8
57478500,-2.75,24.19,116.3,6.37,148.2,188.4,51.9
57480000,-3.03,24.33,118.4,5.79,137.1,181.2,49.2
57481500,-2.77,24.28,116.1,6.32,147.1,187.4,51.7
57483000,-2.90,24.21,117.9,6.04,142.1,184.6,50.3
57484500,-2.79,24.97,112.2,6.28,145.1,183.4,52.3
57486000,-2.95,24.61,116.1,5.96,139.9,181.8,50.3
57487500,-2.77,24.73,113.4,6.33,146.3,185.1,52.2
57489000,-2.82,23.84,119.3,6.21,145.9,188.5,50.7
57490500,-2.83,24.65,114.6,6.19,144.1,184.1,51.5
57492000,-2.82,23.87,119.1,6.21,145.9,188.3,50.8
57493500,-2.80,24.47,115.3,6.26,145.7,185.8,51.6
57495000,-2.80,23.55,120.9,6.25,147.1,190.4,50.6
57496500,-2.91,25.07,113.1,6.03,140.5,180.4,51.2
57498000,-2.78,24.09,117.3,6.31,147.2,188.2,51.5
57499500,-2.88,24.82,114.1,6.10,142.1,182.3,51.2
57501000,-2.75,23.87,118.3,6.36,148.5,189.9,51.5
57502500,-2.95,24.94,114.3,5.94,139.1,180.0,50.6
57504000,-2.74,23.85,118.3,6.39,149.2,190.3,51.6
57505500,-2.90,24.61,115.6,6.04,141.4,182.6,50.7
57507000,-2.72,23.61,119.5,6.44,150.4,192.1,51.5
57508500,-2.97,24.81,115.2,5.90,138.6,180.3,50.3
57510000,-2.69,23.74,118.4,6.50,151.2,192.1,51.9
57511500,-2.83,24.18,117.3,6.19,144.9,186.5,51.0
57513000,-2.65,23.99,116.2,6.60,152.5,191.7,52.7
57514500,-2.90,24.35,117.2,6.04,141.8,183.9,50.4
57516000,-2.66,24.02,116.3,6.57,151.9,191.2,52.6
57517500,-2.85,23.93,119.0,6.15,144.7,187.3,50.6
57519000,-2.75,24.45,114.8,6.36,147.5,186.9,52.1
57520500,-2.90,24.27,117.6,6.05,142.1,184.5,50.4
57522000,-2.78,24.19,116.7,6.30,146.9,187.6,51.6
57523500,-2.85,23.18,123.7,6.15,145.8,191.2,49.7
57525000,-2.85,24.00,118.6,6.16,144.6,187.0,50.6
57526500,-2.85,23.18,123.7,6.14,145.6,191.1,49.6
57528000,-2.80,23.78,119.5,6.25,146.7,189.2,50.8
57529500,-2.78,23.22,122.7,6.30,148.6,192.7,50.5
57531000,-2.90,24.26,117.7,6.04,141.9,184.4,50.3
57532500,-2.78,23.43,121.4,6.30,148.2,191.5,50.7
57534000,-2.89,24.16,118.1,6.07,142.8,185.3,50.4
57535500,-2.77,23.20,122.7,6.32,149.0,193.1,50.5
57537000,-2.99,24.33,118.1,5.88,138.8,182.2,49.6
57538500,-2.73,23.14,122.7,6.41,150.7,194.3,50.9
57540000,-2.92,23.76,120.8,6.00,141.9,186.4,49.6
57541500,-2.73,22.99,123.6,6.41,151.0,195.2,50.7
57543000,-3.01,24.08,119.6,5.84,138.3,182.9,49.1
57544500,-2.66,23.28,120.9,6.58,153.5,195.4,51.8
57546000,-2.79,23.70,119.8,6.28,147.4,190.0,50.9
57547500,-2.62,23.59,118.2,6.69,154.8,194.8,52.6
57549000,-2.85,24.03,118.5,6.14,144.2,186.7,50.6
57550500,-2.61,23.65,117.8,6.71,154.9,194.6,52.7
57552000,-2.80,23.50,121.2,6.26,147.3,190.8,50.6
57553500,-2.70,24.02,116.8,6.47,150.2,190.3,52.1
57555000,-2.86,23.81,119.9,6.13,144.4,187.6,50.3
57556500,-2.70,23.95,117.1,6.50,150.8,190.9,52.2
57558000,-2.76,23.29,122.1,6.34,149.2,192.8,50.7
57559500,-2.74,23.88,118.0,6.40,149.3,190.3,51.7
57561000,-2.74,23.23,122.2,6.39,150.2,193.6,50.9
57562500,-2.72,23.70,118.9,6.44,150.3,191.7,51.7
57564000,-2.70,22.91,123.8,6.49,152.6,196.5,51.0
57565500,-2.78,24.02,117.7,6.31,147.3,188.6,51.4
57567000,-2.70,23.30,121.2,6.49,151.9,194.4,51.4
57568500,-2.79,24.05,117.7,6.27,146.6,188.0,51.2
57570000,-2.68,23.10,122.3,6.54,153.2,196.1,51.4
57571500,-2.85,24.25,117.2,6.15,144.0,185.7,50.9
57573000,-2.68,23.25,121.3,6.54,152.8,195.1,51.6
57574500,-2.81,23.80,119.5,6.23,146.2,188.8,50.8
57576000,-2.63,22.86,123.2,6.66,155.7,198.6,51.7
57577500,-2.88,24.03,118.7,6.10,143.4,186.2,50.4
57579000,-2.61,22.92,122.6,6.69,156.3,198.6,51.9
57580500,-2.74,23.38,121.3,6.39,150.0,192.9,51.1
57582000,-2.58,23.23,120.1,6.78,157.1,197.7,52.6
57583500,-2.86,23.51,121.7,6.12,144.7,189.1,49.9
57585000,-2.62,23.01,122.2,6.67,155.7,197.9,51.9
57586500,-2.83,22.89,125.3,6.20,147.2,193.3,49.6
57588000,-2.71,23.53,120.0,6.45,150.8,192.7,51.5
57589500,-2.88,23.23,123.7,6.08,144.3,190.0,49.4
57591000,-2.70,23.41,120.5,6.49,151.7,193.7,51.5
57592500,-2.80,22.58,127.1,6.25,148.7,195.6,49.5
57594000,-2.76,23.29,122.0,6.35,149.5,192.9,50.8
57595500,-2.80,22.67,126.5,6.25,148.5,195.0,49.6
57597000,-2.74,23.12,122.9,6.40,150.6,194.4,50.8
57598500,-2.72,22.26,128.4,6.43,152.7,199.5,49.9
57600000,-2.78,23.36,121.8,6.31,148.5,192.1,50.6
57601500,-2.73,22.50,126.9,6.41,151.8,197.8,50.1
57603000,-2.81,23.51,121.2,6.24,146.9,190.5,50.5
57604500,-2.69,22.48,126.5,6.52,153.9,199.3,50.6
57606000,-2.83,23.83,119.5,6.18,145.3,188.2,50.6
57607500,-2.64,22.86,123.4,6.62,155.2,198.2,51.5
57609000,-2.78,23.40,121.6,6.30,148.2,191.7,50.6
57610500,-2.59,22.46,125.5,6.74,158.1,201.9,51.6
57612000,-2.84,23.74,120.1,6.17,145.2,188.5,50.4
57613500,-2.58,22.52,124.8,6.79,158.8,202.0,51.8
57615000,-2.71,23.12,122.5,6.46,151.7,195.0,51.1
57616500,-2.55,22.81,122.4,6.87,159.6,201.1,52.5
57618000,-2.77,23.23,122.5,6.33,149.2,193.0,50.6
57619500,-2.53,22.82,122.1,6.91,160.1,201.4,52.7
57621000,-2.71,22.90,124.0,6.47,152.2,196.3,50.8
57622500,-2.60,23.13,121.1,6.73,156.4,197.8,52.3
57624000,-2.77,23.16,122.9,6.33,149.1,193.3,50.5
57625500,-2.61,23.13,121.2,6.69,155.8,197.4,52.1
57627000,-2.71,22.70,125.4,6.46,152.4,197.3,50.6
57628500,-2.64,23.13,121.6,6.62,154.6,196.7,51.8
57630000,-2.72,22.81,124.6,6.44,152.0,196.5,50.6
57631500,-2.63,22.93,122.8,6.65,155.4,198.1,51.7
57633000,-2.61,22.23,127.3,6.70,157.8,202.7,51.1
57634500,-2.65,23.05,122.3,6.60,154.3,196.9,51.6
57636000,-2.63,22.42,126.2,6.65,156.6,201.1,51.1
57637500,-2.70,23.27,121.5,6.48,151.8,194.4,51.3
57639000,-2.59,22.31,126.4,6.76,158.8,202.9,51.5
57640500,-2.76,23.61,120.0,6.35,148.8,191.2,51.1
57642000,-2.61,22.52,125.3,6.70,157.2,201.0,51.4
57643500,-2.73,23.02,123.4,6.42,151.2,195.2,50.8
57645000,-2.58,22.01,128.5,6.77,159.5,204.8,51.1
57646500,-2.87,22.99,125.1,6.10,145.1,191.6,49.2
57648000,-2.60,21.93,129.2,6.74,159.1,205.0,50.9
57649500,-2.74,22.46,127.3,6.38,151.4,197.7,49.9
57651000,-2.58,22.09,127.8,6.79,159.8,204.6,51.3
57652500,-2.81,22.63,126.8,6.24,148.4,195.2,49.5
57654000,-2.55,22.29,126.0,6.87,160.6,204.2,51.9
57655500,-2.73,22.29,128.3,6.42,152.3,199.2,49.9
57657000,-2.59,22.48,125.3,6.76,158.3,201.9,51.6
57658500,-2.80,22.47,127.7,6.27,149.1,196.3,49.4
57660000,-2.61,22.63,124.6,6.69,156.9,200.3,51.5
57661500,-2.74,22.06,129.9,6.40,152.3,200.2,49.5
57663000,-2.65,22.69,124.7,6.60,155.1,199.0,51.2
57664500,-2.77,22.28,128.8,6.32,150.4,198.0,49.4
57666000,-2.65,22.39,126.8,6.59,155.5,200.6,50.8
57667500,-2.62,21.59,132.0,6.68,158.6,206.3,50.2
57669000,-2.62,22.66,124.5,6.68,156.6,200.0,51.5
57670500,-2.59,22.00,128.7,6.75,159.2,204.7,51.0
57672000,-2.65,22.89,123.3,6.60,154.7,197.8,51.4
57673500,-2.55,21.95,128.6,6.85,161.0,206.1,51.4
57675000,-2.73,23.14,122.6,6.42,150.9,194.5,50.9
57676500,-2.57,22.16,127.3,6.81,159.9,204.4,51.5
