Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57322500,-3.49,27.11,107.7,5.04,118.9,160.4,47.8
57324000,-3.14,25.64,112.2,5.60,131.7,173.0,49.6
57325500,-3.34,26.42,109.9,5.26,124.1,165.8,48.5
57327000,-3.20,25.51,113.4,5.49,129.7,172.3,48.8
57328500,-3.51,26.35,111.2,5.02,119.0,162.8,46.9
57330000,-3.27,25.88,112.1,5.37,126.7,169.2,48.5
57331500,-3.46,25.78,113.6,5.09,121.0,166.0,46.8
57333000,-3.34,26.11,111.4,5.26,124.3,166.9,48.1
57334500,-3.51,25.98,113.0,5.01,119.0,164.1,46.5
57336000,-3.35,25.87,112.6,5.25,124.4,167.8,47.8
57337500,-3.30,24.91,117.2,5.32,126.7,172.6,47.2
57339000,-3.37,25.99,112.2,5.22,123.6,166.9,47.8
57340500,-3.31,24.98,116.8,5.31,126.4,172.1,47.3
57342000,-3.35,25.97,112.1,5.25,124.2,167.3,47.9
57343500,-3.29,24.68,118.3,5.34,127.3,173.8,47.1
57345000,-3.51,26.64,109.9,5.02,118.8,161.8,47.2
57346500,-3.27,25.22,115.4,5.37,127.4,171.9,47.8
57348000,-3.47,26.42,110.7,5.07,120.0,163.3,47.3
57349500,-3.20,25.04,115.9,5.49,130.1,174.2,48.3
57351000,-3.45,26.69,109.3,5.10,120.5,162.7,47.8
57352500,-3.14,24.86,116.4,5.59,132.4,176.3,48.7
57354000,-3.38,26.43,110.2,5.20,122.7,164.9,48.1
57355500,-3.15,24.76,117.0,5.57,132.2,176.5,48.5
57357000,-3.43,26.63,109.5,5.13,121.1,163.3,47.9
57358500,-3.09,25.12,114.6,5.68,133.8,176.2,49.4
57360000,-3.28,25.94,111.8,5.36,126.6,168.9,48.6
57361500,-3.08,25.09,114.7,5.70,134.4,176.6,49.5
57363000,-3.34,26.18,111.1,5.26,124.2,166.6,48.2
57364500,-3.15,25.48,113.2,5.58,131.4,173.4,49.3
57366000,-3.32,25.49,114.3,5.30,125.7,169.9,47.7
57367500,-3.21,25.69,112.6,5.47,129.0,171.2,48.9
57369000,-3.36,25.77,113.2,5.23,123.9,167.9,47.6
57370500,-3.22,25.52,113.5,5.46,129.1,171.9,48.7
57372000,-3.19,24.70,117.6,5.50,130.7,175.8,48.0
57373500,-3.23,25.71,112.6,5.43,128.2,170.7,48.7
57375000,-3.18,24.86,116.6,5.53,131.2,175.5,48.4
57376500,-3.21,25.59,113.0,5.48,129.3,171.8,48.8
57378000,-3.17,24.46,118.8,5.53,131.7,177.3,47.9
57379500,-3.36,26.21,111.0,5.24,123.8,166.3,48.1
57381000,-3.15,24.93,116.1,5.58,132.0,175.8,48.7
57382500,-3.33,26.12,111.3,5.29,124.8,167.2,48.3
57384000,-3.14,24.58,117.9,5.60,132.9,177.6,48.4
57385500,-3.39,26.23,111.1,5.19,122.7,165.5,47.8
57387000,-3.08,24.39,118.5,5.70,135.2,179.8,48.8
57388500,-3.43,25.86,113.1,5.13,121.8,166.2,47.1
57390000,-3.15,24.10,120.6,5.58,132.9,179.5,47.8
57391500,-3.48,26.04,112.5,5.07,120.2,164.6,46.9
57393000,-3.10,24.54,117.8,5.67,134.3,178.7,48.7
57394500,-3.30,25.23,115.5,5.32,126.5,171.3,47.6
57396000,-3.08,24.58,117.4,5.69,134.8,178.8,48.9
57397500,-3.38,25.51,114.5,5.21,123.8,168.6,47.2
57399000,-3.14,24.82,116.6,5.59,132.5,176.5,48.7
57400500,-3.33,24.90,117.4,5.28,125.7,172.0,47.0
57402000,-3.22,25.14,115.4,5.46,129.4,173.4,48.3
57403500,-3.38,25.12,116.5,5.20,123.8,170.0,46.7
57405000,-3.22,24.97,116.4,5.46,129.5,174.1,48.1
57406500,-3.20,24.13,120.8,5.49,131.0,178.2,47.3
57408000,-3.25,25.11,115.8,5.41,128.3,172.9,47.9
57409500,-3.19,24.16,120.5,5.50,131.3,178.2,47.4
57411000,-3.15,25.06,115.4,5.57,131.8,175.2,48.8
57412500,-3.13,23.91,121.6,5.60,133.7,180.7,47.7
57414000,-3.28,25.67,113.2,5.36,126.8,169.9,48.2
57415500,-3.09,24.48,118.1,5.68,134.6,179.0,48.7
57417000,-3.26,25.52,113.8,5.39,127.6,170.9,48.3
57418500,-3.09,24.08,120.4,5.67,135.0,180.8,48.3
57420000,-3.32,25.68,113.4,5.29,125.3,169.0,47.9
57421500,-3.03,24.02,120.2,5.80,137.5,182.6,48.9
57423000,-3.26,25.51,113.8,5.39,127.6,171.0,48.3
57424500,-3.04,23.84,121.3,5.78,137.4,183.3,48.6
57426000,-3.31,25.73,113.0,5.31,125.8,169.1,48.1
57427500,-2.99,24.10,119.4,5.86,138.8,183.1,49.3
57429000,-3.16,25.10,115.3,5.55,131.4,174.8,48.7
57430500,-2.97,24.22,118.6,5.90,139.4,183.0,49.6
57432000,-3.22,25.31,114.6,5.46,129.2,172.7,48.4
57433500,-3.01,24.35,118.1,5.82,137.7,181.4,49.4
57435000,-3.21,24.69,117.8,5.48,130.2,175.6,47.9
57436500,-3.09,24.66,117.1,5.68,134.4,178.2,48.9
57438000,-3.25,24.91,116.9,5.41,128.6,173.8,47.7
57439500,-3.10,24.62,117.4,5.67,134.3,178.4,48.9
57441000,-3.09,24.00,120.8,5.68,135.1,181.2,48.2
57442500,-3.10,24.79,116.5,5.66,133.9,177.4,49.0
57444000,-3.06,23.97,120.8,5.73,136.3,182.1,48.5
57445500,-3.09,24.61,117.4,5.68,134.6,178.6,48.9
57447000,-3.08,23.50,123.6,5.71,136.3,184.0,47.8
57448500,-3.21,25.27,114.7,5.47,129.6,173.1,48.5
57450000,-3.09,23.98,120.9,5.67,135.1,181.3,48.2
57451500,-3.29,25.02,116.5,5.35,127.2,172.5,47.5
57453000,-3.08,23.52,123.5,5.69,136.0,183.7,47.8
57454500,-3.36,25.12,116.4,5.24,124.7,170.5,47.0
57456000,-3.04,23.50,123.4,5.77,137.6,184.8,48.1
57457500,-3.30,24.99,116.8,5.32,126.6,172.2,47.3
57459000,-3.03,23.23,124.9,5.79,138.3,186.3,47.9
57460500,-3.35,25.13,116.3,5.24,124.8,170.6,47.0
57462000,-3.00,23.53,122.8,5.85,139.2,185.7,48.6
57463500,-3.19,24.39,119.2,5.51,131.3,177.3,47.7
57465000,-2.98,23.73,121.5,5.89,139.8,185.2,49.0
57466500,-3.25,24.67,118.1,5.41,128.7,174.7,47.5
57468000,-3.00,23.75,121.5,5.84,138.8,184.5,48.8
57469500,-3.21,24.00,121.5,5.47,130.7,178.5,47.1
57471000,-3.10,24.18,119.8,5.67,134.7,180.3,48.3
57472500,-3.20,24.26,120.0,5.50,131.0,177.7,47.5
57474000,-3.03,24.12,119.6,5.79,137.2,182.1,48.9
57475500,-3.03,23.60,122.7,5.79,137.9,184.5,48.3
57477000,-3.06,24.23,119.2,5.73,136.0,180.9,48.8
57478500,-3.00,23.62,122.3,5.85,139.1,185.2,48.7
57480000,-3.04,24.21,119.2,5.77,136.8,181.5,48.9
57481500,-3.01,23.24,124.6,5.83,139.1,186.8,48.1
57483000,-3.15,24.64,117.6,5.58,132.4,177.1,48.4
57484500,-2.99,23.72,121.6,5.88,139.5,185.1,48.9
57486000,-3.12,24.51,118.1,5.63,133.7,178.4,48.5
57487500,-2.98,23.26,124.3,5.89,140.3,187.5,48.5
57489000,-3.21,24.71,117.6,5.48,130.2,175.5,47.9
57490500,-2.92,23.17,124.3,6.01,143.1,189.5,49.0
57492000,-3.13,24.44,118.6,5.62,133.4,178.5,48.4
57493500,-2.92,23.00,125.4,6.00,143.0,190.2,48.8
57495000,-3.20,24.85,116.8,5.50,130.5,175.1,48.2
57496500,-2.89,23.29,123.4,6.06,143.8,189.5,49.4
57498000,-3.04,24.13,119.7,5.76,136.8,181.8,48.8
57499500,-2.87,23.31,123.1,6.10,144.6,189.9,49.6
57501000,-3.10,24.43,118.5,5.66,134.3,179.1,48.6
57502500,-2.88,23.31,123.2,6.08,144.1,189.6,49.5
57504000,-3.07,23.67,122.5,5.72,136.3,183.3,48.0
57505500,-2.98,23.82,121.0,5.89,139.6,184.7,49.1
57507000,-3.12,24.06,120.7,5.62,133.9,180.2,48.0
57508500,-2.98,23.69,121.8,5.88,139.7,185.3,48.9
57510000,-3.01,23.22,124.8,5.84,139.3,187.0,48.2
57511500,-3.06,23.79,121.8,5.73,136.4,182.9,48.2
57513000,-3.03,22.92,126.7,5.80,138.8,188.0,47.6
57514500,-3.06,23.58,123.0,5.74,136.9,184.0,48.1
57516000,-3.01,22.59,128.7,5.83,139.8,190.0,47.4
57517500,-3.15,24.03,121.0,5.58,133.0,179.8,47.7
57519000,-2.99,23.15,125.0,5.87,140.1,187.8,48.3
57520500,-3.17,24.16,120.4,5.54,132.2,178.8,47.7
57522000,-2.98,22.78,127.3,5.88,140.8,189.8,47.9
57523500,-3.23,24.25,120.3,5.43,129.7,176.9,47.2
57525000,-2.97,22.75,127.4,5.90,141.2,190.2,47.9
57526500,-3.18,24.00,121.4,5.52,131.7,179.1,47.3
57528000,-2.94,22.46,129.0,5.97,142.9,192.5,47.9
57529500,-3.23,24.25,120.2,5.44,129.9,177.0,47.2
57531000,-2.92,22.54,128.4,6.01,143.7,192.7,48.2
57532500,-3.07,23.55,123.3,5.71,136.4,183.9,47.9
57534000,-2.84,22.87,125.6,6.17,146.5,192.9,49.4
57535500,-3.05,23.98,120.6,5.76,136.9,182.4,48.6
57537000,-2.82,22.93,125.0,6.20,147.2,193.1,49.7
57538500,-3.03,23.43,123.7,5.78,138.0,185.3,48.1
57540000,-2.93,23.28,123.8,5.99,142.4,188.7,49.0
57541500,-3.07,23.65,122.6,5.72,136.5,183.5,48.1
57543000,-2.93,23.28,123.8,5.98,142.2,188.5,49.0
57544500,-2.97,22.88,126.6,5.91,141.2,189.6,48.1
57546000,-2.96,23.35,123.6,5.93,141.1,187.6,48.8
57547500,-2.91,22.81,126.6,6.03,143.7,191.5,48.6
57549000,-2.94,23.24,124.1,5.97,142.1,188.7,48.9
57550500,-2.89,22.44,128.8,6.06,144.8,193.8,48.4
57552000,-3.01,23.65,122.2,5.83,138.7,184.9,48.6
57553500,-2.89,22.91,125.7,6.07,144.4,191.5,49.0
57555000,-3.03,23.67,122.2,5.79,137.9,184.3,48.4
57556500,-2.88,22.42,128.8,6.10,145.7,194.5,48.5
57558000,-3.10,23.86,121.6,5.67,135.1,181.8,48.0
57559500,-2.88,22.53,128.1,6.09,145.4,193.8,48.6
57561000,-3.04,23.69,122.2,5.77,137.5,183.9,48.4
57562500,-2.82,22.12,130.3,6.21,148.4,197.5,48.7
57564000,-3.08,23.96,120.9,5.70,135.6,181.7,48.3
57565500,-2.81,22.24,129.4,6.24,148.8,197.2,49.0
57567000,-2.94,23.36,123.4,5.96,141.7,187.9,48.9
57568500,-2.78,22.48,127.5,6.29,149.6,196.6,49.5
57570000,-2.99,23.60,122.3,5.88,139.7,185.7,48.8
57571500,-2.78,22.45,127.7,6.31,149.9,196.9,49.6
57573000,-3.03,23.05,126.0,5.79,138.4,187.2,47.7
57574500,-2.94,22.77,127.0,5.97,142.6,191.0,48.3
57576000,-3.09,23.12,125.9,5.68,136.0,185.4,47.2
57577500,-2.94,22.82,126.7,5.96,142.4,190.6,48.3
57579000,-3.00,22.36,130.1,5.84,140.3,191.3,47.2
57580500,-2.98,22.82,127.0,5.89,140.9,189.7,48.0
57582000,-2.96,22.30,130.2,5.93,142.3,192.9,47.6
57583500,-2.95,22.77,127.1,5.95,142.2,190.7,48.2
57585000,-2.90,21.89,132.4,6.05,145.3,196.6,47.7
57586500,-3.00,23.10,125.5,5.84,139.6,187.7,48.0
57588000,-2.89,22.32,129.6,6.06,145.1,194.5,48.2
57589500,-3.05,23.22,125.1,5.76,137.7,186.0,47.8
57591000,-2.88,21.94,132.1,6.08,145.9,196.8,47.9
57592500,-3.11,23.40,124.4,5.64,135.0,183.6,47.3
57594000,-2.90,22.12,131.0,6.04,144.8,195.3,47.9
57595500,-3.03,23.24,124.8,5.80,138.5,186.4,48.0
57597000,-2.78,21.71,132.7,6.31,151.1,201.1,48.7
57598500,-3.03,23.58,122.8,5.78,137.8,184.6,48.3
57600000,-2.76,21.86,131.5,6.36,151.8,200.8,49.1
57601500,-2.89,22.99,125.3,6.06,144.2,191.0,49.0
57603000,-2.74,22.00,130.4,6.39,152.3,200.5,49.4
57604500,-2.94,23.16,124.6,5.97,142.1,189.0,48.8
57606000,-2.73,22.04,130.0,6.42,152.8,200.6,49.6
57607500,-2.93,22.68,127.5,5.99,143.2,191.7,48.3
57609000,-2.82,22.38,128.6,6.21,148.0,196.1,49.0
57610500,-2.96,22.89,126.5,5.92,141.4,189.7,48.2
57612000,-2.83,22.45,128.2,6.20,147.7,195.6,49.1
57613500,-2.90,22.24,130.1,6.05,145.0,194.8,48.1
57615000,-2.87,22.41,128.8,6.11,146.0,194.7,48.6
57616500,-2.85,22.24,129.8,6.14,146.9,196.0,48.5
57618000,-2.82,22.39,128.6,6.20,148.0,196.0,49.0
57619500,-2.79,21.74,132.7,6.28,150.4,200.6,48.6
57621000,-2.86,22.62,127.4,6.12,146.0,193.7,48.9
57622500,-2.79,22.05,130.6,6.27,149.8,198.7,48.9
57624000,-2.92,22.80,126.7,6.00,143.3,191.3,48.5
57625500,-2.78,21.71,132.8,6.29,150.7,200.9,48.6
57627000,-2.98,23.00,125.9,5.88,140.6,188.7,48.2
57628500,-2.79,21.76,132.5,6.28,150.4,200.4,48.6
57630000,-2.95,22.82,126.8,5.95,142.1,190.4,48.3
57631500,-2.74,21.35,135.0,6.39,153.2,204.2,48.6
57633000,-2.98,23.14,125.0,5.90,140.6,188.2,48.4
57634500,-2.74,21.46,134.2,6.39,153.0,203.5,48.7
57636000,-2.92,22.44,129.0,6.00,143.7,193.1,48.1
57637500,-2.74,21.58,133.3,6.39,152.9,202.9,48.9
57639000,-2.97,22.64,128.1,5.91,141.6,190.9,47.9
57640500,-2.73,21.56,133.4,6.41,153.2,203.2,49.0
57642000,-2.94,22.19,130.8,5.96,143.1,193.9,47.6
57643500,-2.82,21.92,131.7,6.21,148.6,198.6,48.5
57645000,-2.98,22.43,129.5,5.89,141.2,191.6,47.5
57646500,-2.83,21.90,131.9,6.20,148.5,198.6,48.4
57648000,-2.91,21.72,133.7,6.02,144.8,197.1,47.3
57649500,-2.88,21.92,132.1,6.08,146.0,196.9,47.9
57651000,-2.91,21.76,133.4,6.03,145.1,197.1,47.4
57652500,-2.85,21.96,131.6,6.15,147.4,197.6,48.2
57654000,-2.79,21.17,136.7,6.28,151.0,203.7,47.8
57655500,-2.89,22.12,130.9,6.08,145.6,195.8,48.1
57657000,-2.79,21.43,134.8,6.28,150.8,202.3,48.2
57658500,-2.87,22.37,129.1,6.11,146.0,194.9,48.5
57660000,-2.74,21.27,135.6,6.39,153.3,204.6,48.5
57661500,-2.93,22.62,127.9,5.99,143.2,192.0,48.2
57663000,-2.76,21.44,134.5,6.34,152.1,203.1,48.5
57664500,-2.90,22.39,129.2,6.05,144.7,193.9,48.2
57666000,-2.70,20.96,137.5,6.49,155.8,207.8,48.6
57667500,-2.93,22.67,127.6,5.99,143.2,191.8,48.3
57669000,-2.67,21.06,136.5,6.55,156.9,208.0,49.0
57670500,-2.82,22.20,129.7,6.22,148.5,197.2,48.9
57672000,-2.66,21.15,135.8,6.57,157.2,207.7,49.2
57673500,-2.85,22.39,128.8,6.15,146.9,195.3,48.8
57675000,-2.64,21.26,134.7,6.63,158.1,207.7,49.6
57676500,-2.82,21.99,131.1,6.22,148.9,198.4,48.6
57678000,-2.71,21.43,134.1,6.47,154.7,204.7,49.1
57679500,-2.86,22.24,129.8,6.13,146.7,195.9,48.5
57681000,-2.74,21.54,133.6,6.40,153.2,203.3,48.9
57682500,-2.83,21.56,134.2,6.19,148.8,200.4,47.9
57684000,-2.77,21.58,133.6,6.32,151.4,201.9,48.6
57685500,-2.81,21.64,133.5,6.24,149.7,200.6,48.3
57687000,-2.74,21.55,133.6,6.38,152.8,203.0,48.8
57688500,-2.70,20.99,137.3,6.49,155.7,207.6,48.6
57690000,-2.76,21.73,132.4,6.35,151.7,201.4,48.9
57691500,-2.71,21.25,135.4,6.47,155.0,205.8,48.9
57693000,-2.83,21.96,131.4,6.19,148.3,198.2,48.5
57694500,-2.69,20.87,138.1,6.50,156.1,208.4,48.5
57696000,-2.92,22.28,130.0,6.01,144.1,194.1,48.0
57697500,-2.77,20.96,138.1,6.33,152.4,205.7,47.8
57699000,-2.93,21.92,132.4,5.99,144.0,195.6,47.4
57700500,-2.71,20.47,141.2,6.47,156.0,210.4,47.8
57702000,-2.97,22.24,130.7,5.90,141.8,192.8,47.3
57703500,-2.68,20.65,139.7,6.53,157.0,210.1,48.3
57705000,-2.85,21.74,133.1,6.16,147.8,198.9,48.0
57706500,-2.67,20.64,139.7,6.56,157.7,210.6,48.5
57708000,-2.88,21.88,132.4,6.08,146.0,197.1,47.8
57709500,-2.65,20.82,138.1,6.60,158.3,210.1,48.9
57711000,-2.83,21.60,134.0,6.19,148.7,200.2,48.0
57712500,-2.69,20.94,137.6,6.51,156.2,208.2,48.6
57714000,-2.88,21.74,133.4,6.08,146.2,197.9,47.6
57715500,-2.75,21.13,136.6,6.38,153.3,205.3,48.3
57717000,-2.85,21.11,137.6,6.14,148.2,202.2,47.1
57718500,-2.75,21.11,136.8,6.36,152.8,205.1,48.2
57720000,-2.79,21.35,135.4,6.29,151.1,202.8,48.1
57721500,-2.70,21.17,135.9,6.49,155.6,206.6,48.9
57723000,-2.66,20.65,139.5,6.59,158.3,211.0,48.6
57724500,-2.72,21.34,134.8,6.44,154.3,204.9,48.9
57726000,-2.67,20.94,137.4,6.55,157.2,208.7,48.8
57727500,-2.77,21.51,134.1,6.33,151.6,202.4,48.5
57729000,-2.66,20.53,140.4,6.58,158.2,211.5,48.4
57730500,-2.83,21.79,132.7,6.20,148.5,199.2,48.2
57732000,-2.67,20.72,139.0,6.57,157.7,210.2,48.6
57733500,-2.80,21.47,134.7,6.25,150.1,201.7,48.1
57735000,-2.62,20.17,142.9,6.69,161.0,215.2,48.4
57736500,-2.83,21.90,131.9,6.20,148.6,198.7,48.4
57738000,-2.59,20.28,141.7,6.76,162.4,215.6,48.9
57739500,-2.74,21.52,133.8,6.38,152.8,203.1,48.8
57741000,-2.59,20.26,141.9,6.75,162.3,215.6,48.8
57742500,-2.77,21.71,132.7,6.33,151.4,201.3,48.8
57744000,-2.57,20.47,140.0,6.82,163.2,215.0,49.4
57745500,-2.71,21.40,134.4,6.46,154.5,204.7,49.0
57747000,-2.59,20.52,139.8,6.75,161.8,213.8,49.2
57748500,-2.75,21.49,134.1,6.36,152.4,203.0,48.7
57750000,-2.64,20.70,138.9,6.63,159.1,211.2,48.9
57751500,-2.75,20.91,138.2,6.38,153.5,206.6,48.0
57753000,-2.68,20.80,138.5,6.54,157.2,209.5,48.6
57754500,-2.75,21.09,137.0,6.36,152.9,205.3,48.1
57756000,-2.65,20.84,138.0,6.60,158.2,209.9,48.9
57757500,-2.62,20.26,142.2,6.67,160.5,214.5,48.5
57759000,-2.74,20.92,138.1,6.39,153.7,206.7,48.1
57760500,-2.69,20.44,141.3,6.52,157.0,211.3,48.0
57762000,-2.79,21.11,137.1,6.29,151.3,204.2,47.8
57763500,-2.66,20.04,144.3,6.57,158.7,214.5,47.7
57765000,-2.86,21.37,135.8,6.13,147.7,200.6,47.4
57766500,-2.68,20.24,142.8,6.54,157.9,212.9,47.9
57768000,-2.83,21.11,137.4,6.19,149.2,202.9,47.3
57769500,-2.64,19.88,145.4,6.63,160.2,216.4,47.8
57771000,-2.86,21.45,135.2,6.12,147.3,199.9,47.4
57772500,-2.60,19.87,145.2,6.72,162.1,217.7,48.2
57774000,-2.79,21.14,136.9,6.28,151.2,204.0,47.8
57775500,-2.60,19.80,145.8,6.73,162.4,218.2,48.1
57777000,-2.81,21.27,136.2,6.23,149.9,202.5,47.7
57778500,-2.57,20.02,143.6,6.81,163.7,217.8,48.7
57780000,-2.73,20.93,138.0,6.41,154.1,206.9,48.2
57781500,-2.53,20.16,142.1,6.91,165.6,218.2,49.4
57783000,-2.72,21.18,136.0,6.44,154.5,205.9,48.6
57784500,-2.60,20.36,141.2,6.74,161.8,214.7,48.9
57786000,-2.71,20.49,141.1,6.47,156.0,210.3,47.9
57787500,-2.63,20.45,140.8,6.65,159.8,213.0,48.6
57789000,-2.72,20.70,139.6,6.44,155.1,208.7,48.0
57790500,-2.63,20.35,141.5,6.67,160.3,213.8,48.6
57792000,-2.57,19.93,144.3,6.81,164.0,218.4,48.6
57793500,-2.63,20.57,139.8,6.66,159.8,212.3,48.8
57795000,-2.59,20.11,143.0,6.77,162.7,216.7,48.7
57796500,-2.66,20.70,139.1,6.57,157.9,210.4,48.6
57798000,-2.59,19.73,146.2,6.77,163.3,219.2,48.2
57799500,-2.75,21.01,137.5,6.38,153.4,206.0,48.1
57801000,-2.59,19.97,144.2,6.75,162.6,217.4,48.4
57802500,-2.71,20.73,139.3,6.45,155.3,208.6,48.1
57804000,-2.56,19.58,147.2,6.83,164.9,221.1,48.2
57805500,-2.74,21.13,136.6,6.40,153.7,205.6,48.4
57807000,-2.51,19.56,146.8,6.97,167.8,223.0,48.8
57808500,-2.68,20.84,138.2,6.53,156.8,209.0,48.6
57810000,-2.52,19.45,147.9,6.95,167.6,223.5,48.6
57811500,-2.70,20.97,137.4,6.49,155.9,207.8,48.6
57813000,-2.49,19.73,145.2,7.03,168.7,222.6,49.3
57814500,-2.62,20.65,139.1,6.68,160.1,212.1,49.0
57816000,-2.49,19.70,145.4,7.03,168.8,222.8,49.3
57817500,-2.67,20.91,137.6,6.55,157.2,208.9,48.8
57819000,-2.56,19.90,144.5,6.83,164.5,218.9,48.7
57820500,-2.72,20.00,145.0,6.45,156.0,213.0,47.1
57822000,-2.66,20.12,143.6,6.59,158.9,214.2,47.9
57823500,-2.74,20.26,143.1,6.40,154.7,210.7,47.2
57825000,-2.64,19.89,145.3,6.64,160.3,216.4,47.8
57826500,-2.59,19.44,148.7,6.76,163.5,221.0,47.7
57828000,-2.66,20.18,143.1,6.59,159.0,213.9,48.0
57829500,-2.60,19.68,146.7,6.72,162.4,218.9,47.9
57831000,-2.67,20.21,143.0,6.57,158.4,213.4,47.9
57832500,-2.59,19.33,149.6,6.75,163.4,221.5,47.5
57834000,-2.77,20.62,140.6,6.33,152.9,207.7,47.4
57835500,-2.60,19.58,147.6,6.72,162.5,219.6,47.8
57837000,-2.74,20.37,142.3,6.39,154.4,210.0,47.3
57838500,-2.58,19.24,150.3,6.79,164.4,222.7,47.6
57840000,-2.77,20.71,139.9,6.32,152.5,206.9,47.5
57841500,-2.52,19.16,150.4,6.94,167.7,225.3,48.1
57843000,-2.64,20.44,140.9,6.64,159.6,212.9,48.6
57844500,-2.48,19.09,150.7,7.05,170.2,227.3,48.5
57846000,-2.66,20.68,139.3,6.57,157.9,210.5,48.6
57847500,-2.45,19.34,148.1,7.14,171.8,226.8,49.2
57849000,-2.58,20.29,141.5,6.78,162.7,215.6,49.0
57850500,-2.45,19.38,147.8,7.14,171.6,226.4,49.3
57852000,-2.63,20.49,140.4,6.65,159.8,212.7,48.7
57853500,-2.52,19.59,146.7,6.94,167.1,222.4,48.7
57855000,-2.62,19.81,145.9,6.68,161.3,217.5,47.9
57856500,-2.55,19.65,146.6,6.85,165.2,220.8,48.4
57858000,-2.65,20.02,144.3,6.61,159.5,215.1,47.9
57859500,-2.54,19.50,147.8,6.88,166.0,222.2,48.3
57861000,-2.50,19.25,149.4,7.00,169.0,225.6,48.5
57862500,-2.55,19.82,145.1,6.87,165.3,219.9,48.7
57864000,-2.50,19.49,147.4,6.99,168.4,223.8,48.8
57865500,-2.56,19.78,145.5,6.85,164.9,219.9,48.6
57867000,-2.53,18.96,152.3,6.92,167.7,226.6,47.8
57868500,-2.65,20.18,143.0,6.61,159.3,214.1,48.1
57870000,-2.51,19.25,149.6,6.96,168.0,225.0,48.3
57871500,-2.63,20.01,144.2,6.66,160.7,215.9,48.1
57873000,-2.50,18.97,152.0,6.99,169.1,227.4,48.1
57874500,-2.65,20.30,142.1,6.60,159.1,213.3,48.2
57876000,-2.43,18.91,151.8,7.18,173.3,230.4,48.8
57877500,-2.60,20.01,144.0,6.74,162.4,217.0,48.4
57879000,-2.44,18.74,153.5,7.17,173.3,231.5,48.5
57880500,-2.63,20.32,141.7,6.67,160.3,214.0,48.5
57882000,-2.46,18.99,151.4,7.12,171.8,229.0,48.6
57883500,-2.60,19.85,145.3,6.72,162.2,217.8,48.1
57885000,-2.45,19.02,151.1,7.13,171.9,228.9,48.7
57886500,-2.67,20.09,143.9,6.57,158.6,214.1,47.8
57888000,-2.53,19.22,150.0,6.92,167.4,224.8,48.1
57889500,-2.64,19.48,148.7,6.62,160.4,218.7,47.2
57891000,-2.57,19.32,149.5,6.82,164.9,222.6,47.8
57892500,-2.68,19.68,147.3,6.54,158.4,216.3,47.1
57894000,-2.57,19.21,150.5,6.80,164.8,223.1,47.6
57895500,-2.51,18.84,153.2,6.96,168.6,227.8,47.7
57897000,-2.58,19.46,148.4,6.78,164.0,221.2,47.9
57898500,-2.52,19.06,151.3,6.94,167.9,226.1,48.0
57900000,-2.57,19.40,148.8,6.81,164.7,222.0,47.9
57901500,-2.53,18.51,156.4,6.91,167.9,229.4,47.0
57903000,-2.68,19.82,146.2,6.53,158.1,215.3,47.2
57904500,-2.47,18.94,152.0,7.07,171.0,228.8,48.4
57906000,-2.58,19.69,146.5,6.78,163.6,219.5,48.2
57907500,-2.48,18.67,154.5,7.06,171.0,230.4,47.9
57909000,-2.61,19.98,144.4,6.70,161.5,216.6,48.2
57910500,-2.40,18.55,154.9,7.28,176.0,234.4,48.7
57912000,-2.57,19.78,145.6,6.81,164.1,219.3,48.4
57913500,-2.40,18.45,155.8,7.28,176.0,235.0,48.5
57915000,-2.59,20.02,143.9,6.75,162.5,217.0,48.5
57916500,-2.38,18.66,153.5,7.34,177.0,234.3,49.1
57918000,-2.50,19.57,146.7,6.98,168.1,223.1,48.9
57919500,-2.38,18.70,153.1,7.35,177.1,234.1,49.1
57921000,-2.55,19.79,145.3,6.87,165.3,220.1,48.7
57922500,-2.43,18.82,152.6,7.19,173.7,231.2,48.7
57924000,-2.54,19.16,150.7,6.88,166.5,224.6,47.9
57925500,-2.48,18.95,152.0,7.06,170.6,228.5,48.3
57927000,-2.57,19.33,149.4,6.80,164.5,222.2,47.7
57928500,-2.47,18.87,152.6,7.08,171.2,229.3,48.3
57930000,-2.45,18.68,154.1,7.14,172.7,231.4,48.3
57931500,-2.48,19.05,151.0,7.05,170.3,227.6,48.4
57933000,-2.42,18.78,152.9,7.21,174.1,231.7,48.7
57934500,-2.47,19.05,150.9,7.09,171.2,228.2,48.6
57936000,-2.45,18.18,158.9,7.13,173.3,235.1,47.5
57937500,-2.56,19.47,148.1,6.83,165.0,221.8,48.1
57939000,-2.44,18.62,154.6,7.17,173.4,232.3,48.3
57940500,-2.54,19.33,149.2,6.89,166.6,223.6,48.2
57942000,-2.44,18.35,157.1,7.18,174.1,234.5,47.9
57943500,-2.66,19.57,148.0,6.59,159.7,217.7,47.2
57945000,-2.41,18.14,158.9,7.25,175.9,237.1,47.9
57946500,-2.60,19.50,148.2,6.73,162.9,220.2,47.7
57948000,-2.43,18.03,160.1,7.21,175.1,237.3,47.6
57949500,-2.64,19.64,147.3,6.64,160.6,217.9,47.5
57951000,-2.39,18.27,157.5,7.30,176.8,236.8,48.3
57952500,-2.53,19.29,149.4,6.92,167.1,224.2,48.2
57954000,-2.39,18.38,156.3,7.32,177.1,236.3,48.6
