Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57115500,-3.38,28.54,100.7,5.21,120.6,157.1,50.1
57117000,-3.17,27.33,104.3,5.54,128.2,165.3,50.9
57118500,-3.31,28.16,101.7,5.32,123.1,159.7,50.4
57120000,-3.15,26.98,105.7,5.58,129.4,167.1,50.8
57121500,-3.44,28.24,102.4,5.12,119.2,157.2,49.3
57123000,-3.10,26.88,105.7,5.66,131.1,168.4,51.1
57124500,-3.34,27.84,103.4,5.27,122.6,160.4,49.9
57126000,-3.11,26.76,106.4,5.65,131.1,168.8,50.9
57127500,-3.43,28.05,103.2,5.13,119.7,158.0,49.2
57129000,-3.05,27.20,103.6,5.76,132.3,168.1,51.9
57130500,-3.24,27.33,104.9,5.42,126.0,164.0,50.2
57132000,-3.03,27.23,103.2,5.80,132.9,168.3,52.2
57133500,-3.33,27.58,104.5,5.27,123.0,161.4,49.7
57135000,-3.08,27.49,102.6,5.70,130.9,166.3,51.9
57136500,-3.25,26.98,106.6,5.41,126.2,165.2,49.8
57138000,-3.15,27.79,102.0,5.57,128.1,163.8,51.5
57139500,-3.32,27.28,105.8,5.29,123.6,162.7,49.4
57141000,-3.14,27.33,104.0,5.59,129.2,165.8,51.2
57142500,-3.12,26.32,108.6,5.63,131.3,170.4,50.4
57144000,-3.19,27.43,104.0,5.50,127.4,164.5,50.8
57145500,-3.16,26.50,108.2,5.56,129.7,168.9,50.2
57147000,-3.15,27.24,104.5,5.57,128.9,166.0,51.0
57148500,-3.10,26.43,107.9,5.67,131.8,170.3,50.7
57150000,-3.31,27.96,102.6,5.31,123.2,160.3,50.2
57151500,-3.11,26.78,106.3,5.64,130.9,168.6,50.9
57153000,-3.28,27.22,105.7,5.36,125.0,163.7,49.8
57154500,-3.12,26.14,109.5,5.63,131.6,171.2,50.2
57156000,-3.43,27.22,106.8,5.14,120.7,161.1,48.5
57157500,-3.07,26.06,109.5,5.71,133.2,172.4,50.6
57159000,-3.31,26.82,107.8,5.31,124.6,164.7,49.1
57160500,-3.08,25.93,110.2,5.70,133.2,172.9,50.4
57162000,-3.43,27.01,107.7,5.14,120.9,161.9,48.3
57163500,-3.01,26.45,106.9,5.83,134.6,171.9,51.5
57165000,-3.22,26.31,109.6,5.46,128.1,168.6,49.5
57166500,-3.01,26.46,106.8,5.84,134.9,172.0,51.6
57168000,-3.33,26.55,109.2,5.28,124.3,165.5,48.7
57169500,-3.05,26.60,106.6,5.75,133.1,170.5,51.3
57171000,-3.23,26.08,110.8,5.45,128.1,169.4,49.2
57172500,-3.13,26.96,105.6,5.61,130.1,167.6,50.9
57174000,-3.31,26.38,109.9,5.30,124.9,166.4,48.7
57175500,-3.08,26.85,105.6,5.71,132.0,169.0,51.3
57177000,-3.07,25.84,110.7,5.71,133.5,173.4,50.3
57178500,-3.13,26.92,105.8,5.61,130.0,167.6,50.9
57180000,-3.09,25.99,110.1,5.67,132.6,172.3,50.3
57181500,-3.09,26.78,106.1,5.68,131.5,169.0,51.1
57183000,-3.08,25.62,111.8,5.70,133.6,174.2,50.1
57184500,-3.23,27.36,104.7,5.43,126.3,164.0,50.3
57186000,-3.04,26.21,108.4,5.77,134.0,172.4,51.0
57187500,-3.18,27.10,105.4,5.52,128.2,166.0,50.6
57189000,-3.02,25.96,109.6,5.80,135.0,173.8,50.9
57190500,-3.30,27.13,106.2,5.33,124.7,163.8,49.6
57192000,-2.97,25.85,109.6,5.90,136.9,175.4,51.3
57193500,-3.21,26.78,107.2,5.47,127.7,166.7,50.0
57195000,-2.98,25.68,110.5,5.89,137.0,176.0,51.1
57196500,-3.29,27.01,106.7,5.34,125.0,164.4,49.5
57198000,-2.93,26.07,108.0,5.98,138.0,175.2,51.9
57199500,-3.11,26.36,108.4,5.65,131.6,170.5,50.5
57201000,-2.91,26.17,107.2,6.03,138.6,175.2,52.3
57202500,-3.21,26.52,108.4,5.48,128.2,167.9,49.8
57204000,-2.94,26.29,107.0,5.96,137.3,174.1,52.1
57205500,-3.13,26.04,110.1,5.61,131.4,171.4,50.0
57207000,-3.03,26.73,105.7,5.80,133.7,170.5,51.7
57208500,-3.20,26.29,109.5,5.49,128.8,169.0,49.6
57210000,-3.02,26.42,107.1,5.82,134.6,172.0,51.5
57211500,-3.03,25.45,112.3,5.79,135.5,176.0,50.3
57213000,-3.06,26.42,107.6,5.73,133.1,171.1,51.0
57214500,-3.08,25.06,114.8,5.69,134.2,176.6,49.4
57216000,-3.07,25.95,110.1,5.71,133.3,172.9,50.4
57217500,-3.04,24.78,116.0,5.77,136.0,178.8,49.5
57219000,-3.22,26.50,108.7,5.45,127.7,167.7,49.6
57220500,-3.03,25.48,112.1,5.79,135.5,175.9,50.4
57222000,-3.17,26.28,109.3,5.54,129.6,169.5,49.8
57223500,-3.00,25.18,113.5,5.84,136.9,177.8,50.3
57225000,-3.30,26.26,110.4,5.33,125.6,167.2,48.7
57226500,-2.97,25.10,113.6,5.90,138.2,178.9,50.6
57228000,-3.21,25.89,111.6,5.47,128.8,170.4,49.1
57229500,-2.96,24.93,114.5,5.92,138.7,179.8,50.5
57231000,-3.30,26.08,111.2,5.33,125.7,167.9,48.5
57232500,-2.92,25.15,112.9,6.00,139.8,179.7,51.1
57234000,-3.10,25.43,113.0,5.66,133.1,174.6,49.7
57235500,-2.89,25.48,110.7,6.06,140.4,178.8,51.8
57237000,-3.14,26.16,109.6,5.60,130.9,170.7,50.1
57238500,-2.88,25.74,109.1,6.10,140.5,177.9,52.2
57240000,-3.07,25.50,112.4,5.72,134.2,175.0,50.0
57241500,-2.97,26.16,107.9,5.91,136.6,174.1,51.7
57243000,-3.14,25.83,111.3,5.59,131.3,172.1,49.7
57244500,-2.96,25.96,108.8,5.93,137.3,175.2,51.6
57246000,-2.97,25.05,113.9,5.90,138.2,179.1,50.5
57247500,-3.01,26.00,109.2,5.83,135.4,173.9,51.1
57249000,-2.97,25.01,114.1,5.91,138.4,179.3,50.5
57250500,-2.97,25.67,110.5,5.91,137.4,176.3,51.2
57252000,-2.95,24.70,115.7,5.94,139.5,181.2,50.3
57253500,-3.11,26.26,108.8,5.65,131.7,170.9,50.4
57255000,-2.93,25.32,111.9,5.99,139.4,178.8,51.2
57256500,-3.07,26.07,109.4,5.73,133.4,172.5,50.7
57258000,-2.90,25.01,113.4,6.04,140.8,180.8,51.2
57259500,-3.16,26.19,109.7,5.55,130.0,170.1,49.8
57261000,-2.88,24.93,113.6,6.09,141.9,181.7,51.3
57262500,-3.08,25.80,111.0,5.69,133.2,173.4,50.2
57264000,-2.85,24.75,114.3,6.14,143.0,183.1,51.4
57265500,-3.17,26.10,110.2,5.54,130.0,170.4,49.7
57267000,-2.82,24.90,113.1,6.20,143.9,183.0,51.8
57268500,-2.99,25.37,112.3,5.87,137.1,177.2,50.7
57270000,-2.80,25.19,111.2,6.26,144.2,182.1,52.4
57271500,-3.07,25.61,111.8,5.72,134.0,174.5,50.2
57273000,-2.81,25.17,111.4,6.23,143.9,182.0,52.3
57274500,-3.01,25.06,114.2,5.83,136.9,178.3,50.2
57276000,-2.96,25.46,111.5,5.93,138.1,177.5,51.1
57277500,-3.14,24.99,115.7,5.59,132.3,175.7,48.8
57279000,-2.94,25.27,112.4,5.97,139.1,178.8,51.1
57280500,-2.97,24.22,118.6,5.90,139.4,183.0,49.6
57282000,-3.00,25.10,113.9,5.85,137.2,178.3,50.3
57283500,-2.96,24.14,118.9,5.92,139.8,183.5,49.6
57285000,-2.96,24.92,114.4,5.93,138.9,180.0,50.5
57286500,-2.94,23.86,120.4,5.96,141.1,185.5,49.5
57288000,-3.08,25.40,113.0,5.70,134.0,175.2,49.9
57289500,-2.92,24.51,116.4,6.00,140.9,182.8,50.4
57291000,-3.05,25.35,113.0,5.75,134.8,175.9,50.0
57292500,-2.89,24.21,117.9,6.06,142.4,184.9,50.4
57294000,-3.17,25.37,113.9,5.55,130.9,173.5,49.0
57295500,-2.87,24.26,117.3,6.11,143.4,185.2,50.7
57297000,-3.09,25.00,115.2,5.69,134.1,176.8,49.3
57298500,-2.82,24.15,117.5,6.21,145.3,186.8,51.0
57300000,-3.10,25.56,112.4,5.66,132.9,174.0,49.8
57301500,-2.79,24.41,115.5,6.29,146.3,186.4,51.7
57303000,-2.93,24.90,114.3,5.98,139.9,180.7,50.7
57304500,-2.75,24.72,113.1,6.38,147.2,185.7,52.5
57306000,-3.03,25.17,113.8,5.80,136.0,177.3,50.1
57307500,-2.75,24.64,113.7,6.37,147.2,186.0,52.3
57309000,-2.96,24.58,116.4,5.93,139.5,181.7,50.2
57310500,-2.86,25.11,112.3,6.13,142.2,181.2,51.7
57312000,-3.02,24.89,115.2,5.81,136.7,178.8,49.9
57313500,-2.84,25.10,112.2,6.17,142.9,181.6,51.9
57315000,-2.89,24.22,117.7,6.07,142.7,185.0,50.5
57316500,-2.89,24.94,113.7,6.06,141.3,181.3,51.2
57318000,-2.86,24.20,117.6,6.13,143.7,185.7,50.7
57319500,-2.86,24.81,114.0,6.13,142.7,182.7,51.4
57321000,-2.84,23.85,119.4,6.18,145.3,188.1,50.6
57322500,-2.95,25.15,113.1,5.94,138.8,179.1,50.8
57324000,-2.83,24.32,116.5,6.20,144.9,185.9,51.2
57325500,-2.95,25.15,113.1,5.94,138.8,179.0,50.8
57327000,-2.80,24.04,117.8,6.26,146.5,188.0,51.2
57328500,-3.04,25.35,112.9,5.78,135.4,176.3,50.2
57330000,-2.78,24.12,117.1,6.31,147.1,188.1,51.5
57331500,-2.97,24.91,114.7,5.90,138.5,179.8,50.4
57333000,-2.75,23.80,118.8,6.36,148.7,190.3,51.4
57334500,-3.05,25.08,114.4,5.76,135.4,177.3,49.8
57336000,-2.73,23.98,117.3,6.42,149.4,190.0,51.9
57337500,-2.91,24.34,117.3,6.02,141.4,183.8,50.3
57339000,-2.73,24.03,117.1,6.41,149.0,189.5,51.8
57340500,-3.02,24.23,118.9,5.81,137.6,181.9,49.2
57342000,-2.72,23.98,117.3,6.43,149.6,190.1,51.9
57343500,-2.94,23.85,120.4,5.97,141.2,185.6,49.5
57345000,-2.85,24.46,115.9,6.16,143.9,184.7,51.1
57346500,-3.03,24.03,120.1,5.79,137.4,182.5,48.8
57348000,-2.83,24.29,116.7,6.19,144.8,185.9,51.1
57349500,-2.88,23.46,122.2,6.10,144.3,189.0,49.7
57351000,-2.89,24.20,117.8,6.07,142.7,185.1,50.5
57352500,-2.86,23.32,122.9,6.13,145.1,190.1,49.7
57354000,-2.85,24.00,118.6,6.16,144.6,187.0,50.6
57355500,-2.82,23.04,124.3,6.21,147.2,192.6,49.8
57357000,-2.94,24.38,117.3,5.97,140.5,183.1,50.2
57358500,-2.82,23.62,120.6,6.22,146.5,189.7,50.5
57360000,-2.92,24.59,115.9,6.01,140.9,182.5,50.5
57361500,-2.75,23.59,120.0,6.37,149.2,191.5,51.2
57363000,-2.98,24.85,115.1,5.88,138.1,179.8,50.2
57364500,-2.74,23.70,119.3,6.38,149.3,191.1,51.4
57366000,-2.92,24.36,117.2,6.01,141.3,183.6,50.3
57367500,-2.71,23.34,121.1,6.46,151.4,193.9,51.3
57369000,-3.00,24.69,116.1,5.85,137.7,180.1,49.8
57370500,-2.68,23.45,120.1,6.53,152.4,194.0,51.8
57372000,-2.83,24.04,118.2,6.19,145.1,187.2,50.8
57373500,-2.65,23.74,117.8,6.61,153.1,193.2,52.4
57375000,-2.91,24.25,117.8,6.02,141.7,184.3,50.3
57376500,-2.64,23.76,117.6,6.63,153.4,193.3,52.5
57378000,-2.85,23.73,120.3,6.16,145.0,188.4,50.3
57379500,-2.75,24.18,116.4,6.37,148.0,188.3,51.8
57381000,-2.91,24.00,119.3,6.02,142.0,185.5,50.0
57382500,-2.73,24.08,116.8,6.40,148.9,189.3,51.9
57384000,-2.80,23.38,121.9,6.27,147.7,191.5,50.5
57385500,-2.79,24.01,117.9,6.28,146.8,188.3,51.2
57387000,-2.77,23.37,121.6,6.33,148.8,192.2,50.7
57388500,-2.76,23.88,118.3,6.36,148.4,189.8,51.4
57390000,-2.73,23.06,123.1,6.43,151.2,195.0,50.8
57391500,-2.82,24.10,117.7,6.22,145.6,187.2,51.0
57393000,-2.72,23.41,120.8,6.43,150.7,193.2,51.3
57394500,-2.84,24.17,117.5,6.17,144.5,186.3,50.9
57396000,-2.71,23.19,122.1,6.47,151.8,194.8,51.2
57397500,-2.92,24.41,117.0,6.00,141.0,183.2,50.3
57399000,-2.72,23.21,122.1,6.43,151.0,194.2,51.0
57400500,-2.93,23.58,121.9,5.99,142.1,187.2,49.4
57402000,-2.69,22.73,124.9,6.51,153.4,197.8,50.8
57403500,-3.01,23.81,121.2,5.83,138.5,184.1,48.8
57405000,-2.69,22.72,124.9,6.51,153.4,197.8,50.8
57406500,-2.83,23.24,123.1,6.19,146.5,191.3,50.0
57408000,-2.64,23.14,121.5,6.64,154.9,196.8,51.9
57409500,-2.92,23.42,122.9,6.00,142.5,188.1,49.2
57411000,-2.63,23.13,121.5,6.64,155.0,196.9,51.9
57412500,-2.84,22.99,124.8,6.17,146.3,192.3,49.5
57414000,-2.73,23.41,120.9,6.42,150.5,193.0,51.2
57415500,-2.91,23.25,123.8,6.02,143.0,189.2,49.1
57417000,-2.73,23.40,121.0,6.42,150.5,193.1,51.2
57418500,-2.81,22.70,126.3,6.24,148.3,194.8,49.6
57420000,-2.78,23.40,121.6,6.30,148.2,191.7,50.6
57421500,-2.78,22.68,126.2,6.31,149.6,195.7,49.9
57423000,-2.70,23.40,120.6,6.49,151.7,193.8,51.5
57424500,-2.68,22.67,125.1,6.54,154.1,198.4,50.9
57426000,-2.76,23.59,120.1,6.35,148.9,191.3,51.1
57427500,-2.67,22.95,123.2,6.55,153.6,196.9,51.3
57429000,-2.80,23.76,119.5,6.26,147.0,189.5,50.9
57430500,-2.66,22.70,124.6,6.59,154.9,198.8,51.2
57432000,-2.88,23.98,119.0,6.10,143.5,186.4,50.3
57433500,-2.67,22.87,123.6,6.57,154.1,197.6,51.3
57435000,-2.81,23.46,121.5,6.24,147.0,190.7,50.4
57436500,-2.60,22.54,125.1,6.72,157.6,201.2,51.6
57438000,-2.89,23.76,120.5,6.06,143.2,187.2,49.9
57439500,-2.59,22.54,124.8,6.76,158.2,201.5,51.7
57441000,-2.73,23.20,122.3,6.41,150.6,194.0,50.9
57442500,-2.55,22.84,122.3,6.86,159.3,200.8,52.5
57444000,-2.80,23.38,121.9,6.26,147.5,191.4,50.4
57445500,-2.54,22.85,122.1,6.88,159.6,200.9,52.6
57447000,-2.74,22.90,124.3,6.39,150.8,195.4,50.5
57448500,-2.62,23.12,121.4,6.67,155.5,197.3,52.0
57450000,-2.80,23.20,123.1,6.25,147.6,192.2,50.2
57451500,-2.64,23.18,121.2,6.64,154.8,196.6,51.9
57453000,-2.71,22.63,125.8,6.45,152.4,197.7,50.5
57454500,-2.68,23.17,121.9,6.52,152.7,195.4,51.4
57456000,-2.71,22.67,125.5,6.46,152.6,197.5,50.6
57457500,-2.66,22.99,122.8,6.57,154.0,197.0,51.4
57459000,-2.63,22.26,127.3,6.66,157.0,202.2,51.0
57460500,-2.72,23.08,122.9,6.44,151.3,195.0,50.9
57462000,-2.68,22.15,128.7,6.53,154.8,201.4,50.3
57463500,-2.79,23.10,123.6,6.27,148.3,193.0,50.2
57465000,-2.64,22.08,128.7,6.63,156.7,202.8,50.6
57466500,-2.88,23.27,123.4,6.09,144.5,190.0,49.5
57468000,-2.66,22.22,128.0,6.58,155.6,201.5,50.6
57469500,-2.82,22.74,126.2,6.21,147.5,194.1,49.5
57471000,-2.59,21.89,129.5,6.75,159.3,205.3,50.9
57472500,-2.90,23.01,125.2,6.05,143.9,190.7,49.0
57474000,-2.59,21.92,129.2,6.76,159.5,205.3,51.0
57475500,-2.74,22.41,127.6,6.39,151.6,198.1,49.9
57477000,-2.56,22.21,126.8,6.82,160.0,204.2,51.6
57478500,-2.81,22.61,126.9,6.25,148.5,195.3,49.5
57480000,-2.54,22.29,126.0,6.88,160.9,204.3,51.9
57481500,-2.74,22.24,128.7,6.40,152.1,199.2,49.8
57483000,-2.61,22.43,125.8,6.72,157.7,201.8,51.4
57484500,-2.75,22.78,125.2,6.36,150.5,195.8,50.2
57486000,-2.59,22.72,123.7,6.75,157.6,200.4,51.9
57487500,-2.68,22.25,128.0,6.53,154.5,200.6,50.4
57489000,-2.64,22.72,124.3,6.64,155.7,199.3,51.4
57490500,-2.68,22.30,127.6,6.54,154.7,200.5,50.5
57492000,-2.61,22.56,125.0,6.71,157.2,200.9,51.5
57493500,-2.57,21.81,129.8,6.80,160.4,206.3,51.0
57495000,-2.64,22.69,124.5,6.62,155.4,199.2,51.3
57496500,-2.59,22.10,127.9,6.76,159.1,204.2,51.2
57498000,-2.70,22.88,124.0,6.49,152.7,196.7,50.9
57499500,-2.56,21.88,129.1,6.84,161.0,206.4,51.3
57501000,-2.77,23.15,123.0,6.33,149.2,193.4,50.5
57502500,-2.58,22.12,127.6,6.79,159.6,204.3,51.3
57504000,-2.71,22.64,125.7,6.45,152.4,197.6,50.5
57505500,-2.52,21.69,130.0,6.95,163.3,208.7,51.5
57507000,-2.79,23.00,124.2,6.27,148.4,193.5,50.1
57508500,-2.49,21.76,129.1,7.01,164.4,209.0,51.9
57510000,-2.64,22.39,126.6,6.63,156.1,201.0,51.0
57511500,-2.48,21.87,128.1,7.06,164.9,208.8,52.2
57513000,-2.70,22.60,125.9,6.47,152.9,198.0,50.5
57514500,-2.45,21.99,126.8,7.12,165.8,208.7,52.6
57516000,-2.64,22.18,128.0,6.63,156.6,202.2,50.7
57517500,-2.52,22.20,126.2,6.95,162.2,205.5,52.1
57519000,-2.71,22.44,127.0,6.47,153.0,198.8,50.3
57520500,-2.55,22.32,125.9,6.85,160.3,203.8,51.8
57522000,-2.65,21.91,130.0,6.62,156.8,203.7,50.4
57523500,-2.63,22.17,128.0,6.65,157.0,202.6,50.8
57525000,-2.71,21.74,131.9,6.46,154.1,202.8,49.4
57526500,-2.61,21.87,129.9,6.69,158.3,204.8,50.6
57528000,-2.58,21.18,134.6,6.78,161.3,210.1,50.2
57529500,-2.65,22.06,129.0,6.60,156.3,202.6,50.5
57531000,-2.59,21.37,133.3,6.76,160.5,208.6,50.3
57532500,-2.69,22.26,128.1,6.51,154.1,200.4,50.3
57534000,-2.55,21.27,133.5,6.87,162.8,210.5,50.6
57535500,-2.78,22.48,127.5,6.30,149.7,196.6,49.6
57537000,-2.57,21.40,132.9,6.80,161.2,208.9,50.5
57538500,-2.73,21.94,130.7,6.42,152.9,201.2,49.5
57540000,-2.51,21.09,134.4,6.97,165.0,212.8,50.8
57541500,-2.81,22.21,129.6,6.24,148.9,197.4,49.0
57543000,-2.49,21.15,133.7,7.02,165.8,213.0,51.1
57544500,-2.66,21.68,131.7,6.59,156.7,204.7,49.9
57546000,-2.44,21.43,130.7,7.17,167.9,212.8,52.1
57547500,-2.66,22.21,128.0,6.59,155.7,201.6,50.6
57549000,-2.41,21.62,128.9,7.24,168.7,212.3,52.6
57550500,-2.59,21.87,129.7,6.75,159.3,205.4,50.9
57552000,-2.45,21.76,128.4,7.12,166.3,210.1,52.3
57553500,-2.66,22.08,128.9,6.59,155.9,202.3,50.4
57555000,-2.50,21.87,128.4,6.98,163.6,208.0,51.9
57556500,-2.61,21.53,132.3,6.71,159.3,207.1,50.3
57558000,-2.55,21.95,128.4,6.87,161.5,206.3,51.5
57559500,-2.62,21.70,131.2,6.67,158.2,205.5,50.3
57561000,-2.52,21.73,129.7,6.93,163.0,208.3,51.5
57562500,-2.48,21.05,134.3,7.04,166.5,213.9,51.1
57564000,-2.56,21.82,129.5,6.85,161.3,206.8,51.2
57565500,-2.51,21.27,132.9,6.98,164.9,211.8,51.1
57567000,-2.59,21.99,128.7,6.75,159.2,204.7,51.0
57568500,-2.47,21.16,133.3,7.07,166.7,213.5,51.4
57570000,-2.67,22.24,128.0,6.55,155.0,201.0,50.5
57571500,-2.48,21.30,132.4,7.04,165.9,212.2,51.4
57573000,-2.62,21.87,129.9,6.69,158.2,204.7,50.6
57574500,-2.43,20.92,134.6,7.18,169.3,216.3,51.5
57576000,-2.69,22.13,129.0,6.50,154.3,201.1,50.1
57577500,-2.40,20.96,133.8,7.27,170.8,217.0,51.9
57579000,-2.57,21.70,130.6,6.82,161.0,207.3,51.0
57580500,-2.41,21.01,133.5,7.27,170.6,216.6,52.0
57582000,-2.62,21.84,130.2,6.68,158.1,204.8,50.5
57583500,-2.38,21.15,131.8,7.36,171.8,216.6,52.5
57585000,-2.59,21.16,134.8,6.76,160.9,209.9,50.0
57586500,-2.43,21.13,133.0,7.18,168.8,214.9,51.8
57588000,-2.67,21.38,134.1,6.55,156.5,206.1,49.4
57589500,-2.50,21.36,132.3,6.98,164.8,211.3,51.2
57591000,-2.62,20.90,137.1,6.68,159.8,210.6,49.4
57592500,-2.54,21.42,132.2,6.90,163.1,209.9,51.0
57594000,-2.64,20.97,136.8,6.64,158.8,209.6,49.3
57595500,-2.52,21.10,134.4,6.94,164.5,212.4,50.7
57597000,-2.49,20.34,140.1,7.02,167.4,218.3,50.1
57598500,-2.56,21.25,133.9,6.82,162.0,210.1,50.4
57600000,-2.51,20.57,138.5,6.96,166.0,216.2,50.2
57601500,-2.60,21.36,133.4,6.73,160.0,208.4,50.2
57603000,-2.47,20.46,138.8,7.09,168.6,218.4,50.5
57604500,-2.69,21.68,132.1,6.51,155.0,203.7,49.6
57606000,-2.49,20.67,137.4,7.03,167.1,216.3,50.6
57607500,-2.58,21.47,132.3,6.79,161.0,208.4,50.6
57609000,-2.41,20.55,137.2,7.26,171.6,219.7,51.4
57610500,-2.65,21.72,131.4,6.61,157.1,204.8,50.1
57612000,-2.37,20.60,136.2,7.39,173.7,220.7,51.9
57613500,-2.54,21.31,133.1,6.88,162.9,210.3,50.7
57615000,-2.37,20.56,136.5,7.38,173.7,220.9,51.8
57616500,-2.59,21.51,132.2,6.76,160.4,207.8,50.5
57618000,-2.33,20.81,133.9,7.49,175.0,220.3,52.6
57619500,-2.50,21.12,134.1,6.99,165.4,212.9,51.0
57621000,-2.35,20.82,134.0,7.45,174.2,219.8,52.4
57622500,-2.56,21.36,133.0,6.83,162.0,209.6,50.6
57624000,-2.42,21.11,132.9,7.22,169.6,215.5,51.9
57625500,-2.52,20.79,136.9,6.93,164.8,214.3,50.3
57627000,-2.46,21.17,133.0,7.12,167.7,214.0,51.6
57628500,-2.55,21.05,135.2,6.86,163.0,211.8,50.3
57630000,-2.44,20.92,134.8,7.16,168.9,216.1,51.4
57631500,-2.40,20.30,139.2,7.27,172.3,221.5,51.1
57633000,-2.47,21.09,133.8,7.08,167.0,214.0,51.3
57634500,-2.41,20.49,137.8,7.25,171.4,219.9,51.2
57636000,-2.48,21.15,133.6,7.04,166.2,213.2,51.2
57637500,-2.39,20.26,139.4,7.30,173.0,222.2,51.1
57639000,-2.59,21.52,132.1,6.75,160.1,207.6,50.5
57640500,-2.40,20.48,137.7,7.27,172.0,220.3,51.3
57642000,-2.53,21.06,134.9,6.91,164.1,212.4,50.6
57643500,-2.36,20.21,139.3,7.41,175.0,223.7,51.5
57645000,-2.60,21.35,133.5,6.73,160.0,208.4,50.1
57646500,-2.37,19.99,141.4,7.38,175.0,225.0,51.1
57648000,-2.56,20.68,138.2,6.83,163.1,213.8,49.7
57649500,-2.37,19.84,142.7,7.37,175.2,225.9,50.8
57651000,-2.62,20.81,137.9,6.68,159.9,211.1,49.2
57652500,-2.34,20.29,138.3,7.48,176.1,223.9,51.8
57654000,-2.51,20.51,139.0,6.96,166.1,216.5,50.1
57655500,-2.33,20.27,138.4,7.49,176.3,224.1,51.9
57657000,-2.58,20.65,138.6,6.79,162.4,213.5,49.5
57658500,-2.43,20.55,137.6,7.18,170.1,218.8,51.0
57660000,-2.53,20.09,142.6,6.91,165.7,218.6,49.3
57661500,-2.46,20.67,137.0,7.11,168.6,217.2,50.9
57663000,-2.58,20.40,140.7,6.77,162.4,214.9,49.1
57664500,-2.44,20.32,139.6,7.16,170.2,220.1,50.6
57666000,-2.40,19.59,145.2,7.29,174.2,226.8,50.2
57667500,-2.47,20.51,138.5,7.07,168.1,217.8,50.5
57669000,-2.39,20.07,141.0,7.32,173.7,223.7,50.9
57670500,-2.43,20.65,136.8,7.19,170.1,218.3,51.2
57672000,-2.36,19.86,142.3,7.41,175.8,226.2,51.0
57673500,-2.55,21.11,134.8,6.86,162.9,211.4,50.4
57675000,-2.37,20.12,140.2,7.39,174.8,224.1,51.3
57676500,-2.49,20.76,136.8,7.01,166.5,215.5,50.6
57678000,-2.33,19.79,142.5,7.50,177.7,227.8,51.3
57679500,-2.56,21.02,135.5,6.84,162.8,211.8,50.2
57681000,-2.29,19.87,141.1,7.63,179.8,228.5,51.9
57682500,-2.46,20.65,137.3,7.10,168.3,217.2,50.8
57684000,-2.29,19.70,142.6,7.63,180.3,229.9,51.6
57685500,-2.52,20.83,136.6,6.94,164.9,214.1,50.4
57687000,-2.26,20.08,138.8,7.72,180.8,228.0,52.5
57688500,-2.42,20.39,138.7,7.21,171.0,220.2,51.0
57690000,-2.26,20.02,139.2,7.73,181.2,228.5,52.5
57691500,-2.48,20.66,137.4,7.05,167.4,216.5,50.6
57693000,-2.35,20.28,138.5,7.44,175.4,223.5,51.7
57694500,-2.45,20.03,142.1,7.15,170.6,222.0,50.2
57696000,-2.38,20.37,138.3,7.35,173.5,221.9,51.4
57697500,-2.49,20.33,140.1,7.03,167.8,218.6,50.1
57699000,-2.36,20.10,140.3,7.41,175.3,224.5,51.3
57700500,-2.33,19.54,144.8,7.50,178.2,229.6,50.9
57702000,-2.39,20.35,138.5,7.32,173.1,221.7,51.3
57703500,-2.34,19.81,142.5,7.47,177.0,227.2,51.2
57705000,-2.38,20.23,139.4,7.35,174.0,223.0,51.3
57706500,-2.33,19.51,144.9,7.51,178.5,230.0,50.9
57708000,-2.55,20.59,138.9,6.85,163.7,214.7,49.7
57709500,-2.37,19.55,145.1,7.39,176.2,228.3,50.5
57711000,-2.50,20.16,141.7,6.99,167.2,219.2,49.7
57712500,-2.34,19.29,147.2,7.46,178.2,231.1,50.4
57714000,-2.58,20.31,141.3,6.78,162.8,215.6,49.0
57715500,-2.30,19.21,147.2,7.61,181.2,233.4,50.9
57717000,-2.50,20.01,142.9,7.01,167.9,220.4,49.6
57718500,-2.29,19.14,147.8,7.62,181.4,234.0,50.8
57720000,-2.55,20.20,142.0,6.85,164.4,217.2,49.2
57721500,-2.26,19.58,143.2,7.73,182.4,231.9,51.9
57723000,-2.43,19.77,144.1,7.20,172.0,224.4,50.1
57724500,-2.26,19.51,143.9,7.72,182.5,232.4,51.7
57726000,-2.50,19.97,143.3,6.99,167.5,220.5,49.5
57727500,-2.34,19.81,142.4,7.47,177.0,227.2,51.2
57729000,-2.45,19.43,147.4,7.14,171.5,226.2,49.3
57730500,-2.34,19.95,141.2,7.47,176.7,226.2,51.4
57732000,-2.44,20.01,142.2,7.16,170.7,222.2,50.2
57733500,-2.33,19.74,142.9,7.51,178.0,228.2,51.3
57735000,-2.29,19.21,147.2,7.62,181.3,233.5,50.9
57736500,-2.35,19.93,141.5,7.45,176.4,226.1,51.3
57738000,-2.30,19.47,144.9,7.59,180.2,231.2,51.2
57739500,-2.34,19.85,142.2,7.45,176.7,226.8,51.2
57741000,-2.29,19.09,148.3,7.63,181.8,234.6,50.8
57742500,-2.46,20.32,139.8,7.11,169.2,219.5,50.4
57744000,-2.29,19.35,145.8,7.63,181.1,232.5,51.2
57745500,-2.40,20.00,141.8,7.28,173.0,223.7,50.7
57747000,-2.27,19.17,147.2,7.69,182.7,234.6,51.1
