Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59253000,-1.51,10.29,279.6,11.51,285.4,399.6,45.6
59254500,-1.56,10.65,270.3,11.13,275.9,386.2,45.6
59256000,-1.48,9.98,288.4,11.76,291.9,410.3,45.3
59257500,-1.58,10.89,264.2,11.05,273.5,380.3,46.0
59259000,-1.44,10.08,285.2,12.08,299.2,413.4,46.4
59260500,-1.55,10.65,270.2,11.23,278.2,387.8,45.8
59262000,-1.46,9.98,288.2,11.96,296.7,413.6,45.8
59263500,-1.56,10.80,266.4,11.16,276.3,383.8,46.0
59265000,-1.44,10.03,286.6,12.07,299.1,414.2,46.2
59266500,-1.55,10.58,272.3,11.21,277.7,388.9,45.6
59268000,-1.51,10.19,282.5,11.54,286.2,402.1,45.4
59269500,-1.56,10.57,272.3,11.15,276.3,387.9,45.4
59271000,-1.52,10.17,283.1,11.47,284.6,401.4,45.2
59272500,-1.56,10.35,278.4,11.15,276.5,392.4,44.8
59274000,-1.52,10.22,281.6,11.48,284.8,400.5,45.3
59275500,-1.55,10.50,274.3,11.21,277.8,390.4,45.4
59277000,-1.51,10.21,282.1,11.53,285.9,401.6,45.4
59278500,-1.49,10.11,284.8,11.67,289.5,406.1,45.5
59280000,-1.52,10.38,277.2,11.43,283.4,396.4,45.6
59281500,-1.49,10.30,279.3,11.71,290.2,402.8,46.1
59283000,-1.56,10.39,277.2,11.15,276.5,391.6,44.9
59284500,-1.50,9.86,292.1,11.57,287.2,409.6,44.5
59286000,-1.57,10.54,273.3,11.07,274.4,387.3,45.1
59287500,-1.52,10.18,282.7,11.42,283.3,400.3,45.1
59289000,-1.59,10.56,272.7,10.97,271.9,385.1,44.9
59290500,-1.50,9.92,290.4,11.62,288.5,409.3,44.8
59292000,-1.60,10.73,268.4,10.87,269.3,380.2,45.1
59293500,-1.46,9.95,289.2,11.97,296.8,414.5,45.7
59295000,-1.56,10.56,272.8,11.13,276.0,388.1,45.3
59296500,-1.46,9.84,292.4,11.89,295.1,415.5,45.3
59298000,-1.58,10.66,270.2,11.03,273.4,384.4,45.3
59299500,-1.46,9.89,291.1,11.89,295.1,414.5,45.4
59301000,-1.58,10.47,275.2,11.04,273.6,388.1,44.8
59302500,-1.52,10.06,286.2,11.46,284.3,403.4,44.8
59304000,-1.59,10.54,273.2,10.97,272.0,385.6,44.9
59305500,-1.53,10.06,286.4,11.40,282.8,402.5,44.6
59307000,-1.58,10.20,282.4,10.99,272.5,392.4,44.0
59308500,-1.53,10.15,283.8,11.37,282.0,400.1,44.8
59310000,-1.54,10.30,279.5,11.29,279.9,395.5,45.0
59311500,-1.49,10.07,285.8,11.70,290.2,407.2,45.4
59313000,-1.48,9.93,289.9,11.77,292.1,411.5,45.2
59314500,-1.51,10.18,282.7,11.57,286.9,402.8,45.4
59316000,-1.48,10.07,285.8,11.79,292.5,409.0,45.7
59317500,-1.55,10.27,280.4,11.24,278.7,395.3,44.8
59319000,-1.49,9.65,298.4,11.67,289.5,415.7,44.1
59320500,-1.56,10.26,280.8,11.14,276.4,394.0,44.6
59322000,-1.49,9.87,291.6,11.71,290.7,411.8,44.9
59323500,-1.55,10.27,280.5,11.25,279.0,395.7,44.8
59325000,-1.45,9.64,298.6,11.98,297.5,421.5,44.9
59326500,-1.55,10.46,275.2,11.22,278.0,391.2,45.3
59328000,-1.42,9.68,297.1,12.23,303.6,424.8,45.6
59329500,-1.52,10.23,281.3,11.42,283.3,399.2,45.2
59331000,-1.43,9.58,300.5,12.21,303.0,426.8,45.2
59332500,-1.54,10.36,277.9,11.34,281.1,395.3,45.3
59334000,-1.42,9.61,299.3,12.23,303.6,426.4,45.4
59335500,-1.52,10.20,282.3,11.45,284.0,400.5,45.2
59337000,-1.48,9.77,294.8,11.76,291.9,414.9,44.7
59338500,-1.54,10.27,280.4,11.33,281.1,397.0,45.1
59340000,-1.49,9.78,294.4,11.67,289.5,412.9,44.5
59341500,-1.54,9.86,291.9,11.32,280.7,404.9,43.9
59343000,-1.49,9.83,293.0,11.69,290.1,412.4,44.7
59344500,-1.53,10.09,285.5,11.37,282.1,401.4,44.7
59346000,-1.48,9.84,292.5,11.79,292.5,413.6,45.0
59347500,-1.47,9.78,294.3,11.85,294.1,416.1,45.0
59349000,-1.53,10.06,286.2,11.39,282.6,402.2,44.6
59350500,-1.48,9.95,289.2,11.73,291.1,410.3,45.2
59352000,-1.57,10.03,287.0,11.12,275.7,398.0,43.8
59353500,-1.51,9.50,302.7,11.55,286.4,416.8,43.4
59355000,-1.59,10.25,281.0,10.94,271.0,390.4,44.0
59356500,-1.50,9.78,294.5,11.61,288.2,412.0,44.4
59358000,-1.56,10.19,282.7,11.17,277.0,395.8,44.4
59359500,-1.47,9.48,303.5,11.84,293.9,422.5,44.1
59361000,-1.57,10.42,276.5,11.09,275.0,389.9,44.8
59362500,-1.43,9.59,300.1,12.19,302.5,426.1,45.2
59364000,-1.54,10.05,286.4,11.30,280.2,400.6,44.4
59365500,-1.43,9.50,303.1,12.14,301.5,427.5,44.9
59367000,-1.56,10.29,279.9,11.19,277.4,394.1,44.7
59368500,-1.43,9.47,303.8,12.16,302.0,428.4,44.8
59370000,-1.55,10.01,287.7,11.25,279.1,400.9,44.1
59371500,-1.47,9.55,301.4,11.86,294.3,421.3,44.3
59373000,-1.53,10.06,286.1,11.41,283.1,402.5,44.7
59374500,-1.47,9.59,300.2,11.81,293.1,419.6,44.3
59376000,-1.52,9.72,296.1,11.47,284.5,410.7,43.9
59377500,-1.48,9.59,300.0,11.79,292.7,419.1,44.3
59379000,-1.49,9.92,290.4,11.66,289.4,410.0,44.9
59380500,-1.46,9.68,297.4,11.89,295.2,419.0,44.8
59382000,-1.45,9.48,303.5,11.98,297.3,424.9,44.4
59383500,-1.48,9.79,294.0,11.77,292.2,414.5,44.8
59385000,-1.44,9.73,295.6,12.06,299.4,420.7,45.4
59386500,-1.52,9.79,294.1,11.48,284.8,409.4,44.1
59388000,-1.47,9.28,309.7,11.84,293.5,426.7,43.5
59389500,-1.54,9.93,290.0,11.29,280.0,403.1,44.0
59391000,-1.46,9.48,303.6,11.92,295.9,424.0,44.3
59392500,-1.52,9.86,292.0,11.49,285.1,408.1,44.3
59394000,-1.44,9.24,311.3,12.13,301.0,433.0,44.0
59395500,-1.53,10.10,285.2,11.41,283.0,401.8,44.8
59397000,-1.40,9.28,310.0,12.46,309.6,438.1,45.0
59398500,-1.50,9.89,291.1,11.59,287.5,409.2,44.6
59400000,-1.40,9.21,312.4,12.43,308.8,439.3,44.7
59401500,-1.51,10.01,287.6,11.55,286.6,406.0,44.9
59403000,-1.40,9.22,312.0,12.43,308.7,438.9,44.7
59404500,-1.50,9.82,293.2,11.63,288.6,411.3,44.5
59406000,-1.46,9.34,308.1,11.96,296.9,427.9,43.9
59407500,-1.51,9.91,290.5,11.50,285.4,407.2,44.5
59409000,-1.46,9.35,307.7,11.92,295.8,426.8,43.9
59410500,-1.55,9.61,299.1,11.27,279.1,409.1,43.0
59412000,-1.49,9.54,301.7,11.67,289.4,418.1,43.8
59413500,-1.54,9.94,289.7,11.28,279.7,402.7,44.0
59415000,-1.47,9.61,299.5,11.81,293.2,419.1,44.4
59416500,-1.47,9.45,304.6,11.85,294.0,423.3,44.0
59418000,-1.49,9.69,297.1,11.71,290.7,415.7,44.4
59419500,-1.46,9.67,297.7,11.93,296.1,419.9,44.9
59421000,-1.53,9.72,295.9,11.36,281.6,408.5,43.6
59422500,-1.48,9.12,314.7,11.73,290.5,428.3,42.7
59424000,-1.56,9.79,293.9,11.16,276.4,403.4,43.2
59425500,-1.47,9.40,305.9,11.83,293.6,424.1,43.8
59427000,-1.54,9.81,293.3,11.29,280.0,405.4,43.7
59428500,-1.45,9.12,315.3,12.02,298.1,433.9,43.4
59430000,-1.55,10.03,287.2,11.26,279.3,400.6,44.2
59431500,-1.41,9.20,312.7,12.38,307.5,438.5,44.5
59433000,-1.49,9.71,296.6,11.66,289.5,414.4,44.3
59434500,-1.39,8.98,320.1,12.48,310.0,445.6,44.1
59436000,-1.51,9.81,293.5,11.56,286.7,410.3,44.3
59437500,-1.39,9.05,317.8,12.56,311.9,445.3,44.5
59439000,-1.49,9.66,298.0,11.68,290.0,415.8,44.2
59440500,-1.44,9.14,314.5,12.10,300.2,434.8,43.7
59442000,-1.50,9.76,294.9,11.61,288.2,412.3,44.3
59443500,-1.44,9.16,314.0,12.05,299.0,433.6,43.6
59445000,-1.51,9.41,305.5,11.57,286.6,418.9,43.2
59446500,-1.45,9.24,311.4,11.98,297.4,430.6,43.7
59448000,-1.50,9.60,299.8,11.61,288.0,415.7,43.8
59449500,-1.44,9.25,311.0,12.10,300.4,432.4,44.0
59451000,-1.43,9.16,314.0,12.20,302.9,436.3,44.0
59452500,-1.46,9.37,306.9,11.96,296.8,426.9,44.0
59454000,-1.42,9.33,308.4,12.24,304.0,433.0,44.6
59455500,-1.50,9.45,304.3,11.65,288.8,419.5,43.5
59457000,-1.45,8.90,322.6,12.04,298.2,439.3,42.8
59458500,-1.51,9.56,300.8,11.54,286.2,415.2,43.6
59460000,-1.44,9.09,316.2,12.11,300.4,436.1,43.5
59461500,-1.50,9.48,303.5,11.61,288.0,418.4,43.5
59463000,-1.41,8.88,323.6,12.31,305.3,444.9,43.3
59464500,-1.50,9.72,296.1,11.59,287.7,412.8,44.2
59466000,-1.38,8.98,320.4,12.63,313.9,448.5,44.4
59467500,-1.48,9.53,301.8,11.77,291.9,419.9,44.0
59469000,-1.38,8.79,326.9,12.60,312.9,452.5,43.8
59470500,-1.49,9.60,299.7,11.69,290.1,417.1,44.1
59472000,-1.39,8.91,322.8,12.49,310.2,447.7,43.9
59473500,-1.51,9.61,299.5,11.55,286.4,414.4,43.7
59475000,-1.44,9.01,318.9,12.05,298.8,437.0,43.1
59476500,-1.51,9.69,296.9,11.51,285.6,411.9,43.9
59478000,-1.46,9.07,316.8,11.91,295.2,433.0,43.0
59479500,-1.52,9.26,310.0,11.48,284.0,420.4,42.5
59481000,-1.47,9.13,314.5,11.83,293.0,429.8,43.0
59482500,-1.52,9.53,301.6,11.47,284.2,414.4,43.3
59484000,-1.45,9.18,313.3,12.00,297.6,432.1,43.5
59485500,-1.44,9.06,317.3,12.09,300.0,436.7,43.4
59487000,-1.47,9.32,308.4,11.84,293.8,426.0,43.6
59488500,-1.44,9.32,308.8,12.12,300.9,431.2,44.3
59490000,-1.52,9.40,305.7,11.48,284.4,417.5,42.9
59491500,-1.46,8.75,327.5,11.92,294.8,440.6,42.0
59493000,-1.54,9.50,302.3,11.31,280.0,412.1,42.8
59494500,-1.43,8.93,321.8,12.16,301.4,440.9,43.1
59496000,-1.47,9.27,310.1,11.82,293.0,426.6,43.4
59497500,-1.40,8.67,331.0,12.43,308.2,452.3,43.0
59499000,-1.48,9.53,301.8,11.73,291.0,419.2,44.0
59500500,-1.36,8.73,329.4,12.78,317.3,457.4,43.9
59502000,-1.47,9.36,307.3,11.82,293.2,424.7,43.7
59503500,-1.36,8.60,334.1,12.78,317.4,460.8,43.5
59505000,-1.48,9.47,303.7,11.80,292.8,421.9,44.0
59506500,-1.36,8.63,333.1,12.78,317.4,460.1,43.6
59508000,-1.47,9.26,310.4,11.87,294.5,427.9,43.5
59509500,-1.41,8.77,327.6,12.35,306.3,448.5,43.1
59511000,-1.47,9.39,306.3,11.85,294.0,424.6,43.8
59512500,-1.42,8.81,325.9,12.26,303.9,445.6,43.0
59514000,-1.48,8.99,319.1,11.79,291.8,432.4,42.4
59515500,-1.43,8.87,323.7,12.15,301.3,442.2,42.9
59517000,-1.47,9.20,312.2,11.85,293.9,428.8,43.3
59518500,-1.42,8.93,322.0,12.25,304.0,442.8,43.4
59520000,-1.41,8.86,324.2,12.34,306.2,445.9,43.4
59521500,-1.43,9.03,318.4,12.18,302.3,439.1,43.5
59523000,-1.40,8.99,319.9,12.42,308.4,444.3,44.0
59524500,-1.47,9.06,316.8,11.84,293.3,431.8,42.8
59526000,-1.43,8.53,335.6,12.21,301.8,451.4,42.0
59527500,-1.49,9.13,314.4,11.72,290.3,427.9,42.7
59529000,-1.42,8.76,327.9,12.29,304.8,447.6,42.9
59530500,-1.47,9.10,315.6,11.83,293.1,430.7,42.9
59532000,-1.40,8.56,335.1,12.40,307.2,454.5,42.5
59533500,-1.51,9.43,304.6,11.53,285.7,417.6,43.2
59535000,-1.37,8.66,331.7,12.70,315.3,457.6,43.5
59536500,-1.50,9.32,308.2,11.60,287.5,421.4,43.0
59538000,-1.37,8.53,336.6,12.66,314.0,460.3,43.0
59539500,-1.50,9.41,305.3,11.60,287.4,419.4,43.3
59541000,-1.38,8.59,334.2,12.64,313.7,458.4,43.2
59542500,-1.48,9.23,311.3,11.74,290.8,426.0,43.1
59544000,-1.42,8.70,329.8,12.26,303.7,448.4,42.6
59545500,-1.49,9.29,309.3,11.68,289.6,423.7,43.1
59547000,-1.45,8.67,330.4,12.05,297.9,444.9,42.0
59548500,-1.50,8.92,321.0,11.61,286.7,430.4,41.8
59550000,-1.46,8.75,327.3,11.97,296.0,441.2,42.1
59551500,-1.49,9.10,315.2,11.69,289.4,427.9,42.6
59553000,-1.43,8.88,323.3,12.17,301.6,442.1,43.0
59554500,-1.42,8.74,328.5,12.26,303.9,447.5,42.8
59556000,-1.42,8.86,324.1,12.28,304.5,444.7,43.2
59557500,-1.39,8.84,325.2,12.56,311.8,450.5,43.8
59559000,-1.47,8.88,322.8,11.87,293.8,436.5,42.3
59560500,-1.42,8.30,344.3,12.30,303.4,458.9,41.4
59562000,-1.48,8.97,319.8,11.79,291.7,432.8,42.4
59563500,-1.40,8.58,334.5,12.47,309.0,455.4,42.7
59565000,-1.46,8.88,322.8,11.92,295.1,437.3,42.4
59566500,-1.40,8.36,342.2,12.43,307.2,459.8,41.9
59568000,-1.46,9.17,313.5,11.90,295.2,430.6,43.3
59569500,-1.35,8.39,342.3,12.93,320.9,469.2,43.2
59571000,-1.45,8.98,319.9,11.99,297.0,436.5,42.9
59572500,-1.35,8.28,346.6,12.89,319.6,471.4,42.7
59574000,-1.45,9.14,314.6,11.98,297.1,432.7,43.4
59575500,-1.34,8.31,345.5,13.01,322.7,472.8,43.0
59577000,-1.44,8.96,320.4,12.09,299.6,438.7,43.1
59578500,-1.38,8.38,342.0,12.64,313.0,463.6,42.5
59580000,-1.45,9.05,317.5,12.01,297.9,435.4,43.2
59581500,-1.40,8.42,340.0,12.42,307.3,458.3,42.1
59583000,-1.46,8.67,329.9,11.93,294.6,442.2,41.8
59584500,-1.42,8.48,337.6,12.29,303.8,454.2,42.0
59586000,-1.46,8.89,322.5,11.96,296.1,437.9,42.6
59587500,-1.39,8.56,335.3,12.49,309.4,456.3,42.7
59589000,-1.39,8.46,338.9,12.49,309.3,458.8,42.4
59590500,-1.40,8.65,331.7,12.41,307.5,452.3,42.8
59592000,-1.37,8.60,334.0,12.67,314.3,458.6,43.3
59593500,-1.45,8.70,329.1,11.99,296.3,442.8,42.0
59595000,-1.42,8.19,348.2,12.30,302.9,461.5,41.0
59596500,-1.50,8.88,322.2,11.64,287.4,431.7,41.7
59598000,-1.41,8.49,337.4,12.33,305.0,454.8,42.1
59599500,-1.48,8.82,324.6,11.75,290.3,435.5,41.8
59601000,-1.41,8.26,345.7,12.35,304.7,460.8,41.4
59602500,-1.49,9.12,314.8,11.68,289.2,427.5,42.6
59604000,-1.36,8.30,345.6,12.84,318.1,469.7,42.6
59605500,-1.47,8.91,321.7,11.82,292.3,434.7,42.3
59607000,-1.36,8.21,349.1,12.83,317.7,472.0,42.3
59608500,-1.48,9.03,317.7,11.76,291.2,430.9,42.5
59610000,-1.35,8.22,348.5,12.85,318.4,472.0,42.4
59611500,-1.46,8.94,320.9,11.93,295.4,436.1,42.6
59613000,-1.40,8.29,345.0,12.47,308.0,462.5,41.8
59614500,-1.46,8.97,320.0,11.90,294.7,435.0,42.6
59616000,-1.43,8.33,342.8,12.20,300.8,456.1,41.3
59617500,-1.46,8.51,335.5,11.92,293.7,445.9,41.2
59619000,-1.40,8.30,344.5,12.41,306.5,461.1,41.7
59620500,-1.44,8.66,330.7,12.09,299.1,445.9,42.1
59622000,-1.39,8.33,343.6,12.54,310.3,463.0,42.1
59623500,-1.38,8.29,345.3,12.63,312.5,465.7,42.1
59625000,-1.39,8.45,339.2,12.54,310.5,459.9,42.5
59626500,-1.37,8.45,339.5,12.74,315.8,463.7,42.9
59628000,-1.44,8.51,335.9,12.09,298.6,449.5,41.6
59629500,-1.40,7.98,356.8,12.47,306.6,470.5,40.7
59631000,-1.45,8.61,332.3,12.01,296.6,445.5,41.7
59632500,-1.37,8.18,349.8,12.67,313.1,469.4,41.8
59634000,-1.45,8.54,334.8,12.05,297.5,447.9,41.6
59635500,-1.38,8.01,356.3,12.62,311.0,472.9,41.1
59637000,-1.44,8.77,326.8,12.06,298.6,442.7,42.4
59638500,-1.32,8.00,358.2,13.15,325.8,484.2,42.3
59640000,-1.43,8.61,332.5,12.14,300.2,447.9,42.1
59641500,-1.32,7.92,361.4,13.19,326.4,487.0,42.1
59643000,-1.44,8.78,326.6,12.10,299.6,443.2,42.5
59644500,-1.32,7.95,360.1,13.16,325.7,485.6,42.1
59646000,-1.43,8.60,333.1,12.21,302.2,449.7,42.2
59647500,-1.36,8.00,356.7,12.76,314.9,475.8,41.4
59649000,-1.43,8.68,330.2,12.21,302.2,447.6,42.5
59650500,-1.38,8.03,355.3,12.57,309.9,471.4,41.1
59652000,-1.44,8.30,343.5,12.10,297.8,454.6,40.9
59653500,-1.39,8.10,352.3,12.51,308.4,468.2,41.2
59655000,-1.43,8.48,337.2,12.14,299.8,451.2,41.6
59656500,-1.39,8.21,348.0,12.52,309.3,465.6,41.6
59658000,-1.40,8.21,347.9,12.42,306.5,463.6,41.4
59659500,-1.40,8.41,340.3,12.40,306.7,458.1,42.0
59661000,-1.38,8.40,341.2,12.59,311.8,462.2,42.4
59662500,-1.46,8.42,338.8,11.95,294.3,448.8,41.0
59664000,-1.41,7.87,360.7,12.39,303.8,471.6,40.1
59665500,-1.48,8.54,333.8,11.78,290.0,442.2,41.0
59667000,-1.39,8.15,350.4,12.50,308.5,466.9,41.4
59668500,-1.45,8.40,339.3,11.97,294.7,449.4,41.0
59670000,-1.36,7.82,364.0,12.77,314.4,480.9,40.8
59671500,-1.46,8.75,327.3,11.96,295.6,441.1,42.1
59673000,-1.33,7.91,361.6,13.10,324.1,485.5,41.9
59674500,-1.44,8.49,336.8,12.09,298.3,449.9,41.5
59676000,-1.33,7.85,363.9,13.05,322.4,486.2,41.5
59677500,-1.45,8.69,329.6,12.02,297.1,443.8,42.0
59679000,-1.32,7.81,365.9,13.16,325.4,489.6,41.6
59680500,-1.41,8.35,342.5,12.33,304.5,458.3,41.6
59682000,-1.34,7.83,364.3,12.99,320.7,485.3,41.4
59683500,-1.41,8.54,335.7,12.36,305.9,454.1,42.3
59685000,-1.38,7.86,362.1,12.64,310.9,477.3,40.6
59686500,-1.42,8.06,352.8,12.22,300.0,463.1,40.4
59688000,-1.38,7.88,361.3,12.63,310.7,476.5,40.7
59689500,-1.42,8.31,343.6,12.29,303.2,458.2,41.4
59691000,-1.37,7.98,357.5,12.72,313.8,475.6,41.3
59692500,-1.37,7.93,359.4,12.70,313.0,476.6,41.1
59694000,-1.37,8.08,353.7,12.73,314.5,473.3,41.6
59695500,-1.35,8.15,351.7,12.94,320.4,475.7,42.3
59697000,-1.41,8.08,352.6,12.38,304.6,465.9,40.8
59698500,-1.37,7.58,373.4,12.73,311.7,486.4,39.8
59700000,-1.43,8.21,346.9,12.15,298.9,457.9,40.7
59701500,-1.36,7.82,364.0,12.78,314.7,481.2,40.8
59703000,-1.42,8.08,352.1,12.24,300.6,463.0,40.5
59704500,-1.33,7.59,374.7,13.08,321.7,493.9,40.6
59706000,-1.42,8.44,339.1,12.27,303.3,455.0,41.8
59707500,-1.31,7.66,372.8,13.33,329.1,497.3,41.4
59709000,-1.41,8.20,347.9,12.36,304.6,462.4,41.2
59710500,-1.30,7.56,377.0,13.38,330.0,501.0,41.2
59712000,-1.42,8.41,340.0,12.28,303.5,455.7,41.8
59713500,-1.30,7.60,375.2,13.34,329.2,499.2,41.3
59715000,-1.40,8.21,348.0,12.47,307.8,464.6,41.5
59716500,-1.32,7.61,374.1,13.17,324.6,495.3,40.9
59718000,-1.42,8.48,337.6,12.29,303.9,454.2,42.0
59719500,-1.38,7.78,365.1,12.62,310.0,478.9,40.3
59721000,-1.44,8.00,354.1,12.07,295.3,461.1,39.8
59722500,-1.40,7.82,362.8,12.46,305.7,474.4,40.1
59724000,-1.42,8.21,347.3,12.24,301.4,459.9,40.9
59725500,-1.38,7.93,359.3,12.65,311.6,475.6,40.9
59727000,-1.36,7.79,365.2,12.76,313.8,481.5,40.7
59728500,-1.38,8.02,355.6,12.63,311.6,472.8,41.2
59730000,-1.35,7.99,357.5,12.88,318.2,478.6,41.7
59731500,-1.43,8.12,350.3,12.15,298.4,460.1,40.4
59733000,-1.39,7.47,377.1,12.56,305.8,485.6,39.0
59734500,-1.45,8.19,346.9,11.99,294.2,454.9,40.3
59736000,-1.37,7.76,366.1,12.68,311.4,480.6,40.4
59737500,-1.44,8.00,354.2,12.10,296.2,461.7,39.9
59739000,-1.35,7.54,376.2,12.90,316.4,491.6,40.1
59740500,-1.42,8.36,341.7,12.25,302.4,456.3,41.5
59742000,-1.29,7.51,379.4,13.45,331.7,504.0,41.2
59743500,-1.40,7.97,356.9,12.45,306.2,470.2,40.6
59745000,-1.29,7.40,384.5,13.46,331.4,507.6,40.8
59746500,-1.41,8.26,345.8,12.32,303.8,460.3,41.3
59748000,-1.29,7.39,385.0,13.50,332.4,508.6,40.8
59749500,-1.38,8.05,354.5,12.59,310.4,471.2,41.2
59751000,-1.31,7.45,381.7,13.26,326.0,502.0,40.5
59752500,-1.39,8.18,349.3,12.55,309.8,466.9,41.6
59754000,-1.36,7.49,377.6,12.82,313.8,491.0,39.7
59755500,-1.41,7.70,366.9,12.38,302.3,475.4,39.5
59757000,-1.35,7.54,375.7,12.85,314.9,490.2,40.0
59758500,-1.40,7.96,357.4,12.45,306.0,470.5,40.6
59760000,-1.34,7.65,371.9,13.02,320.5,490.9,40.8
59761500,-1.34,7.60,373.9,12.97,318.7,491.3,40.4
59763000,-1.34,7.77,366.9,12.99,320.2,487.0,41.1
59764500,-1.33,7.79,366.4,13.11,323.9,489.1,41.5
59766000,-1.39,7.75,365.9,12.51,306.5,477.3,40.0
59767500,-1.35,7.25,388.3,12.90,314.2,499.5,39.0
59769000,-1.41,7.88,359.8,12.33,302.1,469.8,40.0
59770500,-1.34,7.44,380.7,13.01,319.0,496.6,40.0
59772000,-1.40,7.75,365.6,12.46,305.2,476.2,39.9
59773500,-1.32,7.27,388.7,13.16,322.1,504.8,39.6
59775000,-1.40,8.09,352.4,12.44,306.4,466.9,41.0
59776500,-1.28,7.31,389.3,13.63,335.6,513.9,40.8
59778000,-1.38,7.87,361.6,12.58,309.3,475.8,40.5
59779500,-1.30,7.24,391.6,13.42,329.2,511.6,40.1
59781000,-1.43,8.25,345.8,12.20,300.6,458.2,41.0
59782500,-1.30,7.30,388.5,13.36,327.9,508.3,40.2
59784000,-1.40,7.99,356.2,12.41,305.2,469.1,40.6
59785500,-1.32,7.33,386.3,13.21,323.8,504.1,40.0
59787000,-1.41,8.11,351.1,12.32,303.3,464.0,40.8
59788500,-1.36,7.43,380.2,12.79,312.2,492.0,39.4
59790000,-1.42,7.63,369.3,12.29,299.2,475.3,39.0
59791500,-1.36,7.42,380.8,12.83,313.5,493.2,39.5
59793000,-1.41,7.93,358.0,12.34,302.9,469.0,40.2
59794500,-1.36,7.56,375.0,12.82,314.2,489.2,40.0
59796000,-1.35,7.48,378.5,12.85,314.6,492.1,39.7
59797500,-1.36,7.73,367.8,12.79,314.4,483.9,40.5
59799000,-1.34,7.73,368.6,12.99,320.0,488.1,41.0
59800500,-1.39,7.68,368.3,12.48,305.2,478.3,39.6
59802000,-1.37,7.18,390.1,12.72,308.3,497.2,38.3
59803500,-1.40,7.70,367.4,12.42,303.6,476.6,39.6
59805000,-1.33,7.28,387.7,13.06,319.0,502.1,39.4
59806500,-1.38,7.57,373.4,12.59,307.6,483.8,39.5
59808000,-1.32,7.14,394.7,13.20,322.1,509.5,39.2
59809500,-1.39,7.91,359.6,12.49,307.1,472.9,40.5
59811000,-1.27,7.18,395.9,13.75,338.3,520.8,40.5
59812500,-1.38,7.68,369.3,12.65,310.1,482.2,40.0
59814000,-1.27,7.00,403.5,13.65,334.1,523.9,39.6
59815500,-1.39,7.93,359.1,12.56,309.1,473.9,40.7
59817000,-1.27,7.04,401.7,13.65,334.4,522.7,39.8
59818500,-1.37,7.68,369.6,12.72,312.2,483.8,40.2
59820000,-1.29,7.10,398.4,13.53,331.4,518.2,39.8
59821500,-1.37,7.83,363.3,12.69,312.2,479.0,40.7
59823000,-1.33,7.17,392.6,13.06,318.3,505.4,39.0
59824500,-1.38,7.32,383.5,12.61,306.2,490.8,38.6
59826000,-1.34,7.17,392.6,13.02,316.9,504.5,38.9
59827500,-1.38,7.66,370.1,12.64,309.6,482.5,39.9
59829000,-1.32,7.26,389.1,13.15,321.5,504.7,39.6
59830500,-1.32,7.19,392.7,13.22,323.1,508.5,39.4
59832000,-1.33,7.36,384.8,13.09,320.7,500.9,39.8
59833500,-1.31,7.44,382.2,13.32,327.8,503.5,40.6
59835000,-1.37,7.39,381.5,12.75,310.9,492.1,39.2
59836500,-1.33,6.91,404.4,13.11,317.0,513.8,38.1
59838000,-1.39,7.54,373.8,12.48,304.2,482.0,39.1
59839500,-1.31,7.16,394.0,13.24,323.5,509.8,39.4
59841000,-1.39,7.43,378.9,12.57,305.8,486.9,38.9
59842500,-1.34,7.06,396.9,13.00,315.4,506.9,38.5
59844000,-1.40,7.88,360.2,12.41,304.6,471.7,40.2
59845500,-1.27,7.08,400.3,13.70,336.0,522.6,40.0
59847000,-1.40,7.62,370.5,12.46,304.3,479.4,39.4
59848500,-1.28,6.97,405.0,13.62,332.7,524.2,39.4
59850000,-1.40,7.86,361.0,12.43,305.0,472.6,40.2
59851500,-1.28,6.97,404.8,13.58,331.5,523.3,39.3
59853000,-1.39,7.60,371.9,12.53,306.1,481.7,39.5
59854500,-1.29,6.96,404.6,13.47,328.4,521.0,39.1
59856000,-1.38,7.80,364.3,12.57,308.6,477.4,40.3
59857500,-1.34,7.09,395.8,12.98,315.1,505.9,38.5
59859000,-1.40,7.24,385.9,12.48,301.4,489.7,38.0
59860500,-1.34,7.09,395.6,12.96,314.5,505.3,38.5
59862000,-1.40,7.62,370.5,12.45,304.0,479.2,39.4
59863500,-1.33,7.22,390.2,13.04,318.1,503.5,39.2
59865000,-1.31,7.06,399.1,13.33,325.0,514.7,39.2
59866500,-1.31,7.20,392.2,13.24,323.6,508.5,39.5
59868000,-1.29,7.28,389.7,13.46,330.6,511.0,40.3
59869500,-1.35,7.19,390.9,12.90,313.5,501.0,38.7
59871000,-1.32,6.74,412.8,13.21,318.3,521.2,37.6
59872500,-1.38,7.38,381.0,12.59,306.1,488.7,38.8
59874000,-1.31,6.93,404.5,13.24,321.2,516.5,38.4
59875500,-1.37,7.26,387.0,12.74,309.6,495.6,38.7
59877000,-1.31,6.81,410.4,13.29,321.5,521.3,38.1
59878500,-1.37,7.57,373.7,12.70,311.0,486.2,39.8
59880000,-1.25,6.79,415.2,13.92,339.9,536.6,39.3
59881500,-1.35,7.35,384.0,12.85,313.6,495.8,39.2
59883000,-1.26,6.73,417.6,13.82,336.4,536.3,38.9
59884500,-1.37,7.52,376.0,12.75,311.9,488.5,39.7
