Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57228000,-3.27,30.68,91.1,5.37,120.5,151.0,52.9
57229500,-3.15,29.32,95.3,5.57,125.8,157.8,52.9
57231000,-3.36,30.80,91.5,5.23,118.0,149.3,52.2
57232500,-3.15,29.44,94.8,5.57,125.5,157.3,52.9
57234000,-3.31,30.48,92.2,5.31,119.8,151.2,52.4
57235500,-3.12,29.02,96.2,5.63,127.2,159.5,52.9
57237000,-3.36,30.79,91.5,5.23,118.0,149.3,52.2
57238500,-3.14,29.13,95.9,5.60,126.5,158.7,52.8
57240000,-3.31,29.70,95.3,5.31,120.9,153.9,51.8
57241500,-3.10,29.38,94.5,5.66,127.0,158.3,53.3
57243000,-3.38,29.96,94.9,5.20,118.7,152.0,51.4
57244500,-3.12,29.51,94.2,5.62,126.3,157.5,53.3
57246000,-3.34,29.57,96.0,5.27,120.4,154.0,51.4
57247500,-3.19,29.96,93.0,5.51,123.8,154.9,53.1
57249000,-3.40,29.80,95.7,5.18,118.4,152.3,51.1
57250500,-3.19,29.74,94.0,5.50,124.0,155.6,52.8
57252000,-3.28,28.88,98.3,5.37,123.0,157.5,51.4
57253500,-3.26,29.74,94.6,5.40,122.3,154.6,52.3
57255000,-3.27,28.74,98.8,5.38,123.5,158.2,51.3
57256500,-3.23,29.61,94.8,5.45,123.3,155.6,52.4
57258000,-3.22,28.43,99.8,5.45,125.1,160.0,51.4
57259500,-3.33,30.29,93.1,5.28,119.5,151.5,52.1
57261000,-3.16,28.94,96.9,5.56,126.2,159.1,52.5
57262500,-3.21,30.16,92.5,5.47,122.8,153.7,53.0
57264000,-3.11,28.79,97.1,5.64,127.8,160.5,52.8
57265500,-3.29,30.33,92.6,5.34,120.4,151.9,52.4
57267000,-3.10,28.95,96.3,5.66,127.8,160.0,53.0
57268500,-3.25,30.00,93.5,5.40,122.0,153.8,52.5
57270000,-3.07,28.49,98.0,5.71,129.4,162.3,52.9
57271500,-3.30,30.29,92.8,5.33,120.4,152.1,52.4
57273000,-3.05,28.52,97.6,5.75,129.9,162.5,53.1
57274500,-3.16,29.39,95.1,5.55,125.3,157.3,52.8
57276000,-2.98,28.85,95.3,5.88,131.4,162.3,54.0
57277500,-3.22,29.72,94.4,5.45,123.2,155.2,52.5
57279000,-3.00,28.97,95.0,5.85,130.7,161.6,54.0
57280500,-3.19,29.24,96.0,5.51,124.8,157.5,52.4
57282000,-3.07,29.44,93.8,5.72,127.9,158.6,53.8
57283500,-3.25,29.50,95.5,5.41,122.9,155.6,52.1
57285000,-3.07,29.23,94.7,5.72,128.3,159.5,53.6
57286500,-3.15,28.66,98.0,5.58,127.0,160.4,52.3
57288000,-3.11,29.25,95.1,5.64,127.0,158.7,53.2
57289500,-3.11,28.50,98.3,5.64,128.3,161.6,52.5
57291000,-3.09,29.11,95.4,5.68,127.9,159.6,53.3
57292500,-3.08,28.17,99.5,5.70,129.7,163.5,52.5
57294000,-3.18,29.77,93.7,5.53,124.4,155.7,53.0
57295500,-3.06,28.60,97.4,5.73,129.5,162.0,53.1
57297000,-3.15,29.65,93.9,5.57,125.2,156.5,53.1
57298500,-3.05,28.35,98.4,5.75,130.3,163.2,52.9
57300000,-3.32,29.88,94.6,5.30,120.5,153.2,51.9
57301500,-3.13,28.38,99.0,5.62,128.0,161.8,52.3
57303000,-3.29,29.42,96.2,5.35,121.9,155.3,51.7
57304500,-3.09,27.96,100.6,5.67,129.6,164.1,52.2
57306000,-3.35,29.64,95.8,5.26,120.1,153.6,51.4
57307500,-3.07,28.01,100.1,5.72,130.3,164.3,52.5
57309000,-3.20,28.74,98.2,5.50,125.4,159.3,52.0
57310500,-3.01,28.31,98.0,5.83,131.6,164.1,53.3
57312000,-3.27,29.01,97.7,5.37,123.0,157.1,51.5
57313500,-3.02,28.45,97.5,5.82,131.1,163.4,53.4
57315000,-3.22,28.63,98.8,5.46,125.0,159.3,51.7
57316500,-3.09,28.92,96.3,5.68,128.1,160.3,53.1
57318000,-3.27,28.86,98.4,5.37,123.2,157.6,51.4
57319500,-3.08,28.75,96.9,5.69,128.7,161.1,53.0
57321000,-3.18,28.08,100.9,5.53,126.9,162.1,51.5
57322500,-3.10,28.76,97.1,5.67,128.2,160.8,52.9
57324000,-3.07,28.12,99.6,5.72,130.1,163.8,52.6
57325500,-3.04,28.67,96.7,5.78,130.1,162.2,53.4
57327000,-3.03,27.71,101.0,5.79,132.0,166.2,52.6
57328500,-3.12,29.28,95.1,5.63,126.7,158.4,53.1
57330000,-3.01,28.15,98.8,5.83,131.8,164.7,53.1
57331500,-3.11,29.12,95.6,5.65,127.4,159.3,53.1
57333000,-3.00,27.84,100.1,5.84,132.6,166.1,52.9
57334500,-3.18,29.30,95.6,5.53,125.1,157.5,52.6
57336000,-3.02,28.06,99.3,5.81,131.8,165.0,53.0
57337500,-3.15,29.03,96.5,5.57,126.2,158.9,52.6
57339000,-2.97,27.51,101.3,5.90,134.1,168.1,52.9
57340500,-3.18,29.24,96.0,5.52,125.0,157.6,52.5
57342000,-2.94,27.59,100.5,5.97,135.1,168.4,53.4
57343500,-3.04,28.45,97.8,5.77,130.3,162.9,53.1
57345000,-2.90,27.91,98.5,6.05,135.7,167.7,54.0
57346500,-3.11,28.79,97.1,5.64,127.7,160.4,52.7
57348000,-2.90,27.93,98.4,6.05,135.7,167.6,54.0
57349500,-3.08,28.28,98.9,5.71,129.6,163.1,52.6
57351000,-2.96,28.43,97.0,5.92,132.7,164.3,53.8
57352500,-3.13,28.52,98.4,5.62,127.8,161.3,52.4
57354000,-2.96,28.29,97.6,5.93,133.1,165.0,53.8
57355500,-3.05,27.79,100.9,5.76,131.3,165.6,52.5
57357000,-3.01,28.27,98.2,5.83,131.6,164.2,53.3
57358500,-3.03,27.64,101.3,5.80,132.2,166.5,52.5
57360000,-2.99,28.16,98.5,5.87,132.4,165.0,53.3
57361500,-3.02,27.23,103.1,5.82,133.2,168.5,52.3
57363000,-3.15,28.74,97.7,5.58,126.8,160.1,52.4
57364500,-3.05,27.51,102.2,5.75,131.6,166.6,52.2
57366000,-3.13,28.69,97.8,5.60,127.3,160.5,52.5
57367500,-3.01,27.23,103.1,5.83,133.4,168.6,52.3
57369000,-3.23,28.80,98.2,5.44,124.5,158.6,51.7
57370500,-3.03,27.53,101.9,5.79,132.3,167.0,52.4
57372000,-3.19,28.49,99.2,5.51,126.0,160.4,51.8
57373500,-2.99,27.04,103.7,5.87,134.5,169.8,52.3
57375000,-3.24,28.73,98.6,5.43,124.3,158.7,51.6
57376500,-2.96,27.05,103.4,5.92,135.2,170.2,52.6
57378000,-3.09,27.89,100.8,5.69,130.0,164.5,52.2
57379500,-2.92,27.34,101.5,6.01,136.1,169.8,53.3
57381000,-3.15,28.14,100.4,5.57,127.5,162.3,51.8
57382500,-2.91,27.49,100.6,6.03,136.2,169.3,53.5
57384000,-3.07,27.84,100.9,5.71,130.4,164.9,52.3
57385500,-2.92,27.93,98.7,6.01,135.0,167.2,53.8
57387000,-3.08,28.07,100.0,5.70,129.9,163.9,52.4
57388500,-2.91,27.85,99.0,6.02,135.3,167.6,53.8
57390000,-3.01,27.33,102.6,5.83,133.3,168.2,52.4
57391500,-2.96,27.91,99.3,5.92,133.7,166.6,53.4
57393000,-2.99,27.33,102.4,5.87,133.9,168.6,52.6
57394500,-2.94,27.75,99.8,5.97,134.8,167.7,53.5
57396000,-2.93,26.88,103.9,5.98,136.6,171.6,52.7
57397500,-3.00,28.17,98.6,5.85,132.1,164.8,53.3
57399000,-2.92,27.13,102.6,6.00,136.3,170.6,53.0
57400500,-3.01,28.19,98.5,5.83,131.8,164.6,53.2
57402000,-2.90,26.97,103.1,6.04,137.4,171.7,53.1
57403500,-3.08,28.31,98.8,5.71,129.6,163.0,52.7
57405000,-2.92,27.15,102.4,6.00,136.4,170.6,53.1
57406500,-3.03,28.09,99.3,5.79,131.3,164.6,52.9
57408000,-2.87,26.67,104.2,6.11,139.0,173.7,53.2
57409500,-3.07,28.29,98.9,5.71,129.7,163.1,52.7
57411000,-2.85,26.69,103.8,6.15,139.6,174.0,53.4
57412500,-2.96,27.56,100.9,5.93,134.5,168.2,53.1
57414000,-2.81,26.94,102.0,6.25,140.6,173.7,54.0
57415500,-3.01,27.82,100.2,5.84,132.5,166.1,52.9
57417000,-2.79,27.01,101.5,6.27,140.8,173.6,54.2
57418500,-2.98,27.45,101.7,5.89,134.1,168.3,52.8
57420000,-2.88,27.44,100.5,6.09,137.3,170.1,53.8
57421500,-3.02,27.62,101.4,5.80,132.3,166.7,52.6
57423000,-2.91,27.37,101.2,6.04,136.5,169.9,53.5
57424500,-3.04,26.83,105.4,5.77,133.1,169.8,51.6
57426000,-2.99,27.36,102.2,5.87,133.9,168.5,52.6
57427500,-3.02,26.83,105.2,5.80,133.6,170.0,51.8
57429000,-2.96,27.20,102.7,5.92,134.9,169.6,52.7
57430500,-2.95,26.27,107.2,5.94,137.0,173.9,52.0
57432000,-3.03,27.68,101.2,5.79,132.0,166.3,52.5
57433500,-2.96,26.61,105.5,5.93,136.2,172.3,52.2
57435000,-3.04,27.80,100.7,5.78,131.6,165.7,52.6
57436500,-2.92,26.47,105.8,6.01,137.8,173.7,52.5
57438000,-3.11,27.89,101.1,5.64,129.2,164.0,52.0
57439500,-2.94,26.59,105.4,5.97,136.8,172.7,52.4
57441000,-3.08,27.57,102.2,5.70,130.7,165.9,52.0
57442500,-2.88,26.12,107.2,6.08,139.5,175.9,52.5
57444000,-3.12,27.83,101.5,5.62,129.0,164.1,51.8
57445500,-2.85,26.20,106.3,6.16,140.7,176.3,52.9
57447000,-2.90,27.11,102.4,6.04,137.1,171.1,53.3
57448500,-2.76,26.49,103.7,6.34,142.9,176.6,54.0
57450000,-2.95,27.35,101.9,5.94,135.0,169.1,53.0
57451500,-2.76,26.57,103.2,6.35,143.0,176.3,54.2
57453000,-2.93,27.03,103.1,5.99,136.4,171.0,52.9
57454500,-2.82,27.04,101.8,6.20,139.8,172.9,53.9
57456000,-2.97,27.15,103.0,5.91,134.9,169.7,52.7
57457500,-2.83,26.96,102.1,6.20,139.9,173.2,53.9
57459000,-2.92,26.56,105.4,6.00,137.4,173.1,52.5
57460500,-2.86,26.86,103.2,6.12,138.8,173.0,53.4
57462000,-2.90,26.58,105.0,6.05,138.2,173.6,52.8
57463500,-2.83,26.83,102.9,6.19,139.9,173.7,53.7
57465000,-2.84,26.05,107.0,6.18,141.3,177.2,52.9
57466500,-2.89,27.23,101.7,6.06,137.1,170.7,53.4
57468000,-2.84,26.35,105.4,6.18,140.7,175.8,53.2
57469500,-2.91,27.27,101.7,6.02,136.5,170.2,53.3
57471000,-2.82,26.12,106.4,6.22,141.8,177.2,53.1
57472500,-2.97,27.48,101.4,5.91,134.3,168.3,52.9
57474000,-2.82,26.32,105.3,6.21,141.4,176.3,53.3
57475500,-2.95,27.12,102.9,5.95,135.6,170.2,52.8
57477000,-2.78,25.80,107.5,6.31,143.9,179.6,53.2
57478500,-2.98,27.37,102.1,5.88,134.1,168.5,52.7
57480000,-2.76,25.83,107.1,6.36,144.6,179.9,53.5
57481500,-2.86,26.66,104.1,6.12,139.2,173.9,53.2
57483000,-2.72,26.10,105.1,6.44,145.3,179.3,54.1
57484500,-2.95,26.89,104.0,5.95,136.1,171.3,52.6
57486000,-2.77,26.13,105.7,6.32,143.4,178.2,53.6
57487500,-2.95,26.48,106.1,5.94,136.6,173.0,52.2
57489000,-2.84,26.59,104.2,6.17,140.1,174.6,53.4
57490500,-3.01,26.73,105.5,5.82,134.2,170.7,51.8
57492000,-2.85,26.49,104.8,6.16,140.2,175.0,53.2
57493500,-2.95,26.09,108.1,5.94,137.2,174.7,51.8
57495000,-2.89,26.47,105.5,6.06,138.6,174.2,52.7
57496500,-2.94,26.08,108.0,5.96,137.6,175.0,51.9
57498000,-2.87,26.32,106.0,6.11,139.6,175.3,52.8
57499500,-2.86,25.47,110.3,6.14,141.7,179.6,52.1
57501000,-2.92,26.71,104.6,6.00,137.1,172.5,52.7
57502500,-2.87,25.72,109.1,6.11,140.8,178.1,52.2
57504000,-2.94,26.86,104.1,5.96,136.3,171.5,52.6
57505500,-2.83,25.60,109.3,6.19,142.4,179.5,52.5
57507000,-2.98,26.88,104.5,5.89,135.0,170.7,52.3
57508500,-2.78,25.92,106.9,6.30,143.6,179.0,53.3
57510000,-2.89,26.69,104.3,6.08,138.4,173.3,53.0
57511500,-2.73,25.30,109.6,6.42,146.6,183.1,53.2
57513000,-2.93,26.97,103.4,5.98,136.4,171.2,52.8
57514500,-2.71,25.43,108.7,6.45,146.9,182.8,53.5
57516000,-2.82,26.24,105.7,6.22,141.6,176.7,53.3
57517500,-2.68,25.56,107.5,6.53,147.8,182.8,54.0
57519000,-2.86,26.51,104.8,6.13,139.6,174.6,53.1
57520500,-2.67,25.73,106.4,6.56,148.0,182.2,54.3
57522000,-2.83,26.13,106.5,6.18,141.2,176.9,53.0
57523500,-2.74,26.12,105.3,6.39,144.5,178.8,53.9
57525000,-2.88,26.36,105.9,6.08,139.2,174.9,52.7
57526500,-2.73,26.05,105.6,6.41,145.0,179.4,54.0
57528000,-2.83,25.75,108.5,6.18,141.9,178.7,52.6
57529500,-2.78,26.00,106.4,6.30,143.4,178.6,53.4
57531000,-2.81,25.83,107.8,6.23,142.6,178.8,52.9
57532500,-2.76,25.93,106.6,6.34,144.2,179.3,53.5
57534000,-2.74,25.21,110.3,6.39,146.4,183.3,53.0
57535500,-2.80,26.22,105.6,6.25,142.1,177.1,53.4
57537000,-2.75,25.45,109.0,6.38,145.7,182.0,53.2
57538500,-2.82,26.37,105.1,6.22,141.3,176.1,53.4
57540000,-2.73,25.31,109.6,6.42,146.6,183.1,53.2
57541500,-2.87,26.55,104.8,6.11,139.2,174.2,53.0
57543000,-2.74,25.45,108.9,6.40,146.1,182.2,53.3
57544500,-2.84,26.28,105.9,6.16,140.6,176.0,53.0
57546000,-2.72,24.98,111.3,6.45,147.8,185.0,53.0
57547500,-2.98,26.50,106.3,5.89,135.7,172.4,51.9
57549000,-2.73,24.97,111.5,6.41,147.2,184.7,52.8
57550500,-2.85,25.85,108.2,6.15,141.3,177.9,52.6
57552000,-2.71,25.10,110.5,6.46,147.8,184.5,53.2
57553500,-2.90,26.01,107.9,6.05,139.3,176.2,52.2
57555000,-2.69,25.35,108.7,6.52,148.2,183.8,53.7
57556500,-2.86,25.69,109.2,6.13,141.2,178.5,52.3
57558000,-2.76,25.76,107.4,6.36,144.8,180.3,53.4
57559500,-2.92,25.98,108.3,6.01,138.6,175.9,52.0
57561000,-2.76,25.68,107.9,6.36,144.9,180.7,53.3
57562500,-2.87,25.38,111.0,6.10,141.2,179.6,51.8
57564000,-2.81,25.60,109.1,6.23,143.0,179.9,52.7
57565500,-2.86,25.39,110.8,6.13,141.7,179.9,52.0
57567000,-2.78,25.49,109.3,6.29,144.2,181.0,52.8
57568500,-2.75,24.63,113.8,6.37,147.2,186.0,52.3
57570000,-2.76,25.81,107.2,6.35,144.6,180.0,53.4
57571500,-2.70,25.03,110.8,6.48,148.2,185.0,53.2
57573000,-2.78,25.96,106.6,6.31,143.6,178.9,53.4
57574500,-2.69,24.98,110.9,6.50,148.7,185.5,53.3
57576000,-2.82,26.12,106.4,6.21,141.7,177.2,53.1
57577500,-2.70,25.05,110.6,6.49,148.4,185.1,53.3
57579000,-2.80,25.77,108.0,6.26,143.2,179.3,53.0
57580500,-2.65,24.63,112.3,6.61,151.2,188.3,53.4
57582000,-2.84,26.04,107.1,6.17,141.2,177.2,52.8
57583500,-2.63,24.55,112.6,6.64,151.9,189.1,53.4
57585000,-2.74,25.52,108.5,6.40,145.9,181.8,53.4
57586500,-2.62,24.70,111.4,6.69,152.3,188.7,53.8
57588000,-2.77,25.62,108.4,6.33,144.6,180.7,53.2
57589500,-2.58,24.88,109.8,6.78,153.3,188.6,54.4
57591000,-2.75,25.34,109.6,6.38,145.9,182.5,53.1
57592500,-2.65,25.27,108.7,6.60,149.5,184.9,54.0
57594000,-2.79,25.59,108.8,6.29,144.0,180.4,52.9
57595500,-2.65,25.26,108.8,6.59,149.5,184.9,54.0
57597000,-2.76,24.99,111.8,6.35,146.2,184.0,52.6
57598500,-2.70,25.21,109.7,6.49,148.0,184.2,53.4
57600000,-2.75,25.08,111.1,6.37,146.4,183.8,52.8
57601500,-2.67,25.08,110.1,6.55,149.3,185.5,53.6
57603000,-2.66,24.42,113.7,6.58,151.2,189.2,53.1
57604500,-2.72,25.39,109.0,6.43,146.7,182.8,53.4
57606000,-2.67,24.65,112.5,6.56,150.4,187.8,53.2
57607500,-2.74,25.55,108.4,6.39,145.8,181.6,53.4
57609000,-2.71,24.47,114.2,6.46,149.0,187.7,52.5
57610500,-2.87,25.75,108.9,6.12,140.9,178.1,52.3
57612000,-2.72,24.67,113.1,6.43,148.2,186.4,52.6
57613500,-2.85,25.38,110.7,6.16,142.2,180.2,52.1
57615000,-2.67,24.14,115.7,6.55,151.2,190.4,52.6
57616500,-2.88,25.63,109.7,6.08,140.5,178.3,52.0
57618000,-2.65,24.20,114.9,6.61,152.1,190.6,52.9
57619500,-2.77,25.04,111.7,6.31,145.5,183.5,52.5
57621000,-2.64,24.35,113.9,6.63,152.1,190.0,53.2
57622500,-2.81,25.26,110.9,6.23,143.7,181.5,52.3
57624000,-2.60,24.51,112.4,6.72,153.2,190.0,53.7
57625500,-2.76,24.86,112.6,6.34,146.3,184.6,52.4
57627000,-2.68,24.97,110.9,6.53,149.2,185.8,53.4
57628500,-2.82,25.15,111.7,6.21,143.6,181.9,52.1
57630000,-2.66,24.74,111.8,6.59,150.5,187.5,53.4
57631500,-2.70,24.49,113.9,6.48,149.3,187.8,52.6
57633000,-2.66,24.74,111.9,6.58,150.4,187.5,53.4
57634500,-2.68,24.59,113.0,6.54,150.2,187.9,53.1
57636000,-2.63,24.66,111.8,6.66,152.0,188.7,53.7
57637500,-2.62,24.05,115.4,6.69,153.8,192.3,53.1
57639000,-2.67,24.93,110.9,6.57,149.8,186.4,53.5
57640500,-2.61,24.39,113.2,6.70,153.2,190.5,53.5
57642000,-2.69,24.97,110.9,6.52,149.0,185.7,53.3
57643500,-2.61,24.08,115.1,6.70,153.9,192.2,53.2
57645000,-2.74,25.31,109.8,6.39,146.2,182.8,53.1
57646500,-2.60,24.16,114.4,6.73,154.2,192.0,53.4
57648000,-2.71,24.92,111.5,6.46,148.2,185.5,53.1
57649500,-2.58,23.79,116.4,6.79,156.0,194.6,53.3
57651000,-2.75,25.24,110.3,6.36,145.9,182.9,52.9
57652500,-2.55,23.88,115.5,6.85,156.8,194.7,53.6
57654000,-2.65,24.67,112.1,6.61,151.1,188.2,53.4
57655500,-2.54,23.90,115.1,6.89,157.3,194.9,53.8
57657000,-2.68,24.89,111.3,6.53,149.4,186.3,53.3
57658500,-2.51,24.06,113.7,6.96,158.0,194.7,54.3
57660000,-2.65,24.58,112.7,6.60,151.1,188.5,53.3
57661500,-2.58,24.49,112.1,6.79,154.4,190.8,54.0
57663000,-2.70,24.80,112.1,6.49,148.8,186.3,53.0
57664500,-2.58,24.43,112.5,6.78,154.3,191.0,53.9
57666000,-2.68,24.25,115.0,6.53,150.7,189.6,52.6
57667500,-2.63,24.28,114.1,6.67,152.9,190.7,53.3
57669000,-2.69,24.49,113.8,6.50,149.8,188.1,52.8
57670500,-2.66,24.33,114.4,6.57,151.2,189.6,52.9
57672000,-2.64,23.61,118.5,6.63,153.8,194.1,52.4
57673500,-2.69,24.52,113.6,6.50,149.7,187.9,52.8
57675000,-2.65,23.80,117.4,6.60,152.8,192.7,52.5
57676500,-2.72,24.75,112.7,6.44,148.1,186.1,52.7
57678000,-2.63,23.66,118.0,6.66,154.2,194.1,52.6
57679500,-2.78,24.97,112.1,6.31,145.6,183.8,52.4
57681000,-2.64,23.94,116.4,6.63,153.0,192.2,52.7
57682500,-2.76,24.58,114.1,6.35,147.0,186.1,52.2
57684000,-2.61,23.46,119.0,6.72,155.5,195.8,52.6
57685500,-2.80,24.85,113.1,6.26,144.9,183.8,52.0
57687000,-2.58,23.44,118.6,6.79,156.8,196.6,52.9
57688500,-2.69,24.32,114.8,6.50,150.1,189.0,52.6
57690000,-2.56,23.48,118.1,6.84,157.6,196.9,53.2
57691500,-2.73,24.47,114.4,6.42,148.5,187.4,52.4
57693000,-2.47,23.67,115.4,7.08,160.9,198.0,54.3
57694500,-2.62,24.25,114.2,6.68,153.2,191.0,53.3
57696000,-2.54,24.05,114.2,6.88,156.8,194.0,53.9
57697500,-2.67,24.36,114.2,6.57,151.1,189.4,52.9
57699000,-2.54,24.07,114.0,6.90,157.0,194.0,54.0
57700500,-2.64,23.89,116.7,6.63,153.1,192.5,52.7
57702000,-2.58,23.90,115.8,6.78,155.6,193.9,53.3
57703500,-2.64,24.03,115.8,6.64,153.0,191.9,52.9
57705000,-2.55,23.86,115.6,6.85,156.7,194.8,53.6
57706500,-2.54,23.35,118.8,6.88,158.5,198.0,53.2
57708000,-2.58,24.10,114.5,6.78,155.1,192.8,53.5
57709500,-2.55,23.48,118.0,6.86,157.9,197.1,53.2
57711000,-2.62,24.27,114.0,6.69,153.2,191.0,53.3
57712500,-2.54,23.29,119.1,6.89,158.7,198.4,53.1
57714000,-2.66,24.52,113.1,6.59,151.0,188.7,53.2
57715500,-2.55,23.54,117.5,6.87,157.8,196.8,53.3
57717000,-2.64,24.16,115.1,6.63,152.6,191.1,53.0
57718500,-2.50,23.08,119.9,6.99,160.8,200.6,53.3
57720000,-2.66,24.44,113.7,6.57,151.0,189.0,53.0
57721500,-2.48,23.09,119.4,7.06,162.0,201.2,53.6
57723000,-2.59,23.98,115.4,6.76,155.1,193.3,53.3
57724500,-2.47,23.05,119.6,7.07,162.3,201.6,53.6
57726000,-2.60,24.16,114.5,6.73,154.1,192.0,53.4
57727500,-2.44,23.35,117.0,7.17,163.0,200.6,54.3
57729000,-2.58,23.88,115.9,6.78,155.6,194.1,53.3
57730500,-2.51,23.76,115.6,6.96,158.8,196.4,53.9
57732000,-2.70,24.03,116.7,6.48,150.4,190.3,52.2
57733500,-2.57,23.70,116.9,6.81,156.5,195.3,53.2
57735000,-2.67,23.47,119.8,6.55,152.6,194.0,51.9
57736500,-2.60,23.65,117.7,6.73,155.3,194.9,52.8
57738000,-2.68,23.65,118.8,6.53,151.9,192.8,52.0
57739500,-2.59,23.50,118.4,6.76,156.1,196.0,52.8
57741000,-2.57,22.86,122.4,6.81,158.4,200.2,52.3
57742500,-2.60,23.76,117.0,6.72,155.0,194.2,52.9
57744000,-2.57,23.12,120.7,6.80,157.7,198.6,52.6
57745500,-2.65,23.98,116.3,6.61,152.7,191.9,52.7
57747000,-2.55,22.90,121.9,6.85,159.0,200.4,52.5
57748500,-2.69,24.20,115.5,6.51,150.4,189.6,52.5
57750000,-2.57,23.18,120.2,6.82,157.9,198.4,52.7
57751500,-2.67,23.76,118.0,6.55,152.1,192.5,52.2
57753000,-2.52,22.70,122.8,6.93,160.8,202.3,52.6
57754500,-2.62,24.07,115.4,6.67,153.5,192.0,53.1
57756000,-2.44,22.70,121.5,7.15,164.4,204.5,53.5
57757500,-2.54,23.58,117.2,6.88,157.9,196.7,53.4
57759000,-2.43,22.69,121.4,7.19,165.1,204.9,53.7
57760500,-2.57,23.73,116.8,6.80,156.2,195.0,53.2
57762000,-2.41,22.95,119.1,7.26,165.4,203.9,54.2
57763500,-2.54,23.49,117.8,6.88,158.2,197.2,53.3
57765000,-2.47,23.27,118.0,7.09,162.1,200.5,53.9
57766500,-2.58,23.65,117.4,6.78,156.1,195.3,53.1
57768000,-2.47,23.24,118.2,7.08,162.0,200.5,53.9
57769500,-2.57,23.11,120.7,6.81,157.8,198.7,52.6
57771000,-2.51,23.24,118.9,6.96,160.1,199.4,53.4
57772500,-2.58,23.37,119.1,6.79,157.0,197.1,52.8
57774000,-2.48,23.15,119.1,7.04,161.5,200.7,53.6
57775500,-2.47,22.63,122.4,7.09,163.6,204.3,53.2
57777000,-2.51,23.29,118.6,6.98,160.3,199.3,53.5
57778500,-2.48,22.79,121.5,7.06,162.7,203.0,53.2
57780000,-2.55,23.50,117.8,6.87,157.9,197.0,53.3
57781500,-2.47,22.52,123.2,7.08,163.7,204.9,53.0
57783000,-2.58,23.74,116.7,6.79,156.2,195.0,53.2
57784500,-2.47,22.79,121.4,7.07,162.9,203.2,53.3
57786000,-2.56,23.36,118.9,6.84,157.7,197.5,53.0
57787500,-2.44,22.38,123.7,7.17,165.6,206.7,53.3
57789000,-2.59,23.62,117.7,6.75,155.8,195.2,52.9
57790500,-2.41,22.36,123.4,7.25,166.9,207.6,53.5
57792000,-2.51,23.23,119.0,6.96,160.0,199.4,53.3
57793500,-2.46,22.38,124.0,7.11,164.5,206.0,53.0
57795000,-2.62,23.42,119.4,6.69,155.1,195.8,52.4
57796500,-2.42,22.64,121.6,7.22,165.7,205.5,53.7
57798000,-2.57,23.14,120.5,6.81,157.8,198.6,52.6
57799500,-2.50,22.98,120.5,7.01,161.4,201.4,53.3
57801000,-2.62,23.34,119.9,6.69,155.3,196.2,52.3
57802500,-2.49,22.90,120.9,7.02,161.7,201.9,53.2
57804000,-2.60,22.77,123.4,6.74,157.4,200.0,51.9
57805500,-2.54,22.94,121.3,6.90,159.8,200.6,52.8
57807000,-2.61,22.97,122.2,6.72,156.6,198.6,52.0
57808500,-2.51,22.83,121.7,6.97,161.2,202.0,53.0
57810000,-2.50,22.16,126.2,7.00,163.3,206.4,52.3
57811500,-2.53,23.02,120.8,6.91,159.8,200.3,52.9
57813000,-2.51,22.40,124.8,6.96,162.1,204.5,52.4
57814500,-2.56,23.19,120.0,6.84,158.1,198.5,52.8
57816000,-2.43,22.20,124.9,7.18,166.2,207.9,53.1
57817500,-2.54,23.40,118.4,6.88,158.3,197.7,53.2
57819000,-2.44,22.41,123.5,7.16,165.4,206.4,53.2
57820500,-2.53,22.88,121.6,6.93,160.3,201.2,52.8
57822000,-2.40,21.97,126.0,7.29,168.6,210.4,53.2
57823500,-2.55,23.26,119.5,6.85,158.2,198.3,52.9
57825000,-2.38,22.00,125.4,7.36,169.6,210.9,53.5
57826500,-2.49,22.87,121.0,7.03,162.1,202.3,53.3
57828000,-2.37,21.97,125.6,7.36,169.7,211.1,53.5
57829500,-2.51,23.05,120.1,6.98,160.8,200.7,53.2
57831000,-2.34,22.24,122.9,7.48,170.8,210.4,54.3
57832500,-2.47,22.80,121.2,7.09,163.2,203.3,53.4
57834000,-2.40,22.50,122.1,7.29,167.2,207.0,53.9
57835500,-2.51,22.89,121.3,6.97,161.0,201.5,53.0
57837000,-2.41,22.46,122.6,7.26,166.8,207.0,53.7
57838500,-2.50,22.39,124.6,6.99,162.6,204.8,52.5
57840000,-2.43,22.43,123.2,7.19,165.8,206.5,53.4
57841500,-2.50,22.62,123.1,6.99,161.9,203.4,52.8
57843000,-2.42,22.39,123.2,7.23,166.5,207.2,53.5
57844500,-2.40,21.91,126.4,7.29,168.7,210.8,53.1
57846000,-2.43,22.51,122.6,7.20,165.6,206.1,53.5
57847500,-2.41,22.10,125.2,7.26,167.7,209.3,53.2
57849000,-2.47,22.76,121.5,7.08,163.1,203.4,53.3
57850500,-2.41,21.81,127.3,7.26,168.5,211.2,52.9
57852000,-2.51,23.04,120.3,6.96,160.6,200.6,53.1
57853500,-2.41,22.10,125.2,7.26,167.7,209.3,53.2
57855000,-2.57,22.72,123.3,6.82,158.9,201.1,52.2
57856500,-2.44,21.73,128.5,7.16,167.0,210.8,52.4
57858000,-2.59,22.98,121.9,6.75,157.1,198.8,52.2
57859500,-2.39,21.68,128.0,7.31,169.6,212.5,53.0
