Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58240500,-2.22,17.78,160.2,7.87,189.5,248.2,49.8
58242000,-2.05,16.81,168.3,8.53,204.8,265.1,50.6
58243500,-2.27,18.14,157.2,7.70,185.2,243.0,49.7
58245000,-2.04,16.88,167.3,8.57,205.4,265.0,50.8
58246500,-2.15,17.56,161.7,8.10,194.6,253.0,50.3
58248000,-2.01,17.11,164.0,8.70,207.0,264.1,51.6
58249500,-2.21,17.89,159.0,7.90,189.8,247.6,50.0
58251000,-2.01,17.14,163.7,8.68,206.7,263.7,51.6
58252500,-2.17,17.31,164.8,8.03,193.7,254.3,49.6
58254000,-2.10,17.41,162.3,8.33,199.2,257.0,50.8
58255500,-2.21,17.58,162.3,7.89,190.4,250.1,49.6
58257000,-2.05,17.45,161.0,8.50,202.4,258.6,51.5
58258500,-2.12,17.21,165.0,8.23,198.0,257.7,50.2
58260000,-2.08,17.46,161.3,8.41,200.6,257.4,51.2
58261500,-2.08,17.31,163.3,8.37,200.5,258.5,50.8
58263000,-2.06,17.39,161.8,8.47,202.0,258.8,51.3
58264500,-2.04,16.96,166.4,8.56,205.0,264.0,50.9
58266000,-2.09,17.61,159.9,8.35,199.2,255.4,51.2
58267500,-2.04,17.12,164.6,8.54,204.2,262.3,51.1
58269000,-2.12,17.67,159.9,8.22,196.6,253.4,50.9
58270500,-2.04,16.83,168.0,8.55,205.0,265.1,50.7
58272000,-2.18,17.92,158.2,8.00,191.6,248.5,50.5
58273500,-2.03,16.96,166.3,8.58,205.3,264.2,51.0
58275000,-2.14,17.63,160.6,8.16,195.4,253.0,50.6
58276500,-1.99,16.65,169.3,8.77,209.8,269.6,51.1
58278000,-2.18,17.94,158.0,8.01,191.9,248.6,50.5
58279500,-1.97,16.72,167.9,8.86,211.3,269.9,51.5
58281000,-2.09,17.43,162.0,8.36,199.8,257.2,51.0
58282500,-1.95,16.84,166.0,8.94,212.4,269.6,52.0
58284000,-2.12,17.71,159.4,8.23,196.5,253.1,50.9
58285500,-1.95,16.84,165.9,8.96,212.6,269.7,52.0
58287000,-2.10,17.21,164.6,8.31,199.5,258.6,50.5
58288500,-2.03,17.15,163.9,8.62,205.4,262.8,51.4
58290000,-2.14,17.48,162.3,8.16,195.9,254.4,50.4
58291500,-2.03,17.14,164.1,8.62,205.5,262.9,51.4
58293000,-2.09,16.99,167.1,8.34,200.6,261.1,50.2
58294500,-2.08,17.28,163.5,8.39,200.8,259.0,50.8
58296000,-2.11,16.95,167.7,8.29,199.8,260.9,50.0
58297500,-2.08,17.03,166.3,8.40,201.6,261.4,50.5
58299000,-2.06,16.51,172.3,8.47,204.5,267.4,49.9
58300500,-2.11,17.25,164.5,8.26,198.5,257.7,50.4
58302000,-2.05,16.83,168.1,8.53,204.7,264.9,50.6
58303500,-2.15,17.36,163.8,8.13,195.5,255.1,50.0
58305000,-2.05,16.54,171.7,8.51,205.1,267.5,50.1
58306500,-2.21,17.64,161.6,7.91,190.5,249.8,49.7
58308000,-2.05,16.68,170.1,8.50,204.6,266.1,50.3
58309500,-2.16,17.27,164.9,8.08,194.7,255.2,49.7
58311000,-2.00,16.26,174.3,8.74,210.4,273.2,50.4
58312500,-2.22,17.60,162.1,7.88,190.0,249.8,49.5
58314000,-1.98,16.35,172.8,8.81,211.4,273.1,50.7
58315500,-2.11,17.09,166.2,8.27,199.0,259.3,50.1
58317000,-1.97,16.58,169.7,8.86,211.7,271.3,51.3
58318500,-2.10,17.41,162.4,8.31,199.0,256.8,50.8
58320000,-1.92,16.54,169.0,9.08,215.9,274.2,51.9
58321500,-2.08,16.90,167.9,8.40,202.0,262.6,50.3
58323000,-2.01,16.90,166.5,8.69,207.6,266.1,51.3
58324500,-2.12,17.19,165.3,8.23,198.1,258.0,50.2
58326000,-2.01,16.81,167.6,8.70,208.0,267.1,51.1
58327500,-2.07,16.73,169.7,8.45,203.4,264.9,50.2
58329000,-2.03,16.90,167.1,8.58,205.5,264.9,50.9
58330500,-2.02,16.74,168.8,8.63,206.9,267.0,50.8
58332000,-2.01,16.83,167.4,8.68,207.7,266.7,51.1
58333500,-1.99,16.33,173.3,8.75,210.4,272.6,50.5
58335000,-2.05,17.04,165.7,8.52,203.9,262.8,50.9
58336500,-1.99,16.69,168.8,8.75,209.3,268.9,51.1
58338000,-2.09,17.05,166.2,8.37,201.1,260.9,50.4
58339500,-1.98,16.34,173.0,8.80,211.4,273.1,50.7
58341000,-2.13,17.34,163.6,8.20,197.1,256.1,50.3
58342500,-1.98,16.50,171.0,8.80,210.8,271.5,50.9
58344000,-2.08,17.04,166.2,8.40,201.7,261.3,50.5
58345500,-1.94,16.10,175.2,9.01,216.0,278.1,51.0
58347000,-2.13,17.42,162.7,8.21,197.0,255.5,50.4
58348500,-1.92,16.22,173.2,9.09,217.2,277.8,51.4
58350000,-2.03,16.91,166.9,8.58,205.6,264.8,50.9
58351500,-1.91,16.29,171.9,9.15,218.1,277.7,51.7
58353000,-2.07,17.14,165.0,8.42,201.7,260.6,50.7
58354500,-1.90,16.29,171.9,9.16,218.3,277.8,51.8
58356000,-2.05,16.62,170.8,8.49,204.6,266.6,50.1
58357500,-2.03,16.60,170.7,8.60,206.8,268.1,50.5
58359000,-2.14,16.87,169.3,8.14,197.0,259.8,49.3
58360500,-2.03,16.57,171.0,8.61,207.1,268.6,50.5
58362000,-2.09,16.35,174.7,8.36,202.7,267.6,49.2
58363500,-2.05,16.58,171.3,8.50,204.8,267.0,50.1
58365000,-2.04,16.34,174.1,8.54,206.3,270.0,49.8
58366500,-2.03,16.49,172.0,8.58,206.7,268.9,50.2
58368000,-2.01,15.99,177.9,8.68,210.0,275.2,49.7
58369500,-2.08,16.68,170.5,8.40,202.6,264.8,49.9
58371000,-2.01,16.29,174.2,8.68,209.1,272.2,50.2
58372500,-2.11,16.83,169.2,8.27,199.6,261.7,49.7
58374000,-2.01,15.99,178.0,8.68,210.0,275.3,49.7
58375500,-2.16,17.05,167.5,8.07,195.1,257.2,49.4
58377000,-1.99,16.16,175.5,8.75,210.9,274.4,50.2
58378500,-2.11,16.69,170.9,8.26,199.8,262.9,49.5
58380000,-1.91,15.83,178.2,9.13,219.2,282.5,50.9
58381500,-2.10,17.14,165.4,8.32,199.9,259.5,50.4
58383000,-1.90,15.96,176.2,9.20,220.1,281.9,51.3
58384500,-2.01,16.65,169.7,8.67,207.9,268.4,50.8
58386000,-1.88,16.10,174.0,9.27,220.9,281.2,51.8
58387500,-2.04,16.91,167.1,8.54,204.8,264.3,50.8
58389000,-1.88,16.02,175.0,9.27,221.3,282.1,51.7
58390500,-2.04,16.38,173.6,8.55,206.4,269.6,49.9
58392000,-1.96,16.36,172.4,8.88,212.9,273.9,51.0
58393500,-2.07,16.63,171.0,8.43,203.3,265.6,49.9
58395000,-1.96,16.30,173.1,8.89,213.2,274.6,50.9
58396500,-2.01,16.11,176.5,8.67,209.5,274.0,49.9
58398000,-1.98,16.37,172.6,8.80,211.2,272.8,50.7
58399500,-1.97,16.19,174.6,8.85,212.8,275.3,50.6
58401000,-1.96,16.30,173.1,8.90,213.5,274.8,51.0
58402500,-1.95,15.88,178.3,8.96,215.8,279.9,50.4
58404000,-2.01,16.57,170.7,8.67,208.3,269.3,50.7
58405500,-1.95,16.10,175.4,8.96,215.1,277.6,50.8
58407000,-2.03,16.60,170.6,8.59,206.5,267.9,50.4
58408500,-1.95,15.84,178.9,8.95,215.7,280.2,50.3
58410000,-2.09,16.82,169.0,8.36,201.5,263.0,50.0
58411500,-1.94,15.93,177.5,8.99,216.3,279.8,50.6
58413000,-2.03,16.48,172.1,8.59,206.8,269.1,50.2
58414500,-1.90,15.57,181.6,9.19,221.2,286.2,50.6
58416000,-2.08,16.88,168.2,8.39,201.9,262.8,50.2
58417500,-1.88,15.68,179.6,9.28,222.6,286.1,51.1
58419000,-2.04,16.29,174.6,8.57,206.9,270.8,49.8
58420500,-1.90,15.76,178.9,9.18,220.4,283.9,50.9
58422000,-2.08,16.57,171.9,8.39,202.8,265.8,49.7
58423500,-1.90,15.73,179.3,9.19,220.6,284.3,50.9
58425000,-2.06,16.02,178.4,8.48,205.9,272.4,49.1
58426500,-1.98,16.12,175.8,8.81,212.2,275.6,50.4
58428000,-2.10,16.26,175.9,8.31,201.8,267.7,48.9
58429500,-1.97,16.08,176.2,8.84,212.9,276.3,50.4
58431000,-2.04,15.79,181.1,8.57,208.3,276.0,49.0
58432500,-2.01,16.08,176.7,8.69,210.0,274.5,49.9
58434000,-1.99,15.82,180.0,8.75,211.8,278.0,49.6
58435500,-1.99,15.99,177.6,8.77,211.8,276.4,50.0
58437000,-1.97,15.51,183.6,8.88,215.2,282.9,49.5
58438500,-2.04,16.26,174.9,8.57,207.0,271.0,49.8
58440000,-1.97,15.79,179.8,8.86,214.2,279.7,50.0
58441500,-2.01,16.24,174.8,8.69,209.4,272.8,50.1
58443000,-1.93,15.55,182.4,9.04,218.3,284.5,50.1
58444500,-2.06,16.52,172.2,8.46,204.1,267.1,49.8
58446000,-1.91,15.60,181.4,9.12,219.8,285.0,50.5
58447500,-2.01,16.26,174.6,8.67,209.1,272.4,50.1
58449000,-1.87,15.35,184.2,9.31,224.4,290.3,50.6
58450500,-2.05,16.60,171.0,8.51,205.1,267.1,50.2
58452000,-1.86,15.37,183.5,9.38,225.6,290.8,50.9
58453500,-1.97,16.10,175.8,8.85,213.1,276.2,50.5
58455000,-1.84,15.52,181.0,9.47,226.8,290.1,51.4
58456500,-2.00,16.38,172.9,8.71,209.6,271.7,50.5
58458000,-1.84,15.48,181.4,9.49,227.2,290.7,51.4
58459500,-1.99,15.80,180.3,8.75,212.0,278.3,49.6
58461000,-1.93,15.88,177.9,9.05,217.6,281.1,50.7
58462500,-2.02,16.10,176.7,8.65,209.0,273.7,49.8
58464000,-1.92,15.80,178.7,9.09,218.7,282.4,50.7
58465500,-1.97,15.64,181.9,8.87,214.8,281.5,49.7
58467000,-1.95,15.84,178.8,8.96,216.0,280.4,50.4
58468500,-1.92,15.64,180.9,9.10,219.2,284.2,50.5
58470000,-1.92,15.81,178.7,9.10,218.8,282.4,50.8
58471500,-1.90,15.35,184.6,9.20,222.2,288.9,50.3
58473000,-1.97,16.05,176.4,8.87,213.6,277.0,50.5
58474500,-1.90,15.59,181.3,9.17,220.9,285.8,50.6
58476000,-1.99,16.04,176.9,8.79,212.0,276.1,50.2
58477500,-1.90,15.26,186.0,9.16,221.6,289.3,50.0
58479000,-2.04,16.27,174.9,8.55,206.7,270.8,49.8
58480500,-1.94,15.33,185.6,9.01,218.4,286.6,49.6
58482000,-2.04,15.97,178.8,8.54,207.2,273.7,49.2
58483500,-1.89,14.95,190.3,9.22,223.7,293.7,49.6
58485000,-2.08,16.29,175.3,8.37,203.0,268.2,49.2
58486500,-1.87,15.10,187.7,9.34,225.7,293.5,50.3
58488000,-1.99,15.83,179.9,8.76,212.0,278.0,49.7
58489500,-1.85,15.26,185.0,9.42,226.7,292.6,50.8
58491000,-2.04,16.04,177.8,8.56,207.5,273.3,49.4
58492500,-1.85,15.24,185.3,9.41,226.5,292.6,50.7
58494000,-2.01,15.47,185.0,8.67,211.0,280.6,48.8
58495500,-1.94,15.55,182.7,8.97,217.0,283.7,49.9
58497000,-2.05,15.79,181.2,8.51,207.0,275.1,48.8
58498500,-1.94,15.54,182.9,8.99,217.3,284.0,49.9
58500000,-1.99,15.32,186.7,8.76,213.3,283.5,48.8
58501500,-1.96,15.58,182.7,8.89,215.3,282.3,49.7
58503000,-1.89,15.35,184.6,9.21,222.3,288.9,50.3
58504500,-1.89,15.48,182.7,9.21,221.9,287.4,50.5
58506000,-1.88,15.05,188.7,9.26,224.3,293.1,49.9
58507500,-1.95,15.75,180.1,8.96,216.3,281.4,50.2
58509000,-1.87,15.29,185.0,9.31,224.5,290.9,50.5
58510500,-1.97,15.76,180.4,8.86,214.2,280.0,49.9
58512000,-1.89,15.09,188.2,9.23,223.5,292.2,49.9
58513500,-2.02,16.05,177.4,8.64,209.1,274.2,49.7
58515000,-1.86,15.12,187.2,9.37,226.2,293.6,50.4
58516500,-1.97,15.78,180.0,8.87,214.4,279.9,50.0
58518000,-1.83,14.82,191.0,9.54,230.4,299.3,50.3
58519500,-2.00,16.09,176.6,8.71,210.2,274.6,50.0
58521000,-1.82,14.93,189.1,9.59,231.1,298.6,50.7
58522500,-1.92,15.60,181.6,9.09,219.3,284.7,50.4
58524000,-1.80,15.04,187.1,9.67,232.3,298.2,51.2
58525500,-1.96,15.94,177.7,8.92,214.8,278.8,50.4
58527000,-1.80,15.02,187.5,9.67,232.3,298.5,51.1
58528500,-1.95,15.30,186.3,8.97,217.6,286.5,49.4
58530000,-1.88,15.31,184.9,9.28,223.8,290.3,50.4
58531500,-1.98,15.64,182.1,8.82,213.8,280.8,49.6
58533000,-1.87,15.26,185.5,9.32,224.8,291.4,50.5
58534500,-1.92,15.11,188.5,9.08,220.4,290.0,49.5
58536000,-1.90,15.30,185.4,9.18,221.9,289.2,50.1
58537500,-1.87,15.15,187.0,9.32,225.1,292.7,50.3
58539000,-1.88,15.26,185.6,9.28,224.0,290.8,50.4
58540500,-1.86,14.85,191.2,9.37,227.1,296.9,49.9
58542000,-1.97,15.60,182.5,8.84,214.3,281.5,49.6
58543500,-1.90,15.06,188.8,9.20,223.0,292.2,49.7
58545000,-2.00,15.56,183.6,8.74,212.3,280.6,49.1
58546500,-1.90,14.67,194.7,9.19,223.9,296.7,49.0
58548000,-2.05,15.76,181.6,8.50,206.8,275.2,48.7
58549500,-1.88,14.84,191.9,9.25,224.7,295.5,49.5
58551000,-2.00,15.46,184.8,8.74,212.6,281.7,49.0
58552500,-1.84,14.46,197.0,9.45,229.9,302.8,49.4
58554000,-2.04,15.81,180.9,8.54,207.5,275.3,48.9
58555500,-1.83,14.61,194.4,9.53,231.0,301.9,49.9
58557000,-1.94,15.28,186.4,8.98,217.9,286.8,49.4
58558500,-1.81,14.77,191.3,9.64,232.6,301.2,50.6
58560000,-1.99,15.59,182.9,8.78,213.1,280.8,49.4
58561500,-1.81,14.73,192.0,9.64,232.7,301.6,50.5
58563000,-1.97,15.00,190.9,8.84,215.7,288.0,48.5
58564500,-1.87,14.97,189.6,9.31,225.5,294.7,49.9
58566000,-1.95,15.37,185.4,8.93,216.7,285.2,49.4
58567500,-1.85,14.97,189.3,9.40,227.3,295.8,50.2
58569000,-1.91,14.89,191.6,9.16,222.6,293.7,49.3
58570500,-1.87,15.11,187.7,9.31,225.1,293.1,50.2
58572000,-1.85,14.95,189.5,9.44,228.2,296.6,50.3
58573500,-1.85,15.00,188.9,9.40,227.2,295.5,50.3
58575000,-1.84,14.60,194.7,9.46,229.6,301.1,49.7
58576500,-1.90,15.33,185.1,9.16,221.4,288.6,50.1
58578000,-1.84,14.87,190.5,9.47,228.9,297.8,50.2
58579500,-1.92,15.21,187.2,9.07,219.9,288.8,49.6
58581000,-1.84,14.50,196.3,9.46,229.9,302.3,49.5
58582500,-1.97,15.46,184.5,8.84,214.5,282.9,49.3
58584000,-1.82,14.58,194.7,9.56,231.7,302.6,50.0
58585500,-1.92,15.25,186.5,9.10,220.4,288.7,49.8
58587000,-1.78,14.30,198.3,9.77,236.7,308.8,50.0
58588500,-1.96,15.66,181.5,8.91,215.5,281.7,49.9
58590000,-1.77,14.46,195.5,9.84,237.5,307.6,50.6
58591500,-1.88,15.11,187.8,9.28,224.6,292.7,50.1
58593000,-1.77,14.58,193.4,9.85,237.3,306.1,50.8
58594500,-1.91,15.40,184.2,9.13,220.7,287.5,50.1
58596000,-1.77,14.56,193.9,9.84,237.2,306.4,50.7
58597500,-1.90,14.77,193.2,9.16,222.9,295.0,49.1
58599000,-1.85,14.77,192.2,9.42,228.2,298.4,49.9
58600500,-1.93,15.12,188.7,9.03,219.3,289.3,49.3
58602000,-1.83,14.75,192.2,9.52,230.3,299.9,50.2
58603500,-1.92,14.62,195.9,9.09,221.8,295.9,48.6
58605000,-1.90,14.84,192.1,9.20,223.5,294.7,49.3
58606500,-1.87,14.60,195.3,9.32,226.8,299.3,49.3
58608000,-1.88,14.71,193.7,9.29,225.7,297.4,49.4
58609500,-1.86,14.31,199.8,9.36,228.4,303.4,48.8
58611000,-1.95,15.06,189.7,8.96,218.1,289.0,49.0
58612500,-1.85,14.54,195.9,9.42,229.1,301.4,49.5
58614000,-1.95,15.00,190.6,8.95,217.9,289.5,48.8
58615500,-1.86,14.26,200.4,9.38,228.8,304.2,48.8
58617000,-2.01,15.24,188.0,8.69,212.0,283.3,48.4
58618500,-1.84,14.34,198.9,9.47,230.6,304.5,49.2
58620000,-1.95,15.02,190.3,8.96,218.1,289.4,48.9
58621500,-1.80,14.02,203.2,9.69,236.1,311.5,49.3
58623000,-2.00,15.36,186.3,8.71,212.1,282.3,48.7
58624500,-1.78,14.12,201.4,9.77,237.5,311.3,49.7
58626000,-1.89,14.85,191.9,9.24,224.3,295.2,49.5
58627500,-1.75,14.36,196.4,9.97,240.5,310.6,50.8
58629000,-1.90,15.16,187.3,9.20,222.6,290.9,49.9
58630500,-1.75,14.28,197.8,9.98,241.0,311.8,50.6
58632000,-1.89,14.57,195.9,9.25,225.3,298.6,49.0
58633500,-1.83,14.55,195.2,9.55,231.5,302.8,49.9
58635000,-1.91,14.85,192.2,9.13,222.1,293.7,49.1
58636500,-1.81,14.49,195.9,9.61,232.9,304.4,49.9
58638000,-1.86,14.45,197.4,9.36,228.0,301.6,49.1
58639500,-1.84,14.57,195.1,9.49,230.4,301.9,49.7
58641000,-1.81,14.42,196.9,9.64,233.8,305.7,49.9
58642500,-1.81,14.48,195.9,9.65,233.7,305.0,50.0
58644000,-1.80,14.12,201.7,9.69,235.8,310.2,49.5
58645500,-1.88,14.82,192.0,9.28,225.4,296.1,49.6
58647000,-1.80,14.34,198.2,9.66,234.5,307.0,49.8
58648500,-1.88,14.77,192.8,9.27,225.2,296.4,49.4
58650000,-1.80,14.07,202.6,9.66,235.3,310.5,49.3
58651500,-1.93,14.99,190.5,9.04,220.0,291.0,49.1
58653000,-1.78,14.16,200.6,9.77,237.3,310.7,49.8
58654500,-1.88,14.77,192.9,9.27,225.3,296.6,49.4
58656000,-1.75,13.82,205.5,9.97,242.4,317.8,49.7
58657500,-1.92,15.11,188.6,9.08,220.4,290.0,49.4
58659000,-1.74,13.95,203.2,10.04,243.4,317.0,50.1
58660500,-1.84,14.64,194.1,9.47,229.7,300.7,49.8
58662000,-1.72,14.06,200.9,10.13,244.6,316.6,50.6
58663500,-1.88,14.92,190.4,9.30,225.4,295.1,49.8
58665000,-1.75,14.05,201.6,9.99,241.9,314.9,50.2
58666500,-1.92,14.27,201.1,9.10,222.9,300.2,47.9
58668000,-1.86,14.33,199.2,9.40,229.1,303.6,49.0
58669500,-1.94,14.62,196.1,8.97,219.4,294.3,48.2
58671000,-1.84,14.29,199.6,9.49,231.2,305.4,49.2
58672500,-1.89,14.10,203.4,9.25,226.4,304.3,48.1
58674000,-1.86,14.36,198.8,9.38,228.6,303.0,49.0
58675500,-1.83,14.11,202.3,9.52,232.3,308.0,48.9
58677000,-1.84,14.29,199.7,9.48,231.0,305.3,49.2
58678500,-1.83,13.82,207.2,9.54,233.4,312.1,48.4
58680000,-1.91,14.65,195.2,9.14,223.0,296.3,48.8
58681500,-1.82,14.11,202.1,9.58,233.4,308.8,49.1
58683000,-1.91,14.56,196.6,9.12,222.6,297.0,48.6
58684500,-1.82,13.72,208.6,9.58,234.6,313.9,48.3
58686000,-1.97,14.78,194.1,8.87,216.8,291.0,48.2
58687500,-1.78,13.84,205.9,9.79,238.6,315.2,49.2
58689000,-1.86,14.54,196.0,9.38,228.2,300.9,49.3
58690500,-1.73,13.58,209.4,10.09,245.7,322.8,49.6
58692000,-1.89,14.86,191.8,9.21,223.8,294.7,49.4
58693500,-1.72,13.70,207.2,10.13,246.1,321.7,49.9
58695000,-1.83,14.39,197.8,9.53,231.6,304.6,49.5
58696500,-1.71,13.83,204.7,10.19,246.7,320.5,50.3
58698000,-1.86,14.71,193.3,9.39,227.9,298.8,49.7
58699500,-1.71,13.83,204.6,10.18,246.5,320.4,50.3
58701000,-1.85,14.05,203.6,9.43,230.6,307.6,48.6
58702500,-1.79,14.11,201.5,9.74,236.8,310.9,49.6
58704000,-1.87,14.37,198.9,9.32,227.3,302.0,48.8
58705500,-1.78,14.00,203.3,9.78,238.0,313.0,49.5
58707000,-1.82,13.98,204.4,9.57,233.6,310.4,48.8
58708500,-1.79,14.15,201.0,9.72,236.2,310.2,49.6
58710000,-1.76,14.00,202.9,9.88,240.0,314.3,49.8
58711500,-1.77,14.10,201.4,9.82,238.5,312.2,49.8
58713000,-1.77,13.60,209.8,9.86,240.9,319.5,48.9
58714500,-1.84,14.38,198.2,9.49,230.9,304.3,49.4
58716000,-1.77,13.89,204.7,9.87,240.1,315.6,49.5
58717500,-1.84,14.31,199.3,9.46,230.4,304.7,49.1
58719000,-1.77,13.57,210.3,9.87,241.0,319.9,48.9
58720500,-1.88,14.48,197.4,9.26,225.7,299.8,48.8
58722000,-1.75,13.68,208.1,9.99,243.2,320.1,49.5
58723500,-1.84,14.33,198.9,9.50,231.1,304.9,49.3
58725000,-1.71,13.37,212.9,10.17,248.0,326.9,49.4
58726500,-1.91,14.65,195.2,9.12,222.3,295.9,48.7
58728000,-1.73,13.49,211.1,10.06,245.4,323.7,49.3
58729500,-1.85,14.16,201.8,9.42,230.1,306.0,48.7
58731000,-1.72,13.59,209.1,10.15,246.8,323.4,49.7
58732500,-1.89,14.47,197.6,9.22,224.9,299.4,48.7
58734000,-1.73,13.60,209.1,10.08,245.4,322.5,49.6
58735500,-1.87,13.81,208.0,9.31,228.3,308.9,47.7
58737000,-1.82,13.86,206.2,9.60,234.6,312.4,48.7
58738500,-1.90,14.16,202.7,9.16,224.5,302.4,47.9
58740000,-1.80,13.84,206.4,9.68,236.3,313.8,48.9
58741500,-1.84,13.63,210.5,9.48,232.5,313.7,47.8
58743000,-1.82,13.94,204.9,9.60,234.3,311.2,48.8
58744500,-1.78,13.72,208.1,9.79,238.9,316.8,48.9
58746000,-1.80,13.81,206.8,9.70,236.9,314.5,48.9
58747500,-1.79,13.33,214.9,9.75,239.2,321.6,48.1
58749000,-1.84,14.03,203.9,9.45,231.0,308.1,48.6
58750500,-1.75,13.65,208.6,9.96,242.8,320.1,49.3
58752000,-1.83,14.06,203.2,9.53,232.5,308.8,48.9
58753500,-1.75,13.33,214.4,9.94,243.2,324.2,48.6
58755000,-1.87,14.28,200.3,9.33,227.9,303.4,48.7
58756500,-1.73,13.44,211.9,10.10,246.3,324.9,49.3
58758000,-1.82,14.12,202.0,9.58,233.5,308.8,49.1
58759500,-1.69,13.12,217.2,10.30,251.4,332.2,49.2
58761000,-1.86,14.37,198.7,9.38,228.6,302.9,49.0
58762500,-1.68,13.30,213.4,10.38,252.4,330.5,49.8
58764000,-1.79,14.02,203.1,9.74,237.1,312.2,49.4
58765500,-1.66,13.32,212.6,10.47,254.1,331.4,50.1
58767000,-1.82,14.24,200.1,9.56,232.7,306.9,49.3
58768500,-1.67,13.39,211.6,10.43,253.2,329.9,50.1
58770000,-1.81,13.62,210.2,9.62,235.6,315.8,48.3
58771500,-1.76,13.57,210.1,9.91,242.0,320.5,49.0
58773000,-1.84,13.95,205.1,9.49,232.1,309.7,48.5
58774500,-1.75,13.55,210.4,9.95,242.9,321.4,49.1
58776000,-1.79,13.48,212.3,9.74,238.5,319.3,48.3
58777500,-1.76,13.70,208.0,9.91,241.6,318.8,49.3
58779000,-1.73,13.54,210.2,10.08,245.6,323.3,49.4
58780500,-1.74,13.61,209.2,10.00,243.7,321.2,49.4
58782000,-1.73,13.17,217.0,10.06,246.2,328.2,48.6
58783500,-1.81,13.91,205.2,9.64,235.4,312.3,48.9
58785000,-1.73,13.45,211.9,10.05,245.2,324.1,49.2
58786500,-1.81,13.73,208.2,9.66,236.1,314.8,48.6
58788000,-1.74,13.20,216.7,10.00,244.9,327.0,48.5
58789500,-1.90,14.02,205.0,9.16,224.8,304.2,47.6
58791000,-1.73,13.22,216.1,10.05,245.9,327.4,48.7
58792500,-1.86,13.85,207.1,9.39,230.2,309.7,48.0
58794000,-1.71,12.86,222.4,10.20,250.0,334.6,48.3
58795500,-1.89,14.23,201.5,9.22,225.6,302.5,48.2
58797000,-1.69,13.07,218.1,10.31,251.8,333.1,49.1
58798500,-1.81,13.73,208.3,9.65,236.1,314.8,48.6
58800000,-1.68,13.13,216.7,10.37,252.8,333.0,49.4
58801500,-1.85,14.00,204.4,9.44,230.9,308.3,48.5
58803000,-1.69,13.14,216.8,10.29,251.1,331.8,49.2
58804500,-1.84,13.34,215.6,9.48,233.2,317.6,47.2
58806000,-1.78,13.40,213.7,9.81,240.2,321.5,48.3
58807500,-1.87,13.73,209.3,9.35,229.5,310.5,47.6
58809000,-1.76,13.31,215.0,9.90,242.5,324.1,48.4
58810500,-1.80,13.19,217.7,9.69,238.1,322.6,47.6
58812000,-1.74,13.45,212.2,10.00,244.1,323.4,49.0
58813500,-1.71,13.36,213.1,10.20,248.6,327.4,49.4
58815000,-1.71,13.35,213.3,10.19,248.5,327.5,49.4
58816500,-1.71,13.06,218.6,10.18,249.2,331.5,48.7
58818000,-1.79,13.60,210.2,9.76,238.7,318.0,48.6
58819500,-1.71,13.23,215.4,10.17,248.4,328.8,49.1
58821000,-1.79,13.52,211.8,9.73,238.3,318.8,48.4
58822500,-1.72,12.91,221.8,10.14,248.6,333.2,48.3
58824000,-1.83,13.78,207.9,9.51,232.9,312.2,48.2
58825500,-1.66,12.96,219.6,10.48,255.8,337.2,49.4
58827000,-1.78,13.50,211.9,9.78,239.4,319.7,48.5
58828500,-1.66,12.67,225.2,10.52,257.5,342.1,48.8
58830000,-1.82,13.89,205.7,9.58,234.2,311.7,48.7
58831500,-1.65,12.88,220.8,10.59,258.3,339.8,49.5
58833000,-1.75,13.40,213.2,9.95,243.3,323.5,48.8
58834500,-1.64,12.87,220.7,10.65,259.5,340.7,49.6
58836000,-1.78,13.81,206.5,9.78,238.5,315.4,49.1
58837500,-1.65,12.85,221.3,10.58,258.2,340.1,49.4
58839000,-1.78,13.14,218.2,9.81,241.0,325.1,47.8
58840500,-1.72,13.13,217.5,10.16,248.5,330.3,48.8
58842000,-1.80,13.43,213.4,9.67,237.2,319.1,48.0
58843500,-1.70,13.05,218.7,10.23,250.2,332.3,48.8
58845000,-1.74,13.08,218.8,10.01,245.4,328.7,48.3
58846500,-1.71,13.24,215.2,10.19,248.9,329.0,49.2
58848000,-1.69,13.09,217.7,10.29,251.3,332.5,49.1
58849500,-1.71,13.14,217.2,10.21,249.6,330.8,49.0
58851000,-1.74,12.62,227.6,10.01,246.6,335.6,47.3
58852500,-1.82,13.50,212.6,9.56,234.5,316.6,47.8
58854000,-1.74,12.98,220.6,10.04,246.4,330.7,48.2
58855500,-1.82,13.35,215.1,9.58,235.3,318.8,47.6
58857000,-1.73,12.65,226.9,10.07,247.7,335.9,47.5
58858500,-1.87,13.59,211.6,9.33,229.2,312.0,47.3
58860000,-1.70,12.68,226.0,10.24,251.6,338.1,48.1
58861500,-1.81,13.43,213.6,9.62,236.0,318.3,47.9
58863000,-1.68,12.43,230.5,10.40,255.6,344.2,48.0
58864500,-1.85,13.72,209.1,9.43,231.2,311.7,47.9
58866000,-1.66,12.60,226.6,10.51,257.4,343.0,48.6
58867500,-1.78,13.26,216.1,9.82,240.8,323.6,48.1
58869000,-1.65,12.64,225.7,10.55,258.3,343.0,48.8
58870500,-1.81,13.62,210.3,9.63,235.8,316.0,48.3
58872000,-1.66,12.70,224.8,10.47,256.4,341.0,48.8
