Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52818000,-0.11,-30.39,4.6,157.85,-184.0,184.1,-88.6
52819500,-0.10,-30.43,4.0,182.65,-183.7,183.8,-88.8
52821000,-0.11,-30.52,4.5,161.86,-183.2,183.2,-88.6
52822500,-0.09,-30.48,3.9,187.33,-183.4,183.5,-88.8
52824000,-0.10,-30.53,4.3,165.79,-183.1,183.2,-88.6
52825500,-0.09,-30.55,3.8,188.24,-183.0,183.1,-88.8
52827000,-0.11,-30.62,4.7,151.80,-182.5,182.6,-88.5
52828500,-0.09,-30.57,3.8,191.09,-182.9,182.9,-88.8
52830000,-0.10,-30.66,4.2,169.65,-182.3,182.4,-88.7
52831500,-0.10,-30.63,4.2,171.05,-182.5,182.5,-88.7
52833000,-0.11,-30.69,4.6,156.75,-182.1,182.1,-88.6
52834500,-0.10,-30.62,4.0,181.32,-182.6,182.6,-88.8
52836000,-0.12,-30.73,4.9,145.02,-181.8,181.9,-88.5
52837500,-0.11,-30.73,4.3,165.39,-181.9,181.9,-88.6
52839000,-0.12,-30.75,4.7,150.34,-181.7,181.8,-88.5
52840500,-0.12,-30.73,4.8,147.33,-181.8,181.9,-88.5
52842000,-0.12,-30.81,4.7,149.49,-181.4,181.4,-88.5
52843500,-0.12,-30.78,4.7,149.88,-181.5,181.6,-88.5
52845000,-0.11,-30.88,4.6,154.17,-180.9,181.0,-88.6
52846500,-0.11,-30.86,4.5,155.80,-181.1,181.1,-88.6
52848000,-0.11,-30.91,4.4,158.43,-180.8,180.8,-88.6
52849500,-0.11,-30.89,4.6,153.17,-180.9,180.9,-88.5
52851000,-0.11,-30.96,4.6,153.25,-180.4,180.5,-88.5
52852500,-0.13,-30.96,5.1,138.49,-180.4,180.5,-88.4
52854000,-0.11,-31.01,4.4,158.30,-180.2,180.2,-88.6
52855500,-0.13,-31.03,5.3,130.80,-180.0,180.0,-88.3
52857000,-0.12,-31.04,4.6,150.59,-180.0,180.0,-88.5
52858500,-0.13,-31.07,5.2,135.14,-179.7,179.8,-88.4
52860000,-0.11,-31.10,4.5,155.25,-179.6,179.7,-88.6
52861500,-0.14,-31.15,5.6,123.29,-179.2,179.3,-88.2
52863000,-0.12,-31.13,4.7,147.54,-179.4,179.5,-88.5
52864500,-0.13,-31.20,5.1,134.26,-178.9,179.0,-88.4
52866000,-0.11,-31.16,4.5,153.17,-179.2,179.3,-88.6
52867500,-0.14,-31.24,5.5,125.17,-178.7,178.8,-88.2
52869000,-0.11,-31.24,4.4,155.01,-178.8,178.8,-88.6
52870500,-0.13,-31.29,5.2,131.29,-178.4,178.4,-88.3
52872000,-0.12,-31.32,4.8,143.72,-178.2,178.3,-88.5
52873500,-0.14,-31.38,5.5,125.11,-177.8,177.9,-88.2
52875000,-0.12,-31.36,4.9,139.22,-178.0,178.1,-88.4
52876500,-0.13,-31.43,5.1,132.93,-177.6,177.7,-88.3
52878000,-0.14,-31.41,5.4,125.90,-177.6,177.7,-88.3
52879500,-0.13,-31.51,5.2,130.84,-177.1,177.2,-88.3
52881000,-0.13,-31.54,5.1,132.34,-176.9,177.0,-88.3
52882500,-0.12,-31.60,4.8,139.79,-176.6,176.6,-88.4
52884000,-0.14,-31.50,5.3,127.88,-177.1,177.2,-88.3
52885500,-0.12,-31.64,4.8,139.49,-176.4,176.4,-88.4
52887000,-0.13,-31.63,5.2,129.61,-176.4,176.4,-88.3
52888500,-0.13,-31.66,5.1,130.52,-176.2,176.3,-88.3
52890000,-0.14,-31.70,5.6,120.41,-176.0,176.1,-88.2
52891500,-0.13,-31.69,5.0,134.25,-176.0,176.1,-88.4
52893000,-0.15,-31.68,5.7,117.49,-176.1,176.2,-88.1
52894500,-0.13,-31.76,5.1,131.50,-175.6,175.7,-88.3
52896000,-0.15,-31.80,5.7,116.87,-175.4,175.5,-88.1
52897500,-0.13,-31.81,5.1,131.68,-175.4,175.4,-88.3
52899000,-0.14,-31.83,5.5,119.82,-175.2,175.3,-88.2
52900500,-0.14,-31.84,5.3,124.19,-175.2,175.2,-88.3
52902000,-0.16,-31.89,5.9,111.61,-174.8,174.9,-88.1
52903500,-0.13,-31.83,5.0,131.71,-175.2,175.3,-88.4
52905000,-0.15,-31.96,5.5,119.58,-174.5,174.6,-88.2
52906500,-0.14,-31.92,5.5,120.29,-174.6,174.7,-88.2
52908000,-0.16,-31.99,6.0,109.69,-174.2,174.3,-88.0
52909500,-0.15,-31.93,5.6,118.31,-174.6,174.7,-88.2
52911000,-0.15,-32.04,5.7,115.44,-174.0,174.1,-88.1
52912500,-0.15,-32.01,5.5,119.26,-174.2,174.2,-88.2
52914000,-0.16,-32.08,6.0,109.53,-173.7,173.8,-88.0
52915500,-0.16,-32.07,5.9,111.58,-173.8,173.9,-88.1
52917000,-0.15,-32.10,5.5,118.89,-173.6,173.7,-88.2
52918500,-0.16,-32.14,6.0,109.49,-173.4,173.5,-88.0
52920000,-0.15,-32.18,5.6,116.23,-173.2,173.3,-88.1
52921500,-0.17,-32.18,6.4,101.81,-173.1,173.2,-87.9
52923000,-0.15,-32.24,5.8,112.66,-172.8,172.9,-88.1
52924500,-0.17,-32.23,6.5,99.88,-172.9,173.0,-87.8
52926000,-0.15,-32.32,5.5,116.38,-172.4,172.5,-88.2
52927500,-0.17,-32.35,6.2,103.59,-172.2,172.3,-87.9
52929000,-0.14,-32.38,5.3,120.95,-172.0,172.1,-88.2
52930500,-0.17,-32.38,6.4,99.77,-172.0,172.1,-87.9
52932000,-0.15,-32.37,5.6,114.19,-172.1,172.2,-88.1
52933500,-0.17,-32.37,6.3,101.32,-172.1,172.2,-87.9
52935000,-0.16,-32.41,5.7,111.70,-171.9,172.0,-88.1
52936500,-0.18,-32.50,6.7,94.83,-171.3,171.4,-87.8
52938000,-0.16,-32.46,5.8,110.93,-171.6,171.7,-88.1
52939500,-0.17,-32.59,6.2,102.34,-170.8,171.0,-87.9
52941000,-0.15,-32.54,5.6,112.68,-171.1,171.2,-88.1
52942500,-0.17,-32.65,6.3,100.32,-170.5,170.6,-87.9
52944000,-0.16,-32.63,5.8,109.63,-170.7,170.8,-88.1
52945500,-0.17,-32.65,6.3,100.94,-170.5,170.6,-87.9
52947000,-0.17,-32.71,6.0,104.52,-170.2,170.3,-88.0
52948500,-0.18,-32.75,6.3,99.14,-170.0,170.1,-87.9
52950000,-0.17,-32.77,6.0,104.15,-169.8,169.9,-88.0
52951500,-0.16,-32.83,5.8,108.75,-169.5,169.6,-88.1
52953000,-0.17,-32.81,6.0,103.56,-169.6,169.7,-88.0
52954500,-0.17,-32.83,6.1,102.95,-169.5,169.6,-87.9
52956000,-0.18,-32.88,6.5,95.73,-169.2,169.3,-87.8
52957500,-0.17,-32.91,6.0,104.02,-169.1,169.2,-88.0
52959000,-0.18,-32.97,6.6,94.43,-168.7,168.8,-87.8
52960500,-0.17,-32.98,5.9,104.82,-168.7,168.8,-88.0
52962000,-0.18,-33.06,6.5,95.11,-168.2,168.3,-87.8
52963500,-0.17,-32.96,6.1,101.89,-168.8,168.9,-87.9
52965000,-0.20,-33.03,7.1,86.65,-168.4,168.5,-87.6
52966500,-0.17,-32.99,6.1,102.21,-168.6,168.7,-87.9
52968000,-0.19,-33.07,6.8,90.05,-168.2,168.3,-87.7
52969500,-0.17,-33.13,5.9,104.41,-167.9,168.0,-88.0
52971000,-0.19,-33.13,6.9,89.44,-167.9,168.0,-87.7
52972500,-0.17,-33.09,6.1,101.60,-168.1,168.2,-87.9
52974000,-0.19,-33.21,6.7,91.84,-167.4,167.6,-87.7
52975500,-0.18,-33.18,6.4,95.42,-167.6,167.7,-87.8
52977000,-0.20,-33.27,7.0,86.68,-167.1,167.2,-87.6
52978500,-0.18,-33.22,6.5,94.57,-167.4,167.5,-87.8
52980000,-0.20,-33.32,6.9,88.50,-166.8,167.0,-87.6
52981500,-0.21,-33.26,7.2,84.47,-167.1,167.3,-87.5
52983000,-0.20,-33.40,7.0,85.83,-166.4,166.5,-87.6
52984500,-0.19,-33.38,6.7,90.70,-166.5,166.7,-87.7
52986000,-0.19,-33.39,6.5,92.78,-166.5,166.6,-87.8
52987500,-0.20,-33.42,6.9,87.37,-166.3,166.4,-87.6
52989000,-0.19,-33.47,6.5,91.98,-166.0,166.2,-87.7
52990500,-0.21,-33.46,7.3,82.41,-166.1,166.2,-87.5
52992000,-0.19,-33.56,6.5,91.59,-165.6,165.7,-87.7
52993500,-0.22,-33.57,7.5,80.20,-165.4,165.6,-87.4
52995000,-0.19,-33.57,6.6,90.10,-165.5,165.7,-87.7
52996500,-0.22,-33.60,7.4,80.48,-165.3,165.5,-87.4
52998000,-0.19,-33.65,6.5,91.42,-165.1,165.2,-87.7
52999500,-0.23,-33.67,7.8,76.52,-164.9,165.1,-87.3
53001000,-0.19,-33.69,6.5,90.90,-164.9,165.0,-87.7
53002500,-0.21,-33.75,7.3,81.43,-164.6,164.7,-87.5
53004000,-0.19,-33.78,6.6,89.62,-164.4,164.5,-87.7
53005500,-0.22,-33.84,7.4,79.78,-164.1,164.2,-87.4
53007000,-0.19,-33.84,6.5,90.74,-164.1,164.2,-87.7
53008500,-0.22,-33.87,7.3,80.66,-163.9,164.1,-87.5
53010000,-0.20,-33.88,6.7,87.42,-163.9,164.0,-87.6
53011500,-0.22,-33.95,7.5,77.91,-163.5,163.7,-87.4
53013000,-0.20,-33.93,6.9,85.16,-163.6,163.8,-87.6
53014500,-0.21,-34.03,7.2,81.36,-163.1,163.2,-87.5
53016000,-0.22,-33.96,7.3,79.72,-163.5,163.6,-87.4
53017500,-0.22,-34.10,7.2,80.57,-162.7,162.9,-87.5
53019000,-0.21,-34.07,7.1,82.37,-162.9,163.1,-87.5
53020500,-0.20,-34.14,6.8,85.28,-162.6,162.7,-87.6
53022000,-0.22,-34.10,7.3,79.10,-162.7,162.9,-87.4
53023500,-0.21,-34.19,7.0,82.56,-162.3,162.5,-87.5
53025000,-0.22,-34.18,7.4,77.82,-162.3,162.5,-87.4
53026500,-0.21,-34.17,7.0,82.44,-162.4,162.6,-87.5
53028000,-0.24,-34.24,8.0,72.39,-162.0,162.2,-87.2
53029500,-0.22,-34.27,7.2,80.25,-161.9,162.0,-87.5
53031000,-0.24,-34.30,8.1,71.23,-161.6,161.8,-87.1
53032500,-0.22,-34.35,7.2,79.00,-161.5,161.7,-87.4
53034000,-0.26,-34.36,8.5,67.17,-161.3,161.6,-87.0
53035500,-0.22,-34.37,7.2,79.31,-161.4,161.5,-87.4
53037000,-0.24,-34.43,7.9,71.94,-161.0,161.2,-87.2
53038500,-0.22,-34.44,7.2,79.24,-161.0,161.2,-87.4
53040000,-0.25,-34.46,8.3,68.34,-160.8,161.1,-87.0
53041500,-0.21,-34.43,6.9,82.26,-161.1,161.3,-87.5
53043000,-0.25,-34.48,8.1,69.77,-160.8,161.0,-87.1
53044500,-0.23,-34.49,7.4,77.20,-160.8,161.0,-87.4
53046000,-0.25,-34.60,8.2,69.05,-160.1,160.4,-87.1
53047500,-0.23,-34.55,7.6,74.12,-160.4,160.6,-87.3
53049000,-0.25,-34.63,8.1,69.34,-160.0,160.2,-87.1
53050500,-0.24,-34.66,7.9,70.98,-159.9,160.1,-87.2
53052000,-0.25,-34.72,8.1,69.12,-159.6,159.8,-87.1
53053500,-0.24,-34.72,7.8,72.32,-159.6,159.8,-87.2
53055000,-0.24,-34.78,7.6,73.39,-159.3,159.5,-87.3
53056500,-0.26,-34.73,8.3,67.79,-159.5,159.7,-87.0
53058000,-0.24,-34.81,7.7,72.35,-159.2,159.4,-87.2
53059500,-0.25,-34.86,8.0,69.16,-158.9,159.1,-87.1
53061000,-0.24,-34.87,7.6,72.77,-158.9,159.1,-87.2
53062500,-0.27,-34.95,8.5,65.16,-158.4,158.6,-86.9
53064000,-0.25,-34.93,7.9,70.16,-158.6,158.8,-87.1
53065500,-0.27,-35.01,8.5,64.71,-158.1,158.3,-86.9
53067000,-0.24,-35.02,7.7,72.01,-158.2,158.3,-87.2
53068500,-0.27,-35.11,8.6,63.68,-157.6,157.8,-86.9
53070000,-0.23,-35.09,7.3,74.77,-157.8,158.0,-87.3
53071500,-0.26,-35.18,8.3,65.90,-157.3,157.6,-87.0
53073000,-0.25,-35.14,7.8,70.28,-157.6,157.8,-87.2
53074500,-0.27,-35.24,8.6,63.24,-157.0,157.2,-86.9
53076000,-0.24,-35.20,7.5,72.68,-157.3,157.5,-87.3
53077500,-0.27,-35.29,8.3,65.28,-156.8,157.0,-87.0
53079000,-0.25,-35.23,7.8,70.15,-157.1,157.3,-87.2
53080500,-0.28,-35.34,8.6,63.01,-156.5,156.8,-86.9
53082000,-0.26,-35.32,8.2,65.96,-156.7,156.9,-87.0
53083500,-0.27,-35.40,8.3,64.76,-156.3,156.5,-86.9
53085000,-0.27,-35.39,8.5,63.66,-156.3,156.5,-86.9
53086500,-0.28,-35.43,8.6,62.39,-156.1,156.3,-86.8
53088000,-0.27,-35.38,8.4,64.28,-156.4,156.6,-86.9
53089500,-0.25,-35.50,7.8,68.54,-155.9,156.1,-87.1
53091000,-0.27,-35.46,8.5,63.23,-156.0,156.2,-86.9
53092500,-0.27,-35.49,8.3,64.56,-155.8,156.1,-86.9
53094000,-0.28,-35.55,8.5,63.02,-155.6,155.8,-86.9
53095500,-0.26,-35.62,8.0,66.56,-155.3,155.5,-87.0
53097000,-0.30,-35.59,9.2,58.00,-155.3,155.5,-86.6
53098500,-0.27,-35.60,8.2,64.78,-155.3,155.6,-87.0
53100000,-0.30,-35.65,9.1,58.67,-155.0,155.3,-86.7
53101500,-0.27,-35.67,8.2,64.55,-155.0,155.2,-87.0
53103000,-0.30,-35.78,9.3,57.03,-154.4,154.7,-86.6
53104500,-0.26,-35.72,8.0,66.03,-154.8,155.0,-87.0
53106000,-0.30,-35.79,9.2,57.49,-154.3,154.6,-86.6
53107500,-0.26,-35.78,7.9,66.57,-154.5,154.7,-87.1
53109000,-0.31,-35.83,9.4,55.96,-154.1,154.4,-86.5
53110500,-0.27,-35.79,8.3,63.33,-154.4,154.7,-86.9
53112000,-0.30,-35.90,9.1,57.44,-153.8,154.1,-86.6
53113500,-0.27,-35.85,8.3,63.38,-154.2,154.4,-86.9
53115000,-0.31,-35.98,9.3,56.25,-153.4,153.7,-86.5
53116500,-0.29,-35.96,8.7,60.50,-153.6,153.9,-86.8
53118000,-0.30,-36.05,8.9,58.20,-153.2,153.5,-86.7
53119500,-0.30,-36.02,8.9,58.43,-153.3,153.6,-86.7
53121000,-0.31,-36.12,9.3,55.88,-152.8,153.1,-86.5
53122500,-0.29,-36.09,8.8,58.93,-153.0,153.3,-86.7
53124000,-0.29,-36.15,8.6,60.31,-152.8,153.0,-86.8
53125500,-0.30,-36.17,9.1,57.11,-152.6,152.9,-86.6
53127000,-0.29,-36.31,8.6,59.70,-152.0,152.3,-86.8
53128500,-0.30,-36.30,8.8,58.14,-152.0,152.3,-86.7
53130000,-0.29,-36.38,8.4,60.64,-151.7,152.0,-86.8
53131500,-0.32,-36.39,9.4,54.55,-151.6,151.9,-86.5
53133000,-0.29,-36.41,8.6,59.67,-151.6,151.8,-86.8
53134500,-0.32,-36.45,9.3,54.57,-151.3,151.6,-86.5
53136000,-0.30,-36.48,8.8,57.88,-151.2,151.5,-86.7
53137500,-0.33,-36.54,9.7,52.30,-150.9,151.2,-86.3
53139000,-0.29,-36.53,8.5,59.53,-151.1,151.3,-86.8
53140500,-0.33,-36.54,9.7,52.35,-150.9,151.2,-86.3
53142000,-0.30,-36.51,8.7,58.12,-151.1,151.4,-86.7
53143500,-0.34,-36.61,9.9,51.21,-150.6,150.9,-86.3
53145000,-0.29,-36.63,8.6,58.93,-150.6,150.9,-86.7
53146500,-0.33,-36.69,9.6,52.44,-150.2,150.5,-86.3
53148000,-0.30,-36.61,8.7,57.84,-150.7,150.9,-86.7
53149500,-0.34,-36.72,9.7,51.55,-150.1,150.4,-86.3
53151000,-0.32,-36.68,9.2,54.70,-150.3,150.6,-86.5
53152500,-0.33,-36.82,9.5,52.71,-149.7,150.0,-86.4
53154000,-0.33,-36.77,9.4,53.35,-149.9,150.2,-86.4
53155500,-0.35,-36.83,9.9,50.22,-149.6,149.9,-86.2
53157000,-0.33,-36.86,9.4,53.18,-149.5,149.8,-86.4
53158500,-0.32,-36.86,9.3,53.62,-149.5,149.8,-86.4
53160000,-0.33,-36.89,9.5,52.44,-149.4,149.7,-86.4
53161500,-0.32,-36.94,9.2,53.88,-149.2,149.5,-86.5
53163000,-0.33,-36.98,9.5,51.90,-149.0,149.3,-86.3
53164500,-0.32,-37.07,9.1,54.08,-148.6,148.9,-86.5
53166000,-0.35,-37.07,10.0,49.29,-148.5,148.9,-86.1
53167500,-0.33,-37.04,9.3,52.86,-148.8,149.0,-86.4
53169000,-0.36,-37.15,10.2,48.28,-148.2,148.5,-86.1
53170500,-0.33,-37.10,9.4,52.43,-148.5,148.7,-86.4
53172000,-0.37,-37.21,10.4,47.16,-147.9,148.3,-86.0
53173500,-0.33,-37.16,9.3,52.66,-148.2,148.5,-86.4
53175000,-0.36,-37.23,10.2,48.11,-147.8,148.2,-86.1
53176500,-0.32,-37.24,9.1,53.82,-147.9,148.2,-86.5
53178000,-0.38,-37.32,10.7,45.26,-147.4,147.8,-85.8
53179500,-0.33,-37.32,9.2,53.13,-147.5,147.8,-86.4
53181000,-0.36,-37.34,10.1,48.02,-147.4,147.7,-86.1
53182500,-0.33,-37.35,9.2,52.78,-147.4,147.7,-86.4
53184000,-0.38,-37.41,10.6,45.78,-147.0,147.4,-85.9
53185500,-0.34,-37.45,9.6,50.56,-146.9,147.2,-86.3
53187000,-0.37,-37.58,10.1,47.31,-146.3,146.7,-86.0
53188500,-0.36,-37.57,10.0,47.91,-146.4,146.7,-86.1
53190000,-0.37,-37.69,10.2,46.91,-145.9,146.2,-86.0
53191500,-0.36,-37.66,10.0,47.95,-146.0,146.4,-86.1
53193000,-0.36,-37.73,9.8,48.55,-145.7,146.1,-86.1
53194500,-0.36,-37.68,10.0,47.89,-145.9,146.3,-86.1
53196000,-0.35,-37.77,9.7,49.16,-145.6,145.9,-86.2
53197500,-0.37,-37.78,10.0,47.28,-145.5,145.8,-86.0
53199000,-0.36,-37.85,9.7,48.63,-145.2,145.6,-86.2
53200500,-0.39,-37.91,10.6,44.68,-144.9,145.3,-85.8
53202000,-0.36,-37.88,9.7,48.73,-145.1,145.4,-86.2
53203500,-0.39,-37.96,10.5,44.90,-144.7,145.1,-85.9
53205000,-0.36,-37.96,9.8,47.92,-144.8,145.1,-86.1
53206500,-0.40,-38.01,10.8,43.26,-144.4,144.8,-85.7
53208000,-0.36,-38.04,9.7,48.45,-144.5,144.8,-86.2
53209500,-0.40,-38.11,10.7,43.55,-144.0,144.4,-85.7
53211000,-0.36,-37.97,9.9,47.67,-144.7,145.1,-86.1
53212500,-0.42,-38.04,11.2,41.66,-144.3,144.7,-85.5
53214000,-0.35,-38.05,9.4,49.75,-144.5,144.8,-86.3
53215500,-0.40,-38.06,10.7,43.61,-144.2,144.6,-85.7
53217000,-0.36,-38.13,9.6,48.47,-144.1,144.4,-86.2
53218500,-0.41,-38.16,11.0,42.43,-143.8,144.2,-85.6
53220000,-0.37,-38.19,9.9,47.24,-143.8,144.2,-86.1
53221500,-0.40,-38.27,10.7,43.37,-143.4,143.8,-85.7
53223000,-0.39,-38.30,10.3,44.87,-143.3,143.7,-85.9
53224500,-0.41,-38.35,11.0,42.07,-143.0,143.5,-85.6
53226000,-0.39,-38.39,10.4,44.13,-142.9,143.3,-85.8
53227500,-0.39,-38.35,10.5,44.08,-143.1,143.5,-85.8
53229000,-0.40,-38.39,10.5,43.76,-142.9,143.3,-85.8
53230500,-0.39,-38.44,10.2,44.91,-142.8,143.1,-85.9
53232000,-0.39,-38.47,10.4,44.22,-142.6,143.0,-85.8
53233500,-0.38,-38.52,10.1,45.48,-142.5,142.8,-86.0
53235000,-0.43,-38.53,11.3,40.50,-142.2,142.7,-85.5
53236500,-0.40,-38.57,10.5,43.58,-142.2,142.6,-85.8
53238000,-0.43,-38.67,11.1,40.86,-141.7,142.1,-85.5
53239500,-0.39,-38.65,10.2,44.56,-141.9,142.3,-85.9
53241000,-0.45,-38.76,11.6,38.79,-141.3,141.7,-85.3
53242500,-0.39,-38.71,10.1,44.72,-141.7,142.0,-85.9
53244000,-0.45,-38.76,11.6,39.03,-141.3,141.8,-85.3
53245500,-0.38,-38.82,9.8,45.83,-141.3,141.6,-86.0
53247000,-0.45,-38.90,11.7,38.26,-140.7,141.2,-85.2
53248500,-0.40,-38.90,10.3,43.73,-140.9,141.3,-85.8
53250000,-0.43,-39.01,11.0,40.48,-140.4,140.8,-85.5
53251500,-0.40,-38.94,10.4,43.27,-140.7,141.1,-85.8
53253000,-0.45,-39.06,11.4,38.87,-140.1,140.6,-85.3
53254500,-0.40,-39.04,10.2,43.62,-140.4,140.7,-85.8
53256000,-0.43,-39.23,11.0,40.10,-139.5,140.0,-85.5
53257500,-0.41,-39.15,10.6,41.89,-139.9,140.3,-85.7
53259000,-0.45,-39.23,11.3,39.03,-139.5,139.9,-85.4
53260500,-0.42,-39.21,10.7,41.21,-139.6,140.1,-85.6
53262000,-0.43,-39.29,11.0,40.16,-139.3,139.7,-85.5
53263500,-0.44,-39.28,11.1,39.84,-139.3,139.8,-85.5
53265000,-0.43,-39.34,10.8,40.58,-139.1,139.5,-85.6
53266500,-0.44,-39.36,11.0,39.81,-139.0,139.5,-85.5
53268000,-0.43,-39.41,10.7,40.80,-138.9,139.3,-85.6
53269500,-0.46,-39.44,11.6,37.63,-138.6,139.1,-85.2
53271000,-0.43,-39.43,10.8,40.34,-138.8,139.2,-85.5
53272500,-0.47,-39.44,11.8,37.12,-138.6,139.1,-85.1
53274000,-0.43,-39.49,10.8,40.23,-138.5,139.0,-85.5
53275500,-0.48,-39.55,12.0,36.05,-138.1,138.7,-85.0
53277000,-0.43,-39.53,10.7,40.50,-138.4,138.8,-85.6
53278500,-0.47,-39.58,11.8,36.72,-138.1,138.6,-85.1
53280000,-0.42,-39.59,10.5,41.33,-138.2,138.6,-85.7
53281500,-0.49,-39.62,12.2,35.36,-137.9,138.4,-84.9
53283000,-0.42,-39.66,10.4,41.67,-138.0,138.4,-85.7
53284500,-0.48,-39.64,11.8,36.49,-137.8,138.3,-85.1
53286000,-0.43,-39.68,10.7,40.21,-137.9,138.3,-85.5
53287500,-0.48,-39.77,12.0,35.88,-137.3,137.8,-85.0
53289000,-0.44,-39.80,10.8,39.77,-137.4,137.8,-85.5
53290500,-0.48,-39.88,11.7,36.43,-136.9,137.4,-85.1
53292000,-0.46,-39.89,11.4,37.62,-137.0,137.4,-85.3
53293500,-0.49,-39.96,12.0,35.48,-136.6,137.1,-85.0
53295000,-0.46,-39.93,11.4,37.57,-136.8,137.3,-85.3
53296500,-0.47,-39.98,11.6,36.70,-136.6,137.1,-85.1
53298000,-0.47,-40.00,11.6,36.76,-136.5,137.0,-85.2
53299500,-0.47,-39.99,11.5,36.85,-136.6,137.0,-85.2
53301000,-0.48,-40.09,11.7,36.13,-136.1,136.6,-85.1
53302500,-0.46,-40.13,11.2,37.90,-136.1,136.6,-85.3
53304000,-0.49,-40.18,12.0,35.23,-135.8,136.3,-85.0
53305500,-0.47,-40.16,11.4,37.04,-136.0,136.4,-85.2
53307000,-0.51,-40.24,12.2,34.39,-135.5,136.1,-84.9
53308500,-0.46,-40.35,11.1,37.62,-135.3,135.7,-85.3
53310000,-0.53,-40.40,12.6,33.06,-134.9,135.5,-84.7
53311500,-0.48,-40.43,11.4,36.57,-134.9,135.4,-85.2
53313000,-0.52,-40.47,12.4,33.58,-134.6,135.2,-84.8
53314500,-0.46,-40.49,11.1,37.38,-134.7,135.2,-85.3
53316000,-0.53,-40.57,12.6,32.78,-134.2,134.8,-84.6
53317500,-0.47,-40.55,11.3,36.73,-134.5,135.0,-85.2
53319000,-0.51,-40.59,12.1,34.04,-134.2,134.8,-84.8
53320500,-0.47,-40.64,11.3,36.61,-134.2,134.7,-85.2
53322000,-0.53,-40.69,12.6,32.70,-133.8,134.4,-84.6
53323500,-0.48,-40.71,11.4,36.11,-133.9,134.4,-85.1
53325000,-0.51,-40.84,12.0,33.91,-133.4,133.9,-84.8
53326500,-0.50,-40.86,11.8,34.49,-133.3,133.8,-84.9
53328000,-0.53,-40.87,12.5,32.62,-133.2,133.8,-84.6
53329500,-0.51,-40.87,11.9,34.26,-133.3,133.8,-84.9
53331000,-0.52,-40.96,12.1,33.60,-132.9,133.5,-84.8
53332500,-0.52,-40.94,12.1,33.69,-133.0,133.5,-84.8
53334000,-0.51,-40.85,11.9,34.30,-133.3,133.9,-84.9
53335500,-0.51,-40.91,11.9,34.22,-133.1,133.7,-84.9
53337000,-0.51,-40.93,11.9,34.21,-133.0,133.6,-84.9
53338500,-0.53,-41.02,12.4,32.55,-132.7,133.2,-84.6
53340000,-0.51,-40.99,12.0,33.81,-132.8,133.4,-84.8
53341500,-0.55,-41.12,12.7,31.78,-132.3,132.9,-84.5
53343000,-0.51,-41.19,11.8,34.04,-132.2,132.7,-84.9
53344500,-0.57,-41.20,13.2,30.45,-131.9,132.5,-84.3
53346000,-0.51,-41.16,11.9,33.82,-132.2,132.7,-84.9
53347500,-0.56,-41.23,13.0,30.89,-131.8,132.4,-84.4
53349000,-0.50,-41.21,11.6,34.59,-132.1,132.6,-85.0
53350500,-0.58,-41.26,13.3,30.11,-131.7,132.3,-84.2
53352000,-0.50,-41.30,11.6,34.45,-131.8,132.3,-85.0
53353500,-0.56,-41.31,12.8,31.05,-131.5,132.2,-84.4
53355000,-0.51,-41.39,11.6,34.34,-131.5,132.0,-85.0
53356500,-0.57,-41.41,13.0,30.46,-131.2,131.8,-84.3
53358000,-0.51,-41.40,11.7,33.95,-131.4,131.9,-84.9
53359500,-0.57,-41.52,13.0,30.44,-130.8,131.4,-84.3
53361000,-0.54,-41.59,12.3,32.10,-130.6,131.2,-84.6
53362500,-0.58,-41.61,13.2,29.87,-130.4,131.1,-84.2
53364000,-0.54,-41.69,12.3,31.89,-130.3,130.9,-84.6
53365500,-0.56,-41.69,12.7,30.89,-130.2,130.9,-84.4
53367000,-0.56,-41.71,12.6,31.02,-130.2,130.8,-84.5
53368500,-0.57,-41.69,12.8,30.51,-130.2,130.9,-84.4
53370000,-0.56,-41.74,12.5,31.25,-130.1,130.7,-84.5
53371500,-0.55,-41.83,12.3,31.69,-129.8,130.4,-84.6
53373000,-0.58,-41.95,12.9,29.93,-129.3,129.9,-84.3
53374500,-0.56,-41.98,12.6,30.79,-129.3,129.9,-84.4
53376000,-0.60,-42.08,13.2,29.15,-128.8,129.5,-84.1
53377500,-0.56,-42.11,12.3,31.24,-128.8,129.4,-84.5
53379000,-0.61,-42.18,13.5,28.34,-128.4,129.1,-84.0
53380500,-0.56,-42.16,12.4,31.05,-128.7,129.3,-84.5
53382000,-0.60,-42.22,13.3,28.79,-128.3,129.0,-84.1
53383500,-0.55,-42.25,12.0,31.79,-128.4,129.0,-84.6
53385000,-0.63,-42.29,13.8,27.69,-128.0,128.7,-83.9
53386500,-0.55,-42.25,12.1,31.53,-128.4,129.0,-84.6
53388000,-0.61,-42.31,13.3,28.55,-128.0,128.7,-84.1
53389500,-0.55,-42.31,12.1,31.42,-128.2,128.8,-84.6
53391000,-0.63,-42.43,13.7,27.72,-127.5,128.3,-83.9
53392500,-0.56,-42.43,12.2,31.07,-127.8,128.4,-84.5
53394000,-0.61,-42.52,13.3,28.43,-127.3,128.0,-84.0
53395500,-0.59,-42.44,12.9,29.44,-127.6,128.3,-84.2
53397000,-0.62,-42.48,13.5,27.94,-127.4,128.1,-83.9
