Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58540500,-1.95,15.05,190.0,8.93,217.5,288.8,48.9
58542000,-1.81,14.55,194.9,9.61,232.8,303.6,50.1
58543500,-1.99,15.35,186.4,8.76,213.2,283.2,48.8
58545000,-1.82,14.55,195.2,9.56,231.9,303.1,49.9
58546500,-1.98,14.69,195.6,8.83,216.1,291.4,47.8
58548000,-1.91,14.81,192.7,9.15,222.7,294.5,49.1
58549500,-2.01,15.06,190.7,8.67,211.9,285.0,48.0
58551000,-1.90,14.72,194.0,9.18,223.6,296.0,49.1
58552500,-1.93,14.54,197.2,9.03,220.9,296.1,48.2
58554000,-1.90,14.83,192.3,9.19,223.5,294.8,49.3
58555500,-1.84,14.64,194.1,9.45,229.3,300.5,49.8
58557000,-1.86,14.81,191.7,9.40,227.7,297.7,49.9
58558500,-1.86,14.23,201.0,9.38,229.0,304.7,48.7
58560000,-1.93,15.15,188.2,9.03,219.3,289.0,49.4
58561500,-1.84,14.62,194.5,9.46,229.5,300.8,49.7
58563000,-1.93,15.04,189.7,9.05,220.1,290.5,49.2
58564500,-1.85,14.32,199.4,9.43,229.8,304.2,49.1
58566000,-1.98,15.18,188.5,8.81,214.7,285.7,48.7
58567500,-1.81,14.28,199.2,9.64,234.2,307.5,49.6
58569000,-1.92,15.07,189.1,9.07,220.2,290.3,49.3
58570500,-1.79,14.11,201.7,9.72,236.4,310.7,49.5
58572000,-1.96,15.35,185.8,8.91,216.3,285.1,49.3
58573500,-1.77,14.25,198.9,9.85,238.4,310.5,50.2
58575000,-1.89,14.88,191.2,9.25,224.5,294.9,49.6
58576500,-1.76,14.31,197.7,9.88,238.9,310.1,50.4
58578000,-1.92,15.15,187.9,9.09,220.5,289.7,49.6
58579500,-1.78,14.32,197.9,9.81,237.6,309.2,50.2
58581000,-1.91,14.54,196.9,9.15,223.3,297.7,48.6
58582500,-1.84,14.57,195.2,9.46,229.7,301.4,49.6
58584000,-1.93,14.88,192.1,9.03,219.9,292.0,48.9
58585500,-1.85,14.48,196.6,9.45,229.7,302.4,49.4
58587000,-1.88,14.39,198.6,9.30,226.8,301.5,48.8
58588500,-1.86,14.67,193.8,9.40,228.1,299.3,49.6
58590000,-1.82,14.44,196.8,9.58,232.4,304.5,49.8
58591500,-1.84,14.54,195.6,9.48,230.2,302.1,49.6
58593000,-1.85,14.04,203.9,9.42,230.3,307.6,48.5
58594500,-1.97,14.92,192.2,8.85,216.0,289.1,48.3
58596000,-1.87,14.25,200.7,9.34,228.0,303.8,48.6
58597500,-1.96,14.81,193.5,8.90,217.5,291.1,48.3
58599000,-1.86,13.98,205.0,9.37,229.3,307.5,48.2
58600500,-2.01,14.97,192.0,8.67,212.1,286.1,47.9
58602000,-1.82,13.98,204.4,9.58,233.8,310.6,48.8
58603500,-1.95,14.77,194.0,8.93,218.1,291.9,48.4
58605000,-1.81,13.79,207.3,9.65,235.8,313.9,48.7
58606500,-2.00,15.09,190.1,8.72,213.0,285.5,48.2
58608000,-1.79,13.95,204.4,9.72,236.8,312.8,49.2
58609500,-1.91,14.63,195.6,9.13,222.7,296.4,48.7
58611000,-1.78,14.04,202.5,9.79,238.0,312.4,49.6
58612500,-1.95,14.89,192.3,8.93,218.0,290.6,48.6
58614000,-1.79,14.07,202.4,9.72,236.5,311.3,49.4
58615500,-1.93,14.21,202.2,9.03,221.4,299.9,47.6
58617000,-1.84,14.34,198.8,9.50,231.1,304.8,49.3
58618500,-1.91,14.69,194.6,9.12,222.3,295.4,48.8
58620000,-1.82,14.26,199.7,9.58,233.1,306.9,49.4
58621500,-1.85,14.12,202.4,9.45,230.6,306.8,48.7
58623000,-1.84,14.42,197.5,9.49,230.8,303.7,49.4
58624500,-1.81,14.20,200.4,9.65,234.7,308.7,49.5
58626000,-1.81,14.26,199.5,9.61,233.7,307.3,49.5
58627500,-1.82,13.76,208.1,9.58,234.4,313.5,48.4
58629000,-1.90,14.64,195.2,9.18,223.8,297.0,48.9
58630500,-1.81,14.04,203.0,9.66,235.3,310.8,49.2
58632000,-1.89,14.54,196.5,9.22,224.8,298.6,48.8
58633500,-1.81,13.83,206.7,9.64,235.4,313.3,48.7
58635000,-1.93,14.72,194.5,9.03,220.5,294.0,48.6
58636500,-1.76,13.84,205.5,9.90,240.9,316.7,49.5
58638000,-1.88,14.55,196.2,9.29,226.3,299.5,49.1
58639500,-1.75,13.63,209.0,9.97,242.9,320.5,49.3
58641000,-1.92,14.86,192.2,9.10,221.4,293.2,49.0
58642500,-1.74,13.75,206.6,10.03,243.9,319.6,49.7
58644000,-1.84,14.43,197.4,9.47,230.2,303.3,49.4
58645500,-1.73,13.84,204.9,10.07,244.3,318.9,50.0
58647000,-1.87,14.73,193.3,9.31,226.2,297.5,49.5
58648500,-1.74,13.87,204.5,10.02,243.2,317.8,49.9
58650000,-1.88,14.05,204.2,9.29,227.5,305.7,48.1
58651500,-1.81,14.08,202.5,9.62,234.4,309.8,49.2
58653000,-1.89,14.40,198.8,9.21,225.0,300.2,48.5
58654500,-1.80,14.00,203.6,9.68,235.8,311.6,49.2
58656000,-1.86,13.79,208.1,9.37,229.7,309.9,47.8
58657500,-1.86,14.14,202.4,9.36,228.7,305.4,48.5
58659000,-1.82,13.88,206.0,9.58,234.1,311.8,48.7
58660500,-1.84,14.04,203.7,9.49,231.9,308.7,48.7
58662000,-1.85,13.42,214.3,9.44,232.0,315.8,47.3
58663500,-1.93,14.42,199.1,9.03,220.9,297.4,48.0
58665000,-1.83,13.76,208.1,9.55,233.7,313.0,48.3
58666500,-1.91,14.29,200.7,9.13,223.4,300.3,48.1
58668000,-1.83,13.50,212.7,9.51,233.5,315.8,47.7
58669500,-1.97,14.50,198.2,8.87,217.3,294.1,47.6
58671000,-1.77,13.53,211.3,9.83,240.3,320.0,48.7
58672500,-1.91,14.25,201.4,9.12,223.4,300.8,48.0
58674000,-1.76,13.31,215.1,9.88,242.1,323.8,48.4
58675500,-1.95,14.62,196.3,8.93,218.5,293.7,48.1
58677000,-1.75,13.50,211.4,9.97,243.4,322.4,49.0
58678500,-1.82,14.18,200.9,9.60,233.6,308.1,49.3
58680000,-1.71,13.54,209.6,10.20,248.0,324.8,49.8
58681500,-1.86,14.44,197.7,9.38,228.3,302.0,49.1
58683000,-1.73,13.60,209.1,10.09,245.6,322.6,49.6
58684500,-1.86,13.85,207.1,9.39,230.1,309.6,48.0
58686000,-1.80,13.89,205.6,9.67,236.1,313.1,49.0
58687500,-1.87,14.20,201.5,9.32,227.8,304.2,48.5
58689000,-1.78,13.74,207.7,9.80,239.1,316.7,49.0
58690500,-1.82,13.72,208.7,9.59,234.8,314.1,48.4
58692000,-1.80,13.96,204.3,9.70,236.5,312.5,49.2
58693500,-1.76,13.73,207.4,9.93,241.8,318.6,49.4
58695000,-1.78,13.82,206.3,9.78,238.6,315.4,49.1
58696500,-1.79,13.25,216.5,9.76,239.6,322.9,47.9
58698000,-1.86,14.16,202.0,9.37,228.9,305.3,48.6
58699500,-1.76,13.61,209.7,9.88,241.3,319.7,49.0
58701000,-1.85,14.07,203.3,9.44,230.8,307.5,48.6
58702500,-1.77,13.39,213.7,9.85,241.1,322.2,48.4
58704000,-1.89,14.27,200.7,9.23,225.7,302.0,48.4
58705500,-1.72,13.34,213.8,10.10,246.7,326.4,49.1
58707000,-1.84,14.11,202.5,9.48,231.4,307.5,48.8
58708500,-1.71,13.12,217.7,10.17,248.7,330.5,48.8
58710000,-1.87,14.41,198.2,9.32,227.3,301.6,48.9
58711500,-1.70,13.32,213.4,10.27,250.1,328.8,49.5
58713000,-1.81,13.96,204.5,9.64,235.1,311.6,49.0
58714500,-1.69,13.35,212.9,10.31,250.8,329.0,49.7
58716000,-1.84,14.22,200.8,9.48,231.0,306.1,49.0
58717500,-1.74,13.38,213.3,10.01,244.5,324.4,48.9
58719000,-1.89,13.60,211.7,9.25,227.5,310.7,47.1
58720500,-1.81,13.57,211.1,9.64,236.2,316.8,48.2
58722000,-1.91,13.90,206.9,9.15,224.7,305.5,47.4
58723500,-1.80,13.55,211.5,9.66,236.7,317.4,48.2
58725000,-1.83,13.35,215.3,9.51,233.8,317.8,47.4
58726500,-1.82,13.72,208.7,9.60,235.0,314.3,48.4
58728000,-1.79,13.47,212.5,9.74,238.6,319.5,48.3
58729500,-1.80,13.56,211.3,9.66,236.7,317.3,48.3
58731000,-1.81,12.97,221.8,9.66,237.8,325.2,47.0
58732500,-1.89,13.92,206.5,9.21,226.0,306.1,47.6
58734000,-1.79,13.29,215.8,9.72,238.7,321.8,47.9
58735500,-1.87,13.77,208.6,9.32,228.8,309.6,47.6
58737000,-1.79,13.07,219.8,9.76,240.0,325.4,47.5
58738500,-1.92,14.08,204.2,9.07,222.5,302.0,47.4
58740000,-1.71,13.10,217.9,10.22,249.9,331.5,48.9
58741500,-1.82,13.83,206.7,9.60,234.7,312.7,48.6
58743000,-1.70,12.90,221.4,10.26,251.3,335.0,48.6
58744500,-1.85,14.10,202.9,9.41,229.9,306.7,48.6
58746000,-1.68,13.06,218.0,10.36,252.9,333.9,49.2
58747500,-1.79,13.75,207.5,9.76,238.3,316.0,49.0
58749000,-1.67,13.15,216.0,10.44,254.2,333.6,49.7
58750500,-1.82,14.00,204.0,9.59,234.1,310.5,48.9
58752000,-1.69,13.14,216.7,10.32,251.8,332.2,49.3
58753500,-1.81,13.37,214.6,9.64,236.6,319.4,47.8
58755000,-1.76,13.39,213.4,9.91,242.5,323.0,48.7
58756500,-1.83,13.68,209.6,9.51,233.1,313.5,48.0
58758000,-1.74,13.26,215.5,10.01,244.9,326.2,48.6
58759500,-1.77,13.18,217.5,9.83,241.4,324.9,48.0
58761000,-1.76,13.48,211.9,9.91,242.3,321.9,48.8
58762500,-1.73,13.36,213.4,10.08,246.1,325.7,49.1
58764000,-1.74,13.35,214.0,10.01,244.6,325.0,48.8
58765500,-1.75,12.85,223.4,9.97,245.2,331.7,47.7
58767000,-1.83,13.71,209.0,9.55,234.0,313.7,48.2
58768500,-1.73,13.13,217.8,10.05,246.2,328.7,48.5
58770000,-1.81,13.60,210.7,9.63,235.8,316.2,48.2
58771500,-1.74,12.94,221.4,10.02,245.9,330.9,48.0
58773000,-1.86,13.79,208.1,9.39,230.3,310.4,47.9
58774500,-1.69,12.93,220.7,10.33,252.8,335.6,48.9
58776000,-1.81,13.66,209.6,9.66,236.3,315.9,48.4
58777500,-1.68,12.64,226.1,10.40,255.0,340.8,48.4
58779000,-1.90,13.91,206.6,9.20,225.7,305.9,47.5
58780500,-1.69,12.82,223.0,10.30,252.5,336.9,48.5
58782000,-1.81,13.48,212.8,9.62,236.1,317.8,48.0
58783500,-1.69,12.91,221.1,10.32,252.6,335.7,48.8
58785000,-1.85,13.77,208.2,9.45,231.6,311.4,48.0
58786500,-1.70,12.88,222.0,10.23,250.7,334.9,48.5
58788000,-1.84,13.11,219.7,9.48,233.6,320.7,46.8
58789500,-1.78,13.15,218.3,9.79,240.4,324.7,47.8
58791000,-1.87,13.46,213.8,9.34,229.8,313.9,47.1
58792500,-1.77,13.09,219.1,9.85,241.8,326.3,47.8
58794000,-1.80,12.87,223.6,9.71,239.1,327.4,46.9
58795500,-1.78,13.27,216.0,9.77,239.7,322.7,48.0
58797000,-1.74,13.03,219.9,9.99,245.2,329.4,48.1
58798500,-1.77,13.18,217.5,9.86,241.8,325.3,48.0
58800000,-1.77,12.55,229.3,9.87,243.4,334.5,46.7
58801500,-1.81,13.50,212.4,9.64,236.3,317.7,48.0
58803000,-1.72,12.91,221.7,10.12,248.3,332.9,48.2
58804500,-1.79,13.38,214.3,9.72,238.3,320.5,48.0
58806000,-1.72,12.66,226.6,10.14,249.2,336.9,47.7
58807500,-1.83,13.54,211.9,9.53,233.9,315.6,47.8
58809000,-1.67,12.66,225.7,10.44,255.8,341.1,48.6
58810500,-1.79,13.35,214.7,9.76,239.4,321.6,48.1
58812000,-1.66,12.45,229.9,10.49,257.6,345.2,48.3
58813500,-1.82,13.68,209.5,9.56,234.1,314.1,48.2
58815000,-1.65,12.62,226.2,10.54,258.2,343.3,48.8
58816500,-1.75,13.32,214.7,9.95,243.5,324.6,48.6
58818000,-1.65,12.67,225.1,10.59,258.9,343.1,49.0
58819500,-1.78,13.58,210.4,9.78,239.2,318.6,48.7
58821000,-1.65,12.68,224.9,10.57,258.5,342.6,49.0
58822500,-1.78,12.86,223.6,9.80,241.4,329.0,47.2
58824000,-1.73,12.92,221.7,10.08,247.5,332.3,48.1
58825500,-1.79,13.24,216.7,9.72,238.7,322.4,47.8
58827000,-1.71,12.85,222.8,10.17,249.6,334.6,48.2
58828500,-1.74,12.79,224.4,10.00,245.9,332.9,47.6
58830000,-1.73,12.99,220.3,10.09,247.4,331.2,48.3
58831500,-1.69,12.87,221.9,10.32,252.7,336.3,48.7
58833000,-1.71,12.86,222.5,10.19,249.9,334.6,48.3
58834500,-1.72,12.36,232.5,10.15,250.1,341.4,47.1
58836000,-1.79,13.28,216.0,9.73,238.8,322.0,47.9
58837500,-1.70,12.66,226.2,10.24,251.5,338.3,48.0
58839000,-1.78,13.13,218.4,9.80,240.7,325.1,47.8
58840500,-1.74,12.44,231.3,9.99,246.4,337.9,46.8
58842000,-1.87,13.33,216.1,9.32,229.5,315.2,46.7
58843500,-1.68,12.42,230.9,10.36,254.8,343.8,47.8
58845000,-1.82,13.14,218.8,9.59,236.0,321.8,47.2
58846500,-1.67,12.17,235.9,10.42,256.6,348.6,47.4
58848000,-1.85,13.43,214.1,9.41,231.3,315.2,47.2
58849500,-1.66,12.39,231.0,10.48,257.4,345.9,48.1
58851000,-1.77,13.08,219.4,9.83,241.5,326.3,47.7
58852500,-1.65,12.42,230.3,10.55,258.9,346.5,48.3
58854000,-1.81,13.34,215.2,9.63,236.5,319.7,47.7
58855500,-1.67,12.47,229.5,10.44,256.4,344.1,48.2
58857000,-1.81,12.64,228.0,9.64,237.8,329.4,46.2
58858500,-1.75,12.68,226.6,9.96,245.1,333.8,47.2
58860000,-1.83,13.02,221.2,9.53,234.8,322.6,46.7
58861500,-1.74,12.62,227.6,10.01,246.5,335.5,47.3
58863000,-1.73,12.51,229.7,10.09,248.6,338.4,47.3
58864500,-1.71,12.79,223.9,10.21,250.5,335.9,48.2
58866000,-1.67,12.64,226.0,10.46,256.3,341.7,48.6
58867500,-1.69,12.70,225.1,10.33,253.5,339.0,48.4
58869000,-1.70,12.17,236.3,10.25,252.8,346.0,46.9
58870500,-1.78,13.05,220.1,9.78,240.5,326.0,47.5
58872000,-1.68,12.47,229.8,10.37,254.8,343.2,47.9
58873500,-1.76,12.91,222.4,9.91,243.6,329.8,47.6
58875000,-1.69,12.25,234.5,10.31,254.0,345.7,47.3
58876500,-1.79,13.11,219.1,9.72,239.1,324.3,47.5
58878000,-1.63,12.22,234.2,10.67,262.1,351.5,48.2
58879500,-1.75,12.98,221.0,9.94,244.2,329.4,47.9
58881000,-1.63,12.04,238.1,10.69,263.0,354.8,47.8
58882500,-1.78,13.24,216.5,9.80,240.4,323.5,48.0
58884000,-1.61,12.21,233.9,10.79,264.7,353.3,48.5
58885500,-1.72,12.83,223.4,10.12,248.5,334.2,48.1
58887000,-1.61,12.17,234.8,10.79,264.9,354.0,48.4
58888500,-1.75,13.10,218.6,9.97,244.5,328.0,48.2
58890000,-1.63,12.29,232.5,10.70,262.4,350.6,48.5
58891500,-1.75,12.49,230.3,9.96,245.6,336.7,46.8
58893000,-1.69,12.41,231.1,10.29,253.3,342.9,47.6
58894500,-1.76,12.84,223.6,9.92,244.0,331.0,47.5
58896000,-1.68,12.34,232.5,10.37,255.2,345.2,47.7
58897500,-1.71,12.37,232.3,10.19,251.0,342.0,47.2
58899000,-1.69,12.56,228.1,10.32,253.5,341.0,48.0
58900500,-1.66,12.44,229.9,10.50,257.7,345.3,48.3
58902000,-1.71,12.51,229.3,10.21,251.2,340.1,47.6
58903500,-1.72,11.90,242.2,10.12,250.1,348.1,45.9
58905000,-1.80,12.86,223.8,9.67,238.2,326.9,46.8
58906500,-1.71,12.22,235.2,10.20,251.6,344.4,46.9
58908000,-1.78,12.69,226.8,9.78,241.1,331.0,46.8
58909500,-1.71,12.04,239.1,10.19,251.6,347.1,46.5
58911000,-1.83,12.90,223.3,9.53,235.0,324.1,46.5
58912500,-1.64,11.98,239.5,10.59,261.0,354.2,47.5
58914000,-1.78,12.75,225.7,9.78,241.0,330.2,46.9
58915500,-1.65,11.79,243.8,10.59,261.3,357.4,47.0
58917000,-1.81,13.00,221.3,9.62,236.8,324.2,46.9
58918500,-1.63,11.98,239.4,10.69,263.1,355.7,47.7
58920000,-1.75,12.62,227.8,9.96,245.4,334.8,47.1
58921500,-1.62,11.98,239.2,10.75,264.4,356.6,47.9
58923000,-1.78,12.92,222.4,9.81,241.5,328.2,47.4
58924500,-1.62,12.04,237.8,10.77,264.9,356.0,48.1
58926000,-1.73,12.28,234.3,10.08,248.8,341.8,46.7
58927500,-1.67,12.18,235.6,10.42,256.7,348.4,47.5
58929000,-1.75,12.59,228.3,9.99,246.0,335.6,47.1
58930500,-1.67,12.14,236.6,10.43,257.1,349.4,47.4
58932000,-1.69,12.12,237.1,10.34,254.9,348.1,47.1
58933500,-1.67,12.40,230.9,10.45,256.9,345.4,48.0
58935000,-1.64,12.23,234.1,10.62,261.1,350.7,48.1
58936500,-1.66,12.18,235.5,10.49,258.3,349.6,47.6
58938000,-1.66,11.75,244.8,10.47,258.7,356.2,46.6
58939500,-1.74,12.65,227.0,10.00,246.1,334.8,47.3
58941000,-1.65,12.05,238.2,10.53,259.5,352.3,47.4
58942500,-1.72,12.48,230.1,10.11,249.0,339.1,47.3
58944000,-1.65,11.80,243.5,10.56,260.6,356.7,46.9
58945500,-1.76,12.68,226.8,9.91,244.1,333.2,47.1
58947000,-1.60,11.75,243.9,10.91,268.6,362.8,47.8
58948500,-1.72,12.52,229.3,10.16,250.0,339.3,47.5
58950000,-1.59,11.64,246.4,10.93,269.5,365.2,47.6
58951500,-1.74,12.83,223.7,9.99,245.7,332.3,47.7
58953000,-1.58,11.76,243.3,11.02,271.0,364.2,48.1
58954500,-1.69,12.43,230.7,10.32,253.9,343.1,47.7
58956000,-1.58,11.77,243.1,11.02,271.0,364.1,48.1
58957500,-1.72,12.70,225.7,10.16,249.7,336.6,47.9
58959000,-1.61,11.82,242.7,10.80,265.9,360.0,47.6
58960500,-1.72,12.10,237.9,10.15,250.6,345.5,46.5
58962000,-1.66,11.97,239.9,10.51,259.2,353.2,47.2
58963500,-1.76,12.42,231.8,9.91,244.6,337.0,46.5
58965000,-1.69,11.94,241.0,10.34,255.2,351.0,46.6
58966500,-1.71,11.88,242.4,10.18,251.6,349.4,46.1
58968000,-1.69,12.16,236.3,10.29,253.7,346.7,47.0
58969500,-1.67,12.04,238.7,10.45,257.6,351.2,47.2
58971000,-1.68,12.02,239.2,10.36,255.7,350.1,46.9
58972500,-1.68,11.52,250.0,10.38,256.9,358.5,45.8
58974000,-1.78,12.46,231.3,9.81,242.1,334.8,46.3
58975500,-1.67,11.79,244.1,10.43,257.6,354.8,46.5
58977000,-1.75,12.30,234.0,9.97,246.0,339.5,46.4
58978500,-1.68,11.59,248.4,10.39,257.1,357.5,46.0
58980000,-1.80,12.52,230.2,9.71,239.6,332.3,46.1
58981500,-1.61,11.57,248.4,10.79,266.4,364.2,47.0
58983000,-1.75,12.32,233.8,9.97,246.1,339.4,46.5
58984500,-1.61,11.35,253.4,10.83,267.7,368.7,46.6
58986000,-1.75,12.56,228.9,9.95,245.2,335.5,47.0
58987500,-1.57,11.60,247.0,11.09,273.0,368.1,47.9
58989000,-1.67,12.25,234.3,10.42,256.5,347.4,47.6
58990500,-1.56,11.51,248.8,11.14,274.4,370.4,47.8
58992000,-1.70,12.54,228.6,10.25,252.1,340.3,47.8
58993500,-1.59,11.66,245.7,10.98,270.5,365.4,47.7
58995000,-1.70,11.86,242.7,10.28,253.9,351.3,46.3
58996500,-1.64,11.81,243.2,10.60,261.4,357.1,47.1
58998000,-1.71,12.19,236.0,10.20,251.7,345.0,46.8
58999500,-1.64,11.69,246.0,10.62,262.2,359.5,46.8
59001000,-1.65,11.68,246.2,10.55,260.5,358.5,46.6
59002500,-1.64,11.98,239.3,10.64,262.0,354.9,47.6
59004000,-1.60,11.84,241.9,10.86,267.3,360.5,47.9
59005500,-1.63,11.83,242.6,10.71,263.9,358.5,47.4
59007000,-1.64,11.25,255.9,10.64,263.4,367.3,45.8
59008500,-1.72,12.23,235.2,10.16,250.7,343.8,46.8
59010000,-1.62,11.55,248.8,10.72,264.9,363.4,46.8
59011500,-1.69,12.04,238.8,10.31,254.5,349.0,46.8
59013000,-1.63,11.45,251.2,10.72,264.9,365.1,46.5
59014500,-1.72,12.24,235.1,10.12,249.7,343.0,46.7
59016000,-1.56,11.37,252.2,11.15,275.0,373.1,47.5
59017500,-1.67,12.08,237.8,10.41,256.6,349.9,47.2
59019000,-1.57,11.18,257.0,11.13,274.9,376.4,46.9
59020500,-1.71,12.42,231.3,10.19,250.9,341.2,47.3
59022000,-1.55,11.35,252.5,11.24,277.0,374.8,47.6
59023500,-1.66,11.89,241.7,10.47,258.3,353.8,46.9
59025000,-1.57,11.38,252.0,11.12,274.4,372.5,47.4
59026500,-1.73,12.30,233.9,10.10,249.1,341.7,46.8
59028000,-1.61,11.41,251.9,10.85,268.0,367.8,46.8
59029500,-1.72,11.58,249.1,10.13,250.6,353.4,45.2
59031000,-1.67,11.62,247.8,10.46,258.7,358.2,46.2
59032500,-1.74,11.96,241.0,10.03,247.9,345.7,45.8
59034000,-1.65,11.50,250.3,10.54,260.8,361.4,46.2
59035500,-1.64,11.35,253.7,10.61,262.4,365.0,46.0
59037000,-1.66,11.74,245.1,10.48,259.0,356.6,46.6
59038500,-1.63,11.64,247.0,10.69,263.9,361.4,46.9
59040000,-1.64,11.60,247.9,10.61,262.0,360.7,46.6
59041500,-1.64,11.23,256.5,10.60,262.4,366.9,45.7
59043000,-1.74,11.99,240.3,10.02,247.8,345.2,45.9
59044500,-1.64,11.39,252.8,10.62,262.6,364.5,46.1
59046000,-1.71,11.82,243.8,10.20,252.2,350.7,46.0
59047500,-1.62,11.10,259.4,10.77,266.6,372.0,45.8
59049000,-1.70,12.06,238.5,10.23,252.4,347.3,46.6
59050500,-1.54,11.12,258.0,11.32,279.4,380.3,47.3
59052000,-1.66,11.91,241.4,10.50,259.0,354.0,47.0
59053500,-1.55,11.03,260.3,11.24,277.8,380.7,46.9
59055000,-1.69,12.18,235.9,10.29,253.7,346.4,47.1
59056500,-1.53,11.09,258.6,11.37,280.6,381.6,47.3
59058000,-1.63,11.83,242.7,10.66,262.9,357.7,47.3
59059500,-1.53,11.11,258.1,11.37,280.7,381.4,47.4
59061000,-1.66,12.14,236.5,10.47,257.8,349.8,47.5
59062500,-1.57,11.22,256.0,11.12,274.7,375.5,47.0
59064000,-1.66,11.46,251.4,10.47,259.0,361.0,45.9
59065500,-1.61,11.33,253.9,10.80,267.1,368.5,46.5
59067000,-1.68,11.76,244.8,10.40,256.9,354.9,46.4
59068500,-1.60,11.20,257.0,10.86,268.6,371.7,46.3
59070000,-1.62,11.27,255.3,10.77,266.5,369.0,46.2
59071500,-1.60,11.50,249.7,10.87,268.4,366.6,47.1
59073000,-1.58,11.45,250.7,11.02,271.9,369.8,47.3
59074500,-1.59,11.42,251.6,10.95,270.3,369.2,47.1
59076000,-1.60,10.91,263.9,10.88,269.4,377.1,45.6
59077500,-1.68,11.79,244.1,10.36,255.9,353.7,46.4
59079000,-1.59,11.15,258.1,10.97,271.3,374.4,46.4
59080500,-1.65,11.59,248.2,10.54,260.6,359.9,46.4
59082000,-1.60,10.94,263.2,10.92,270.4,377.3,45.8
59083500,-1.69,11.85,243.0,10.30,254.5,351.8,46.3
59085000,-1.53,10.99,261.2,11.39,281.3,383.9,47.1
59086500,-1.67,11.71,245.8,10.44,258.1,356.5,46.4
59088000,-1.56,10.75,267.8,11.17,276.7,385.1,45.9
59089500,-1.73,11.99,240.4,10.08,249.0,346.1,46.0
59091000,-1.55,10.95,262.5,11.23,277.7,382.2,46.6
59092500,-1.67,11.64,247.4,10.45,258.3,357.7,46.2
59094000,-1.54,10.94,262.7,11.29,279.1,383.3,46.7
59095500,-1.69,11.91,241.5,10.34,255.3,351.4,46.6
59097000,-1.57,11.00,261.5,11.08,274.2,378.9,46.4
59098500,-1.69,11.28,255.5,10.31,255.4,361.3,45.0
59100000,-1.63,11.18,257.7,10.66,263.9,368.9,45.7
59101500,-1.71,11.58,248.9,10.21,252.5,354.6,45.4
59103000,-1.63,11.05,260.7,10.69,264.7,371.5,45.4
59104500,-1.64,11.05,260.8,10.64,263.5,370.7,45.3
59106000,-1.63,11.32,254.4,10.66,263.8,366.5,46.0
59107500,-1.60,11.22,256.4,10.88,269.1,371.7,46.4
59109000,-1.60,11.21,256.7,10.86,268.6,371.5,46.3
59110500,-1.59,10.73,268.5,10.97,271.8,382.1,45.3
59112000,-1.67,11.55,249.3,10.43,257.9,358.7,46.0
59113500,-1.58,10.97,262.4,11.03,272.9,378.6,46.1
59115000,-1.64,11.38,252.9,10.62,262.8,364.7,46.1
59116500,-1.58,10.77,267.4,11.03,273.2,382.3,45.6
59118000,-1.67,11.62,247.7,10.44,258.1,357.7,46.2
59119500,-1.51,10.71,268.2,11.52,285.1,391.4,46.7
59121000,-1.63,11.50,250.1,10.69,264.1,363.7,46.6
59122500,-1.52,10.56,272.4,11.46,283.8,393.4,46.2
59124000,-1.65,11.73,245.1,10.53,260.2,357.4,46.7
59125500,-1.51,10.75,267.1,11.56,285.9,391.3,47.0
59127000,-1.61,11.37,252.8,10.83,267.6,368.1,46.6
59128500,-1.51,10.69,268.8,11.56,286.0,392.5,46.8
59130000,-1.63,11.68,246.1,10.67,263.4,360.5,46.9
59131500,-1.53,10.80,266.1,11.38,281.6,387.4,46.6
59133000,-1.63,11.03,261.2,10.68,264.5,371.8,45.4
59134500,-1.59,10.93,263.5,10.96,271.3,378.2,45.8
59136000,-1.65,11.39,252.7,10.58,261.8,363.9,46.0
59137500,-1.57,10.86,265.1,11.09,274.5,381.6,46.0
59139000,-1.59,10.83,265.8,10.95,271.3,379.8,45.6
59140500,-1.58,11.11,258.7,11.05,273.3,376.3,46.6
59142000,-1.55,11.05,260.0,11.23,277.5,380.3,46.9
59143500,-1.56,11.00,261.5,11.16,276.1,380.2,46.6
59145000,-1.57,10.52,273.8,11.06,274.3,387.6,45.0
59146500,-1.65,11.31,254.8,10.54,261.0,364.7,45.7
59148000,-1.57,10.79,266.9,11.09,274.6,382.9,45.8
59149500,-1.68,11.20,257.3,10.39,257.4,363.9,45.0
59151000,-1.60,10.58,272.4,10.88,269.8,383.4,44.7
59152500,-1.71,11.49,250.8,10.21,252.7,356.0,45.2
59154000,-1.53,10.52,273.5,11.38,282.0,392.8,45.9
59155500,-1.66,11.30,255.1,10.48,259.5,363.9,45.5
59157000,-1.53,10.39,277.0,11.36,281.6,395.0,45.5
59158500,-1.70,11.63,247.7,10.26,253.7,354.6,45.7
59160000,-1.51,10.55,272.6,11.50,284.8,394.3,46.3
59161500,-1.63,11.23,256.5,10.68,264.4,368.3,45.9
59163000,-1.52,10.53,273.1,11.46,284.0,394.0,46.1
59164500,-1.66,11.53,249.8,10.49,259.4,360.1,46.1
59166000,-1.55,10.63,270.7,11.22,278.0,388.1,45.8
59167500,-1.66,10.86,265.4,10.49,259.9,371.5,44.4
59169000,-1.61,10.75,268.0,10.82,268.2,379.2,45.0
59170500,-1.67,11.19,257.6,10.42,258.0,364.6,45.1
59172000,-1.55,10.65,270.3,11.21,277.7,387.5,45.8
