Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58303500,-1.85,14.93,189.9,9.42,227.7,296.5,50.2
58305000,-1.81,14.72,192.3,9.61,232.2,301.5,50.4
58306500,-1.90,14.92,191.1,9.17,222.7,293.4,49.4
58308000,-1.81,14.29,199.1,9.64,234.2,307.4,49.6
58309500,-1.97,15.13,189.0,8.86,215.9,287.0,48.8
58311000,-1.82,14.41,197.2,9.58,232.6,305.0,49.7
58312500,-1.90,14.92,191.1,9.16,222.6,293.4,49.4
58314000,-1.76,14.08,201.4,9.89,239.8,313.2,50.0
58315500,-1.95,15.26,187.0,8.93,216.9,286.4,49.2
58317000,-1.75,14.21,199.0,9.98,241.3,312.8,50.5
58318500,-1.87,14.86,191.3,9.33,226.1,296.2,49.8
58320000,-1.76,14.17,200.0,9.90,239.8,312.2,50.2
58321500,-1.96,15.03,190.4,8.90,216.9,288.6,48.7
58323000,-1.77,14.27,198.5,9.84,238.3,310.2,50.2
58324500,-1.92,14.68,194.9,9.10,221.9,295.4,48.7
58326000,-1.79,14.24,199.3,9.75,236.6,309.4,49.9
58327500,-1.97,14.87,192.7,8.87,216.7,290.0,48.4
58329000,-1.85,14.45,197.2,9.42,229.3,302.4,49.3
58330500,-1.93,14.31,200.6,9.05,221.7,299.0,47.9
58332000,-1.88,14.41,198.3,9.29,226.7,301.2,48.8
58333500,-1.94,14.54,197.4,8.97,219.5,295.2,48.0
58335000,-1.85,14.40,198.1,9.43,229.5,303.2,49.2
58336500,-1.82,14.05,203.1,9.59,233.8,309.7,49.0
58338000,-1.87,14.58,195.5,9.32,226.8,299.4,49.2
58339500,-1.83,14.28,199.5,9.55,232.4,306.3,49.4
58341000,-1.91,14.56,196.6,9.14,223.1,297.4,48.6
58342500,-1.81,13.88,205.8,9.62,234.9,312.3,48.8
58344000,-1.92,14.86,192.2,9.07,220.8,292.8,49.0
58345500,-1.78,14.18,200.2,9.77,237.2,310.4,49.8
58347000,-1.88,14.62,195.2,9.27,225.7,298.4,49.1
58348500,-1.75,13.84,205.3,9.95,241.8,317.2,49.7
58350000,-1.92,14.99,190.3,9.06,220.4,291.2,49.2
58351500,-1.72,13.92,203.1,10.16,245.7,318.8,50.4
58353000,-1.85,14.59,195.2,9.40,228.5,300.5,49.5
58354500,-1.71,13.96,202.2,10.21,246.7,319.0,50.7
58356000,-1.90,14.91,191.0,9.20,223.5,294.0,49.5
58357500,-1.70,14.05,200.5,10.24,246.8,317.9,50.9
58359000,-1.84,14.55,195.5,9.49,230.4,302.2,49.7
58360500,-1.71,14.02,201.3,10.18,245.9,317.7,50.7
58362000,-1.87,14.78,192.5,9.32,226.2,297.0,49.6
58363500,-1.77,14.18,200.1,9.83,238.4,311.2,50.0
58365000,-1.86,14.08,203.3,9.40,229.7,306.7,48.5
58366500,-1.81,14.22,200.1,9.62,234.1,308.0,49.5
58368000,-1.87,14.43,197.8,9.35,227.8,301.7,49.0
58369500,-1.79,14.07,202.2,9.76,237.3,311.8,49.6
58371000,-1.75,13.85,205.2,9.94,241.7,317.1,49.7
58372500,-1.80,14.34,198.1,9.66,234.5,307.0,49.8
58374000,-1.76,14.21,199.2,9.90,239.7,311.7,50.3
58375500,-1.79,14.19,200.3,9.71,236.0,309.5,49.7
58377000,-1.77,13.66,208.8,9.87,240.8,318.8,49.1
58378500,-1.90,14.59,196.0,9.19,224.0,297.6,48.8
58380000,-1.77,13.90,204.6,9.86,239.9,315.3,49.5
58381500,-1.87,14.42,198.1,9.31,227.0,301.3,48.9
58383000,-1.79,13.57,210.8,9.75,238.5,318.3,48.5
58384500,-1.96,14.62,196.4,8.91,218.0,293.4,48.0
58386000,-1.73,13.61,208.9,10.06,244.9,321.9,49.5
58387500,-1.90,14.35,199.6,9.18,224.5,300.4,48.4
58389000,-1.74,13.42,212.5,10.02,244.8,324.1,49.0
58390500,-1.94,14.62,196.1,8.98,219.4,294.3,48.2
58392000,-1.72,13.67,207.5,10.15,246.6,322.3,49.9
58393500,-1.86,14.24,200.7,9.36,228.6,304.2,48.7
58395000,-1.71,13.68,207.2,10.17,246.9,322.4,50.0
58396500,-1.90,14.46,197.9,9.17,224.0,298.9,48.5
58398000,-1.76,13.81,206.2,9.89,240.8,317.0,49.4
58399500,-1.87,13.75,209.0,9.32,228.8,309.9,47.6
58401000,-1.82,13.89,205.8,9.57,233.9,311.5,48.7
58402500,-1.91,14.12,203.4,9.13,223.8,302.4,47.7
58404000,-1.81,13.77,207.6,9.64,235.7,314.1,48.6
58405500,-1.76,13.68,208.2,9.93,242.0,319.2,49.3
58407000,-1.78,14.05,202.3,9.80,238.2,312.6,49.7
58408500,-1.74,13.91,203.9,10.00,242.8,317.0,50.0
58410000,-1.76,13.92,204.1,9.90,240.6,315.5,49.7
58411500,-1.75,13.21,216.6,9.95,243.9,326.2,48.4
58413000,-1.87,14.27,200.3,9.34,228.1,303.6,48.7
58414500,-1.75,13.63,209.0,9.97,243.0,320.5,49.3
58416000,-1.83,14.10,202.4,9.54,232.7,308.4,49.0
58417500,-1.74,13.41,212.7,10.04,245.1,324.5,49.1
58419000,-1.88,14.31,199.9,9.29,226.8,302.4,48.6
58420500,-1.68,13.52,209.5,10.36,251.2,327.1,50.2
58422000,-1.82,14.15,201.4,9.60,233.7,308.5,49.3
58423500,-1.68,13.41,211.5,10.36,251.6,328.7,50.0
58425000,-1.87,14.38,198.7,9.32,227.4,302.0,48.9
58426500,-1.66,13.41,210.9,10.48,254.1,330.3,50.3
58428000,-1.78,14.05,202.4,9.78,237.7,312.2,49.6
58429500,-1.66,13.47,209.7,10.52,254.6,329.8,50.5
58431000,-1.82,14.30,199.1,9.57,232.8,306.3,49.5
58432500,-1.68,13.45,210.8,10.35,251.4,328.0,50.0
58434000,-1.81,13.65,209.8,9.64,236.0,315.8,48.4
58435500,-1.75,13.67,208.4,9.95,242.4,319.6,49.3
58437000,-1.84,13.97,204.8,9.49,232.1,309.5,48.6
58438500,-1.74,13.59,209.4,10.04,244.5,322.0,49.4
58440000,-1.76,13.50,211.4,9.90,241.9,321.3,48.9
58441500,-1.75,13.77,206.5,9.97,242.6,318.6,49.6
58443000,-1.72,13.61,208.6,10.16,247.0,323.3,49.8
58444500,-1.78,13.60,210.0,9.80,239.6,318.7,48.8
58446000,-1.76,13.02,220.3,9.89,242.9,327.9,47.8
58447500,-1.87,13.97,205.3,9.33,228.5,307.1,48.1
58449000,-1.75,13.41,213.0,9.95,243.2,323.3,48.8
58450500,-1.86,13.79,208.1,9.37,229.8,310.0,47.8
58452000,-1.75,13.07,219.3,9.93,243.8,328.0,48.0
58453500,-1.92,13.93,206.6,9.09,223.2,304.1,47.2
58455000,-1.71,13.16,216.8,10.19,249.0,330.1,49.0
58456500,-1.86,13.79,208.1,9.40,230.4,310.5,47.9
58458000,-1.69,12.94,220.5,10.32,252.5,335.2,48.9
58459500,-1.91,14.04,204.6,9.13,224.0,303.4,47.6
58461000,-1.68,13.07,217.8,10.39,253.6,334.3,49.3
58462500,-1.81,13.67,209.4,9.62,235.4,315.1,48.4
58464000,-1.68,13.15,216.2,10.40,253.4,333.1,49.5
58465500,-1.85,13.94,205.5,9.40,230.2,308.6,48.2
58467000,-1.64,13.21,214.2,10.62,257.5,335.0,50.2
58468500,-1.78,13.41,213.5,9.79,239.8,321.1,48.3
58470000,-1.72,13.41,212.3,10.15,247.4,326.0,49.4
58471500,-1.81,13.71,208.8,9.61,235.2,314.5,48.4
58473000,-1.71,13.21,215.8,10.19,248.8,329.4,49.1
58474500,-1.76,13.21,216.8,9.89,242.6,325.3,48.2
58476000,-1.74,13.41,212.7,10.02,244.8,324.3,49.0
58477500,-1.70,13.41,211.8,10.27,250.0,327.6,49.7
58479000,-1.71,13.41,212.1,10.21,248.6,326.8,49.5
58480500,-1.69,13.06,218.2,10.30,251.7,333.1,49.1
58482000,-1.75,13.59,209.7,9.97,243.2,321.1,49.2
58483500,-1.69,13.21,215.3,10.34,252.0,331.4,49.5
58485000,-1.78,13.55,211.0,9.79,239.4,319.1,48.6
58486500,-1.70,12.91,221.2,10.26,251.2,334.8,48.6
58488000,-1.83,13.71,209.0,9.54,233.7,313.5,48.2
58489500,-1.69,13.08,217.8,10.33,252.2,333.2,49.2
58491000,-1.78,13.56,210.9,9.77,239.1,318.8,48.6
58492500,-1.63,12.75,223.0,10.69,260.8,343.2,49.5
58494000,-1.81,13.94,204.8,9.62,234.7,311.5,48.9
58495500,-1.63,12.92,219.6,10.72,260.7,340.9,49.9
58497000,-1.74,13.52,210.8,10.01,244.1,322.6,49.2
58498500,-1.62,12.95,218.6,10.79,262.0,341.2,50.1
58500000,-1.78,13.85,205.8,9.78,238.5,315.0,49.2
58501500,-1.62,12.90,219.6,10.78,262.1,341.9,50.0
58503000,-1.76,13.21,216.8,9.90,242.8,325.5,48.2
58504500,-1.68,13.07,217.7,10.39,253.5,334.1,49.3
58506000,-1.85,13.46,213.6,9.45,232.1,315.5,47.4
58507500,-1.73,13.07,218.9,10.06,246.6,329.7,48.4
58509000,-1.80,12.93,222.6,9.69,238.6,326.3,47.0
58510500,-1.76,13.04,219.8,9.90,243.2,327.8,47.9
58512000,-1.76,13.17,217.4,9.90,242.9,326.0,48.2
58513500,-1.73,13.10,218.4,10.06,246.4,329.2,48.4
58515000,-1.71,12.77,224.3,10.19,250.2,336.0,48.1
58516500,-1.76,13.18,217.4,9.90,242.7,325.8,48.1
58518000,-1.71,13.00,219.7,10.21,250.0,332.8,48.7
58519500,-1.81,13.21,217.5,9.63,236.8,321.6,47.4
58521000,-1.71,12.56,228.4,10.17,250.3,338.8,47.6
58522500,-1.86,13.45,213.9,9.37,230.3,314.3,47.1
58524000,-1.72,12.75,224.7,10.16,249.5,335.8,48.0
58525500,-1.81,13.21,217.6,9.63,236.7,321.5,47.4
58527000,-1.65,12.41,230.5,10.54,258.7,346.5,48.3
58528500,-1.80,13.62,210.2,9.68,237.0,316.8,48.4
58530000,-1.61,12.65,224.6,10.84,264.3,346.9,49.6
58531500,-1.72,13.21,216.1,10.12,247.5,328.5,48.9
58533000,-1.60,12.62,225.1,10.87,265.0,347.7,49.7
58534500,-1.75,13.56,210.3,9.94,242.5,321.0,49.1
58536000,-1.59,12.70,223.0,10.96,266.4,347.5,50.1
58537500,-1.72,13.17,216.8,10.11,247.3,328.9,48.8
58539000,-1.62,12.73,223.1,10.79,262.8,344.7,49.7
58540500,-1.76,13.42,213.0,9.90,242.2,322.5,48.7
58542000,-1.67,12.84,222.2,10.43,255.1,338.3,48.9
58543500,-1.74,12.79,224.2,10.03,246.6,333.3,47.7
58545000,-1.69,12.81,223.1,10.33,253.2,337.4,48.6
58546500,-1.74,13.15,217.6,10.02,245.4,328.0,48.4
58548000,-1.67,12.81,222.6,10.44,255.4,338.9,48.9
58549500,-1.65,12.59,226.7,10.58,259.1,344.3,48.8
58551000,-1.69,13.02,218.9,10.33,252.4,334.1,49.1
58552500,-1.65,12.86,221.1,10.59,258.3,340.1,49.4
58554000,-1.72,12.94,221.2,10.14,248.7,332.8,48.3
58555500,-1.65,12.38,231.0,10.56,259.2,347.2,48.3
58557000,-1.78,13.21,217.1,9.82,241.0,324.3,48.0
58558500,-1.65,12.61,226.4,10.55,258.4,343.5,48.8
58560000,-1.73,13.01,220.1,10.05,246.4,330.4,48.2
58561500,-1.62,12.32,231.8,10.77,263.8,351.2,48.7
58563000,-1.77,13.41,213.3,9.84,240.9,321.8,48.5
58564500,-1.57,12.38,229.3,11.08,270.2,354.4,49.7
58566000,-1.71,13.06,218.8,10.17,249.0,331.5,48.7
58567500,-1.62,12.23,233.7,10.75,263.7,352.4,48.5
58569000,-1.81,13.21,217.5,9.64,236.9,321.6,47.5
58570500,-1.61,12.39,230.0,10.83,265.0,350.9,49.0
58572000,-1.75,12.93,221.7,9.97,244.9,330.3,47.8
58573500,-1.61,12.38,230.3,10.83,265.0,351.1,49.0
58575000,-1.78,13.18,217.7,9.77,240.0,324.1,47.8
58576500,-1.68,12.54,228.3,10.37,254.6,342.0,48.1
58578000,-1.76,12.56,229.2,9.90,244.0,334.8,46.8
58579500,-1.71,12.61,227.4,10.19,250.5,338.3,47.8
58581000,-1.79,12.83,224.2,9.74,239.9,328.4,46.9
58582500,-1.69,12.49,229.6,10.33,253.9,342.3,47.9
58584000,-1.66,12.24,234.3,10.48,257.8,348.4,47.7
58585500,-1.71,12.70,225.7,10.17,250.0,336.8,47.9
58587000,-1.67,12.58,227.4,10.43,255.9,342.3,48.4
58588500,-1.71,12.67,226.1,10.21,250.8,337.7,48.0
58590000,-1.64,11.95,240.1,10.61,261.4,354.9,47.4
58591500,-1.75,12.96,221.3,9.94,244.1,329.5,47.8
58593000,-1.64,12.36,231.1,10.66,261.3,348.9,48.5
58594500,-1.71,12.75,224.7,10.17,249.8,336.0,48.0
58596000,-1.62,12.16,235.2,10.73,263.6,353.2,48.3
58597500,-1.75,13.14,217.9,9.95,243.9,327.1,48.2
58599000,-1.56,12.18,233.5,11.15,272.4,358.8,49.4
58600500,-1.70,12.85,222.5,10.24,251.1,335.5,48.4
58602000,-1.56,11.97,238.1,11.14,273.0,362.2,48.9
58603500,-1.74,13.13,217.9,10.02,245.4,328.2,48.4
58605000,-1.55,12.19,233.0,11.22,273.7,359.4,49.6
58606500,-1.68,12.80,223.2,10.37,254.0,338.1,48.7
58608000,-1.55,12.15,233.8,11.22,274.0,360.2,49.5
58609500,-1.71,12.98,220.2,10.20,249.8,333.1,48.6
58611000,-1.61,12.27,232.6,10.85,265.7,353.1,48.8
58612500,-1.69,12.34,232.6,10.29,253.3,343.9,47.4
58614000,-1.64,12.34,231.7,10.62,260.7,348.8,48.4
58615500,-1.71,12.69,226.0,10.17,250.0,337.0,47.9
58617000,-1.63,12.24,233.8,10.68,262.2,351.3,48.3
58618500,-1.63,12.18,234.9,10.69,262.6,352.3,48.2
58620000,-1.64,12.52,227.9,10.63,260.2,345.9,48.8
58621500,-1.61,12.38,230.2,10.85,265.4,351.3,49.1
58623000,-1.61,12.38,230.5,10.79,264.1,350.5,48.9
58624500,-1.62,11.75,244.2,10.75,265.0,360.4,47.3
58626000,-1.73,12.71,225.9,10.05,247.3,334.9,47.6
58627500,-1.62,12.06,237.3,10.79,265.1,355.8,48.2
58629000,-1.74,12.56,228.8,10.01,246.5,336.3,47.1
58630500,-1.65,11.87,242.2,10.54,260.1,355.4,47.0
58632000,-1.78,12.72,226.2,9.77,240.8,330.4,46.8
58633500,-1.57,11.88,240.6,11.06,271.7,362.9,48.5
58635000,-1.74,12.53,229.5,10.03,247.2,337.3,47.1
58636500,-1.58,11.67,245.5,11.00,270.8,365.6,47.8
58638000,-1.78,12.85,223.8,9.79,240.9,328.9,47.1
58639500,-1.57,11.90,240.0,11.10,272.3,363.0,48.6
58641000,-1.70,12.45,230.5,10.27,252.7,342.0,47.6
58642500,-1.57,11.87,240.5,11.12,272.8,363.7,48.6
58644000,-1.74,12.72,225.7,10.02,246.6,334.3,47.5
58645500,-1.60,11.94,239.6,10.92,268.3,359.7,48.2
58647000,-1.71,12.06,238.6,10.18,251.4,346.6,46.5
58648500,-1.66,12.06,238.0,10.52,259.1,351.8,47.4
58650000,-1.75,12.36,232.9,9.97,245.9,338.7,46.6
58651500,-1.62,11.98,239.3,10.74,264.2,356.5,47.8
58653000,-1.63,11.98,239.3,10.68,263.0,355.6,47.7
58654500,-1.62,12.19,234.4,10.78,264.6,353.5,48.5
58656000,-1.58,12.16,234.4,11.00,269.2,357.0,49.0
58657500,-1.60,12.14,235.2,10.88,266.8,355.6,48.6
58659000,-1.60,11.64,246.6,10.87,268.0,364.2,47.4
58660500,-1.68,12.41,230.9,10.36,254.7,343.8,47.8
58662000,-1.59,11.88,240.9,10.93,268.8,361.0,48.1
58663500,-1.68,12.32,232.8,10.39,255.8,345.9,47.7
58665000,-1.59,11.62,246.7,10.97,270.4,366.0,47.6
58666500,-1.73,12.43,231.1,10.10,248.9,339.7,47.1
58668000,-1.54,11.72,243.5,11.30,277.4,369.1,48.7
58669500,-1.67,12.34,232.2,10.46,257.1,346.5,47.9
58671000,-1.52,11.50,248.3,11.45,281.2,375.1,48.6
58672500,-1.70,12.62,227.0,10.24,251.6,338.9,47.9
58674000,-1.52,11.67,244.3,11.44,280.5,372.0,48.9
58675500,-1.64,12.24,233.8,10.65,261.5,350.8,48.2
58677000,-1.51,11.67,244.1,11.50,281.7,372.7,49.1
58678500,-1.66,12.51,228.7,10.47,257.0,344.0,48.3
58680000,-1.52,11.67,244.0,11.49,281.4,372.5,49.1
58681500,-1.65,11.88,241.9,10.53,259.8,355.0,47.0
58683000,-1.60,11.83,242.1,10.90,268.3,361.4,47.9
58684500,-1.67,12.22,234.8,10.42,256.6,347.8,47.5
58686000,-1.58,11.82,242.1,11.01,270.7,363.2,48.2
58687500,-1.62,11.80,243.3,10.73,264.5,359.4,47.4
58689000,-1.60,11.87,241.3,10.87,267.4,360.2,47.9
58690500,-1.59,11.89,240.7,10.93,268.6,360.7,48.1
58692000,-1.62,11.90,241.1,10.73,264.2,357.7,47.6
58693500,-1.61,11.48,250.4,10.80,266.9,365.9,46.8
58695000,-1.68,12.03,238.9,10.39,256.4,350.4,47.0
58696500,-1.61,11.73,244.4,10.84,267.1,362.1,47.5
58698000,-1.70,12.00,239.8,10.23,252.6,348.3,46.5
58699500,-1.61,11.37,252.9,10.82,267.4,368.0,46.6
58701000,-1.76,12.18,236.5,9.93,245.3,340.7,46.0
58702500,-1.59,11.50,249.6,10.93,269.6,367.4,47.2
58704000,-1.69,12.03,239.1,10.29,254.0,348.8,46.7
58705500,-1.54,11.21,255.8,11.31,279.1,378.6,47.5
58707000,-1.74,12.38,232.4,10.03,247.4,339.4,46.8
58708500,-1.53,11.35,252.1,11.39,280.3,377.0,48.0
58710000,-1.65,11.97,239.8,10.53,259.6,353.4,47.3
58711500,-1.53,11.40,250.9,11.42,280.9,376.6,48.2
58713000,-1.68,12.19,235.4,10.39,255.9,347.8,47.4
58714500,-1.50,11.41,249.8,11.65,285.7,379.6,48.8
58716000,-1.63,11.77,244.0,10.72,264.4,359.8,47.3
58717500,-1.56,11.52,248.6,11.16,274.9,370.6,47.9
58719000,-1.66,12.00,239.4,10.51,259.2,352.8,47.3
58720500,-1.57,11.54,248.4,11.12,273.9,369.8,47.8
58722000,-1.62,11.61,247.5,10.75,265.4,362.9,47.0
58723500,-1.58,11.51,249.2,11.00,271.2,368.3,47.4
58725000,-1.59,11.78,242.9,10.99,270.2,363.4,48.0
58726500,-1.57,11.61,246.6,11.11,273.5,368.3,48.0
58728000,-1.55,11.44,250.3,11.27,277.5,373.7,48.0
58729500,-1.58,11.83,241.8,11.01,270.5,362.9,48.2
58731000,-1.54,11.68,244.4,11.29,277.2,369.6,48.6
58732500,-1.63,11.77,244.1,10.67,263.2,358.9,47.2
58734000,-1.55,11.17,256.9,11.23,277.4,378.1,47.2
58735500,-1.68,11.98,240.0,10.40,256.6,351.3,46.9
58737000,-1.55,11.38,251.8,11.23,276.9,374.3,47.7
58738500,-1.63,11.78,243.6,10.70,264.0,359.2,47.3
58740000,-1.49,11.10,257.7,11.67,287.4,386.0,48.1
58741500,-1.66,12.12,236.7,10.53,259.2,351.0,47.6
58743000,-1.48,11.18,255.4,11.76,289.0,385.7,48.5
58744500,-1.60,11.79,243.1,10.89,268.0,361.8,47.8
58746000,-1.48,11.17,255.7,11.74,288.7,385.7,48.5
58747500,-1.63,12.10,236.5,10.71,263.3,354.0,48.1
58749000,-1.47,11.14,256.1,11.85,291.1,387.7,48.7
58750500,-1.60,11.71,244.9,10.90,268.6,363.5,47.6
58752000,-1.53,11.29,253.5,11.41,280.9,378.4,47.9
58753500,-1.68,11.84,243.0,10.34,255.6,352.7,46.4
58755000,-1.58,11.33,253.6,11.01,271.9,371.8,47.0
58756500,-1.65,11.34,253.9,10.57,261.6,364.6,45.9
58758000,-1.61,11.33,254.0,10.81,267.4,368.8,46.5
58759500,-1.65,11.59,248.4,10.56,261.1,360.3,46.4
58761000,-1.59,11.31,254.0,10.99,271.5,371.8,46.9
58762500,-1.56,11.09,259.2,11.16,275.9,378.5,46.8
58764000,-1.61,11.51,249.6,10.85,267.9,366.2,47.0
58765500,-1.57,11.40,251.7,11.09,273.6,371.7,47.4
58767000,-1.64,11.48,250.8,10.60,262.2,362.8,46.3
58768500,-1.58,10.91,263.8,11.05,273.6,380.0,46.0
58770000,-1.70,11.66,247.1,10.23,253.1,353.7,45.7
58771500,-1.57,11.10,258.9,11.09,274.1,377.1,46.6
58773000,-1.66,11.45,251.5,10.52,260.2,361.9,46.0
58774500,-1.53,10.79,266.4,11.40,282.1,388.0,46.6
58776000,-1.65,11.92,240.9,10.58,261.0,355.1,47.3
58777500,-1.46,10.94,261.1,11.93,293.5,392.9,48.3
58779000,-1.59,11.60,247.1,10.99,270.8,366.6,47.6
58780500,-1.46,10.86,263.4,11.92,293.6,394.4,48.1
58782000,-1.61,11.88,241.3,10.80,265.8,359.0,47.8
58783500,-1.46,10.96,260.7,11.92,293.2,392.3,48.4
58785000,-1.58,11.52,248.8,11.05,272.4,369.0,47.6
58786500,-1.46,10.94,261.1,11.93,293.6,392.9,48.4
58788000,-1.60,11.76,243.9,10.86,267.6,362.0,47.7
58789500,-1.53,11.05,259.6,11.40,281.5,383.0,47.3
58791000,-1.59,11.16,257.8,10.93,270.3,373.5,46.4
58792500,-1.54,11.08,258.9,11.33,279.8,381.2,47.2
58794000,-1.61,11.43,251.4,10.85,268.0,367.5,46.8
58795500,-1.53,11.06,259.3,11.40,281.5,382.8,47.3
58797000,-1.50,10.97,261.2,11.59,286.1,387.4,47.6
58798500,-1.53,11.28,254.0,11.36,280.0,378.1,47.8
58800000,-1.50,11.24,254.4,11.60,285.4,382.3,48.3
58801500,-1.55,11.24,255.2,11.25,277.5,377.0,47.4
58803000,-1.52,10.70,268.6,11.47,283.7,390.7,46.6
58804500,-1.63,11.49,250.3,10.68,264.1,363.9,46.5
58806000,-1.52,10.86,264.5,11.48,283.6,387.8,47.0
58807500,-1.58,11.27,254.9,11.00,271.9,372.7,46.8
58809000,-1.50,10.65,269.6,11.61,287.1,393.9,46.8
58810500,-1.62,11.67,246.0,10.74,265.1,361.6,47.1
58812000,-1.45,10.78,265.2,12.02,296.1,397.5,48.1
58813500,-1.60,11.47,250.4,10.87,268.4,367.0,47.0
58815000,-1.48,10.53,272.7,11.80,291.9,399.4,47.0
58816500,-1.66,11.63,247.4,10.50,259.4,358.5,46.4
58818000,-1.48,10.74,266.9,11.80,291.3,395.1,47.5
58819500,-1.60,11.27,255.1,10.87,268.9,370.7,46.5
58821000,-1.47,10.69,268.1,11.86,292.7,396.9,47.5
58822500,-1.63,11.58,248.3,10.67,263.7,362.2,46.7
58824000,-1.53,10.78,266.5,11.37,281.3,387.5,46.5
58825500,-1.61,10.87,265.0,10.79,267.4,376.5,45.3
58827000,-1.56,10.85,265.3,11.16,276.3,383.0,46.2
58828500,-1.65,11.17,258.0,10.59,262.2,367.8,45.5
58830000,-1.55,10.75,267.6,11.21,277.6,385.6,46.1
58831500,-1.55,10.70,268.8,11.26,278.9,387.3,46.0
58833000,-1.57,11.08,259.4,11.09,274.3,377.5,46.6
58834500,-1.53,10.98,261.4,11.39,281.4,384.1,47.1
58836000,-1.55,10.96,262.2,11.23,277.7,381.9,46.6
58837500,-1.50,10.39,276.8,11.58,286.9,398.6,46.0
58839000,-1.60,11.24,255.9,10.91,269.9,371.9,46.5
58840500,-1.50,10.65,269.6,11.62,287.3,394.0,46.8
58842000,-1.57,11.03,260.8,11.07,273.8,378.2,46.4
58843500,-1.49,10.51,273.4,11.66,288.8,397.7,46.6
58845000,-1.60,11.36,253.2,10.88,268.9,369.3,46.7
58846500,-1.43,10.50,272.7,12.14,299.6,405.2,47.7
58848000,-1.56,11.18,256.8,11.16,275.8,376.9,47.0
58849500,-1.44,10.35,277.2,12.12,299.7,408.3,47.2
58851000,-1.59,11.45,250.9,10.95,270.2,368.7,47.1
58852500,-1.43,10.52,272.0,12.19,300.8,405.5,47.9
58854000,-1.54,11.14,257.7,11.30,278.9,379.7,47.3
58855500,-1.42,10.47,273.4,12.26,302.4,407.7,47.9
58857000,-1.57,11.36,252.8,11.06,273.1,372.1,47.2
58858500,-1.45,10.52,272.4,12.01,296.7,402.8,47.5
58860000,-1.56,10.67,269.9,11.18,276.9,386.7,45.7
58861500,-1.51,10.62,270.5,11.56,286.2,393.8,46.6
58863000,-1.57,11.04,260.4,11.07,273.8,377.9,46.4
58864500,-1.50,10.55,272.5,11.63,287.8,396.4,46.6
58866000,-1.52,10.65,269.9,11.44,283.3,391.3,46.4
58867500,-1.50,10.79,266.0,11.61,286.9,391.2,47.2
58869000,-1.47,10.79,265.4,11.84,292.1,394.7,47.7
58870500,-1.49,10.69,268.5,11.71,289.5,394.8,47.2
58872000,-1.49,10.27,280.2,11.70,289.9,403.2,46.0
58873500,-1.56,10.98,261.9,11.15,275.8,380.4,46.5
58875000,-1.48,10.49,273.9,11.75,290.7,399.4,46.7
58876500,-1.60,10.83,265.9,10.90,270.0,378.9,45.4
58878000,-1.52,10.28,280.2,11.45,283.9,398.9,45.4
58879500,-1.66,10.97,262.7,10.53,260.8,370.2,44.8
58881000,-1.47,10.36,277.2,11.85,293.4,403.6,46.6
58882500,-1.60,10.93,263.4,10.92,270.4,377.5,45.7
58884000,-1.44,10.05,285.9,12.11,300.0,414.4,46.4
58885500,-1.63,11.23,256.4,10.68,264.2,368.2,45.9
58887000,-1.43,10.25,280.0,12.14,300.4,410.6,47.0
58888500,-1.56,10.86,264.9,11.17,276.4,382.9,46.2
58890000,-1.44,10.25,280.0,12.11,299.7,410.1,46.9
58891500,-1.59,11.14,258.3,10.93,270.3,373.9,46.3
58893000,-1.44,10.32,278.0,12.10,299.2,408.4,47.1
58894500,-1.58,10.44,276.0,11.04,273.6,388.6,44.7
58896000,-1.51,10.41,276.5,11.51,285.3,397.3,45.9
58897500,-1.61,10.82,266.3,10.83,268.3,378.0,45.2
58899000,-1.48,10.32,278.5,11.79,292.0,403.5,46.4
58900500,-1.52,10.45,275.4,11.45,283.8,395.4,45.9
58902000,-1.48,10.52,273.1,11.73,290.3,398.6,46.7
58903500,-1.46,10.57,271.3,11.93,294.6,400.5,47.4
58905000,-1.47,10.49,273.7,11.88,293.7,401.5,47.0
58906500,-1.46,10.19,282.1,11.92,295.3,408.4,46.3
58908000,-1.51,10.66,269.5,11.50,284.6,392.0,46.6
58909500,-1.46,10.42,275.4,11.95,295.6,404.0,47.0
58911000,-1.54,10.61,271.3,11.33,280.7,390.4,46.0
58912500,-1.47,10.06,285.9,11.87,294.4,410.4,45.8
58914000,-1.57,10.77,267.2,11.09,274.6,383.2,45.8
58915500,-1.45,10.20,281.6,11.99,297.1,409.3,46.5
58917000,-1.53,10.66,269.8,11.41,282.6,390.7,46.3
58918500,-1.40,9.92,289.5,12.47,308.9,423.3,46.9
58920000,-1.56,11.03,260.7,11.17,276.2,379.8,46.7
58921500,-1.38,10.01,286.2,12.58,310.9,422.6,47.4
58923000,-1.50,10.67,269.1,11.57,286.3,393.0,46.8
58924500,-1.39,10.05,285.3,12.51,309.2,420.7,47.3
58926000,-1.53,10.94,262.5,11.40,281.6,385.0,47.0
58927500,-1.39,10.04,285.6,12.54,310.1,421.6,47.4
58929000,-1.52,10.34,278.5,11.48,284.7,398.2,45.6
58930500,-1.45,10.12,284.1,12.02,297.8,411.6,46.3
58932000,-1.53,10.61,271.0,11.37,281.6,390.8,46.1
58933500,-1.45,10.10,284.5,11.98,297.0,411.3,46.2
58935000,-1.51,10.25,280.7,11.56,286.7,401.2,45.6
