Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56758500,-4.12,37.25,77.3,4.29,95.0,122.4,50.9
56760000,-4.38,38.70,75.2,4.05,89.5,116.9,49.9
56761500,-4.08,36.79,78.2,4.34,96.2,123.9,50.9
56763000,-4.45,38.91,75.2,3.99,88.2,115.9,49.5
56764500,-4.07,36.77,78.2,4.35,96.4,124.1,51.0
56766000,-4.28,37.50,77.6,4.14,92.1,120.4,49.9
56767500,-3.96,37.17,76.4,4.46,97.8,124.1,52.0
56769000,-4.36,37.67,77.6,4.07,90.6,119.3,49.4
56770500,-3.94,37.15,76.3,4.48,98.1,124.3,52.1
56772000,-4.25,37.42,77.6,4.17,92.7,120.9,50.0
56773500,-4.03,38.06,74.6,4.38,95.6,121.3,52.0
56775000,-4.32,37.68,77.4,4.10,91.2,119.6,49.7
56776500,-4.03,37.84,75.1,4.39,95.9,121.8,51.9
56778000,-4.21,36.63,79.4,4.21,94.0,123.1,49.8
56779500,-4.13,37.69,76.2,4.28,94.4,121.3,51.1
56781000,-4.35,36.06,81.6,4.08,92.1,123.1,48.4
56782500,-4.20,37.27,77.7,4.22,93.7,121.7,50.3
56784000,-4.22,35.51,82.4,4.20,94.9,125.7,49.0
56785500,-4.29,37.73,77.1,4.13,91.7,119.8,49.9
56787000,-4.20,36.09,80.8,4.22,94.7,124.5,49.5
56788500,-4.28,37.90,76.6,4.14,91.7,119.5,50.1
56790000,-4.08,36.04,80.2,4.33,96.8,125.7,50.3
56791500,-4.40,37.99,77.1,4.03,89.7,118.3,49.3
56793000,-4.12,36.21,80.0,4.30,96.0,125.0,50.2
56794500,-4.39,37.46,78.3,4.04,90.3,119.5,49.1
56796000,-4.08,35.86,80.7,4.33,97.0,126.2,50.2
56797500,-4.48,37.69,78.2,3.96,88.6,118.2,48.6
56799000,-4.08,35.76,81.0,4.33,97.1,126.4,50.2
56800500,-4.29,36.29,80.7,4.13,92.9,123.1,49.0
56802000,-3.95,36.29,78.7,4.47,98.8,126.3,51.5
56803500,-4.26,37.12,78.4,4.16,92.7,121.4,49.8
56805000,-3.86,36.49,77.4,4.58,100.4,126.8,52.4
56806500,-4.16,36.73,78.9,4.25,94.8,123.3,50.2
56808000,-3.94,37.31,75.9,4.48,97.9,123.9,52.2
56809500,-4.23,37.03,78.5,4.19,93.4,122.0,50.0
56811000,-3.95,37.12,76.4,4.48,98.1,124.3,52.1
56812500,-4.12,35.92,80.7,4.30,96.3,125.6,50.0
56814000,-4.04,37.12,77.1,4.38,96.5,123.5,51.4
56815500,-4.13,35.90,80.9,4.29,96.1,125.6,49.9
56817000,-4.01,36.84,77.6,4.40,97.2,124.4,51.4
56818500,-4.02,35.24,82.0,4.40,98.7,128.3,50.3
56820000,-4.10,37.50,76.5,4.31,95.0,122.0,51.2
56821500,-4.00,35.77,80.4,4.42,98.5,127.2,50.8
56823000,-4.09,37.53,76.4,4.32,95.2,122.0,51.3
56824500,-3.91,35.63,80.2,4.51,100.3,128.4,51.3
56826000,-4.20,37.72,76.6,4.22,93.3,120.7,50.6
56827500,-3.94,35.77,80.0,4.49,99.7,127.8,51.3
56829000,-4.17,37.26,77.6,4.24,94.1,121.9,50.5
56830500,-3.90,35.39,80.8,4.53,100.7,129.2,51.3
56832000,-4.25,37.44,77.6,4.17,92.6,120.8,50.1
56833500,-3.89,35.38,80.8,4.54,100.9,129.3,51.3
56835000,-4.07,36.15,79.9,4.34,96.9,125.5,50.5
56836500,-3.77,35.77,78.8,4.68,102.7,129.4,52.5
56838000,-4.16,36.42,79.7,4.25,95.0,124.0,50.0
56839500,-3.78,35.76,78.8,4.67,102.6,129.4,52.5
56841000,-4.07,36.10,79.9,4.35,97.0,125.7,50.5
56842500,-3.94,36.46,78.1,4.49,99.0,126.1,51.7
56844000,-4.24,35.95,81.4,4.18,94.1,124.4,49.1
56845500,-3.94,36.25,78.7,4.48,99.1,126.6,51.6
56847000,-4.12,34.76,84.0,4.30,97.3,128.6,49.2
56848500,-4.05,36.03,80.0,4.37,97.5,126.1,50.6
56850000,-4.14,34.78,84.1,4.28,96.9,128.3,49.1
56851500,-4.02,35.97,80.0,4.39,97.9,126.5,50.7
56853000,-4.03,34.28,84.9,4.39,99.4,130.7,49.5
56854500,-4.12,36.42,79.4,4.30,95.8,124.5,50.4
56856000,-3.99,34.84,83.0,4.43,99.7,129.7,50.2
56857500,-4.10,36.59,78.9,4.31,95.9,124.2,50.6
56859000,-3.91,34.67,82.9,4.52,101.4,131.0,50.7
56860500,-4.22,36.65,79.4,4.19,93.8,122.9,49.7
56862000,-3.93,34.90,82.4,4.50,100.7,130.2,50.7
56863500,-4.19,36.24,80.4,4.22,94.6,124.1,49.7
56865000,-3.82,34.70,82.3,4.62,103.0,131.8,51.4
56866500,-4.16,36.71,78.9,4.26,94.8,123.4,50.2
56868000,-3.80,34.74,82.0,4.64,103.4,132.0,51.6
56869500,-4.00,35.58,80.9,4.42,98.8,127.7,50.7
56871000,-3.71,35.04,80.4,4.76,104.9,132.1,52.5
56872500,-4.07,35.76,80.9,4.34,97.2,126.5,50.2
56874000,-3.69,35.11,80.0,4.78,105.1,132.1,52.7
56875500,-3.98,35.42,81.2,4.45,99.3,128.3,50.7
56877000,-3.78,35.97,78.3,4.67,102.4,128.9,52.6
56878500,-4.03,35.70,80.8,4.39,98.1,127.1,50.5
56880000,-3.78,35.78,78.8,4.66,102.5,129.3,52.4
56881500,-3.92,34.62,83.2,4.51,101.2,131.0,50.6
56883000,-3.87,35.68,79.7,4.57,101.1,128.8,51.7
56884500,-3.93,34.44,83.8,4.50,101.2,131.4,50.4
56886000,-3.84,35.47,80.1,4.59,101.8,129.5,51.8
56887500,-3.86,34.00,84.6,4.58,103.1,133.4,50.6
56889000,-3.94,36.12,79.0,4.49,99.4,127.0,51.5
56890500,-3.81,34.54,82.6,4.63,103.5,132.4,51.4
56892000,-3.93,36.29,78.5,4.49,99.2,126.5,51.6
56893500,-3.76,34.31,83.0,4.69,104.7,133.6,51.6
56895000,-4.04,36.35,79.1,4.38,97.3,125.4,50.9
56896500,-3.74,34.24,83.0,4.71,105.1,133.9,51.7
56898000,-4.01,35.89,80.1,4.41,98.3,126.8,50.8
56899500,-3.74,34.15,83.3,4.71,105.2,134.2,51.6
56901000,-4.06,36.11,79.9,4.35,97.1,125.7,50.6
56902500,-3.73,34.06,83.4,4.73,105.7,134.6,51.7
56904000,-3.97,34.38,84.2,4.45,100.4,131.1,50.0
56905500,-3.69,34.33,82.3,4.78,106.1,134.3,52.2
56907000,-4.10,34.71,84.0,4.32,97.8,128.9,49.3
56908500,-3.69,34.29,82.5,4.78,106.1,134.4,52.1
56910000,-3.97,34.34,84.3,4.45,100.6,131.2,50.0
56911500,-3.77,35.12,80.6,4.68,103.5,131.2,52.1
56913000,-4.07,34.74,83.7,4.35,98.3,129.1,49.6
56914500,-3.77,34.89,81.3,4.68,103.8,131.9,51.9
56916000,-3.91,33.51,86.4,4.52,102.6,134.1,49.9
56917500,-3.88,34.78,82.5,4.55,101.8,131.0,51.0
56919000,-3.94,33.53,86.5,4.49,102.0,133.7,49.7
56920500,-3.84,34.53,82.8,4.60,102.9,132.1,51.2
56922000,-3.84,33.19,87.0,4.59,104.2,135.8,50.1
56923500,-3.95,35.25,81.6,4.47,99.9,129.0,50.8
56925000,-3.78,33.91,84.3,4.67,104.8,134.5,51.2
56926500,-3.83,35.42,80.2,4.61,102.1,129.8,51.8
56928000,-3.68,33.71,84.2,4.79,107.0,136.2,51.8
56929500,-3.95,35.66,80.4,4.47,99.6,128.0,51.1
56931000,-3.67,33.69,84.2,4.80,107.2,136.3,51.9
56932500,-3.92,35.26,81.3,4.51,100.6,129.3,51.0
56934000,-3.67,33.51,84.7,4.81,107.5,136.9,51.8
56935500,-3.98,35.46,81.1,4.44,99.3,128.2,50.7
56937000,-3.65,33.44,84.8,4.83,108.0,137.3,51.8
56938500,-3.81,34.29,83.4,4.63,103.7,133.1,51.2
56940000,-3.56,33.79,82.9,4.95,109.5,137.4,52.9
56941500,-3.89,34.60,83.1,4.54,101.7,131.3,50.8
56943000,-3.56,33.92,82.5,4.95,109.3,136.9,52.9
56944500,-3.82,34.18,83.8,4.63,103.7,133.3,51.1
56946000,-3.65,34.60,81.2,4.84,106.7,134.0,52.7
56947500,-3.89,34.45,83.5,4.54,102.0,131.8,50.7
56949000,-3.64,34.42,81.6,4.85,107.1,134.6,52.7
56950500,-3.76,33.33,86.0,4.69,105.8,136.3,50.9
56952000,-3.71,34.36,82.4,4.75,105.6,134.0,52.0
56953500,-3.76,33.32,86.0,4.69,105.8,136.4,50.9
56955000,-3.68,34.19,82.7,4.79,106.5,134.8,52.2
56956500,-3.70,32.87,87.0,4.77,107.6,138.4,51.0
56958000,-3.79,34.97,81.2,4.65,103.3,131.4,51.8
56959500,-3.66,33.34,85.2,4.82,108.0,137.5,51.7
56961000,-3.78,34.95,81.2,4.67,103.7,131.7,51.9
56962500,-3.62,33.13,85.5,4.87,109.0,138.6,51.9
56964000,-3.87,35.00,81.7,4.56,101.8,130.5,51.2
56965500,-3.70,32.99,86.6,4.77,107.5,138.0,51.1
56967000,-3.95,34.42,84.0,4.47,100.8,131.2,50.2
56968500,-3.68,32.64,87.6,4.80,108.4,139.4,51.0
56970000,-4.02,34.46,84.3,4.39,99.4,130.3,49.7
56971500,-3.66,32.67,87.3,4.82,108.7,139.5,51.2
56973000,-3.85,33.36,86.5,4.59,104.0,135.2,50.2
56974500,-3.56,33.07,85.2,4.95,110.4,139.5,52.3
56976000,-3.92,33.58,86.3,4.50,102.2,133.8,49.8
56977500,-3.56,33.14,85.0,4.95,110.3,139.3,52.4
56979000,-3.84,33.29,86.7,4.60,104.2,135.5,50.2
56980500,-3.64,33.92,83.2,4.84,107.5,136.0,52.3
56982000,-3.91,33.53,86.4,4.52,102.6,134.1,49.9
56983500,-3.64,33.66,84.0,4.84,107.9,136.8,52.1
56985000,-3.77,32.38,89.2,4.68,106.6,138.9,50.1
56986500,-3.73,33.57,85.0,4.73,106.1,136.0,51.3
56988000,-3.69,32.62,87.7,4.78,108.2,139.3,51.0
56989500,-3.62,33.64,83.9,4.86,108.3,137.0,52.2
56991000,-3.62,32.27,88.4,4.86,110.0,141.1,51.2
56992500,-3.72,34.33,82.6,4.74,105.4,133.9,51.9
56994000,-3.58,32.80,86.3,4.92,110.2,140.0,51.9
56995500,-3.70,34.29,82.6,4.76,105.8,134.2,52.0
56997000,-3.54,32.50,87.0,4.97,111.5,141.4,52.0
56998500,-3.81,34.41,83.0,4.64,103.7,132.8,51.3
57000000,-3.56,32.68,86.5,4.95,111.0,140.7,52.1
57001500,-3.76,34.05,83.8,4.69,104.9,134.2,51.4
57003000,-3.52,32.27,87.6,5.00,112.2,142.4,52.0
57004500,-3.82,34.23,83.6,4.62,103.7,133.2,51.1
57006000,-3.51,32.29,87.4,5.02,112.6,142.5,52.2
57007500,-3.67,33.11,86.0,4.80,108.0,138.0,51.5
57009000,-3.42,32.69,85.3,5.14,113.9,142.3,53.2
57010500,-3.74,33.42,85.5,4.72,106.1,136.3,51.1
57012000,-3.42,32.74,85.1,5.14,113.9,142.2,53.2
57013500,-3.67,33.07,86.2,4.80,107.9,138.1,51.4
57015000,-3.50,33.35,83.8,5.03,111.3,139.3,53.0
57016500,-3.74,33.31,85.9,4.72,106.3,136.6,51.1
57018000,-3.50,33.15,84.4,5.03,111.6,140.0,52.9
57019500,-3.61,32.16,88.7,4.88,110.3,141.6,51.2
57021000,-3.58,33.20,85.0,4.93,109.8,138.9,52.3
57022500,-3.59,32.10,88.8,4.91,110.9,142.1,51.3
57024000,-3.55,33.00,85.4,4.96,110.7,139.8,52.3
57025500,-3.55,31.76,89.6,4.96,112.3,143.6,51.4
57027000,-3.73,33.59,85.0,4.72,106.1,135.9,51.3
57028500,-3.58,32.11,88.7,4.92,111.1,142.2,51.4
57030000,-3.72,33.53,85.1,4.74,106.4,136.3,51.4
57031500,-3.55,31.73,89.7,4.96,112.2,143.7,51.3
57033000,-3.84,33.52,86.0,4.60,103.9,134.9,50.4
57034500,-3.56,31.83,89.4,4.95,112.0,143.3,51.4
57036000,-3.80,33.25,86.5,4.65,105.1,136.1,50.5
57037500,-3.53,31.62,90.0,4.99,112.9,144.3,51.4
57039000,-3.86,33.38,86.5,4.57,103.6,135.0,50.1
57040500,-3.51,31.56,90.0,5.02,113.5,144.8,51.6
57042000,-3.69,32.28,88.9,4.78,108.5,140.3,50.6
57043500,-3.42,31.91,88.0,5.14,115.0,144.8,52.6
57045000,-3.77,32.55,88.6,4.68,106.4,138.5,50.2
57046500,-3.43,32.04,87.6,5.13,114.7,144.3,52.6
57048000,-3.69,32.15,89.3,4.78,108.7,140.7,50.6
57049500,-3.44,32.76,85.2,5.11,113.4,141.9,53.1
57051000,-3.66,32.74,87.1,4.82,108.7,139.3,51.3
57052500,-3.44,32.60,85.8,5.11,113.6,142.3,53.0
57054000,-3.53,31.55,90.2,4.98,112.9,144.5,51.4
57055500,-3.50,32.63,86.2,5.03,112.2,141.5,52.5
57057000,-3.52,31.48,90.4,5.00,113.3,144.9,51.4
57058500,-3.47,32.40,86.7,5.07,113.2,142.6,52.5
57060000,-3.48,31.19,91.1,5.06,114.6,146.4,51.5
57061500,-3.59,33.20,85.0,4.91,109.7,138.8,52.2
57063000,-3.44,31.68,88.9,5.12,115.0,145.4,52.3
57064500,-3.57,33.05,85.4,4.94,110.3,139.4,52.3
57066000,-3.42,31.36,90.0,5.14,115.8,146.7,52.2
57067500,-3.66,33.17,85.7,4.82,108.2,138.0,51.6
57069000,-3.40,31.45,89.5,5.17,116.1,146.6,52.4
57070500,-3.62,32.89,86.3,4.87,109.4,139.3,51.7
57072000,-3.39,31.07,90.8,5.18,116.9,148.0,52.2
57073500,-3.67,33.02,86.3,4.81,108.1,138.3,51.4
57075000,-3.36,31.15,90.2,5.23,117.5,148.1,52.5
57076500,-3.52,32.07,88.3,5.01,112.7,143.1,51.9
57078000,-3.29,31.52,88.1,5.34,118.7,147.9,53.4
57079500,-3.58,32.32,87.9,4.92,110.8,141.5,51.6
57081000,-3.30,31.64,87.7,5.33,118.4,147.4,53.5
57082500,-3.53,31.90,88.9,4.99,112.6,143.5,51.7
57084000,-3.37,32.21,86.4,5.22,115.8,144.5,53.2
57085500,-3.58,32.10,88.7,4.92,111.2,142.2,51.4
57087000,-3.39,31.95,87.5,5.19,115.7,145.1,52.9
57088500,-3.55,30.71,93.4,4.97,113.6,147.1,50.6
57090000,-3.53,31.88,89.0,4.99,112.7,143.6,51.7
57091500,-3.56,30.58,93.9,4.95,113.5,147.4,50.4
57093000,-3.50,31.74,89.3,5.03,113.4,144.3,51.8
57094500,-3.49,30.37,94.2,5.05,115.4,149.0,50.8
57096000,-3.61,32.47,87.7,4.88,109.9,140.6,51.4
57097500,-3.45,30.98,91.6,5.10,115.6,147.5,51.6
57099000,-3.58,32.37,87.8,4.92,110.8,141.3,51.6
57100500,-3.42,30.69,92.4,5.15,116.8,148.9,51.6
57102000,-3.70,32.43,88.5,4.76,108.0,139.6,50.7
57103500,-3.43,30.77,92.2,5.13,116.4,148.5,51.6
57105000,-3.65,32.15,89.0,4.83,109.6,141.2,50.9
57106500,-3.40,30.39,93.4,5.18,117.7,150.2,51.6
57108000,-3.71,32.23,89.2,4.76,108.1,140.2,50.5
57109500,-3.38,30.50,92.8,5.21,118.0,150.1,51.8
57111000,-3.45,31.41,90.0,5.10,115.0,146.1,52.0
57112500,-3.22,30.95,89.6,5.45,121.3,150.7,53.6
57114000,-3.51,31.76,89.3,5.01,113.1,144.1,51.7
57115500,-3.25,31.11,89.3,5.40,120.3,149.8,53.4
57117000,-3.47,31.30,90.6,5.07,114.7,146.1,51.7
57118500,-3.32,31.65,87.9,5.30,117.8,147.0,53.3
57120000,-3.53,31.53,90.3,4.99,113.0,144.6,51.4
57121500,-3.33,31.42,88.8,5.29,118.0,147.7,53.0
57123000,-3.38,30.43,93.1,5.20,118.0,150.3,51.7
57124500,-3.37,31.44,89.1,5.22,117.0,147.1,52.7
57126000,-3.38,30.37,93.3,5.20,118.2,150.5,51.7
57127500,-3.35,31.29,89.6,5.25,117.6,147.8,52.7
57129000,-3.34,30.08,94.1,5.26,119.5,152.1,51.8
57130500,-3.46,32.09,87.7,5.09,114.0,143.8,52.4
57132000,-3.31,30.68,91.4,5.31,119.5,150.5,52.6
57133500,-3.42,31.82,88.3,5.14,115.2,145.1,52.5
57135000,-3.29,30.28,92.8,5.34,120.6,152.2,52.4
57136500,-3.52,32.02,88.5,5.00,112.6,143.2,51.8
57138000,-3.26,30.22,92.8,5.38,121.4,152.8,52.6
57139500,-3.45,31.57,89.5,5.10,114.7,145.5,52.1
57141000,-3.27,30.03,93.6,5.38,121.5,153.4,52.4
57142500,-3.53,31.90,89.0,4.99,112.5,143.4,51.7
57144000,-3.22,30.22,92.3,5.46,122.6,153.5,53.0
57145500,-3.37,30.86,91.3,5.22,117.8,149.0,52.2
57147000,-3.17,30.47,90.9,5.53,123.3,153.1,53.6
57148500,-3.45,31.24,90.7,5.09,115.2,146.6,51.8
57150000,-3.25,30.46,91.7,5.40,121.3,152.1,52.9
57151500,-3.47,30.49,93.6,5.07,115.8,148.9,51.0
57153000,-3.32,31.02,90.3,5.29,118.7,149.1,52.8
57154500,-3.56,30.88,92.8,4.95,113.2,146.4,50.6
57156000,-3.33,30.71,91.5,5.28,119.0,150.1,52.4
57157500,-3.40,29.59,96.5,5.18,118.8,153.0,50.9
57159000,-3.39,30.76,91.9,5.18,117.3,149.0,51.9
57160500,-3.41,29.71,96.1,5.16,118.3,152.4,50.9
57162000,-3.36,30.59,92.3,5.23,118.4,150.1,52.1
57163500,-3.36,29.43,96.8,5.24,120.0,154.2,51.1
57165000,-3.48,31.40,90.3,5.06,114.3,145.7,51.7
57166500,-3.30,30.13,93.5,5.32,120.5,152.5,52.2
57168000,-3.45,31.25,90.6,5.10,115.3,146.6,51.8
57169500,-3.30,29.68,95.2,5.33,121.3,154.2,51.9
57171000,-3.57,31.34,91.2,4.94,112.4,144.7,50.9
57172500,-3.25,29.64,95.0,5.40,122.5,155.0,52.2
57174000,-3.42,31.19,90.5,5.15,116.2,147.3,52.1
57175500,-3.21,29.51,95.1,5.47,123.8,156.1,52.5
57177000,-3.46,31.38,90.3,5.08,114.8,146.0,51.8
57178500,-3.18,29.58,94.5,5.52,124.5,156.3,52.8
57180000,-3.32,30.44,92.4,5.30,119.7,151.2,52.3
57181500,-3.12,29.86,92.7,5.63,125.7,156.2,53.6
57183000,-3.38,30.73,91.9,5.20,117.7,149.3,52.0
57184500,-3.13,30.08,92.0,5.60,125.0,155.2,53.7
57186000,-3.35,30.23,93.5,5.25,119.2,151.5,51.9
57187500,-3.20,30.55,90.8,5.49,122.5,152.5,53.4
57189000,-3.39,30.52,92.8,5.18,117.6,149.8,51.7
57190500,-3.22,30.35,91.8,5.46,122.4,153.0,53.1
57192000,-3.27,29.48,95.8,5.37,122.3,155.3,51.9
57193500,-3.26,30.39,92.1,5.39,121.1,152.2,52.8
57195000,-3.25,29.40,95.9,5.41,123.0,156.0,52.1
57196500,-3.23,30.24,92.3,5.44,122.3,153.2,52.9
57198000,-3.23,29.06,97.2,5.44,124.1,157.6,51.9
57199500,-3.33,30.99,90.4,5.28,118.6,149.1,52.7
57201000,-3.19,29.65,94.3,5.51,124.3,156.0,52.8
57202500,-3.31,30.79,91.1,5.31,119.3,150.1,52.6
57204000,-3.18,29.32,95.5,5.52,125.0,157.3,52.6
57205500,-3.40,30.91,91.4,5.17,116.9,148.4,52.0
57207000,-3.17,29.34,95.4,5.54,125.2,157.4,52.7
57208500,-3.35,30.68,91.8,5.24,118.4,149.8,52.2
57210000,-3.15,29.00,96.6,5.58,126.4,159.1,52.6
57211500,-3.48,30.86,92.3,5.06,115.1,147.5,51.3
57213000,-3.19,28.98,97.1,5.51,125.2,158.4,52.2
57214500,-3.34,29.77,95.3,5.26,120.0,153.2,51.5
57216000,-3.12,29.32,95.0,5.62,126.6,158.2,53.1
57217500,-3.41,30.02,94.9,5.16,117.9,151.3,51.2
57219000,-3.16,29.47,94.7,5.57,125.4,157.1,53.0
57220500,-3.36,29.62,96.1,5.24,119.7,153.5,51.3
57222000,-3.22,29.97,93.3,5.46,122.9,154.3,52.8
57223500,-3.43,29.79,96.0,5.13,117.7,151.8,50.8
57225000,-3.23,29.68,94.6,5.44,123.1,155.2,52.5
57226500,-3.28,28.72,99.1,5.36,123.1,158.0,51.2
57228000,-3.29,29.76,94.8,5.35,121.5,154.1,52.0
57229500,-3.28,28.66,99.3,5.36,123.2,158.3,51.1
57231000,-3.25,29.61,95.1,5.41,122.6,155.2,52.2
57232500,-3.25,28.36,100.4,5.41,124.4,159.8,51.1
57234000,-3.30,30.33,92.7,5.33,120.3,151.9,52.4
57235500,-3.13,29.16,95.7,5.61,126.6,158.7,52.9
57237000,-3.26,30.39,92.0,5.40,121.3,152.3,52.8
57238500,-3.13,28.81,97.2,5.62,127.3,160.2,52.6
57240000,-3.34,30.33,93.1,5.26,119.1,151.2,52.0
57241500,-3.11,28.79,97.1,5.65,127.9,160.5,52.8
57243000,-3.29,30.15,93.3,5.34,120.8,152.7,52.3
57244500,-3.10,28.49,98.2,5.67,128.7,161.9,52.6
57246000,-3.33,30.39,92.8,5.28,119.4,151.2,52.1
57247500,-3.06,28.60,97.3,5.74,129.7,162.1,53.1
57249000,-3.20,29.45,95.2,5.50,124.4,156.6,52.6
57250500,-3.01,28.88,95.5,5.83,130.5,161.8,53.8
57252000,-3.26,29.73,94.7,5.39,122.2,154.6,52.2
57253500,-3.04,29.06,95.1,5.78,129.4,160.6,53.7
57255000,-3.22,29.28,96.2,5.45,123.9,156.8,52.2
57256500,-3.10,29.48,94.0,5.66,127.0,158.0,53.5
57258000,-3.28,29.48,95.9,5.36,122.1,155.3,51.9
57259500,-3.10,29.26,95.0,5.66,127.2,158.8,53.3
57261000,-3.14,28.50,98.7,5.59,127.4,161.1,52.2
57262500,-3.15,29.32,95.2,5.58,125.9,157.9,52.9
57264000,-3.13,28.42,98.9,5.61,127.8,161.6,52.3
57265500,-3.12,29.24,95.2,5.64,126.9,158.6,53.1
57267000,-3.12,28.04,100.5,5.62,128.6,163.3,52.0
57268500,-3.23,29.90,93.7,5.44,122.8,154.5,52.7
57270000,-3.08,28.67,97.3,5.69,128.7,161.4,52.9
57271500,-3.20,29.80,93.8,5.49,123.8,155.3,52.8
57273000,-3.11,28.32,99.1,5.65,128.7,162.4,52.4
57274500,-3.37,29.72,95.7,5.21,119.2,152.9,51.2
57276000,-3.12,28.18,99.9,5.62,128.5,162.7,52.1
57277500,-3.33,29.53,96.1,5.29,120.7,154.3,51.5
57279000,-3.11,27.91,101.0,5.64,129.1,163.9,52.0
57280500,-3.38,29.75,95.7,5.21,119.0,152.7,51.2
57282000,-3.08,27.99,100.2,5.71,130.1,164.3,52.4
57283500,-3.22,28.76,98.3,5.46,124.7,158.8,51.8
57285000,-3.02,28.38,97.8,5.81,131.1,163.6,53.3
57286500,-3.28,29.09,97.6,5.35,122.5,156.6,51.5
57288000,-3.05,28.57,97.3,5.76,130.0,162.4,53.2
57289500,-3.24,28.63,99.1,5.42,124.2,158.9,51.4
57291000,-3.11,28.97,96.3,5.65,127.6,159.8,53.0
57292500,-3.31,28.81,98.9,5.31,122.2,157.2,51.0
57294000,-3.12,28.67,97.7,5.62,127.7,160.8,52.6
57295500,-3.13,27.90,101.2,5.62,128.8,163.7,51.8
57297000,-3.09,28.89,96.4,5.68,128.2,160.4,53.0
57298500,-3.07,28.02,100.1,5.71,130.1,164.2,52.4
57300000,-3.07,28.75,96.8,5.72,129.1,161.3,53.1
57301500,-3.06,27.68,101.5,5.73,131.0,165.7,52.2
57303000,-3.17,29.44,95.0,5.53,125.0,157.0,52.8
57304500,-3.03,28.18,98.8,5.80,131.3,164.3,53.0
57306000,-3.15,29.30,95.3,5.58,126.0,158.0,52.9
57307500,-3.02,27.82,100.4,5.81,132.0,165.9,52.7
57309000,-3.22,29.39,95.6,5.46,123.9,156.5,52.3
57310500,-3.00,27.81,100.2,5.86,132.8,166.4,53.0
57312000,-3.18,29.10,96.5,5.53,125.4,158.2,52.4
57313500,-2.98,27.55,101.3,5.88,133.7,167.7,52.9
57315000,-3.22,29.35,95.8,5.46,123.9,156.6,52.3
57316500,-2.96,27.73,100.1,5.93,134.2,167.5,53.3
57318000,-3.08,28.49,98.0,5.71,129.3,162.2,52.8
57319500,-2.91,27.93,98.6,6.02,135.2,167.4,53.9
57321000,-3.15,28.80,97.4,5.58,126.8,159.9,52.5
57322500,-2.94,28.17,97.8,5.97,134.0,165.9,53.9
57324000,-3.12,28.34,99.1,5.63,128.2,162.1,52.3
57325500,-3.00,28.46,97.3,5.85,131.6,163.6,53.5
57327000,-3.16,28.58,98.5,5.56,126.8,160.5,52.2
57328500,-3.00,28.25,98.3,5.84,131.9,164.5,53.3
57330000,-3.03,27.57,101.7,5.78,132.1,166.7,52.4
57331500,-3.04,28.40,98.0,5.77,130.5,163.2,53.1
57333000,-3.02,27.50,101.9,5.81,132.6,167.2,52.5
57334500,-3.07,28.32,98.8,5.71,129.6,163.0,52.7
57336000,-3.09,27.02,104.9,5.69,131.3,168.1,51.4
57337500,-3.20,28.89,97.6,5.49,125.1,158.6,52.0
57339000,-3.04,27.64,101.5,5.77,131.8,166.3,52.4
57340500,-3.18,28.77,97.9,5.53,125.9,159.5,52.1
57342000,-3.03,27.32,102.9,5.78,132.5,167.8,52.2
57343500,-3.27,28.76,98.7,5.38,123.4,158.1,51.3
57345000,-3.01,27.18,103.4,5.82,133.4,168.7,52.2
57346500,-3.21,28.62,98.9,5.47,125.1,159.5,51.7
57348000,-3.00,26.97,104.3,5.84,134.1,169.9,52.1
57349500,-3.27,28.74,98.8,5.38,123.5,158.2,51.3
57351000,-2.98,27.13,103.2,5.89,134.6,169.6,52.5
57352500,-3.11,27.90,101.0,5.64,129.2,164.1,52.0
57354000,-2.92,27.41,101.2,6.00,135.8,169.4,53.3
57355500,-3.18,28.17,100.5,5.52,126.8,161.8,51.6
57357000,-2.93,27.65,100.1,5.99,135.3,168.3,53.5
57358500,-3.06,27.89,100.5,5.74,130.9,165.0,52.5
57360000,-2.94,28.03,98.5,5.96,134.0,166.4,53.7
57361500,-3.10,28.08,100.2,5.66,129.1,163.4,52.2
57363000,-2.95,27.71,100.1,5.94,134.4,167.6,53.3
57364500,-2.98,27.10,103.4,5.89,134.6,169.7,52.5
57366000,-2.99,27.85,99.9,5.87,133.0,166.4,53.1
57367500,-2.96,27.07,103.3,5.92,135.3,170.2,52.6
57369000,-2.96,27.75,100.0,5.93,134.1,167.3,53.3
57370500,-2.96,26.73,105.0,5.92,135.8,171.7,52.3
57372000,-3.07,28.48,98.0,5.72,129.5,162.4,52.9
57373500,-2.93,27.25,102.0,5.99,136.1,170.1,53.1
57375000,-3.04,28.25,98.7,5.77,130.8,163.8,53.0
57376500,-2.94,26.86,104.0,5.97,136.4,171.6,52.7
57378000,-3.12,28.34,99.1,5.63,128.3,162.1,52.3
57379500,-2.89,26.88,103.4,6.06,137.8,172.3,53.1
57381000,-3.06,28.13,99.4,5.74,130.5,164.0,52.7
57382500,-2.89,26.61,104.7,6.08,138.6,173.7,52.9
57384000,-3.09,28.31,99.0,5.68,129.1,162.7,52.5
57385500,-2.86,26.71,103.8,6.13,139.3,173.7,53.3
57387000,-2.97,27.59,100.9,5.90,134.0,167.7,53.0
57388500,-2.81,27.00,101.8,6.23,140.1,173.2,54.0
57390000,-3.04,27.88,100.4,5.76,131.2,165.2,52.6
