Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56481000,-6.15,43.07,72.4,2.94,64.3,96.8,41.6
56482500,-5.67,41.15,74.8,3.17,70.3,102.7,43.2
56484000,-6.17,42.27,73.7,2.94,64.3,97.9,41.1
56485500,-5.64,41.09,74.9,3.19,70.7,103.0,43.4
56487000,-6.31,42.21,74.0,2.87,62.8,97.1,40.3
56488500,-5.59,41.07,74.8,3.21,71.3,103.4,43.6
56490000,-6.02,40.62,76.4,3.00,66.4,101.2,41.0
56491500,-5.45,41.58,73.5,3.29,72.8,103.5,44.7
56493000,-6.17,40.69,76.4,2.93,64.6,100.1,40.2
56494500,-5.45,41.54,73.6,3.29,72.9,103.6,44.8
56496000,-5.92,40.76,76.0,3.05,67.5,101.6,41.6
56497500,-5.56,42.60,71.9,3.23,71.1,101.2,44.7
56499000,-6.03,40.92,75.9,3.00,66.2,100.7,41.1
56500500,-5.54,42.47,72.1,3.24,71.5,101.5,44.7
56502000,-5.78,39.35,78.4,3.12,69.5,104.8,41.6
56503500,-5.67,42.31,72.7,3.17,70.0,100.9,43.9
56505000,-5.76,40.34,76.5,3.13,69.5,103.4,42.3
56506500,-5.61,42.12,72.9,3.20,70.7,101.6,44.1
56508000,-5.59,40.05,76.7,3.21,71.6,105.0,43.0
56509500,-5.75,42.92,71.9,3.13,68.8,99.5,43.8
56511000,-5.51,40.94,74.9,3.26,72.4,104.2,44.1
56512500,-5.73,43.13,71.5,3.14,68.9,99.3,44.0
56514000,-5.41,40.65,75.2,3.32,73.8,105.3,44.5
56515500,-5.87,43.24,71.6,3.07,67.3,98.3,43.2
56517000,-5.44,40.79,75.0,3.30,73.3,104.8,44.3
56518500,-5.87,42.33,73.2,3.07,67.6,99.6,42.8
56520000,-5.40,40.57,75.3,3.32,74.0,105.5,44.5
56521500,-6.00,42.42,73.2,3.01,66.1,98.7,42.1
56523000,-5.37,40.52,75.3,3.34,74.3,105.8,44.6
56524500,-5.73,40.83,75.5,3.14,69.7,102.8,42.7
56526000,-5.22,41.11,73.7,3.43,76.0,105.9,45.9
56527500,-5.85,40.99,75.5,3.08,68.2,101.7,42.1
56529000,-5.21,40.91,74.1,3.43,76.2,106.3,45.8
56530500,-5.65,40.70,75.6,3.18,70.7,103.5,43.1
56532000,-5.34,42.06,72.3,3.36,74.0,103.4,45.7
56533500,-5.76,41.03,75.2,3.13,69.3,102.3,42.7
56535000,-5.33,41.97,72.4,3.36,74.2,103.7,45.7
56536500,-5.54,39.45,77.8,3.24,72.4,106.3,43.0
56538000,-5.47,41.66,73.4,3.28,72.7,103.3,44.7
56539500,-5.61,39.54,77.8,3.20,71.6,105.7,42.6
56541000,-5.45,41.32,74.0,3.29,73.0,103.9,44.6
56542500,-5.47,38.77,79.0,3.28,73.6,108.0,43.0
56544000,-5.67,40.92,75.3,3.17,70.5,103.1,43.1
56545500,-5.47,39.27,78.0,3.28,73.5,107.2,43.3
56547000,-5.68,41.32,74.5,3.17,70.2,102.4,43.3
56548500,-5.33,39.15,78.0,3.36,75.3,108.4,44.0
56550000,-5.80,41.52,74.4,3.10,68.7,101.3,42.7
56551500,-5.39,39.37,77.6,3.33,74.6,107.6,43.8
56553000,-5.84,40.61,76.1,3.09,68.5,102.4,42.0
56554500,-5.34,39.17,77.9,3.36,75.3,108.4,44.0
56556000,-5.95,40.47,76.6,3.03,67.1,101.8,41.2
56557500,-5.33,39.12,78.0,3.36,75.4,108.5,44.0
56559000,-5.70,39.07,78.8,3.16,70.5,105.8,41.8
56560500,-5.16,39.75,76.3,3.46,77.4,108.7,45.4
56562000,-5.83,39.12,78.9,3.09,68.9,104.8,41.1
56563500,-5.16,39.75,76.2,3.47,77.5,108.7,45.5
56565000,-5.54,39.33,78.0,3.24,72.5,106.5,42.9
56566500,-5.19,41.03,73.8,3.45,76.4,106.2,46.0
56568000,-5.60,40.20,76.5,3.21,71.5,104.7,43.1
56569500,-5.19,41.02,73.8,3.45,76.4,106.2,46.0
56571000,-5.43,38.83,78.8,3.31,74.2,108.2,43.3
56572500,-5.30,40.70,74.8,3.38,75.1,106.0,45.1
56574000,-5.46,38.80,78.9,3.29,73.8,108.1,43.1
56575500,-5.30,40.33,75.5,3.38,75.4,106.7,44.9
56577000,-5.31,38.17,80.0,3.37,76.0,110.3,43.5
56578500,-5.39,40.50,75.4,3.33,74.1,105.7,44.5
56580000,-5.26,38.92,78.3,3.40,76.4,109.4,44.3
56581500,-5.44,41.21,74.2,3.30,73.2,104.2,44.6
56583000,-5.12,38.93,77.8,3.49,78.4,110.5,45.2
56584500,-5.52,41.49,73.9,3.25,72.0,103.2,44.3
56586000,-5.16,39.13,77.5,3.46,77.7,109.8,45.1
56587500,-5.56,40.60,75.6,3.23,71.9,104.3,43.5
56589000,-5.12,38.69,78.4,3.49,78.5,110.9,45.0
56590500,-5.67,40.67,75.7,3.17,70.5,103.5,43.0
56592000,-5.10,38.67,78.3,3.51,78.8,111.1,45.2
56593500,-5.43,39.19,78.1,3.30,74.1,107.6,43.5
56595000,-4.96,39.25,76.7,3.60,80.5,111.1,46.4
56596500,-5.55,39.37,78.0,3.24,72.4,106.4,42.9
56598000,-4.94,39.21,76.7,3.61,80.7,111.3,46.5
56599500,-5.36,38.99,78.4,3.34,75.0,108.4,43.7
56601000,-5.05,40.07,75.2,3.54,78.8,109.0,46.3
56602500,-5.46,39.35,77.8,3.29,73.6,107.1,43.4
56604000,-5.09,39.84,75.8,3.51,78.3,109.0,45.9
56605500,-5.39,37.50,81.5,3.33,75.1,110.9,42.7
56607000,-5.23,39.47,77.0,3.42,76.6,108.7,44.8
56608500,-5.45,37.37,81.9,3.29,74.2,110.5,42.2
56610000,-5.22,38.72,78.6,3.42,77.0,110.0,44.4
56611500,-5.22,36.98,82.3,3.43,77.7,113.2,43.3
56613000,-5.33,38.94,78.4,3.36,75.5,108.8,43.9
56614500,-5.19,37.58,81.0,3.44,77.8,112.3,43.9
56616000,-5.35,39.61,77.1,3.35,74.9,107.5,44.2
56617500,-5.06,37.54,80.7,3.53,79.9,113.6,44.7
56619000,-5.48,39.97,76.7,3.27,73.1,105.9,43.6
56620500,-5.09,37.55,80.8,3.51,79.3,113.2,44.5
56622000,-5.47,38.73,79.1,3.28,73.7,108.1,43.0
56623500,-5.07,37.47,80.9,3.52,79.7,113.6,44.6
56625000,-5.66,39.02,78.9,3.18,71.1,106.2,42.0
56626500,-5.02,37.46,80.8,3.56,80.5,114.1,44.9
56628000,-5.26,38.36,79.4,3.41,76.7,110.4,44.0
56629500,-4.83,38.40,78.0,3.69,82.8,113.8,46.7
56631000,-5.40,38.50,79.5,3.32,74.7,109.0,43.2
56632500,-4.83,38.31,78.2,3.69,82.9,114.0,46.7
56634000,-5.20,38.07,79.9,3.44,77.6,111.4,44.2
56635500,-4.91,38.96,77.1,3.63,81.4,112.1,46.5
56637000,-5.32,38.58,79.1,3.37,75.7,109.5,43.8
56638500,-4.92,39.09,76.8,3.63,81.2,111.8,46.6
56640000,-5.18,37.73,80.6,3.45,78.0,112.2,44.0
56641500,-5.02,39.19,77.0,3.56,79.7,110.8,46.0
56643000,-5.24,37.60,81.0,3.42,77.3,111.9,43.6
56644500,-5.02,38.63,78.2,3.55,79.9,111.8,45.6
56646000,-5.04,36.60,82.8,3.54,80.5,115.5,44.2
56647500,-5.09,38.69,78.3,3.51,79.0,111.2,45.3
56649000,-5.04,36.97,82.0,3.54,80.3,114.7,44.4
56650500,-5.15,39.38,77.0,3.47,77.7,109.4,45.3
56652000,-4.86,37.21,80.9,3.67,83.0,115.9,45.7
56653500,-5.25,39.71,76.6,3.41,76.2,108.1,44.9
56655000,-4.92,37.48,80.4,3.63,82.0,114.9,45.5
56656500,-5.25,38.94,78.2,3.41,76.5,109.4,44.4
56658000,-4.86,37.00,81.4,3.67,83.1,116.3,45.6
56659500,-5.38,39.06,78.2,3.33,74.8,108.2,43.7
56661000,-4.83,37.01,81.3,3.69,83.5,116.5,45.8
56662500,-5.15,37.75,80.5,3.47,78.4,112.4,44.3
56664000,-4.75,37.37,80.1,3.75,84.7,116.6,46.6
56665500,-5.30,37.64,81.1,3.38,76.4,111.4,43.3
56667000,-4.78,37.15,80.7,3.73,84.3,116.7,46.2
56668500,-5.20,36.69,83.0,3.44,78.1,113.9,43.3
56670000,-4.84,37.57,80.0,3.68,83.1,115.3,46.1
56671500,-5.28,36.95,82.5,3.39,76.8,112.7,42.9
56673000,-4.88,37.93,79.3,3.65,82.4,114.3,46.1
56674500,-5.16,36.33,83.7,3.47,78.8,115.0,43.3
56676000,-4.96,37.97,79.4,3.60,81.2,113.6,45.6
56677500,-5.23,36.36,83.8,3.42,77.7,114.3,42.8
56679000,-4.98,37.40,80.8,3.58,81.0,114.4,45.1
56680500,-5.01,35.30,85.9,3.56,81.4,118.3,43.5
56682000,-5.05,37.34,81.1,3.54,80.1,114.0,44.6
56683500,-5.04,35.49,85.5,3.54,80.8,117.6,43.4
56685000,-5.12,37.93,80.0,3.49,78.8,112.3,44.5
56686500,-4.82,36.02,83.6,3.70,84.3,118.7,45.2
56688000,-5.23,38.35,79.4,3.42,77.1,110.6,44.2
56689500,-4.79,36.63,82.0,3.72,84.4,117.7,45.8
56691000,-5.12,38.21,79.4,3.49,78.7,111.8,44.7
56692500,-4.74,36.16,83.0,3.76,85.5,119.2,45.8
56694000,-5.24,38.23,79.7,3.42,77.0,110.8,44.0
56695500,-4.73,36.20,82.9,3.77,85.7,119.2,45.9
56697000,-5.05,37.09,81.7,3.54,80.2,114.5,44.5
56698500,-4.65,36.42,82.0,3.82,86.8,119.4,46.6
56700000,-5.14,37.21,81.7,3.48,78.8,113.5,44.0
56701500,-4.58,36.66,81.2,3.88,87.7,119.5,47.2
56703000,-4.95,36.64,82.5,3.60,81.8,116.2,44.8
56704500,-4.63,37.01,80.5,3.84,86.8,118.4,47.2
56706000,-5.06,36.97,82.0,3.53,80.1,114.6,44.3
56707500,-4.70,37.43,79.8,3.79,85.4,116.9,47.0
56709000,-4.96,36.38,83.1,3.60,81.9,116.7,44.6
56710500,-4.75,37.63,79.5,3.75,84.5,116.0,46.8
56712000,-5.03,36.50,83.0,3.55,80.7,115.8,44.2
56713500,-4.77,37.11,80.8,3.73,84.4,116.9,46.2
56715000,-4.79,35.12,85.8,3.71,85.0,120.8,44.7
56716500,-4.84,37.09,81.1,3.68,83.4,116.3,45.8
56718000,-4.82,35.42,85.1,3.69,84.4,119.9,44.8
56719500,-4.89,37.53,80.2,3.65,82.4,115.0,45.8
56721000,-4.63,35.65,83.9,3.84,87.5,121.3,46.2
56722500,-4.99,38.10,79.3,3.57,80.6,113.0,45.5
56724000,-4.68,35.93,83.4,3.80,86.5,120.2,46.0
56725500,-4.98,37.49,80.6,3.58,81.1,114.3,45.2
56727000,-4.63,35.46,84.4,3.84,87.6,121.6,46.1
56728500,-5.23,36.84,82.7,3.42,77.6,113.4,43.2
56730000,-4.70,35.02,85.8,3.79,86.7,122.0,45.3
56731500,-5.05,35.87,84.6,3.53,80.5,116.8,43.6
56733000,-4.64,35.16,85.2,3.83,87.6,122.2,45.8
56734500,-5.16,35.87,84.8,3.47,78.9,115.8,42.9
56736000,-4.55,35.68,83.6,3.90,88.8,122.0,46.8
56737500,-4.96,35.37,85.6,3.60,82.2,118.6,43.8
56739000,-4.57,35.76,83.4,3.89,88.5,121.6,46.7
56740500,-5.05,35.50,85.4,3.54,80.7,117.5,43.4
56742000,-4.65,36.30,82.3,3.83,86.9,119.7,46.5
56743500,-4.92,35.14,86.0,3.62,82.9,119.5,43.9
56745000,-4.70,36.51,82.0,3.78,85.9,118.8,46.3
56746500,-5.02,35.31,85.8,3.56,81.3,118.2,43.4
56748000,-4.75,35.88,83.7,3.75,85.5,119.6,45.6
56749500,-4.76,33.87,89.0,3.74,86.1,123.8,44.1
56751000,-4.72,36.29,82.6,3.77,85.7,119.0,46.0
56752500,-4.70,34.59,86.9,3.78,86.8,122.9,45.0
56754000,-4.76,36.72,81.7,3.74,84.8,117.8,46.1
56755500,-4.54,34.86,85.7,3.92,89.6,123.9,46.3
56757000,-4.87,37.35,80.6,3.66,82.8,115.5,45.8
56758500,-4.57,35.15,85.0,3.89,88.9,123.0,46.3
56760000,-4.85,36.82,81.8,3.67,83.3,116.7,45.5
56761500,-4.52,34.79,85.8,3.93,90.0,124.3,46.4
56763000,-4.98,36.85,82.1,3.59,81.4,115.6,44.8
56764500,-4.50,34.72,85.9,3.95,90.4,124.7,46.5
56766000,-4.84,36.05,83.6,3.68,83.9,118.4,45.1
56767500,-4.47,34.68,85.9,3.97,90.8,125.0,46.6
56769000,-4.92,36.08,83.7,3.63,82.6,117.6,44.6
56770500,-4.37,35.20,84.0,4.06,92.4,124.9,47.7
56772000,-4.74,35.30,85.2,3.76,85.9,121.0,45.3
56773500,-4.38,35.20,84.1,4.05,92.1,124.7,47.6
56775000,-4.83,35.59,84.7,3.69,84.2,119.5,44.8
56776500,-4.47,35.83,82.8,3.97,90.1,122.4,47.4
56778000,-4.72,35.00,85.9,3.77,86.4,121.8,45.2
56779500,-4.52,36.13,82.2,3.93,89.2,121.3,47.3
56781000,-4.81,35.33,85.3,3.71,84.7,120.2,44.8
56782500,-4.55,35.55,83.9,3.90,88.9,122.2,46.7
56784000,-4.55,33.79,88.6,3.90,89.8,126.2,45.4
56785500,-4.59,35.63,83.8,3.87,88.2,121.7,46.4
56787000,-4.59,33.99,88.2,3.88,89.2,125.4,45.3
56788500,-4.63,35.78,83.6,3.84,87.5,121.0,46.3
56790000,-4.50,33.72,88.6,3.95,90.9,127.0,45.7
56791500,-4.86,36.11,83.5,3.67,83.6,118.1,45.0
56793000,-4.53,34.02,87.9,3.93,90.3,126.0,45.8
56794500,-4.83,35.63,84.6,3.69,84.3,119.4,44.9
56796000,-4.48,33.73,88.5,3.97,91.3,127.2,45.9
56797500,-4.98,35.50,85.3,3.59,81.9,118.3,43.8
56799000,-4.47,33.56,89.0,3.97,91.6,127.7,45.8
56800500,-4.85,34.81,86.7,3.67,84.2,120.9,44.2
56802000,-4.43,33.69,88.5,4.00,92.1,127.7,46.1
56803500,-4.94,34.86,86.8,3.61,82.6,119.8,43.6
56805000,-4.34,34.16,86.8,4.08,93.5,127.6,47.1
56806500,-4.69,33.94,88.6,3.79,87.3,124.4,44.6
56808000,-4.33,34.13,86.8,4.09,93.7,127.8,47.2
56809500,-4.83,34.20,88.3,3.69,84.8,122.4,43.9
56811000,-4.44,34.75,85.6,4.00,91.4,125.2,46.9
56812500,-4.58,34.27,87.4,3.88,89.1,124.8,45.6
56814000,-4.42,35.38,83.8,4.02,91.4,124.0,47.5
56815500,-4.68,34.48,87.1,3.80,87.2,123.3,45.0
56817000,-4.44,34.79,85.5,4.00,91.3,125.1,46.9
56818500,-4.44,33.15,90.1,3.99,92.2,128.9,45.7
56820000,-4.50,34.89,85.4,3.95,90.3,124.3,46.6
56821500,-4.47,33.26,89.9,3.97,91.6,128.3,45.5
56823000,-4.49,34.89,85.4,3.95,90.3,124.3,46.6
56824500,-4.35,33.39,89.1,4.08,93.9,129.4,46.5
56826000,-4.65,35.82,83.6,3.82,87.1,120.7,46.2
56827500,-4.35,33.78,87.9,4.08,93.6,128.4,46.8
56829000,-4.60,35.39,84.5,3.86,88.2,122.1,46.2
56830500,-4.32,33.38,89.0,4.10,94.4,129.7,46.7
56832000,-4.74,35.45,84.8,3.76,85.8,120.6,45.3
56833500,-4.27,33.15,89.4,4.15,95.5,130.9,46.9
56835000,-4.64,34.89,85.9,3.83,87.7,122.8,45.6
56836500,-4.28,33.12,89.6,4.14,95.5,130.9,46.8
56838000,-4.71,34.98,85.9,3.77,86.4,121.9,45.2
56839500,-4.18,33.75,87.3,4.23,96.9,130.4,48.0
56841000,-4.52,34.01,87.9,3.93,90.3,126.0,45.8
56842500,-4.16,33.66,87.4,4.25,97.3,130.8,48.1
56844000,-4.60,34.26,87.5,3.86,88.8,124.6,45.4
56845500,-4.26,34.23,86.2,4.16,95.1,128.3,47.8
56847000,-4.50,33.70,88.7,3.95,90.9,127.0,45.7
56848500,-4.32,34.59,85.5,4.11,93.7,126.8,47.6
56850000,-4.58,34.05,88.0,3.88,89.3,125.3,45.4
56851500,-4.42,33.84,88.0,4.01,92.2,127.5,46.3
56853000,-4.44,31.97,93.6,4.00,92.9,131.8,44.8
56854500,-4.47,33.83,88.2,3.97,91.3,127.0,46.0
56856000,-4.46,32.08,93.3,3.98,92.3,131.2,44.7
56857500,-4.45,33.73,88.4,3.99,91.7,127.4,46.0
56859000,-4.34,32.13,92.8,4.08,94.7,132.6,45.6
56860500,-4.63,34.58,86.7,3.84,88.0,123.6,45.4
56862000,-4.33,32.76,90.8,4.10,94.7,131.2,46.2
56863500,-4.60,34.44,87.0,3.87,88.7,124.2,45.6
56865000,-4.29,32.39,91.8,4.13,95.6,132.6,46.2
56866500,-4.74,34.17,88.1,3.75,86.3,123.3,44.4
56868000,-4.26,32.20,92.3,4.16,96.4,133.4,46.2
56869500,-4.65,33.83,88.8,3.82,88.0,125.0,44.8
56871000,-4.26,32.18,92.3,4.16,96.4,133.5,46.2
56872500,-4.74,33.82,89.1,3.75,86.4,124.1,44.1
56874000,-4.09,33.00,89.1,4.32,99.2,133.3,48.1
56875500,-4.41,33.33,89.4,4.03,92.8,128.9,46.1
56877000,-4.07,32.89,89.3,4.34,99.7,133.9,48.1
56878500,-4.48,33.60,88.9,3.97,91.3,127.5,45.8
56880000,-4.15,33.50,87.9,4.26,97.7,131.4,48.0
56881500,-4.40,33.07,90.2,4.04,93.2,129.7,45.9
56883000,-4.23,33.94,86.9,4.19,95.9,129.4,47.8
56884500,-4.48,33.34,89.7,3.96,91.4,128.0,45.6
56886000,-4.24,33.43,88.5,4.18,95.9,130.5,47.3
56887500,-4.25,31.85,93.3,4.17,96.7,134.4,46.0
56889000,-4.29,33.60,88.2,4.13,95.0,129.6,47.1
56890500,-4.27,31.96,93.0,4.15,96.4,134.0,46.0
56892000,-4.27,33.43,88.6,4.15,95.3,130.1,47.1
56893500,-4.20,31.83,93.2,4.22,97.8,135.1,46.4
56895000,-4.44,34.31,86.8,4.00,91.6,126.2,46.6
56896500,-4.15,32.49,90.9,4.27,98.5,134.0,47.3
56898000,-4.40,34.12,87.2,4.03,92.5,127.1,46.7
56899500,-4.13,32.08,92.1,4.29,99.1,135.3,47.1
56901000,-4.52,34.02,87.9,3.93,90.4,126.1,45.8
56902500,-4.09,31.86,92.7,4.33,100.2,136.5,47.2
56904000,-4.44,33.69,88.5,4.00,92.0,127.7,46.1
56905500,-4.09,31.81,92.8,4.32,100.1,136.6,47.2
56907000,-4.52,33.83,88.4,3.93,90.4,126.5,45.6
56908500,-4.01,32.28,90.9,4.41,101.6,136.3,48.2
56910000,-4.28,32.77,90.6,4.14,95.6,131.7,46.5
56911500,-3.99,32.36,90.5,4.43,101.9,136.3,48.4
56913000,-4.50,32.32,92.7,3.95,91.6,130.3,44.6
56914500,-4.11,32.41,91.0,4.31,99.4,134.7,47.5
56916000,-4.38,31.97,93.4,4.05,94.0,132.5,45.2
56917500,-4.19,33.00,89.5,4.22,97.2,132.1,47.3
56919000,-4.48,32.21,93.0,3.96,91.9,130.7,44.7
56920500,-4.21,32.65,90.7,4.21,97.2,132.9,47.0
56922000,-4.24,30.82,96.6,4.17,97.4,137.2,45.2
56923500,-4.27,32.60,91.1,4.15,95.9,132.3,46.5
56925000,-4.27,30.87,96.6,4.15,96.8,136.7,45.1
56926500,-4.25,32.31,91.9,4.17,96.4,133.2,46.4
56928000,-4.19,30.74,96.7,4.23,98.7,138.2,45.6
56929500,-4.43,33.23,89.8,4.01,92.5,128.9,45.8
56931000,-4.13,31.53,93.9,4.28,99.5,136.8,46.6
56932500,-4.40,33.12,90.0,4.04,93.1,129.5,46.0
56934000,-4.11,31.14,95.1,4.31,100.2,138.1,46.5
56935500,-4.43,33.21,89.9,4.01,92.4,128.9,45.8
56937000,-4.01,31.25,94.3,4.41,102.3,139.1,47.3
56938500,-4.34,33.06,90.0,4.09,94.3,130.4,46.3
56940000,-4.00,31.14,94.6,4.42,102.7,139.6,47.3
56941500,-4.42,33.20,89.8,4.02,92.7,129.1,45.9
56943000,-3.93,31.54,92.9,4.50,103.9,139.4,48.2
56944500,-4.21,32.13,92.3,4.21,97.4,134.2,46.5
56946000,-3.89,31.61,92.5,4.54,104.6,139.6,48.5
56947500,-4.28,32.32,92.0,4.14,95.8,132.8,46.2
56949000,-3.94,31.91,91.8,4.48,103.2,138.1,48.4
56950500,-4.20,31.83,93.2,4.22,97.8,135.1,46.4
56952000,-4.04,32.52,90.3,4.38,100.8,135.3,48.1
56953500,-4.28,32.16,92.5,4.14,96.0,133.3,46.1
56955000,-4.04,32.25,91.2,4.38,100.9,136.0,47.9
56956500,-4.07,30.81,96.1,4.35,101.2,139.6,46.5
56958000,-4.09,32.29,91.3,4.33,99.9,135.3,47.6
56959500,-4.08,30.75,96.3,4.34,101.1,139.6,46.4
56961000,-4.06,32.03,92.0,4.35,100.6,136.3,47.6
56962500,-4.04,30.40,97.3,4.38,102.2,141.1,46.4
56964000,-4.23,32.86,90.1,4.18,96.5,132.0,46.9
56965500,-3.97,31.24,94.1,4.45,103.2,139.7,47.6
56967000,-4.20,32.84,90.0,4.22,97.3,132.5,47.2
56968500,-3.96,30.86,95.4,4.46,103.7,140.9,47.4
56970000,-4.32,32.82,90.6,4.11,94.9,131.2,46.3
56971500,-3.92,30.68,95.8,4.51,104.8,142.0,47.6
56973000,-4.25,32.42,91.6,4.17,96.5,133.0,46.5
56974500,-3.98,30.38,97.2,4.44,103.5,142.0,46.8
56976000,-4.44,32.04,93.4,3.99,92.7,131.6,44.8
56977500,-3.92,30.57,96.2,4.50,104.7,142.2,47.4
56979000,-4.22,31.03,95.9,4.20,97.8,137.0,45.6
56980500,-3.89,30.88,95.0,4.54,105.3,141.8,47.9
56982000,-4.30,31.25,95.4,4.12,96.1,135.4,45.2
56983500,-3.91,31.01,94.6,4.52,104.8,141.2,47.9
56985000,-4.21,30.79,96.6,4.21,98.2,137.7,45.5
56986500,-4.02,31.65,93.0,4.40,101.8,137.9,47.6
56988000,-4.29,31.07,96.0,4.13,96.4,136.0,45.1
56989500,-4.01,31.43,93.7,4.41,102.1,138.6,47.5
56991000,-4.07,29.79,99.6,4.34,101.7,142.4,45.6
56992500,-4.09,31.35,94.3,4.32,100.4,137.8,46.8
56994000,-4.08,29.69,100.0,4.33,101.6,142.6,45.5
56995500,-4.05,31.14,94.9,4.36,101.4,138.9,46.9
56997000,-3.98,29.62,99.9,4.44,104.1,144.3,46.2
56998500,-4.12,32.16,91.9,4.29,99.3,135.2,47.2
57000000,-3.89,30.68,95.7,4.54,105.4,142.4,47.8
57001500,-4.12,32.08,92.1,4.30,99.4,135.5,47.2
57003000,-3.87,30.19,97.3,4.56,106.3,144.1,47.5
57004500,-4.21,32.18,92.2,4.20,97.3,134.0,46.6
57006000,-3.84,30.12,97.5,4.59,107.0,144.7,47.7
57007500,-4.17,31.84,93.1,4.25,98.5,135.5,46.6
57009000,-3.84,29.90,98.2,4.60,107.3,145.5,47.5
57010500,-4.22,31.96,92.9,4.20,97.3,134.5,46.3
57012000,-3.79,30.14,97.1,4.66,108.2,145.4,48.1
57013500,-4.02,30.98,95.3,4.40,102.2,139.7,47.0
57015000,-3.74,30.43,95.7,4.71,109.2,145.2,48.8
57016500,-4.10,31.15,95.0,4.32,100.5,138.3,46.6
57018000,-3.75,30.44,95.8,4.70,109.0,145.1,48.7
57019500,-4.04,30.59,96.7,4.38,102.1,140.6,46.6
57021000,-3.86,31.10,94.0,4.57,105.8,141.5,48.4
57022500,-4.09,31.01,95.5,4.33,100.7,138.7,46.5
57024000,-3.87,31.08,94.2,4.57,105.7,141.5,48.3
57025500,-3.92,29.78,99.0,4.51,105.5,144.7,46.8
57027000,-3.93,30.99,94.8,4.50,104.4,141.0,47.8
57028500,-3.90,29.72,99.2,4.52,105.8,145.0,46.8
57030000,-3.89,30.81,95.3,4.53,105.2,142.0,47.8
57031500,-3.85,29.25,100.7,4.58,107.3,147.2,46.8
57033000,-4.02,31.39,93.9,4.40,102.0,138.6,47.4
57034500,-3.82,30.06,97.6,4.62,107.6,145.2,47.8
57036000,-4.10,31.42,94.2,4.31,100.1,137.5,46.8
57037500,-3.85,29.38,100.2,4.58,107.3,146.8,46.9
57039000,-4.22,31.24,95.2,4.19,97.6,136.4,45.7
57040500,-3.85,29.36,100.3,4.58,107.3,146.9,46.9
57042000,-4.17,30.95,96.0,4.24,98.9,137.8,45.9
57043500,-3.82,29.08,101.2,4.62,108.3,148.2,46.9
57045000,-4.26,31.00,96.1,4.16,97.0,136.6,45.3
57046500,-3.79,29.26,100.4,4.65,108.8,148.1,47.3
57048000,-4.04,30.04,98.6,4.38,102.4,142.2,46.1
57049500,-3.73,29.68,98.4,4.73,110.2,147.7,48.2
57051000,-4.12,30.11,98.7,4.29,100.4,140.8,45.5
57052500,-3.73,29.61,98.7,4.73,110.3,148.0,48.2
57054000,-4.03,29.72,99.7,4.38,102.7,143.1,45.8
57055500,-3.85,30.37,96.6,4.59,106.7,143.9,47.8
57057000,-4.10,30.04,98.8,4.31,101.0,141.3,45.6
57058500,-3.82,30.34,96.5,4.63,107.5,144.5,48.1
57060000,-3.85,29.28,100.6,4.58,107.4,147.2,46.9
57061500,-3.84,30.37,96.5,4.60,107.0,144.1,47.9
57063000,-3.81,29.13,101.0,4.63,108.4,148.2,47.0
57064500,-3.81,30.16,97.1,4.63,107.7,145.0,47.9
57066000,-3.78,28.78,102.2,4.67,109.6,149.8,47.0
57067500,-3.91,30.64,95.9,4.52,105.1,142.3,47.6
57069000,-3.74,29.45,99.4,4.72,110.2,148.4,48.0
57070500,-3.95,30.88,95.2,4.48,104.0,141.0,47.5
57072000,-3.71,29.09,100.6,4.75,111.1,149.9,47.8
57073500,-4.03,31.05,95.1,4.39,102.1,139.5,47.0
57075000,-3.71,29.06,100.8,4.75,111.1,150.0,47.8
57076500,-3.98,30.57,96.5,4.44,103.5,141.5,47.0
57078000,-3.67,28.72,101.9,4.80,112.4,151.7,47.8
57079500,-4.06,30.83,95.9,4.36,101.6,139.7,46.6
57081000,-3.65,28.85,101.2,4.83,113.0,151.7,48.1
57082500,-3.86,29.90,98.3,4.58,106.8,145.2,47.4
57084000,-3.59,29.23,99.4,4.91,114.1,151.3,49.0
57085500,-3.92,30.05,98.1,4.50,105.1,143.8,47.0
57087000,-3.58,29.14,99.6,4.93,114.6,151.8,49.0
57088500,-3.87,29.55,99.7,4.57,106.8,146.1,47.0
57090000,-3.70,29.86,97.6,4.77,110.7,147.6,48.6
57091500,-3.92,29.82,98.9,4.50,105.3,144.5,46.8
57093000,-3.70,29.80,97.8,4.77,110.8,147.8,48.6
57094500,-3.79,28.82,102.1,4.66,109.4,149.6,47.0
57096000,-3.76,29.80,98.2,4.69,109.2,146.9,48.0
57097500,-3.79,28.61,102.9,4.65,109.3,150.1,46.7
57099000,-3.81,29.39,100.0,4.64,108.4,147.5,47.3
57100500,-3.77,27.98,105.3,4.69,110.5,152.6,46.4
57102000,-3.90,29.65,99.4,4.53,106.1,145.4,46.9
57103500,-3.75,28.54,103.0,4.71,110.6,151.1,47.0
57105000,-3.93,29.98,98.4,4.49,104.9,143.8,46.8
57106500,-3.69,28.27,103.8,4.78,112.4,153.0,47.3
57108000,-4.04,30.25,97.9,4.38,102.2,141.5,46.2
57109500,-3.72,28.40,103.4,4.74,111.4,152.0,47.2
57111000,-4.00,29.70,99.6,4.42,103.5,143.7,46.1
57112500,-3.66,27.92,105.1,4.81,113.3,154.5,47.1
