Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57970500,-2.46,19.73,144.9,7.10,170.2,223.5,49.6
57972000,-2.17,18.79,149.0,8.05,190.3,241.7,51.9
57973500,-2.34,19.15,148.4,7.47,178.7,232.3,50.3
57975000,-2.13,18.88,147.3,8.20,192.6,242.5,52.6
57976500,-2.33,19.59,144.3,7.50,178.2,229.3,51.0
57978000,-2.20,19.15,146.1,7.95,187.6,237.7,52.1
57979500,-2.31,19.04,149.0,7.57,180.8,234.3,50.5
57981000,-2.24,19.34,145.1,7.81,184.5,234.7,51.8
57982500,-2.35,19.35,146.7,7.44,177.7,230.4,50.4
57984000,-2.22,19.12,146.9,7.85,185.8,236.8,51.7
57985500,-2.22,18.55,152.4,7.86,187.4,241.5,50.9
57987000,-2.25,19.32,145.4,7.78,184.0,234.5,51.7
57988500,-2.21,18.72,150.5,7.90,187.8,240.7,51.3
57990000,-2.22,19.13,146.8,7.85,185.8,236.8,51.7
57991500,-2.22,18.31,154.8,7.86,188.0,243.5,50.5
57993000,-2.35,19.67,143.8,7.45,177.1,228.1,50.9
57994500,-2.20,18.76,150.0,7.93,188.1,240.6,51.4
57996000,-2.30,19.43,145.3,7.58,180.1,231.4,51.1
57997500,-2.20,18.54,152.1,7.95,189.1,242.7,51.2
57999000,-2.37,19.62,144.7,7.37,175.6,227.5,50.5
58000500,-2.13,18.48,151.5,8.19,193.6,245.8,52.0
58002000,-2.32,19.34,146.4,7.54,179.5,231.6,50.8
58003500,-2.14,18.26,153.9,8.16,193.8,247.5,51.5
58005000,-2.36,19.65,144.2,7.40,176.2,227.7,50.7
58006500,-2.12,18.54,150.5,8.25,194.6,246.0,52.3
58008000,-2.25,19.09,147.6,7.76,184.2,236.0,51.3
58009500,-2.10,18.62,149.4,8.31,195.4,245.9,52.6
58011000,-2.30,19.32,146.3,7.60,180.7,232.5,51.0
58012500,-2.15,18.72,149.3,8.13,191.9,243.1,52.1
58014000,-2.32,18.59,153.5,7.53,180.9,237.2,49.7
58015500,-2.25,18.93,149.1,7.76,184.7,237.3,51.1
58017000,-2.37,18.87,151.5,7.37,177.1,233.0,49.5
58018500,-2.23,18.67,151.3,7.82,186.4,240.1,50.9
58020000,-2.25,18.24,155.9,7.77,186.5,243.0,50.1
58021500,-2.26,18.88,149.8,7.73,184.1,237.4,50.9
58023000,-2.23,18.25,155.6,7.83,187.7,243.8,50.3
58024500,-2.24,18.74,150.9,7.78,185.5,239.1,50.9
58026000,-2.23,17.82,159.9,7.84,188.9,247.5,49.7
58027500,-2.37,19.22,148.1,7.39,176.9,230.7,50.1
58029000,-2.20,18.36,154.0,7.92,189.1,243.9,50.8
58030500,-2.33,19.04,149.3,7.51,179.6,233.6,50.3
58032000,-2.20,18.08,156.9,7.92,189.8,246.3,50.4
58033500,-2.40,19.16,149.2,7.27,174.7,229.8,49.5
58035000,-2.16,18.06,156.3,8.09,193.1,248.4,51.0
58036500,-2.29,18.86,150.5,7.62,182.2,236.3,50.4
58038000,-2.11,17.97,156.4,8.26,196.5,251.1,51.5
58039500,-2.33,19.29,147.0,7.49,178.7,231.4,50.6
58041000,-2.09,18.20,153.6,8.35,197.3,250.0,52.1
58042500,-2.23,18.74,150.6,7.85,186.7,239.9,51.1
58044000,-2.07,18.26,152.4,8.44,198.7,250.4,52.5
58045500,-2.27,19.03,148.5,7.70,183.2,235.9,51.0
58047000,-2.10,18.33,152.3,8.32,196.3,248.5,52.2
58048500,-2.24,18.39,154.2,7.80,186.8,242.2,50.5
58050000,-2.17,18.66,150.5,8.04,190.5,242.7,51.7
58051500,-2.29,18.74,151.6,7.62,182.4,237.2,50.3
58053000,-2.16,18.52,151.6,8.08,191.6,244.4,51.6
58054500,-2.19,18.17,155.8,7.97,190.5,246.0,50.7
58056000,-2.19,18.66,150.7,7.97,189.3,241.9,51.5
58057500,-2.15,18.17,155.1,8.10,193.0,247.6,51.2
58059000,-2.17,18.49,152.0,8.06,191.3,244.4,51.5
58060500,-2.16,17.76,159.5,8.08,193.7,250.9,50.5
58062000,-2.27,18.97,149.0,7.69,183.3,236.2,50.9
58063500,-2.14,18.17,154.8,8.16,194.1,248.2,51.4
58065000,-2.25,18.81,150.3,7.75,184.8,238.2,50.9
58066500,-2.13,17.90,157.5,8.19,195.3,250.9,51.1
58068000,-2.31,18.90,150.3,7.57,181.1,235.3,50.3
58069500,-2.11,17.98,156.1,8.29,197.0,251.4,51.6
58071000,-2.25,18.76,150.7,7.77,185.3,238.9,50.9
58072500,-2.09,17.68,159.1,8.36,199.1,254.9,51.4
58074000,-2.30,19.00,149.3,7.59,181.3,234.9,50.5
58075500,-2.09,17.76,158.3,8.35,198.8,254.1,51.5
58077000,-2.24,18.24,155.9,7.79,187.0,243.4,50.2
58078500,-2.08,17.92,156.4,8.38,198.8,253.0,51.8
58080000,-2.30,18.57,153.4,7.58,182.0,238.1,49.9
58081500,-2.10,17.91,156.8,8.32,197.8,252.4,51.6
58083000,-2.27,18.00,158.7,7.71,185.8,244.3,49.5
58084500,-2.19,18.30,154.3,7.99,190.5,245.1,51.0
58086000,-2.31,18.30,156.3,7.55,181.9,239.9,49.3
58087500,-2.16,18.20,155.0,8.07,192.2,246.9,51.1
58089000,-2.21,17.71,161.0,7.89,190.0,249.0,49.7
58090500,-2.21,18.23,155.4,7.91,189.3,244.9,50.6
58092000,-2.18,17.70,160.5,8.01,192.5,250.6,50.2
58093500,-2.18,18.06,156.7,8.00,191.3,247.3,50.7
58095000,-2.16,17.37,163.8,8.07,194.5,254.3,49.9
58096500,-2.27,18.45,154.1,7.70,184.5,240.4,50.1
58098000,-2.12,17.80,158.5,8.22,196.2,252.2,51.1
58099500,-2.21,18.48,152.9,7.89,188.2,242.5,50.9
58101000,-2.11,17.60,160.4,8.28,197.8,254.6,51.0
58102500,-2.28,18.65,152.3,7.67,183.5,238.5,50.3
58104000,-2.10,17.69,159.2,8.32,198.4,254.3,51.3
58105500,-2.22,18.40,153.9,7.87,188.0,242.9,50.7
58107000,-2.05,17.34,162.3,8.50,202.7,259.6,51.3
58108500,-2.27,18.68,152.0,7.68,183.8,238.5,50.4
58110000,-2.04,17.51,160.0,8.57,203.5,258.9,51.8
58111500,-2.16,18.21,154.9,8.07,192.2,246.8,51.1
58113000,-2.01,17.66,157.8,8.66,204.6,258.4,52.3
58114500,-2.21,18.45,153.2,7.89,188.3,242.8,50.9
58116000,-2.02,17.66,158.0,8.63,204.1,258.1,52.3
58117500,-2.19,17.87,159.0,7.96,191.0,248.5,50.2
58119000,-2.11,17.99,156.2,8.27,196.5,251.0,51.5
58120500,-2.24,18.21,156.0,7.81,187.4,243.8,50.2
58122000,-2.10,17.94,156.5,8.30,197.2,251.8,51.6
58123500,-2.17,17.69,160.4,8.06,193.3,251.2,50.3
58125000,-2.13,18.02,156.2,8.20,195.1,250.0,51.3
58126500,-2.12,17.73,159.2,8.24,196.7,253.1,51.0
58128000,-2.11,17.86,157.5,8.29,197.3,252.5,51.4
58129500,-2.09,17.36,162.8,8.35,199.7,257.7,50.8
58131000,-2.17,18.18,155.2,8.05,192.0,246.9,51.0
58132500,-2.09,17.63,159.7,8.36,199.3,255.4,51.3
58134000,-2.19,18.19,155.4,7.98,190.7,246.0,50.8
58135500,-2.08,17.32,163.0,8.38,200.6,258.5,50.9
58137000,-2.30,18.40,155.0,7.60,182.8,239.7,49.7
58138500,-2.12,17.34,163.5,8.23,197.5,256.5,50.4
58140000,-2.25,17.94,159.1,7.76,186.8,245.4,49.6
58141500,-2.07,16.96,166.9,8.44,202.7,262.6,50.5
58143000,-2.31,18.27,156.4,7.58,182.6,240.4,49.4
58144500,-2.05,17.13,164.7,8.50,203.4,261.7,51.0
58146000,-2.19,17.74,160.3,7.98,191.8,250.0,50.1
58147500,-2.03,17.28,162.5,8.60,204.7,261.4,51.6
58149000,-2.24,17.97,158.6,7.81,187.8,245.8,49.8
58150500,-2.03,17.29,162.3,8.61,204.9,261.4,51.6
58152000,-2.21,17.52,162.8,7.92,191.0,251.0,49.6
58153500,-2.12,17.64,160.2,8.23,196.8,253.8,50.9
58155000,-2.26,17.75,161.1,7.74,186.9,246.7,49.2
58156500,-2.11,17.62,160.3,8.26,197.3,254.3,50.9
58158000,-2.20,17.22,166.0,7.95,192.3,254.0,49.2
58159500,-2.12,17.62,160.4,8.23,196.9,253.9,50.8
58161000,-2.12,17.51,161.6,8.25,197.6,255.2,50.7
58162500,-2.08,17.59,160.0,8.39,199.9,256.1,51.3
58164000,-2.06,17.04,165.9,8.47,203.0,262.1,50.7
58165500,-2.12,17.77,158.6,8.25,196.8,252.8,51.1
58167000,-2.06,17.35,162.3,8.45,201.8,259.0,51.2
58168500,-2.16,17.83,158.8,8.09,193.7,250.4,50.6
58170000,-2.05,17.03,165.9,8.51,203.8,262.8,50.9
58171500,-2.21,18.06,157.2,7.89,189.1,246.0,50.3
58173000,-2.06,17.17,164.3,8.49,202.9,261.1,51.0
58174500,-2.17,17.77,159.6,8.06,193.1,250.5,50.4
58176000,-2.00,16.77,168.0,8.72,208.5,267.8,51.1
58177500,-2.22,18.12,156.7,7.87,188.6,245.2,50.3
58179000,-1.99,16.91,166.0,8.77,209.1,266.9,51.6
58180500,-2.12,17.58,160.8,8.25,197.3,254.5,50.8
58182000,-1.97,17.02,164.4,8.83,209.8,266.6,51.9
58183500,-2.16,17.84,158.6,8.09,193.6,250.3,50.7
58185000,-1.97,17.05,163.9,8.84,209.7,266.2,52.0
58186500,-2.12,17.41,162.8,8.23,197.5,255.9,50.5
58188000,-2.03,17.30,162.3,8.58,204.4,261.0,51.5
58189500,-2.16,17.66,160.7,8.07,193.7,251.7,50.3
58191000,-2.05,17.33,162.4,8.52,203.1,260.0,51.4
58192500,-2.13,17.17,165.6,8.19,197.3,257.6,50.0
58194000,-2.08,17.38,162.4,8.38,200.3,257.9,51.0
58195500,-2.12,17.34,163.4,8.25,198.0,256.7,50.5
58197000,-2.05,17.29,162.7,8.52,203.3,260.4,51.3
58198500,-2.06,16.67,170.2,8.48,204.3,265.9,50.2
58200000,-2.12,17.32,163.8,8.22,197.4,256.5,50.3
58201500,-2.08,16.86,168.4,8.39,202.0,263.0,50.2
58203000,-2.18,17.52,162.5,8.01,192.8,252.1,49.9
58204500,-2.07,16.66,170.5,8.45,203.6,265.6,50.1
58206000,-2.24,17.70,161.4,7.79,188.1,247.9,49.4
58207500,-2.08,16.79,169.1,8.40,202.3,263.7,50.1
58209000,-2.20,17.37,164.5,7.92,191.4,252.4,49.3
58210500,-2.02,16.44,172.4,8.64,208.0,270.2,50.3
58212000,-2.25,17.70,161.6,7.76,187.5,247.5,49.2
58213500,-2.00,16.53,171.0,8.72,209.2,270.1,50.7
58215000,-2.15,17.25,165.0,8.13,195.8,256.0,49.9
58216500,-1.99,16.58,170.1,8.76,209.9,270.2,51.0
58218000,-2.19,17.45,163.4,7.97,192.1,252.2,49.6
58219500,-1.97,16.67,168.6,8.84,211.0,270.1,51.4
58221000,-2.12,17.13,165.9,8.23,198.1,258.4,50.1
58222500,-1.99,16.90,166.1,8.78,209.2,267.1,51.5
58224000,-2.13,17.49,162.1,8.18,196.3,254.6,50.5
58225500,-2.02,17.00,165.6,8.64,206.3,264.5,51.2
58227000,-2.11,16.86,168.8,8.29,199.9,261.7,49.8
58228500,-2.05,17.06,165.4,8.52,203.9,262.5,50.9
58230000,-2.11,17.12,165.8,8.28,199.1,259.1,50.2
58231500,-2.03,17.00,165.8,8.61,205.8,264.3,51.2
58233000,-2.00,16.44,172.1,8.70,209.2,270.9,50.6
58234500,-2.05,17.17,164.2,8.51,203.5,261.5,51.1
58236000,-2.01,16.70,169.0,8.67,207.7,267.8,50.9
58237500,-2.09,17.20,164.6,8.34,200.2,259.2,50.6
58239000,-2.01,16.44,172.2,8.69,209.0,270.8,50.5
58240500,-2.15,17.52,162.0,8.11,194.8,253.3,50.2
58242000,-2.01,16.58,170.5,8.69,208.5,269.3,50.7
58243500,-2.11,17.18,165.2,8.26,198.6,258.3,50.2
58245000,-1.96,16.29,173.2,8.88,213.1,274.6,50.9
58246500,-2.16,17.54,162.0,8.08,194.2,252.9,50.2
58248000,-1.93,16.33,172.1,9.02,215.5,275.8,51.4
58249500,-2.09,17.14,165.1,8.37,200.8,260.0,50.6
58251000,-1.94,16.20,173.7,9.01,215.8,277.1,51.2
58252500,-2.12,17.34,163.4,8.25,197.9,256.7,50.5
58254000,-1.92,16.48,169.7,9.11,216.6,275.1,51.9
58255500,-2.05,17.08,165.3,8.50,203.4,262.1,50.9
58257000,-1.94,16.53,169.6,8.99,214.3,273.3,51.6
58258500,-2.10,17.25,164.1,8.33,199.7,258.5,50.6
58260000,-2.01,16.73,168.7,8.67,207.8,267.6,50.9
58261500,-2.13,16.48,173.7,8.20,199.1,264.2,48.9
58263000,-2.06,16.74,169.6,8.46,203.6,265.0,50.2
58264500,-2.16,16.80,170.2,8.09,196.0,259.6,49.0
58266000,-2.04,16.65,170.3,8.53,205.3,266.7,50.3
58267500,-2.02,16.08,177.0,8.63,208.8,273.7,49.7
58269000,-2.07,16.80,168.9,8.43,203.0,264.1,50.2
58270500,-2.03,16.35,173.7,8.60,207.4,270.5,50.0
58272000,-2.10,16.85,168.9,8.31,200.4,262.1,49.9
58273500,-2.02,16.03,177.7,8.63,208.9,274.2,49.6
58275000,-2.18,17.15,166.6,8.00,193.4,255.3,49.3
58276500,-2.02,16.26,174.7,8.64,208.5,272.0,50.0
58278000,-2.13,16.82,169.6,8.20,198.3,260.9,49.5
58279500,-2.00,15.92,178.6,8.74,211.4,276.8,49.8
58281000,-2.19,17.15,166.8,7.96,192.6,254.7,49.1
58282500,-1.94,15.88,178.2,8.99,216.5,280.4,50.5
58284000,-2.07,16.92,167.6,8.43,202.5,262.9,50.4
58285500,-1.91,15.96,176.6,9.11,218.4,280.9,51.0
58287000,-2.10,17.15,165.4,8.30,199.4,259.1,50.3
58288500,-1.89,16.15,173.4,9.23,219.9,280.0,51.8
58290000,-2.03,16.78,168.4,8.60,206.3,266.2,50.8
58291500,-1.89,16.20,172.8,9.23,219.7,279.5,51.8
58293000,-2.07,17.03,166.2,8.42,202.2,261.7,50.6
58294500,-1.97,16.44,171.4,8.85,212.1,272.7,51.1
58296000,-2.06,16.39,173.8,8.46,204.6,268.4,49.7
58297500,-2.00,16.49,171.4,8.74,209.7,270.9,50.7
58299000,-2.08,16.65,170.9,8.39,202.4,264.9,49.8
58300500,-1.98,16.36,172.8,8.79,211.2,272.8,50.7
58302000,-1.96,15.96,177.5,8.88,214.0,278.1,50.3
58303500,-2.00,16.56,170.4,8.74,209.5,270.1,50.9
58305000,-1.96,16.18,174.6,8.90,213.7,276.0,50.8
58306500,-2.01,16.58,170.4,8.69,208.6,269.4,50.8
58308000,-1.96,15.87,178.7,8.88,214.3,279.1,50.2
58309500,-2.09,16.89,168.2,8.33,200.8,261.9,50.0
58311000,-1.96,16.08,175.9,8.91,214.3,277.2,50.6
58312500,-2.06,16.62,171.0,8.46,203.9,266.1,50.0
58314000,-1.94,15.76,179.9,8.97,216.4,281.4,50.3
58315500,-2.10,17.01,166.9,8.33,200.3,260.7,50.2
58317000,-1.89,15.76,178.8,9.23,221.3,284.5,51.1
58318500,-2.04,16.63,170.4,8.56,205.8,267.2,50.4
58320000,-1.90,15.64,180.6,9.19,221.1,285.4,50.8
58321500,-2.11,17.05,166.6,8.28,199.3,259.8,50.1
58323000,-1.90,15.87,177.5,9.16,219.7,282.4,51.1
58324500,-2.05,16.32,174.5,8.50,205.5,269.6,49.7
58326000,-1.90,15.85,177.6,9.19,220.2,282.9,51.1
58327500,-2.10,16.66,171.2,8.30,200.6,263.7,49.5
58329000,-1.98,16.06,176.6,8.80,212.1,276.0,50.2
58330500,-2.08,15.95,179.5,8.40,204.2,271.9,48.7
58332000,-2.01,16.19,175.4,8.69,209.7,273.4,50.1
58333500,-2.11,16.36,174.9,8.27,200.6,266.1,48.9
58335000,-1.99,16.01,177.4,8.76,211.6,276.1,50.0
58336500,-1.98,15.57,183.1,8.80,213.4,281.2,49.4
58338000,-2.02,16.21,175.4,8.64,208.6,272.5,49.9
58339500,-1.99,15.80,180.2,8.77,212.2,278.4,49.7
58341000,-2.01,16.15,175.9,8.67,209.4,273.5,50.0
58342500,-1.98,15.36,185.9,8.82,214.4,283.8,49.1
58344000,-2.12,16.56,172.6,8.22,199.3,263.6,49.1
58345500,-1.94,15.85,178.6,8.98,216.3,280.5,50.5
58347000,-2.03,16.34,173.9,8.60,207.4,270.6,50.0
58348500,-1.92,15.61,181.5,9.08,218.9,284.4,50.3
58350000,-2.08,16.66,170.7,8.40,202.7,265.0,49.9
58351500,-1.87,15.53,181.4,9.33,224.0,288.3,51.0
58353000,-2.02,16.40,173.0,8.62,207.8,270.4,50.2
58354500,-1.88,15.35,184.2,9.29,223.9,289.9,50.6
58356000,-2.06,16.67,170.3,8.46,203.9,265.7,50.1
58357500,-1.85,15.62,179.7,9.42,225.4,288.3,51.4
58359000,-1.98,16.23,174.3,8.82,212.1,274.5,50.6
58360500,-1.84,15.67,178.9,9.46,225.9,288.1,51.6
58362000,-2.02,16.51,171.6,8.64,207.9,269.5,50.5
58363500,-1.91,15.86,177.7,9.13,219.1,282.1,51.0
58365000,-2.00,15.78,180.7,8.71,211.2,277.9,49.4
58366500,-1.94,15.91,177.6,9.01,216.7,280.2,50.7
58368000,-2.04,16.15,176.3,8.57,207.3,272.1,49.6
58369500,-1.93,15.79,179.2,9.03,217.5,281.9,50.5
58371000,-1.94,15.50,183.2,9.01,218.0,284.8,50.0
58372500,-1.94,15.98,176.9,8.97,215.7,279.0,50.6
58374000,-1.91,15.72,179.8,9.11,219.2,283.5,50.6
58375500,-1.94,15.92,177.7,8.98,216.1,279.8,50.6
58377000,-1.93,15.27,186.4,9.04,219.1,287.7,49.6
58378500,-2.04,16.40,173.2,8.55,206.4,269.5,50.0
58380000,-1.92,15.54,182.4,9.08,219.3,285.2,50.2
58381500,-2.00,16.14,176.0,8.71,210.2,274.1,50.1
58383000,-1.91,15.32,185.3,9.14,220.9,288.4,50.0
58384500,-2.12,16.35,175.1,8.23,199.9,265.8,48.8
58386000,-1.88,15.20,186.6,9.26,223.9,291.4,50.2
58387500,-2.06,16.06,177.9,8.48,205.7,272.0,49.1
58389000,-1.89,15.05,188.8,9.24,223.8,292.8,49.8
58390500,-2.11,16.34,175.1,8.28,200.9,266.5,48.9
58392000,-1.87,15.30,184.7,9.35,225.2,291.2,50.6
58393500,-2.01,15.88,179.4,8.69,210.5,276.6,49.6
58395000,-1.86,15.30,184.6,9.37,225.6,291.5,50.7
58396500,-2.05,16.16,176.5,8.50,205.9,271.2,49.4
58398000,-1.92,15.51,182.8,9.10,219.7,285.8,50.2
58399500,-2.02,15.50,184.7,8.64,210.4,279.9,48.7
58401000,-1.96,15.61,182.1,8.92,215.9,282.4,49.9
58402500,-2.07,15.76,181.8,8.45,205.8,274.6,48.5
58404000,-1.95,15.45,184.2,8.95,216.8,284.5,49.7
58405500,-1.96,15.17,188.3,8.92,217.0,287.3,49.1
58407000,-1.92,15.72,179.8,9.11,219.1,283.5,50.6
58408500,-1.89,15.39,183.9,9.23,222.6,288.7,50.4
58410000,-1.90,15.58,181.4,9.18,221.1,286.0,50.6
58411500,-1.91,14.87,191.9,9.15,222.5,293.8,49.2
58413000,-2.00,16.05,177.1,8.71,210.4,275.0,49.9
58414500,-1.89,15.29,185.3,9.23,223.0,290.0,50.3
58416000,-1.98,15.84,179.3,8.82,213.2,278.6,49.9
58417500,-1.89,15.08,188.4,9.21,223.2,292.1,49.8
58419000,-2.03,16.07,177.3,8.60,208.1,273.4,49.6
58420500,-1.82,15.01,188.0,9.56,230.2,297.2,50.8
58422000,-1.98,15.86,179.1,8.82,213.1,278.4,50.0
58423500,-1.83,14.82,191.1,9.54,230.6,299.4,50.4
58425000,-2.01,16.17,175.6,8.68,209.6,273.4,50.0
58426500,-1.81,15.02,187.5,9.63,231.5,297.9,51.0
58428000,-1.94,15.68,180.8,9.01,217.4,282.7,50.3
58429500,-1.80,15.08,186.4,9.70,232.6,298.1,51.3
58431000,-1.97,15.93,178.1,8.86,213.8,278.2,50.2
58432500,-1.82,15.14,186.1,9.56,229.7,295.6,51.0
58434000,-1.95,15.29,186.5,8.93,217.0,286.1,49.3
58435500,-1.89,15.34,184.6,9.23,222.8,289.3,50.4
58437000,-1.99,15.61,182.6,8.79,213.1,280.6,49.4
58438500,-1.88,15.24,185.8,9.28,223.9,291.0,50.3
58440000,-1.91,15.10,188.6,9.11,221.1,290.7,49.5
58441500,-1.89,15.44,183.3,9.21,222.0,287.9,50.5
58443000,-1.86,15.21,185.9,9.37,226.0,292.6,50.6
58444500,-1.89,15.28,185.4,9.24,223.0,290.0,50.3
58446000,-1.91,14.63,195.6,9.13,222.6,296.3,48.7
58447500,-2.03,15.69,182.4,8.58,208.7,277.1,48.8
58449000,-1.90,15.00,189.8,9.17,222.5,292.5,49.5
58450500,-2.02,15.55,183.9,8.66,210.6,279.6,48.9
58452000,-1.89,14.75,193.4,9.20,223.9,295.9,49.2
58453500,-2.06,15.72,182.3,8.46,206.0,275.1,48.5
58455000,-1.86,14.80,192.1,9.38,227.4,297.7,49.8
58456500,-2.01,15.55,183.8,8.70,211.4,280.2,49.0
58458000,-1.85,14.50,196.5,9.44,229.5,302.1,49.4
58459500,-2.06,15.85,180.5,8.49,206.3,274.1,48.8
58461000,-1.82,14.67,193.2,9.57,231.6,301.6,50.2
58462500,-1.96,15.37,185.5,8.92,216.4,285.0,49.4
58464000,-1.81,14.83,190.4,9.62,232.1,300.2,50.6
58465500,-2.00,15.57,183.5,8.71,211.7,280.1,49.1
58467000,-1.83,14.83,190.8,9.55,230.7,299.3,50.4
58468500,-1.93,15.10,188.9,9.04,219.7,289.7,49.3
58470000,-1.87,15.15,186.9,9.35,225.7,293.0,50.4
58471500,-1.96,15.40,185.2,8.89,215.8,284.3,49.4
58473000,-1.86,15.01,188.8,9.37,226.5,294.9,50.2
58474500,-1.89,14.84,192.0,9.21,223.8,294.9,49.4
58476000,-1.88,15.21,186.3,9.26,223.8,291.2,50.2
58477500,-1.84,14.92,189.7,9.48,228.9,297.3,50.4
58479000,-1.86,15.08,187.7,9.40,226.9,294.5,50.4
58480500,-1.85,14.54,195.8,9.44,229.4,301.6,49.5
58482000,-1.93,15.32,185.7,9.04,219.1,287.2,49.7
58483500,-1.83,14.87,190.4,9.51,229.8,298.4,50.4
58485000,-1.93,15.28,186.2,9.05,219.3,287.6,49.7
58486500,-1.84,14.54,195.7,9.47,230.0,302.0,49.6
58488000,-1.98,15.48,184.3,8.82,214.1,282.5,49.3
58489500,-1.82,14.60,194.2,9.60,232.3,302.8,50.1
58491000,-1.93,15.31,185.8,9.04,219.1,287.3,49.7
58492500,-1.79,14.35,197.6,9.74,236.1,307.9,50.1
58494000,-1.97,15.65,181.8,8.87,214.8,281.4,49.8
58495500,-1.77,14.47,195.2,9.86,237.9,307.7,50.6
58497000,-1.88,15.14,187.4,9.27,224.1,292.1,50.1
58498500,-1.76,14.58,193.1,9.93,238.9,307.2,51.0
58500000,-1.93,15.47,183.5,9.06,219.0,285.7,50.0
58501500,-1.76,14.54,193.7,9.92,238.8,307.5,50.9
58503000,-1.91,14.81,192.7,9.14,222.4,294.3,49.1
58504500,-1.84,14.80,191.8,9.46,228.9,298.6,50.0
58506000,-1.94,15.12,188.7,9.01,218.9,289.0,49.2
58507500,-1.87,14.80,192.1,9.33,226.4,296.9,49.7
58509000,-1.92,14.59,196.2,9.07,221.6,296.0,48.5
58510500,-1.89,14.90,191.1,9.21,223.6,294.2,49.5
58512000,-1.87,14.63,194.9,9.31,226.6,298.8,49.3
58513500,-1.88,14.77,192.7,9.29,225.7,296.8,49.5
58515000,-1.87,14.31,199.8,9.35,228.1,303.2,48.8
58516500,-1.94,15.02,190.3,8.98,218.5,289.8,49.0
58518000,-1.86,14.62,194.7,9.39,228.1,300.0,49.5
58519500,-1.96,15.01,190.7,8.89,216.8,288.7,48.7
58521000,-1.86,14.22,201.0,9.37,228.8,304.6,48.7
58522500,-2.01,15.29,187.5,8.67,211.4,282.6,48.4
58524000,-1.84,14.31,199.3,9.45,230.3,304.6,49.1
58525500,-1.96,15.02,190.5,8.89,216.8,288.6,48.7
58527000,-1.79,13.98,203.9,9.71,236.7,312.4,49.3
58528500,-2.00,15.32,186.9,8.71,212.3,282.9,48.6
58530000,-1.75,14.17,199.8,9.94,240.6,312.8,50.3
58531500,-1.87,14.92,190.4,9.34,226.2,295.6,49.9
58533000,-1.73,14.31,197.0,10.05,242.3,312.2,50.9
58534500,-1.90,15.16,187.4,9.19,222.6,291.0,49.9
58536000,-1.74,14.26,197.9,10.02,241.8,312.5,50.7
58537500,-1.88,14.61,195.4,9.26,225.4,298.3,49.1
58539000,-1.82,14.53,195.4,9.57,232.1,303.4,49.9
58540500,-1.91,14.87,191.8,9.15,222.5,293.7,49.2
58542000,-1.81,14.53,195.1,9.64,233.3,304.2,50.1
58543500,-1.89,14.44,198.1,9.25,225.7,300.3,48.7
58545000,-1.84,14.56,195.3,9.48,230.2,301.9,49.7
58546500,-1.83,14.54,195.4,9.52,231.1,302.6,49.8
58548000,-1.81,14.51,195.4,9.66,233.8,304.7,50.1
58549500,-1.80,14.20,200.1,9.70,235.7,309.2,49.7
58551000,-1.85,14.77,192.3,9.43,228.4,298.6,49.9
58552500,-1.80,14.41,196.8,9.70,235.1,306.6,50.1
58554000,-1.89,14.81,192.5,9.20,223.8,295.2,49.3
58555500,-1.80,14.02,203.3,9.70,236.2,311.6,49.3
58557000,-1.93,15.01,190.2,9.03,219.7,290.6,49.1
58558500,-1.80,14.22,200.0,9.68,235.3,308.8,49.6
58560000,-1.88,14.79,192.6,9.26,224.9,296.2,49.4
58561500,-1.74,13.83,205.2,10.02,243.4,318.4,49.9
58563000,-1.92,15.12,188.4,9.09,220.7,290.2,49.5
58564500,-1.73,13.93,203.3,10.08,244.3,317.8,50.2
58566000,-1.85,14.66,193.9,9.42,228.6,299.7,49.7
58567500,-1.72,14.02,201.5,10.14,244.9,317.2,50.6
58569000,-1.93,14.97,190.8,9.03,219.8,291.1,49.0
58570500,-1.75,14.00,202.5,9.98,242.0,315.5,50.1
58572000,-1.90,14.46,197.9,9.20,224.5,299.3,48.6
58573500,-1.82,14.28,199.4,9.59,233.2,306.8,49.5
58575000,-1.94,14.63,195.9,9.00,219.9,294.5,48.3
58576500,-1.84,14.26,200.0,9.48,231.0,305.5,49.1
58578000,-1.90,14.12,203.3,9.18,224.9,303.2,47.9
58579500,-1.87,14.27,200.4,9.33,227.9,303.5,48.7
58581000,-1.89,14.32,199.9,9.22,225.4,301.3,48.4
58582500,-1.84,14.25,200.1,9.50,231.5,306.0,49.2
58584000,-1.81,13.83,206.7,9.64,235.4,313.3,48.7
58585500,-1.86,14.42,198.0,9.37,228.3,302.2,49.1
58587000,-1.81,14.10,202.2,9.63,234.6,309.7,49.2
58588500,-1.90,14.35,199.7,9.16,224.0,300.1,48.3
58590000,-1.82,13.77,207.9,9.59,234.7,313.5,48.5
58591500,-1.91,14.66,195.0,9.13,222.6,295.9,48.8
58593000,-1.77,13.94,204.0,9.86,239.7,314.8,49.6
58594500,-1.87,14.44,197.7,9.35,227.8,301.6,49.0
58596000,-1.72,13.56,209.7,10.12,246.3,323.5,49.6
58597500,-1.90,14.88,191.7,9.16,222.6,293.8,49.3
58599000,-1.70,13.75,205.7,10.24,247.9,322.2,50.3
58600500,-1.83,14.35,198.4,9.54,231.9,305.2,49.5
58602000,-1.70,13.78,205.2,10.26,248.4,322.2,50.4
