Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59197500,-1.68,9.95,287.9,10.40,256.4,385.5,41.7
59199000,-1.55,9.21,310.9,11.21,276.6,416.1,41.7
59200500,-1.64,9.76,293.6,10.61,261.7,393.3,41.7
59202000,-1.56,9.07,315.0,11.19,275.6,418.6,41.2
59203500,-1.65,9.89,290.0,10.56,260.7,389.9,42.0
59205000,-1.56,9.09,314.3,11.18,275.5,417.9,41.2
59206500,-1.65,9.62,297.3,10.59,260.6,395.4,41.2
59208000,-1.59,9.12,312.5,10.95,268.9,412.3,40.7
59209500,-1.67,9.74,293.5,10.43,256.7,389.9,41.2
59211000,-1.61,9.16,311.0,10.83,265.8,409.1,40.5
59212500,-1.66,9.36,304.0,10.52,257.8,398.6,40.3
59214000,-1.62,9.19,309.9,10.76,263.9,407.1,40.4
59215500,-1.65,9.59,298.1,10.58,260.4,395.8,41.1
59217000,-1.60,9.26,308.3,10.90,268.1,408.6,41.0
59218500,-1.59,9.22,309.7,10.96,269.7,410.7,41.0
59220000,-1.60,9.37,304.9,10.86,267.5,405.6,41.3
59221500,-1.59,9.46,302.9,10.96,270.3,406.0,41.7
59223000,-1.64,9.41,302.9,10.60,260.1,399.3,40.7
59224500,-1.61,8.88,319.1,10.83,264.6,414.5,39.7
59226000,-1.67,9.51,299.5,10.43,255.8,393.9,40.5
59227500,-1.59,9.10,313.2,10.92,268.1,412.3,40.6
59229000,-1.64,9.31,305.7,10.60,259.9,401.3,40.4
59230500,-1.55,8.83,322.5,11.27,276.9,425.1,40.6
59232000,-1.66,9.71,294.6,10.51,258.6,392.0,41.3
59233500,-1.56,9.05,315.4,11.16,274.8,418.3,41.1
59235000,-1.66,9.58,298.1,10.52,258.5,394.5,40.9
59236500,-1.57,8.94,318.7,11.12,273.1,419.7,40.6
59238000,-1.67,9.78,292.5,10.43,256.6,389.1,41.3
59239500,-1.57,9.03,315.9,11.13,273.7,417.9,40.9
59241000,-1.66,9.52,299.6,10.47,256.8,394.6,40.6
59242500,-1.59,9.03,315.3,10.98,269.6,414.8,40.5
59244000,-1.68,9.72,293.7,10.37,255.0,389.0,41.0
59245500,-1.62,9.05,313.8,10.72,262.2,408.9,39.9
59247000,-1.68,9.18,308.1,10.37,252.6,398.5,39.3
59248500,-1.64,9.06,313.0,10.64,259.8,406.8,39.7
59250000,-1.67,9.48,300.4,10.43,255.7,394.5,40.4
59251500,-1.62,9.18,310.3,10.79,264.6,407.8,40.5
59253000,-1.60,9.13,312.3,10.92,268.0,411.5,40.6
59254500,-1.62,9.31,306.3,10.72,263.4,404.0,40.7
59256000,-1.58,9.27,308.4,11.03,271.9,411.1,41.4
59257500,-1.62,9.19,309.5,10.72,262.8,406.1,40.3
59259000,-1.59,8.70,325.2,10.96,267.3,420.9,39.4
59260500,-1.66,9.28,306.2,10.53,257.6,400.2,40.1
59262000,-1.59,8.96,317.6,10.99,269.3,416.4,40.3
59263500,-1.64,9.19,309.0,10.60,259.4,403.4,40.0
59265000,-1.56,8.69,326.5,11.16,272.9,425.5,39.9
59266500,-1.64,9.52,300.1,10.66,262.2,398.5,41.1
59268000,-1.52,8.77,325.4,11.48,282.5,430.9,41.0
59269500,-1.61,9.33,306.0,10.81,265.8,405.3,41.0
59271000,-1.53,8.60,330.3,11.37,278.6,432.1,40.1
59272500,-1.63,9.50,300.9,10.72,263.8,400.2,41.2
59274000,-1.52,8.69,327.7,11.45,281.3,431.9,40.6
59275500,-1.62,9.34,305.4,10.76,264.4,404.0,40.9
59277000,-1.53,8.69,327.5,11.36,278.8,430.1,40.4
59278500,-1.62,9.40,303.7,10.74,264.1,402.5,41.0
59280000,-1.58,8.74,324.4,11.04,269.9,422.0,39.8
59281500,-1.63,8.94,316.7,10.69,260.6,410.2,39.4
59283000,-1.59,8.76,323.2,10.94,266.9,419.2,39.6
59284500,-1.63,9.20,309.2,10.69,262.1,405.3,40.3
59286000,-1.57,8.82,322.0,11.08,271.5,421.2,40.1
59287500,-1.55,8.78,324.0,11.22,275.1,425.0,40.3
59289000,-1.58,8.98,316.9,11.04,270.9,416.9,40.5
59290500,-1.56,9.07,314.9,11.14,274.3,417.6,41.1
59292000,-1.60,8.90,318.8,10.87,265.8,415.1,39.8
59293500,-1.58,8.47,332.5,10.99,266.8,426.3,38.7
59295000,-1.68,9.25,306.4,10.39,253.4,397.6,39.6
59296500,-1.59,8.81,321.8,10.97,268.1,418.9,39.8
59298000,-1.65,9.01,314.1,10.58,258.0,406.4,39.4
59299500,-1.55,8.53,331.8,11.23,274.3,430.5,39.6
59301000,-1.67,9.43,301.9,10.46,256.3,396.0,40.3
59302500,-1.53,8.67,328.1,11.37,278.9,430.6,40.4
59304000,-1.63,9.17,310.0,10.69,261.8,405.7,40.2
59305500,-1.54,8.55,331.7,11.34,277.5,432.5,39.9
59307000,-1.65,9.40,303.1,10.58,259.8,399.2,40.6
59308500,-1.54,8.58,330.9,11.34,277.7,432.0,40.0
59310000,-1.62,9.13,311.6,10.76,263.6,408.1,40.2
59311500,-1.53,8.55,332.0,11.37,278.4,433.3,40.0
59313000,-1.65,9.41,302.9,10.59,259.8,399.1,40.6
59314500,-1.59,8.70,325.1,10.93,266.3,420.2,39.3
59316000,-1.65,8.75,321.6,10.57,256.1,411.1,38.5
59317500,-1.57,8.59,329.1,11.08,270.3,425.8,39.4
59319000,-1.60,9.03,314.9,10.86,266.1,412.3,40.2
59320500,-1.56,8.55,331.0,11.18,273.0,429.1,39.5
59322000,-1.54,8.55,331.6,11.34,277.5,432.4,39.9
59323500,-1.56,8.80,323.2,11.16,273.4,423.3,40.2
59325000,-1.55,8.87,321.3,11.27,277.1,424.3,40.8
59326500,-1.57,8.66,327.0,11.09,271.0,424.7,39.6
59328000,-1.56,8.27,339.8,11.15,270.2,434.1,38.5
59329500,-1.63,8.89,317.9,10.69,260.4,411.0,39.3
59331000,-1.55,8.50,332.8,11.21,273.5,430.8,39.4
59332500,-1.60,8.74,323.4,10.87,265.0,418.1,39.3
59334000,-1.55,8.35,337.8,11.25,273.6,434.7,39.0
59335500,-1.60,9.08,313.4,10.86,266.4,411.3,40.4
59337000,-1.49,8.35,339.8,11.66,285.5,443.9,40.0
59338500,-1.60,8.96,317.2,10.91,267.1,414.7,40.1
59340000,-1.50,8.21,344.6,11.64,284.2,446.7,39.5
59341500,-1.61,9.10,312.7,10.83,265.5,410.2,40.3
59343000,-1.49,8.29,341.9,11.65,285.0,445.1,39.8
59344500,-1.58,8.92,319.1,11.05,270.9,418.6,40.3
59346000,-1.50,8.28,342.2,11.64,284.7,445.2,39.8
59347500,-1.60,9.04,314.6,10.89,267.1,412.7,40.3
59349000,-1.55,8.37,336.8,11.21,272.8,433.4,39.0
59350500,-1.60,8.51,330.5,10.90,264.4,423.2,38.7
59352000,-1.56,8.33,338.1,11.17,271.3,433.4,38.7
59353500,-1.61,8.86,319.5,10.80,263.6,414.2,39.5
59355000,-1.55,8.35,337.6,11.24,273.3,434.4,39.0
59356500,-1.57,8.51,332.1,11.13,271.0,428.6,39.2
59358000,-1.58,8.70,325.6,11.01,268.8,422.2,39.5
59359500,-1.56,8.76,324.3,11.16,273.3,424.1,40.1
59361000,-1.58,8.64,327.4,11.04,269.1,423.8,39.4
59362500,-1.58,8.10,344.1,11.02,265.2,434.4,37.6
59364000,-1.64,8.84,319.0,10.60,257.5,409.9,38.9
59365500,-1.57,8.34,337.0,11.07,268.3,430.8,38.5
59367000,-1.62,8.69,324.1,10.73,260.4,415.7,38.8
59368500,-1.58,8.23,340.3,11.05,266.9,432.4,38.1
59370000,-1.63,9.03,313.9,10.69,261.2,408.4,39.8
59371500,-1.50,8.28,342.2,11.65,284.9,445.2,39.8
59373000,-1.61,8.84,320.3,10.84,264.6,415.5,39.6
59374500,-1.51,8.12,347.1,11.56,281.3,446.8,39.0
59376000,-1.63,9.03,314.2,10.69,261.2,408.6,39.7
59377500,-1.51,8.17,345.5,11.55,281.3,445.5,39.1
59379000,-1.57,8.75,324.2,11.09,271.5,422.9,39.9
59380500,-1.48,8.08,349.6,11.76,286.8,452.2,39.4
59382000,-1.58,8.84,321.5,11.06,270.8,420.3,40.1
59383500,-1.53,8.13,345.8,11.39,276.4,442.7,38.6
59385000,-1.59,8.31,337.2,10.97,265.2,429.0,38.2
59386500,-1.55,8.15,344.0,11.24,272.1,438.7,38.3
59388000,-1.59,8.62,327.8,10.98,267.5,423.1,39.2
59389500,-1.54,8.11,346.1,11.34,274.7,441.8,38.4
59391000,-1.54,8.30,339.7,11.31,275.1,437.2,39.0
59392500,-1.53,8.38,337.4,11.39,278.1,437.2,39.5
59394000,-1.51,8.44,336.3,11.53,282.2,439.0,40.0
59395500,-1.53,8.31,339.6,11.35,276.4,437.8,39.1
59397000,-1.53,7.86,354.7,11.37,273.6,448.0,37.6
59398500,-1.60,8.48,331.7,10.92,264.8,424.4,38.6
59400000,-1.52,8.03,349.6,11.44,277.0,446.0,38.4
59401500,-1.58,8.35,336.3,11.03,267.1,429.5,38.5
59403000,-1.53,7.92,352.7,11.38,274.6,447.0,37.9
59404500,-1.59,8.62,327.6,10.98,267.3,422.8,39.2
59406000,-1.47,7.94,355.1,11.83,287.9,457.1,39.0
59407500,-1.56,8.55,330.8,11.15,272.0,428.3,39.4
59409000,-1.47,7.81,359.6,11.81,286.5,459.8,38.6
59410500,-1.58,8.69,325.8,11.04,269.5,422.8,39.6
59412000,-1.46,7.88,357.5,11.91,290.1,460.4,39.1
59413500,-1.56,8.52,331.9,11.20,273.3,429.9,39.5
59415000,-1.47,7.85,358.3,11.87,288.5,460.0,38.8
59416500,-1.57,8.68,326.4,11.09,271.1,424.3,39.7
59418000,-1.53,8.02,349.3,11.36,274.8,444.4,38.2
59419500,-1.61,8.23,338.6,10.82,260.1,427.0,37.5
59421000,-1.55,8.07,346.5,11.20,270.3,439.5,38.0
59422500,-1.61,8.53,329.5,10.82,262.0,420.9,38.5
59424000,-1.55,7.95,350.5,11.22,270.0,442.5,37.6
59425500,-1.56,8.20,341.8,11.13,269.3,435.1,38.2
59427000,-1.55,8.31,338.9,11.25,273.3,435.4,38.9
59428500,-1.53,8.33,339.2,11.37,277.1,438.0,39.2
59430000,-1.53,8.13,345.7,11.36,275.3,442.0,38.5
59431500,-1.55,7.78,356.5,11.27,270.1,447.3,37.1
59433000,-1.61,8.42,332.9,10.82,261.5,423.3,38.2
59434500,-1.55,7.95,350.8,11.24,270.5,443.0,37.6
59436000,-1.60,8.30,337.0,10.91,263.3,427.7,38.0
59437500,-1.54,7.84,354.8,11.30,271.5,446.7,37.4
59439000,-1.61,8.51,330.0,10.82,262.0,421.4,38.4
59440500,-1.47,7.84,358.8,11.88,288.8,460.6,38.8
59442000,-1.55,8.36,337.7,11.27,274.3,435.0,39.1
59443500,-1.45,7.64,367.2,12.01,290.9,468.5,38.4
59445000,-1.57,8.47,333.1,11.11,270.3,429.0,39.1
59446500,-1.45,7.73,363.8,12.01,291.8,466.4,38.7
59448000,-1.54,8.32,338.8,11.28,274.5,436.1,39.0
59449500,-1.45,7.63,367.3,11.98,289.9,467.9,38.3
59451000,-1.55,8.46,334.2,11.22,273.4,431.8,39.3
59452500,-1.48,7.75,361.6,11.78,285.2,460.5,38.3
59454000,-1.56,7.94,350.4,11.13,267.1,440.6,37.3
59455500,-1.52,7.74,359.7,11.47,275.6,453.2,37.5
59457000,-1.56,8.21,341.6,11.14,269.4,435.0,38.3
59458500,-1.51,7.69,361.8,11.53,277.1,455.8,37.4
59460000,-1.54,7.93,352.1,11.34,273.3,445.7,37.8
59461500,-1.51,7.94,353.1,11.52,279.0,450.0,38.3
59463000,-1.48,8.07,350.0,11.74,286.2,452.1,39.3
59464500,-1.49,7.85,357.0,11.66,282.4,455.2,38.3
59466000,-1.51,7.57,366.0,11.53,276.0,458.4,37.0
59467500,-1.56,8.08,346.1,11.17,269.3,438.5,37.9
59469000,-1.51,7.65,363.4,11.56,277.7,457.4,37.4
59470500,-1.56,8.00,348.8,11.18,269.1,440.6,37.7
59472000,-1.51,7.59,365.7,11.56,276.9,458.7,37.1
59473500,-1.56,8.16,343.3,11.15,269.3,436.3,38.1
59475000,-1.45,7.63,367.4,11.98,290.1,468.1,38.3
59476500,-1.54,8.16,344.4,11.31,274.3,440.3,38.5
59478000,-1.44,7.48,373.9,12.10,292.5,474.6,38.0
59479500,-1.59,8.48,331.8,10.93,265.2,424.7,38.6
59481000,-1.46,7.69,364.9,11.94,289.4,465.8,38.4
59482500,-1.56,8.24,341.1,11.19,271.1,435.7,38.5
59484000,-1.46,7.57,369.2,11.91,287.3,467.8,37.9
59485500,-1.58,8.42,334.2,11.04,267.9,428.3,38.7
59487000,-1.48,7.59,367.2,11.77,283.5,463.9,37.7
59488500,-1.58,7.88,351.3,11.02,263.1,438.9,36.8
59490000,-1.53,7.65,362.0,11.39,272.5,453.1,37.0
59491500,-1.59,8.13,343.0,10.98,264.0,432.8,37.6
59493000,-1.53,7.62,363.4,11.42,272.9,454.5,36.9
59494500,-1.56,7.88,352.6,11.19,268.5,443.2,37.3
59496000,-1.52,7.92,353.2,11.44,276.2,448.4,38.0
59497500,-1.50,7.97,352.7,11.61,281.7,451.4,38.6
59499000,-1.52,7.85,355.9,11.49,277.2,451.1,37.9
59500500,-1.52,7.54,366.5,11.47,273.8,457.5,36.8
59502000,-1.54,7.89,353.2,11.30,271.8,445.7,37.6
59503500,-1.49,7.55,368.2,11.72,281.6,463.6,37.4
59505000,-1.54,7.84,355.0,11.32,272.0,447.3,37.5
59506500,-1.49,7.37,374.6,11.68,278.5,466.8,36.6
59508000,-1.55,7.90,352.3,11.22,269.3,443.5,37.4
59509500,-1.46,7.50,371.9,11.95,287.9,470.3,37.7
59511000,-1.53,8.00,349.9,11.36,274.6,444.8,38.1
59512500,-1.43,7.26,382.7,12.17,292.4,481.6,37.4
59514000,-1.54,8.13,345.4,11.30,273.7,440.7,38.4
59515500,-1.42,7.40,377.9,12.25,296.0,480.0,38.1
59517000,-1.52,7.95,352.6,11.48,277.7,448.8,38.2
59518500,-1.43,7.32,380.8,12.22,294.4,481.3,37.7
59520000,-1.53,8.09,346.9,11.38,275.9,443.3,38.5
59521500,-1.44,7.33,379.6,12.11,291.3,478.5,37.5
59523000,-1.54,7.58,364.0,11.34,270.3,453.4,36.6
59524500,-1.48,7.38,374.4,11.73,280.1,467.6,36.8
59526000,-1.53,7.81,356.5,11.36,272.9,449.0,37.4
59527500,-1.49,7.35,375.4,11.69,278.4,467.4,36.6
59529000,-1.52,7.59,365.0,11.48,274.4,456.6,36.9
59530500,-1.48,7.53,369.5,11.79,283.6,465.8,37.5
59532000,-1.46,7.72,363.6,11.93,289.3,464.7,38.5
59533500,-1.47,7.52,370.1,11.81,283.9,466.4,37.5
59535000,-1.47,7.35,376.5,11.82,282.5,470.7,36.9
59536500,-1.51,7.66,362.8,11.54,277.0,456.4,37.4
59538000,-1.47,7.44,373.2,11.81,283.2,468.5,37.2
59539500,-1.53,7.62,363.1,11.37,271.4,453.3,36.8
59541000,-1.49,7.21,380.5,11.67,276.5,470.3,36.0
59542500,-1.58,7.82,353.6,11.06,263.7,441.1,36.7
59544000,-1.48,7.37,375.4,11.76,281.0,468.9,36.8
59545500,-1.55,7.92,351.9,11.26,270.9,444.1,37.6
59547000,-1.44,7.17,385.4,12.06,288.0,481.1,36.8
59548500,-1.56,8.09,345.6,11.16,269.2,438.1,37.9
59550000,-1.44,7.30,380.7,12.12,291.2,479.3,37.4
59551500,-1.53,7.88,354.3,11.39,274.5,448.2,37.8
59553000,-1.44,7.20,384.5,12.10,289.6,481.4,37.0
59554500,-1.55,8.01,348.9,11.27,271.8,442.2,37.9
59556000,-1.43,7.19,385.5,12.18,291.9,483.5,37.1
59557500,-1.56,7.43,367.7,11.19,263.9,452.6,35.7
59559000,-1.50,7.28,377.2,11.62,275.7,467.2,36.2
59560500,-1.55,7.70,359.0,11.23,268.1,448.0,36.8
59562000,-1.50,7.25,378.4,11.61,275.1,467.8,36.0
59563500,-1.52,7.49,368.1,11.44,272.3,457.9,36.5
59565000,-1.48,7.30,378.2,11.79,281.2,471.3,36.6
59566500,-1.47,7.51,370.9,11.88,286.2,468.5,37.6
59568000,-1.46,7.30,379.0,11.91,284.8,474.1,36.9
59569500,-1.46,7.21,382.7,11.93,284.4,476.8,36.6
59571000,-1.49,7.47,370.9,11.69,280.0,464.7,37.0
59572500,-1.45,7.33,378.7,11.97,287.1,475.2,37.2
59574000,-1.52,7.39,372.0,11.49,272.9,461.4,36.3
59575500,-1.47,6.94,392.4,11.88,279.6,481.8,35.5
59577000,-1.53,7.50,367.6,11.41,271.5,457.0,36.4
59578500,-1.45,7.17,384.8,11.99,285.8,479.3,36.6
59580000,-1.50,7.54,368.1,11.63,278.5,461.6,37.1
59581500,-1.40,6.90,399.5,12.42,295.9,497.1,36.5
59583000,-1.52,7.78,358.3,11.48,276.5,452.6,37.7
59584500,-1.40,7.01,395.0,12.43,297.6,494.6,37.0
59586000,-1.50,7.57,367.0,11.64,279.2,461.1,37.3
59587500,-1.40,6.91,399.1,12.43,296.3,497.1,36.6
59589000,-1.50,7.72,361.5,11.60,279.5,456.9,37.7
59590500,-1.41,6.86,400.6,12.38,294.3,497.1,36.3
59592000,-1.51,7.26,376.8,11.50,271.7,464.5,35.8
59593500,-1.46,6.99,391.3,11.97,283.1,483.0,35.9
59595000,-1.51,7.40,372.4,11.56,275.1,463.0,36.4
59596500,-1.46,6.96,392.3,11.95,282.2,483.3,35.7
59598000,-1.50,7.25,378.4,11.61,275.0,467.8,36.0
59599500,-1.47,7.07,387.3,11.87,280.9,478.4,36.0
59601000,-1.46,7.39,375.8,11.94,286.5,472.6,37.3
59602500,-1.47,7.22,381.5,11.86,282.4,474.7,36.5
59604000,-1.47,7.15,384.1,11.86,281.7,476.4,36.3
59605500,-1.49,7.39,373.6,11.66,278.0,465.7,36.7
59607000,-1.46,7.33,378.0,11.92,285.4,473.6,37.1
59608500,-1.54,7.32,373.0,11.33,267.2,458.9,35.6
59610000,-1.48,6.85,394.8,11.78,275.4,481.4,34.9
59611500,-1.55,7.48,366.6,11.23,265.6,452.7,35.9
59613000,-1.47,7.08,387.0,11.88,281.4,478.5,36.0
59614500,-1.53,7.51,367.1,11.41,271.5,456.6,36.5
59616000,-1.41,6.75,404.6,12.33,291.4,498.6,35.8
59617500,-1.53,7.72,359.2,11.35,271.8,450.4,37.1
59619000,-1.41,6.96,396.3,12.34,294.3,493.6,36.6
59620500,-1.51,7.55,366.8,11.55,276.4,459.3,37.0
59622000,-1.41,6.88,399.4,12.32,292.6,495.1,36.2
59623500,-1.52,7.66,362.2,11.44,274.0,454.2,37.1
59625000,-1.40,6.81,403.5,12.44,295.5,500.1,36.2
59626500,-1.49,7.16,382.0,11.65,275.3,470.9,35.8
59628000,-1.44,6.78,401.3,12.11,284.9,492.1,35.4
59629500,-1.50,7.25,378.5,11.63,275.7,468.2,36.1
59631000,-1.45,6.79,400.0,12.04,282.9,489.9,35.3
59632500,-1.49,6.99,388.4,11.68,274.1,475.4,35.2
59634000,-1.45,6.82,398.5,12.01,282.3,488.3,35.3
59635500,-1.45,7.16,384.9,11.97,285.2,479.0,36.5
59637000,-1.44,6.93,395.1,12.11,286.8,488.2,36.0
59638500,-1.43,6.92,396.6,12.19,289.0,490.7,36.1
59640000,-1.45,7.06,389.0,12.00,284.9,482.1,36.2
59641500,-1.43,7.12,388.7,12.21,292.0,486.1,36.9
59643000,-1.50,7.05,385.9,11.65,273.8,473.1,35.4
59644500,-1.45,6.61,406.5,11.97,277.8,492.4,34.4
59646000,-1.51,7.11,382.9,11.56,271.8,469.5,35.4
59647500,-1.43,6.81,400.3,12.15,286.5,492.2,35.6
59649000,-1.48,7.12,384.6,11.76,278.1,474.6,35.9
59650500,-1.39,6.49,417.8,12.55,294.7,511.2,35.2
59652000,-1.49,7.37,374.6,11.68,278.4,466.7,36.6
59653500,-1.38,6.72,408.5,12.61,299.5,506.5,36.3
59655000,-1.47,7.20,382.5,11.85,281.8,475.1,36.4
59656500,-1.38,6.53,417.0,12.64,297.9,512.4,35.5
59658000,-1.48,7.33,376.9,11.79,281.4,470.4,36.7
59659500,-1.38,6.49,418.9,12.64,297.5,513.8,35.4
59661000,-1.49,7.06,386.0,11.70,275.7,474.3,35.5
59662500,-1.41,6.60,411.0,12.33,289.1,502.5,35.1
59664000,-1.50,7.22,379.4,11.62,274.9,468.5,35.9
59665500,-1.46,6.75,400.7,11.95,279.4,488.4,34.9
59667000,-1.51,6.91,389.2,11.50,267.3,472.1,34.5
59668500,-1.47,6.67,403.0,11.87,275.7,488.3,34.4
59670000,-1.49,7.18,381.6,11.67,276.1,471.0,35.9
59671500,-1.45,6.90,395.7,12.03,283.8,487.0,35.7
59673000,-1.44,6.81,399.5,12.08,284.4,490.4,35.4
59674500,-1.46,7.00,390.7,11.93,281.9,481.8,35.8
59676000,-1.44,7.04,390.3,12.06,286.7,484.3,36.3
59677500,-1.50,6.97,387.9,11.57,270.5,472.9,34.9
59679000,-1.46,6.48,411.1,11.95,275.3,494.7,33.8
59680500,-1.52,7.11,381.5,11.44,268.0,466.2,35.1
59682000,-1.44,6.69,404.6,12.10,283.4,494.0,35.0
59683500,-1.50,6.98,388.1,11.59,271.2,473.4,34.9
59685000,-1.39,6.48,418.5,12.54,294.1,511.5,35.1
59686500,-1.51,7.35,374.3,11.56,274.7,464.3,36.3
59688000,-1.36,6.47,421.7,12.80,302.1,518.8,35.6
59689500,-1.46,6.89,395.1,11.93,280.6,484.6,35.4
59691000,-1.37,6.35,426.1,12.73,298.1,520.0,35.0
59692500,-1.47,7.18,383.0,11.84,281.3,475.2,36.3
59694000,-1.38,6.37,424.3,12.65,295.9,517.3,34.9
59695500,-1.46,6.82,397.3,11.91,279.0,485.5,35.1
59697000,-1.39,6.36,423.5,12.55,292.4,514.6,34.6
59698500,-1.47,7.01,389.2,11.82,278.6,478.6,35.6
59700000,-1.42,6.40,418.7,12.28,284.7,506.3,34.2
59701500,-1.47,6.61,405.1,11.88,275.1,489.7,34.2
59703000,-1.43,6.37,418.5,12.17,280.7,503.9,33.9
59704500,-1.44,6.82,399.4,12.10,285.1,490.7,35.5
59706000,-1.41,6.56,412.4,12.31,287.8,502.9,34.9
59707500,-1.40,6.53,414.7,12.39,290.1,506.1,35.0
59709000,-1.41,6.65,409.0,12.34,290.3,501.6,35.4
59710500,-1.41,6.72,406.3,12.37,292.0,500.3,35.7
59712000,-1.46,6.61,406.1,11.94,276.9,491.5,34.3
59713500,-1.42,6.21,426.1,12.23,279.8,509.8,33.3
59715000,-1.48,6.77,397.6,11.74,273.1,482.3,34.5
59716500,-1.41,6.44,418.0,12.36,287.9,507.5,34.6
59718000,-1.46,6.61,405.8,11.93,276.7,491.2,34.3
59719500,-1.36,6.17,434.4,12.76,296.1,525.7,34.3
59721000,-1.47,7.03,388.5,11.84,279.8,478.8,35.8
59722500,-1.35,6.30,429.6,12.85,301.0,524.5,35.0
59724000,-1.44,6.76,401.8,12.09,284.0,492.1,35.3
59725500,-1.36,6.18,435.0,12.84,298.6,527.7,34.5
59727000,-1.48,7.13,383.7,11.73,277.4,473.5,35.9
59728500,-1.37,6.26,429.6,12.68,294.8,521.0,34.5
59730000,-1.48,6.84,395.3,11.78,275.2,481.7,34.8
59731500,-1.38,6.29,426.9,12.58,292.4,517.5,34.4
59733000,-1.49,7.02,387.6,11.72,275.6,475.6,35.4
59734500,-1.44,6.34,419.2,12.13,278.7,503.4,33.6
59736000,-1.49,6.49,407.1,11.68,267.0,486.9,33.3
59737500,-1.44,6.33,419.1,12.08,277.1,502.4,33.5
59739000,-1.47,6.84,396.1,11.86,277.8,483.8,35.0
59740500,-1.43,6.44,416.2,12.21,283.1,503.4,34.2
59742000,-1.42,6.43,417.2,12.27,284.8,505.1,34.3
59743500,-1.43,6.62,408.3,12.17,284.6,497.7,34.9
59745000,-1.41,6.70,407.1,12.37,291.8,500.8,35.6
59746500,-1.46,6.57,407.2,11.91,275.3,491.5,34.1
59748000,-1.43,6.08,430.0,12.14,274.4,510.1,32.5
59749500,-1.47,6.57,406.6,11.88,274.5,490.6,34.0
59751000,-1.40,6.24,427.4,12.45,287.5,515.1,33.9
59752500,-1.45,6.43,413.9,12.00,276.1,497.5,33.7
59754000,-1.35,5.99,443.8,12.85,295.8,533.3,33.7
59755500,-1.45,6.83,397.9,12.00,282.0,487.7,35.3
59757000,-1.34,6.13,439.0,12.98,302.3,533.0,34.6
59758500,-1.43,6.61,408.2,12.13,283.2,496.8,34.8
59760000,-1.34,5.99,444.8,12.95,299.0,535.9,33.9
59761500,-1.45,6.78,400.2,12.02,281.9,489.6,35.2
59763000,-1.35,5.99,444.9,12.93,298.1,535.5,33.8
59764500,-1.44,6.55,410.0,12.08,280.7,496.8,34.4
59766000,-1.35,6.00,443.2,12.86,296.3,533.1,33.8
59767500,-1.44,6.73,403.3,12.12,284.4,493.5,35.2
59769000,-1.40,6.07,434.8,12.43,283.7,519.1,33.1
59770500,-1.45,6.18,424.4,12.03,272.6,504.4,32.7
59772000,-1.40,6.03,436.4,12.43,282.8,520.0,32.9
59773500,-1.43,6.51,412.9,12.20,283.8,501.0,34.5
59775000,-1.40,6.10,433.7,12.48,285.8,519.4,33.4
59776500,-1.38,6.15,433.1,12.58,289.8,521.1,33.8
59778000,-1.40,6.26,427.0,12.47,288.3,515.2,34.0
59779500,-1.38,6.45,420.0,12.58,294.9,513.2,35.1
59781000,-1.40,6.26,426.3,12.42,286.8,513.8,33.9
59782500,-1.40,5.85,443.6,12.42,279.1,524.1,32.2
59784000,-1.46,6.44,412.7,11.95,274.9,495.9,33.7
59785500,-1.39,6.01,439.0,12.55,286.4,524.2,33.1
59787000,-1.44,6.24,423.0,12.12,276.8,505.5,33.2
59788500,-1.38,5.96,442.3,12.65,288.6,528.1,33.1
59790000,-1.47,6.82,396.4,11.81,276.1,483.1,34.9
59791500,-1.35,6.06,440.9,12.89,298.3,532.3,34.1
59793000,-1.45,6.53,409.7,11.99,277.4,494.8,34.1
59794500,-1.35,5.90,448.4,12.88,294.7,536.6,33.3
59796000,-1.47,6.80,397.4,11.86,277.1,484.5,34.9
59797500,-1.35,5.92,447.2,12.88,295.6,536.0,33.5
59799000,-1.45,6.52,410.7,12.03,278.5,496.2,34.1
59800500,-1.35,5.93,447.7,12.93,297.1,537.4,33.6
59802000,-1.46,6.77,399.5,11.91,278.2,486.8,34.9
59803500,-1.41,5.95,438.6,12.36,279.3,520.0,32.5
59805000,-1.46,6.17,423.4,11.93,269.5,501.9,32.5
59806500,-1.41,5.95,437.9,12.31,277.6,518.5,32.4
59808000,-1.46,6.45,412.7,11.96,275.1,496.0,33.7
59809500,-1.40,6.00,437.4,12.41,281.6,520.2,32.8
59811000,-1.37,5.99,442.0,12.73,291.8,529.7,33.4
59812500,-1.38,6.15,433.1,12.61,290.9,521.7,33.9
59814000,-1.37,6.25,430.3,12.72,296.3,522.4,34.6
59815500,-1.39,6.07,436.0,12.53,287.0,522.0,33.4
59817000,-1.39,5.67,454.1,12.57,280.0,533.5,31.7
59818500,-1.44,6.21,423.8,12.09,275.4,505.4,33.0
59820000,-1.38,5.83,447.5,12.59,284.3,530.2,32.4
59821500,-1.42,6.11,429.9,12.23,278.0,511.9,32.9
59823000,-1.36,5.73,455.1,12.83,289.9,539.6,32.5
59824500,-1.43,6.42,416.4,12.16,281.0,502.3,34.0
59826000,-1.32,5.78,457.9,13.18,302.1,548.5,33.4
59827500,-1.41,6.24,425.9,12.32,283.2,511.5,33.6
59829000,-1.33,5.61,465.1,13.12,296.7,551.7,32.5
