Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56898000,-4.69,34.10,88.2,3.80,87.3,124.1,44.7
56899500,-4.21,32.36,91.6,4.21,97.3,133.6,46.7
56901000,-4.47,32.96,90.7,3.98,91.9,129.1,45.4
56902500,-4.13,32.88,89.6,4.29,98.7,133.3,47.8
56904000,-4.57,33.13,90.5,3.89,89.9,127.6,44.8
56905500,-4.09,32.91,89.4,4.32,99.3,133.6,48.0
56907000,-4.45,32.85,91.0,3.99,92.3,129.6,45.4
56908500,-4.19,33.52,88.0,4.22,96.9,130.9,47.8
56910000,-4.52,33.04,90.6,3.93,90.8,128.3,45.0
56911500,-4.20,33.58,87.8,4.22,96.7,130.6,47.7
56913000,-4.41,32.33,92.4,4.03,93.3,131.3,45.3
56914500,-4.30,33.46,88.6,4.13,94.9,129.8,46.9
56916000,-4.43,32.37,92.3,4.01,92.8,131.0,45.2
56917500,-4.28,33.18,89.4,4.14,95.4,130.7,46.9
56919000,-4.22,31.56,94.1,4.20,97.6,135.6,46.0
56920500,-4.24,33.60,88.0,4.17,95.8,130.1,47.4
56922000,-4.18,32.19,92.0,4.24,98.0,134.4,46.8
56923500,-4.31,34.14,86.7,4.11,94.2,128.0,47.4
56925000,-4.07,32.26,91.3,4.34,100.2,135.5,47.7
56926500,-4.39,34.41,86.3,4.04,92.5,126.5,47.0
56928000,-4.11,32.46,90.8,4.31,99.4,134.6,47.6
56929500,-4.39,33.76,88.1,4.05,93.0,128.1,46.5
56931000,-4.05,31.99,92.1,4.36,100.8,136.6,47.6
56932500,-4.46,34.05,87.6,3.98,91.4,126.6,46.2
56934000,-4.03,31.98,92.0,4.39,101.3,136.8,47.8
56935500,-4.27,32.92,90.1,4.15,95.8,131.5,46.8
56937000,-3.96,32.35,90.4,4.46,102.4,136.6,48.6
56938500,-4.34,33.12,89.8,4.08,94.1,130.1,46.3
56940000,-3.93,32.36,90.2,4.50,103.2,137.1,48.9
56941500,-4.24,32.73,90.6,4.18,96.4,132.3,46.8
56943000,-4.02,32.96,88.8,4.40,100.8,134.3,48.6
56944500,-4.31,33.02,90.0,4.11,94.8,130.7,46.5
56946000,-4.03,33.07,88.5,4.38,100.4,133.8,48.6
56947500,-4.22,32.30,91.8,4.19,97.0,133.6,46.6
56949000,-4.12,33.11,88.9,4.30,98.6,132.7,48.0
56950500,-4.25,32.30,91.9,4.17,96.5,133.3,46.4
56952000,-4.10,32.83,89.6,4.32,99.3,133.8,47.9
56953500,-4.06,31.22,94.6,4.35,101.2,138.5,46.9
56955000,-4.15,32.92,89.6,4.27,98.2,132.9,47.6
56956500,-4.09,31.59,93.5,4.33,100.4,137.2,47.0
56958000,-4.26,33.25,89.1,4.16,95.7,130.7,47.0
56959500,-4.05,31.39,94.0,4.37,101.4,138.2,47.2
56961000,-4.40,33.43,89.1,4.03,92.9,128.7,46.2
56962500,-4.10,31.49,93.9,4.31,100.1,137.3,46.8
56964000,-4.40,32.77,91.0,4.04,93.3,130.4,45.7
56965500,-4.04,31.06,95.1,4.38,101.7,139.3,46.9
56967000,-4.49,32.86,91.1,3.96,91.5,129.1,45.1
56968500,-4.02,31.11,94.8,4.40,102.2,139.4,47.1
56970000,-4.28,31.90,93.3,4.14,96.0,133.9,45.8
56971500,-3.96,31.33,93.8,4.46,103.3,139.5,47.8
56973000,-4.37,32.06,93.1,4.06,94.3,132.5,45.4
56974500,-3.91,31.65,92.5,4.51,104.1,139.2,48.4
56976000,-4.24,31.58,94.2,4.18,97.1,135.2,45.9
56977500,-4.00,32.07,91.6,4.42,101.8,137.0,48.0
56979000,-4.33,31.96,93.3,4.10,95.2,133.2,45.6
56980500,-4.00,32.33,90.7,4.42,101.7,136.3,48.3
56982000,-4.14,31.69,93.4,4.28,99.2,136.3,46.7
56983500,-4.02,32.45,90.4,4.40,101.2,135.7,48.2
56985000,-4.15,31.68,93.5,4.26,98.9,136.1,46.6
56986500,-4.00,32.21,91.1,4.41,101.7,136.5,48.1
56988000,-3.98,30.69,96.1,4.44,103.3,141.1,47.1
56989500,-4.04,32.32,91.0,4.37,100.8,135.8,47.9
56991000,-3.99,30.93,95.3,4.43,102.9,140.2,47.2
56992500,-4.12,32.71,90.1,4.30,98.9,133.8,47.7
56994000,-3.90,31.01,94.6,4.53,105.0,141.3,48.0
56995500,-4.20,33.05,89.4,4.21,97.0,131.9,47.3
56997000,-3.93,31.28,93.8,4.49,104.0,140.1,47.9
56998500,-4.20,32.50,91.1,4.22,97.5,133.4,46.9
57000000,-3.87,30.65,95.7,4.56,105.9,142.7,47.9
57001500,-4.26,32.79,90.5,4.16,95.9,131.9,46.7
57003000,-3.86,30.76,95.2,4.58,106.1,142.6,48.1
57004500,-4.10,31.87,92.7,4.32,100.0,136.3,47.2
57006000,-3.81,30.94,94.4,4.63,107.0,142.7,48.6
57007500,-4.17,32.01,92.5,4.25,98.3,135.0,46.7
57009000,-3.77,31.11,93.5,4.68,107.9,142.7,49.1
57010500,-4.05,31.49,93.7,4.36,101.2,137.9,47.2
57012000,-3.83,31.53,92.4,4.61,106.1,140.7,48.9
57013500,-4.12,31.82,92.9,4.30,99.5,136.2,47.0
57015000,-3.88,31.76,91.9,4.55,104.8,139.4,48.7
57016500,-4.06,31.17,94.8,4.36,101.3,138.8,46.9
57018000,-3.93,31.81,92.0,4.49,103.6,138.6,48.4
57019500,-4.13,31.07,95.4,4.28,99.7,138.0,46.2
57021000,-3.98,31.16,94.5,4.44,102.9,139.7,47.5
57022500,-3.98,29.80,99.2,4.44,104.0,143.7,46.3
57024000,-4.06,31.34,94.2,4.36,101.2,138.3,47.1
57025500,-3.99,30.15,98.0,4.43,103.4,142.5,46.5
57027000,-4.09,31.71,93.2,4.32,100.2,136.8,47.1
57028500,-3.89,30.21,97.3,4.54,105.9,143.8,47.4
57030000,-4.21,32.23,92.0,4.20,97.3,133.9,46.6
57031500,-3.92,30.32,97.1,4.50,104.9,143.0,47.2
57033000,-4.17,31.43,94.4,4.24,98.7,136.6,46.3
57034500,-3.86,29.85,98.5,4.57,106.8,145.3,47.3
57036000,-4.29,31.75,93.8,4.13,96.0,134.2,45.7
57037500,-3.86,29.94,98.2,4.58,106.8,145.0,47.4
57039000,-4.08,30.83,96.1,4.33,100.9,139.3,46.4
57040500,-3.76,30.47,95.7,4.69,108.7,144.8,48.6
57042000,-4.18,30.93,96.1,4.23,98.7,137.7,45.8
57043500,-3.69,30.48,95.2,4.78,110.3,145.8,49.2
57045000,-3.95,30.85,95.4,4.47,103.9,141.1,47.5
57046500,-3.74,30.77,94.5,4.72,109.0,144.2,49.1
57048000,-4.03,31.26,94.4,4.39,101.8,138.8,47.2
57049500,-3.78,31.13,93.5,4.66,107.5,142.5,49.0
57051000,-3.96,30.56,96.5,4.46,103.8,141.7,47.1
57052500,-3.84,31.23,93.5,4.60,106.2,141.5,48.6
57054000,-4.01,30.73,96.1,4.41,102.6,140.6,46.9
57055500,-3.84,30.96,94.4,4.60,106.4,142.2,48.4
57057000,-3.82,29.53,99.5,4.63,108.1,146.9,47.4
57058500,-3.88,31.07,94.3,4.55,105.3,141.4,48.2
57060000,-3.83,29.81,98.5,4.61,107.6,145.9,47.5
57061500,-3.94,31.37,93.6,4.48,103.7,139.7,47.9
57063000,-3.75,29.97,97.5,4.71,109.4,146.5,48.3
57064500,-4.03,31.81,92.5,4.39,101.5,137.3,47.6
57066000,-3.77,30.05,97.3,4.68,108.8,146.0,48.2
57067500,-4.01,31.27,94.3,4.41,102.2,139.0,47.3
57069000,-3.71,29.54,98.9,4.75,110.6,148.4,48.2
57070500,-4.08,31.58,93.5,4.34,100.6,137.4,47.1
57072000,-3.69,29.56,98.7,4.77,111.1,148.6,48.4
57073500,-3.93,30.81,95.4,4.50,104.5,141.5,47.6
57075000,-3.67,29.58,98.4,4.81,111.8,149.0,48.6
57076500,-3.99,30.93,95.3,4.43,102.9,140.2,47.2
57078000,-3.61,29.92,96.8,4.88,112.9,148.7,49.4
57079500,-3.88,30.35,96.8,4.55,106.0,143.5,47.6
57081000,-3.66,30.19,96.1,4.81,111.3,147.1,49.2
57082500,-4.05,30.27,97.8,4.36,102.0,141.3,46.2
57084000,-3.78,30.31,96.4,4.66,108.3,145.0,48.3
57085500,-3.97,29.76,99.3,4.45,104.1,143.9,46.3
57087000,-3.84,30.53,96.0,4.59,106.6,143.5,48.0
57088500,-4.04,29.88,99.2,4.38,102.5,142.6,45.9
57090000,-3.84,30.12,97.4,4.60,107.1,144.8,47.7
57091500,-3.81,28.69,102.7,4.63,108.8,149.6,46.7
57093000,-3.89,30.17,97.5,4.54,105.9,143.9,47.4
57094500,-3.84,28.86,102.2,4.60,107.9,148.6,46.6
57096000,-3.94,30.60,96.2,4.48,104.3,141.9,47.3
57097500,-3.72,29.05,100.8,4.74,110.8,149.8,47.7
57099000,-4.04,31.01,95.3,4.38,101.8,139.5,46.9
57100500,-3.76,29.19,100.5,4.69,109.7,148.8,47.5
57102000,-4.03,30.43,97.2,4.38,102.3,141.1,46.5
57103500,-3.73,28.77,101.9,4.73,110.9,150.7,47.4
57105000,-3.99,30.97,95.1,4.43,102.9,140.2,47.2
57106500,-3.61,29.00,100.4,4.88,113.7,151.7,48.6
57108000,-3.87,30.33,96.8,4.57,106.3,143.8,47.7
57109500,-3.61,28.97,100.5,4.88,113.9,151.9,48.6
57111000,-3.92,30.47,96.6,4.51,104.9,142.6,47.4
57112500,-3.54,29.41,98.3,4.97,115.2,151.4,49.5
57114000,-3.79,29.94,97.8,4.66,108.5,146.0,48.0
57115500,-3.57,29.45,98.4,4.93,114.3,150.8,49.3
57117000,-3.86,30.15,97.4,4.57,106.6,144.4,47.6
57118500,-3.64,29.90,97.1,4.84,112.2,148.3,49.1
57120000,-3.81,29.57,99.3,4.63,108.1,146.8,47.4
57121500,-3.68,30.04,96.8,4.79,111.0,147.3,48.9
57123000,-3.86,29.72,99.0,4.58,107.0,145.7,47.2
57124500,-3.68,29.69,98.2,4.79,111.2,148.4,48.6
57126000,-3.65,28.50,102.7,4.82,113.1,152.7,47.8
57127500,-3.71,29.88,97.6,4.75,110.3,147.3,48.5
57129000,-3.67,28.74,101.8,4.80,112.4,151.6,47.8
57130500,-3.77,30.19,96.8,4.68,108.6,145.5,48.3
57132000,-3.60,28.68,101.6,4.89,114.3,152.9,48.3
57133500,-3.86,30.58,95.9,4.58,106.3,143.1,48.0
57135000,-3.62,28.88,100.9,4.86,113.6,151.9,48.4
57136500,-3.85,30.16,97.3,4.58,106.7,144.4,47.6
57138000,-3.58,28.49,102.3,4.92,115.1,154.0,48.4
57139500,-3.91,30.42,96.7,4.52,105.2,142.9,47.4
57141000,-3.54,28.41,102.4,4.97,116.2,154.8,48.6
57142500,-3.78,29.71,98.6,4.67,109.0,147.0,47.9
57144000,-3.57,28.55,102.0,4.93,115.2,153.8,48.5
57145500,-3.97,29.65,99.7,4.45,104.3,144.3,46.3
57147000,-3.54,28.65,101.4,4.98,116.1,154.1,48.9
57148500,-3.79,28.95,101.6,4.65,109.1,149.1,47.0
57150000,-3.54,28.74,101.0,4.97,115.8,153.7,48.9
57151500,-3.90,29.27,100.8,4.53,106.2,146.4,46.5
57153000,-3.63,29.18,99.8,4.86,113.1,150.9,48.6
57154500,-3.80,28.63,102.9,4.64,109.0,149.9,46.7
57156000,-3.69,29.38,99.4,4.78,111.5,149.3,48.3
57157500,-3.86,28.69,102.9,4.58,107.7,148.9,46.3
57159000,-3.69,28.93,101.1,4.78,111.8,150.8,47.9
57160500,-3.65,27.65,106.1,4.83,113.9,155.7,47.0
57162000,-3.72,29.12,100.6,4.74,110.8,149.6,47.8
57163500,-3.68,27.91,105.2,4.79,112.7,154.2,47.0
57165000,-3.75,29.24,100.3,4.70,110.0,148.8,47.6
57166500,-3.53,28.25,103.0,4.99,116.7,155.6,48.6
57168000,-3.78,29.98,97.7,4.66,108.5,146.0,48.0
57169500,-3.55,28.35,102.7,4.96,115.9,154.9,48.5
57171000,-3.74,29.47,99.3,4.72,110.1,148.3,47.9
57172500,-3.49,27.84,104.5,5.04,118.0,157.6,48.5
57174000,-3.82,29.86,98.3,4.62,107.7,145.8,47.6
57175500,-3.46,27.86,104.1,5.09,119.1,158.2,48.8
57177000,-3.73,29.36,99.7,4.73,110.5,148.8,47.9
57178500,-3.47,27.79,104.5,5.07,118.8,158.3,48.7
57180000,-3.79,29.52,99.4,4.66,108.8,147.4,47.6
57181500,-3.40,28.34,101.7,5.17,120.1,157.4,49.7
57183000,-3.63,28.84,101.2,4.85,113.3,151.9,48.2
57184500,-3.41,28.28,102.0,5.16,120.0,157.5,49.6
57186000,-3.71,29.12,100.5,4.75,111.1,149.8,47.9
57187500,-3.50,28.71,100.8,5.04,117.2,154.6,49.3
57189000,-3.66,28.50,102.7,4.81,112.9,152.6,47.7
57190500,-3.54,28.95,100.2,4.97,115.6,153.0,49.1
57192000,-3.72,28.71,102.1,4.74,111.2,151.0,47.4
57193500,-3.55,28.60,101.6,4.96,115.9,154.1,48.7
57195000,-3.50,27.46,106.2,5.03,118.2,158.9,48.1
57196500,-3.57,28.75,101.2,4.93,115.1,153.2,48.7
57198000,-3.53,27.67,105.5,4.99,117.2,157.7,48.0
57199500,-3.60,28.93,100.6,4.89,114.1,152.1,48.6
57201000,-3.47,27.48,105.9,5.07,119.0,159.3,48.3
57202500,-3.70,29.43,99.3,4.76,111.0,148.9,48.2
57204000,-3.49,27.85,104.4,5.05,118.2,157.7,48.6
57205500,-3.77,28.90,101.7,4.67,109.6,149.5,47.1
57207000,-3.51,27.28,107.0,5.01,118.0,159.3,47.8
57208500,-3.86,29.07,101.4,4.57,107.2,147.6,46.6
57210000,-3.47,27.20,107.1,5.07,119.4,160.4,48.1
57211500,-3.76,28.54,103.1,4.69,110.2,150.9,46.9
57213000,-3.48,27.14,107.4,5.06,119.2,160.5,48.0
57214500,-3.82,28.73,102.6,4.62,108.5,149.3,46.6
57216000,-3.40,27.54,105.1,5.18,121.2,160.4,49.1
57217500,-3.66,27.97,104.8,4.82,113.5,154.5,47.3
57219000,-3.40,27.66,104.6,5.17,121.0,159.9,49.1
57220500,-3.74,28.27,104.0,4.72,111.0,152.1,46.9
57222000,-3.49,28.10,103.3,5.05,118.0,156.8,48.8
57223500,-3.67,27.73,106.0,4.80,113.1,155.0,46.9
57225000,-3.55,28.36,102.6,4.96,116.0,154.9,48.5
57226500,-3.74,27.91,105.5,4.72,111.3,153.3,46.5
57228000,-3.47,28.04,103.5,5.07,118.5,157.3,48.9
57229500,-3.44,26.96,108.0,5.12,120.6,161.9,48.2
57231000,-3.49,28.24,102.7,5.05,117.8,156.3,48.9
57232500,-3.45,27.22,106.9,5.10,119.9,160.7,48.3
57234000,-3.52,28.35,102.5,5.00,116.8,155.4,48.7
57235500,-3.41,26.98,107.7,5.16,121.5,162.3,48.4
57237000,-3.64,28.92,100.9,4.84,113.1,151.6,48.3
57238500,-3.42,27.37,106.0,5.15,120.8,160.7,48.7
57240000,-3.62,28.55,102.2,4.87,114.1,153.2,48.1
57241500,-3.39,26.91,108.0,5.18,121.9,162.9,48.5
57243000,-3.67,28.74,101.8,4.81,112.5,151.7,47.9
57244500,-3.33,26.83,107.9,5.28,123.9,164.3,48.9
57246000,-3.59,28.31,103.1,4.91,114.9,154.4,48.1
57247500,-3.35,26.74,108.4,5.26,123.6,164.4,48.7
57249000,-3.65,28.51,102.6,4.83,113.2,152.8,47.8
57250500,-3.27,27.22,105.6,5.38,125.4,163.9,49.9
57252000,-3.49,27.83,104.5,5.04,118.1,157.7,48.5
57253500,-3.27,27.22,105.7,5.37,125.2,163.9,49.8
57255000,-3.56,28.09,103.8,4.94,115.9,155.6,48.1
57256500,-3.36,27.61,104.5,5.23,122.2,160.8,49.4
57258000,-3.53,27.45,106.4,4.99,117.5,158.5,47.8
57259500,-3.40,27.78,104.1,5.17,120.8,159.5,49.2
57261000,-3.57,27.79,105.2,4.93,115.9,156.5,47.8
57262500,-3.41,27.48,105.4,5.17,121.0,160.5,48.9
57264000,-3.37,26.55,109.5,5.22,123.1,164.7,48.3
57265500,-3.43,27.65,104.9,5.13,120.0,159.4,48.8
57267000,-3.47,26.40,110.8,5.08,120.1,163.4,47.3
57268500,-3.53,27.61,105.7,4.99,117.3,157.9,48.0
57270000,-3.42,26.27,111.2,5.14,121.6,164.7,47.6
57271500,-3.65,28.22,103.8,4.82,113.3,153.7,47.5
57273000,-3.42,26.70,109.1,5.14,121.2,163.1,48.0
57274500,-3.62,27.92,104.9,4.86,114.4,155.2,47.5
57276000,-3.39,26.36,110.5,5.20,122.7,165.1,48.0
57277500,-3.71,28.05,104.8,4.75,111.9,153.3,46.9
57279000,-3.34,26.17,111.1,5.26,124.3,166.7,48.2
57280500,-3.63,27.69,105.9,4.85,114.3,155.8,47.2
57282000,-3.34,26.09,111.5,5.26,124.4,167.0,48.1
57283500,-3.69,27.84,105.5,4.78,112.7,154.4,46.9
57285000,-3.27,26.59,108.6,5.37,126.0,166.3,49.2
57286500,-3.52,27.15,107.7,5.00,117.9,159.7,47.6
57288000,-3.27,26.58,108.6,5.38,126.2,166.5,49.3
57289500,-3.51,27.52,105.9,5.02,118.0,158.6,48.1
57291000,-3.29,27.10,106.3,5.34,124.9,164.0,49.6
57292500,-3.45,26.96,108.1,5.09,120.1,161.6,48.0
57294000,-3.34,27.30,105.8,5.26,123.0,162.3,49.3
57295500,-3.50,27.19,107.4,5.03,118.5,159.9,47.8
57297000,-3.35,27.00,107.3,5.25,123.2,163.4,49.0
57298500,-3.32,26.05,111.5,5.30,125.1,167.6,48.3
57300000,-3.36,27.16,106.6,5.23,122.6,162.5,49.0
57301500,-3.32,26.31,110.3,5.30,124.9,166.6,48.6
57303000,-3.37,27.23,106.4,5.21,122.2,162.0,49.0
57304500,-3.30,25.90,112.2,5.33,125.9,168.6,48.3
57306000,-3.50,27.77,104.8,5.03,118.0,157.8,48.4
57307500,-3.29,26.41,109.6,5.35,125.8,166.8,48.9
57309000,-3.46,27.53,105.6,5.09,119.4,159.4,48.5
57310500,-3.27,26.00,111.4,5.38,126.9,168.9,48.7
57312000,-3.53,27.72,105.2,4.99,117.1,157.4,48.1
57313500,-3.21,25.88,111.6,5.48,128.9,170.5,49.1
57315000,-3.47,27.43,106.1,5.08,119.3,159.7,48.3
57316500,-3.22,25.77,112.2,5.46,128.7,170.8,48.9
57318000,-3.51,27.57,105.7,5.02,118.0,158.4,48.2
57319500,-3.16,26.18,109.7,5.56,130.1,170.2,49.9
57321000,-3.36,26.84,108.0,5.24,123.2,163.8,48.7
57322500,-3.15,26.16,109.7,5.58,130.6,170.5,50.0
57324000,-3.43,27.17,107.0,5.14,120.7,161.3,48.4
57325500,-3.23,26.56,108.4,5.44,127.5,167.3,49.6
57327000,-3.39,26.51,109.8,5.19,122.5,164.5,48.1
57328500,-3.34,26.72,108.5,5.26,123.7,164.5,48.7
57330000,-3.54,26.54,110.5,4.98,117.9,161.6,46.9
57331500,-3.36,26.39,110.1,5.24,123.6,165.6,48.3
57333000,-3.32,25.39,114.8,5.29,125.6,170.2,47.6
57334500,-3.38,26.59,109.4,5.20,122.6,164.3,48.3
57336000,-3.33,25.51,114.3,5.27,125.1,169.5,47.6
57337500,-3.38,26.49,109.9,5.20,122.7,164.7,48.2
57339000,-3.31,25.24,115.5,5.31,126.2,171.1,47.5
57340500,-3.52,27.18,107.5,5.00,117.9,159.6,47.6
57342000,-3.30,25.75,112.9,5.33,126.1,169.3,48.2
57343500,-3.48,26.96,108.2,5.06,119.3,161.1,47.8
57345000,-3.27,25.35,114.8,5.37,127.3,171.4,48.0
57346500,-3.57,27.06,108.3,4.93,116.4,159.0,47.1
57348000,-3.22,25.25,114.8,5.46,129.4,173.0,48.4
57349500,-3.50,26.75,109.4,5.02,118.7,161.4,47.4
57351000,-3.17,25.08,115.4,5.54,131.1,174.7,48.6
57352500,-3.44,27.05,107.6,5.11,120.3,161.5,48.2
57354000,-3.10,25.67,111.8,5.66,132.8,173.6,49.9
57355500,-3.29,26.41,109.6,5.34,125.6,166.7,48.9
57357000,-3.09,25.70,111.5,5.69,133.2,173.7,50.1
57358500,-3.36,26.68,108.8,5.24,123.2,164.4,48.6
57360000,-3.17,25.97,110.8,5.54,130.2,171.0,49.6
57361500,-3.32,26.02,111.7,5.30,125.1,167.7,48.2
57363000,-3.22,26.25,109.8,5.46,128.2,168.8,49.4
57364500,-3.37,26.22,111.1,5.21,123.2,165.9,48.0
57366000,-3.23,25.97,111.3,5.45,128.3,169.8,49.1
57367500,-3.20,25.19,115.1,5.50,130.1,173.7,48.5
57369000,-3.25,26.22,110.2,5.41,127.3,168.4,49.1
57370500,-3.19,25.37,114.1,5.50,130.0,173.0,48.7
57372000,-3.23,26.18,110.3,5.44,127.8,168.8,49.2
57373500,-3.19,24.86,116.7,5.51,130.7,175.3,48.2
57375000,-3.36,26.72,108.6,5.23,123.0,164.1,48.6
57376500,-3.17,25.45,113.5,5.54,130.7,173.1,49.0
57378000,-3.33,26.53,109.3,5.27,124.2,165.4,48.6
57379500,-3.16,25.04,115.5,5.56,131.6,175.1,48.7
57381000,-3.41,26.77,108.7,5.16,121.7,163.2,48.2
57382500,-3.09,24.93,115.6,5.69,134.3,177.2,49.3
57384000,-3.34,26.40,110.0,5.26,124.1,165.8,48.4
57385500,-3.10,24.78,116.5,5.67,134.1,177.6,49.0
57387000,-3.38,26.67,109.0,5.21,122.7,164.1,48.4
57388500,-3.05,25.16,114.1,5.75,135.1,176.8,49.8
57390000,-3.30,25.93,112.0,5.33,125.9,168.5,48.4
57391500,-3.10,25.15,114.5,5.67,133.6,176.0,49.4
57393000,-3.39,26.03,112.1,5.18,122.8,166.3,47.6
57394500,-3.16,25.41,113.6,5.55,131.0,173.4,49.1
57396000,-3.34,25.40,114.9,5.26,124.9,169.7,47.4
57397500,-3.22,25.70,112.6,5.45,128.6,171.0,48.8
57399000,-3.40,25.64,114.0,5.17,122.9,167.6,47.1
57400500,-3.23,25.40,114.2,5.44,128.8,172.1,48.4
57402000,-3.21,24.55,118.5,5.47,130.2,176.1,47.7
57403500,-3.26,25.66,113.1,5.39,127.4,170.3,48.4
57405000,-3.22,24.67,117.9,5.46,130.0,175.5,47.8
57406500,-3.24,25.55,113.5,5.42,128.2,171.2,48.5
57408000,-3.20,24.28,119.9,5.49,130.9,177.5,47.5
57409500,-3.39,26.14,111.5,5.19,122.9,165.9,47.8
57411000,-3.17,24.90,116.4,5.54,131.2,175.4,48.4
57412500,-3.31,26.09,111.3,5.32,125.5,167.7,48.4
57414000,-3.10,24.68,117.0,5.67,134.2,178.1,48.9
57415500,-3.35,26.26,110.7,5.25,124.0,166.2,48.2
57417000,-3.04,24.49,117.6,5.77,136.5,180.2,49.3
57418500,-3.28,26.02,111.4,5.36,126.4,168.5,48.6
57420000,-3.04,24.30,118.7,5.77,136.6,181.0,49.0
57421500,-3.33,26.22,110.8,5.28,124.6,166.7,48.4
57423000,-3.00,24.66,116.3,5.85,137.8,180.3,49.8
57424500,-3.18,25.51,113.2,5.53,130.4,172.7,49.0
57426000,-2.98,24.74,115.7,5.89,138.4,180.4,50.1
57427500,-3.25,25.73,112.7,5.41,127.8,170.3,48.6
57429000,-3.05,25.02,114.8,5.76,135.5,177.6,49.7
57430500,-3.21,25.14,115.4,5.47,129.7,173.6,48.3
57432000,-3.10,25.29,113.8,5.66,133.3,175.3,49.5
57433500,-3.25,25.30,114.8,5.41,128.1,172.1,48.1
57435000,-3.11,25.01,115.4,5.64,133.2,176.2,49.1
57436500,-3.09,24.37,118.7,5.68,134.7,179.6,48.6
57438000,-3.12,25.23,114.2,5.63,132.7,175.1,49.3
57439500,-3.08,24.45,118.2,5.70,135.1,179.5,48.8
57441000,-3.11,25.17,114.5,5.65,133.3,175.7,49.3
57442500,-3.08,23.97,120.9,5.70,135.6,181.6,48.3
57444000,-3.24,25.74,112.5,5.42,128.0,170.4,48.7
57445500,-3.05,24.53,117.5,5.75,136.1,179.8,49.2
57447000,-3.21,25.64,112.8,5.47,129.1,171.5,48.8
57448500,-3.05,24.17,119.5,5.76,136.6,181.5,48.8
57450000,-3.28,25.71,112.9,5.36,126.8,169.8,48.3
57451500,-3.02,24.11,119.6,5.81,137.8,182.4,49.0
57453000,-3.31,25.39,114.8,5.31,126.0,170.5,47.7
57454500,-3.05,23.75,121.9,5.75,136.9,183.3,48.3
57456000,-3.36,25.59,114.1,5.23,124.1,168.6,47.4
57457500,-3.01,24.08,119.7,5.83,138.2,182.8,49.1
57459000,-3.20,24.87,116.7,5.49,130.4,175.0,48.2
57460500,-2.99,24.27,118.4,5.87,138.7,182.4,49.5
57462000,-3.26,25.12,115.9,5.38,127.8,172.5,47.8
57463500,-3.04,24.40,118.1,5.77,136.6,180.6,49.1
57465000,-3.23,24.52,118.8,5.44,129.6,175.8,47.5
57466500,-3.11,24.78,116.5,5.65,133.8,177.4,48.9
57468000,-3.28,24.75,117.9,5.35,127.5,173.7,47.2
57469500,-3.11,24.53,118.0,5.64,133.7,178.3,48.6
57471000,-3.12,23.80,122.1,5.63,134.3,181.5,47.7
57472500,-3.15,24.74,117.0,5.58,132.4,176.7,48.5
57474000,-3.05,23.91,121.0,5.75,136.8,182.7,48.5
57475500,-3.05,24.68,116.7,5.75,135.8,179.0,49.3
57477000,-3.03,23.50,123.2,5.80,138.2,185.1,48.3
57478500,-3.17,25.31,114.2,5.54,130.9,173.7,48.9
57480000,-3.00,24.19,119.0,5.86,138.6,182.6,49.4
57481500,-3.15,25.16,114.9,5.57,131.6,174.7,48.9
57483000,-2.99,23.67,121.9,5.87,139.6,185.3,48.9
57484500,-3.22,25.27,114.8,5.46,129.2,172.8,48.4
57486000,-2.93,23.67,121.4,5.98,141.7,186.6,49.4
57487500,-3.16,25.01,115.7,5.56,131.5,175.2,48.7
57489000,-2.93,23.44,122.8,5.98,141.9,187.7,49.1
57490500,-3.20,25.28,114.6,5.48,129.7,173.1,48.5
57492000,-2.90,23.73,120.8,6.04,142.9,187.1,49.8
57493500,-3.06,24.61,117.1,5.73,135.6,179.1,49.2
57495000,-2.88,23.84,119.9,6.09,143.6,187.1,50.1
57496500,-3.13,24.83,116.5,5.61,132.9,176.7,48.8
57498000,-2.92,23.97,119.6,6.00,141.6,185.3,49.8
57499500,-3.10,24.26,119.4,5.66,134.4,179.8,48.4
57501000,-3.00,24.33,118.2,5.85,138.3,181.9,49.5
57502500,-3.14,24.48,118.4,5.59,132.7,177.9,48.3
57504000,-3.00,24.14,119.3,5.85,138.5,182.8,49.3
57505500,-3.00,23.58,122.5,5.85,139.2,185.4,48.6
57507000,-3.02,24.37,118.1,5.82,137.6,181.3,49.4
57508500,-2.96,23.62,122.0,5.92,140.6,186.1,49.0
57510000,-2.98,24.20,118.8,5.88,139.0,182.8,49.5
57511500,-2.97,23.15,125.0,5.90,140.7,188.2,48.4
57513000,-3.16,24.85,116.6,5.56,131.7,175.9,48.5
57514500,-3.00,23.56,122.7,5.84,139.1,185.5,48.6
57516000,-3.18,24.65,117.8,5.52,131.2,176.4,48.1
57517500,-3.00,23.25,124.6,5.85,139.5,187.0,48.2
57519000,-3.27,24.73,117.9,5.38,128.1,174.1,47.4
57520500,-2.95,23.20,124.5,5.94,141.5,188.4,48.7
57522000,-3.20,24.56,118.4,5.49,130.7,176.4,47.8
57523500,-2.94,22.96,125.9,5.96,142.2,189.9,48.5
57525000,-3.25,24.75,117.7,5.41,128.6,174.4,47.5
57526500,-2.92,23.15,124.5,6.01,143.0,189.6,49.0
57528000,-3.09,24.09,120.3,5.68,135.1,180.9,48.3
57529500,-2.88,23.33,123.0,6.09,144.4,189.7,49.6
