Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58195500,-2.27,17.17,167.5,7.70,187.1,251.1,48.2
58197000,-2.14,16.04,179.2,8.16,198.9,267.7,48.0
58198500,-2.31,17.43,165.1,7.55,183.5,246.9,48.0
58200000,-2.16,16.31,176.1,8.07,196.6,264.0,48.1
58201500,-2.28,17.03,169.2,7.66,186.5,251.8,47.8
58203000,-2.17,16.30,176.4,8.06,196.3,263.9,48.1
58204500,-2.33,17.27,167.0,7.50,182.6,247.4,47.6
58206000,-2.24,16.51,174.6,7.81,190.5,258.4,47.5
58207500,-2.33,16.61,174.2,7.51,183.6,253.1,46.5
58209000,-2.26,16.55,174.3,7.72,188.6,256.8,47.3
58210500,-2.34,16.91,171.0,7.46,182.2,249.8,46.8
58212000,-2.24,16.39,176.0,7.79,190.3,259.2,47.2
58213500,-2.21,16.18,178.2,7.92,193.4,263.0,47.3
58215000,-2.26,16.64,173.3,7.73,188.6,256.2,47.4
58216500,-2.22,16.43,175.3,7.87,192.1,260.1,47.6
58218000,-2.27,16.66,173.2,7.69,187.7,255.4,47.3
58219500,-2.23,15.90,181.8,7.84,192.0,264.4,46.6
58221000,-2.36,17.02,169.9,7.41,180.9,248.2,46.8
58222500,-2.19,16.13,178.6,7.98,194.8,264.3,47.5
58224000,-2.26,16.75,172.1,7.73,188.4,255.2,47.6
58225500,-2.17,15.88,181.5,8.06,197.1,267.9,47.4
58227000,-2.29,17.02,169.3,7.63,185.9,251.5,47.7
58228500,-2.11,15.88,180.9,8.27,201.7,270.9,48.1
58230000,-2.25,16.77,171.7,7.78,189.4,255.6,47.8
58231500,-2.12,15.72,183.0,8.24,201.3,272.1,47.7
58233000,-2.26,17.02,169.1,7.73,188.0,252.8,48.0
58234500,-2.10,15.95,179.8,8.33,202.8,271.0,48.4
58236000,-2.20,16.77,171.2,7.94,193.1,258.0,48.4
58237500,-2.09,15.90,180.3,8.37,203.7,272.0,48.5
58239000,-2.24,16.94,169.7,7.81,189.8,254.6,48.2
58240500,-2.16,16.08,178.9,8.09,197.4,266.4,47.8
58242000,-2.24,16.28,177.4,7.80,190.7,260.4,47.1
58243500,-2.18,16.13,178.6,8.00,195.3,264.7,47.6
58245000,-2.25,16.54,174.4,7.75,189.1,257.3,47.3
58246500,-2.18,16.03,179.8,8.01,195.8,265.8,47.4
58248000,-2.15,15.94,180.5,8.14,198.6,268.4,47.7
58249500,-2.17,16.28,176.7,8.03,195.8,263.7,47.9
58251000,-2.14,16.15,177.9,8.14,198.5,266.5,48.1
58252500,-2.19,16.25,177.2,7.98,194.6,263.2,47.7
58254000,-2.17,15.57,185.3,8.06,197.5,270.9,46.8
58255500,-2.26,16.59,173.8,7.75,189.0,256.8,47.4
58257000,-2.15,15.81,182.2,8.11,198.3,269.2,47.4
58258500,-2.23,16.42,175.5,7.83,191.0,259.4,47.4
58260000,-2.15,15.61,184.7,8.12,198.8,271.4,47.1
58261500,-2.32,16.77,172.3,7.52,183.8,251.9,46.8
58263000,-2.12,15.66,183.9,8.23,201.2,272.6,47.6
58264500,-2.28,16.63,173.7,7.66,187.0,255.2,47.1
58266000,-2.13,15.40,187.3,8.20,200.8,274.6,47.0
58267500,-2.30,16.86,171.2,7.59,185.2,252.3,47.2
58269000,-2.11,15.66,183.7,8.28,202.3,273.3,47.8
58270500,-2.22,16.54,174.0,7.86,191.5,258.8,47.7
58272000,-2.10,15.65,183.8,8.30,202.7,273.6,47.8
58273500,-2.27,16.69,172.8,7.70,188.0,255.3,47.4
58275000,-2.17,15.86,181.8,8.06,197.1,268.1,47.3
58276500,-2.26,16.09,179.8,7.71,188.9,260.8,46.4
58278000,-2.20,15.92,181.3,7.95,194.6,266.0,47.0
58279500,-2.29,16.31,177.3,7.65,187.1,257.8,46.5
58281000,-2.20,15.81,182.6,7.95,194.6,266.8,46.8
58282500,-2.16,15.71,183.5,8.07,197.5,269.7,47.1
58284000,-2.14,15.96,180.3,8.15,198.9,268.5,47.8
58285500,-2.11,15.85,181.2,8.28,201.9,271.3,48.1
58287000,-2.14,15.91,180.8,8.17,199.4,269.1,47.8
58288500,-2.13,15.27,189.1,8.19,200.7,275.8,46.7
58290000,-2.23,16.27,177.3,7.84,191.7,261.1,47.2
58291500,-2.13,15.58,184.9,8.19,200.5,272.7,47.3
58293000,-2.21,16.17,178.3,7.89,192.8,262.6,47.2
58294500,-2.13,15.35,187.9,8.21,201.1,275.3,46.9
58296000,-2.23,16.33,176.5,7.85,191.6,260.5,47.3
58297500,-2.05,15.31,187.7,8.50,207.6,279.9,47.9
58299000,-2.19,16.25,177.1,7.98,194.8,263.2,47.7
58300500,-2.06,15.09,190.7,8.48,207.6,281.9,47.4
58302000,-2.21,16.48,174.7,7.90,192.6,260.0,47.8
58303500,-2.04,15.35,187.0,8.54,208.5,280.1,48.1
58305000,-2.15,16.18,177.6,8.13,198.1,266.1,48.1
58306500,-2.04,15.33,187.3,8.55,208.8,280.5,48.1
58308000,-2.19,16.39,175.5,7.98,194.5,262.0,47.9
58309500,-2.09,15.44,186.3,8.36,204.4,276.6,47.7
58311000,-2.18,15.71,183.8,8.00,195.9,268.6,46.8
58312500,-2.12,15.56,185.1,8.23,201.2,273.4,47.4
58314000,-2.20,15.97,180.7,7.93,194.1,265.2,47.0
58315500,-2.12,15.42,186.9,8.23,201.4,274.8,47.1
58317000,-2.11,15.43,186.6,8.29,202.9,275.7,47.4
58318500,-2.12,15.67,183.8,8.22,200.9,272.3,47.6
58320000,-2.08,15.59,184.3,8.40,205.1,275.7,48.1
58321500,-2.10,15.59,184.5,8.30,202.7,274.2,47.7
58323000,-2.14,15.14,190.9,8.15,200.0,276.5,46.3
58324500,-2.26,16.08,179.9,7.72,189.1,261.0,46.4
58326000,-2.14,15.36,188.0,8.15,199.8,274.3,46.7
58327500,-2.23,15.96,181.1,7.82,191.5,263.6,46.6
58329000,-2.14,15.04,192.2,8.15,200.2,277.5,46.2
58330500,-2.27,16.12,179.4,7.71,188.8,260.4,46.5
58332000,-2.07,14.98,192.3,8.44,206.8,282.4,47.1
58333500,-2.20,15.86,182.1,7.93,194.1,266.1,46.8
58335000,-2.07,14.87,194.0,8.43,206.8,283.6,46.8
58336500,-2.24,16.27,177.4,7.80,190.6,260.4,47.0
58338000,-2.06,15.14,190.1,8.48,207.5,281.4,47.5
58339500,-2.16,15.83,182.1,8.09,197.7,268.8,47.4
58341000,-2.05,15.11,190.4,8.51,208.2,282.2,47.6
58342500,-2.21,16.10,179.2,7.90,193.1,263.4,47.1
58344000,-2.09,15.17,189.9,8.37,205.0,279.5,47.2
58345500,-2.14,15.38,187.6,8.15,199.9,274.1,46.8
58347000,-2.09,15.28,188.5,8.35,204.4,278.0,47.3
58348500,-2.17,15.70,183.8,8.06,197.3,269.6,47.0
58350000,-2.08,15.16,190.0,8.40,205.7,280.0,47.3
58351500,-2.07,15.12,190.5,8.45,206.9,281.3,47.4
58353000,-2.09,15.38,187.2,8.36,204.4,277.2,47.5
58354500,-2.05,15.28,188.1,8.53,208.4,280.7,47.9
58356000,-2.07,15.29,188.2,8.42,206.0,279.0,47.6
58357500,-2.08,14.74,195.8,8.41,206.5,284.6,46.5
58359000,-2.16,15.68,184.0,8.07,197.5,270.0,47.0
58360500,-2.07,15.06,191.3,8.42,206.4,281.4,47.2
58362000,-2.14,15.48,186.3,8.15,199.6,273.0,47.0
58363500,-2.08,14.76,195.5,8.41,206.5,284.4,46.6
58365000,-2.17,15.70,183.8,8.03,196.7,269.2,46.9
58366500,-2.02,14.82,194.1,8.66,212.0,287.4,47.5
58368000,-2.13,15.63,184.3,8.19,200.3,272.2,47.4
58369500,-2.01,14.57,197.7,8.67,212.8,290.4,47.1
58371000,-2.15,15.86,181.6,8.12,198.3,268.9,47.5
58372500,-1.99,14.70,195.5,8.77,214.8,290.5,47.7
58374000,-2.09,15.52,185.3,8.35,204.1,275.7,47.8
58375500,-1.99,14.78,194.4,8.79,215.0,289.9,47.9
58377000,-2.12,15.77,182.3,8.24,201.1,271.5,47.8
58378500,-2.01,14.80,194.3,8.69,212.7,288.1,47.6
58380000,-2.13,15.15,190.6,8.20,201.2,277.1,46.5
58381500,-2.07,14.92,193.2,8.44,207.0,283.2,47.0
58383000,-2.14,15.36,188.0,8.16,200.1,274.5,46.8
58384500,-2.11,14.95,193.1,8.27,203.0,280.2,46.4
58386000,-2.12,14.96,193.2,8.22,201.8,279.3,46.2
58387500,-2.11,15.15,190.5,8.27,202.8,278.2,46.8
58389000,-2.06,15.03,191.7,8.45,207.2,282.2,47.2
58390500,-2.09,15.03,192.0,8.33,204.4,280.5,46.8
58392000,-2.09,14.51,199.3,8.35,205.3,286.1,45.9
58393500,-2.18,15.41,187.6,8.02,196.7,271.8,46.4
58395000,-2.09,14.82,194.8,8.37,205.5,283.2,46.5
58396500,-2.18,15.33,188.6,8.03,197.0,272.7,46.2
58398000,-2.09,14.54,198.7,8.37,205.7,286.0,46.0
58399500,-2.21,15.46,187.1,7.92,194.3,269.8,46.1
58401000,-2.04,14.56,198.2,8.55,210.1,288.8,46.7
58402500,-2.16,15.46,186.8,8.08,198.0,272.2,46.7
58404000,-2.02,14.31,201.7,8.65,212.6,293.0,46.5
58405500,-2.19,15.63,184.8,7.98,195.5,269.0,46.6
58407000,-1.98,14.40,199.8,8.83,216.5,294.6,47.3
58408500,-2.06,15.29,188.0,8.47,207.1,279.7,47.8
58410000,-1.96,14.46,198.8,8.89,217.9,294.9,47.6
58411500,-2.09,15.49,185.7,8.35,204.1,276.0,47.7
58413000,-1.97,14.54,197.7,8.87,217.2,293.7,47.7
58414500,-2.10,14.85,194.5,8.30,204.0,281.9,46.4
58416000,-2.04,14.69,196.3,8.54,209.5,287.1,46.9
58417500,-2.11,15.09,191.3,8.28,203.2,279.1,46.7
58419000,-2.03,14.59,197.7,8.59,210.8,289.0,46.8
58420500,-2.06,14.70,196.2,8.46,207.8,285.8,46.6
58422000,-2.04,14.76,195.2,8.57,210.2,286.9,47.1
58423500,-2.00,14.68,196.0,8.72,213.6,290.0,47.5
58425000,-2.03,14.71,195.8,8.61,211.2,288.0,47.2
58426500,-2.02,14.29,201.9,8.66,212.8,293.3,46.5
58428000,-2.09,14.97,192.8,8.33,204.5,281.1,46.7
58429500,-2.01,14.52,198.5,8.66,212.6,290.9,47.0
58431000,-2.09,14.96,192.9,8.35,205.0,281.5,46.7
58432500,-2.01,14.20,203.2,8.66,213.1,294.5,46.4
58434000,-2.12,15.07,191.6,8.24,202.2,278.5,46.5
58435500,-1.99,14.29,201.7,8.76,215.1,294.9,46.8
58437000,-2.08,15.07,191.2,8.41,206.1,281.1,47.1
58438500,-1.96,14.00,205.9,8.90,218.7,300.4,46.7
58440000,-2.10,15.31,188.2,8.32,203.7,277.4,47.3
58441500,-1.95,14.18,202.8,8.97,220.1,299.3,47.3
58443000,-2.04,14.99,192.0,8.55,209.5,284.1,47.5
58444500,-1.95,14.15,203.4,8.96,220.1,299.7,47.2
58446000,-2.12,15.23,189.5,8.24,202.1,277.0,46.8
58447500,-1.98,14.29,201.5,8.83,216.9,296.0,47.1
58449000,-2.12,14.68,196.9,8.22,202.2,282.2,45.8
58450500,-2.06,14.44,200.0,8.48,208.4,288.8,46.2
58452000,-2.14,14.84,194.9,8.16,200.5,279.6,45.8
58453500,-2.05,14.45,199.8,8.51,209.3,289.4,46.3
58455000,-2.09,14.47,199.8,8.35,205.3,286.5,45.8
58456500,-2.07,14.52,199.0,8.44,207.5,287.5,46.2
58458000,-2.02,14.51,198.7,8.65,212.4,290.8,46.9
58459500,-2.04,14.47,199.4,8.55,210.0,289.6,46.5
58461000,-2.02,14.13,204.3,8.63,212.3,294.7,46.1
58462500,-2.10,14.76,195.8,8.30,203.9,282.7,46.2
58464000,-2.04,14.43,199.9,8.57,210.7,290.4,46.5
58465500,-2.12,14.74,196.1,8.24,202.5,281.9,45.9
58467000,-2.04,13.99,206.5,8.55,210.5,294.9,45.5
58468500,-2.10,14.73,196.1,8.32,204.5,283.3,46.2
58470000,-1.98,14.08,204.8,8.79,216.2,297.8,46.5
58471500,-2.06,14.77,195.3,8.48,208.2,285.5,46.8
58473000,-1.93,13.71,210.3,9.03,222.3,306.0,46.6
58474500,-2.08,14.96,192.7,8.41,206.2,282.2,46.9
58476000,-1.92,13.88,207.4,9.06,222.7,304.4,47.0
58477500,-2.01,14.67,196.2,8.67,212.6,289.3,47.3
58479000,-1.91,13.92,206.7,9.11,223.8,304.6,47.3
58480500,-2.04,14.88,193.4,8.56,209.8,285.4,47.3
58482000,-1.91,13.94,206.3,9.11,223.8,304.4,47.3
58483500,-2.04,14.38,200.8,8.56,210.4,290.8,46.3
58485000,-1.99,14.10,204.5,8.77,215.6,297.2,46.5
58486500,-2.06,14.54,198.6,8.46,207.9,287.5,46.3
58488000,-1.99,14.05,205.3,8.78,216.0,298.0,46.5
58489500,-2.02,14.17,203.8,8.62,212.1,294.1,46.1
58491000,-2.00,14.16,203.8,8.73,214.6,296.0,46.5
58492500,-1.97,14.27,201.8,8.87,217.8,296.9,47.2
58494000,-1.97,14.11,204.2,8.87,217.9,298.7,46.9
58495500,-1.96,13.97,206.3,8.88,218.5,300.5,46.6
58497000,-2.01,14.40,200.3,8.66,212.8,292.2,46.7
58498500,-1.96,14.12,204.0,8.88,218.3,298.8,46.9
58500000,-2.04,14.36,201.1,8.57,210.6,291.2,46.3
58501500,-1.98,13.73,210.3,8.83,217.5,302.5,46.0
58503000,-2.07,14.47,199.7,8.45,207.8,288.2,46.1
58504500,-1.96,13.87,207.9,8.88,218.6,301.7,46.4
58506000,-2.03,14.44,199.9,8.60,211.3,290.8,46.6
58507500,-1.95,13.56,212.8,8.95,220.6,306.6,46.0
58509000,-2.11,14.80,195.2,8.29,203.7,282.1,46.2
58510500,-1.94,13.67,211.0,8.99,221.4,305.8,46.4
58512000,-2.04,14.53,198.6,8.56,210.3,289.2,46.6
58513500,-1.93,13.75,209.6,9.06,222.8,305.9,46.8
58515000,-2.06,14.71,196.2,8.48,208.1,286.0,46.7
58516500,-1.93,13.71,210.2,9.05,222.7,306.2,46.7
58518000,-2.07,14.23,203.2,8.44,207.8,290.6,45.6
58519500,-2.00,13.88,208.0,8.74,215.2,299.3,46.0
58521000,-2.08,14.41,200.7,8.37,206.0,287.6,45.8
58522500,-2.00,13.86,208.3,8.71,214.6,299.1,45.8
58524000,-2.05,14.01,206.4,8.50,209.4,294.0,45.4
58525500,-2.02,13.94,207.3,8.65,213.0,297.2,45.8
58527000,-2.00,14.10,204.6,8.72,214.6,296.5,46.4
58528500,-1.99,13.94,207.0,8.75,215.4,298.8,46.1
58530000,-1.94,13.72,210.2,8.98,221.0,305.0,46.4
58531500,-1.98,14.04,205.4,8.82,216.9,298.7,46.6
58533000,-1.93,13.89,207.3,9.04,222.2,303.8,47.0
58534500,-2.01,14.14,204.1,8.67,213.3,295.2,46.3
58536000,-1.95,13.47,214.3,8.95,220.7,307.6,45.8
58537500,-2.04,14.22,203.2,8.55,210.3,292.4,46.0
58539000,-1.94,13.64,211.5,8.98,221.1,306.0,46.3
58540500,-2.00,14.12,204.3,8.72,214.4,296.2,46.4
58542000,-1.90,13.21,218.4,9.20,226.9,314.9,46.1
58543500,-2.02,14.44,199.8,8.62,211.8,291.2,46.7
58545000,-1.87,13.36,215.6,9.33,229.6,314.9,46.8
58546500,-1.96,14.16,203.3,8.89,218.3,298.3,47.0
58548000,-1.87,13.37,215.4,9.30,229.0,314.4,46.7
58549500,-1.99,14.30,201.6,8.77,215.5,295.0,46.9
58551000,-1.87,13.41,214.8,9.31,229.1,314.0,46.8
58552500,-1.99,13.94,207.0,8.77,215.8,299.1,46.2
58554000,-1.93,13.53,213.2,9.02,222.3,308.0,46.2
58555500,-2.01,14.11,204.6,8.70,214.0,296.0,46.3
58557000,-1.94,13.52,213.4,9.00,221.8,307.7,46.1
58558500,-1.99,13.70,210.8,8.76,215.8,301.7,45.7
58560000,-1.95,13.53,213.3,8.95,220.5,306.8,45.9
58561500,-1.95,13.81,208.8,8.93,219.7,303.1,46.5
58563000,-1.93,13.59,212.2,9.03,222.3,307.3,46.3
58564500,-1.90,13.41,215.0,9.18,226.0,311.9,46.4
58566000,-1.95,13.73,210.1,8.95,220.4,304.5,46.4
58567500,-1.91,13.66,211.0,9.13,224.7,308.2,46.8
58569000,-2.03,13.87,208.4,8.59,211.7,297.1,45.4
58570500,-1.96,13.24,218.3,8.88,219.1,309.3,45.1
58572000,-2.07,14.06,205.6,8.44,207.8,292.3,45.3
58573500,-1.97,13.44,214.9,8.88,218.9,306.7,45.5
58575000,-2.04,13.95,207.2,8.55,210.7,295.5,45.5
58576500,-1.90,13.00,222.0,9.19,226.8,317.3,45.6
58578000,-2.06,14.26,202.7,8.47,208.3,290.7,45.8
58579500,-1.89,13.14,219.5,9.24,227.8,316.3,46.1
58581000,-1.99,13.96,206.7,8.75,215.4,298.6,46.2
58582500,-1.88,13.13,219.7,9.26,228.4,317.0,46.1
58584000,-2.02,14.17,203.7,8.66,213.0,294.7,46.3
58585500,-1.88,13.17,219.0,9.28,228.8,316.7,46.3
58587000,-2.01,13.86,208.5,8.70,214.3,299.0,45.8
58588500,-1.93,13.31,216.8,9.05,223.1,311.1,45.8
58590000,-2.03,13.99,206.4,8.61,212.1,296.0,45.8
58591500,-1.92,13.29,217.2,9.06,223.5,311.6,45.8
58593000,-1.98,13.46,214.6,8.83,217.6,305.7,45.4
58594500,-1.92,13.28,217.3,9.06,223.5,311.7,45.8
58596000,-1.95,13.62,212.0,8.93,220.1,305.6,46.1
58597500,-1.91,13.35,216.0,9.14,225.2,312.1,46.2
58599000,-1.87,13.16,219.1,9.30,229.3,317.1,46.3
58600500,-1.91,13.43,214.7,9.11,224.4,310.6,46.3
58602000,-1.90,13.49,213.6,9.20,226.4,311.2,46.7
58603500,-1.97,13.59,212.5,8.85,218.2,304.5,45.8
58605000,-1.91,12.87,224.3,9.15,225.9,318.4,45.2
58606500,-1.99,13.68,211.1,8.76,215.8,301.9,45.6
58608000,-1.91,13.09,220.5,9.15,225.9,315.7,45.7
58609500,-1.97,13.51,213.7,8.88,218.8,305.9,45.7
58611000,-1.85,12.73,226.6,9.42,232.5,324.7,45.7
58612500,-1.97,13.87,208.0,8.86,218.1,301.4,46.4
58614000,-1.83,12.86,224.1,9.54,235.2,324.9,46.4
58615500,-1.93,13.67,210.9,9.04,222.5,306.6,46.5
58617000,-1.83,12.83,224.6,9.51,234.6,324.8,46.2
58618500,-1.94,13.76,209.5,9.00,221.5,304.9,46.6
58620000,-1.82,12.83,224.6,9.56,235.7,325.6,46.4
58621500,-1.93,13.58,212.3,9.03,222.4,307.5,46.3
58623000,-1.86,12.95,222.7,9.39,231.7,321.3,46.1
58624500,-1.96,13.69,210.8,8.92,219.7,304.5,46.2
58626000,-1.89,12.97,222.6,9.22,227.4,318.2,45.6
58627500,-1.95,13.15,219.8,8.93,220.3,311.2,45.1
58629000,-1.90,13.00,222.1,9.19,226.7,317.4,45.6
58630500,-1.95,13.49,214.0,8.93,220.0,306.9,45.8
58632000,-1.92,13.13,219.8,9.07,223.7,313.7,45.5
58633500,-1.90,12.96,222.7,9.20,227.0,318.0,45.5
58635000,-1.94,13.32,216.8,9.00,221.9,310.2,45.7
58636500,-1.91,13.24,218.0,9.15,225.6,313.7,46.0
58638000,-1.99,13.36,216.2,8.77,216.4,305.9,45.0
58639500,-1.92,12.74,226.8,9.06,223.8,318.6,44.6
58641000,-2.02,13.59,212.7,8.64,213.1,301.1,45.1
58642500,-1.92,12.93,223.3,9.07,223.9,316.2,45.1
58644000,-1.99,13.36,216.2,8.76,216.0,305.7,45.0
58645500,-1.88,12.62,228.8,9.30,229.6,324.2,45.1
58647000,-2.01,13.77,209.9,8.69,214.2,299.9,45.6
58648500,-1.84,12.67,227.6,9.47,233.8,326.3,45.8
58650000,-1.95,13.49,214.1,8.93,220.1,307.0,45.8
58651500,-1.84,12.56,229.8,9.48,234.2,328.0,45.5
58653000,-1.95,13.57,212.7,8.94,220.3,306.2,46.0
58654500,-1.80,12.61,228.6,9.66,238.4,330.3,46.2
58656000,-1.91,13.35,216.1,9.13,225.1,312.1,46.2
58657500,-1.83,12.66,227.8,9.54,235.5,327.6,46.0
58659000,-1.93,13.46,214.4,9.05,223.0,309.3,46.1
58660500,-1.86,12.77,225.9,9.36,231.0,323.1,45.6
58662000,-1.93,12.96,222.9,9.04,223.3,315.5,45.0
58663500,-1.88,12.77,226.1,9.26,228.6,321.5,45.3
58665000,-1.93,13.14,219.7,9.04,223.1,313.1,45.4
58666500,-1.86,12.77,226.0,9.37,231.3,323.4,45.7
58668000,-1.83,12.69,227.2,9.52,235.0,326.9,46.0
58669500,-1.87,12.94,222.9,9.32,229.9,320.3,45.9
58671000,-1.84,12.95,222.6,9.46,233.2,322.3,46.3
58672500,-1.91,13.00,222.1,9.15,225.7,316.7,45.5
58674000,-1.86,12.39,233.0,9.37,231.7,328.6,44.8
58675500,-1.95,13.14,219.8,8.96,221.2,311.8,45.2
58677000,-1.86,12.61,228.9,9.36,231.3,325.4,45.3
58678500,-1.92,13.00,222.2,9.08,224.2,315.7,45.3
58680000,-1.83,12.33,234.0,9.55,236.0,332.3,45.2
58681500,-1.93,13.34,216.3,9.04,223.0,310.7,45.9
58683000,-1.79,12.37,232.9,9.76,241.0,335.2,46.0
58684500,-1.90,13.17,219.1,9.18,226.4,315.1,45.9
58686000,-1.80,12.25,235.5,9.70,239.8,336.0,45.5
58687500,-1.90,13.29,217.1,9.17,226.0,313.4,46.2
58689000,-1.78,12.34,233.5,9.77,241.4,335.9,46.0
58690500,-1.88,13.10,220.3,9.26,228.4,317.3,46.0
58692000,-1.81,12.42,232.2,9.64,238.1,332.6,45.7
58693500,-1.96,13.33,216.7,8.91,219.7,308.6,45.4
58695000,-1.89,12.60,229.2,9.25,228.5,323.7,44.9
58696500,-1.95,12.77,226.2,8.94,220.7,316.0,44.3
58698000,-1.90,12.60,229.2,9.18,226.7,322.4,44.7
58699500,-1.95,13.01,222.0,8.94,220.7,313.0,44.8
58701000,-1.88,12.58,229.5,9.26,228.8,324.0,44.9
58702500,-1.85,12.52,230.5,9.41,232.5,327.4,45.3
58704000,-1.89,12.76,226.2,9.24,228.1,321.3,45.2
58705500,-1.85,12.71,227.0,9.40,232.2,324.7,45.6
58707000,-1.92,12.83,225.0,9.10,224.6,318.0,44.9
58708500,-1.88,12.17,237.1,9.29,229.5,330.0,44.1
58710000,-1.97,13.06,221.2,8.86,218.6,311.0,44.7
58711500,-1.88,12.45,232.0,9.27,229.1,326.0,44.6
58713000,-1.95,12.83,225.2,8.96,221.3,315.7,44.5
58714500,-1.85,12.11,238.3,9.44,233.3,333.5,44.4
58716000,-1.91,13.09,220.6,9.12,225.1,315.1,45.6
58717500,-1.77,12.10,238.3,9.87,244.0,341.0,45.7
58719000,-1.87,12.86,224.3,9.31,229.9,321.2,45.7
58720500,-1.78,11.96,241.2,9.82,242.8,342.2,45.2
58722000,-1.89,13.02,221.7,9.23,227.8,317.9,45.8
58723500,-1.77,12.12,238.0,9.87,244.0,340.8,45.7
58725000,-1.86,12.86,224.4,9.37,231.2,322.2,45.9
58726500,-1.77,12.11,238.1,9.87,243.8,340.8,45.7
58728000,-1.88,13.01,221.7,9.27,228.6,318.5,45.9
58729500,-1.83,12.21,236.5,9.53,235.6,333.8,44.9
58731000,-1.89,12.46,231.8,9.25,228.5,325.5,44.6
58732500,-1.84,12.27,235.3,9.50,234.7,332.4,44.9
58734000,-1.89,12.71,227.1,9.22,227.7,321.6,45.1
58735500,-1.82,12.26,235.5,9.56,236.4,333.6,45.1
58737000,-1.80,12.16,237.3,9.69,239.7,337.2,45.3
58738500,-1.83,12.41,232.5,9.52,235.3,330.8,45.3
58740000,-1.80,12.41,232.3,9.69,239.3,333.4,45.9
58741500,-1.85,12.41,232.6,9.44,233.2,329.4,45.1
58743000,-1.82,11.89,242.7,9.56,236.3,338.7,44.2
58744500,-1.90,12.66,228.0,9.20,227.1,321.9,44.9
58746000,-1.82,12.06,239.3,9.61,237.5,337.2,44.8
58747500,-1.88,12.49,231.1,9.27,229.0,325.3,44.7
58749000,-1.81,11.83,243.8,9.61,237.7,340.5,44.3
58750500,-1.89,12.83,225.0,9.23,227.8,320.2,45.4
58752000,-1.75,11.87,242.9,9.97,246.6,346.1,45.4
58753500,-1.88,12.66,228.1,9.30,229.7,323.7,45.2
58755000,-1.79,11.80,244.5,9.76,241.3,343.5,44.6
58756500,-1.93,12.95,223.1,9.05,223.5,315.8,45.1
58758000,-1.77,11.99,240.7,9.82,242.9,341.9,45.3
58759500,-1.87,12.71,227.2,9.31,229.9,323.2,45.3
58761000,-1.77,11.95,241.4,9.87,244.2,343.4,45.3
58762500,-1.90,12.84,224.8,9.16,226.2,318.9,45.2
58764000,-1.84,12.11,238.3,9.48,234.2,334.1,44.5
58765500,-1.91,12.23,235.9,9.15,226.0,326.7,43.8
58767000,-1.85,12.11,238.3,9.42,232.9,333.2,44.3
58768500,-1.92,12.57,229.8,9.10,224.7,321.4,44.4
58770000,-1.85,12.01,240.3,9.44,233.3,334.9,44.2
58771500,-1.82,12.04,239.7,9.57,236.7,336.9,44.6
58773000,-1.84,12.26,235.4,9.46,233.9,331.8,44.8
58774500,-1.82,12.25,235.5,9.59,237.2,334.2,45.2
58776000,-1.85,12.21,236.5,9.45,233.5,332.4,44.6
58777500,-1.81,11.63,248.0,9.64,238.4,344.0,43.9
58779000,-1.87,12.37,233.4,9.30,229.8,327.5,44.6
58780500,-1.80,11.86,243.3,9.71,240.2,341.9,44.6
58782000,-1.86,12.23,236.0,9.39,232.2,331.1,44.5
58783500,-1.79,11.70,246.6,9.72,240.4,344.3,44.3
58785000,-1.87,12.52,230.7,9.32,230.2,325.8,44.9
58786500,-1.73,11.63,248.0,10.05,248.7,351.2,45.1
58788000,-1.84,12.35,233.7,9.50,234.8,331.2,45.1
58789500,-1.73,11.47,251.4,10.08,249.4,354.2,44.8
58791000,-1.86,12.60,229.0,9.38,231.6,325.7,45.3
58792500,-1.72,11.63,247.9,10.11,250.3,352.3,45.3
58794000,-1.82,12.36,233.4,9.60,237.2,332.8,45.5
58795500,-1.73,11.63,247.9,10.10,250.0,352.0,45.2
58797000,-1.85,12.56,229.8,9.44,233.1,327.3,45.4
58798500,-1.78,11.75,245.5,9.79,242.2,344.8,44.6
58800000,-1.85,11.96,241.2,9.40,232.4,334.9,43.9
58801500,-1.80,11.72,246.1,9.70,239.9,343.7,44.3
58803000,-1.85,12.19,236.8,9.42,232.7,332.1,44.5
58804500,-1.79,11.70,246.6,9.74,240.9,344.8,44.3
58806000,-1.78,11.79,244.7,9.79,242.2,344.3,44.7
58807500,-1.79,11.94,241.6,9.74,240.8,341.1,44.9
58809000,-1.76,11.93,241.8,9.91,245.2,344.4,45.4
58810500,-1.78,11.85,243.5,9.77,241.7,343.1,44.8
58812000,-1.79,11.43,252.2,9.76,241.4,349.1,43.7
58813500,-1.86,12.12,238.2,9.38,231.7,332.3,44.2
58815000,-1.78,11.61,248.4,9.79,242.1,346.9,44.3
58816500,-1.88,12.16,237.4,9.28,229.2,330.0,44.0
58818000,-1.81,11.46,251.5,9.62,237.7,346.0,43.4
58819500,-1.90,12.37,233.3,9.19,227.1,325.6,44.2
58821000,-1.74,11.51,250.6,10.04,248.4,352.8,44.7
58822500,-1.87,12.27,235.3,9.34,230.8,329.6,44.4
58824000,-1.75,11.23,256.7,9.99,247.1,356.3,43.9
58825500,-1.88,12.45,231.8,9.27,229.1,325.9,44.7
58827000,-1.74,11.46,251.6,10.04,248.5,353.6,44.6
