Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58918500,-1.75,13.36,213.9,9.98,244.0,324.5,48.8
58920000,-1.68,12.81,222.9,10.39,254.4,338.3,48.8
58921500,-1.76,13.30,215.1,9.92,242.8,324.4,48.5
58923000,-1.66,12.93,220.3,10.47,255.6,337.4,49.2
58924500,-1.74,13.31,214.6,10.01,244.8,325.6,48.8
58926000,-1.62,12.63,225.1,10.78,263.0,346.2,49.4
58927500,-1.76,13.37,213.9,9.91,242.6,323.4,48.6
58929000,-1.60,12.70,223.3,10.89,265.1,346.6,49.9
58930500,-1.71,13.13,217.4,10.19,249.0,330.6,48.9
58932000,-1.60,12.69,223.5,10.88,264.8,346.5,49.8
58933500,-1.74,13.23,215.9,10.04,245.8,327.2,48.7
58935000,-1.61,12.80,221.6,10.79,262.7,343.7,49.8
58936500,-1.73,12.92,221.7,10.09,247.5,332.3,48.2
58938000,-1.68,12.97,219.7,10.39,253.7,335.6,49.1
58939500,-1.74,13.05,219.4,9.99,245.1,329.0,48.2
58941000,-1.67,12.99,219.2,10.44,254.8,336.1,49.3
58942500,-1.72,12.88,222.3,10.11,248.1,333.1,48.1
58944000,-1.67,13.00,219.1,10.41,254.1,335.5,49.2
58945500,-1.71,12.96,220.5,10.22,250.3,333.5,48.6
58947000,-1.67,12.92,220.6,10.43,254.9,337.1,49.1
58948500,-1.67,12.68,225.2,10.46,256.3,341.2,48.7
58950000,-1.75,13.26,215.7,9.94,243.5,325.3,48.5
58951500,-1.69,12.86,222.2,10.28,251.9,335.9,48.6
58953000,-1.78,13.21,217.0,9.82,240.9,324.2,48.0
58954500,-1.70,12.64,226.7,10.28,252.3,339.2,48.1
58956000,-1.80,13.30,215.8,9.69,237.9,321.2,47.8
58957500,-1.68,12.86,221.9,10.35,253.4,336.8,48.8
58959000,-1.77,13.14,218.2,9.85,241.8,325.7,47.9
58960500,-1.64,12.52,228.0,10.60,259.7,345.5,48.7
58962000,-1.79,13.21,217.3,9.73,238.9,323.0,47.7
58963500,-1.61,12.62,225.4,10.80,263.6,346.8,49.5
58965000,-1.74,13.03,219.9,9.99,245.2,329.4,48.1
58966500,-1.62,12.51,227.7,10.76,263.2,348.0,49.1
58968000,-1.77,13.18,217.4,9.87,242.1,325.4,48.1
58969500,-1.62,12.70,223.9,10.74,262.0,344.6,49.5
58971000,-1.74,12.87,222.8,10.03,246.4,332.2,47.9
58972500,-1.66,12.78,223.0,10.52,257.2,340.4,49.1
58974000,-1.72,12.90,222.0,10.11,248.1,332.9,48.2
58975500,-1.64,12.73,223.7,10.61,259.2,342.4,49.2
58977000,-1.71,12.65,226.7,10.19,250.4,337.7,47.8
58978500,-1.66,12.76,223.6,10.49,256.6,340.3,48.9
58980000,-1.70,12.84,222.8,10.22,250.7,335.4,48.4
58981500,-1.64,12.73,223.6,10.62,259.4,342.5,49.2
58983000,-1.63,12.42,230.0,10.66,261.3,348.1,48.6
58984500,-1.67,12.79,223.1,10.42,255.0,338.8,48.8
58986000,-1.63,12.53,227.6,10.68,261.3,346.5,48.9
58987500,-1.71,12.81,223.5,10.20,250.2,335.5,48.2
58989000,-1.65,12.24,234.0,10.58,260.1,349.9,48.0
58990500,-1.73,12.91,221.9,10.07,247.1,332.1,48.1
58992000,-1.63,12.51,228.0,10.69,261.7,347.1,48.9
58993500,-1.71,12.87,222.4,10.18,249.7,334.3,48.3
58995000,-1.60,12.20,233.9,10.87,266.5,354.6,48.7
58996500,-1.73,12.95,221.0,10.10,247.6,331.9,48.2
58998000,-1.57,12.33,230.3,11.11,270.9,355.6,49.6
58999500,-1.69,12.71,225.1,10.29,252.4,338.2,48.3
59001000,-1.58,12.17,234.2,11.03,269.9,357.3,49.0
59002500,-1.71,12.85,222.6,10.20,250.2,334.9,48.3
59004000,-1.57,12.36,229.6,11.11,270.9,355.1,49.7
59005500,-1.69,12.64,226.5,10.33,253.5,340.0,48.2
59007000,-1.63,12.49,228.4,10.70,262.0,347.6,48.9
59008500,-1.70,12.73,224.8,10.28,252.1,337.8,48.3
59010000,-1.66,12.59,226.9,10.52,257.8,343.5,48.6
59011500,-1.74,12.57,228.5,10.04,247.3,336.7,47.3
59013000,-1.68,12.62,226.7,10.39,254.8,341.1,48.3
59014500,-1.74,12.79,224.5,9.99,245.8,332.9,47.6
59016000,-1.66,12.60,226.8,10.50,257.4,343.0,48.6
59017500,-1.66,12.28,233.5,10.47,257.6,347.6,47.8
59019000,-1.69,12.71,225.2,10.30,252.7,338.4,48.3
59020500,-1.65,12.47,229.2,10.57,259.2,346.0,48.5
59022000,-1.74,12.80,224.2,10.03,246.6,333.3,47.7
59023500,-1.66,12.08,237.6,10.48,258.3,351.0,47.4
59025000,-1.75,12.88,222.9,9.95,244.6,330.9,47.7
59026500,-1.65,12.39,230.9,10.55,258.9,346.9,48.3
59028000,-1.74,12.73,225.5,10.01,246.2,333.8,47.5
59029500,-1.65,12.16,235.6,10.59,260.5,351.2,47.9
59031000,-1.76,12.88,222.9,9.92,244.0,330.5,47.6
59032500,-1.59,12.24,232.9,10.98,268.5,355.4,49.1
59034000,-1.68,12.58,227.5,10.38,254.8,341.6,48.2
59035500,-1.56,11.98,237.9,11.14,273.0,362.1,48.9
59037000,-1.69,12.67,226.1,10.29,252.5,338.9,48.2
59038500,-1.55,12.11,234.8,11.23,274.4,361.1,49.4
59040000,-1.68,12.47,229.7,10.40,255.4,343.5,48.0
59041500,-1.61,12.25,233.1,10.85,265.8,353.5,48.8
59043000,-1.69,12.51,229.2,10.29,253.1,341.4,47.8
59044500,-1.62,12.30,232.1,10.76,263.9,351.4,48.7
59046000,-1.69,12.24,234.6,10.32,254.2,346.0,47.3
59047500,-1.63,12.31,232.1,10.70,262.5,350.4,48.5
59049000,-1.69,12.47,229.9,10.34,254.2,342.8,47.9
59050500,-1.62,12.28,232.5,10.78,264.3,352.0,48.7
59052000,-1.61,12.00,238.4,10.83,266.2,357.4,48.2
59053500,-1.62,12.38,230.5,10.73,262.9,349.6,48.8
59055000,-1.60,12.16,234.8,10.86,266.3,355.0,48.6
59056500,-1.68,12.38,231.7,10.35,254.6,344.3,47.7
59058000,-1.62,11.74,244.5,10.76,265.4,360.8,47.4
59059500,-1.70,12.48,229.8,10.25,252.1,341.1,47.7
59061000,-1.60,12.04,237.5,10.89,267.4,357.7,48.4
59062500,-1.68,12.40,231.1,10.37,254.9,344.1,47.8
59064000,-1.60,11.87,241.2,10.87,267.4,360.1,48.0
59065500,-1.69,12.54,228.6,10.29,252.9,340.8,47.9
59067000,-1.54,11.90,239.4,11.29,276.3,365.6,49.1
59068500,-1.67,12.33,232.6,10.42,256.4,346.2,47.8
59070000,-1.55,11.73,243.4,11.25,276.1,368.1,48.6
59071500,-1.70,12.44,230.6,10.26,252.5,341.9,47.6
59073000,-1.56,11.98,237.9,11.16,273.5,362.5,49.0
59074500,-1.69,12.33,232.8,10.29,253.5,344.2,47.4
59076000,-1.60,12.13,235.5,10.90,267.3,356.3,48.6
59077500,-1.71,12.52,229.1,10.20,251.0,339.8,47.6
59079000,-1.64,12.24,233.8,10.64,261.3,350.6,48.2
59080500,-1.71,12.05,239.0,10.16,251.0,346.6,46.4
59082000,-1.65,12.23,234.4,10.54,259.3,349.5,47.9
59083500,-1.71,12.37,232.3,10.19,251.1,342.1,47.2
59085000,-1.64,12.20,234.6,10.64,261.5,351.3,48.1
59086500,-1.64,11.89,241.5,10.64,262.4,356.6,47.4
59088000,-1.65,12.22,234.4,10.58,260.2,350.2,48.0
59089500,-1.62,12.07,237.2,10.76,264.5,355.3,48.1
59091000,-1.70,12.36,232.2,10.27,252.9,343.3,47.4
59092500,-1.64,11.58,248.4,10.60,262.0,361.1,46.5
59094000,-1.73,12.46,230.7,10.10,248.8,339.2,47.2
59095500,-1.59,11.87,241.1,10.94,268.9,361.2,48.1
59097000,-1.67,12.10,237.3,10.42,256.7,349.6,47.3
59098500,-1.60,11.71,244.7,10.91,268.7,363.5,47.7
59100000,-1.68,12.33,232.6,10.39,255.7,345.7,47.7
59101500,-1.53,11.63,245.2,11.40,279.7,372.0,48.8
59103000,-1.66,12.17,235.8,10.47,257.9,349.5,47.6
59104500,-1.53,11.49,248.7,11.39,280.0,374.5,48.4
59106000,-1.67,12.24,234.4,10.43,256.7,347.6,47.6
59107500,-1.52,11.63,245.2,11.45,280.7,372.7,48.9
59109000,-1.64,12.07,237.5,10.60,260.9,352.8,47.7
59110500,-1.54,11.71,243.6,11.33,277.9,369.6,48.8
59112000,-1.65,12.18,235.3,10.57,260.1,350.8,47.9
59113500,-1.59,11.86,241.4,10.95,269.3,361.6,48.1
59115000,-1.66,11.73,245.2,10.47,258.8,356.5,46.5
59116500,-1.60,11.89,240.8,10.90,268.0,360.3,48.1
59118000,-1.65,12.06,237.9,10.54,259.7,352.2,47.5
59119500,-1.58,11.83,241.7,11.01,270.5,362.8,48.2
59121000,-1.60,11.64,246.4,10.88,268.2,364.2,47.4
59122500,-1.59,11.89,240.7,10.92,268.6,360.7,48.1
59124000,-1.57,11.72,244.0,11.10,273.0,366.2,48.2
59125500,-1.63,11.94,240.2,10.67,262.9,356.1,47.6
59127000,-1.59,11.27,255.0,10.95,270.6,371.8,46.7
59128500,-1.66,12.09,237.5,10.47,258.0,350.6,47.4
59130000,-1.58,11.62,246.7,11.05,272.0,367.2,47.8
59131500,-1.66,11.93,240.9,10.47,258.4,353.3,47.0
59133000,-1.58,11.49,249.6,11.05,272.5,369.6,47.5
59134500,-1.71,12.34,232.9,10.20,251.2,342.6,47.2
59136000,-1.55,11.56,247.4,11.23,276.3,370.8,48.2
59137500,-1.68,12.10,237.4,10.38,256.0,349.2,47.2
59139000,-1.55,11.40,251.4,11.25,277.2,374.2,47.8
59140500,-1.70,12.20,235.7,10.24,252.6,345.5,47.0
59142000,-1.53,11.56,247.2,11.35,278.8,372.6,48.4
59143500,-1.67,11.98,240.0,10.42,257.1,351.7,47.0
59145000,-1.54,11.53,247.9,11.29,277.7,372.3,48.2
59146500,-1.69,12.08,237.9,10.33,254.8,348.6,47.0
59148000,-1.61,11.81,242.6,10.85,267.3,361.0,47.8
59149500,-1.69,11.60,248.3,10.30,254.9,355.8,45.7
59151000,-1.62,11.76,244.0,10.77,265.5,360.6,47.4
59152500,-1.68,11.94,240.9,10.37,256.0,351.5,46.7
59154000,-1.60,11.70,245.1,10.89,268.5,363.5,47.6
59155500,-1.63,11.61,247.7,10.69,263.9,361.9,46.8
59157000,-1.58,11.72,244.3,11.04,271.5,365.3,48.0
59158500,-1.56,11.49,249.2,11.19,275.5,371.5,47.9
59160000,-1.61,11.69,245.4,10.84,267.2,362.8,47.4
59161500,-1.58,11.03,260.9,11.04,273.3,377.8,46.3
59163000,-1.65,11.85,242.6,10.54,260.1,355.7,47.0
59164500,-1.57,11.37,252.2,11.13,274.5,372.7,47.4
59166000,-1.64,11.73,245.0,10.61,261.9,358.6,46.9
59167500,-1.56,11.29,254.2,11.17,275.7,375.1,47.3
59169000,-1.65,11.99,239.5,10.55,260.1,353.6,47.4
59170500,-1.51,11.28,253.5,11.50,283.1,380.0,48.2
59172000,-1.64,11.78,243.9,10.63,262.2,358.1,47.1
59173500,-1.50,11.11,257.4,11.62,286.3,385.0,48.0
59175000,-1.66,11.89,241.8,10.51,259.4,354.6,47.0
59176500,-1.49,11.21,254.7,11.68,287.3,383.9,48.4
59178000,-1.61,11.67,246.1,10.80,266.3,362.6,47.3
59179500,-1.49,11.25,253.9,11.66,286.6,382.8,48.5
59181000,-1.63,11.73,244.7,10.72,264.4,360.3,47.2
59182500,-1.56,11.37,252.2,11.19,275.9,373.7,47.6
59184000,-1.64,11.32,254.5,10.63,263.0,365.9,45.9
59185500,-1.56,11.42,251.0,11.19,275.8,372.9,47.7
59187000,-1.63,11.65,246.6,10.72,264.5,361.6,47.0
59188500,-1.56,11.40,251.4,11.20,276.1,373.4,47.7
59190000,-1.59,11.35,253.0,10.96,270.7,370.5,46.9
59191500,-1.57,11.53,248.4,11.09,273.3,369.4,47.7
59193000,-1.54,11.26,254.5,11.30,278.6,377.3,47.6
59194500,-1.57,11.46,250.3,11.08,273.2,370.5,47.5
59196000,-1.58,11.06,260.0,11.00,272.1,376.4,46.3
59197500,-1.68,11.82,243.5,10.38,256.4,353.6,46.5
59199000,-1.58,11.25,255.3,11.05,273.1,373.8,46.9
59200500,-1.67,11.69,246.1,10.44,258.1,356.7,46.4
59202000,-1.58,11.21,256.2,11.05,273.0,374.4,46.8
59203500,-1.69,11.85,242.9,10.32,254.9,352.1,46.4
59205000,-1.54,11.22,255.5,11.27,278.2,377.7,47.4
59206500,-1.66,11.71,245.7,10.49,259.3,357.2,46.5
59208000,-1.51,11.00,260.7,11.50,283.8,385.3,47.4
59209500,-1.68,11.79,244.0,10.39,256.6,354.1,46.4
59211000,-1.51,11.17,256.3,11.56,284.6,383.0,48.0
59212500,-1.64,11.54,249.3,10.63,262.7,362.2,46.5
59214000,-1.51,11.14,257.1,11.50,283.5,382.7,47.8
59215500,-1.65,11.72,245.3,10.54,260.2,357.7,46.7
59217000,-1.56,11.31,253.8,11.13,274.7,374.0,47.3
59218500,-1.61,11.01,261.5,10.80,267.4,374.0,45.6
59220000,-1.55,11.24,255.3,11.22,276.9,376.6,47.3
59221500,-1.61,11.38,252.8,10.81,267.2,367.8,46.6
59223000,-1.55,11.16,257.2,11.25,277.9,378.6,47.2
59224500,-1.58,11.02,261.0,11.04,273.3,377.9,46.3
59226000,-1.55,11.33,252.9,11.26,277.7,375.6,47.7
59227500,-1.53,11.13,257.6,11.41,281.5,381.6,47.5
59229000,-1.55,11.21,256.0,11.23,277.3,377.4,47.3
59230500,-1.54,10.80,266.2,11.34,280.6,386.8,46.5
59232000,-1.62,11.48,250.5,10.78,266.2,365.6,46.7
59233500,-1.53,11.04,260.1,11.35,280.4,382.5,47.1
59235000,-1.61,11.27,255.2,10.84,268.0,370.1,46.4
59236500,-1.53,10.90,263.7,11.37,281.1,385.4,46.8
59238000,-1.62,11.44,251.4,10.73,265.3,365.5,46.5
59239500,-1.51,10.98,261.2,11.51,284.2,386.1,47.4
59241000,-1.60,11.36,253.0,10.87,268.6,369.1,46.7
59242500,-1.48,10.68,268.7,11.74,290.1,395.5,47.2
59244000,-1.62,11.45,251.2,10.76,266.0,365.8,46.6
59245500,-1.47,10.88,262.8,11.88,292.6,393.3,48.1
59247000,-1.59,11.23,256.1,10.99,271.7,373.3,46.7
59248500,-1.47,10.81,264.8,11.88,292.9,394.9,47.9
59250000,-1.60,11.32,253.9,10.89,269.2,370.0,46.7
59251500,-1.51,10.89,263.4,11.55,285.3,388.3,47.3
59253000,-1.60,10.90,264.2,10.88,269.4,377.4,45.6
59254500,-1.54,10.99,261.2,11.32,279.7,382.8,47.0
59256000,-1.60,11.16,257.8,10.89,269.5,373.0,46.3
59257500,-1.56,11.09,259.1,11.14,275.3,378.1,46.7
59259000,-1.61,11.03,261.2,10.82,268.0,374.2,45.7
59260500,-1.56,11.26,255.0,11.14,275.2,375.1,47.2
59262000,-1.57,11.11,258.6,11.11,274.7,377.3,46.7
59263500,-1.57,11.22,255.9,11.10,274.2,375.1,47.0
59265000,-1.55,10.79,266.5,11.25,278.5,385.5,46.3
59266500,-1.64,11.44,251.7,10.64,263.2,364.2,46.3
59268000,-1.55,10.99,261.4,11.23,277.7,381.4,46.7
59269500,-1.63,11.37,253.2,10.66,263.7,365.6,46.2
59271000,-1.55,10.76,267.5,11.22,277.8,385.6,46.1
59272500,-1.65,11.40,252.8,10.53,260.5,363.0,45.9
59274000,-1.54,10.92,263.3,11.30,279.4,383.9,46.7
59275500,-1.63,11.34,253.9,10.69,264.4,366.6,46.2
59277000,-1.49,10.64,269.8,11.67,288.6,395.1,46.9
59278500,-1.65,11.44,251.8,10.57,261.5,363.0,46.1
59280000,-1.45,10.60,270.2,12.02,296.6,401.2,47.7
59281500,-1.57,10.99,261.7,11.08,274.1,379.0,46.3
59283000,-1.46,10.63,269.5,11.97,295.4,399.8,47.6
59284500,-1.58,11.14,258.2,11.00,272.1,375.1,46.5
59286000,-1.48,10.71,267.9,11.76,290.5,395.2,47.3
59287500,-1.58,10.68,269.6,11.04,273.6,384.1,45.4
59289000,-1.52,10.79,266.3,11.47,283.6,389.0,46.8
59290500,-1.59,10.98,262.2,10.96,271.4,377.4,46.0
59292000,-1.52,10.80,266.1,11.44,282.9,388.4,46.8
59293500,-1.58,10.73,268.3,11.05,273.9,383.4,45.6
59295000,-1.52,10.93,262.7,11.45,282.8,386.0,47.1
59296500,-1.51,10.77,266.6,11.51,284.6,390.0,46.9
59298000,-1.51,10.82,265.3,11.50,284.4,388.9,47.0
59299500,-1.50,10.57,272.0,11.59,286.9,395.4,46.5
59301000,-1.57,11.03,260.6,11.10,274.5,378.5,46.5
59302500,-1.50,10.68,268.9,11.64,287.8,393.9,46.9
59304000,-1.59,10.98,262.2,10.94,271.0,377.0,45.9
59305500,-1.51,10.43,275.9,11.53,285.8,397.2,46.0
59307000,-1.60,11.03,260.9,10.87,269.1,374.9,45.9
59308500,-1.50,10.60,270.9,11.65,288.1,395.5,46.8
59310000,-1.58,10.99,261.8,11.04,273.1,378.4,46.2
59311500,-1.45,10.33,277.8,12.01,297.2,406.9,46.9
59313000,-1.59,11.08,259.6,10.94,270.6,375.1,46.2
59314500,-1.44,10.45,274.4,12.09,298.7,405.6,47.4
59316000,-1.56,10.88,264.3,11.15,276.1,382.2,46.3
59317500,-1.44,10.34,277.4,12.12,299.7,408.4,47.2
59319000,-1.61,11.13,258.7,10.83,268.0,372.5,46.0
59320500,-1.48,10.60,270.7,11.80,291.7,397.9,47.1
59322000,-1.60,10.79,267.0,10.86,269.1,379.1,45.2
59323500,-1.54,10.78,266.7,11.30,279.8,386.5,46.4
59325000,-1.61,10.89,264.6,10.82,268.1,376.7,45.4
59326500,-1.54,10.75,267.5,11.33,280.4,387.6,46.3
59328000,-1.60,10.69,269.6,10.90,270.1,381.7,45.1
59329500,-1.54,10.85,265.0,11.31,279.7,385.3,46.5
59331000,-1.58,10.86,265.1,11.03,273.3,380.8,45.9
59332500,-1.53,10.78,266.7,11.38,281.6,387.8,46.6
59334000,-1.52,10.44,275.7,11.46,284.1,395.9,45.9
59335500,-1.60,10.93,263.3,10.91,270.3,377.4,45.7
59337000,-1.52,10.65,269.9,11.49,284.5,392.2,46.5
59338500,-1.61,10.93,263.4,10.83,268.4,376.0,45.5
59340000,-1.53,10.32,279.0,11.39,282.4,396.9,45.3
59341500,-1.59,10.85,265.3,10.96,271.4,379.5,45.6
59343000,-1.48,10.39,276.5,11.76,291.1,401.5,46.5
59344500,-1.57,10.74,268.1,11.11,275.3,384.3,45.8
59346000,-1.45,10.11,284.2,12.01,297.5,411.4,46.3
59347500,-1.58,10.89,264.3,11.03,273.0,380.0,45.9
59349000,-1.43,10.20,281.3,12.16,301.0,412.0,46.9
59350500,-1.55,10.69,269.3,11.24,278.3,387.3,45.9
59352000,-1.43,10.17,282.3,12.15,300.7,412.5,46.8
59353500,-1.56,10.78,266.9,11.16,276.3,384.2,46.0
59355000,-1.43,10.23,280.6,12.16,300.8,411.3,47.0
59356500,-1.54,10.54,273.1,11.28,279.5,390.8,45.7
59358000,-1.49,10.40,276.6,11.67,289.0,400.1,46.3
59359500,-1.56,10.66,270.0,11.17,276.7,386.6,45.7
59361000,-1.49,10.41,276.2,11.68,289.2,399.9,46.3
59362500,-1.55,10.44,276.0,11.21,278.0,391.7,45.2
59364000,-1.50,10.43,275.8,11.64,288.2,398.9,46.3
59365500,-1.54,10.59,271.9,11.31,280.1,390.4,45.9
59367000,-1.48,10.43,275.4,11.74,290.7,400.5,46.5
59368500,-1.47,10.23,281.0,11.86,293.9,406.6,46.3
59370000,-1.52,10.52,273.4,11.46,283.9,394.2,46.1
59371500,-1.47,10.36,277.3,11.86,293.6,403.8,46.6
59373000,-1.56,10.58,272.2,11.18,277.2,388.5,45.5
59374500,-1.48,9.92,290.1,11.77,292.0,411.6,45.2
59376000,-1.58,10.66,270.2,11.05,274.0,384.8,45.4
59377500,-1.48,10.23,281.1,11.78,292.0,405.4,46.1
59379000,-1.55,10.63,270.7,11.21,277.8,387.9,45.7
59380500,-1.48,10.06,286.0,11.77,291.8,408.6,45.6
59382000,-1.60,10.91,263.9,10.86,269.0,376.9,45.6
59383500,-1.43,10.17,282.3,12.15,300.7,412.5,46.8
59385000,-1.57,10.65,270.4,11.08,274.7,385.5,45.4
59386500,-1.44,10.06,285.7,12.09,299.5,413.9,46.4
59388000,-1.59,10.75,267.9,10.97,271.9,381.7,45.4
59389500,-1.44,10.17,282.3,12.08,299.2,411.4,46.7
59391000,-1.57,10.57,272.6,11.10,275.1,387.2,45.3
59392500,-1.50,10.31,279.2,11.62,288.1,401.2,45.9
59394000,-1.58,10.64,270.6,11.01,272.9,384.3,45.2
59395500,-1.51,10.35,278.0,11.54,286.1,398.9,45.8
59397000,-1.58,10.34,278.7,11.05,273.9,390.8,44.5
59398500,-1.52,10.43,276.0,11.48,284.5,396.4,45.9
59400000,-1.58,10.55,273.1,11.06,274.1,386.9,45.1
59401500,-1.50,10.39,276.8,11.60,287.5,399.1,46.1
59403000,-1.47,9.99,288.1,11.85,294.0,411.6,45.6
59404500,-1.50,10.30,279.2,11.60,287.6,400.9,45.8
59406000,-1.45,10.15,283.0,12.00,297.3,410.5,46.4
59407500,-1.54,10.39,277.1,11.32,280.7,394.4,45.4
59409000,-1.48,9.73,295.7,11.80,293.0,416.3,44.7
59410500,-1.56,10.45,275.7,11.15,276.4,390.3,45.1
59412000,-1.46,9.97,288.7,11.90,295.2,412.9,45.6
59413500,-1.53,10.34,278.4,11.37,282.0,396.3,45.4
59415000,-1.43,9.71,296.3,12.19,302.4,423.4,45.6
59416500,-1.55,10.49,274.4,11.25,278.9,391.2,45.5
59418000,-1.40,9.84,291.9,12.40,307.3,423.8,46.5
59419500,-1.53,10.26,280.7,11.39,282.6,398.3,45.2
59421000,-1.41,9.82,292.5,12.36,306.3,423.5,46.3
59422500,-1.54,10.45,275.4,11.31,280.3,393.0,45.5
59424000,-1.40,9.82,292.6,12.40,307.5,424.4,46.4
59425500,-1.52,10.17,283.2,11.48,284.8,401.7,45.2
59427000,-1.45,9.90,290.5,11.97,297.0,415.5,45.6
59428500,-1.53,10.29,279.7,11.40,282.8,397.7,45.3
59430000,-1.46,9.97,288.6,11.90,295.3,412.9,45.7
59431500,-1.52,9.96,289.1,11.43,283.5,404.9,44.4
59433000,-1.48,9.96,289.1,11.76,291.7,410.7,45.3
59434500,-1.51,10.19,282.4,11.55,286.4,402.2,45.4
59436000,-1.46,10.01,287.3,11.93,295.8,412.3,45.8
59437500,-1.45,9.73,295.9,11.98,297.4,419.5,45.1
59439000,-1.47,10.07,285.8,11.87,294.3,410.2,45.8
59440500,-1.45,9.89,290.8,12.04,298.6,416.8,45.8
59442000,-1.56,10.32,279.2,11.18,277.1,393.4,44.8
59443500,-1.49,9.64,298.5,11.67,289.7,415.9,44.1
59445000,-1.59,10.44,275.9,10.94,271.3,386.9,44.5
59446500,-1.47,9.96,288.8,11.81,293.1,411.5,45.4
59448000,-1.57,10.28,280.2,11.13,275.9,393.2,44.6
59449500,-1.48,9.80,293.9,11.79,292.7,414.8,44.9
59451000,-1.58,10.61,271.6,11.02,273.2,385.2,45.2
59452500,-1.41,9.76,294.6,12.39,307.2,425.7,46.2
59454000,-1.56,10.34,278.5,11.16,276.8,392.6,44.8
59455500,-1.42,9.64,298.4,12.24,303.7,425.8,45.5
59457000,-1.57,10.45,275.7,11.07,274.6,389.1,44.9
59458500,-1.41,9.72,295.7,12.34,306.1,425.6,46.0
59460000,-1.54,10.23,281.6,11.30,280.2,397.2,44.9
59461500,-1.44,9.82,292.9,12.06,299.3,418.8,45.6
59463000,-1.55,10.32,279.1,11.27,279.4,395.0,45.0
59464500,-1.45,9.82,293.0,12.03,298.5,418.3,45.5
59466000,-1.52,9.82,293.0,11.44,283.7,407.9,44.1
59467500,-1.47,9.82,293.1,11.87,294.5,415.4,45.1
59469000,-1.52,10.05,286.6,11.47,284.7,403.9,44.8
59470500,-1.45,9.89,291.0,12.02,298.3,416.7,45.7
59472000,-1.46,9.67,297.8,11.93,296.2,420.0,44.9
59473500,-1.45,9.94,289.5,11.97,296.9,414.7,45.7
59475000,-1.43,9.77,294.3,12.21,302.9,422.3,45.8
59476500,-1.50,9.97,288.7,11.58,287.4,407.4,44.9
59478000,-1.45,9.26,310.4,11.99,297.6,430.0,43.8
59479500,-1.53,10.07,286.0,11.38,282.2,401.8,44.6
59481000,-1.44,9.61,299.6,12.09,300.1,424.1,45.1
59482500,-1.52,9.93,290.0,11.45,284.2,406.0,44.4
59484000,-1.44,9.47,303.8,12.06,299.5,426.6,44.6
59485500,-1.54,10.16,283.4,11.35,281.4,399.4,44.8
59487000,-1.38,9.47,303.7,12.58,312.3,435.6,45.8
59488500,-1.51,10.04,286.9,11.50,285.2,404.5,44.8
59490000,-1.39,9.33,308.3,12.54,311.5,438.3,45.3
59491500,-1.52,10.08,285.7,11.44,283.7,402.6,44.8
59493000,-1.38,9.44,304.5,12.65,313.9,437.4,45.9
59494500,-1.50,9.92,290.1,11.62,288.4,409.1,44.8
59496000,-1.40,9.46,304.2,12.47,309.5,434.0,45.5
59497500,-1.50,9.98,288.5,11.62,288.4,407.9,45.0
59499000,-1.44,9.57,300.6,12.09,300.1,424.7,44.9
59500500,-1.51,9.58,300.3,11.54,286.2,414.8,43.6
59502000,-1.45,9.60,299.8,12.02,298.4,423.0,44.9
59503500,-1.54,9.99,288.1,11.32,280.9,402.4,44.3
59505000,-1.47,9.83,292.7,11.85,294.0,414.9,45.1
59506500,-1.49,9.65,298.2,11.67,289.6,415.7,44.2
59508000,-1.48,9.94,289.5,11.79,292.5,411.5,45.3
59509500,-1.45,9.70,296.8,12.03,298.7,421.0,45.2
59511000,-1.51,9.89,291.2,11.50,285.2,407.6,44.4
59512500,-1.47,9.25,310.9,11.84,293.6,427.6,43.4
59514000,-1.55,10.09,285.3,11.21,278.1,398.4,44.3
59515500,-1.45,9.53,302.0,11.97,297.2,423.6,44.5
59517000,-1.54,9.94,289.7,11.28,279.8,402.8,44.0
59518500,-1.46,9.46,304.2,11.90,295.3,423.9,44.1
59520000,-1.55,10.15,283.7,11.20,277.8,397.1,44.4
59521500,-1.40,9.44,304.7,12.44,308.8,433.8,45.4
59523000,-1.54,9.98,288.4,11.32,280.9,402.5,44.2
59524500,-1.40,9.31,309.0,12.45,309.1,437.1,45.0
59526000,-1.53,10.01,287.6,11.40,282.9,403.4,44.5
59527500,-1.36,9.27,310.4,12.75,316.7,443.4,45.6
59529000,-1.48,9.72,296.2,11.75,291.5,415.6,44.5
59530500,-1.38,9.25,311.1,12.63,313.7,441.8,45.2
59532000,-1.48,9.80,293.9,11.73,291.2,413.7,44.7
59533500,-1.43,9.37,307.1,12.15,301.8,430.6,44.5
59535000,-1.49,9.37,306.8,11.65,288.9,421.4,43.3
59536500,-1.43,9.42,305.6,12.15,301.7,429.4,44.6
59538000,-1.49,9.68,297.2,11.69,290.0,415.3,44.3
59539500,-1.44,9.44,304.9,12.13,301.1,428.5,44.6
59541000,-1.46,9.40,306.1,11.94,296.4,426.0,44.1
59542500,-1.43,9.53,301.9,12.16,301.8,426.9,45.0
59544000,-1.41,9.44,304.9,12.34,306.5,432.3,45.1
59545500,-1.46,9.54,301.6,11.95,296.6,423.0,44.5
59547000,-1.42,8.94,321.5,12.24,303.5,442.2,43.4
59548500,-1.50,9.74,295.6,11.58,287.4,412.3,44.2
59550000,-1.42,9.22,312.2,12.25,304.3,435.9,44.3
