Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57925500,-2.48,18.86,152.7,7.06,170.7,229.1,48.2
57927000,-2.46,18.79,153.2,7.11,171.9,230.2,48.3
57928500,-2.48,19.12,150.3,7.06,170.5,227.3,48.6
57930000,-2.43,18.85,152.3,7.20,173.8,231.1,48.8
57931500,-2.47,19.06,150.8,7.08,170.9,227.9,48.6
57933000,-2.45,18.30,157.7,7.13,173.1,234.2,47.7
57934500,-2.56,19.54,147.6,6.83,164.9,221.3,48.2
57936000,-2.48,18.80,153.4,7.04,170.5,229.3,48.0
57937500,-2.61,19.46,148.6,6.71,162.4,220.1,47.5
57939000,-2.49,18.33,157.7,7.02,170.5,232.3,47.2
57940500,-2.66,19.59,147.9,6.59,159.6,217.6,47.2
57942000,-2.42,18.25,157.9,7.23,175.4,236.0,48.0
57943500,-2.60,19.47,148.5,6.72,162.7,220.3,47.6
57945000,-2.42,18.09,159.5,7.21,175.2,236.9,47.7
57946500,-2.64,19.74,146.6,6.62,160.2,217.1,47.5
57948000,-2.40,18.32,157.0,7.28,176.2,236.0,48.3
57949500,-2.53,19.28,149.5,6.91,166.9,224.1,48.2
57951000,-2.39,18.43,156.0,7.30,176.6,235.6,48.6
57952500,-2.58,19.50,148.0,6.79,164.2,221.1,48.0
57954000,-2.43,18.53,155.3,7.19,174.1,233.3,48.3
57955500,-2.57,18.83,153.8,6.80,165.2,225.7,47.1
57957000,-2.49,18.70,154.3,7.03,170.3,229.8,47.8
57958500,-2.55,19.03,151.9,6.86,166.2,225.2,47.6
57960000,-2.44,18.51,155.6,7.17,173.6,233.1,48.1
57961500,-2.45,18.53,155.5,7.14,173.1,232.7,48.1
57963000,-2.45,18.78,153.3,7.13,172.5,230.7,48.4
57964500,-2.39,18.49,155.3,7.31,176.6,235.2,48.7
57966000,-2.43,18.69,153.8,7.20,174.0,232.2,48.5
57967500,-2.42,18.03,160.0,7.24,175.8,237.7,47.7
57969000,-2.53,19.14,150.6,6.93,167.6,225.3,48.0
57970500,-2.41,18.45,155.8,7.26,175.7,234.9,48.4
57972000,-2.51,19.03,151.6,6.96,168.4,226.6,48.0
57973500,-2.40,18.08,159.4,7.28,176.6,237.9,47.9
57975000,-2.54,19.19,150.4,6.88,166.4,224.3,47.9
57976500,-2.36,18.07,159.0,7.42,179.6,239.9,48.5
57978000,-2.48,19.01,151.4,7.04,170.2,227.8,48.3
57979500,-2.34,17.76,161.9,7.48,181.4,243.2,48.2
57981000,-2.53,19.37,148.6,6.92,167.1,223.6,48.3
57982500,-2.32,18.04,158.8,7.54,182.2,241.7,48.9
57984000,-2.44,18.97,151.3,7.17,173.0,229.8,48.8
57985500,-2.31,18.08,158.3,7.56,182.7,241.7,49.1
57987000,-2.47,19.20,149.6,7.08,170.7,227.0,48.8
57988500,-2.34,18.16,157.9,7.47,180.6,239.9,48.8
57990000,-2.48,18.52,155.8,7.06,171.3,231.6,47.7
57991500,-2.40,18.30,157.2,7.29,176.5,236.4,48.3
57993000,-2.49,18.79,153.6,7.01,169.8,229.0,47.9
57994500,-2.40,18.20,158.2,7.28,176.4,237.0,48.1
57996000,-2.42,18.21,158.3,7.23,175.5,236.3,47.9
57997500,-2.47,18.51,155.8,7.09,171.9,232.0,47.8
57999000,-2.41,18.19,158.5,7.25,175.8,236.7,48.0
58000500,-2.45,18.44,156.3,7.15,173.3,233.4,48.0
58002000,-2.43,17.72,163.2,7.20,175.4,239.6,47.1
58003500,-2.55,18.76,154.2,6.87,166.8,227.1,47.2
58005000,-2.42,18.13,159.1,7.22,175.3,236.7,47.8
58006500,-2.53,18.73,154.4,6.91,167.8,228.0,47.4
58008000,-2.42,17.68,163.6,7.21,175.6,240.0,47.0
58009500,-2.58,18.88,153.4,6.79,165.0,225.3,47.1
58011000,-2.38,17.70,162.9,7.36,178.8,241.9,47.7
58012500,-2.53,18.75,154.2,6.91,167.8,227.8,47.4
58014000,-2.36,17.50,164.8,7.42,180.5,244.4,47.6
58015500,-2.56,19.04,151.8,6.84,165.7,224.8,47.5
58017000,-2.34,17.61,163.6,7.47,181.4,244.3,48.0
58018500,-2.46,18.60,154.9,7.12,172.5,231.8,48.1
58020000,-2.30,17.75,161.6,7.60,183.9,244.8,48.7
58021500,-2.44,18.84,152.5,7.18,173.3,230.8,48.7
58023000,-2.29,17.74,161.6,7.63,184.6,245.4,48.8
58024500,-2.43,18.19,158.6,7.18,174.4,235.8,47.7
58026000,-2.36,17.96,160.2,7.41,179.5,240.6,48.3
58027500,-2.46,18.44,156.5,7.10,172.3,232.8,47.7
58029000,-2.36,17.91,160.6,7.42,179.8,241.1,48.2
58030500,-2.39,17.94,160.6,7.31,177.6,239.5,47.9
58032000,-2.37,18.08,159.1,7.37,178.7,239.3,48.3
58033500,-2.33,17.90,160.5,7.50,181.6,242.3,48.5
58035000,-2.36,18.03,159.4,7.41,179.5,240.1,48.4
58036500,-2.34,17.52,164.4,7.48,181.8,245.1,47.9
58038000,-2.43,18.39,156.6,7.19,174.3,234.4,48.1
58039500,-2.33,17.84,161.1,7.51,181.9,243.0,48.5
58041000,-2.44,18.33,157.3,7.18,174.1,234.7,47.9
58042500,-2.34,17.42,165.5,7.47,181.7,245.8,47.7
58044000,-2.47,18.48,156.1,7.09,171.9,232.2,47.8
58045500,-2.32,17.51,164.3,7.55,183.3,246.1,48.1
58047000,-2.42,18.39,156.5,7.22,175.0,234.8,48.2
58048500,-2.28,17.14,167.9,7.68,186.7,251.1,48.0
58050000,-2.45,18.72,153.8,7.15,172.8,231.3,48.3
58051500,-2.26,17.28,166.2,7.73,187.6,250.7,48.5
58053000,-2.36,18.32,156.6,7.40,178.8,237.7,48.8
58054500,-2.25,17.42,164.5,7.78,188.4,250.1,48.9
58056000,-2.39,18.47,155.5,7.31,176.6,235.4,48.6
58057500,-2.25,17.38,165.1,7.75,187.8,250.1,48.7
58059000,-2.44,17.84,162.1,7.18,174.7,238.3,47.2
58060500,-2.37,17.67,163.2,7.36,179.0,242.2,47.6
58062000,-2.48,18.14,159.4,7.05,171.4,234.1,47.1
58063500,-2.38,17.66,163.4,7.35,178.7,242.1,47.6
58065000,-2.41,17.61,164.1,7.24,176.4,241.0,47.1
58066500,-2.40,17.81,162.1,7.27,176.9,239.9,47.5
58068000,-2.34,17.56,164.1,7.45,181.2,244.5,47.8
58069500,-2.37,17.67,163.1,7.39,179.6,242.6,47.8
58071000,-2.34,17.16,168.3,7.46,181.9,247.8,47.2
58072500,-2.44,17.98,160.7,7.16,174.2,237.0,47.3
58074000,-2.34,17.54,164.3,7.47,181.5,244.8,47.9
58075500,-2.46,18.02,160.4,7.12,173.2,236.1,47.2
58077000,-2.35,17.07,169.3,7.44,181.6,248.3,47.0
58078500,-2.50,18.19,159.2,7.01,170.5,233.3,47.0
58080000,-2.34,17.15,168.4,7.46,181.9,247.8,47.2
58081500,-2.43,18.02,160.2,7.20,175.1,237.3,47.5
58083000,-2.25,16.81,171.3,7.78,189.4,255.3,47.9
58084500,-2.41,18.38,156.6,7.25,175.5,235.2,48.2
58086000,-2.23,17.00,168.9,7.84,190.5,254.5,48.4
58087500,-2.33,17.92,160.3,7.49,181.5,242.1,48.5
58089000,-2.22,17.06,168.2,7.85,190.6,254.2,48.6
58090500,-2.36,18.16,158.2,7.40,179.2,239.0,48.6
58092000,-2.22,17.09,167.8,7.86,190.7,254.0,48.7
58093500,-2.36,17.62,163.6,7.41,180.1,243.3,47.7
58095000,-2.30,17.28,166.6,7.60,184.8,248.8,48.0
58096500,-2.39,17.84,161.7,7.31,177.7,240.3,47.7
58098000,-2.29,17.29,166.5,7.62,185.3,249.1,48.1
58099500,-2.34,17.34,166.4,7.47,181.9,246.5,47.6
58101000,-2.30,17.36,165.8,7.58,184.3,247.9,48.0
58102500,-2.28,17.38,165.3,7.67,186.2,249.0,48.4
58104000,-2.29,17.37,165.6,7.62,185.1,248.3,48.2
58105500,-2.26,16.97,169.6,7.72,187.9,253.1,47.9
58107000,-2.33,17.64,163.2,7.49,181.8,244.3,48.1
58108500,-2.27,17.26,166.5,7.70,186.9,250.3,48.3
58110000,-2.36,17.62,163.6,7.42,180.3,243.5,47.8
58111500,-2.28,16.83,171.3,7.68,187.2,253.7,47.5
58113000,-2.40,17.73,162.9,7.27,177.0,240.6,47.4
58114500,-2.27,16.94,170.0,7.71,187.7,253.3,47.8
58116000,-2.36,17.75,162.3,7.41,179.9,242.3,47.9
58117500,-2.21,16.50,174.5,7.90,192.5,259.8,47.8
58119000,-2.38,18.00,159.9,7.35,178.3,239.5,48.1
58120500,-2.22,16.72,172.0,7.87,191.6,257.4,48.1
58122000,-2.35,17.66,163.2,7.43,180.6,243.4,47.9
58123500,-2.23,16.74,171.9,7.83,190.7,256.7,48.0
58125000,-2.39,17.82,161.8,7.33,178.0,240.6,47.7
58126500,-2.23,16.83,170.8,7.84,190.7,256.0,48.1
58128000,-2.39,17.44,165.8,7.32,178.4,243.5,47.1
58129500,-2.31,17.07,169.0,7.56,184.1,249.9,47.5
58131000,-2.42,17.59,164.5,7.23,176.1,241.0,47.0
58132500,-2.32,17.00,169.7,7.55,184.0,250.4,47.3
58134000,-2.37,17.05,169.6,7.38,180.2,247.5,46.7
58135500,-2.34,16.98,170.1,7.48,182.5,249.5,47.0
58137000,-2.33,17.10,168.8,7.50,182.8,248.8,47.3
58138500,-2.31,17.10,168.6,7.57,184.4,249.9,47.6
58140000,-2.27,16.67,173.0,7.71,188.1,255.6,47.4
58141500,-2.35,17.28,167.1,7.44,181.2,246.5,47.3
58143000,-2.27,16.92,170.3,7.68,187.1,253.0,47.7
58144500,-2.33,17.31,166.5,7.50,182.7,247.2,47.6
58146000,-2.24,16.50,174.8,7.78,190.0,258.2,47.4
58147500,-2.37,17.45,165.5,7.39,179.9,244.4,47.4
58149000,-2.25,16.65,173.1,7.78,189.6,256.7,47.6
58150500,-2.32,17.32,166.4,7.53,183.2,247.4,47.7
58152000,-2.18,16.24,177.2,8.01,195.4,263.8,47.8
58153500,-2.35,17.66,163.1,7.44,180.8,243.5,48.0
58155000,-2.17,16.37,175.5,8.06,196.2,263.3,48.2
58156500,-2.27,17.31,166.0,7.68,186.6,249.7,48.3
58158000,-2.16,16.50,173.9,8.08,196.5,262.4,48.5
58159500,-2.29,17.47,164.4,7.63,185.2,247.6,48.4
58161000,-2.16,16.45,174.4,8.10,197.0,263.1,48.5
58162500,-2.29,16.97,169.8,7.64,186.2,252.0,47.6
58164000,-2.22,16.64,172.9,7.88,191.8,258.2,48.0
58165500,-2.32,17.28,166.8,7.53,183.3,247.8,47.7
58167000,-2.23,16.60,173.4,7.83,190.9,257.9,47.7
58168500,-2.29,16.78,172.0,7.63,186.2,253.5,47.3
58170000,-2.26,16.63,173.4,7.75,189.0,256.5,47.5
58171500,-2.26,16.95,169.8,7.73,188.1,253.4,47.9
58173000,-2.22,16.67,172.6,7.86,191.4,257.7,48.0
58174500,-2.19,16.40,175.4,7.99,194.6,262.0,48.0
58176000,-2.25,16.86,170.8,7.76,188.8,254.6,47.9
58177500,-2.21,16.67,172.4,7.91,192.5,258.4,48.1
58179000,-2.30,17.01,169.6,7.60,185.1,251.0,47.5
58180500,-2.22,16.26,177.4,7.88,192.4,261.7,47.3
58182000,-2.35,17.25,167.4,7.44,181.2,246.7,47.3
58183500,-2.26,16.37,176.5,7.71,188.6,258.3,46.9
58185000,-2.36,17.04,169.7,7.42,181.2,248.2,46.9
58186500,-2.20,15.96,180.8,7.94,194.2,265.4,47.1
58188000,-2.38,17.37,166.3,7.34,179.0,244.4,47.1
58189500,-2.18,16.05,179.5,8.01,195.6,265.5,47.5
58191000,-2.30,17.07,168.9,7.60,185.1,250.5,47.6
58192500,-2.18,16.07,179.2,8.00,195.5,265.2,47.5
58194000,-2.32,17.25,167.2,7.53,183.2,248.0,47.6
58195500,-2.17,16.19,177.7,8.03,196.0,264.6,47.8
58197000,-2.30,16.91,170.6,7.59,185.1,251.8,47.3
58198500,-2.23,16.29,177.1,7.84,191.6,261.0,47.3
58200000,-2.34,17.04,169.5,7.47,182.2,248.9,47.1
58201500,-2.25,16.35,176.6,7.77,189.9,259.3,47.1
58203000,-2.32,16.50,175.4,7.52,184.1,254.3,46.4
58204500,-2.28,16.31,177.2,7.68,187.8,258.2,46.7
58206000,-2.25,16.70,172.6,7.76,189.2,256.1,47.6
58207500,-2.20,16.40,175.5,7.94,193.6,261.2,47.8
58209000,-2.15,16.09,178.7,8.12,197.9,266.7,47.9
58210500,-2.20,16.51,174.2,7.92,193.1,260.1,47.9
58212000,-2.18,16.42,175.0,8.03,195.5,262.4,48.2
58213500,-2.27,16.67,173.1,7.71,188.1,255.6,47.4
58215000,-2.18,15.87,181.8,8.00,195.7,267.1,47.1
58216500,-2.30,16.81,171.7,7.61,185.6,252.8,47.2
58218000,-2.19,16.04,179.7,7.99,195.3,265.4,47.4
58219500,-2.27,16.67,173.0,7.70,187.9,255.4,47.4
58221000,-2.14,15.71,183.3,8.17,199.8,271.1,47.5
58222500,-2.28,17.03,169.1,7.66,186.5,251.8,47.8
58224000,-2.12,15.81,181.8,8.25,201.4,271.3,47.9
58225500,-2.22,16.69,172.4,7.85,191.3,257.5,48.0
58227000,-2.11,15.74,182.6,8.29,202.4,272.6,47.9
58228500,-2.24,16.94,169.7,7.79,189.5,254.4,48.1
58230000,-2.10,15.80,181.8,8.30,202.4,272.1,48.1
58231500,-2.22,16.65,172.8,7.87,191.7,258.1,48.0
58233000,-2.14,15.91,180.8,8.15,199.1,268.9,47.7
58234500,-2.25,16.83,171.1,7.76,189.0,254.9,47.8
58236000,-2.17,16.01,179.9,8.05,196.6,266.5,47.5
58237500,-2.24,16.21,178.0,7.81,190.9,261.1,47.0
58239000,-2.20,16.03,180.0,7.95,194.4,264.9,47.2
58240500,-2.23,16.43,175.4,7.82,190.9,259.3,47.4
58242000,-2.17,16.10,178.9,8.04,196.3,265.6,47.7
58243500,-2.13,15.82,181.9,8.19,200.1,270.4,47.7
58245000,-2.23,16.28,177.1,7.84,191.7,261.0,47.3
58246500,-2.20,16.04,179.9,7.94,194.2,264.7,47.2
58248000,-2.29,16.41,176.2,7.62,186.4,256.5,46.6
58249500,-2.20,15.59,185.4,7.95,195.0,269.0,46.4
58251000,-2.33,16.60,174.3,7.50,183.5,253.1,46.5
58252500,-2.21,15.76,183.4,7.89,193.3,266.4,46.5
58254000,-2.29,16.37,176.7,7.62,186.4,256.9,46.5
58255500,-2.16,15.44,187.0,8.08,198.1,272.4,46.6
58257000,-2.32,16.77,172.4,7.52,183.7,251.9,46.8
58258500,-2.13,15.49,186.1,8.21,200.9,273.8,47.2
58260000,-2.25,16.49,174.9,7.75,189.3,257.8,47.3
58261500,-2.13,15.37,187.8,8.18,200.5,274.7,46.9
58263000,-2.27,16.71,172.6,7.70,187.8,255.0,47.4
58264500,-2.11,15.57,184.9,8.26,201.9,273.8,47.5
58266000,-2.23,16.41,175.7,7.83,191.1,259.6,47.4
58267500,-2.11,15.65,183.8,8.29,202.4,273.4,47.8
58269000,-2.22,16.52,174.3,7.88,192.0,259.3,47.8
58270500,-2.14,15.72,183.3,8.16,199.5,270.9,47.4
58272000,-2.22,15.95,181.1,7.88,192.8,264.5,46.8
58273500,-2.17,15.73,183.4,8.05,197.0,269.2,47.1
58275000,-2.21,16.11,179.1,7.89,192.9,263.3,47.1
58276500,-2.14,15.76,182.8,8.17,199.7,270.7,47.5
58278000,-2.10,15.54,185.1,8.30,202.9,274.7,47.6
58279500,-2.15,15.93,180.7,8.13,198.6,268.5,47.7
58281000,-2.12,15.82,181.7,8.24,201.2,271.1,47.9
58282500,-2.20,16.02,180.0,7.95,194.5,265.0,47.2
58284000,-2.13,15.29,188.8,8.18,200.7,275.5,46.7
58285500,-2.23,16.21,178.0,7.82,191.3,261.3,47.1
58287000,-2.13,15.48,186.3,8.19,200.5,273.7,47.1
58288500,-2.21,16.00,180.4,7.89,193.0,264.2,46.9
58290000,-2.10,15.18,189.9,8.31,203.6,278.4,47.0
58291500,-2.22,16.36,176.2,7.85,191.7,260.4,47.4
58293000,-2.05,15.19,189.4,8.49,207.8,281.2,47.6
58294500,-2.17,16.17,177.9,8.04,196.0,264.7,47.8
58296000,-2.06,15.05,191.4,8.46,207.4,282.2,47.3
58297500,-2.19,16.34,176.2,7.97,194.3,262.2,47.8
58299000,-2.05,15.29,188.0,8.52,208.2,280.5,47.9
58300500,-2.15,16.08,178.8,8.12,198.1,266.8,47.9
58302000,-2.06,15.28,188.2,8.46,206.8,279.6,47.7
58303500,-2.19,16.28,176.8,7.99,194.9,263.1,47.8
58305000,-2.11,15.42,186.9,8.27,202.4,275.5,47.3
58306500,-2.25,15.68,184.5,7.78,190.8,265.5,46.0
58308000,-2.18,15.51,186.3,8.03,196.8,271.0,46.6
58309500,-2.25,15.89,182.0,7.77,190.3,263.3,46.3
58311000,-2.16,15.47,186.6,8.09,198.3,272.3,46.7
58312500,-2.13,15.29,188.8,8.20,201.0,275.8,46.8
58314000,-2.17,15.70,183.8,8.04,196.9,269.3,47.0
58315500,-2.14,15.52,185.9,8.14,199.5,272.7,47.0
58317000,-2.20,15.74,183.6,7.93,194.2,267.2,46.6
58318500,-2.15,15.01,192.7,8.12,199.4,277.3,46.0
58320000,-2.27,15.97,181.2,7.70,188.7,261.6,46.2
58321500,-2.15,15.20,190.1,8.11,199.0,275.2,46.3
58323000,-2.24,15.76,183.6,7.79,191.0,265.0,46.1
58324500,-2.11,14.88,194.2,8.27,203.0,280.9,46.3
58326000,-2.26,16.12,179.4,7.74,189.6,261.0,46.6
58327500,-2.07,14.97,192.5,8.43,206.8,282.5,47.1
58329000,-2.16,15.87,181.6,8.09,197.8,268.5,47.5
58330500,-2.03,14.80,194.5,8.60,210.7,286.7,47.3
58332000,-2.17,16.00,180.0,8.05,196.7,266.7,47.5
58333500,-2.02,14.92,192.7,8.63,211.3,286.0,47.6
58335000,-2.11,15.78,182.2,8.26,201.5,271.7,47.9
58336500,-2.02,14.98,191.9,8.62,210.9,285.2,47.7
58338000,-2.16,15.95,180.5,8.10,197.9,267.8,47.6
58339500,-2.09,15.12,190.6,8.35,204.7,279.7,47.0
58341000,-2.15,15.36,188.0,8.11,199.0,273.8,46.6
58342500,-2.10,15.12,190.8,8.30,203.4,278.9,46.8
58344000,-2.17,15.60,185.0,8.05,197.2,270.4,46.8
58345500,-2.09,15.11,190.9,8.35,204.7,279.9,47.0
58347000,-2.06,14.99,192.1,8.48,207.9,283.1,47.3
58348500,-2.09,15.39,187.1,8.34,204.2,276.9,47.5
58350000,-2.06,15.25,188.7,8.46,206.8,280.0,47.6
58351500,-2.12,15.33,188.2,8.23,201.8,275.9,47.0
58353000,-2.09,14.71,196.3,8.36,205.5,284.2,46.3
58354500,-2.16,15.59,185.2,8.07,197.6,270.8,46.9
58356000,-2.08,14.89,193.8,8.38,205.8,282.7,46.7
58357500,-2.15,15.40,187.4,8.11,198.9,273.3,46.7
58359000,-2.07,14.68,196.6,8.43,207.2,285.6,46.5
58360500,-2.16,15.75,183.2,8.07,197.4,269.3,47.1
58362000,-2.00,14.64,196.5,8.72,213.7,290.3,47.4
58363500,-2.13,15.62,184.4,8.20,200.5,272.4,47.4
58365000,-2.01,14.52,198.5,8.67,212.8,291.0,47.0
58366500,-2.14,15.80,182.3,8.14,199.0,269.8,47.5
58368000,-2.03,14.78,194.9,8.58,210.3,286.7,47.2
58369500,-2.13,15.55,185.4,8.18,200.3,272.9,47.2
58371000,-2.03,14.74,195.5,8.58,210.3,287.1,47.1
58372500,-2.18,15.72,183.7,8.02,196.3,268.8,46.9
58374000,-2.10,14.86,194.3,8.32,204.4,282.0,46.5
58375500,-2.18,15.13,191.2,8.02,197.1,274.6,45.9
58377000,-2.12,14.93,193.5,8.22,201.9,279.6,46.2
58378500,-2.20,15.34,188.5,7.95,195.1,271.3,46.0
58380000,-2.11,14.82,194.9,8.26,203.0,281.5,46.2
58381500,-2.08,14.75,195.7,8.39,206.2,284.2,46.5
58383000,-2.11,15.08,191.4,8.27,202.8,278.8,46.7
58384500,-2.07,14.98,192.3,8.44,206.8,282.5,47.1
58386000,-2.12,15.08,191.6,8.22,201.7,278.2,46.5
58387500,-2.10,14.41,200.7,8.30,204.3,286.4,45.5
58389000,-2.19,15.39,187.9,7.96,195.3,271.1,46.1
58390500,-2.06,14.60,197.7,8.49,208.6,287.4,46.5
58392000,-2.12,15.12,190.9,8.22,201.7,277.7,46.6
58393500,-2.05,14.45,199.8,8.50,209.0,289.1,46.3
58395000,-2.14,15.44,186.9,8.15,199.7,273.5,46.9
58396500,-1.98,14.43,199.5,8.80,215.8,293.9,47.2
58398000,-2.11,15.30,188.4,8.29,203.0,277.0,47.2
58399500,-1.99,14.26,202.2,8.77,215.4,295.5,46.8
58401000,-2.12,15.49,186.0,8.23,201.4,274.2,47.3
58402500,-1.97,14.45,199.0,8.86,217.2,294.6,47.5
58404000,-2.06,15.21,189.1,8.48,207.4,280.6,47.6
58405500,-1.97,14.42,199.4,8.87,217.6,295.1,47.5
58407000,-2.10,15.44,186.5,8.30,203.1,275.7,47.4
58408500,-2.03,14.54,198.4,8.59,211.1,289.7,46.8
58410000,-2.11,14.80,195.2,8.26,203.0,281.6,46.1
58411500,-2.05,14.59,197.7,8.50,208.8,287.6,46.6
58413000,-2.12,15.06,191.8,8.25,202.4,278.8,46.5
58414500,-2.04,14.49,199.1,8.55,210.0,289.4,46.5
58416000,-2.03,14.53,198.5,8.60,211.3,289.9,46.8
58417500,-2.04,14.72,195.9,8.54,209.5,286.8,46.9
58419000,-2.01,14.67,196.3,8.67,212.5,289.3,47.3
58420500,-2.04,14.70,196.0,8.56,210.0,287.3,47.0
58422000,-2.03,14.12,204.6,8.60,211.8,294.4,46.0
58423500,-2.11,15.00,192.5,8.28,203.2,279.9,46.6
58425000,-2.02,14.34,201.2,8.63,212.0,292.3,46.5
58426500,-2.09,14.86,194.3,8.36,205.3,282.6,46.6
58428000,-2.02,14.19,203.4,8.63,212.4,294.1,46.2
58429500,-2.17,15.20,190.2,8.06,197.8,274.4,46.1
58431000,-2.00,14.11,204.5,8.74,214.9,296.6,46.4
58432500,-2.13,15.07,191.7,8.20,201.2,277.9,46.4
58434000,-2.00,14.00,206.2,8.74,215.1,297.9,46.2
58435500,-2.16,15.32,188.6,8.10,198.6,273.9,46.5
58437000,-1.99,14.14,203.9,8.78,215.9,297.0,46.6
58438500,-2.08,15.02,191.9,8.39,205.7,281.3,47.0
58440000,-1.98,14.19,203.0,8.81,216.6,296.9,46.9
58441500,-2.12,15.23,189.5,8.22,201.5,276.6,46.8
58443000,-2.04,14.30,201.9,8.54,210.1,291.4,46.1
58444500,-2.12,14.57,198.5,8.22,202.2,283.3,45.5
58446000,-2.06,14.39,200.8,8.46,208.0,289.1,46.0
58447500,-2.13,14.82,195.1,8.18,201.0,280.2,45.9
58449000,-2.06,14.28,202.4,8.49,209.0,290.9,45.9
58450500,-2.05,14.31,201.8,8.51,209.3,290.7,46.0
58452000,-2.02,14.40,200.3,8.64,212.2,291.8,46.7
58453500,-1.98,14.46,199.0,8.80,215.8,293.5,47.3
58455000,-2.01,14.45,199.4,8.69,213.4,292.1,46.9
58456500,-2.01,13.84,208.8,8.67,213.6,298.7,45.7
58458000,-2.09,14.70,196.5,8.35,205.3,284.2,46.3
58459500,-2.00,14.08,205.0,8.70,214.2,296.4,46.3
58461000,-2.06,14.62,197.4,8.47,208.1,286.9,46.5
58462500,-2.01,13.88,208.2,8.69,214.1,298.6,45.8
58464000,-2.09,14.81,195.0,8.37,205.6,283.3,46.5
58465500,-1.93,13.87,207.7,9.02,221.7,303.7,46.9
58467000,-2.05,14.69,196.3,8.50,208.7,286.5,46.8
58468500,-1.93,13.66,211.1,9.02,222.1,306.4,46.5
58470000,-2.07,14.91,193.4,8.42,206.5,282.9,46.9
58471500,-1.93,13.79,209.0,9.06,222.7,305.4,46.8
58473000,-2.02,14.70,195.9,8.62,211.5,288.3,47.2
58474500,-1.92,13.88,207.3,9.07,223.0,304.5,47.1
58476000,-2.05,14.86,193.9,8.52,208.9,285.0,47.1
58477500,-1.97,13.95,206.7,8.87,218.3,300.6,46.6
58479000,-2.06,14.29,202.2,8.46,208.2,290.3,45.8
58480500,-2.00,14.05,205.4,8.74,215.1,297.4,46.3
58482000,-2.06,14.47,199.5,8.48,208.6,288.6,46.3
58483500,-1.99,13.98,206.4,8.75,215.4,298.4,46.2
58485000,-2.00,14.06,205.3,8.73,214.8,297.1,46.3
58486500,-1.99,14.13,204.1,8.79,216.0,297.2,46.6
58488000,-1.95,14.15,203.4,8.95,219.7,299.4,47.2
58489500,-1.97,14.15,203.7,8.84,217.3,297.9,46.9
58491000,-2.02,13.65,211.8,8.62,212.6,300.1,45.1
58492500,-2.12,14.48,199.8,8.25,203.0,284.8,45.5
58494000,-2.01,13.89,207.9,8.68,213.9,298.3,45.8
58495500,-2.10,14.39,200.9,8.33,204.9,287.0,45.6
58497000,-2.02,13.63,212.1,8.63,212.8,300.4,45.1
58498500,-2.12,14.57,198.5,8.23,202.4,283.5,45.6
58500000,-1.96,13.67,211.1,8.92,219.6,304.6,46.1
58501500,-2.08,14.52,198.9,8.40,206.4,286.7,46.1
58503000,-1.96,13.45,214.7,8.91,219.6,307.1,45.6
58504500,-2.10,14.73,196.2,8.30,204.0,283.1,46.1
58506000,-1.94,13.63,211.5,9.01,221.9,306.5,46.4
58507500,-2.03,14.49,199.2,8.58,210.8,290.0,46.6
58509000,-1.93,13.65,211.1,9.05,222.9,307.0,46.5
58510500,-2.08,14.71,196.2,8.41,206.6,284.9,46.5
58512000,-1.96,13.71,210.5,8.88,218.8,303.6,46.1
58513500,-2.06,14.04,205.9,8.46,208.4,293.0,45.4
58515000,-1.97,13.75,209.9,8.84,217.8,302.5,46.1
58516500,-2.04,14.18,203.6,8.56,210.6,292.9,46.0
58518000,-1.97,13.65,211.5,8.87,218.5,304.1,45.9
58519500,-1.98,13.83,208.8,8.80,216.7,300.9,46.1
58521000,-1.97,13.87,207.9,8.87,218.4,301.5,46.4
58522500,-1.93,13.85,208.0,9.05,222.5,304.6,46.9
58524000,-1.95,13.81,208.8,8.94,219.9,303.3,46.5
58525500,-1.96,13.47,214.3,8.92,219.9,307.0,45.7
58527000,-2.03,14.11,204.7,8.60,211.6,294.4,45.9
58528500,-1.95,13.63,211.8,8.94,220.3,305.6,46.1
58530000,-2.01,14.04,205.6,8.67,213.4,296.3,46.1
58531500,-1.96,13.40,215.6,8.90,219.6,307.7,45.5
58533000,-2.04,14.24,202.9,8.54,210.2,292.2,46.0
58534500,-1.91,13.41,215.1,9.13,225.1,311.3,46.3
58536000,-2.00,14.03,205.8,8.74,215.1,297.7,46.3
58537500,-1.89,13.17,219.0,9.21,227.1,315.5,46.0
58539000,-2.02,14.41,200.2,8.64,212.2,291.7,46.7
58540500,-1.88,13.33,216.1,9.27,228.4,314.4,46.6
58542000,-1.96,14.10,204.4,8.88,218.3,299.0,46.9
58543500,-1.89,13.31,216.6,9.24,227.8,314.3,46.4
58545000,-2.00,14.32,201.3,8.73,214.4,294.1,46.8
58546500,-1.89,13.32,216.5,9.24,227.6,314.1,46.4
58548000,-2.00,13.66,211.4,8.73,215.2,301.7,45.5
58549500,-1.95,13.53,213.3,8.94,220.4,306.7,45.9
58551000,-2.01,13.89,208.0,8.68,213.9,298.4,45.8
58552500,-1.97,13.47,214.4,8.87,218.8,306.3,45.6
58554000,-1.99,13.50,214.1,8.78,216.4,304.4,45.3
58555500,-1.99,13.64,211.8,8.76,215.9,302.5,45.6
58557000,-1.94,13.65,211.4,8.97,220.9,305.7,46.3
