Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57189000,-3.64,28.21,103.8,4.85,113.8,154.0,47.6
57190500,-3.53,28.57,101.6,4.99,116.4,154.5,48.9
57192000,-3.68,28.37,103.3,4.78,112.4,152.7,47.4
57193500,-3.51,28.30,102.6,5.02,117.2,155.7,48.8
57195000,-3.48,27.23,107.1,5.05,119.0,160.1,48.0
57196500,-3.54,28.56,101.8,4.97,116.0,154.3,48.7
57198000,-3.50,27.48,106.1,5.03,118.3,158.8,48.1
57199500,-3.58,28.69,101.4,4.92,114.9,153.3,48.6
57201000,-3.44,27.33,106.4,5.12,120.2,160.5,48.5
57202500,-3.69,29.19,100.1,4.78,111.7,150.0,48.1
57204000,-3.46,27.56,105.5,5.09,119.4,159.3,48.5
57205500,-3.68,28.83,101.5,4.79,112.0,151.2,47.8
57207000,-3.49,26.98,108.2,5.04,119.0,160.8,47.7
57208500,-3.84,28.78,102.5,4.60,108.0,148.9,46.5
57210000,-3.45,26.88,108.4,5.11,120.4,162.0,48.0
57211500,-3.74,28.36,103.7,4.71,110.9,151.8,46.9
57213000,-3.45,26.84,108.6,5.11,120.4,162.2,48.0
57214500,-3.81,28.52,103.3,4.63,109.0,150.2,46.5
57216000,-3.38,27.39,105.7,5.21,121.9,161.4,49.1
57217500,-3.64,27.82,105.4,4.85,114.1,155.3,47.3
57219000,-3.38,27.32,106.0,5.21,122.0,161.6,49.0
57220500,-3.71,27.99,105.0,4.76,112.0,153.6,46.8
57222000,-3.47,27.74,104.8,5.07,118.8,158.4,48.6
57223500,-3.65,27.46,107.0,4.83,114.0,156.3,46.8
57225000,-3.52,28.09,103.5,5.01,117.2,156.4,48.5
57226500,-3.72,27.62,106.6,4.75,112.1,154.6,46.4
57228000,-3.51,27.59,105.7,5.02,117.9,158.3,48.1
57229500,-3.41,26.74,108.9,5.16,121.5,163.2,48.1
57231000,-3.47,27.93,103.9,5.07,118.7,157.7,48.8
57232500,-3.43,26.91,108.2,5.13,120.8,162.2,48.2
57234000,-3.49,27.91,104.1,5.05,118.2,157.5,48.6
57235500,-3.40,26.69,109.0,5.18,122.1,163.6,48.2
57237000,-3.60,28.56,102.1,4.89,114.4,153.4,48.2
57238500,-3.39,27.13,106.9,5.19,121.9,162.1,48.8
57240000,-3.57,28.28,103.1,4.93,115.5,154.8,48.2
57241500,-3.37,26.71,108.7,5.22,122.8,164.1,48.5
57243000,-3.65,28.47,102.8,4.83,113.2,152.9,47.8
57244500,-3.30,26.55,109.0,5.32,125.1,165.9,48.9
57246000,-3.57,28.14,103.7,4.93,115.6,155.3,48.1
57247500,-3.32,26.46,109.6,5.29,124.6,165.9,48.7
57249000,-3.64,28.34,103.2,4.84,113.6,153.5,47.7
57250500,-3.25,26.85,107.2,5.41,126.5,165.8,49.7
57252000,-3.46,27.61,105.3,5.08,119.2,159.0,48.6
57253500,-3.24,26.86,107.1,5.42,126.7,165.9,49.8
57255000,-3.53,27.82,104.8,4.99,117.0,157.1,48.2
57256500,-3.32,27.25,105.9,5.29,123.8,162.9,49.4
57258000,-3.50,27.19,107.3,5.04,118.6,160.0,47.9
57259500,-3.38,27.52,105.1,5.21,121.8,160.8,49.2
57261000,-3.55,27.44,106.5,4.96,116.9,158.1,47.7
57262500,-3.38,27.17,106.7,5.20,122.0,162.1,48.8
57264000,-3.35,26.42,110.0,5.24,123.7,165.5,48.3
57265500,-3.40,27.38,105.9,5.17,121.1,160.9,48.8
57267000,-3.37,26.51,109.7,5.23,123.2,164.9,48.3
57268500,-3.47,27.20,107.1,5.07,119.4,160.4,48.1
57270000,-3.41,25.83,113.2,5.15,122.3,166.6,47.2
57271500,-3.63,27.88,105.1,4.86,114.4,155.3,47.4
57273000,-3.39,26.51,109.8,5.19,122.5,164.5,48.1
57274500,-3.59,27.68,105.7,4.91,115.6,156.6,47.5
57276000,-3.37,26.10,111.6,5.22,123.4,166.4,47.9
57277500,-3.69,27.74,106.0,4.78,112.7,154.7,46.8
57279000,-3.32,25.91,112.2,5.30,125.4,168.2,48.2
57280500,-3.61,27.48,106.7,4.88,115.1,156.9,47.2
57282000,-3.32,25.85,112.5,5.30,125.4,168.5,48.1
57283500,-3.68,27.66,106.2,4.79,113.1,155.1,46.8
57285000,-3.28,26.18,110.6,5.37,126.4,168.0,48.8
57286500,-3.49,26.85,108.8,5.05,119.1,161.4,47.6
57288000,-3.24,26.28,109.9,5.42,127.4,168.2,49.2
57289500,-3.56,27.07,108.3,4.94,116.7,159.2,47.2
57291000,-3.24,26.68,107.9,5.42,126.9,166.6,49.6
57292500,-3.43,26.74,108.9,5.13,121.0,162.9,48.0
57294000,-3.31,26.94,107.2,5.31,124.5,164.3,49.3
57295500,-3.47,26.91,108.5,5.07,119.5,161.4,47.8
57297000,-3.31,26.69,108.4,5.31,124.8,165.3,49.0
57298500,-3.32,25.98,111.9,5.30,125.3,168.0,48.2
57300000,-3.33,26.92,107.5,5.28,123.9,164.0,49.1
57301500,-3.28,25.97,111.7,5.35,126.4,168.7,48.5
57303000,-3.31,26.73,108.2,5.31,124.6,165.0,49.0
57304500,-3.29,25.52,114.0,5.34,126.6,170.3,48.0
57306000,-3.45,27.44,106.0,5.09,119.6,159.8,48.5
57307500,-3.25,26.23,110.2,5.41,127.2,168.3,49.1
57309000,-3.43,27.29,106.5,5.13,120.6,160.8,48.6
57310500,-3.24,25.75,112.5,5.42,127.9,170.3,48.7
57312000,-3.50,27.41,106.4,5.03,118.2,159.1,48.0
57313500,-3.19,25.73,112.2,5.50,129.6,171.5,49.1
57315000,-3.44,27.12,107.3,5.12,120.3,161.2,48.3
57316500,-3.19,25.47,113.5,5.51,130.1,172.7,48.9
57318000,-3.50,27.32,106.8,5.03,118.4,159.4,48.0
57319500,-3.16,25.74,111.9,5.55,130.6,172.0,49.4
57321000,-3.34,26.69,108.6,5.27,123.9,164.7,48.8
57322500,-3.12,25.87,110.9,5.62,131.8,172.3,49.9
57324000,-3.39,26.88,108.1,5.19,122.1,163.1,48.5
57325500,-3.15,26.01,110.4,5.58,130.7,171.1,49.8
57327000,-3.37,26.27,110.8,5.23,123.4,165.9,48.1
57328500,-3.25,26.43,109.2,5.41,127.1,167.5,49.3
57330000,-3.50,26.25,111.6,5.03,119.3,163.4,46.9
57331500,-3.31,26.23,110.6,5.32,125.3,167.2,48.6
57333000,-3.34,25.24,115.7,5.26,125.1,170.4,47.2
57334500,-3.35,26.31,110.5,5.24,123.8,165.9,48.2
57336000,-3.31,25.36,114.9,5.30,125.9,170.5,47.6
57337500,-3.33,26.11,111.3,5.28,124.7,167.2,48.2
57339000,-3.29,24.89,117.2,5.34,127.1,172.9,47.3
57340500,-3.47,26.74,109.2,5.08,119.9,162.1,47.7
57342000,-3.27,25.61,113.4,5.38,127.3,170.4,48.3
57343500,-3.44,26.63,109.5,5.12,120.9,163.2,47.8
57345000,-3.24,25.13,115.6,5.42,128.6,173.0,48.0
57346500,-3.54,26.79,109.3,4.98,117.8,160.7,47.1
57348000,-3.23,25.18,115.4,5.43,128.8,172.9,48.1
57349500,-3.47,26.43,110.6,5.07,119.9,163.2,47.3
57351000,-3.20,24.90,116.6,5.50,130.4,174.9,48.2
57352500,-3.43,26.93,108.1,5.12,120.7,162.1,48.1
57354000,-3.11,25.12,114.7,5.65,133.3,175.9,49.3
57355500,-3.27,26.15,110.7,5.37,126.5,168.1,48.8
57357000,-3.07,25.43,112.7,5.72,134.2,175.3,50.0
57358500,-3.33,26.42,109.9,5.28,124.3,165.9,48.5
57360000,-3.07,25.40,112.9,5.71,134.1,175.3,49.9
57361500,-3.30,25.77,112.8,5.32,125.9,169.1,48.1
57363000,-3.18,25.89,111.4,5.52,129.7,171.0,49.4
57364500,-3.35,26.12,111.4,5.25,124.1,166.8,48.1
57366000,-3.17,25.80,111.7,5.53,130.1,171.5,49.4
57367500,-3.24,25.28,114.8,5.43,128.6,172.4,48.2
57369000,-3.21,25.83,111.9,5.47,128.9,170.7,49.0
57370500,-3.21,25.20,115.1,5.48,129.7,173.4,48.4
57372000,-3.19,25.72,112.2,5.51,129.8,171.6,49.1
57373500,-3.14,24.81,116.6,5.59,132.5,176.5,48.7
57375000,-3.28,26.20,110.5,5.36,126.3,167.9,48.8
57376500,-3.13,25.24,114.2,5.61,132.4,174.9,49.2
57378000,-3.30,26.23,110.5,5.33,125.7,167.4,48.7
57379500,-3.12,24.87,116.2,5.63,133.2,176.7,48.9
57381000,-3.36,26.43,110.0,5.24,123.5,165.4,48.3
57382500,-3.13,24.96,115.7,5.62,132.8,176.1,48.9
57384000,-3.31,26.13,111.1,5.32,125.5,167.6,48.5
57385500,-3.08,24.49,117.9,5.70,135.0,179.3,48.9
57387000,-3.37,26.36,110.3,5.22,123.2,165.4,48.2
57388500,-3.06,24.60,117.1,5.74,135.8,179.3,49.2
57390000,-3.21,25.68,112.6,5.48,129.2,171.4,48.9
57391500,-3.07,24.82,116.1,5.71,134.9,178.0,49.3
57393000,-3.36,25.66,113.7,5.24,124.2,168.4,47.5
57394500,-3.07,24.84,115.9,5.72,135.0,177.9,49.4
57396000,-3.31,25.16,115.9,5.32,126.4,171.5,47.5
57397500,-3.18,25.31,114.3,5.53,130.7,173.6,48.8
57399000,-3.36,25.50,114.5,5.23,124.3,169.0,47.3
57400500,-3.17,25.28,114.4,5.54,130.8,173.8,48.8
57402000,-3.28,24.74,118.0,5.36,127.6,173.8,47.2
57403500,-3.23,25.28,114.8,5.43,128.7,172.5,48.3
57405000,-3.27,24.77,117.7,5.38,128.1,173.9,47.4
57406500,-3.20,25.18,115.1,5.49,129.9,173.6,48.5
57408000,-3.15,24.06,120.8,5.58,133.1,179.7,47.8
57409500,-3.26,25.41,114.3,5.40,127.9,171.5,48.2
57411000,-3.16,24.59,118.0,5.55,131.9,177.0,48.2
57412500,-3.31,25.63,113.6,5.31,125.9,169.5,47.9
57414000,-3.06,24.44,118.1,5.73,135.7,179.9,49.0
57415500,-3.29,25.91,112.0,5.34,126.2,168.8,48.4
57417000,-3.08,24.57,117.5,5.70,135.0,178.9,49.0
57418500,-3.26,25.62,113.2,5.39,127.5,170.5,48.4
57420000,-3.01,24.05,119.9,5.82,138.1,182.9,49.0
57421500,-3.30,25.91,112.2,5.32,125.8,168.5,48.3
57423000,-3.01,24.19,119.0,5.84,138.1,182.3,49.2
57424500,-3.17,25.29,114.4,5.54,130.8,173.7,48.8
57426000,-2.97,24.34,117.8,5.92,139.5,182.6,49.8
57427500,-3.21,25.43,113.9,5.47,129.4,172.4,48.6
57429000,-2.95,24.43,117.1,5.94,139.9,182.5,50.1
57430500,-3.16,25.06,115.5,5.55,131.4,174.9,48.7
57432000,-3.04,24.73,116.3,5.77,136.1,179.0,49.5
57433500,-3.21,25.34,114.4,5.47,129.5,172.7,48.5
57435000,-3.05,24.84,115.8,5.75,135.6,178.3,49.5
57436500,-3.17,24.70,117.5,5.54,131.5,176.3,48.2
57438000,-3.09,24.88,115.9,5.68,134.1,177.2,49.2
57439500,-3.17,24.70,117.5,5.54,131.6,176.4,48.3
57441000,-3.07,24.72,116.5,5.72,135.2,178.5,49.2
57442500,-3.02,23.95,120.6,5.81,137.9,183.1,48.8
57444000,-3.10,25.00,115.3,5.67,133.9,176.6,49.3
57445500,-3.03,24.23,119.0,5.79,137.1,181.5,49.0
57447000,-3.16,25.17,114.9,5.55,131.2,174.4,48.8
57448500,-3.00,24.02,119.9,5.85,138.6,183.3,49.1
57450000,-3.22,25.45,113.9,5.46,129.0,172.1,48.6
57451500,-3.03,24.11,119.7,5.79,137.4,182.2,48.9
57453000,-3.29,24.99,116.7,5.35,127.2,172.6,47.5
57454500,-3.04,23.49,123.4,5.77,137.7,184.9,48.1
57456000,-3.34,25.37,115.1,5.26,124.9,169.8,47.4
57457500,-3.01,23.61,122.5,5.83,138.7,185.0,48.6
57459000,-3.22,24.78,117.3,5.46,129.8,175.0,47.9
57460500,-2.99,23.65,122.1,5.86,139.3,185.3,48.8
57462000,-3.27,24.96,116.8,5.37,127.7,173.0,47.5
57463500,-2.95,23.94,120.0,5.94,140.5,184.8,49.5
57465000,-3.15,24.51,118.4,5.57,132.3,177.5,48.2
57466500,-3.00,24.12,119.4,5.84,138.4,182.8,49.2
57468000,-3.24,24.77,117.5,5.43,129.1,174.6,47.7
57469500,-3.06,24.29,118.9,5.74,136.1,180.7,48.9
57471000,-3.19,24.11,120.8,5.50,131.4,178.5,47.4
57472500,-3.10,24.41,118.5,5.66,134.3,179.1,48.6
57474000,-3.23,24.29,120.1,5.45,129.9,176.9,47.3
57475500,-3.03,24.17,119.3,5.79,137.3,181.9,49.0
57477000,-2.97,23.51,122.7,5.90,140.4,186.4,48.8
57478500,-3.04,24.50,117.6,5.77,136.5,180.1,49.3
57480000,-2.99,23.80,121.1,5.87,139.3,184.6,49.0
57481500,-3.10,24.69,117.0,5.66,134.0,177.9,48.9
57483000,-2.96,23.55,122.4,5.92,140.7,186.5,49.0
57484500,-3.16,25.05,115.5,5.55,131.3,174.9,48.7
57486000,-2.98,23.71,121.6,5.89,139.9,185.3,49.0
57487500,-3.13,24.60,117.7,5.60,133.0,177.6,48.5
57489000,-2.93,23.31,123.6,5.99,142.3,188.5,49.0
57490500,-3.18,25.03,115.8,5.52,130.8,174.7,48.5
57492000,-2.89,23.29,123.4,6.07,144.0,189.6,49.4
57493500,-3.10,24.65,117.3,5.66,134.1,178.1,48.8
57495000,-2.89,23.15,124.2,6.07,144.1,190.3,49.2
57496500,-3.14,24.83,116.5,5.60,132.6,176.5,48.7
57498000,-2.85,23.53,121.5,6.14,145.1,189.3,50.1
57499500,-3.02,24.34,118.3,5.81,137.3,181.3,49.3
57501000,-2.86,23.58,121.3,6.12,144.6,188.8,50.0
57502500,-3.09,24.60,117.4,5.69,134.6,178.6,48.9
57504000,-2.94,23.85,120.4,5.97,141.2,185.6,49.5
57505500,-3.06,23.86,121.3,5.74,136.5,182.6,48.4
57507000,-2.97,24.02,119.7,5.90,139.6,183.9,49.4
57508500,-3.10,24.02,120.7,5.66,134.8,180.9,48.2
57510000,-2.97,23.76,121.2,5.92,140.3,185.4,49.2
57511500,-2.92,23.11,124.7,6.01,143.1,189.8,48.9
57513000,-2.98,24.00,119.9,5.89,139.4,183.9,49.3
57514500,-3.00,23.25,124.6,5.84,139.4,187.0,48.2
57516000,-3.09,24.00,120.7,5.69,135.4,181.4,48.3
57517500,-2.98,22.86,126.8,5.89,140.8,189.5,48.0
57519000,-3.19,24.50,118.7,5.50,130.9,176.7,47.8
57520500,-2.98,23.22,124.6,5.89,140.5,187.8,48.4
57522000,-3.16,24.21,120.1,5.55,132.3,178.7,47.8
57523500,-2.96,22.88,126.5,5.93,141.6,189.9,48.2
57525000,-3.21,24.42,119.3,5.47,130.3,176.6,47.5
57526500,-2.90,22.78,126.6,6.05,144.3,192.0,48.7
57528000,-3.16,24.16,120.3,5.57,132.6,179.1,47.8
57529500,-2.91,22.60,127.9,6.02,143.9,192.6,48.4
57531000,-3.20,24.34,119.6,5.49,130.8,177.3,47.6
57532500,-2.86,23.09,124.3,6.13,145.4,191.3,49.5
57534000,-3.05,23.72,122.1,5.76,137.2,183.6,48.3
57535500,-2.86,23.05,124.6,6.13,145.6,191.6,49.5
57537000,-3.04,23.88,121.1,5.76,137.1,182.9,48.5
57538500,-2.88,23.40,122.6,6.09,144.2,189.3,49.6
57540000,-3.01,23.48,123.2,5.82,138.7,185.6,48.4
57541500,-2.92,23.53,122.2,6.00,142.3,187.5,49.3
57543000,-3.05,23.73,122.0,5.75,137.0,183.5,48.3
57544500,-2.91,23.28,123.6,6.02,143.0,189.0,49.2
57546000,-2.88,22.75,126.7,6.09,145.1,192.6,48.9
57547500,-2.93,23.53,122.3,5.99,142.0,187.4,49.3
57549000,-2.88,22.91,125.6,6.10,145.1,191.9,49.1
57550500,-2.92,23.50,122.4,6.00,142.3,187.7,49.3
57552000,-2.88,22.50,128.3,6.09,145.5,194.0,48.6
57553500,-3.04,24.04,120.2,5.76,136.9,182.2,48.7
57555000,-2.87,22.87,125.8,6.11,145.4,192.3,49.1
57556500,-3.01,23.81,121.3,5.83,138.5,184.1,48.8
57558000,-2.86,22.59,127.6,6.13,146.1,194.0,48.9
57559500,-3.07,24.06,120.2,5.72,136.1,181.6,48.5
57561000,-2.78,22.39,128.2,6.29,149.7,197.1,49.4
57562500,-3.01,23.79,121.4,5.83,138.6,184.2,48.8
57564000,-2.80,22.27,129.2,6.25,149.1,197.3,49.1
57565500,-3.06,24.05,120.3,5.74,136.5,181.9,48.6
57567000,-2.76,22.65,126.2,6.35,150.4,196.3,50.0
57568500,-2.91,23.46,122.5,6.02,142.7,188.1,49.4
57570000,-2.75,22.68,125.8,6.38,150.9,196.5,50.2
57571500,-2.98,23.76,121.3,5.89,139.7,185.0,49.0
57573000,-2.83,22.92,125.1,6.20,147.1,193.1,49.6
57574500,-2.96,23.05,125.4,5.93,141.5,189.1,48.5
57576000,-2.92,23.19,124.3,6.00,142.8,189.3,49.0
57577500,-3.08,23.15,125.7,5.70,136.4,185.5,47.4
57579000,-2.93,22.87,126.4,5.98,142.8,190.7,48.5
57580500,-2.92,22.23,130.4,6.01,144.2,194.4,47.9
57582000,-2.95,23.08,125.2,5.94,141.7,189.1,48.5
57583500,-2.89,22.34,129.4,6.07,145.2,194.5,48.3
57585000,-2.93,22.99,125.6,5.98,142.6,190.0,48.6
57586500,-2.90,21.86,132.7,6.05,145.4,196.8,47.6
57588000,-3.07,23.55,123.2,5.72,136.6,184.0,47.9
57589500,-2.87,22.51,128.2,6.11,145.8,194.1,48.7
57591000,-3.04,23.43,123.7,5.78,137.9,185.2,48.1
57592500,-2.87,22.09,130.9,6.11,146.4,196.4,48.2
57594000,-3.11,23.49,123.9,5.65,135.0,183.2,47.5
57595500,-2.81,21.94,131.4,6.24,149.3,198.9,48.7
57597000,-3.04,23.33,124.4,5.77,137.7,185.6,47.9
57598500,-2.78,21.81,132.1,6.31,150.8,200.5,48.8
57600000,-2.99,23.67,122.0,5.86,139.3,185.1,48.8
57601500,-2.73,22.08,129.7,6.42,152.8,200.4,49.7
57603000,-2.87,23.09,124.4,6.11,145.1,191.1,49.4
57604500,-2.70,22.21,128.5,6.49,153.8,200.4,50.1
57606000,-2.92,23.29,123.6,6.00,142.7,188.8,49.1
57607500,-2.75,22.32,128.2,6.38,151.5,198.5,49.8
57609000,-2.91,22.63,127.7,6.02,143.9,192.4,48.4
57610500,-2.81,22.65,126.7,6.24,148.2,195.0,49.5
57612000,-2.95,22.85,126.6,5.94,142.0,190.2,48.3
57613500,-2.80,22.38,128.4,6.25,149.0,196.6,49.2
57615000,-2.78,21.92,131.4,6.30,150.5,199.8,48.9
57616500,-2.83,22.66,126.9,6.19,147.3,194.4,49.3
57618000,-2.77,22.11,130.0,6.32,150.7,199.0,49.2
57619500,-2.81,22.53,127.5,6.23,148.2,195.5,49.3
57621000,-2.79,21.68,133.1,6.28,150.4,200.8,48.5
57622500,-2.93,23.06,125.1,5.99,142.7,189.8,48.8
57624000,-2.77,22.23,129.0,6.34,150.8,198.5,49.4
57625500,-2.88,22.76,126.6,6.10,145.2,192.6,48.9
57627000,-2.76,21.71,132.5,6.36,152.0,201.7,48.9
57628500,-2.96,23.12,125.1,5.92,141.1,188.6,48.5
57630000,-2.70,21.69,132.2,6.47,154.4,203.3,49.4
57631500,-2.89,22.83,126.3,6.06,144.4,191.8,48.8
57633000,-2.71,21.46,133.9,6.46,154.5,204.5,49.1
57634500,-2.96,23.25,124.2,5.94,141.3,188.1,48.7
57636000,-2.68,21.74,131.6,6.55,155.7,203.9,49.8
57637500,-2.85,22.44,128.4,6.16,147.0,195.2,48.9
57639000,-2.71,21.80,131.5,6.46,154.0,202.5,49.5
57640500,-2.95,22.72,127.5,5.94,142.0,190.8,48.1
57642000,-2.73,21.81,131.6,6.42,153.2,201.9,49.3
57643500,-2.91,22.03,131.6,6.03,144.7,195.6,47.7
57645000,-2.82,22.19,129.9,6.21,148.3,197.1,48.8
57646500,-2.97,22.41,129.6,5.91,141.7,192.0,47.6
57648000,-2.81,22.10,130.4,6.24,149.0,198.0,48.8
57649500,-2.82,21.51,134.5,6.21,149.1,200.8,47.9
57651000,-2.85,22.17,130.2,6.15,147.2,196.6,48.5
57652500,-2.81,21.65,133.4,6.24,149.6,200.5,48.3
57654000,-2.82,22.10,130.4,6.22,148.6,197.7,48.7
57655500,-2.78,21.26,136.0,6.29,151.2,203.4,48.0
57657000,-2.92,22.52,128.5,6.01,143.9,192.9,48.2
57658500,-2.78,21.77,132.4,6.30,150.8,200.6,48.7
57660000,-2.89,22.44,128.8,6.06,145.0,193.9,48.4
57661500,-2.72,21.42,134.3,6.44,154.2,204.4,48.9
57663000,-2.90,22.72,127.1,6.04,144.1,192.1,48.6
57664500,-2.71,21.48,133.8,6.45,154.3,204.2,49.1
57666000,-2.86,22.51,128.0,6.14,146.4,194.5,48.8
57667500,-2.66,21.09,136.1,6.59,157.7,208.3,49.2
57669000,-2.90,22.82,126.4,6.04,144.1,191.7,48.7
57670500,-2.64,21.25,134.8,6.63,158.1,207.8,49.6
57672000,-2.79,22.25,129.1,6.29,149.9,197.8,49.2
57673500,-2.61,21.41,133.2,6.70,159.4,207.7,50.1
57675000,-2.82,22.46,128.0,6.22,148.2,195.8,49.2
57676500,-2.62,21.34,133.8,6.68,159.1,207.9,49.9
57678000,-2.80,21.91,131.6,6.25,149.6,199.2,48.7
57679500,-2.72,21.78,131.7,6.44,153.5,202.3,49.4
57681000,-2.84,22.16,130.2,6.18,147.7,196.9,48.6
57682500,-2.70,21.68,132.3,6.48,154.6,203.4,49.5
57684000,-2.78,21.52,134.1,6.30,151.1,202.1,48.4
57685500,-2.74,21.73,132.3,6.39,152.7,202.0,49.1
57687000,-2.75,21.58,133.4,6.38,152.6,202.7,48.8
57688500,-2.71,21.74,131.9,6.46,154.1,202.8,49.4
57690000,-2.67,21.04,136.7,6.55,156.9,208.0,48.9
57691500,-2.76,21.94,131.0,6.34,151.4,200.2,49.1
57693000,-2.68,21.42,133.9,6.54,156.2,205.7,49.4
57694500,-2.80,22.08,130.4,6.26,149.5,198.4,48.9
57696000,-2.67,21.06,136.5,6.55,156.8,207.9,49.0
57697500,-2.87,22.30,129.5,6.12,146.3,195.4,48.5
57699000,-2.70,21.16,136.0,6.48,155.3,206.4,48.8
57700500,-2.89,22.00,131.7,6.06,145.4,196.2,47.8
57702000,-2.67,20.66,139.5,6.55,157.4,210.3,48.5
57703500,-2.94,22.33,129.9,5.96,143.0,193.2,47.7
57705000,-2.66,20.77,138.6,6.58,157.9,210.1,48.7
57706500,-2.81,21.81,132.3,6.24,149.5,199.7,48.5
57708000,-2.63,20.98,136.7,6.65,159.0,209.7,49.3
57709500,-2.85,21.96,131.7,6.15,147.3,197.6,48.2
57711000,-2.63,20.97,136.8,6.66,159.3,209.9,49.3
57712500,-2.82,21.60,133.9,6.22,149.2,200.5,48.1
57714000,-2.71,21.32,134.9,6.46,154.7,205.3,48.9
57715500,-2.86,21.84,132.6,6.13,147.0,198.0,48.0
57717000,-2.72,21.35,134.8,6.44,154.1,204.8,48.8
57718500,-2.82,21.19,136.7,6.22,149.7,202.7,47.6
57720000,-2.76,21.29,135.6,6.35,152.5,204.0,48.4
57721500,-2.78,21.17,136.7,6.29,151.4,203.9,47.9
57723000,-2.67,21.26,135.0,6.56,156.7,206.8,49.3
57724500,-2.62,20.74,138.4,6.67,159.8,211.5,49.1
57726000,-2.70,21.49,133.7,6.48,154.7,204.5,49.2
57727500,-2.64,21.05,136.3,6.63,158.6,209.1,49.3
57729000,-2.76,21.64,133.1,6.36,152.1,202.1,48.8
57730500,-2.63,20.72,138.6,6.67,159.8,211.5,49.1
57732000,-2.80,21.90,131.6,6.26,149.6,199.3,48.7
57733500,-2.64,20.76,138.4,6.62,158.8,210.7,48.9
57735000,-2.77,21.67,133.0,6.32,151.3,201.4,48.7
57736500,-2.59,20.31,141.4,6.77,162.4,215.4,49.0
57738000,-2.80,21.98,131.1,6.26,149.5,198.9,48.8
57739500,-2.56,20.42,140.3,6.82,163.4,215.4,49.3
57741000,-2.70,21.56,133.1,6.48,154.7,204.1,49.3
57742500,-2.56,20.47,139.8,6.84,163.8,215.3,49.5
57744000,-2.75,21.79,131.9,6.38,152.4,201.5,49.1
57745500,-2.53,20.61,138.4,6.91,164.9,215.3,50.0
57747000,-2.69,21.36,134.5,6.50,155.4,205.5,49.1
57748500,-2.59,20.79,137.7,6.75,161.4,212.1,49.5
57750000,-2.74,21.63,133.0,6.40,153.0,202.7,49.0
57751500,-2.62,20.86,137.5,6.68,159.9,210.9,49.3
57753000,-2.72,20.96,137.6,6.45,154.9,207.2,48.4
57754500,-2.65,20.94,137.2,6.60,158.0,209.3,49.0
57756000,-2.72,21.14,136.4,6.43,154.4,206.0,48.5
57757500,-2.63,20.83,137.8,6.66,159.5,210.7,49.2
57759000,-2.59,20.32,141.3,6.76,162.3,215.2,49.0
57760500,-2.68,21.22,135.3,6.54,156.5,206.9,49.2
57762000,-2.66,20.55,140.3,6.58,158.2,211.4,48.4
57763500,-2.77,21.30,135.6,6.32,151.8,203.5,48.2
57765000,-2.64,20.20,142.8,6.64,159.9,214.4,48.2
57766500,-2.84,21.56,134.3,6.18,148.4,200.2,47.9
57768000,-2.66,20.41,141.3,6.58,158.5,212.4,48.3
57769500,-2.80,21.23,136.3,6.25,150.5,203.0,47.8
57771000,-2.61,20.01,144.1,6.71,161.8,216.7,48.3
57772500,-2.84,21.59,134.2,6.16,148.0,199.8,47.8
57774000,-2.57,20.01,143.7,6.81,163.8,217.9,48.8
57775500,-2.76,21.19,136.3,6.34,152.3,204.4,48.2
57777000,-2.57,19.90,144.6,6.81,164.0,218.7,48.6
57778500,-2.80,21.47,134.7,6.25,150.2,201.7,48.1
57780000,-2.54,20.25,141.4,6.90,165.2,217.5,49.4
57781500,-2.71,21.02,137.1,6.47,155.4,207.2,48.6
57783000,-2.58,20.32,141.3,6.79,163.0,215.7,49.1
57784500,-2.69,21.24,135.3,6.52,156.0,206.5,49.1
57786000,-2.57,20.52,139.6,6.80,162.8,214.5,49.4
57787500,-2.67,20.61,139.9,6.55,157.4,210.6,48.4
57789000,-2.61,20.57,139.6,6.71,161.0,213.0,49.1
57790500,-2.70,20.81,138.6,6.49,156.1,208.7,48.4
57792000,-2.59,20.43,140.5,6.76,162.1,214.5,49.1
57793500,-2.55,20.01,143.4,6.87,165.1,218.7,49.0
57795000,-2.61,20.66,138.9,6.71,160.7,212.4,49.2
57796500,-2.56,20.30,141.2,6.85,164.1,216.5,49.3
57798000,-2.64,20.72,138.7,6.63,159.0,211.0,48.9
57799500,-2.56,19.87,144.8,6.83,164.4,219.0,48.6
57801000,-2.71,21.15,136.2,6.47,155.0,206.3,48.7
57802500,-2.56,20.01,143.6,6.83,164.2,218.1,48.8
57804000,-2.69,20.82,138.4,6.52,156.6,209.0,48.5
57805500,-2.53,19.74,145.6,6.91,166.3,221.0,48.8
57807000,-2.71,21.17,136.1,6.45,154.7,206.0,48.7
57808500,-2.48,19.63,145.9,7.06,169.7,223.8,49.3
57810000,-2.65,20.86,137.8,6.60,158.3,209.9,49.0
57811500,-2.49,19.62,146.1,7.03,169.0,223.4,49.2
57813000,-2.68,21.10,136.3,6.53,156.3,207.4,48.9
57814500,-2.46,19.94,143.0,7.11,169.9,222.1,49.9
57816000,-2.59,20.67,138.7,6.75,161.5,212.9,49.4
57817500,-2.46,19.87,143.6,7.11,170.2,222.7,49.8
57819000,-2.64,20.89,137.4,6.63,158.8,210.0,49.1
57820500,-2.53,20.07,142.7,6.92,166.0,218.9,49.3
