Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56988000,-4.01,32.00,91.8,4.41,101.8,137.1,47.9
56989500,-3.97,30.59,96.4,4.45,103.6,141.5,47.0
56991000,-4.10,32.47,90.8,4.32,99.5,134.7,47.6
56992500,-3.95,31.09,94.5,4.47,103.8,140.4,47.7
56994000,-4.13,32.72,90.1,4.28,98.7,133.6,47.6
56995500,-3.90,30.89,95.0,4.53,105.1,141.7,47.9
56997000,-4.22,32.96,89.8,4.19,96.6,131.9,47.1
56998500,-3.92,30.99,94.8,4.50,104.4,141.0,47.8
57000000,-4.18,32.39,91.4,4.23,97.9,133.9,47.0
57001500,-3.87,30.57,96.0,4.56,106.0,143.0,47.8
57003000,-4.26,32.64,91.0,4.16,96.1,132.3,46.6
57004500,-3.85,30.56,95.9,4.58,106.4,143.3,48.0
57006000,-4.06,31.66,93.2,4.36,100.9,137.4,47.3
57007500,-3.78,31.04,93.8,4.66,107.6,142.8,48.9
57009000,-4.16,31.86,92.9,4.26,98.7,135.6,46.7
57010500,-3.83,30.81,94.9,4.61,106.7,142.8,48.3
57012000,-4.15,30.95,95.9,4.27,99.5,138.1,46.1
57013500,-3.95,31.49,93.2,4.48,103.5,139.3,48.0
57015000,-4.23,31.32,95.0,4.19,97.5,136.1,45.7
57016500,-3.95,31.44,93.3,4.48,103.5,139.4,48.0
57018000,-4.12,30.42,97.6,4.30,100.4,140.0,45.8
57019500,-4.03,31.39,93.9,4.39,101.8,138.5,47.3
57021000,-4.14,30.46,97.5,4.27,99.8,139.6,45.7
57022500,-4.01,31.12,94.7,4.41,102.4,139.5,47.2
57024000,-3.97,29.57,100.0,4.46,104.4,144.6,46.2
57025500,-4.06,31.35,94.2,4.36,101.1,138.2,47.0
57027000,-3.97,29.97,98.6,4.45,104.0,143.3,46.5
57028500,-4.13,31.71,93.3,4.28,99.3,136.3,46.8
57030000,-3.87,30.08,97.7,4.56,106.3,144.4,47.4
57031500,-4.21,32.02,92.6,4.21,97.5,134.5,46.5
57033000,-3.85,30.45,96.3,4.59,106.7,143.7,47.9
57034500,-4.09,31.78,92.9,4.33,100.3,136.7,47.2
57036000,-3.79,30.03,97.5,4.65,108.3,145.7,48.0
57037500,-4.16,32.09,92.2,4.25,98.4,134.9,46.9
57039000,-3.77,29.98,97.6,4.68,108.8,146.2,48.1
57040500,-3.98,31.14,94.6,4.44,102.9,139.8,47.4
57042000,-3.72,30.32,96.0,4.74,109.8,145.8,48.8
57043500,-4.06,31.25,94.5,4.36,101.3,138.5,47.0
57045000,-3.68,30.36,95.6,4.78,110.6,146.2,49.2
57046500,-3.96,30.86,95.4,4.46,103.7,140.9,47.4
57048000,-3.78,30.87,94.4,4.67,108.0,143.4,48.8
57049500,-4.02,31.13,94.8,4.40,102.1,139.3,47.1
57051000,-3.79,30.98,94.1,4.65,107.5,142.8,48.8
57052500,-3.96,30.45,96.8,4.46,104.0,142.1,47.0
57054000,-3.87,31.08,94.2,4.57,105.6,141.5,48.3
57055500,-4.00,30.50,96.8,4.42,103.1,141.4,46.8
57057000,-3.84,30.78,95.1,4.60,106.5,142.8,48.3
57058500,-3.81,29.44,99.8,4.63,108.3,147.3,47.3
57060000,-3.87,30.91,94.8,4.56,105.7,141.9,48.1
57061500,-3.83,29.76,98.7,4.61,107.6,146.0,47.5
57063000,-3.94,31.36,93.6,4.48,103.7,139.7,47.9
57064500,-3.74,29.78,98.2,4.71,109.7,147.2,48.2
57066000,-4.03,31.76,92.7,4.38,101.4,137.4,47.6
57067500,-3.77,29.79,98.3,4.68,108.9,146.7,47.9
57069000,-4.01,31.19,94.5,4.41,102.3,139.3,47.3
57070500,-3.73,29.44,99.4,4.73,110.3,148.5,48.0
57072000,-4.19,31.08,95.6,4.23,98.5,137.3,45.9
57073500,-3.75,29.17,100.5,4.71,110.1,149.1,47.6
57075000,-4.03,30.27,97.8,4.39,102.5,141.6,46.3
57076500,-3.73,29.36,99.7,4.73,110.4,148.7,47.9
57078000,-4.11,30.44,97.5,4.30,100.5,140.0,45.9
57079500,-3.66,29.71,97.9,4.81,111.8,148.6,48.8
57081000,-3.97,29.92,98.7,4.46,104.2,143.6,46.5
57082500,-3.73,29.94,97.5,4.73,109.9,146.9,48.4
57084000,-4.04,30.21,98.0,4.37,102.2,141.6,46.2
57085500,-3.78,30.24,96.7,4.67,108.4,145.2,48.3
57087000,-3.97,29.62,99.9,4.45,104.2,144.3,46.2
57088500,-3.84,30.33,96.7,4.60,107.0,144.2,47.9
57090000,-4.02,29.77,99.5,4.39,102.9,143.1,46.0
57091500,-3.84,29.99,97.9,4.60,107.2,145.2,47.6
57093000,-3.81,28.54,103.3,4.63,108.9,150.1,46.5
57094500,-3.79,30.40,96.2,4.66,108.0,144.6,48.3
57096000,-3.75,29.15,100.6,4.70,110.0,149.1,47.5
57097500,-3.85,30.67,95.5,4.59,106.4,143.0,48.1
57099000,-3.68,29.13,100.3,4.80,112.0,150.3,48.2
57100500,-3.94,31.09,94.5,4.48,104.0,140.5,47.7
57102000,-3.69,29.34,99.6,4.77,111.3,149.4,48.2
57103500,-3.92,30.62,96.0,4.51,104.9,142.2,47.5
57105000,-3.65,28.89,101.1,4.83,112.9,151.6,48.2
57106500,-3.99,30.85,95.6,4.43,103.0,140.5,47.1
57108000,-3.61,28.81,101.2,4.88,114.0,152.4,48.4
57109500,-3.87,30.33,96.8,4.57,106.3,143.7,47.7
57111000,-3.61,28.80,101.2,4.89,114.1,152.5,48.4
57112500,-3.94,30.51,96.5,4.48,104.3,142.1,47.2
57114000,-3.55,29.20,99.2,4.97,115.3,152.1,49.3
57115500,-3.79,29.85,98.2,4.66,108.5,146.3,47.9
57117000,-3.56,29.31,98.8,4.95,114.9,151.5,49.3
57118500,-3.86,30.10,97.6,4.58,106.7,144.6,47.5
57120000,-3.64,29.74,97.7,4.84,112.3,148.8,49.0
57121500,-3.80,29.47,99.7,4.64,108.4,147.3,47.4
57123000,-3.68,29.87,97.5,4.79,111.1,147.8,48.7
57124500,-3.87,29.67,99.2,4.56,106.7,145.7,47.1
57126000,-3.68,29.59,98.5,4.79,111.5,148.8,48.5
57127500,-3.65,28.43,103.0,4.82,113.1,153.0,47.7
57129000,-3.71,29.82,97.8,4.76,110.6,147.6,48.5
57130500,-3.67,28.65,102.1,4.80,112.5,152.0,47.8
57132000,-3.75,29.89,97.8,4.71,109.5,146.8,48.3
57133500,-3.67,28.27,103.7,4.80,112.8,153.2,47.4
57135000,-3.95,30.30,97.3,4.47,104.2,142.6,47.0
57136500,-3.68,28.53,102.7,4.79,112.3,152.2,47.6
57138000,-3.93,29.95,98.5,4.50,105.1,144.0,46.9
57139500,-3.66,28.13,104.2,4.82,113.2,153.9,47.4
57141000,-4.01,30.07,98.4,4.41,103.1,142.5,46.3
57142500,-3.61,28.13,103.9,4.89,114.7,154.8,47.8
57144000,-3.88,29.49,100.0,4.55,106.4,146.0,46.8
57145500,-3.59,28.15,103.8,4.91,115.1,155.0,48.0
57147000,-3.99,29.80,99.3,4.43,103.7,143.6,46.3
57148500,-3.53,28.60,101.5,4.99,116.3,154.4,48.9
57150000,-3.78,28.83,102.0,4.66,109.5,149.6,47.0
57151500,-3.52,28.51,101.8,5.00,116.6,154.8,48.9
57153000,-3.88,29.12,101.4,4.55,106.7,147.2,46.5
57154500,-3.62,28.96,100.6,4.87,113.6,151.7,48.5
57156000,-3.70,28.78,101.8,4.76,111.6,151.0,47.6
57157500,-3.61,29.35,99.0,4.88,113.5,150.6,48.9
57159000,-3.78,29.17,100.7,4.67,109.4,148.6,47.4
57160500,-3.61,28.95,100.6,4.88,113.9,152.0,48.5
57162000,-3.58,27.94,104.6,4.93,115.7,155.9,47.9
57163500,-3.64,29.20,99.8,4.84,112.9,150.6,48.5
57165000,-3.60,28.14,103.8,4.89,114.8,154.8,47.9
57166500,-3.62,29.05,100.3,4.87,113.5,151.4,48.5
57168000,-3.54,28.03,103.9,4.98,116.7,156.2,48.3
57169500,-3.78,29.90,97.9,4.67,108.6,146.3,48.0
57171000,-3.54,28.31,102.8,4.97,116.3,155.2,48.5
57172500,-3.71,29.41,99.4,4.75,110.7,148.8,48.1
57174000,-3.51,27.87,104.5,5.01,117.5,157.2,48.4
57175500,-3.82,29.76,98.7,4.62,107.8,146.1,47.5
57177000,-3.47,27.75,104.7,5.08,118.9,158.5,48.6
57178500,-3.75,29.41,99.6,4.70,109.8,148.3,47.8
57180000,-3.48,27.59,105.5,5.06,118.7,158.8,48.4
57181500,-3.81,29.65,99.0,4.63,108.2,146.7,47.5
57183000,-3.41,28.10,102.8,5.16,120.2,158.1,49.5
57184500,-3.64,28.82,101.3,4.85,113.3,152.0,48.2
57186000,-3.40,28.08,102.8,5.18,120.5,158.4,49.5
57187500,-3.71,29.04,100.8,4.75,111.2,150.1,47.8
57189000,-3.48,28.46,101.8,5.06,117.8,155.7,49.2
57190500,-3.67,28.47,102.8,4.81,112.7,152.6,47.6
57192000,-3.53,28.75,100.9,4.99,116.1,153.8,49.0
57193500,-3.72,28.61,102.6,4.74,111.3,151.3,47.3
57195000,-3.61,28.34,103.1,4.88,114.3,153.9,48.0
57196500,-3.61,27.10,108.3,4.88,115.4,158.3,46.8
57198000,-3.65,28.52,102.6,4.82,113.0,152.6,47.8
57199500,-3.60,27.29,107.5,4.89,115.5,157.7,47.1
57201000,-3.62,28.30,103.3,4.86,114.1,153.9,47.8
57202500,-3.57,26.94,108.8,4.94,116.8,159.6,47.0
57204000,-3.79,29.10,101.0,4.65,109.0,148.6,47.2
57205500,-3.54,27.65,105.6,4.97,116.8,157.5,47.9
57207000,-3.75,28.90,101.5,4.71,110.3,150.0,47.4
57208500,-3.53,27.23,107.3,4.99,117.6,159.2,47.6
57210000,-3.86,28.93,101.9,4.58,107.5,148.2,46.5
57211500,-3.46,27.06,107.7,5.08,119.7,161.0,48.0
57213000,-3.78,28.68,102.5,4.67,109.7,150.2,46.9
57214500,-3.47,26.93,108.4,5.07,119.5,161.3,47.8
57216000,-3.85,28.84,102.3,4.59,107.8,148.5,46.5
57217500,-3.36,27.48,105.1,5.24,122.4,161.4,49.4
57219000,-3.57,28.24,103.2,4.94,115.7,155.1,48.3
57220500,-3.33,27.54,104.6,5.29,123.3,161.7,49.7
57222000,-3.64,28.47,102.7,4.84,113.5,153.1,47.9
57223500,-3.40,27.83,103.9,5.18,120.9,159.4,49.3
57225000,-3.60,27.90,104.8,4.90,115.2,155.7,47.7
57226500,-3.47,28.17,102.9,5.08,118.6,157.0,49.0
57228000,-3.65,28.15,104.1,4.82,113.4,153.9,47.4
57229500,-3.47,27.92,104.0,5.07,118.6,157.7,48.8
57231000,-3.47,27.01,108.0,5.07,119.5,161.1,47.9
57232500,-3.50,28.14,103.2,5.03,117.5,156.4,48.7
57234000,-3.45,27.10,107.5,5.09,119.9,161.0,48.1
57235500,-3.48,27.96,103.9,5.06,118.5,157.5,48.8
57237000,-3.44,26.71,109.2,5.11,120.6,162.7,47.8
57238500,-3.61,28.72,101.5,4.88,114.0,152.7,48.3
57240000,-3.40,27.37,105.9,5.18,121.3,161.1,48.9
57241500,-3.59,28.55,102.1,4.91,114.8,153.6,48.3
57243000,-3.40,26.91,108.0,5.18,121.8,162.8,48.4
57244500,-3.68,28.63,102.3,4.79,112.3,151.9,47.7
57246000,-3.35,26.79,108.2,5.25,123.3,164.1,48.7
57247500,-3.61,28.44,102.6,4.89,114.4,153.7,48.1
57249000,-3.35,26.61,109.0,5.25,123.6,164.8,48.6
57250500,-3.67,28.59,102.4,4.80,112.5,152.1,47.7
57252000,-3.31,26.83,107.7,5.32,124.7,164.8,49.2
57253500,-3.50,27.83,104.6,5.03,117.9,157.6,48.4
57255000,-3.27,27.09,106.2,5.37,125.4,164.3,49.7
57256500,-3.66,27.70,106.0,4.82,113.6,155.4,47.0
57258000,-3.36,27.01,107.3,5.23,122.7,163.0,48.8
57259500,-3.60,27.19,107.9,4.89,115.5,158.1,46.9
57261000,-3.46,27.49,105.8,5.09,119.5,159.6,48.5
57262500,-3.67,27.42,107.2,4.81,113.5,156.2,46.6
57264000,-3.46,27.40,106.2,5.08,119.4,159.8,48.4
57265500,-3.49,26.41,110.8,5.05,119.5,163.0,47.2
57267000,-3.50,27.45,106.3,5.03,118.2,158.9,48.0
57268500,-3.48,26.39,110.8,5.06,119.8,163.2,47.2
57270000,-3.48,27.26,106.9,5.06,119.0,160.0,48.1
57271500,-3.44,25.99,112.6,5.11,121.3,165.5,47.1
57273000,-3.62,27.93,104.8,4.87,114.4,155.2,47.5
57274500,-3.40,26.79,108.6,5.17,121.7,163.1,48.3
57276000,-3.60,27.82,105.2,4.89,115.0,155.9,47.6
57277500,-3.39,26.26,111.0,5.19,122.7,165.4,47.9
57279000,-3.62,28.02,104.4,4.87,114.5,155.0,47.6
57280500,-3.31,26.43,109.6,5.31,125.0,166.3,48.8
57282000,-3.54,27.88,104.6,4.98,116.8,156.8,48.2
57283500,-3.28,26.13,110.9,5.35,126.1,168.0,48.7
57285000,-3.60,28.10,104.0,4.90,115.0,155.0,47.9
57286500,-3.26,26.22,110.3,5.39,126.8,168.1,49.0
57288000,-3.44,27.29,106.5,5.12,120.3,160.6,48.5
57289500,-3.21,26.57,108.2,5.47,128.0,167.6,49.8
57291000,-3.49,27.52,105.8,5.04,118.5,158.9,48.2
57292500,-3.22,26.52,108.5,5.45,127.7,167.6,49.6
57294000,-3.45,26.94,108.2,5.10,120.2,161.7,48.0
57295500,-3.33,27.13,106.5,5.27,123.5,163.1,49.2
57297000,-3.50,27.26,107.0,5.03,118.4,159.6,47.9
57298500,-3.32,27.01,107.0,5.30,124.1,163.8,49.2
57300000,-3.39,26.36,110.5,5.19,122.7,165.1,48.0
57301500,-3.37,27.08,107.0,5.22,122.5,162.7,48.9
57303000,-3.35,26.24,110.8,5.25,123.9,166.3,48.2
57304500,-3.34,26.96,107.4,5.27,123.7,163.8,49.0
57306000,-3.31,25.90,112.2,5.32,125.7,168.5,48.3
57307500,-3.44,27.34,106.3,5.12,120.3,160.5,48.5
57309000,-3.27,26.45,109.3,5.37,126.1,166.9,49.1
57310500,-3.45,27.48,105.8,5.09,119.6,159.7,48.5
57312000,-3.26,25.97,111.5,5.39,127.0,169.0,48.7
57313500,-3.52,27.63,105.5,5.00,117.5,157.9,48.1
57315000,-3.27,26.04,111.3,5.37,126.6,168.6,48.7
57316500,-3.47,27.31,106.7,5.07,119.1,159.9,48.2
57318000,-3.27,25.50,114.0,5.37,127.2,170.8,48.1
57319500,-3.64,27.42,107.1,4.85,114.4,156.7,46.9
57321000,-3.26,25.58,113.5,5.39,127.5,170.7,48.3
57322500,-3.45,26.61,109.7,5.10,120.5,162.9,47.7
57324000,-3.22,25.98,111.2,5.46,128.4,169.9,49.1
57325500,-3.52,26.71,109.6,5.01,118.4,161.4,47.2
57327000,-3.20,25.96,111.1,5.49,129.0,170.3,49.3
57328500,-3.45,26.37,110.9,5.09,120.6,163.8,47.4
57330000,-3.33,26.46,109.7,5.28,124.4,165.8,48.6
57331500,-3.51,26.58,110.2,5.01,118.6,161.9,47.1
57333000,-3.32,26.35,110.1,5.30,124.9,166.5,48.6
57334500,-3.42,25.73,113.7,5.14,122.0,166.8,47.0
57336000,-3.38,26.38,110.3,5.21,122.9,165.2,48.1
57337500,-3.41,25.76,113.5,5.15,122.4,166.9,47.1
57339000,-3.35,26.36,110.3,5.24,123.7,165.7,48.3
57340500,-3.25,25.17,115.5,5.41,128.3,172.6,48.0
57342000,-3.33,26.69,108.6,5.28,124.1,164.9,48.8
57343500,-3.23,25.82,112.0,5.44,128.3,170.3,48.9
57345000,-3.38,26.91,107.9,5.20,122.3,163.1,48.6
57346500,-3.20,25.58,113.1,5.49,129.5,171.9,48.9
57348000,-3.45,27.15,107.3,5.10,120.0,160.9,48.2
57349500,-3.22,25.67,112.8,5.45,128.6,171.1,48.7
57351000,-3.41,26.84,108.4,5.16,121.4,162.8,48.2
57352500,-3.16,25.12,115.1,5.56,131.5,174.8,48.8
57354000,-3.46,27.14,107.4,5.08,119.7,160.8,48.1
57355500,-3.15,25.23,114.5,5.58,131.7,174.5,49.0
57357000,-3.31,26.43,109.6,5.31,125.0,166.3,48.7
57358500,-3.12,25.44,113.1,5.64,132.6,174.3,49.5
57360000,-3.36,26.62,109.1,5.23,123.2,164.5,48.5
57361500,-3.09,25.47,112.8,5.68,133.3,174.6,49.8
57363000,-3.32,26.19,110.9,5.30,125.0,167.1,48.4
57364500,-3.19,25.95,111.0,5.51,129.6,170.6,49.4
57366000,-3.36,26.44,110.0,5.23,123.3,165.2,48.3
57367500,-3.19,25.91,111.3,5.50,129.4,170.7,49.3
57369000,-3.32,25.70,113.3,5.30,125.5,169.0,47.9
57370500,-3.25,25.98,111.4,5.41,127.4,169.2,48.8
57372000,-3.31,25.79,112.8,5.31,125.7,168.9,48.1
57373500,-3.21,25.95,111.3,5.47,128.7,170.2,49.2
57375000,-3.16,24.94,116.1,5.55,131.5,175.4,48.5
57376500,-3.25,26.15,110.6,5.40,127.1,168.5,49.0
57378000,-3.18,25.34,114.1,5.52,130.5,173.4,48.8
57379500,-3.39,26.42,110.2,5.19,122.6,164.9,48.1
57381000,-3.20,24.94,116.4,5.49,130.2,174.6,48.2
57382500,-3.47,26.59,109.9,5.08,120.0,162.7,47.5
57384000,-3.23,25.07,115.9,5.43,128.9,173.4,48.0
57385500,-3.44,26.15,111.8,5.12,121.2,164.9,47.3
57387000,-3.17,24.53,118.4,5.53,131.6,177.0,48.0
57388500,-3.50,26.49,110.5,5.03,119.1,162.5,47.1
57390000,-3.15,24.61,117.8,5.58,132.5,177.3,48.4
57391500,-3.36,25.84,112.8,5.23,124.0,167.7,47.7
57393000,-3.12,24.76,116.8,5.62,133.1,177.1,48.7
57394500,-3.41,26.04,112.2,5.15,122.1,165.8,47.4
57396000,-3.09,25.00,115.3,5.68,134.0,176.7,49.3
57397500,-3.32,25.59,113.8,5.30,125.6,169.5,47.8
57399000,-3.16,25.25,114.4,5.56,131.4,174.2,49.0
57400500,-3.38,25.85,112.9,5.20,123.4,167.2,47.5
57402000,-3.15,25.41,113.6,5.57,131.3,173.6,49.1
57403500,-3.27,25.33,114.8,5.38,127.5,171.5,48.0
57405000,-3.17,25.52,113.1,5.53,130.5,172.7,49.1
57406500,-3.29,25.54,113.9,5.34,126.6,170.3,48.0
57408000,-3.16,25.39,113.7,5.56,131.2,173.6,49.1
57409500,-3.11,24.51,118.1,5.64,133.8,178.4,48.6
57411000,-3.18,25.59,112.9,5.52,130.2,172.3,49.1
57412500,-3.13,24.83,116.5,5.61,132.8,176.6,48.8
57414000,-3.25,25.87,112.0,5.41,127.6,169.7,48.7
57415500,-3.10,24.60,117.5,5.67,134.2,178.4,48.8
57417000,-3.32,26.15,111.1,5.30,125.2,167.3,48.4
57418500,-3.12,24.80,116.5,5.63,133.3,177.1,48.8
57420000,-3.29,25.81,112.5,5.35,126.4,169.2,48.3
57421500,-3.07,24.27,119.1,5.72,135.7,180.6,48.7
57423000,-3.34,26.17,111.1,5.27,124.4,166.8,48.2
57424500,-3.03,24.34,118.4,5.79,137.0,181.1,49.2
57426000,-3.23,25.73,112.5,5.44,128.4,170.7,48.8
57427500,-3.03,24.25,118.9,5.79,137.1,181.5,49.1
57429000,-3.28,25.88,112.1,5.36,126.6,169.1,48.5
57430500,-2.99,24.61,116.6,5.86,138.0,180.7,49.8
57432000,-3.17,25.44,113.6,5.53,130.6,173.1,49.0
57433500,-3.02,24.69,116.3,5.81,137.0,179.7,49.7
57435000,-3.22,25.65,112.8,5.46,128.9,171.3,48.8
57436500,-3.07,24.97,115.3,5.71,134.7,177.3,49.4
57438000,-3.20,24.97,116.3,5.48,130.0,174.4,48.2
57439500,-3.12,25.05,115.2,5.62,132.8,175.8,49.1
57441000,-3.28,25.00,116.6,5.35,127.3,172.6,47.5
57442500,-3.17,24.77,117.1,5.53,131.3,176.0,48.3
57444000,-3.12,23.90,121.6,5.62,134.0,181.0,47.8
57445500,-3.20,25.06,115.7,5.50,130.2,174.2,48.4
57447000,-3.15,24.20,120.1,5.57,132.7,179.0,47.9
57448500,-3.24,25.19,115.3,5.43,128.7,172.8,48.1
57450000,-3.11,24.01,120.8,5.65,134.6,180.9,48.1
57451500,-3.34,25.56,114.0,5.27,125.0,169.2,47.6
57453000,-3.12,24.19,119.9,5.63,134.0,179.8,48.2
57454500,-3.31,25.23,115.5,5.32,126.3,171.2,47.6
57456000,-3.09,23.78,122.0,5.69,135.6,182.4,48.0
57457500,-3.37,25.55,114.3,5.22,124.0,168.7,47.3
57459000,-3.04,23.74,121.9,5.78,137.5,183.8,48.5
57460500,-3.28,25.19,115.6,5.35,127.1,171.9,47.7
57462000,-3.04,23.66,122.4,5.77,137.4,184.0,48.3
57463500,-3.29,25.51,114.0,5.35,126.8,170.5,48.0
57465000,-2.94,24.17,118.5,5.97,140.8,184.1,49.9
57466500,-3.12,25.01,115.4,5.63,133.0,176.1,49.1
57468000,-2.95,24.21,118.4,5.95,140.4,183.7,49.9
57469500,-3.17,25.23,114.7,5.54,130.9,174.0,48.8
57471000,-3.02,24.46,117.6,5.81,137.4,180.8,49.4
57472500,-3.15,24.59,117.9,5.58,132.5,177.4,48.3
57474000,-3.06,24.64,116.9,5.74,135.7,179.1,49.3
57475500,-3.19,24.74,117.4,5.50,130.7,175.7,48.1
57477000,-3.05,24.38,118.3,5.76,136.4,180.6,49.1
57478500,-3.01,23.73,121.8,5.82,138.5,184.4,48.7
57480000,-3.07,24.65,117.0,5.71,135.1,178.7,49.1
57481500,-3.03,24.01,120.2,5.79,137.5,182.7,48.8
57483000,-3.08,24.67,116.9,5.69,134.7,178.4,49.0
57484500,-3.01,23.58,122.6,5.82,138.6,185.1,48.5
57486000,-3.20,25.15,115.3,5.50,130.1,173.9,48.5
57487500,-3.01,23.89,120.8,5.82,138.2,183.6,48.8
57489000,-3.17,24.90,116.4,5.55,131.5,175.6,48.5
57490500,-3.01,23.62,122.4,5.84,138.9,185.1,48.6
57492000,-3.21,25.20,115.1,5.48,129.8,173.4,48.4
57493500,-2.91,23.46,122.6,6.02,142.7,188.1,49.3
57495000,-3.15,24.95,116.0,5.57,131.8,175.6,48.7
57496500,-2.94,23.31,123.7,5.97,142.0,188.3,48.9
57498000,-3.20,25.15,115.3,5.49,130.0,173.7,48.4
57499500,-2.89,23.66,121.1,6.06,143.3,187.7,49.8
57501000,-3.06,24.57,117.3,5.74,135.8,179.4,49.2
57502500,-2.91,23.61,121.6,6.03,142.8,187.5,49.6
57504000,-3.21,24.57,118.4,5.48,130.4,176.1,47.8
57505500,-3.01,23.90,120.7,5.83,138.4,183.7,48.9
57507000,-3.17,24.02,121.2,5.55,132.3,179.4,47.5
57508500,-3.07,24.17,119.6,5.72,135.7,180.9,48.6
57510000,-3.22,24.20,120.5,5.46,130.3,177.5,47.3
57511500,-3.07,23.87,121.4,5.72,136.2,182.4,48.3
57513000,-3.03,23.17,125.2,5.78,138.2,186.5,47.8
57514500,-3.08,24.16,119.7,5.70,135.5,180.8,48.5
57516000,-3.04,23.32,124.4,5.78,138.0,185.8,48.0
57517500,-3.08,24.01,120.6,5.70,135.7,181.6,48.4
57519000,-3.04,22.88,127.0,5.78,138.5,187.9,47.5
57520500,-3.21,24.71,117.7,5.48,130.2,175.5,47.9
57522000,-3.01,23.43,123.5,5.83,138.9,185.9,48.4
57523500,-3.18,24.48,118.7,5.52,131.3,177.0,47.9
57525000,-2.99,22.93,126.4,5.87,140.4,188.9,48.0
57526500,-3.16,24.73,117.2,5.56,132.0,176.5,48.4
57528000,-2.88,23.04,124.8,6.08,144.6,191.0,49.2
57529500,-3.11,24.51,118.1,5.65,134.0,178.6,48.6
57531000,-2.89,22.89,125.9,6.06,144.4,191.6,48.9
57532500,-3.14,24.72,117.1,5.60,132.8,177.0,48.6
57534000,-2.85,23.16,123.8,6.14,145.6,191.1,49.6
57535500,-3.01,24.13,119.4,5.83,138.2,182.6,49.2
57537000,-2.84,23.24,123.2,6.17,146.1,191.1,49.9
57538500,-3.06,24.33,118.7,5.73,135.8,180.4,48.9
57540000,-2.89,23.48,122.2,6.06,143.6,188.6,49.6
57541500,-3.04,23.70,122.2,5.77,137.3,183.8,48.3
57543000,-2.96,23.65,121.8,5.93,140.8,186.1,49.1
57544500,-3.09,23.93,121.2,5.68,135.2,181.6,48.1
57546000,-2.95,23.50,122.6,5.95,141.3,187.1,49.1
57547500,-2.95,23.09,125.1,5.95,141.8,189.1,48.6
57549000,-2.97,23.70,121.5,5.91,140.3,185.6,49.1
57550500,-2.92,23.14,124.5,6.01,143.0,189.6,49.0
57552000,-2.94,23.58,122.1,5.96,141.5,186.9,49.2
57553500,-2.93,22.63,127.8,5.99,143.3,192.1,48.3
57555000,-3.07,24.24,119.3,5.72,135.7,180.7,48.7
57556500,-2.90,23.13,124.4,6.05,143.9,190.2,49.1
57558000,-3.04,24.12,119.7,5.77,137.0,181.9,48.8
57559500,-2.90,22.78,126.7,6.04,144.0,191.8,48.7
57561000,-3.11,24.21,119.7,5.65,134.4,180.0,48.3
57562500,-2.85,22.64,127.1,6.16,146.7,194.1,49.1
57564000,-3.08,24.19,119.6,5.71,135.5,180.8,48.6
57565500,-2.90,22.37,129.3,6.06,144.9,194.2,48.3
57567000,-3.19,24.15,120.6,5.50,131.3,178.3,47.4
57568500,-2.88,22.59,127.7,6.09,145.4,193.5,48.7
57570000,-3.04,23.62,122.6,5.78,137.7,184.3,48.3
57571500,-2.84,22.80,126.0,6.17,146.7,193.3,49.3
57573000,-3.09,23.81,121.8,5.68,135.4,182.2,48.0
57574500,-2.87,22.87,125.9,6.10,145.2,192.2,49.1
57576000,-3.06,23.17,125.4,5.73,137.1,185.8,47.5
57577500,-2.96,23.20,124.5,5.92,141.1,188.2,48.6
57579000,-3.11,23.45,124.1,5.64,134.9,183.3,47.4
57580500,-2.96,23.12,125.0,5.93,141.4,188.7,48.5
57582000,-2.98,22.51,128.9,5.89,141.3,191.3,47.6
57583500,-2.99,23.22,124.6,5.88,140.1,187.5,48.4
57585000,-2.93,22.56,128.3,5.98,143.0,192.2,48.1
57586500,-2.94,23.04,125.4,5.96,142.2,189.6,48.6
57588000,-2.87,22.28,129.7,6.11,146.1,195.3,48.4
57589500,-3.01,23.72,121.8,5.83,138.7,184.6,48.7
57591000,-2.85,22.85,125.8,6.14,146.1,192.8,49.3
57592500,-2.99,23.65,122.1,5.87,139.5,185.4,48.8
57594000,-2.85,22.38,128.8,6.15,146.9,195.4,48.8
57595500,-3.05,23.76,121.9,5.75,137.0,183.3,48.3
57597000,-2.82,22.42,128.4,6.21,147.9,195.9,49.1
57598500,-2.99,23.61,122.3,5.86,139.4,185.5,48.7
57600000,-2.79,22.08,130.4,6.27,149.7,198.5,48.9
57601500,-3.04,23.90,121.0,5.78,137.3,183.0,48.6
57603000,-2.77,22.19,129.4,6.32,150.6,198.6,49.3
57604500,-2.91,23.29,123.5,6.03,143.1,189.1,49.2
57606000,-2.75,22.39,127.8,6.37,151.3,198.1,49.8
57607500,-2.96,23.51,122.6,5.93,140.8,186.7,49.0
57609000,-2.75,22.39,127.8,6.37,151.3,198.0,49.8
57610500,-2.95,22.92,126.2,5.95,142.1,190.0,48.4
57612000,-2.85,22.82,126.0,6.16,146.4,193.1,49.3
57613500,-2.97,23.15,124.9,5.90,140.7,188.2,48.4
57615000,-2.83,22.74,126.3,6.19,147.1,193.9,49.3
57616500,-2.89,22.43,128.8,6.07,145.1,194.1,48.4
57618000,-2.87,22.84,126.1,6.10,145.2,192.3,49.0
57619500,-2.83,22.39,128.6,6.19,147.6,195.8,48.9
