Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57036000,-3.96,33.15,87.9,4.47,101.9,134.5,49.2
57037500,-3.98,31.99,91.7,4.44,102.3,137.4,48.1
57039000,-3.95,33.06,88.1,4.48,102.2,134.9,49.3
57040500,-3.94,31.75,92.3,4.48,103.4,138.6,48.3
57042000,-4.05,33.96,85.9,4.37,99.3,131.3,49.1
57043500,-3.88,32.42,89.7,4.55,104.1,137.4,49.2
57045000,-4.03,33.64,86.8,4.39,100.1,132.4,49.1
57046500,-3.87,31.93,91.3,4.56,104.9,139.0,49.0
57048000,-4.13,33.71,87.1,4.28,97.9,131.0,48.3
57049500,-3.83,31.85,91.3,4.60,105.7,139.7,49.2
57051000,-4.08,33.29,88.1,4.34,99.4,132.8,48.4
57052500,-3.83,31.71,91.8,4.60,105.8,140.1,49.1
57054000,-4.13,33.57,87.6,4.28,98.0,131.4,48.2
57055500,-3.73,32.07,89.9,4.72,107.7,140.3,50.2
57057000,-3.98,32.49,90.1,4.44,102.0,136.1,48.6
57058500,-3.73,32.11,89.7,4.73,107.9,140.3,50.2
57060000,-4.05,32.85,89.3,4.37,100.3,134.3,48.3
57061500,-3.79,32.58,88.6,4.66,106.1,138.2,50.1
57063000,-3.99,32.32,90.7,4.43,101.9,136.4,48.3
57064500,-3.83,32.86,88.0,4.61,104.9,136.9,50.0
57066000,-4.05,32.58,90.2,4.36,100.4,134.9,48.1
57067500,-3.86,32.53,89.2,4.57,104.5,137.4,49.5
57069000,-3.94,31.20,94.1,4.48,103.9,140.2,47.8
57070500,-3.98,32.48,90.1,4.44,101.9,136.0,48.5
57072000,-4.02,31.21,94.5,4.40,102.2,139.1,47.2
57073500,-3.96,32.32,90.5,4.46,102.5,136.7,48.5
57075000,-3.93,31.02,94.7,4.49,104.2,140.8,47.7
57076500,-4.08,33.26,88.2,4.33,99.2,132.8,48.4
57078000,-3.90,31.64,92.4,4.53,104.5,139.5,48.5
57079500,-4.05,32.99,88.9,4.36,100.1,133.8,48.4
57081000,-3.87,31.28,93.5,4.56,105.3,140.9,48.4
57082500,-4.18,32.86,89.9,4.23,97.5,132.6,47.3
57084000,-3.85,31.12,93.9,4.59,106.0,141.6,48.5
57085500,-4.12,32.63,90.4,4.29,98.9,133.9,47.6
57087000,-3.84,31.07,94.1,4.59,106.2,141.9,48.5
57088500,-4.17,32.66,90.5,4.24,97.8,133.3,47.2
57090000,-3.75,31.43,92.2,4.71,108.1,142.1,49.5
57091500,-3.95,31.78,92.2,4.47,103.2,138.4,48.2
57093000,-3.66,31.57,91.2,4.81,109.9,142.8,50.3
57094500,-3.97,32.33,90.6,4.45,102.3,136.6,48.5
57096000,-3.71,32.05,89.9,4.75,108.2,140.7,50.3
57097500,-3.93,31.78,92.1,4.50,103.7,138.7,48.4
57099000,-3.76,32.35,89.2,4.69,106.8,139.1,50.1
57100500,-3.98,32.03,91.6,4.44,102.3,137.3,48.2
57102000,-3.80,31.87,91.0,4.64,106.5,140.1,49.5
57103500,-3.82,30.81,94.8,4.62,107.0,143.0,48.4
57105000,-3.82,32.06,90.6,4.62,105.7,139.2,49.4
57106500,-3.83,30.87,94.7,4.60,106.6,142.6,48.4
57108000,-3.81,31.97,90.8,4.63,106.0,139.6,49.4
57109500,-3.78,30.72,94.9,4.66,107.9,143.7,48.7
57111000,-3.92,32.78,88.8,4.51,103.0,136.0,49.2
57112500,-3.75,31.35,92.5,4.70,108.1,142.3,49.4
57114000,-3.90,32.49,89.6,4.53,103.8,137.1,49.2
57115500,-3.73,30.91,94.0,4.73,108.9,143.9,49.2
57117000,-3.99,32.52,90.0,4.43,101.8,135.9,48.5
57118500,-3.69,30.70,94.4,4.78,110.2,145.1,49.4
57120000,-3.93,32.23,90.6,4.49,103.2,137.3,48.7
57121500,-3.71,30.62,94.8,4.76,109.9,145.1,49.2
57123000,-3.97,32.38,90.4,4.45,102.2,136.5,48.5
57124500,-3.62,31.01,92.8,4.87,111.6,145.1,50.2
57126000,-3.85,31.45,92.8,4.59,105.8,140.7,48.8
57127500,-3.60,31.03,92.6,4.89,111.9,145.3,50.4
57129000,-3.91,31.77,92.0,4.52,104.1,138.9,48.5
57130500,-3.72,31.53,91.7,4.75,108.7,142.2,49.9
57132000,-3.95,31.08,94.6,4.47,103.7,140.4,47.6
57133500,-3.77,31.61,91.8,4.68,107.3,141.2,49.5
57135000,-4.01,31.30,94.1,4.41,102.2,139.0,47.4
57136500,-3.80,31.22,93.3,4.64,107.0,141.9,48.9
57138000,-3.82,29.95,97.9,4.62,107.7,145.6,47.7
57139500,-3.83,31.33,93.1,4.60,106.2,141.2,48.8
57141000,-3.86,30.24,97.1,4.58,106.5,144.1,47.7
57142500,-3.82,31.34,93.0,4.62,106.5,141.4,48.9
57144000,-3.74,30.32,96.1,4.72,109.3,145.6,48.7
57145500,-3.94,32.07,91.2,4.48,103.2,137.7,48.5
57147000,-3.76,30.54,95.4,4.70,108.7,144.7,48.7
57148500,-3.90,31.75,92.1,4.53,104.3,139.1,48.6
57150000,-3.74,30.14,96.8,4.72,109.6,146.2,48.5
57151500,-4.03,31.84,92.4,4.39,101.5,137.3,47.7
57153000,-3.68,30.13,96.4,4.79,111.0,147.1,49.0
57154500,-3.84,31.47,92.6,4.60,106.0,140.8,48.8
57156000,-3.63,30.19,95.9,4.86,112.2,147.6,49.5
57157500,-3.90,31.74,92.1,4.52,104.3,139.1,48.5
57159000,-3.54,30.53,94.0,4.97,113.9,147.7,50.5
57160500,-3.75,30.89,94.2,4.70,108.5,143.6,49.0
57162000,-3.54,30.51,94.1,4.97,114.0,147.8,50.5
57163500,-3.83,31.24,93.4,4.61,106.3,141.5,48.7
57165000,-3.60,30.95,92.9,4.89,112.0,145.6,50.3
57166500,-3.77,30.62,95.3,4.68,108.3,144.2,48.7
57168000,-3.64,31.25,92.1,4.84,110.8,144.1,50.3
57169500,-3.83,30.95,94.4,4.61,106.6,142.4,48.5
57171000,-3.67,30.78,94.0,4.81,110.6,145.2,49.7
57172500,-3.67,29.71,98.0,4.80,111.5,148.4,48.7
57174000,-3.68,30.93,93.5,4.79,110.1,144.5,49.6
57175500,-3.70,29.91,97.4,4.77,110.7,147.4,48.6
57177000,-3.70,31.02,93.3,4.77,109.7,144.0,49.6
57178500,-3.63,29.75,97.6,4.85,112.5,148.9,49.0
57180000,-3.78,31.63,91.8,4.66,107.1,141.0,49.4
57181500,-3.62,30.19,95.9,4.87,112.3,147.7,49.5
57183000,-3.77,31.29,92.8,4.68,107.8,142.2,49.3
57184500,-3.60,29.82,97.1,4.89,113.2,149.1,49.4
57186000,-3.85,31.46,92.7,4.59,105.8,140.7,48.8
57187500,-3.57,29.66,97.5,4.94,114.2,150.2,49.5
57189000,-3.79,31.12,93.6,4.65,107.3,142.4,48.9
57190500,-3.58,29.55,98.0,4.92,114.0,150.3,49.3
57192000,-3.89,31.25,93.7,4.53,104.9,140.7,48.2
57193500,-3.55,29.94,96.3,4.96,114.4,149.6,49.9
57195000,-3.79,30.25,96.7,4.65,108.1,145.0,48.2
57196500,-3.55,29.93,96.3,4.96,114.4,149.6,49.9
57198000,-3.87,30.54,96.1,4.56,106.0,143.1,47.8
57199500,-3.61,30.44,94.9,4.88,112.4,147.1,49.8
57201000,-3.81,30.02,97.6,4.64,108.0,145.5,47.9
57202500,-3.64,30.64,94.4,4.84,111.3,145.9,49.7
57204000,-3.87,30.31,96.9,4.57,106.3,143.8,47.7
57205500,-3.69,30.14,96.5,4.78,110.7,146.9,48.9
57207000,-3.69,29.02,100.8,4.78,111.7,150.4,47.9
57208500,-3.71,30.36,95.8,4.75,109.9,145.8,48.9
57210000,-3.72,29.24,100.1,4.74,110.8,149.3,47.9
57211500,-3.71,30.48,95.4,4.75,109.8,145.5,49.0
57213000,-3.65,29.16,100.0,4.83,112.7,150.6,48.4
57214500,-3.76,31.15,93.3,4.70,108.1,142.8,49.2
57216000,-3.56,29.71,97.3,4.94,114.3,150.1,49.6
57217500,-3.71,30.76,94.3,4.75,109.6,144.6,49.3
57219000,-3.55,29.34,98.6,4.96,115.1,151.6,49.4
57220500,-3.78,30.99,94.0,4.67,107.7,142.9,48.9
57222000,-3.50,29.19,98.9,5.02,116.4,152.8,49.6
57223500,-3.72,30.60,95.0,4.74,109.6,145.0,49.1
57225000,-3.51,29.10,99.3,5.02,116.4,153.0,49.5
57226500,-3.76,30.67,95.0,4.69,108.5,144.2,48.8
57228000,-3.43,29.50,97.1,5.13,118.0,152.9,50.6
57229500,-3.64,29.95,96.9,4.84,112.1,148.2,49.2
57231000,-3.43,29.51,97.1,5.12,117.9,152.7,50.5
57232500,-3.69,30.28,96.0,4.77,110.4,146.3,49.0
57234000,-3.49,29.96,95.8,5.04,115.9,150.3,50.4
57235500,-3.67,29.68,98.1,4.80,111.6,148.6,48.7
57237000,-3.52,30.16,95.2,5.00,114.9,149.2,50.4
57238500,-3.70,29.97,97.2,4.76,110.5,147.2,48.7
57240000,-3.56,29.77,97.0,4.95,114.4,150.0,49.7
57241500,-3.54,28.71,101.1,4.97,115.9,153.8,48.9
57243000,-3.57,29.91,96.6,4.94,114.0,149.4,49.7
57244500,-3.57,29.05,99.9,4.94,114.9,152.2,49.0
57246000,-3.58,30.09,96.0,4.92,113.4,148.5,49.7
57247500,-3.50,28.81,100.5,5.02,116.8,154.1,49.3
57249000,-3.66,30.66,94.4,4.82,111.0,145.7,49.6
57250500,-3.50,29.17,99.0,5.02,116.4,152.8,49.6
57252000,-3.64,30.26,95.7,4.84,111.7,147.1,49.4
57253500,-3.52,28.82,100.5,5.01,116.5,153.9,49.2
57255000,-3.82,30.35,96.5,4.62,107.4,144.4,48.0
57256500,-3.52,28.62,101.3,5.00,116.6,154.5,49.0
57258000,-3.76,29.97,97.5,4.69,109.1,146.4,48.2
57259500,-3.52,28.57,101.6,5.00,116.5,154.6,48.9
57261000,-3.79,30.05,97.4,4.66,108.3,145.7,48.0
57262500,-3.44,28.99,99.2,5.12,118.4,154.5,50.0
57264000,-3.66,29.32,99.5,4.81,112.1,149.9,48.4
57265500,-3.44,29.03,99.1,5.12,118.4,154.4,50.1
57267000,-3.73,29.62,98.7,4.73,110.1,147.9,48.1
57268500,-3.50,29.48,97.7,5.03,116.3,151.9,49.9
57270000,-3.68,29.07,100.5,4.79,111.8,150.4,48.0
57271500,-3.54,29.65,97.3,4.98,115.0,150.7,49.7
57273000,-3.73,29.31,99.9,4.73,110.4,148.9,47.9
57274500,-3.57,29.28,99.0,4.93,114.6,151.4,49.2
57276000,-3.54,28.16,103.4,4.98,116.5,155.8,48.4
57277500,-3.50,29.36,98.2,5.02,116.2,152.2,49.8
57279000,-3.50,28.51,101.7,5.03,117.2,155.2,49.1
57280500,-3.53,29.62,97.4,4.99,115.2,150.9,49.8
57282000,-3.44,28.39,101.8,5.11,119.0,156.6,49.5
57283500,-3.60,30.13,96.0,4.89,112.8,148.1,49.6
57285000,-3.45,28.73,100.4,5.11,118.5,155.3,49.7
57286500,-3.60,29.77,97.3,4.90,113.4,149.4,49.4
57288000,-3.43,28.32,102.0,5.13,119.5,157.0,49.5
57289500,-3.65,29.94,97.0,4.83,111.8,148.0,49.1
57291000,-3.39,28.19,102.2,5.20,120.8,158.2,49.8
57292500,-3.59,29.58,98.0,4.90,113.7,150.1,49.2
57294000,-3.39,28.17,102.3,5.19,120.8,158.3,49.7
57295500,-3.62,29.59,98.1,4.87,112.9,149.6,49.0
57297000,-3.32,28.56,100.1,5.29,122.2,157.9,50.7
57298500,-3.52,29.00,99.8,5.00,116.2,153.2,49.3
57300000,-3.32,28.60,100.0,5.29,122.1,157.8,50.7
57301500,-3.56,29.30,98.9,4.94,114.7,151.5,49.2
57303000,-3.39,29.04,98.6,5.19,119.7,155.1,50.5
57304500,-3.54,28.70,101.2,4.98,116.0,153.9,48.9
57306000,-3.42,29.16,98.4,5.15,118.7,154.2,50.3
57307500,-3.57,28.98,100.2,4.93,114.8,152.4,48.9
57309000,-3.43,28.69,100.5,5.12,118.8,155.6,49.8
57310500,-3.42,27.84,104.0,5.14,120.1,158.9,49.1
57312000,-3.45,28.96,99.5,5.10,118.1,154.4,49.9
57313500,-3.45,28.06,103.2,5.10,119.2,157.7,49.1
57315000,-3.53,29.14,99.3,4.99,115.9,152.6,49.4
57316500,-3.45,27.84,104.2,5.10,119.3,158.4,48.9
57318000,-3.63,29.59,98.2,4.85,112.7,149.5,48.9
57319500,-3.47,28.23,102.6,5.08,118.5,156.7,49.1
57321000,-3.64,29.23,99.6,4.85,112.9,150.6,48.6
57322500,-3.44,27.79,104.3,5.12,119.8,158.8,49.0
57324000,-3.70,29.41,99.3,4.76,111.0,149.0,48.2
57325500,-3.41,27.69,104.6,5.17,120.8,159.7,49.1
57327000,-3.62,28.95,100.6,4.87,113.6,151.8,48.5
57328500,-3.40,27.54,105.2,5.17,121.1,160.4,49.0
57330000,-3.66,29.00,100.7,4.82,112.5,151.0,48.2
57331500,-3.33,28.04,102.4,5.29,122.6,159.8,50.1
57333000,-3.54,28.39,102.4,4.97,116.3,154.9,48.6
57334500,-3.34,28.12,102.1,5.27,122.2,159.3,50.1
57336000,-3.61,28.74,101.4,4.88,114.1,152.7,48.4
57337500,-3.37,28.33,101.5,5.21,120.9,157.9,50.0
57339000,-3.49,28.27,102.6,5.04,117.8,156.2,48.9
57340500,-3.36,28.68,99.9,5.23,120.8,156.8,50.4
57342000,-3.51,28.55,101.6,5.01,116.9,154.8,49.0
57343500,-3.38,28.27,101.8,5.21,120.9,158.1,49.9
57345000,-3.37,27.36,105.7,5.22,122.2,161.6,49.1
57346500,-3.39,28.39,101.3,5.20,120.6,157.5,49.9
57348000,-3.38,27.60,104.7,5.21,121.7,160.5,49.3
57349500,-3.42,28.76,100.1,5.14,119.1,155.6,50.0
57351000,-3.33,27.52,104.7,5.28,123.2,161.7,49.6
57352500,-3.50,29.14,99.1,5.03,116.6,153.0,49.6
57354000,-3.34,27.72,103.9,5.26,122.7,160.8,49.7
57355500,-3.49,28.75,100.6,5.05,117.3,154.5,49.4
57357000,-3.32,27.40,105.1,5.30,123.7,162.4,49.6
57358500,-3.53,28.93,100.2,4.99,116.0,153.2,49.2
57360000,-3.28,27.30,105.4,5.36,124.9,163.4,49.8
57361500,-3.47,28.59,101.1,5.08,118.1,155.5,49.4
57363000,-3.27,27.22,105.7,5.37,125.2,163.8,49.8
57364500,-3.49,28.58,101.3,5.05,117.5,155.2,49.2
57366000,-3.21,27.58,103.5,5.47,126.6,163.5,50.7
57367500,-3.40,28.11,102.7,5.17,120.5,158.3,49.6
57369000,-3.23,27.69,103.1,5.44,126.0,162.8,50.7
57370500,-3.45,28.32,102.1,5.10,118.9,156.7,49.3
57372000,-3.27,28.02,102.0,5.37,124.3,160.8,50.6
57373500,-3.43,27.81,104.2,5.13,119.9,158.8,49.0
57375000,-3.31,28.12,101.9,5.31,122.9,159.7,50.3
57376500,-3.49,28.02,103.7,5.04,118.0,157.1,48.7
57378000,-3.40,27.81,104.0,5.17,120.7,159.3,49.2
57379500,-3.38,26.75,108.7,5.20,122.4,163.6,48.4
57381000,-3.43,28.01,103.3,5.13,119.8,158.2,49.2
57382500,-3.41,27.07,107.4,5.16,121.3,162.0,48.5
57384000,-3.46,28.33,102.1,5.09,118.6,156.5,49.3
57385500,-3.34,27.03,107.0,5.27,123.5,163.4,49.1
57387000,-3.53,28.66,101.2,4.99,116.4,154.2,49.0
57388500,-3.36,27.29,106.0,5.23,122.5,162.0,49.1
57390000,-3.52,28.21,103.1,5.01,117.1,156.0,48.6
57391500,-3.33,26.90,107.6,5.28,123.9,164.1,49.0
57393000,-3.58,28.39,102.7,4.92,115.2,154.3,48.3
57394500,-3.29,26.81,107.7,5.34,125.1,165.1,49.3
57396000,-3.50,27.98,103.9,5.03,117.7,157.0,48.6
57397500,-3.29,26.82,107.7,5.34,125.1,165.1,49.3
57399000,-3.51,27.85,104.5,5.02,117.7,157.4,48.4
57400500,-3.16,27.18,104.8,5.56,128.8,166.1,50.9
57402000,-3.35,27.66,104.3,5.25,122.5,160.8,49.6
57403500,-3.18,27.28,104.6,5.52,127.9,165.3,50.7
57405000,-3.40,27.91,103.5,5.18,120.8,159.1,49.4
57406500,-3.23,27.57,103.7,5.44,126.2,163.3,50.6
57408000,-3.37,27.35,105.8,5.21,122.0,161.5,49.1
57409500,-3.27,27.64,103.7,5.38,124.9,162.3,50.3
57411000,-3.40,27.54,105.1,5.18,121.2,160.5,49.1
57412500,-3.27,27.39,104.8,5.38,125.1,163.2,50.1
57414000,-3.26,26.48,109.1,5.39,126.5,167.0,49.2
57415500,-3.29,27.55,104.2,5.35,124.5,162.3,50.1
57417000,-3.28,26.72,108.0,5.36,125.7,165.8,49.3
57418500,-3.33,27.87,103.2,5.28,122.8,160.4,50.0
57420000,-3.22,26.70,107.7,5.45,127.4,166.8,49.8
57421500,-3.38,28.15,102.3,5.21,121.0,158.5,49.8
57423000,-3.24,26.86,107.1,5.43,126.8,166.0,49.8
57424500,-3.39,27.80,103.9,5.19,121.2,159.7,49.4
57426000,-3.22,26.44,108.9,5.46,128.0,168.0,49.6
57427500,-3.43,28.04,103.2,5.14,119.8,158.1,49.3
57429000,-3.18,26.40,108.8,5.53,129.3,169.0,49.9
57430500,-3.35,27.57,104.7,5.25,122.5,161.2,49.5
57432000,-3.16,26.41,108.6,5.55,129.7,169.2,50.1
57433500,-3.38,27.67,104.4,5.21,121.6,160.3,49.4
57435000,-3.12,26.65,107.0,5.63,130.8,169.0,50.7
57436500,-3.30,27.27,105.7,5.32,124.3,163.1,49.6
57438000,-3.17,26.94,106.0,5.55,128.9,166.9,50.6
57439500,-3.44,27.31,106.4,5.12,120.2,160.5,48.5
57441000,-3.24,27.16,105.7,5.42,126.3,164.7,50.1
57442500,-3.40,26.89,108.1,5.17,121.7,162.8,48.4
57444000,-3.29,27.23,105.8,5.34,124.6,163.4,49.7
57445500,-3.43,27.09,107.4,5.13,120.6,161.5,48.3
57447000,-3.30,26.94,107.1,5.33,124.8,164.5,49.4
57448500,-3.28,25.96,111.8,5.35,126.3,168.7,48.5
57450000,-3.32,27.08,106.7,5.29,123.9,163.5,49.3
57451500,-3.30,26.26,110.4,5.32,125.4,167.1,48.6
57453000,-3.36,27.37,105.6,5.23,122.4,161.7,49.2
57454500,-3.24,26.18,110.3,5.43,127.7,168.7,49.2
57456000,-3.43,27.75,104.4,5.14,120.1,159.2,49.0
57457500,-3.25,26.41,109.3,5.41,126.9,167.5,49.3
57459000,-3.43,27.32,106.3,5.13,120.4,160.7,48.6
57460500,-3.21,25.85,111.7,5.48,129.0,170.6,49.1
57462000,-3.37,27.54,104.9,5.22,122.1,161.0,49.3
57463500,-3.13,26.04,110.1,5.62,131.4,171.5,50.0
57465000,-3.29,27.08,106.4,5.34,124.9,164.1,49.6
57466500,-3.11,26.02,110.1,5.64,131.9,171.8,50.1
57468000,-3.31,27.19,106.1,5.31,124.1,163.3,49.5
57469500,-3.07,26.23,108.7,5.71,133.0,171.7,50.7
57471000,-3.25,26.75,107.6,5.41,126.6,166.2,49.6
57472500,-3.11,26.56,107.4,5.65,131.3,169.6,50.7
57474000,-3.30,27.06,106.6,5.33,124.6,164.0,49.4
57475500,-3.14,26.73,106.9,5.59,130.0,168.2,50.6
57477000,-3.28,26.48,109.2,5.36,125.9,166.7,49.1
57478500,-3.18,26.74,107.1,5.52,128.8,167.5,50.2
57480000,-3.28,26.61,108.5,5.36,125.8,166.2,49.2
57481500,-3.17,26.53,108.1,5.54,129.3,168.5,50.1
57483000,-3.16,25.72,112.1,5.55,130.6,172.1,49.4
57484500,-3.19,26.67,107.5,5.51,128.7,167.7,50.1
57486000,-3.18,25.94,111.1,5.53,129.8,170.9,49.5
57487500,-3.23,27.04,106.1,5.44,126.9,165.4,50.1
57489000,-3.13,25.84,111.2,5.60,131.5,172.2,49.8
57490500,-3.28,27.32,105.3,5.36,124.9,163.4,49.9
57492000,-3.15,26.04,110.3,5.58,130.7,171.0,49.8
57493500,-3.29,26.82,107.6,5.35,125.3,165.2,49.3
57495000,-3.10,25.58,112.3,5.66,132.8,173.9,49.8
57496500,-3.32,27.11,106.5,5.30,124.1,163.5,49.4
57498000,-3.08,25.60,111.9,5.71,133.7,174.4,50.1
57499500,-3.26,26.75,107.7,5.40,126.4,166.0,49.6
57501000,-3.13,25.55,112.7,5.61,131.9,173.5,49.5
57502500,-3.35,26.69,108.7,5.25,123.5,164.5,48.6
57504000,-3.08,25.82,110.8,5.70,133.3,173.4,50.3
57505500,-3.28,26.35,109.8,5.36,126.0,167.2,48.9
57507000,-3.14,26.16,109.6,5.60,131.0,170.8,50.1
57508500,-3.34,26.54,109.3,5.27,124.1,165.4,48.6
57510000,-3.15,26.24,109.3,5.57,130.4,170.2,50.0
57511500,-3.31,25.96,111.9,5.32,125.6,168.2,48.3
57513000,-3.21,26.34,109.3,5.48,128.4,168.6,49.6
57514500,-3.31,26.15,111.0,5.31,125.3,167.4,48.5
57516000,-3.19,26.06,110.6,5.50,129.2,170.1,49.5
57517500,-3.18,25.13,115.2,5.52,130.6,174.2,48.6
57519000,-3.22,26.27,109.8,5.46,128.1,168.7,49.4
57520500,-3.19,25.49,113.5,5.50,129.9,172.4,48.9
57522000,-3.27,26.65,108.3,5.38,126.1,166.2,49.3
57523500,-3.09,25.36,113.3,5.68,133.6,175.2,49.7
57525000,-3.23,26.85,107.0,5.43,126.9,166.0,49.9
57526500,-3.11,25.61,112.1,5.65,132.7,173.8,49.8
57528000,-3.24,26.42,109.2,5.43,127.3,167.7,49.4
57529500,-3.06,25.10,114.4,5.74,135.0,177.0,49.7
57531000,-3.27,26.77,107.8,5.37,125.8,165.7,49.4
57532500,-3.03,25.13,114.0,5.79,136.0,177.5,50.0
57534000,-3.18,26.18,109.9,5.52,129.4,169.8,49.7
57535500,-3.01,25.22,113.4,5.82,136.5,177.4,50.3
57537000,-3.20,26.24,109.7,5.49,128.7,169.1,49.5
57538500,-2.98,25.40,112.0,5.89,137.5,177.4,50.8
57540000,-3.15,26.02,110.4,5.57,130.7,171.1,49.8
57541500,-3.04,25.68,111.1,5.78,134.9,174.8,50.5
57543000,-3.19,26.24,109.7,5.50,128.9,169.3,49.6
57544500,-3.05,25.75,110.9,5.76,134.5,174.3,50.5
57546000,-3.16,25.57,112.8,5.55,130.7,172.7,49.2
57547500,-3.09,25.80,111.0,5.68,133.0,173.3,50.2
57549000,-3.17,25.71,112.2,5.53,130.3,171.9,49.3
57550500,-3.08,25.68,111.6,5.70,133.4,174.0,50.1
57552000,-3.07,24.91,115.6,5.72,135.0,177.7,49.4
57553500,-3.11,25.79,111.2,5.65,132.4,172.9,50.0
57555000,-3.07,25.23,113.9,5.71,134.4,176.1,49.7
57556500,-3.14,26.01,110.4,5.59,131.1,171.4,49.9
57558000,-3.04,25.04,114.6,5.77,135.6,177.6,49.8
57559500,-3.20,26.45,108.7,5.50,128.7,168.4,49.8
57561000,-3.06,25.28,113.5,5.73,134.7,176.1,49.9
57562500,-3.25,25.90,111.8,5.41,127.6,169.6,48.8
57564000,-3.07,24.70,116.7,5.72,135.1,178.5,49.2
57565500,-3.31,26.24,110.6,5.31,125.1,166.9,48.5
57567000,-3.05,24.82,115.9,5.76,135.8,178.5,49.5
57568500,-3.19,25.58,113.0,5.50,129.8,172.1,49.0
57570000,-3.00,24.97,114.6,5.85,137.4,178.9,50.2
57571500,-3.24,25.84,112.0,5.42,127.9,170.0,48.8
57573000,-2.99,25.01,114.3,5.86,137.5,178.8,50.3
57574500,-3.18,25.44,113.6,5.53,130.5,173.0,49.0
57576000,-3.05,25.38,112.8,5.76,135.0,175.9,50.1
57577500,-3.23,25.68,112.8,5.44,128.4,170.9,48.7
57579000,-3.07,25.44,112.7,5.72,134.2,175.3,50.0
57580500,-3.19,25.06,115.7,5.51,130.6,174.4,48.5
57582000,-3.11,25.49,112.8,5.64,132.7,174.2,49.6
57583500,-3.16,24.97,115.9,5.56,131.6,175.4,48.6
57585000,-3.03,25.21,113.6,5.78,135.7,177.0,50.1
57586500,-3.01,24.54,117.1,5.83,137.5,180.6,49.6
57588000,-3.05,25.40,112.7,5.76,134.9,175.8,50.1
57589500,-3.03,24.84,115.6,5.79,136.4,178.8,49.7
57591000,-3.10,25.74,111.4,5.66,132.7,173.3,50.0
57592500,-3.00,24.59,116.7,5.84,137.7,180.5,49.7
57594000,-3.15,26.02,110.4,5.58,130.7,171.1,49.8
57595500,-3.01,24.80,115.7,5.83,137.2,179.4,49.9
57597000,-3.14,25.56,112.7,5.60,131.7,173.3,49.4
57598500,-2.96,24.29,118.1,5.92,139.6,182.9,49.8
57600000,-3.17,25.85,111.4,5.54,130.2,171.4,49.4
57601500,-2.95,24.33,117.7,5.95,140.2,183.1,50.0
57603000,-3.08,25.30,113.5,5.71,134.2,175.7,49.8
57604500,-2.92,24.47,116.6,6.00,140.9,182.9,50.4
57606000,-3.11,25.46,112.9,5.65,132.9,174.4,49.7
57607500,-2.89,24.56,115.8,6.06,141.9,183.2,50.8
57609000,-3.07,25.12,114.4,5.72,134.7,176.7,49.7
57610500,-2.96,24.91,114.5,5.93,138.9,180.0,50.5
57612000,-3.11,25.35,113.5,5.65,133.0,174.9,49.5
57613500,-2.97,24.94,114.4,5.91,138.4,179.6,50.4
57615000,-3.09,24.75,116.6,5.69,134.4,177.9,49.1
57616500,-3.02,25.00,114.6,5.82,136.7,178.4,50.0
57618000,-3.07,24.87,115.8,5.71,134.9,177.8,49.4
57619500,-2.99,24.90,114.9,5.87,137.8,179.4,50.2
57621000,-2.98,24.16,119.0,5.89,139.2,183.1,49.5
57622500,-3.01,25.05,114.3,5.82,136.7,178.2,50.1
57624000,-3.05,24.35,118.5,5.76,136.3,180.6,49.0
57625500,-3.14,25.36,113.7,5.60,131.9,174.1,49.2
57627000,-3.03,24.20,119.2,5.79,137.3,181.8,49.0
57628500,-3.18,25.71,112.2,5.52,130.1,171.8,49.2
57630000,-3.03,24.38,118.1,5.79,137.1,180.9,49.2
57631500,-3.17,25.27,114.5,5.53,130.8,173.8,48.8
57633000,-2.99,23.96,120.2,5.86,139.0,183.8,49.1
57634500,-3.21,25.44,113.8,5.47,129.4,172.3,48.7
57636000,-2.95,23.89,120.3,5.94,140.6,185.0,49.4
57637500,-3.11,24.93,115.8,5.65,133.4,176.7,49.1
57639000,-2.93,24.13,118.7,5.98,141.0,184.3,49.9
57640500,-3.14,25.04,115.4,5.59,132.3,175.5,48.9
57642000,-2.90,24.29,117.5,6.04,141.9,184.2,50.4
57643500,-3.10,24.75,116.6,5.66,134.0,177.7,49.0
57645000,-2.98,24.67,116.1,5.89,138.5,180.7,50.0
57646500,-3.07,24.93,115.4,5.72,134.9,177.5,49.4
57648000,-2.94,24.59,116.1,5.97,140.3,182.1,50.4
57649500,-3.04,24.39,118.2,5.78,136.8,180.8,49.2
57651000,-2.97,24.53,116.7,5.91,139.0,181.6,50.0
57652500,-3.02,24.39,118.0,5.82,137.5,181.2,49.4
57654000,-2.95,24.45,117.1,5.94,139.8,182.4,50.1
57655500,-2.94,23.79,120.8,5.97,141.4,185.9,49.5
57657000,-2.97,24.65,116.1,5.90,138.8,181.0,50.1
57658500,-2.94,24.09,119.0,5.97,140.9,184.4,49.8
57660000,-3.02,24.95,114.9,5.81,136.6,178.5,49.9
57661500,-2.92,23.79,120.6,6.00,142.0,186.3,49.7
57663000,-3.06,25.13,114.3,5.73,134.9,176.8,49.7
57664500,-2.93,24.03,119.3,5.98,141.3,184.9,49.8
57666000,-3.06,24.78,116.2,5.74,135.6,178.5,49.4
57667500,-2.88,23.53,121.8,6.09,144.1,188.6,49.8
