Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58116000,-2.06,16.87,167.9,8.47,203.5,263.8,50.5
58117500,-1.93,16.30,172.4,9.03,215.8,276.2,51.4
58119000,-2.02,16.23,175.2,8.63,208.4,272.2,49.9
58120500,-1.97,16.36,172.4,8.88,212.7,273.8,51.0
58122000,-2.06,16.53,172.0,8.49,204.7,267.4,50.0
58123500,-1.96,16.24,173.7,8.92,214.0,275.6,50.9
58125000,-1.92,15.85,178.1,9.08,218.2,281.7,50.8
58126500,-1.97,16.45,171.3,8.85,212.0,272.5,51.1
58128000,-1.93,16.15,174.3,9.05,216.7,278.1,51.2
58129500,-1.97,16.41,171.7,8.87,212.5,273.2,51.1
58131000,-1.92,15.70,180.2,9.07,218.6,283.3,50.5
58132500,-2.08,16.76,169.5,8.40,202.5,264.0,50.1
58134000,-1.93,15.94,177.2,9.04,217.3,280.3,50.8
58135500,-2.03,16.52,171.6,8.61,207.1,269.0,50.4
58137000,-1.91,15.71,179.9,9.13,219.6,283.9,50.7
58138500,-2.09,16.79,169.4,8.37,201.7,263.4,50.0
58140000,-1.86,15.73,178.3,9.39,224.4,286.6,51.5
58141500,-2.01,16.46,172.1,8.66,208.4,270.3,50.4
58143000,-1.85,15.60,180.1,9.42,225.5,288.6,51.4
58144500,-2.06,16.75,169.5,8.45,203.5,264.8,50.2
58146000,-1.84,15.83,176.5,9.48,225.7,286.5,52.0
58147500,-2.03,16.21,175.4,8.62,208.2,272.2,49.9
58149000,-1.86,15.71,178.8,9.36,224.0,286.6,51.4
58150500,-2.08,16.46,173.2,8.39,202.9,266.8,49.5
58152000,-1.95,15.93,177.5,8.97,215.8,279.4,50.6
58153500,-2.04,15.80,181.1,8.53,207.5,275.4,48.9
58155000,-1.99,16.02,177.2,8.77,211.6,276.0,50.1
58156500,-2.09,16.10,177.8,8.36,203.1,269.9,48.8
58158000,-1.97,15.87,178.8,8.85,213.7,278.7,50.1
58159500,-1.93,15.43,184.1,9.04,218.7,285.9,49.9
58161000,-1.99,16.11,176.1,8.75,211.1,274.9,50.2
58162500,-1.95,15.66,181.3,8.96,216.4,282.3,50.0
58164000,-1.98,15.95,178.0,8.80,212.5,277.2,50.0
58165500,-1.94,15.28,186.4,9.01,218.6,287.3,49.5
58167000,-2.11,16.38,174.6,8.27,200.6,266.0,49.0
58168500,-1.95,15.63,181.6,8.96,216.5,282.6,50.0
58170000,-2.00,16.21,175.1,8.71,210.0,273.4,50.2
58171500,-1.88,15.42,183.3,9.25,222.9,288.6,50.6
58173000,-2.05,16.52,172.1,8.50,204.9,267.6,50.0
58174500,-1.82,15.43,181.8,9.58,229.1,292.4,51.6
58176000,-1.99,16.25,174.3,8.75,210.6,273.4,50.4
58177500,-1.83,15.29,184.0,9.54,228.9,293.7,51.2
58179000,-2.03,16.48,172.2,8.58,206.7,269.0,50.2
58180500,-1.80,15.52,179.9,9.67,230.3,292.3,52.0
58182000,-1.95,16.05,176.1,8.94,215.0,277.9,50.7
58183500,-1.81,15.52,180.0,9.64,229.9,292.0,51.9
58185000,-1.99,16.32,173.3,8.77,210.8,272.9,50.6
58186500,-1.87,15.68,179.4,9.31,223.1,286.3,51.2
58188000,-1.97,15.65,181.8,8.87,214.6,281.3,49.7
58189500,-1.92,15.75,179.4,9.10,218.9,283.0,50.7
58191000,-2.01,15.95,178.4,8.70,210.4,275.9,49.7
58192500,-1.90,15.62,180.8,9.19,221.0,285.6,50.7
58194000,-1.87,15.36,183.8,9.33,224.7,290.3,50.7
58195500,-1.91,15.85,178.1,9.11,218.8,282.1,50.9
58197000,-1.88,15.57,181.0,9.30,223.3,287.5,51.0
58198500,-1.90,15.76,178.8,9.20,220.8,284.2,51.0
58200000,-1.88,15.09,188.1,9.27,224.4,292.8,50.0
58201500,-2.02,16.07,177.0,8.65,209.2,274.1,49.8
58203000,-1.87,15.40,183.3,9.32,224.3,289.7,50.7
58204500,-1.97,15.91,178.3,8.86,213.9,278.4,50.2
58206000,-1.87,15.16,186.7,9.34,225.5,292.7,50.4
58207500,-2.03,16.20,175.7,8.59,207.6,272.0,49.8
58209000,-1.83,15.02,188.0,9.53,229.6,296.8,50.7
58210500,-2.02,15.79,180.7,8.66,210.0,277.0,49.3
58212000,-1.84,14.88,190.4,9.47,228.8,297.7,50.2
58213500,-2.08,16.07,178.0,8.38,203.7,270.5,48.8
58215000,-1.81,15.18,185.3,9.62,230.7,295.9,51.2
58216500,-1.97,15.65,181.9,8.85,214.4,281.1,49.7
58218000,-1.81,15.18,185.2,9.63,230.9,296.0,51.3
58219500,-2.02,15.87,179.8,8.62,209.1,275.8,49.3
58221000,-1.88,15.33,184.5,9.28,223.7,290.0,50.5
58222500,-1.99,15.29,187.1,8.76,213.4,283.8,48.8
58224000,-1.94,15.45,184.0,9.01,218.1,285.4,49.8
58225500,-2.04,15.54,184.3,8.57,208.9,278.6,48.6
58227000,-1.92,15.31,185.7,9.09,220.0,287.9,49.8
58228500,-1.89,14.89,191.2,9.23,224.1,294.6,49.5
58230000,-1.93,15.49,183.4,9.02,218.1,285.0,49.9
58231500,-1.85,15.29,184.4,9.45,227.1,292.5,50.9
58233000,-1.86,15.46,182.4,9.36,224.9,289.5,51.0
58234500,-1.85,14.77,192.4,9.41,228.1,298.4,49.9
58236000,-1.99,15.85,179.5,8.78,212.3,278.1,49.8
58237500,-1.85,15.11,187.1,9.43,227.4,294.4,50.6
58239000,-1.94,15.63,181.5,8.98,217.0,282.9,50.1
58240500,-1.83,14.87,190.2,9.53,230.2,298.6,50.4
58242000,-2.00,15.88,179.2,8.74,211.5,277.2,49.7
58243500,-1.77,14.86,189.1,9.85,236.2,302.6,51.3
58245000,-1.94,15.71,180.5,9.00,217.1,282.3,50.3
58246500,-1.78,14.69,191.8,9.82,236.4,304.4,50.9
58248000,-1.99,15.95,178.2,8.78,212.0,276.9,50.0
58249500,-1.76,14.97,186.9,9.91,237.0,301.8,51.7
58251000,-1.90,15.48,182.8,9.18,221.4,287.1,50.5
58252500,-1.75,14.97,186.9,9.94,237.6,302.3,51.8
58254000,-1.94,15.78,179.4,9.01,217.1,281.7,50.4
58255500,-1.80,15.07,186.6,9.67,232.1,297.8,51.2
58257000,-1.92,15.09,188.8,9.10,221.0,290.6,49.5
58258500,-1.86,15.20,186.1,9.37,226.0,292.7,50.5
58260000,-1.94,15.44,184.3,8.99,217.6,285.2,49.7
58261500,-1.85,15.04,188.2,9.43,227.6,295.3,50.4
58263000,-1.84,14.89,190.2,9.50,229.5,298.1,50.4
58264500,-1.86,15.28,184.8,9.39,226.0,292.0,50.7
58266000,-1.82,15.02,187.8,9.57,230.4,297.2,50.8
58267500,-1.84,15.16,186.1,9.49,228.3,294.5,50.8
58269000,-1.83,14.53,195.7,9.51,230.9,302.7,49.7
58270500,-2.01,15.48,184.8,8.66,210.8,280.4,48.8
58272000,-1.86,14.77,192.5,9.36,227.2,297.7,49.7
58273500,-1.97,15.30,186.6,8.86,215.4,285.0,49.1
58275000,-1.86,14.54,196.0,9.38,228.1,300.7,49.3
58276500,-2.03,15.46,185.4,8.58,209.2,279.6,48.5
58278000,-1.79,14.55,194.5,9.73,235.1,305.1,50.4
58279500,-1.97,15.24,187.4,8.87,215.7,285.7,49.0
58281000,-1.79,14.33,198.0,9.74,236.0,308.1,50.0
58282500,-2.02,15.50,184.8,8.63,210.1,279.8,48.7
58284000,-1.77,14.59,193.2,9.85,237.4,306.1,50.9
58285500,-1.92,15.10,188.7,9.08,220.5,290.3,49.4
58287000,-1.76,14.59,193.1,9.91,238.5,306.9,51.0
58288500,-1.97,15.35,185.9,8.86,215.3,284.5,49.2
58290000,-1.80,14.71,192.2,9.67,233.4,302.3,50.5
58291500,-1.93,14.67,195.3,9.02,220.4,294.4,48.5
58293000,-1.83,14.84,190.8,9.51,229.8,298.7,50.3
58294500,-1.92,15.15,188.0,9.08,220.3,289.6,49.5
58296000,-1.82,14.79,191.2,9.61,231.9,300.5,50.5
58297500,-1.82,14.60,194.3,9.58,231.9,302.6,50.0
58299000,-1.83,15.00,188.4,9.51,229.2,296.7,50.6
58300500,-1.79,14.74,191.5,9.71,234.1,302.5,50.7
58302000,-1.81,14.88,189.6,9.64,232.3,299.9,50.8
58303500,-1.80,14.18,200.6,9.66,234.9,309.0,49.5
58305000,-1.92,15.25,186.4,9.09,220.2,288.5,49.7
58306500,-1.80,14.52,195.1,9.69,234.4,305.0,50.2
58308000,-1.89,15.02,189.3,9.23,223.7,293.1,49.8
58309500,-1.79,14.31,198.3,9.75,236.3,308.5,50.0
58311000,-1.95,15.22,187.4,8.94,217.3,286.9,49.2
58312500,-1.72,14.29,197.0,10.12,243.6,313.3,51.0
58314000,-1.88,15.09,188.1,9.26,224.1,292.5,50.0
58315500,-1.73,14.15,199.6,10.06,242.9,314.4,50.6
58317000,-1.93,15.36,185.1,9.04,218.8,286.6,49.8
58318500,-1.71,14.35,195.7,10.19,244.7,313.3,51.3
58320000,-1.84,14.94,189.4,9.49,229.1,297.2,50.4
58321500,-1.70,14.41,194.4,10.26,245.7,313.3,51.6
58323000,-1.88,15.19,186.7,9.25,223.7,291.4,50.1
58324500,-1.73,14.43,194.9,10.07,242.1,310.9,51.2
58326000,-1.87,14.56,195.8,9.34,227.3,300.0,49.3
58327500,-1.80,14.60,193.9,9.66,233.6,303.6,50.3
58329000,-1.89,14.86,191.7,9.21,223.8,294.7,49.4
58330500,-1.80,14.47,195.8,9.71,234.9,305.8,50.2
58332000,-1.84,14.29,199.5,9.48,231.0,305.2,49.2
58333500,-1.86,14.64,194.4,9.39,228.1,299.7,49.6
58335000,-1.81,14.35,198.2,9.61,233.4,306.1,49.7
58336500,-1.83,14.56,195.2,9.54,231.3,302.6,49.8
58338000,-1.82,13.83,206.8,9.60,234.7,312.8,48.6
58339500,-1.94,14.85,192.8,8.98,219.0,291.7,48.6
58341000,-1.81,14.26,199.6,9.62,233.9,307.5,49.5
58342500,-1.93,14.69,194.8,9.05,220.9,294.5,48.6
58344000,-1.81,13.98,204.1,9.64,235.2,311.4,49.0
58345500,-1.98,14.89,192.6,8.81,215.3,288.9,48.2
58347000,-1.74,13.97,202.7,10.04,243.3,316.7,50.2
58348500,-1.92,14.74,193.8,9.11,221.9,294.7,48.9
58350000,-1.74,13.78,206.3,10.00,243.1,318.9,49.7
58351500,-1.98,14.96,191.5,8.83,215.5,288.3,48.4
58353000,-1.72,14.00,201.9,10.11,244.5,317.0,50.5
58354500,-1.84,14.63,194.2,9.46,229.5,300.7,49.8
58356000,-1.68,14.10,199.1,10.35,248.7,318.6,51.3
58357500,-1.86,14.96,189.5,9.39,227.1,295.8,50.2
58359000,-1.70,14.09,199.6,10.28,247.3,317.8,51.1
58360500,-1.84,14.26,200.0,9.49,231.1,305.7,49.1
58362000,-1.78,14.28,198.6,9.77,236.9,309.1,50.0
58363500,-1.87,14.59,195.5,9.33,226.9,299.5,49.3
58365000,-1.77,14.25,198.7,9.88,239.1,310.9,50.3
58366500,-1.78,14.10,201.6,9.77,237.5,311.6,49.7
58368000,-1.78,14.45,195.8,9.78,236.4,307.0,50.4
58369500,-1.74,14.25,198.1,10.03,242.1,312.8,50.7
58371000,-1.76,14.35,197.0,9.90,239.2,309.9,50.5
58372500,-1.76,13.74,207.2,9.91,241.4,318.2,49.4
58374000,-1.85,14.60,194.8,9.42,228.9,300.6,49.6
58375500,-1.75,14.02,202.3,9.94,241.1,314.8,50.0
58377000,-1.84,14.50,196.3,9.47,230.2,302.5,49.5
58378500,-1.75,13.81,205.8,9.98,242.6,318.1,49.7
58380000,-1.90,14.65,195.0,9.19,224.0,297.0,49.0
58381500,-1.69,13.83,204.1,10.30,248.8,321.8,50.6
58383000,-1.84,14.53,195.8,9.48,230.2,302.2,49.6
58384500,-1.68,13.54,209.1,10.35,251.0,326.7,50.2
58386000,-1.88,14.81,192.3,9.26,224.9,295.9,49.5
58387500,-1.66,13.75,204.8,10.47,252.4,325.1,50.9
58389000,-1.80,14.38,197.2,9.71,235.3,307.0,50.0
58390500,-1.66,13.82,203.3,10.49,252.6,324.3,51.2
58392000,-1.83,14.68,193.3,9.51,230.4,300.8,50.0
58393500,-1.68,13.84,203.6,10.35,249.7,322.2,50.8
58395000,-1.86,13.92,205.9,9.38,229.7,308.5,48.1
58396500,-1.80,14.01,203.5,9.68,236.0,311.6,49.2
58398000,-1.91,14.19,202.3,9.13,223.8,301.7,47.9
58399500,-1.78,13.95,204.0,9.78,238.1,313.6,49.4
58401000,-1.81,13.74,208.2,9.63,235.6,314.4,48.5
58402500,-1.81,14.09,202.1,9.65,235.1,310.0,49.3
58404000,-1.76,13.82,205.9,9.89,240.7,316.8,49.5
58405500,-1.78,13.98,203.5,9.78,238.1,313.2,49.5
58407000,-1.77,13.36,214.2,9.86,241.5,322.8,48.4
58408500,-1.87,14.28,200.3,9.33,227.8,303.3,48.7
58410000,-1.77,13.74,207.4,9.87,240.5,317.6,49.2
58411500,-1.87,14.16,202.2,9.31,227.7,304.5,48.4
58413000,-1.75,13.44,212.4,9.96,243.3,323.0,48.9
58414500,-1.93,14.36,199.9,9.02,221.0,298.0,47.9
58416000,-1.69,13.49,210.2,10.29,250.0,326.6,49.9
58417500,-1.81,14.25,199.7,9.62,234.0,307.6,49.5
58419000,-1.66,13.34,212.0,10.52,255.1,331.7,50.3
58420500,-1.86,14.57,195.5,9.39,228.2,300.5,49.4
58422000,-1.65,13.51,208.7,10.58,255.6,330.0,50.8
58423500,-1.77,14.17,200.1,9.87,239.1,311.8,50.1
58425000,-1.64,13.54,207.9,10.62,256.3,330.1,50.9
58426500,-1.80,14.42,196.8,9.67,234.4,306.1,50.0
58428000,-1.64,13.54,208.0,10.61,256.0,329.9,50.9
58429500,-1.80,13.74,208.0,9.70,237.0,315.3,48.7
58431000,-1.72,13.74,206.4,10.12,245.6,320.9,50.0
58432500,-1.82,14.09,202.5,9.56,233.2,308.9,49.0
58434000,-1.72,13.74,206.4,10.13,245.9,321.0,50.0
58435500,-1.75,13.54,210.7,9.94,242.6,321.3,49.0
58437000,-1.74,13.84,204.9,10.04,243.7,318.4,49.9
58438500,-1.70,13.74,205.8,10.27,248.7,322.8,50.4
58440000,-1.71,13.78,205.6,10.17,246.6,321.1,50.2
58441500,-1.71,13.30,214.1,10.21,249.1,328.4,49.3
58443000,-1.78,14.01,202.9,9.82,238.7,313.3,49.6
58444500,-1.70,13.54,209.4,10.27,249.5,325.7,50.0
58446000,-1.79,13.95,204.2,9.74,237.3,313.1,49.3
58447500,-1.70,13.30,214.0,10.24,249.5,328.7,49.4
58449000,-1.84,14.09,202.8,9.47,231.2,307.5,48.7
58450500,-1.66,13.35,212.1,10.48,254.4,331.2,50.2
58452000,-1.78,13.91,204.8,9.78,238.3,314.2,49.3
58453500,-1.64,13.07,216.8,10.64,258.6,337.4,50.0
58455000,-1.87,14.31,199.9,9.33,227.8,303.0,48.7
58456500,-1.66,13.14,215.9,10.52,256.0,334.9,49.9
58458000,-1.79,13.78,207.2,9.73,237.6,315.2,48.9
58459500,-1.65,13.29,212.9,10.58,256.5,333.3,50.3
58461000,-1.84,14.13,202.3,9.47,231.1,307.1,48.8
58462500,-1.65,13.26,213.6,10.55,256.0,333.4,50.2
58464000,-1.81,13.40,214.1,9.64,236.5,319.0,47.8
58465500,-1.74,13.42,212.6,10.00,244.2,323.8,49.0
58467000,-1.85,13.74,208.8,9.42,230.9,311.4,47.9
58468500,-1.74,13.44,212.1,10.03,244.9,324.0,49.1
58470000,-1.78,13.31,215.3,9.80,240.2,322.6,48.1
58471500,-1.76,13.49,211.8,9.88,241.5,321.2,48.8
58473000,-1.72,13.40,212.4,10.14,247.2,326.0,49.3
58474500,-1.73,13.46,211.7,10.05,245.3,324.0,49.2
58476000,-1.72,13.03,219.4,10.15,248.6,331.6,48.6
58477500,-1.76,13.54,210.8,9.90,241.9,320.8,48.9
58479000,-1.67,13.41,211.1,10.43,253.0,329.5,50.2
58480500,-1.77,13.74,207.4,9.86,240.3,317.4,49.2
58482000,-1.68,13.04,218.5,10.38,253.3,334.5,49.2
58483500,-1.81,13.83,206.8,9.61,234.9,313.0,48.6
58485000,-1.65,13.10,216.6,10.57,257.0,336.1,49.9
58486500,-1.76,13.74,207.2,9.91,241.4,318.2,49.4
58488000,-1.62,12.84,220.8,10.77,262.1,342.7,49.9
58489500,-1.80,14.00,203.7,9.69,236.0,311.7,49.2
58491000,-1.60,12.94,218.4,10.89,264.0,342.6,50.4
58492500,-1.72,13.74,206.5,10.11,245.4,320.7,49.9
58494000,-1.59,13.04,216.2,10.96,265.0,342.0,50.8
58495500,-1.75,13.90,204.3,9.95,241.7,316.5,49.8
58497000,-1.60,13.02,216.8,10.92,264.3,341.8,50.6
58498500,-1.74,13.28,215.0,10.03,245.3,326.2,48.8
58500000,-1.68,13.23,214.7,10.38,252.7,331.6,49.7
58501500,-1.78,13.54,211.1,9.82,240.1,319.7,48.7
58503000,-1.68,13.16,216.0,10.40,253.4,333.0,49.6
58504500,-1.72,13.14,217.3,10.12,247.7,329.5,48.7
58506000,-1.70,13.24,215.0,10.26,250.2,329.9,49.3
58507500,-1.66,13.23,214.2,10.51,255.4,333.3,50.0
58509000,-1.67,13.25,214.3,10.44,253.8,332.2,49.8
58510500,-1.66,12.86,221.5,10.51,256.7,339.1,49.2
58512000,-1.71,13.46,211.2,10.19,248.0,325.8,49.6
58513500,-1.65,13.07,217.2,10.53,256.4,336.0,49.7
58515000,-1.74,13.43,212.5,10.01,244.4,323.9,49.0
58516500,-1.66,12.80,222.9,10.47,256.0,339.4,49.0
58518000,-1.85,13.54,212.3,9.41,231.1,313.8,47.4
58519500,-1.68,12.83,222.5,10.39,254.2,337.8,48.8
58521000,-1.79,13.40,213.9,9.72,238.3,320.3,48.1
58522500,-1.63,12.51,227.8,10.71,262.1,347.3,49.0
58524000,-1.85,13.74,208.8,9.43,231.3,311.6,47.9
58525500,-1.62,12.66,224.6,10.78,262.9,345.8,49.5
58527000,-1.75,13.34,214.2,9.96,243.7,324.5,48.7
58528500,-1.60,12.76,222.2,10.87,264.4,345.4,50.0
58530000,-1.80,13.54,211.4,9.71,237.7,318.1,48.4
58531500,-1.60,12.72,222.9,10.90,265.3,346.5,50.0
58533000,-1.76,12.96,221.5,9.91,243.5,329.1,47.7
58534500,-1.69,12.91,221.0,10.34,252.9,335.9,48.8
58536000,-1.81,13.25,216.8,9.66,237.3,321.4,47.6
58537500,-1.69,12.88,221.8,10.31,252.5,336.1,48.7
58539000,-1.75,12.78,224.6,9.97,245.2,332.5,47.5
58540500,-1.67,12.92,220.7,10.42,254.6,336.9,49.1
58542000,-1.65,13.06,217.3,10.58,257.3,336.8,49.8
58543500,-1.64,12.98,218.8,10.61,258.3,338.6,49.7
58545000,-1.63,12.70,224.2,10.67,260.5,343.7,49.3
58546500,-1.68,13.12,217.0,10.37,253.0,333.3,49.4
58548000,-1.63,12.88,220.4,10.68,260.1,340.9,49.7
58549500,-1.73,13.18,216.7,10.10,247.1,328.7,48.7
58551000,-1.64,12.49,228.5,10.65,260.7,346.7,48.8
58552500,-1.77,13.34,214.6,9.84,241.1,322.8,48.3
58554000,-1.62,12.64,225.2,10.72,261.9,345.4,49.3
58555500,-1.71,13.18,216.5,10.18,248.8,329.8,49.0
58557000,-1.57,12.35,230.0,11.08,270.3,354.9,49.6
58558500,-1.76,13.51,211.4,9.88,241.4,320.9,48.8
58560000,-1.56,12.48,227.0,11.15,271.2,353.7,50.1
58561500,-1.68,13.14,216.6,10.35,252.5,332.7,49.4
58563000,-1.56,12.55,225.2,11.18,271.5,352.7,50.3
58564500,-1.72,13.42,212.0,10.15,247.3,325.8,49.4
58566000,-1.56,12.50,226.3,11.17,271.4,353.4,50.2
58567500,-1.70,12.78,223.8,10.27,251.9,337.0,48.4
58569000,-1.62,12.67,224.3,10.77,262.8,345.5,49.5
58570500,-1.72,13.03,219.4,10.11,247.6,330.9,48.5
58572000,-1.63,12.65,225.1,10.70,261.4,345.0,49.3
58573500,-1.68,12.64,226.3,10.36,254.2,340.3,48.3
58575000,-1.65,12.64,225.7,10.54,258.0,342.8,48.8
58576500,-1.64,12.78,222.5,10.66,259.9,342.1,49.4
58578000,-1.62,12.73,223.2,10.73,261.7,344.0,49.5
58579500,-1.65,12.34,231.9,10.55,259.1,347.7,48.2
58581000,-1.70,12.88,221.8,10.27,251.6,335.4,48.6
58582500,-1.64,12.67,224.8,10.63,259.9,343.7,49.1
58584000,-1.74,12.81,224.0,10.01,246.2,332.9,47.7
58585500,-1.65,12.21,234.5,10.58,260.2,350.3,48.0
58587000,-1.80,13.07,220.0,9.67,237.9,324.0,47.2
58588500,-1.61,12.30,231.8,10.84,265.6,352.5,48.9
58590000,-1.74,12.76,224.8,10.04,246.9,333.9,47.7
58591500,-1.58,12.06,236.5,11.02,270.0,359.0,48.8
58593000,-1.80,13.21,217.4,9.69,238.1,322.4,47.6
58594500,-1.57,12.22,232.9,11.07,270.5,357.0,49.3
58596000,-1.70,12.68,226.0,10.24,251.5,338.1,48.1
58597500,-1.56,12.32,230.5,11.13,271.5,356.1,49.7
58599000,-1.75,13.10,218.6,9.98,244.7,328.1,48.2
58600500,-1.57,12.23,232.6,11.10,271.1,357.2,49.4
58602000,-1.68,12.60,227.1,10.37,254.5,341.1,48.3
58603500,-1.59,12.36,230.3,10.95,267.6,353.1,49.3
58605000,-1.70,12.84,222.6,10.28,251.8,336.1,48.5
58606500,-1.60,12.33,231.1,10.86,265.8,352.2,49.0
58608000,-1.66,12.41,230.8,10.47,257.2,345.6,48.1
58609500,-1.64,12.42,230.1,10.65,261.0,348.0,48.6
58611000,-1.62,12.53,227.3,10.74,262.5,347.2,49.1
58612500,-1.60,12.48,228.0,10.87,265.5,350.0,49.3
58614000,-1.59,12.26,232.3,10.98,268.6,355.1,49.1
58615500,-1.62,12.63,225.2,10.73,262.1,345.5,49.3
58617000,-1.58,12.44,228.4,11.00,268.3,352.4,49.6
58618500,-1.67,12.64,226.1,10.42,255.4,341.1,48.5
58620000,-1.59,12.00,238.3,10.93,268.5,359.0,48.4
58621500,-1.73,12.83,223.4,10.10,248.0,333.8,48.0
58623000,-1.59,12.15,234.6,10.98,268.9,356.8,48.9
58624500,-1.67,12.63,226.4,10.44,256.0,341.7,48.5
58626000,-1.52,11.82,240.7,11.43,279.6,368.9,49.3
58627500,-1.71,13.02,219.5,10.21,249.9,332.6,48.7
58629000,-1.52,11.97,237.0,11.47,279.9,366.7,49.7
58630500,-1.64,12.66,225.1,10.61,259.4,343.5,49.1
58632000,-1.52,11.97,236.9,11.49,280.2,366.9,49.8
58633500,-1.67,12.91,220.6,10.46,255.5,337.6,49.2
58635000,-1.51,12.02,235.7,11.52,280.5,366.4,50.0
58636500,-1.65,12.45,229.6,10.54,258.7,345.9,48.4
58638000,-1.55,12.08,235.4,11.22,274.2,361.4,49.4
58639500,-1.68,12.65,226.1,10.38,254.5,340.4,48.4
58641000,-1.63,12.14,235.7,10.70,263.0,353.1,48.1
58642500,-1.69,12.17,236.2,10.32,254.4,347.1,47.1
58644000,-1.66,12.12,236.8,10.50,258.7,350.7,47.5
58645500,-1.67,12.33,232.5,10.44,256.9,346.4,47.9
58647000,-1.63,12.19,234.7,10.72,263.2,352.7,48.3
58648500,-1.61,11.88,241.1,10.84,266.8,359.6,47.9
58650000,-1.64,12.35,231.5,10.62,260.6,348.5,48.4
58651500,-1.60,12.17,234.6,10.88,266.7,355.2,48.7
58653000,-1.70,12.34,232.8,10.27,253.0,343.8,47.4
58654500,-1.60,11.70,245.3,10.86,267.6,363.0,47.5
58656000,-1.76,12.60,228.4,9.89,243.7,334.0,46.9
58657500,-1.61,11.92,240.2,10.85,266.9,359.1,48.0
58659000,-1.70,12.38,232.0,10.23,251.9,342.4,47.4
58660500,-1.54,11.55,247.7,11.28,277.3,371.8,48.2
58662000,-1.75,12.75,225.2,9.97,245.4,333.1,47.5
58663500,-1.50,11.75,241.8,11.60,283.4,372.5,49.5
58665000,-1.62,12.43,229.5,10.76,263.4,349.4,48.9
58666500,-1.49,11.70,242.8,11.67,285.1,374.5,49.6
58668000,-1.64,12.64,225.5,10.61,259.5,343.8,49.0
58669500,-1.49,11.79,240.5,11.68,284.9,372.8,49.8
58671000,-1.63,12.24,233.7,10.69,262.5,351.4,48.3
58672500,-1.52,11.88,239.3,11.45,279.8,368.2,49.5
58674000,-1.66,12.42,230.5,10.49,257.6,345.7,48.2
58675500,-1.58,11.90,240.0,11.05,271.3,362.2,48.5
58677000,-1.64,11.97,239.7,10.63,261.9,355.0,47.5
58678500,-1.59,11.91,240.2,10.95,269.2,360.7,48.3
58680000,-1.61,12.16,235.1,10.81,265.3,354.5,48.5
58681500,-1.57,11.99,237.8,11.12,272.4,361.6,48.9
58683000,-1.55,11.75,242.9,11.27,276.4,368.0,48.7
58684500,-1.58,12.13,235.1,11.00,269.4,357.6,48.9
58686000,-1.54,12.08,235.3,11.28,275.5,362.3,49.5
58687500,-1.62,12.15,235.5,10.74,263.8,353.6,48.2
58689000,-1.55,11.54,247.9,11.21,275.9,370.9,48.1
58690500,-1.68,12.34,232.5,10.39,255.7,345.6,47.7
58692000,-1.56,11.71,244.0,11.19,274.8,367.5,48.4
58693500,-1.63,12.10,236.6,10.70,263.1,353.9,48.0
58695000,-1.49,11.38,250.6,11.67,286.3,380.5,48.8
58696500,-1.68,12.50,229.0,10.40,255.4,343.0,48.1
58698000,-1.48,11.49,247.6,11.74,287.3,379.3,49.2
58699500,-1.61,12.15,235.3,10.84,265.9,355.0,48.5
58701000,-1.48,11.49,247.5,11.77,287.9,379.7,49.3
58702500,-1.68,12.40,231.3,10.35,254.6,344.0,47.7
58704000,-1.51,11.51,247.7,11.56,283.4,376.4,48.9
58705500,-1.65,12.03,238.5,10.57,260.4,353.1,47.5
58707000,-1.53,11.55,247.3,11.39,279.7,373.4,48.5
58708500,-1.69,12.19,235.6,10.32,254.3,346.7,47.2
58710000,-1.59,11.63,246.4,10.96,270.2,365.7,47.6
58711500,-1.66,11.67,246.6,10.51,259.7,358.1,46.5
58713000,-1.62,11.67,246.0,10.77,265.8,362.2,47.2
58714500,-1.65,11.93,240.8,10.53,259.7,354.2,47.2
58716000,-1.59,11.69,245.0,10.97,270.1,364.7,47.8
58717500,-1.57,11.45,250.5,11.12,274.2,371.4,47.6
58719000,-1.61,11.89,240.8,10.83,266.6,359.3,47.9
58720500,-1.57,11.70,244.6,11.11,273.1,366.6,48.2
58722000,-1.64,11.84,242.5,10.62,261.8,356.8,47.2
58723500,-1.57,11.20,256.5,11.10,274.2,375.5,46.9
58725000,-1.66,12.06,238.1,10.49,258.4,351.4,47.3
58726500,-1.53,11.47,249.3,11.36,279.4,374.4,48.3
58728000,-1.62,11.87,241.5,10.74,264.5,358.2,47.6
58729500,-1.48,11.17,255.8,11.73,288.5,385.5,48.4
58731000,-1.64,12.27,233.4,10.60,260.4,349.6,48.1
58732500,-1.46,11.26,252.7,11.93,292.3,386.4,49.1
58734000,-1.59,11.93,239.6,10.97,269.5,360.6,48.4
58735500,-1.46,11.21,253.9,11.96,293.2,387.9,49.1
58737000,-1.61,12.17,234.7,10.82,265.4,354.3,48.5
58738500,-1.45,11.27,252.3,11.99,293.5,387.1,49.3
58740000,-1.59,11.89,240.5,10.96,269.3,361.1,48.2
58741500,-1.47,11.33,251.2,11.86,290.5,384.0,49.1
58743000,-1.62,12.04,237.8,10.79,265.1,356.2,48.1
58744500,-1.53,11.37,251.5,11.40,280.4,376.7,48.1
58746000,-1.60,11.52,249.3,10.90,269.1,366.8,47.2
58747500,-1.54,11.40,251.1,11.29,278.2,374.8,47.9
