Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56862000,-3.64,32.70,87.1,4.84,109.1,139.6,51.4
56863500,-3.89,32.51,89.5,4.54,103.8,137.1,49.2
56865000,-3.64,32.82,86.8,4.84,108.9,139.2,51.5
56866500,-4.00,32.74,89.4,4.42,101.3,135.1,48.6
56868000,-3.71,33.16,86.1,4.76,107.1,137.5,51.2
56869500,-3.89,32.23,90.4,4.54,104.1,137.9,49.0
56871000,-3.74,33.35,85.8,4.72,106.2,136.5,51.1
56872500,-3.96,32.40,90.2,4.47,102.6,136.6,48.7
56874000,-3.78,32.66,88.3,4.66,106.0,138.0,50.2
56875500,-3.76,31.40,92.4,4.69,107.8,142.0,49.4
56877000,-3.82,32.76,88.3,4.62,105.0,137.2,50.0
56878500,-3.81,31.61,92.0,4.63,106.4,140.7,49.1
56880000,-3.82,32.92,87.7,4.63,105.1,136.9,50.2
56881500,-3.69,31.84,90.4,4.78,109.1,141.6,50.4
56883000,-3.94,33.57,86.5,4.48,101.8,133.6,49.6
56884500,-3.71,31.96,90.2,4.75,108.4,141.0,50.2
56886000,-3.87,32.95,88.0,4.56,103.8,136.1,49.7
56887500,-3.68,31.62,91.1,4.80,109.5,142.4,50.3
56889000,-4.03,32.93,89.0,4.39,100.6,134.3,48.5
56890500,-3.64,31.64,90.8,4.84,110.3,142.8,50.5
56892000,-3.87,32.24,90.3,4.56,104.5,138.1,49.2
56893500,-3.63,31.64,90.7,4.85,110.5,143.0,50.6
56895000,-3.97,32.28,90.7,4.45,102.4,136.8,48.5
56896500,-3.56,32.02,88.8,4.95,111.7,142.7,51.5
56898000,-3.87,31.31,93.4,4.57,105.4,140.8,48.5
56899500,-3.59,31.72,90.1,4.90,111.3,143.2,51.0
56901000,-3.97,31.40,93.6,4.45,103.0,139.2,47.7
56902500,-3.67,32.06,89.5,4.81,109.2,141.2,50.7
56904000,-3.85,31.11,94.0,4.58,106.0,141.6,48.4
56905500,-3.70,32.38,88.7,4.76,108.1,139.8,50.6
56907000,-3.95,31.33,93.7,4.47,103.6,139.7,47.9
56908500,-3.73,31.74,91.0,4.73,108.2,141.4,49.9
56910000,-3.73,30.25,96.3,4.73,109.7,146.0,48.7
56911500,-3.79,31.73,91.5,4.65,106.8,140.6,49.4
56913000,-3.79,30.37,96.3,4.65,107.9,144.6,48.3
56914500,-3.75,31.55,91.8,4.71,107.9,141.7,49.6
56916000,-3.66,30.64,94.5,4.82,110.9,145.7,49.6
56917500,-3.91,32.31,90.2,4.52,103.7,137.5,49.0
56919000,-3.68,30.94,93.5,4.79,110.1,144.5,49.7
56920500,-3.77,32.41,89.0,4.68,106.6,138.9,50.2
56922000,-3.59,31.03,92.6,4.91,112.2,145.4,50.5
56923500,-3.95,32.26,90.7,4.47,102.8,137.1,48.6
56925000,-3.57,30.93,92.7,4.94,112.9,146.1,50.6
56926500,-3.81,31.81,91.3,4.63,106.2,140.1,49.3
56928000,-3.56,30.81,93.1,4.94,113.1,146.5,50.5
56929500,-3.91,32.03,91.2,4.52,103.9,138.2,48.7
56931000,-3.48,31.40,90.3,5.06,114.3,145.7,51.7
56932500,-3.72,31.24,92.7,4.75,109.0,143.1,49.6
56934000,-3.47,31.38,90.3,5.07,114.6,145.9,51.8
56935500,-3.83,31.45,92.7,4.61,106.2,140.9,48.9
56937000,-3.52,31.66,89.7,5.01,113.2,144.4,51.6
56938500,-3.73,30.95,93.8,4.73,109.0,143.8,49.3
56940000,-3.58,32.00,89.1,4.91,111.2,142.5,51.3
56941500,-3.80,31.31,93.0,4.64,106.9,141.7,49.0
56943000,-3.57,31.62,90.3,4.94,112.0,143.8,51.1
56944500,-3.60,30.16,95.8,4.89,112.9,148.1,49.7
56946000,-3.66,31.54,91.2,4.82,110.1,142.9,50.4
56947500,-3.65,30.28,95.7,4.83,111.5,146.9,49.3
56949000,-3.61,31.28,91.8,4.88,111.5,144.4,50.5
56950500,-3.57,30.16,95.6,4.93,113.5,148.4,49.9
56952000,-3.77,32.11,90.0,4.68,107.0,139.8,49.9
56953500,-3.55,30.75,93.3,4.97,113.6,146.9,50.6
56955000,-3.69,31.84,90.4,4.78,109.0,141.6,50.3
56956500,-3.52,30.48,94.0,5.00,114.5,148.2,50.6
56958000,-3.84,31.72,91.8,4.59,105.7,140.0,49.0
56959500,-3.53,29.97,96.1,4.98,114.8,149.7,50.1
56961000,-3.81,30.77,94.9,4.63,107.2,143.2,48.5
56962500,-3.54,29.90,96.4,4.98,114.8,149.9,50.0
56964000,-3.92,30.86,95.2,4.51,104.7,141.5,47.7
56965500,-3.47,30.28,94.4,5.07,115.9,149.5,50.8
56967000,-3.69,30.09,96.7,4.77,110.7,147.0,48.8
56968500,-3.43,30.45,93.4,5.13,116.8,149.5,51.3
56970000,-3.81,30.19,97.0,4.63,107.8,145.0,48.0
56971500,-3.45,30.44,93.6,5.11,116.4,149.4,51.2
56973000,-3.70,29.95,97.3,4.77,110.7,147.4,48.7
56974500,-3.54,31.09,91.9,4.98,113.3,145.9,50.9
56976000,-3.78,30.16,96.9,4.67,108.6,145.5,48.2
56977500,-3.52,30.84,92.6,5.01,114.2,147.0,50.9
56979000,-3.58,29.16,99.6,4.92,114.4,151.7,49.0
56980500,-3.62,30.51,94.7,4.86,112.0,146.6,49.8
56982000,-3.56,29.63,97.5,4.95,114.5,150.5,49.6
56983500,-3.53,30.68,93.4,4.99,114.0,147.4,50.7
56985000,-3.52,29.47,97.9,5.00,115.6,151.5,49.7
56986500,-3.65,31.33,91.9,4.83,110.5,143.7,50.3
56988000,-3.47,30.18,94.8,5.07,116.1,149.9,50.8
56989500,-3.60,31.19,92.1,4.89,111.7,144.8,50.5
56991000,-3.44,29.84,95.9,5.11,117.2,151.4,50.7
56992500,-3.72,31.34,92.4,4.74,108.7,142.7,49.6
56994000,-3.41,29.75,96.0,5.16,118.2,152.3,50.9
56995500,-3.65,30.58,94.6,4.83,111.3,146.1,49.6
56997000,-3.41,29.64,96.4,5.16,118.4,152.6,50.9
56998500,-3.76,30.93,94.1,4.69,108.2,143.4,49.0
57000000,-3.34,30.05,94.2,5.26,119.5,152.2,51.8
57001500,-3.55,30.00,96.1,4.96,114.4,149.4,50.0
57003000,-3.33,30.07,94.0,5.28,119.9,152.4,51.9
57004500,-3.65,30.34,95.5,4.83,111.4,146.7,49.4
57006000,-3.32,30.05,94.0,5.30,120.2,152.6,52.0
57007500,-3.57,29.79,97.0,4.94,114.1,149.8,49.6
57009000,-3.42,30.72,92.3,5.14,116.7,148.8,51.6
57010500,-3.65,30.16,96.2,4.83,111.7,147.4,49.3
57012000,-3.40,30.56,92.7,5.17,117.4,149.6,51.7
57013500,-3.47,29.14,98.9,5.07,117.3,153.4,49.9
57015000,-3.48,30.36,94.1,5.06,115.7,149.2,50.9
57016500,-3.48,29.09,99.2,5.06,117.1,153.5,49.7
57018000,-3.46,30.12,94.9,5.09,116.6,150.3,50.9
57019500,-3.44,28.92,99.6,5.11,118.4,154.7,49.9
57021000,-3.58,29.91,96.7,4.92,113.6,149.1,49.6
57022500,-3.45,29.18,98.6,5.09,117.7,153.6,50.1
57024000,-3.59,30.18,95.6,4.91,113.2,148.2,49.8
57025500,-3.41,28.96,99.1,5.17,119.3,155.1,50.3
57027000,-3.68,30.45,95.3,4.79,110.7,146.0,49.3
57028500,-3.41,29.00,99.0,5.16,119.1,154.9,50.3
57030000,-3.64,29.61,98.2,4.84,112.3,149.2,48.8
57031500,-3.38,28.74,99.8,5.20,120.3,156.3,50.3
57033000,-3.75,29.74,98.4,4.70,109.5,147.2,48.1
57034500,-3.37,28.79,99.5,5.22,120.5,156.3,50.4
57036000,-3.54,28.98,100.0,4.98,115.7,152.9,49.2
57037500,-3.30,29.23,97.1,5.33,121.9,155.8,51.5
57039000,-3.65,29.15,100.1,4.82,112.5,150.6,48.3
57040500,-3.30,29.15,97.4,5.33,122.1,156.2,51.4
57042000,-3.54,28.85,100.5,4.98,115.8,153.4,49.0
57043500,-3.33,29.91,94.6,5.29,120.2,152.9,51.8
57045000,-3.57,29.60,97.8,4.93,114.2,150.3,49.4
57046500,-3.33,29.97,94.4,5.28,120.0,152.7,51.8
57048000,-3.43,28.79,100.0,5.13,118.8,155.3,49.9
57049500,-3.39,29.80,95.6,5.18,118.6,152.3,51.1
57051000,-3.43,28.78,100.0,5.13,118.9,155.4,49.9
57052500,-3.38,29.52,96.6,5.21,119.4,153.6,51.0
57054000,-3.37,28.34,101.4,5.22,121.0,157.9,50.0
57055500,-3.42,29.64,96.5,5.14,118.0,152.5,50.7
57057000,-3.35,28.88,99.0,5.25,121.0,156.3,50.7
57058500,-3.47,29.92,95.8,5.08,116.5,150.8,50.6
57060000,-3.30,28.63,99.6,5.33,122.7,158.1,50.9
57061500,-3.54,30.28,95.0,4.97,114.2,148.5,50.3
57063000,-3.32,28.88,98.7,5.30,121.9,156.9,51.0
57064500,-3.50,29.45,97.9,5.02,116.1,151.9,49.9
57066000,-3.27,28.43,100.2,5.38,123.9,159.3,51.0
57067500,-3.61,29.75,97.5,4.88,113.1,149.3,49.3
57069000,-3.25,28.50,99.8,5.40,124.2,159.3,51.2
57070500,-3.41,28.95,99.2,5.16,119.2,155.1,50.2
57072000,-3.19,28.89,97.5,5.50,125.3,158.8,52.1
57073500,-3.51,29.04,99.5,5.02,116.5,153.3,49.5
57075000,-3.17,28.89,97.3,5.54,125.9,159.1,52.3
57076500,-3.41,28.75,100.0,5.16,119.4,155.8,50.0
57078000,-3.23,29.14,96.8,5.45,124.0,157.3,52.0
57079500,-3.50,29.03,99.5,5.03,116.7,153.4,49.5
57081000,-3.26,29.38,96.1,5.39,122.8,155.9,52.0
57082500,-3.44,28.10,103.0,5.11,119.3,157.6,49.2
57084000,-3.35,29.14,97.9,5.26,120.7,155.4,51.0
57085500,-3.49,28.02,103.6,5.05,118.1,157.1,48.7
57087000,-3.35,28.59,100.2,5.25,121.2,157.3,50.4
57088500,-3.34,27.47,105.0,5.27,123.0,161.7,49.5
57090000,-3.40,28.64,100.4,5.17,119.9,156.4,50.0
57091500,-3.37,27.62,104.6,5.21,121.8,160.5,49.3
57093000,-3.43,28.88,99.6,5.13,118.7,155.0,50.0
57094500,-3.27,27.84,102.8,5.38,124.6,161.5,50.5
57096000,-3.53,29.32,98.6,4.99,115.6,151.9,49.5
57097500,-3.30,28.03,102.2,5.33,123.4,160.3,50.4
57099000,-3.48,28.68,100.9,5.06,117.6,154.9,49.4
57100500,-3.25,27.62,103.6,5.41,125.5,162.7,50.4
57102000,-3.60,28.74,101.3,4.90,114.4,152.8,48.5
57103500,-3.23,27.64,103.4,5.44,126.0,163.0,50.6
57105000,-3.39,28.35,101.6,5.18,120.4,157.5,49.8
57106500,-3.16,28.09,100.7,5.56,127.5,162.5,51.7
57108000,-3.43,28.65,100.6,5.13,119.1,155.9,49.8
57109500,-3.11,28.32,99.2,5.64,128.5,162.3,52.3
57111000,-3.34,28.37,101.1,5.26,121.8,158.3,50.3
57112500,-3.12,28.35,99.2,5.62,128.2,162.0,52.3
57114000,-3.42,28.56,100.9,5.14,119.3,156.2,49.8
57115500,-3.20,28.74,98.2,5.49,125.2,159.2,51.9
57117000,-3.34,28.00,102.7,5.27,122.3,159.7,50.0
57118500,-3.22,28.88,97.8,5.45,124.5,158.3,51.8
57120000,-3.39,28.21,102.2,5.19,120.6,158.1,49.7
57121500,-3.24,28.34,100.3,5.42,124.8,160.1,51.2
57123000,-3.22,27.36,104.5,5.46,126.7,164.3,50.5
57124500,-3.28,28.50,100.0,5.36,123.5,158.9,51.0
57126000,-3.25,27.48,104.3,5.40,125.5,163.2,50.3
57127500,-3.28,28.53,99.8,5.36,123.4,158.7,51.0
57129000,-3.17,27.62,102.9,5.54,127.9,164.1,51.2
57130500,-3.40,29.15,98.3,5.17,119.2,154.5,50.5
57132000,-3.19,27.85,102.0,5.51,127.0,162.9,51.2
57133500,-3.34,28.65,99.8,5.27,121.6,157.4,50.6
57135000,-3.16,27.48,103.4,5.56,128.4,164.8,51.1
57136500,-3.46,28.73,100.5,5.09,118.2,155.1,49.6
57138000,-3.12,27.39,103.5,5.62,129.6,165.9,51.4
57139500,-3.33,28.14,102.0,5.28,122.5,159.4,50.2
57141000,-3.08,27.60,102.1,5.70,130.6,165.8,52.0
57142500,-3.40,28.31,101.8,5.17,120.1,157.5,49.7
57144000,-3.08,27.66,101.9,5.69,130.4,165.5,52.0
57145500,-3.32,27.34,105.4,5.30,123.8,162.6,49.6
57147000,-3.10,27.54,102.5,5.67,130.2,165.8,51.8
57148500,-3.43,27.54,105.3,5.14,120.4,159.9,48.8
57150000,-3.17,27.82,102.0,5.55,127.6,163.4,51.4
57151500,-3.32,27.09,106.6,5.30,124.1,163.6,49.3
57153000,-3.21,28.14,100.9,5.47,125.8,161.3,51.3
57154500,-3.40,27.26,106.4,5.18,121.4,161.5,48.8
57156000,-3.21,27.58,103.5,5.48,126.8,163.6,50.8
57157500,-3.21,26.41,109.0,5.48,128.3,168.4,49.7
57159000,-3.26,27.58,103.9,5.39,125.1,162.7,50.3
57160500,-3.25,26.50,108.9,5.41,126.9,167.2,49.4
57162000,-3.23,27.45,104.3,5.44,126.2,163.7,50.5
57163500,-3.17,26.56,107.9,5.54,129.4,168.5,50.2
57165000,-3.39,28.17,102.3,5.19,120.6,158.2,49.7
57166500,-3.15,27.05,105.4,5.58,129.4,166.8,50.8
57168000,-3.26,28.15,101.4,5.39,124.3,160.4,50.8
57169500,-3.10,27.02,105.0,5.67,131.0,167.9,51.3
57171000,-3.38,28.17,102.3,5.20,120.9,158.4,49.8
57172500,-3.05,26.88,105.2,5.75,132.6,169.3,51.6
57174000,-3.29,27.79,103.2,5.35,124.1,161.4,50.3
57175500,-3.05,26.81,105.6,5.75,132.7,169.6,51.5
57177000,-3.36,27.93,103.2,5.23,121.8,159.6,49.7
57178500,-3.00,27.23,102.9,5.85,133.8,168.8,52.4
57180000,-3.20,27.28,104.7,5.49,127.5,165.0,50.6
57181500,-2.99,27.13,103.3,5.88,134.4,169.5,52.5
57183000,-3.30,27.55,104.3,5.33,124.1,162.1,49.9
57184500,-3.03,27.46,102.2,5.79,132.5,167.3,52.3
57186000,-3.21,27.00,106.1,5.48,127.5,165.9,50.2
57187500,-3.10,27.79,101.5,5.66,129.6,164.6,52.0
57189000,-3.28,27.30,105.3,5.36,125.1,163.5,49.9
57190500,-3.09,27.48,102.8,5.68,130.4,166.1,51.8
57192000,-3.11,26.35,108.4,5.65,131.7,170.5,50.6
57193500,-3.15,27.48,103.3,5.58,128.7,165.1,51.3
57195000,-3.12,26.44,108.1,5.62,130.9,169.8,50.5
57196500,-3.10,27.19,104.3,5.66,130.6,167.1,51.4
57198000,-3.09,26.24,108.7,5.69,132.5,171.4,50.6
57199500,-3.25,27.92,102.3,5.40,124.9,161.5,50.7
57201000,-3.06,26.82,105.6,5.73,132.4,169.4,51.4
57202500,-3.20,27.69,102.8,5.50,127.0,163.4,51.0
57204000,-3.04,26.51,106.9,5.78,133.7,171.2,51.4
57205500,-3.35,27.45,105.2,5.26,122.8,161.7,49.4
57207000,-3.04,26.11,109.0,5.77,134.3,172.9,50.9
57208500,-3.29,26.86,107.5,5.34,125.1,164.9,49.3
57210000,-3.05,26.03,109.5,5.75,133.9,173.0,50.7
57211500,-3.39,27.00,107.5,5.20,122.1,162.7,48.6
57213000,-2.99,26.32,107.4,5.86,135.5,172.9,51.6
57214500,-3.19,26.35,109.1,5.51,129.0,168.9,49.8
57216000,-2.97,26.48,106.3,5.90,135.9,172.6,52.0
57217500,-3.29,26.52,109.1,5.34,125.5,166.3,49.0
57219000,-2.99,26.48,106.5,5.87,135.4,172.3,51.8
57220500,-3.20,26.16,110.1,5.49,128.9,169.5,49.5
57222000,-3.08,27.03,104.8,5.69,131.4,168.1,51.4
57223500,-3.28,26.42,109.5,5.36,126.0,166.9,49.0
57225000,-3.06,26.84,105.5,5.74,132.5,169.4,51.5
57226500,-3.10,25.51,112.6,5.67,133.1,174.3,49.8
57228000,-3.10,26.83,106.0,5.66,131.1,168.6,51.1
57229500,-3.06,25.95,109.9,5.74,133.8,173.2,50.6
57231000,-3.05,26.76,105.8,5.75,132.9,169.9,51.5
57232500,-3.04,25.65,111.4,5.77,134.9,174.9,50.5
57234000,-3.16,27.26,104.5,5.56,128.7,165.8,50.9
57235500,-2.99,26.24,107.8,5.86,135.6,173.2,51.5
57237000,-3.14,27.18,104.7,5.59,129.5,166.5,51.0
57238500,-2.99,26.00,109.0,5.88,136.2,174.4,51.4
57240000,-3.23,27.35,104.7,5.43,126.3,164.0,50.3
57241500,-2.95,25.96,108.8,5.94,137.5,175.3,51.7
57243000,-3.16,26.82,106.6,5.55,129.1,167.5,50.5
57244500,-2.93,25.76,109.6,5.98,138.6,176.7,51.6
57246000,-3.26,27.07,106.2,5.40,125.9,164.7,49.9
57247500,-2.91,25.95,108.5,6.02,138.8,176.1,52.0
57249000,-3.08,26.33,108.2,5.70,132.7,171.2,50.8
57250500,-2.87,26.15,106.8,6.11,140.0,176.1,52.7
57252000,-3.16,26.56,107.8,5.56,129.6,168.6,50.2
57253500,-2.87,26.09,107.2,6.11,140.1,176.4,52.6
57255000,-3.09,26.07,109.6,5.69,132.8,172.1,50.5
57256500,-2.98,26.65,105.6,5.89,135.5,171.8,52.1
57258000,-3.17,26.29,109.2,5.55,129.8,169.6,49.9
57259500,-2.95,26.55,105.7,5.95,136.7,172.8,52.3
57261000,-3.00,25.51,111.7,5.85,136.6,176.4,50.7
57262500,-3.02,26.44,107.0,5.81,134.4,171.8,51.5
57264000,-3.00,25.49,111.8,5.84,136.4,176.4,50.6
57265500,-2.98,26.19,107.9,5.88,136.1,173.7,51.6
57267000,-2.99,25.09,113.9,5.86,137.4,178.4,50.3
57268500,-3.10,26.20,109.1,5.66,132.0,171.3,50.4
57270000,-2.99,25.53,111.5,5.86,136.7,176.4,50.8
57271500,-3.11,26.34,108.5,5.64,131.5,170.5,50.5
57273000,-2.97,25.24,112.8,5.91,138.1,178.3,50.8
57274500,-3.22,26.62,108.0,5.46,127.8,167.3,49.8
57276000,-2.94,25.19,112.8,5.97,139.3,179.2,51.0
57277500,-3.16,25.83,111.5,5.56,130.6,171.7,49.5
57279000,-2.93,25.01,113.6,5.99,139.9,180.2,50.9
57280500,-3.26,26.12,110.8,5.39,127.0,168.5,48.9
57282000,-2.90,25.18,112.4,6.05,140.6,180.0,51.4
57283500,-3.06,25.35,113.1,5.73,134.6,175.8,49.9
57285000,-2.86,25.56,109.9,6.13,141.4,179.1,52.2
57286500,-3.17,25.60,112.7,5.54,130.6,172.5,49.2
57288000,-2.85,25.45,110.4,6.15,141.9,179.8,52.1
57289500,-3.07,25.24,113.8,5.71,134.3,176.1,49.7
57291000,-2.89,26.02,107.8,6.07,139.5,176.3,52.3
57292500,-3.09,25.89,110.6,5.68,132.8,172.8,50.2
57294000,-2.90,26.03,107.9,6.04,139.0,176.0,52.2
57295500,-2.98,25.25,112.9,5.88,137.5,177.9,50.6
57297000,-2.95,26.08,108.2,5.94,137.2,174.7,51.7
57298500,-2.98,25.17,113.3,5.89,137.8,178.4,50.6
57300000,-2.93,25.71,109.9,5.98,138.6,176.9,51.6
57301500,-2.90,24.77,114.7,6.04,141.2,181.9,50.9
57303000,-2.97,25.86,109.6,5.90,136.9,175.3,51.3
57304500,-2.92,25.13,112.9,6.00,139.9,179.8,51.1
57306000,-3.02,26.11,108.7,5.82,135.1,173.4,51.2
57307500,-2.87,25.01,113.0,6.12,142.2,181.6,51.5
57309000,-3.09,26.44,107.8,5.68,132.1,170.5,50.8
57310500,-2.87,25.20,112.0,6.10,141.5,180.5,51.6
57312000,-3.05,25.81,110.6,5.76,134.5,174.1,50.6
57313500,-2.83,24.80,113.8,6.19,143.9,183.4,51.7
57315000,-3.13,26.10,109.8,5.61,131.3,171.2,50.1
57316500,-2.82,24.84,113.4,6.22,144.3,183.5,51.8
57318000,-2.97,25.37,112.1,5.91,137.8,177.7,50.9
57319500,-2.78,25.09,111.4,6.31,145.3,183.1,52.5
57321000,-3.04,25.54,111.9,5.77,135.1,175.4,50.4
57322500,-2.76,25.18,110.7,6.35,145.9,183.1,52.8
57324000,-2.97,25.23,112.9,5.91,138.1,178.3,50.7
57325500,-2.79,25.26,110.6,6.29,144.6,182.1,52.6
57327000,-3.04,25.44,112.4,5.77,135.2,175.8,50.2
57328500,-2.86,25.61,109.6,6.13,141.4,178.9,52.2
57330000,-3.01,24.60,116.7,5.82,137.3,180.3,49.6
57331500,-2.93,25.54,110.8,5.98,138.9,177.7,51.4
57333000,-3.04,24.66,116.7,5.77,136.3,179.4,49.4
57334500,-2.93,24.98,113.8,5.99,139.9,180.4,50.9
57336000,-2.91,24.00,119.2,6.04,142.3,185.7,50.0
57337500,-2.97,25.13,113.4,5.90,138.1,178.7,50.6
57339000,-2.93,24.21,118.2,5.98,141.0,184.0,50.0
57340500,-2.99,25.22,113.2,5.86,137.2,177.9,50.5
57342000,-2.85,24.31,116.8,6.16,144.1,185.4,51.0
57343500,-3.10,25.62,112.0,5.66,132.8,173.8,49.9
57345000,-2.88,24.47,116.2,6.09,142.7,184.0,50.8
57346500,-3.04,25.20,113.7,5.78,135.6,177.0,50.0
57348000,-2.83,24.13,117.7,6.19,145.0,186.7,50.9
57349500,-3.14,25.21,114.5,5.59,131.9,174.7,49.0
57351000,-2.80,24.19,117.0,6.25,145.9,187.1,51.3
57352500,-2.93,25.02,113.6,5.98,139.6,180.0,50.9
57354000,-2.75,24.42,114.9,6.37,147.7,187.2,52.1
57355500,-3.00,25.22,113.2,5.85,137.1,177.8,50.5
57357000,-2.71,24.69,112.8,6.47,148.8,186.7,52.8
57358500,-2.90,24.83,114.4,6.04,141.1,181.6,51.0
57360000,-2.71,24.67,112.9,6.47,148.8,186.8,52.8
57361500,-2.98,25.08,113.8,5.89,138.0,178.8,50.5
57363000,-2.80,25.03,112.1,6.27,144.7,183.0,52.2
57364500,-2.92,24.54,116.2,6.01,141.0,182.7,50.5
57366000,-2.82,25.22,111.2,6.21,143.5,181.6,52.2
57367500,-2.96,24.77,115.3,5.92,139.0,180.6,50.3
57369000,-2.82,24.79,113.7,6.21,144.2,183.6,51.7
57370500,-2.80,23.95,118.4,6.27,146.7,188.5,51.1
57372000,-2.85,24.95,113.2,6.14,142.7,182.1,51.6
57373500,-2.81,24.15,117.3,6.23,145.7,187.0,51.2
57375000,-2.84,24.88,113.4,6.17,143.3,182.7,51.6
57376500,-2.77,24.04,117.4,6.33,147.7,188.7,51.5
57378000,-2.98,25.42,112.0,5.88,137.3,177.1,50.8
57379500,-2.78,24.30,116.0,6.31,146.9,187.2,51.7
57381000,-2.91,25.14,112.7,6.02,140.3,180.0,51.2
57382500,-2.76,24.01,117.6,6.35,148.1,189.1,51.6
57384000,-3.02,25.18,113.6,5.82,136.4,177.5,50.2
57385500,-2.71,23.93,117.4,6.47,150.3,190.7,52.0
57387000,-2.92,24.73,115.1,6.01,140.6,181.7,50.7
57388500,-2.71,23.88,117.8,6.45,150.1,190.8,51.9
57390000,-2.98,24.91,114.7,5.89,138.2,179.6,50.3
57391500,-2.70,24.06,116.5,6.48,150.2,190.1,52.2
57393000,-2.90,24.05,118.8,6.05,142.5,185.6,50.2
57394500,-2.70,23.99,116.9,6.49,150.5,190.6,52.2
57396000,-2.99,24.24,118.6,5.87,138.7,182.5,49.5
57397500,-2.77,24.37,115.5,6.33,147.1,187.0,51.9
57399000,-2.92,23.75,120.8,6.01,142.3,186.6,49.7
57400500,-2.82,24.58,114.9,6.22,144.8,184.8,51.6
57402000,-2.98,24.04,119.7,5.88,139.3,183.7,49.3
57403500,-2.81,24.16,117.3,6.23,145.7,187.1,51.2
57405000,-2.79,23.17,123.1,6.27,148.1,192.6,50.3
57406500,-2.86,24.21,117.5,6.14,143.9,185.7,50.8
57408000,-2.83,23.29,122.8,6.19,146.3,191.0,50.0
57409500,-2.82,24.09,117.8,6.21,145.4,187.1,51.0
57411000,-2.78,23.14,123.2,6.31,148.8,193.2,50.4
57412500,-2.98,24.65,116.1,5.89,138.6,180.8,50.0
57414000,-2.73,23.89,118.0,6.41,149.4,190.4,51.7
57415500,-2.86,24.71,114.6,6.13,143.0,183.2,51.3
57417000,-2.71,23.62,119.4,6.45,150.7,192.2,51.6
57418500,-2.96,24.75,115.4,5.93,139.1,180.8,50.3
57420000,-2.66,23.44,119.8,6.58,153.3,194.6,52.0
57421500,-2.88,24.37,116.7,6.10,142.9,184.5,50.7
57423000,-2.66,23.35,120.4,6.58,153.4,195.0,51.9
57424500,-2.95,24.62,116.0,5.95,139.8,181.7,50.3
57426000,-2.62,23.74,117.4,6.68,154.3,193.9,52.7
57427500,-2.79,23.96,118.2,6.28,146.9,188.6,51.2
57429000,-2.61,23.78,117.0,6.70,154.6,193.9,52.9
57430500,-2.86,24.20,117.6,6.12,143.6,185.6,50.7
57432000,-2.64,23.91,116.5,6.64,153.3,192.5,52.8
57433500,-2.81,23.68,120.2,6.23,146.6,189.5,50.7
57435000,-2.73,24.22,115.8,6.42,149.0,188.7,52.1
57436500,-2.87,23.95,119.2,6.10,143.6,186.6,50.3
57438000,-2.71,24.07,116.5,6.47,150.1,190.0,52.2
57439500,-2.72,23.14,122.5,6.45,151.4,194.7,51.0
57441000,-2.75,24.01,117.4,6.37,148.5,189.3,51.7
57442500,-2.72,23.28,121.6,6.44,151.0,193.9,51.2
57444000,-2.72,23.84,118.1,6.44,150.0,190.9,51.8
57445500,-2.71,22.85,124.2,6.47,152.4,196.6,50.8
57447000,-2.85,24.41,116.3,6.14,143.7,184.8,51.0
57448500,-2.69,23.44,120.2,6.52,152.2,193.9,51.7
57450000,-2.82,24.26,116.7,6.22,145.4,186.4,51.2
57451500,-2.67,23.18,121.7,6.56,153.3,195.7,51.6
57453000,-2.96,24.00,119.7,5.92,140.1,184.3,49.5
57454500,-2.67,22.91,123.4,6.57,154.1,197.4,51.3
57456000,-2.88,23.59,121.5,6.08,143.9,188.3,49.8
57457500,-2.67,22.77,124.4,6.56,154.1,198.0,51.1
57459000,-2.98,23.83,120.9,5.89,139.7,184.8,49.1
57460500,-2.62,22.91,122.8,6.67,155.9,198.5,51.8
57462000,-2.80,23.23,122.8,6.26,147.9,192.2,50.3
57463500,-2.59,23.17,120.7,6.75,156.6,197.8,52.4
57465000,-2.88,23.36,122.9,6.08,144.1,189.4,49.6
57466500,-2.60,23.17,120.8,6.73,156.3,197.6,52.3
57468000,-2.81,22.97,124.7,6.23,147.6,193.2,49.8
57469500,-2.72,23.63,119.4,6.45,150.6,192.1,51.6
57471000,-2.88,23.19,123.9,6.08,144.4,190.3,49.4
57472500,-2.71,23.48,120.2,6.46,151.0,193.0,51.5
57474000,-2.73,22.52,126.7,6.42,152.0,197.9,50.2
57475500,-2.70,23.63,119.1,6.50,151.4,192.6,51.8
57477000,-2.67,22.81,124.0,6.57,154.2,197.9,51.2
57478500,-2.67,23.42,120.1,6.56,152.9,194.4,51.8
57480000,-2.65,22.51,125.9,6.59,155.3,199.9,51.0
57481500,-2.76,23.75,119.1,6.35,148.6,190.4,51.3
57483000,-2.64,22.96,122.6,6.64,155.3,197.8,51.7
57484500,-2.77,23.77,119.1,6.33,148.2,190.1,51.2
57486000,-2.61,22.74,123.8,6.70,156.7,199.7,51.7
57487500,-2.83,23.91,119.0,6.19,145.3,187.8,50.7
57489000,-2.59,22.76,123.4,6.75,157.5,200.1,51.9
57490500,-2.77,23.52,120.7,6.33,148.5,191.4,50.9
57492000,-2.57,22.46,125.2,6.80,159.1,202.4,51.8
57493500,-2.85,23.79,120.0,6.15,144.7,188.0,50.3
