Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58198500,-2.21,19.67,141.5,7.90,185.1,233.0,52.6
58200000,-2.03,18.65,147.5,8.60,200.0,248.5,53.6
58201500,-2.14,19.30,143.5,8.15,190.4,238.5,53.0
58203000,-2.02,18.71,146.8,8.62,200.2,248.2,53.8
58204500,-2.18,19.56,142.0,7.99,187.1,234.9,52.8
58206000,-2.09,18.94,145.9,8.36,195.0,243.6,53.2
58207500,-2.19,19.04,147.0,7.99,188.4,239.0,52.0
58209000,-2.11,19.08,145.1,8.26,193.1,241.5,53.1
58210500,-2.20,19.31,144.6,7.95,187.0,236.3,52.3
58212000,-2.12,18.84,147.5,8.25,193.6,243.4,52.7
58213500,-2.10,18.57,149.8,8.32,195.6,246.4,52.5
58215000,-2.11,19.00,145.9,8.27,193.4,242.2,53.0
58216500,-2.10,18.76,147.9,8.33,195.1,244.8,52.8
58218000,-2.11,19.02,145.7,8.25,193.1,241.9,53.0
58219500,-2.12,18.27,153.3,8.25,195.4,248.4,51.9
58221000,-2.20,19.45,143.3,7.95,186.6,235.2,52.5
58222500,-2.09,18.60,149.4,8.35,196.1,246.5,52.7
58224000,-2.18,19.27,144.6,8.02,188.3,237.4,52.5
58225500,-2.09,18.45,151.0,8.34,196.3,247.7,52.4
58227000,-2.20,19.40,143.8,7.94,186.6,235.6,52.4
58228500,-2.03,18.30,151.1,8.62,201.6,251.9,53.2
58230000,-2.16,19.24,144.6,8.07,189.3,238.2,52.6
58231500,-2.04,18.16,152.9,8.56,201.1,252.6,52.8
58233000,-2.25,19.53,143.4,7.77,183.2,232.6,51.9
58234500,-2.05,18.44,150.2,8.51,199.3,249.6,53.0
58236000,-2.16,19.06,146.4,8.07,189.8,239.7,52.4
58237500,-2.04,18.47,149.7,8.53,199.6,249.5,53.1
58239000,-2.21,19.34,144.6,7.89,185.8,235.5,52.1
58240500,-2.12,18.75,148.5,8.24,193.7,244.1,52.5
58242000,-2.22,18.77,150.1,7.87,187.1,239.9,51.3
58243500,-2.14,18.89,147.6,8.15,191.8,242.0,52.4
58245000,-2.23,19.02,148.0,7.82,185.4,237.3,51.4
58246500,-2.14,18.66,149.8,8.16,192.6,244.0,52.1
58248000,-2.12,18.33,152.8,8.23,194.9,247.7,51.9
58249500,-2.14,18.79,148.5,8.15,192.0,242.7,52.3
58251000,-2.11,18.52,150.6,8.27,194.9,246.3,52.3
58252500,-2.14,18.86,147.9,8.15,191.9,242.2,52.4
58254000,-2.14,17.98,156.7,8.18,194.9,250.1,51.2
58255500,-2.19,19.15,145.9,7.98,188.1,238.1,52.2
58257000,-2.07,18.34,151.6,8.43,198.3,249.6,52.6
58258500,-2.15,18.96,147.0,8.13,191.2,241.2,52.5
58260000,-2.07,18.14,153.9,8.42,198.7,251.3,52.2
58261500,-2.17,19.11,146.0,8.03,189.0,238.9,52.3
58263000,-2.00,18.00,153.7,8.71,204.2,255.6,53.0
58264500,-2.14,18.91,147.3,8.15,191.7,241.7,52.5
58266000,-2.01,17.90,155.1,8.68,204.1,256.3,52.8
58267500,-2.16,19.08,146.1,8.07,189.7,239.5,52.4
58269000,-1.99,18.13,151.9,8.78,205.0,255.1,53.5
58270500,-2.10,18.70,148.5,8.31,195.1,245.2,52.7
58272000,-1.98,18.10,152.1,8.81,205.4,255.6,53.5
58273500,-2.13,18.92,147.0,8.20,192.5,242.2,52.6
58275000,-2.05,18.32,151.3,8.53,200.1,250.9,52.9
58276500,-2.13,18.41,152.1,8.21,194.2,246.7,51.9
58278000,-2.06,18.44,150.4,8.48,198.8,249.3,52.9
58279500,-2.15,18.62,150.3,8.13,192.2,244.0,52.0
58281000,-2.06,18.28,152.1,8.46,199.1,250.6,52.6
58282500,-2.05,18.00,154.8,8.53,201.1,253.8,52.4
58284000,-2.07,18.46,150.3,8.45,198.3,248.8,52.8
58285500,-2.04,18.19,152.6,8.55,200.9,252.3,52.8
58287000,-2.06,18.44,150.5,8.45,198.4,249.0,52.8
58288500,-2.06,17.72,158.1,8.46,200.9,255.6,51.8
58290000,-2.14,18.81,148.3,8.15,191.9,242.6,52.3
58291500,-2.05,18.05,154.3,8.52,200.9,253.3,52.5
58293000,-2.12,18.66,149.4,8.23,193.9,244.8,52.4
58294500,-2.08,18.00,155.5,8.39,198.7,252.3,52.0
58296000,-2.21,18.90,148.7,7.90,187.3,239.2,51.6
58297500,-2.02,17.81,156.4,8.62,203.3,256.5,52.4
58299000,-2.18,18.76,149.6,8.01,189.7,241.6,51.7
58300500,-2.03,17.69,157.9,8.58,203.0,257.2,52.1
58302000,-2.20,18.90,148.6,7.94,188.0,239.6,51.7
58303500,-2.01,17.88,155.2,8.69,204.3,256.6,52.8
58305000,-2.13,18.49,151.2,8.21,194.1,246.1,52.1
58306500,-2.00,17.95,154.2,8.73,204.8,256.4,53.0
58308000,-2.16,18.75,149.3,8.07,190.8,242.3,52.0
58309500,-2.06,18.21,152.8,8.47,199.4,251.2,52.5
58311000,-2.16,18.18,155.1,8.08,192.5,247.2,51.1
58312500,-2.08,18.28,152.6,8.37,197.5,249.6,52.3
58314000,-2.18,18.44,152.8,8.01,190.6,244.3,51.3
58315500,-2.08,18.05,155.0,8.38,198.3,251.7,52.0
58317000,-2.04,17.72,157.7,8.55,202.4,256.6,52.1
58318500,-2.04,18.07,153.9,8.54,201.1,253.2,52.6
58320000,-2.01,17.84,155.8,8.66,204.0,256.6,52.6
58321500,-2.04,18.14,153.1,8.55,201.0,252.7,52.7
58323000,-2.04,17.41,161.1,8.56,203.6,259.7,51.6
58324500,-2.12,18.50,151.1,8.22,194.2,246.0,52.1
58326000,-2.02,17.82,156.2,8.63,203.4,256.5,52.5
58327500,-2.10,18.35,152.1,8.33,196.5,248.5,52.3
58329000,-2.02,17.57,159.0,8.63,204.3,258.9,52.1
58330500,-2.13,18.51,151.1,8.21,193.9,245.8,52.1
58332000,-1.96,17.51,158.3,8.90,209.2,262.4,52.9
58333500,-2.09,18.30,152.6,8.34,196.9,249.1,52.2
58335000,-1.96,17.31,160.4,8.92,210.3,264.5,52.7
58336500,-2.11,18.50,150.9,8.26,194.9,246.5,52.2
58338000,-1.93,17.50,157.7,9.03,211.4,263.7,53.3
58339500,-2.04,18.16,152.9,8.55,201.0,252.5,52.7
58341000,-1.94,17.53,157.5,9.00,210.8,263.1,53.2
58342500,-2.08,18.33,152.0,8.38,197.5,249.2,52.4
58344000,-2.00,17.80,155.8,8.74,205.5,257.9,52.8
58345500,-2.08,17.81,157.5,8.40,199.4,254.0,51.7
58347000,-2.02,17.90,155.3,8.64,203.4,255.9,52.7
58348500,-2.09,18.07,155.0,8.35,197.8,251.3,51.9
58350000,-2.02,17.66,157.8,8.66,204.5,258.3,52.3
58351500,-2.01,17.45,160.0,8.69,205.8,260.7,52.1
58353000,-2.02,17.83,156.0,8.65,203.9,256.7,52.6
58354500,-1.99,17.57,158.2,8.79,207.1,260.6,52.6
58356000,-2.06,17.87,156.4,8.48,200.7,254.4,52.1
58357500,-2.06,17.21,164.0,8.47,202.6,260.6,51.0
58359000,-2.15,18.42,152.5,8.11,192.3,245.5,51.6
58360500,-2.04,17.62,158.8,8.55,202.7,257.5,51.9
58362000,-2.13,18.21,154.2,8.20,194.7,248.4,51.6
58363500,-2.04,17.36,161.7,8.57,204.0,260.3,51.6
58365000,-2.16,18.39,153.0,8.08,191.9,245.4,51.4
58366500,-1.97,17.27,161.3,8.84,209.0,264.0,52.3
58368000,-2.12,18.15,154.7,8.23,195.4,249.3,51.6
58369500,-1.98,17.05,164.1,8.81,209.3,266.0,51.9
58371000,-2.15,18.34,153.3,8.12,192.8,246.3,51.5
58372500,-1.96,17.30,160.5,8.92,210.4,264.6,52.7
58374000,-2.07,18.01,155.1,8.43,199.4,252.6,52.1
58375500,-1.95,17.40,159.4,8.94,210.2,263.8,52.8
58377000,-2.12,18.19,154.2,8.25,195.5,249.0,51.7
58378500,-1.99,17.56,158.4,8.77,206.9,260.6,52.6
58380000,-2.06,17.51,160.5,8.48,201.9,257.9,51.5
58381500,-2.00,17.59,158.3,8.71,205.7,259.6,52.4
58383000,-2.07,17.85,156.8,8.44,200.1,254.2,51.9
58384500,-1.99,17.38,160.4,8.77,207.4,262.2,52.3
58386000,-1.98,17.18,162.5,8.83,209.1,264.8,52.2
58387500,-1.99,17.58,158.2,8.76,206.5,260.2,52.5
58389000,-1.97,17.37,160.1,8.87,209.2,263.4,52.6
58390500,-2.00,17.55,158.6,8.74,206.3,260.3,52.4
58392000,-1.99,16.84,166.9,8.75,208.9,267.4,51.4
58393500,-2.07,17.91,156.3,8.42,199.4,253.4,51.9
58395000,-1.98,17.22,162.0,8.83,209.1,264.5,52.2
58396500,-2.05,17.75,157.5,8.52,201.8,256.0,52.0
58398000,-1.97,16.98,164.7,8.86,210.4,267.2,52.0
58399500,-2.08,17.96,155.8,8.41,199.1,252.8,52.0
58401000,-1.91,16.92,164.2,9.11,215.1,270.6,52.6
58402500,-2.05,17.78,157.3,8.51,201.6,255.7,52.0
58404000,-1.92,16.77,166.3,9.07,214.9,271.7,52.3
58405500,-2.05,17.94,155.5,8.52,201.2,254.2,52.3
58407000,-1.90,16.98,163.0,9.20,216.3,270.8,53.0
58408500,-2.00,17.56,158.8,8.70,205.7,259.8,52.3
58410000,-1.89,16.99,162.7,9.22,216.6,270.9,53.1
58411500,-2.04,17.78,157.0,8.57,202.7,256.3,52.2
58413000,-1.95,17.23,161.3,8.95,211.1,265.6,52.6
58414500,-2.03,17.31,162.2,8.58,204.3,260.8,51.6
58416000,-1.97,17.28,161.2,8.85,209.1,264.0,52.4
58417500,-2.07,17.53,160.5,8.42,200.7,257.0,51.3
58419000,-2.01,17.25,162.5,8.66,206.0,262.3,51.7
58420500,-2.00,16.98,165.5,8.70,207.6,265.5,51.4
58422000,-2.02,17.39,161.0,8.65,205.3,260.9,51.9
58423500,-1.99,17.13,163.3,8.78,208.6,264.9,51.9
58425000,-2.01,17.38,161.0,8.67,205.6,261.1,51.9
58426500,-2.01,16.68,169.3,8.67,207.9,268.1,50.8
58428000,-2.10,17.86,157.5,8.30,197.4,252.6,51.4
58429500,-2.00,17.03,164.8,8.72,207.7,265.1,51.6
58431000,-2.08,17.63,159.6,8.39,199.8,255.7,51.4
58432500,-1.99,16.80,167.4,8.76,209.2,267.9,51.3
58434000,-2.12,17.78,158.6,8.25,196.9,252.8,51.2
58435500,-1.94,16.70,167.4,9.01,214.1,271.8,52.0
58437000,-2.08,17.62,159.6,8.41,200.2,256.0,51.4
58438500,-1.93,16.56,169.1,9.02,214.7,273.3,51.8
58440000,-2.07,17.68,158.8,8.44,200.6,255.8,51.6
58441500,-1.88,16.71,165.8,9.30,219.1,274.7,52.9
58443000,-1.97,17.30,161.0,8.85,209.1,263.9,52.4
58444500,-1.87,16.70,165.7,9.33,219.6,275.2,53.0
58446000,-2.01,17.50,159.5,8.69,205.5,260.2,52.2
58447500,-1.93,16.93,164.4,9.02,213.5,269.5,52.4
58449000,-2.02,16.98,165.8,8.65,206.7,264.9,51.3
58450500,-1.95,16.98,164.3,8.94,211.9,268.1,52.2
58452000,-2.03,17.27,162.5,8.62,205.1,261.6,51.6
58453500,-1.94,16.86,165.4,9.01,213.4,270.0,52.2
58455000,-1.94,16.65,168.2,8.98,213.8,272.0,51.8
58456500,-1.95,17.01,163.8,8.97,212.2,268.1,52.3
58458000,-1.92,16.78,166.1,9.08,214.9,271.6,52.3
58459500,-1.95,16.99,164.1,8.96,212.1,268.2,52.3
58461000,-1.94,16.37,171.7,8.97,214.5,274.8,51.3
58462500,-2.03,17.35,161.6,8.61,204.6,260.7,51.7
58464000,-1.93,16.71,167.2,9.02,214.2,271.8,52.0
58465500,-2.00,17.19,163.0,8.71,207.0,263.4,51.8
58467000,-1.93,16.52,169.6,9.02,214.9,273.8,51.7
58468500,-2.03,17.37,161.3,8.61,204.6,260.6,51.7
58470000,-1.86,16.39,169.6,9.36,221.3,278.8,52.5
58471500,-2.00,17.14,163.5,8.71,207.1,263.9,51.7
58473000,-1.88,16.23,172.0,9.29,220.8,279.9,52.1
58474500,-2.01,17.38,161.0,8.68,205.8,261.3,52.0
58476000,-1.85,16.41,169.1,9.41,222.2,279.2,52.7
58477500,-1.96,16.95,164.8,8.92,211.5,268.2,52.1
58479000,-1.86,16.53,167.8,9.36,220.8,277.4,52.8
58480500,-2.04,17.37,161.7,8.54,203.3,259.8,51.5
58482000,-1.94,16.78,166.5,8.98,213.1,270.5,52.0
58483500,-2.05,16.79,168.6,8.52,204.7,265.2,50.5
58485000,-1.97,16.91,165.6,8.86,210.6,267.9,51.8
58486500,-2.05,17.10,165.1,8.50,203.4,262.0,50.9
58488000,-1.97,16.76,167.4,8.86,211.1,269.4,51.6
58489500,-1.96,16.45,171.1,8.90,212.8,273.1,51.2
58491000,-1.97,16.90,165.7,8.85,210.5,267.9,51.8
58492500,-1.95,16.69,167.8,8.96,213.1,271.2,51.8
58494000,-1.97,16.78,167.3,8.84,210.7,269.1,51.6
58495500,-1.97,16.15,175.2,8.86,213.1,275.9,50.6
58497000,-2.06,17.27,163.3,8.45,202.0,259.7,51.1
58498500,-1.96,16.49,170.6,8.89,212.6,272.6,51.3
58500000,-2.04,17.13,164.5,8.54,204.1,262.1,51.1
58501500,-1.93,16.27,172.9,9.03,215.8,276.5,51.3
58503000,-2.01,17.11,164.0,8.70,207.0,264.1,51.6
58504500,-1.85,16.12,172.8,9.44,223.8,282.8,52.3
58506000,-1.98,16.94,165.5,8.80,209.5,267.0,51.7
58507500,-1.85,15.97,174.9,9.42,224.0,284.2,52.0
58509000,-2.00,17.10,163.9,8.73,207.6,264.5,51.7
58510500,-1.83,16.18,171.6,9.51,224.8,282.8,52.6
58512000,-1.94,16.79,166.3,9.01,213.8,270.8,52.1
58513500,-1.83,16.21,171.1,9.52,224.9,282.6,52.7
58515000,-1.96,16.94,165.1,8.88,210.9,267.8,51.9
58516500,-1.89,16.40,170.2,9.22,218.9,277.3,52.1
58518000,-1.97,16.43,171.6,8.87,212.4,273.0,51.1
58519500,-1.91,16.48,169.6,9.12,216.9,275.3,52.0
58521000,-1.98,16.72,168.2,8.80,210.1,269.2,51.3
58522500,-1.91,16.27,172.2,9.14,218.0,277.8,51.7
58524000,-1.89,16.08,174.4,9.24,220.4,281.0,51.6
58525500,-1.91,16.46,169.7,9.15,217.5,275.9,52.0
58527000,-1.88,16.27,171.5,9.28,220.4,279.3,52.1
58528500,-1.90,16.44,169.9,9.17,217.9,276.4,52.1
58530000,-1.91,15.79,178.6,9.15,219.8,283.3,50.9
58531500,-1.98,16.80,167.2,8.80,209.9,268.4,51.5
58533000,-1.90,16.17,173.3,9.20,219.4,279.6,51.7
58534500,-1.97,16.67,168.4,8.88,211.7,270.5,51.5
58536000,-1.88,15.99,175.4,9.25,221.0,282.2,51.6
58537500,-1.98,16.82,167.0,8.81,210.1,268.3,51.5
58539000,-1.83,15.91,175.2,9.53,226.4,286.2,52.3
58540500,-1.98,16.76,167.6,8.81,210.3,268.9,51.4
58542000,-1.87,15.79,177.9,9.32,223.0,285.3,51.4
58543500,-2.03,16.91,166.8,8.60,205.8,264.9,51.0
58545000,-1.85,16.01,174.3,9.43,224.1,283.9,52.1
58546500,-1.96,16.61,169.2,8.89,212.2,271.4,51.4
58548000,-1.84,16.05,173.6,9.46,224.5,283.8,52.3
58549500,-2.00,16.86,166.8,8.73,208.4,266.9,51.3
58551000,-1.91,16.32,171.6,9.15,217.9,277.4,51.8
58552500,-2.00,16.28,174.1,8.72,210.0,272.8,50.3
58554000,-1.93,16.39,171.3,9.04,215.6,275.4,51.5
58555500,-2.01,16.61,170.0,8.69,208.5,269.0,50.8
58557000,-1.92,16.20,173.6,9.07,216.8,277.8,51.3
58558500,-1.92,15.95,176.8,9.09,218.1,280.7,51.0
58560000,-1.93,16.39,171.3,9.03,215.5,275.3,51.5
58561500,-1.91,16.11,174.4,9.13,218.3,279.4,51.4
58563000,-1.90,16.16,173.6,9.16,218.7,279.3,51.6
58564500,-1.90,15.55,181.8,9.20,221.5,286.5,50.6
58566000,-1.97,16.50,170.7,8.86,212.1,272.2,51.2
58567500,-1.88,15.90,176.4,9.29,222.0,283.6,51.5
58569000,-1.94,16.42,171.1,8.98,214.4,274.3,51.4
58570500,-1.87,15.66,179.6,9.35,223.9,287.0,51.3
58572000,-1.96,16.52,170.2,8.89,212.5,272.3,51.3
58573500,-1.81,15.62,178.9,9.62,229.0,290.6,52.0
58575000,-1.94,16.43,170.9,8.99,214.6,274.4,51.5
58576500,-1.81,15.49,180.7,9.62,229.5,292.1,51.8
58578000,-1.96,16.53,170.0,8.92,213.0,272.5,51.4
58579500,-1.79,15.67,177.4,9.75,231.2,291.4,52.5
58581000,-1.89,16.22,172.5,9.21,219.5,279.1,51.8
58582500,-1.80,15.67,177.6,9.70,230.3,290.9,52.4
58584000,-1.92,16.47,170.0,9.09,216.2,275.0,51.8
58585500,-1.84,15.88,175.9,9.47,225.3,285.8,52.0
58587000,-1.94,15.97,176.9,9.01,216.5,279.6,50.8
58588500,-1.87,15.97,175.4,9.31,222.1,283.0,51.7
58590000,-1.94,16.22,173.7,8.98,215.2,276.6,51.1
58591500,-1.86,15.73,178.5,9.36,223.8,286.3,51.4
58593000,-1.83,15.50,180.9,9.52,227.7,290.9,51.5
58594500,-1.86,15.97,175.1,9.37,223.1,283.6,51.9
58596000,-1.84,15.73,177.9,9.50,226.4,287.9,51.9
58597500,-1.85,15.89,176.0,9.42,224.4,285.1,51.9
58599000,-1.85,15.39,183.0,9.42,226.3,291.0,51.0
58600500,-1.94,16.29,172.8,8.98,214.9,275.8,51.2
58602000,-1.87,15.72,178.8,9.33,223.4,286.1,51.3
58603500,-1.96,16.22,174.1,8.90,213.5,275.5,50.8
58605000,-1.87,15.48,182.3,9.32,224.0,288.8,50.9
58606500,-2.00,16.44,172.1,8.72,209.5,271.1,50.6
58608000,-1.82,15.48,181.0,9.58,228.8,291.7,51.7
58609500,-1.94,16.18,174.3,8.97,215.1,276.9,51.0
58611000,-1.82,15.38,182.4,9.60,229.6,293.3,51.5
58612500,-1.98,16.42,171.9,8.81,211.3,272.4,50.9
58614000,-1.80,15.55,179.5,9.69,230.5,292.2,52.1
58615500,-1.92,16.05,175.4,9.09,217.7,279.6,51.1
58617000,-1.81,15.51,180.2,9.66,230.1,292.3,51.9
58618500,-1.95,16.29,173.0,8.94,214.2,275.3,51.1
58620000,-1.87,15.74,178.6,9.32,223.1,285.8,51.3
58621500,-1.96,15.81,179.4,8.92,215.2,280.2,50.2
58623000,-1.89,15.82,178.0,9.22,221.1,283.8,51.2
58624500,-1.96,16.06,176.2,8.89,214.0,277.2,50.5
58626000,-1.84,15.55,180.6,9.45,226.3,289.5,51.4
58627500,-1.84,15.42,182.4,9.46,226.8,291.1,51.2
58629000,-1.85,15.75,178.0,9.42,225.0,286.9,51.7
58630500,-1.82,15.52,180.4,9.57,228.5,291.1,51.7
58632000,-1.84,15.64,179.1,9.48,226.5,288.8,51.7
58633500,-1.84,15.10,187.2,9.46,228.0,295.0,50.6
58635000,-1.92,16.04,175.6,9.08,217.6,279.7,51.1
58636500,-1.84,15.34,183.4,9.48,227.6,292.3,51.1
58638000,-1.90,15.89,177.1,9.20,220.4,282.7,51.2
58639500,-1.83,15.20,185.2,9.54,229.2,294.7,51.1
58641000,-1.92,16.03,175.8,9.08,217.6,279.7,51.1
58642500,-1.76,15.08,185.3,9.91,236.5,300.5,51.9
58644000,-1.90,15.90,176.9,9.20,220.3,282.6,51.2
58645500,-1.77,14.93,187.9,9.85,236.0,301.6,51.5
58647000,-1.91,16.04,175.2,9.14,218.8,280.3,51.3
58648500,-1.76,15.13,184.6,9.92,236.5,300.0,52.0
58650000,-1.85,15.59,180.2,9.41,225.2,288.5,51.3
58651500,-1.75,15.16,183.9,9.96,237.0,300.0,52.2
58653000,-1.89,15.94,176.3,9.23,220.7,282.5,51.4
58654500,-1.80,15.33,182.8,9.67,231.1,294.7,51.7
58656000,-1.89,15.44,183.1,9.25,222.8,288.4,50.6
58657500,-1.83,15.46,181.6,9.52,227.8,291.4,51.4
58659000,-1.89,15.68,179.8,9.22,221.5,285.3,50.9
58660500,-1.82,15.32,183.3,9.57,229.3,293.6,51.4
58662000,-1.82,15.16,185.7,9.56,229.7,295.4,51.0
58663500,-1.85,15.52,181.1,9.44,226.1,289.7,51.3
58665000,-1.84,15.39,182.9,9.46,227.0,291.5,51.1
58666500,-1.87,15.50,181.8,9.33,224.2,288.7,51.0
58668000,-1.87,14.88,190.9,9.34,226.4,296.2,49.9
58669500,-1.95,15.93,177.6,8.94,215.3,279.1,50.5
58671000,-1.85,15.23,185.4,9.42,226.8,293.0,50.7
58672500,-1.93,15.83,178.6,9.04,217.5,281.5,50.6
58674000,-1.85,15.07,187.7,9.42,227.3,294.8,50.5
58675500,-1.95,15.97,177.2,8.93,215.0,278.6,50.5
58677000,-1.78,14.97,187.7,9.77,234.4,300.3,51.3
58678500,-1.92,15.77,179.3,9.08,218.4,282.5,50.6
58680000,-1.78,14.82,190.0,9.77,234.9,302.1,51.0
58681500,-1.94,15.92,177.7,8.98,216.1,279.7,50.6
58683000,-1.77,15.05,186.0,9.87,235.9,300.4,51.8
58684500,-1.89,15.60,180.9,9.25,222.2,286.5,50.9
58686000,-1.77,15.06,185.8,9.88,235.9,300.3,51.8
58687500,-1.86,15.65,179.6,9.36,224.2,287.2,51.3
58689000,-1.78,15.08,186.0,9.77,233.9,298.9,51.5
58690500,-1.87,15.15,187.0,9.31,224.9,292.4,50.3
58692000,-1.81,15.20,184.9,9.63,230.8,295.8,51.3
58693500,-1.88,15.41,183.3,9.30,223.8,289.3,50.7
58695000,-1.81,15.03,187.4,9.64,231.7,298.0,51.0
58696500,-1.80,14.94,188.6,9.69,232.9,299.7,51.0
58698000,-1.80,15.14,185.5,9.67,231.8,296.9,51.3
58699500,-1.78,15.05,186.4,9.79,234.3,299.4,51.5
58701000,-1.81,15.14,185.6,9.66,231.6,296.8,51.3
58702500,-1.81,14.58,194.3,9.63,233.1,303.5,50.2
58704000,-1.89,15.48,182.5,9.24,222.5,287.8,50.6
58705500,-1.80,14.89,189.2,9.71,233.5,300.5,51.0
58707000,-1.86,15.35,183.9,9.36,225.2,290.7,50.8
58708500,-1.80,14.76,191.3,9.69,233.7,302.0,50.7
58710000,-1.88,15.52,181.9,9.26,222.7,287.5,50.8
58711500,-1.73,14.63,191.7,10.07,241.2,308.1,51.5
58713000,-1.86,15.37,183.4,9.39,225.7,290.8,50.9
58714500,-1.74,14.49,194.2,10.00,240.6,309.2,51.1
58716000,-1.87,15.51,181.8,9.31,223.8,288.3,50.9
58717500,-1.72,14.66,190.9,10.14,242.4,308.5,51.8
58719000,-1.82,15.23,184.6,9.60,230.1,295.1,51.3
58720500,-1.71,14.70,190.1,10.16,242.7,308.3,51.9
58722000,-1.85,15.40,182.8,9.45,226.7,291.2,51.1
58723500,-1.77,14.81,189.8,9.86,236.6,303.3,51.3
58725000,-1.86,14.95,189.7,9.39,227.1,295.9,50.1
58726500,-1.83,15.09,187.0,9.53,229.3,295.9,50.8
58728000,-1.90,15.34,184.9,9.17,221.6,288.6,50.2
58729500,-1.83,14.94,189.2,9.55,230.3,298.1,50.6
58731000,-1.83,14.78,191.7,9.54,230.6,299.9,50.3
58732500,-1.83,15.14,186.2,9.55,229.5,295.5,51.0
58734000,-1.79,14.96,188.1,9.72,233.5,299.8,51.2
58735500,-1.82,15.07,187.1,9.56,229.9,296.4,50.9
58737000,-1.82,14.38,197.9,9.56,232.2,305.1,49.6
58738500,-1.92,15.44,183.8,9.10,220.0,286.7,50.1
58740000,-1.81,14.76,191.6,9.62,232.2,301.1,50.5
58741500,-1.89,15.33,184.8,9.23,222.9,289.5,50.3
58743000,-1.81,14.57,194.6,9.61,232.8,303.4,50.1
58744500,-1.92,15.48,183.2,9.10,219.9,286.1,50.2
58746000,-1.75,14.51,194.0,9.97,239.8,308.4,51.0
58747500,-1.89,15.33,184.6,9.24,223.0,289.5,50.4
58749000,-1.72,14.19,198.5,10.16,244.8,315.2,51.0
58750500,-1.85,15.32,184.2,9.41,226.2,291.7,50.8
58752000,-1.69,14.37,194.8,10.29,246.4,314.1,51.7
58753500,-1.80,14.99,187.8,9.69,232.8,299.0,51.1
58755000,-1.70,14.41,194.4,10.26,245.7,313.3,51.6
58756500,-1.83,15.18,185.7,9.52,228.8,294.7,50.9
58758000,-1.76,14.54,193.7,9.92,238.9,307.6,51.0
58759500,-1.84,14.72,192.8,9.50,230.0,300.1,50.0
58761000,-1.78,14.67,192.2,9.82,236.4,304.7,50.9
58762500,-1.83,14.92,189.7,9.51,229.5,297.8,50.4
58764000,-1.77,14.58,193.6,9.82,236.8,305.9,50.7
58765500,-1.77,14.47,195.2,9.85,237.8,307.6,50.6
58767000,-1.77,14.69,191.6,9.86,237.1,304.9,51.1
58768500,-1.76,14.60,192.8,9.92,238.6,306.8,51.1
58770000,-1.77,14.68,191.8,9.84,236.8,304.7,51.0
58771500,-1.77,14.06,202.1,9.84,238.9,313.0,49.8
58773000,-1.84,15.02,188.4,9.45,228.2,295.9,50.5
58774500,-1.76,14.38,196.4,9.91,239.1,309.4,50.6
58776000,-1.82,14.87,190.2,9.56,230.7,299.0,50.5
58777500,-1.76,14.27,198.2,9.91,239.6,311.0,50.4
58779000,-1.84,15.01,188.4,9.48,228.8,296.4,50.5
58780500,-1.70,14.19,198.1,10.24,246.3,316.1,51.2
58782000,-1.83,14.89,189.9,9.55,230.5,298.7,50.5
58783500,-1.71,13.99,201.7,10.20,246.4,318.4,50.7
58785000,-1.84,15.05,187.7,9.49,228.8,295.9,50.6
58786500,-1.68,14.13,198.6,10.38,249.1,318.6,51.4
58788000,-1.83,14.92,189.6,9.52,229.8,297.9,50.5
58789500,-1.70,14.31,196.1,10.25,245.9,314.5,51.4
58791000,-1.86,15.09,187.7,9.37,226.3,294.0,50.3
58792500,-1.77,14.51,194.5,9.85,237.6,307.1,50.7
58794000,-1.86,14.60,195.1,9.38,228.0,300.1,49.4
58795500,-1.80,14.57,194.2,9.70,234.5,304.4,50.4
58797000,-1.87,14.85,191.5,9.32,226.1,296.3,49.7
58798500,-1.79,14.40,196.8,9.76,236.2,307.4,50.2
58800000,-1.80,14.36,197.7,9.69,234.9,307.0,49.9
58801500,-1.79,14.69,192.3,9.72,234.4,303.2,50.6
58803000,-1.76,14.44,195.5,9.90,238.8,308.6,50.7
58804500,-1.79,14.59,193.8,9.72,234.9,304.5,50.5
58806000,-1.79,13.97,203.9,9.73,237.1,312.7,49.3
58807500,-1.88,14.99,189.6,9.27,224.6,293.9,49.8
58809000,-1.77,14.31,198.0,9.82,237.8,309.4,50.2
58810500,-1.82,14.64,193.6,9.60,232.2,302.4,50.2
58812000,-1.73,14.02,201.8,10.06,243.5,316.3,50.3
58813500,-1.83,14.78,191.6,9.54,230.6,299.8,50.3
58815000,-1.67,13.90,202.4,10.41,250.6,322.2,51.1
58816500,-1.80,14.62,193.6,9.68,233.9,303.6,50.4
58818000,-1.69,13.76,205.2,10.33,249.7,323.2,50.6
58819500,-1.82,14.84,190.5,9.59,231.3,299.7,50.5
58821000,-1.67,13.96,201.2,10.44,251.1,321.7,51.3
58822500,-1.76,14.55,193.9,9.88,238.0,307.0,50.8
58824000,-1.66,13.92,201.6,10.50,252.3,322.9,51.4
58825500,-1.79,14.69,192.2,9.74,234.8,303.4,50.7
58827000,-1.71,14.14,199.3,10.17,245.2,316.0,50.9
58828500,-1.80,14.22,200.0,9.68,235.1,308.7,49.6
58830000,-1.74,14.17,199.6,10.00,241.8,313.6,50.5
