Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57379500,-2.95,26.47,106.1,5.95,136.8,173.1,52.2
57381000,-2.92,25.60,110.3,6.01,139.3,177.7,51.6
57382500,-2.98,26.72,105.2,5.89,135.4,171.4,52.2
57384000,-2.93,25.90,108.8,5.99,138.5,176.1,51.8
57385500,-3.00,26.93,104.4,5.86,134.4,170.2,52.2
57387000,-2.87,25.80,108.7,6.10,140.5,177.7,52.3
57388500,-3.07,27.29,103.5,5.71,131.3,167.2,51.8
57390000,-2.88,26.06,107.4,6.10,139.9,176.4,52.5
57391500,-3.04,26.62,106.4,5.77,133.4,170.6,51.4
57393000,-2.85,25.63,109.3,6.15,141.7,179.0,52.3
57394500,-3.13,26.87,106.0,5.61,130.2,167.9,50.9
57396000,-2.83,25.66,108.9,6.20,142.4,179.3,52.6
57397500,-2.97,26.17,107.9,5.91,136.7,174.1,51.7
57399000,-2.78,25.91,107.0,6.30,143.5,179.0,53.3
57400500,-3.05,26.41,107.5,5.75,133.4,171.3,51.1
57402000,-2.77,26.02,106.2,6.33,143.7,178.7,53.5
57403500,-2.96,25.98,108.8,5.92,137.0,175.0,51.5
57405000,-2.83,26.37,105.1,6.20,141.0,175.9,53.3
57406500,-3.04,26.31,107.9,5.78,134.1,172.1,51.2
57408000,-2.84,26.45,105.0,6.16,140.3,175.2,53.2
57409500,-2.97,25.79,109.9,5.90,137.0,175.7,51.3
57411000,-2.88,26.45,105.5,6.08,139.0,174.4,52.8
57412500,-2.98,25.80,109.9,5.89,136.9,175.5,51.2
57414000,-2.88,26.09,107.3,6.09,139.8,176.2,52.5
57415500,-2.87,25.19,111.9,6.12,141.9,180.7,51.7
57417000,-2.91,26.31,106.5,6.03,138.4,174.6,52.4
57418500,-2.92,25.33,111.8,6.00,139.6,178.9,51.3
57420000,-3.01,26.32,107.6,5.82,134.8,172.5,51.4
57421500,-2.88,25.25,111.8,6.09,141.3,180.2,51.6
57423000,-3.09,26.63,106.9,5.68,131.7,169.6,51.0
57424500,-2.90,25.39,111.3,6.04,140.2,179.0,51.5
57426000,-3.06,25.88,110.3,5.74,133.9,173.5,50.5
57427500,-2.85,25.00,112.9,6.14,142.6,181.9,51.6
57429000,-3.16,26.12,110.0,5.56,130.3,170.5,49.8
57430500,-2.85,25.05,112.5,6.15,142.8,181.8,51.8
57432000,-3.00,25.55,111.5,5.85,136.5,176.2,50.8
57433500,-2.80,25.27,110.7,6.25,144.0,181.7,52.4
57435000,-3.07,25.58,112.0,5.71,133.9,174.6,50.1
57436500,-2.77,25.44,109.4,6.33,144.9,181.5,53.0
57438000,-2.98,25.32,112.4,5.89,137.7,177.7,50.8
57439500,-2.80,25.71,108.3,6.25,143.1,179.5,52.9
57441000,-3.02,25.67,111.1,5.80,135.5,175.2,50.7
57442500,-2.80,26.04,106.5,6.27,142.7,178.1,53.3
57444000,-2.92,25.37,111.7,6.00,139.4,178.6,51.3
57445500,-2.84,26.07,106.9,6.17,141.2,177.1,52.9
57447000,-2.95,25.53,111.1,5.94,138.2,177.3,51.2
57448500,-2.83,25.66,109.0,6.19,142.2,179.1,52.5
57450000,-2.82,24.78,113.7,6.21,144.3,183.7,51.8
57451500,-2.86,25.78,108.7,6.13,141.0,178.0,52.4
57453000,-2.84,24.99,112.8,6.17,143.2,182.3,51.8
57454500,-2.90,26.06,107.6,6.05,139.2,176.0,52.3
57456000,-2.78,24.94,112.3,6.31,145.7,183.9,52.4
57457500,-2.97,26.46,106.4,5.91,136.1,172.7,52.0
57459000,-2.80,25.20,111.1,6.26,144.3,182.1,52.4
57460500,-2.94,25.74,109.8,5.97,138.4,176.6,51.6
57462000,-2.75,24.84,112.5,6.37,146.9,185.0,52.6
57463500,-3.02,26.03,109.1,5.81,135.1,173.7,51.1
57465000,-2.74,24.83,112.4,6.40,147.4,185.4,52.7
57466500,-2.90,25.40,111.2,6.04,140.1,178.9,51.6
57468000,-2.68,25.05,110.4,6.52,148.9,185.3,53.4
57469500,-2.96,25.61,110.7,5.93,137.9,176.8,51.3
57471000,-2.67,25.14,109.7,6.55,149.0,185.1,53.6
57472500,-2.86,25.21,111.8,6.13,142.0,180.7,51.8
57474000,-2.70,25.30,109.2,6.49,147.8,183.8,53.5
57475500,-2.95,25.50,111.2,5.95,138.4,177.5,51.2
57477000,-2.75,25.53,108.6,6.37,145.4,181.5,53.2
57478500,-2.89,24.98,113.4,6.07,141.4,181.3,51.3
57480000,-2.82,25.68,108.7,6.21,142.6,179.3,52.7
57481500,-2.99,24.91,114.8,5.87,137.8,179.4,50.2
57483000,-2.85,25.08,112.4,6.16,142.8,181.7,51.8
57484500,-2.84,24.12,117.8,6.17,144.7,186.6,50.8
57486000,-2.89,25.19,112.2,6.06,140.9,180.1,51.5
57487500,-2.87,24.28,117.2,6.11,143.2,185.1,50.7
57489000,-2.90,25.37,111.3,6.05,140.3,179.1,51.6
57490500,-2.79,24.35,115.9,6.28,146.2,186.5,51.6
57492000,-3.01,25.70,110.8,5.83,136.0,175.4,50.8
57493500,-2.81,24.57,114.8,6.25,145.2,185.1,51.7
57495000,-2.95,25.18,113.0,5.94,138.7,178.9,50.8
57496500,-2.76,24.21,116.4,6.34,147.6,187.9,51.7
57498000,-3.06,25.35,113.1,5.74,134.8,176.0,50.0
57499500,-2.74,24.24,116.0,6.38,148.2,188.2,52.0
57501000,-2.94,24.80,115.0,5.96,139.7,180.9,50.5
57502500,-2.71,24.31,115.1,6.47,149.5,188.7,52.4
57504000,-2.91,25.28,112.0,6.02,140.0,179.3,51.3
57505500,-2.63,24.76,111.3,6.65,151.5,188.0,53.7
57507000,-2.83,24.91,113.1,6.20,143.9,183.0,51.8
57508500,-2.65,24.71,111.8,6.61,151.1,187.9,53.5
57510000,-2.89,25.07,112.8,6.07,141.3,180.8,51.4
57511500,-2.71,25.11,110.5,6.45,147.7,184.4,53.2
57513000,-2.83,24.56,115.1,6.19,144.2,184.5,51.4
57514500,-2.73,25.26,109.9,6.41,146.6,183.2,53.1
57516000,-2.88,24.89,113.8,6.08,141.8,181.8,51.3
57517500,-2.74,24.84,112.4,6.39,147.2,185.2,52.6
57519000,-2.73,24.04,117.1,6.41,149.0,189.5,51.8
57520500,-2.76,25.00,111.8,6.34,146.0,183.9,52.5
57522000,-2.75,24.13,116.7,6.37,148.2,188.7,51.8
57523500,-2.79,25.13,111.4,6.27,144.6,182.6,52.4
57525000,-2.70,24.15,115.9,6.50,150.3,189.8,52.4
57526500,-2.89,25.49,110.6,6.07,140.4,178.8,51.8
57528000,-2.70,24.47,114.0,6.48,149.4,187.9,52.6
57529500,-2.83,25.04,112.5,6.18,143.3,182.1,51.9
57531000,-2.68,24.11,115.9,6.55,151.3,190.5,52.5
57532500,-2.92,25.28,112.1,6.01,139.8,179.2,51.3
57534000,-2.64,24.01,116.0,6.62,152.7,191.8,52.8
57535500,-2.83,24.78,113.8,6.20,144.0,183.6,51.7
57537000,-2.64,23.96,116.3,6.62,152.8,192.1,52.7
57538500,-2.87,24.90,113.7,6.10,142.0,181.9,51.3
57540000,-2.59,24.33,113.2,6.77,154.4,191.4,53.8
57541500,-2.80,24.33,116.1,6.26,145.8,186.4,51.5
57543000,-2.65,24.22,114.9,6.60,152.0,190.5,52.9
57544500,-2.92,24.38,117.2,6.01,141.2,183.4,50.3
57546000,-2.72,24.58,113.7,6.43,148.3,186.9,52.5
57547500,-2.86,23.92,119.2,6.14,144.3,187.2,50.5
57549000,-2.75,24.83,112.6,6.37,146.9,185.1,52.5
57550500,-2.91,24.17,118.3,6.02,141.7,184.6,50.2
57552000,-2.76,24.26,116.0,6.35,147.7,187.8,51.9
57553500,-2.76,23.34,121.7,6.36,149.4,192.7,50.8
57555000,-2.79,24.38,115.7,6.28,146.1,186.4,51.6
57556500,-2.78,23.47,121.1,6.31,148.4,191.5,50.8
57558000,-2.79,24.41,115.6,6.27,146.0,186.2,51.6
57559500,-2.72,23.52,120.1,6.44,150.6,192.6,51.4
57561000,-2.90,24.96,113.6,6.04,140.9,181.0,51.1
57562500,-2.73,23.81,118.4,6.41,149.6,190.8,51.6
57564000,-2.83,24.50,115.4,6.19,144.4,184.9,51.4
57565500,-2.64,23.69,118.0,6.63,153.5,193.6,52.5
57567000,-2.88,24.88,113.8,6.09,142.0,182.0,51.3
57568500,-2.60,23.68,117.5,6.73,155.2,194.6,52.9
57570000,-2.80,24.42,115.5,6.27,145.9,186.1,51.6
57571500,-2.61,23.60,118.0,6.72,155.2,195.0,52.7
57573000,-2.85,24.56,115.3,6.16,143.7,184.2,51.3
57574500,-2.55,23.95,114.9,6.87,156.9,194.5,53.8
57576000,-2.73,24.08,116.7,6.43,149.3,189.4,52.0
57577500,-2.55,23.87,115.5,6.85,156.7,194.7,53.6
57579000,-2.80,24.35,116.0,6.26,145.8,186.3,51.5
57580500,-2.62,24.28,114.0,6.69,153.2,190.9,53.3
57582000,-2.75,23.77,119.0,6.36,148.7,190.4,51.3
57583500,-2.65,24.43,113.6,6.59,151.4,189.3,53.1
57585000,-2.80,24.15,117.2,6.25,146.1,187.3,51.3
57586500,-2.65,24.01,116.1,6.60,152.4,191.6,52.7
57588000,-2.65,23.29,120.7,6.60,153.9,195.6,51.9
57589500,-2.68,24.20,115.4,6.53,150.7,189.8,52.6
57591000,-2.67,23.41,120.1,6.56,153.0,194.5,51.9
57592500,-2.68,24.12,115.8,6.54,151.2,190.4,52.5
57594000,-2.64,23.25,120.7,6.64,154.6,196.2,52.0
57595500,-2.79,24.70,113.8,6.28,145.7,184.8,52.0
57597000,-2.63,23.62,118.3,6.65,154.1,194.3,52.5
57598500,-2.73,24.32,115.3,6.42,148.6,188.1,52.2
57600000,-2.61,23.40,119.4,6.71,155.6,196.1,52.5
57601500,-2.84,24.56,115.3,6.17,143.9,184.3,51.3
57603000,-2.58,23.20,120.3,6.79,157.2,198.0,52.6
57604500,-2.83,23.87,119.2,6.20,145.7,188.2,50.7
57606000,-2.63,23.03,122.1,6.66,155.5,197.7,51.9
57607500,-2.90,23.98,119.3,6.05,142.6,185.9,50.1
57609000,-2.56,23.46,118.3,6.83,157.4,196.9,53.1
57610500,-2.76,23.39,121.3,6.36,149.3,192.4,50.9
57612000,-2.55,23.44,118.3,6.85,157.7,197.2,53.1
57613500,-2.84,23.71,120.3,6.17,145.4,188.7,50.4
57615000,-2.63,23.80,117.1,6.66,153.8,193.4,52.7
57616500,-2.77,23.23,122.5,6.33,149.2,193.0,50.6
57618000,-2.67,23.98,116.6,6.55,151.7,191.3,52.4
57619500,-2.84,23.52,121.4,6.18,145.8,189.8,50.2
57621000,-2.67,23.60,118.9,6.56,152.6,193.5,52.1
57622500,-2.67,22.67,125.0,6.56,154.3,198.6,51.0
57624000,-2.72,23.62,119.4,6.44,150.5,192.1,51.6
57625500,-2.68,22.74,124.7,6.54,153.8,198.0,51.0
57627000,-2.63,23.72,117.6,6.66,154.0,193.7,52.6
57628500,-2.60,22.79,123.4,6.72,157.0,199.7,51.8
57630000,-2.75,24.32,115.6,6.36,147.7,187.6,52.0
57631500,-2.59,23.29,119.8,6.76,156.6,197.2,52.6
57633000,-2.70,23.96,117.1,6.49,150.6,190.8,52.1
57634500,-2.57,22.98,121.5,6.82,158.3,199.6,52.5
57636000,-2.78,24.02,117.8,6.29,147.0,188.4,51.3
57637500,-2.53,22.88,121.6,6.93,160.3,201.2,52.8
57639000,-2.71,23.75,118.6,6.45,150.3,191.5,51.7
57640500,-2.53,22.77,122.4,6.92,160.4,201.8,52.7
57642000,-2.78,24.01,117.8,6.31,147.4,188.7,51.4
57643500,-2.47,23.15,119.0,7.07,161.9,200.9,53.7
57645000,-2.65,23.39,120.0,6.61,153.8,195.1,52.0
57646500,-2.47,23.12,119.0,7.09,162.4,201.4,53.8
57648000,-2.72,23.57,119.8,6.45,150.7,192.5,51.5
57649500,-2.53,23.42,118.1,6.91,158.8,197.9,53.4
57651000,-2.66,23.06,122.3,6.58,153.9,196.6,51.5
57652500,-2.58,23.69,117.1,6.79,156.3,195.3,53.2
57654000,-2.72,23.46,120.5,6.43,150.5,192.8,51.3
57655500,-2.57,23.31,119.5,6.80,157.3,197.5,52.8
57657000,-2.57,22.64,123.9,6.81,158.9,201.5,52.1
57658500,-2.60,23.50,118.7,6.72,155.6,195.7,52.7
57660000,-2.58,22.64,124.0,6.78,158.4,201.2,51.9
57661500,-2.58,23.30,119.7,6.78,156.9,197.3,52.7
57663000,-2.57,22.36,125.8,6.81,159.5,203.2,51.7
57664500,-2.73,24.07,116.9,6.41,149.0,189.4,51.9
57666000,-2.61,22.73,123.8,6.72,157.1,200.0,51.8
57667500,-2.72,23.51,120.1,6.45,150.7,192.7,51.4
57669000,-2.58,22.50,125.0,6.78,158.6,202.0,51.8
57670500,-2.83,23.52,121.4,6.20,146.1,189.9,50.3
57672000,-2.55,22.38,125.4,6.87,160.5,203.7,52.0
57673500,-2.76,23.14,123.0,6.34,149.5,193.6,50.6
57675000,-2.55,22.29,126.1,6.85,160.4,204.0,51.8
57676500,-2.82,23.39,122.0,6.21,146.7,190.8,50.2
57678000,-2.49,22.64,122.8,7.01,162.3,203.5,52.9
57679500,-2.68,22.82,124.1,6.54,153.8,197.6,51.1
57681000,-2.48,22.69,122.1,7.07,163.1,203.7,53.2
57682500,-2.75,22.97,123.9,6.38,150.5,195.0,50.5
57684000,-2.54,22.98,121.1,6.89,159.5,200.3,52.8
57685500,-2.70,22.53,126.3,6.49,153.3,198.6,50.5
57687000,-2.59,23.20,120.5,6.74,156.6,197.6,52.4
57688500,-2.69,23.04,122.8,6.51,152.8,196.1,51.2
57690000,-2.53,22.95,121.2,6.91,159.8,200.6,52.8
57691500,-2.55,22.24,126.3,6.87,160.9,204.6,51.9
57693000,-2.57,23.15,120.5,6.81,157.7,198.5,52.6
57694500,-2.55,22.35,125.6,6.87,160.5,203.8,52.0
57696000,-2.54,22.88,121.9,6.88,159.5,200.7,52.6
57697500,-2.54,21.97,128.2,6.90,161.9,206.5,51.6
57699000,-2.66,23.56,119.1,6.57,152.8,193.8,52.1
57700500,-2.51,22.49,124.1,6.96,161.8,203.9,52.5
57702000,-2.61,23.28,120.2,6.70,155.6,196.7,52.3
57703500,-2.50,22.26,125.4,7.01,163.1,205.8,52.4
57705000,-2.71,23.42,120.5,6.47,151.4,193.5,51.5
57706500,-2.45,22.12,125.7,7.15,165.8,208.0,52.8
57708000,-2.64,23.02,122.3,6.63,155.0,197.4,51.7
57709500,-2.45,22.07,126.2,7.12,165.6,208.2,52.7
57711000,-2.70,23.28,121.3,6.49,152.0,194.5,51.4
57712500,-2.41,22.31,123.6,7.26,167.2,207.9,53.5
57714000,-2.57,22.59,124.3,6.80,158.9,201.7,52.0
57715500,-2.40,22.36,123.1,7.30,167.6,208.0,53.7
57717000,-2.62,22.88,123.0,6.67,155.9,198.6,51.7
57718500,-2.44,22.51,122.8,7.17,165.2,205.9,53.4
57720000,-2.59,22.38,126.0,6.76,158.5,202.5,51.5
57721500,-2.50,22.82,121.5,7.01,161.8,202.4,53.1
57723000,-2.63,22.68,124.5,6.65,156.0,199.5,51.4
57724500,-2.48,22.66,122.5,7.04,162.7,203.7,53.0
57726000,-2.52,21.97,127.9,6.95,162.8,207.0,51.8
57727500,-2.59,22.60,124.5,6.76,158.0,201.2,51.8
57729000,-2.57,21.76,130.2,6.80,160.5,206.7,51.0
57730500,-2.56,22.39,125.5,6.84,160.0,203.3,51.9
57732000,-2.55,21.45,132.2,6.85,162.1,209.2,50.8
57733500,-2.69,23.07,122.6,6.51,152.8,195.9,51.2
57735000,-2.53,22.00,127.9,6.91,162.0,206.4,51.7
57736500,-2.64,22.75,124.1,6.64,155.6,199.0,51.4
57738000,-2.50,21.82,128.8,6.98,163.7,208.3,51.8
57739500,-2.74,22.82,124.8,6.40,151.0,195.9,50.4
57741000,-2.48,21.71,129.3,7.04,165.0,209.6,51.9
57742500,-2.67,22.54,125.9,6.55,154.4,199.3,50.8
57744000,-2.47,21.55,130.4,7.07,165.8,210.9,51.8
57745500,-2.74,22.75,125.3,6.39,151.0,196.3,50.3
57747000,-2.44,21.75,128.3,7.17,167.2,210.7,52.5
57748500,-2.59,22.08,128.2,6.74,158.9,204.1,51.1
57750000,-2.37,22.01,125.1,7.38,170.0,211.0,53.6
57751500,-2.60,22.57,124.8,6.73,157.6,201.1,51.6
57753000,-2.39,22.09,124.9,7.31,168.6,209.8,53.5
57754500,-2.56,22.06,127.8,6.83,160.5,205.2,51.5
57756000,-2.46,22.56,122.7,7.11,164.1,204.9,53.2
57757500,-2.61,22.36,126.4,6.71,157.8,202.1,51.3
57759000,-2.45,22.33,124.2,7.15,165.4,206.8,53.1
57760500,-2.48,21.66,129.6,7.05,165.3,210.0,51.9
57762000,-2.49,22.30,125.1,7.02,163.2,205.6,52.5
57763500,-2.46,21.67,129.2,7.12,166.4,210.7,52.2
57765000,-2.46,22.13,125.9,7.10,165.0,207.5,52.7
57766500,-2.47,21.28,132.3,7.09,166.8,212.9,51.6
57768000,-2.57,22.69,123.6,6.80,158.5,201.0,52.1
57769500,-2.43,21.86,127.4,7.19,167.2,210.2,52.7
57771000,-2.54,22.54,124.2,6.88,160.4,202.8,52.3
57772500,-2.43,21.59,129.3,7.20,168.0,212.0,52.4
57774000,-2.62,22.64,124.6,6.67,156.5,200.0,51.5
57775500,-2.39,21.57,128.8,7.31,170.0,213.3,52.8
57777000,-2.56,22.26,126.4,6.82,159.9,203.9,51.7
57778500,-2.38,21.31,130.6,7.35,171.3,215.4,52.7
57780000,-2.62,22.65,124.6,6.67,156.5,200.0,51.5
57781500,-2.36,21.49,128.9,7.41,171.7,214.7,53.1
57783000,-2.50,21.98,127.5,7.00,163.7,207.5,52.1
57784500,-2.33,21.71,126.8,7.49,172.4,214.0,53.7
57786000,-2.55,22.18,126.9,6.85,160.6,204.6,51.7
57787500,-2.34,21.75,126.7,7.46,171.9,213.5,53.6
57789000,-2.58,21.49,132.3,6.77,160.6,208.1,50.5
57790500,-2.48,22.09,126.4,7.05,164.3,207.3,52.4
57792000,-2.64,21.84,130.4,6.64,157.3,204.4,50.3
57793500,-2.46,21.94,127.2,7.11,165.6,208.8,52.5
57795000,-2.51,21.09,134.4,6.96,164.8,212.7,50.8
57796500,-2.52,21.94,128.1,6.95,162.8,207.2,51.8
57798000,-2.50,21.16,133.7,7.00,165.5,212.8,51.1
57799500,-2.49,21.76,129.0,7.04,164.8,209.2,52.0
57801000,-2.48,20.82,136.1,7.05,167.0,215.4,50.8
57802500,-2.59,22.18,127.4,6.75,158.7,203.5,51.2
57804000,-2.46,21.33,131.8,7.12,167.3,212.9,51.8
57805500,-2.57,22.11,127.5,6.82,160.2,204.7,51.5
57807000,-2.44,21.12,133.2,7.16,168.5,214.8,51.7
57808500,-2.66,22.16,128.4,6.59,155.8,201.9,50.5
57810000,-2.42,21.14,132.7,7.22,169.5,215.3,51.9
57811500,-2.52,21.95,128.2,6.93,162.5,207.0,51.7
57813000,-2.35,21.00,132.7,7.44,173.5,218.4,52.6
57814500,-2.58,22.29,126.5,6.77,158.9,203.2,51.5
57816000,-2.32,21.13,131.2,7.52,174.6,218.4,53.1
57817500,-2.45,21.56,130.0,7.13,166.8,211.5,52.1
57819000,-2.30,21.30,129.3,7.61,175.5,218.0,53.6
57820500,-2.52,21.87,128.7,6.94,162.8,207.5,51.7
57822000,-2.30,21.33,129.1,7.60,175.3,217.7,53.6
57823500,-2.47,21.31,132.2,7.08,166.5,212.6,51.6
57825000,-2.39,21.76,127.4,7.31,169.5,212.1,53.1
57826500,-2.52,21.65,130.3,6.93,163.1,208.8,51.4
57828000,-2.37,21.61,128.2,7.38,171.0,213.7,53.1
57829500,-2.43,21.04,133.6,7.19,169.2,215.6,51.7
57831000,-2.41,21.62,128.9,7.24,168.7,212.3,52.6
57832500,-2.40,20.98,133.6,7.28,170.9,216.9,52.0
57834000,-2.39,21.44,129.8,7.31,170.3,214.2,52.7
57835500,-2.39,20.71,135.6,7.32,172.3,219.3,51.8
57837000,-2.48,21.89,127.8,7.07,165.0,208.7,52.2
57838500,-2.37,21.08,132.2,7.39,172.5,217.3,52.5
57840000,-2.46,21.82,128.2,7.10,165.7,209.5,52.3
57841500,-2.36,20.93,133.4,7.40,173.2,218.6,52.4
57843000,-2.54,21.96,128.3,6.88,161.6,206.4,51.6
57844500,-2.34,20.91,133.2,7.47,174.3,219.3,52.6
57846000,-2.49,21.63,130.0,7.02,164.9,210.0,51.7
57847500,-2.31,20.62,135.1,7.56,176.7,222.4,52.6
57849000,-2.55,21.99,128.2,6.87,161.3,206.0,51.5
57850500,-2.34,20.68,135.1,7.46,174.8,220.9,52.3
57852000,-2.49,21.11,134.0,7.03,166.0,213.3,51.1
57853500,-2.31,20.97,132.2,7.56,175.7,219.9,53.0
57855000,-2.56,21.37,132.9,6.83,161.8,209.4,50.6
57856500,-2.31,20.94,132.5,7.56,175.7,220.1,53.0
57858000,-2.51,20.88,135.9,6.98,165.7,214.3,50.6
57859500,-2.41,21.42,130.4,7.25,169.3,213.7,52.4
57861000,-2.56,21.17,134.4,6.84,162.4,210.8,50.4
57862500,-2.40,21.25,131.4,7.29,170.5,215.3,52.4
57864000,-2.46,20.59,137.6,7.12,168.8,217.8,50.8
57865500,-2.44,21.19,132.6,7.17,168.4,214.4,51.8
57867000,-2.43,20.57,137.3,7.20,170.3,218.8,51.1
57868500,-2.42,20.99,133.9,7.22,169.8,216.2,51.7
57870000,-2.39,20.20,139.9,7.31,173.2,222.7,51.1
57871500,-2.49,21.36,132.0,7.02,165.4,211.6,51.4
57873000,-2.34,20.73,134.6,7.48,175.0,220.8,52.4
57874500,-2.44,21.49,130.3,7.17,167.8,212.5,52.2
57876000,-2.33,20.58,135.7,7.51,175.9,222.2,52.4
57877500,-2.50,21.72,129.4,7.00,164.3,209.1,51.8
57879000,-2.31,20.70,134.4,7.56,176.5,221.8,52.7
57880500,-2.45,21.26,132.2,7.14,167.8,213.6,51.8
57882000,-2.28,20.32,137.0,7.67,179.3,225.7,52.6
57883500,-2.52,21.62,130.4,6.95,163.6,209.2,51.4
57885000,-2.26,20.37,136.3,7.72,180.0,225.8,52.9
57886500,-2.39,20.99,133.4,7.31,171.3,217.1,52.1
57888000,-2.24,20.64,133.5,7.81,180.6,224.6,53.5
57889500,-2.44,21.21,132.5,7.16,168.2,214.1,51.8
57891000,-2.23,20.65,133.2,7.84,181.2,224.9,53.7
57892500,-2.41,20.78,135.3,7.26,171.0,218.1,51.7
57894000,-2.32,21.01,132.0,7.54,175.3,219.5,53.0
57895500,-2.45,21.05,133.8,7.13,168.1,214.9,51.5
57897000,-2.31,20.92,132.6,7.55,175.7,220.1,52.9
57898500,-2.39,20.49,137.4,7.33,172.9,220.9,51.5
57900000,-2.35,20.94,133.1,7.44,173.8,218.9,52.6
57901500,-2.34,20.45,137.1,7.45,175.3,222.5,52.0
57903000,-2.32,20.74,134.3,7.52,175.7,221.1,52.6
57904500,-2.31,20.12,139.2,7.58,178.3,226.2,52.0
57906000,-2.37,21.05,132.6,7.37,172.2,217.4,52.4
57907500,-2.30,20.42,136.6,7.59,177.7,224.1,52.4
57909000,-2.41,21.10,132.7,7.27,170.4,216.0,52.1
57910500,-2.29,20.24,137.9,7.64,179.1,226.0,52.4
57912000,-2.54,21.38,132.6,6.88,162.8,210.0,50.8
57913500,-2.35,20.33,138.1,7.44,175.4,223.2,51.8
57915000,-2.49,20.87,135.8,7.03,166.6,214.9,50.8
57916500,-2.31,19.90,141.1,7.58,178.9,227.8,51.7
57918000,-2.56,21.13,134.7,6.83,162.4,211.0,50.3
57919500,-2.28,20.04,139.4,7.67,180.1,227.8,52.2
57921000,-2.41,20.53,137.4,7.25,171.4,219.7,51.3
57922500,-2.26,20.21,137.6,7.74,180.9,227.2,52.7
57924000,-2.49,20.76,136.7,7.03,166.8,215.6,50.7
57925500,-2.24,20.23,137.1,7.80,181.8,227.7,53.0
57927000,-2.43,20.29,139.8,7.19,170.8,220.7,50.7
57928500,-2.33,20.69,134.8,7.50,175.4,221.2,52.5
57930000,-2.50,20.59,138.1,7.01,166.8,216.6,50.4
57931500,-2.33,20.59,135.6,7.51,175.8,222.0,52.4
57933000,-2.40,19.99,141.8,7.29,173.3,223.9,50.7
57934500,-2.33,20.49,136.6,7.49,175.8,222.6,52.2
57936000,-2.31,20.17,138.9,7.56,177.9,225.7,52.0
57937500,-2.29,20.44,136.2,7.63,178.3,224.3,52.6
57939000,-2.28,19.86,141.1,7.66,180.4,229.0,52.0
57940500,-2.34,20.61,135.6,7.48,175.3,221.6,52.3
57942000,-2.26,20.23,137.4,7.73,180.6,226.9,52.7
57943500,-2.36,20.77,134.7,7.40,173.5,219.7,52.2
57945000,-2.26,19.90,140.4,7.72,181.4,229.4,52.3
57946500,-2.42,21.03,133.6,7.21,169.6,215.9,51.8
57948000,-2.24,19.99,139.2,7.80,182.4,229.5,52.7
57949500,-2.38,20.52,137.1,7.34,173.1,220.8,51.6
57951000,-2.22,19.65,141.8,7.87,184.7,232.9,52.5
57952500,-2.44,20.93,134.6,7.16,168.9,216.0,51.4
57954000,-2.20,19.81,139.9,7.95,185.6,232.4,53.0
57955500,-2.32,20.21,138.8,7.52,177.0,224.9,51.9
57957000,-2.17,20.03,137.5,8.04,186.3,231.5,53.6
57958500,-2.37,20.60,136.2,7.36,173.3,220.4,51.8
57960000,-2.17,19.95,138.2,8.04,186.6,232.2,53.5
57961500,-2.33,20.21,138.9,7.49,176.5,224.6,51.8
57963000,-2.23,20.33,136.1,7.83,181.9,227.2,53.2
57964500,-2.39,20.45,137.7,7.31,172.7,220.9,51.4
57966000,-2.24,20.31,136.4,7.79,181.4,227.0,53.1
57967500,-2.34,19.95,141.3,7.46,176.6,226.2,51.3
57969000,-2.28,20.28,137.4,7.66,179.2,225.8,52.5
57970500,-2.31,20.02,140.2,7.56,178.2,226.7,51.8
57972000,-2.26,20.16,138.0,7.73,180.8,227.5,52.6
57973500,-2.28,19.51,144.3,7.65,181.2,231.6,51.5
57975000,-2.36,20.17,139.6,7.42,175.3,224.1,51.5
57976500,-2.31,19.61,143.7,7.57,179.5,229.9,51.3
57978000,-2.40,20.42,138.3,7.27,172.1,220.8,51.2
57979500,-2.28,19.42,145.0,7.66,181.5,232.3,51.4
57981000,-2.47,20.66,137.2,7.08,167.9,216.8,50.7
57982500,-2.28,19.72,142.3,7.65,180.7,230.0,51.8
57984000,-2.43,20.20,140.4,7.21,171.4,221.6,50.7
57985500,-2.23,19.20,146.2,7.82,185.0,235.8,51.7
57987000,-2.49,20.55,138.4,7.03,167.3,217.1,50.4
57988500,-2.22,19.28,145.2,7.87,185.7,235.7,52.0
57990000,-2.37,19.89,142.2,7.38,175.2,225.6,50.9
57991500,-2.20,19.56,142.3,7.94,186.1,234.3,52.6
57993000,-2.43,20.13,141.0,7.20,171.4,221.9,50.6
57994500,-2.18,19.64,141.2,8.01,187.1,234.3,53.0
57996000,-2.33,19.91,141.5,7.49,177.2,226.8,51.4
57997500,-2.19,19.87,139.2,7.97,185.7,232.1,53.1
57999000,-2.35,20.12,140.0,7.42,175.5,224.5,51.4
58000500,-2.22,19.96,139.2,7.86,183.5,230.3,52.8
58002000,-2.31,19.63,143.6,7.57,179.5,229.8,51.3
58003500,-2.25,19.98,139.4,7.76,181.9,229.2,52.5
58005000,-2.30,19.80,141.9,7.60,179.4,228.8,51.7
58006500,-2.23,19.82,140.5,7.82,183.3,231.0,52.5
58008000,-2.22,19.21,145.9,7.87,185.9,236.3,51.9
58009500,-2.25,20.02,139.1,7.75,181.6,228.8,52.5
58011000,-2.22,19.41,144.1,7.87,185.3,234.8,52.1
