Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57721500,-2.86,22.06,131.1,6.12,146.6,196.7,48.2
57723000,-2.63,20.94,136.9,6.66,159.2,210.0,49.3
57724500,-2.78,21.56,133.9,6.29,150.9,201.7,48.4
57726000,-2.70,21.35,134.6,6.50,155.4,205.6,49.1
57727500,-2.81,21.78,132.6,6.24,149.4,199.7,48.4
57729000,-2.68,21.32,134.7,6.52,156.0,206.0,49.2
57730500,-2.73,21.12,136.6,6.41,153.9,205.8,48.4
57732000,-2.72,21.46,134.0,6.44,154.1,204.2,49.0
57733500,-2.68,21.10,136.3,6.53,156.4,207.4,48.9
57735000,-2.69,21.38,134.4,6.50,155.3,205.4,49.1
57736500,-2.66,20.65,139.4,6.59,158.4,211.0,48.6
57738000,-2.77,21.77,132.3,6.33,151.3,201.0,48.8
57739500,-2.65,21.08,136.1,6.60,157.9,208.5,49.2
57741000,-2.78,21.73,132.6,6.30,150.8,200.8,48.7
57742500,-2.66,20.63,139.7,6.58,158.2,211.0,48.6
57744000,-2.83,21.90,131.9,6.19,148.2,198.4,48.3
57745500,-2.65,20.72,138.9,6.60,158.4,210.7,48.8
57747000,-2.78,21.76,132.4,6.31,150.9,200.8,48.7
57748500,-2.59,20.34,141.3,6.74,162.0,214.9,48.9
57750000,-2.82,22.09,130.5,6.21,148.6,197.7,48.7
57751500,-2.58,20.53,139.6,6.78,162.5,214.2,49.3
57753000,-2.70,21.58,133.0,6.48,154.6,204.0,49.3
57754500,-2.55,20.68,138.1,6.85,163.6,214.1,49.8
57756000,-2.74,21.68,132.6,6.40,152.9,202.4,49.1
57757500,-2.56,20.62,138.7,6.84,163.4,214.3,49.7
57759000,-2.73,21.22,135.8,6.41,153.8,205.2,48.6
57760500,-2.65,20.92,137.3,6.61,158.2,209.5,49.1
57762000,-2.78,21.54,134.0,6.29,150.9,201.8,48.4
57763500,-2.70,20.90,138.0,6.49,155.8,208.1,48.5
57765000,-2.77,20.76,139.5,6.32,152.3,206.6,47.5
57766500,-2.74,20.96,137.8,6.40,154.0,206.6,48.2
57768000,-2.75,20.83,138.9,6.37,153.5,207.0,47.9
57769500,-2.71,20.94,137.8,6.46,155.2,207.6,48.4
57771000,-2.66,20.28,142.4,6.58,158.7,213.2,48.1
57772500,-2.76,21.20,136.2,6.36,152.7,204.6,48.3
57774000,-2.67,20.66,139.5,6.56,157.6,210.5,48.5
57775500,-2.80,21.38,135.3,6.25,150.3,202.2,48.0
57777000,-2.66,20.25,142.6,6.57,158.5,213.2,48.0
57778500,-2.86,21.58,134.4,6.13,147.4,199.4,47.6
57780000,-2.68,20.36,141.9,6.53,157.5,212.0,48.0
57781500,-2.81,21.33,135.7,6.23,149.8,202.1,47.8
57783000,-2.60,19.89,145.0,6.72,162.1,217.5,48.2
57784500,-2.83,21.51,134.6,6.19,148.8,200.6,47.9
57786000,-2.55,20.09,142.8,6.87,165.0,218.2,49.1
57787500,-2.66,21.19,135.4,6.58,157.3,207.5,49.3
57789000,-2.54,20.21,141.7,6.90,165.4,217.8,49.4
57790500,-2.69,21.36,134.4,6.51,155.6,205.6,49.2
57792000,-2.52,20.25,141.1,6.95,166.3,218.2,49.7
57793500,-2.68,21.03,136.8,6.53,156.6,207.9,48.9
57795000,-2.60,20.50,140.0,6.73,161.5,213.7,49.1
57796500,-2.71,21.25,135.4,6.46,154.7,205.6,48.8
57798000,-2.60,20.53,139.9,6.72,161.3,213.5,49.1
57799500,-2.69,20.58,140.3,6.51,156.7,210.3,48.1
57801000,-2.64,20.57,139.9,6.64,159.5,212.1,48.7
57802500,-2.67,20.71,139.1,6.56,157.7,210.2,48.6
57804000,-2.61,20.54,139.8,6.71,160.9,213.2,49.0
57805500,-2.56,20.04,143.4,6.83,164.2,218.0,48.9
57807000,-2.63,20.79,138.0,6.66,159.6,211.0,49.1
57808500,-2.57,20.30,141.4,6.80,163.2,215.9,49.1
57810000,-2.69,20.94,137.5,6.51,156.3,208.2,48.6
57811500,-2.58,19.96,144.2,6.79,163.5,218.0,48.6
57813000,-2.74,21.18,136.2,6.40,153.6,205.3,48.4
57814500,-2.59,20.07,143.4,6.76,162.6,216.8,48.6
57816000,-2.70,20.87,138.2,6.48,155.7,208.2,48.4
57817500,-2.53,19.63,146.4,6.93,166.8,222.0,48.7
57819000,-2.73,21.21,135.9,6.42,153.9,205.3,48.5
57820500,-2.51,19.73,145.4,6.97,167.6,221.9,49.1
57822000,-2.63,20.71,138.7,6.66,159.7,211.5,49.0
57823500,-2.51,20.04,142.8,6.97,167.1,219.8,49.5
57825000,-2.75,21.00,137.6,6.37,153.3,206.0,48.1
57826500,-2.52,19.82,144.7,6.95,166.9,220.9,49.1
57828000,-2.68,20.54,140.4,6.54,157.5,211.0,48.3
57829500,-2.57,20.02,143.7,6.80,163.6,217.7,48.7
57831000,-2.74,20.87,138.5,6.40,154.0,207.1,48.0
57832500,-2.60,20.16,142.8,6.72,161.7,215.7,48.6
57834000,-2.70,20.11,144.0,6.49,156.8,212.9,47.4
57835500,-2.66,20.22,142.9,6.59,158.8,213.6,48.0
57837000,-2.69,20.28,142.6,6.51,157.2,212.2,47.8
57838500,-2.61,20.10,143.4,6.70,161.4,215.9,48.4
57840000,-2.58,19.56,147.5,6.79,164.0,220.6,48.0
57841500,-2.65,20.29,142.2,6.61,159.2,213.5,48.2
57843000,-2.59,19.90,144.8,6.76,162.9,218.0,48.4
57844500,-2.69,20.41,141.6,6.51,156.9,211.3,47.9
57846000,-2.59,19.56,147.6,6.77,163.6,220.3,47.9
57847500,-2.68,20.77,138.7,6.53,156.8,209.4,48.5
57849000,-2.55,19.75,145.7,6.87,165.5,220.5,48.6
57850500,-2.63,20.34,141.6,6.65,160.0,213.7,48.5
57852000,-2.48,19.23,149.5,7.04,169.9,226.3,48.7
57853500,-2.68,20.88,137.9,6.54,156.9,208.9,48.7
57855000,-2.46,19.41,147.7,7.11,170.9,225.8,49.2
57856500,-2.60,20.44,140.5,6.74,161.7,214.2,49.0
57858000,-2.46,19.48,146.9,7.12,171.1,225.5,49.3
57859500,-2.65,20.76,138.5,6.62,158.7,210.6,48.9
57861000,-2.44,19.54,146.3,7.16,171.7,225.6,49.6
57862500,-2.57,20.36,140.9,6.81,163.3,215.7,49.2
57864000,-2.46,19.56,146.3,7.10,170.6,224.7,49.4
57865500,-2.62,20.65,139.1,6.68,160.1,212.1,49.0
57867000,-2.52,19.74,145.4,6.94,167.0,221.4,48.9
57868500,-2.61,19.92,144.8,6.71,161.8,217.1,48.2
57870000,-2.54,19.84,144.9,6.88,165.5,220.0,48.8
57871500,-2.63,20.10,143.5,6.66,160.5,215.3,48.2
57873000,-2.53,19.73,145.6,6.90,166.2,221.0,48.8
57874500,-2.49,19.32,148.8,7.02,169.3,225.4,48.7
57876000,-2.54,19.95,143.9,6.88,165.3,219.1,48.9
57877500,-2.50,19.64,146.1,6.99,168.1,222.7,49.0
57879000,-2.58,20.04,143.5,6.78,163.2,217.3,48.7
57880500,-2.51,19.23,149.7,6.98,168.6,225.4,48.4
57882000,-2.64,20.35,141.6,6.63,159.6,213.4,48.4
57883500,-2.51,19.36,148.6,6.98,168.3,224.5,48.6
57885000,-2.62,20.11,143.3,6.69,161.1,215.6,48.3
57886500,-2.54,19.04,151.6,6.90,167.0,225.6,47.8
57888000,-2.72,20.54,140.8,6.45,155.4,209.7,47.8
57889500,-2.48,19.00,151.5,7.05,170.3,227.9,48.3
57891000,-2.67,20.24,142.7,6.57,158.4,213.2,48.0
57892500,-2.49,18.85,152.9,7.03,170.1,228.7,48.0
57894000,-2.70,20.49,141.1,6.48,156.2,210.5,47.9
57895500,-2.45,19.17,149.7,7.14,172.0,228.0,49.0
57897000,-2.60,20.00,144.0,6.74,162.4,217.0,48.4
57898500,-2.45,19.17,149.7,7.13,171.7,227.8,48.9
57900000,-2.65,20.29,142.2,6.61,159.2,213.5,48.2
57901500,-2.52,19.38,148.6,6.93,167.3,223.8,48.4
57903000,-2.63,19.53,148.2,6.65,161.1,218.9,47.4
57904500,-2.56,19.48,148.1,6.83,164.9,221.6,48.1
57906000,-2.67,19.75,146.7,6.56,158.8,216.1,47.3
57907500,-2.55,19.36,149.0,6.86,165.7,222.8,48.0
57909000,-2.47,19.09,150.6,7.09,171.0,227.8,48.6
57910500,-2.51,19.58,146.7,6.97,167.7,222.8,48.8
57912000,-2.46,19.35,148.2,7.10,170.9,226.2,49.1
57913500,-2.51,19.59,146.6,6.97,167.8,222.8,48.9
57915000,-2.48,18.75,153.7,7.06,171.0,230.0,48.1
57916500,-2.60,20.02,144.0,6.72,162.0,216.7,48.4
57918000,-2.47,18.99,151.4,7.09,171.3,228.6,48.5
57919500,-2.57,19.77,145.7,6.80,164.0,219.4,48.4
57921000,-2.47,18.76,153.5,7.09,171.6,230.2,48.2
57922500,-2.60,20.11,143.2,6.73,161.9,216.2,48.5
57924000,-2.39,18.66,153.8,7.30,176.2,233.8,48.9
57925500,-2.56,19.89,144.6,6.83,164.3,218.9,48.7
57927000,-2.40,18.54,154.9,7.29,176.1,234.5,48.7
57928500,-2.59,20.13,142.9,6.76,162.7,216.6,48.7
57930000,-2.38,18.78,152.4,7.35,177.0,233.6,49.3
57931500,-2.49,19.69,145.6,7.02,168.6,222.7,49.2
57933000,-2.37,18.81,152.1,7.36,177.2,233.5,49.4
57934500,-2.54,19.93,144.1,6.88,165.3,219.3,48.9
57936000,-2.44,19.05,150.6,7.18,173.0,229.4,49.0
57937500,-2.54,19.29,149.6,6.88,166.2,223.6,48.0
57939000,-2.46,19.07,150.7,7.10,171.3,228.2,48.7
57940500,-2.56,19.46,148.2,6.83,165.0,221.8,48.1
57942000,-2.46,18.99,151.4,7.11,171.6,228.8,48.6
57943500,-2.44,18.84,152.6,7.16,173.0,230.7,48.6
57945000,-2.47,19.18,149.7,7.09,170.9,227.2,48.8
57946500,-2.42,18.94,151.4,7.23,174.2,230.8,49.0
57948000,-2.51,19.19,150.1,6.97,168.3,225.5,48.3
57949500,-2.50,18.31,158.0,6.99,170.0,232.1,47.1
57951000,-2.63,19.69,146.9,6.65,160.8,217.8,47.6
57952500,-2.48,18.70,154.2,7.05,170.8,230.1,47.9
57954000,-2.60,19.48,148.3,6.73,162.9,220.3,47.7
57955500,-2.48,18.41,156.9,7.05,171.1,232.2,47.5
57957000,-2.64,19.72,146.7,6.63,160.4,217.4,47.5
57958500,-2.41,18.30,157.3,7.26,175.9,236.0,48.2
57960000,-2.59,19.63,147.1,6.75,163.1,219.6,47.9
57961500,-2.42,18.12,159.2,7.23,175.6,237.0,47.8
57963000,-2.63,19.75,146.4,6.66,160.9,217.5,47.7
57964500,-2.39,18.44,155.9,7.30,176.5,235.5,48.6
57966000,-2.51,19.33,148.9,6.96,168.0,224.5,48.4
57967500,-2.37,18.46,155.4,7.37,177.9,236.2,48.9
57969000,-2.57,19.58,147.3,6.81,164.4,220.7,48.2
57970500,-2.39,18.56,154.6,7.32,176.8,234.9,48.8
57972000,-2.50,18.93,152.2,7.01,169.6,227.9,48.1
57973500,-2.43,18.75,153.2,7.19,173.8,231.7,48.6
57975000,-2.52,19.16,150.5,6.94,167.7,225.3,48.1
57976500,-2.43,18.62,154.5,7.20,174.2,232.8,48.4
57978000,-2.43,18.54,155.2,7.19,174.1,233.2,48.3
57979500,-2.42,18.86,152.2,7.22,174.1,231.2,48.8
57981000,-2.38,18.58,154.4,7.33,176.9,234.8,48.9
57982500,-2.42,18.79,152.8,7.23,174.5,231.9,48.8
57984000,-2.41,18.09,159.4,7.26,176.1,237.5,47.9
57985500,-2.52,19.22,149.9,6.95,168.0,225.1,48.2
57987000,-2.40,18.43,156.0,7.29,176.2,235.3,48.5
57988500,-2.49,19.13,150.5,7.02,169.6,226.7,48.4
57990000,-2.40,18.15,158.7,7.28,176.7,237.5,48.1
57991500,-2.53,19.30,149.2,6.93,167.3,224.2,48.3
57993000,-2.34,18.10,158.5,7.48,180.8,240.4,48.8
57994500,-2.49,19.19,149.9,7.02,169.5,226.3,48.5
57996000,-2.34,17.81,161.4,7.48,181.4,242.8,48.3
57997500,-2.52,19.45,147.9,6.94,167.3,223.4,48.5
57999000,-2.32,17.98,159.5,7.53,182.1,242.0,48.8
58000500,-2.42,19.02,150.7,7.22,173.8,230.1,49.1
58002000,-2.31,18.16,157.5,7.58,182.8,241.3,49.2
58003500,-2.46,19.25,149.1,7.10,170.9,226.9,48.9
58005000,-2.32,18.18,157.6,7.52,181.6,240.4,49.1
58006500,-2.47,18.62,154.8,7.09,171.7,231.2,48.0
58008000,-2.40,18.37,156.5,7.30,176.5,235.9,48.4
58009500,-2.56,18.78,154.1,6.85,166.2,226.7,47.2
58011000,-2.43,18.34,157.2,7.18,174.2,234.6,47.9
58012500,-2.46,18.19,158.8,7.11,172.7,234.6,47.4
58014000,-2.46,18.50,156.0,7.10,172.3,232.4,47.8
58015500,-2.41,18.22,158.1,7.26,176.1,236.6,48.1
58017000,-2.43,18.46,156.1,7.18,174.0,233.7,48.1
58018500,-2.43,17.78,162.6,7.19,175.1,239.0,47.1
58020000,-2.53,18.84,153.4,6.91,167.6,227.2,47.5
58021500,-2.41,18.19,158.4,7.26,176.1,236.8,48.0
58023000,-2.52,18.75,154.0,6.95,168.6,228.4,47.6
58024500,-2.41,17.81,162.2,7.25,176.5,239.7,47.4
58026000,-2.57,18.90,153.2,6.82,165.5,225.5,47.2
58027500,-2.38,17.84,161.5,7.36,178.7,240.9,47.9
58029000,-2.51,18.78,153.8,6.96,168.8,228.4,47.7
58030500,-2.34,17.46,165.2,7.46,181.5,245.4,47.7
58032000,-2.47,18.99,151.4,7.09,171.2,228.5,48.5
58033500,-2.29,17.71,161.9,7.65,185.0,245.9,48.8
58035000,-2.39,18.71,153.1,7.33,176.6,233.8,49.1
58036500,-2.28,17.79,161.0,7.66,185.1,245.3,49.0
58038000,-2.42,18.89,151.9,7.22,174.0,231.0,48.9
58039500,-2.28,17.77,161.2,7.66,185.2,245.5,49.0
58041000,-2.42,18.23,158.0,7.24,175.5,236.2,48.0
58042500,-2.36,18.05,159.2,7.42,179.7,240.1,48.5
58044000,-2.45,18.55,155.3,7.14,173.0,232.5,48.1
58045500,-2.35,17.95,160.1,7.45,180.5,241.3,48.4
58047000,-2.39,18.01,159.9,7.31,177.4,238.9,48.0
58048500,-2.36,18.16,158.2,7.41,179.4,239.1,48.6
58050000,-2.33,18.03,159.1,7.51,181.5,241.4,48.8
58051500,-2.34,18.08,158.7,7.48,181.0,240.7,48.8
58053000,-2.32,17.64,163.0,7.52,182.4,244.7,48.2
58054500,-2.42,18.39,156.6,7.22,175.0,234.8,48.2
58056000,-2.33,17.98,159.6,7.51,181.6,241.8,48.7
58057500,-2.42,18.35,156.9,7.23,175.2,235.2,48.2
58059000,-2.33,17.50,164.7,7.49,182.0,245.5,47.9
58060500,-2.46,18.45,156.3,7.11,172.5,232.8,47.8
58062000,-2.32,17.63,163.1,7.52,182.6,244.8,48.2
58063500,-2.42,18.45,156.0,7.21,174.7,234.2,48.2
58065000,-2.26,17.22,166.9,7.71,187.4,250.9,48.3
58066500,-2.44,18.75,153.4,7.16,173.0,231.2,48.4
58068000,-2.25,17.39,164.9,7.76,188.0,250.1,48.7
58069500,-2.35,18.35,156.2,7.43,179.4,237.9,49.0
58071000,-2.28,17.54,163.7,7.65,185.4,247.3,48.6
58072500,-2.45,18.52,155.6,7.14,173.1,232.7,48.1
58074000,-2.28,17.43,164.8,7.65,185.6,248.2,48.4
58075500,-2.45,18.05,160.1,7.14,173.7,236.2,47.3
58077000,-2.37,17.69,163.0,7.37,179.2,242.2,47.7
58078500,-2.47,18.25,158.4,7.07,171.9,233.8,47.3
58080000,-2.37,17.69,163.0,7.38,179.4,242.4,47.7
58081500,-2.43,17.74,163.0,7.20,175.3,239.4,47.1
58083000,-2.39,17.71,163.0,7.30,177.6,241.1,47.5
58084500,-2.38,17.83,161.8,7.33,178.1,240.6,47.8
58086000,-2.37,17.70,162.9,7.38,179.4,242.3,47.8
58087500,-2.33,17.34,166.2,7.50,182.5,246.9,47.7
58089000,-2.41,17.97,160.6,7.25,176.1,238.3,47.6
58090500,-2.34,17.66,163.0,7.48,181.5,243.9,48.1
58092000,-2.45,18.08,159.8,7.14,173.6,235.9,47.4
58093500,-2.30,17.13,168.3,7.60,184.9,250.0,47.7
58095000,-2.41,18.13,159.0,7.24,175.8,237.1,47.9
58096500,-2.30,17.26,166.8,7.59,184.5,248.8,47.9
58098000,-2.39,18.05,159.6,7.33,177.7,238.8,48.1
58099500,-2.24,16.93,169.8,7.81,189.9,254.7,48.2
58101000,-2.41,18.34,157.0,7.25,175.5,235.5,48.2
58102500,-2.23,17.09,167.9,7.83,190.0,253.6,48.5
58104000,-2.33,18.06,158.8,7.51,181.7,241.3,48.8
58105500,-2.22,17.06,168.1,7.88,191.1,254.5,48.7
58107000,-2.34,18.21,157.5,7.45,180.1,239.3,48.8
58108500,-2.21,17.07,167.8,7.92,192.0,255.0,48.8
58110000,-2.34,17.83,161.3,7.47,181.1,242.5,48.3
58111500,-2.28,17.34,165.8,7.67,186.1,249.2,48.3
58113000,-2.37,18.03,159.5,7.38,178.8,239.6,48.3
58114500,-2.28,17.34,165.8,7.66,186.0,249.1,48.3
58116000,-2.35,17.51,164.7,7.43,180.7,244.5,47.7
58117500,-2.30,17.33,166.1,7.58,184.3,248.1,48.0
58119000,-2.33,17.64,163.1,7.49,182.0,244.4,48.1
58120500,-2.29,17.36,165.5,7.64,185.6,248.7,48.3
58122000,-2.25,17.08,168.3,7.77,188.7,252.8,48.3
58123500,-2.30,17.58,163.4,7.60,184.3,246.3,48.4
58125000,-2.26,17.33,165.7,7.72,187.3,250.1,48.5
58126500,-2.35,17.69,162.8,7.44,180.6,243.2,48.0
58128000,-2.27,16.92,170.2,7.70,187.4,253.2,47.8
58129500,-2.39,17.82,161.9,7.32,178.0,240.6,47.7
58131000,-2.27,17.03,169.0,7.69,187.1,252.1,47.9
58132500,-2.40,17.82,162.0,7.28,177.0,239.9,47.5
58134000,-2.26,16.60,173.8,7.74,188.8,256.6,47.4
58135500,-2.45,18.16,159.0,7.14,173.5,235.4,47.5
58137000,-2.24,16.73,172.1,7.81,190.2,256.5,47.9
58138500,-2.35,17.73,162.5,7.43,180.4,242.7,48.0
58140000,-2.23,16.70,172.3,7.83,190.7,257.0,47.9
58141500,-2.39,17.94,160.7,7.30,177.3,239.3,47.8
58143000,-2.22,16.79,171.1,7.87,191.5,256.8,48.2
58144500,-2.36,17.64,163.4,7.40,179.9,243.0,47.7
58146000,-2.27,16.98,169.6,7.70,187.5,252.8,47.9
58147500,-2.39,17.85,161.6,7.31,177.6,240.1,47.7
58149000,-2.30,17.04,169.2,7.61,185.3,250.9,47.6
58150500,-2.39,17.21,168.1,7.33,178.9,245.5,46.8
58152000,-2.33,17.08,169.0,7.51,183.0,249.1,47.3
58153500,-2.39,17.40,166.1,7.32,178.5,243.8,47.1
58155000,-2.26,17.04,168.8,7.72,187.8,252.6,48.1
58156500,-2.22,16.78,171.3,7.87,191.4,256.9,48.2
58158000,-2.27,17.24,166.7,7.71,187.2,250.7,48.3
58159500,-2.22,17.07,168.1,7.86,190.8,254.2,48.6
58161000,-2.31,17.33,166.2,7.57,184.0,247.9,47.9
58162500,-2.24,16.61,173.5,7.79,190.0,257.3,47.6
58164000,-2.35,17.53,164.5,7.42,180.5,244.2,47.7
58165500,-2.25,16.74,172.0,7.78,189.5,255.9,47.8
58167000,-2.31,17.33,166.2,7.56,183.8,247.8,47.9
58168500,-2.20,16.39,175.6,7.92,193.3,261.1,47.7
58170000,-2.34,17.66,162.9,7.48,181.6,244.0,48.1
58171500,-2.16,16.43,174.8,8.07,196.4,262.9,48.3
58173000,-2.28,17.47,164.4,7.65,185.5,247.9,48.4
58174500,-2.17,16.30,176.3,8.04,196.0,263.7,48.0
58176000,-2.31,17.67,162.5,7.58,183.7,245.2,48.5
58177500,-2.16,16.54,173.4,8.09,196.5,262.1,48.6
58179000,-2.26,17.36,165.3,7.73,187.4,249.9,48.6
58180500,-2.18,16.56,173.4,8.02,195.0,260.9,48.4
58182000,-2.30,17.57,163.5,7.61,184.5,246.5,48.5
58183500,-2.22,16.69,172.3,7.87,191.6,257.7,48.0
58185000,-2.30,16.90,170.7,7.60,185.3,252.0,47.3
58186500,-2.24,16.69,172.6,7.79,189.7,256.5,47.7
58188000,-2.31,17.12,168.5,7.55,184.0,249.5,47.5
58189500,-2.22,16.74,171.8,7.86,191.2,257.1,48.1
58191000,-2.18,16.50,174.1,8.01,194.9,261.4,48.2
58192500,-2.23,16.90,170.0,7.84,190.6,255.5,48.3
58194000,-2.24,16.79,171.4,7.81,190.2,256.0,48.0
58195500,-2.32,17.01,169.7,7.53,183.6,250.0,47.3
58197000,-2.27,16.23,178.1,7.71,188.6,259.4,46.6
58198500,-2.38,17.27,167.4,7.35,179.2,245.2,46.9
58200000,-2.26,16.41,175.9,7.73,189.0,258.2,47.1
58201500,-2.36,17.02,169.9,7.41,180.9,248.2,46.8
58203000,-2.23,16.17,178.6,7.82,191.3,261.7,47.0
58204500,-2.38,17.42,165.8,7.36,179.3,244.2,47.2
58206000,-2.18,16.08,179.1,8.03,196.0,265.5,47.6
58207500,-2.33,17.23,167.4,7.50,182.6,247.8,47.5
58209000,-2.18,15.97,180.5,8.01,195.8,266.3,47.3
58210500,-2.36,17.40,165.9,7.42,180.7,245.3,47.4
58212000,-2.17,16.26,176.8,8.06,196.5,264.3,48.0
58213500,-2.28,17.06,168.7,7.68,186.8,251.7,47.9
58215000,-2.17,16.23,177.3,8.03,195.9,264.2,47.9
58216500,-2.30,17.31,166.3,7.60,184.8,248.6,48.0
58218000,-2.19,16.39,175.5,7.96,194.1,261.7,47.9
58219500,-2.26,16.58,174.0,7.72,188.4,256.5,47.3
58221000,-2.21,16.44,175.1,7.92,193.0,260.6,47.8
58222500,-2.28,16.78,171.8,7.68,187.2,254.1,47.5
58224000,-2.19,16.33,176.3,7.96,194.2,262.3,47.8
58225500,-2.16,16.23,177.1,8.08,197.0,264.9,48.0
58227000,-2.20,16.58,173.4,7.95,193.5,259.8,48.1
58228500,-2.17,16.44,174.7,8.05,195.8,262.4,48.3
58230000,-2.22,16.58,173.6,7.88,192.0,258.8,47.9
58231500,-2.19,15.89,181.6,7.97,195.1,266.5,47.1
58233000,-2.29,16.84,171.3,7.64,186.3,253.1,47.4
58234500,-2.18,16.07,179.3,8.00,195.3,265.1,47.5
58236000,-2.26,16.69,172.7,7.72,188.3,255.5,47.5
58237500,-2.18,15.88,181.7,8.00,195.7,267.0,47.1
58239000,-2.28,17.02,169.2,7.68,186.9,252.1,47.8
58240500,-2.11,15.83,181.4,8.29,202.2,271.7,48.1
58242000,-2.24,16.90,170.1,7.80,189.7,254.8,48.1
58243500,-2.12,15.71,183.2,8.24,201.3,272.2,47.7
58245000,-2.27,17.07,168.6,7.71,187.5,252.2,48.0
58246500,-2.10,15.94,180.0,8.31,202.5,270.9,48.4
58248000,-2.19,16.71,171.8,7.96,193.6,258.8,48.4
58249500,-2.10,15.90,180.4,8.33,202.9,271.5,48.4
58251000,-2.24,16.92,169.9,7.81,190.0,254.9,48.2
58252500,-2.16,16.07,179.1,8.09,197.5,266.6,47.8
58254000,-2.24,16.30,177.0,7.81,190.9,260.3,47.2
58255500,-2.21,16.17,178.4,7.90,193.2,262.9,47.3
58257000,-2.32,16.56,174.7,7.54,184.5,254.1,46.6
58258500,-2.22,16.03,180.1,7.87,192.5,263.6,46.9
58260000,-2.20,15.99,180.4,7.94,194.2,265.1,47.1
58261500,-2.22,16.27,177.2,7.88,192.6,261.7,47.4
58263000,-2.18,16.11,178.7,8.01,195.6,265.0,47.6
58264500,-2.22,16.27,177.2,7.87,192.3,261.5,47.3
58266000,-2.21,15.49,186.8,7.90,193.7,269.1,46.0
58267500,-2.32,16.62,174.0,7.54,184.4,253.5,46.7
58269000,-2.20,15.91,181.4,7.94,194.3,265.8,47.0
58270500,-2.28,16.52,174.8,7.66,187.1,256.1,46.9
58272000,-2.20,15.59,185.3,7.95,194.8,268.9,46.4
58273500,-2.31,16.73,172.7,7.57,184.9,253.0,47.0
58275000,-2.13,15.56,185.2,8.21,200.8,273.2,47.3
58276500,-2.27,16.58,174.1,7.69,187.7,256.1,47.2
58278000,-2.11,15.31,188.2,8.29,203.1,276.9,47.2
58279500,-2.24,16.74,172.1,7.79,189.7,256.1,47.8
58281000,-2.07,15.53,185.0,8.43,205.7,276.6,48.0
58282500,-2.17,16.48,174.2,8.04,195.6,262.0,48.3
58284000,-2.06,15.62,183.7,8.45,206.1,276.1,48.3
58285500,-2.21,16.67,172.4,7.91,192.4,258.3,48.1
58287000,-2.12,15.74,182.8,8.23,201.1,271.8,47.7
58288500,-2.21,16.02,180.2,7.89,193.0,264.0,47.0
58290000,-2.15,15.82,182.0,8.14,198.9,269.6,47.5
58291500,-2.23,16.29,177.1,7.83,191.3,260.7,47.2
58293000,-2.14,15.72,183.3,8.16,199.5,270.9,47.4
58294500,-2.15,15.76,182.8,8.14,199.0,270.2,47.4
58296000,-2.14,15.94,180.5,8.16,199.1,268.7,47.8
58297500,-2.11,15.86,181.1,8.29,202.1,271.4,48.1
58299000,-2.13,15.90,180.8,8.20,200.1,269.7,47.9
58300500,-2.13,15.34,188.1,8.19,200.8,275.2,46.9
58302000,-2.22,16.19,178.2,7.85,192.0,262.0,47.1
58303500,-2.13,15.61,184.5,8.21,200.7,272.6,47.4
58305000,-2.20,16.10,179.1,7.93,193.9,264.0,47.3
58306500,-2.13,15.34,188.0,8.20,200.9,275.2,46.9
58308000,-2.22,16.34,176.4,7.86,191.9,260.7,47.4
58309500,-2.07,15.33,187.6,8.42,206.0,278.6,47.7
58311000,-2.18,16.22,177.4,8.02,195.7,264.2,47.8
58312500,-2.06,15.12,190.4,8.46,207.1,281.3,47.4
58314000,-2.21,16.45,175.1,7.91,192.8,260.4,47.8
58315500,-2.05,15.31,187.7,8.51,207.9,280.1,47.9
58317000,-2.16,16.18,177.7,8.09,197.3,265.5,48.0
58318500,-2.08,15.35,187.5,8.40,205.5,278.1,47.6
58320000,-2.23,16.46,175.2,7.83,191.1,259.2,47.5
58321500,-2.10,15.37,187.4,8.30,203.2,276.4,47.3
58323000,-2.24,15.75,183.6,7.81,191.6,265.3,46.2
58324500,-2.17,15.56,185.5,8.04,197.0,270.6,46.7
58326000,-2.25,15.94,181.4,7.77,190.4,263.0,46.4
58327500,-2.17,15.51,186.2,8.06,197.6,271.5,46.7
58329000,-2.18,15.56,185.6,8.01,196.4,270.2,46.6
58330500,-2.17,15.70,183.8,8.05,197.0,269.4,47.0
58332000,-2.12,15.61,184.6,8.22,201.1,272.9,47.5
58333500,-2.16,15.65,184.3,8.10,198.3,270.7,47.1
58335000,-2.14,15.12,191.1,8.16,200.3,276.8,46.3
58336500,-2.24,15.92,181.5,7.81,191.4,263.8,46.5
58338000,-2.14,15.44,186.8,8.16,200.0,273.7,47.0
58339500,-2.20,15.73,183.6,7.95,194.7,267.7,46.7
58341000,-2.11,15.07,191.5,8.29,203.3,279.3,46.7
58342500,-2.20,15.97,180.7,7.95,194.4,265.4,47.1
58344000,-2.06,15.10,190.7,8.48,207.6,281.9,47.4
58345500,-2.16,15.93,180.8,8.09,197.7,267.9,47.6
58347000,-2.04,14.85,193.9,8.57,210.1,285.9,47.3
58348500,-2.18,16.14,178.4,8.01,195.6,264.7,47.6
58350000,-2.03,15.00,191.7,8.61,210.7,284.9,47.7
58351500,-2.10,15.85,181.2,8.30,202.5,271.7,48.2
58353000,-2.02,15.03,191.2,8.64,211.3,285.0,47.9
