Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57667500,-2.81,21.77,132.6,6.25,149.6,199.9,48.5
57669000,-2.78,21.87,131.6,6.31,150.8,200.1,48.9
57670500,-2.73,21.29,135.4,6.40,153.6,204.7,48.6
57672000,-2.80,22.11,130.2,6.25,149.3,198.1,48.9
57673500,-2.74,21.53,133.7,6.39,152.9,203.1,48.8
57675000,-2.86,22.27,129.6,6.13,146.6,195.7,48.5
57676500,-2.73,21.20,136.0,6.41,153.8,205.3,48.5
57678000,-2.91,22.58,128.0,6.03,144.2,192.8,48.4
57679500,-2.74,21.28,135.5,6.39,153.2,204.5,48.5
57681000,-2.88,22.27,129.8,6.09,145.8,195.2,48.3
57682500,-2.68,20.85,138.1,6.53,156.9,209.0,48.6
57684000,-2.90,22.55,128.2,6.04,144.4,193.0,48.4
57685500,-2.69,20.95,137.4,6.52,156.4,208.2,48.7
57687000,-2.86,21.94,131.9,6.12,146.8,197.4,48.1
57688500,-2.70,21.03,137.0,6.49,155.6,207.3,48.6
57690000,-2.90,22.07,131.3,6.04,145.0,195.6,47.8
57691500,-2.68,21.07,136.5,6.52,156.3,207.5,48.9
57693000,-2.87,21.79,133.0,6.10,146.5,197.8,47.8
57694500,-2.75,21.35,135.0,6.37,152.8,203.9,48.5
57696000,-2.92,22.00,131.9,6.00,144.2,195.5,47.6
57697500,-2.78,21.42,134.9,6.30,151.2,202.6,48.3
57699000,-2.88,21.32,136.2,6.09,146.8,200.3,47.1
57700500,-2.81,21.52,134.4,6.23,149.6,201.1,48.1
57702000,-2.86,21.40,135.6,6.14,147.8,200.5,47.5
57703500,-2.79,21.45,134.7,6.29,150.9,202.3,48.3
57705000,-2.73,20.79,139.0,6.41,154.3,207.7,48.0
57706500,-2.82,21.62,133.7,6.22,149.2,200.4,48.1
57708000,-2.74,21.02,137.3,6.40,153.9,206.3,48.3
57709500,-2.81,21.81,132.3,6.24,149.4,199.6,48.5
57711000,-2.69,20.81,138.5,6.52,156.6,209.0,48.5
57712500,-2.86,22.08,131.0,6.12,146.6,196.6,48.2
57714000,-2.69,20.95,137.5,6.50,156.0,208.0,48.6
57715500,-2.84,21.81,132.6,6.16,147.8,198.6,48.1
57717000,-2.64,20.51,140.4,6.62,159.1,212.2,48.6
57718500,-2.86,22.23,129.9,6.13,146.6,195.9,48.4
57720000,-2.63,20.56,139.8,6.66,159.9,212.5,48.8
57721500,-2.76,21.70,132.7,6.35,151.8,201.6,48.8
57723000,-2.61,20.62,139.2,6.71,160.8,212.7,49.1
57724500,-2.79,21.92,131.4,6.29,150.3,199.6,48.9
57726000,-2.59,20.72,138.2,6.76,161.8,212.8,49.5
57727500,-2.75,21.58,133.4,6.38,152.7,202.7,48.9
57729000,-2.64,20.93,137.1,6.64,158.9,209.9,49.2
57730500,-2.79,21.77,132.4,6.28,150.4,200.4,48.6
57732000,-2.68,21.07,136.4,6.54,156.7,207.8,49.0
57733500,-2.78,21.13,136.9,6.31,151.8,204.4,48.0
57735000,-2.71,21.17,136.0,6.47,155.0,206.2,48.7
57736500,-2.77,21.25,135.9,6.32,151.9,203.8,48.2
57738000,-2.69,21.02,136.9,6.52,156.3,207.8,48.8
57739500,-2.64,20.46,140.8,6.63,159.5,212.7,48.6
57741000,-2.70,21.25,135.4,6.48,155.1,205.9,48.9
57742500,-2.66,20.76,138.6,6.59,158.2,210.3,48.8
57744000,-2.77,21.44,134.6,6.33,151.8,202.9,48.4
57745500,-2.65,20.48,140.7,6.62,159.1,212.4,48.5
57747000,-2.86,21.67,133.7,6.14,147.4,199.0,47.8
57748500,-2.72,20.53,140.9,6.45,155.5,209.8,47.8
57750000,-2.86,21.40,135.6,6.13,147.7,200.5,47.4
57751500,-2.65,20.00,144.5,6.60,159.5,215.2,47.8
57753000,-2.89,21.73,133.5,6.06,145.6,197.6,47.5
57754500,-2.64,20.09,143.7,6.64,160.1,215.1,48.1
57756000,-2.80,21.34,135.6,6.26,150.4,202.5,48.0
57757500,-2.63,20.17,143.0,6.66,160.5,215.0,48.3
57759000,-2.83,21.50,134.6,6.20,149.0,200.8,47.9
57760500,-2.60,20.37,141.0,6.74,161.7,214.6,48.9
57762000,-2.76,21.21,136.1,6.35,152.6,204.5,48.3
57763500,-2.62,20.46,140.6,6.67,160.3,213.2,48.8
57765000,-2.82,21.33,135.8,6.22,149.5,202.0,47.8
57766500,-2.69,20.65,139.7,6.51,156.6,209.9,48.3
57768000,-2.81,20.74,140.0,6.24,150.7,205.7,47.1
57769500,-2.70,20.62,140.0,6.48,156.1,209.7,48.1
57771000,-2.74,21.00,137.5,6.40,153.9,206.4,48.2
57772500,-2.65,20.59,139.8,6.62,158.9,211.7,48.7
57774000,-2.59,20.15,142.8,6.75,162.4,216.3,48.7
57775500,-2.66,20.86,137.9,6.59,158.0,209.7,48.9
57777000,-2.61,20.44,140.6,6.70,160.8,213.6,48.8
57778500,-2.70,21.06,136.8,6.48,155.4,207.0,48.7
57780000,-2.61,20.06,143.6,6.71,161.7,216.3,48.4
57781500,-2.76,21.26,135.8,6.34,152.3,204.0,48.3
57783000,-2.62,20.21,142.5,6.68,160.8,214.9,48.4
57784500,-2.74,21.02,137.4,6.39,153.7,206.2,48.2
57786000,-2.59,19.86,145.1,6.75,162.8,218.1,48.3
57787500,-2.77,21.46,134.4,6.33,151.7,202.7,48.5
57789000,-2.53,19.83,144.7,6.92,166.4,220.6,49.0
57790500,-2.69,21.07,136.6,6.50,155.9,207.3,48.8
57792000,-2.54,19.72,145.8,6.89,165.9,220.9,48.7
57793500,-2.72,21.24,135.7,6.43,154.2,205.4,48.7
57795000,-2.52,19.99,143.3,6.95,166.8,219.9,49.3
57796500,-2.63,20.69,138.9,6.65,159.5,211.5,48.9
57798000,-2.52,20.05,142.8,6.95,166.5,219.4,49.4
57799500,-2.70,21.13,136.2,6.48,155.2,206.5,48.7
57801000,-2.59,20.22,142.2,6.75,162.3,215.8,48.8
57802500,-2.68,20.38,141.7,6.53,157.4,211.8,48.0
57804000,-2.63,20.39,141.2,6.66,160.2,213.5,48.6
57805500,-2.69,20.57,140.4,6.50,156.6,210.3,48.1
57807000,-2.60,20.17,142.8,6.72,161.8,215.7,48.6
57808500,-2.58,19.84,145.1,6.79,163.6,218.7,48.4
57810000,-2.69,20.45,141.3,6.51,157.0,211.2,48.0
57811500,-2.63,20.08,143.8,6.65,160.3,215.3,48.1
57813000,-2.69,20.35,142.0,6.51,157.0,211.7,47.9
57814500,-2.62,19.68,146.8,6.69,161.7,218.4,47.8
57816000,-2.79,20.86,138.9,6.28,151.4,205.5,47.5
57817500,-2.63,19.84,145.7,6.66,160.8,217.0,47.8
57819000,-2.74,20.51,141.2,6.40,154.4,209.2,47.6
57820500,-2.56,19.30,149.6,6.83,165.3,222.9,47.9
57822000,-2.80,20.95,138.4,6.25,150.7,204.6,47.4
57823500,-2.55,19.48,148.0,6.85,165.5,222.0,48.2
57825000,-2.72,20.59,140.5,6.43,155.0,209.2,47.8
57826500,-2.54,19.40,148.5,6.88,166.1,222.8,48.2
57828000,-2.78,20.89,138.6,6.31,152.1,205.8,47.6
57829500,-2.52,19.62,146.5,6.94,167.1,222.2,48.8
57831000,-2.67,20.48,140.9,6.55,157.7,211.5,48.2
57832500,-2.48,19.61,146.1,7.06,169.6,223.8,49.3
57834000,-2.67,20.75,138.8,6.57,157.7,210.1,48.7
57835500,-2.55,19.95,144.0,6.87,165.2,219.1,48.9
57837000,-2.65,20.12,143.6,6.61,159.4,214.5,48.0
57838500,-2.58,19.97,144.2,6.77,163.1,217.7,48.5
57840000,-2.67,20.26,142.7,6.55,158.0,212.8,47.9
57841500,-2.57,19.80,145.5,6.81,164.0,219.2,48.4
57843000,-2.53,19.52,147.4,6.90,166.5,222.4,48.5
57844500,-2.59,20.07,143.4,6.77,162.8,217.0,48.6
57846000,-2.54,19.73,145.7,6.90,166.1,220.9,48.7
57847500,-2.58,20.12,142.9,6.78,163.0,216.8,48.8
57849000,-2.55,19.21,150.2,6.87,166.1,224.0,47.9
57850500,-2.68,20.51,140.7,6.53,157.3,211.1,48.2
57852000,-2.54,19.52,147.5,6.88,166.0,222.1,48.4
57853500,-2.66,20.38,141.5,6.59,158.7,212.6,48.3
57855000,-2.53,19.21,150.1,6.91,167.1,224.6,48.1
57856500,-2.68,20.63,139.9,6.53,157.1,210.3,48.3
57858000,-2.46,19.19,149.6,7.12,171.5,227.5,48.9
57859500,-2.64,20.42,141.1,6.63,159.4,212.9,48.5
57861000,-2.47,19.01,151.4,7.07,170.9,228.3,48.5
57862500,-2.66,20.63,139.6,6.58,158.0,210.9,48.5
57864000,-2.44,19.27,148.7,7.16,172.2,227.5,49.2
57865500,-2.57,20.27,141.6,6.81,163.5,216.3,49.1
57867000,-2.44,19.24,148.9,7.17,172.6,227.9,49.2
57868500,-2.61,20.44,140.7,6.69,160.8,213.7,48.8
57870000,-2.50,19.51,147.2,6.98,168.2,223.5,48.8
57871500,-2.67,19.73,146.9,6.55,158.7,216.2,47.2
57873000,-2.60,19.58,147.5,6.72,162.6,219.5,47.8
57874500,-2.71,19.89,145.8,6.47,156.6,213.9,47.0
57876000,-2.59,19.44,148.6,6.76,163.5,221.0,47.7
57877500,-2.55,19.06,151.6,6.85,166.0,224.9,47.6
57879000,-2.60,19.69,146.6,6.74,162.8,219.0,48.0
57880500,-2.55,19.26,149.9,6.85,165.7,223.5,47.9
57882000,-2.59,19.68,146.6,6.77,163.4,219.5,48.1
57883500,-2.57,18.74,154.6,6.81,165.5,226.5,46.9
57885000,-2.70,20.11,144.0,6.49,156.8,212.9,47.4
57886500,-2.56,19.16,150.8,6.84,165.6,224.0,47.7
57888000,-2.68,19.98,144.9,6.53,157.9,214.3,47.5
57889500,-2.54,18.79,153.9,6.89,167.1,227.2,47.4
57891000,-2.72,20.23,143.2,6.43,155.5,211.4,47.3
57892500,-2.48,18.75,153.8,7.05,170.7,229.8,48.0
57894000,-2.60,20.07,143.5,6.74,162.3,216.6,48.5
57895500,-2.44,18.65,154.3,7.17,173.3,232.1,48.3
57897000,-2.62,20.26,142.1,6.68,160.7,214.5,48.5
57898500,-2.41,18.92,151.4,7.27,175.0,231.4,49.1
57900000,-2.53,19.83,144.7,6.92,166.4,220.5,49.0
57901500,-2.40,18.89,151.6,7.28,175.4,231.9,49.2
57903000,-2.57,20.03,143.6,6.80,163.5,217.6,48.7
57904500,-2.45,19.07,150.6,7.13,172.0,228.6,48.8
57906000,-2.57,19.46,148.3,6.80,164.4,221.4,47.9
57907500,-2.50,19.25,149.5,6.99,168.7,225.4,48.5
57909000,-2.60,19.65,146.9,6.73,162.7,219.2,47.9
57910500,-2.49,19.05,151.2,7.01,169.5,227.1,48.3
57912000,-2.48,18.95,151.9,7.05,170.5,228.4,48.3
57913500,-2.50,19.32,148.9,6.98,168.5,224.9,48.5
57915000,-2.46,18.97,151.5,7.12,171.9,229.1,48.6
57916500,-2.49,19.28,149.1,7.03,169.5,225.7,48.7
57918000,-2.48,18.41,156.9,7.05,171.2,232.3,47.5
57919500,-2.59,19.71,146.4,6.75,162.9,219.0,48.0
57921000,-2.47,18.89,152.4,7.09,171.3,229.3,48.4
57922500,-2.57,19.62,146.9,6.81,164.4,220.5,48.2
57924000,-2.46,18.58,155.2,7.10,172.0,231.7,47.9
57925500,-2.60,19.75,146.2,6.73,162.4,218.5,48.0
57927000,-2.40,18.51,155.1,7.30,176.3,234.8,48.7
57928500,-2.56,19.65,146.7,6.83,164.7,220.5,48.3
57930000,-2.40,18.32,157.0,7.29,176.6,236.3,48.4
57931500,-2.59,19.88,144.9,6.76,163.0,218.1,48.4
57933000,-2.43,18.49,155.7,7.19,174.1,233.5,48.2
57934500,-2.55,19.45,148.2,6.86,165.6,222.3,48.2
57936000,-2.42,18.56,154.9,7.23,174.9,233.7,48.5
57937500,-2.60,19.66,146.9,6.73,162.6,219.1,47.9
57939000,-2.44,18.73,153.6,7.16,173.0,231.3,48.4
57940500,-2.60,19.01,152.4,6.74,163.6,223.6,47.0
57942000,-2.51,18.84,153.2,6.98,169.0,228.1,47.8
57943500,-2.62,19.29,150.1,6.67,161.7,220.7,47.1
57945000,-2.51,18.79,153.7,6.96,168.8,228.3,47.7
57946500,-2.51,18.65,154.9,6.97,169.1,229.3,47.5
57948000,-2.53,19.01,151.9,6.91,167.4,226.0,47.8
57949500,-2.47,18.60,155.1,7.08,171.5,231.2,47.9
57951000,-2.50,18.92,152.5,6.99,169.2,227.8,48.0
57952500,-2.49,18.10,160.0,7.02,170.9,234.0,46.9
57954000,-2.62,19.39,149.3,6.68,161.8,220.1,47.3
57955500,-2.43,18.56,155.1,7.20,174.2,233.2,48.3
57957000,-2.53,19.28,149.5,6.90,166.9,224.0,48.1
57958500,-2.43,18.22,158.3,7.19,174.5,235.6,47.8
57960000,-2.57,19.39,148.9,6.80,164.5,221.9,47.8
57961500,-2.38,18.22,157.8,7.34,177.7,237.6,48.4
57963000,-2.53,19.27,149.5,6.93,167.3,224.4,48.2
57964500,-2.37,17.99,159.9,7.39,179.1,240.1,48.2
57966000,-2.55,19.54,147.4,6.87,165.8,221.9,48.4
57967500,-2.35,18.18,157.9,7.44,179.9,239.4,48.7
57969000,-2.46,19.11,150.3,7.12,171.6,228.1,48.8
57970500,-2.33,18.25,157.0,7.50,181.1,239.6,49.1
57972000,-2.50,19.37,148.4,7.00,168.7,224.7,48.6
57973500,-2.35,18.26,157.0,7.45,179.9,238.8,48.9
57975000,-2.49,18.72,154.2,7.01,169.9,229.5,47.8
57976500,-2.43,18.53,155.3,7.21,174.4,233.5,48.3
57978000,-2.52,18.97,152.1,6.95,168.2,226.8,47.9
57979500,-2.42,18.43,156.2,7.22,174.8,234.4,48.2
57981000,-2.44,18.42,156.5,7.17,173.8,233.8,48.0
57982500,-2.44,18.60,154.8,7.16,173.4,232.4,48.2
57984000,-2.37,18.40,156.0,7.37,178.0,236.7,48.8
57985500,-2.41,18.56,154.8,7.26,175.5,234.0,48.6
57987000,-2.40,17.94,160.7,7.29,177.1,239.2,47.8
57988500,-2.50,18.97,151.9,7.01,169.5,227.6,48.1
57990000,-2.39,18.26,157.5,7.31,177.1,237.0,48.4
57991500,-2.48,18.86,152.8,7.04,170.3,228.8,48.1
57993000,-2.39,17.92,160.9,7.30,177.3,239.4,47.8
57994500,-2.60,19.08,151.8,6.73,163.3,223.0,47.1
57996000,-2.41,17.93,160.9,7.25,176.3,238.7,47.6
57997500,-2.56,18.93,152.8,6.84,166.0,225.6,47.4
57999000,-2.38,17.61,163.9,7.35,178.9,242.6,47.5
58000500,-2.59,19.18,150.8,6.77,164.0,222.8,47.4
58002000,-2.36,17.76,162.2,7.41,180.0,242.3,48.0
58003500,-2.47,18.80,153.3,7.07,171.1,229.7,48.2
58005000,-2.34,17.90,160.6,7.46,180.8,241.9,48.4
58006500,-2.51,19.01,151.7,6.97,168.5,226.7,48.0
58008000,-2.35,17.89,160.7,7.43,180.2,241.5,48.3
58009500,-2.52,18.40,157.3,6.94,168.8,230.7,47.0
58011000,-2.45,18.19,158.8,7.14,173.5,235.2,47.5
58012500,-2.55,18.66,155.2,6.85,166.5,227.6,47.0
58014000,-2.44,18.15,159.1,7.17,174.1,235.8,47.6
58015500,-2.47,18.11,159.7,7.09,172.4,235.0,47.2
58017000,-2.41,18.20,158.2,7.27,176.2,236.8,48.1
58018500,-2.35,18.06,159.0,7.43,179.8,240.1,48.5
58020000,-2.37,18.21,157.8,7.36,178.2,238.0,48.5
58021500,-2.36,17.69,162.9,7.40,179.8,242.6,47.8
58023000,-2.44,18.52,155.5,7.18,173.8,233.2,48.2
58024500,-2.35,18.00,159.7,7.43,180.0,240.6,48.4
58026000,-2.46,18.51,155.8,7.12,172.6,232.5,47.9
58027500,-2.36,17.60,163.9,7.39,179.8,243.3,47.6
58029000,-2.49,18.64,154.9,7.01,170.1,230.0,47.7
58030500,-2.34,17.69,162.7,7.46,181.1,243.5,48.1
58032000,-2.45,18.62,154.7,7.14,172.9,232.0,48.2
58033500,-2.30,17.32,166.2,7.59,184.5,248.3,48.0
58035000,-2.48,18.83,153.0,7.06,170.8,229.4,48.1
58036500,-2.29,17.41,165.1,7.63,185.2,248.2,48.3
58038000,-2.38,18.42,155.9,7.33,177.2,236.0,48.7
58039500,-2.27,17.57,163.2,7.68,186.1,247.5,48.7
58041000,-2.42,18.72,153.4,7.24,174.8,232.6,48.7
58042500,-2.27,17.64,162.5,7.69,186.1,247.0,48.9
58044000,-2.42,18.11,159.3,7.22,175.3,236.8,47.7
58045500,-2.36,17.85,161.2,7.41,179.8,241.5,48.1
58047000,-2.45,18.34,157.3,7.15,173.4,234.1,47.8
58048500,-2.35,17.76,162.1,7.43,180.4,242.5,48.1
58050000,-2.39,17.86,161.5,7.30,177.5,240.0,47.7
58051500,-2.37,17.86,161.3,7.38,179.1,241.0,48.0
58053000,-2.34,17.83,161.3,7.47,181.1,242.5,48.3
58054500,-2.34,17.82,161.4,7.46,181.0,242.5,48.3
58056000,-2.36,17.44,165.5,7.40,180.1,244.7,47.4
58057500,-2.43,18.17,158.8,7.18,174.4,235.9,47.7
58059000,-2.36,17.68,163.0,7.40,179.8,242.7,47.8
58060500,-2.48,18.24,158.5,7.05,171.3,233.4,47.2
58062000,-2.38,17.27,167.4,7.36,179.5,245.4,47.0
58063500,-2.52,18.41,157.2,6.94,168.7,230.6,47.0
58065000,-2.38,17.41,165.9,7.34,179.0,244.1,47.2
58066500,-2.48,18.28,158.1,7.05,171.3,233.2,47.3
58068000,-2.31,16.99,169.8,7.56,184.4,250.7,47.4
58069500,-2.51,18.54,156.0,6.96,169.1,230.0,47.3
58071000,-2.30,17.13,168.2,7.60,185.1,250.1,47.7
58072500,-2.41,18.14,158.9,7.26,176.2,237.2,48.0
58074000,-2.28,17.20,167.3,7.65,186.0,250.2,48.0
58075500,-2.44,18.32,157.4,7.17,174.0,234.6,47.9
58077000,-2.28,17.26,166.6,7.66,186.2,249.8,48.2
58078500,-2.39,17.72,162.9,7.30,177.6,241.0,47.5
58080000,-2.31,17.43,165.1,7.57,183.9,247.1,48.1
58081500,-2.41,18.04,159.8,7.27,176.4,238.0,47.8
58083000,-2.31,17.44,165.0,7.56,183.7,246.9,48.1
58084500,-2.38,17.54,164.6,7.36,179.1,243.2,47.4
58086000,-2.34,17.52,164.4,7.47,181.6,245.0,47.8
58087500,-2.33,17.67,162.8,7.50,181.9,244.1,48.2
58089000,-2.31,17.50,164.4,7.56,183.5,246.4,48.1
58090500,-2.29,17.20,167.3,7.64,185.9,250.1,48.0
58092000,-2.34,17.70,162.7,7.46,181.2,243.5,48.1
58093500,-2.29,17.46,164.6,7.63,185.2,247.7,48.4
58095000,-2.39,17.88,161.3,7.32,177.9,240.1,47.8
58096500,-2.29,16.98,169.8,7.62,185.7,251.6,47.6
58098000,-2.42,18.03,160.1,7.21,175.3,237.4,47.6
58099500,-2.30,17.13,168.2,7.61,185.3,250.3,47.8
58101000,-2.38,17.82,161.8,7.34,178.3,240.7,47.8
58102500,-2.23,16.71,172.3,7.82,190.4,256.8,47.9
58104000,-2.40,18.12,159.0,7.27,176.4,237.5,48.0
58105500,-2.22,16.83,170.8,7.87,191.4,256.5,48.3
58107000,-2.33,17.82,161.2,7.51,182.0,243.1,48.5
58108500,-2.21,16.86,170.3,7.89,191.7,256.4,48.4
58110000,-2.35,18.02,159.4,7.45,180.3,240.7,48.5
58111500,-2.20,16.96,169.0,7.93,192.3,256.0,48.7
58113000,-2.35,17.66,163.1,7.44,180.7,243.4,47.9
58114500,-2.26,17.10,168.2,7.73,187.8,252.1,48.2
58116000,-2.37,17.78,162.1,7.37,179.1,241.5,47.9
58117500,-2.33,17.22,167.5,7.49,182.5,247.7,47.4
58119000,-2.40,17.30,167.3,7.27,177.4,243.9,46.7
58120500,-2.36,17.17,168.4,7.40,180.5,246.8,47.0
58122000,-2.39,17.37,166.4,7.32,178.5,244.1,47.0
58123500,-2.33,17.23,167.5,7.49,182.4,247.6,47.4
58125000,-2.29,16.85,171.2,7.63,186.1,252.9,47.4
58126500,-2.35,17.38,166.1,7.42,180.8,245.5,47.4
58128000,-2.31,17.09,168.7,7.58,184.5,250.1,47.6
58129500,-2.41,17.58,164.4,7.26,177.0,241.6,47.1
58131000,-2.31,16.64,173.6,7.58,185.2,253.9,46.8
58132500,-2.45,17.73,163.2,7.15,174.2,238.7,46.9
58134000,-2.31,16.81,171.9,7.55,184.3,252.0,47.0
58135500,-2.42,17.54,164.9,7.23,176.2,241.3,46.9
58137000,-2.26,16.42,175.9,7.72,188.7,257.9,47.0
58138500,-2.44,17.87,161.8,7.16,174.3,237.8,47.1
58140000,-2.21,16.46,174.9,7.89,192.4,260.0,47.7
58141500,-2.29,17.56,163.6,7.62,184.7,246.7,48.5
58143000,-2.19,16.56,173.5,7.99,194.3,260.5,48.2
58144500,-2.31,17.67,162.7,7.56,183.3,245.0,48.4
58146000,-2.17,16.62,172.6,8.03,195.2,260.6,48.5
58147500,-2.30,17.43,165.0,7.59,184.4,247.4,48.2
58149000,-2.21,16.73,171.8,7.90,192.2,257.7,48.2
58150500,-2.34,17.60,163.6,7.48,181.6,244.5,48.0
58152000,-2.25,16.74,172.0,7.76,189.2,255.7,47.7
58153500,-2.32,16.98,170.1,7.52,183.4,250.1,47.2
58155000,-2.27,16.75,172.1,7.69,187.6,254.6,47.5
58156500,-2.32,17.16,168.0,7.55,183.8,249.0,47.6
58158000,-2.25,16.85,170.8,7.77,189.2,254.9,47.9
58159500,-2.22,16.55,173.9,7.88,192.0,259.1,47.8
58161000,-2.26,16.98,169.4,7.74,188.4,253.4,48.0
58162500,-2.23,16.86,170.4,7.85,190.9,255.8,48.2
58164000,-2.31,17.10,168.6,7.57,184.3,249.8,47.5
58165500,-2.24,16.36,176.3,7.80,190.6,259.6,47.2
58167000,-2.35,17.32,166.7,7.43,181.0,246.1,47.4
58168500,-2.24,16.50,174.7,7.81,190.6,258.6,47.5
58170000,-2.32,17.13,168.4,7.53,183.5,249.1,47.5
58171500,-2.20,16.17,178.3,7.94,193.9,263.4,47.4
58173000,-2.34,17.49,164.8,7.48,181.8,245.4,47.8
58174500,-2.16,16.15,178.1,8.07,196.8,265.5,47.9
58176000,-2.28,17.22,167.1,7.66,186.2,250.2,48.1
58177500,-2.17,16.18,177.8,8.04,196.1,264.7,47.8
58179000,-2.33,17.45,165.1,7.50,182.3,246.0,47.8
58180500,-2.19,16.31,176.4,7.99,194.7,262.7,47.8
58182000,-2.31,17.22,167.4,7.56,184.0,248.8,47.7
58183500,-2.22,16.39,175.8,7.88,192.4,260.6,47.6
58185000,-2.35,17.35,166.3,7.42,180.8,245.7,47.4
58186500,-2.26,16.56,174.3,7.72,188.6,256.8,47.3
58188000,-2.35,16.70,173.3,7.42,181.6,251.0,46.3
58189500,-2.29,16.55,174.6,7.62,186.2,255.2,46.8
58191000,-2.36,16.95,170.7,7.40,180.8,248.7,46.6
58192500,-2.28,16.56,174.3,7.68,187.5,256.0,47.1
58194000,-2.23,16.25,177.5,7.85,191.7,261.3,47.2
58195500,-2.28,16.71,172.7,7.66,186.9,254.5,47.3
58197000,-2.24,16.53,174.4,7.79,190.1,258.0,47.5
58198500,-2.32,16.83,171.7,7.53,183.9,251.6,47.0
58200000,-2.25,16.08,179.8,7.77,190.2,261.7,46.6
58201500,-2.35,17.01,170.0,7.44,181.7,248.8,46.9
58203000,-2.21,16.23,177.6,7.91,193.1,262.4,47.4
58204500,-2.30,16.83,171.5,7.60,185.3,252.5,47.2
58206000,-2.18,15.93,181.0,8.02,196.1,266.8,47.3
58207500,-2.31,17.15,168.1,7.56,184.2,249.4,47.6
58209000,-2.14,15.93,180.6,8.17,199.5,269.1,47.8
58210500,-2.26,16.94,169.9,7.74,188.4,253.7,48.0
58212000,-2.14,15.79,182.4,8.17,199.6,270.4,47.6
58213500,-2.28,17.13,168.0,7.67,186.6,251.1,48.0
58215000,-2.12,16.00,179.5,8.23,200.5,269.1,48.2
58216500,-2.23,16.88,170.3,7.84,190.6,255.6,48.2
58218000,-2.13,16.06,178.8,8.21,200.1,268.4,48.2
58219500,-2.26,17.05,168.7,7.72,187.7,252.4,48.0
58221000,-2.19,16.19,177.9,7.98,194.7,263.7,47.6
58222500,-2.26,16.39,176.2,7.73,189.0,258.4,47.0
58224000,-2.22,16.27,177.2,7.88,192.5,261.6,47.4
58225500,-2.27,16.62,173.6,7.69,187.8,255.8,47.2
58227000,-2.19,16.17,178.1,7.96,194.4,263.7,47.5
58228500,-2.15,16.00,179.8,8.11,198.0,267.5,47.7
58230000,-2.20,16.37,175.9,7.93,193.5,261.5,47.7
58231500,-2.16,16.28,176.4,8.09,197.0,264.5,48.1
58233000,-2.22,16.46,175.0,7.87,192.0,259.8,47.6
58234500,-2.18,15.70,184.0,7.99,195.8,268.7,46.8
58236000,-2.29,16.75,172.3,7.63,186.1,253.6,47.2
58237500,-2.18,15.92,181.1,8.00,195.5,266.6,47.2
58239000,-2.25,16.49,175.0,7.75,189.2,257.7,47.2
58240500,-2.18,15.72,183.6,8.00,196.0,268.6,46.9
58242000,-2.34,16.88,171.3,7.46,182.2,250.1,46.8
58243500,-2.14,15.61,184.6,8.15,199.5,271.8,47.2
58245000,-2.29,16.71,172.8,7.63,186.3,254.0,47.2
58246500,-2.16,15.49,186.4,8.09,198.1,272.0,46.8
58248000,-2.32,16.93,170.5,7.54,184.0,250.9,47.2
58249500,-2.14,15.79,182.3,8.17,199.6,270.3,47.6
58251000,-2.25,16.67,172.8,7.77,189.5,256.5,47.6
58252500,-2.13,15.74,183.0,8.19,200.2,271.2,47.6
58254000,-2.29,16.81,171.6,7.62,185.9,253.0,47.3
58255500,-2.20,15.89,181.7,7.92,194.0,265.8,46.9
58257000,-2.29,16.21,178.5,7.63,186.8,258.4,46.3
58258500,-2.23,15.99,180.7,7.83,191.8,263.5,46.7
58260000,-2.31,16.41,176.3,7.58,185.5,255.9,46.5
58261500,-2.22,15.83,182.6,7.86,192.6,265.4,46.5
58263000,-2.16,15.69,183.8,8.07,197.5,269.8,47.1
58264500,-2.17,16.02,179.8,8.04,196.3,266.2,47.5
58266000,-2.14,15.95,180.3,8.16,199.1,268.6,47.8
58267500,-2.18,16.03,179.8,8.01,195.8,265.8,47.4
58269000,-2.16,15.37,187.9,8.09,198.3,273.2,46.5
58270500,-2.25,16.41,175.8,7.75,189.3,258.4,47.1
58272000,-2.15,15.64,184.3,8.14,199.1,271.3,47.2
58273500,-2.23,16.21,178.1,7.82,191.3,261.4,47.0
58275000,-2.15,15.42,187.2,8.13,199.3,273.5,46.8
58276500,-2.25,16.50,174.7,7.78,189.8,258.0,47.4
58278000,-2.08,15.37,187.1,8.41,205.6,278.0,47.7
58279500,-2.21,16.34,176.3,7.91,193.1,261.5,47.6
58281000,-2.09,15.24,189.0,8.36,204.6,278.5,47.3
58282500,-2.23,16.52,174.4,7.82,190.8,258.6,47.6
58284000,-2.07,15.43,186.3,8.43,206.0,277.8,47.9
58285500,-2.16,16.28,176.5,8.08,196.9,264.4,48.1
58287000,-2.07,15.40,186.7,8.43,206.0,278.0,47.8
58288500,-2.21,16.46,174.9,7.90,192.6,260.1,47.7
58290000,-2.12,15.54,185.4,8.22,201.1,273.6,47.3
58291500,-2.21,15.82,182.5,7.92,193.9,266.3,46.7
58293000,-2.16,15.57,185.3,8.09,198.2,271.3,46.9
58294500,-2.22,16.02,180.2,7.87,192.5,263.7,46.9
58296000,-2.14,15.45,186.7,8.14,199.5,273.2,46.9
58297500,-2.12,15.49,186.0,8.22,201.3,274.1,47.3
58299000,-2.14,15.72,183.2,8.16,199.4,270.8,47.4
