Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57280500,-3.37,26.13,111.5,5.22,123.4,166.3,47.9
57282000,-3.56,27.34,107.0,4.95,116.6,158.3,47.5
57283500,-3.34,25.81,112.9,5.26,124.6,168.1,47.8
57285000,-3.64,27.52,106.7,4.84,114.2,156.3,46.9
57286500,-3.36,25.85,112.8,5.24,124.1,167.7,47.7
57288000,-3.61,27.17,108.0,4.89,115.5,158.1,46.9
57289500,-3.31,25.43,114.6,5.31,126.0,170.3,47.7
57291000,-3.66,27.38,107.3,4.82,113.8,156.4,46.7
57292500,-3.28,25.56,113.7,5.36,126.8,170.3,48.1
57294000,-3.40,26.83,108.3,5.18,121.9,163.1,48.4
57295500,-3.18,26.08,110.3,5.53,129.7,170.3,49.6
57297000,-3.45,27.01,107.9,5.10,120.1,161.4,48.1
57298500,-3.17,26.00,110.7,5.54,130.0,170.8,49.6
57300000,-3.42,26.50,110.0,5.15,121.6,164.0,47.9
57301500,-3.28,26.51,109.1,5.35,125.8,166.5,49.1
57303000,-3.46,26.81,108.9,5.09,120.0,162.0,47.8
57304500,-3.28,26.48,109.2,5.36,125.9,166.7,49.1
57306000,-3.36,25.93,112.4,5.24,124.1,167.4,47.8
57307500,-3.32,26.49,109.5,5.29,124.6,165.8,48.7
57309000,-3.32,25.85,112.6,5.29,125.2,168.3,48.0
57310500,-3.30,26.43,109.5,5.33,125.4,166.5,48.9
57312000,-3.26,25.43,114.2,5.39,127.7,171.3,48.2
57313500,-3.36,26.72,108.6,5.24,123.3,164.3,48.6
57315000,-3.25,25.86,112.0,5.41,127.6,169.8,48.7
57316500,-3.40,26.91,108.0,5.17,121.6,162.6,48.4
57318000,-3.23,25.51,113.6,5.44,128.6,171.6,48.5
57319500,-3.48,27.10,107.7,5.05,119.1,160.5,47.9
57321000,-3.24,25.62,113.1,5.42,128.2,170.9,48.6
57322500,-3.44,26.86,108.5,5.11,120.5,162.1,48.0
57324000,-3.17,25.13,115.2,5.54,131.0,174.5,48.7
57325500,-3.48,27.12,107.5,5.06,119.2,160.5,47.9
57327000,-3.16,25.24,114.5,5.56,131.4,174.3,48.9
57328500,-3.33,26.34,110.2,5.28,124.4,166.2,48.5
57330000,-3.12,25.57,112.5,5.62,132.2,173.6,49.6
57331500,-3.38,26.54,109.6,5.21,122.8,164.6,48.3
57333000,-3.17,25.41,113.7,5.55,130.9,173.3,49.0
57334500,-3.40,25.70,113.7,5.17,122.7,167.3,47.2
57336000,-3.27,25.90,112.0,5.38,126.9,169.2,48.6
57337500,-3.47,26.14,112.0,5.07,120.1,164.3,47.0
57339000,-3.28,25.89,112.1,5.36,126.5,169.0,48.5
57340500,-3.38,25.30,115.6,5.20,123.8,169.4,47.0
57342000,-3.34,25.91,112.4,5.26,124.5,167.7,47.9
57343500,-3.36,25.34,115.3,5.24,124.5,169.7,47.2
57345000,-3.30,25.78,112.7,5.32,126.0,169.0,48.2
57346500,-3.26,24.71,118.0,5.39,128.4,174.3,47.4
57348000,-3.36,26.05,111.8,5.24,123.8,166.8,47.9
57349500,-3.26,25.11,115.9,5.39,127.9,172.6,47.8
57351000,-3.43,26.30,111.0,5.13,121.4,164.5,47.6
57352500,-3.23,24.94,116.6,5.44,129.2,174.1,47.9
57354000,-3.50,26.52,110.4,5.03,119.0,162.3,47.1
57355500,-3.19,25.14,115.3,5.51,130.4,174.1,48.5
57357000,-3.37,26.36,110.4,5.22,123.1,165.4,48.1
57358500,-3.13,24.69,117.2,5.62,133.1,177.4,48.6
57360000,-3.42,26.72,109.0,5.14,121.2,163.1,48.0
57361500,-3.10,24.75,116.7,5.66,133.9,177.6,48.9
57363000,-3.27,25.87,112.1,5.38,127.0,169.4,48.6
57364500,-3.07,25.03,114.9,5.72,134.8,177.1,49.6
57366000,-3.31,26.15,111.0,5.31,125.2,167.3,48.4
57367500,-3.06,25.07,114.6,5.74,135.2,177.2,49.7
57369000,-3.27,25.71,112.9,5.37,126.9,169.9,48.3
57370500,-3.14,25.41,113.4,5.59,131.8,173.9,49.3
57372000,-3.32,25.93,112.1,5.29,125.1,168.0,48.1
57373500,-3.16,25.52,113.0,5.56,130.9,173.0,49.2
57375000,-3.26,25.17,115.6,5.39,127.8,172.3,47.9
57376500,-3.22,25.48,113.7,5.46,129.1,172.0,48.6
57378000,-3.24,25.27,115.0,5.42,128.5,172.4,48.2
57379500,-3.18,25.42,113.7,5.52,130.4,173.0,48.9
57381000,-3.13,24.56,117.9,5.62,133.3,178.0,48.5
57382500,-3.21,25.62,112.9,5.47,129.2,171.6,48.8
57384000,-3.13,24.91,116.1,5.60,132.6,176.2,48.8
57385500,-3.28,25.90,112.0,5.37,126.7,169.1,48.5
57387000,-3.11,24.63,117.4,5.64,133.6,177.9,48.7
57388500,-3.34,26.16,111.2,5.26,124.2,166.7,48.2
57390000,-3.14,24.72,117.1,5.60,132.6,177.0,48.6
57391500,-3.31,25.79,112.8,5.30,125.5,168.7,48.1
57393000,-3.07,24.20,119.4,5.72,135.8,180.9,48.7
57394500,-3.46,25.98,112.7,5.09,120.8,165.2,47.0
57396000,-3.11,24.16,120.0,5.65,134.4,180.2,48.2
57397500,-3.29,25.33,115.0,5.34,126.6,171.0,47.8
57399000,-3.08,24.41,118.3,5.71,135.3,179.7,48.8
57400500,-3.35,25.48,114.6,5.25,124.6,169.2,47.4
57402000,-3.06,24.49,117.8,5.73,135.7,179.7,49.1
57403500,-3.29,25.02,116.5,5.34,127.0,172.4,47.5
57405000,-3.13,24.85,116.3,5.61,132.9,176.6,48.8
57406500,-3.35,25.28,115.5,5.25,124.9,170.1,47.2
57408000,-3.16,24.92,116.2,5.56,131.8,175.7,48.6
57409500,-3.29,24.61,118.7,5.34,127.3,174.0,47.0
57411000,-3.21,24.91,116.6,5.47,129.9,174.5,48.1
57412500,-3.29,24.68,118.3,5.35,127.5,173.9,47.1
57414000,-3.20,24.84,116.9,5.49,130.4,175.1,48.1
57415500,-3.14,23.82,122.1,5.59,133.5,180.9,47.5
57417000,-3.15,25.11,115.1,5.58,131.9,175.1,48.9
57418500,-3.08,24.45,118.2,5.70,135.0,179.4,48.8
57420000,-3.21,25.39,114.1,5.47,129.3,172.4,48.6
57421500,-3.05,24.15,119.7,5.75,136.5,181.5,48.8
57423000,-3.28,25.68,113.1,5.36,126.8,169.9,48.3
57424500,-3.08,24.27,119.2,5.70,135.3,180.3,48.6
57426000,-3.26,25.32,114.8,5.40,127.9,171.8,48.1
57427500,-3.02,23.75,121.7,5.81,138.1,184.1,48.6
57429000,-3.29,25.70,113.1,5.34,126.4,169.6,48.2
57430500,-3.00,23.88,120.7,5.86,138.9,184.1,49.0
57432000,-3.17,25.05,115.6,5.54,131.2,174.9,48.6
57433500,-2.98,23.98,120.0,5.89,139.5,184.0,49.3
57435000,-3.21,25.21,115.0,5.48,129.6,173.3,48.4
57436500,-2.95,24.12,118.9,5.95,140.4,184.0,49.7
57438000,-3.15,24.84,116.5,5.58,132.2,176.2,48.6
57439500,-2.99,24.27,118.4,5.88,138.8,182.4,49.5
57441000,-3.20,25.07,115.7,5.50,130.3,174.2,48.4
57442500,-3.04,24.45,117.8,5.77,136.6,180.4,49.2
57444000,-3.15,24.44,118.8,5.57,132.4,177.9,48.1
57445500,-3.08,24.55,117.7,5.69,134.8,178.9,48.9
57447000,-3.17,24.52,118.4,5.55,131.9,177.2,48.1
57448500,-3.06,24.42,118.2,5.74,135.9,180.1,49.0
57450000,-3.02,23.70,122.0,5.82,138.4,184.5,48.6
57451500,-3.09,24.60,117.4,5.68,134.5,178.5,48.9
57453000,-3.03,23.93,120.7,5.78,137.4,182.9,48.7
57454500,-3.15,24.86,116.5,5.58,132.1,176.1,48.6
57456000,-3.06,23.60,122.9,5.73,136.8,183.9,48.1
57457500,-3.31,25.11,116.2,5.31,126.2,171.6,47.4
57459000,-3.09,23.70,122.5,5.69,135.7,182.8,47.9
57460500,-3.28,24.79,117.7,5.36,127.5,173.5,47.3
57462000,-3.02,23.27,124.6,5.81,138.7,186.4,48.1
57463500,-3.33,25.09,116.4,5.28,125.6,171.2,47.2
57465000,-2.99,23.28,124.3,5.86,139.7,187.0,48.3
57466500,-3.19,24.54,118.5,5.50,130.9,176.5,47.8
57468000,-2.98,23.35,123.8,5.88,140.1,187.0,48.5
57469500,-3.25,24.69,118.0,5.41,128.7,174.6,47.5
57471000,-2.95,23.62,121.9,5.94,141.0,186.4,49.2
57472500,-3.16,24.30,119.6,5.57,132.5,178.5,47.9
57474000,-2.98,23.73,121.6,5.88,139.6,185.1,49.0
57475500,-3.22,24.55,118.6,5.46,130.0,176.0,47.6
57477000,-3.05,23.99,120.5,5.76,136.9,182.4,48.6
57478500,-3.14,23.83,122.0,5.60,133.6,181.0,47.6
57480000,-3.03,24.14,119.6,5.79,137.3,182.0,48.9
57481500,-3.13,24.18,120.0,5.61,133.6,179.6,48.1
57483000,-3.01,24.02,120.1,5.82,138.1,183.0,49.0
57484500,-2.96,23.20,124.5,5.93,141.3,188.3,48.6
57486000,-3.03,24.20,119.1,5.79,137.3,181.8,49.0
57487500,-2.97,23.53,122.6,5.90,140.3,186.3,48.8
57489000,-3.08,24.40,118.4,5.70,135.1,179.7,48.8
57490500,-2.96,23.28,124.0,5.93,141.2,187.9,48.7
57492000,-3.16,24.68,117.5,5.56,131.9,176.6,48.3
57493500,-2.97,23.46,123.1,5.90,140.4,186.7,48.8
57495000,-3.14,24.37,119.0,5.60,133.1,178.6,48.2
57496500,-2.92,22.95,125.8,6.00,143.1,190.5,48.7
57498000,-3.17,24.77,117.1,5.54,131.5,176.1,48.3
57499500,-2.89,23.01,125.1,6.07,144.4,191.1,49.1
57501000,-3.08,24.33,118.9,5.70,135.3,180.1,48.7
57502500,-2.89,22.98,125.4,6.06,144.3,191.1,49.0
57504000,-3.10,24.51,118.0,5.66,134.1,178.7,48.7
57505500,-2.85,23.22,123.5,6.14,145.5,190.8,49.7
57507000,-3.03,24.02,120.2,5.79,137.5,182.6,48.8
57508500,-2.87,23.25,123.4,6.11,144.8,190.3,49.6
57510000,-3.08,24.27,119.2,5.71,135.5,180.4,48.7
57511500,-2.95,23.57,122.2,5.96,141.3,186.8,49.2
57513000,-3.06,23.63,122.7,5.74,136.8,183.8,48.1
57514500,-2.98,23.71,121.6,5.89,139.8,185.3,49.0
57516000,-3.08,23.79,121.9,5.70,135.8,182.5,48.1
57517500,-3.02,23.62,122.5,5.81,138.4,184.8,48.5
57519000,-2.97,22.62,128.2,5.91,141.6,191.0,47.9
57520500,-3.06,23.68,122.4,5.74,136.8,183.6,48.2
57522000,-3.00,22.95,126.4,5.84,139.7,188.4,47.9
57523500,-3.10,23.83,121.8,5.67,135.2,182.0,48.0
57525000,-2.95,22.73,127.4,5.94,142.1,190.8,48.1
57526500,-3.18,24.19,120.3,5.52,131.7,178.4,47.6
57528000,-2.98,22.87,126.8,5.88,140.7,189.3,48.0
57529500,-3.17,23.91,121.8,5.54,132.4,179.9,47.4
57531000,-2.94,22.49,128.8,5.97,143.0,192.4,48.0
57532500,-3.22,24.25,120.2,5.46,130.4,177.3,47.3
57534000,-2.89,22.43,128.8,6.07,145.2,194.1,48.4
57535500,-3.12,23.85,121.8,5.63,134.2,181.3,47.8
57537000,-2.90,22.38,129.3,6.04,144.6,194.0,48.2
57538500,-3.16,23.98,121.3,5.56,132.7,179.8,47.6
57540000,-2.82,22.78,125.9,6.22,147.8,194.2,49.6
57541500,-2.97,23.65,121.9,5.91,140.2,185.8,49.0
57543000,-2.81,22.82,125.6,6.23,147.7,193.9,49.6
57544500,-3.02,23.89,120.9,5.81,138.0,183.4,48.8
57546000,-2.89,23.10,124.6,6.06,144.1,190.5,49.1
57547500,-3.01,23.20,124.9,5.83,139.2,187.0,48.1
57549000,-2.93,23.26,123.9,5.98,142.3,188.7,49.0
57550500,-3.03,23.33,124.3,5.78,138.1,185.8,48.0
57552000,-2.91,23.05,125.0,6.03,143.5,190.3,48.9
57553500,-2.86,22.45,128.5,6.12,146.2,194.6,48.7
57555000,-2.93,23.34,123.4,5.99,142.3,188.3,49.1
57556500,-2.88,22.75,126.7,6.08,145.0,192.5,48.8
57558000,-2.96,23.39,123.3,5.93,141.1,187.4,48.9
57559500,-2.87,22.41,128.8,6.11,146.1,194.7,48.6
57561000,-3.05,23.81,121.5,5.76,137.0,183.2,48.4
57562500,-2.87,22.62,127.4,6.11,145.7,193.5,48.8
57564000,-3.02,23.53,123.0,5.81,138.5,185.2,48.4
57565500,-2.83,22.21,129.8,6.18,147.7,196.7,48.7
57567000,-3.06,23.88,121.2,5.74,136.6,182.7,48.4
57568500,-2.79,22.15,129.8,6.29,150.0,198.3,49.1
57570000,-3.00,23.52,122.9,5.85,139.4,185.8,48.6
57571500,-2.80,22.09,130.4,6.25,149.4,198.3,48.9
57573000,-3.02,23.75,121.7,5.82,138.3,184.2,48.7
57574500,-2.75,22.42,127.7,6.36,151.1,197.8,49.8
57576000,-2.92,23.29,123.6,6.01,142.8,188.9,49.1
57577500,-2.75,22.32,128.3,6.36,151.2,198.3,49.7
57579000,-3.04,23.54,123.1,5.77,137.6,184.6,48.2
57580500,-2.90,22.66,127.4,6.05,144.5,192.6,48.6
57582000,-3.02,22.64,128.4,5.81,139.4,189.6,47.4
57583500,-2.94,22.81,126.8,5.97,142.5,190.7,48.3
57585000,-3.06,22.82,127.6,5.73,137.4,187.5,47.1
57586500,-2.94,22.57,128.3,5.97,142.9,192.1,48.1
57588000,-2.87,21.89,132.3,6.10,146.4,197.3,47.9
57589500,-2.95,22.84,126.7,5.94,142.0,190.3,48.3
57591000,-2.89,22.16,130.6,6.06,145.2,195.3,48.0
57592500,-2.96,22.83,126.8,5.93,141.7,190.1,48.2
57594000,-2.88,21.84,132.7,6.09,146.2,197.4,47.8
57595500,-3.08,23.30,124.8,5.70,136.4,184.9,47.6
57597000,-2.88,22.07,131.1,6.09,146.0,196.3,48.1
57598500,-3.05,23.11,125.7,5.76,137.8,186.5,47.6
57600000,-2.85,21.73,133.2,6.14,147.5,198.8,47.9
57601500,-3.05,23.37,124.1,5.76,137.5,185.2,47.9
57603000,-2.74,21.75,132.1,6.39,152.6,201.9,49.1
57604500,-2.94,23.16,124.6,5.96,141.9,188.9,48.7
57606000,-2.75,21.62,133.2,6.36,152.2,202.3,48.8
57607500,-2.98,23.32,123.9,5.89,140.3,187.2,48.6
57609000,-2.71,21.94,130.5,6.47,153.8,201.7,49.7
57610500,-2.86,22.89,125.6,6.13,145.7,192.4,49.2
57612000,-2.70,21.96,130.2,6.49,154.3,201.9,49.8
57613500,-2.92,23.08,124.9,6.01,143.0,189.9,48.9
57615000,-2.79,22.29,128.9,6.28,149.7,197.5,49.3
57616500,-2.90,22.40,129.2,6.04,144.5,193.8,48.2
57618000,-2.82,22.41,128.4,6.21,148.1,196.0,49.1
57619500,-2.94,22.62,128.0,5.97,142.8,191.8,48.1
57621000,-2.82,22.16,130.1,6.21,148.3,197.2,48.7
57622500,-2.77,21.76,132.3,6.32,151.2,200.9,48.8
57624000,-2.83,22.50,127.9,6.19,147.5,195.2,49.1
57625500,-2.77,21.96,131.0,6.32,150.8,199.8,49.0
57627000,-2.82,22.40,128.4,6.21,148.0,195.9,49.0
57628500,-2.78,21.42,134.8,6.31,151.3,202.7,48.3
57630000,-2.94,22.91,126.2,5.97,142.4,190.3,48.5
57631500,-2.79,21.77,132.4,6.29,150.5,200.5,48.7
57633000,-2.92,22.69,127.4,6.01,143.6,192.0,48.4
57634500,-2.77,21.47,134.4,6.33,151.7,202.7,48.5
57636000,-2.96,23.01,125.7,5.92,141.4,189.2,48.4
57637500,-2.70,21.38,134.3,6.50,155.3,205.3,49.1
57639000,-2.90,22.77,126.7,6.05,144.2,192.0,48.7
57640500,-2.73,21.24,135.8,6.41,153.7,205.0,48.5
57642000,-3.02,22.94,126.6,5.81,139.0,188.0,47.7
57643500,-2.72,21.48,133.8,6.44,154.1,204.1,49.0
57645000,-2.89,22.36,129.3,6.08,145.4,194.5,48.4
57646500,-2.72,21.51,133.6,6.45,154.2,204.0,49.1
57648000,-2.96,22.55,128.6,5.93,142.0,191.5,47.8
57649500,-2.79,21.76,132.5,6.28,150.4,200.4,48.6
57651000,-2.93,21.91,132.5,5.98,143.8,195.6,47.3
57652500,-2.84,21.93,131.7,6.18,148.1,198.2,48.3
57654000,-2.97,22.10,131.6,5.90,141.9,193.5,47.2
57655500,-2.84,21.73,133.1,6.18,148.3,199.3,48.1
57657000,-2.78,21.17,136.6,6.31,151.7,204.1,48.0
57658500,-2.84,21.96,131.6,6.16,147.6,197.8,48.3
57660000,-2.80,21.37,135.4,6.26,150.4,202.3,48.0
57661500,-2.83,21.96,131.5,6.18,148.1,198.0,48.4
57663000,-2.78,20.82,139.1,6.31,152.1,206.1,47.5
57664500,-2.89,22.47,128.6,6.07,145.1,193.9,48.4
57666000,-2.73,21.37,134.8,6.41,153.5,204.3,48.7
57667500,-2.86,22.28,129.6,6.12,146.4,195.5,48.5
57669000,-2.73,21.09,136.8,6.42,154.2,206.1,48.4
57670500,-2.91,22.57,128.1,6.03,144.1,192.8,48.4
57672000,-2.64,20.95,137.0,6.62,158.5,209.5,49.2
57673500,-2.83,22.11,130.4,6.20,148.3,197.5,48.7
57675000,-2.65,21.01,136.7,6.60,157.9,208.9,49.1
57676500,-2.89,22.50,128.3,6.08,145.2,193.8,48.5
57678000,-2.62,21.23,134.7,6.67,159.0,208.4,49.7
57679500,-2.76,21.99,130.7,6.34,151.2,199.8,49.2
57681000,-2.62,21.19,135.0,6.68,159.2,208.7,49.7
57682500,-2.82,22.26,129.4,6.22,148.4,196.8,48.9
57684000,-2.67,21.31,134.6,6.56,156.6,206.5,49.3
57685500,-2.79,21.51,134.3,6.28,150.7,201.8,48.3
57687000,-2.73,21.48,134.0,6.42,153.5,203.7,48.9
57688500,-2.84,21.83,132.4,6.18,148.2,198.7,48.2
57690000,-2.72,21.30,135.2,6.44,154.2,205.1,48.8
57691500,-2.69,20.86,138.1,6.52,156.5,208.7,48.6
57693000,-2.74,21.56,133.5,6.39,152.8,202.9,48.9
57694500,-2.69,21.14,136.0,6.52,156.1,207.0,48.9
57696000,-2.71,21.48,133.8,6.46,154.4,204.3,49.1
57697500,-2.69,20.75,139.0,6.52,156.6,209.4,48.4
57699000,-2.83,22.03,131.0,6.19,148.1,197.7,48.5
57700500,-2.69,21.06,136.7,6.52,156.2,207.5,48.8
57702000,-2.84,22.01,131.2,6.17,147.8,197.6,48.4
57703500,-2.74,20.61,140.4,6.40,154.2,208.6,47.7
57705000,-2.94,22.06,131.6,5.97,143.3,194.6,47.4
57706500,-2.67,20.51,140.6,6.56,157.9,211.4,48.3
57708000,-2.89,21.87,132.5,6.07,145.8,197.1,47.7
57709500,-2.67,20.35,141.9,6.56,158.0,212.4,48.1
57711000,-2.93,22.14,131.0,5.99,143.9,194.6,47.7
57712500,-2.64,20.70,138.9,6.63,159.0,211.1,48.9
57714000,-2.80,21.58,133.8,6.26,150.2,201.2,48.3
57715500,-2.63,20.75,138.3,6.67,159.7,211.3,49.1
57717000,-2.86,21.81,132.7,6.14,147.3,198.3,48.0
57718500,-2.68,20.89,137.8,6.52,156.6,208.6,48.6
57720000,-2.83,21.20,136.8,6.19,149.0,202.3,47.5
57721500,-2.74,21.08,137.0,6.39,153.5,205.7,48.2
57723000,-2.87,21.33,136.1,6.11,147.3,200.5,47.2
57724500,-2.73,20.88,138.3,6.42,154.4,207.3,48.1
57726000,-2.67,20.68,139.4,6.55,157.3,210.2,48.5
57727500,-2.70,21.21,135.6,6.49,155.4,206.3,48.9
57729000,-2.63,20.79,138.1,6.65,159.3,210.8,49.1
57730500,-2.67,21.15,135.8,6.55,156.7,207.4,49.1
57732000,-2.66,20.17,143.2,6.58,158.6,213.7,47.9
57733500,-2.79,21.62,133.5,6.29,150.7,201.3,48.5
57735000,-2.64,20.70,139.0,6.62,159.0,211.1,48.8
57736500,-2.77,21.48,134.3,6.32,151.6,202.6,48.5
57738000,-2.65,20.37,141.5,6.62,159.3,213.1,48.4
57739500,-2.82,21.62,133.8,6.22,149.2,200.4,48.1
57741000,-2.57,20.26,141.7,6.81,163.4,216.3,49.1
57742500,-2.77,21.55,133.8,6.34,151.8,202.3,48.6
57744000,-2.58,20.13,142.8,6.79,163.2,216.9,48.8
57745500,-2.79,21.78,132.4,6.27,150.2,200.2,48.6
57747000,-2.56,20.32,141.0,6.84,163.9,216.3,49.3
57748500,-2.68,21.28,134.9,6.53,156.2,206.4,49.2
57750000,-2.54,20.39,140.3,6.88,164.6,216.3,49.6
57751500,-2.73,21.55,133.5,6.41,153.3,203.3,49.0
57753000,-2.57,20.49,139.9,6.80,162.9,214.7,49.3
57754500,-2.72,20.83,138.6,6.44,155.0,207.9,48.2
57756000,-2.64,20.70,138.9,6.63,159.0,211.1,48.9
57757500,-2.75,21.11,136.8,6.37,153.1,205.3,48.2
57759000,-2.64,20.61,139.6,6.63,159.3,211.8,48.8
57760500,-2.62,20.37,141.3,6.67,160.4,213.8,48.6
57762000,-2.65,20.84,138.0,6.60,158.2,209.9,48.9
57763500,-2.61,20.47,140.4,6.70,160.9,213.5,48.9
57765000,-2.69,20.70,139.4,6.50,156.5,209.5,48.3
57766500,-2.67,19.82,146.2,6.55,158.4,215.6,47.3
57768000,-2.81,21.22,136.5,6.24,150.1,202.9,47.7
57769500,-2.66,20.34,141.9,6.58,158.6,212.8,48.2
57771000,-2.79,21.13,137.0,6.27,150.9,203.9,47.8
57772500,-2.65,19.90,145.3,6.60,159.5,215.8,47.7
57774000,-2.86,21.19,137.0,6.14,147.9,201.6,47.2
57775500,-2.60,19.88,145.0,6.74,162.5,217.8,48.3
57777000,-2.79,21.13,136.9,6.28,151.2,204.0,47.8
57778500,-2.59,19.64,147.0,6.76,163.3,219.7,48.0
57780000,-2.84,21.35,135.8,6.17,148.6,201.3,47.6
57781500,-2.56,19.85,144.9,6.83,164.5,219.3,48.6
57783000,-2.71,20.84,138.5,6.47,155.5,208.2,48.3
57784500,-2.55,20.03,143.4,6.85,164.6,218.3,48.9
57786000,-2.77,21.07,137.3,6.32,152.1,204.9,47.9
57787500,-2.52,20.06,142.8,6.95,166.5,219.4,49.4
57789000,-2.68,20.52,140.6,6.54,157.3,211.0,48.2
57790500,-2.60,20.35,141.3,6.73,161.7,214.7,48.9
57792000,-2.72,20.76,139.1,6.45,155.2,208.4,48.1
57793500,-2.60,20.28,141.8,6.73,161.8,215.2,48.8
57795000,-2.60,20.02,143.9,6.72,162.0,216.7,48.4
57796500,-2.61,20.42,140.8,6.72,161.3,214.1,48.9
57798000,-2.54,20.09,142.8,6.88,165.1,218.3,49.1
57799500,-2.59,20.37,141.0,6.76,162.2,214.9,49.0
57801000,-2.58,19.67,146.6,6.79,163.9,219.9,48.2
57802500,-2.68,20.84,138.2,6.53,156.8,209.0,48.6
57804000,-2.56,20.04,143.3,6.84,164.4,218.1,48.9
57805500,-2.68,20.69,139.3,6.54,157.3,210.1,48.5
57807000,-2.56,19.63,146.8,6.83,164.9,220.8,48.3
57808500,-2.73,20.83,138.8,6.41,154.2,207.5,48.0
57810000,-2.51,19.60,146.5,6.96,167.6,222.6,48.8
57811500,-2.68,20.82,138.4,6.53,156.8,209.2,48.6
57813000,-2.51,19.37,148.5,6.97,168.2,224.3,48.6
57814500,-2.71,21.03,137.0,6.47,155.2,207.1,48.6
57816000,-2.48,19.51,147.0,7.05,169.5,224.4,49.1
57817500,-2.60,20.54,139.7,6.73,161.2,213.4,49.1
57819000,-2.46,19.69,145.3,7.10,170.3,223.8,49.5
57820500,-2.64,20.81,138.0,6.63,158.8,210.4,49.0
57822000,-2.48,19.64,145.9,7.06,169.5,223.6,49.3
57823500,-2.63,20.09,143.6,6.66,160.5,215.3,48.2
57825000,-2.55,19.89,144.5,6.86,165.1,219.4,48.8
57826500,-2.74,20.30,142.8,6.39,154.4,210.3,47.2
57828000,-2.61,19.86,145.3,6.71,162.0,217.6,48.1
57829500,-2.61,19.52,148.1,6.71,162.4,219.8,47.6
57831000,-2.63,20.01,144.3,6.65,160.5,215.8,48.1
57832500,-2.57,19.67,146.6,6.80,164.1,220.1,48.2
57834000,-2.61,19.98,144.3,6.72,161.9,216.8,48.3
57835500,-2.58,19.19,150.7,6.78,164.4,223.0,47.5
57837000,-2.71,20.33,142.4,6.47,156.2,211.4,47.7
57838500,-2.57,19.68,146.4,6.81,164.2,220.0,48.3
57840000,-2.69,20.32,142.3,6.50,156.8,211.8,47.8
57841500,-2.57,19.29,149.8,6.81,164.7,222.7,47.7
57843000,-2.77,20.51,141.4,6.33,152.9,208.3,47.2
57844500,-2.54,19.23,150.0,6.90,166.8,224.3,48.0
57846000,-2.71,20.36,142.2,6.47,156.1,211.1,47.7
57847500,-2.50,18.94,152.3,6.99,169.1,227.6,48.0
57849000,-2.66,20.69,139.2,6.57,157.9,210.5,48.6
57850500,-2.43,19.18,149.4,7.18,172.8,228.4,49.2
57852000,-2.56,20.19,142.1,6.84,164.2,217.2,49.1
57853500,-2.43,19.32,148.0,7.20,172.9,227.6,49.4
57855000,-2.60,20.42,140.6,6.74,161.8,214.4,49.0
57856500,-2.43,19.29,148.3,7.21,173.1,227.9,49.4
57858000,-2.60,19.80,145.7,6.73,162.5,218.2,48.1
57859500,-2.51,19.60,146.6,6.96,167.6,222.6,48.8
57861000,-2.62,20.07,143.7,6.67,160.9,215.7,48.2
57862500,-2.51,19.56,146.9,6.97,167.7,223.0,48.8
57864000,-2.54,19.43,148.3,6.89,166.3,222.9,48.3
57865500,-2.53,19.64,146.3,6.92,166.7,221.8,48.7
57867000,-2.48,19.40,147.9,7.05,169.7,225.1,48.9
57868500,-2.51,19.63,146.3,6.98,167.9,222.7,48.9
57870000,-2.50,19.01,151.5,7.01,169.5,227.3,48.2
57871500,-2.57,19.91,144.6,6.80,163.7,218.4,48.5
57873000,-2.48,19.40,147.9,7.07,170.1,225.4,49.0
57874500,-2.60,19.94,144.6,6.73,162.3,217.4,48.3
57876000,-2.48,18.94,152.1,7.04,170.3,228.3,48.2
57877500,-2.64,20.10,143.6,6.63,160.0,215.0,48.1
57879000,-2.46,18.99,151.4,7.10,171.4,228.7,48.5
57880500,-2.59,19.99,144.1,6.75,162.7,217.3,48.5
57882000,-2.42,18.66,154.0,7.22,174.5,232.8,48.6
57883500,-2.63,20.29,142.0,6.67,160.4,214.2,48.5
57885000,-2.40,18.81,152.4,7.28,175.5,232.4,49.0
57886500,-2.52,19.79,144.9,6.95,167.1,221.2,49.1
57888000,-2.44,18.96,151.4,7.18,173.1,230.0,48.8
57889500,-2.63,19.96,144.7,6.65,160.6,216.2,48.0
57891000,-2.44,18.94,151.6,7.18,173.2,230.2,48.8
57892500,-2.62,19.38,149.4,6.69,162.0,220.3,47.3
57894000,-2.53,19.26,149.7,6.91,167.1,224.4,48.1
57895500,-2.66,19.69,147.1,6.58,159.4,216.9,47.3
57897000,-2.52,19.24,149.8,6.93,167.5,224.7,48.2
57898500,-2.58,19.06,151.8,6.79,164.7,224.0,47.3
57900000,-2.56,19.25,150.0,6.85,165.7,223.5,47.8
57901500,-2.51,19.05,151.3,6.97,168.5,226.5,48.1
57903000,-2.53,19.22,149.9,6.92,167.4,224.7,48.1
57904500,-2.50,18.61,155.2,6.99,169.7,230.0,47.6
57906000,-2.59,19.58,147.5,6.75,163.2,220.0,47.9
57907500,-2.50,19.03,151.4,6.99,169.1,227.0,48.2
57909000,-2.62,19.61,147.4,6.68,161.6,218.7,47.6
57910500,-2.45,18.64,154.5,7.15,173.1,232.0,48.2
57912000,-2.59,19.72,146.3,6.75,163.0,219.0,48.1
