Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56803500,-3.81,33.70,85.2,4.63,104.4,134.7,50.8
56805000,-4.12,33.52,87.6,4.29,98.2,131.6,48.3
56806500,-3.84,33.87,84.9,4.60,103.6,133.9,50.7
56808000,-4.01,32.89,89.0,4.41,101.0,134.6,48.6
56809500,-3.89,34.05,84.7,4.54,102.3,132.8,50.4
56811000,-4.04,32.82,89.4,4.37,100.4,134.4,48.3
56812500,-3.90,33.39,86.8,4.53,102.9,134.6,49.9
56814000,-3.89,32.13,90.7,4.54,104.2,138.2,49.0
56815500,-3.96,33.56,86.6,4.46,101.4,133.4,49.5
56817000,-3.90,32.54,89.5,4.53,103.6,136.9,49.2
56818500,-3.95,33.70,86.1,4.47,101.5,133.1,49.7
56820000,-3.80,32.54,88.8,4.65,105.9,138.2,50.0
56821500,-4.07,34.26,85.2,4.34,98.6,130.3,49.2
56823000,-3.84,32.68,88.7,4.59,104.7,137.2,49.8
56824500,-4.03,33.54,87.1,4.38,100.0,132.6,48.9
56826000,-3.80,32.34,89.5,4.64,105.9,138.7,49.8
56827500,-4.16,33.71,87.3,4.25,97.3,130.7,48.1
56829000,-3.78,32.33,89.4,4.67,106.4,139.0,50.0
56830500,-3.99,33.00,88.5,4.43,101.4,134.6,48.9
56832000,-3.75,32.38,89.0,4.70,107.0,139.2,50.2
56833500,-4.08,33.11,88.7,4.33,99.3,133.2,48.2
56835000,-3.67,32.74,87.3,4.80,108.4,139.1,51.2
56836500,-3.98,32.00,91.6,4.44,102.4,137.4,48.2
56838000,-3.72,32.42,88.6,4.75,107.8,139.5,50.6
56839500,-4.09,32.16,91.7,4.32,99.8,135.6,47.4
56841000,-3.79,32.86,87.7,4.65,105.6,137.3,50.3
56842500,-3.98,31.76,92.5,4.44,102.5,138.1,48.0
56844000,-3.82,33.05,87.3,4.62,104.9,136.5,50.2
56845500,-4.08,31.98,92.2,4.34,100.3,136.3,47.4
56847000,-3.85,32.35,89.8,4.58,104.8,138.0,49.4
56848500,-3.85,30.99,94.4,4.59,106.2,142.1,48.4
56850000,-3.91,32.45,89.8,4.52,103.6,137.1,49.1
56851500,-3.91,31.06,94.4,4.52,104.8,141.1,48.0
56853000,-3.89,32.35,90.0,4.54,104.1,137.6,49.2
56854500,-3.77,31.30,92.8,4.68,107.7,142.2,49.2
56856000,-4.03,33.03,88.7,4.38,100.4,133.9,48.6
56857500,-3.79,31.66,91.7,4.65,106.8,140.8,49.3
56859000,-3.90,33.02,87.9,4.53,103.2,135.6,49.6
56860500,-3.71,31.70,91.0,4.75,108.6,141.7,50.0
56862000,-4.06,33.05,88.7,4.35,99.8,133.6,48.4
56863500,-3.69,31.63,91.1,4.78,109.3,142.3,50.2
56865000,-3.95,32.59,89.6,4.48,102.6,136.2,48.9
56866500,-3.68,31.56,91.3,4.79,109.5,142.6,50.2
56868000,-4.04,32.80,89.4,4.38,100.5,134.5,48.3
56869500,-3.59,32.05,89.0,4.90,110.9,142.2,51.3
56871000,-3.83,31.94,91.0,4.61,105.7,139.5,49.3
56872500,-3.59,32.04,88.9,4.91,111.0,142.3,51.3
56874000,-3.94,32.18,90.9,4.48,103.1,137.4,48.6
56875500,-3.65,32.39,88.2,4.83,109.3,140.4,51.1
56877000,-3.84,31.68,92.0,4.60,105.7,140.1,49.0
56878500,-3.71,32.72,87.6,4.76,107.7,138.8,50.9
56880000,-3.94,32.03,91.4,4.48,103.2,137.8,48.5
56881500,-3.71,32.21,89.3,4.76,108.2,140.2,50.5
56883000,-3.73,30.93,93.9,4.73,109.1,143.9,49.3
56884500,-3.77,32.27,89.5,4.68,106.8,139.3,50.0
56886000,-3.76,30.95,94.0,4.70,108.3,143.4,49.1
56887500,-3.72,31.99,90.1,4.74,108.1,140.8,50.2
56889000,-3.70,30.84,94.0,4.77,109.8,144.5,49.4
56890500,-3.89,32.87,88.3,4.55,103.7,136.2,49.6
56892000,-3.67,31.37,91.9,4.80,109.9,143.3,50.1
56893500,-3.81,32.51,89.0,4.63,105.6,138.1,49.9
56895000,-3.63,31.11,92.5,4.86,111.2,144.6,50.2
56896500,-3.97,32.40,90.3,4.45,102.3,136.5,48.6
56898000,-3.65,30.65,94.4,4.82,111.0,145.7,49.6
56899500,-3.91,31.49,93.0,4.51,104.2,139.7,48.3
56901000,-3.64,30.61,94.4,4.85,111.5,146.1,49.7
56902500,-4.03,31.56,93.4,4.39,101.6,138.0,47.4
56904000,-3.59,30.89,93.0,4.91,112.3,145.9,50.4
56905500,-3.80,30.63,95.3,4.65,107.6,143.8,48.5
56907000,-3.54,31.09,92.0,4.97,113.2,145.8,50.9
56908500,-3.92,30.87,95.1,4.51,104.7,141.5,47.7
56910000,-3.56,31.13,91.9,4.95,112.8,145.5,50.8
56911500,-3.79,30.60,95.4,4.65,107.8,144.0,48.5
56913000,-3.65,31.68,90.7,4.83,110.1,142.6,50.5
56914500,-3.90,30.79,95.3,4.53,105.2,142.0,47.8
56916000,-3.62,31.34,91.6,4.87,111.2,144.1,50.5
56917500,-3.68,29.83,97.6,4.79,111.3,148.0,48.7
56919000,-3.73,31.11,93.2,4.73,108.8,143.3,49.4
56920500,-3.71,30.12,96.7,4.76,110.3,146.7,48.8
56922000,-3.63,31.35,91.7,4.85,110.8,143.8,50.4
56923500,-3.60,30.30,95.3,4.89,112.7,147.6,49.8
56925000,-3.76,31.94,90.5,4.69,107.2,140.3,49.8
56926500,-3.58,30.77,93.4,4.93,112.8,146.5,50.4
56928000,-3.71,31.70,91.0,4.76,108.7,141.8,50.1
56929500,-3.55,30.49,94.2,4.96,113.8,147.7,50.4
56931000,-3.84,31.96,91.0,4.60,105.5,139.3,49.2
56932500,-3.52,30.35,94.5,5.01,114.8,148.7,50.5
56934000,-3.75,31.30,92.7,4.70,108.1,142.4,49.4
56935500,-3.53,30.26,94.9,4.99,114.6,148.8,50.4
56937000,-3.87,31.68,92.1,4.56,105.0,139.7,48.7
56938500,-3.46,30.65,92.9,5.09,115.9,148.5,51.3
56940000,-3.65,30.65,94.4,4.82,111.0,145.7,49.6
56941500,-3.43,30.80,92.1,5.14,116.5,148.5,51.7
56943000,-3.78,30.94,94.2,4.66,107.7,143.1,48.8
56944500,-3.42,30.69,92.4,5.14,116.7,148.9,51.6
56946000,-3.67,30.48,95.1,4.80,110.8,146.1,49.4
56947500,-3.53,31.27,91.2,4.98,113.2,145.4,51.1
56949000,-3.77,30.81,94.5,4.68,108.2,143.7,48.9
56950500,-3.50,31.17,91.3,5.03,114.1,146.2,51.3
56952000,-3.60,29.91,96.8,4.89,113.1,148.9,49.4
56953500,-3.59,31.04,92.5,4.91,112.3,145.4,50.5
56955000,-3.61,29.88,96.9,4.89,113.0,148.9,49.4
56956500,-3.56,30.75,93.4,4.94,113.1,146.7,50.5
56958000,-3.54,29.56,97.7,4.98,115.1,151.0,49.7
56959500,-3.64,30.77,93.9,4.84,111.3,145.6,49.8
56961000,-3.57,29.64,97.6,4.93,114.1,150.2,49.5
56962500,-3.70,30.73,94.4,4.77,110.0,144.9,49.4
56964000,-3.52,29.51,97.7,5.01,115.8,151.5,49.8
56965500,-3.79,31.03,93.9,4.66,107.5,142.7,48.9
56967000,-3.53,29.69,97.1,4.99,115.1,150.6,49.8
56968500,-3.75,30.24,96.5,4.71,109.2,145.7,48.5
56970000,-3.49,29.33,98.3,5.05,116.7,152.6,49.9
56971500,-3.86,30.44,96.4,4.58,106.4,143.5,47.8
56973000,-3.48,29.30,98.3,5.06,117.0,152.8,50.0
56974500,-3.64,29.57,98.3,4.84,112.5,149.4,48.8
56976000,-3.40,29.78,95.8,5.17,118.5,152.3,51.0
56977500,-3.75,29.74,98.3,4.71,109.6,147.3,48.1
56979000,-3.39,29.80,95.6,5.18,118.6,152.3,51.1
56980500,-3.63,29.42,98.9,4.85,112.9,150.0,48.8
56982000,-3.44,30.34,94.0,5.11,116.6,149.7,51.1
56983500,-3.67,30.20,96.2,4.80,111.1,146.9,49.1
56985000,-3.43,30.54,93.1,5.13,116.6,149.2,51.4
56986500,-3.57,29.60,97.7,4.94,114.3,150.4,49.5
56988000,-3.50,30.50,93.8,5.03,115.0,148.4,50.8
56989500,-3.58,29.59,97.9,4.93,114.1,150.3,49.4
56991000,-3.48,30.15,95.0,5.06,115.9,149.9,50.7
56992500,-3.46,29.06,99.1,5.09,117.7,153.9,49.9
56994000,-3.53,30.29,94.8,4.99,114.6,148.7,50.4
56995500,-3.49,29.26,98.5,5.05,116.7,152.8,49.8
56997000,-3.56,30.52,94.2,4.94,113.4,147.5,50.3
56998500,-3.40,29.28,97.7,5.18,119.2,154.1,50.6
57000000,-3.65,30.89,93.5,4.83,110.9,145.1,49.9
57001500,-3.43,29.43,97.4,5.12,118.0,153.0,50.5
57003000,-3.60,30.16,95.8,4.90,112.9,148.1,49.7
57004500,-3.37,29.09,98.3,5.22,120.1,155.2,50.7
57006000,-3.71,30.47,95.4,4.76,110.0,145.6,49.1
57007500,-3.35,29.10,98.1,5.24,120.6,155.4,50.9
57009000,-3.54,29.74,97.0,4.97,114.8,150.3,49.8
57010500,-3.33,29.20,97.5,5.29,121.2,155.5,51.2
57012000,-3.62,29.88,97.0,4.87,112.7,148.7,49.3
57013500,-3.28,29.49,95.9,5.35,121.9,155.1,51.8
57015000,-3.50,29.51,97.6,5.03,116.2,151.8,50.0
57016500,-3.30,29.61,95.6,5.32,121.2,154.4,51.7
57018000,-3.60,29.74,97.4,4.89,113.3,149.5,49.3
57019500,-3.37,29.91,95.0,5.22,119.1,152.3,51.4
57021000,-3.53,28.99,99.9,4.99,116.0,153.1,49.3
57022500,-3.44,29.78,96.1,5.11,117.4,151.7,50.7
57024000,-3.63,28.84,101.2,4.85,113.4,151.9,48.3
57025500,-3.45,29.19,98.6,5.09,117.7,153.5,50.1
57027000,-3.43,28.03,103.2,5.13,119.6,158.0,49.2
57028500,-3.50,29.25,98.6,5.03,116.5,152.7,49.8
57030000,-3.48,28.11,103.2,5.05,118.1,156.9,48.8
57031500,-3.49,29.32,98.3,5.04,116.5,152.5,49.8
57033000,-3.36,28.35,101.3,5.23,121.3,158.0,50.1
57034500,-3.62,29.84,97.2,4.87,112.8,148.9,49.3
57036000,-3.40,28.53,100.8,5.18,120.1,156.8,50.0
57037500,-3.55,29.31,98.8,4.96,115.0,151.6,49.3
57039000,-3.35,28.25,101.6,5.25,121.8,158.6,50.1
57040500,-3.69,29.36,99.5,4.78,111.4,149.4,48.2
57042000,-3.34,28.12,102.1,5.27,122.3,159.3,50.1
57043500,-3.57,28.99,100.2,4.94,115.0,152.5,48.9
57045000,-3.28,28.53,99.9,5.36,123.3,158.7,51.0
57046500,-3.59,29.52,98.2,4.91,113.8,150.3,49.2
57048000,-3.21,28.92,97.6,5.47,124.7,158.4,52.0
57049500,-3.43,28.94,99.3,5.14,118.8,154.9,50.1
57051000,-3.20,28.91,97.5,5.49,125.1,158.6,52.1
57052500,-3.52,29.20,99.0,5.00,115.9,152.5,49.5
57054000,-3.28,29.22,97.0,5.36,122.4,156.2,51.6
57055500,-3.44,28.59,100.9,5.12,118.8,155.9,49.7
57057000,-3.33,29.50,96.2,5.29,120.8,154.4,51.5
57058500,-3.52,28.96,100.0,5.01,116.3,153.4,49.3
57060000,-3.33,28.97,98.5,5.28,121.3,156.2,50.9
57061500,-3.32,27.92,102.8,5.30,123.1,160.4,50.1
57063000,-3.37,29.11,98.2,5.21,120.0,155.1,50.7
57064500,-3.34,27.99,102.8,5.26,122.2,159.7,49.9
57066000,-3.34,28.92,98.7,5.27,121.2,156.3,50.8
57067500,-3.28,27.91,102.6,5.35,124.0,161.0,50.4
57069000,-3.50,29.69,96.9,5.03,116.0,151.1,50.1
57070500,-3.29,28.36,100.7,5.35,123.3,159.2,50.8
57072000,-3.42,29.24,98.1,5.15,118.7,154.0,50.4
57073500,-3.26,27.98,102.1,5.39,124.6,161.1,50.7
57075000,-3.55,29.33,98.7,4.97,115.1,151.6,49.4
57076500,-3.22,27.93,102.0,5.46,126.0,162.1,51.0
57078000,-3.45,28.84,100.0,5.10,118.2,154.8,49.8
57079500,-3.22,27.81,102.5,5.46,126.2,162.5,50.9
57081000,-3.54,29.12,99.5,4.97,115.5,152.4,49.3
57082500,-3.16,28.26,99.9,5.56,127.2,161.8,51.9
57084000,-3.40,27.89,103.7,5.17,120.7,159.1,49.3
57085500,-3.18,28.00,101.2,5.53,127.1,162.5,51.5
57087000,-3.52,28.04,103.8,5.01,117.2,156.6,48.5
57088500,-3.22,28.31,100.3,5.45,125.3,160.5,51.3
57090000,-3.41,27.64,104.8,5.15,120.6,159.8,49.0
57091500,-3.30,28.64,99.6,5.33,122.7,158.0,50.9
57093000,-3.50,27.90,104.2,5.03,117.9,157.4,48.5
57094500,-3.28,28.31,100.9,5.35,123.6,159.5,50.8
57096000,-3.31,27.00,107.0,5.31,124.3,164.0,49.3
57097500,-3.36,28.18,102.0,5.24,121.6,158.7,50.0
57099000,-3.33,27.00,107.1,5.27,123.6,163.6,49.1
57100500,-3.31,28.01,102.4,5.31,123.1,160.1,50.3
57102000,-3.28,26.82,107.6,5.35,125.4,165.2,49.4
57103500,-3.47,28.59,101.1,5.08,118.1,155.5,49.4
57105000,-3.26,27.43,104.5,5.40,125.5,163.3,50.2
57106500,-3.35,28.75,99.5,5.25,121.2,156.8,50.6
57108000,-3.19,27.50,103.7,5.50,127.3,164.2,50.8
57109500,-3.47,28.79,100.3,5.08,117.8,154.7,49.6
57111000,-3.16,27.46,103.6,5.56,128.4,164.9,51.1
57112500,-3.39,28.36,101.5,5.19,120.6,157.6,49.9
57114000,-3.15,27.25,104.4,5.58,129.0,166.0,51.0
57115500,-3.47,28.63,101.0,5.07,118.0,155.3,49.4
57117000,-3.12,27.51,102.9,5.63,129.7,165.5,51.6
57118500,-3.29,27.80,103.1,5.35,124.1,161.4,50.3
57120000,-3.07,27.78,101.2,5.71,130.5,165.2,52.2
57121500,-3.39,28.06,102.8,5.19,120.9,158.7,49.6
57123000,-3.08,27.74,101.4,5.71,130.5,165.3,52.1
57124500,-3.30,27.54,104.4,5.33,124.2,162.2,49.9
57126000,-3.18,28.30,100.0,5.52,126.5,161.2,51.7
57127500,-3.39,27.86,103.7,5.20,121.2,159.5,49.5
57129000,-3.17,28.13,100.6,5.54,127.2,162.1,51.7
57130500,-3.23,26.99,106.3,5.45,127.0,165.7,50.1
57132000,-3.23,27.96,101.9,5.45,125.7,161.8,51.0
57133500,-3.22,26.96,106.4,5.46,127.2,165.9,50.1
57135000,-3.20,27.83,102.2,5.49,126.7,162.8,51.1
57136500,-3.18,26.78,106.9,5.53,128.8,167.4,50.3
57138000,-3.29,28.23,101.3,5.34,123.4,159.6,50.6
57139500,-3.14,27.39,103.7,5.59,129.0,165.6,51.2
57141000,-3.27,28.08,101.7,5.37,124.2,160.6,50.7
57142500,-3.13,27.06,105.1,5.62,130.0,167.2,51.0
57144000,-3.38,28.36,101.4,5.20,120.7,157.7,50.0
57145500,-3.13,26.62,107.2,5.61,130.6,169.0,50.6
57147000,-3.36,27.28,106.0,5.23,122.5,162.0,49.1
57148500,-3.13,26.47,108.0,5.61,130.7,169.5,50.4
57150000,-3.46,27.61,105.3,5.08,119.2,159.1,48.6
57151500,-3.10,26.68,106.7,5.66,131.3,169.2,50.9
57153000,-3.27,26.83,107.4,5.38,125.9,165.5,49.5
57154500,-3.05,26.96,104.8,5.75,132.6,169.0,51.7
57156000,-3.37,27.00,107.4,5.22,122.6,163.0,48.8
57157500,-3.05,26.96,104.8,5.76,132.7,169.1,51.7
57159000,-3.27,26.58,108.6,5.38,126.3,166.6,49.3
57160500,-3.15,27.39,103.8,5.58,128.8,165.4,51.1
57162000,-3.36,26.95,107.6,5.23,122.9,163.3,48.8
57163500,-3.13,27.30,104.0,5.61,129.5,166.1,51.2
57165000,-3.23,26.28,109.8,5.44,127.7,168.4,49.3
57166500,-3.21,27.20,105.2,5.48,127.3,165.1,50.4
57168000,-3.17,26.62,107.7,5.54,129.2,168.2,50.2
57169500,-3.13,27.23,104.3,5.61,129.7,166.4,51.2
57171000,-3.11,26.33,108.5,5.65,131.6,170.6,50.5
57172500,-3.17,27.41,103.9,5.53,128.0,164.9,50.9
57174000,-3.09,26.77,106.2,5.68,131.6,169.1,51.1
57175500,-3.21,27.56,103.5,5.47,126.7,163.7,50.8
57177000,-3.06,26.42,107.6,5.74,133.1,171.2,51.1
57178500,-3.29,27.93,102.6,5.34,123.8,160.8,50.3
57180000,-3.09,26.65,106.7,5.68,131.8,169.6,51.0
57181500,-3.25,27.28,105.1,5.41,126.0,164.1,50.1
57183000,-3.02,26.28,107.9,5.81,134.6,172.5,51.3
57184500,-3.34,27.62,104.3,5.27,122.9,161.2,49.7
57186000,-3.01,26.30,107.7,5.82,134.9,172.6,51.4
57187500,-3.16,26.92,106.1,5.55,129.0,167.1,50.6
57189000,-2.97,26.54,106.0,5.90,135.8,172.3,52.0
57190500,-3.25,27.05,106.3,5.41,126.3,165.0,49.9
57192000,-2.96,26.64,105.4,5.93,136.2,172.2,52.3
57193500,-3.16,26.66,107.3,5.56,129.6,168.3,50.4
57195000,-3.00,26.87,104.8,5.84,134.3,170.3,52.0
57196500,-3.24,26.92,106.8,5.42,126.6,165.6,49.8
57198000,-3.04,27.02,104.4,5.77,132.8,168.9,51.8
57199500,-3.16,26.35,108.8,5.56,129.9,169.5,50.0
57201000,-3.09,27.04,104.9,5.68,131.2,167.9,51.4
57202500,-3.19,26.51,108.3,5.51,128.8,168.3,49.9
57204000,-3.07,26.71,106.3,5.71,132.3,169.7,51.2
57205500,-3.05,25.83,110.4,5.76,134.4,174.0,50.6
57207000,-3.17,26.48,108.3,5.55,129.6,168.9,50.1
57208500,-3.12,25.54,112.7,5.62,132.2,173.7,49.6
57210000,-3.19,26.71,107.4,5.51,128.5,167.4,50.1
57211500,-3.04,25.69,111.1,5.77,134.9,174.7,50.5
57213000,-3.28,27.08,106.4,5.35,125.1,164.2,49.6
57214500,-3.06,25.92,110.1,5.73,133.7,173.2,50.5
57216000,-3.22,26.44,108.9,5.45,127.8,167.9,49.6
57217500,-3.02,25.52,111.8,5.81,135.8,175.9,50.5
57219000,-3.35,26.66,108.8,5.26,123.7,164.7,48.7
57220500,-3.00,25.52,111.7,5.84,136.4,176.3,50.7
57222000,-3.20,26.08,110.5,5.50,129.1,169.9,49.4
57223500,-2.99,25.53,111.4,5.87,137.0,176.5,50.9
57225000,-3.28,26.18,110.6,5.36,126.4,167.9,48.8
57226500,-2.93,25.95,108.6,5.98,138.1,175.7,51.8
57228000,-3.13,25.79,111.4,5.60,131.5,172.4,49.7
57229500,-2.90,26.13,107.3,6.04,138.9,175.6,52.3
57231000,-3.17,26.50,108.2,5.54,129.4,168.7,50.1
57232500,-2.98,26.46,106.5,5.89,135.7,172.5,51.9
57234000,-3.11,25.91,110.6,5.65,132.2,172.4,50.1
57235500,-3.01,26.58,106.3,5.83,134.4,171.4,51.7
57237000,-3.17,26.20,109.6,5.55,129.9,170.0,49.8
57238500,-3.01,26.20,108.2,5.82,135.0,173.0,51.3
57240000,-2.99,25.32,112.6,5.86,137.1,177.4,50.6
57241500,-3.05,26.38,107.7,5.75,133.5,171.5,51.1
57243000,-3.01,25.44,112.1,5.83,136.3,176.5,50.6
57244500,-3.04,26.36,107.6,5.78,134.0,171.9,51.2
57246000,-2.96,25.40,111.8,5.93,138.2,177.8,51.0
57247500,-3.16,26.92,106.1,5.56,129.2,167.1,50.6
57249000,-2.97,25.65,110.6,5.91,137.5,176.4,51.2
57250500,-3.11,26.47,107.8,5.65,131.4,170.0,50.6
57252000,-2.93,25.38,111.7,5.98,139.1,178.4,51.2
57253500,-3.22,26.61,108.1,5.46,127.8,167.4,49.8
57255000,-2.89,25.32,111.5,6.06,140.7,179.5,51.6
57256500,-3.11,26.24,109.0,5.64,131.6,170.9,50.4
57258000,-2.90,25.23,112.1,6.05,140.6,179.8,51.4
57259500,-3.18,26.41,108.7,5.53,129.2,168.9,49.9
57261000,-2.84,25.65,109.1,6.17,142.0,179.1,52.5
57262500,-3.02,25.81,110.3,5.80,135.3,174.6,50.8
57264000,-2.83,25.60,109.3,6.18,142.2,179.4,52.5
57265500,-3.11,26.03,110.0,5.64,132.0,171.9,50.2
57267000,-2.90,25.89,108.6,6.04,139.2,176.6,52.0
57268500,-3.09,25.10,114.7,5.68,133.9,176.3,49.4
57270000,-3.00,25.90,109.6,5.86,136.1,174.7,51.2
57271500,-3.17,25.40,113.8,5.54,130.7,173.3,49.0
57273000,-2.99,25.50,111.6,5.86,136.8,176.6,50.8
57274500,-2.98,24.48,117.1,5.89,138.7,181.6,49.8
57276000,-3.04,25.56,111.8,5.78,135.2,175.4,50.4
57277500,-3.01,24.58,116.9,5.83,137.5,180.5,49.6
57279000,-3.01,25.43,112.2,5.83,136.4,176.6,50.6
57280500,-2.97,24.36,117.7,5.91,139.3,182.4,49.8
57282000,-3.15,25.97,110.7,5.57,130.7,171.3,49.7
57283500,-2.94,24.91,114.3,5.96,139.5,180.4,50.7
57285000,-3.09,25.70,111.5,5.68,133.1,173.7,50.0
57286500,-2.93,24.63,115.8,5.99,140.5,182.1,50.5
57288000,-3.21,25.73,112.4,5.48,129.1,171.2,49.0
57289500,-2.88,24.56,115.7,6.08,142.2,183.4,50.9
57291000,-3.09,25.54,112.3,5.69,133.4,174.4,49.9
57292500,-2.85,24.74,114.3,6.15,143.2,183.3,51.4
57294000,-3.14,25.97,110.6,5.59,131.0,171.4,49.8
57295500,-2.81,25.01,112.3,6.24,144.4,182.9,52.1
57297000,-2.97,25.30,112.5,5.90,137.9,177.9,50.8
57298500,-2.78,25.11,111.4,6.29,145.0,182.9,52.5
57300000,-3.06,25.55,112.1,5.73,134.3,174.9,50.2
57301500,-2.81,25.18,111.4,6.23,143.8,181.9,52.2
57303000,-2.99,24.96,114.6,5.86,137.6,179.1,50.2
57304500,-2.89,25.61,109.9,6.07,140.2,178.2,51.9
57306000,-3.06,25.28,113.5,5.74,134.7,176.2,49.9
57307500,-2.88,25.47,110.6,6.09,140.9,179.1,51.9
57309000,-2.90,24.51,116.2,6.04,141.7,183.3,50.6
57310500,-2.92,25.40,111.5,6.00,139.5,178.5,51.4
57312000,-2.89,24.50,116.2,6.06,142.0,183.5,50.7
57313500,-2.89,25.19,112.3,6.06,140.9,180.2,51.5
57315000,-2.88,24.17,117.9,6.09,143.0,185.4,50.5
57316500,-3.02,25.74,110.7,5.81,135.5,175.0,50.8
57318000,-2.85,24.74,114.4,6.14,143.0,183.1,51.4
57319500,-2.98,25.58,111.1,5.88,137.0,176.4,51.0
57321000,-2.85,24.49,115.7,6.16,143.8,184.6,51.2
57322500,-3.08,25.65,111.7,5.71,133.7,174.2,50.1
57324000,-2.80,24.40,115.7,6.26,145.7,186.1,51.6
57325500,-3.01,25.32,112.8,5.83,136.4,177.0,50.4
57327000,-2.79,24.23,116.7,6.27,146.4,187.2,51.4
57328500,-3.09,25.52,112.4,5.69,133.5,174.5,49.9
57330000,-2.80,24.29,116.3,6.26,146.0,186.6,51.4
57331500,-2.97,24.49,117.0,5.90,139.1,181.8,49.9
57333000,-2.77,24.47,114.9,6.33,146.9,186.5,52.0
57334500,-3.08,24.69,116.8,5.71,134.9,178.5,49.1
57336000,-2.77,24.38,115.4,6.33,147.0,186.9,51.9
57337500,-2.98,24.21,118.7,5.89,139.2,182.9,49.5
57339000,-2.88,24.88,113.9,6.08,141.7,181.8,51.2
57340500,-3.06,24.50,117.7,5.74,135.9,179.8,49.1
57342000,-2.86,24.79,114.2,6.13,142.7,182.8,51.3
57343500,-2.90,23.81,120.3,6.04,142.6,186.6,49.9
57345000,-2.92,24.63,115.7,6.00,140.7,182.2,50.6
57346500,-2.90,23.76,120.6,6.05,143.0,187.0,49.9
57348000,-2.89,24.43,116.5,6.07,142.4,184.0,50.7
57349500,-2.86,23.48,121.9,6.12,144.8,189.3,49.9
57351000,-2.97,24.67,115.9,5.91,139.0,181.0,50.2
57352500,-2.83,24.09,117.9,6.19,145.2,187.0,50.9
57354000,-2.92,25.11,113.1,6.00,139.8,179.8,51.0
57355500,-2.78,24.03,117.7,6.29,147.0,188.3,51.3
57357000,-3.00,25.30,112.8,5.84,136.7,177.3,50.5
57358500,-2.78,24.14,117.1,6.30,146.9,187.8,51.5
57360000,-2.94,24.83,114.8,5.96,139.6,180.8,50.6
57361500,-2.74,23.73,119.0,6.40,149.5,191.1,51.5
57363000,-3.03,25.13,114.0,5.79,136.0,177.5,50.0
57364500,-2.72,23.82,118.3,6.43,149.8,190.9,51.7
57366000,-2.87,24.45,116.2,6.12,143.2,184.4,50.9
57367500,-2.69,24.13,115.9,6.51,150.6,190.0,52.4
57369000,-2.94,24.64,115.9,5.96,139.9,181.6,50.4
57370500,-2.69,24.14,115.8,6.51,150.7,190.0,52.5
57372000,-2.88,24.15,118.1,6.08,142.9,185.4,50.4
57373500,-2.76,24.49,114.6,6.35,147.2,186.6,52.1
57375000,-2.94,24.41,117.2,5.96,140.3,182.8,50.1
57376500,-2.77,24.49,114.7,6.33,146.9,186.4,52.0
57378000,-2.86,23.90,119.3,6.13,144.2,187.2,50.4
57379500,-2.81,24.40,115.9,6.23,145.3,185.8,51.4
57381000,-2.86,23.92,119.3,6.13,144.1,187.1,50.4
57382500,-2.79,24.27,116.4,6.28,146.4,187.0,51.5
57384000,-2.76,23.45,121.0,6.34,149.0,192.0,50.9
57385500,-2.83,24.41,116.0,6.19,144.6,185.3,51.3
57387000,-2.77,23.67,119.8,6.32,148.2,190.6,51.0
57388500,-2.87,24.60,115.3,6.11,142.7,183.5,51.1
57390000,-2.74,23.56,120.1,6.40,149.8,192.0,51.3
57391500,-2.98,24.70,115.9,5.88,138.3,180.5,50.0
57393000,-2.79,23.51,121.0,6.29,147.9,191.0,50.7
57394500,-2.95,24.02,119.5,5.95,140.6,184.5,49.6
57396000,-2.74,23.09,123.0,6.40,150.6,194.5,50.8
57397500,-3.04,24.31,118.6,5.77,136.7,181.0,49.1
57399000,-2.72,23.17,122.3,6.44,151.3,194.6,51.1
57400500,-2.89,23.73,120.7,6.06,143.2,187.3,49.9
57402000,-2.69,23.28,121.3,6.51,152.2,194.6,51.5
57403500,-2.95,23.85,120.6,5.94,140.6,185.2,49.4
57405000,-2.67,23.47,119.8,6.56,152.9,194.2,51.9
57406500,-2.86,23.51,121.7,6.13,144.9,189.2,50.0
57408000,-2.69,23.59,119.2,6.52,151.8,193.0,51.9
57409500,-2.94,23.76,120.9,5.96,141.3,186.0,49.4
57411000,-2.76,23.85,118.5,6.35,148.4,189.9,51.4
57412500,-2.87,23.19,123.8,6.10,144.8,190.5,49.5
57414000,-2.77,24.01,117.7,6.32,147.5,188.7,51.4
57415500,-2.87,23.81,120.1,6.10,143.8,187.3,50.1
57417000,-2.73,23.78,118.6,6.41,149.6,190.9,51.6
57418500,-2.71,23.01,123.2,6.47,152.1,195.7,51.0
57420000,-2.77,23.96,118.0,6.32,147.6,189.0,51.4
57421500,-2.74,23.23,122.1,6.40,150.5,193.8,50.9
57423000,-2.80,24.05,117.8,6.26,146.4,187.9,51.2
57424500,-2.69,23.18,122.0,6.50,152.3,195.1,51.3
57426000,-2.89,24.35,117.0,6.07,142.4,184.3,50.6
57427500,-2.70,23.33,121.1,6.48,151.7,194.1,51.4
57429000,-2.83,24.00,118.4,6.20,145.4,187.5,50.8
57430500,-2.66,23.05,122.4,6.58,154.0,196.7,51.5
57432000,-2.92,24.23,118.0,6.00,141.3,184.1,50.1
57433500,-2.62,22.98,122.3,6.68,155.8,198.1,51.9
57435000,-2.83,23.72,120.1,6.20,145.8,188.9,50.5
