Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58647000,-1.94,12.96,222.9,9.01,222.4,314.9,44.9
58648500,-2.00,13.11,220.5,8.71,214.8,307.8,44.2
58650000,-1.96,13.01,222.1,8.91,220.0,312.6,44.7
58651500,-1.99,13.38,215.9,8.75,215.8,305.3,45.0
58653000,-1.93,12.98,222.5,9.02,222.6,314.8,45.0
58654500,-1.90,12.88,224.1,9.18,226.7,318.8,45.3
58656000,-1.94,13.16,219.4,8.98,221.6,311.9,45.3
58657500,-1.92,13.17,219.1,9.10,224.4,313.7,45.7
58659000,-1.99,13.22,218.6,8.76,216.1,307.3,44.7
58660500,-1.93,12.67,228.0,9.02,222.8,318.8,44.3
58662000,-2.03,13.39,215.8,8.61,212.3,302.7,44.5
58663500,-1.94,12.83,225.2,9.00,222.3,316.4,44.6
58665000,-1.99,13.24,218.3,8.77,216.4,307.3,44.8
58666500,-1.89,12.47,231.6,9.21,227.6,324.7,44.5
58668000,-2.01,13.55,213.4,8.68,214.0,302.2,45.1
58669500,-1.82,12.54,229.9,9.58,236.7,330.0,45.8
58671000,-1.91,13.31,216.8,9.13,225.2,312.6,46.1
58672500,-1.82,12.42,232.4,9.57,236.5,331.6,45.5
58674000,-1.93,13.47,214.3,9.02,222.2,308.7,46.0
58675500,-1.82,12.50,230.7,9.58,236.6,330.5,45.7
58677000,-1.92,13.28,217.4,9.10,224.3,312.4,45.9
58678500,-1.84,12.55,229.9,9.50,234.6,328.5,45.6
58680000,-1.94,13.46,214.5,9.01,222.1,308.7,46.0
58681500,-1.88,12.62,228.7,9.28,229.3,323.8,45.1
58683000,-1.94,12.87,224.4,9.01,222.4,316.0,44.7
58684500,-1.89,12.68,227.8,9.23,227.8,322.2,45.0
58686000,-1.94,13.12,220.2,8.99,221.8,312.5,45.2
58687500,-1.87,12.68,227.6,9.31,229.8,323.4,45.3
58689000,-1.84,12.58,229.3,9.46,233.5,327.3,45.5
58690500,-1.88,12.80,225.5,9.29,229.2,321.6,45.5
58692000,-1.86,12.87,224.1,9.36,231.1,321.9,45.9
58693500,-1.92,12.91,223.7,9.10,224.7,317.1,45.1
58695000,-1.88,12.34,234.0,9.30,229.8,327.9,44.5
58696500,-1.94,13.09,220.7,8.97,221.4,312.7,45.1
58698000,-1.87,12.46,231.6,9.34,230.9,327.0,44.9
58699500,-1.92,12.83,225.1,9.07,223.9,317.5,44.8
58701000,-1.84,12.24,235.9,9.46,233.8,332.1,44.7
58702500,-1.94,13.26,217.7,9.01,222.2,311.1,45.6
58704000,-1.80,12.30,234.4,9.67,239.0,334.8,45.6
58705500,-1.89,13.03,221.6,9.21,227.3,317.4,45.7
58707000,-1.80,12.15,237.4,9.69,239.6,337.3,45.3
58708500,-1.96,13.33,216.8,8.90,219.5,308.5,45.4
58710000,-1.83,12.39,232.8,9.51,235.1,330.9,45.3
58711500,-1.93,13.11,220.3,9.04,223.1,313.6,45.4
58713000,-1.84,12.37,233.3,9.50,234.7,330.9,45.2
58714500,-1.96,13.26,217.8,8.89,219.4,309.2,45.2
58716000,-1.89,12.47,231.6,9.22,227.8,324.8,44.5
58717500,-1.96,12.66,228.1,8.89,219.4,316.5,43.9
58719000,-1.91,12.57,229.7,9.12,225.4,321.8,44.5
58720500,-1.96,12.93,223.5,8.90,219.6,313.3,44.5
58722000,-1.90,12.52,230.7,9.18,226.7,323.5,44.5
58723500,-1.86,12.38,233.1,9.37,231.7,328.6,44.8
58725000,-1.90,12.67,227.9,9.19,226.9,321.6,44.9
58726500,-1.89,12.71,227.2,9.22,227.8,321.8,45.1
58728000,-1.93,12.64,228.5,9.06,223.6,319.7,44.4
58729500,-1.89,12.13,237.9,9.25,228.4,329.8,43.8
58731000,-1.93,12.80,225.7,9.05,223.4,317.5,44.7
58732500,-1.85,12.26,235.4,9.45,233.5,331.5,44.8
58734000,-1.90,12.64,228.5,9.19,226.9,322.0,44.8
58735500,-1.81,12.03,239.9,9.65,238.5,338.3,44.8
58737000,-1.91,13.00,222.1,9.12,225.1,316.3,45.4
58738500,-1.78,12.06,239.2,9.79,242.1,340.3,45.3
58740000,-1.87,12.71,227.0,9.33,230.4,323.5,45.4
58741500,-1.78,11.98,240.8,9.80,242.4,341.7,45.2
58743000,-1.90,13.00,222.1,9.20,227.0,317.5,45.6
58744500,-1.78,12.03,239.8,9.80,242.4,341.0,45.3
58746000,-1.85,12.71,227.0,9.40,232.2,324.7,45.7
58747500,-1.78,12.04,239.7,9.81,242.7,341.1,45.4
58749000,-1.89,12.91,223.5,9.21,227.4,318.8,45.5
58750500,-1.84,12.17,237.2,9.47,234.1,333.2,44.6
58752000,-1.89,12.28,235.2,9.24,228.4,327.8,44.2
58753500,-1.85,12.16,237.4,9.43,233.2,332.8,44.5
58755000,-1.88,12.60,229.1,9.28,229.2,324.1,45.0
58756500,-1.83,12.06,239.3,9.55,236.0,336.1,44.6
58758000,-1.80,12.09,238.7,9.67,239.1,337.9,45.0
58759500,-1.84,12.36,233.5,9.49,234.5,330.9,45.1
58761000,-1.82,12.36,233.4,9.60,237.2,332.8,45.5
58762500,-1.84,12.28,235.0,9.50,234.7,332.1,45.0
58764000,-1.83,11.82,244.0,9.51,235.0,338.7,43.9
58765500,-1.91,12.50,231.0,9.15,226.1,323.3,44.4
58767000,-1.83,11.98,240.9,9.53,235.7,337.1,44.4
58768500,-1.89,12.44,232.1,9.24,228.3,325.5,44.5
58770000,-1.86,11.89,242.6,9.39,231.9,335.6,43.7
58771500,-1.94,12.82,225.3,8.97,221.5,316.0,44.5
58773000,-1.79,11.87,243.0,9.76,241.4,342.6,44.8
58774500,-1.90,12.64,228.4,9.16,226.2,321.5,44.7
58776000,-1.80,11.74,245.8,9.70,239.9,343.4,44.3
58777500,-1.93,12.88,224.2,9.05,223.4,316.5,44.9
58779000,-1.79,11.87,243.2,9.77,241.6,342.7,44.8
58780500,-1.88,12.60,229.1,9.25,228.6,323.6,44.9
58782000,-1.78,11.88,242.8,9.78,241.8,342.6,44.9
58783500,-1.92,12.79,225.9,9.11,224.9,318.7,44.9
58785000,-1.85,11.95,241.4,9.43,233.2,335.6,44.0
58786500,-1.92,12.17,237.0,9.09,224.5,326.4,43.4
58788000,-1.87,12.03,239.9,9.33,230.6,332.8,43.9
58789500,-1.93,12.49,231.2,9.06,223.7,321.7,44.0
58791000,-1.86,11.90,242.4,9.39,232.1,335.7,43.8
58792500,-1.80,11.97,241.1,9.71,240.1,340.3,44.9
58794000,-1.82,12.08,238.9,9.57,236.7,336.3,44.7
58795500,-1.80,12.15,237.5,9.69,239.7,337.4,45.3
58797000,-1.82,12.08,238.8,9.58,236.9,336.4,44.8
58798500,-1.82,11.57,249.2,9.56,236.3,343.4,43.5
58800000,-1.89,12.33,234.1,9.25,228.5,327.1,44.3
58801500,-1.81,11.78,244.9,9.62,238.0,341.5,44.2
58803000,-1.86,12.14,237.8,9.36,231.4,331.9,44.2
58804500,-1.80,11.59,248.9,9.67,239.2,345.2,43.9
58806000,-1.88,12.47,231.5,9.29,229.6,326.1,44.8
58807500,-1.74,11.61,248.5,10.01,247.7,350.8,44.9
58809000,-1.84,12.31,234.5,9.46,233.9,331.2,44.9
58810500,-1.75,11.54,249.9,9.98,246.9,351.3,44.7
58812000,-1.87,12.49,231.1,9.34,230.8,326.7,45.0
58813500,-1.74,11.55,249.7,10.04,248.4,352.2,44.8
58815000,-1.82,12.28,234.9,9.57,236.4,333.3,45.2
58816500,-1.73,11.55,249.7,10.06,249.0,352.6,44.9
58818000,-1.85,12.45,231.9,9.42,232.7,328.5,45.1
58819500,-1.78,11.63,248.0,9.79,242.1,346.5,44.3
58821000,-1.86,11.85,243.4,9.39,231.9,336.2,43.6
58822500,-1.81,11.71,246.4,9.65,238.6,343.0,44.1
58824000,-1.86,12.15,237.6,9.38,231.9,332.0,44.3
58825500,-1.79,11.60,248.7,9.72,240.3,345.8,44.0
58827000,-1.78,11.70,246.5,9.77,241.8,345.3,44.5
58828500,-1.80,11.83,243.8,9.69,239.6,341.8,44.5
58830000,-1.77,11.84,243.7,9.85,243.7,344.6,45.0
58831500,-1.82,11.87,243.0,9.57,236.5,339.1,44.2
58833000,-1.84,11.34,253.8,9.50,234.4,345.5,42.7
58834500,-1.91,12.17,237.1,9.14,225.8,327.4,43.6
58836000,-1.83,11.57,249.1,9.53,235.4,342.7,43.4
58837500,-1.89,12.06,239.3,9.23,228.0,330.5,43.6
58839000,-1.83,11.34,253.9,9.53,235.3,346.2,42.8
58840500,-1.90,12.27,235.3,9.18,226.8,326.8,43.9
58842000,-1.76,11.34,254.2,9.88,244.4,352.7,43.9
58843500,-1.87,12.20,236.5,9.32,230.3,330.1,44.2
58845000,-1.77,11.24,256.3,9.87,244.1,354.0,43.6
58846500,-1.89,12.27,235.3,9.22,227.7,327.4,44.1
58848000,-1.74,11.34,254.3,10.01,247.6,354.9,44.2
58849500,-1.84,12.16,237.3,9.46,233.8,333.1,44.6
58851000,-1.74,11.34,254.3,10.00,247.5,354.8,44.2
58852500,-1.87,12.30,234.8,9.31,230.0,328.6,44.4
58854000,-1.77,11.34,254.2,9.82,243.0,351.6,43.7
58855500,-1.83,11.61,248.3,9.52,235.3,342.1,43.5
58857000,-1.80,11.54,249.9,9.71,240.2,346.6,43.9
58858500,-1.85,11.87,243.1,9.44,233.3,337.0,43.8
58860000,-1.78,11.33,254.5,9.80,242.4,351.5,43.6
58861500,-1.78,11.54,249.9,9.81,242.6,348.3,44.1
58863000,-1.78,11.60,248.6,9.80,242.5,347.3,44.3
58864500,-1.76,11.68,246.9,9.92,245.5,348.2,44.8
58866000,-1.77,11.58,249.1,9.86,244.1,348.7,44.4
58867500,-1.78,11.10,259.3,9.79,242.0,354.7,43.0
58869000,-1.84,11.84,243.7,9.48,234.4,338.2,43.9
58870500,-1.77,11.32,254.6,9.84,243.3,352.1,43.7
58872000,-1.83,11.70,246.6,9.55,236.0,341.3,43.7
58873500,-1.78,11.12,258.9,9.82,242.6,354.9,43.1
58875000,-1.84,11.90,242.4,9.47,234.1,337.0,44.0
58876500,-1.71,11.18,258.0,10.19,252.2,360.8,44.3
58878000,-1.81,11.81,244.4,9.65,238.7,341.6,44.3
58879500,-1.71,10.96,262.8,10.20,252.4,364.4,43.8
58881000,-1.82,12.03,239.8,9.57,236.6,336.9,44.6
58882500,-1.70,11.13,259.1,10.24,253.6,362.5,44.4
58884000,-1.78,11.78,244.8,9.77,241.7,344.0,44.6
58885500,-1.70,11.12,259.2,10.24,253.5,362.5,44.4
58887000,-1.81,11.98,240.8,9.66,238.8,339.2,44.8
58888500,-1.74,11.13,258.9,10.03,248.1,358.6,43.8
58890000,-1.81,11.34,254.0,9.62,237.6,347.8,43.1
58891500,-1.77,11.21,257.0,9.84,243.2,353.9,43.4
58893000,-1.85,11.70,246.5,9.42,232.6,338.9,43.3
58894500,-1.80,11.23,256.4,9.70,239.7,351.0,43.1
58896000,-1.81,11.34,254.0,9.63,238.0,348.1,43.1
58897500,-1.80,11.54,249.9,9.70,239.9,346.4,43.8
58899000,-1.77,11.54,249.9,9.86,243.9,349.2,44.3
58900500,-1.78,11.34,254.2,9.77,241.6,350.7,43.6
58902000,-1.79,10.96,262.3,9.72,239.7,355.3,42.4
58903500,-1.86,11.71,246.1,9.37,231.5,337.9,43.3
58905000,-1.80,11.18,257.6,9.71,239.8,351.9,42.9
58906500,-1.84,11.56,249.4,9.48,234.2,342.1,43.2
58908000,-1.79,11.00,261.4,9.71,239.7,354.7,42.5
58909500,-1.87,11.67,247.0,9.34,230.5,337.8,43.0
58911000,-1.73,11.05,260.8,10.09,249.6,361.0,43.7
58912500,-1.83,11.71,246.2,9.51,235.1,340.4,43.7
58914000,-1.72,10.80,266.7,10.12,250.2,365.7,43.2
58915500,-1.83,11.81,244.2,9.52,235.4,339.2,43.9
58917000,-1.68,10.88,265.0,10.35,256.3,368.7,44.1
58918500,-1.76,11.59,249.0,9.88,244.5,349.0,44.5
58920000,-1.69,10.84,265.7,10.33,255.7,368.7,43.9
58921500,-1.79,11.72,246.2,9.72,240.4,344.1,44.3
58923000,-1.70,10.91,264.0,10.24,253.6,366.1,43.8
58924500,-1.80,11.19,257.2,9.69,239.3,351.3,42.9
58926000,-1.76,11.04,260.9,9.91,245.1,357.9,43.2
58927500,-1.80,11.34,254.1,9.68,239.2,348.9,43.3
58929000,-1.74,10.93,263.5,10.02,247.7,361.6,43.2
58930500,-1.77,11.10,259.4,9.87,243.9,356.1,43.2
58932000,-1.75,11.16,258.2,9.97,246.6,357.0,43.7
58933500,-1.71,11.19,257.6,10.18,252.0,360.4,44.4
58935000,-1.73,11.09,259.8,10.05,248.8,359.7,43.8
58936500,-1.74,10.75,267.7,10.03,247.7,364.7,42.8
58938000,-1.79,11.30,254.9,9.72,240.2,350.2,43.3
58939500,-1.74,10.95,262.9,10.02,247.7,361.2,43.3
58941000,-1.79,11.23,256.6,9.76,241.2,352.2,43.2
58942500,-1.74,10.72,268.3,10.04,248.0,365.3,42.8
58944000,-1.81,11.32,254.5,9.65,238.5,348.8,43.1
58945500,-1.70,10.76,267.6,10.24,253.4,368.6,43.4
58947000,-1.77,11.31,254.9,9.83,243.1,352.2,43.6
58948500,-1.68,10.53,273.3,10.38,256.9,375.1,43.2
58950000,-1.79,11.56,249.5,9.74,240.9,346.8,44.0
58951500,-1.66,10.69,269.4,10.47,259.2,373.9,43.9
58953000,-1.75,11.31,254.8,9.98,246.9,354.8,44.1
58954500,-1.68,10.67,269.9,10.36,256.5,372.3,43.5
58956000,-1.81,11.65,247.5,9.63,238.1,343.4,43.9
58957500,-1.70,10.71,268.8,10.27,254.1,369.9,43.4
58959000,-1.82,11.05,260.1,9.57,236.0,351.2,42.2
58960500,-1.76,10.85,265.1,9.88,243.9,360.2,42.6
58962000,-1.83,11.26,255.5,9.51,234.6,346.8,42.6
58963500,-1.76,10.81,266.0,9.88,243.9,360.9,42.5
58965000,-1.79,11.00,261.6,9.75,240.8,355.5,42.6
58966500,-1.77,10.99,261.9,9.87,243.9,357.9,43.0
58968000,-1.73,11.05,260.9,10.06,249.0,360.6,43.7
58969500,-1.75,10.94,263.2,9.95,245.9,360.2,43.1
58971000,-1.75,10.67,269.4,9.98,246.4,365.1,42.4
58972500,-1.80,11.16,258.0,9.67,238.8,351.6,42.8
58974000,-1.75,10.88,264.6,9.98,246.7,361.8,43.0
58975500,-1.81,11.10,259.1,9.62,237.4,351.4,42.5
58977000,-1.75,10.51,273.0,9.98,246.2,367.6,42.0
58978500,-1.79,11.08,259.7,9.73,240.3,353.8,42.8
58980000,-1.71,10.60,271.5,10.21,252.5,370.8,42.9
58981500,-1.75,11.17,258.0,9.94,246.0,356.5,43.6
58983000,-1.65,10.33,278.5,10.55,261.1,381.8,43.2
58984500,-1.77,11.32,254.7,9.86,243.9,352.7,43.8
58986000,-1.65,10.44,275.8,10.58,262.1,380.5,43.5
58987500,-1.73,11.07,260.3,10.07,249.2,360.4,43.8
58989000,-1.65,10.44,275.8,10.55,261.1,379.8,43.4
58990500,-1.75,11.28,255.6,9.95,246.2,354.9,43.9
58992000,-1.66,10.44,275.6,10.52,260.4,379.2,43.4
58993500,-1.77,10.76,267.0,9.86,243.4,361.3,42.4
58995000,-1.71,10.55,272.7,10.20,252.2,371.4,42.8
58996500,-1.76,10.91,263.7,9.89,244.2,359.4,42.8
58998000,-1.71,10.46,274.8,10.19,251.7,372.7,42.5
58999500,-1.74,10.72,268.2,10.00,246.9,364.5,42.6
59001000,-1.72,10.65,270.2,10.16,251.0,368.8,42.9
59002500,-1.69,10.74,268.2,10.32,255.5,370.4,43.6
59004000,-1.69,10.59,271.8,10.30,254.9,372.6,43.2
59005500,-1.69,10.46,274.8,10.29,254.3,374.4,42.8
59007000,-1.73,10.83,265.9,10.09,249.6,364.7,43.2
59008500,-1.69,10.63,270.7,10.28,254.4,371.5,43.2
59010000,-1.75,10.76,267.3,9.94,245.6,363.0,42.6
59011500,-1.71,10.20,281.2,10.20,251.5,377.3,41.8
59013000,-1.77,10.86,264.8,9.84,242.9,359.3,42.5
59014500,-1.69,10.35,277.7,10.34,255.5,377.3,42.6
59016000,-1.76,10.92,263.4,9.89,244.5,359.4,42.9
59017500,-1.67,10.16,282.7,10.42,257.2,382.2,42.3
59019000,-1.80,11.20,257.0,9.69,239.3,351.2,43.0
59020500,-1.66,10.31,279.1,10.52,260.4,381.7,43.0
59022000,-1.75,10.95,262.8,9.94,245.6,359.7,43.1
59023500,-1.66,10.30,279.3,10.52,260.3,381.8,43.0
59025000,-1.77,11.16,258.2,9.86,243.9,355.2,43.4
59026500,-1.66,10.30,279.3,10.51,260.0,381.6,43.0
59028000,-1.79,10.69,268.3,9.74,239.9,359.9,41.8
59029500,-1.73,10.43,275.4,10.08,248.6,371.0,42.1
59031000,-1.80,10.83,265.2,9.71,239.4,357.3,42.1
59032500,-1.72,10.39,276.1,10.11,249.4,372.1,42.1
59034000,-1.77,10.59,270.9,9.85,242.7,363.8,41.9
59035500,-1.74,10.43,275.0,10.00,246.6,369.4,41.9
59037000,-1.71,10.64,270.3,10.18,251.6,369.3,42.9
59038500,-1.70,10.43,275.6,10.26,253.6,374.5,42.6
59040000,-1.67,10.31,278.9,10.43,257.8,379.8,42.8
59041500,-1.70,10.54,273.0,10.23,252.9,372.2,42.8
59043000,-1.68,10.51,273.9,10.40,257.3,375.8,43.2
59044500,-1.74,10.57,271.8,10.03,247.7,367.7,42.3
59046000,-1.68,10.02,286.0,10.36,255.3,383.3,41.8
59047500,-1.75,10.66,269.6,9.96,245.9,364.9,42.4
59049000,-1.67,10.22,281.2,10.44,257.9,381.6,42.5
59050500,-1.72,10.62,270.8,10.12,250.1,368.7,42.7
59052000,-1.62,9.94,289.1,10.75,265.9,392.8,42.6
59053500,-1.74,10.87,264.9,10.04,248.1,363.0,43.1
59055000,-1.61,10.03,286.6,10.83,268.2,392.5,43.1
59056500,-1.70,10.63,270.7,10.26,253.8,371.0,43.2
59058000,-1.62,9.97,288.2,10.78,266.7,392.7,42.8
59059500,-1.71,10.81,266.5,10.18,251.8,366.6,43.4
59061000,-1.61,9.98,288.0,10.80,267.1,392.8,42.8
59062500,-1.72,10.47,274.4,10.12,249.8,371.1,42.3
59064000,-1.67,10.04,285.7,10.45,257.8,384.8,42.1
59065500,-1.73,10.55,272.4,10.07,248.7,368.8,42.4
59067000,-1.68,10.06,285.2,10.39,256.4,383.5,42.0
59068500,-1.72,10.27,279.3,10.16,250.4,375.1,41.9
59070000,-1.68,10.08,284.6,10.36,255.5,382.5,41.9
59071500,-1.68,10.39,276.8,10.38,256.7,377.5,42.8
59073000,-1.67,10.20,281.7,10.44,257.9,381.9,42.5
59074500,-1.65,10.15,283.1,10.55,260.7,384.9,42.6
59076000,-1.68,10.29,279.4,10.38,256.4,379.2,42.5
59077500,-1.66,10.28,279.7,10.51,259.9,381.8,42.9
59079000,-1.75,10.43,274.9,9.94,244.8,368.1,41.7
59080500,-1.70,9.88,289.3,10.24,251.7,383.5,41.0
59082000,-1.78,10.55,271.8,9.81,241.5,363.5,41.6
59083500,-1.69,10.06,284.9,10.30,253.9,381.6,41.7
59085000,-1.74,10.50,273.5,10.00,246.7,368.3,42.1
59086500,-1.64,9.75,293.8,10.64,262.3,393.9,41.8
59088000,-1.76,10.79,266.4,9.91,244.6,361.7,42.6
59089500,-1.63,9.92,289.5,10.70,264.4,392.1,42.4
59091000,-1.72,10.53,273.0,10.16,251.0,370.9,42.6
59092500,-1.62,9.80,292.6,10.72,264.8,394.7,42.1
59094000,-1.73,10.67,269.5,10.10,249.5,367.3,42.8
59095500,-1.62,9.85,291.4,10.77,266.3,394.7,42.4
59097000,-1.74,10.40,275.6,9.99,246.3,369.6,41.8
59098500,-1.67,9.89,289.4,10.41,256.3,386.6,41.5
59100000,-1.76,10.47,273.9,9.92,244.3,367.0,41.7
59101500,-1.65,9.84,291.2,10.56,260.3,390.6,41.8
59103000,-1.70,10.01,286.0,10.27,252.9,381.8,41.5
59104500,-1.66,9.89,289.7,10.47,258.0,388.0,41.7
59106000,-1.68,10.23,280.6,10.34,255.4,379.4,42.3
59107500,-1.65,9.99,287.3,10.59,261.6,388.6,42.3
59109000,-1.63,9.90,289.9,10.69,264.2,392.2,42.4
59110500,-1.65,10.09,284.6,10.53,260.3,385.7,42.4
59112000,-1.63,10.12,284.0,10.66,263.6,387.5,42.9
59113500,-1.70,10.07,284.6,10.27,253.1,380.9,41.7
59115000,-1.66,9.57,298.3,10.53,258.7,394.9,40.9
59116500,-1.72,10.24,280.0,10.12,249.3,374.9,41.7
59118000,-1.64,9.80,292.5,10.61,261.8,392.6,41.8
59119500,-1.69,10.14,283.0,10.32,254.7,380.7,42.0
59121000,-1.60,9.47,302.3,10.90,268.9,404.6,41.7
59122500,-1.70,10.35,277.7,10.27,253.7,376.2,42.4
59124000,-1.58,9.62,298.2,11.00,272.0,403.6,42.4
59125500,-1.67,10.20,281.6,10.44,257.9,381.8,42.5
59127000,-1.59,9.51,301.4,10.98,271.1,405.4,42.0
59128500,-1.68,10.34,278.1,10.37,256.3,378.2,42.7
59130000,-1.58,9.56,300.0,11.04,272.8,405.5,42.3
59131500,-1.68,10.13,283.3,10.39,256.5,382.2,42.2
59133000,-1.61,9.58,298.9,10.81,266.5,400.5,41.7
59134500,-1.69,10.20,281.4,10.32,254.8,379.6,42.2
59136000,-1.65,9.66,296.0,10.58,260.5,394.3,41.3
59137500,-1.69,9.78,292.0,10.32,253.6,386.7,41.0
59139000,-1.65,9.60,297.8,10.56,259.9,395.2,41.1
59140500,-1.71,10.14,282.5,10.19,251.0,377.9,41.6
59142000,-1.66,9.84,291.1,10.49,258.4,389.3,41.6
59143500,-1.65,9.78,293.0,10.59,261.1,392.4,41.7
59145000,-1.67,9.93,288.4,10.41,256.7,386.1,41.7
59146500,-1.65,10.01,286.7,10.57,261.2,387.8,42.3
59148000,-1.72,9.97,286.6,10.14,249.2,379.8,41.0
59149500,-1.67,9.39,303.1,10.46,256.1,396.8,40.2
59151000,-1.74,10.08,283.5,10.04,246.6,375.8,41.0
59152500,-1.66,9.67,295.7,10.51,258.5,392.7,41.2
59154000,-1.72,10.00,286.0,10.15,249.7,379.6,41.1
59155500,-1.63,9.37,304.5,10.72,263.4,402.7,40.9
59157000,-1.73,10.32,277.9,10.09,248.8,373.0,41.8
59158500,-1.59,9.50,301.5,10.95,270.2,404.9,41.9
59160000,-1.69,10.13,283.1,10.30,254.0,380.3,41.9
59161500,-1.59,9.35,305.8,10.97,270.5,408.3,41.5
59163000,-1.66,10.20,281.6,10.48,259.1,382.6,42.6
59164500,-1.57,9.35,306.3,11.08,273.4,410.6,41.8
59166000,-1.66,9.98,287.5,10.49,258.9,386.9,42.0
59167500,-1.59,9.40,304.5,10.97,270.7,407.4,41.6
59169000,-1.67,10.05,285.5,10.42,257.1,384.2,42.0
59170500,-1.62,9.38,304.4,10.79,265.3,403.8,41.1
59172000,-1.68,9.57,297.9,10.39,254.8,392.0,40.5
59173500,-1.64,9.41,303.1,10.63,261.0,400.0,40.7
59175000,-1.66,9.87,290.3,10.47,258.0,388.4,41.6
59176500,-1.61,9.51,301.0,10.80,266.2,401.8,41.5
59178000,-1.60,9.45,302.8,10.91,268.9,405.0,41.6
59179500,-1.62,9.63,297.6,10.78,265.9,399.1,41.8
59181000,-1.61,9.67,296.4,10.85,267.9,399.5,42.1
59182500,-1.66,9.68,295.3,10.47,257.6,391.9,41.1
59184000,-1.62,9.14,311.3,10.76,263.6,407.9,40.3
59185500,-1.69,9.77,292.4,10.31,253.4,387.0,40.9
59187000,-1.61,9.36,305.2,10.79,265.4,404.5,41.0
59188500,-1.67,9.62,296.7,10.45,256.7,392.3,40.9
59190000,-1.59,9.13,312.4,10.97,269.6,412.6,40.8
59191500,-1.67,9.97,287.5,10.46,258.0,386.3,41.9
59193000,-1.55,9.17,312.2,11.26,277.9,418.0,41.7
59194500,-1.64,9.76,293.5,10.62,261.8,393.3,41.7
59196000,-1.56,9.08,314.6,11.19,275.6,418.2,41.2
59197500,-1.66,9.97,287.7,10.52,259.8,387.6,42.1
59199000,-1.55,9.14,312.9,11.21,276.4,417.5,41.5
59200500,-1.64,9.75,293.8,10.60,261.2,393.2,41.6
59202000,-1.59,9.26,308.6,10.97,270.1,410.1,41.2
59203500,-1.69,9.98,286.8,10.30,253.6,382.8,41.5
59205000,-1.64,9.31,305.8,10.65,261.1,402.1,40.5
59206500,-1.70,9.46,300.3,10.27,251.0,391.4,39.9
59208000,-1.66,9.35,304.2,10.51,257.5,398.5,40.3
59209500,-1.69,9.77,292.4,10.31,253.4,386.9,40.9
59211000,-1.63,9.41,303.5,10.71,263.2,401.7,40.9
59212500,-1.61,9.32,306.3,10.81,265.7,405.5,40.9
59214000,-1.64,9.58,298.4,10.65,262.1,397.2,41.3
59215500,-1.62,9.63,297.4,10.75,265.0,398.4,41.7
59217000,-1.67,9.50,299.9,10.46,256.6,394.7,40.5
59218500,-1.63,9.02,314.3,10.67,260.6,408.3,39.7
59220000,-1.71,9.69,294.0,10.20,249.9,385.9,40.4
59221500,-1.63,9.18,309.7,10.70,262.1,405.7,40.2
59223000,-1.67,9.50,299.9,10.41,255.2,393.8,40.4
59224500,-1.55,8.87,321.0,11.22,275.5,423.0,40.6
59226000,-1.66,9.74,293.7,10.50,258.4,391.2,41.3
59227500,-1.54,8.97,318.5,11.33,279.0,423.4,41.2
59229000,-1.63,9.51,300.5,10.68,262.9,399.3,41.2
59230500,-1.55,8.82,322.9,11.25,276.3,425.0,40.6
59232000,-1.65,9.75,293.8,10.58,260.7,392.8,41.6
59233500,-1.54,8.89,321.1,11.34,279.0,425.3,41.0
59235000,-1.62,9.59,298.6,10.74,264.7,399.0,41.6
59236500,-1.54,8.95,319.0,11.32,278.8,423.6,41.1
59238000,-1.64,9.69,295.3,10.61,261.3,394.3,41.5
59239500,-1.59,8.96,317.3,10.98,269.1,416.0,40.3
59241000,-1.65,9.13,310.7,10.59,258.7,404.3,39.8
59242500,-1.60,9.03,314.9,10.88,266.7,412.7,40.3
59244000,-1.64,9.48,300.9,10.60,260.3,397.9,40.9
59245500,-1.59,9.01,315.9,10.95,268.6,414.6,40.4
59247000,-1.58,9.08,314.1,11.06,271.8,415.4,40.9
59248500,-1.58,9.19,310.8,10.99,270.5,412.0,41.0
59250000,-1.57,9.31,307.5,11.08,273.4,411.4,41.6
59251500,-1.61,9.20,309.9,10.84,266.3,408.6,40.7
59253000,-1.59,8.75,323.5,10.93,266.6,419.2,39.5
59254500,-1.65,9.33,305.1,10.56,258.7,400.0,40.3
59256000,-1.59,8.87,320.1,10.98,268.8,418.0,40.0
59257500,-1.63,9.26,307.5,10.67,261.7,403.8,40.4
59259000,-1.58,8.77,323.3,11.01,269.2,420.7,39.8
59260500,-1.64,9.51,300.3,10.63,261.5,398.1,41.0
59262000,-1.52,8.80,324.3,11.46,282.2,429.9,41.0
59263500,-1.66,9.50,300.3,10.52,258.3,396.1,40.7
59265000,-1.55,8.71,326.1,11.22,274.8,426.4,40.1
59266500,-1.67,9.64,296.0,10.42,255.9,391.3,40.8
59268000,-1.55,8.83,322.7,11.26,276.4,424.9,40.6
59269500,-1.64,9.47,301.4,10.64,261.6,399.1,41.0
59271000,-1.55,8.82,322.9,11.25,276.3,425.0,40.6
59272500,-1.67,9.63,296.5,10.46,257.1,392.5,40.9
59274000,-1.60,8.88,319.5,10.90,266.4,416.0,39.8
59275500,-1.67,9.06,311.8,10.43,253.6,401.9,39.1
59277000,-1.62,8.89,318.3,10.76,262.4,412.5,39.5
59278500,-1.67,9.32,304.9,10.45,255.6,397.8,40.0
